line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
43,288559.736855,900,11,2253088,2392096,192.168.88.253,59438,225,,congestion_avoidance,
44,288559.738599,927,16,2354448,2497800,192.168.88.253,59438,362,,loss_recovery,
45,288559.738890,931,8,2371824,2510832,192.168.88.253,59438,255,,congestion_avoidance,
46,288559.740739,968,14,2478976,2629568,192.168.88.253,59438,236,,loss_recovery,
47,288559.741123,975,7,2496352,2642600,192.168.88.253,59438,215,,congestion_avoidance,
48,288559.742218,1000,11,2555720,2701968,192.168.88.253,59438,215,,congestion_avoidance,
49,288559.743225,1023,15,2616536,2774368,192.168.88.253,59438,358,,loss_recovery,
50,288559.743583,1030,7,2633912,2784504,192.168.88.253,59438,244,,congestion_avoidance,
51,288559.745481,1070,14,2741064,2904688,192.168.88.253,59438,295,,loss_recovery,
52,288559.745829,1077,7,2756992,2914824,192.168.88.253,59438,198,,congestion_avoidance,
53,288559.747167,1100,12,2832288,2997360,192.168.88.253,59438,249,,congestion_avoidance,
54,288559.748339,1121,16,2901792,3082792,192.168.88.253,59438,285,,loss_recovery,
55,288559.748639,1126,8,2922064,3088584,192.168.88.253,59438,322,,congestion_avoidance,
56,288559.751484,1175,17,3084240,3266688,192.168.88.253,59438,324,,loss_recovery,
57,288559.751912,1182,8,3101616,3281168,192.168.88.253,59438,295,,congestion_avoidance,
58,288559.752887,1200,11,3155192,3330400,192.168.88.253,59438,208,,congestion_avoidance,
59,288559.753653,1213,14,3197184,3383976,192.168.88.253,59438,262,,loss_recovery,
60,288559.754170,1218,7,3217456,3398456,192.168.88.253,59438,188,,congestion_avoidance,
61,288559.756071,1254,14,3320264,3512848,192.168.88.253,59438,271,,loss_recovery,
62,288559.756367,1259,7,3333296,3522984,192.168.88.253,59438,204,,congestion_avoidance,
63,288559.758121,1288,13,3430312,3635928,192.168.88.253,59438,217,,loss_recovery,
64,288559.758382,1293,6,3444792,3640272,192.168.88.253,59438,314,,congestion_avoidance,
65,288559.758779,1300,8,3460720,3659096,192.168.88.253,59438,211,,congestion_avoidance,
66,288559.762045,1358,18,3651856,3874848,192.168.88.253,59438,284,,loss_recovery,
67,288559.762396,1365,9,3675024,3883536,192.168.88.253,59438,366,,congestion_avoidance,
68,288559.764200,1400,15,3785072,3995032,192.168.88.253,59438,256,,congestion_avoidance,
69,288559.764575,1406,16,3803896,4025440,192.168.88.253,59438,355,,loss_recovery,
70,288559.764998,1412,8,3821272,4039920,192.168.88.253,59438,272,,congestion_avoidance,
71,288559.766604,1439,14,3913944,4141280,192.168.88.253,59438,354,,loss_recovery,
72,288559.766845,1444,7,3928424,4149968,192.168.88.253,59438,297,,congestion_avoidance,
73,288559.769123,1485,15,4052952,4293320,192.168.88.253,59438,335,,loss_recovery,
74,288559.769372,1490,7,4068880,4297664,192.168.88.253,59438,306,,congestion_avoidance,
75,288559.769862,1500,9,4093496,4325176,192.168.88.253,59438,141,,congestion_avoidance,
76,288559.771850,1536,16,4210784,4461288,192.168.88.253,59438,285,,loss_recovery,
77,288559.772154,1543,8,4231056,4467080,192.168.88.253,59438,312,,congestion_avoidance,
78,288559.774791,1588,16,4372960,4633600,192.168.88.253,59438,381,,loss_recovery,
79,288559.775103,1593,8,4393232,4637944,192.168.88.253,59438,374,,congestion_avoidance,
80,288559.775551,1600,9,4412056,4661112,192.168.88.253,59438,202,,congestion_avoidance,
81,288559.777809,1631,14,4503280,4759576,192.168.88.253,59438,878,,loss_recovery,
82,288559.778195,1636,7,4519208,4771160,192.168.88.253,59438,247,,congestion_avoidance,
83,288559.781542,1694,16,4690072,4966640,192.168.88.253,59438,273,,loss_recovery,
84,288559.781854,1698,8,4706000,4970984,192.168.88.253,59438,376,,congestion_avoidance,
85,288559.781958,1700,8,4711792,4975328,192.168.88.253,59438,189,,congestion_avoidance,
86,288559.785474,1764,18,4910168,5199768,192.168.88.253,59438,444,,loss_recovery,
87,288559.785759,1770,9,4930440,5204112,192.168.88.253,59438,360,,congestion_avoidance,
88,288559.787244,1800,14,5018768,5301128,192.168.88.253,59438,251,,congestion_avoidance,
89,288559.787513,1803,15,5031800,5315608,192.168.88.253,59438,321,,loss_recovery,
90,288559.787937,1810,7,5049176,5328640,192.168.88.253,59438,256,,congestion_avoidance,
91,288559.791184,1872,17,5231624,5524120,192.168.88.253,59438,271,,loss_recovery,
92,288559.791686,1877,8,5250448,5538600,192.168.88.253,59438,304,,congestion_avoidance,
93,288559.792885,1900,12,5314160,5603760,192.168.88.253,59438,249,,congestion_avoidance,
94,288559.794691,1934,17,5422760,5729736,192.168.88.253,59438,370,,loss_recovery,
95,288559.795005,1938,8,5441584,5735528,192.168.88.253,59438,349,,congestion_avoidance,
96,288559.797420,1985,16,5580592,5894808,192.168.88.253,59438,389,,loss_recovery,
97,288559.797951,1990,8,5600864,5906392,192.168.88.253,59438,184,,congestion_avoidance,
98,288559.798498,2000,10,5628376,5933904,192.168.88.253,59438,219,,congestion_avoidance,
99,288559.801143,2049,18,5780416,6101872,192.168.88.253,59438,393,,loss_recovery,
100,288559.801474,2056,9,5803584,6114904,192.168.88.253,59438,112,,congestion_avoidance,
101,288559.803500,2093,15,5920872,6245224,192.168.88.253,59438,220,,loss_recovery,
102,288559.803926,2098,7,5935352,6258256,192.168.88.253,59438,274,,congestion_avoidance,
103,288559.804038,2100,7,5939696,6262600,192.168.88.253,59438,288,,congestion_avoidance,
104,288559.806399,2149,15,6074360,6407400,192.168.88.253,59438,334,,loss_recovery,
105,288559.806715,2155,7,6090288,6417536,192.168.88.253,59438,236,,congestion_avoidance,
106,288559.809179,2200,15,6220608,6568128,192.168.88.253,59438,337,,loss_recovery,
107,288559.809337,2205,7,6237984,6572472,192.168.88.253,59438,254,,congestion_avoidance,
108,288559.811582,2243,15,6356720,6714376,192.168.88.253,59438,243,,loss_recovery,
109,288559.811834,2248,7,6371200,6714376,192.168.88.253,59438,328,,congestion_avoidance,
110,288559.814633,2300,16,6526136,6882344,192.168.88.253,59438,349,,congestion_avoidance,
111,288559.814765,2302,16,6531928,6899720,192.168.88.253,59438,349,,loss_recovery,
112,288559.815070,2308,8,6549304,6905512,192.168.88.253,59438,353,,congestion_avoidance,
113,288559.817975,2358,17,6708584,7082168,192.168.88.253,59438,372,,loss_recovery,
114,288559.818323,2363,8,6733200,7093752,192.168.88.253,59438,218,,congestion_avoidance,
115,288559.820285,2400,14,6837456,7206696,192.168.88.253,59438,246,,congestion_avoidance,
116,288559.820694,2408,15,6863520,7242896,192.168.88.253,59438,332,,loss_recovery,
117,288559.820999,2413,7,6882344,7247240,192.168.88.253,59438,365,,congestion_avoidance,
118,288559.824127,2474,17,7056104,7438376,192.168.88.253,59438,304,,loss_recovery,
119,288559.824579,2481,8,7073480,7452856,192.168.88.253,59438,313,,congestion_avoidance,
120,288559.825510,2500,11,7124160,7504984,192.168.88.253,59438,292,,congestion_avoidance,
121,288559.826128,2510,14,7163256,7549872,192.168.88.253,59438,277,,loss_recovery,
122,288559.826502,2516,7,7177736,7560008,192.168.88.253,59438,219,,congestion_avoidance,
123,288559.829341,2574,16,7334120,7729424,192.168.88.253,59438,253,,loss_recovery,
124,288559.829747,2581,8,7352944,7743904,192.168.88.253,59438,278,,congestion_avoidance,
125,288559.830731,2600,11,7405072,7796032,192.168.88.253,59438,308,,congestion_avoidance,
126,288559.831997,2627,15,7481816,7887256,192.168.88.253,59438,276,,loss_recovery,
127,288559.832304,2633,7,7499192,7891600,192.168.88.253,59438,364,,congestion_avoidance,
128,288559.835831,2698,18,7688880,8100112,192.168.88.253,59438,372,,loss_recovery,
129,288559.835921,2700,9,7696120,8100112,192.168.88.253,59438,301,,loss_recovery,
130,288559.836124,2705,9,7709152,8113144,192.168.88.253,59438,196,,congestion_avoidance,
131,288559.838682,2755,17,7856848,8275320,192.168.88.253,59438,320,,loss_recovery,
132,288559.839084,2761,8,7874224,8289800,192.168.88.253,59438,278,,congestion_avoidance,
133,288559.841180,2800,15,7998752,8414328,192.168.88.253,59438,240,,congestion_avoidance,
134,288559.842169,2816,17,8055224,8480936,192.168.88.253,59438,358,,loss_recovery,
135,288559.842540,2822,8,8074048,8496864,192.168.88.253,59438,200,,congestion_avoidance,
136,288559.845139,2873,16,8221744,8657592,192.168.88.253,59438,361,,loss_recovery,
137,288559.845495,2879,8,8239120,8669176,192.168.88.253,59438,236,,congestion_avoidance,
138,288559.846667,2900,12,8298488,8737232,192.168.88.253,59438,297,,congestion_avoidance,
139,288559.848475,2934,17,8409984,8854520,192.168.88.253,59438,308,,loss_recovery,
140,288559.848858,2940,8,8425912,8869000,192.168.88.253,59438,281,,congestion_avoidance,
141,288559.850917,2981,15,8538856,8990632,192.168.88.253,59438,269,,loss_recovery,
142,288559.851242,2988,7,8554784,9000768,192.168.88.253,59438,230,,congestion_avoidance,
143,288559.851926,3000,9,8585192,9035520,192.168.88.253,59438,264,,congestion_avoidance,
144,288559.854281,3046,17,8722752,9190456,192.168.88.253,59438,423,,loss_recovery,
145,288559.854637,3050,8,8741576,9196248,192.168.88.253,59438,365,,congestion_avoidance,
146,288559.856939,3093,16,8871896,9341048,192.168.88.253,59438,299,,loss_recovery,
147,288559.857426,3099,8,8889272,9356976,192.168.88.253,59438,266,,congestion_avoidance,
148,288559.857470,3100,8,8892168,9356976,192.168.88.253,59438,243,,congestion_avoidance,
149,288559.859654,3138,15,9016696,9495984,192.168.88.253,59438,320,,loss_recovery,
150,288559.859907,3145,7,9034072,9504672,192.168.88.253,59438,307,,congestion_avoidance,
151,288559.862791,3200,16,9193352,9668296,192.168.88.253,59438,339,,congestion_avoidance,
152,288559.862948,3202,17,9199144,9682776,192.168.88.253,59438,329,,loss_recovery,
153,288559.863332,3209,8,9220864,9697256,192.168.88.253,59438,263,,congestion_avoidance,
154,288559.865322,3249,15,9335256,9820336,192.168.88.253,59438,268,,loss_recovery,
155,288559.865739,3255,7,9349736,9833368,192.168.88.253,59438,294,,congestion_avoidance,
156,288559.867936,3300,14,9467024,9959344,192.168.88.253,59438,242,,congestion_avoidance,
157,288559.868354,3310,16,9494536,9998440,192.168.88.253,59438,292,,loss_recovery,
158,288559.868672,3316,8,9511912,10004232,192.168.88.253,59438,373,,congestion_avoidance,
159,288559.870963,3363,15,9639336,10140344,192.168.88.253,59438,304,,loss_recovery,
160,288559.871253,3369,7,9655264,10150480,192.168.88.253,59438,210,,congestion_avoidance,
161,288559.872725,3400,13,9736352,10241704,192.168.88.253,59438,262,,congestion_avoidance,
162,288559.873831,3423,16,9802960,10312656,192.168.88.253,59438,349,,loss_recovery,
163,288559.874089,3429,8,9820336,10324240,192.168.88.253,59438,195,,congestion_avoidance,
164,288559.876465,3475,16,9956448,10483520,192.168.88.253,59438,249,,loss_recovery,
165,288559.876825,3481,8,9972376,10498000,192.168.88.253,59438,271,,congestion_avoidance,
166,288559.878495,3500,13,10053464,10580536,192.168.88.253,59438,250,,congestion_avoidance,
167,288559.879117,3510,15,10092560,10625424,192.168.88.253,59438,204,,loss_recovery,
168,288559.879560,3515,7,10107040,10637008,192.168.88.253,59438,288,,congestion_avoidance,
169,288559.881788,3561,15,10234464,10776016,192.168.88.253,59438,279,,loss_recovery,
170,288559.882170,3567,7,10251840,10789048,192.168.88.253,59438,163,,congestion_avoidance,
171,288559.883766,3600,13,10335824,10881720,192.168.88.253,59438,259,,congestion_avoidance,
172,288559.884084,3606,14,10357544,10906336,192.168.88.253,59438,294,,loss_recovery,
173,288559.884465,3611,7,10372024,10917920,192.168.88.253,59438,266,,congestion_avoidance,
174,288559.887014,3659,15,10509584,11074304,192.168.88.253,59438,260,,loss_recovery,
175,288559.887294,3666,7,10526960,11078648,192.168.88.253,59438,337,,congestion_avoidance,
176,288559.888953,3700,13,10615288,11171320,192.168.88.253,59438,205,,congestion_avoidance,
177,288559.889721,3713,15,10658728,11230688,192.168.88.253,59438,305,,loss_recovery,
178,288559.890046,3719,7,10676104,11235032,192.168.88.253,59438,386,,congestion_avoidance,
179,288559.892068,3760,14,10786152,11363904,192.168.88.253,59438,289,,loss_recovery,
180,288559.892364,3766,7,10803528,11368248,192.168.88.253,59438,335,,congestion_avoidance,
181,288559.894184,3800,13,10894752,11469608,192.168.88.253,59438,299,,congestion_avoidance,
182,288559.895542,3827,17,10978736,11560832,192.168.88.253,59438,306,,loss_recovery,
183,288559.895983,3834,8,10996112,11575312,192.168.88.253,59438,255,,congestion_avoidance,
184,288559.898681,3882,16,11149600,11749072,192.168.88.253,59438,378,,loss_recovery,
185,288559.899003,3888,8,11165528,11753416,192.168.88.253,59438,380,,congestion_avoidance,
186,288559.899856,3900,11,11206072,11798304,192.168.88.253,59438,284,,congestion_avoidance,
187,288559.901164,3926,15,11281368,11879392,192.168.88.253,59438,336,,loss_recovery,
188,288559.901464,3932,7,11297296,11890976,192.168.88.253,59438,211,,congestion_avoidance,
189,288559.904466,3994,17,11468160,12076320,192.168.88.253,59438,332,,loss_recovery,
190,288559.904809,4000,8,11485536,12090800,192.168.88.253,59438,232,,congestion_avoidance,
191,288559.906603,4032,14,11586896,12199400,192.168.88.253,59438,290,,loss_recovery,
192,288559.906915,4037,7,11599928,12209536,192.168.88.253,59438,225,,congestion_avoidance,
193,288559.909877,4088,15,11743280,12363024,192.168.88.253,59438,533,,loss_recovery,
194,288559.910161,4091,7,11756312,12373160,192.168.88.253,59438,209,,congestion_avoidance,
195,288559.910767,4100,9,11780928,12400672,192.168.88.253,59438,216,,congestion_avoidance,
196,288559.912786,4141,15,11895320,12533888,192.168.88.253,59438,247,,loss_recovery,
197,288559.913183,4146,7,11911248,12538232,192.168.88.253,59438,460,,congestion_avoidance,
198,288559.915631,4191,15,12041568,12680136,192.168.88.253,59438,248,,loss_recovery,
199,288559.915935,4198,7,12057496,12690272,192.168.88.253,59438,183,,congestion_avoidance,
200,288559.916061,4200,7,12063288,12694616,192.168.88.253,59438,184,,congestion_avoidance,
201,288559.918164,4240,15,12179128,12830728,192.168.88.253,59438,367,,loss_recovery,
202,288559.918403,4244,7,12196504,12835072,192.168.88.253,59438,259,,congestion_avoidance,
203,288559.921197,4300,16,12347096,12994352,192.168.88.253,59438,247,,congestion_avoidance,
204,288559.921798,4311,18,12381848,13047928,192.168.88.253,59438,321,,loss_recovery,
205,288559.922065,4318,9,12402120,13052272,192.168.88.253,59438,329,,congestion_avoidance,
206,288559.924248,4361,16,12526648,13189832,192.168.88.253,59438,335,,loss_recovery,
207,288559.924594,4367,8,12544024,13201416,192.168.88.253,59438,242,,congestion_avoidance,
208,288559.926609,4400,14,12651176,13320152,192.168.88.253,59438,261,,congestion_avoidance,
209,288559.926780,4402,15,12656968,13334632,192.168.88.253,59438,397,,loss_recovery,
210,288559.926974,4407,7,12675792,13338976,192.168.88.253,59438,265,,congestion_avoidance,
211,288559.929688,4457,16,12820592,13508392,192.168.88.253,59438,220,,loss_recovery,
212,288559.930023,4463,8,12837968,13514184,192.168.88.253,59438,398,,congestion_avoidance,
213,288559.931855,4500,14,12939328,13624232,192.168.88.253,59438,386,,congestion_avoidance,
214,288559.932080,4505,15,12953808,13641608,192.168.88.253,59438,343,,loss_recovery,
215,288559.932511,4510,7,12971184,13651744,192.168.88.253,59438,247,,congestion_avoidance,
216,288559.936627,4581,12,13185488,13881976,192.168.88.253,59438,433,,fast_retransmit,
217,288559.936952,4585,9,13208656,13895008,192.168.88.253,59438,165,,congestion_avoidance,
218,288559.938100,4600,12,13265128,13952928,192.168.88.253,59438,198,,congestion_avoidance,
219,288559.939214,4618,15,13336080,14034016,192.168.88.253,59438,218,,loss_recovery,
220,288559.939542,4623,7,13352008,14042704,192.168.88.253,59438,373,,congestion_avoidance,
221,288559.942604,4669,17,13525768,14229496,192.168.88.253,59438,320,,loss_recovery,
222,288559.943043,4674,8,13547488,14245424,192.168.88.253,59438,225,,congestion_avoidance,
223,288559.944798,4700,14,13647400,14351128,192.168.88.253,59438,218,,congestion_avoidance,
224,288559.945975,4717,17,13714008,14427872,192.168.88.253,59438,377,,loss_recovery,
225,288559.946370,4722,8,13731384,14443800,192.168.88.253,59438,285,,congestion_avoidance,
226,288559.949186,4761,17,13890664,14621904,192.168.88.253,59438,382,,loss_recovery,
227,288559.949542,4766,8,13910936,14633488,192.168.88.253,59438,166,,congestion_avoidance,
228,288559.951985,4800,16,14042704,14772496,192.168.88.253,59438,270,,congestion_avoidance,
229,288559.952435,4805,17,14064424,14797112,192.168.88.253,59438,423,,loss_recovery,
230,288559.952802,4810,8,14083248,14808696,192.168.88.253,59438,210,,congestion_avoidance,
231,288559.955896,4856,17,14262800,15011416,192.168.88.253,59438,237,,loss_recovery,
232,288559.956276,4862,8,14281624,15017208,192.168.88.253,59438,415,,congestion_avoidance,
233,288559.958307,4891,15,14396016,15146080,192.168.88.253,59438,341,,loss_recovery,
234,288559.958779,4895,7,14414840,15160560,192.168.88.253,59438,195,,congestion_avoidance,
235,288559.959222,4900,9,14435112,15180832,192.168.88.253,59438,211,,congestion_avoidance,
236,288559.961730,4939,17,14575568,15338664,192.168.88.253,59438,351,,loss_recovery,
237,288559.962234,4944,8,14597288,15356040,192.168.88.253,59438,255,,congestion_avoidance,
238,288559.965151,4987,17,14762360,15535592,192.168.88.253,59438,417,,loss_recovery,
239,288559.970068,5036,17,14982456,15760032,192.168.88.253,59438,417,,loss_recovery,
240,288559.970569,5041,8,15004176,15775960,192.168.88.253,59438,275,,congestion_avoidance,
241,288559.977512,5100,15,15235856,16013432,192.168.88.253,59438,328,,congestion_avoidance,
242,288559.978345,5111,17,15282192,16077144,192.168.88.253,59438,431,,loss_recovery,
243,288559.978652,5116,8,15299568,16082936,192.168.88.253,59438,324,,congestion_avoidance,
244,288559.982312,5154,15,15437128,16230632,192.168.88.253,59438,253,,loss_recovery,
245,288559.982684,5159,7,15455952,16242216,192.168.88.253,59438,215,,congestion_avoidance,
246,288559.986162,5200,17,15621024,16411632,192.168.88.253,59438,242,,congestion_avoidance,
247,288559.987241,5210,18,15660120,16465208,192.168.88.253,59438,681,,loss_recovery,
248,288559.987840,5216,9,15683288,16478240,192.168.88.253,59438,443,,congestion_avoidance,
249,288559.990191,5245,14,15794784,16599872,192.168.88.253,59438,353,,loss_recovery,
250,288559.990576,5249,7,15813608,16608560,192.168.88.253,59438,160,,congestion_avoidance,
251,288559.994085,5300,18,16006192,16818520,192.168.88.253,59438,402,,congestion_avoidance,
252,288559.995021,5313,18,16065560,16880784,192.168.88.253,59438,322,,loss_recovery,
253,288559.995220,5316,6,16068456,16882232,192.168.88.253,59438,368,,fast_retransmit,
254,288559.995500,5320,9,16081488,16892368,192.168.88.253,59438,195,,congestion_avoidance,
255,288559.997513,5348,15,16191536,17012552,192.168.88.253,59438,324,,loss_recovery,
256,288559.997915,5352,7,16208912,17024136,192.168.88.253,59438,206,,congestion_avoidance,
257,288560.001176,5400,17,16384120,17209480,192.168.88.253,59438,410,,congestion_avoidance,
258,288560.002914,5420,17,16463760,17300704,192.168.88.253,59438,263,,fast_retransmit,
259,288560.003390,5425,9,16492720,17312288,192.168.88.253,59438,166,,congestion_avoidance,
260,288560.005970,5461,15,16625936,17468672,192.168.88.253,59438,304,,loss_recovery,
261,288560.006300,5465,7,16643312,17473016,192.168.88.253,59438,374,,congestion_avoidance,
262,288560.008796,5500,16,16780872,17625056,192.168.88.253,59438,355,,congestion_avoidance,
263,288560.009375,5506,17,16804040,17649672,192.168.88.253,59438,553,,loss_recovery,
264,288560.009743,5510,8,16825760,17665600,192.168.88.253,59438,195,,congestion_avoidance,
265,288560.013613,5562,18,17040064,17895832,192.168.88.253,59438,338,,loss_recovery,
266,288560.013780,5566,8,17044408,17901624,192.168.88.253,59438,344,,fast_retransmit,
267,288560.014051,5569,9,17061784,17913208,192.168.88.253,59438,186,,congestion_avoidance,
268,288560.016111,5600,15,17177624,18037736,192.168.88.253,59438,309,,congestion_avoidance,
269,288560.017369,5617,18,17250024,18115928,192.168.88.253,59438,383,,loss_recovery,
270,288560.018364,5622,9,17271744,18131856,192.168.88.253,59438,748,,congestion_avoidance,
271,288560.020663,5656,15,17394824,18266520,192.168.88.253,59438,293,,loss_recovery,
272,288560.021087,5661,7,17412200,18281000,192.168.88.253,59438,241,,congestion_avoidance,
273,288560.023980,5699,16,17578720,18460552,192.168.88.253,59438,317,,loss_recovery,
274,288560.024065,5700,9,17580168,18460552,192.168.88.253,59438,401,,loss_recovery,
275,288560.024463,5704,8,17598992,18477928,192.168.88.253,59438,198,,congestion_avoidance,
276,288560.027080,5743,16,17746688,18637208,192.168.88.253,59438,335,,loss_recovery,
277,288560.027421,5748,8,17764064,18648792,192.168.88.253,59438,168,,congestion_avoidance,
278,288560.029231,5773,14,17861080,18757392,192.168.88.253,59438,259,,loss_recovery,
279,288560.029644,5778,7,17878456,18768976,192.168.88.253,59438,193,,congestion_avoidance,
280,288560.031732,5800,13,17960992,18863096,192.168.88.253,59438,269,,congestion_avoidance,
281,288560.034325,5830,18,18088416,18997760,192.168.88.253,59438,369,,loss_recovery,
282,288560.034557,5833,8,18089864,19003552,192.168.88.253,59438,420,,fast_retransmit,
283,288560.035505,5836,9,18107240,19016584,192.168.88.253,59438,926,,congestion_avoidance,
284,288560.037667,5864,14,18215840,19132424,192.168.88.253,59438,305,,loss_recovery,
285,288560.038172,5868,7,18234664,19146904,192.168.88.253,59438,140,,congestion_avoidance,
286,288560.040502,5899,15,18360640,19291704,192.168.88.253,59438,333,,loss_recovery,
287,288560.040621,5900,12,18366432,19291704,192.168.88.253,59438,293,,loss_recovery,
288,288560.040912,5903,7,18378016,19300392,192.168.88.253,59438,446,,congestion_avoidance,
289,288560.043691,5943,16,18528608,19468360,192.168.88.253,59438,434,,loss_recovery,
290,288560.043946,5947,8,18547432,19472704,192.168.88.253,59438,327,,congestion_avoidance,
291,288560.046066,5977,15,18671960,19608816,192.168.88.253,59438,241,,loss_recovery,
292,288560.046553,5980,7,18687888,19621848,192.168.88.253,59438,277,,congestion_avoidance,
293,288560.048291,6000,13,18782008,19723208,192.168.88.253,59438,201,,congestion_avoidance,
294,288560.048562,6004,14,18796488,19752168,192.168.88.253,59438,247,,loss_recovery,
295,288560.048905,6008,7,18813864,19756512,192.168.88.253,59438,412,,congestion_avoidance,
296,288560.053087,6062,18,19045544,20005568,192.168.88.253,59438,471,,loss_recovery,
297,288560.053478,6066,9,19067264,20018600,192.168.88.253,59438,181,,congestion_avoidance,
298,288560.055867,6100,16,19201928,20164848,192.168.88.253,59438,223,,congestion_avoidance,
299,288560.056026,6101,16,19204824,20182224,192.168.88.253,59438,382,,loss_recovery,
300,288560.056445,6105,8,19225096,20189464,192.168.88.253,59438,492,,congestion_avoidance,
301,288560.058832,6138,15,19356864,20338608,192.168.88.253,59438,366,,loss_recovery,
302,288560.059129,6142,7,19374240,20342952,192.168.88.253,59438,360,,congestion_avoidance,
303,288560.061078,6168,14,19478496,20467480,192.168.88.253,59438,216,,loss_recovery,
304,288560.061448,6173,7,19495872,20476168,192.168.88.253,59438,441,,congestion_avoidance,
305,288560.063679,6200,15,19617504,20603592,192.168.88.253,59438,267,,congestion_avoidance,
306,288560.063807,6201,15,19621848,20610832,192.168.88.253,59438,395,,loss_recovery,
307,288560.064221,6205,7,19639224,20625312,192.168.88.253,59438,195,,congestion_avoidance,
308,288560.066955,6244,16,19792712,20793280,192.168.88.253,59438,362,,loss_recovery,
309,288560.067409,6248,8,19814432,20809208,192.168.88.253,59438,230,,congestion_avoidance,
310,288560.070489,6296,17,19986744,20997448,192.168.88.253,59438,352,,loss_recovery,
311,288560.071327,6300,8,20005568,21009032,192.168.88.253,59438,245,,loss_recovery,
312,288560.071441,6301,8,20008464,21014824,192.168.88.253,59438,261,,congestion_avoidance,
313,288560.074944,6348,17,20195256,21214648,192.168.88.253,59438,384,,loss_recovery,
314,288560.075343,6352,8,20216976,21230576,192.168.88.253,59438,219,,congestion_avoidance,
315,288560.077862,6384,16,20360328,21398544,192.168.88.253,59438,373,,loss_recovery,
316,288560.078169,6388,8,20379152,21404336,192.168.88.253,59438,365,,congestion_avoidance,
