[293636.764378] TCP: my_cca: seq=1 cwnd=10 rtt=602 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:55732
[293638.492040] TCP: my_cca: seq=807 cwnd=9 rtt=157 bytes_acked=4454048 bytes_sent=4836320 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.495535] TCP: my_cca: seq=835 cwnd=18 rtt=219 bytes_acked=4635048 bytes_sent=5023112 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.496162] TCP: my_cca: seq=838 cwnd=10 rtt=192 bytes_acked=4653872 bytes_sent=5050624 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.498040] TCP: my_cca: seq=871 cwnd=18 rtt=138 bytes_acked=4827632 bytes_sent=5234520 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.498258] TCP: my_cca: seq=875 cwnd=9 rtt=168 bytes_acked=4843560 bytes_sent=5247552 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.499596] TCP: my_cca: seq=900 cwnd=15 rtt=173 bytes_acked=4947816 bytes_sent=5357600 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.500275] TCP: my_cca: seq=912 cwnd=18 rtt=211 bytes_acked=5021664 bytes_sent=5434344 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.500508] TCP: my_cca: seq=914 cwnd=9 rtt=108 bytes_acked=5027456 bytes_sent=5447376 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.502744] TCP: my_cca: seq=956 cwnd=19 rtt=216 bytes_acked=5227280 bytes_sent=5664576 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.503029] TCP: my_cca: seq=960 cwnd=9 rtt=164 bytes_acked=5250448 bytes_sent=5677608 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.505146] TCP: my_cca: seq=999 cwnd=18 rtt=222 bytes_acked=5437240 bytes_sent=5884672 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.505221] TCP: my_cca: seq=1000 cwnd=9 rtt=175 bytes_acked=5445928 bytes_sent=5889016 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.505310] TCP: my_cca: seq=1002 cwnd=9 rtt=156 bytes_acked=5450272 bytes_sent=5897704 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.507355] TCP: my_cca: seq=1038 cwnd=18 rtt=112 bytes_acked=5628376 bytes_sent=6084496 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.507524] TCP: my_cca: seq=1042 cwnd=9 rtt=162 bytes_acked=5637064 bytes_sent=6097528 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.509866] TCP: my_cca: seq=1084 cwnd=19 rtt=118 bytes_acked=5844128 bytes_sent=6317624 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.510082] TCP: my_cca: seq=1087 cwnd=9 rtt=123 bytes_acked=5860056 bytes_sent=6335000 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.510901] TCP: my_cca: seq=1100 cwnd=13 rtt=234 bytes_acked=5916528 bytes_sent=6397264 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.512130] TCP: my_cca: seq=1124 cwnd=18 rtt=219 bytes_acked=6036712 bytes_sent=6517448 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.512300] TCP: my_cca: seq=1127 cwnd=9 rtt=164 bytes_acked=6045400 bytes_sent=6529032 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.514802] TCP: my_cca: seq=1168 cwnd=19 rtt=139 bytes_acked=6252464 bytes_sent=6759264 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.515036] TCP: my_cca: seq=1171 cwnd=9 rtt=107 bytes_acked=6268392 bytes_sent=6772296 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.517027] TCP: my_cca: seq=1200 cwnd=17 rtt=177 bytes_acked=6430568 bytes_sent=6946056 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.517043] TCP: my_cca: seq=1201 cwnd=18 rtt=194 bytes_acked=6433464 bytes_sent=6959088 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.517250] TCP: my_cca: seq=1205 cwnd=9 rtt=133 bytes_acked=6449392 bytes_sent=6976464 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.519292] TCP: my_cca: seq=1243 cwnd=18 rtt=235 bytes_acked=6621704 bytes_sent=7158912 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.519500] TCP: my_cca: seq=1247 cwnd=9 rtt=147 bytes_acked=6637632 bytes_sent=7171944 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.521444] TCP: my_cca: seq=1279 cwnd=18 rtt=195 bytes_acked=6808496 bytes_sent=7358736 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.521624] TCP: my_cca: seq=1282 cwnd=9 rtt=107 bytes_acked=6821528 bytes_sent=7371768 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.522768] TCP: my_cca: seq=1300 cwnd=14 rtt=234 bytes_acked=6912752 bytes_sent=7465888 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.523698] TCP: my_cca: seq=1318 cwnd=18 rtt=132 bytes_acked=7005424 bytes_sent=7570144 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.523911] TCP: my_cca: seq=1322 cwnd=9 rtt=127 bytes_acked=7021352 bytes_sent=7587520 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.525895] TCP: my_cca: seq=1357 cwnd=18 rtt=130 bytes_acked=7192216 bytes_sent=7769968 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.526059] TCP: my_cca: seq=1360 cwnd=9 rtt=156 bytes_acked=7205248 bytes_sent=7783000 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.527602] TCP: my_cca: seq=1400 cwnd=17 rtt=111 bytes_acked=7352944 bytes_sent=7942280 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.528622] TCP: my_cca: seq=1429 cwnd=21 rtt=297 bytes_acked=7461544 bytes_sent=8062464 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.528815] TCP: my_cca: seq=1433 cwnd=10 rtt=211 bytes_acked=7478920 bytes_sent=8069704 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.530635] TCP: my_cca: seq=1487 cwnd=18 rtt=266 bytes_acked=7642544 bytes_sent=8243464 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.530854] TCP: my_cca: seq=1493 cwnd=9 rtt=153 bytes_acked=7658472 bytes_sent=8259392 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.531099] TCP: my_cca: seq=1500 cwnd=10 rtt=143 bytes_acked=7680192 bytes_sent=8276768 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.532578] TCP: my_cca: seq=1544 cwnd=17 rtt=213 bytes_acked=7817752 bytes_sent=8428808 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.532814] TCP: my_cca: seq=1550 cwnd=8 rtt=140 bytes_acked=7835128 bytes_sent=8440392 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.534456] TCP: my_cca: seq=1600 cwnd=16 rtt=205 bytes_acked=7987168 bytes_sent=8605464 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.535060] TCP: my_cca: seq=1617 cwnd=18 rtt=225 bytes_acked=8037848 bytes_sent=8659040 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.535797] TCP: my_cca: seq=1622 cwnd=9 rtt=167 bytes_acked=8066808 bytes_sent=8674968 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.538250] TCP: my_cca: seq=1666 cwnd=19 rtt=221 bytes_acked=8275320 bytes_sent=8902304 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.538664] TCP: my_cca: seq=1670 cwnd=9 rtt=142 bytes_acked=8299936 bytes_sent=8926920 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.540680] TCP: my_cca: seq=1700 cwnd=18 rtt=145 bytes_acked=8462112 bytes_sent=9096336 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.540937] TCP: my_cca: seq=1705 cwnd=19 rtt=238 bytes_acked=8488176 bytes_sent=9126744 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.541141] TCP: my_cca: seq=1708 cwnd=9 rtt=123 bytes_acked=8504104 bytes_sent=9144120 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.543319] TCP: my_cca: seq=1746 cwnd=18 rtt=243 bytes_acked=8674968 bytes_sent=9326568 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.543477] TCP: my_cca: seq=1749 cwnd=9 rtt=150 bytes_acked=8688000 bytes_sent=9336704 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.545440] TCP: my_cca: seq=1785 cwnd=18 rtt=122 bytes_acked=8861760 bytes_sent=9526392 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.545651] TCP: my_cca: seq=1789 cwnd=9 rtt=129 bytes_acked=8877688 bytes_sent=9543768 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.546390] TCP: my_cca: seq=1800 cwnd=12 rtt=180 bytes_acked=8928368 bytes_sent=9588656 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.547723] TCP: my_cca: seq=1824 cwnd=18 rtt=116 bytes_acked=9048552 bytes_sent=9726216 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.547936] TCP: my_cca: seq=1827 cwnd=9 rtt=127 bytes_acked=9064480 bytes_sent=9743592 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.550319] TCP: my_cca: seq=1866 cwnd=19 rtt=155 bytes_acked=9270096 bytes_sent=9957896 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.550550] TCP: my_cca: seq=1870 cwnd=9 rtt=150 bytes_acked=9287472 bytes_sent=9970928 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.552709] TCP: my_cca: seq=1900 cwnd=17 rtt=158 bytes_acked=9455440 bytes_sent=10146136 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.552774] TCP: my_cca: seq=1901 cwnd=18 rtt=225 bytes_acked=9462680 bytes_sent=10159168 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.552964] TCP: my_cca: seq=1904 cwnd=9 rtt=142 bytes_acked=9472816 bytes_sent=10172200 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.554856] TCP: my_cca: seq=1937 cwnd=18 rtt=190 bytes_acked=9636440 bytes_sent=10348856 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.555038] TCP: my_cca: seq=1941 cwnd=9 rtt=174 bytes_acked=9645128 bytes_sent=10361888 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.557009] TCP: my_cca: seq=1978 cwnd=18 rtt=130 bytes_acked=9817440 bytes_sent=10545784 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.557209] TCP: my_cca: seq=1981 cwnd=9 rtt=124 bytes_acked=9831920 bytes_sent=10563160 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.558382] TCP: my_cca: seq=2000 cwnd=15 rtt=194 bytes_acked=9928936 bytes_sent=10668864 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.559207] TCP: my_cca: seq=2015 cwnd=18 rtt=164 bytes_acked=10005680 bytes_sent=10748504 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.559370] TCP: my_cca: seq=2018 cwnd=9 rtt=155 bytes_acked=10018712 bytes_sent=10761536 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.561275] TCP: my_cca: seq=2053 cwnd=18 rtt=122 bytes_acked=10189576 bytes_sent=10945432 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.561485] TCP: my_cca: seq=2056 cwnd=9 rtt=122 bytes_acked=10205504 bytes_sent=10962808 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.563481] TCP: my_cca: seq=2092 cwnd=18 rtt=225 bytes_acked=10373472 bytes_sent=11142360 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.563695] TCP: my_cca: seq=2096 cwnd=9 rtt=131 bytes_acked=10389400 bytes_sent=11159736 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.564031] TCP: my_cca: seq=2100 cwnd=11 rtt=203 bytes_acked=10414016 bytes_sent=11181456 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.565726] TCP: my_cca: seq=2129 cwnd=18 rtt=136 bytes_acked=10554472 bytes_sent=11336392 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.565894] TCP: my_cca: seq=2133 cwnd=9 rtt=159 bytes_acked=10567504 bytes_sent=11349424 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.567979] TCP: my_cca: seq=2172 cwnd=18 rtt=214 bytes_acked=10744160 bytes_sent=11534768 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.568195] TCP: my_cca: seq=2176 cwnd=9 rtt=128 bytes_acked=10755744 bytes_sent=11547800 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.569653] TCP: my_cca: seq=2200 cwnd=15 rtt=124 bytes_acked=10858552 bytes_sent=11659296 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.570515] TCP: my_cca: seq=2216 cwnd=19 rtt=220 bytes_acked=10946880 bytes_sent=11756312 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.570733] TCP: my_cca: seq=2220 cwnd=9 rtt=137 bytes_acked=10965704 bytes_sent=11769344 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.574571] TCP: my_cca: seq=2255 cwnd=18 rtt=2085 bytes_acked=11135120 bytes_sent=11959032 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.574755] TCP: my_cca: seq=2259 cwnd=9 rtt=167 bytes_acked=11152496 bytes_sent=11964824 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.578113] TCP: my_cca: seq=2300 cwnd=14 rtt=221 bytes_acked=11316120 bytes_sent=12145824 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.579406] TCP: my_cca: seq=2325 cwnd=19 rtt=130 bytes_acked=11434856 bytes_sent=12268904 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.579576] TCP: my_cca: seq=2328 cwnd=9 rtt=160 bytes_acked=11447888 bytes_sent=12281936 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.581654] TCP: my_cca: seq=2367 cwnd=18 rtt=121 bytes_acked=11636128 bytes_sent=12483208 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.581801] TCP: my_cca: seq=2370 cwnd=9 rtt=137 bytes_acked=11649160 bytes_sent=12496240 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.583586] TCP: my_cca: seq=2400 cwnd=16 rtt=157 bytes_acked=11788168 bytes_sent=12646832 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.583912] TCP: my_cca: seq=2407 cwnd=18 rtt=160 bytes_acked=11825816 bytes_sent=12681584 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.584131] TCP: my_cca: seq=2411 cwnd=9 rtt=155 bytes_acked=11838848 bytes_sent=12694616 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.586222] TCP: my_cca: seq=2446 cwnd=18 rtt=179 bytes_acked=12012608 bytes_sent=12882856 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.586435] TCP: my_cca: seq=2450 cwnd=9 rtt=154 bytes_acked=12027088 bytes_sent=12895888 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.588422] TCP: my_cca: seq=2482 cwnd=18 rtt=211 bytes_acked=12193608 bytes_sent=13082680 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.588710] TCP: my_cca: seq=2486 cwnd=9 rtt=175 bytes_acked=12216776 bytes_sent=13095712 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.589657] TCP: my_cca: seq=2500 cwnd=13 rtt=137 bytes_acked=12283384 bytes_sent=13172456 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.590618] TCP: my_cca: seq=2518 cwnd=18 rtt=177 bytes_acked=12383296 bytes_sent=13278160 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.590829] TCP: my_cca: seq=2522 cwnd=9 rtt=164 bytes_acked=12399224 bytes_sent=13291192 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.592571] TCP: my_cca: seq=2555 cwnd=18 rtt=203 bytes_acked=12564296 bytes_sent=13479432 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.592816] TCP: my_cca: seq=2559 cwnd=9 rtt=142 bytes_acked=12584568 bytes_sent=13496808 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.594871] TCP: my_cca: seq=2595 cwnd=18 rtt=205 bytes_acked=12759776 bytes_sent=13682152 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.595073] TCP: my_cca: seq=2598 cwnd=9 rtt=139 bytes_acked=12774256 bytes_sent=13695184 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.595145] TCP: my_cca: seq=2600 cwnd=9 rtt=126 bytes_acked=12778600 bytes_sent=13705320 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.599295] TCP: my_cca: seq=2679 cwnd=18 rtt=120 bytes_acked=13140600 bytes_sent=14091936 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.599499] TCP: my_cca: seq=2682 cwnd=9 rtt=119 bytes_acked=13156528 bytes_sent=14109312 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.600684] TCP: my_cca: seq=2700 cwnd=14 rtt=220 bytes_acked=13246304 bytes_sent=14197640 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.601663] TCP: my_cca: seq=2721 cwnd=18 rtt=231 bytes_acked=13344768 bytes_sent=14309136 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.601859] TCP: my_cca: seq=2726 cwnd=9 rtt=149 bytes_acked=13363592 bytes_sent=14327960 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.604957] TCP: my_cca: seq=2760 cwnd=19 rtt=153 bytes_acked=13560520 bytes_sent=14548056 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.605108] TCP: my_cca: seq=2763 cwnd=9 rtt=140 bytes_acked=13572104 bytes_sent=14559640 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.606689] TCP: my_cca: seq=2800 cwnd=17 rtt=189 bytes_acked=13724144 bytes_sent=14718920 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.606833] TCP: my_cca: seq=2804 cwnd=18 rtt=134 bytes_acked=13740072 bytes_sent=14743536 phase=loss_recovery Destination: 192.168.88.253:55732
