line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27,473191.597920,896,13,5115784,5251896,192.168.88.253,41224,398,,congestion_avoidance,
28,473191.598509,900,14,5134608,5269272,192.168.88.253,41224,533,,congestion_avoidance,
29,473191.608059,942,18,5545840,5699328,192.168.88.253,41224,271,,fast_retransmit,
30,473191.608531,947,13,5577696,5721048,192.168.88.253,41224,304,,congestion_avoidance,
31,473191.614762,980,22,5902048,6064224,192.168.88.253,41224,699,,fast_retransmit,
32,473191.615357,988,12,5945488,6090288,192.168.88.253,41224,365,,congestion_avoidance,
33,473191.616889,1000,14,6014992,6161240,192.168.88.253,41224,323,,congestion_avoidance,
34,473191.623172,1034,23,6346584,6521792,192.168.88.253,41224,372,,fast_retransmit,
35,473191.623865,1041,13,6388576,6544960,192.168.88.253,41224,381,,congestion_avoidance,
36,473191.629854,1073,22,6711480,6886688,192.168.88.253,41224,341,,fast_retransmit,
37,473191.630239,1077,12,6749128,6905512,192.168.88.253,41224,267,,congestion_avoidance,
38,473191.634498,1100,21,6967776,7129952,192.168.88.253,41224,354,,congestion_avoidance,
39,473191.635739,1107,18,7015560,7195112,192.168.88.253,41224,466,,fast_retransmit,
40,473191.636114,1112,11,7051760,7209592,192.168.88.253,41224,350,,congestion_avoidance,
41,473191.641768,1145,11,7341360,7515120,192.168.88.253,41224,365,,fast_retransmit,
42,473191.642224,1149,11,7374664,7533944,192.168.88.253,41224,286,,congestion_avoidance,
43,473191.648084,1188,15,7667160,7848160,192.168.88.253,41224,366,,fast_retransmit,
44,473191.648503,1192,11,7697568,7862640,192.168.88.253,41224,297,,congestion_avoidance,
45,473191.649503,1200,13,7745352,7911872,192.168.88.253,41224,277,,congestion_avoidance,
46,473191.654854,1233,24,8055224,8233328,192.168.88.253,41224,395,,loss_recovery,
47,473191.655231,1236,8,8066808,8246360,192.168.88.253,41224,263,,fast_retransmit,
48,473191.655527,1239,12,8082736,8262288,192.168.88.253,41224,262,,congestion_avoidance,
49,473191.663962,1283,14,8414328,8611256,192.168.88.253,41224,327,,fast_retransmit,
50,473191.664409,1288,11,8447632,8627184,192.168.88.253,41224,303,,congestion_avoidance,
51,473191.666356,1300,14,8540304,8728544,192.168.88.253,41224,387,,congestion_avoidance,
52,473191.670864,1327,21,8761848,8960224,192.168.88.253,41224,400,,loss_recovery,
53,473191.671933,1331,10,8785016,8971808,192.168.88.253,41224,658,,congestion_avoidance,
54,473191.680377,1385,12,9210728,9422136,192.168.88.253,41224,381,,fast_retransmit,
55,473191.680783,1390,12,9244032,9440960,192.168.88.253,41224,285,,congestion_avoidance,
56,473191.682230,1400,14,9316432,9514808,192.168.88.253,41224,279,,congestion_avoidance,
57,473191.686026,1424,12,9520600,9736352,192.168.88.253,41224,374,,fast_retransmit,
58,473191.686418,1429,11,9553904,9755176,192.168.88.253,41224,297,,congestion_avoidance,
59,473191.692105,1467,16,9846400,10067944,192.168.88.253,41224,332,,fast_retransmit,
60,473191.692524,1473,11,9878256,10085320,192.168.88.253,41224,212,,congestion_avoidance,
61,473191.696004,1497,17,10050568,10276456,192.168.88.253,41224,384,,loss_recovery,
62,473191.696325,1500,8,10067944,10280800,192.168.88.253,41224,528,,congestion_avoidance,
63,473191.702934,1540,14,10392296,10628320,192.168.88.253,41224,328,,fast_retransmit,
64,473191.703482,1546,11,10421256,10648592,192.168.88.253,41224,351,,congestion_avoidance,
65,473191.709813,1589,19,10751400,11003352,192.168.88.253,41224,341,,fast_retransmit,
66,473191.710339,1595,12,10789048,11023624,192.168.88.253,41224,345,,congestion_avoidance,
67,473191.711261,1600,14,10839728,11069960,192.168.88.253,41224,323,,congestion_avoidance,
68,473191.719043,1646,13,11237928,11497120,192.168.88.253,41224,398,,fast_retransmit,
69,473191.719630,1653,13,11277024,11526080,192.168.88.253,41224,372,,congestion_avoidance,
70,473191.726054,1700,25,11617304,11886632,192.168.88.253,41224,398,,congestion_avoidance,
71,473191.726124,1701,20,11617304,11888080,192.168.88.253,41224,484,,fast_retransmit,
72,473191.726859,1710,12,11666536,11917040,192.168.88.253,41224,222,,congestion_avoidance,
73,473191.731769,1739,16,11899664,12167544,192.168.88.253,41224,363,,fast_retransmit,
74,473191.732165,1745,10,11938760,12184920,192.168.88.253,41224,212,,congestion_avoidance,
75,473191.738519,1789,18,12245736,12519408,192.168.88.253,41224,503,,fast_retransmit,
76,473191.739734,1800,11,12286280,12542576,192.168.88.253,41224,274,,congestion_avoidance,
77,473191.745588,1840,19,12557056,12837968,192.168.88.253,41224,362,,fast_retransmit,
78,473191.745926,1844,10,12588912,12849552,192.168.88.253,41224,268,,congestion_avoidance,
79,473191.751390,1884,20,12868376,13152184,192.168.88.253,41224,387,,fast_retransmit,
80,473191.751768,1888,10,12901680,13162320,192.168.88.253,41224,286,,congestion_avoidance,
81,473191.753398,1900,12,12976976,13241960,192.168.88.253,41224,290,,congestion_avoidance,
82,473191.758359,1938,19,13241960,13530112,192.168.88.253,41224,363,,fast_retransmit,
83,473191.759083,1944,11,13278160,13550384,192.168.88.253,41224,309,,congestion_avoidance,
84,473191.765161,1982,17,13606856,13897904,192.168.88.253,41224,328,,fast_retransmit,
85,473191.765597,1987,11,13638712,13910936,192.168.88.253,41224,231,,congestion_avoidance,
86,473191.767472,2000,15,13738624,14010848,192.168.88.253,41224,318,,congestion_avoidance,
87,473191.770330,2025,21,13905144,14190400,192.168.88.253,41224,419,,loss_recovery,
88,473191.770867,2029,10,13928312,14209224,192.168.88.253,41224,259,,congestion_avoidance,
89,473191.776017,2067,14,14204880,14504616,192.168.88.253,41224,387,,fast_retransmit,
90,473191.776431,2072,11,14236736,14523440,192.168.88.253,41224,279,,congestion_avoidance,
91,473191.780275,2100,20,14438008,14743536,192.168.88.253,41224,185,,congestion_avoidance,
92,473191.780424,2101,17,14438008,14744984,192.168.88.253,41224,351,,fast_retransmit,
93,473191.780864,2106,10,14469864,14762360,192.168.88.253,41224,297,,congestion_avoidance,
94,473191.784923,2144,16,14674032,14981008,192.168.88.253,41224,405,,fast_retransmit,
95,473191.785243,2148,9,14701544,14994040,192.168.88.253,41224,206,,congestion_avoidance,
96,473191.789107,2200,18,14920192,15217032,192.168.88.253,41224,322,,congestion_avoidance,
97,473191.790530,2215,19,14985352,15299568,192.168.88.253,41224,380,,fast_retransmit,
98,473191.790943,2220,10,15018656,15315496,192.168.88.253,41224,258,,congestion_avoidance,
99,473191.796320,2280,14,15311152,15625368,192.168.88.253,41224,422,,fast_retransmit,
100,473191.796730,2286,11,15340112,15642744,192.168.88.253,41224,245,,congestion_avoidance,
101,473191.798026,2300,14,15403824,15705008,192.168.88.253,41224,238,,congestion_avoidance,
102,473191.802817,2351,18,15674600,16000400,192.168.88.253,41224,525,,fast_retransmit,
103,473191.803171,2357,12,15709352,16014880,192.168.88.253,41224,323,,congestion_avoidance,
104,473191.808937,2399,18,15971440,16297240,192.168.88.253,41224,308,,fast_retransmit,
105,473191.809075,2400,16,15971440,16298688,192.168.88.253,41224,461,,fast_retransmit,
106,473191.809477,2404,10,16007640,16314616,192.168.88.253,41224,341,,congestion_avoidance,
107,473191.813907,2449,20,16249456,16566568,192.168.88.253,41224,501,,loss_recovery,
108,473191.814380,2454,10,16276968,16585392,192.168.88.253,41224,276,,congestion_avoidance,
109,473191.818610,2498,18,16501408,16831552,192.168.88.253,41224,399,,fast_retransmit,
110,473191.818794,2500,15,16501408,16835896,192.168.88.253,41224,397,,fast_retransmit,
111,473191.818966,2502,11,16534712,16846032,192.168.88.253,41224,165,,congestion_avoidance,
112,473191.823107,2545,18,16754808,17087848,192.168.88.253,41224,331,,fast_retransmit,
113,473191.823531,2550,10,16786664,17102328,192.168.88.253,41224,172,,congestion_avoidance,
114,473191.828319,2590,15,17040064,17371656,192.168.88.253,41224,355,,fast_retransmit,
115,473191.828796,2595,10,17073368,17389032,192.168.88.253,41224,277,,congestion_avoidance,
116,473191.829390,2600,11,17102328,17417992,192.168.88.253,41224,253,,congestion_avoidance,
117,473191.833728,2639,18,17342696,17680080,192.168.88.253,41224,459,,fast_retransmit,
118,473191.834318,2649,10,17380344,17701800,192.168.88.253,41224,215,,congestion_avoidance,
119,473191.839397,2696,17,17651120,17995744,192.168.88.253,41224,310,,fast_retransmit,
120,473191.839914,2700,10,17681528,18013120,192.168.88.253,41224,1000,,fast_retransmit,
121,473191.840076,2701,10,17685872,18014568,192.168.88.253,41224,306,,congestion_avoidance,
122,473191.845274,2741,15,17959544,18312856,192.168.88.253,41224,411,,fast_retransmit,
123,473191.845646,2746,10,17992848,18328784,192.168.88.253,41224,232,,congestion_avoidance,
124,473191.852433,2800,15,18360640,18713952,192.168.88.253,41224,316,,fast_retransmit,
125,473191.852924,2807,11,18395392,18734224,192.168.88.253,41224,350,,congestion_avoidance,
126,473191.855899,2831,16,18547432,18896400,192.168.88.253,41224,432,,loss_recovery,
127,473191.856325,2834,8,18564808,18912328,192.168.88.253,41224,316,,congestion_avoidance,
128,473191.861310,2878,17,18809520,19183104,192.168.88.253,41224,467,,fast_retransmit,
129,473191.861844,2886,10,18847168,19204824,192.168.88.253,41224,341,,congestion_avoidance,
130,473191.862992,2900,11,18900744,19256952,192.168.88.253,41224,228,,congestion_avoidance,
131,473191.866743,2938,16,19107808,19485736,192.168.88.253,41224,336,,fast_retransmit,
132,473191.867071,2943,10,19138216,19503112,192.168.88.253,41224,145,,congestion_avoidance,
133,473191.872696,2999,23,19456776,19840496,192.168.88.253,41224,431,,loss_recovery,
134,473191.872758,3000,14,19462568,19840496,192.168.88.253,41224,494,,loss_recovery,
135,473191.873097,3004,11,19482840,19856424,192.168.88.253,41224,278,,congestion_avoidance,
136,473191.876392,3039,19,19671080,20060592,192.168.88.253,41224,420,,loss_recovery,
137,473191.876901,3045,9,19695696,20072176,192.168.88.253,41224,274,,congestion_avoidance,
138,473191.882886,3100,22,20024392,20411008,192.168.88.253,41224,506,,congestion_avoidance,
139,473191.883132,3103,19,20028736,20426936,192.168.88.253,41224,425,,fast_retransmit,
140,473191.883518,3108,11,20060592,20438520,192.168.88.253,41224,323,,congestion_avoidance,
141,473191.888044,3153,15,20300960,20700608,192.168.88.253,41224,362,,fast_retransmit,
142,473191.888543,3158,10,20338608,20719432,192.168.88.253,41224,233,,congestion_avoidance,
143,473191.892365,3200,18,20545672,20932288,192.168.88.253,41224,335,,congestion_avoidance,
144,473191.895354,3226,19,20702056,21110392,192.168.88.253,41224,390,,fast_retransmit,
145,473191.895898,3234,11,20748392,21130664,192.168.88.253,41224,222,,congestion_avoidance,
146,473191.899586,3274,20,20954008,21356552,192.168.88.253,41224,480,,loss_recovery,
147,473191.900113,3277,10,20971384,21373928,192.168.88.253,41224,219,,congestion_avoidance,
148,473191.902275,3300,16,21090120,21498456,192.168.88.253,41224,417,,congestion_avoidance,
149,473191.903917,3318,18,21175552,21596920,192.168.88.253,41224,317,,fast_retransmit,
150,473191.904323,3323,10,21207408,21611400,192.168.88.253,41224,279,,congestion_avoidance,
151,473191.908258,3361,20,21427504,21844528,192.168.88.253,41224,513,,loss_recovery,
152,473191.908652,3365,10,21446328,21863352,192.168.88.253,41224,283,,congestion_avoidance,
153,473192.034888,4773,18,28095544,28768864,192.168.88.253,41224,432,,fast_retransmit,
154,473192.035660,4783,11,28137536,28797824,192.168.88.253,41224,317,,congestion_avoidance,
155,473192.037230,4800,14,28211384,28873120,192.168.88.253,41224,321,,congestion_avoidance,
156,473192.040725,4842,15,28399624,29071496,192.168.88.253,41224,439,,fast_retransmit,
157,473192.041058,4846,10,28425688,29081632,192.168.88.253,41224,196,,congestion_avoidance,
158,473192.044855,4895,18,28628408,29300280,192.168.88.253,41224,376,,loss_recovery,
159,473192.045388,4899,9,28651576,29317656,192.168.88.253,41224,228,,congestion_avoidance,
160,473192.045531,4900,9,28657368,29322000,192.168.88.253,41224,218,,congestion_avoidance,
161,473192.049675,4961,20,28894840,29591328,192.168.88.253,41224,403,,loss_recovery,
162,473192.050105,4967,10,28920904,29598568,192.168.88.253,41224,511,,congestion_avoidance,
163,473192.053745,5000,15,29061360,29743368,192.168.88.253,41224,318,,congestion_avoidance,
164,473192.056956,5035,19,29214848,29917128,192.168.88.253,41224,502,,fast_retransmit,
165,473192.057557,5040,10,29253944,29935952,192.168.88.253,41224,247,,congestion_avoidance,
166,473192.061592,5100,20,29488520,30183560,192.168.88.253,41224,253,,congestion_avoidance,
167,473192.062458,5109,11,29520376,30218312,192.168.88.253,41224,387,,fast_retransmit,
168,473192.062907,5114,10,29546440,30235688,192.168.88.253,41224,247,,congestion_avoidance,
169,473192.068601,5192,17,29866448,30573072,192.168.88.253,41224,292,,fast_retransmit,
170,473192.069751,5197,11,29896856,30587552,192.168.88.253,41224,166,,congestion_avoidance,
171,473192.069887,5200,11,29906992,30593344,192.168.88.253,41224,224,,congestion_avoidance,
172,473192.074881,5256,20,30141568,30846744,192.168.88.253,41224,429,,loss_recovery,
173,473192.075413,5262,10,30166184,30867016,192.168.88.253,41224,270,,congestion_avoidance,
174,473192.078149,5300,18,30324016,31033536,192.168.88.253,41224,350,,congestion_avoidance,
175,473192.080026,5316,21,30402208,31118968,192.168.88.253,41224,380,,loss_recovery,
176,473192.080497,5321,10,30423928,31139240,192.168.88.253,41224,350,,congestion_avoidance,
177,473192.085339,5385,16,30690360,31420152,192.168.88.253,41224,418,,fast_retransmit,
178,473192.085776,5390,10,30719320,31436080,192.168.88.253,41224,201,,congestion_avoidance,
179,473192.086733,5400,11,30765656,31479520,192.168.88.253,41224,259,,congestion_avoidance,
180,473192.090708,5454,15,30978512,31708304,192.168.88.253,41224,393,,fast_retransmit,
181,473192.090989,5458,10,31004576,31718440,192.168.88.253,41224,164,,congestion_avoidance,
182,473192.094251,5500,18,31181232,31908128,192.168.88.253,41224,411,,congestion_avoidance,
183,473192.095676,5518,17,31249288,31983424,192.168.88.253,41224,383,,fast_retransmit,
184,473192.095952,5522,10,31278248,31995008,192.168.88.253,41224,163,,congestion_avoidance,
185,473192.102370,5600,22,31608392,32338184,192.168.88.253,41224,344,,congestion_avoidance,
186,473192.103246,5616,23,31663416,32413480,192.168.88.253,41224,468,,loss_recovery,
187,473192.103770,5623,11,31693824,32420720,192.168.88.253,41224,635,,congestion_avoidance,
188,473192.108512,5687,16,31947224,32697288,192.168.88.253,41224,461,,fast_retransmit,
189,473192.108927,5692,11,31979080,32714664,192.168.88.253,41224,272,,congestion_avoidance,
190,473192.109408,5700,12,32006592,32739280,192.168.88.253,41224,286,,congestion_avoidance,
191,473192.114262,5774,23,32297640,33049152,192.168.88.253,41224,408,,loss_recovery,
192,473192.114740,5780,11,32325152,33070872,192.168.88.253,41224,278,,congestion_avoidance,
193,473192.116286,5800,15,32407688,33160648,192.168.88.253,41224,383,,congestion_avoidance,
194,473192.118827,5831,17,32558280,33321376,192.168.88.253,41224,258,,fast_retransmit,
195,473192.119407,5835,10,32588688,33337304,192.168.88.253,41224,217,,congestion_avoidance,
196,473192.123048,5884,19,32801544,33574776,192.168.88.253,41224,322,,loss_recovery,
197,473192.123603,5891,9,32824712,33592152,192.168.88.253,41224,185,,congestion_avoidance,
198,473192.124452,5900,11,32866704,33634144,192.168.88.253,41224,264,,congestion_avoidance,
199,473192.128346,5950,21,33091144,33875960,192.168.88.253,41224,529,,loss_recovery,
200,473192.128767,5955,10,33111416,33894784,192.168.88.253,41224,295,,congestion_avoidance,
201,473192.132154,6000,19,33301104,34094608,192.168.88.253,41224,369,,congestion_avoidance,
202,473192.133414,6017,16,33366264,34165560,192.168.88.253,41224,352,,fast_retransmit,
203,473192.133820,6022,10,33395224,34181488,192.168.88.253,41224,182,,congestion_avoidance,
204,473192.138718,6089,14,33664552,34463848,192.168.88.253,41224,411,,fast_retransmit,
205,473192.139102,6094,10,33690616,34479776,192.168.88.253,41224,186,,congestion_avoidance,
206,473192.139519,6100,11,33712336,34497152,192.168.88.253,41224,262,,congestion_avoidance,
207,473192.143642,6154,17,33938224,34746208,192.168.88.253,41224,384,,fast_retransmit,
208,473192.144096,6160,10,33971528,34763584,192.168.88.253,41224,287,,congestion_avoidance,
209,473192.147174,6200,17,34145288,34940240,192.168.88.253,41224,326,,congestion_avoidance,
210,473192.149061,6219,20,34224928,35044496,192.168.88.253,41224,440,,loss_recovery,
211,473192.149568,6225,10,34250992,35051736,192.168.88.253,41224,568,,congestion_avoidance,
212,473192.153849,6283,21,34497152,35318168,192.168.88.253,41224,317,,loss_recovery,
213,473192.154339,6289,10,34521768,35332648,192.168.88.253,41224,228,,congestion_avoidance,
214,473192.155488,6300,12,34584032,35396360,192.168.88.253,41224,211,,congestion_avoidance,
215,473192.159029,6348,20,34786752,35613560,192.168.88.253,41224,480,,loss_recovery,
216,473192.159509,6353,10,34805576,35632384,192.168.88.253,41224,326,,congestion_avoidance,
217,473192.162277,6392,18,34959064,35797456,192.168.88.253,41224,419,,loss_recovery,
218,473192.162753,6397,9,34980784,35814832,192.168.88.253,41224,169,,congestion_avoidance,
219,473192.162879,6400,10,34988024,35820624,192.168.88.253,41224,236,,congestion_avoidance,
220,473192.168570,6475,22,35302240,36163800,192.168.88.253,41224,461,,fast_retransmit,
221,473192.169184,6480,11,35342784,36179728,192.168.88.253,41224,314,,congestion_avoidance,
222,473192.170488,6500,15,35407944,36250680,192.168.88.253,41224,220,,congestion_avoidance,
223,473192.174406,6542,16,35619352,36482360,192.168.88.253,41224,299,,fast_retransmit,
224,473192.174842,6548,11,35654104,36501184,192.168.88.253,41224,245,,congestion_avoidance,
225,473192.178816,6595,11,35866960,36719832,192.168.88.253,41224,248,,fast_retransmit,
226,473192.179128,6598,10,35887232,36731416,192.168.88.253,41224,225,,congestion_avoidance,
227,473192.179269,6600,11,35891576,36737208,192.168.88.253,41224,263,,congestion_avoidance,
228,473192.184073,6670,17,36155112,37022464,192.168.88.253,41224,317,,fast_retransmit,
229,473192.184540,6674,11,36188416,37039840,192.168.88.253,41224,191,,congestion_avoidance,
230,473192.187033,6700,17,36328872,37181744,192.168.88.253,41224,326,,congestion_avoidance,
231,473192.189090,6727,13,36428784,37294688,192.168.88.253,41224,474,,fast_retransmit,
232,473192.189563,6732,10,36457744,37312064,192.168.88.253,41224,218,,congestion_avoidance,
233,473192.192338,6769,17,36606888,37472792,192.168.88.253,41224,520,,loss_recovery,
234,473192.192763,6773,8,36624264,37484376,192.168.88.253,41224,222,,congestion_avoidance,
235,473192.194920,6800,14,36731416,37598768,192.168.88.253,41224,248,,congestion_avoidance,
236,473192.198805,6848,18,36924000,37810176,192.168.88.253,41224,425,,fast_retransmit,
237,473192.199390,6851,11,36957304,37826104,192.168.88.253,41224,418,,congestion_avoidance,
238,473192.203107,6900,20,37171608,38047648,192.168.88.253,41224,301,,congestion_avoidance,
239,473192.203892,6909,17,37200568,38088192,192.168.88.253,41224,395,,fast_retransmit,
240,473192.204378,6916,10,37235320,38107016,192.168.88.253,41224,350,,congestion_avoidance,
241,473192.208491,6975,20,37471344,38358968,192.168.88.253,41224,330,,loss_recovery,
242,473192.209069,6982,10,37491616,38376344,192.168.88.253,41224,334,,congestion_avoidance,
243,473192.210320,7000,14,37562568,38445848,192.168.88.253,41224,167,,congestion_avoidance,
244,473192.214415,7047,19,37763840,38667392,192.168.88.253,41224,428,,fast_retransmit,
245,473192.214789,7052,11,37795696,38683320,192.168.88.253,41224,291,,congestion_avoidance,
246,473192.217954,7100,19,37973800,38865768,192.168.88.253,41224,321,,congestion_avoidance,
247,473192.220954,7132,21,38120048,39029392,192.168.88.253,41224,568,,fast_retransmit,
248,473192.221706,7138,12,38159144,39049664,192.168.88.253,41224,276,,congestion_avoidance,
249,473192.225370,7183,19,38343040,39248040,192.168.88.253,41224,577,,loss_recovery,
250,473192.225711,7187,9,38358968,39258176,192.168.88.253,41224,254,,congestion_avoidance,
251,473192.227473,7200,11,38405304,39310304,192.168.88.253,41224,301,,congestion_avoidance,
252,473192.232701,7272,19,38696352,39621624,192.168.88.253,41224,534,,fast_retransmit,
253,473192.233355,7283,11,38738344,39646240,192.168.88.253,41224,152,,congestion_avoidance,
254,473192.235495,7300,14,38823776,39738912,192.168.88.253,41224,270,,congestion_avoidance,
255,473192.238966,7343,21,39007672,39948872,192.168.88.253,41224,320,,loss_recovery,
256,473192.239968,7350,10,39029392,39960456,192.168.88.253,41224,687,,congestion_avoidance,
257,473192.244138,7400,19,39229216,40171864,192.168.88.253,41224,338,,congestion_avoidance,
258,473192.247073,7440,24,39413112,40370240,192.168.88.253,41224,402,,loss_recovery,
259,473192.247698,7448,12,39439176,40387616,192.168.88.253,41224,296,,congestion_avoidance,
260,473192.250866,7500,19,39625968,40581648,192.168.88.253,41224,391,,congestion_avoidance,
261,473192.251460,7507,12,39641896,40603368,192.168.88.253,41224,567,,fast_retransmit,
262,473192.251822,7511,10,39667960,40619296,192.168.88.253,41224,228,,congestion_avoidance,
263,473192.255885,7566,19,39890952,40861112,192.168.88.253,41224,396,,fast_retransmit,
264,473192.256304,7571,10,39924256,40877040,192.168.88.253,41224,276,,congestion_avoidance,
265,473192.258578,7600,16,40056024,41007360,192.168.88.253,41224,255,,congestion_avoidance,
266,473192.261241,7640,22,40200824,41178224,192.168.88.253,41224,556,,loss_recovery,
267,473192.261616,7644,11,40225440,41185464,192.168.88.253,41224,620,,congestion_avoidance,
268,473192.266392,7698,22,40486080,41467824,192.168.88.253,41224,460,,loss_recovery,
269,473192.266497,7700,11,40491872,41467824,192.168.88.253,41224,427,,loss_recovery,
270,473192.267061,7704,11,40515040,41490992,192.168.88.253,41224,238,,congestion_avoidance,
271,473192.274374,7790,15,40874144,41870368,192.168.88.253,41224,506,,fast_retransmit,
272,473192.275117,7800,12,40910344,41897880,192.168.88.253,41224,1000,,fast_retransmit,
273,473192.275274,7801,12,40913240,41900776,192.168.88.253,41224,598,,congestion_avoidance,
274,473192.280966,7870,13,41188360,42187480,192.168.88.253,41224,442,,fast_retransmit,
275,473192.281846,7874,11,41227456,42203408,192.168.88.253,41224,689,,congestion_avoidance,
276,473192.283803,7900,15,41325920,42319248,192.168.88.253,41224,326,,congestion_avoidance,
277,473192.286671,7929,19,41485200,42493008,192.168.88.253,41224,309,,fast_retransmit,
278,473192.287066,7934,10,41518504,42508936,192.168.88.253,41224,220,,congestion_avoidance,
279,473192.290710,7974,19,41725568,42739168,192.168.88.253,41224,420,,loss_recovery,
280,473192.291402,7978,9,41744392,42756544,192.168.88.253,41224,323,,congestion_avoidance,
281,473192.292876,8000,14,41824032,42841976,192.168.88.253,41224,244,,congestion_avoidance,
282,473192.295872,8033,19,41984760,43017184,192.168.88.253,41224,299,,fast_retransmit,
283,473192.296814,8038,10,42018064,43033112,192.168.88.253,41224,755,,congestion_avoidance,
284,473192.301954,8100,19,42283048,43311128,192.168.88.253,41224,228,,congestion_avoidance,
285,473192.303742,8123,17,42381512,43412488,192.168.88.253,41224,440,,fast_retransmit,
286,473192.304355,8132,11,42419160,43437104,192.168.88.253,41224,283,,congestion_avoidance,
287,473192.306828,8163,17,42556720,43587696,192.168.88.253,41224,390,,loss_recovery,
288,473192.307755,8167,8,42574096,43599280,192.168.88.253,41224,682,,congestion_avoidance,
289,473192.310546,8200,16,42711656,43749872,192.168.88.253,41224,260,,congestion_avoidance,
290,473192.312853,8231,17,42830392,43878744,192.168.88.253,41224,506,,fast_retransmit,
291,473192.313460,8241,10,42869488,43903360,192.168.88.253,41224,321,,congestion_avoidance,
292,473192.319120,8300,22,43173568,44224816,192.168.88.253,41224,281,,congestion_avoidance,
293,473192.320010,8308,20,43209768,44271152,192.168.88.253,41224,478,,fast_retransmit,
294,473192.320406,8313,11,43247416,44287080,192.168.88.253,41224,347,,congestion_avoidance,
295,473192.326350,8400,24,43597832,44657768,192.168.88.253,41224,487,,congestion_avoidance,
296,473192.327120,8411,17,43622448,44686728,192.168.88.253,41224,463,,fast_retransmit,
297,473192.327701,8419,12,43661544,44709896,192.168.88.253,41224,337,,congestion_avoidance,
298,473192.332727,8486,14,43938112,45002392,192.168.88.253,41224,430,,fast_retransmit,
299,473192.333355,8495,11,43975760,45029904,192.168.88.253,41224,315,,congestion_avoidance,
300,473192.333791,8500,12,43991688,45045832,192.168.88.253,41224,357,,congestion_avoidance,
301,473192.338905,8566,19,44285632,45358600,192.168.88.253,41224,390,,fast_retransmit,
302,473192.339710,8575,11,44333416,45387560,192.168.88.253,41224,250,,congestion_avoidance,
303,473192.341417,8600,16,44424640,45490368,192.168.88.253,41224,330,,congestion_avoidance,
304,473192.345098,8648,19,44623016,45698880,192.168.88.253,41224,468,,fast_retransmit,
305,473192.345444,8653,11,44656320,45716256,192.168.88.253,41224,285,,congestion_avoidance,
306,473192.348701,8700,19,44832976,45897256,192.168.88.253,41224,391,,congestion_avoidance,
307,473192.349331,8708,20,44870624,45943592,192.168.88.253,41224,489,,loss_recovery,
308,473192.349605,8711,7,44872072,45946488,192.168.88.253,41224,475,,fast_retransmit,
309,473192.349835,8714,10,44888000,45956624,192.168.88.253,41224,209,,congestion_avoidance,
310,473192.354696,8780,20,45144296,46231744,192.168.88.253,41224,336,,loss_recovery,
311,473192.354860,8782,9,45144296,46234640,192.168.88.253,41224,539,,fast_retransmit,
312,473192.355087,8785,10,45164568,46244776,192.168.88.253,41224,203,,congestion_avoidance,
313,473192.356638,8800,12,45248552,46321520,192.168.88.253,41224,251,,congestion_avoidance,
