line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
64,328674.154049,800,18,4332416,4407712,192.168.88.253,34738,195,,congestion_avoidance,
65,328674.162398,891,18,4831976,4915960,192.168.88.253,34738,341,,loss_recovery,
66,328674.162866,895,9,4856592,4928992,192.168.88.253,34738,161,,congestion_avoidance,
67,328674.163351,900,10,4879760,4956504,192.168.88.253,34738,214,,congestion_avoidance,
68,328674.166140,930,18,5049176,5133160,192.168.88.253,34738,411,,loss_recovery,
69,328674.166467,934,9,5069448,5150536,192.168.88.253,34738,190,,congestion_avoidance,
70,328674.171013,988,11,5340224,5432896,192.168.88.253,34738,197,,fast_retransmit,
71,328674.171311,992,9,5360496,5447376,192.168.88.253,34738,140,,congestion_avoidance,
72,328674.171980,1000,11,5395248,5482128,192.168.88.253,34738,179,,congestion_avoidance,
73,328674.177049,1059,18,5703672,5805032,192.168.88.253,34738,321,,loss_recovery,
74,328674.177550,1063,9,5726840,5819512,192.168.88.253,34738,135,,congestion_avoidance,
75,328674.180912,1100,18,5917976,6023680,192.168.88.253,34738,337,,congestion_avoidance,
76,328674.184376,1133,17,6114904,6229296,192.168.88.253,34738,324,,fast_retransmit,
77,328674.184730,1138,9,6148208,6239432,192.168.88.253,34738,166,,congestion_avoidance,
78,328674.189204,1190,11,6398712,6507312,192.168.88.253,34738,193,,fast_retransmit,
79,328674.189508,1194,9,6418984,6520344,192.168.88.253,34738,147,,congestion_avoidance,
80,328674.190171,1200,11,6450840,6549304,192.168.88.253,34738,275,,congestion_avoidance,
81,328674.194267,1247,18,6698448,6805600,192.168.88.253,34738,507,,loss_recovery,
82,328674.194798,1252,9,6720168,6818632,192.168.88.253,34738,293,,congestion_avoidance,
83,328674.198679,1300,18,6951848,7063344,192.168.88.253,34738,384,,congestion_avoidance,
84,328674.198899,1301,18,6961984,7072032,192.168.88.253,34738,413,,loss_recovery,
85,328674.199166,1304,9,6977912,7090856,192.168.88.253,34738,175,,congestion_avoidance,
86,328674.202922,1352,18,7203800,7341360,192.168.88.253,34738,366,,loss_recovery,
87,328674.203419,1357,9,7228416,7357288,192.168.88.253,34738,191,,congestion_avoidance,
88,328674.206798,1400,18,7423896,7560008,192.168.88.253,34738,405,,congestion_avoidance,
89,328674.207327,1408,18,7458648,7599104,192.168.88.253,34738,425,,loss_recovery,
90,328674.207605,1412,9,7476024,7616480,192.168.88.253,34738,173,,congestion_avoidance,
91,328674.212593,1475,11,7771416,7924904,192.168.88.253,34738,241,,fast_retransmit,
92,328674.212905,1478,9,7794584,7937936,192.168.88.253,34738,181,,congestion_avoidance,
93,328674.214686,1500,13,7900288,8045088,192.168.88.253,34738,253,,congestion_avoidance,
94,328674.226632,1636,13,8570712,8735784,192.168.88.253,34738,362,,fast_retransmit,
95,328674.226926,1640,9,8593880,8748816,192.168.88.253,34738,118,,congestion_avoidance,
96,328674.230389,1680,14,8792256,8960224,192.168.88.253,34738,294,,fast_retransmit,
97,328674.230708,1683,10,8816872,8968912,192.168.88.253,34738,287,,congestion_avoidance,
98,328674.232097,1700,14,8899408,9058688,192.168.88.253,34738,202,,congestion_avoidance,
99,328674.238537,1774,15,9232448,9401864,192.168.88.253,34738,148,,fast_retransmit,
100,328674.238936,1778,9,9258512,9412000,192.168.88.253,34738,343,,congestion_avoidance,
101,328674.240911,1800,15,9374352,9540872,192.168.88.253,34738,321,,congestion_avoidance,
102,328674.249423,1896,18,9873912,10046224,192.168.88.253,34738,405,,loss_recovery,
103,328674.249663,1900,9,9889840,10054912,192.168.88.253,34738,368,,congestion_avoidance,
104,328674.253876,1950,18,10136000,10308312,192.168.88.253,34738,489,,loss_recovery,
105,328674.254094,1953,9,10153376,10324240,192.168.88.253,34738,140,,congestion_avoidance,
106,328674.259040,2000,18,10442976,10622528,192.168.88.253,34738,213,,congestion_avoidance,
107,328674.260924,2021,17,10555920,10747056,192.168.88.253,34738,161,,fast_retransmit,
108,328674.261439,2026,9,10589224,10765880,192.168.88.253,34738,121,,congestion_avoidance,
109,328674.273565,2100,18,11096024,11262544,192.168.88.253,34738,274,,congestion_avoidance,
110,328674.278598,2156,14,11378384,11569520,192.168.88.253,34738,167,,fast_retransmit,
111,328674.279125,2159,9,11405896,11584000,192.168.88.253,34738,130,,congestion_avoidance,
112,328674.282451,2200,17,11602824,11796856,192.168.88.253,34738,145,,fast_retransmit,
113,328674.282971,2204,10,11631784,11811336,192.168.88.253,34738,362,,congestion_avoidance,
114,328674.288460,2254,18,11954688,12145824,192.168.88.253,34738,501,,loss_recovery,
115,328674.288707,2258,9,11973512,12158856,192.168.88.253,34738,186,,congestion_avoidance,
116,328674.293020,2300,17,12228360,12432528,192.168.88.253,34738,145,,fast_retransmit,
117,328674.293534,2304,10,12257320,12447008,192.168.88.253,34738,346,,congestion_avoidance,
118,328674.297587,2347,18,12502032,12706200,192.168.88.253,34738,485,,loss_recovery,
119,328674.298008,2351,9,12522304,12716336,192.168.88.253,34738,169,,congestion_avoidance,
120,328674.302878,2400,18,12800320,13010280,192.168.88.253,34738,301,,congestion_avoidance,
121,328674.304397,2417,16,12887200,13104400,192.168.88.253,34738,311,,fast_retransmit,
122,328674.304729,2420,9,12916160,13117432,192.168.88.253,34738,193,,congestion_avoidance,
123,328674.308224,2457,17,13123224,13340424,192.168.88.253,34738,151,,fast_retransmit,
124,328674.308768,2461,9,13152184,13354904,192.168.88.253,34738,125,,congestion_avoidance,
125,328674.312700,2500,18,13386760,13593824,192.168.88.253,34738,491,,congestion_avoidance,
126,328674.313016,2505,15,13399792,13616992,192.168.88.253,34738,303,,fast_retransmit,
127,328674.313318,2509,9,13425856,13627128,192.168.88.253,34738,276,,congestion_avoidance,
128,328674.318758,2564,18,13748760,13967408,192.168.88.253,34738,382,,loss_recovery,
129,328674.319177,2567,9,13767584,13978992,192.168.88.253,34738,164,,congestion_avoidance,
130,328674.322353,2600,17,13939896,14165784,192.168.88.253,34738,406,,congestion_avoidance,
131,328674.322960,2609,17,13983336,14215016,192.168.88.253,34738,143,,fast_retransmit,
132,328674.323478,2613,10,14012296,14229496,192.168.88.253,34738,427,,congestion_avoidance,
133,328674.331278,2697,14,14469864,14702992,192.168.88.253,34738,311,,fast_retransmit,
134,328674.331586,2700,9,14497376,14716024,192.168.88.253,34738,169,,congestion_avoidance,
135,328674.336527,2756,17,14781184,15017208,192.168.88.253,34738,312,,fast_retransmit,
136,328674.336904,2762,9,14813040,15030240,192.168.88.253,34738,121,,congestion_avoidance,
137,328674.340276,2799,17,14998384,15230064,192.168.88.253,34738,329,,loss_recovery,
138,328674.340309,2800,8,15004176,15230064,192.168.88.253,34738,362,,loss_recovery,
139,328674.340482,2803,8,15012864,15241648,192.168.88.253,34738,165,,congestion_avoidance,
140,328674.344054,2846,17,15225720,15474776,192.168.88.253,34738,138,,fast_retransmit,
141,328674.344549,2850,10,15254680,15489256,192.168.88.253,34738,341,,congestion_avoidance,
142,328674.349062,2899,15,15516768,15765824,192.168.88.253,34738,321,,fast_retransmit,
143,328674.349087,2900,14,15516768,15767272,192.168.88.253,34738,348,,fast_retransmit,
144,328674.349367,2903,9,15542832,15774512,192.168.88.253,34738,273,,congestion_avoidance,
145,328674.353295,2947,18,15775960,16026464,192.168.88.253,34738,340,,loss_recovery,
146,328674.353665,2952,9,15800576,16039496,192.168.88.253,34738,121,,congestion_avoidance,
147,328674.357157,3000,18,16001848,16261040,192.168.88.253,34738,414,,loss_recovery,
148,328674.357516,3004,9,16026464,16278416,192.168.88.253,34738,168,,congestion_avoidance,
149,328674.361743,3062,18,16271176,16536160,192.168.88.253,34738,375,,loss_recovery,
150,328674.361995,3067,9,16290000,16547744,192.168.88.253,34738,121,,congestion_avoidance,
151,328674.364548,3100,15,16439144,16702680,192.168.88.253,34738,272,,congestion_avoidance,
152,328674.367720,3147,14,16621592,16899608,192.168.88.253,34738,317,,fast_retransmit,
153,328674.368036,3150,9,16649104,16908296,192.168.88.253,34738,307,,congestion_avoidance,
154,328674.371905,3200,18,16879336,17151560,192.168.88.253,34738,346,,congestion_avoidance,
155,328674.372600,3208,15,16909744,17187760,192.168.88.253,34738,328,,fast_retransmit,
156,328674.372941,3211,10,16935808,17197896,192.168.88.253,34738,317,,congestion_avoidance,
157,328674.376419,3269,18,17139976,17416544,192.168.88.253,34738,343,,loss_recovery,
158,328674.376719,3275,9,17161696,17429576,192.168.88.253,34738,144,,congestion_avoidance,
159,328674.378187,3300,14,17247128,17523696,192.168.88.253,34738,271,,congestion_avoidance,
160,328674.380644,3340,18,17397720,17694560,192.168.88.253,34738,317,,loss_recovery,
161,328674.381121,3345,9,17422336,17711936,192.168.88.253,34738,170,,congestion_avoidance,
162,328674.384514,3400,18,17625056,17927688,192.168.88.253,34738,376,,congestion_avoidance,
163,328674.386015,3425,18,17713384,18016016,192.168.88.253,34738,323,,loss_recovery,
164,328674.386406,3431,9,17736552,18029048,192.168.88.253,34738,123,,congestion_avoidance,
165,328674.389449,3480,17,17916104,18233216,192.168.88.253,34738,300,,loss_recovery,
166,328674.389703,3486,8,17934928,18239008,192.168.88.253,34738,399,,congestion_avoidance,
167,328674.390416,3500,9,17975472,18279552,192.168.88.253,34738,144,,congestion_avoidance,
168,328674.396237,3596,18,18324440,18650240,192.168.88.253,34738,384,,loss_recovery,
169,328674.396447,3600,9,18340368,18664720,192.168.88.253,34738,179,,congestion_avoidance,
170,328674.400220,3664,17,18559016,18900744,192.168.88.253,34738,260,,fast_retransmit,
171,328674.400618,3668,9,18589424,18913776,192.168.88.253,34738,267,,congestion_avoidance,
172,328674.402353,3700,15,18692232,19026720,192.168.88.253,34738,307,,congestion_avoidance,
173,328674.409259,3800,18,19060024,19393064,192.168.88.253,34738,381,,congestion_avoidance,
174,328674.416113,3900,18,19432160,19747824,192.168.88.253,34738,246,,congestion_avoidance,
175,328674.422080,4000,18,19781128,20118512,192.168.88.253,34738,402,,congestion_avoidance,
176,328674.424451,4039,18,19924480,20264760,192.168.88.253,34738,353,,loss_recovery,
177,328674.424708,4045,9,19941856,20274896,192.168.88.253,34738,133,,congestion_avoidance,
178,328674.427653,4090,17,20111272,20460240,192.168.88.253,34738,303,,loss_recovery,
179,328674.427986,4093,8,20132992,20474720,192.168.88.253,34738,125,,congestion_avoidance,
180,328674.428401,4100,9,20153264,20497888,192.168.88.253,34738,133,,congestion_avoidance,
181,328674.434813,4196,18,20545672,20906224,192.168.88.253,34738,351,,loss_recovery,
182,328674.435189,4200,9,20563048,20916360,192.168.88.253,34738,120,,loss_recovery,
183,328674.435264,4201,9,20568840,20922152,192.168.88.253,34738,128,,congestion_avoidance,
184,328674.441269,4284,18,20922152,21291392,192.168.88.253,34738,324,,loss_recovery,
185,328674.441530,4289,9,20940976,21302976,192.168.88.253,34738,111,,congestion_avoidance,
186,328674.442123,4300,9,20974280,21342072,192.168.88.253,34738,172,,congestion_avoidance,
187,328674.445246,4342,18,21166864,21549136,192.168.88.253,34738,330,,loss_recovery,
188,328674.445657,4347,9,21188584,21562168,192.168.88.253,34738,125,,congestion_avoidance,
189,328674.449234,4400,18,21398544,21780816,192.168.88.253,34738,430,,congestion_avoidance,
190,328674.451547,4430,18,21533208,21922720,192.168.88.253,34738,346,,loss_recovery,
191,328674.451951,4436,9,21557824,21932856,192.168.88.253,34738,116,,congestion_avoidance,
192,328674.456025,4500,18,21805432,22194944,192.168.88.253,34738,380,,congestion_avoidance,
193,328674.457052,4514,17,21859008,22255760,192.168.88.253,34738,238,,fast_retransmit,
194,328674.457432,4519,9,21887968,22265896,192.168.88.253,34738,237,,congestion_avoidance,
195,328674.461878,4600,18,22150056,22541016,192.168.88.253,34738,407,,congestion_avoidance,
196,328674.462501,4611,18,22183360,22577216,192.168.88.253,34738,366,,loss_recovery,
197,328674.462805,4618,9,22206528,22588800,192.168.88.253,34738,125,,congestion_avoidance,
198,328674.467058,4700,18,22458480,22858128,192.168.88.253,34738,396,,congestion_avoidance,
199,328674.473325,4800,18,22832064,23221576,192.168.88.253,34738,249,,congestion_avoidance,
200,328674.473619,4806,18,22856680,23259224,192.168.88.253,34738,281,,loss_recovery,
201,328674.473992,4811,9,22876952,23267912,192.168.88.253,34738,191,,congestion_avoidance,
202,328674.477490,4860,13,23073880,23483664,192.168.88.253,34738,337,,fast_retransmit,
203,328674.477758,4863,9,23098496,23492352,192.168.88.253,34738,149,,congestion_avoidance,
204,328674.480302,4900,16,23249088,23658872,192.168.88.253,34738,367,,congestion_avoidance,
205,328674.483974,4948,17,23459048,23874624,192.168.88.253,34738,318,,fast_retransmit,
206,328674.484361,4956,9,23493800,23890552,192.168.88.253,34738,110,,congestion_avoidance,
207,328674.487554,5000,17,23676248,24087480,192.168.88.253,34738,320,,congestion_avoidance,
208,328674.488165,5011,18,23721136,24136712,192.168.88.253,34738,311,,loss_recovery,
209,328674.488632,5017,9,23745752,24152640,192.168.88.253,34738,121,,congestion_avoidance,
210,328674.492466,5073,18,23968744,24393008,192.168.88.253,34738,343,,loss_recovery,
211,328674.492706,5078,9,23989016,24400248,192.168.88.253,34738,160,,congestion_avoidance,
212,328674.494067,5100,12,24070104,24487128,192.168.88.253,34738,268,,congestion_avoidance,
213,328674.496521,5134,17,24206216,24642064,192.168.88.253,34738,323,,fast_retransmit,
214,328674.496831,5137,10,24236624,24655096,192.168.88.253,34738,186,,congestion_avoidance,
215,328674.501216,5200,18,24491472,24918632,192.168.88.253,34738,387,,congestion_avoidance,
216,328674.507223,5286,18,24852024,25284976,192.168.88.253,34738,404,,loss_recovery,
217,328674.507468,5291,9,24869400,25295112,192.168.88.253,34738,201,,congestion_avoidance,
218,328674.508043,5300,9,24901256,25329864,192.168.88.253,34738,135,,congestion_avoidance,
219,328674.514232,5375,17,25253120,25699104,192.168.88.253,34738,127,,fast_retransmit,
220,328674.514773,5380,10,25283528,25713584,192.168.88.253,34738,381,,congestion_avoidance,
221,328674.515951,5400,13,25354480,25791776,192.168.88.253,34738,241,,congestion_avoidance,
222,328674.523290,5500,18,25790328,26229072,192.168.88.253,34738,470,,congestion_avoidance,
223,328674.529585,5593,18,26163912,26602656,192.168.88.253,34738,452,,loss_recovery,
224,328674.529805,5598,9,26179840,26615688,192.168.88.253,34738,157,,congestion_avoidance,
225,328674.529922,5600,9,26187080,26621480,192.168.88.253,34738,166,,congestion_avoidance,
226,328674.532599,5642,17,26342016,26790896,192.168.88.253,34738,331,,loss_recovery,
227,328674.532784,5647,8,26356496,26802480,192.168.88.253,34738,154,,congestion_avoidance,
228,328674.537603,5700,18,26585280,27039952,192.168.88.253,34738,306,,congestion_avoidance,
229,328674.539773,5731,18,26709808,27174616,192.168.88.253,34738,383,,loss_recovery,
230,328674.540164,5736,9,26731528,27190544,192.168.88.253,34738,124,,congestion_avoidance,
231,328674.544725,5800,17,27006648,27483040,192.168.88.253,34738,128,,fast_retransmit,
232,328674.545240,5805,10,27038504,27497520,192.168.88.253,34738,244,,congestion_avoidance,
233,328674.553027,5900,18,27496072,27959432,192.168.88.253,34738,203,,congestion_avoidance,
234,328674.555666,5937,13,27651008,28124504,192.168.88.253,34738,220,,fast_retransmit,
235,328674.556022,5941,9,27675624,28138984,192.168.88.253,34738,218,,congestion_avoidance,
236,328674.560375,6000,18,27934816,28411208,192.168.88.253,34738,359,,congestion_avoidance,
237,328674.560507,6004,15,27943504,28421344,192.168.88.253,34738,165,,fast_retransmit,
238,328674.560939,6007,9,27969568,28430032,192.168.88.253,34738,382,,congestion_avoidance,
239,328674.569374,6100,18,28445960,28920904,192.168.88.253,34738,252,,congestion_avoidance,
240,328674.576716,6200,18,28883256,29353856,192.168.88.253,34738,268,,congestion_avoidance,
241,328674.580581,6255,18,29114936,29592776,192.168.88.253,34738,387,,loss_recovery,
242,328674.580837,6259,9,29132312,29602912,192.168.88.253,34738,209,,congestion_avoidance,
243,328674.583948,6300,16,29287248,29770880,192.168.88.253,34738,366,,congestion_avoidance,
244,328674.588353,6365,18,29540648,30027176,192.168.88.253,34738,330,,loss_recovery,
245,328674.588690,6371,9,29560920,30040208,192.168.88.253,34738,169,,congestion_avoidance,
246,328674.590401,6400,14,29663728,30150256,192.168.88.253,34738,317,,congestion_avoidance,
247,328674.593118,6434,17,29827352,30325464,192.168.88.253,34738,124,,fast_retransmit,
248,328674.593649,6438,10,29859208,30339944,192.168.88.253,34738,378,,congestion_avoidance,
249,328674.598288,6500,18,30134328,30626648,192.168.88.253,34738,387,,congestion_avoidance,
250,328674.601177,6542,18,30305192,30801856,192.168.88.253,34738,454,,loss_recovery,
251,328674.601530,6546,9,30326912,30816336,192.168.88.253,34738,126,,congestion_avoidance,
252,328674.604843,6590,17,30523840,31032088,192.168.88.253,34738,151,,fast_retransmit,
253,328674.605337,6594,10,30551352,31046568,192.168.88.253,34738,440,,congestion_avoidance,
254,328674.605682,6600,11,30573072,31068288,192.168.88.253,34738,164,,congestion_avoidance,
255,328674.610224,6658,18,30839504,31350648,192.168.88.253,34738,461,,loss_recovery,
256,328674.610556,6663,9,30862672,31360784,192.168.88.253,34738,162,,congestion_avoidance,
257,328674.613045,6700,16,31011816,31521512,192.168.88.253,34738,346,,congestion_avoidance,
258,328674.618822,6773,18,31356440,31871928,192.168.88.253,34738,367,,loss_recovery,
259,328674.619189,6779,9,31378160,31886408,192.168.88.253,34738,122,,congestion_avoidance,
260,328674.620897,6800,14,31466488,31983424,192.168.88.253,34738,194,,congestion_avoidance,
261,328674.622782,6827,17,31580880,32107952,192.168.88.253,34738,135,,fast_retransmit,
262,328674.623281,6832,10,31612736,32122432,192.168.88.253,34738,234,,congestion_avoidance,
263,328674.628584,6900,18,31909576,32430856,192.168.88.253,34738,153,,congestion_avoidance,
264,328674.629773,6916,18,31971840,32497464,192.168.88.253,34738,449,,loss_recovery,
265,328674.630115,6921,9,31995008,32509048,192.168.88.253,34738,171,,congestion_avoidance,
266,328674.633958,6984,12,32225240,32753760,192.168.88.253,34738,133,,fast_retransmit,
267,328674.634339,6989,9,32248408,32768240,192.168.88.253,34738,230,,congestion_avoidance,
268,328674.635129,7000,11,32290400,32807336,192.168.88.253,34738,274,,congestion_avoidance,
269,328674.640549,7088,18,32606064,33137480,192.168.88.253,34738,356,,loss_recovery,
270,328674.640744,7094,9,32621992,33147616,192.168.88.253,34738,163,,congestion_avoidance,
271,328674.641044,7100,9,32639368,33164992,192.168.88.253,34738,159,,congestion_avoidance,
272,328674.646573,7200,18,32966616,33508168,192.168.88.253,34738,350,,congestion_avoidance,
273,328674.651941,7300,18,33286624,33822384,192.168.88.253,34738,348,,congestion_avoidance,
274,328674.657288,7400,18,33608080,34151080,192.168.88.253,34738,358,,congestion_avoidance,
275,328674.657462,7403,18,33616768,34168456,192.168.88.253,34738,330,,loss_recovery,
276,328674.657707,7410,9,33635592,34182936,192.168.88.253,34738,193,,congestion_avoidance,
277,328674.662615,7500,18,33925192,34482672,192.168.88.253,34738,376,,congestion_avoidance,
278,328674.663734,7522,18,33990352,34550728,192.168.88.253,34738,344,,loss_recovery,
279,328674.664098,7527,9,34012072,34565208,192.168.88.253,34738,130,,congestion_avoidance,
280,328674.667351,7574,17,34207552,34779512,192.168.88.253,34738,137,,fast_retransmit,
281,328674.667861,7580,9,34239408,34792544,192.168.88.253,34738,248,,congestion_avoidance,
282,328674.668946,7600,10,34301672,34860600,192.168.88.253,34738,195,,congestion_avoidance,
283,328674.676387,7700,18,34747656,35318168,192.168.88.253,34738,284,,congestion_avoidance,
284,328674.677226,7706,18,34789648,35344232,192.168.88.253,34738,632,,loss_recovery,
285,328674.677399,7708,9,34795440,35357264,192.168.88.253,34738,163,,congestion_avoidance,
286,328674.680750,7749,18,34986576,35564328,192.168.88.253,34738,307,,loss_recovery,
287,328674.681006,7755,9,35009744,35578808,192.168.88.253,34738,119,,congestion_avoidance,
288,328674.684079,7800,17,35184952,35768496,192.168.88.253,34738,329,,congestion_avoidance,
289,328674.687748,7852,18,35405048,35991488,192.168.88.253,34738,410,,loss_recovery,
290,328674.688005,7857,9,35423872,36000176,192.168.88.253,34738,186,,congestion_avoidance,
291,328674.690958,7900,16,35594736,36186968,192.168.88.253,34738,265,,congestion_avoidance,
292,328674.694939,7954,17,35827864,36427336,192.168.88.253,34738,322,,fast_retransmit,
293,328674.695336,7962,9,35862616,36443264,192.168.88.253,34738,107,,congestion_avoidance,
294,328674.697764,8000,15,36000176,36592408,192.168.88.253,34738,288,,congestion_avoidance,
295,328674.706887,8100,18,36528696,37123824,192.168.88.253,34738,396,,congestion_avoidance,
296,328674.714282,8178,18,36961648,37561120,192.168.88.253,34738,361,,loss_recovery,
297,328674.714984,8181,9,36986264,37574152,192.168.88.253,34738,140,,congestion_avoidance,
298,328674.716394,8200,13,37071696,37665376,192.168.88.253,34738,248,,congestion_avoidance,
299,328674.724677,8288,16,37552432,38163488,192.168.88.253,34738,218,,fast_retransmit,
300,328674.724897,8292,9,37581392,38177968,192.168.88.253,34738,178,,congestion_avoidance,
301,328674.725535,8300,11,37610352,38208376,192.168.88.253,34738,174,,congestion_avoidance,
302,328674.728347,8337,13,37775424,38383584,192.168.88.253,34738,290,,fast_retransmit,
303,328674.728842,8341,9,37801488,38396616,192.168.88.253,34738,255,,congestion_avoidance,
304,328674.741667,8500,18,38547208,39151024,192.168.88.253,34738,449,,congestion_avoidance,
305,328674.742951,8519,18,38626848,39239352,192.168.88.253,34738,451,,loss_recovery,
306,328674.743321,8523,9,38648568,39253832,192.168.88.253,34738,123,,congestion_avoidance,
307,328674.747660,8587,17,38906312,39530400,192.168.88.253,34738,135,,fast_retransmit,
308,328674.748152,8592,10,38938168,39544880,192.168.88.253,34738,230,,congestion_avoidance,
309,328674.748621,8600,11,38962784,39573840,192.168.88.253,34738,138,,congestion_avoidance,
310,328674.754107,8672,17,39291480,39917016,192.168.88.253,34738,129,,fast_retransmit,
311,328674.754627,8677,10,39318992,39931496,192.168.88.253,34738,413,,congestion_avoidance,
312,328674.756148,8700,14,39411664,40022720,192.168.88.253,34738,298,,congestion_avoidance,
313,328674.760164,8750,17,39653480,40280464,192.168.88.253,34738,126,,fast_retransmit,
314,328674.760695,8754,10,39683888,40294944,192.168.88.253,34738,369,,congestion_avoidance,
315,328674.763899,8800,18,39873576,40499112,192.168.88.253,34738,254,,congestion_avoidance,
316,328674.764196,8804,17,39883712,40513592,192.168.88.253,34738,315,,fast_retransmit,
317,328674.764630,8812,9,39919912,40533864,192.168.88.253,34738,123,,congestion_avoidance,
318,328674.771116,8900,18,40309424,40934960,192.168.88.253,34738,339,,congestion_avoidance,
319,328674.774031,8938,15,40473048,41101480,192.168.88.253,34738,200,,fast_retransmit,
320,328674.774394,8942,9,40500560,41117408,192.168.88.253,34738,213,,congestion_avoidance,
321,328674.778720,9000,18,40762648,41382392,192.168.88.253,34738,280,,congestion_avoidance,
322,328674.786574,9100,18,41217320,41839960,192.168.88.253,34738,324,,congestion_avoidance,
323,328674.796973,9157,18,41647376,42271464,192.168.88.253,34738,627,,loss_recovery,
324,328674.797185,9159,9,41656064,42285944,192.168.88.253,34738,125,,congestion_avoidance,
325,328674.800040,9200,16,41825480,42458256,192.168.88.253,34738,314,,congestion_avoidance,
326,328674.802895,9233,17,41993720,42643872,192.168.88.253,34738,144,,fast_retransmit,
327,328674.803378,9237,10,42025576,42658352,192.168.88.253,34738,352,,congestion_avoidance,
328,328674.806637,9282,17,42215264,42866864,192.168.88.253,34738,119,,fast_retransmit,
329,328674.807163,9287,10,42245672,42881344,192.168.88.253,34738,363,,congestion_avoidance,
330,328674.808190,9300,11,42303592,42937816,192.168.88.253,34738,200,,congestion_avoidance,
331,328674.813361,9351,18,42543960,43188320,192.168.88.253,34738,569,,loss_recovery,
332,328674.813588,9354,9,42561336,43202800,192.168.88.253,34738,157,,congestion_avoidance,
333,328674.817098,9400,18,42766952,43425792,192.168.88.253,34738,261,,congestion_avoidance,
334,328674.823767,9494,17,43168048,43829784,192.168.88.253,34738,141,,fast_retransmit,
335,328674.824301,9499,10,43199904,43844264,192.168.88.253,34738,276,,congestion_avoidance,
336,328674.824365,9500,10,43202800,43851504,192.168.88.253,34738,142,,congestion_avoidance,
337,328674.832104,9600,18,43664712,44322104,192.168.88.253,34738,438,,congestion_avoidance,
338,328674.833731,9620,18,43757384,44417672,192.168.88.253,34738,325,,loss_recovery,
339,328674.833970,9623,9,43779104,44423464,192.168.88.253,34738,152,,congestion_avoidance,
340,328674.837520,9673,17,43990512,44659488,192.168.88.253,34738,120,,fast_retransmit,
341,328674.838044,9678,10,44022368,44673968,192.168.88.253,34738,246,,congestion_avoidance,
342,328674.839416,9700,14,44103456,44760848,192.168.88.253,34738,158,,congestion_avoidance,
343,328674.847112,9800,18,44556680,45222760,192.168.88.253,34738,378,,congestion_avoidance,
344,328674.852840,9900,18,44901304,45560144,192.168.88.253,34738,355,,congestion_avoidance,
345,328674.857642,9983,18,45186560,45854088,192.168.88.253,34738,317,,loss_recovery,
346,328674.857890,9989,9,45208280,45864224,192.168.88.253,34738,174,,congestion_avoidance,
347,328674.858557,10000,11,45245928,45906216,192.168.88.253,34738,154,,congestion_avoidance,
348,328674.864507,10100,18,45597792,46260976,192.168.88.253,34738,367,,congestion_avoidance,
