line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
24,270760.099975,389,4,1238040,1258312,192.168.88.253,51686,265,,congestion_avoidance,
25,270760.101209,400,7,1275688,1297408,192.168.88.253,51686,271,,congestion_avoidance,
26,270760.103769,423,6,1348088,1377048,192.168.88.253,51686,347,,fast_retransmit,
27,270760.104070,426,4,1361120,1381392,192.168.88.253,51686,150,,congestion_avoidance,
28,270760.109281,468,6,1510264,1540672,192.168.88.253,51686,355,,fast_retransmit,
29,270760.109583,471,4,1523296,1545016,192.168.88.253,51686,146,,congestion_avoidance,
30,270760.112837,499,9,1617416,1646376,192.168.88.253,51686,422,,loss_recovery,
31,270760.112958,500,4,1621760,1646376,192.168.88.253,51686,422,,loss_recovery,
32,270760.113294,502,4,1629000,1653616,192.168.88.253,51686,175,,congestion_avoidance,
33,270760.117062,535,5,1736152,1773800,192.168.88.253,51686,218,,fast_retransmit,
34,270760.117367,538,4,1750632,1779592,192.168.88.253,51686,145,,congestion_avoidance,
35,270760.124631,600,9,1960592,1998240,192.168.88.253,51686,330,,congestion_avoidance,
36,270760.124659,601,5,1960592,1999688,192.168.88.253,51686,240,,fast_retransmit,
37,270760.124939,604,4,1975072,2005480,192.168.88.253,51686,142,,congestion_avoidance,
38,270760.135590,700,9,2287840,2324040,192.168.88.253,51686,483,,congestion_avoidance,
39,270760.135912,704,6,2295080,2334176,192.168.88.253,51686,308,,fast_retransmit,
40,270760.136192,707,4,2308112,2339968,192.168.88.253,51686,142,,congestion_avoidance,
41,270760.138764,731,9,2381960,2419608,192.168.88.253,51686,378,,loss_recovery,
42,270760.139299,734,4,2394992,2428296,192.168.88.253,51686,146,,congestion_avoidance,
43,270760.147119,800,9,2626672,2668664,192.168.88.253,51686,441,,congestion_avoidance,
44,270760.152780,852,9,2796088,2838080,192.168.88.253,51686,431,,loss_recovery,
45,270760.153194,855,4,2804776,2846768,192.168.88.253,51686,189,,congestion_avoidance,
46,270760.155932,880,9,2884416,2935096,192.168.88.253,51686,498,,loss_recovery,
47,270760.156380,884,4,2896000,2943784,192.168.88.253,51686,135,,congestion_avoidance,
48,270760.157939,900,9,2945232,3000256,192.168.88.253,51686,293,,congestion_avoidance,
49,270760.158321,902,9,2953920,3008944,192.168.88.253,51686,517,,loss_recovery,
50,270760.158641,906,4,2962608,3017632,192.168.88.253,51686,170,,congestion_avoidance,
51,270760.160317,920,9,3013288,3072656,192.168.88.253,51686,333,,loss_recovery,
52,270760.160805,923,4,3023424,3081344,192.168.88.253,51686,168,,congestion_avoidance,
53,270760.164300,955,9,3129128,3192840,192.168.88.253,51686,437,,loss_recovery,
54,270760.164697,958,4,3139264,3200080,192.168.88.253,51686,147,,congestion_avoidance,
55,270760.167015,978,9,3204424,3272480,192.168.88.253,51686,501,,loss_recovery,
56,270760.167473,981,4,3217456,3281168,192.168.88.253,51686,140,,congestion_avoidance,
57,270760.169515,1000,9,3279720,3350672,192.168.88.253,51686,385,,congestion_avoidance,
58,270760.173417,1036,6,3391216,3466512,192.168.88.253,51686,329,,fast_retransmit,
59,270760.173710,1039,4,3404248,3470856,192.168.88.253,51686,142,,congestion_avoidance,
60,270760.177789,1074,9,3515744,3589592,192.168.88.253,51686,437,,loss_recovery,
61,270760.178254,1077,4,3527328,3596832,192.168.88.253,51686,142,,congestion_avoidance,
62,270760.181224,1100,9,3605520,3685160,192.168.88.253,51686,416,,congestion_avoidance,
63,270760.182297,1109,6,3633032,3714120,192.168.88.253,51686,344,,fast_retransmit,
64,270760.182597,1112,4,3646064,3718464,192.168.88.253,51686,137,,congestion_avoidance,
65,270760.185558,1139,9,3731496,3811136,192.168.88.253,51686,452,,loss_recovery,
66,270760.185939,1143,4,3743080,3818376,192.168.88.253,51686,153,,congestion_avoidance,
67,270760.190912,1190,9,3887880,3971864,192.168.88.253,51686,446,,loss_recovery,
68,270760.191379,1193,4,3898016,3980552,192.168.88.253,51686,157,,congestion_avoidance,
69,270760.192460,1200,5,3918288,4000824,192.168.88.253,51686,161,,congestion_avoidance,
70,270760.197663,1251,6,4071776,4163000,192.168.88.253,51686,327,,fast_retransmit,
71,270760.197967,1254,4,4084808,4167344,192.168.88.253,51686,130,,congestion_avoidance,
72,270760.203480,1300,9,4246984,4336760,192.168.88.253,51686,257,,congestion_avoidance,
73,270760.209980,1355,9,4439568,4529344,192.168.88.253,51686,443,,loss_recovery,
74,270760.210439,1358,4,4449704,4536584,192.168.88.253,51686,133,,congestion_avoidance,
75,270760.214757,1400,9,4575680,4671248,192.168.88.253,51686,449,,congestion_avoidance,
76,270760.217020,1421,9,4642288,4736408,192.168.88.253,51686,493,,loss_recovery,
77,270760.217366,1425,4,4653872,4745096,192.168.88.253,51686,217,,congestion_avoidance,
78,270760.219635,1445,9,4720480,4817496,192.168.88.253,51686,502,,loss_recovery,
79,270760.220140,1448,4,4733512,4826184,192.168.88.253,51686,148,,congestion_avoidance,
80,270760.221709,1461,9,4779848,4881208,192.168.88.253,51686,426,,loss_recovery,
81,270760.222086,1464,4,4789984,4889896,192.168.88.253,51686,122,,congestion_avoidance,
82,270760.225941,1500,9,4907272,5014424,192.168.88.253,51686,405,,congestion_avoidance,
83,270760.226116,1502,6,4907272,5015872,192.168.88.253,51686,366,,fast_retransmit,
84,270760.226399,1505,4,4920304,5020216,192.168.88.253,51686,133,,congestion_avoidance,
85,270760.237631,1600,9,5253344,5359048,192.168.88.253,51686,343,,congestion_avoidance,
86,270760.250450,1700,9,5635616,5742768,192.168.88.253,51686,434,,congestion_avoidance,
87,270760.258410,1760,9,5873088,5980240,192.168.88.253,51686,460,,loss_recovery,
88,270760.258856,1763,4,5883224,5987480,192.168.88.253,51686,126,,congestion_avoidance,
89,270760.262591,1800,9,5991824,6104768,192.168.88.253,51686,435,,congestion_avoidance,
90,270760.270247,1869,9,6219160,6330656,192.168.88.253,51686,461,,loss_recovery,
91,270760.270702,1872,4,6229296,6337896,192.168.88.253,51686,130,,congestion_avoidance,
92,270760.273521,1900,9,6310384,6427672,192.168.88.253,51686,453,,congestion_avoidance,
93,270760.275388,1919,9,6365408,6481248,192.168.88.253,51686,463,,loss_recovery,
94,270760.275849,1922,4,6375544,6488488,192.168.88.253,51686,128,,congestion_avoidance,
95,270760.279077,1953,6,6465320,6588400,192.168.88.253,51686,331,,fast_retransmit,
96,270760.279384,1956,4,6478352,6592744,192.168.88.253,51686,143,,congestion_avoidance,
97,270760.284004,2000,5,6610120,6736096,192.168.88.253,51686,209,,fast_retransmit,
98,270760.284321,2003,4,6624600,6741888,192.168.88.253,51686,162,,congestion_avoidance,
99,270760.289706,2054,5,6779536,6906960,192.168.88.253,51686,201,,fast_retransmit,
100,270760.290016,2057,4,6794016,6912752,192.168.88.253,51686,141,,congestion_avoidance,
101,270760.294619,2100,9,6930128,7056104,192.168.88.253,51686,460,,congestion_avoidance,
102,270760.294808,2101,9,6935920,7059000,192.168.88.253,51686,288,,loss_recovery,
103,270760.295131,2105,4,6946056,7067688,192.168.88.253,51686,179,,congestion_avoidance,
104,270760.297861,2127,9,7021352,7148776,192.168.88.253,51686,469,,loss_recovery,
105,270760.298266,2130,4,7031488,7157464,192.168.88.253,51686,124,,congestion_avoidance,
106,270760.303294,2179,9,7182080,7313848,192.168.88.253,51686,472,,loss_recovery,
107,270760.303736,2182,4,7192216,7322536,192.168.88.253,51686,130,,congestion_avoidance,
108,270760.305809,2200,8,7254480,7386248,192.168.88.253,51686,138,,congestion_avoidance,
109,270760.306903,2212,5,7281992,7422448,192.168.88.253,51686,201,,fast_retransmit,
110,270760.307214,2215,4,7296472,7428240,192.168.88.253,51686,146,,congestion_avoidance,
111,270760.311396,2255,5,7415208,7557112,192.168.88.253,51686,317,,fast_retransmit,
112,270760.311712,2257,5,7429688,7562904,192.168.88.253,51686,127,,congestion_avoidance,
113,270760.314525,2282,9,7512224,7652680,192.168.88.253,51686,300,,loss_recovery,
114,270760.314874,2286,4,7522360,7658472,192.168.88.253,51686,185,,congestion_avoidance,
115,270760.316586,2300,8,7571592,7709152,192.168.88.253,51686,148,,congestion_avoidance,
116,270760.320126,2335,5,7670056,7816304,192.168.88.253,51686,126,,fast_retransmit,
117,270760.320381,2338,4,7684536,7822096,192.168.88.253,51686,129,,congestion_avoidance,
118,270760.325215,2381,9,7824992,7972688,192.168.88.253,51686,337,,loss_recovery,
119,270760.325619,2384,4,7835128,7981376,192.168.88.253,51686,122,,congestion_avoidance,
120,270760.327342,2400,9,7888704,8043640,192.168.88.253,51686,303,,congestion_avoidance,
121,270760.331797,2444,9,8020472,8172512,192.168.88.253,51686,482,,loss_recovery,
122,270760.332216,2448,4,8030608,8179752,192.168.88.253,51686,131,,congestion_avoidance,
123,270760.337559,2500,9,8182648,8341928,192.168.88.253,51686,331,,congestion_avoidance,
124,270760.337596,2501,5,8182648,8343376,192.168.88.253,51686,257,,fast_retransmit,
125,270760.337880,2504,4,8197128,8349168,192.168.88.253,51686,125,,congestion_avoidance,
126,270760.342570,2548,6,8330344,8492520,192.168.88.253,51686,233,,fast_retransmit,
127,270760.342949,2551,5,8344824,8498312,192.168.88.253,51686,134,,congestion_avoidance,
128,270760.349029,2600,9,8525824,8683656,192.168.88.253,51686,320,,congestion_avoidance,
129,270760.350772,2616,9,8577952,8735784,192.168.88.253,51686,299,,loss_recovery,
130,270760.351145,2620,4,8588088,8744472,192.168.88.253,51686,197,,congestion_avoidance,
131,270760.359780,2700,9,8842936,9003664,192.168.88.253,51686,441,,congestion_avoidance,
132,270760.363223,2734,9,8947192,9109368,192.168.88.253,51686,488,,loss_recovery,
133,270760.363672,2737,4,8957328,9116608,192.168.88.253,51686,123,,congestion_avoidance,
134,270760.369150,2790,9,9118056,9284576,192.168.88.253,51686,473,,loss_recovery,
135,270760.369595,2793,4,9128192,9291816,192.168.88.253,51686,125,,congestion_avoidance,
136,270760.370420,2800,5,9147016,9312088,192.168.88.253,51686,159,,congestion_avoidance,
137,270760.372147,2816,9,9200592,9371456,192.168.88.253,51686,495,,loss_recovery,
138,270760.372554,2819,4,9210728,9380144,192.168.88.253,51686,122,,congestion_avoidance,
139,270760.377944,2871,9,9372904,9548112,192.168.88.253,51686,479,,loss_recovery,
140,270760.378386,2874,4,9383040,9555352,192.168.88.253,51686,128,,congestion_avoidance,
141,270760.381215,2900,9,9465576,9648024,192.168.88.253,51686,429,,congestion_avoidance,
142,270760.382884,2916,6,9510464,9692912,192.168.88.253,51686,359,,fast_retransmit,
143,270760.383188,2919,4,9523496,9697256,192.168.88.253,51686,142,,congestion_avoidance,
144,270760.392399,2997,9,9795720,9976720,192.168.88.253,51686,486,,loss_recovery,
145,270760.392881,3000,4,9807304,9983960,192.168.88.253,51686,159,,congestion_avoidance,
146,270760.397391,3041,6,9933280,10121520,192.168.88.253,51686,351,,fast_retransmit,
147,270760.397731,3044,4,9947760,10125864,192.168.88.253,51686,172,,congestion_avoidance,
148,270760.401054,3074,6,10038984,10228672,192.168.88.253,51686,359,,fast_retransmit,
149,270760.401391,3077,4,10053464,10234464,192.168.88.253,51686,169,,congestion_avoidance,
150,270760.404028,3100,6,10125864,10317000,192.168.88.253,51686,347,,fast_retransmit,
151,270760.404332,3103,4,10138896,10321344,192.168.88.253,51686,139,,congestion_avoidance,
152,270760.408772,3147,6,10266320,10460352,192.168.88.253,51686,386,,fast_retransmit,
153,270760.409084,3150,4,10280800,10466144,192.168.88.253,51686,191,,congestion_avoidance,
154,270760.412477,3181,9,10380712,10571848,192.168.88.253,51686,459,,loss_recovery,
155,270760.412920,3184,4,10390848,10579088,192.168.88.253,51686,122,,congestion_avoidance,
156,270760.414690,3200,7,10441528,10632664,192.168.88.253,51686,287,,congestion_avoidance,
157,270760.417363,3226,6,10518272,10716648,192.168.88.253,51686,352,,fast_retransmit,
158,270760.417675,3229,5,10531304,10722440,192.168.88.253,51686,141,,congestion_avoidance,
159,270760.422296,3271,9,10668864,10864344,192.168.88.253,51686,300,,loss_recovery,
160,270760.422671,3275,4,10679000,10873032,192.168.88.253,51686,203,,congestion_avoidance,
161,270760.425618,3300,9,10760088,10961360,192.168.88.253,51686,335,,congestion_avoidance,
162,270760.425645,3301,6,10760088,10962808,192.168.88.253,51686,366,,fast_retransmit,
163,270760.426020,3304,5,10773120,10968600,192.168.88.253,51686,198,,congestion_avoidance,
164,270760.429312,3334,9,10870136,11071408,192.168.88.253,51686,474,,loss_recovery,
165,270760.429751,3337,4,10880272,11078648,192.168.88.253,51686,123,,congestion_avoidance,
166,270760.435182,3388,9,11041000,11246616,192.168.88.253,51686,473,,loss_recovery,
167,270760.435631,3391,4,11051136,11253856,192.168.88.253,51686,123,,congestion_avoidance,
168,270760.436603,3400,5,11075752,11279920,192.168.88.253,51686,130,,congestion_avoidance,
169,270760.438175,3414,9,11123536,11333496,192.168.88.253,51686,491,,loss_recovery,
170,270760.438564,3417,4,11133672,11342184,192.168.88.253,51686,112,,congestion_avoidance,
171,270760.441038,3440,6,11204624,11421824,192.168.88.253,51686,357,,fast_retransmit,
172,270760.441339,3443,4,11217656,11426168,192.168.88.253,51686,131,,congestion_avoidance,
173,270760.446189,3490,9,11362456,11579656,192.168.88.253,51686,299,,loss_recovery,
174,270760.446570,3494,4,11372592,11585448,192.168.88.253,51686,236,,congestion_avoidance,
175,270760.447201,3500,5,11389968,11602824,192.168.88.253,51686,158,,congestion_avoidance,
176,270760.453931,3565,7,11588344,11812784,192.168.88.253,51686,386,,fast_retransmit,
177,270760.454314,3568,4,11604272,11818576,192.168.88.253,51686,140,,congestion_avoidance,
178,270760.457530,3600,9,11699840,11918488,192.168.88.253,51686,333,,congestion_avoidance,
179,270760.459273,3616,9,11751968,11970616,192.168.88.253,51686,288,,loss_recovery,
180,270760.459672,3620,4,11762104,11979304,192.168.88.253,51686,217,,congestion_avoidance,
181,270760.465913,3680,6,11944552,12170440,192.168.88.253,51686,352,,fast_retransmit,
182,270760.466228,3683,5,11957584,12176232,192.168.88.253,51686,140,,congestion_avoidance,
183,270760.468133,3700,7,12012608,12232704,192.168.88.253,51686,342,,congestion_avoidance,
184,270760.470828,3726,6,12089352,12316688,192.168.88.253,51686,355,,fast_retransmit,
185,270760.471131,3729,4,12102384,12321032,192.168.88.253,51686,127,,congestion_avoidance,
186,270760.478711,3800,9,12326824,12552712,192.168.88.253,51686,441,,congestion_avoidance,
187,270760.489115,3900,9,12638144,12864032,192.168.88.253,51686,233,,congestion_avoidance,
188,270760.491387,3922,9,12704752,12930640,192.168.88.253,51686,478,,loss_recovery,
189,270760.491833,3925,4,12714888,12937880,192.168.88.253,51686,125,,congestion_avoidance,
190,270760.496455,3969,5,12845208,13079784,192.168.88.253,51686,232,,fast_retransmit,
191,270760.496763,3972,4,12859688,13085576,192.168.88.253,51686,144,,congestion_avoidance,
192,270760.499845,4000,9,12949464,13182592,192.168.88.253,51686,294,,congestion_avoidance,
193,270760.502472,4026,9,13027656,13260784,192.168.88.253,51686,315,,loss_recovery,
194,270760.502801,4030,4,13037792,13266576,192.168.88.253,51686,191,,congestion_avoidance,
195,270760.510258,4100,9,13260784,13496808,192.168.88.253,51686,239,,congestion_avoidance,
196,270760.520623,4200,9,13570656,13803784,192.168.88.253,51686,385,,congestion_avoidance,
197,270760.525582,4248,6,13714008,13951480,192.168.88.253,51686,351,,fast_retransmit,
198,270760.525897,4251,5,13727040,13957272,192.168.88.253,51686,144,,congestion_avoidance,
199,270760.530709,4299,9,13870392,14107864,192.168.88.253,51686,294,,loss_recovery,
200,270760.530795,4300,5,13873288,14107864,192.168.88.253,51686,381,,loss_recovery,
201,270760.531074,4303,4,13880528,14113656,192.168.88.253,51686,231,,congestion_avoidance,
202,270760.535550,4344,9,14015192,14252664,192.168.88.253,51686,287,,loss_recovery,
203,270760.535897,4348,4,14025328,14258456,192.168.88.253,51686,167,,congestion_avoidance,
204,270760.541278,4400,9,14186056,14429320,192.168.88.253,51686,409,,congestion_avoidance,
205,270760.541426,4402,6,14186056,14430768,192.168.88.253,51686,358,,fast_retransmit,
206,270760.541742,4405,5,14199088,14436560,192.168.88.253,51686,140,,congestion_avoidance,
207,270760.547914,4464,9,14381536,14624800,192.168.88.253,51686,477,,loss_recovery,
208,270760.548376,4467,4,14393120,14632040,192.168.88.253,51686,130,,congestion_avoidance,
209,270760.551909,4500,9,14494480,14744984,192.168.88.253,51686,440,,congestion_avoidance,
210,270760.552850,4509,6,14517648,14768152,192.168.88.253,51686,363,,fast_retransmit,
211,270760.553192,4512,4,14532128,14772496,192.168.88.253,51686,174,,congestion_avoidance,
212,270760.559545,4571,9,14714576,14963632,192.168.88.253,51686,479,,loss_recovery,
213,270760.559877,4574,4,14724712,14970872,192.168.88.253,51686,122,,congestion_avoidance,
214,270760.562751,4600,9,14808696,15060648,192.168.88.253,51686,373,,congestion_avoidance,
215,270760.564474,4617,6,14855032,15111328,192.168.88.253,51686,351,,fast_retransmit,
216,270760.564781,4620,5,14868064,15117120,192.168.88.253,51686,141,,congestion_avoidance,
217,270760.567999,4651,5,14957840,15217032,192.168.88.253,51686,249,,fast_retransmit,
218,270760.568308,4654,4,14972320,15222824,192.168.88.253,51686,146,,congestion_avoidance,
219,270760.572736,4697,6,15099744,15358936,192.168.88.253,51686,362,,fast_retransmit,
220,270760.573072,4700,4,15114224,15363280,192.168.88.253,51686,169,,congestion_avoidance,
221,270760.576384,4730,6,15205448,15466088,192.168.88.253,51686,349,,fast_retransmit,
222,270760.576691,4733,5,15218480,15471880,192.168.88.253,51686,141,,congestion_avoidance,
223,270760.580820,4772,8,15337216,15602200,192.168.88.253,51686,358,,fast_retransmit,
224,270760.581225,4776,4,15353144,15606544,192.168.88.253,51686,140,,congestion_avoidance,
225,270760.583904,4800,9,15432784,15694872,192.168.88.253,51686,249,,congestion_avoidance,
226,270760.592323,4882,8,15681840,15946824,192.168.88.253,51686,182,,fast_retransmit,
227,270760.592760,4886,4,15697768,15954064,192.168.88.253,51686,183,,congestion_avoidance,
228,270760.594164,4900,6,15738312,15996056,192.168.88.253,51686,163,,congestion_avoidance,
229,270760.597454,4929,9,15836776,16098864,192.168.88.253,51686,472,,loss_recovery,
230,270760.597807,4933,4,15848360,16107552,192.168.88.253,51686,203,,congestion_avoidance,
231,270760.603616,4989,9,16022120,16288552,192.168.88.253,51686,283,,loss_recovery,
232,270760.604006,4993,4,16032256,16294344,192.168.88.253,51686,242,,congestion_avoidance,
233,270760.604745,5000,5,16052528,16314616,192.168.88.253,51686,172,,congestion_avoidance,
234,270760.607074,5022,6,16120584,16391360,192.168.88.253,51686,361,,fast_retransmit,
235,270760.607381,5025,5,16133616,16397152,192.168.88.253,51686,139,,congestion_avoidance,
236,270760.611870,5067,6,16263936,16536160,192.168.88.253,51686,349,,fast_retransmit,
237,270760.612164,5070,5,16276968,16541952,192.168.88.253,51686,123,,congestion_avoidance,
238,270760.615353,5100,9,16371088,16641864,192.168.88.253,51686,337,,congestion_avoidance,
239,270760.617471,5121,5,16429008,16704128,192.168.88.253,51686,236,,fast_retransmit,
240,270760.617778,5124,4,16443488,16709920,192.168.88.253,51686,140,,congestion_avoidance,
241,270760.622673,5170,8,16582496,16860512,192.168.88.253,51686,365,,fast_retransmit,
242,270760.623073,5173,5,16598424,16867752,192.168.88.253,51686,146,,congestion_avoidance,
243,270760.625769,5197,6,16675168,16951736,192.168.88.253,51686,356,,fast_retransmit,
244,270760.626115,5200,4,16689648,16957528,192.168.88.253,51686,175,,congestion_avoidance,
245,270760.628808,5222,9,16769288,17045856,192.168.88.253,51686,291,,loss_recovery,
246,270760.629183,5226,4,16779424,17051648,192.168.88.253,51686,229,,congestion_avoidance,
247,270760.637088,5300,9,17016896,17293464,192.168.88.253,51686,384,,congestion_avoidance,
248,270760.644972,5377,6,17247128,17529488,192.168.88.253,51686,239,,fast_retransmit,
249,270760.645335,5380,4,17263056,17536728,192.168.88.253,51686,197,,congestion_avoidance,
250,270760.647569,5400,8,17329664,17609128,192.168.88.253,51686,244,,congestion_avoidance,
251,270760.651891,5433,9,17457088,17736552,192.168.88.253,51686,488,,loss_recovery,
252,270760.652462,5436,4,17468672,17743792,192.168.88.253,51686,163,,congestion_avoidance,
253,270760.656909,5479,5,17593200,17881352,192.168.88.253,51686,244,,fast_retransmit,
254,270760.657233,5482,4,17607680,17887144,192.168.88.253,51686,159,,congestion_avoidance,
255,270760.659237,5500,8,17665600,17946512,192.168.88.253,51686,145,,congestion_avoidance,
256,270760.662018,5527,8,17743792,18034840,192.168.88.253,51686,369,,fast_retransmit,
257,270760.662417,5530,5,17759720,18042080,192.168.88.253,51686,148,,congestion_avoidance,
258,270760.667407,5577,6,17904520,18197016,192.168.88.253,51686,235,,fast_retransmit,
259,270760.667842,5580,4,17921896,18204256,192.168.88.253,51686,138,,congestion_avoidance,
260,270760.670230,5600,9,17992848,18281000,192.168.88.253,51686,431,,congestion_avoidance,
261,270760.670590,5604,6,18000088,18291136,192.168.88.253,51686,346,,fast_retransmit,
262,270760.670867,5607,4,18013120,18296928,192.168.88.253,51686,149,,congestion_avoidance,
263,270760.673259,5628,9,18082624,18372224,192.168.88.253,51686,394,,loss_recovery,
264,270760.673637,5631,4,18092760,18380912,192.168.88.253,51686,124,,congestion_avoidance,
265,270760.676730,5661,6,18182536,18480824,192.168.88.253,51686,373,,fast_retransmit,
266,270760.677049,5664,4,18197016,18486616,192.168.88.253,51686,195,,congestion_avoidance,
267,270760.680728,5700,9,18307064,18602456,192.168.88.253,51686,249,,congestion_avoidance,
268,270760.682210,5716,6,18346160,18645896,192.168.88.253,51686,377,,fast_retransmit,
269,270760.682525,5719,4,18360640,18651688,192.168.88.253,51686,189,,congestion_avoidance,
270,270760.687736,5770,6,18511232,18810968,192.168.88.253,51686,384,,fast_retransmit,
271,270760.688027,5773,5,18524264,18816760,192.168.88.253,51686,122,,congestion_avoidance,
272,270760.690673,5800,9,18602456,18899296,192.168.88.253,51686,297,,congestion_avoidance,
273,270760.692593,5820,6,18654584,18957216,192.168.88.253,51686,381,,fast_retransmit,
274,270760.692907,5823,4,18669064,18963008,192.168.88.253,51686,186,,congestion_avoidance,
275,270760.697765,5871,7,18808072,19113600,192.168.88.253,51686,406,,fast_retransmit,
276,270760.698146,5874,4,18824000,19119392,192.168.88.253,51686,133,,congestion_avoidance,
277,270760.700730,5900,9,18900744,19203376,192.168.88.253,51686,374,,congestion_avoidance,
278,270760.701824,5912,6,18928256,19233784,192.168.88.253,51686,392,,fast_retransmit,
279,270760.702143,5915,4,18942736,19239576,192.168.88.253,51686,194,,congestion_avoidance,
280,270760.705859,5951,7,19048440,19355416,192.168.88.253,51686,385,,fast_retransmit,
281,270760.706255,5954,4,19064368,19362656,192.168.88.253,51686,141,,congestion_avoidance,
282,270760.708492,5976,9,19129528,19435056,192.168.88.253,51686,351,,loss_recovery,
283,270760.708907,5980,4,19141112,19443744,192.168.88.253,51686,139,,congestion_avoidance,
284,270760.711075,6000,9,19207720,19513248,192.168.88.253,51686,468,,congestion_avoidance,
285,270760.712188,6013,8,19236680,19552344,192.168.88.253,51686,232,,fast_retransmit,
286,270760.712646,6016,5,19255504,19559584,192.168.88.253,51686,122,,congestion_avoidance,
287,270760.716563,6054,8,19367000,19682664,192.168.88.253,51686,396,,fast_retransmit,
288,270760.716999,6057,4,19384376,19689904,192.168.88.253,51686,139,,congestion_avoidance,
289,270760.719462,6080,6,19453880,19769544,192.168.88.253,51686,382,,fast_retransmit,
290,270760.719809,6083,4,19468360,19775336,192.168.88.253,51686,223,,congestion_avoidance,
291,270760.721540,6100,7,19520488,19828912,192.168.88.253,51686,289,,congestion_avoidance,
292,270760.722322,6108,9,19543656,19856424,192.168.88.253,51686,321,,loss_recovery,
293,270760.722713,6111,4,19553792,19865112,192.168.88.253,51686,117,,congestion_avoidance,
294,270760.726587,6151,6,19666736,19988192,192.168.88.253,51686,394,,fast_retransmit,
295,270760.726944,6154,4,19681216,19993984,192.168.88.253,51686,155,,congestion_avoidance,
296,270760.730192,6184,8,19772440,20098240,192.168.88.253,51686,357,,fast_retransmit,
297,270760.730576,6187,4,19789816,20104032,192.168.88.253,51686,136,,congestion_avoidance,
298,270760.732189,6200,8,19839048,20156160,192.168.88.253,51686,231,,congestion_avoidance,
299,270760.732392,6202,9,19843392,20164848,192.168.88.253,51686,325,,loss_recovery,
300,270760.732776,6207,4,19856424,20173536,192.168.88.253,51686,189,,congestion_avoidance,
301,270760.735101,6233,9,19924480,20248832,192.168.88.253,51686,443,,loss_recovery,
302,270760.735530,6238,4,19937512,20256072,192.168.88.253,51686,124,,congestion_avoidance,
303,270760.737959,6261,9,20007016,20334264,192.168.88.253,51686,383,,loss_recovery,
304,270760.738361,6264,4,20017152,20342952,192.168.88.253,51686,118,,congestion_avoidance,
305,270760.742001,6300,9,20127200,20460240,192.168.88.253,51686,444,,congestion_avoidance,
306,270760.742428,6306,6,20135888,20471824,192.168.88.253,51686,399,,fast_retransmit,
307,270760.742737,6309,4,20150368,20477616,192.168.88.253,51686,193,,congestion_avoidance,
308,270760.750932,6400,9,20395080,20726672,192.168.88.253,51686,335,,congestion_avoidance,
309,270760.751196,6402,9,20402320,20738256,192.168.88.253,51686,459,,loss_recovery,
310,270760.751572,6406,4,20413904,20746944,192.168.88.253,51686,205,,congestion_avoidance,
311,270760.754264,6437,5,20489200,20832376,192.168.88.253,51686,234,,fast_retransmit,
312,270760.754588,6439,5,20503680,20838168,192.168.88.253,51686,121,,congestion_avoidance,
313,270760.757990,6477,6,20600696,20945320,192.168.88.253,51686,367,,fast_retransmit,
314,270760.758308,6480,4,20615176,20951112,192.168.88.253,51686,198,,congestion_avoidance,
315,270760.760181,6500,7,20670200,21010480,192.168.88.253,51686,369,,congestion_avoidance,
