line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
42,304014.179133,1764,22,4965192,5149088,192.168.88.253,41126,304,,loss_recovery,
43,304014.179428,1772,11,4991256,5167912,192.168.88.253,41126,130,,congestion_avoidance,
44,304014.180395,1800,16,5081032,5262032,192.168.88.253,41126,191,,congestion_avoidance,
45,304014.182277,1858,22,5247552,5444480,192.168.88.253,41126,268,,loss_recovery,
46,304014.182489,1866,11,5269272,5457512,192.168.88.253,41126,120,,congestion_avoidance,
47,304014.183584,1900,15,5364840,5563216,192.168.88.253,41126,281,,congestion_avoidance,
48,304014.184842,1940,20,5479232,5686296,192.168.88.253,41126,293,,loss_recovery,
49,304014.185203,1946,10,5500952,5705120,192.168.88.253,41126,178,,congestion_avoidance,
50,304014.186950,2000,18,5668920,5884672,192.168.88.253,41126,207,,congestion_avoidance,
51,304014.188295,2038,22,5787656,6009200,192.168.88.253,41126,317,,loss_recovery,
52,304014.188563,2046,11,5809376,6022232,192.168.88.253,41126,163,,congestion_avoidance,
53,304014.190291,2100,18,5968656,6191648,192.168.88.253,41126,249,,congestion_avoidance,
54,304014.192056,2145,22,6125040,6358168,192.168.88.253,41126,279,,loss_recovery,
55,304014.192378,2151,11,6148208,6378440,192.168.88.253,41126,124,,congestion_avoidance,
56,304014.193998,2200,18,6298800,6537720,192.168.88.253,41126,257,,congestion_avoidance,
57,304014.195203,2239,22,6408848,6656456,192.168.88.253,41126,287,,loss_recovery,
58,304014.195472,2247,11,6432016,6668040,192.168.88.253,41126,138,,congestion_avoidance,
59,304014.197425,2300,18,6605776,6859176,192.168.88.253,41126,238,,congestion_avoidance,
60,304014.198257,2321,21,6681072,6938816,192.168.88.253,41126,229,,loss_recovery,
61,304014.198511,2327,10,6701344,6951848,192.168.88.253,41126,129,,congestion_avoidance,
62,304014.200800,2400,20,6909856,7174840,192.168.88.253,41126,279,,congestion_avoidance,
63,304014.202215,2442,22,7035832,7308056,192.168.88.253,41126,324,,loss_recovery,
64,304014.202464,2449,11,7056104,7322536,192.168.88.253,41126,126,,congestion_avoidance,
65,304014.203996,2500,17,7198008,7476024,192.168.88.253,41126,248,,congestion_avoidance,
66,304014.206318,2571,22,7405072,7691776,192.168.88.253,41126,316,,loss_recovery,
67,304014.206623,2580,11,7429688,7710600,192.168.88.253,41126,108,,congestion_avoidance,
68,304014.207296,2600,14,7489056,7775760,192.168.88.253,41126,174,,congestion_avoidance,
69,304014.210513,2700,22,7778656,8076944,192.168.88.253,41126,353,,loss_recovery,
70,304014.210769,2709,11,7801824,8088528,192.168.88.253,41126,147,,congestion_avoidance,
71,304014.213669,2800,21,8063912,8366544,192.168.88.253,41126,319,,congestion_avoidance,
72,304014.214697,2831,22,8155136,8465008,192.168.88.253,41126,276,,loss_recovery,
73,304014.214943,2839,11,8176856,8478040,192.168.88.253,41126,132,,congestion_avoidance,
74,304014.216779,2900,18,8343376,8654696,192.168.88.253,41126,240,,congestion_avoidance,
75,304014.219518,2976,22,8588088,8910992,192.168.88.253,41126,269,,loss_recovery,
76,304014.219862,2982,11,8611256,8922576,192.168.88.253,41126,207,,congestion_avoidance,
77,304014.220524,3000,14,8663384,8984840,192.168.88.253,41126,162,,congestion_avoidance,
78,304014.222987,3074,22,8899408,9233896,192.168.88.253,41126,306,,loss_recovery,
79,304014.223281,3082,11,8924024,9252720,192.168.88.253,41126,108,,congestion_avoidance,
80,304014.223870,3100,13,8973256,9301952,192.168.88.253,41126,165,,congestion_avoidance,
81,304014.226054,3167,21,9173080,9517704,192.168.88.253,41126,263,,loss_recovery,
82,304014.226294,3175,10,9194800,9535080,192.168.88.253,41126,138,,congestion_avoidance,
83,304014.227092,3200,14,9268648,9614720,192.168.88.253,41126,162,,congestion_avoidance,
84,304014.230150,3268,22,9471368,9829024,192.168.88.253,41126,273,,loss_recovery,
85,304014.230482,3276,11,9494536,9847848,192.168.88.253,41126,230,,congestion_avoidance,
86,304014.231512,3300,15,9578520,9937624,192.168.88.253,41126,189,,congestion_avoidance,
87,304014.232600,3336,20,9691464,10059256,192.168.88.253,41126,300,,loss_recovery,
88,304014.232803,3343,10,9710288,10070840,192.168.88.253,41126,121,,congestion_avoidance,
89,304014.234740,3400,18,9881152,10253288,192.168.88.253,41126,292,,congestion_avoidance,
90,304014.235850,3434,22,9983960,10366232,192.168.88.253,41126,287,,loss_recovery,
91,304014.236089,3441,11,10004232,10380712,192.168.88.253,41126,154,,congestion_avoidance,
92,304014.238009,3500,19,10177992,10571848,192.168.88.253,41126,240,,congestion_avoidance,
93,304014.239001,3530,22,10266320,10663072,192.168.88.253,41126,288,,loss_recovery,
94,304014.239276,3538,11,10288040,10677552,192.168.88.253,41126,136,,congestion_avoidance,
95,304014.241218,3600,18,10466144,10864344,192.168.88.253,41126,206,,congestion_avoidance,
96,304014.242338,3632,22,10563160,10972944,192.168.88.253,41126,296,,loss_recovery,
97,304014.242574,3639,11,10584880,10985976,192.168.88.253,41126,127,,congestion_avoidance,
98,304014.244590,3700,19,10764432,11178560,192.168.88.253,41126,219,,congestion_avoidance,
99,304014.245548,3729,22,10854208,11275576,192.168.88.253,41126,268,,loss_recovery,
100,304014.245841,3735,11,10877376,11294400,192.168.88.253,41126,106,,congestion_avoidance,
101,304014.248000,3800,19,11071408,11492776,192.168.88.253,41126,266,,congestion_avoidance,
102,304014.249027,3834,22,11164080,11598480,192.168.88.253,41126,292,,loss_recovery,
103,304014.249269,3841,11,11185800,11611512,192.168.88.253,41126,137,,congestion_avoidance,
104,304014.251216,3900,18,11362456,11799752,192.168.88.253,41126,280,,congestion_avoidance,
105,304014.252480,3940,22,11475400,11922832,192.168.88.253,41126,286,,loss_recovery,
106,304014.252767,3947,11,11498568,11941656,192.168.88.253,41126,163,,congestion_avoidance,
107,304014.254517,4000,18,11654952,12106728,192.168.88.253,41126,246,,congestion_avoidance,
108,304014.256661,4065,22,11848984,12309448,192.168.88.253,41126,328,,loss_recovery,
109,304014.256929,4074,11,11872152,12321032,192.168.88.253,41126,142,,congestion_avoidance,
110,304014.257783,4100,14,11950344,12405016,192.168.88.253,41126,145,,congestion_avoidance,
111,304014.260146,4175,22,12160304,12632352,192.168.88.253,41126,309,,loss_recovery,
112,304014.260394,4182,11,12182024,12645384,192.168.88.253,41126,144,,congestion_avoidance,
113,304014.260974,4200,13,12232704,12700408,192.168.88.253,41126,139,,congestion_avoidance,
114,304014.262931,4258,21,12413704,12895888,192.168.88.253,41126,251,,loss_recovery,
115,304014.263186,4265,10,12432528,12908920,192.168.88.253,41126,130,,congestion_avoidance,
116,304014.264301,4300,15,12529544,13014624,192.168.88.253,41126,302,,congestion_avoidance,
117,304014.266395,4364,22,12723576,13220240,192.168.88.253,41126,283,,loss_recovery,
118,304014.266624,4371,11,12742400,13234720,192.168.88.253,41126,132,,congestion_avoidance,
119,304014.267499,4400,15,12823488,13325944,192.168.88.253,41126,146,,congestion_avoidance,
120,304014.269202,4452,21,12972632,13483776,192.168.88.253,41126,283,,loss_recovery,
121,304014.269429,4460,10,12992904,13496808,192.168.88.253,41126,135,,congestion_avoidance,
122,304014.270708,4500,16,13111640,13622784,192.168.88.253,41126,176,,congestion_avoidance,
123,304014.272648,4557,22,13282504,13806680,192.168.88.253,41126,292,,loss_recovery,
124,304014.272875,4563,11,13302776,13819712,192.168.88.253,41126,139,,congestion_avoidance,
125,304014.273980,4600,15,13404136,13926864,192.168.88.253,41126,230,,congestion_avoidance,
126,304014.275599,4649,21,13546040,14091936,192.168.88.253,41126,309,,loss_recovery,
127,304014.275823,4656,10,13564864,14097728,192.168.88.253,41126,240,,congestion_avoidance,
128,304014.277152,4700,16,13689392,14223704,192.168.88.253,41126,176,,congestion_avoidance,
129,304014.278918,4753,22,13844328,14393120,192.168.88.253,41126,283,,loss_recovery,
130,304014.279198,4761,11,13867496,14409048,192.168.88.253,41126,167,,congestion_avoidance,
131,304014.280505,4800,17,13987680,14542264,192.168.88.253,41126,236,,congestion_avoidance,
132,304014.282341,4858,22,14152752,14714576,192.168.88.253,41126,288,,loss_recovery,
133,304014.282691,4865,11,14175920,14727608,192.168.88.253,41126,156,,congestion_avoidance,
134,304014.283778,4900,15,14281624,14843448,192.168.88.253,41126,142,,congestion_avoidance,
135,304014.285833,4965,22,14465520,15038928,192.168.88.253,41126,287,,loss_recovery,
136,304014.286132,4973,11,14490136,15057752,192.168.88.253,41126,117,,congestion_avoidance,
137,304014.287016,5000,14,14569776,15140288,192.168.88.253,41126,139,,congestion_avoidance,
138,304014.289349,5067,22,14779736,15363280,192.168.88.253,41126,320,,loss_recovery,
139,304014.289701,5071,11,14798560,15376312,192.168.88.253,41126,283,,congestion_avoidance,
140,304014.290645,5100,16,14889784,15474776,192.168.88.253,41126,172,,congestion_avoidance,
141,304014.292129,5136,21,15027344,15623920,192.168.88.253,41126,209,,loss_recovery,
142,304014.292585,5142,10,15050512,15644192,192.168.88.253,41126,148,,congestion_avoidance,
143,304014.294477,5200,18,15227168,15828088,192.168.88.253,41126,205,,congestion_avoidance,
144,304014.295949,5242,22,15360384,15972888,192.168.88.253,41126,242,,loss_recovery,
145,304014.296190,5251,11,15383552,15991712,192.168.88.253,41126,138,,congestion_avoidance,
146,304014.297753,5300,17,15524008,16140856,192.168.88.253,41126,263,,congestion_avoidance,
147,304014.299446,5343,22,15674600,16298688,192.168.88.253,41126,303,,loss_recovery,
148,304014.299698,5351,11,15696320,16310272,192.168.88.253,41126,115,,congestion_avoidance,
149,304014.301432,5400,17,15852704,16475344,192.168.88.253,41126,214,,congestion_avoidance,
150,304014.302278,5424,20,15929448,16562224,192.168.88.253,41126,274,,loss_recovery,
151,304014.302630,5432,10,15951168,16579600,192.168.88.253,41126,145,,congestion_avoidance,
152,304014.304835,5500,19,16155336,16786664,192.168.88.253,41126,266,,congestion_avoidance,
153,304014.306099,5539,22,16268280,16915536,192.168.88.253,41126,348,,loss_recovery,
154,304014.306371,5546,11,16292896,16934360,192.168.88.253,41126,167,,congestion_avoidance,
155,304014.308051,5600,18,16444936,17090744,192.168.88.253,41126,264,,congestion_avoidance,
156,304014.309435,5645,22,16568016,17226856,192.168.88.253,41126,303,,loss_recovery,
157,304014.309674,5653,11,16591184,17245680,192.168.88.253,41126,150,,congestion_avoidance,
158,304014.311211,5700,17,16728744,17390480,192.168.88.253,41126,271,,congestion_avoidance,
159,304014.312335,5735,21,16831552,17500528,192.168.88.253,41126,256,,loss_recovery,
160,304014.312630,5743,10,16854720,17517904,192.168.88.253,41126,154,,congestion_avoidance,
161,304014.314620,5800,18,17031376,17703248,192.168.88.253,41126,309,,congestion_avoidance,
162,304014.315922,5844,22,17151560,17833568,192.168.88.253,41126,276,,loss_recovery,
163,304014.316220,5852,11,17173280,17846600,192.168.88.253,41126,134,,congestion_avoidance,
164,304014.317701,5900,17,17312288,17998640,192.168.88.253,41126,202,,congestion_avoidance,
165,304014.319303,5948,22,17455640,18149232,192.168.88.253,41126,287,,loss_recovery,
166,304014.319554,5955,11,17475912,18163712,192.168.88.253,41126,161,,congestion_avoidance,
167,304014.321006,6000,17,17607680,18302720,192.168.88.253,41126,209,,congestion_avoidance,
168,304014.322752,6056,22,17764064,18473584,192.168.88.253,41126,301,,loss_recovery,
169,304014.323055,6063,11,17787232,18492408,192.168.88.253,41126,170,,congestion_avoidance,
170,304014.324162,6100,15,17892936,18603904,192.168.88.253,41126,199,,congestion_avoidance,
171,304014.325836,6149,21,18037736,18757392,192.168.88.253,41126,312,,loss_recovery,
172,304014.326107,6156,10,18059456,18773320,192.168.88.253,41126,116,,congestion_avoidance,
173,304014.327509,6200,17,18191224,18906536,192.168.88.253,41126,193,,congestion_avoidance,
174,304014.329233,6254,22,18346160,19077400,192.168.88.253,41126,258,,loss_recovery,
175,304014.329545,6263,11,18370776,19096224,192.168.88.253,41126,118,,congestion_avoidance,
176,304014.330764,6300,17,18483720,19219304,192.168.88.253,41126,245,,congestion_avoidance,
177,304014.332474,6352,22,18635760,19378584,192.168.88.253,41126,285,,loss_recovery,
178,304014.332741,6359,11,18657480,19390168,192.168.88.253,41126,128,,congestion_avoidance,
179,304014.334129,6400,17,18783456,19529176,192.168.88.253,41126,286,,congestion_avoidance,
180,304014.335130,6435,20,18874680,19626192,192.168.88.253,41126,275,,loss_recovery,
181,304014.335413,6443,10,18896400,19643568,192.168.88.253,41126,187,,congestion_avoidance,
182,304014.337172,6500,17,19055680,19812984,192.168.88.253,41126,219,,congestion_avoidance,
183,304014.338746,6550,22,19196136,19962128,192.168.88.253,41126,292,,loss_recovery,
184,304014.338998,6558,11,19217856,19975160,192.168.88.253,41126,160,,congestion_avoidance,
185,304014.340133,6600,15,19325008,20092448,192.168.88.253,41126,218,,congestion_avoidance,
186,304014.342217,6663,22,19507456,20286480,192.168.88.253,41126,311,,loss_recovery,
187,304014.342497,6670,11,19536416,20306752,192.168.88.253,41126,118,,congestion_avoidance,
188,304014.343495,6700,15,19626192,20408112,192.168.88.253,41126,160,,congestion_avoidance,
189,304014.346376,6788,22,19881040,20673096,192.168.88.253,41126,332,,loss_recovery,
190,304014.346677,6795,11,19904208,20684680,192.168.88.253,41126,159,,congestion_avoidance,
191,304014.346890,6800,11,19920136,20706400,192.168.88.253,41126,122,,congestion_avoidance,
192,304014.349943,6896,22,20202496,21006136,192.168.88.253,41126,240,,loss_recovery,
193,304014.350102,6900,11,20212632,21011928,192.168.88.253,41126,302,,loss_recovery,
194,304014.350244,6905,11,20227112,21024960,192.168.88.253,41126,109,,congestion_avoidance,
195,304014.353303,7000,22,20505128,21320352,192.168.88.253,41126,288,,loss_recovery,
196,304014.353601,7007,11,20526848,21333384,192.168.88.253,41126,157,,congestion_avoidance,
197,304014.356711,7100,22,20804864,21630224,192.168.88.253,41126,209,,congestion_avoidance,
198,304014.356955,7107,22,20828032,21656288,192.168.88.253,41126,313,,loss_recovery,
199,304014.357210,7115,11,20851200,21675112,192.168.88.253,41126,141,,congestion_avoidance,
200,304014.359880,7200,21,21091568,21927064,192.168.88.253,41126,321,,congestion_avoidance,
201,304014.359983,7203,21,21100256,21938648,192.168.88.253,41126,285,,loss_recovery,
202,304014.360235,7210,10,21121976,21953128,192.168.88.253,41126,149,,congestion_avoidance,
203,304014.363139,7300,21,21382616,22223904,192.168.88.253,41126,258,,congestion_avoidance,
204,304014.363933,7323,22,21453568,22304992,192.168.88.253,41126,355,,loss_recovery,
205,304014.364228,7332,11,21479632,22323816,192.168.88.253,41126,126,,congestion_avoidance,
206,304014.366468,7400,19,21683800,22536672,192.168.88.253,41126,254,,congestion_avoidance,
207,304014.367434,7431,22,21770680,22633688,192.168.88.253,41126,294,,loss_recovery,
208,304014.367733,7440,11,21793848,22652512,192.168.88.253,41126,166,,congestion_avoidance,
209,304014.369652,7500,19,21967608,22833512,192.168.88.253,41126,303,,congestion_avoidance,
210,304014.370269,7520,21,22022632,22895776,192.168.88.253,41126,272,,loss_recovery,
211,304014.370490,7527,10,22042904,22907360,192.168.88.253,41126,130,,congestion_avoidance,
212,304014.372863,7600,19,22254312,23131800,192.168.88.253,41126,250,,congestion_avoidance,
213,304014.373714,7627,22,22332504,23218680,192.168.88.253,41126,323,,loss_recovery,
214,304014.373971,7634,11,22354224,23237504,192.168.88.253,41126,154,,congestion_avoidance,
215,304014.376052,7700,19,22542464,23432984,192.168.88.253,41126,217,,congestion_avoidance,
216,304014.376236,7706,20,22559840,23457600,192.168.88.253,41126,276,,loss_recovery,
217,304014.376548,7714,10,22583008,23472080,192.168.88.253,41126,157,,congestion_avoidance,
218,304014.379357,7800,21,22836408,23735616,192.168.88.253,41126,247,,congestion_avoidance,
219,304014.379684,7812,22,22869712,23779056,192.168.88.253,41126,264,,loss_recovery,
220,304014.379972,7819,11,22891432,23797880,192.168.88.253,41126,164,,congestion_avoidance,
221,304014.382699,7900,21,23134696,24049832,192.168.88.253,41126,332,,congestion_avoidance,
222,304014.382868,7906,22,23154968,24077344,192.168.88.253,41126,275,,loss_recovery,
223,304014.383139,7914,11,23176688,24088928,192.168.88.253,41126,116,,congestion_avoidance,
224,304014.385944,8000,22,23431536,24361152,192.168.88.253,41126,294,,congestion_avoidance,
225,304014.386056,8003,22,23440224,24374184,192.168.88.253,41126,282,,loss_recovery,
226,304014.386360,8011,11,23461944,24393008,192.168.88.253,41126,178,,congestion_avoidance,
227,304014.389141,8100,21,23715344,24656544,192.168.88.253,41126,321,,congestion_avoidance,
228,304014.389416,8109,22,23741408,24688400,192.168.88.253,41126,266,,loss_recovery,
229,304014.389712,8117,11,23764576,24707224,192.168.88.253,41126,159,,congestion_avoidance,
230,304014.392328,8200,21,24000600,24954832,192.168.88.253,41126,287,,congestion_avoidance,
231,304014.392879,8217,22,24052728,25011304,192.168.88.253,41126,291,,loss_recovery,
232,304014.393126,8225,11,24074448,25024336,192.168.88.253,41126,125,,congestion_avoidance,
233,304014.395422,8300,20,24280064,25245880,192.168.88.253,41126,284,,congestion_avoidance,
234,304014.395834,8311,21,24314816,25284976,192.168.88.253,41126,286,,loss_recovery,
235,304014.396076,8318,10,24335088,25300904,192.168.88.253,41126,144,,congestion_avoidance,
236,304014.398710,8400,20,24572560,25552856,192.168.88.253,41126,240,,congestion_avoidance,
237,304014.399248,8418,22,24623240,25606432,192.168.88.253,41126,280,,loss_recovery,
238,304014.399563,8426,11,24646408,25619464,192.168.88.253,41126,144,,congestion_avoidance,
239,304014.401804,8498,19,24852024,25843904,192.168.88.253,41126,263,,loss_recovery,
240,304014.401884,8500,9,24857816,25843904,192.168.88.253,41126,247,,loss_recovery,
241,304014.402080,8505,9,24873744,25859832,192.168.88.253,41126,138,,congestion_avoidance,
242,304014.405207,8600,22,25154656,26155224,192.168.88.253,41126,281,,congestion_avoidance,
243,304014.405406,8607,22,25173480,26179840,192.168.88.253,41126,291,,loss_recovery,
244,304014.405677,8615,11,25196648,26200112,192.168.88.253,41126,171,,congestion_avoidance,
245,304014.408328,8700,21,25437016,26450616,192.168.88.253,41126,296,,congestion_avoidance,
246,304014.408889,8717,22,25483352,26504192,192.168.88.253,41126,352,,loss_recovery,
247,304014.409122,8725,11,25506520,26517224,192.168.88.253,41126,135,,congestion_avoidance,
248,304014.411617,8800,20,25729512,26751800,192.168.88.253,41126,202,,congestion_avoidance,
249,304014.413039,8842,22,25858384,26890808,192.168.88.253,41126,330,,loss_recovery,
250,304014.413332,8850,11,25881552,26909632,192.168.88.253,41126,166,,congestion_avoidance,
251,304014.414954,8900,17,26030696,27064568,192.168.88.253,41126,252,,congestion_avoidance,
252,304014.416497,8949,22,26168256,27213712,192.168.88.253,41126,300,,loss_recovery,
253,304014.416765,8957,11,26191424,27226744,192.168.88.253,41126,135,,congestion_avoidance,
254,304014.418181,9000,17,26318848,27362856,192.168.88.253,41126,209,,congestion_avoidance,
255,304014.420666,9078,22,26543288,27600328,192.168.88.253,41126,338,,loss_recovery,
256,304014.420952,9086,11,26566456,27619152,192.168.88.253,41126,158,,congestion_avoidance,
257,304014.421418,9100,13,26605552,27658248,192.168.88.253,41126,167,,congestion_avoidance,
258,304014.424160,9183,22,26853160,27923232,192.168.88.253,41126,348,,loss_recovery,
259,304014.424427,9191,11,26877776,27942056,192.168.88.253,41126,176,,congestion_avoidance,
260,304014.424713,9200,12,26902392,27966672,192.168.88.253,41126,128,,congestion_avoidance,
261,304014.427641,9289,22,27167376,28247584,192.168.88.253,41126,309,,loss_recovery,
262,304014.427903,9295,11,27189096,28264960,192.168.88.253,41126,161,,congestion_avoidance,
263,304014.428099,9300,12,27203576,28282336,192.168.88.253,41126,128,,congestion_avoidance,
264,304014.430807,9384,22,27449736,28542976,192.168.88.253,41126,292,,loss_recovery,
265,304014.431057,9392,11,27472904,28557456,192.168.88.253,41126,139,,congestion_avoidance,
266,304014.431311,9400,11,27494624,28579176,192.168.88.253,41126,142,,congestion_avoidance,
267,304014.434540,9500,22,27787120,28881808,192.168.88.253,41126,306,,congestion_avoidance,
268,304014.434584,9501,22,27790016,28894840,192.168.88.253,41126,302,,loss_recovery,
269,304014.434850,9509,11,27813184,28907872,192.168.88.253,41126,107,,congestion_avoidance,
270,304014.437949,9600,22,28091200,29206160,192.168.88.253,41126,246,,congestion_avoidance,
271,304014.438031,9603,22,28099888,29217744,192.168.88.253,41126,266,,loss_recovery,
272,304014.438382,9612,11,28128848,29240912,192.168.88.253,41126,171,,congestion_avoidance,
273,304014.441366,9700,22,28398176,29527616,192.168.88.253,41126,308,,congestion_avoidance,
274,304014.441514,9704,22,28411208,29540648,192.168.88.253,41126,294,,loss_recovery,
275,304014.441808,9712,11,28438720,29556576,192.168.88.253,41126,139,,congestion_avoidance,
276,304014.444622,9795,22,28692120,29834592,192.168.88.253,41126,276,,loss_recovery,
277,304014.444804,9800,11,28705152,29841832,192.168.88.253,41126,285,,loss_recovery,
278,304014.444916,9803,11,28715288,29853416,192.168.88.253,41126,164,,congestion_avoidance,
279,304014.447733,9891,22,28971584,30127088,192.168.88.253,41126,237,,loss_recovery,
280,304014.448035,9899,11,28994752,30143016,192.168.88.253,41126,160,,congestion_avoidance,
281,304014.448086,9900,11,28997648,30148808,192.168.88.253,41126,126,,congestion_avoidance,
282,304014.450180,9967,20,29188784,30352976,192.168.88.253,41126,314,,loss_recovery,
283,304014.450408,9974,10,29207608,30366008,192.168.88.253,41126,155,,congestion_avoidance,
284,304014.451239,10000,14,29285800,30454336,192.168.88.253,41126,207,,congestion_avoidance,
285,304014.453529,10070,22,29489968,30670088,192.168.88.253,41126,300,,loss_recovery,
286,304014.453806,10078,11,29513136,30683120,192.168.88.253,41126,154,,congestion_avoidance,
287,304014.454514,10100,13,29578296,30754072,192.168.88.253,41126,128,,congestion_avoidance,
288,304014.457033,10178,22,29802736,30995888,192.168.88.253,41126,308,,loss_recovery,
289,304014.457291,10186,11,29825904,31007472,192.168.88.253,41126,128,,congestion_avoidance,
290,304014.457786,10200,13,29866448,31055256,192.168.88.253,41126,130,,congestion_avoidance,
291,304014.460264,10282,22,30092336,31297072,192.168.88.253,41126,273,,loss_recovery,
292,304014.460513,10289,11,30114056,31310104,192.168.88.253,41126,154,,congestion_avoidance,
293,304014.460864,10300,11,30143016,31346304,192.168.88.253,41126,168,,congestion_avoidance,
294,304014.463786,10387,22,30406552,31622872,192.168.88.253,41126,242,,loss_recovery,
295,304014.464030,10395,11,30428272,31641696,192.168.88.253,41126,145,,congestion_avoidance,
296,304014.464158,10400,12,30441304,31648936,192.168.88.253,41126,157,,congestion_avoidance,
297,304014.467434,10500,22,30733800,31954464,192.168.88.253,41126,299,,congestion_avoidance,
298,304014.467883,10515,22,30777240,32006592,192.168.88.253,41126,320,,loss_recovery,
299,304014.468178,10524,11,30801856,32025416,192.168.88.253,41126,112,,congestion_avoidance,
300,304014.470555,10600,20,31017608,32252752,192.168.88.253,41126,266,,congestion_avoidance,
301,304014.472065,10646,22,31150824,32391760,192.168.88.253,41126,334,,loss_recovery,
302,304014.472346,10654,11,31175440,32410584,192.168.88.253,41126,102,,congestion_avoidance,
303,304014.473863,10700,17,31313000,32551040,192.168.88.253,41126,208,,congestion_avoidance,
304,304014.475519,10753,22,31463592,32716112,192.168.88.253,41126,284,,loss_recovery,
305,304014.475812,10759,11,31485312,32729144,192.168.88.253,41126,153,,congestion_avoidance,
306,304014.477015,10800,15,31596808,32852224,192.168.88.253,41126,197,,congestion_avoidance,
307,304014.479108,10863,22,31783600,33049152,192.168.88.253,41126,280,,loss_recovery,
308,304014.479405,10872,11,31808216,33067976,192.168.88.253,41126,113,,congestion_avoidance,
309,304014.480268,10900,14,31889304,33150512,192.168.88.253,41126,156,,congestion_avoidance,
310,304014.482597,10974,22,32094920,33372056,192.168.88.253,41126,302,,loss_recovery,
311,304014.482847,10982,11,32116640,33385088,192.168.88.253,41126,129,,congestion_avoidance,
312,304014.483427,11000,12,32164424,33438664,192.168.88.253,41126,149,,congestion_avoidance,
313,304014.486169,11090,22,32417824,33707992,192.168.88.253,41126,284,,loss_recovery,
314,304014.486464,11099,11,32440992,33726816,192.168.88.253,41126,152,,congestion_avoidance,
