line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
57,469344.012230,22910,11,78165936,82000240,192.168.88.253,34910,275,,loss_recovery,
58,469344.012482,22914,5,78178968,82008928,192.168.88.253,34910,116,,congestion_avoidance,
59,469344.013566,22931,11,78247024,82087120,192.168.88.253,34910,242,,loss_recovery,
60,469344.013813,22935,5,78260056,82095808,192.168.88.253,34910,104,,congestion_avoidance,
61,469344.014925,22954,11,78328112,82174000,192.168.88.253,34910,230,,loss_recovery,
62,469344.015189,22958,5,78341144,82182688,192.168.88.253,34910,130,,congestion_avoidance,
63,469344.017365,22996,11,78472912,82323144,192.168.88.253,34910,243,,loss_recovery,
64,469344.017599,23000,5,78484496,82333280,192.168.88.253,34910,118,,congestion_avoidance,
65,469344.018784,23022,11,78558344,82414368,192.168.88.253,34910,233,,loss_recovery,
66,469344.019037,23026,5,78571376,82423056,192.168.88.253,34910,125,,congestion_avoidance,
67,469344.020146,23046,11,78639432,82501248,192.168.88.253,34910,259,,loss_recovery,
68,469344.020391,23050,5,78652464,82509936,192.168.88.253,34910,117,,congestion_avoidance,
69,469344.021462,23069,11,78719072,82588128,192.168.88.253,34910,235,,loss_recovery,
70,469344.021718,23073,5,78732104,82598264,192.168.88.253,34910,117,,congestion_avoidance,
71,469344.023058,23098,11,78814640,82689488,192.168.88.253,34910,180,,loss_recovery,
72,469344.023208,23100,5,78821880,82692384,192.168.88.253,34910,244,,loss_recovery,
73,469344.023341,23102,5,78827672,82698176,192.168.88.253,34910,128,,congestion_avoidance,
74,469344.025261,23134,11,78944960,82824152,192.168.88.253,34910,240,,loss_recovery,
75,469344.025483,23138,5,78956544,82834288,192.168.88.253,34910,106,,congestion_avoidance,
76,469344.026684,23162,11,79030392,82915376,192.168.88.253,34910,230,,loss_recovery,
77,469344.026922,23166,5,79043424,82924064,192.168.88.253,34910,113,,congestion_avoidance,
78,469344.027947,23185,11,79105688,82996464,192.168.88.253,34910,220,,loss_recovery,
79,469344.028197,23189,5,79118720,83006600,192.168.88.253,34910,124,,congestion_avoidance,
80,469344.028714,23200,8,79150576,83042800,192.168.88.253,34910,121,,congestion_avoidance,
81,469344.029298,23211,11,79186776,83083344,192.168.88.253,34910,235,,loss_recovery,
82,469344.029532,23215,5,79199808,83092032,192.168.88.253,34910,105,,congestion_avoidance,
83,469344.030653,23235,11,79267864,83170224,192.168.88.253,34910,244,,loss_recovery,
84,469344.030893,23239,5,79280896,83178912,192.168.88.253,34910,118,,congestion_avoidance,
85,469344.031685,23254,10,79330128,83238280,192.168.88.253,34910,198,,loss_recovery,
86,469344.031936,23258,5,79343160,83246968,192.168.88.253,34910,112,,congestion_avoidance,
87,469344.033154,23283,11,79417008,83330952,192.168.88.253,34910,233,,loss_recovery,
88,469344.033396,23287,5,79430040,83339640,192.168.88.253,34910,111,,congestion_avoidance,
89,469344.034044,23300,9,79469136,83385976,192.168.88.253,34910,125,,congestion_avoidance,
90,469344.034281,23303,10,79482168,83399008,192.168.88.253,34910,177,,loss_recovery,
91,469344.034454,23306,5,79492304,83409144,192.168.88.253,34910,113,,congestion_avoidance,
92,469344.035762,23333,11,79573392,83498920,192.168.88.253,34910,226,,loss_recovery,
93,469344.036027,23337,5,79586424,83507608,192.168.88.253,34910,132,,congestion_avoidance,
94,469344.038393,23375,11,79731224,83662544,192.168.88.253,34910,173,,loss_recovery,
95,469344.038663,23378,5,79742808,83671232,192.168.88.253,34910,119,,congestion_avoidance,
96,469344.039662,23400,11,79806520,83743632,192.168.88.253,34910,220,,congestion_avoidance,
97,469344.039757,23402,11,79812312,83749424,192.168.88.253,34910,227,,loss_recovery,
98,469344.040012,23406,5,79825344,83758112,192.168.88.253,34910,114,,congestion_avoidance,
99,469344.041043,23427,11,79887608,83830512,192.168.88.253,34910,233,,loss_recovery,
100,469344.041290,23431,5,79900640,83840648,192.168.88.253,34910,113,,congestion_avoidance,
101,469344.042718,23457,11,79988968,83937664,192.168.88.253,34910,227,,loss_recovery,
102,469344.042976,23461,5,80002000,83946352,192.168.88.253,34910,117,,congestion_avoidance,
103,469344.044272,23485,11,80083088,84037576,192.168.88.253,34910,183,,loss_recovery,
104,469344.044550,23487,6,80094672,84047712,192.168.88.253,34910,118,,congestion_avoidance,
105,469344.045265,23500,9,80139560,84092600,192.168.88.253,34910,153,,congestion_avoidance,
106,469344.045714,23508,11,80168520,84128800,192.168.88.253,34910,234,,loss_recovery,
107,469344.045974,23512,5,80181552,84137488,192.168.88.253,34910,119,,congestion_avoidance,
108,469344.047343,23533,11,80249608,84215680,192.168.88.253,34910,234,,loss_recovery,
109,469344.047574,23537,5,80262640,84224368,192.168.88.253,34910,106,,congestion_avoidance,
110,469344.049476,23567,11,80377032,84347448,192.168.88.253,34910,235,,loss_recovery,
111,469344.049704,23571,5,80388616,84357584,192.168.88.253,34910,112,,congestion_avoidance,
112,469344.051313,23600,11,80485632,84460392,192.168.88.253,34910,196,,congestion_avoidance,
113,469344.051979,23611,11,80526176,84500936,192.168.88.253,34910,248,,loss_recovery,
114,469344.052219,23615,5,80537760,84511072,192.168.88.253,34910,118,,congestion_avoidance,
115,469344.053468,23639,11,80615952,84596504,192.168.88.253,34910,258,,loss_recovery,
116,469344.053707,23643,5,80628984,84605192,192.168.88.253,34910,105,,congestion_avoidance,
117,469344.054713,23662,10,80691248,84676144,192.168.88.253,34910,118,,loss_recovery,
118,469344.054952,23666,5,80702832,84686280,192.168.88.253,34910,128,,congestion_avoidance,
119,469344.055991,23684,11,80766544,84758680,192.168.88.253,34910,219,,loss_recovery,
120,469344.056248,23688,5,80779576,84767368,192.168.88.253,34910,118,,congestion_avoidance,
121,469344.056851,23700,9,80815776,84810808,192.168.88.253,34910,167,,congestion_avoidance,
122,469344.057540,23712,11,80860664,84860040,192.168.88.253,34910,203,,loss_recovery,
123,469344.057815,23716,5,80873696,84870176,192.168.88.253,34910,112,,congestion_avoidance,
124,469344.058995,23736,11,80946096,84951264,192.168.88.253,34910,212,,loss_recovery,
125,469344.059261,23740,5,80959128,84961400,192.168.88.253,34910,134,,congestion_avoidance,
126,469344.060113,23758,10,81015600,85026560,192.168.88.253,34910,188,,loss_recovery,
127,469344.060399,23762,5,81028632,85035248,192.168.88.253,34910,112,,congestion_avoidance,
128,469344.062365,23792,11,81147368,85164120,192.168.88.253,34910,229,,loss_recovery,
129,469344.062613,23796,5,81160400,85172808,192.168.88.253,34910,118,,congestion_avoidance,
130,469344.062856,23800,6,81171984,85185840,192.168.88.253,34910,116,,congestion_avoidance,
131,469344.063849,23818,11,81228456,85251000,192.168.88.253,34910,219,,loss_recovery,
132,469344.064089,23822,5,81241488,85261136,192.168.88.253,34910,116,,congestion_avoidance,
133,469344.065358,23846,11,81319680,85348016,192.168.88.253,34910,222,,loss_recovery,
134,469344.065724,23849,5,81332712,85356704,192.168.88.253,34910,134,,congestion_avoidance,
135,469344.066817,23869,11,81400768,85434896,192.168.88.253,34910,232,,loss_recovery,
136,469344.067065,23873,5,81413800,85443584,192.168.88.253,34910,118,,congestion_avoidance,
137,469344.068174,23892,11,81481856,85521776,192.168.88.253,34910,262,,loss_recovery,
138,469344.068419,23896,5,81494888,85530464,192.168.88.253,34910,116,,congestion_avoidance,
139,469344.068661,23900,6,81507920,85544944,192.168.88.253,34910,125,,congestion_avoidance,
140,469344.069491,23916,11,81561496,85608656,192.168.88.253,34910,257,,loss_recovery,
141,469344.069739,23920,5,81574528,85618792,192.168.88.253,34910,113,,congestion_avoidance,
142,469344.070920,23944,11,81646928,85699880,192.168.88.253,34910,232,,loss_recovery,
143,469344.071179,23948,5,81659960,85708568,192.168.88.253,34910,114,,congestion_avoidance,
144,469344.072571,23973,11,81743944,85802688,192.168.88.253,34910,210,,loss_recovery,
145,469344.072827,23977,5,81756976,85811376,192.168.88.253,34910,124,,congestion_avoidance,
146,469344.074119,23997,11,81838064,85902600,192.168.88.253,34910,137,,loss_recovery,
147,469344.074368,24000,5,81848200,85908392,192.168.88.253,34910,138,,loss_recovery,
148,469344.074409,24001,5,81851096,85911288,192.168.88.253,34910,123,,congestion_avoidance,
149,469344.075171,24016,10,81900328,85977896,192.168.88.253,34910,115,,loss_recovery,
150,469344.075429,24020,5,81913360,85980792,192.168.88.253,34910,293,,congestion_avoidance,
151,469344.076549,24041,11,81981416,86058984,192.168.88.253,34910,261,,loss_recovery,
152,469344.076805,24045,5,81994448,86067672,192.168.88.253,34910,120,,congestion_avoidance,
153,469344.077904,24065,11,82062504,86145864,192.168.88.253,34910,231,,loss_recovery,
154,469344.078148,24069,5,82075536,86156000,192.168.88.253,34910,109,,congestion_avoidance,
155,469344.079978,24100,11,82185584,86268944,192.168.88.253,34910,239,,congestion_avoidance,
156,469344.080339,24106,11,82207304,86295008,192.168.88.253,34910,237,,loss_recovery,
157,469344.080580,24110,5,82218888,86305144,192.168.88.253,34910,114,,congestion_avoidance,
158,469344.082040,24136,11,82310112,86403608,192.168.88.253,34910,189,,loss_recovery,
159,469344.082309,24140,5,82323144,86412296,192.168.88.253,34910,119,,congestion_avoidance,
160,469344.083403,24160,11,82391200,86490488,192.168.88.253,34910,197,,loss_recovery,
161,469344.083654,24164,5,82404232,86499176,192.168.88.253,34910,109,,congestion_avoidance,
162,469344.085621,24196,11,82522968,86626600,192.168.88.253,34910,230,,loss_recovery,
163,469344.085852,24200,5,82534552,86636736,192.168.88.253,34910,108,,congestion_avoidance,
164,469344.086903,24221,11,82599712,86709136,192.168.88.253,34910,231,,loss_recovery,
165,469344.087193,24225,5,82612744,86719272,192.168.88.253,34910,157,,congestion_avoidance,
166,469344.088051,24241,10,82666320,86780088,192.168.88.253,34910,162,,loss_recovery,
167,469344.088236,24244,5,82676456,86788776,192.168.88.253,34910,126,,congestion_avoidance,
168,469344.089530,24266,11,82757544,86881448,192.168.88.253,34910,236,,loss_recovery,
169,469344.089792,24270,5,82770576,86891584,192.168.88.253,34910,120,,congestion_avoidance,
170,469344.090826,24289,11,82834288,86963984,192.168.88.253,34910,187,,loss_recovery,
171,469344.091090,24293,5,82847320,86972672,192.168.88.253,34910,125,,congestion_avoidance,
172,469344.091551,24300,8,82871936,87001632,192.168.88.253,34910,129,,congestion_avoidance,
173,469344.091900,24308,10,82898000,87032040,192.168.88.253,34910,166,,loss_recovery,
174,469344.092132,24312,5,82909584,87042176,192.168.88.253,34910,102,,congestion_avoidance,
175,469344.093714,24340,11,83006600,87146432,192.168.88.253,34910,239,,loss_recovery,
176,469344.093962,24344,5,83019632,87155120,192.168.88.253,34910,124,,congestion_avoidance,
177,469344.095820,24374,11,83131128,87275304,192.168.88.253,34910,253,,loss_recovery,
178,469344.096041,24378,5,83142712,87285440,192.168.88.253,34910,110,,congestion_avoidance,
179,469344.097029,24396,10,83202080,87350600,192.168.88.253,34910,202,,loss_recovery,
180,469344.097205,24399,5,83212216,87359288,192.168.88.253,34910,115,,congestion_avoidance,
181,469344.097267,24400,5,83215112,87362184,192.168.88.253,34910,103,,congestion_avoidance,
182,469344.098737,24426,11,83307784,87466440,192.168.88.253,34910,194,,loss_recovery,
183,469344.099035,24429,5,83319368,87473680,192.168.88.253,34910,125,,congestion_avoidance,
184,469344.100226,24448,11,83393216,87557664,192.168.88.253,34910,250,,loss_recovery,
185,469344.100471,24452,5,83406248,87566352,192.168.88.253,34910,114,,congestion_avoidance,
186,469344.101574,24470,11,83474304,87644544,192.168.88.253,34910,259,,loss_recovery,
187,469344.101840,24474,5,83487336,87654680,192.168.88.253,34910,124,,congestion_avoidance,
188,469344.102937,24496,11,83555392,87731424,192.168.88.253,34910,253,,loss_recovery,
189,469344.103183,24500,5,83568424,87740112,192.168.88.253,34910,114,,congestion_avoidance,
190,469344.105213,24534,11,83694400,87876224,192.168.88.253,34910,163,,loss_recovery,
191,469344.105524,24537,5,83705984,87884912,192.168.88.253,34910,122,,congestion_avoidance,
192,469344.106612,24561,11,83775488,87963104,192.168.88.253,34910,230,,loss_recovery,
193,469344.106905,24564,5,83788520,87971792,192.168.88.253,34910,128,,congestion_avoidance,
194,469344.108198,24589,11,83869608,88064464,192.168.88.253,34910,198,,loss_recovery,
195,469344.108494,24592,5,83881192,88071704,192.168.88.253,34910,125,,congestion_avoidance,
196,469344.109048,24600,9,83913048,88110800,192.168.88.253,34910,197,,congestion_avoidance,
197,469344.110390,24624,11,83997032,88196232,192.168.88.253,34910,245,,loss_recovery,
198,469344.110618,24628,5,84008616,88206368,192.168.88.253,34910,112,,congestion_avoidance,
199,469344.111741,24650,11,84081016,88286008,192.168.88.253,34910,139,,loss_recovery,
200,469344.112062,24653,5,84092600,88294696,192.168.88.253,34910,121,,congestion_avoidance,
201,469344.113146,24674,11,84162104,88372888,192.168.88.253,34910,209,,loss_recovery,
202,469344.113407,24678,5,84175136,88381576,192.168.88.253,34910,119,,congestion_avoidance,
203,469344.114507,24696,11,84243192,88459768,192.168.88.253,34910,245,,loss_recovery,
204,469344.114750,24700,5,84256224,88468456,192.168.88.253,34910,120,,congestion_avoidance,
205,469344.115761,24719,11,84318488,88540856,192.168.88.253,34910,212,,loss_recovery,
206,469344.116039,24723,5,84331520,88549544,192.168.88.253,34910,134,,congestion_avoidance,
207,469344.116892,24739,10,84386544,88614704,192.168.88.253,34910,162,,loss_recovery,
208,469344.117185,24743,5,84399576,88624840,192.168.88.253,34910,130,,congestion_avoidance,
209,469344.119473,24782,11,84538584,88771088,192.168.88.253,34910,245,,loss_recovery,
210,469344.119736,24786,5,84553064,88781224,192.168.88.253,34910,121,,congestion_avoidance,
211,469344.120363,24800,9,84590712,88827560,192.168.88.253,34910,139,,congestion_avoidance,
212,469344.122045,24827,11,84692072,88928920,192.168.88.253,34910,245,,loss_recovery,
213,469344.122276,24831,5,84703656,88936160,192.168.88.253,34910,105,,congestion_avoidance,
214,469344.124689,24870,11,84849904,89091096,192.168.88.253,34910,244,,loss_recovery,
215,469344.124931,24874,5,84861488,89101232,192.168.88.253,34910,121,,congestion_avoidance,
216,469344.126186,24899,11,84939680,89186664,192.168.88.253,34910,226,,loss_recovery,
217,469344.126270,24900,6,84942576,89186664,192.168.88.253,34910,193,,loss_recovery,
218,469344.126442,24903,5,84952712,89195352,192.168.88.253,34910,116,,congestion_avoidance,
219,469344.127456,24924,11,85017872,89270648,192.168.88.253,34910,182,,loss_recovery,
220,469344.127773,24927,5,85029456,89279336,192.168.88.253,34910,126,,congestion_avoidance,
221,469344.128851,24947,11,85098960,89357528,192.168.88.253,34910,232,,loss_recovery,
222,469344.129127,24951,5,85111992,89366216,192.168.88.253,34910,133,,congestion_avoidance,
223,469344.130057,24967,10,85168464,89437168,192.168.88.253,34910,174,,loss_recovery,
224,469344.130222,24970,5,85180048,89440064,192.168.88.253,34910,274,,congestion_avoidance,
225,469344.131403,24993,11,85251000,89521152,192.168.88.253,34910,269,,loss_recovery,
226,469344.131678,24997,5,85264032,89529840,192.168.88.253,34910,131,,congestion_avoidance,
227,469344.131870,25000,6,85272720,89541424,192.168.88.253,34910,122,,congestion_avoidance,
228,469344.133852,25036,11,85395800,89670296,192.168.88.253,34910,238,,loss_recovery,
229,469344.134107,25040,5,85407384,89680432,192.168.88.253,34910,118,,congestion_avoidance,
230,469344.135339,25063,11,85485576,89765864,192.168.88.253,34910,252,,loss_recovery,
231,469344.135594,25067,5,85498608,89774552,192.168.88.253,34910,121,,congestion_avoidance,
232,469344.136532,25083,10,85553632,89842608,192.168.88.253,34910,188,,loss_recovery,
233,469344.136731,25087,5,85568112,89849848,192.168.88.253,34910,131,,congestion_avoidance,
234,469344.137370,25100,9,85607208,89894736,192.168.88.253,34910,174,,congestion_avoidance,
235,469344.137645,25105,10,85623136,89912112,192.168.88.253,34910,212,,loss_recovery,
236,469344.137949,25108,5,85636168,89922248,192.168.88.253,34910,114,,congestion_avoidance,
237,469344.140319,25144,11,85775176,90068496,192.168.88.253,34910,241,,loss_recovery,
238,469344.140558,25148,5,85786760,90078632,192.168.88.253,34910,108,,congestion_avoidance,
239,469344.141910,25173,11,85864952,90164064,192.168.88.253,34910,238,,loss_recovery,
240,469344.142153,25177,5,85877984,90174200,192.168.88.253,34910,116,,congestion_avoidance,
241,469344.143266,25199,11,85946040,90250944,192.168.88.253,34910,235,,loss_recovery,
242,469344.143340,25200,6,85948936,90250944,192.168.88.253,34910,208,,loss_recovery,
243,469344.143531,25203,5,85959072,90261080,192.168.88.253,34910,128,,congestion_avoidance,
244,469344.144623,25223,11,86027128,90337824,192.168.88.253,34910,217,,loss_recovery,
245,469344.144866,25227,5,86040160,90347960,192.168.88.253,34910,113,,congestion_avoidance,
246,469344.146090,25249,11,86109664,90429048,192.168.88.253,34910,357,,loss_recovery,
247,469344.146297,25253,5,86124144,90434840,192.168.88.253,34910,150,,congestion_avoidance,
248,469344.147725,25279,11,86212472,90533304,192.168.88.253,34910,269,,loss_recovery,
249,469344.147968,25283,5,86225504,90541992,192.168.88.253,34910,117,,congestion_avoidance,
250,469344.149142,25300,10,86292112,90612944,192.168.88.253,34910,193,,congestion_avoidance,
251,469344.150181,25317,11,86354376,90681000,192.168.88.253,34910,236,,loss_recovery,
252,469344.150444,25321,5,86367408,90689688,192.168.88.253,34910,125,,congestion_avoidance,
253,469344.151925,25349,11,86457184,90789600,192.168.88.253,34910,264,,loss_recovery,
254,469344.152182,25353,5,86470216,90798288,192.168.88.253,34910,123,,congestion_avoidance,
255,469344.154487,25392,11,86609224,90956120,192.168.88.253,34910,185,,loss_recovery,
256,469344.154745,25396,5,86623704,90959016,192.168.88.253,34910,274,,congestion_avoidance,
257,469344.154952,25400,6,86633840,90972048,192.168.88.253,34910,124,,congestion_avoidance,
258,469344.155513,25413,10,86671488,91015488,192.168.88.253,34910,147,,loss_recovery,
259,469344.155784,25416,5,86683072,91024176,192.168.88.253,34910,124,,congestion_avoidance,
260,469344.156929,25434,11,86751128,91102368,192.168.88.253,34910,240,,loss_recovery,
261,469344.157221,25438,5,86764160,91111056,192.168.88.253,34910,133,,congestion_avoidance,
262,469344.158696,25460,11,86852488,91206624,192.168.88.253,34910,252,,loss_recovery,
263,469344.158871,25463,5,86861176,91216760,192.168.88.253,34910,117,,congestion_avoidance,
264,469344.160797,25496,11,86978464,91341288,192.168.88.253,34910,236,,loss_recovery,
265,469344.161097,25500,5,86992944,91351424,192.168.88.253,34910,151,,congestion_avoidance,
266,469344.163566,25544,11,87144984,91515048,192.168.88.253,34910,188,,loss_recovery,
267,469344.163829,25548,5,87158016,91525184,192.168.88.253,34910,118,,congestion_avoidance,
268,469344.164858,25567,11,87221728,91597584,192.168.88.253,34910,210,,loss_recovery,
269,469344.165130,25571,5,87234760,91606272,192.168.88.253,34910,131,,congestion_avoidance,
270,469344.166445,25594,11,87315848,91697496,192.168.88.253,34910,176,,loss_recovery,
271,469344.166735,25597,5,87327432,91706184,192.168.88.253,34910,122,,congestion_avoidance,
272,469344.166860,25600,6,87334672,91714872,192.168.88.253,34910,116,,congestion_avoidance,
273,469344.167898,25620,11,87401280,91788720,192.168.88.253,34910,235,,loss_recovery,
274,469344.168146,25624,5,87414312,91797408,192.168.88.253,34910,118,,congestion_avoidance,
275,469344.169964,25656,11,87524360,91916144,192.168.88.253,34910,245,,loss_recovery,
276,469344.170199,25660,5,87535944,91926280,192.168.88.253,34910,113,,congestion_avoidance,
277,469344.171393,25680,11,87608344,92005920,192.168.88.253,34910,167,,loss_recovery,
278,469344.171628,25684,5,87621376,92014608,192.168.88.253,34910,110,,congestion_avoidance,
279,469344.172595,25700,10,87677848,92079768,192.168.88.253,34910,126,,congestion_avoidance,
280,469344.172748,25703,11,87689432,92092800,192.168.88.253,34910,220,,loss_recovery,
281,469344.172995,25707,5,87702464,92101488,192.168.88.253,34910,120,,congestion_avoidance,
282,469344.174015,25726,11,87764728,92173888,192.168.88.253,34910,212,,loss_recovery,
283,469344.174284,25730,5,87777760,92184024,192.168.88.253,34910,133,,congestion_avoidance,
284,469344.175087,25747,10,87828440,92241944,192.168.88.253,34910,210,,loss_recovery,
285,469344.175370,25751,5,87842920,92252080,192.168.88.253,34910,123,,congestion_avoidance,
286,469344.176790,25779,11,87931248,92351992,192.168.88.253,34910,214,,loss_recovery,
287,469344.177094,25783,5,87945728,92362128,192.168.88.253,34910,108,,congestion_avoidance,
288,469344.178063,25800,10,88003648,92428736,192.168.88.253,34910,247,,congestion_avoidance,
289,469344.179070,25816,11,88065912,92491000,192.168.88.253,34910,249,,loss_recovery,
290,469344.179325,25820,5,88078944,92501136,192.168.88.253,34910,121,,congestion_avoidance,
291,469344.180561,25844,11,88155688,92586568,192.168.88.253,34910,258,,loss_recovery,
292,469344.180847,25847,5,88168720,92595256,192.168.88.253,34910,127,,congestion_avoidance,
293,469344.181936,25868,10,88233880,92669104,192.168.88.253,34910,189,,loss_recovery,
294,469344.182111,25871,5,88244016,92679240,192.168.88.253,34910,120,,congestion_avoidance,
295,469344.183705,25900,11,88341032,92779152,192.168.88.253,34910,270,,congestion_avoidance,
296,469344.184313,25910,11,88377232,92819696,192.168.88.253,34910,236,,loss_recovery,
297,469344.184546,25914,5,88388816,92829832,192.168.88.253,34910,108,,congestion_avoidance,
298,469344.185444,25933,10,88445288,92892096,192.168.88.253,34910,203,,loss_recovery,
299,469344.185674,25937,5,88456872,92902232,192.168.88.253,34910,101,,congestion_avoidance,
300,469344.188033,25975,11,88598776,93049928,192.168.88.253,34910,250,,loss_recovery,
301,469344.188270,25979,5,88610360,93060064,192.168.88.253,34910,115,,congestion_avoidance,
302,469344.189492,26000,11,88685656,93141152,192.168.88.253,34910,228,,congestion_avoidance,
303,469344.189656,26004,11,88697240,93155632,192.168.88.253,34910,211,,loss_recovery,
304,469344.189960,26007,5,88710272,93165768,192.168.88.253,34910,126,,congestion_avoidance,
305,469344.192070,26046,11,88840592,93304776,192.168.88.253,34910,199,,loss_recovery,
306,469344.192349,26049,5,88852176,93313464,192.168.88.253,34910,117,,congestion_avoidance,
307,469344.193370,26071,11,88918784,93388760,192.168.88.253,34910,176,,loss_recovery,
308,469344.193681,26074,5,88930368,93397448,192.168.88.253,34910,120,,congestion_avoidance,
309,469344.194780,26095,11,88999872,93475640,192.168.88.253,34910,244,,loss_recovery,
310,469344.195023,26099,5,89012904,93484328,192.168.88.253,34910,118,,congestion_avoidance,
311,469344.195096,26100,5,89015800,93487224,192.168.88.253,34910,119,,congestion_avoidance,
312,469344.196138,26118,11,89080960,93562520,192.168.88.253,34910,276,,loss_recovery,
313,469344.196490,26122,5,89096888,93574104,192.168.88.253,34910,114,,congestion_avoidance,
314,469344.197677,26143,11,89175080,93662432,192.168.88.253,34910,179,,loss_recovery,
315,469344.197983,26146,5,89186664,93671120,192.168.88.253,34910,118,,congestion_avoidance,
