line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1176,294954.285677,16063,5,50475832,54098728,192.168.88.253,32846,123,,congestion_avoidance,
1177,294954.286558,16086,10,50530856,54162440,192.168.88.253,32846,179,,loss_recovery,
1178,294954.286798,16091,5,50543888,54172576,192.168.88.253,32846,105,,congestion_avoidance,
1179,294954.287169,16100,7,50564160,54195744,192.168.88.253,32846,141,,congestion_avoidance,
1180,294954.287973,16119,11,50614840,54252216,192.168.88.253,32846,216,,loss_recovery,
1181,294954.288196,16124,5,50627872,54259456,192.168.88.253,32846,89,,congestion_avoidance,
1182,294954.289360,16152,11,50697376,54340544,192.168.88.253,32846,241,,loss_recovery,
1183,294954.289577,16157,5,50710408,54347784,192.168.88.253,32846,95,,congestion_avoidance,
1184,294954.290924,16191,12,50791496,54441904,192.168.88.253,32846,219,,loss_recovery,
1185,294954.291154,16196,6,50803080,54450592,192.168.88.253,32846,128,,congestion_avoidance,
1186,294954.291366,16200,7,50814664,54463624,192.168.88.253,32846,124,,congestion_avoidance,
1187,294954.292143,16220,11,50861000,54515752,192.168.88.253,32846,215,,loss_recovery,
1188,294954.292280,16224,5,50871136,54522992,192.168.88.253,32846,92,,congestion_avoidance,
1189,294954.296747,16326,10,51136120,54816936,192.168.88.253,32846,218,,loss_recovery,
1190,294954.296897,16330,5,51146256,54827072,192.168.88.253,32846,110,,congestion_avoidance,
1191,294954.297911,16357,11,51208520,54898024,192.168.88.253,32846,266,,loss_recovery,
1192,294954.298253,16361,5,51221552,54906712,192.168.88.253,32846,118,,congestion_avoidance,
1193,294954.299836,16399,13,51322912,55021104,192.168.88.253,32846,252,,loss_recovery,
1194,294954.299858,16400,7,51325808,55021104,192.168.88.253,32846,275,,loss_recovery,
1195,294954.300057,16404,6,51337392,55032688,192.168.88.253,32846,121,,congestion_avoidance,
1196,294954.301141,16431,10,51402552,55105088,192.168.88.253,32846,183,,loss_recovery,
1197,294954.301377,16436,5,51415584,55112328,192.168.88.253,32846,97,,congestion_avoidance,
1198,294954.302826,16467,12,51499568,55209344,192.168.88.253,32846,218,,loss_recovery,
1199,294954.303010,16473,6,51512600,55218032,192.168.88.253,32846,127,,congestion_avoidance,
1200,294954.304035,16499,11,51574864,55288984,192.168.88.253,32846,245,,loss_recovery,
1201,294954.304132,16500,6,51577760,55288984,192.168.88.253,32846,213,,loss_recovery,
1202,294954.304270,16504,5,51587896,55296224,192.168.88.253,32846,97,,congestion_avoidance,
1203,294954.305576,16534,11,51666088,55387448,192.168.88.253,32846,261,,loss_recovery,
1204,294954.305828,16539,5,51679120,55397584,192.168.88.253,32846,130,,congestion_avoidance,
1205,294954.306965,16566,11,51750072,55477224,192.168.88.253,32846,238,,loss_recovery,
1206,294954.307197,16571,5,51763104,55484464,192.168.88.253,32846,99,,congestion_avoidance,
1207,294954.308241,16597,11,51825368,55559760,192.168.88.253,32846,260,,loss_recovery,
1208,294954.308395,16600,5,51832608,55565552,192.168.88.253,32846,301,,loss_recovery,
1209,294954.308494,16602,5,51838400,55569896,192.168.88.253,32846,118,,congestion_avoidance,
1210,294954.309387,16626,10,51894872,55635056,192.168.88.253,32846,193,,loss_recovery,
1211,294954.309624,16631,5,51907904,55645192,192.168.88.253,32846,109,,congestion_avoidance,
1212,294954.310515,16654,10,51962928,55708904,192.168.88.253,32846,182,,loss_recovery,
1213,294954.310780,16659,5,51975960,55719040,192.168.88.253,32846,118,,congestion_avoidance,
1214,294954.311742,16681,10,52032432,55782752,192.168.88.253,32846,225,,loss_recovery,
1215,294954.311891,16685,5,52042568,55792888,192.168.88.253,32846,113,,congestion_avoidance,
1216,294954.312482,16700,9,52078768,55834880,192.168.88.253,32846,119,,congestion_avoidance,
1217,294954.313482,16722,13,52138136,55900040,192.168.88.253,32846,284,,loss_recovery,
1218,294954.313703,16727,6,52152616,55911624,192.168.88.253,32846,124,,congestion_avoidance,
1219,294954.314674,16750,10,52210536,55982576,192.168.88.253,32846,187,,loss_recovery,
1220,294954.314910,16755,5,52223568,55985472,192.168.88.253,32846,249,,congestion_avoidance,
1221,294954.315863,16775,10,52278592,56049184,192.168.88.253,32846,232,,loss_recovery,
1222,294954.316012,16779,5,52288728,56059320,192.168.88.253,32846,112,,congestion_avoidance,
1223,294954.317033,16800,10,52349544,56123032,192.168.88.253,32846,205,,congestion_avoidance,
1224,294954.317665,16815,13,52387192,56169368,192.168.88.253,32846,238,,loss_recovery,
1225,294954.317868,16820,6,52401672,56180952,192.168.88.253,32846,124,,congestion_avoidance,
1226,294954.319583,16860,13,52503032,56292448,192.168.88.253,32846,265,,loss_recovery,
1227,294954.319825,16866,6,52516064,56304032,192.168.88.253,32846,146,,congestion_avoidance,
1228,294954.321226,16900,12,52600048,56393808,192.168.88.253,32846,274,,congestion_avoidance,
1229,294954.321525,16907,13,52618872,56415528,192.168.88.253,32846,226,,loss_recovery,
1230,294954.321744,16913,6,52633352,56427112,192.168.88.253,32846,119,,congestion_avoidance,
1231,294954.323126,16945,12,52714440,56516888,192.168.88.253,32846,255,,loss_recovery,
1232,294954.323356,16951,6,52727472,56525576,192.168.88.253,32846,132,,congestion_avoidance,
1233,294954.324440,16977,11,52794080,56600872,192.168.88.253,32846,236,,loss_recovery,
1234,294954.324664,16982,5,52807112,56608112,192.168.88.253,32846,93,,congestion_avoidance,
1235,294954.325380,17000,9,52849104,56657344,192.168.88.253,32846,124,,congestion_avoidance,
1236,294954.325811,17010,11,52876616,56689200,192.168.88.253,32846,237,,loss_recovery,
1237,294954.326036,17015,5,52889648,56696440,192.168.88.253,32846,96,,congestion_avoidance,
1238,294954.327101,17042,11,52951912,56776080,192.168.88.253,32846,280,,loss_recovery,
1239,294954.327284,17047,5,52964944,56778976,192.168.88.253,32846,195,,congestion_avoidance,
1240,294954.328184,17068,10,53019968,56844136,192.168.88.253,32846,168,,loss_recovery,
1241,294954.328469,17072,5,53033000,56852824,192.168.88.253,32846,113,,congestion_avoidance,
1242,294954.329596,17098,11,53103952,56933912,192.168.88.253,32846,198,,loss_recovery,
1243,294954.329741,17100,5,53109744,56936808,192.168.88.253,32846,248,,loss_recovery,
1244,294954.329852,17103,5,53116984,56941152,192.168.88.253,32846,97,,congestion_avoidance,
1245,294954.330921,17129,11,53182144,57019344,192.168.88.253,32846,253,,loss_recovery,
1246,294954.331143,17134,5,53195176,57026584,192.168.88.253,32846,91,,congestion_avoidance,
1247,294954.332340,17163,11,53264680,57116360,192.168.88.253,32846,287,,loss_recovery,
1248,294954.332545,17168,5,53277712,57119256,192.168.88.253,32846,221,,congestion_avoidance,
1249,294954.333717,17196,11,53348664,57198896,192.168.88.253,32846,226,,loss_recovery,
1250,294954.333930,17200,5,53358800,57206136,192.168.88.253,32846,120,,loss_recovery,
1251,294954.333947,17201,5,53361696,57206136,192.168.88.253,32846,103,,congestion_avoidance,
1252,294954.334848,17223,10,53416720,57272744,192.168.88.253,32846,189,,loss_recovery,
1253,294954.335098,17228,5,53429752,57282880,192.168.88.253,32846,119,,congestion_avoidance,
1254,294954.336227,17255,11,53499256,57361072,192.168.88.253,32846,232,,loss_recovery,
1255,294954.336466,17260,5,53512288,57371208,192.168.88.253,32846,110,,congestion_avoidance,
1256,294954.337476,17285,11,53574552,57442160,192.168.88.253,32846,236,,loss_recovery,
1257,294954.337708,17290,5,53587584,57449400,192.168.88.253,32846,92,,congestion_avoidance,
1258,294954.338167,17300,8,53612200,57482704,192.168.88.253,32846,141,,congestion_avoidance,
1259,294954.338810,17312,10,53642608,57516008,192.168.88.253,32846,380,,loss_recovery,
1260,294954.338959,17317,5,53655640,57523248,192.168.88.253,32846,101,,congestion_avoidance,
1261,294954.339985,17345,11,53723696,57602888,192.168.88.253,32846,193,,loss_recovery,
1262,294954.340268,17349,5,53736728,57613024,192.168.88.253,32846,117,,congestion_avoidance,
1263,294954.341171,17370,10,53791752,57675288,192.168.88.253,32846,205,,loss_recovery,
1264,294954.341303,17374,5,53801888,57683976,192.168.88.253,32846,98,,congestion_avoidance,
1265,294954.342293,17400,10,53862704,57753480,192.168.88.253,32846,250,,congestion_avoidance,
1266,294954.342387,17402,11,53867048,57760720,192.168.88.253,32846,272,,loss_recovery,
1267,294954.342665,17407,5,53880080,57770856,192.168.88.253,32846,129,,congestion_avoidance,
1268,294954.344032,17441,12,53964064,57866424,192.168.88.253,32846,250,,loss_recovery,
1269,294954.344289,17446,6,53978544,57878008,192.168.88.253,32846,121,,congestion_avoidance,
1270,294954.345163,17466,10,54030672,57935928,192.168.88.253,32846,215,,loss_recovery,
1271,294954.345306,17470,5,54040808,57946064,192.168.88.253,32846,108,,congestion_avoidance,
1272,294954.346217,17492,10,54095832,58009776,192.168.88.253,32846,206,,loss_recovery,
1273,294954.346449,17497,5,54108864,58019912,192.168.88.253,32846,117,,congestion_avoidance,
1274,294954.346613,17500,6,54116104,58027152,192.168.88.253,32846,118,,congestion_avoidance,
1275,294954.348137,17533,13,54208776,58132856,192.168.88.253,32846,288,,loss_recovery,
1276,294954.348361,17538,6,54223256,58141544,192.168.88.253,32846,104,,congestion_avoidance,
1277,294954.349360,17561,10,54282624,58211048,192.168.88.253,32846,260,,loss_recovery,
1278,294954.349608,17565,5,54295656,58218288,192.168.88.253,32846,95,,congestion_avoidance,
1279,294954.350488,17587,10,54350680,58284896,192.168.88.253,32846,192,,loss_recovery,
1280,294954.350718,17592,5,54363712,58295032,192.168.88.253,32846,127,,congestion_avoidance,
1281,294954.351052,17600,7,54383984,58319648,192.168.88.253,32846,143,,congestion_avoidance,
1282,294954.351770,17616,11,54427424,58368880,192.168.88.253,32846,216,,loss_recovery,
1283,294954.352042,17620,5,54440456,58379016,192.168.88.253,32846,116,,congestion_avoidance,
1284,294954.353045,17643,11,54502720,58451416,192.168.88.253,32846,242,,loss_recovery,
1285,294954.353270,17648,5,54515752,58461552,192.168.88.253,32846,114,,congestion_avoidance,
1286,294954.354579,17678,12,54595392,58551328,192.168.88.253,32846,224,,loss_recovery,
1287,294954.354814,17684,6,54608424,58560016,192.168.88.253,32846,128,,congestion_avoidance,
1288,294954.355426,17700,8,54647520,58600560,192.168.88.253,32846,167,,congestion_avoidance,
1289,294954.356324,17720,12,54698200,58661376,192.168.88.253,32846,292,,loss_recovery,
1290,294954.356572,17725,6,54712680,58672960,192.168.88.253,32846,129,,congestion_avoidance,
1291,294954.357545,17750,10,54773496,58741016,192.168.88.253,32846,195,,loss_recovery,
1292,294954.357792,17755,5,54786528,58751152,192.168.88.253,32846,120,,congestion_avoidance,
1293,294954.358784,17776,10,54844448,58816312,192.168.88.253,32846,201,,loss_recovery,
1294,294954.358931,17780,5,54854584,58826448,192.168.88.253,32846,111,,congestion_avoidance,
1295,294954.359793,17800,10,54906712,58884368,192.168.88.253,32846,159,,congestion_avoidance,
1296,294954.360102,17807,11,54925536,58906088,192.168.88.253,32846,186,,loss_recovery,
1297,294954.360324,17811,5,54937120,58916224,192.168.88.253,32846,122,,congestion_avoidance,
1298,294954.361184,17832,10,54992144,58979936,192.168.88.253,32846,168,,loss_recovery,
1299,294954.361454,17837,5,55005176,58990072,192.168.88.253,32846,117,,congestion_avoidance,
1300,294954.373529,17900,17,55283192,59269536,192.168.88.253,32846,161,,congestion_avoidance,
1301,294954.373601,17902,18,55288984,59292704,192.168.88.253,32846,235,,loss_recovery,
1302,294954.373902,17905,9,55304912,59308632,192.168.88.253,32846,133,,congestion_avoidance,
1303,294954.376000,17940,18,55475776,59489632,192.168.88.253,32846,319,,loss_recovery,
1304,294954.376310,17944,9,55496048,59502664,192.168.88.253,32846,131,,congestion_avoidance,
1305,294954.384305,18000,17,55706008,59730000,192.168.88.253,32846,134,,congestion_avoidance,
1306,294954.384703,18012,19,55752344,59779232,192.168.88.253,32846,215,,loss_recovery,
1307,294954.384882,18017,9,55768272,59792264,192.168.88.253,32846,136,,congestion_avoidance,
1308,294954.385217,18027,11,55797232,59832808,192.168.88.253,32846,139,,loss_recovery,
1309,294954.385503,18031,5,55810264,59841496,192.168.88.253,32846,116,,congestion_avoidance,
1310,294954.386313,18050,10,55863840,59905208,192.168.88.253,32846,171,,loss_recovery,
1311,294954.386580,18055,5,55876872,59913896,192.168.88.253,32846,122,,congestion_avoidance,
1312,294954.387690,18082,11,55943480,59992088,192.168.88.253,32846,271,,loss_recovery,
1313,294954.387897,18087,5,55956512,59999328,192.168.88.253,32846,95,,congestion_avoidance,
1314,294954.388444,18100,8,55986920,60034080,192.168.88.253,32846,119,,congestion_avoidance,
1315,294954.388758,18108,10,56008640,60063040,192.168.88.253,32846,179,,loss_recovery,
1316,294954.388983,18113,5,56021672,60073176,192.168.88.253,32846,103,,congestion_avoidance,
1317,294954.390110,18139,11,56089728,60149920,192.168.88.253,32846,220,,loss_recovery,
1318,294954.390368,18144,5,56102760,60160056,192.168.88.253,32846,117,,congestion_avoidance,
1319,294954.391434,18169,11,56165024,60231008,192.168.88.253,32846,208,,loss_recovery,
1320,294954.391587,18174,5,56176608,60238248,192.168.88.253,32846,98,,congestion_avoidance,
1321,294954.392680,18200,11,56241768,60312096,192.168.88.253,32846,226,,congestion_avoidance,
1322,294954.392759,18201,11,56244664,60317888,192.168.88.253,32846,304,,loss_recovery,
1323,294954.392935,18206,5,56257696,60325128,192.168.88.253,32846,94,,congestion_avoidance,
1324,294954.394109,18233,11,56328648,60407664,192.168.88.253,32846,215,,loss_recovery,
1325,294954.394334,18238,5,56341680,60414904,192.168.88.253,32846,100,,congestion_avoidance,
1326,294954.395574,18265,11,56412632,60497440,192.168.88.253,32846,224,,loss_recovery,
1327,294954.395781,18270,5,56425664,60506128,192.168.88.253,32846,121,,congestion_avoidance,
1328,294954.396678,18295,10,56482136,60572736,192.168.88.253,32846,198,,loss_recovery,
1329,294954.396945,18299,5,56495168,60582872,192.168.88.253,32846,119,,congestion_avoidance,
1330,294954.397014,18300,5,56498064,60585768,192.168.88.253,32846,109,,congestion_avoidance,
1331,294954.397967,18323,11,56557432,60655272,192.168.88.253,32846,284,,loss_recovery,
1332,294954.398175,18328,5,56570464,60662512,192.168.88.253,32846,98,,congestion_avoidance,
1333,294954.399047,18349,10,56624040,60727672,192.168.88.253,32846,164,,loss_recovery,
1334,294954.399281,18354,5,56637072,60737808,192.168.88.253,32846,105,,congestion_avoidance,
1335,294954.400356,18380,11,56699336,60807312,192.168.88.253,32846,224,,loss_recovery,
1336,294954.400494,18384,5,56709472,60814552,192.168.88.253,32846,96,,congestion_avoidance,
1337,294954.401096,18400,9,56745672,60860888,192.168.88.253,32846,124,,congestion_avoidance,
1338,294954.401331,18406,10,56761600,60878264,192.168.88.253,32846,171,,loss_recovery,
1339,294954.402235,18410,5,56777528,60889848,192.168.88.253,32846,138,,congestion_avoidance,
1340,294954.404131,18455,15,56925224,61050576,192.168.88.253,32846,184,,loss_recovery,
1341,294954.404468,18459,7,56941152,61065056,192.168.88.253,32846,202,,congestion_avoidance,
1342,294954.405250,18477,11,56993280,61124424,192.168.88.253,32846,209,,loss_recovery,
1343,294954.405458,18482,5,57006312,61134560,192.168.88.253,32846,102,,congestion_avoidance,
1344,294954.406097,18500,9,57046856,61179448,192.168.88.253,32846,164,,congestion_avoidance,
1345,294954.406536,18509,11,57068576,61204064,192.168.88.253,32846,221,,loss_recovery,
1346,294954.406708,18513,5,57078712,61214200,192.168.88.253,32846,129,,congestion_avoidance,
1347,294954.407507,18534,10,57130840,61275016,192.168.88.253,32846,174,,loss_recovery,
1348,294954.407774,18539,5,57143872,61285152,192.168.88.253,32846,117,,congestion_avoidance,
1349,294954.408922,18567,11,57214824,61364792,192.168.88.253,32846,205,,loss_recovery,
1350,294954.409149,18572,5,57227856,61372032,192.168.88.253,32846,92,,congestion_avoidance,
1351,294954.410206,18598,11,57290120,61447328,192.168.88.253,32846,237,,loss_recovery,
1352,294954.410289,18600,5,57294464,61447328,192.168.88.253,32846,228,,loss_recovery,
1353,294954.410423,18603,5,57303152,61454568,192.168.88.253,32846,96,,congestion_avoidance,
1354,294954.411324,18625,10,57358176,61521176,192.168.88.253,32846,188,,loss_recovery,
1355,294954.411565,18630,5,57371208,61531312,192.168.88.253,32846,109,,congestion_avoidance,
1356,294954.412476,18653,10,57426232,61595024,192.168.88.253,32846,200,,loss_recovery,
1357,294954.412684,18658,5,57439264,61602264,192.168.88.253,32846,91,,congestion_avoidance,
1358,294954.413609,18681,10,57494288,61668872,192.168.88.253,32846,190,,loss_recovery,
1359,294954.413836,18686,5,57507320,61679008,192.168.88.253,32846,96,,congestion_avoidance,
1360,294954.414366,18700,8,57539176,61713760,192.168.88.253,32846,115,,congestion_avoidance,
1361,294954.414849,18710,10,57565240,61751408,192.168.88.253,32846,216,,loss_recovery,
1362,294954.414999,18714,5,57575376,61754304,192.168.88.253,32846,259,,congestion_avoidance,
1363,294954.416158,18744,10,57646328,61833944,192.168.88.253,32846,199,,loss_recovery,
1364,294954.416377,18749,5,57659360,61844080,192.168.88.253,32846,102,,congestion_avoidance,
1365,294954.417460,18776,11,57721624,61915032,192.168.88.253,32846,222,,loss_recovery,
1366,294954.417625,18780,5,57733208,61922272,192.168.88.253,32846,112,,congestion_avoidance,
1367,294954.418825,18800,11,57804160,61999016,192.168.88.253,32846,271,,congestion_avoidance,
1368,294954.418946,18802,12,57811400,62012048,192.168.88.253,32846,236,,loss_recovery,
1369,294954.419217,18806,6,57827328,62023632,192.168.88.253,32846,121,,congestion_avoidance,
1370,294954.421669,18844,15,57972128,62184360,192.168.88.253,32846,210,,loss_recovery,
1371,294954.421956,18850,7,57990952,62194496,192.168.88.253,32846,129,,congestion_avoidance,
1372,294954.423109,18869,12,58060456,62274136,192.168.88.253,32846,240,,loss_recovery,
1373,294954.423367,18874,6,58073488,62285720,192.168.88.253,32846,118,,congestion_avoidance,
1374,294954.424536,18895,12,58145888,62365360,192.168.88.253,32846,238,,loss_recovery,
1375,294954.424777,18899,6,58158920,62375496,192.168.88.253,32846,103,,congestion_avoidance,
1376,294954.424825,18900,6,58161816,62379840,192.168.88.253,32846,136,,congestion_avoidance,
1377,294954.425983,18920,12,58232768,62458032,192.168.88.253,32846,258,,loss_recovery,
1378,294954.426218,18924,6,58245800,62469616,192.168.88.253,32846,110,,congestion_avoidance,
1379,294954.427447,18946,12,58319648,62550704,192.168.88.253,32846,248,,loss_recovery,
1380,294954.427680,18950,6,58332680,62562288,192.168.88.253,32846,105,,congestion_avoidance,
1381,294954.428875,18971,12,58405080,62641928,192.168.88.253,32846,246,,loss_recovery,
1382,294954.429097,18975,6,58418112,62653512,192.168.88.253,32846,103,,congestion_avoidance,
1383,294954.430559,19000,12,58504992,62743288,192.168.88.253,32846,281,,congestion_avoidance,
1384,294954.431168,19008,14,58539744,62785280,192.168.88.253,32846,235,,loss_recovery,
1385,294954.431354,19011,7,58552776,62795416,192.168.88.253,32846,121,,congestion_avoidance,
1386,294954.432041,19026,10,58593320,62850440,192.168.88.253,32846,198,,loss_recovery,
1387,294954.432266,19029,5,58604904,62859128,192.168.88.253,32846,134,,congestion_avoidance,
1388,294954.434325,19060,14,58726536,62995240,192.168.88.253,32846,240,,loss_recovery,
1389,294954.434570,19064,7,58742464,63005376,192.168.88.253,32846,134,,congestion_avoidance,
1390,294954.436408,19091,14,58851064,63129904,192.168.88.253,32846,239,,loss_recovery,
1391,294954.436659,19094,7,58866992,63140040,192.168.88.253,32846,132,,congestion_avoidance,
1392,294954.437015,19100,9,58887264,63166104,192.168.88.253,32846,133,,congestion_avoidance,
1393,294954.437652,19112,12,58929256,63222576,192.168.88.253,32846,249,,loss_recovery,
1394,294954.437885,19116,6,58943736,63226920,192.168.88.253,32846,248,,congestion_avoidance,
1395,294954.439975,19150,14,59063920,63360136,192.168.88.253,32846,253,,loss_recovery,
1396,294954.440221,19153,7,59079848,63370272,192.168.88.253,32846,128,,congestion_avoidance,
1397,294954.441271,19171,12,59146456,63448464,192.168.88.253,32846,204,,loss_recovery,
1398,294954.441580,19175,6,59159488,63460048,192.168.88.253,32846,119,,congestion_avoidance,
1399,294954.443019,19200,12,59247816,63555616,192.168.88.253,32846,226,,congestion_avoidance,
1400,294954.443378,19205,14,59270984,63577336,192.168.88.253,32846,291,,loss_recovery,
1401,294954.443637,19209,7,59285464,63590368,192.168.88.253,32846,119,,congestion_avoidance,
1402,294954.444423,19224,10,59333248,63642496,192.168.88.253,32846,188,,loss_recovery,
1403,294954.444608,19227,5,59343384,63651184,192.168.88.253,32846,129,,congestion_avoidance,
1404,294954.445897,19249,12,59424472,63742408,192.168.88.253,32846,251,,loss_recovery,
1405,294954.446095,19252,6,59436056,63753992,192.168.88.253,32846,124,,congestion_avoidance,
1406,294954.446756,19264,10,59475152,63800328,192.168.88.253,32846,212,,loss_recovery,
1407,294954.447027,19268,5,59488184,63809016,192.168.88.253,32846,127,,congestion_avoidance,
1408,294954.449042,19300,14,59609816,63937888,192.168.88.253,32846,180,,congestion_avoidance,
1409,294954.449639,19308,15,59641672,63975536,192.168.88.253,32846,253,,loss_recovery,
1410,294954.449896,19311,7,59657600,63988568,192.168.88.253,32846,137,,congestion_avoidance,
1411,294954.450960,19332,12,59725656,64066760,192.168.88.253,32846,235,,loss_recovery,
1412,294954.451237,19336,6,59740136,64078344,192.168.88.253,32846,134,,congestion_avoidance,
1413,294954.452199,19355,11,59799504,64146400,192.168.88.253,32846,240,,loss_recovery,
1414,294954.452450,19359,5,59812536,64155088,192.168.88.253,32846,121,,congestion_avoidance,
1415,294954.454092,19386,13,59912448,64268032,192.168.88.253,32846,285,,loss_recovery,
1416,294954.454373,19390,6,59926928,64279616,192.168.88.253,32846,117,,congestion_avoidance,
1417,294954.454953,19400,9,59961680,64315816,192.168.88.253,32846,126,,congestion_avoidance,
1418,294954.455622,19411,12,60003672,64363600,192.168.88.253,32846,233,,loss_recovery,
1419,294954.455903,19415,6,60018152,64375184,192.168.88.253,32846,131,,congestion_avoidance,
1420,294954.456662,19428,10,60064488,64428760,192.168.88.253,32846,190,,loss_recovery,
1421,294954.456835,19431,5,60074624,64438896,192.168.88.253,32846,121,,congestion_avoidance,
1422,294954.458247,19458,12,60161504,64535912,192.168.88.253,32846,254,,loss_recovery,
1423,294954.458549,19462,6,60175984,64547496,192.168.88.253,32846,132,,congestion_avoidance,
1424,294954.460413,19492,14,60288928,64672024,192.168.88.253,32846,317,,loss_recovery,
1425,294954.460758,19496,7,60306304,64683608,192.168.88.253,32846,128,,congestion_avoidance,
1426,294954.460922,19500,7,60314992,64692296,192.168.88.253,32846,146,,congestion_avoidance,
1427,294954.462210,19522,12,60397528,64783520,192.168.88.253,32846,198,,loss_recovery,
1428,294954.462464,19526,6,60410560,64795104,192.168.88.253,32846,119,,congestion_avoidance,
1429,294954.463214,19540,10,60459792,64851576,192.168.88.253,32846,178,,loss_recovery,
1430,294954.463496,19544,5,60472824,64860264,192.168.88.253,32846,114,,congestion_avoidance,
1431,294954.464500,19564,11,60535088,64932664,192.168.88.253,32846,246,,loss_recovery,
1432,294954.464768,19568,5,60548120,64941352,192.168.88.253,32846,126,,congestion_avoidance,
1433,294954.466457,19596,13,60653824,65060088,192.168.88.253,32846,200,,loss_recovery,
1434,294954.466703,19599,6,60665408,65068776,192.168.88.253,32846,130,,congestion_avoidance,
1435,294954.466752,19600,7,60668304,65073120,192.168.88.253,32846,120,,congestion_avoidance,
1436,294954.467721,19619,11,60727672,65139728,192.168.88.253,32846,274,,loss_recovery,
1437,294954.467990,19623,5,60740704,65148416,192.168.88.253,32846,116,,congestion_avoidance,
1438,294954.469506,19650,12,60833376,65251224,192.168.88.253,32846,235,,loss_recovery,
1439,294954.469771,19654,6,60849304,65262808,192.168.88.253,32846,119,,congestion_avoidance,
1440,294954.471838,19683,14,60968040,65396024,192.168.88.253,32846,284,,loss_recovery,
1441,294954.472039,19687,7,60983968,65406160,192.168.88.253,32846,126,,congestion_avoidance,
1442,294954.472750,19700,10,61027408,65455392,192.168.88.253,32846,166,,congestion_avoidance,
1443,294954.474750,19726,16,61140352,65572680,192.168.88.253,32846,308,,loss_recovery,
1444,294954.474984,19730,8,61154832,65587160,192.168.88.253,32846,129,,congestion_avoidance,
1445,294954.476727,19757,14,61263432,65700104,192.168.88.253,32846,330,,loss_recovery,
1446,294954.477004,19761,7,61279360,65711688,192.168.88.253,32846,118,,congestion_avoidance,
1447,294954.478801,19788,14,61387960,65827528,192.168.88.253,32846,295,,loss_recovery,
1448,294954.479060,19792,7,61403888,65840560,192.168.88.253,32846,124,,congestion_avoidance,
1449,294954.479451,19800,9,61427056,65866624,192.168.88.253,32846,129,,congestion_avoidance,
1450,294954.480132,19813,12,61469048,65914408,192.168.88.253,32846,242,,loss_recovery,
1451,294954.480387,19817,6,61483528,65925992,192.168.88.253,32846,123,,congestion_avoidance,
1452,294954.482943,19855,15,61635568,66088168,192.168.88.253,32846,343,,loss_recovery,
1453,294954.483312,19860,7,61654392,66101200,192.168.88.253,32846,137,,congestion_avoidance,
1454,294954.485942,19900,16,61815120,66269168,192.168.88.253,32846,331,,congestion_avoidance,
1455,294954.486091,19901,16,61818016,66279304,192.168.88.253,32846,309,,loss_recovery,
1456,294954.486307,19904,8,61832496,66289440,192.168.88.253,32846,154,,congestion_avoidance,
1457,294954.489007,19938,16,61993224,66466096,192.168.88.253,32846,297,,loss_recovery,
1458,294954.489298,19941,8,62012048,66477680,192.168.88.253,32846,142,,congestion_avoidance,
1459,294954.490416,19962,12,62085896,66566008,192.168.88.253,32846,189,,loss_recovery,
1460,294954.490753,19966,6,62100376,66577592,192.168.88.253,32846,136,,congestion_avoidance,
1461,294954.491873,19988,11,62171328,66655784,192.168.88.253,32846,229,,loss_recovery,
1462,294954.492139,19992,5,62184360,66664472,192.168.88.253,32846,125,,congestion_avoidance,
1463,294954.492610,20000,8,62210424,66697776,192.168.88.253,32846,146,,congestion_avoidance,
1464,294954.495114,20034,16,62358120,66867192,192.168.88.253,32846,298,,loss_recovery,
1465,294954.495382,20037,8,62376944,66867192,192.168.88.253,32846,323,,congestion_avoidance,
1466,294954.497730,20072,16,62521744,67029368,192.168.88.253,32846,230,,loss_recovery,
1467,294954.498076,20076,8,62537672,67043848,192.168.88.253,32846,132,,congestion_avoidance,
1468,294954.499558,20100,13,62627448,67139416,192.168.88.253,32846,231,,congestion_avoidance,
1469,294954.499617,20101,14,62633240,67143760,192.168.88.253,32846,291,,loss_recovery,
1470,294954.499862,20105,7,62646272,67156792,192.168.88.253,32846,157,,congestion_avoidance,
1471,294954.500963,20127,12,62714328,67230640,192.168.88.253,32846,231,,loss_recovery,
1472,294954.501223,20131,6,62728808,67242224,192.168.88.253,32846,118,,congestion_avoidance,
1473,294954.503060,20161,13,62835960,67359512,192.168.88.253,32846,267,,loss_recovery,
1474,294954.503262,20164,6,62847544,67371096,192.168.88.253,32846,140,,congestion_avoidance,
1475,294954.504828,20192,13,62944560,67475352,192.168.88.253,32846,268,,loss_recovery,
1476,294954.505140,20196,6,62961936,67486936,192.168.88.253,32846,143,,congestion_avoidance,
1477,294954.505357,20200,7,62973520,67499968,192.168.88.253,32846,137,,congestion_avoidance,
1478,294954.506167,20214,11,63025648,67560784,192.168.88.253,32846,203,,loss_recovery,
1479,294954.506424,20218,5,63038680,67569472,192.168.88.253,32846,122,,congestion_avoidance,
1480,294954.507600,20241,11,63111080,67652008,192.168.88.253,32846,239,,loss_recovery,
1481,294954.507848,20245,5,63124112,67660696,192.168.88.253,32846,118,,congestion_avoidance,
1482,294954.508685,20260,10,63176240,67722960,192.168.88.253,32846,178,,loss_recovery,
1483,294954.508945,20264,5,63189272,67731648,192.168.88.253,32846,111,,congestion_avoidance,
1484,294954.511415,20300,15,63334072,67890928,192.168.88.253,32846,281,,congestion_avoidance,
