line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
121,301362.043600,3932,10,13084128,13307120,192.168.88.253,44372,99,,congestion_avoidance,
122,301362.046455,4000,20,13327392,13564864,192.168.88.253,44372,243,,congestion_avoidance,
123,301362.047801,4032,16,13440336,13682152,192.168.88.253,44372,272,,fast_retransmit,
124,301362.048106,4040,11,13477984,13699528,192.168.88.253,44372,106,,congestion_avoidance,
125,301362.050516,4100,19,13680704,13921072,192.168.88.253,44372,221,,congestion_avoidance,
126,301362.052531,4150,15,13853016,14097728,192.168.88.253,44372,292,,fast_retransmit,
127,301362.052757,4154,12,13881976,14115104,192.168.88.253,44372,104,,congestion_avoidance,
128,301362.054586,4200,18,14042704,14284520,192.168.88.253,44372,240,,congestion_avoidance,
129,301362.057176,4256,19,14264248,14516200,192.168.88.253,44372,287,,fast_retransmit,
130,301362.057598,4262,12,14297552,14537920,192.168.88.253,44372,178,,congestion_avoidance,
131,301362.059216,4300,16,14433664,14674032,192.168.88.253,44372,210,,congestion_avoidance,
132,301362.062259,4379,19,14701544,14959288,192.168.88.253,44372,184,,fast_retransmit,
133,301362.062581,4385,12,14737744,14981008,192.168.88.253,44372,149,,congestion_avoidance,
134,301362.063414,4400,13,14801456,15038928,192.168.88.253,44372,150,,congestion_avoidance,
135,301362.066113,4461,15,15011416,15267712,192.168.88.253,44372,229,,fast_retransmit,
136,301362.066366,4466,11,15038928,15285088,192.168.88.253,44372,119,,congestion_avoidance,
137,301362.068052,4500,17,15172144,15428440,192.168.88.253,44372,305,,congestion_avoidance,
138,301362.070056,4553,16,15347352,15607992,192.168.88.253,44372,199,,fast_retransmit,
139,301362.070361,4556,11,15376312,15618128,192.168.88.253,44372,172,,congestion_avoidance,
140,301362.072133,4600,18,15526904,15780304,192.168.88.253,44372,249,,congestion_avoidance,
141,301362.073754,4636,23,15667360,15942480,192.168.88.253,44372,363,,loss_recovery,
142,301362.073812,4639,15,15668808,15942480,192.168.88.253,44372,241,,fast_retransmit,
143,301362.074140,4643,11,15700664,15961304,192.168.88.253,44372,172,,congestion_avoidance,
144,301362.076415,4700,20,15901936,16177056,192.168.88.253,44372,256,,congestion_avoidance,
145,301362.077945,4739,22,16033704,16318960,192.168.88.253,44372,189,,fast_retransmit,
146,301362.078358,4743,12,16072800,16337784,192.168.88.253,44372,272,,congestion_avoidance,
147,301362.080596,4800,20,16272624,16541952,192.168.88.253,44372,261,,congestion_avoidance,
148,301362.082168,4837,24,16413080,16693992,192.168.88.253,44372,262,,loss_recovery,
149,301362.082480,4844,12,16437696,16712816,192.168.88.253,44372,243,,congestion_avoidance,
150,301362.084869,4900,20,16640416,16918432,192.168.88.253,44372,299,,congestion_avoidance,
151,301362.085013,4906,17,16654896,16943048,192.168.88.253,44372,134,,fast_retransmit,
152,301362.085444,4910,11,16686752,16961872,192.168.88.253,44372,124,,congestion_avoidance,
153,301362.089070,4991,21,16987936,17276088,192.168.88.253,44372,329,,loss_recovery,
154,301362.089217,4994,10,17000968,17286224,192.168.88.253,44372,240,,congestion_avoidance,
155,301362.090321,5000,11,17027032,17307944,192.168.88.253,44372,180,,congestion_avoidance,
156,301362.095378,5066,15,17341248,17639536,192.168.88.253,44372,142,,fast_retransmit,
157,301362.095648,5071,11,17370208,17658360,192.168.88.253,44372,116,,congestion_avoidance,
158,301362.097335,5100,16,17474464,17766960,192.168.88.253,44372,248,,congestion_avoidance,
159,301362.101065,5186,20,17810400,18121720,192.168.88.253,44372,231,,fast_retransmit,
160,301362.101535,5196,13,17849496,18146336,192.168.88.253,44372,184,,congestion_avoidance,
161,301362.101660,5200,13,17863976,18155024,192.168.88.253,44372,220,,congestion_avoidance,
162,301362.104775,5277,15,18124616,18431592,192.168.88.253,44372,219,,fast_retransmit,
163,301362.105026,5281,10,18150680,18444624,192.168.88.253,44372,99,,congestion_avoidance,
164,301362.105947,5300,12,18218736,18511232,192.168.88.253,44372,174,,congestion_avoidance,
165,301362.108932,5380,23,18495304,18808072,192.168.88.253,44372,213,,loss_recovery,
166,301362.109302,5388,11,18518472,18826896,192.168.88.253,44372,159,,congestion_avoidance,
167,301362.109704,5400,12,18554672,18858752,192.168.88.253,44372,138,,congestion_avoidance,
168,301362.112580,5471,16,18805176,19130976,192.168.88.253,44372,205,,fast_retransmit,
169,301362.112930,5478,11,18837032,19149800,192.168.88.253,44372,120,,congestion_avoidance,
170,301362.113990,5500,12,18910880,19223648,192.168.88.253,44372,106,,congestion_avoidance,
171,301362.117005,5579,19,19178760,19513248,192.168.88.253,44372,153,,fast_retransmit,
172,301362.117399,5586,11,19214960,19534968,192.168.88.253,44372,121,,congestion_avoidance,
173,301362.118169,5600,13,19264192,19584200,192.168.88.253,44372,156,,congestion_avoidance,
174,301362.121491,5679,17,19555240,19894072,192.168.88.253,44372,236,,fast_retransmit,
175,301362.121786,5686,11,19589992,19914344,192.168.88.253,44372,163,,congestion_avoidance,
176,301362.122524,5700,13,19642120,19963576,192.168.88.253,44372,184,,congestion_avoidance,
177,301362.126257,5797,24,19967920,20318336,192.168.88.253,44372,285,,fast_retransmit,
178,301362.126546,5800,12,20004120,20328472,192.168.88.253,44372,279,,fast_retransmit,
179,301362.126671,5804,12,20017152,20337160,192.168.88.253,44372,112,,congestion_avoidance,
180,301362.130101,5888,16,20303856,20647032,192.168.88.253,44372,270,,fast_retransmit,
181,301362.130631,5895,11,20344400,20673096,192.168.88.253,44372,132,,congestion_avoidance,
182,301362.130843,5900,11,20358880,20687576,192.168.88.253,44372,151,,congestion_avoidance,
183,301362.134390,5991,19,20661512,21010480,192.168.88.253,44372,331,,fast_retransmit,
184,301362.134768,5999,11,20699160,21020616,192.168.88.253,44372,91,,congestion_avoidance,
185,301362.134914,6000,11,20702056,21027856,192.168.88.253,44372,120,,congestion_avoidance,
186,301362.138254,6084,15,20984416,21334832,192.168.88.253,44372,186,,fast_retransmit,
187,301362.138730,6091,10,21016272,21353656,192.168.88.253,44372,153,,congestion_avoidance,
188,301362.139239,6100,11,21046680,21381168,192.168.88.253,44372,189,,congestion_avoidance,
189,301362.141823,6165,20,21274016,21627328,192.168.88.253,44372,240,,loss_recovery,
190,301362.142089,6171,10,21294288,21643256,192.168.88.253,44372,154,,congestion_avoidance,
191,301362.143165,6200,15,21389856,21746064,192.168.88.253,44372,215,,congestion_avoidance,
192,301362.145446,6259,18,21585336,21953128,192.168.88.253,44372,245,,fast_retransmit,
193,301362.145970,6268,11,21628776,21976296,192.168.88.253,44372,116,,congestion_avoidance,
194,301362.147244,6300,14,21731584,22092136,192.168.88.253,44372,190,,congestion_avoidance,
195,301362.150413,6389,23,22011048,22390424,192.168.88.253,44372,201,,fast_retransmit,
196,301362.150815,6393,12,22050144,22409248,192.168.88.253,44372,279,,congestion_avoidance,
197,301362.151045,6400,14,22071864,22425176,192.168.88.253,44372,185,,congestion_avoidance,
198,301362.154080,6478,16,22333952,22706088,192.168.88.253,44372,261,,fast_retransmit,
199,301362.154326,6481,11,22362912,22722016,192.168.88.253,44372,128,,congestion_avoidance,
200,301362.155107,6500,14,22426624,22782832,192.168.88.253,44372,180,,congestion_avoidance,
201,301362.158346,6581,18,22708984,23084016,192.168.88.253,44372,396,,fast_retransmit,
202,301362.158705,6590,12,22748080,23107184,192.168.88.253,44372,92,,congestion_avoidance,
203,301362.159143,6600,13,22777040,23141936,192.168.88.253,44372,130,,congestion_avoidance,
204,301362.162506,6680,15,23069536,23446016,192.168.88.253,44372,252,,fast_retransmit,
205,301362.162754,6685,11,23097048,23463392,192.168.88.253,44372,120,,congestion_avoidance,
206,301362.163580,6700,14,23156416,23528552,192.168.88.253,44372,195,,congestion_avoidance,
207,301362.166866,6781,22,23444568,23834080,192.168.88.253,44372,184,,fast_retransmit,
208,301362.167223,6786,12,23483664,23854352,192.168.88.253,44372,219,,congestion_avoidance,
209,301362.167879,6800,15,23538688,23905032,192.168.88.253,44372,199,,congestion_avoidance,
210,301362.169676,6841,17,23690728,24073000,192.168.88.253,44372,154,,fast_retransmit,
211,301362.170076,6845,10,23719688,24088928,192.168.88.253,44372,113,,congestion_avoidance,
212,301362.172364,6900,18,23915168,24291648,192.168.88.253,44372,302,,congestion_avoidance,
213,301362.173636,6936,23,24035352,24423416,192.168.88.253,44372,278,,loss_recovery,
214,301362.173986,6944,11,24061416,24439344,192.168.88.253,44372,241,,congestion_avoidance,
215,301362.176013,7000,19,24242416,24634824,192.168.88.253,44372,290,,congestion_avoidance,
216,301362.177524,7040,23,24377080,24782520,192.168.88.253,44372,181,,fast_retransmit,
217,301362.178005,7044,12,24417624,24797000,192.168.88.253,44372,341,,congestion_avoidance,
218,301362.180230,7100,20,24613104,25008408,192.168.88.253,44372,171,,congestion_avoidance,
219,301362.180747,7116,16,24660888,25060536,192.168.88.253,44372,155,,fast_retransmit,
220,301362.181181,7120,11,24692744,25077912,192.168.88.253,44372,122,,congestion_avoidance,
221,301362.184544,7200,23,24991032,25390680,192.168.88.253,44372,325,,congestion_avoidance,
222,301362.184894,7206,21,25014200,25422536,192.168.88.253,44372,322,,fast_retransmit,
223,301362.185303,7215,11,25057640,25448600,192.168.88.253,44372,123,,congestion_avoidance,
224,301362.188573,7300,22,25340000,25736752,192.168.88.253,44372,279,,congestion_avoidance,
225,301362.189432,7323,18,25418192,25826528,192.168.88.253,44372,150,,fast_retransmit,
226,301362.189897,7329,12,25452944,25849696,192.168.88.253,44372,129,,congestion_avoidance,
227,301362.192605,7399,17,25691864,26101648,192.168.88.253,44372,144,,fast_retransmit,
228,301362.192737,7400,16,25691864,26103096,192.168.88.253,44372,221,,fast_retransmit,
229,301362.192921,7402,10,25722272,26113232,192.168.88.253,44372,177,,congestion_avoidance,
230,301362.197419,7500,22,26075584,26495504,192.168.88.253,44372,693,,fast_retransmit,
231,301362.197755,7506,12,26114680,26515776,192.168.88.253,44372,200,,congestion_avoidance,
232,301362.201572,7600,23,26443376,26854608,192.168.88.253,44372,243,,congestion_avoidance,
233,301362.203210,7631,27,26575144,26995064,192.168.88.253,44372,390,,loss_recovery,
234,301362.203395,7639,8,26592520,27008096,192.168.88.253,44372,133,,fast_retransmit,
235,301362.203643,7642,13,26611344,27019680,192.168.88.253,44372,107,,congestion_avoidance,
236,301362.206131,7700,20,26819856,27242672,192.168.88.253,44372,260,,congestion_avoidance,
237,301362.206931,7720,22,26887912,27325208,192.168.88.253,44372,127,,fast_retransmit,
238,301362.207300,7724,11,26925560,27342584,192.168.88.253,44372,115,,congestion_avoidance,
239,301362.210343,7800,22,27191992,27620600,192.168.88.253,44372,284,,congestion_avoidance,
240,301362.210601,7808,16,27210816,27646664,192.168.88.253,44372,221,,fast_retransmit,
241,301362.210893,7814,11,27244120,27666936,192.168.88.253,44372,154,,congestion_avoidance,
242,301362.214893,7900,23,27590192,28024592,192.168.88.253,44372,255,,congestion_avoidance,
243,301362.215871,7927,17,27672728,28112920,192.168.88.253,44372,181,,fast_retransmit,
244,301362.216236,7931,13,27706032,28133192,192.168.88.253,44372,215,,congestion_avoidance,
245,301362.219042,8000,22,27952192,28389488,192.168.88.253,44372,186,,congestion_avoidance,
246,301362.219282,8006,23,27972464,28414104,192.168.88.253,44372,301,,loss_recovery,
247,301362.219547,8013,8,27988392,28427136,192.168.88.253,44372,196,,fast_retransmit,
248,301362.219723,8016,11,28004320,28437272,192.168.88.253,44372,144,,congestion_avoidance,
249,301362.222676,8096,17,28260616,28713840,192.168.88.253,44372,194,,fast_retransmit,
250,301362.222929,8100,11,28289576,28729768,192.168.88.253,44372,110,,congestion_avoidance,
251,301362.225788,8171,15,28534288,28987512,192.168.88.253,44372,240,,fast_retransmit,
252,301362.226056,8174,10,28561800,29001992,192.168.88.253,44372,124,,congestion_avoidance,
253,301362.227098,8200,13,28647232,29085976,192.168.88.253,44372,131,,congestion_avoidance,
254,301362.230578,8278,24,28939728,29401640,192.168.88.253,44372,393,,loss_recovery,
255,301362.230954,8286,12,28970136,29419016,192.168.88.253,44372,221,,congestion_avoidance,
256,301362.231519,8300,14,29019368,29471144,192.168.88.253,44372,140,,congestion_avoidance,
257,301362.234024,8370,22,29240912,29721648,192.168.88.253,44372,286,,loss_recovery,
258,301362.234318,8376,11,29266976,29728888,192.168.88.253,44372,313,,congestion_avoidance,
259,301362.235295,8400,13,29352408,29814320,192.168.88.253,44372,139,,congestion_avoidance,
260,301362.238892,8489,23,29669520,30158944,192.168.88.253,44372,189,,fast_retransmit,
261,301362.239258,8494,12,29710064,30177768,192.168.88.253,44372,241,,congestion_avoidance,
262,301362.239486,8500,13,29725992,30193696,192.168.88.253,44372,165,,congestion_avoidance,
263,301362.242998,8588,24,30037312,30522392,192.168.88.253,44372,356,,loss_recovery,
264,301362.243217,8596,10,30056136,30536872,192.168.88.253,44372,121,,fast_retransmit,
265,301362.243469,8600,12,30073512,30554248,192.168.88.253,44372,1000,,fast_retransmit,
266,301362.243502,8601,12,30076408,30554248,192.168.88.253,44372,136,,congestion_avoidance,
267,301362.246152,8672,20,30297952,30796064,192.168.88.253,44372,239,,fast_retransmit,
268,301362.246528,8676,10,30331256,30810544,192.168.88.253,44372,108,,congestion_avoidance,
269,301362.247469,8700,13,30406552,30885840,192.168.88.253,44372,160,,congestion_avoidance,
270,301362.249702,8760,21,30612168,31116072,192.168.88.253,44372,257,,loss_recovery,
271,301362.250015,8767,10,30633888,31130552,192.168.88.253,44372,128,,congestion_avoidance,
272,301362.251216,8800,15,30738144,31240600,192.168.88.253,44372,202,,congestion_avoidance,
273,301362.253614,8854,15,30951000,31466488,192.168.88.253,44372,193,,fast_retransmit,
274,301362.253919,8857,11,30979960,31476624,192.168.88.253,44372,163,,congestion_avoidance,
275,301362.255617,8900,17,31121864,31633008,192.168.88.253,44372,188,,congestion_avoidance,
276,301362.258173,8969,16,31347752,31866136,192.168.88.253,44372,195,,fast_retransmit,
277,301362.258563,8973,12,31378160,31884960,192.168.88.253,44372,250,,congestion_avoidance,
278,301362.259526,9000,15,31467936,31977632,192.168.88.253,44372,220,,congestion_avoidance,
279,301362.261959,9057,14,31675000,32191936,192.168.88.253,44372,279,,fast_retransmit,
280,301362.262232,9061,11,31703960,32207864,192.168.88.253,44372,135,,congestion_avoidance,
281,301362.264053,9100,18,31854552,32367144,192.168.88.253,44372,168,,congestion_avoidance,
282,301362.269732,9200,22,32349768,32868152,192.168.88.253,44372,301,,congestion_avoidance,
283,301362.269950,9204,21,32370040,32898560,192.168.88.253,44372,137,,fast_retransmit,
284,301362.270234,9208,11,32404792,32910144,192.168.88.253,44372,145,,congestion_avoidance,
285,301362.273949,9269,15,32721904,33244632,192.168.88.253,44372,271,,fast_retransmit,
286,301362.274182,9273,11,32747968,33260560,192.168.88.253,44372,105,,congestion_avoidance,
287,301362.275738,9300,17,32872496,33392328,192.168.88.253,44372,150,,congestion_avoidance,
288,301362.277380,9335,16,33017296,33548712,192.168.88.253,44372,185,,fast_retransmit,
289,301362.277694,9338,11,33049152,33557400,192.168.88.253,44372,176,,congestion_avoidance,
290,301362.280463,9400,21,33279384,33806456,192.168.88.253,44372,243,,congestion_avoidance,
291,301362.281646,9428,16,33380744,33909264,192.168.88.253,44372,242,,fast_retransmit,
292,301362.281932,9433,12,33411152,33928088,192.168.88.253,44372,149,,congestion_avoidance,
293,301362.284611,9500,20,33648624,34177144,192.168.88.253,44372,308,,congestion_avoidance,
294,301362.285561,9523,22,33722472,34259680,192.168.88.253,44372,228,,fast_retransmit,
295,301362.285874,9527,11,33758672,34277056,192.168.88.253,44372,110,,congestion_avoidance,
296,301362.288633,9600,21,34000488,34530456,192.168.88.253,44372,329,,congestion_avoidance,
297,301362.289488,9628,24,34083024,34620232,192.168.88.253,44372,276,,loss_recovery,
298,301362.289612,9633,8,34090264,34621680,192.168.88.253,44372,256,,fast_retransmit,
299,301362.289853,9636,12,34109088,34640504,192.168.88.253,44372,126,,congestion_avoidance,
300,301362.292145,9700,20,34313256,34853360,192.168.88.253,44372,303,,congestion_avoidance,
301,301362.292672,9717,16,34359592,34902592,192.168.88.253,44372,284,,fast_retransmit,
302,301362.292983,9721,10,34388552,34915624,192.168.88.253,44372,107,,congestion_avoidance,
303,301362.296018,9800,20,34649192,35192192,192.168.88.253,44372,162,,congestion_avoidance,
304,301362.296116,9803,20,34660776,35205224,192.168.88.253,44372,262,,loss_recovery,
305,301362.296401,9809,10,34679600,35221152,192.168.88.253,44372,152,,congestion_avoidance,
306,301362.299754,9900,22,34976440,35529576,192.168.88.253,44372,261,,congestion_avoidance,
307,301362.300225,9916,24,35027120,35590392,192.168.88.253,44372,324,,loss_recovery,
308,301362.300563,9923,12,35054632,35610664,192.168.88.253,44372,136,,congestion_avoidance,
309,301362.303560,10000,22,35318168,35882888,192.168.88.253,44372,311,,congestion_avoidance,
310,301362.304469,10025,16,35397808,35965424,192.168.88.253,44372,178,,fast_retransmit,
311,301362.304737,10029,12,35425320,35981352,192.168.88.253,44372,141,,congestion_avoidance,
312,301362.307407,10100,21,35662792,36226064,192.168.88.253,44372,271,,congestion_avoidance,
313,301362.308643,10132,22,35772840,36350592,192.168.88.253,44372,172,,fast_retransmit,
