[301181.889285] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56958
[301181.957913] TCP: my_cca: seq=1473 cwnd=10 rtt=112 bytes_acked=6012096 bytes_sent=6142416 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.959424] TCP: my_cca: seq=1500 cwnd=16 rtt=244 bytes_acked=6136624 bytes_sent=6275632 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.961460] TCP: my_cca: seq=1541 cwnd=16 rtt=158 bytes_acked=6319072 bytes_sent=6465320 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.961794] TCP: my_cca: seq=1546 cwnd=11 rtt=190 bytes_acked=6348032 bytes_sent=6482696 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.964630] TCP: my_cca: seq=1600 cwnd=21 rtt=234 bytes_acked=6601432 bytes_sent=6741888 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.965757] TCP: my_cca: seq=1621 cwnd=24 rtt=405 bytes_acked=6692656 bytes_sent=6846144 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.965960] TCP: my_cca: seq=1627 cwnd=9 rtt=126 bytes_acked=6708584 bytes_sent=6859176 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.966357] TCP: my_cca: seq=1632 cwnd=12 rtt=214 bytes_acked=6731752 bytes_sent=6880896 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.969925] TCP: my_cca: seq=1700 cwnd=23 rtt=310 bytes_acked=7044520 bytes_sent=7208144 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.970240] TCP: my_cca: seq=1707 cwnd=21 rtt=378 bytes_acked=7056104 bytes_sent=7229864 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.970645] TCP: my_cca: seq=1711 cwnd=12 rtt=134 bytes_acked=7095200 bytes_sent=7250136 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.974540] TCP: my_cca: seq=1789 cwnd=24 rtt=221 bytes_acked=7438376 bytes_sent=7615032 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.974889] TCP: my_cca: seq=1795 cwnd=12 rtt=400 bytes_acked=7462992 bytes_sent=7623720 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.975329] TCP: my_cca: seq=1800 cwnd=13 rtt=193 bytes_acked=7490504 bytes_sent=7649784 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.977569] TCP: my_cca: seq=1847 cwnd=22 rtt=220 bytes_acked=7697568 bytes_sent=7875672 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.977985] TCP: my_cca: seq=1853 cwnd=11 rtt=110 bytes_acked=7727976 bytes_sent=7898840 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.980261] TCP: my_cca: seq=1900 cwnd=20 rtt=195 bytes_acked=7935040 bytes_sent=8111696 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.980677] TCP: my_cca: seq=1908 cwnd=15 rtt=161 bytes_acked=7962552 bytes_sent=8150792 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.980951] TCP: my_cca: seq=1911 cwnd=10 rtt=126 bytes_acked=7991512 bytes_sent=8160928 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.985273] TCP: my_cca: seq=1999 cwnd=24 rtt=279 bytes_acked=8365096 bytes_sent=8566368 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.985330] TCP: my_cca: seq=2000 cwnd=19 rtt=203 bytes_acked=8369440 bytes_sent=8566368 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.985652] TCP: my_cca: seq=2005 cwnd=12 rtt=445 bytes_acked=8389712 bytes_sent=8573608 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.988668] TCP: my_cca: seq=2071 cwnd=15 rtt=164 bytes_acked=8659040 bytes_sent=8863208 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.989083] TCP: my_cca: seq=2075 cwnd=11 rtt=131 bytes_acked=8690896 bytes_sent=8880584 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.990280] TCP: my_cca: seq=2100 cwnd=15 rtt=208 bytes_acked=8789360 bytes_sent=8986288 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.993285] TCP: my_cca: seq=2162 cwnd=14 rtt=176 bytes_acked=9058688 bytes_sent=9264304 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.993584] TCP: my_cca: seq=2166 cwnd=12 rtt=154 bytes_acked=9087648 bytes_sent=9283128 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.995319] TCP: my_cca: seq=2200 cwnd=18 rtt=256 bytes_acked=9236792 bytes_sent=9440960 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.997925] TCP: my_cca: seq=2247 cwnd=19 rtt=168 bytes_acked=9469920 bytes_sent=9685672 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.998343] TCP: my_cca: seq=2253 cwnd=12 rtt=176 bytes_acked=9507568 bytes_sent=9708840 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.001186] TCP: my_cca: seq=2300 cwnd=21 rtt=148 bytes_acked=9755176 bytes_sent=9969480 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.001732] TCP: my_cca: seq=2312 cwnd=16 rtt=150 bytes_acked=9807304 bytes_sent=10020160 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.002067] TCP: my_cca: seq=2317 cwnd=11 rtt=207 bytes_acked=9837712 bytes_sent=10037536 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.005866] TCP: my_cca: seq=2385 cwnd=16 rtt=241 bytes_acked=10166408 bytes_sent=10382160 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.006154] TCP: my_cca: seq=2390 cwnd=12 rtt=136 bytes_acked=10195368 bytes_sent=10400984 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.006683] TCP: my_cca: seq=2400 cwnd=13 rtt=162 bytes_acked=10240256 bytes_sent=10441528 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.009108] TCP: my_cca: seq=2440 cwnd=21 rtt=300 bytes_acked=10457456 bytes_sent=10676104 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.009466] TCP: my_cca: seq=2444 cwnd=10 rtt=136 bytes_acked=10484968 bytes_sent=10690584 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.012534] TCP: my_cca: seq=2500 cwnd=22 rtt=254 bytes_acked=10755744 bytes_sent=10978736 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.013032] TCP: my_cca: seq=2509 cwnd=21 rtt=148 bytes_acked=10789048 bytes_sent=11023624 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.013319] TCP: my_cca: seq=2513 cwnd=11 rtt=164 bytes_acked=10825248 bytes_sent=11038104 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.017033] TCP: my_cca: seq=2583 cwnd=19 rtt=257 bytes_acked=11151048 bytes_sent=11384176 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.017473] TCP: my_cca: seq=2589 cwnd=12 rtt=183 bytes_acked=11187248 bytes_sent=11407344 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.018172] TCP: my_cca: seq=2600 cwnd=13 rtt=176 bytes_acked=11243720 bytes_sent=11459472 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.020686] TCP: my_cca: seq=2643 cwnd=22 rtt=245 bytes_acked=11473952 bytes_sent=11718664 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.021104] TCP: my_cca: seq=2648 cwnd=11 rtt=140 bytes_acked=11501464 bytes_sent=11741832 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.023540] TCP: my_cca: seq=2700 cwnd=21 rtt=242 bytes_acked=11717216 bytes_sent=11966272 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.024419] TCP: my_cca: seq=2719 cwnd=19 rtt=133 bytes_acked=11795408 bytes_sent=12053152 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.024760] TCP: my_cca: seq=2723 cwnd=11 rtt=201 bytes_acked=11827264 bytes_sent=12064736 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.028140] TCP: my_cca: seq=2790 cwnd=19 rtt=128 bytes_acked=12118312 bytes_sent=12377504 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.028533] TCP: my_cca: seq=2794 cwnd=11 rtt=254 bytes_acked=12150168 bytes_sent=12389088 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.028731] TCP: my_cca: seq=2800 cwnd=12 rtt=191 bytes_acked=12166096 bytes_sent=12406464 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.032504] TCP: my_cca: seq=2870 cwnd=23 rtt=319 bytes_acked=12503480 bytes_sent=12769912 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.032955] TCP: my_cca: seq=2877 cwnd=12 rtt=184 bytes_acked=12542576 bytes_sent=12793080 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.034136] TCP: my_cca: seq=2900 cwnd=15 rtt=224 bytes_acked=12643936 bytes_sent=12890096 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.035549] TCP: my_cca: seq=2927 cwnd=17 rtt=132 bytes_acked=12769912 bytes_sent=13032000 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.035949] TCP: my_cca: seq=2931 cwnd=10 rtt=121 bytes_acked=12800320 bytes_sent=13049376 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.039757] TCP: my_cca: seq=3000 cwnd=24 rtt=240 bytes_acked=13134808 bytes_sent=13398344 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.039874] TCP: my_cca: seq=3004 cwnd=16 rtt=218 bytes_acked=13146392 bytes_sent=13411376 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.040207] TCP: my_cca: seq=3007 cwnd=12 rtt=208 bytes_acked=13176800 bytes_sent=13424408 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.042864] TCP: my_cca: seq=3057 cwnd=19 rtt=167 bytes_acked=13404136 bytes_sent=13673464 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.043213] TCP: my_cca: seq=3062 cwnd=10 rtt=118 bytes_acked=13440336 bytes_sent=13690840 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.045127] TCP: my_cca: seq=3100 cwnd=17 rtt=276 bytes_acked=13599616 bytes_sent=13863152 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.047148] TCP: my_cca: seq=3137 cwnd=22 rtt=129 bytes_acked=13777720 bytes_sent=14051392 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.047530] TCP: my_cca: seq=3141 cwnd=11 rtt=118 bytes_acked=13813920 bytes_sent=14065872 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.050287] TCP: my_cca: seq=3191 cwnd=21 rtt=298 bytes_acked=14058632 bytes_sent=14329408 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.050681] TCP: my_cca: seq=3197 cwnd=10 rtt=134 bytes_acked=14087592 bytes_sent=14346784 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.050862] TCP: my_cca: seq=3200 cwnd=11 rtt=174 bytes_acked=14100624 bytes_sent=14361264 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.055136] TCP: my_cca: seq=3279 cwnd=24 rtt=257 bytes_acked=14477104 bytes_sent=14768152 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.055643] TCP: my_cca: seq=3290 cwnd=12 rtt=160 bytes_acked=14524888 bytes_sent=14798560 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.056267] TCP: my_cca: seq=3300 cwnd=13 rtt=186 bytes_acked=14572672 bytes_sent=14840552 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.058440] TCP: my_cca: seq=3335 cwnd=19 rtt=157 bytes_acked=14747880 bytes_sent=15037480 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.058904] TCP: my_cca: seq=3338 cwnd=10 rtt=243 bytes_acked=14784080 bytes_sent=15049064 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.062240] TCP: my_cca: seq=3400 cwnd=22 rtt=258 bytes_acked=15072232 bytes_sent=15361832 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.062593] TCP: my_cca: seq=3407 cwnd=16 rtt=137 bytes_acked=15098296 bytes_sent=15386448 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.062879] TCP: my_cca: seq=3412 cwnd=11 rtt=152 bytes_acked=15130152 bytes_sent=15405272 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.067036] TCP: my_cca: seq=3484 cwnd=18 rtt=257 bytes_acked=15470432 bytes_sent=15762928 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.067273] TCP: my_cca: seq=3488 cwnd=12 rtt=100 bytes_acked=15500840 bytes_sent=15780304 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.068044] TCP: my_cca: seq=3500 cwnd=13 rtt=196 bytes_acked=15558760 bytes_sent=15833880 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.071926] TCP: my_cca: seq=3567 cwnd=20 rtt=157 bytes_acked=15897592 bytes_sent=16197328 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.072450] TCP: my_cca: seq=3577 cwnd=13 rtt=171 bytes_acked=15945376 bytes_sent=16229184 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.073675] TCP: my_cca: seq=3600 cwnd=17 rtt=210 bytes_acked=16043840 bytes_sent=16329096 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.075526] TCP: my_cca: seq=3635 cwnd=22 rtt=131 bytes_acked=16206016 bytes_sent=16510096 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.075903] TCP: my_cca: seq=3639 cwnd=11 rtt=112 bytes_acked=16242216 bytes_sent=16524576 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.079097] TCP: my_cca: seq=3700 cwnd=22 rtt=230 bytes_acked=16520232 bytes_sent=16814176 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.079801] TCP: my_cca: seq=3712 cwnd=24 rtt=170 bytes_acked=16589736 bytes_sent=16889472 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.080175] TCP: my_cca: seq=3717 cwnd=12 rtt=172 bytes_acked=16617248 bytes_sent=16906848 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.082538] TCP: my_cca: seq=3761 cwnd=19 rtt=169 bytes_acked=16818520 bytes_sent=17132736 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.082886] TCP: my_cca: seq=3766 cwnd=10 rtt=120 bytes_acked=16854720 bytes_sent=17151560 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.084715] TCP: my_cca: seq=3800 cwnd=17 rtt=194 bytes_acked=17003864 bytes_sent=17307944 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.086106] TCP: my_cca: seq=3825 cwnd=21 rtt=143 bytes_acked=17128392 bytes_sent=17445504 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.086389] TCP: my_cca: seq=3829 cwnd=11 rtt=138 bytes_acked=17163144 bytes_sent=17457088 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.089645] TCP: my_cca: seq=3894 cwnd=19 rtt=199 bytes_acked=17441160 bytes_sent=17759720 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.089876] TCP: my_cca: seq=3897 cwnd=11 rtt=131 bytes_acked=17474464 bytes_sent=17769856 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.090100] TCP: my_cca: seq=3900 cwnd=12 rtt=180 bytes_acked=17488944 bytes_sent=17787232 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.093236] TCP: my_cca: seq=3961 cwnd=22 rtt=143 bytes_acked=17762616 bytes_sent=18084072 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.093603] TCP: my_cca: seq=3965 cwnd=11 rtt=116 bytes_acked=17798816 bytes_sent=18098552 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.095752] TCP: my_cca: seq=4000 cwnd=18 rtt=211 bytes_acked=17953752 bytes_sent=18260728 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.098248] TCP: my_cca: seq=4039 cwnd=12 rtt=153 bytes_acked=18163712 bytes_sent=18466344 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.101474] TCP: my_cca: seq=4100 cwnd=21 rtt=262 bytes_acked=18424352 bytes_sent=18741464 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.103543] TCP: my_cca: seq=4139 cwnd=22 rtt=392 bytes_acked=18603904 bytes_sent=18934048 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.103964] TCP: my_cca: seq=4151 cwnd=13 rtt=112 bytes_acked=18644448 bytes_sent=18955768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.106279] TCP: my_cca: seq=4200 cwnd=17 rtt=277 bytes_acked=18816760 bytes_sent=19141112 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.107297] TCP: my_cca: seq=4230 cwnd=19 rtt=221 bytes_acked=18903640 bytes_sent=19239576 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.107569] TCP: my_cca: seq=4234 cwnd=10 rtt=126 bytes_acked=18935496 bytes_sent=19249712 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.110100] TCP: my_cca: seq=4300 cwnd=18 rtt=234 bytes_acked=19151248 bytes_sent=19478496 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.112087] TCP: my_cca: seq=4350 cwnd=15 rtt=340 bytes_acked=19320664 bytes_sent=19655152 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.112323] TCP: my_cca: seq=4354 cwnd=12 rtt=111 bytes_acked=19349624 bytes_sent=19668184 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.114127] TCP: my_cca: seq=4400 cwnd=17 rtt=199 bytes_acked=19507456 bytes_sent=19833256 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.116340] TCP: my_cca: seq=4456 cwnd=24 rtt=339 bytes_acked=19702936 bytes_sent=20041768 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.116527] TCP: my_cca: seq=4464 cwnd=6 rtt=150 bytes_acked=19721760 bytes_sent=20051904 phase=fast_retransmit Destination: 192.168.88.253:56958
[301182.116808] TCP: my_cca: seq=4469 cwnd=12 rtt=130 bytes_acked=19740584 bytes_sent=20075072 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.118108] TCP: my_cca: seq=4500 cwnd=15 rtt=181 bytes_acked=19843392 bytes_sent=20176432 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301182.120112] TCP: my_cca: seq=4558 cwnd=22 rtt=255 bytes_acked=20025840 bytes_sent=20374808 phase=loss_recovery Destination: 192.168.88.253:56958
[301182.120459] TCP: my_cca: seq=4565 cwnd=11 rtt=160 bytes_acked=20050456 bytes_sent=20390736 phase=congestion_avoidance Destination: 192.168.88.253:56958
