[470462.135865] TCP: my_cca: seq=1 cwnd=10 rtt=639 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39134
[470462.170972] TCP: my_cca: seq=382 cwnd=16 rtt=260 bytes_acked=1710088 bytes_sent=1872264 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.171866] TCP: my_cca: seq=384 cwnd=9 rtt=258 bytes_acked=1728912 bytes_sent=1895432 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.174710] TCP: my_cca: seq=400 cwnd=15 rtt=328 bytes_acked=1841856 bytes_sent=2017064 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.174984] TCP: my_cca: seq=402 cwnd=16 rtt=247 bytes_acked=1863576 bytes_sent=2037336 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.175297] TCP: my_cca: seq=404 cwnd=8 rtt=228 bytes_acked=1872264 bytes_sent=2048920 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.178380] TCP: my_cca: seq=436 cwnd=16 rtt=279 bytes_acked=2038784 bytes_sent=2224128 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.179107] TCP: my_cca: seq=438 cwnd=8 rtt=365 bytes_acked=2050368 bytes_sent=2237160 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.181785] TCP: my_cca: seq=465 cwnd=16 rtt=319 bytes_acked=2186480 bytes_sent=2393544 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.182550] TCP: my_cca: seq=469 cwnd=8 rtt=229 bytes_acked=2213992 bytes_sent=2415264 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.185070] TCP: my_cca: seq=496 cwnd=16 rtt=359 bytes_acked=2345760 bytes_sent=2565856 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.185539] TCP: my_cca: seq=498 cwnd=8 rtt=245 bytes_acked=2353000 bytes_sent=2580336 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.185691] TCP: my_cca: seq=500 cwnd=8 rtt=303 bytes_acked=2357344 bytes_sent=2587576 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.188774] TCP: my_cca: seq=523 cwnd=16 rtt=247 bytes_acked=2505040 bytes_sent=2736720 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.189101] TCP: my_cca: seq=525 cwnd=8 rtt=192 bytes_acked=2512280 bytes_sent=2748304 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.191932] TCP: my_cca: seq=559 cwnd=16 rtt=276 bytes_acked=2674456 bytes_sent=2917720 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.192222] TCP: my_cca: seq=561 cwnd=8 rtt=267 bytes_acked=2678800 bytes_sent=2929304 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.195140] TCP: my_cca: seq=594 cwnd=16 rtt=254 bytes_acked=2822152 bytes_sent=3082792 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.195461] TCP: my_cca: seq=598 cwnd=8 rtt=220 bytes_acked=2838080 bytes_sent=3094376 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.195727] TCP: my_cca: seq=600 cwnd=9 rtt=244 bytes_acked=2843872 bytes_sent=3108856 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.198133] TCP: my_cca: seq=624 cwnd=16 rtt=270 bytes_acked=2972744 bytes_sent=3244968 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.198409] TCP: my_cca: seq=628 cwnd=8 rtt=248 bytes_acked=2982880 bytes_sent=3256552 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.201834] TCP: my_cca: seq=664 cwnd=16 rtt=294 bytes_acked=3153744 bytes_sent=3431760 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.202761] TCP: my_cca: seq=666 cwnd=8 rtt=336 bytes_acked=3169672 bytes_sent=3447688 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.205804] TCP: my_cca: seq=696 cwnd=16 rtt=240 bytes_acked=3320264 bytes_sent=3624344 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.206125] TCP: my_cca: seq=699 cwnd=8 rtt=201 bytes_acked=3331848 bytes_sent=3640272 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.206246] TCP: my_cca: seq=700 cwnd=8 rtt=194 bytes_acked=3334744 bytes_sent=3644616 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.208302] TCP: my_cca: seq=724 cwnd=16 rtt=208 bytes_acked=3459272 bytes_sent=3779280 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.208559] TCP: my_cca: seq=729 cwnd=8 rtt=235 bytes_acked=3470856 bytes_sent=3790864 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.211591] TCP: my_cca: seq=766 cwnd=16 rtt=205 bytes_acked=3628688 bytes_sent=3970416 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.211919] TCP: my_cca: seq=770 cwnd=8 rtt=250 bytes_acked=3638824 bytes_sent=3982000 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.214504] TCP: my_cca: seq=800 cwnd=14 rtt=259 bytes_acked=3748872 bytes_sent=4094944 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.216297] TCP: my_cca: seq=816 cwnd=16 rtt=330 bytes_acked=3816928 bytes_sent=4168792 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.216721] TCP: my_cca: seq=819 cwnd=8 rtt=223 bytes_acked=3828512 bytes_sent=4180376 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.219499] TCP: my_cca: seq=850 cwnd=16 rtt=229 bytes_acked=3970416 bytes_sent=4329520 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.219827] TCP: my_cca: seq=852 cwnd=8 rtt=302 bytes_acked=3974760 bytes_sent=4341104 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.222604] TCP: my_cca: seq=889 cwnd=16 rtt=247 bytes_acked=4126800 bytes_sent=4503280 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.222942] TCP: my_cca: seq=892 cwnd=8 rtt=214 bytes_acked=4139832 bytes_sent=4514864 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.223502] TCP: my_cca: seq=900 cwnd=10 rtt=214 bytes_acked=4164448 bytes_sent=4545272 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.475384] TCP: my_cca: seq=1575 cwnd=16 rtt=200 bytes_acked=6857728 bytes_sent=7477472 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.475652] TCP: my_cca: seq=1578 cwnd=8 rtt=225 bytes_acked=6867864 bytes_sent=7489056 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.477135] TCP: my_cca: seq=1600 cwnd=12 rtt=308 bytes_acked=6935920 bytes_sent=7564352 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.478225] TCP: my_cca: seq=1617 cwnd=16 rtt=201 bytes_acked=7011216 bytes_sent=7641096 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.478506] TCP: my_cca: seq=1620 cwnd=8 rtt=257 bytes_acked=7019904 bytes_sent=7652680 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.480908] TCP: my_cca: seq=1655 cwnd=16 rtt=195 bytes_acked=7160360 bytes_sent=7804720 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.481210] TCP: my_cca: seq=1658 cwnd=8 rtt=271 bytes_acked=7171944 bytes_sent=7816304 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.483770] TCP: my_cca: seq=1691 cwnd=16 rtt=255 bytes_acked=7322536 bytes_sent=7975584 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.484116] TCP: my_cca: seq=1695 cwnd=8 rtt=289 bytes_acked=7332672 bytes_sent=7987168 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.484411] TCP: my_cca: seq=1700 cwnd=9 rtt=179 bytes_acked=7350048 bytes_sent=8003096 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.486584] TCP: my_cca: seq=1734 cwnd=16 rtt=212 bytes_acked=7473128 bytes_sent=8139208 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.486896] TCP: my_cca: seq=1738 cwnd=8 rtt=288 bytes_acked=7483264 bytes_sent=8150792 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.489484] TCP: my_cca: seq=1768 cwnd=16 rtt=216 bytes_acked=7617928 bytes_sent=8294144 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.489785] TCP: my_cca: seq=1772 cwnd=8 rtt=263 bytes_acked=7626616 bytes_sent=8305728 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.491660] TCP: my_cca: seq=1800 cwnd=14 rtt=299 bytes_acked=7732320 bytes_sent=8415776 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.698435] TCP: my_cca: seq=1811 cwnd=16 rtt=826 bytes_acked=7769968 bytes_sent=8465008 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.698751] TCP: my_cca: seq=1812 cwnd=8 rtt=200 bytes_acked=7777208 bytes_sent=8475144 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.701967] TCP: my_cca: seq=1834 cwnd=16 rtt=259 bytes_acked=7922008 bytes_sent=8628632 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.702569] TCP: my_cca: seq=1836 cwnd=8 rtt=311 bytes_acked=7933592 bytes_sent=8646008 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.705416] TCP: my_cca: seq=1859 cwnd=16 rtt=278 bytes_acked=8084184 bytes_sent=8802392 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.705837] TCP: my_cca: seq=1861 cwnd=8 rtt=292 bytes_acked=8092872 bytes_sent=8818320 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.708304] TCP: my_cca: seq=1894 cwnd=16 rtt=178 bytes_acked=8236224 bytes_sent=8973256 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.708567] TCP: my_cca: seq=1898 cwnd=8 rtt=238 bytes_acked=8247808 bytes_sent=8984840 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.708673] TCP: my_cca: seq=1900 cwnd=8 rtt=170 bytes_acked=8253600 bytes_sent=8989184 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.710984] TCP: my_cca: seq=1932 cwnd=16 rtt=258 bytes_acked=8379576 bytes_sent=9128192 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.711343] TCP: my_cca: seq=1936 cwnd=8 rtt=256 bytes_acked=8395504 bytes_sent=9144120 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.713823] TCP: my_cca: seq=1973 cwnd=16 rtt=274 bytes_acked=8538856 bytes_sent=9297608 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.714108] TCP: my_cca: seq=1976 cwnd=8 rtt=256 bytes_acked=8550440 bytes_sent=9309192 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.715543] TCP: my_cca: seq=2000 cwnd=13 rtt=235 bytes_acked=8628632 bytes_sent=9393176 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.716421] TCP: my_cca: seq=2014 cwnd=16 rtt=282 bytes_acked=8686552 bytes_sent=9458336 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.716764] TCP: my_cca: seq=2018 cwnd=8 rtt=263 bytes_acked=8702480 bytes_sent=9475712 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.720893] TCP: my_cca: seq=2077 cwnd=16 rtt=276 bytes_acked=8912440 bytes_sent=9705944 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.721183] TCP: my_cca: seq=2080 cwnd=8 rtt=242 bytes_acked=8924024 bytes_sent=9717528 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.723677] TCP: my_cca: seq=2100 cwnd=11 rtt=209 bytes_acked=8992080 bytes_sent=9789928 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.725651] TCP: my_cca: seq=2132 cwnd=16 rtt=229 bytes_acked=9109368 bytes_sent=9913008 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.726052] TCP: my_cca: seq=2135 cwnd=8 rtt=225 bytes_acked=9120952 bytes_sent=9928936 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.728581] TCP: my_cca: seq=2178 cwnd=16 rtt=297 bytes_acked=9254168 bytes_sent=10075184 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.728957] TCP: my_cca: seq=2183 cwnd=8 rtt=291 bytes_acked=9270096 bytes_sent=10086768 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.730185] TCP: my_cca: seq=2200 cwnd=12 rtt=217 bytes_acked=9329464 bytes_sent=10154824 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.731465] TCP: my_cca: seq=2220 cwnd=16 rtt=271 bytes_acked=9416344 bytes_sent=10247496 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.731767] TCP: my_cca: seq=2225 cwnd=8 rtt=244 bytes_acked=9430824 bytes_sent=10259080 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.734361] TCP: my_cca: seq=2268 cwnd=16 rtt=249 bytes_acked=9582864 bytes_sent=10418360 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.734646] TCP: my_cca: seq=2271 cwnd=8 rtt=168 bytes_acked=9591552 bytes_sent=10429944 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.736951] TCP: my_cca: seq=2300 cwnd=15 rtt=339 bytes_acked=9711736 bytes_sent=10561712 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.737169] TCP: my_cca: seq=2304 cwnd=16 rtt=306 bytes_acked=9727664 bytes_sent=10583432 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.737554] TCP: my_cca: seq=2308 cwnd=8 rtt=241 bytes_acked=9745040 bytes_sent=10599360 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.739909] TCP: my_cca: seq=2344 cwnd=16 rtt=191 bytes_acked=9881152 bytes_sent=10744160 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.740160] TCP: my_cca: seq=2347 cwnd=8 rtt=156 bytes_acked=9894184 bytes_sent=10755744 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.742663] TCP: my_cca: seq=2383 cwnd=16 rtt=258 bytes_acked=10034640 bytes_sent=10907784 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.743236] TCP: my_cca: seq=2386 cwnd=8 rtt=459 bytes_acked=10049120 bytes_sent=10925160 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.745177] TCP: my_cca: seq=2400 cwnd=13 rtt=219 bytes_acked=10131656 bytes_sent=11004800 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.746177] TCP: my_cca: seq=2406 cwnd=16 rtt=285 bytes_acked=10183784 bytes_sent=11064168 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.746537] TCP: my_cca: seq=2408 cwnd=8 rtt=263 bytes_acked=10195368 bytes_sent=11081544 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.748900] TCP: my_cca: seq=2427 cwnd=16 rtt=243 bytes_acked=10324240 bytes_sent=11216208 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.749317] TCP: my_cca: seq=2429 cwnd=8 rtt=314 bytes_acked=10332928 bytes_sent=11233584 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.751935] TCP: my_cca: seq=2456 cwnd=16 rtt=299 bytes_acked=10469040 bytes_sent=11378384 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.752332] TCP: my_cca: seq=2459 cwnd=8 rtt=235 bytes_acked=10486416 bytes_sent=11395760 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.754629] TCP: my_cca: seq=2482 cwnd=16 rtt=310 bytes_acked=10609496 bytes_sent=11534768 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.755020] TCP: my_cca: seq=2486 cwnd=8 rtt=329 bytes_acked=10625424 bytes_sent=11550696 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.756183] TCP: my_cca: seq=2500 cwnd=12 rtt=382 bytes_acked=10681896 bytes_sent=11611512 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.757406] TCP: my_cca: seq=2515 cwnd=16 rtt=264 bytes_acked=10760088 bytes_sent=11695496 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.757967] TCP: my_cca: seq=2519 cwnd=8 rtt=320 bytes_acked=10780360 bytes_sent=11712872 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.760381] TCP: my_cca: seq=2540 cwnd=16 rtt=220 bytes_acked=10909232 bytes_sent=11848984 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.760781] TCP: my_cca: seq=2543 cwnd=8 rtt=224 bytes_acked=10919368 bytes_sent=11866360 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.763471] TCP: my_cca: seq=2565 cwnd=16 rtt=280 bytes_acked=11054032 bytes_sent=12005368 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.763935] TCP: my_cca: seq=2568 cwnd=8 rtt=346 bytes_acked=11067064 bytes_sent=12022744 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.766283] TCP: my_cca: seq=2590 cwnd=16 rtt=241 bytes_acked=11194488 bytes_sent=12161752 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.766634] TCP: my_cca: seq=2593 cwnd=8 rtt=324 bytes_acked=11206072 bytes_sent=12177680 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.767249] TCP: my_cca: seq=2600 cwnd=10 rtt=207 bytes_acked=11230688 bytes_sent=12200848 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.769241] TCP: my_cca: seq=2623 cwnd=16 rtt=252 bytes_acked=11343632 bytes_sent=12319584 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.769558] TCP: my_cca: seq=2626 cwnd=8 rtt=292 bytes_acked=11352320 bytes_sent=12335512 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.771984] TCP: my_cca: seq=2653 cwnd=16 rtt=275 bytes_acked=11485536 bytes_sent=12474520 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.772391] TCP: my_cca: seq=2656 cwnd=8 rtt=288 bytes_acked=11498568 bytes_sent=12490448 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.775051] TCP: my_cca: seq=2685 cwnd=16 rtt=309 bytes_acked=11643368 bytes_sent=12651176 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.775425] TCP: my_cca: seq=2687 cwnd=8 rtt=275 bytes_acked=11652056 bytes_sent=12665656 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.776823] TCP: my_cca: seq=2700 cwnd=12 rtt=335 bytes_acked=11711424 bytes_sent=12727920 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.778241] TCP: my_cca: seq=2711 cwnd=16 rtt=298 bytes_acked=11785272 bytes_sent=12823488 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.778607] TCP: my_cca: seq=2714 cwnd=8 rtt=249 bytes_acked=11802648 bytes_sent=12840864 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.781656] TCP: my_cca: seq=2747 cwnd=16 rtt=283 bytes_acked=11951792 bytes_sent=13005936 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.782181] TCP: my_cca: seq=2749 cwnd=8 rtt=192 bytes_acked=11963376 bytes_sent=13023312 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.784940] TCP: my_cca: seq=2772 cwnd=16 rtt=280 bytes_acked=12100936 bytes_sent=13189832 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.785317] TCP: my_cca: seq=2774 cwnd=8 rtt=244 bytes_acked=12111072 bytes_sent=13204312 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.787733] TCP: my_cca: seq=2800 cwnd=15 rtt=298 bytes_acked=12234152 bytes_sent=13338976 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.788051] TCP: my_cca: seq=2804 cwnd=16 rtt=227 bytes_acked=12254424 bytes_sent=13359248 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.788430] TCP: my_cca: seq=2807 cwnd=8 rtt=300 bytes_acked=12267456 bytes_sent=13375176 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.790855] TCP: my_cca: seq=2832 cwnd=16 rtt=273 bytes_acked=12403568 bytes_sent=13517080 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.791275] TCP: my_cca: seq=2835 cwnd=8 rtt=253 bytes_acked=12412256 bytes_sent=13533008 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.793702] TCP: my_cca: seq=2866 cwnd=16 rtt=351 bytes_acked=12544024 bytes_sent=13674912 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.794184] TCP: my_cca: seq=2870 cwnd=8 rtt=223 bytes_acked=12562848 bytes_sent=13690840 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.797561] TCP: my_cca: seq=2900 cwnd=15 rtt=243 bytes_acked=12704752 bytes_sent=13838536 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.797662] TCP: my_cca: seq=2901 cwnd=16 rtt=191 bytes_acked=12707648 bytes_sent=13850120 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.798030] TCP: my_cca: seq=2905 cwnd=8 rtt=349 bytes_acked=12719232 bytes_sent=13861704 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.800399] TCP: my_cca: seq=2943 cwnd=16 rtt=257 bytes_acked=12851000 bytes_sent=14005056 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.800728] TCP: my_cca: seq=2947 cwnd=8 rtt=200 bytes_acked=12865480 bytes_sent=14019536 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.803408] TCP: my_cca: seq=2973 cwnd=16 rtt=243 bytes_acked=13003040 bytes_sent=14165784 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.803786] TCP: my_cca: seq=2976 cwnd=8 rtt=235 bytes_acked=13018968 bytes_sent=14183160 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.806002] TCP: my_cca: seq=3000 cwnd=14 rtt=324 bytes_acked=13114536 bytes_sent=14287416 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.806621] TCP: my_cca: seq=3008 cwnd=16 rtt=192 bytes_acked=13160872 bytes_sent=14338096 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.806900] TCP: my_cca: seq=3011 cwnd=8 rtt=256 bytes_acked=13172456 bytes_sent=14349680 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.809326] TCP: my_cca: seq=3040 cwnd=16 rtt=241 bytes_acked=13314360 bytes_sent=14497376 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.809615] TCP: my_cca: seq=3043 cwnd=8 rtt=260 bytes_acked=13321600 bytes_sent=14508960 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.812177] TCP: my_cca: seq=3072 cwnd=16 rtt=334 bytes_acked=13460608 bytes_sent=14662448 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.812471] TCP: my_cca: seq=3076 cwnd=8 rtt=231 bytes_acked=13475088 bytes_sent=14674032 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.814677] TCP: my_cca: seq=3100 cwnd=15 rtt=260 bytes_acked=13601064 bytes_sent=14804352 phase=congestion_avoidance Destination: 192.168.88.253:39134
