line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
25,469754.920561,8100,11,23766024,23783400,192.168.88.253,45506,208,,congestion_avoidance,
26,469754.923651,8200,11,24045488,24059968,192.168.88.253,45506,121,,congestion_avoidance,
27,469754.927019,8300,11,24345224,24358256,192.168.88.253,45506,168,,congestion_avoidance,
28,469754.930230,8400,11,24634824,24644960,192.168.88.253,45506,103,,congestion_avoidance,
29,469754.933470,8500,11,24917184,24928768,192.168.88.253,45506,133,,congestion_avoidance,
30,469754.936756,8600,11,25211128,25221264,192.168.88.253,45506,143,,congestion_avoidance,
31,469754.940594,8700,11,25503624,25523896,192.168.88.253,45506,180,,congestion_avoidance,
32,469754.943802,8800,11,25791776,25806256,192.168.88.253,45506,147,,congestion_avoidance,
33,469754.947576,8900,11,26085720,26105992,192.168.88.253,45506,182,,congestion_avoidance,
34,469754.950889,9000,11,26389800,26404280,192.168.88.253,45506,133,,congestion_avoidance,
35,469754.953926,9100,11,26662024,26676504,192.168.88.253,45506,131,,congestion_avoidance,
36,469754.957298,9200,11,26963208,26977688,192.168.88.253,45506,130,,congestion_avoidance,
37,469754.960589,9300,11,27257152,27273080,192.168.88.253,45506,121,,congestion_avoidance,
38,469754.964032,9400,11,27565576,27582952,192.168.88.253,45506,162,,congestion_avoidance,
39,469754.967625,9500,11,27884136,27902960,192.168.88.253,45506,139,,congestion_avoidance,
40,469754.970973,9600,11,28182424,28195456,192.168.88.253,45506,188,,congestion_avoidance,
41,469754.974137,9700,11,28467680,28482160,192.168.88.253,45506,137,,congestion_avoidance,
42,469754.978210,9800,11,28807960,28820992,192.168.88.253,45506,156,,congestion_avoidance,
43,469754.981630,9900,11,29114936,29129416,192.168.88.253,45506,143,,congestion_avoidance,
44,469754.984906,10000,11,29408880,29427704,192.168.88.253,45506,131,,congestion_avoidance,
45,469754.988153,10100,11,29698480,29715856,192.168.88.253,45506,140,,congestion_avoidance,
46,469754.991272,10200,11,29977944,29993872,192.168.88.253,45506,152,,congestion_avoidance,
47,469754.995589,10300,11,30284920,30297952,192.168.88.253,45506,222,,congestion_avoidance,
48,469754.998862,10400,11,30577416,30596240,192.168.88.253,45506,215,,congestion_avoidance,
49,469755.002181,10500,11,30878600,30898872,192.168.88.253,45506,183,,congestion_avoidance,
50,469755.005376,10600,11,31166752,31181232,192.168.88.253,45506,150,,congestion_avoidance,
51,469755.008496,10700,11,31446216,31465040,192.168.88.253,45506,178,,congestion_avoidance,
52,469755.011538,10800,11,31719888,31738712,192.168.88.253,45506,150,,congestion_avoidance,
53,469755.014662,10900,11,31996456,32013832,192.168.88.253,45506,199,,congestion_avoidance,
54,469755.017963,11000,11,32293296,32307776,192.168.88.253,45506,120,,congestion_avoidance,
55,469755.021073,11100,11,32574208,32587240,192.168.88.253,45506,163,,congestion_avoidance,
56,469755.024444,11200,11,32873944,32891320,192.168.88.253,45506,136,,congestion_avoidance,
57,469755.027681,11300,11,33166440,33179472,192.168.88.253,45506,166,,congestion_avoidance,
58,469755.030979,11400,11,33458936,33479208,192.168.88.253,45506,188,,congestion_avoidance,
59,469755.034072,11500,11,33738400,33754328,192.168.88.253,45506,152,,congestion_avoidance,
60,469755.037358,11600,11,34032344,34046824,192.168.88.253,45506,135,,congestion_avoidance,
61,469755.040576,11700,11,34321944,34340768,192.168.88.253,45506,155,,congestion_avoidance,
62,469755.043842,11800,11,34614440,34630368,192.168.88.253,45506,127,,congestion_avoidance,
63,469755.047336,11900,11,34912728,34931552,192.168.88.253,45506,199,,congestion_avoidance,
64,469755.050719,12000,11,35218256,35235632,192.168.88.253,45506,145,,congestion_avoidance,
65,469755.054069,12100,11,35517992,35536816,192.168.88.253,45506,134,,congestion_avoidance,
66,469755.057309,12200,11,35810488,35823520,192.168.88.253,45506,186,,congestion_avoidance,
67,469755.060391,12300,11,36084160,36098640,192.168.88.253,45506,168,,congestion_avoidance,
68,469755.063435,12400,11,36357832,36376656,192.168.88.253,45506,183,,congestion_avoidance,
69,469755.067410,12500,11,36703904,36719832,192.168.88.253,45506,148,,congestion_avoidance,
70,469755.070580,12600,11,36987712,37005088,192.168.88.253,45506,145,,congestion_avoidance,
71,469755.074562,12700,11,37319304,37335232,192.168.88.253,45506,115,,congestion_avoidance,
72,469755.078039,12800,11,37617592,37636416,192.168.88.253,45506,156,,congestion_avoidance,
73,469755.080942,12900,11,37881128,37898504,192.168.88.253,45506,175,,congestion_avoidance,
74,469755.084398,13000,11,38182312,38198240,192.168.88.253,45506,118,,congestion_avoidance,
75,469755.087728,13100,11,38473360,38487840,192.168.88.253,45506,287,,congestion_avoidance,
76,469755.090879,13200,11,38757168,38777440,192.168.88.253,45506,172,,congestion_avoidance,
77,469755.093916,13300,11,39030840,39048216,192.168.88.253,45506,187,,congestion_avoidance,
78,469755.097087,13400,11,39313200,39329128,192.168.88.253,45506,147,,congestion_avoidance,
79,469755.100291,13500,11,39595560,39615832,192.168.88.253,45506,175,,congestion_avoidance,
80,469755.103961,13600,11,39921360,39937288,192.168.88.253,45506,142,,congestion_avoidance,
81,469755.107103,13700,11,40200824,40218200,192.168.88.253,45506,182,,congestion_avoidance,
82,469755.110202,13800,11,40480288,40494768,192.168.88.253,45506,129,,congestion_avoidance,
83,469755.113463,13900,11,40769888,40790160,192.168.88.253,45506,211,,congestion_avoidance,
84,469755.113944,13916,11,40817672,40836496,192.168.88.253,45506,146,,loss_recovery,
85,469755.114185,13921,5,40830704,40846632,192.168.88.253,45506,123,,congestion_avoidance,
86,469755.116728,14000,11,41049352,41072520,192.168.88.253,45506,177,,congestion_avoidance,
87,469755.120207,14100,11,41354880,41379496,192.168.88.253,45506,183,,congestion_avoidance,
88,469755.123373,14200,11,41635792,41658960,192.168.88.253,45506,167,,congestion_avoidance,
89,469755.126451,14300,11,41910912,41931184,192.168.88.253,45506,125,,congestion_avoidance,
90,469755.129605,14400,11,42194720,42220784,192.168.88.253,45506,181,,congestion_avoidance,
91,469755.132760,14500,11,42477080,42500248,192.168.88.253,45506,148,,congestion_avoidance,
92,469755.135917,14600,11,42762336,42782608,192.168.88.253,45506,139,,congestion_avoidance,
93,469755.138932,14700,11,43033112,43054832,192.168.88.253,45506,104,,congestion_avoidance,
94,469755.139889,14732,11,43119992,43150400,192.168.88.253,45506,127,,loss_recovery,
95,469755.140053,14737,5,43133024,43153296,192.168.88.253,45506,194,,congestion_avoidance,
96,469755.142264,14800,11,43321264,43351672,192.168.88.253,45506,143,,congestion_avoidance,
97,469755.145616,14900,11,43615208,43647064,192.168.88.253,45506,169,,congestion_avoidance,
98,469755.148831,15000,11,43906256,43932320,192.168.88.253,45506,140,,congestion_avoidance,
99,469755.152327,15100,11,44208888,44237848,192.168.88.253,45506,144,,congestion_avoidance,
100,469755.155524,15200,11,44494144,44523104,192.168.88.253,45506,184,,congestion_avoidance,
101,469755.158779,15300,11,44789536,44817048,192.168.88.253,45506,118,,congestion_avoidance,
102,469755.161865,15400,11,45064656,45090720,192.168.88.253,45506,137,,congestion_avoidance,
103,469755.165097,15500,11,45355704,45381768,192.168.88.253,45506,114,,congestion_avoidance,
104,469755.168293,15600,11,45640960,45667024,192.168.88.253,45506,160,,congestion_avoidance,
105,469755.366540,21900,11,63313800,63354344,192.168.88.253,45506,99,,congestion_avoidance,
106,469755.369605,22000,11,63588920,63629464,192.168.88.253,45506,174,,congestion_avoidance,
107,469755.372754,22100,11,63868384,63907480,192.168.88.253,45506,124,,congestion_avoidance,
108,469755.376095,22200,11,64165224,64207216,192.168.88.253,45506,172,,congestion_avoidance,
109,469755.379243,22300,11,64447584,64489576,192.168.88.253,45506,140,,congestion_avoidance,
110,469755.382558,22400,11,64737184,64779176,192.168.88.253,45506,185,,congestion_avoidance,
111,469755.385732,22500,11,65023888,65065880,192.168.88.253,45506,156,,congestion_avoidance,
112,469755.388872,22600,11,65303352,65345344,192.168.88.253,45506,176,,congestion_avoidance,
113,469755.392000,22700,11,65585712,65627704,192.168.88.253,45506,174,,congestion_avoidance,
114,469755.395602,22800,11,65886896,65927440,192.168.88.253,45506,167,,congestion_avoidance,
115,469755.399476,22900,11,66214144,66254688,192.168.88.253,45506,112,,congestion_avoidance,
116,469755.402782,23000,11,66510984,66548632,192.168.88.253,45506,135,,congestion_avoidance,
117,469755.406002,23100,11,66796240,66838232,192.168.88.253,45506,177,,congestion_avoidance,
118,469755.409246,23200,11,67088736,67127832,192.168.88.253,45506,123,,congestion_avoidance,
119,469755.412548,23300,11,67384128,67423224,192.168.88.253,45506,115,,congestion_avoidance,
120,469755.415785,23400,11,67673728,67714272,192.168.88.253,45506,182,,congestion_avoidance,
121,469755.418849,23500,11,67950296,67989392,192.168.88.253,45506,123,,congestion_avoidance,
122,469755.421854,23600,11,68218176,68260168,192.168.88.253,45506,136,,congestion_avoidance,
123,469755.425080,23700,11,68507776,68545424,192.168.88.253,45506,136,,congestion_avoidance,
124,469755.428200,23800,11,68787240,68830680,192.168.88.253,45506,165,,congestion_avoidance,
125,469755.431516,23900,11,69082632,69126072,192.168.88.253,45506,203,,congestion_avoidance,
126,469755.434680,24000,11,69367888,69409880,192.168.88.253,45506,174,,congestion_avoidance,
127,469755.437583,24100,11,69629976,69670520,192.168.88.253,45506,132,,congestion_avoidance,
128,469755.440610,24200,11,69900752,69938400,192.168.88.253,45506,110,,congestion_avoidance,
129,469755.443979,24300,11,70193248,70230896,192.168.88.253,45506,183,,congestion_avoidance,
130,469755.447117,24400,11,70479952,70517600,192.168.88.253,45506,111,,congestion_avoidance,
131,469755.450546,24500,11,70779688,70818784,192.168.88.253,45506,162,,congestion_avoidance,
132,469755.453724,24600,11,71066392,71102592,192.168.88.253,45506,146,,congestion_avoidance,
133,469755.456741,24700,11,71335720,71376264,192.168.88.253,45506,120,,congestion_avoidance,
134,469755.459744,24800,11,71605048,71644144,192.168.88.253,45506,151,,congestion_avoidance,
135,469755.462824,24900,11,71883064,71923608,192.168.88.253,45506,114,,congestion_avoidance,
136,469755.465752,25000,11,72145152,72182800,192.168.88.253,45506,189,,congestion_avoidance,
137,469755.468838,25100,11,72420272,72459368,192.168.88.253,45506,165,,congestion_avoidance,
138,469755.471799,25200,11,72686704,72724352,192.168.88.253,45506,166,,congestion_avoidance,
139,469755.474861,25300,11,72960376,73003816,192.168.88.253,45506,201,,congestion_avoidance,
140,469755.477659,25400,11,73212328,73249976,192.168.88.253,45506,160,,congestion_avoidance,
141,469755.480725,25500,11,73487448,73526544,192.168.88.253,45506,151,,congestion_avoidance,
142,469755.482110,25544,11,73609080,73651072,192.168.88.253,45506,162,,loss_recovery,
143,469755.482310,25549,5,73622112,73659760,192.168.88.253,45506,108,,congestion_avoidance,
144,469755.483951,25600,11,73758224,73806008,192.168.88.253,45506,161,,congestion_avoidance,
145,469755.487019,25700,11,74027552,74070992,192.168.88.253,45506,163,,congestion_avoidance,
146,469755.490225,25800,11,74302672,74351904,192.168.88.253,45506,145,,congestion_avoidance,
147,469755.493195,25900,11,74566208,74609648,192.168.88.253,45506,178,,congestion_avoidance,
148,469755.496172,26000,11,74835536,74884768,192.168.88.253,45506,173,,congestion_avoidance,
149,469755.499089,26100,11,75097624,75145408,192.168.88.253,45506,157,,congestion_avoidance,
150,469755.502220,26200,11,75377088,75423424,192.168.88.253,45506,143,,congestion_avoidance,
151,469755.505676,26300,11,75668136,75714472,192.168.88.253,45506,136,,congestion_avoidance,
152,469755.508834,26400,11,75947600,75993936,192.168.88.253,45506,139,,congestion_avoidance,
153,469755.512000,26500,11,76234304,76280640,192.168.88.253,45506,136,,congestion_avoidance,
154,469755.515135,26600,11,76515216,76563000,192.168.88.253,45506,156,,congestion_avoidance,
155,469755.518450,26700,11,76809160,76856944,192.168.88.253,45506,190,,congestion_avoidance,
156,469755.521505,26800,11,77082832,77129168,192.168.88.253,45506,159,,congestion_avoidance,
157,469755.524669,26900,11,77365192,77414424,192.168.88.253,45506,203,,congestion_avoidance,
158,469755.527722,27000,11,77638864,77685200,192.168.88.253,45506,137,,congestion_avoidance,
159,469755.530785,27100,11,77913984,77960320,192.168.88.253,45506,184,,congestion_avoidance,
160,469755.533887,27200,11,78192000,78235440,192.168.88.253,45506,189,,congestion_avoidance,
161,469755.536987,27300,11,78470016,78519248,192.168.88.253,45506,191,,congestion_avoidance,
162,469755.540000,27400,11,78739344,78785680,192.168.88.253,45506,160,,congestion_avoidance,
163,469755.543125,27500,11,79020256,79065144,192.168.88.253,45506,190,,congestion_avoidance,
164,469755.546233,27600,11,79299720,79346056,192.168.88.253,45506,162,,congestion_avoidance,
165,469755.549404,27700,11,79583528,79629864,192.168.88.253,45506,180,,congestion_avoidance,
166,469755.552459,27800,11,79857200,79903536,192.168.88.253,45506,173,,congestion_avoidance,
167,469755.555608,27900,11,80138112,80187344,192.168.88.253,45506,204,,congestion_avoidance,
168,469755.558817,28000,11,80427712,80476944,192.168.88.253,45506,185,,congestion_avoidance,
169,469755.561807,28100,11,80697040,80740480,192.168.88.253,45506,152,,congestion_avoidance,
170,469755.564905,28200,11,80973608,81019944,192.168.88.253,45506,132,,congestion_avoidance,
171,469755.567862,28300,11,81238592,81287824,192.168.88.253,45506,167,,congestion_avoidance,
172,469755.570933,28400,11,81516608,81560048,192.168.88.253,45506,154,,congestion_avoidance,
173,469755.574146,28500,11,81801864,81846752,192.168.88.253,45506,132,,congestion_avoidance,
174,469755.577349,28600,11,82090016,82132008,192.168.88.253,45506,146,,congestion_avoidance,
175,469755.580549,28700,11,82375272,82421608,192.168.88.253,45506,135,,congestion_avoidance,
176,469755.583807,28800,11,82666320,82712656,192.168.88.253,45506,163,,congestion_avoidance,
177,469755.586887,28900,11,82941440,82986328,192.168.88.253,45506,190,,congestion_avoidance,
178,469755.590041,29000,11,83223800,83273032,192.168.88.253,45506,171,,congestion_avoidance,
179,469755.593104,29100,11,83500368,83546704,192.168.88.253,45506,169,,congestion_avoidance,
180,469755.596410,29200,11,83792864,83840648,192.168.88.253,45506,134,,congestion_avoidance,
181,469755.599631,29300,11,84083912,84131696,192.168.88.253,45506,108,,congestion_avoidance,
182,469755.602899,29400,11,84379304,84428536,192.168.88.253,45506,132,,congestion_avoidance,
183,469755.606075,29500,11,84663112,84706552,192.168.88.253,45506,157,,congestion_avoidance,
184,469755.609314,29600,11,84949816,84999048,192.168.88.253,45506,202,,congestion_avoidance,
185,469755.612441,29700,11,85235072,85282856,192.168.88.253,45506,157,,congestion_avoidance,
186,469755.615534,29800,11,85511640,85557976,192.168.88.253,45506,119,,congestion_avoidance,
187,469755.618612,29900,11,85785312,85830200,192.168.88.253,45506,177,,congestion_avoidance,
188,469755.621761,30000,11,86067672,86114008,192.168.88.253,45506,196,,congestion_avoidance,
189,469755.624942,30100,11,86350032,86393472,192.168.88.253,45506,139,,congestion_avoidance,
190,469755.628082,30200,11,86636736,86683072,192.168.88.253,45506,173,,congestion_avoidance,
191,469755.631439,30300,11,86937920,86982808,192.168.88.253,45506,141,,congestion_avoidance,
192,469755.634538,30400,11,87213040,87257928,192.168.88.253,45506,125,,congestion_avoidance,
193,469755.637708,30500,11,87496848,87543184,192.168.88.253,45506,127,,congestion_avoidance,
194,469755.640926,30600,11,87785000,87832784,192.168.88.253,45506,150,,congestion_avoidance,
195,469755.644097,30700,11,88070256,88115144,192.168.88.253,45506,160,,congestion_avoidance,
196,469755.647460,30800,11,88371440,88417776,192.168.88.253,45506,177,,congestion_avoidance,
197,469755.650785,30900,11,88669728,88714616,192.168.88.253,45506,140,,congestion_avoidance,
198,469755.654236,31000,11,88979600,89024488,192.168.88.253,45506,138,,congestion_avoidance,
199,469755.657561,31100,11,89277888,89325672,192.168.88.253,45506,160,,congestion_avoidance,
200,469755.660876,31200,11,89573280,89619616,192.168.88.253,45506,157,,congestion_avoidance,
201,469755.664135,31300,11,89867224,89916456,192.168.88.253,45506,136,,congestion_avoidance,
202,469755.668186,31400,11,90207504,90256736,192.168.88.253,45506,173,,congestion_avoidance,
203,469755.671482,31500,11,90505792,90552128,192.168.88.253,45506,148,,congestion_avoidance,
204,469755.674688,31600,11,90795392,90843176,192.168.88.253,45506,150,,congestion_avoidance,
205,469755.875924,37600,11,108017904,108070032,192.168.88.253,45506,130,,congestion_avoidance,
206,469755.879038,37700,11,108297368,108350944,192.168.88.253,45506,172,,congestion_avoidance,
207,469755.882240,37800,11,108581176,108634752,192.168.88.253,45506,183,,congestion_avoidance,
208,469755.885371,37900,11,108860640,108915664,192.168.88.253,45506,176,,congestion_avoidance,
209,469755.888354,38000,11,109127072,109182096,192.168.88.253,45506,187,,congestion_avoidance,
210,469755.891506,38100,11,109410880,109461560,192.168.88.253,45506,135,,congestion_avoidance,
211,469755.894769,38200,11,109697584,109749712,192.168.88.253,45506,112,,congestion_avoidance,
212,469755.897895,38300,11,109975600,110029176,192.168.88.253,45506,154,,congestion_avoidance,
213,469755.901062,38400,11,110260856,110314432,192.168.88.253,45506,170,,congestion_avoidance,
214,469755.904181,38500,11,110540320,110592448,192.168.88.253,45506,146,,congestion_avoidance,
215,469755.907271,38600,11,110816888,110869016,192.168.88.253,45506,150,,congestion_avoidance,
216,469755.910430,38700,11,111093456,111148480,192.168.88.253,45506,162,,congestion_avoidance,
217,469755.913979,38800,11,111385952,111433736,192.168.88.253,45506,156,,congestion_avoidance,
218,469755.917048,38900,11,111661072,111708856,192.168.88.253,45506,156,,congestion_avoidance,
219,469755.920088,39000,11,111934744,111988320,192.168.88.253,45506,159,,congestion_avoidance,
220,469755.923447,39100,11,112217104,112267784,192.168.88.253,45506,193,,congestion_avoidance,
221,469755.926558,39200,11,112498016,112553040,192.168.88.253,45506,182,,congestion_avoidance,
222,469755.929557,39300,11,112767344,112819472,192.168.88.253,45506,126,,congestion_avoidance,
223,469755.932664,39400,11,113041016,113091696,192.168.88.253,45506,133,,congestion_avoidance,
224,469755.935856,39500,11,113332064,113382744,192.168.88.253,45506,132,,congestion_avoidance,
225,469755.939012,39600,11,113611528,113660760,192.168.88.253,45506,128,,congestion_avoidance,
226,469755.942072,39700,11,113886648,113935880,192.168.88.253,45506,110,,congestion_avoidance,
227,469755.945182,39800,11,114163216,114215344,192.168.88.253,45506,118,,congestion_avoidance,
228,469755.946879,39852,11,114318152,114371728,192.168.88.253,45506,143,,loss_recovery,
229,469755.947091,39857,5,114331184,114380416,192.168.88.253,45506,108,,congestion_avoidance,
230,469755.948555,39900,11,114448472,114504944,192.168.88.253,45506,123,,congestion_avoidance,
231,469755.951734,40000,11,114733728,114788752,192.168.88.253,45506,154,,congestion_avoidance,
232,469755.954721,40100,11,115001608,115062424,192.168.88.253,45506,170,,congestion_avoidance,
233,469755.957741,40200,11,115272384,115328856,192.168.88.253,45506,172,,congestion_avoidance,
234,469755.960813,40300,11,115547504,115603976,192.168.88.253,45506,185,,congestion_avoidance,
235,469755.964063,40400,11,115840000,115893576,192.168.88.253,45506,162,,congestion_avoidance,
236,469755.967236,40500,11,116122360,116183176,192.168.88.253,45506,176,,congestion_avoidance,
237,469755.970613,40600,11,116424992,116481464,192.168.88.253,45506,113,,congestion_avoidance,
238,469755.973742,40700,11,116704456,116762376,192.168.88.253,45506,170,,congestion_avoidance,
239,469755.977055,40800,11,116999848,117060664,192.168.88.253,45506,181,,congestion_avoidance,
240,469755.979968,40900,11,117261936,117318408,192.168.88.253,45506,126,,congestion_avoidance,
241,469755.983137,41000,11,117545744,117603664,192.168.88.253,45506,145,,congestion_avoidance,
242,469755.986426,41100,11,117838240,117891816,192.168.88.253,45506,224,,congestion_avoidance,
243,469755.989549,41200,11,118119152,118178520,192.168.88.253,45506,183,,congestion_avoidance,
244,469755.992830,41300,11,118413096,118469568,192.168.88.253,45506,154,,congestion_avoidance,
245,469755.996072,41400,11,118705592,118760616,192.168.88.253,45506,162,,congestion_avoidance,
246,469755.999196,41500,11,118985056,119038632,192.168.88.253,45506,169,,congestion_avoidance,
247,469756.002526,41600,11,119283344,119342712,192.168.88.253,45506,170,,congestion_avoidance,
248,469756.005603,41700,11,119558464,119613488,192.168.88.253,45506,145,,congestion_avoidance,
249,469756.008608,41800,11,119826344,119884264,192.168.88.253,45506,138,,congestion_avoidance,
250,469756.011690,41900,11,120105808,120165176,192.168.88.253,45506,182,,congestion_avoidance,
251,469756.014853,42000,11,120389616,120443192,192.168.88.253,45506,167,,congestion_avoidance,
252,469756.018378,42100,11,120693696,120748720,192.168.88.253,45506,181,,congestion_avoidance,
253,469756.022114,42200,11,121019496,121080312,192.168.88.253,45506,204,,congestion_avoidance,
254,469756.025598,42300,11,121330816,121390184,192.168.88.253,45506,159,,congestion_avoidance,
255,469756.028671,42400,11,121607384,121666752,192.168.88.253,45506,151,,congestion_avoidance,
256,469756.031890,42500,11,121888296,121944768,192.168.88.253,45506,125,,congestion_avoidance,
257,469756.034869,42600,11,122159072,122216992,192.168.88.253,45506,114,,congestion_avoidance,
258,469756.037951,42700,11,122435640,122490664,192.168.88.253,45506,150,,congestion_avoidance,
259,469756.041088,42800,11,122715104,122775920,192.168.88.253,45506,209,,congestion_avoidance,
260,469756.044145,42900,11,122993120,123052488,192.168.88.253,45506,175,,congestion_avoidance,
261,469756.047341,43000,11,123276928,123331952,192.168.88.253,45506,167,,congestion_avoidance,
262,469756.050370,43100,11,123547704,123605624,192.168.88.253,45506,157,,congestion_avoidance,
263,469756.053633,43200,11,123843096,123902464,192.168.88.253,45506,140,,congestion_avoidance,
264,469756.056886,43300,11,124131248,124192064,192.168.88.253,45506,194,,congestion_avoidance,
265,469756.060084,43400,11,124420848,124478768,192.168.88.253,45506,127,,congestion_avoidance,
266,469756.063194,43500,11,124700312,124759680,192.168.88.253,45506,143,,congestion_avoidance,
267,469756.066387,43600,11,124985568,125042040,192.168.88.253,45506,147,,congestion_avoidance,
268,469756.069901,43700,11,125278064,125338880,192.168.88.253,45506,206,,congestion_avoidance,
269,469756.073430,43800,11,125587936,125642960,192.168.88.253,45506,137,,congestion_avoidance,
270,469756.076435,43900,11,125857264,125913736,192.168.88.253,45506,140,,congestion_avoidance,
271,469756.079432,44000,11,126128040,126183064,192.168.88.253,45506,147,,congestion_avoidance,
272,469756.082745,44100,11,126424880,126479904,192.168.88.253,45506,146,,congestion_avoidance,
273,469756.085906,44200,11,126704344,126765160,192.168.88.253,45506,192,,congestion_avoidance,
274,469756.089083,44300,11,126991048,127046072,192.168.88.253,45506,116,,congestion_avoidance,
275,469756.092260,44400,11,127274856,127332776,192.168.88.253,45506,145,,congestion_avoidance,
276,469756.094257,44463,11,127457304,127522464,192.168.88.253,45506,125,,loss_recovery,
277,469756.094410,44468,5,127470336,127525360,192.168.88.253,45506,189,,congestion_avoidance,
278,469756.095618,44500,11,127563008,127625272,192.168.88.253,45506,124,,congestion_avoidance,
279,469756.098737,44600,11,127846816,127911976,192.168.88.253,45506,161,,congestion_avoidance,
280,469756.100993,44669,11,128048088,128119040,192.168.88.253,45506,131,,loss_recovery,
281,469756.101134,44674,5,128061120,128121936,192.168.88.253,45506,181,,congestion_avoidance,
282,469756.102095,44700,11,128129176,128201576,192.168.88.253,45506,157,,congestion_avoidance,
283,469756.105181,44800,11,128414432,128479592,192.168.88.253,45506,135,,congestion_avoidance,
284,469756.108325,44900,11,128693896,128760504,192.168.88.253,45506,172,,congestion_avoidance,
285,469756.111491,45000,11,128977704,129044312,192.168.88.253,45506,157,,congestion_avoidance,
286,469756.114853,45100,11,129278888,129345496,192.168.88.253,45506,155,,congestion_avoidance,
287,469756.118013,45200,11,129562696,129632200,192.168.88.253,45506,165,,congestion_avoidance,
288,469756.121129,45300,11,129840712,129910216,192.168.88.253,45506,143,,congestion_avoidance,
289,469756.124406,45400,11,130125968,130191128,192.168.88.253,45506,155,,congestion_avoidance,
290,469756.127744,45500,11,130427152,130498104,192.168.88.253,45506,145,,congestion_avoidance,
291,469756.130835,45600,11,130705168,130776120,192.168.88.253,45506,122,,congestion_avoidance,
292,469756.133993,45700,11,130986080,131057032,192.168.88.253,45506,166,,congestion_avoidance,
293,469756.137107,45800,11,131264096,131333600,192.168.88.253,45506,168,,congestion_avoidance,
294,469756.138288,45839,11,131371248,131442200,192.168.88.253,45506,168,,loss_recovery,
295,469756.138487,45844,5,131384280,131452336,192.168.88.253,45506,114,,congestion_avoidance,
296,469756.140663,45900,11,131556592,131621752,192.168.88.253,45506,182,,congestion_avoidance,
297,469756.144119,46000,11,131854880,131930176,192.168.88.253,45506,142,,congestion_avoidance,
298,469756.147085,46100,11,132122760,132199504,192.168.88.253,45506,160,,congestion_avoidance,
299,469756.150349,46200,11,132412360,132486208,192.168.88.253,45506,171,,congestion_avoidance,
300,469756.153707,46300,11,132707752,132785944,192.168.88.253,45506,170,,congestion_avoidance,
301,469756.157222,46400,11,133007488,133081336,192.168.88.253,45506,159,,congestion_avoidance,
302,469756.160344,46500,11,133285504,133360800,192.168.88.253,45506,168,,congestion_avoidance,
303,469756.163459,46600,11,133564968,133637368,192.168.88.253,45506,146,,congestion_avoidance,
304,469756.166684,46700,11,133854568,133926968,192.168.88.253,45506,156,,congestion_avoidance,
305,469756.169614,46800,11,134115208,134191952,192.168.88.253,45506,122,,congestion_avoidance,
306,469756.172579,46900,11,134381640,134456936,192.168.88.253,45506,182,,congestion_avoidance,
307,469756.175637,47000,11,134655312,134733504,192.168.88.253,45506,201,,congestion_avoidance,
308,469756.178837,47100,11,134942016,135018760,192.168.88.253,45506,172,,congestion_avoidance,
309,469756.182114,47200,11,135238856,135305464,192.168.88.253,45506,130,,congestion_avoidance,
310,469756.186137,47300,11,135541488,135618232,192.168.88.253,45506,185,,congestion_avoidance,
311,469756.189296,47400,11,135823848,135897696,192.168.88.253,45506,136,,congestion_avoidance,
