line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
81,469568.107209,11050,8,39578544,42095168,192.168.88.253,50514,136,,congestion_avoidance,
82,469568.108530,11085,15,39690040,42219696,192.168.88.253,50514,203,,loss_recovery,
83,469568.108811,11091,7,39710312,42232728,192.168.88.253,50514,106,,congestion_avoidance,
84,469568.109321,11100,10,39745064,42271824,192.168.88.253,50514,165,,congestion_avoidance,
85,469568.110163,11122,14,39821808,42363048,192.168.88.253,50514,149,,loss_recovery,
86,469568.110340,11126,7,39837736,42367392,192.168.88.253,50514,197,,congestion_avoidance,
87,469568.111540,11158,14,39940544,42483232,192.168.88.253,50514,174,,loss_recovery,
88,469568.111812,11165,7,39960816,42491920,192.168.88.253,50514,144,,congestion_avoidance,
89,469568.113013,11200,14,40066520,42607760,192.168.88.253,50514,178,,congestion_avoidance,
90,469568.113563,11214,16,40111408,42659888,192.168.88.253,50514,251,,loss_recovery,
91,469568.113728,11219,8,40127336,42671472,192.168.88.253,50514,131,,congestion_avoidance,
92,469568.114755,11251,14,40220008,42782968,192.168.88.253,50514,203,,loss_recovery,
93,469568.114967,11256,7,40235936,42787312,192.168.88.253,50514,232,,congestion_avoidance,
94,469568.116600,11300,16,40374944,42937904,192.168.88.253,50514,174,,loss_recovery,
95,469568.116839,11307,8,40396664,42953832,192.168.88.253,50514,133,,congestion_avoidance,
96,469568.118767,11356,17,40558840,43129040,192.168.88.253,50514,194,,loss_recovery,
97,469568.118973,11363,8,40579112,43140624,192.168.88.253,50514,126,,congestion_avoidance,
98,469568.120372,11400,15,40697848,43269496,192.168.88.253,50514,183,,congestion_avoidance,
99,469568.120709,11408,16,40723912,43299904,192.168.88.253,50514,304,,loss_recovery,
100,469568.120971,11413,8,40739840,43311488,192.168.88.253,50514,103,,congestion_avoidance,
101,469568.123000,11460,17,40910704,43504072,192.168.88.253,50514,106,,loss_recovery,
102,469568.123219,11463,8,40922288,43520000,192.168.88.253,50514,150,,congestion_avoidance,
103,469568.124536,11500,15,41038128,43647424,192.168.88.253,50514,206,,congestion_avoidance,
104,469568.124989,11513,17,41078672,43690864,192.168.88.253,50514,166,,loss_recovery,
105,469568.125294,11521,8,41101840,43706792,192.168.88.253,50514,114,,congestion_avoidance,
106,469568.126855,11563,16,41239400,43855936,192.168.88.253,50514,168,,loss_recovery,
107,469568.127164,11569,8,41259672,43871864,192.168.88.253,50514,148,,congestion_avoidance,
108,469568.128275,11600,14,41359584,43976120,192.168.88.253,50514,164,,congestion_avoidance,
109,469568.128631,11611,16,41391440,44016664,192.168.88.253,50514,156,,loss_recovery,
110,469568.128872,11617,8,41411712,44032592,192.168.88.253,50514,137,,congestion_avoidance,
111,469568.131062,11663,17,41566648,44199112,192.168.88.253,50514,239,,loss_recovery,
112,469568.131230,11668,8,41581128,44210696,192.168.88.253,50514,134,,congestion_avoidance,
113,469568.132375,11700,14,41683936,44319296,192.168.88.253,50514,179,,congestion_avoidance,
114,469569.099609,27235,7,100465496,106916336,192.168.88.253,50514,156,,congestion_avoidance,
115,469569.101641,27282,16,100618984,107084304,192.168.88.253,50514,249,,loss_recovery,
116,469569.101876,27287,8,100637808,107100232,192.168.88.253,50514,135,,congestion_avoidance,
117,469569.102334,27300,11,100674008,107139328,192.168.88.253,50514,122,,congestion_avoidance,
118,469569.103643,27335,17,100794192,107271096,192.168.88.253,50514,224,,loss_recovery,
119,469569.103896,27341,8,100811568,107285576,192.168.88.253,50514,156,,congestion_avoidance,
120,469569.105870,27379,16,100949128,107433272,192.168.88.253,50514,143,,loss_recovery,
121,469569.106037,27383,8,100963608,107444856,192.168.88.253,50514,99,,congestion_avoidance,
122,469569.106697,27400,12,101018632,107510016,192.168.88.253,50514,157,,congestion_avoidance,
123,469569.107643,27428,16,101106960,107605584,192.168.88.253,50514,192,,loss_recovery,
124,469569.107928,27433,8,101122888,107617168,192.168.88.253,50514,179,,congestion_avoidance,
125,469569.109904,27480,17,101292304,107801064,192.168.88.253,50514,198,,loss_recovery,
126,469569.110205,27486,8,101312576,107816992,192.168.88.253,50514,128,,congestion_avoidance,
127,469569.110959,27500,12,101373392,107882152,192.168.88.253,50514,157,,congestion_avoidance,
128,469569.112469,27534,18,101510952,108041432,192.168.88.253,50514,141,,loss_recovery,
129,469569.112650,27538,7,101518192,108053016,192.168.88.253,50514,140,,fast_retransmit,
130,469569.112861,27542,9,101534120,108066048,192.168.88.253,50514,109,,congestion_avoidance,
131,469569.114435,27574,16,101660096,108202160,192.168.88.253,50514,288,,loss_recovery,
132,469569.114625,27578,8,101671680,108213744,192.168.88.253,50514,164,,congestion_avoidance,
133,469569.115518,27600,13,101746976,108297728,192.168.88.253,50514,210,,congestion_avoidance,
134,469569.116341,27619,16,101817928,108374472,192.168.88.253,50514,186,,loss_recovery,
135,469569.116571,27624,8,101836752,108390400,192.168.88.253,50514,122,,congestion_avoidance,
136,469569.118024,27660,15,101962728,108525064,192.168.88.253,50514,219,,loss_recovery,
137,469569.118306,27666,7,101983000,108535200,192.168.88.253,50514,147,,congestion_avoidance,
138,469569.119818,27700,15,102108976,108674208,192.168.88.253,50514,227,,congestion_avoidance,
139,469569.120018,27705,16,102126352,108694480,192.168.88.253,50514,233,,loss_recovery,
140,469569.120298,27710,8,102143728,108710408,192.168.88.253,50514,135,,congestion_avoidance,
141,469569.121687,27743,15,102259568,108843624,192.168.88.253,50514,250,,loss_recovery,
142,469569.121829,27747,7,102275496,108847968,192.168.88.253,50514,157,,congestion_avoidance,
143,469569.123516,27785,16,102414504,109002904,192.168.88.253,50514,248,,loss_recovery,
144,469569.123758,27790,8,102433328,109018832,192.168.88.253,50514,135,,congestion_avoidance,
145,469569.124169,27800,10,102465184,109053584,192.168.88.253,50514,141,,congestion_avoidance,
146,469569.125668,27839,17,102599848,109198384,192.168.88.253,50514,212,,loss_recovery,
147,469569.125955,27845,8,102620120,109214312,192.168.88.253,50514,124,,congestion_avoidance,
148,469569.127596,27886,16,102760576,109367800,192.168.88.253,50514,260,,loss_recovery,
149,469569.127807,27891,8,102777952,109383728,192.168.88.253,50514,127,,congestion_avoidance,
150,469569.128172,27900,10,102806912,109411240,192.168.88.253,50514,163,,congestion_avoidance,
151,469569.129177,27926,15,102896688,109511152,192.168.88.253,50514,188,,loss_recovery,
152,469569.129467,27931,7,102918408,109522736,192.168.88.253,50514,113,,congestion_avoidance,
153,469569.130902,27971,15,103040040,109660296,192.168.88.253,50514,148,,loss_recovery,
154,469569.131209,27977,7,103058864,109674776,192.168.88.253,50514,148,,congestion_avoidance,
155,469569.132307,28000,13,103145744,109767448,192.168.88.253,50514,145,,congestion_avoidance,
156,469569.132983,28018,16,103206560,109832608,192.168.88.253,50514,195,,loss_recovery,
157,469569.133204,28024,8,103226832,109848536,192.168.88.253,50514,125,,congestion_avoidance,
158,469569.134864,28071,16,103371632,110013608,192.168.88.253,50514,218,,loss_recovery,
159,469569.135060,28077,8,103389008,110019400,192.168.88.253,50514,211,,congestion_avoidance,
160,469569.135973,28100,13,103467200,110103384,192.168.88.253,50514,147,,congestion_avoidance,
161,469569.136367,28111,15,103503400,110143928,192.168.88.253,50514,202,,loss_recovery,
162,469569.136649,28117,7,103522224,110158408,192.168.88.253,50514,131,,congestion_avoidance,
163,469569.138094,28149,15,103640960,110294520,192.168.88.253,50514,135,,loss_recovery,
164,469569.138290,28155,7,103659784,110303208,192.168.88.253,50514,210,,congestion_avoidance,
165,469569.139826,28190,15,103791552,110443664,192.168.88.253,50514,178,,loss_recovery,
166,469569.140111,28195,7,103808928,110458144,192.168.88.253,50514,145,,congestion_avoidance,
167,469569.140387,28200,8,103826304,110475520,192.168.88.253,50514,145,,congestion_avoidance,
168,469569.141977,28243,17,103971104,110634800,192.168.88.253,50514,197,,loss_recovery,
169,469569.142246,28248,8,103989928,110650728,192.168.88.253,50514,136,,congestion_avoidance,
170,469569.143938,28288,16,104134728,110799872,192.168.88.253,50514,235,,loss_recovery,
171,469569.144214,28290,8,104140520,110815800,192.168.88.253,50514,218,,congestion_avoidance,
172,469569.609432,34446,15,125276976,133233736,192.168.88.253,50514,185,,loss_recovery,
173,469569.609663,34451,7,125295800,133248216,192.168.88.253,50514,104,,congestion_avoidance,
174,469569.611488,34491,16,125444944,133420528,192.168.88.253,50514,166,,loss_recovery,
175,469569.611662,34495,8,125456528,133436456,192.168.88.253,50514,166,,congestion_avoidance,
176,469569.611947,34500,9,125476800,133453832,192.168.88.253,50514,148,,congestion_avoidance,
177,469569.613486,34539,17,125617256,133608768,192.168.88.253,50514,222,,loss_recovery,
178,469569.613708,34545,8,125633184,133624696,192.168.88.253,50514,163,,congestion_avoidance,
179,469569.615342,34585,16,125779432,133779632,192.168.88.253,50514,223,,loss_recovery,
180,469569.615523,34589,8,125793912,133795560,192.168.88.253,50514,137,,congestion_avoidance,
181,469569.616170,34600,11,125838800,133841896,192.168.88.253,50514,160,,congestion_avoidance,
182,469569.617082,34618,16,125922784,133934568,192.168.88.253,50514,174,,loss_recovery,
183,469569.617281,34621,8,125934368,133946152,192.168.88.253,50514,192,,congestion_avoidance,
184,469569.618925,34654,16,126073376,134093848,192.168.88.253,50514,213,,loss_recovery,
185,469569.619164,34658,8,126089304,134111224,192.168.88.253,50514,118,,congestion_avoidance,
186,469569.620946,34694,17,126241344,134276296,192.168.88.253,50514,168,,loss_recovery,
187,469569.621137,34698,8,126255824,134292224,192.168.88.253,50514,129,,congestion_avoidance,
188,469569.621265,34700,8,126263064,134298016,192.168.88.253,50514,140,,congestion_avoidance,
189,469569.622822,34732,16,126400624,134448608,192.168.88.253,50514,188,,loss_recovery,
190,469569.623081,34736,8,126416552,134460192,192.168.88.253,50514,170,,congestion_avoidance,
191,469569.624993,34771,17,126568592,134629608,192.168.88.253,50514,206,,loss_recovery,
192,469569.625283,34776,8,126588864,134646984,192.168.88.253,50514,152,,congestion_avoidance,
193,469569.626465,34800,14,126680088,134749792,192.168.88.253,50514,173,,congestion_avoidance,
194,469569.627017,34813,16,126727872,134799024,192.168.88.253,50514,256,,loss_recovery,
195,469569.627270,34817,8,126745248,134816400,192.168.88.253,50514,142,,congestion_avoidance,
196,469569.628590,34844,15,126852400,134932240,192.168.88.253,50514,193,,loss_recovery,
197,469569.628869,34849,7,126869776,134946720,192.168.88.253,50514,146,,congestion_avoidance,
198,469569.630481,34883,15,127001544,135090072,192.168.88.253,50514,175,,loss_recovery,
199,469569.630792,34889,7,127023264,135104552,192.168.88.253,50514,138,,congestion_avoidance,
200,469569.631616,34900,11,127079736,135166816,192.168.88.253,50514,141,,congestion_avoidance,
201,469569.632622,34925,16,127173856,135271072,192.168.88.253,50514,218,,loss_recovery,
202,469569.632899,34929,8,127192680,135288448,192.168.88.253,50514,142,,congestion_avoidance,
203,469569.634725,34968,17,127343272,135453520,192.168.88.253,50514,221,,loss_recovery,
204,469569.635005,34973,8,127362096,135470896,192.168.88.253,50514,138,,congestion_avoidance,
205,469569.636255,35000,14,127467800,135583840,192.168.88.253,50514,167,,congestion_avoidance,
206,469569.636649,35007,16,127498208,135614248,192.168.88.253,50514,214,,loss_recovery,
207,469569.636837,35011,8,127511240,135631624,192.168.88.253,50514,134,,congestion_avoidance,
208,469569.638475,35045,16,127645904,135777872,192.168.88.253,50514,218,,loss_recovery,
209,469569.638759,35050,8,127666176,135795248,192.168.88.253,50514,173,,congestion_avoidance,
210,469569.640301,35083,16,127795048,135938600,192.168.88.253,50514,228,,loss_recovery,
211,469569.640608,35087,8,127815320,135955976,192.168.88.253,50514,163,,congestion_avoidance,
212,469569.641430,35100,12,127870344,136018240,192.168.88.253,50514,179,,congestion_avoidance,
213,469569.642453,35124,17,127964464,136121048,192.168.88.253,50514,219,,loss_recovery,
214,469569.642682,35128,8,127983288,136138424,192.168.88.253,50514,125,,congestion_avoidance,
215,469569.644281,35161,16,128116504,136283224,192.168.88.253,50514,233,,loss_recovery,
216,469569.644560,35166,8,128136776,136300600,192.168.88.253,50514,165,,congestion_avoidance,
217,469569.646159,35200,16,128269992,136443952,192.168.88.253,50514,159,,congestion_avoidance,
218,469569.646343,35205,17,128285920,136465672,192.168.88.253,50514,247,,loss_recovery,
219,469569.646599,35209,8,128304744,136483048,192.168.88.253,50514,131,,congestion_avoidance,
220,469569.648162,35240,16,128436512,136624952,192.168.88.253,50514,240,,loss_recovery,
221,469569.648374,35244,8,128452440,136640880,192.168.88.253,50514,142,,congestion_avoidance,
222,469569.650507,35274,16,128591448,136788576,192.168.88.253,50514,138,,loss_recovery,
223,469569.650738,35277,8,128607376,136805952,192.168.88.253,50514,173,,congestion_avoidance,
224,469570.154324,41300,14,152078008,161865040,192.168.88.253,50514,226,,congestion_avoidance,
225,469570.155378,41320,18,152169232,161959160,192.168.88.253,50514,239,,loss_recovery,
226,469570.155604,41324,9,152185160,161976536,192.168.88.253,50514,133,,congestion_avoidance,
227,469570.157136,41352,16,152316928,162109752,192.168.88.253,50514,207,,loss_recovery,
228,469570.662097,52422,17,192934776,205375992,192.168.88.253,50514,193,,loss_recovery,
229,469570.662286,52427,8,192950704,205391920,192.168.88.253,50514,115,,congestion_avoidance,
230,469570.663453,52458,14,193052064,205512104,192.168.88.253,50514,226,,loss_recovery,
231,469570.663621,52462,7,193066544,205512104,192.168.88.253,50514,198,,congestion_avoidance,
232,469570.665172,52500,15,193193968,205654008,192.168.88.253,50514,205,,congestion_avoidance,
233,469570.665212,52502,15,193199760,205662696,192.168.88.253,50514,148,,loss_recovery,
234,469570.665514,52509,7,193220032,205675728,192.168.88.253,50514,135,,congestion_avoidance,
235,469570.667027,52547,15,193346008,205813288,192.168.88.253,50514,194,,loss_recovery,
236,469570.667247,52552,7,193363384,205827768,192.168.88.253,50514,125,,congestion_avoidance,
237,469571.829673,54490,16,202175912,215325200,192.168.88.253,50514,451,,loss_recovery,
238,469571.829832,54491,8,202177360,215335336,192.168.88.253,50514,143,,congestion_avoidance,
239,469571.830274,54500,9,202203424,215364296,192.168.88.253,50514,184,,congestion_avoidance,
240,469572.041456,54512,16,202323608,215484480,192.168.88.253,50514,235,,loss_recovery,
241,469572.041593,54513,8,202325056,215494616,192.168.88.253,50514,121,,congestion_avoidance,
242,469572.043325,54548,14,202451032,215629280,192.168.88.253,50514,142,,loss_recovery,
243,469572.043775,54552,7,202472752,215639416,192.168.88.253,50514,159,,congestion_avoidance,
244,469572.045756,54584,16,202629136,215808832,192.168.88.253,50514,201,,loss_recovery,
245,469572.045978,54588,8,202642168,215820416,192.168.88.253,50514,147,,congestion_avoidance,
246,469572.046867,54600,12,202701536,215882680,192.168.88.253,50514,207,,congestion_avoidance,
247,469572.047768,54615,16,202778280,215966664,192.168.88.253,50514,134,,loss_recovery,
248,469572.047970,54618,8,202785520,215978248,192.168.88.253,50514,125,,congestion_avoidance,
249,469572.049816,54646,16,202915840,216121600,192.168.88.253,50514,131,,loss_recovery,
250,469572.049995,54649,8,202927424,216133184,192.168.88.253,50514,169,,congestion_avoidance,
251,469572.051917,54673,16,203059192,216288120,192.168.88.253,50514,132,,loss_recovery,
252,469572.052146,54676,8,203076568,216299704,192.168.88.253,50514,158,,congestion_avoidance,
253,469572.054036,54700,15,203193856,216431472,192.168.88.253,50514,165,,congestion_avoidance,
254,469572.054303,54704,16,203219920,216454640,192.168.88.253,50514,197,,loss_recovery,
255,469572.054521,54707,8,203227160,216466224,192.168.88.253,50514,157,,congestion_avoidance,
256,469572.056286,54738,16,203370512,216622608,192.168.88.253,50514,165,,loss_recovery,
257,469572.056444,54741,8,203382096,216634192,192.168.88.253,50514,147,,congestion_avoidance,
258,469572.059386,54770,16,203535584,216793472,192.168.88.253,50514,212,,loss_recovery,
259,469572.059620,54773,8,203542824,216805056,192.168.88.253,50514,136,,congestion_avoidance,
260,469572.061524,54800,15,203673144,216939720,192.168.88.253,50514,215,,congestion_avoidance,
261,469572.061582,54803,16,203683280,216961440,192.168.88.253,50514,192,,loss_recovery,
262,469572.061883,54806,8,203697760,216973024,192.168.88.253,50514,132,,congestion_avoidance,
263,469572.063667,54831,16,203835320,217117824,192.168.88.253,50514,134,,loss_recovery,
264,469572.063852,54834,8,203844008,217129408,192.168.88.253,50514,141,,congestion_avoidance,
265,469572.066000,54867,17,204000392,217298824,192.168.88.253,50514,280,,loss_recovery,
266,469572.066306,54871,8,204022112,217313304,192.168.88.253,50514,129,,congestion_avoidance,
267,469572.067932,54895,16,204153880,217459552,192.168.88.253,50514,167,,loss_recovery,
268,469572.068084,54899,8,204165464,217471136,192.168.88.253,50514,141,,congestion_avoidance,
269,469572.068166,54900,8,204171256,217476928,192.168.88.253,50514,166,,congestion_avoidance,
270,469572.070132,54925,16,204310264,217626072,192.168.88.253,50514,187,,loss_recovery,
271,469572.070313,54929,8,204318952,217634760,192.168.88.253,50514,171,,congestion_avoidance,
272,469572.072388,54957,16,204460856,217783904,192.168.88.253,50514,182,,loss_recovery,
273,469572.072697,54959,8,204466648,217798384,192.168.88.253,50514,137,,congestion_avoidance,
274,469572.074555,54985,16,204605656,217940288,192.168.88.253,50514,251,,loss_recovery,
275,469572.074870,54987,8,204611448,217954768,192.168.88.253,50514,145,,congestion_avoidance,
276,469572.075802,55000,12,204673712,218022824,192.168.88.253,50514,166,,congestion_avoidance,
277,469572.078091,55031,16,204799688,218160384,192.168.88.253,50514,963,,fast_retransmit,
278,469572.078480,55039,9,204834440,218183552,192.168.88.253,50514,122,,congestion_avoidance,
279,469572.080927,55075,16,204992272,218351520,192.168.88.253,50514,153,,loss_recovery,
280,469572.081140,55078,8,205008200,218363104,192.168.88.253,50514,144,,congestion_avoidance,
281,469572.082536,55100,15,205113904,218478944,192.168.88.253,50514,166,,congestion_avoidance,
282,469572.082755,55104,16,205135624,218509352,192.168.88.253,50514,210,,loss_recovery,
283,469572.083157,55110,8,205158792,218531072,192.168.88.253,50514,110,,congestion_avoidance,
284,469572.084738,55135,16,205286216,218665736,192.168.88.253,50514,159,,loss_recovery,
285,469572.084974,55138,8,205302144,218683112,192.168.88.253,50514,163,,congestion_avoidance,
286,469572.086787,55168,16,205438256,218830808,192.168.88.253,50514,186,,loss_recovery,
287,469572.087000,55171,8,205454184,218843840,192.168.88.253,50514,147,,congestion_avoidance,
288,469572.088701,55197,16,205581608,218988640,192.168.88.253,50514,183,,loss_recovery,
289,469572.088935,55200,8,205594640,219000224,192.168.88.253,50514,152,,loss_recovery,
290,469572.088989,55201,8,205601880,219004568,192.168.88.253,50514,164,,congestion_avoidance,
291,469572.090689,55235,16,205739440,219158056,192.168.88.253,50514,178,,loss_recovery,
292,469572.090877,55240,8,205753920,219169640,192.168.88.253,50514,125,,congestion_avoidance,
293,469572.092263,55276,15,205877000,219305752,192.168.88.253,50514,193,,loss_recovery,
294,469572.092597,55281,7,205895824,219317336,192.168.88.253,50514,139,,congestion_avoidance,
295,469572.093722,55300,13,205979808,219408560,192.168.88.253,50514,158,,congestion_avoidance,
296,469572.094334,55317,16,206036280,219472272,192.168.88.253,50514,200,,loss_recovery,
297,469572.094603,55323,8,206056552,219488200,192.168.88.253,50514,134,,congestion_avoidance,
298,469572.096766,55382,18,206244792,219690920,192.168.88.253,50514,274,,loss_recovery,
299,469572.097026,55390,9,206269408,219703952,192.168.88.253,50514,124,,congestion_avoidance,
300,469572.097433,55400,11,206301264,219741600,192.168.88.253,50514,159,,congestion_avoidance,
301,469572.098201,55424,15,206373664,219818344,192.168.88.253,50514,179,,loss_recovery,
302,469572.098499,55430,7,206395384,219831376,192.168.88.253,50514,147,,congestion_avoidance,
303,469572.099974,55469,15,206518464,219968936,192.168.88.253,50514,143,,loss_recovery,
304,469572.100231,55475,7,206538736,219983416,192.168.88.253,50514,105,,congestion_avoidance,
305,469572.101239,55500,13,206621272,220067400,192.168.88.253,50514,201,,congestion_avoidance,
306,469572.102126,55523,17,206702360,220161520,192.168.88.253,50514,238,,loss_recovery,
307,469572.102396,55528,8,206719736,220177448,192.168.88.253,50514,135,,congestion_avoidance,
308,469572.103455,55557,14,206810960,220275912,192.168.88.253,50514,146,,loss_recovery,
309,469572.103736,55563,7,206831232,220286048,192.168.88.253,50514,140,,congestion_avoidance,
310,469572.105122,55600,15,206951416,220419264,192.168.88.253,50514,214,,congestion_avoidance,
311,469572.105592,55612,16,206993408,220471392,192.168.88.253,50514,242,,loss_recovery,
312,469572.105777,55618,8,207010784,220477184,192.168.88.253,50514,239,,congestion_avoidance,
313,469572.106646,55644,13,207088976,220571304,192.168.88.253,50514,153,,loss_recovery,
314,469572.106855,55648,6,207104904,220575648,192.168.88.253,50514,231,,congestion_avoidance,
315,469572.108553,55691,15,207242464,220727688,192.168.88.253,50514,173,,loss_recovery,
316,469572.108799,55697,7,207258392,220740720,192.168.88.253,50514,172,,congestion_avoidance,
