line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5889,656565.533791,86726,9,246730512,257639744,192.168.88.253,47358,161,,loss_recovery,
5890,656565.534035,86731,4,246742096,257648432,192.168.88.253,47358,98,,congestion_avoidance,
5891,656565.534881,86753,9,246795672,257709248,192.168.88.253,47358,164,,loss_recovery,
5892,656565.535106,86758,4,246807256,257717936,192.168.88.253,47358,89,,congestion_avoidance,
5893,656565.536928,86800,9,246918752,257838120,192.168.88.253,47358,173,,loss_recovery,
5894,656565.537178,86804,4,246930336,257846808,192.168.88.253,47358,126,,congestion_avoidance,
5895,656565.538231,86829,9,246995496,257922104,192.168.88.253,47358,172,,loss_recovery,
5896,656565.538445,86834,4,247008528,257927896,192.168.88.253,47358,114,,congestion_avoidance,
5897,656565.539121,86850,9,247049072,257975680,192.168.88.253,47358,156,,loss_recovery,
5898,656565.539345,86855,4,247060656,257984368,192.168.88.253,47358,90,,congestion_avoidance,
5899,656565.541226,86897,9,247170704,258101656,192.168.88.253,47358,235,,loss_recovery,
5900,656565.541351,86900,4,247177944,258107448,192.168.88.253,47358,115,,loss_recovery,
5901,656565.541398,86901,4,247180840,258110344,192.168.88.253,47358,120,,congestion_avoidance,
5902,656565.542332,86924,9,247241656,258181296,192.168.88.253,47358,124,,loss_recovery,
5903,656565.542490,86928,4,247250344,258185640,192.168.88.253,47358,200,,congestion_avoidance,
5904,656565.543338,86949,9,247301024,258242112,192.168.88.253,47358,160,,loss_recovery,
5905,656565.543561,86954,4,247312608,258249352,192.168.88.253,47358,90,,congestion_avoidance,
5906,656565.545543,86997,9,247431344,258376776,192.168.88.253,47358,162,,loss_recovery,
5907,656565.545642,87000,4,247438584,258379672,192.168.88.253,47358,192,,loss_recovery,
5908,656565.545771,87002,4,247444376,258385464,192.168.88.253,47358,117,,congestion_avoidance,
5909,656565.547726,87045,9,247564560,258512888,192.168.88.253,47358,136,,loss_recovery,
5910,656565.547965,87049,4,247574696,258521576,192.168.88.253,47358,126,,congestion_avoidance,
5911,656565.550152,87100,9,247707912,258663480,192.168.88.253,47358,199,,congestion_avoidance,
5912,656565.550311,87103,9,247716600,258675064,192.168.88.253,47358,189,,loss_recovery,
5913,656565.550505,87107,4,247728184,258683752,192.168.88.253,47358,99,,congestion_avoidance,
5914,656565.551548,87130,9,247790448,258757600,192.168.88.253,47358,192,,loss_recovery,
5915,656565.551738,87134,4,247802032,258766288,192.168.88.253,47358,98,,congestion_avoidance,
5916,656565.552381,87150,9,247842576,258814072,192.168.88.253,47358,114,,loss_recovery,
5917,656565.552621,87155,4,247854160,258822760,192.168.88.253,47358,95,,congestion_avoidance,
5918,656565.553768,87181,9,247925112,258900952,192.168.88.253,47358,180,,loss_recovery,
5919,656565.554023,87185,4,247936696,258909640,192.168.88.253,47358,98,,congestion_avoidance,
5920,656565.554605,87200,8,247972896,258951632,192.168.88.253,47358,119,,congestion_avoidance,
5921,656565.554699,87203,9,247981584,258961768,192.168.88.253,47358,131,,loss_recovery,
5922,656565.554946,87207,4,247993168,258970456,192.168.88.253,47358,90,,congestion_avoidance,
5923,656565.555665,87225,9,248038056,259022584,192.168.88.253,47358,144,,loss_recovery,
5924,656565.555888,87230,4,248049640,259031272,192.168.88.253,47358,90,,congestion_avoidance,
5925,656565.556561,87247,9,248091632,259080504,192.168.88.253,47358,142,,loss_recovery,
5926,656565.556785,87252,4,248103216,259089192,192.168.88.253,47358,91,,congestion_avoidance,
5927,656565.557558,87268,9,248149552,259145664,192.168.88.253,47358,123,,loss_recovery,
5928,656565.557775,87273,4,248162584,259154352,192.168.88.253,47358,107,,congestion_avoidance,
5929,656565.558492,87290,9,248207472,259206480,192.168.88.253,47358,120,,loss_recovery,
5930,656565.558742,87295,4,248219056,259215168,192.168.88.253,47358,94,,congestion_avoidance,
5931,656565.559040,87300,6,248233536,259232544,192.168.88.253,47358,111,,congestion_avoidance,
5932,656565.559442,87311,9,248263944,259267296,192.168.88.253,47358,108,,loss_recovery,
5933,656565.559671,87316,4,248275528,259275984,192.168.88.253,47358,95,,congestion_avoidance,
5934,656565.560389,87333,9,248320416,259328112,192.168.88.253,47358,126,,loss_recovery,
5935,656565.560615,87338,4,248332000,259336800,192.168.88.253,47358,92,,congestion_avoidance,
5936,656565.562969,87391,9,248475352,259488840,192.168.88.253,47358,180,,loss_recovery,
5937,656565.563205,87395,4,248486936,259497528,192.168.88.253,47358,101,,congestion_avoidance,
5938,656565.563510,87400,6,248501416,259514904,192.168.88.253,47358,113,,congestion_avoidance,
5939,656565.563926,87413,9,248531824,259549656,192.168.88.253,47358,126,,loss_recovery,
5940,656565.564147,87418,4,248543408,259558344,192.168.88.253,47358,90,,congestion_avoidance,
5941,656565.565126,87442,9,248602776,259624952,192.168.88.253,47358,180,,loss_recovery,
5942,656565.565353,87447,4,248615808,259633640,192.168.88.253,47358,103,,congestion_avoidance,
5943,656565.566901,87481,9,248709928,259735000,192.168.88.253,47358,161,,loss_recovery,
5944,656565.567096,87485,4,248720064,259743688,192.168.88.253,47358,121,,congestion_avoidance,
5945,656565.567717,87500,8,248757712,259787128,192.168.88.253,47358,133,,congestion_avoidance,
5946,656565.567906,87506,9,248770744,259803056,192.168.88.253,47358,178,,loss_recovery,
5947,656565.568140,87511,4,248782328,259811744,192.168.88.253,47358,112,,congestion_avoidance,
5948,656565.568824,87527,9,248824320,259860976,192.168.88.253,47358,155,,loss_recovery,
5949,656565.569042,87532,4,248835904,259869664,192.168.88.253,47358,90,,congestion_avoidance,
5950,656565.569851,87551,9,248886584,259926136,192.168.88.253,47358,153,,loss_recovery,
5951,656565.570066,87555,4,248896720,259934824,192.168.88.253,47358,91,,congestion_avoidance,
5952,656565.570754,87572,9,248940160,259985504,192.168.88.253,47358,127,,loss_recovery,
5953,656565.570974,87576,4,248951744,259994192,192.168.88.253,47358,89,,congestion_avoidance,
5954,656565.571949,87599,9,249011112,260060800,192.168.88.253,47358,171,,loss_recovery,
5955,656565.571979,87600,6,249012560,260060800,192.168.88.253,47358,201,,loss_recovery,
5956,656565.572173,87604,4,249024144,260069488,192.168.88.253,47358,97,,congestion_avoidance,
5957,656565.572982,87623,9,249073376,260125960,192.168.88.253,47358,145,,loss_recovery,
5958,656565.573283,87628,4,249084960,260133200,192.168.88.253,47358,105,,congestion_avoidance,
5959,656565.574729,87663,9,249177632,260234560,192.168.88.253,47358,138,,loss_recovery,
5960,656565.574978,87668,4,249189216,260243248,192.168.88.253,47358,98,,congestion_avoidance,
5961,656565.576220,87697,9,249267408,260330128,192.168.88.253,47358,179,,loss_recovery,
5962,656565.576420,87700,4,249276096,260335920,192.168.88.253,47358,115,,loss_recovery,
5963,656565.576448,87701,4,249278992,260338816,192.168.88.253,47358,105,,congestion_avoidance,
5964,656565.577266,87721,9,249328224,260399632,192.168.88.253,47358,190,,loss_recovery,
5965,656565.577428,87726,4,249338360,260402528,192.168.88.253,47358,212,,congestion_avoidance,
5966,656565.578545,87751,9,249406416,260479272,192.168.88.253,47358,179,,loss_recovery,
5967,656565.578777,87755,4,249418000,260487960,192.168.88.253,47358,98,,congestion_avoidance,
5968,656565.579609,87775,9,249468680,260545880,192.168.88.253,47358,174,,loss_recovery,
5969,656565.579844,87780,4,249480264,260554568,192.168.88.253,47358,91,,congestion_avoidance,
5970,656565.580715,87800,9,249533840,260613936,192.168.88.253,47358,179,,congestion_avoidance,
5971,656565.581868,87825,9,249603344,260687784,192.168.88.253,47358,181,,loss_recovery,
5972,656565.582074,87830,4,249616376,260693576,192.168.88.253,47358,114,,congestion_avoidance,
5973,656565.582750,87846,9,249656920,260741360,192.168.88.253,47358,157,,loss_recovery,
5974,656565.582970,87851,4,249668504,260750048,192.168.88.253,47358,90,,congestion_avoidance,
5975,656565.583542,87864,8,249701808,260789144,192.168.88.253,47358,174,,loss_recovery,
5976,656565.583736,87868,4,249711944,260797832,192.168.88.253,47358,89,,congestion_avoidance,
5977,656565.584524,87886,9,249762624,260857200,192.168.88.253,47358,163,,loss_recovery,
5978,656565.584737,87890,4,249774208,260865888,192.168.88.253,47358,104,,congestion_avoidance,
5979,656565.585245,87900,7,249800272,260894848,192.168.88.253,47358,116,,congestion_avoidance,
5980,656565.585531,87910,9,249823440,260922360,192.168.88.253,47358,129,,loss_recovery,
5981,656565.585772,87915,4,249835024,260931048,192.168.88.253,47358,91,,congestion_avoidance,
5982,656565.586482,87932,9,249879912,260983176,192.168.88.253,47358,133,,loss_recovery,
5983,656565.586705,87937,4,249891496,260991864,192.168.88.253,47358,91,,congestion_avoidance,
5984,656565.587587,87956,9,249943624,261051232,192.168.88.253,47358,160,,loss_recovery,
5985,656565.587758,87960,4,249953760,261059920,192.168.88.253,47358,102,,congestion_avoidance,
5986,656565.588543,87978,9,250002992,261116392,192.168.88.253,47358,136,,loss_recovery,
5987,656565.588765,87983,4,250014576,261125080,192.168.88.253,47358,91,,congestion_avoidance,
5988,656565.589517,88000,9,250059464,261177208,192.168.88.253,47358,108,,congestion_avoidance,
5989,656565.589635,88004,9,250068152,261185896,192.168.88.253,47358,156,,loss_recovery,
5990,656565.589851,88009,4,250079736,261194584,192.168.88.253,47358,90,,congestion_avoidance,
5991,656565.590576,88025,9,250124624,261246712,192.168.88.253,47358,130,,loss_recovery,
5992,656565.590797,88030,4,250136208,261255400,192.168.88.253,47358,92,,congestion_avoidance,
5993,656565.592946,88077,9,250265080,261391512,192.168.88.253,47358,169,,loss_recovery,
5994,656565.593139,88081,4,250276664,261400200,192.168.88.253,47358,99,,congestion_avoidance,
5995,656565.593866,88099,9,250321552,261452328,192.168.88.253,47358,139,,loss_recovery,
5996,656565.593881,88100,5,250323000,261452328,192.168.88.253,47358,154,,loss_recovery,
5997,656565.594091,88104,4,250333136,261461016,192.168.88.253,47358,90,,congestion_avoidance,
5998,656565.594811,88122,9,250378024,261517488,192.168.88.253,47358,127,,loss_recovery,
5999,656565.595031,88127,4,250389608,261526176,192.168.88.253,47358,90,,congestion_avoidance,
6000,656565.595696,88143,9,250431600,261576856,192.168.88.253,47358,127,,loss_recovery,
6001,656565.595985,88148,4,250444632,261585544,192.168.88.253,47358,90,,congestion_avoidance,
6002,656565.597141,88175,9,250518480,261666632,192.168.88.253,47358,165,,loss_recovery,
6003,656565.597408,88179,4,250530064,261675320,192.168.88.253,47358,100,,congestion_avoidance,
6004,656565.598052,88194,9,250572056,261726000,192.168.88.253,47358,122,,loss_recovery,
6005,656565.598260,88198,4,250583640,261731792,192.168.88.253,47358,114,,congestion_avoidance,
6006,656565.598377,88200,5,250589432,261737584,192.168.88.253,47358,113,,congestion_avoidance,
6007,656565.598929,88213,9,250624184,261779576,192.168.88.253,47358,144,,loss_recovery,
6008,656565.599151,88218,4,250635768,261788264,192.168.88.253,47358,91,,congestion_avoidance,
6009,656565.600210,88242,9,250700928,261862112,192.168.88.253,47358,185,,loss_recovery,
6010,656565.600418,88246,4,250712512,261870800,192.168.88.253,47358,98,,congestion_avoidance,
6011,656565.601402,88269,9,250773328,261938856,192.168.88.253,47358,157,,loss_recovery,
6012,656565.601656,88273,4,250784912,261947544,192.168.88.253,47358,90,,congestion_avoidance,
6013,656565.602369,88291,9,250829800,261999672,192.168.88.253,47358,119,,loss_recovery,
6014,656565.602595,88296,4,250841384,262008360,192.168.88.253,47358,96,,congestion_avoidance,
6015,656565.602813,88300,6,250852968,262021392,192.168.88.253,47358,112,,congestion_avoidance,
6016,656565.603314,88312,9,250886272,262060488,192.168.88.253,47358,120,,loss_recovery,
6017,656565.603536,88317,4,250897856,262069176,192.168.88.253,47358,91,,congestion_avoidance,
6018,656565.604912,88348,9,250981840,262160400,192.168.88.253,47358,153,,loss_recovery,
6019,656565.605166,88353,4,250993424,262169088,192.168.88.253,47358,104,,congestion_avoidance,
6020,656565.605882,88370,9,251038312,262221216,192.168.88.253,47358,123,,loss_recovery,
6021,656565.606087,88375,4,251051344,262229904,192.168.88.253,47358,102,,congestion_avoidance,
6022,656565.607188,88400,9,251117952,262303752,192.168.88.253,47358,191,,congestion_avoidance,
6023,656565.607605,88409,9,251142568,262328368,192.168.88.253,47358,172,,loss_recovery,
6024,656565.607817,88414,4,251152704,262335608,192.168.88.253,47358,137,,congestion_avoidance,
6025,656565.608932,88438,9,251220760,262415248,192.168.88.253,47358,185,,loss_recovery,
6026,656565.609108,88442,4,251232344,262423936,192.168.88.253,47358,89,,congestion_avoidance,
6027,656565.610092,88465,9,251293160,262494888,192.168.88.253,47358,138,,loss_recovery,
6028,656565.610362,88470,4,251306192,262503576,192.168.88.253,47358,109,,congestion_avoidance,
6029,656565.611654,88500,9,251382936,262586112,192.168.88.253,47358,174,,congestion_avoidance,
6030,656565.611913,88505,9,251398864,262607832,192.168.88.253,47358,168,,loss_recovery,
6031,656565.612106,88509,4,251410448,262616520,192.168.88.253,47358,100,,congestion_avoidance,
6032,656565.612759,88525,9,251450992,262664304,192.168.88.253,47358,129,,loss_recovery,
6033,656565.612984,88530,4,251462576,262672992,192.168.88.253,47358,92,,congestion_avoidance,
6034,656565.613793,88550,9,251513256,262729464,192.168.88.253,47358,138,,loss_recovery,
6035,656565.614007,88554,4,251523392,262738152,192.168.88.253,47358,89,,congestion_avoidance,
6036,656565.614681,88571,9,251566832,262790280,192.168.88.253,47358,142,,loss_recovery,
6037,656565.614977,88576,4,251579864,262798968,192.168.88.253,47358,88,,congestion_avoidance,
6038,656565.615679,88594,9,251624752,262855440,192.168.88.253,47358,111,,loss_recovery,
6039,656565.615823,88599,4,251634888,262858336,192.168.88.253,47358,176,,congestion_avoidance,
6040,656565.615915,88600,4,251637784,262861232,192.168.88.253,47358,113,,congestion_avoidance,
6041,656565.617318,88633,9,251721768,262955352,192.168.88.253,47358,153,,loss_recovery,
6042,656565.617511,88638,4,251734800,262961144,192.168.88.253,47358,122,,congestion_avoidance,
6043,656565.618186,88654,9,251775344,263008928,192.168.88.253,47358,154,,loss_recovery,
6044,656565.618409,88659,4,251786928,263017616,192.168.88.253,47358,91,,congestion_avoidance,
6045,656565.619436,88683,9,251850640,263088568,192.168.88.253,47358,182,,loss_recovery,
6046,656565.619699,88687,4,251862224,263097256,192.168.88.253,47358,99,,congestion_avoidance,
6047,656565.620287,88700,8,251896976,263137800,192.168.88.253,47358,119,,congestion_avoidance,
6048,656565.621672,88731,9,251982408,263229024,192.168.88.253,47358,161,,loss_recovery,
6049,656565.621865,88735,4,251993992,263237712,192.168.88.253,47358,99,,congestion_avoidance,
6050,656565.622645,88751,9,252040328,263291288,192.168.88.253,47358,154,,loss_recovery,
6051,656565.622851,88756,4,252053360,263299976,192.168.88.253,47358,101,,congestion_avoidance,
6052,656565.623596,88773,9,252098248,263352104,192.168.88.253,47358,142,,loss_recovery,
6053,656565.623814,88778,4,252109832,263360792,192.168.88.253,47358,89,,congestion_avoidance,
6054,656565.624497,88794,9,252153272,263411472,192.168.88.253,47358,122,,loss_recovery,
6055,656565.624744,88798,4,252164856,263420160,192.168.88.253,47358,91,,congestion_avoidance,
6056,656565.624845,88800,5,252170648,263425952,192.168.88.253,47358,95,,congestion_avoidance,
6057,656565.625460,88815,9,252209744,263472288,192.168.88.253,47358,110,,loss_recovery,
6058,656565.625679,88820,4,252221328,263480976,192.168.88.253,47358,89,,congestion_avoidance,
6059,656565.626713,88842,9,252283592,263554824,192.168.88.253,47358,180,,loss_recovery,
6060,656565.626858,88846,4,252293728,263557720,192.168.88.253,47358,197,,congestion_avoidance,
6061,656565.628464,88883,9,252390744,263663424,192.168.88.253,47358,168,,loss_recovery,
6062,656565.628710,88887,4,252402328,263672112,192.168.88.253,47358,107,,congestion_avoidance,
6063,656565.629342,88900,8,252435632,263709760,192.168.88.253,47358,123,,congestion_avoidance,
6064,656565.629768,88913,9,252466040,263744512,192.168.88.253,47358,180,,loss_recovery,
6065,656565.630009,88918,4,252479072,263750304,192.168.88.253,47358,137,,congestion_avoidance,
6066,656565.630810,88937,9,252528304,263806776,192.168.88.253,47358,147,,loss_recovery,
6067,656565.631023,88942,4,252541336,263814016,192.168.88.253,47358,111,,congestion_avoidance,
6068,656565.632118,88967,9,252606496,263887864,192.168.88.253,47358,172,,loss_recovery,
6069,656565.632335,88972,4,252619528,263895104,192.168.88.253,47358,114,,congestion_avoidance,
6070,656565.633541,89000,9,252693376,263976192,192.168.88.253,47358,188,,congestion_avoidance,
6071,656565.633790,89005,9,252706408,263990672,192.168.88.253,47358,170,,loss_recovery,
6072,656565.634032,89010,4,252719440,263996464,192.168.88.253,47358,138,,congestion_avoidance,
6073,656565.635225,89038,9,252793288,264080448,192.168.88.253,47358,175,,loss_recovery,
6074,656565.635436,89043,4,252806320,264086240,192.168.88.253,47358,112,,congestion_avoidance,
6075,656565.636112,89059,9,252846864,264134024,192.168.88.253,47358,155,,loss_recovery,
6076,656565.636339,89064,4,252858448,264142712,192.168.88.253,47358,90,,congestion_avoidance,
6077,656565.637326,89088,9,252919264,264212216,192.168.88.253,47358,160,,loss_recovery,
6078,656565.637533,89092,4,252930848,264220904,192.168.88.253,47358,99,,congestion_avoidance,
6079,656565.637935,89100,7,252951120,264245520,192.168.88.253,47358,131,,congestion_avoidance,
6080,656565.639556,89138,9,253051032,264348328,192.168.88.253,47358,171,,loss_recovery,
6081,656565.639750,89142,4,253062616,264357016,192.168.88.253,47358,99,,congestion_avoidance,
6082,656565.640424,89159,9,253104608,264406248,192.168.88.253,47358,145,,loss_recovery,
6083,656565.640651,89164,4,253116192,264414936,192.168.88.253,47358,94,,congestion_avoidance,
6084,656565.641379,89182,9,253161080,264471408,192.168.88.253,47358,114,,loss_recovery,
6085,656565.641545,89187,4,253171216,264474304,192.168.88.253,47358,200,,congestion_avoidance,
6086,656565.642162,89200,8,253205968,264513400,192.168.88.253,47358,108,,congestion_avoidance,
6087,656565.642307,89205,9,253217552,264529328,192.168.88.253,47358,139,,loss_recovery,
6088,656565.642549,89209,4,253229136,264538016,192.168.88.253,47358,108,,congestion_avoidance,
6089,656565.643450,89230,9,253285608,264601728,192.168.88.253,47358,152,,loss_recovery,
6090,656565.643706,89234,4,253297192,264610416,192.168.88.253,47358,94,,congestion_avoidance,
6091,656565.644640,89257,9,253356560,264677024,192.168.88.253,47358,156,,loss_recovery,
6092,656565.644885,89262,4,253369592,264685712,192.168.88.253,47358,119,,congestion_avoidance,
6093,656565.645947,89287,9,253433304,264756664,192.168.88.253,47358,185,,loss_recovery,
6094,656565.646158,89292,4,253446336,264765352,192.168.88.253,47358,100,,congestion_avoidance,
6095,656565.646573,89300,7,253466608,264789968,192.168.88.253,47358,147,,congestion_avoidance,
6096,656565.648031,89333,9,253557832,264884088,192.168.88.253,47358,161,,loss_recovery,
6097,656565.648269,89338,4,253570864,264892776,192.168.88.253,47358,117,,congestion_avoidance,
6098,656565.651013,89400,9,253737384,265063640,192.168.88.253,47358,170,,congestion_avoidance,
6099,656565.651999,89422,9,253795304,265127352,192.168.88.253,47358,185,,loss_recovery,
6100,656565.652202,89427,4,253808336,265133144,192.168.88.253,47358,112,,congestion_avoidance,
6101,656565.652900,89444,9,253850328,265182376,192.168.88.253,47358,166,,loss_recovery,
6102,656565.653177,89449,4,253861912,265191064,192.168.88.253,47358,141,,congestion_avoidance,
6103,656565.653907,89469,9,253911144,265247536,192.168.88.253,47358,115,,loss_recovery,
6104,656565.654139,89474,4,253922728,265256224,192.168.88.253,47358,90,,congestion_avoidance,
6105,656565.655258,89500,9,253992232,265330072,192.168.88.253,47358,151,,congestion_avoidance,
6106,656565.655288,89501,9,253993680,265335864,192.168.88.253,47358,181,,loss_recovery,
6107,656565.655517,89505,4,254005264,265344552,192.168.88.253,47358,101,,congestion_avoidance,
6108,656565.657273,89545,9,254110968,265457496,192.168.88.253,47358,148,,loss_recovery,
6109,656565.657510,89550,4,254122552,265466184,192.168.88.253,47358,103,,congestion_avoidance,
6110,656565.658520,89574,9,254184816,265540032,192.168.88.253,47358,194,,loss_recovery,
6111,656565.658656,89578,4,254194952,265542928,192.168.88.253,47358,186,,congestion_avoidance,
6112,656565.659443,89596,9,254241288,265597952,192.168.88.253,47358,158,,loss_recovery,
6113,656565.659948,89600,5,254255768,265609536,192.168.88.253,47358,117,,congestion_avoidance,
6114,656565.661318,89634,9,254354232,265715240,192.168.88.253,47358,115,,loss_recovery,
6115,656565.661530,89638,4,254364368,265723928,192.168.88.253,47358,107,,congestion_avoidance,
6116,656565.662252,89655,9,254409256,265776056,192.168.88.253,47358,108,,loss_recovery,
6117,656565.662470,89660,4,254420840,265784744,192.168.88.253,47358,91,,congestion_avoidance,
6118,656565.663830,89691,9,254503376,265874520,192.168.88.253,47358,164,,loss_recovery,
6119,656565.664058,89696,4,254516408,265883208,192.168.88.253,47358,98,,congestion_avoidance,
6120,656565.664332,89700,6,254527992,265896240,192.168.88.253,47358,113,,congestion_avoidance,
6121,656565.664869,89715,9,254565640,265939680,192.168.88.253,47358,146,,loss_recovery,
6122,656565.665099,89720,4,254577224,265948368,192.168.88.253,47358,91,,congestion_avoidance,
6123,656565.666611,89754,9,254668448,266051176,192.168.88.253,47358,186,,loss_recovery,
6124,656565.666756,89758,4,254678584,266054072,192.168.88.253,47358,201,,congestion_avoidance,
6125,656565.667460,89775,9,254720576,266103304,192.168.88.253,47358,141,,loss_recovery,
6126,656565.667662,89780,4,254732160,266111992,192.168.88.253,47358,92,,congestion_avoidance,
6127,656565.668404,89797,9,254777048,266164120,192.168.88.253,47358,145,,loss_recovery,
6128,656565.668498,89800,4,254782840,266167016,192.168.88.253,47358,206,,loss_recovery,
6129,656565.668634,89802,4,254788632,266172808,192.168.88.253,47358,93,,congestion_avoidance,
6130,656565.669388,89818,9,254836416,266227832,192.168.88.253,47358,144,,loss_recovery,
6131,656565.669632,89822,4,254848000,266236520,192.168.88.253,47358,95,,congestion_avoidance,
6132,656565.670580,89845,9,254907368,266303128,192.168.88.253,47358,163,,loss_recovery,
6133,656565.670822,89850,4,254920400,266311816,192.168.88.253,47358,121,,congestion_avoidance,
6134,656565.671475,89866,9,254960944,266359600,192.168.88.253,47358,123,,loss_recovery,
6135,656565.671709,89871,4,254972528,266368288,192.168.88.253,47358,88,,congestion_avoidance,
6136,656565.672356,89887,9,255013072,266417520,192.168.88.253,47358,154,,loss_recovery,
6137,656565.672632,89892,4,255026104,266426208,192.168.88.253,47358,93,,congestion_avoidance,
6138,656565.673005,89900,7,255046376,266450824,192.168.88.253,47358,149,,congestion_avoidance,
6139,656565.673471,89913,9,255079680,266487024,192.168.88.253,47358,150,,loss_recovery,
6140,656565.673717,89918,4,255091264,266495712,192.168.88.253,47358,107,,congestion_avoidance,
6141,656565.674397,89936,9,255136152,266547840,192.168.88.253,47358,102,,loss_recovery,
6142,656565.674636,89941,4,255147736,266556528,192.168.88.253,47358,95,,congestion_avoidance,
6143,656565.676282,89977,9,255247648,266666576,192.168.88.253,47358,174,,loss_recovery,
6144,656565.676500,89982,4,255260680,266672368,192.168.88.253,47358,117,,congestion_avoidance,
6145,656565.677183,89998,9,255301224,266720152,192.168.88.253,47358,166,,loss_recovery,
6146,656565.677252,90000,4,255305568,266720152,192.168.88.253,47358,149,,loss_recovery,
6147,656565.677414,90003,4,255312808,266728840,192.168.88.253,47358,91,,congestion_avoidance,
6148,656565.679089,90041,9,255414168,266838888,192.168.88.253,47358,170,,loss_recovery,
6149,656565.679333,90046,4,255427200,266844680,192.168.88.253,47358,139,,congestion_avoidance,
6150,656565.680517,90075,9,255501048,266928664,192.168.88.253,47358,168,,loss_recovery,
6151,656565.680743,90080,4,255514080,266934456,192.168.88.253,47358,115,,congestion_avoidance,
6152,656565.681488,90098,9,255558968,266986584,192.168.88.253,47358,138,,loss_recovery,
6153,656565.681558,90100,4,255563312,266986584,192.168.88.253,47358,182,,loss_recovery,
6154,656565.681721,90103,4,255570552,266995272,192.168.88.253,47358,94,,congestion_avoidance,
6155,656565.682445,90121,9,255616888,267047400,192.168.88.253,47358,155,,loss_recovery,
6156,656565.682662,90125,4,255627024,267056088,192.168.88.253,47358,92,,congestion_avoidance,
6157,656565.683401,90143,9,255674808,267111112,192.168.88.253,47358,148,,loss_recovery,
6158,656565.683655,90147,4,255686392,267119800,192.168.88.253,47358,96,,congestion_avoidance,
6159,656565.684366,90165,9,255731280,267171928,192.168.88.253,47358,118,,loss_recovery,
6160,656565.684586,90170,4,255742864,267180616,192.168.88.253,47358,92,,congestion_avoidance,
6161,656565.685677,90194,9,255809472,267254464,192.168.88.253,47358,160,,loss_recovery,
6162,656565.685907,90199,4,255821056,267263152,192.168.88.253,47358,90,,congestion_avoidance,
6163,656565.685977,90200,5,255823952,267266048,192.168.88.253,47358,113,,congestion_avoidance,
6164,656565.686583,90215,9,255863048,267313832,192.168.88.253,47358,154,,loss_recovery,
6165,656565.686788,90219,4,255874632,267322520,192.168.88.253,47358,103,,congestion_avoidance,
6166,656565.688742,90262,9,255991920,267454288,192.168.88.253,47358,205,,loss_recovery,
6167,656565.688919,90266,4,256003504,267457184,192.168.88.253,47358,188,,congestion_avoidance,
6168,656565.689675,90284,9,256048392,267509312,192.168.88.253,47358,152,,loss_recovery,
6169,656565.689904,90289,4,256059976,267518000,192.168.88.253,47358,91,,congestion_avoidance,
6170,656565.690397,90300,8,256088936,267551304,192.168.88.253,47358,105,,congestion_avoidance,
6171,656565.691712,90332,9,256171472,267641080,192.168.88.253,47358,168,,loss_recovery,
6172,656565.691980,90336,4,256183056,267649768,192.168.88.253,47358,99,,congestion_avoidance,
6173,656565.693027,90361,9,256246768,267722168,192.168.88.253,47358,172,,loss_recovery,
6174,656565.693287,90366,4,256259800,267727960,192.168.88.253,47358,148,,congestion_avoidance,
6175,656565.694062,90385,9,256309032,267784432,192.168.88.253,47358,108,,loss_recovery,
6176,656565.694275,90390,4,256322064,267791672,192.168.88.253,47358,114,,congestion_avoidance,
6177,656565.694737,90400,7,256349576,267824976,192.168.88.253,47358,135,,congestion_avoidance,
6178,656565.695366,90415,9,256387224,267865520,192.168.88.253,47358,169,,loss_recovery,
6179,656565.695588,90420,4,256400256,267872760,192.168.88.253,47358,118,,congestion_avoidance,
6180,656565.697157,90458,9,256497272,267977016,192.168.88.253,47358,162,,loss_recovery,
6181,656565.697442,90462,4,256508856,267985704,192.168.88.253,47358,99,,congestion_avoidance,
6182,656565.698468,90488,9,256572568,268058104,192.168.88.253,47358,172,,loss_recovery,
6183,656565.698744,90492,4,256585600,268063896,192.168.88.253,47358,116,,congestion_avoidance,
6184,656565.699087,90500,7,256605872,268085616,192.168.88.253,47358,112,,congestion_avoidance,
6185,656565.699387,90510,9,256629040,268116024,192.168.88.253,47358,133,,loss_recovery,
6186,656565.699627,90514,4,256640624,268124712,192.168.88.253,47358,137,,congestion_avoidance,
6187,656565.700257,90529,9,256681168,268172496,192.168.88.253,47358,146,,loss_recovery,
6188,656565.700478,90534,4,256692752,268181184,192.168.88.253,47358,90,,congestion_avoidance,
6189,656565.701310,90551,9,256741984,268239104,192.168.88.253,47358,172,,loss_recovery,
6190,656565.701548,90556,4,256755016,268244896,192.168.88.253,47358,138,,congestion_avoidance,
6191,656565.702344,90574,9,256804248,268301368,192.168.88.253,47358,141,,loss_recovery,
6192,656565.702563,90579,4,256817280,268308608,192.168.88.253,47358,115,,congestion_avoidance,
6193,656565.703237,90595,9,256859272,268357840,192.168.88.253,47358,148,,loss_recovery,
6194,656565.703459,90600,4,256870856,268366528,192.168.88.253,47358,90,,congestion_avoidance,
6195,656565.704210,90618,9,256917192,268420104,192.168.88.253,47358,150,,loss_recovery,
6196,656565.704435,90623,4,256928776,268428792,192.168.88.253,47358,90,,congestion_avoidance,
6197,656565.705257,90643,9,256979456,268488160,192.168.88.253,47358,188,,loss_recovery,
