[298243.097934] TCP: my_cca: seq=1 cwnd=10 rtt=534 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39118
[298243.148484] TCP: my_cca: seq=1104 cwnd=12 rtt=378 bytes_acked=4306352 bytes_sent=4351240 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.152381] TCP: my_cca: seq=1169 cwnd=22 rtt=298 bytes_acked=4635048 bytes_sent=4707448 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.152884] TCP: my_cca: seq=1176 cwnd=12 rtt=208 bytes_acked=4679936 bytes_sent=4729168 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.154777] TCP: my_cca: seq=1200 cwnd=16 rtt=171 bytes_acked=4817496 bytes_sent=4873968 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.156737] TCP: my_cca: seq=1241 cwnd=18 rtt=199 bytes_acked=4991256 bytes_sent=5062208 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.157112] TCP: my_cca: seq=1245 cwnd=11 rtt=113 bytes_acked=5024560 bytes_sent=5075240 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.159321] TCP: my_cca: seq=1300 cwnd=19 rtt=274 bytes_acked=5217144 bytes_sent=5283752 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.160954] TCP: my_cca: seq=1339 cwnd=17 rtt=259 bytes_acked=5356152 bytes_sent=5427104 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.161301] TCP: my_cca: seq=1346 cwnd=12 rtt=104 bytes_acked=5392352 bytes_sent=5441584 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.163568] TCP: my_cca: seq=1400 cwnd=19 rtt=243 bytes_acked=5577696 bytes_sent=5638512 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.165701] TCP: my_cca: seq=1436 cwnd=17 rtt=254 bytes_acked=5732632 bytes_sent=5806480 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.165996] TCP: my_cca: seq=1440 cwnd=12 rtt=162 bytes_acked=5763040 bytes_sent=5820960 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.168392] TCP: my_cca: seq=1500 cwnd=21 rtt=283 bytes_acked=5978792 bytes_sent=6048296 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.169619] TCP: my_cca: seq=1532 cwnd=23 rtt=248 bytes_acked=6080152 bytes_sent=6161240 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.170043] TCP: my_cca: seq=1538 cwnd=12 rtt=301 bytes_acked=6120696 bytes_sent=6181512 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.172503] TCP: my_cca: seq=1600 cwnd=20 rtt=294 bytes_acked=6337896 bytes_sent=6411744 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.173697] TCP: my_cca: seq=1634 cwnd=16 rtt=290 bytes_acked=6439256 bytes_sent=6514552 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.173961] TCP: my_cca: seq=1637 cwnd=11 rtt=127 bytes_acked=6468216 bytes_sent=6529032 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.176356] TCP: my_cca: seq=1700 cwnd=20 rtt=242 bytes_acked=6675280 bytes_sent=6750576 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.177628] TCP: my_cca: seq=1735 cwnd=20 rtt=201 bytes_acked=6788224 bytes_sent=6869312 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.178083] TCP: my_cca: seq=1741 cwnd=12 rtt=171 bytes_acked=6830216 bytes_sent=6892480 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.180403] TCP: my_cca: seq=1800 cwnd=20 rtt=239 bytes_acked=7032936 bytes_sent=7100992 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.181178] TCP: my_cca: seq=1822 cwnd=15 rtt=218 bytes_acked=7098096 bytes_sent=7174840 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.181437] TCP: my_cca: seq=1826 cwnd=11 rtt=115 bytes_acked=7124160 bytes_sent=7190768 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.184359] TCP: my_cca: seq=1900 cwnd=21 rtt=284 bytes_acked=7383352 bytes_sent=7462992 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.185100] TCP: my_cca: seq=1923 cwnd=18 rtt=226 bytes_acked=7447064 bytes_sent=7529600 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.185454] TCP: my_cca: seq=1927 cwnd=12 rtt=208 bytes_acked=7478920 bytes_sent=7548424 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.188195] TCP: my_cca: seq=2000 cwnd=21 rtt=245 bytes_acked=7725080 bytes_sent=7798928 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.188904] TCP: my_cca: seq=2020 cwnd=17 rtt=293 bytes_acked=7783000 bytes_sent=7866984 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.189210] TCP: my_cca: seq=2026 cwnd=11 rtt=146 bytes_acked=7814856 bytes_sent=7885808 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.192106] TCP: my_cca: seq=2100 cwnd=21 rtt=295 bytes_acked=8062464 bytes_sent=8145000 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.192559] TCP: my_cca: seq=2113 cwnd=15 rtt=249 bytes_acked=8098664 bytes_sent=8185544 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.192862] TCP: my_cca: seq=2116 cwnd=11 rtt=175 bytes_acked=8129072 bytes_sent=8200024 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.196058] TCP: my_cca: seq=2200 cwnd=22 rtt=250 bytes_acked=8411432 bytes_sent=8495416 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.196591] TCP: my_cca: seq=2215 cwnd=18 rtt=218 bytes_acked=8454872 bytes_sent=8547544 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.197012] TCP: my_cca: seq=2220 cwnd=12 rtt=159 bytes_acked=8491072 bytes_sent=8567816 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.199937] TCP: my_cca: seq=2299 cwnd=21 rtt=245 bytes_acked=8748816 bytes_sent=8847280 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.200072] TCP: my_cca: seq=2300 cwnd=20 rtt=278 bytes_acked=8748816 bytes_sent=8848728 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.200307] TCP: my_cca: seq=2303 cwnd=11 rtt=229 bytes_acked=8786464 bytes_sent=8863208 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.203122] TCP: my_cca: seq=2379 cwnd=16 rtt=229 bytes_acked=9026832 bytes_sent=9120952 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.203427] TCP: my_cca: seq=2382 cwnd=11 rtt=158 bytes_acked=9057240 bytes_sent=9135432 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.204493] TCP: my_cca: seq=2400 cwnd=14 rtt=201 bytes_acked=9128192 bytes_sent=9210728 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.207798] TCP: my_cca: seq=2469 cwnd=18 rtt=243 bytes_acked=9414896 bytes_sent=9513360 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.208092] TCP: my_cca: seq=2473 cwnd=12 rtt=127 bytes_acked=9446752 bytes_sent=9524944 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.209283] TCP: my_cca: seq=2500 cwnd=16 rtt=207 bytes_acked=9543768 bytes_sent=9634992 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.212525] TCP: my_cca: seq=2576 cwnd=18 rtt=291 bytes_acked=9826128 bytes_sent=9927488 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.212844] TCP: my_cca: seq=2582 cwnd=13 rtt=182 bytes_acked=9857984 bytes_sent=9950656 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.213846] TCP: my_cca: seq=2600 cwnd=15 rtt=248 bytes_acked=9930384 bytes_sent=10024504 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.216053] TCP: my_cca: seq=2655 cwnd=15 rtt=261 bytes_acked=10124416 bytes_sent=10228672 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.216286] TCP: my_cca: seq=2658 cwnd=11 rtt=100 bytes_acked=10153376 bytes_sent=10244600 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.218137] TCP: my_cca: seq=2700 cwnd=18 rtt=229 bytes_acked=10298176 bytes_sent=10392296 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.219802] TCP: my_cca: seq=2746 cwnd=21 rtt=271 bytes_acked=10441528 bytes_sent=10554472 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.220293] TCP: my_cca: seq=2754 cwnd=11 rtt=119 bytes_acked=10487864 bytes_sent=10579088 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.222316] TCP: my_cca: seq=2800 cwnd=17 rtt=235 bytes_acked=10642800 bytes_sent=10747056 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.224421] TCP: my_cca: seq=2845 cwnd=18 rtt=197 bytes_acked=10820904 bytes_sent=10932400 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.224904] TCP: my_cca: seq=2850 cwnd=11 rtt=151 bytes_acked=10864344 bytes_sent=10952672 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.227117] TCP: my_cca: seq=2900 cwnd=18 rtt=254 bytes_acked=11033760 bytes_sent=11133672 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.229158] TCP: my_cca: seq=2945 cwnd=23 rtt=278 bytes_acked=11210416 bytes_sent=11332048 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.229661] TCP: my_cca: seq=2952 cwnd=12 rtt=159 bytes_acked=11258200 bytes_sent=11358112 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.231752] TCP: my_cca: seq=3000 cwnd=19 rtt=246 bytes_acked=11434856 bytes_sent=11544904 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.233116] TCP: my_cca: seq=3041 cwnd=20 rtt=251 bytes_acked=11552144 bytes_sent=11672328 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.233500] TCP: my_cca: seq=3045 cwnd=11 rtt=240 bytes_acked=11588344 bytes_sent=11691152 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.235459] TCP: my_cca: seq=3100 cwnd=19 rtt=158 bytes_acked=11760656 bytes_sent=11869256 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.236294] TCP: my_cca: seq=3125 cwnd=16 rtt=199 bytes_acked=11831608 bytes_sent=11947448 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.236593] TCP: my_cca: seq=3129 cwnd=10 rtt=131 bytes_acked=11860568 bytes_sent=11961928 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.239201] TCP: my_cca: seq=3200 cwnd=19 rtt=181 bytes_acked=12089352 bytes_sent=12202296 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.240715] TCP: my_cca: seq=3241 cwnd=23 rtt=289 bytes_acked=12219672 bytes_sent=12347096 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.241186] TCP: my_cca: seq=3248 cwnd=12 rtt=205 bytes_acked=12264560 bytes_sent=12373160 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.242958] TCP: my_cca: seq=3300 cwnd=18 rtt=205 bytes_acked=12422392 bytes_sent=12536784 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.244003] TCP: my_cca: seq=3331 cwnd=16 rtt=231 bytes_acked=12513616 bytes_sent=12633800 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.244316] TCP: my_cca: seq=3335 cwnd=10 rtt=159 bytes_acked=12541128 bytes_sent=12646832 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.246552] TCP: my_cca: seq=3400 cwnd=18 rtt=271 bytes_acked=12736608 bytes_sent=12849552 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.247734] TCP: my_cca: seq=3435 cwnd=16 rtt=262 bytes_acked=12836520 bytes_sent=12959600 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.248154] TCP: my_cca: seq=3438 cwnd=11 rtt=295 bytes_acked=12869824 bytes_sent=12975528 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.250313] TCP: my_cca: seq=3500 cwnd=19 rtt=290 bytes_acked=13059512 bytes_sent=13172456 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.251922] TCP: my_cca: seq=3547 cwnd=16 rtt=218 bytes_acked=13201416 bytes_sent=13327392 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.252220] TCP: my_cca: seq=3551 cwnd=12 rtt=154 bytes_acked=13231824 bytes_sent=13346216 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.254057] TCP: my_cca: seq=3600 cwnd=19 rtt=142 bytes_acked=13398344 bytes_sent=13517080 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.255475] TCP: my_cca: seq=3640 cwnd=18 rtt=208 bytes_acked=13521424 bytes_sent=13650296 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.255883] TCP: my_cca: seq=3646 cwnd=11 rtt=127 bytes_acked=13554728 bytes_sent=13670568 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.257884] TCP: my_cca: seq=3700 cwnd=18 rtt=272 bytes_acked=13728488 bytes_sent=13853016 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.259295] TCP: my_cca: seq=3739 cwnd=17 rtt=280 bytes_acked=13847224 bytes_sent=13978992 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.259634] TCP: my_cca: seq=3745 cwnd=11 rtt=104 bytes_acked=13881976 bytes_sent=13992024 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.261683] TCP: my_cca: seq=3800 cwnd=18 rtt=281 bytes_acked=14052840 bytes_sent=14177368 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.263083] TCP: my_cca: seq=3840 cwnd=19 rtt=274 bytes_acked=14170128 bytes_sent=14304792 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.263403] TCP: my_cca: seq=3844 cwnd=11 rtt=157 bytes_acked=14201984 bytes_sent=14319272 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.265437] TCP: my_cca: seq=3900 cwnd=19 rtt=253 bytes_acked=14377192 bytes_sent=14501720 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.267015] TCP: my_cca: seq=3949 cwnd=16 rtt=305 bytes_acked=14510408 bytes_sent=14645072 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.267380] TCP: my_cca: seq=3957 cwnd=12 rtt=103 bytes_acked=14548056 bytes_sent=14668240 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.269013] TCP: my_cca: seq=4000 cwnd=17 rtt=288 bytes_acked=14679824 bytes_sent=14805800 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.270043] TCP: my_cca: seq=4027 cwnd=11 rtt=244 bytes_acked=14765256 bytes_sent=14901368 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.270226] TCP: my_cca: seq=4030 cwnd=10 rtt=154 bytes_acked=14791320 bytes_sent=14911504 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.272896] TCP: my_cca: seq=4100 cwnd=20 rtt=291 bytes_acked=15018656 bytes_sent=15156216 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.273495] TCP: my_cca: seq=4118 cwnd=15 rtt=241 bytes_acked=15067888 bytes_sent=15206896 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.273773] TCP: my_cca: seq=4121 cwnd=11 rtt=148 bytes_acked=15095400 bytes_sent=15221376 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.276715] TCP: my_cca: seq=4200 cwnd=22 rtt=270 bytes_acked=15354592 bytes_sent=15495048 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.277403] TCP: my_cca: seq=4221 cwnd=19 rtt=251 bytes_acked=15412512 bytes_sent=15560208 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.277884] TCP: my_cca: seq=4230 cwnd=12 rtt=105 bytes_acked=15457400 bytes_sent=15584824 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.280416] TCP: my_cca: seq=4300 cwnd=20 rtt=316 bytes_acked=15667360 bytes_sent=15809264 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.281259] TCP: my_cca: seq=4325 cwnd=16 rtt=228 bytes_acked=15741208 bytes_sent=15887456 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.281545] TCP: my_cca: seq=4328 cwnd=11 rtt=147 bytes_acked=15770168 bytes_sent=15900488 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.284203] TCP: my_cca: seq=4400 cwnd=20 rtt=344 bytes_acked=16001848 bytes_sent=16143752 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.285609] TCP: my_cca: seq=4439 cwnd=17 rtt=239 bytes_acked=16124928 bytes_sent=16276968 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.285934] TCP: my_cca: seq=4444 cwnd=12 rtt=166 bytes_acked=16158232 bytes_sent=16297240 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.288285] TCP: my_cca: seq=4500 cwnd=19 rtt=295 bytes_acked=16365296 bytes_sent=16512992 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.289965] TCP: my_cca: seq=4531 cwnd=21 rtt=330 bytes_acked=16501408 bytes_sent=16662136 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.290457] TCP: my_cca: seq=4540 cwnd=12 rtt=149 bytes_acked=16552088 bytes_sent=16689648 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.293607] TCP: my_cca: seq=4600 cwnd=22 rtt=290 bytes_acked=16821416 bytes_sent=16967664 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.293835] TCP: my_cca: seq=4608 cwnd=16 rtt=212 bytes_acked=16837344 bytes_sent=16993728 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.294098] TCP: my_cca: seq=4611 cwnd=11 rtt=146 bytes_acked=16866304 bytes_sent=17006760 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.297245] TCP: my_cca: seq=4700 cwnd=22 rtt=287 bytes_acked=17141424 bytes_sent=17292016 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.297490] TCP: my_cca: seq=4709 cwnd=18 rtt=233 bytes_acked=17160248 bytes_sent=17320976 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.297837] TCP: my_cca: seq=4713 cwnd=11 rtt=111 bytes_acked=17192104 bytes_sent=17336904 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.300886] TCP: my_cca: seq=4798 cwnd=20 rtt=246 bytes_acked=17455640 bytes_sent=17619264 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.301022] TCP: my_cca: seq=4800 cwnd=19 rtt=265 bytes_acked=17455640 bytes_sent=17620712 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.301216] TCP: my_cca: seq=4803 cwnd=11 rtt=188 bytes_acked=17488944 bytes_sent=17635192 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.304512] TCP: my_cca: seq=4900 cwnd=23 rtt=329 bytes_acked=17779992 bytes_sent=17943616 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.304564] TCP: my_cca: seq=4903 cwnd=18 rtt=208 bytes_acked=17782888 bytes_sent=17945064 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.304883] TCP: my_cca: seq=4907 cwnd=11 rtt=171 bytes_acked=17813296 bytes_sent=17956648 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.308224] TCP: my_cca: seq=5000 cwnd=23 rtt=345 bytes_acked=18104344 bytes_sent=18267968 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.308416] TCP: my_cca: seq=5007 cwnd=17 rtt=222 bytes_acked=18118824 bytes_sent=18282448 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.308735] TCP: my_cca: seq=5012 cwnd=11 rtt=179 bytes_acked=18149232 bytes_sent=18299824 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.316077] TCP: my_cca: seq=5200 cwnd=23 rtt=274 bytes_acked=18800832 bytes_sent=18960112 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.316167] TCP: my_cca: seq=5203 cwnd=18 rtt=216 bytes_acked=18803728 bytes_sent=18974592 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.316560] TCP: my_cca: seq=5209 cwnd=11 rtt=121 bytes_acked=18839928 bytes_sent=18993416 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.320785] TCP: my_cca: seq=5300 cwnd=24 rtt=284 bytes_acked=19197584 bytes_sent=19372792 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.321032] TCP: my_cca: seq=5307 cwnd=18 rtt=273 bytes_acked=19216408 bytes_sent=19390168 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.321429] TCP: my_cca: seq=5316 cwnd=12 rtt=129 bytes_acked=19254056 bytes_sent=19416232 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.324687] TCP: my_cca: seq=5400 cwnd=22 rtt=331 bytes_acked=19526280 bytes_sent=19700040 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.324911] TCP: my_cca: seq=5406 cwnd=17 rtt=277 bytes_acked=19539312 bytes_sent=19714520 phase=fast_retransmit Destination: 192.168.88.253:39118
