line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
34,261737.778991,294,9,668976,742824,192.168.88.253,41082,198,,loss_recovery,
35,261737.779108,296,3,668976,744272,192.168.88.253,41082,336,,fast_retransmit,
36,261737.779432,299,4,679112,750064,192.168.88.253,41082,243,,congestion_avoidance,
37,261737.779561,300,4,682008,752960,192.168.88.253,41082,261,,congestion_avoidance,
38,261737.780992,315,7,725448,800744,192.168.88.253,41082,207,,loss_recovery,
39,261737.781448,318,3,735584,807984,192.168.88.253,41082,126,,congestion_avoidance,
40,261737.783965,330,7,777576,865904,192.168.88.253,41082,338,,fast_retransmit,
41,261737.784347,334,4,794952,873144,192.168.88.253,41082,217,,congestion_avoidance,
42,261737.785783,347,7,836944,916584,192.168.88.253,41082,333,,loss_recovery,
43,261737.786182,349,3,842736,923824,192.168.88.253,41082,144,,congestion_avoidance,
44,261737.788118,367,6,890520,984640,192.168.88.253,41082,309,,fast_retransmit,
45,261737.788471,370,5,906448,991880,192.168.88.253,41082,161,,congestion_avoidance,
46,261737.789846,384,6,944096,1033872,192.168.88.253,41082,311,,loss_recovery,
47,261737.790351,387,3,954232,1041112,192.168.88.253,41082,162,,congestion_avoidance,
48,261737.792031,400,9,1000568,1100480,192.168.88.253,41082,278,,loss_recovery,
49,261737.792280,403,3,1002016,1104824,192.168.88.253,41082,141,,fast_retransmit,
50,261737.792524,405,4,1012152,1109168,192.168.88.253,41082,156,,congestion_avoidance,
51,261737.794155,420,6,1054144,1162744,192.168.88.253,41082,280,,fast_retransmit,
52,261737.794477,423,5,1068624,1168536,192.168.88.253,41082,163,,congestion_avoidance,
53,261737.796362,439,7,1116408,1229352,192.168.88.253,41082,316,,fast_retransmit,
54,261737.796646,443,4,1133784,1236592,192.168.88.253,41082,161,,congestion_avoidance,
55,261737.797601,452,7,1159848,1268448,192.168.88.253,41082,251,,loss_recovery,
56,261737.798181,455,3,1171432,1275688,192.168.88.253,41082,167,,congestion_avoidance,
57,261737.802496,476,7,1243832,1362568,192.168.88.253,41082,421,,fast_retransmit,
58,261737.850417,482,5,1262656,1374152,192.168.88.253,41082,434,,congestion_avoidance,
59,261737.863148,500,5,1313336,1427728,192.168.88.253,41082,415,,congestion_avoidance,
60,261737.866296,523,8,1384288,1504472,192.168.88.253,41082,201,,loss_recovery,
61,261737.866573,526,3,1387184,1510264,192.168.88.253,41082,215,,fast_retransmit,
62,261737.866792,529,4,1395872,1516056,192.168.88.253,41082,129,,congestion_avoidance,
63,261737.868900,550,5,1453792,1584112,192.168.88.253,41082,287,,fast_retransmit,
64,261737.869171,554,4,1468272,1591352,192.168.88.253,41082,175,,congestion_avoidance,
65,261737.870935,568,7,1514608,1639136,192.168.88.253,41082,340,,loss_recovery,
66,261737.871346,570,3,1520400,1646376,192.168.88.253,41082,167,,congestion_avoidance,
67,261737.873027,586,7,1566736,1705744,192.168.88.253,41082,209,,fast_retransmit,
68,261737.873421,591,4,1582664,1712984,192.168.88.253,41082,183,,congestion_avoidance,
69,261737.874466,600,7,1613072,1744840,192.168.88.253,41082,322,,loss_recovery,
70,261737.874832,602,3,1618864,1752080,192.168.88.253,41082,143,,congestion_avoidance,
71,261737.875919,610,7,1647824,1783936,192.168.88.253,41082,273,,loss_recovery,
72,261737.876317,612,3,1653616,1791176,192.168.88.253,41082,175,,congestion_avoidance,
73,261737.878027,627,9,1701400,1849096,192.168.88.253,41082,191,,loss_recovery,
74,261737.878126,629,3,1701400,1850544,192.168.88.253,41082,305,,fast_retransmit,
75,261737.878645,633,4,1712984,1859232,192.168.88.253,41082,166,,congestion_avoidance,
76,261737.881090,656,8,1778144,1935976,192.168.88.253,41082,262,,fast_retransmit,
77,261737.881562,663,4,1795520,1943216,192.168.88.253,41082,160,,congestion_avoidance,
78,261737.883466,676,7,1836064,1993896,192.168.88.253,41082,308,,loss_recovery,
79,261737.883734,679,4,1844752,1999688,192.168.88.253,41082,158,,congestion_avoidance,
80,261737.884977,690,8,1880952,2043128,192.168.88.253,41082,315,,loss_recovery,
81,261737.885294,694,4,1892536,2051816,192.168.88.253,41082,126,,congestion_avoidance,
82,261737.885898,699,6,1908464,2073536,192.168.88.253,41082,259,,loss_recovery,
83,261737.885986,700,3,1912808,2073536,192.168.88.253,41082,241,,loss_recovery,
84,261737.886186,701,4,1915704,2079328,192.168.88.253,41082,195,,congestion_avoidance,
85,261737.887349,711,8,1951904,2119872,192.168.88.253,41082,259,,loss_recovery,
86,261737.887696,714,4,1960592,2127112,192.168.88.253,41082,138,,congestion_avoidance,
87,261737.889150,727,9,2002584,2179240,192.168.88.253,41082,152,,loss_recovery,
88,261737.889264,729,3,2002584,2180688,192.168.88.253,41082,270,,fast_retransmit,
89,261737.889514,731,4,2014168,2186480,192.168.88.253,41082,173,,congestion_avoidance,
90,261737.891000,745,7,2054712,2240056,192.168.88.253,41082,196,,fast_retransmit,
91,261737.891505,751,4,2072088,2248744,192.168.88.253,41082,254,,congestion_avoidance,
92,261737.892654,761,7,2103944,2283496,192.168.88.253,41082,279,,loss_recovery,
93,261737.893016,763,3,2109736,2290736,192.168.88.253,41082,155,,congestion_avoidance,
94,261737.893984,771,7,2134352,2322592,192.168.88.253,41082,256,,loss_recovery,
95,261737.894498,774,3,2144488,2329832,192.168.88.253,41082,133,,congestion_avoidance,
96,261737.895472,783,7,2170552,2363136,192.168.88.253,41082,199,,loss_recovery,
97,261737.896041,786,3,2180688,2370376,192.168.88.253,41082,178,,congestion_avoidance,
98,261737.897645,800,9,2227024,2423952,192.168.88.253,41082,255,,congestion_avoidance,
99,261737.897785,801,9,2228472,2428296,192.168.88.253,41082,178,,loss_recovery,
100,261737.897902,803,3,2228472,2429744,192.168.88.253,41082,336,,fast_retransmit,
101,261737.898427,807,4,2240056,2436984,192.168.88.253,41082,169,,congestion_avoidance,
102,261737.900660,829,6,2297976,2506488,192.168.88.253,41082,272,,fast_retransmit,
103,261737.901225,833,4,2312456,2513728,192.168.88.253,41082,175,,congestion_avoidance,
104,261737.905645,870,3,2425400,2642600,192.168.88.253,41082,301,,fast_retransmit,
105,261737.905934,874,4,2438432,2649840,192.168.88.253,41082,203,,congestion_avoidance,
106,261737.908480,896,9,2507936,2732376,192.168.88.253,41082,163,,loss_recovery,
107,261737.908557,898,5,2507936,2732376,192.168.88.253,41082,256,,fast_retransmit,
108,261737.908990,900,3,2513728,2736720,192.168.88.253,41082,1000,,fast_retransmit,
109,261737.909195,903,4,2523864,2742512,192.168.88.253,41082,173,,congestion_avoidance,
110,261737.910875,917,7,2568752,2790296,192.168.88.253,41082,315,,loss_recovery,
111,261737.911271,920,3,2575992,2797536,192.168.88.253,41082,177,,congestion_avoidance,
112,261737.912477,930,7,2607848,2835184,192.168.88.253,41082,272,,loss_recovery,
113,261737.912868,933,3,2616536,2842424,192.168.88.253,41082,143,,congestion_avoidance,
114,261737.914528,948,5,2655632,2894552,192.168.88.253,41082,273,,fast_retransmit,
115,261737.914878,953,4,2671560,2903240,192.168.88.253,41082,220,,congestion_avoidance,
116,261737.916611,967,7,2717896,2951024,192.168.88.253,41082,325,,loss_recovery,
117,261737.917009,969,3,2723688,2958264,192.168.88.253,41082,157,,congestion_avoidance,
118,261737.918102,979,7,2751200,2993016,192.168.88.253,41082,271,,loss_recovery,
119,261737.918617,982,3,2761336,3000256,192.168.88.253,41082,152,,congestion_avoidance,
120,261737.919714,992,7,2790296,3036456,192.168.88.253,41082,303,,loss_recovery,
121,261737.920241,995,3,2800432,3043696,192.168.88.253,41082,163,,congestion_avoidance,
122,261737.920774,1000,5,2813464,3058176,192.168.88.253,41082,162,,congestion_avoidance,
123,261737.921956,1010,9,2848216,3101616,192.168.88.253,41082,199,,loss_recovery,
124,261737.922053,1012,3,2848216,3103064,192.168.88.253,41082,298,,fast_retransmit,
125,261737.922316,1014,4,2858352,3108856,192.168.88.253,41082,155,,congestion_avoidance,
126,261737.923794,1027,9,2900344,3160984,192.168.88.253,41082,185,,loss_recovery,
127,261737.923851,1028,4,2900344,3162432,192.168.88.253,41082,230,,fast_retransmit,
128,261737.924128,1032,4,2911928,3169672,192.168.88.253,41082,132,,congestion_avoidance,
129,261737.925411,1046,8,2949576,3214560,192.168.88.253,41082,314,,loss_recovery,
130,261737.925834,1050,4,2962608,3221800,192.168.88.253,41082,177,,congestion_avoidance,
131,261737.927419,1064,6,3003152,3275376,192.168.88.253,41082,342,,fast_retransmit,
132,261737.927809,1067,4,3017632,3282616,192.168.88.253,41082,179,,congestion_avoidance,
133,261737.929846,1084,3,3075552,3341984,192.168.88.253,41082,1000,,fast_retransmit,
134,261737.930141,1085,4,3078448,3347776,192.168.88.253,41082,273,,congestion_avoidance,
135,261737.931154,1094,8,3110304,3386872,192.168.88.253,41082,166,,loss_recovery,
136,261737.931527,1098,4,3121888,3395560,192.168.88.253,41082,129,,congestion_avoidance,
137,261737.931715,1100,5,3127680,3401352,192.168.88.253,41082,169,,congestion_avoidance,
138,261737.932112,1103,6,3137816,3417280,192.168.88.253,41082,263,,loss_recovery,
139,261737.932282,1105,3,3142160,3420176,192.168.88.253,41082,304,,congestion_avoidance,
140,261737.933120,1114,6,3166776,3449136,192.168.88.253,41082,270,,loss_recovery,
141,261737.933565,1118,3,3176912,3456376,192.168.88.253,41082,139,,congestion_avoidance,
142,261737.935241,1126,7,3208768,3492576,192.168.88.253,41082,291,,loss_recovery,
143,261737.935975,1129,4,3217456,3502712,192.168.88.253,41082,207,,congestion_avoidance,
144,261737.937093,1141,6,3250760,3543256,192.168.88.253,41082,245,,loss_recovery,
145,261737.937473,1145,3,3260896,3547600,192.168.88.253,41082,175,,congestion_avoidance,
146,261737.938988,1154,7,3289856,3583800,192.168.88.253,41082,332,,loss_recovery,
147,261737.939435,1158,3,3299992,3591040,192.168.88.253,41082,161,,congestion_avoidance,
148,261737.940477,1169,7,3330400,3627240,192.168.88.253,41082,245,,loss_recovery,
149,261737.940894,1172,3,3339088,3634480,192.168.88.253,41082,143,,congestion_avoidance,
150,261737.942290,1183,8,3378184,3680816,192.168.88.253,41082,204,,loss_recovery,
151,261737.942774,1187,4,3391216,3689504,192.168.88.253,41082,201,,congestion_avoidance,
152,261737.943372,1192,6,3404248,3712672,192.168.88.253,41082,296,,loss_recovery,
153,261737.943795,1196,3,3414384,3717016,192.168.88.253,41082,197,,congestion_avoidance,
154,261737.944475,1200,5,3427416,3731496,192.168.88.253,41082,178,,congestion_avoidance,
155,261737.945216,1209,8,3452032,3761904,192.168.88.253,41082,167,,loss_recovery,
156,261737.945628,1213,4,3463616,3769144,192.168.88.253,41082,166,,congestion_avoidance,
157,261737.946296,1219,6,3480992,3793760,192.168.88.253,41082,258,,loss_recovery,
158,261737.946975,1223,4,3495472,3803896,192.168.88.253,41082,182,,congestion_avoidance,
159,261737.948594,1236,9,3538912,3856024,192.168.88.253,41082,273,,loss_recovery,
160,261737.949073,1240,3,3543256,3863264,192.168.88.253,41082,157,,fast_retransmit,
161,261737.949300,1242,4,3553392,3867608,192.168.88.253,41082,140,,congestion_avoidance,
162,261737.950491,1255,6,3588144,3908152,192.168.88.253,41082,315,,loss_recovery,
163,261737.950938,1259,3,3598280,3915392,192.168.88.253,41082,158,,congestion_avoidance,
164,261737.952533,1276,3,3637376,3963176,192.168.88.253,41082,197,,fast_retransmit,
165,261737.952884,1281,4,3648960,3971864,192.168.88.253,41082,199,,congestion_avoidance,
166,261737.954629,1297,6,3693848,4023992,192.168.88.253,41082,216,,loss_recovery,
167,261737.954851,1300,3,3701088,4025440,192.168.88.253,41082,247,,loss_recovery,
168,261737.955011,1301,3,3703984,4028336,192.168.88.253,41082,141,,congestion_avoidance,
169,261737.957076,1311,7,3738736,4074672,192.168.88.253,41082,276,,loss_recovery,
170,261737.957310,1315,3,3747424,4076120,192.168.88.253,41082,303,,congestion_avoidance,
171,261737.958855,1329,8,3790864,4128248,192.168.88.253,41082,312,,loss_recovery,
172,261737.959260,1333,4,3802448,4135488,192.168.88.253,41082,156,,congestion_avoidance,
173,261737.959956,1341,6,3822720,4161552,192.168.88.253,41082,267,,loss_recovery,
174,261737.960338,1345,3,3832856,4168792,192.168.88.253,41082,132,,congestion_avoidance,
175,261737.961062,1352,6,3853128,4197752,192.168.88.253,41082,251,,loss_recovery,
176,261737.961391,1356,3,3863264,4202096,192.168.88.253,41082,138,,congestion_avoidance,
177,261737.964260,1371,9,3921184,4274496,192.168.88.253,41082,210,,loss_recovery,
178,261737.964346,1373,5,3921184,4274496,192.168.88.253,41082,312,,fast_retransmit,
179,261737.964725,1376,5,3935664,4281736,192.168.88.253,41082,144,,congestion_avoidance,
180,261737.966632,1394,7,3987792,4338208,192.168.88.253,41082,209,,loss_recovery,
181,261737.967121,1397,3,3996480,4345448,192.168.88.253,41082,147,,congestion_avoidance,
182,261737.967614,1400,5,4006616,4357032,192.168.88.253,41082,183,,congestion_avoidance,
183,261737.968296,1408,7,4026888,4380200,192.168.88.253,41082,261,,loss_recovery,
184,261737.968727,1411,3,4035576,4387440,192.168.88.253,41082,165,,congestion_avoidance,
185,261737.970351,1425,7,4076120,4441016,192.168.88.253,41082,382,,fast_retransmit,
186,261737.971122,1433,4,4092048,4452600,192.168.88.253,41082,387,,congestion_avoidance,
187,261737.973136,1451,6,4141280,4509072,192.168.88.253,41082,206,,loss_recovery,
188,261737.973488,1455,3,4151416,4513416,192.168.88.253,41082,127,,congestion_avoidance,
189,261737.974623,1465,7,4180376,4549616,192.168.88.253,41082,276,,loss_recovery,
190,261737.975175,1469,3,4190512,4556856,192.168.88.253,41082,161,,congestion_avoidance,
191,261737.976420,1480,7,4223816,4593056,192.168.88.253,41082,337,,loss_recovery,
192,261737.976798,1482,3,4229608,4600296,192.168.88.253,41082,164,,congestion_avoidance,
193,261737.978458,1498,3,4267256,4648080,192.168.88.253,41082,255,,fast_retransmit,
194,261737.978581,1500,3,4268704,4650976,192.168.88.253,41082,1000,,fast_retransmit,
195,261737.978970,1503,4,4280288,4656768,192.168.88.253,41082,369,,congestion_avoidance,
196,261737.980712,1519,8,4328072,4716136,192.168.88.253,41082,302,,loss_recovery,
197,261737.981040,1523,2,4332416,4717584,192.168.88.253,41082,408,,fast_retransmit,
198,261737.981312,1525,4,4341104,4721928,192.168.88.253,41082,161,,congestion_avoidance,
199,261737.982845,1540,7,4383096,4771160,192.168.88.253,41082,326,,loss_recovery,
200,261737.983397,1543,3,4393232,4778400,192.168.88.253,41082,192,,congestion_avoidance,
201,261737.985100,1557,3,4432328,4827632,192.168.88.253,41082,242,,fast_retransmit,
202,261737.985436,1562,4,4445360,4836320,192.168.88.253,41082,199,,congestion_avoidance,
203,261737.987690,1582,9,4506176,4908720,192.168.88.253,41082,280,,loss_recovery,
204,261737.988063,1586,2,4510520,4910168,192.168.88.253,41082,431,,fast_retransmit,
205,261737.988375,1588,4,4519208,4914512,192.168.88.253,41082,167,,congestion_avoidance,
206,261737.989612,1600,5,4552512,4949264,192.168.88.253,41082,170,,congestion_avoidance,
207,261737.990813,1610,8,4582920,4991256,192.168.88.253,41082,437,,fast_retransmit,
208,261737.991256,1618,4,4600296,5002840,192.168.88.253,41082,139,,congestion_avoidance,
209,261737.994264,1643,6,4672696,5085376,192.168.88.253,41082,255,,fast_retransmit,
210,261737.994664,1646,5,4687176,5091168,192.168.88.253,41082,161,,congestion_avoidance,
211,261737.995858,1658,6,4720480,5128816,192.168.88.253,41082,248,,loss_recovery,
212,261737.996400,1661,3,4730616,5136056,192.168.88.253,41082,168,,congestion_avoidance,
213,261737.997440,1672,7,4761024,5169360,192.168.88.253,41082,347,,loss_recovery,
214,261737.997840,1674,3,4766816,5176600,192.168.88.253,41082,156,,congestion_avoidance,
215,261737.999556,1688,3,4804464,5224384,192.168.88.253,41082,340,,fast_retransmit,
216,261737.999929,1693,4,4817496,5233072,192.168.88.253,41082,223,,congestion_avoidance,
217,261738.000897,1700,5,4837768,5253344,192.168.88.253,41082,196,,congestion_avoidance,
218,261738.002471,1715,9,4885552,5312712,192.168.88.253,41082,262,,loss_recovery,
219,261738.002836,1718,3,4888448,5314160,192.168.88.253,41082,434,,fast_retransmit,
220,261738.003105,1722,4,4898584,5321400,192.168.88.253,41082,130,,congestion_avoidance,
221,261738.004930,1739,7,4947816,5376424,192.168.88.253,41082,281,,loss_recovery,
222,261738.005196,1741,4,4955056,5382216,192.168.88.253,41082,178,,congestion_avoidance,
223,261738.005696,1747,6,4970984,5402488,192.168.88.253,41082,200,,loss_recovery,
224,261738.006223,1751,3,4981120,5409728,192.168.88.253,41082,172,,congestion_avoidance,
225,261738.007935,1767,9,5028904,5467648,192.168.88.253,41082,192,,loss_recovery,
226,261738.008041,1769,3,5028904,5469096,192.168.88.253,41082,319,,fast_retransmit,
227,261738.008560,1773,4,5040488,5477784,192.168.88.253,41082,176,,congestion_avoidance,
228,261738.010965,1793,7,5099856,5550184,192.168.88.253,41082,305,,fast_retransmit,
229,261738.011308,1798,4,5117232,5557424,192.168.88.253,41082,176,,congestion_avoidance,
230,261738.011491,1800,5,5123024,5563216,192.168.88.253,41082,162,,congestion_avoidance,
231,261738.013211,1815,8,5173704,5622584,192.168.88.253,41082,281,,loss_recovery,
232,261738.013711,1819,3,5178048,5626928,192.168.88.253,41082,174,,fast_retransmit,
233,261738.014018,1822,4,5189632,5634168,192.168.88.253,41082,157,,congestion_avoidance,
234,261738.015635,1837,9,5235968,5693536,192.168.88.253,41082,147,,loss_recovery,
235,261738.015719,1839,5,5235968,5693536,192.168.88.253,41082,237,,fast_retransmit,
236,261738.016227,1843,4,5250448,5700776,192.168.88.253,41082,153,,congestion_avoidance,
237,261738.017920,1861,6,5298232,5758696,192.168.88.253,41082,248,,fast_retransmit,
238,261738.018350,1864,4,5312712,5765936,192.168.88.253,41082,164,,congestion_avoidance,
239,261738.020165,1880,3,5357600,5819512,192.168.88.253,41082,260,,fast_retransmit,
240,261738.020504,1885,4,5370632,5828200,192.168.88.253,41082,180,,congestion_avoidance,
241,261738.022169,1900,7,5414072,5875984,192.168.88.253,41082,181,,congestion_avoidance,
242,261738.022888,1906,3,5427104,5893360,192.168.88.253,41082,272,,fast_retransmit,
243,261738.023258,1911,4,5440136,5902048,192.168.88.253,41082,182,,congestion_avoidance,
244,261738.024921,1926,6,5482128,5948384,192.168.88.253,41082,240,,loss_recovery,
245,261738.025479,1929,3,5493712,5955624,192.168.88.253,41082,159,,congestion_avoidance,
246,261738.027022,1941,8,5535704,6010648,192.168.88.253,41082,327,,loss_recovery,
247,261738.027510,1944,4,5545840,6019336,192.168.88.253,41082,203,,congestion_avoidance,
248,261738.029091,1957,7,5587832,6071464,192.168.88.253,41082,419,,fast_retransmit,
249,261738.029579,1964,4,5603760,6080152,192.168.88.253,41082,153,,congestion_avoidance,
250,261738.032695,1987,6,5673264,6161240,192.168.88.253,41082,241,,fast_retransmit,
251,261738.033081,1990,5,5686296,6167032,192.168.88.253,41082,165,,congestion_avoidance,
252,261738.034250,2000,7,5719600,6201784,192.168.88.253,41082,232,,congestion_avoidance,
253,261738.035088,2008,6,5738424,6229296,192.168.88.253,41082,165,,fast_retransmit,
254,261738.035443,2012,4,5752904,6237984,192.168.88.253,41082,251,,congestion_avoidance,
255,261738.037432,2030,9,5812272,6304592,192.168.88.253,41082,315,,loss_recovery,
256,261738.037879,2033,2,5815168,6308936,192.168.88.253,41082,274,,fast_retransmit,
257,261738.038163,2036,4,5823856,6314728,192.168.88.253,41082,164,,congestion_avoidance,
258,261738.040369,2056,8,5883224,6387128,192.168.88.253,41082,228,,fast_retransmit,
259,261738.040948,2062,4,5900600,6395816,192.168.88.253,41082,168,,congestion_avoidance,
260,261738.043298,2082,9,5962864,6465320,192.168.88.253,41082,270,,loss_recovery,
261,261738.043476,2084,2,5962864,6466768,192.168.88.253,41082,350,,fast_retransmit,
262,261738.043731,2086,4,5970104,6471112,192.168.88.253,41082,148,,congestion_avoidance,
263,261738.045380,2100,8,6016440,6521792,192.168.88.253,41082,343,,congestion_avoidance,
264,261738.045677,2104,5,6020784,6533376,192.168.88.253,41082,257,,fast_retransmit,
265,261738.046096,2106,5,6035264,6540616,192.168.88.253,41082,204,,congestion_avoidance,
266,261738.047634,2121,8,6078704,6594192,192.168.88.253,41082,313,,fast_retransmit,
267,261738.048182,2128,4,6096080,6601432,192.168.88.253,41082,165,,congestion_avoidance,
268,261738.050355,2145,9,6149656,6666592,192.168.88.253,41082,158,,loss_recovery,
269,261738.050480,2147,3,6149656,6668040,192.168.88.253,41082,300,,fast_retransmit,
270,261738.050738,2149,4,6159792,6673832,192.168.88.253,41082,135,,congestion_avoidance,
271,261738.052387,2162,9,6203232,6725960,192.168.88.253,41082,323,,loss_recovery,
272,261738.052611,2164,2,6204680,6728856,192.168.88.253,41082,1000,,fast_retransmit,
273,261738.052798,2166,4,6213368,6733200,192.168.88.253,41082,166,,congestion_avoidance,
274,261738.055131,2185,8,6271288,6799808,192.168.88.253,41082,290,,loss_recovery,
275,261738.055800,2189,4,6284320,6807048,192.168.88.253,41082,243,,congestion_avoidance,
276,261738.057150,2200,8,6321968,6853384,192.168.88.253,41082,272,,congestion_avoidance,
277,261738.057683,2205,5,6329208,6864968,192.168.88.253,41082,328,,fast_retransmit,
278,261738.103496,2209,4,6343688,6872208,192.168.88.253,41082,591,,congestion_avoidance,
279,261738.125280,2251,6,6466768,7006872,192.168.88.253,41082,403,,fast_retransmit,
280,261738.125797,2255,4,6479800,7012664,192.168.88.253,41082,191,,congestion_avoidance,
281,261738.128558,2270,10,6544960,7086512,192.168.88.253,41082,331,,loss_recovery,
282,261738.129275,2273,6,6560888,7102440,192.168.88.253,41082,250,,congestion_avoidance,
283,261738.131305,2283,8,6608672,7161808,192.168.88.253,41082,409,,fast_retransmit,
284,261738.131772,2288,5,6628944,7173392,192.168.88.253,41082,211,,congestion_avoidance,
285,261738.133965,2300,10,6685416,7238552,192.168.88.253,41082,332,,congestion_avoidance,
286,261738.134202,2303,9,6686864,7245792,192.168.88.253,41082,296,,fast_retransmit,
287,261738.134900,2307,5,6705688,7255928,192.168.88.253,41082,238,,congestion_avoidance,
288,261738.136530,2318,9,6747680,7303712,192.168.88.253,41082,427,,loss_recovery,
289,261738.137275,2321,4,6762160,7312400,192.168.88.253,41082,303,,congestion_avoidance,
290,261738.139372,2332,9,6809944,7370320,192.168.88.253,41082,460,,loss_recovery,
291,261738.139864,2336,4,6821528,7379008,192.168.88.253,41082,256,,congestion_avoidance,
292,261738.142562,2350,8,6885240,7455752,192.168.88.253,41082,272,,fast_retransmit,
293,261738.143088,2355,5,6905512,7465888,192.168.88.253,41082,235,,congestion_avoidance,
294,261738.144844,2367,9,6953296,7520912,192.168.88.253,41082,340,,loss_recovery,
295,261738.145257,2370,4,6963432,7528152,192.168.88.253,41082,207,,congestion_avoidance,
296,261738.147361,2385,8,7015560,7593312,192.168.88.253,41082,325,,fast_retransmit,
297,261738.147983,2392,5,7035832,7604896,192.168.88.253,41082,231,,congestion_avoidance,
298,261738.149231,2400,8,7067688,7638200,192.168.88.253,41082,207,,congestion_avoidance,
299,261738.150393,2408,9,7098096,7678744,192.168.88.253,41082,307,,fast_retransmit,
300,261738.150892,2413,5,7116920,7688880,192.168.88.253,41082,251,,congestion_avoidance,
301,261738.153414,2426,8,7176288,7759832,192.168.88.253,41082,404,,fast_retransmit,
302,261738.153929,2431,5,7195112,7768520,192.168.88.253,41082,286,,congestion_avoidance,
303,261738.156496,2448,7,7254480,7839472,192.168.88.253,41082,358,,fast_retransmit,
304,261738.157017,2452,5,7270408,7848160,192.168.88.253,41082,333,,congestion_avoidance,
305,261738.159573,2468,8,7337016,7927800,192.168.88.253,41082,355,,fast_retransmit,
306,261738.160161,2474,5,7360184,7940832,192.168.88.253,41082,177,,congestion_avoidance,
307,261738.162940,2490,8,7428240,8021920,192.168.88.253,41082,359,,fast_retransmit,
308,261738.163504,2495,5,7447064,8032056,192.168.88.253,41082,331,,congestion_avoidance,
309,261738.164281,2500,7,7471680,8053776,192.168.88.253,41082,213,,congestion_avoidance,
310,261738.165400,2509,5,7499192,8094320,192.168.88.253,41082,285,,fast_retransmit,
311,261738.165880,2515,5,7515120,8103008,192.168.88.253,41082,286,,congestion_avoidance,
312,261738.168458,2531,5,7580280,8178304,192.168.88.253,41082,279,,fast_retransmit,
313,261738.168891,2536,5,7596208,8188440,192.168.88.253,41082,269,,congestion_avoidance,
314,261738.171715,2555,5,7658472,8262288,192.168.88.253,41082,206,,fast_retransmit,
315,261738.172021,2558,5,7674400,8268080,192.168.88.253,41082,144,,congestion_avoidance,
316,261738.174584,2574,6,7739560,8346272,192.168.88.253,41082,173,,fast_retransmit,
317,261738.175068,2578,5,7758384,8356408,192.168.88.253,41082,291,,congestion_avoidance,
318,261738.177511,2593,5,7822096,8430256,192.168.88.253,41082,344,,fast_retransmit,
319,261738.177926,2599,5,7838024,8438944,192.168.88.253,41082,138,,congestion_avoidance,
