line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26,291594.994794,651,18,1920048,2141592,192.168.88.253,39664,171,,loss_recovery,
27,291594.994935,652,9,1921496,2153176,192.168.88.253,39664,127,,congestion_avoidance,
28,291594.997161,693,18,2098152,2342864,192.168.88.253,39664,235,,loss_recovery,
29,291594.997572,699,10,2125664,2370376,192.168.88.253,39664,157,,congestion_avoidance,
30,291594.997608,700,10,2130008,2370376,192.168.88.253,39664,151,,congestion_avoidance,
31,291595.207045,723,18,2283496,2531104,192.168.88.253,39664,424,,loss_recovery,
32,291595.207195,724,9,2284944,2542688,192.168.88.253,39664,135,,congestion_avoidance,
33,291595.418949,746,18,2467392,2728032,192.168.88.253,39664,330,,loss_recovery,
34,291595.419094,747,9,2468840,2739616,192.168.88.253,39664,131,,congestion_avoidance,
35,291595.422088,781,18,2673008,2955368,192.168.88.253,39664,160,,loss_recovery,
36,291595.422291,785,9,2691832,2968400,192.168.88.253,39664,143,,congestion_avoidance,
37,291595.423872,800,15,2798984,3072656,192.168.88.253,39664,234,,congestion_avoidance,
38,291595.631050,825,18,2909032,3195736,192.168.88.253,39664,431,,loss_recovery,
39,291595.631198,826,9,2910480,3207320,192.168.88.253,39664,133,,congestion_avoidance,
40,291595.842881,846,18,3095824,3395560,192.168.88.253,39664,243,,loss_recovery,
41,291595.843064,847,9,3100168,3407144,192.168.88.253,39664,170,,congestion_avoidance,
42,291596.051140,869,18,3281168,3593936,192.168.88.253,39664,499,,loss_recovery,
43,291596.051523,870,9,3292752,3605520,192.168.88.253,39664,303,,congestion_avoidance,
44,291596.479041,908,18,3667784,4006616,192.168.88.253,39664,429,,loss_recovery,
45,291596.479193,909,9,3669232,4018200,192.168.88.253,39664,138,,congestion_avoidance,
46,291596.695155,932,18,3863264,4228160,192.168.88.253,39664,531,,loss_recovery,
47,291596.695302,933,9,3864712,4239744,192.168.88.253,39664,132,,congestion_avoidance,
48,291596.911189,957,18,4080464,4458392,192.168.88.253,39664,563,,loss_recovery,
49,291596.911363,958,9,4081912,4469976,192.168.88.253,39664,156,,congestion_avoidance,
50,291596.913111,1000,16,4233952,4624912,192.168.88.253,39664,164,,congestion_avoidance,
51,291596.913816,1011,18,4300560,4704552,192.168.88.253,39664,249,,loss_recovery,
52,291596.913980,1013,9,4307800,4717584,192.168.88.253,39664,112,,congestion_avoidance,
53,291596.915756,1049,18,4472872,4900032,192.168.88.253,39664,194,,loss_recovery,
54,291596.916042,1053,9,4494592,4913064,192.168.88.253,39664,168,,congestion_avoidance,
55,291596.917876,1090,18,4672696,5102752,192.168.88.253,39664,201,,loss_recovery,
56,291596.918063,1092,9,4678488,5114336,192.168.88.253,39664,125,,congestion_avoidance,
57,291596.918501,1100,10,4711792,5144744,192.168.88.253,39664,126,,congestion_avoidance,
58,291596.920322,1140,18,4891344,5341672,192.168.88.253,39664,145,,loss_recovery,
59,291596.920514,1144,9,4907272,5354704,192.168.88.253,39664,131,,congestion_avoidance,
60,291596.922452,1181,18,5082480,5542944,192.168.88.253,39664,166,,loss_recovery,
61,291596.922659,1185,9,5098408,5555976,192.168.88.253,39664,150,,congestion_avoidance,
62,291596.923358,1200,12,5153432,5618240,192.168.88.253,39664,182,,congestion_avoidance,
63,291596.924474,1223,18,5272168,5750008,192.168.88.253,39664,199,,loss_recovery,
64,291596.924688,1226,9,5288096,5767384,192.168.88.253,39664,124,,congestion_avoidance,
65,291596.926652,1264,18,5460408,5954176,192.168.88.253,39664,207,,loss_recovery,
66,291596.926934,1268,9,5482128,5967208,192.168.88.253,39664,161,,congestion_avoidance,
67,291596.928379,1300,16,5611000,6112008,192.168.88.253,39664,126,,congestion_avoidance,
68,291596.928686,1306,18,5645752,6149656,192.168.88.253,39664,196,,loss_recovery,
69,291596.928847,1309,9,5658784,6162688,192.168.88.253,39664,154,,congestion_avoidance,
70,291596.931221,1354,18,5884672,6403056,192.168.88.253,39664,188,,loss_recovery,
71,291596.931505,1358,9,5904944,6416088,192.168.88.253,39664,153,,congestion_avoidance,
72,291596.933321,1391,18,6078704,6604328,192.168.88.253,39664,169,,loss_recovery,
73,291596.933479,1395,9,6088840,6617360,192.168.88.253,39664,146,,congestion_avoidance,
74,291596.933707,1400,10,6109112,6637632,192.168.88.253,39664,154,,congestion_avoidance,
75,291596.935584,1440,18,6298800,6841800,192.168.88.253,39664,233,,loss_recovery,
76,291596.935857,1443,9,6317624,6854832,192.168.88.253,39664,147,,congestion_avoidance,
77,291596.937740,1484,18,6501520,7054656,192.168.88.253,39664,222,,loss_recovery,
78,291596.937915,1488,9,6513104,7066240,192.168.88.253,39664,165,,congestion_avoidance,
79,291596.938557,1500,12,6557992,7116920,192.168.88.253,39664,124,,congestion_avoidance,
80,291596.940148,1534,18,6728856,7295024,192.168.88.253,39664,160,,loss_recovery,
81,291596.940316,1538,9,6738992,7308056,192.168.88.253,39664,160,,congestion_avoidance,
82,291596.942332,1578,18,6919992,7510776,192.168.88.253,39664,159,,loss_recovery,
83,291596.942516,1582,9,6931576,7523808,192.168.88.253,39664,132,,congestion_avoidance,
84,291596.943291,1600,13,6995288,7591864,192.168.88.253,39664,149,,congestion_avoidance,
85,291596.945804,1654,18,7271856,7875672,192.168.88.253,39664,184,,loss_recovery,
86,291596.946005,1658,9,7284888,7888704,192.168.88.253,39664,142,,congestion_avoidance,
87,291596.947953,1700,18,7477472,8100112,192.168.88.253,39664,206,,congestion_avoidance,
88,291596.949939,1744,18,7714944,8328896,192.168.88.253,39664,194,,loss_recovery,
89,291596.950141,1747,9,7722184,8340480,192.168.88.253,39664,131,,congestion_avoidance,
90,291596.952642,1800,18,7965448,8593880,192.168.88.253,39664,171,,congestion_avoidance,
91,291596.953826,1829,18,8105904,8738680,192.168.88.253,39664,141,,loss_recovery,
92,291596.954034,1832,9,8120384,8756056,192.168.88.253,39664,119,,congestion_avoidance,
93,291596.956213,1880,18,8343376,8990632,192.168.88.253,39664,202,,loss_recovery,
94,291596.956410,1884,9,8359304,9008008,192.168.88.253,39664,118,,congestion_avoidance,
95,291596.957285,1900,13,8430256,9076064,192.168.88.253,39664,195,,congestion_avoidance,
96,291596.958533,1927,18,8564920,9225208,192.168.88.253,39664,115,,loss_recovery,
97,291596.958749,1930,9,8580848,9242584,192.168.88.253,39664,123,,congestion_avoidance,
98,291596.960960,1980,18,8802392,9475712,192.168.88.253,39664,177,,loss_recovery,
99,291596.961164,1984,9,8818320,9493088,192.168.88.253,39664,133,,congestion_avoidance,
100,291596.962037,2000,13,8890720,9564040,192.168.88.253,39664,214,,congestion_avoidance,
101,291596.963031,2022,18,8997872,9685672,192.168.88.253,39664,195,,loss_recovery,
102,291596.963292,2026,9,9016696,9698704,192.168.88.253,39664,148,,congestion_avoidance,
103,291596.965161,2067,18,9197696,9897080,192.168.88.253,39664,166,,loss_recovery,
104,291596.965324,2071,9,9210728,9910112,192.168.88.253,39664,158,,congestion_avoidance,
105,291596.966745,2100,16,9339600,10041880,192.168.88.253,39664,172,,congestion_avoidance,
106,291596.967663,2126,18,9445304,10156272,192.168.88.253,39664,174,,loss_recovery,
107,291596.967911,2130,9,9464128,10175096,192.168.88.253,39664,172,,congestion_avoidance,
108,291596.970104,2173,18,9656712,10382160,192.168.88.253,39664,128,,loss_recovery,
109,291596.970251,2178,9,9669744,10395192,192.168.88.253,39664,138,,congestion_avoidance,
110,291596.970983,2200,13,9737800,10470488,192.168.88.253,39664,102,,congestion_avoidance,
111,291596.971999,2225,18,9847848,10584880,192.168.88.253,39664,142,,loss_recovery,
112,291596.972181,2229,9,9862328,10599360,192.168.88.253,39664,113,,congestion_avoidance,
113,291596.973940,2268,18,10030296,10781808,192.168.88.253,39664,122,,loss_recovery,
114,291596.974115,2272,9,10046224,10794840,192.168.88.253,39664,120,,congestion_avoidance,
115,291596.975244,2300,15,10150480,10904888,192.168.88.253,39664,152,,congestion_avoidance,
116,291596.978181,2400,18,10495104,11255304,192.168.88.253,39664,168,,congestion_avoidance,
117,291596.980023,2461,18,10712304,11478296,192.168.88.253,39664,201,,loss_recovery,
118,291596.980198,2466,9,10728232,11489880,192.168.88.253,39664,124,,congestion_avoidance,
119,291596.981210,2500,15,10831040,11599928,192.168.88.253,39664,134,,congestion_avoidance,
120,291596.984123,2600,18,11172768,11951792,192.168.88.253,39664,182,,congestion_avoidance,
121,291596.985645,2653,18,11353768,12132792,192.168.88.253,39664,204,,loss_recovery,
122,291596.985853,2658,9,11371144,12145824,192.168.88.253,39664,119,,congestion_avoidance,
123,291596.987208,2700,17,11511600,12302208,192.168.88.253,39664,163,,congestion_avoidance,
124,291596.989421,2775,18,11772240,12564296,192.168.88.253,39664,218,,loss_recovery,
125,291596.989595,2780,9,11788168,12577328,192.168.88.253,39664,136,,congestion_avoidance,
126,291596.990289,2800,13,11856224,12652624,192.168.88.253,39664,130,,congestion_avoidance,
127,291596.992216,2859,18,12070528,12872720,192.168.88.253,39664,171,,loss_recovery,
128,291596.992429,2862,9,12083560,12885752,192.168.88.253,39664,185,,congestion_avoidance,
129,291596.993580,2900,15,12196504,13010280,192.168.88.253,39664,168,,congestion_avoidance,
130,291596.996604,3000,18,12552712,13362144,192.168.88.253,39664,195,,congestion_avoidance,
131,291596.999611,3100,18,12904576,13715456,192.168.88.253,39664,184,,congestion_avoidance,
132,291597.002568,3200,18,13252096,14061528,192.168.88.253,39664,174,,congestion_avoidance,
133,291597.005405,3300,18,13589480,14400360,192.168.88.253,39664,131,,congestion_avoidance,
134,291597.008508,3400,18,13951480,14769600,192.168.88.253,39664,209,,congestion_avoidance,
135,291597.010668,3470,18,14204880,15023000,192.168.88.253,39664,244,,loss_recovery,
136,291597.010853,3475,9,14220808,15036032,192.168.88.253,39664,148,,congestion_avoidance,
137,291597.011571,3500,13,14293208,15112776,192.168.88.253,39664,148,,congestion_avoidance,
138,291597.014383,3597,18,14621904,15453056,192.168.88.253,39664,142,,loss_recovery,
139,291597.014454,3600,9,14630592,15458848,192.168.88.253,39664,215,,loss_recovery,
140,291597.014532,3603,9,14637832,15466088,192.168.88.253,39664,139,,congestion_avoidance,
141,291597.017440,3700,18,14965080,15807816,192.168.88.253,39664,168,,congestion_avoidance,
142,291597.020260,3800,18,15296672,16136512,192.168.88.253,39664,203,,congestion_avoidance,
143,291597.023192,3900,18,15641296,16481136,192.168.88.253,39664,191,,congestion_avoidance,
144,291597.026143,4000,18,15990264,16831552,192.168.88.253,39664,199,,congestion_avoidance,
145,291597.027904,4061,18,16195880,17038616,192.168.88.253,39664,219,,loss_recovery,
146,291597.028054,4066,9,16210360,17051648,192.168.88.253,39664,138,,congestion_avoidance,
147,291597.029126,4100,15,16320408,17168936,192.168.88.253,39664,140,,congestion_avoidance,
148,291597.032135,4200,18,16673720,17529488,192.168.88.253,39664,202,,congestion_avoidance,
149,291597.034911,4300,18,17000968,17849496,192.168.88.253,39664,164,,congestion_avoidance,
150,291597.037712,4400,18,17329664,18183984,192.168.88.253,39664,228,,congestion_avoidance,
151,291597.040665,4500,18,17677184,18530056,192.168.88.253,39664,165,,congestion_avoidance,
152,291597.043348,4590,18,17992848,18850064,192.168.88.253,39664,131,,loss_recovery,
153,291597.043511,4596,9,18008776,18863096,192.168.88.253,39664,149,,congestion_avoidance,
154,291597.043661,4600,10,18020360,18879024,192.168.88.253,39664,144,,congestion_avoidance,
155,291597.046634,4700,18,18354848,19219304,192.168.88.253,39664,233,,congestion_avoidance,
156,291597.049576,4800,18,18703816,19566824,192.168.88.253,39664,197,,congestion_avoidance,
157,291597.052475,4900,18,19044096,19908552,192.168.88.253,39664,170,,congestion_avoidance,
158,291597.054266,4958,18,19254056,20115616,192.168.88.253,39664,210,,loss_recovery,
159,291597.054536,4961,9,19267088,20128648,192.168.88.253,39664,171,,congestion_avoidance,
160,291597.055778,5000,16,19385824,20264760,192.168.88.253,39664,168,,congestion_avoidance,
161,291597.058769,5100,18,19736240,20613728,192.168.88.253,39664,225,,congestion_avoidance,
162,291597.061521,5200,18,20062040,20940976,192.168.88.253,39664,185,,congestion_avoidance,
163,291597.064572,5300,18,20419696,21302976,192.168.88.253,39664,201,,congestion_avoidance,
164,291597.067473,5400,18,20762872,21644704,192.168.88.253,39664,156,,congestion_avoidance,
165,291597.070485,5500,18,21114736,21998016,192.168.88.253,39664,173,,congestion_avoidance,
166,291597.072073,5556,18,21302976,22186256,192.168.88.253,39664,198,,loss_recovery,
167,291597.072221,5562,9,21317456,22199288,192.168.88.253,39664,129,,congestion_avoidance,
168,291597.073419,5600,16,21443432,22335400,192.168.88.253,39664,180,,congestion_avoidance,
169,291597.076359,5700,18,21790952,22682920,192.168.88.253,39664,221,,congestion_avoidance,
170,291597.079400,5800,18,22144264,23039128,192.168.88.253,39664,228,,congestion_avoidance,
171,291597.082327,5900,18,22488888,23382304,192.168.88.253,39664,186,,congestion_avoidance,
172,291597.085188,6000,18,22824824,23721136,192.168.88.253,39664,200,,congestion_avoidance,
173,291597.085962,6027,18,22917496,23815256,192.168.88.253,39664,217,,loss_recovery,
174,291597.086119,6032,9,22933424,23828288,192.168.88.253,39664,128,,congestion_avoidance,
175,291597.088152,6100,18,23152072,24059968,192.168.88.253,39664,137,,congestion_avoidance,
176,291597.091038,6200,18,23490904,24391560,192.168.88.253,39664,167,,congestion_avoidance,
177,291597.094042,6300,18,23845664,24753560,192.168.88.253,39664,220,,loss_recovery,
178,291597.094190,6305,9,23858696,24766592,192.168.88.253,39664,139,,congestion_avoidance,
179,291597.097011,6400,18,24174360,25089496,192.168.88.253,39664,202,,congestion_avoidance,
180,291597.099243,6474,18,24432104,25351584,192.168.88.253,39664,239,,loss_recovery,
181,291597.099587,6478,9,24448032,25370408,192.168.88.253,39664,186,,congestion_avoidance,
182,291597.100281,6500,13,24514640,25441360,192.168.88.253,39664,168,,congestion_avoidance,
183,291597.103323,6600,18,24866504,25796120,192.168.88.253,39664,126,,congestion_avoidance,
184,291597.103850,6616,18,24928768,25862728,192.168.88.253,39664,194,,loss_recovery,
185,291597.103989,6621,9,24941800,25875760,192.168.88.253,39664,131,,congestion_avoidance,
186,291597.106366,6700,18,25203888,26147984,192.168.88.253,39664,210,,congestion_avoidance,
187,291597.108817,6780,18,25487696,26436136,192.168.88.253,39664,203,,loss_recovery,
188,291597.109040,6784,9,25503624,26449168,192.168.88.253,39664,192,,congestion_avoidance,
189,291597.109706,6800,12,25557200,26505640,192.168.88.253,39664,133,,congestion_avoidance,
190,291597.112961,6900,18,25920648,26880672,192.168.88.253,39664,143,,congestion_avoidance,
191,291597.113839,6927,18,26024904,26984928,192.168.88.253,39664,223,,loss_recovery,
192,291597.113980,6931,9,26037936,26997960,192.168.88.253,39664,133,,congestion_avoidance,
193,291597.116059,7000,18,26258032,27232536,192.168.88.253,39664,197,,congestion_avoidance,
194,291597.118822,7100,18,26583832,27552544,192.168.88.253,39664,211,,congestion_avoidance,
195,291597.121558,7200,18,26906736,27878344,192.168.88.253,39664,210,,congestion_avoidance,
196,291597.124446,7300,18,27245568,28218624,192.168.88.253,39664,196,,congestion_avoidance,
197,291597.127350,7400,18,27587296,28553112,192.168.88.253,39664,196,,congestion_avoidance,
198,291597.130331,7500,18,27940608,28907872,192.168.88.253,39664,156,,congestion_avoidance,
199,291597.133216,7600,18,28273648,29242360,192.168.88.253,39664,255,,congestion_avoidance,
200,291597.133573,7606,18,28311296,29284352,192.168.88.253,39664,249,,loss_recovery,
201,291597.133740,7611,9,28324328,29297384,192.168.88.253,39664,160,,congestion_avoidance,
202,291597.135745,7678,18,28540080,29526168,192.168.88.253,39664,202,,loss_recovery,
203,291597.136025,7682,9,28557456,29543544,192.168.88.253,39664,211,,congestion_avoidance,
204,291597.136594,7700,12,28611032,29600016,192.168.88.253,39664,124,,congestion_avoidance,
205,291597.138409,7745,18,28803616,29798392,192.168.88.253,39664,171,,loss_recovery,
206,291597.138619,7748,9,28813752,29811424,192.168.88.253,39664,186,,congestion_avoidance,
207,291597.140409,7800,18,28991856,30005456,192.168.88.253,39664,193,,congestion_avoidance,
208,291597.142051,7845,18,29171408,30185008,192.168.88.253,39664,187,,loss_recovery,
209,291597.142227,7850,9,29187336,30198040,192.168.88.253,39664,152,,congestion_avoidance,
210,291597.143729,7900,17,29346616,30370352,192.168.88.253,39664,179,,congestion_avoidance,
211,291597.145531,7948,18,29546440,30571624,192.168.88.253,39664,155,,loss_recovery,
212,291597.145686,7953,9,29559472,30584656,192.168.88.253,39664,147,,congestion_avoidance,
213,291597.147394,8000,17,29718752,30756968,192.168.88.253,39664,157,,congestion_avoidance,
214,291597.149982,8087,18,30025728,31072632,192.168.88.253,39664,157,,loss_recovery,
215,291597.150121,8091,9,30035864,31084216,192.168.88.253,39664,129,,congestion_avoidance,
216,291597.150449,8100,11,30060480,31116072,192.168.88.253,39664,147,,congestion_avoidance,
217,291597.153444,8200,18,30406552,31469384,192.168.88.253,39664,170,,congestion_avoidance,
218,291597.154653,8244,18,30549904,31615632,192.168.88.253,39664,209,,loss_recovery,
219,291597.154841,8249,9,30565832,31628664,192.168.88.253,39664,141,,congestion_avoidance,
220,291597.156317,8300,17,30722216,31792288,192.168.88.253,39664,150,,congestion_avoidance,
221,291597.159486,8400,18,31092904,32165872,192.168.88.253,39664,187,,congestion_avoidance,
222,291597.162491,8500,18,31444768,32519184,192.168.88.253,39664,248,,congestion_avoidance,
223,291597.163290,8519,18,31538888,32616200,192.168.88.253,39664,142,,loss_recovery,
224,291597.163497,8523,9,31557712,32635024,192.168.88.253,39664,106,,congestion_avoidance,
225,291597.165125,8566,18,31722784,32814576,192.168.88.253,39664,181,,loss_recovery,
226,291597.165273,8571,9,31737264,32827608,192.168.88.253,39664,128,,congestion_avoidance,
227,291597.166188,8600,14,31832832,32928968,192.168.88.253,39664,170,,congestion_avoidance,
228,291597.169321,8700,18,32200624,33302552,192.168.88.253,39664,193,,congestion_avoidance,
229,291597.172167,8800,18,32535112,33635592,192.168.88.253,39664,134,,congestion_avoidance,
230,291597.175066,8900,18,32875392,33980216,192.168.88.253,39664,190,,congestion_avoidance,
231,291597.176157,8938,18,33005712,34109088,192.168.88.253,39664,203,,loss_recovery,
232,291597.176315,8943,9,33020192,34122120,192.168.88.253,39664,105,,congestion_avoidance,
233,291597.178022,9000,18,33202640,34313256,192.168.88.253,39664,170,,congestion_avoidance,
234,291597.180924,9100,18,33541472,34653536,192.168.88.253,39664,224,,congestion_avoidance,
235,291597.183834,9200,18,33884648,34998160,192.168.88.253,39664,175,,congestion_avoidance,
236,291597.185173,9244,18,34038136,35153096,192.168.88.253,39664,192,,loss_recovery,
237,291597.185310,9248,9,34051168,35164680,192.168.88.253,39664,130,,congestion_avoidance,
238,291597.186894,9300,17,34213344,35342784,192.168.88.253,39664,194,,congestion_avoidance,
239,291597.189757,9400,18,34552176,35678720,192.168.88.253,39664,195,,congestion_avoidance,
240,291597.192642,9500,18,34889560,36016104,192.168.88.253,39664,173,,congestion_avoidance,
241,291597.194276,9546,18,35077800,36207240,192.168.88.253,39664,262,,loss_recovery,
242,291597.194506,9550,9,35093728,36224616,192.168.88.253,39664,142,,congestion_avoidance,
243,291597.196203,9600,18,35260248,36402720,192.168.88.253,39664,203,,congestion_avoidance,
244,291597.199246,9700,18,35617904,36761824,192.168.88.253,39664,176,,congestion_avoidance,
245,291597.202088,9800,18,35953840,37096312,192.168.88.253,39664,204,,congestion_avoidance,
246,291597.205182,9900,18,36317288,37461208,192.168.88.253,39664,203,,congestion_avoidance,
247,291597.208094,9999,18,36659016,37815968,192.168.88.253,39664,213,,loss_recovery,
248,291597.208114,10000,9,36660464,37815968,192.168.88.253,39664,233,,loss_recovery,
249,291597.208252,10004,9,36673496,37829000,192.168.88.253,39664,132,,congestion_avoidance,
250,291597.211247,10099,18,37006536,38176520,192.168.88.253,39664,144,,loss_recovery,
251,291597.211258,10100,9,37009432,38176520,192.168.88.253,39664,155,,loss_recovery,
252,291597.211398,10105,9,37022464,38189552,192.168.88.253,39664,135,,congestion_avoidance,
253,291597.214100,10200,18,37326544,38508112,192.168.88.253,39664,215,,congestion_avoidance,
254,291597.216842,10300,18,37650896,38828120,192.168.88.253,39664,146,,congestion_avoidance,
255,291597.219850,10400,18,38005656,39182880,192.168.88.253,39664,145,,congestion_avoidance,
256,291597.222865,10500,18,38356072,39534744,192.168.88.253,39664,251,,congestion_avoidance,
257,291597.225739,10600,18,38696352,39877920,192.168.88.253,39664,220,,congestion_avoidance,
258,291597.228653,10696,18,39039528,40221096,192.168.88.253,39664,144,,loss_recovery,
259,291597.228781,10700,9,39051112,40234128,192.168.88.253,39664,118,,loss_recovery,
260,291597.228801,10701,9,39052560,40234128,192.168.88.253,39664,138,,congestion_avoidance,
261,291597.231652,10800,18,39368224,40565720,192.168.88.253,39664,234,,congestion_avoidance,
262,291597.234527,10900,18,39707056,40897312,192.168.88.253,39664,168,,congestion_avoidance,
263,291597.237323,11000,18,40037200,41233248,192.168.88.253,39664,164,,congestion_avoidance,
264,291597.240403,11100,18,40399200,41589456,192.168.88.253,39664,215,,congestion_avoidance,
265,291597.241098,11126,18,40480288,41676336,192.168.88.253,39664,237,,loss_recovery,
266,291597.241248,11132,9,40496216,41689368,192.168.88.253,39664,139,,congestion_avoidance,
267,291597.243256,11200,18,40710520,41919600,192.168.88.253,39664,164,,congestion_avoidance,
268,291597.246144,11300,18,41049352,42249744,192.168.88.253,39664,223,,congestion_avoidance,
269,291597.249177,11400,18,41407008,42607400,192.168.88.253,39664,186,,congestion_avoidance,
270,291597.249536,11412,18,41449000,42658080,192.168.88.253,39664,217,,loss_recovery,
271,291597.249705,11417,9,41464928,42671112,192.168.88.253,39664,136,,congestion_avoidance,
272,291597.252127,11500,18,41732808,42947680,192.168.88.253,39664,193,,congestion_avoidance,
273,291597.254376,11576,18,41996344,43218456,192.168.88.253,39664,184,,loss_recovery,
274,291597.254517,11581,9,42010824,43231488,192.168.88.253,39664,129,,congestion_avoidance,
275,291597.255133,11600,12,42065848,43287960,192.168.88.253,39664,168,,congestion_avoidance,
276,291597.257594,11681,18,42349656,43581904,192.168.88.253,39664,163,,loss_recovery,
277,291597.257737,11685,9,42362688,43594936,192.168.88.253,39664,133,,congestion_avoidance,
278,291597.258223,11700,12,42406128,43639824,192.168.88.253,39664,142,,congestion_avoidance,
279,291597.260569,11777,18,42674008,43920736,192.168.88.253,39664,240,,loss_recovery,
280,291597.260821,11780,9,42687040,43933768,192.168.88.253,39664,224,,congestion_avoidance,
281,291597.261441,11800,13,42744960,43996032,192.168.88.253,39664,158,,congestion_avoidance,
282,291597.264460,11900,18,43096824,44356584,192.168.88.253,39664,151,,congestion_avoidance,
283,291597.267424,12000,18,43444344,44696864,192.168.88.253,39664,195,,congestion_avoidance,
284,291597.270496,12100,18,43804896,45064656,192.168.88.253,39664,148,,congestion_avoidance,
285,291597.273329,12200,18,44139384,45394800,192.168.88.253,39664,164,,congestion_avoidance,
286,291597.275682,12276,18,44414504,45690192,192.168.88.253,39664,214,,loss_recovery,
287,291597.275838,12282,9,44431880,45703224,192.168.88.253,39664,106,,congestion_avoidance,
288,291597.276411,12300,12,44482560,45758248,192.168.88.253,39664,146,,congestion_avoidance,
289,291597.282842,12500,18,45181944,46505416,192.168.88.253,39664,179,,congestion_avoidance,
290,291597.284298,12544,18,45347016,46689312,192.168.88.253,39664,264,,loss_recovery,
291,291597.284497,12546,9,45351360,46702344,192.168.88.253,39664,177,,congestion_avoidance,
292,291597.286351,12600,18,45535256,46899272,192.168.88.253,39664,220,,congestion_avoidance,
293,291597.287064,12618,18,45614896,46976016,192.168.88.253,39664,187,,loss_recovery,
294,291597.287275,12622,9,45629376,46989048,192.168.88.253,39664,155,,congestion_avoidance,
295,291597.288982,12671,18,45795896,47172944,192.168.88.253,39664,243,,loss_recovery,
296,291597.289164,12675,9,45808928,47185976,192.168.88.253,39664,158,,congestion_avoidance,
297,291597.289952,12700,14,45887120,47272856,192.168.88.253,39664,160,,congestion_avoidance,
298,291597.292987,12800,18,46223056,47608792,192.168.88.253,39664,182,,congestion_avoidance,
299,291597.295718,12900,18,46545960,47931696,192.168.88.253,39664,166,,congestion_avoidance,
300,291597.298642,13000,18,46887688,48273424,192.168.88.253,39664,186,,congestion_avoidance,
301,291597.301887,13100,18,47271408,48658592,192.168.88.253,39664,183,,congestion_avoidance,
302,291597.304816,13200,18,47616032,49001768,192.168.88.253,39664,173,,congestion_avoidance,
303,291597.307039,13279,18,47878120,49269648,192.168.88.253,39664,207,,loss_recovery,
304,291597.307201,13284,9,47894048,49282680,192.168.88.253,39664,105,,congestion_avoidance,
305,291597.307811,13300,12,47949072,49344944,192.168.88.253,39664,196,,congestion_avoidance,
306,291597.309715,13362,18,48163376,49578072,192.168.88.253,39664,176,,loss_recovery,
307,291597.309872,13367,9,48176408,49591104,192.168.88.253,39664,147,,congestion_avoidance,
308,291597.310902,13400,15,48274872,49701152,192.168.88.253,39664,126,,congestion_avoidance,
309,291597.313725,13500,18,48606464,50037088,192.168.88.253,39664,211,,congestion_avoidance,
310,291597.316623,13600,18,48946744,50368680,192.168.88.253,39664,186,,congestion_avoidance,
311,291597.319537,13700,18,49289920,50720544,192.168.88.253,39664,223,,congestion_avoidance,
312,291597.322583,13800,18,49649024,51073856,192.168.88.253,39664,215,,congestion_avoidance,
313,291597.325230,13887,18,49957448,51388072,192.168.88.253,39664,233,,loss_recovery,
314,291597.325493,13892,9,49973376,51401104,192.168.88.253,39664,164,,congestion_avoidance,
