line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
134,287277.754884,6200,15,32811680,32850776,192.168.88.253,55836,149,,congestion_avoidance,
135,287277.757853,6300,15,33157752,33198296,192.168.88.253,55836,115,,congestion_avoidance,
136,287277.760903,6400,15,33503824,33544368,192.168.88.253,55836,138,,congestion_avoidance,
137,287277.763926,6500,15,33855688,33900576,192.168.88.253,55836,185,,congestion_avoidance,
138,287277.766969,6600,15,34207552,34249544,192.168.88.253,55836,123,,congestion_avoidance,
139,287277.769961,6700,15,34555072,34598512,192.168.88.253,55836,183,,congestion_avoidance,
140,287277.772845,6800,15,34892456,34935896,192.168.88.253,55836,143,,congestion_avoidance,
141,287277.775760,6900,15,35231288,35279072,192.168.88.253,55836,209,,congestion_avoidance,
142,287277.778587,7000,15,35562880,35603424,192.168.88.253,55836,131,,congestion_avoidance,
143,287277.781361,7100,15,35881440,35923432,192.168.88.253,55836,138,,congestion_avoidance,
144,287277.784218,7200,15,36213032,36260816,192.168.88.253,55836,195,,congestion_avoidance,
145,287277.787231,7300,15,36562000,36601096,192.168.88.253,55836,140,,congestion_avoidance,
146,287277.790265,7400,15,36912416,36958752,192.168.88.253,55836,178,,congestion_avoidance,
147,287277.793383,7500,15,37270072,37310616,192.168.88.253,55836,170,,congestion_avoidance,
148,287277.796436,7600,15,37623384,37663928,192.168.88.253,55836,144,,congestion_avoidance,
149,287277.799264,7700,15,37953528,37995520,192.168.88.253,55836,179,,congestion_avoidance,
150,287277.802152,7800,15,38289464,38330008,192.168.88.253,55836,157,,congestion_avoidance,
151,287277.805365,7900,15,38638432,38677528,192.168.88.253,55836,277,,congestion_avoidance,
152,287277.809225,8000,15,39036632,39082968,192.168.88.253,55836,191,,congestion_avoidance,
153,287277.812183,8100,15,39381256,39421800,192.168.88.253,55836,183,,congestion_avoidance,
154,287277.814905,8200,15,39701264,39741808,192.168.88.253,55836,179,,congestion_avoidance,
155,287277.818584,8300,15,40093672,40140008,192.168.88.253,55836,189,,congestion_avoidance,
156,287277.822737,8400,15,40507800,40549792,192.168.88.253,55836,145,,congestion_avoidance,
157,287277.827058,8500,15,40921928,40965368,192.168.88.253,55836,221,,congestion_avoidance,
158,287277.831240,8600,15,41331712,41372256,192.168.88.253,55836,160,,congestion_avoidance,
159,287277.835460,8700,15,41751632,41797968,192.168.88.253,55836,150,,congestion_avoidance,
160,287277.839650,8800,15,42165760,42212096,192.168.88.253,55836,281,,congestion_avoidance,
161,287277.842937,8900,15,42526312,42571200,192.168.88.253,55836,176,,congestion_avoidance,
162,287277.844565,8939,12,42679800,42727584,192.168.88.253,55836,207,,fast_retransmit,
163,287277.844785,8942,7,42702968,42737720,192.168.88.253,55836,117,,congestion_avoidance,
164,287277.846997,9000,15,42895552,42943336,192.168.88.253,55836,164,,congestion_avoidance,
165,287277.850560,9100,15,43273480,43315472,192.168.88.253,55836,140,,congestion_avoidance,
166,287277.853602,9200,15,43621000,43667336,192.168.88.253,55836,166,,congestion_avoidance,
167,287277.856570,9300,15,43967072,44009064,192.168.88.253,55836,176,,congestion_avoidance,
168,287277.859700,9400,15,44330520,44376856,192.168.88.253,55836,165,,congestion_avoidance,
169,287277.862581,9500,15,44669352,44715688,192.168.88.253,55836,165,,congestion_avoidance,
170,287277.865494,9600,15,45008184,45054520,192.168.88.253,55836,170,,congestion_avoidance,
171,287277.868507,9700,15,45352808,45394800,192.168.88.253,55836,136,,congestion_avoidance,
172,287277.871385,9800,15,45690192,45732184,192.168.88.253,55836,145,,congestion_avoidance,
173,287277.874174,9900,15,46014544,46057984,192.168.88.253,55836,134,,congestion_avoidance,
174,287277.877116,10000,15,46354824,46396816,192.168.88.253,55836,173,,congestion_avoidance,
175,287277.880050,10100,15,46686416,46731304,192.168.88.253,55836,160,,congestion_avoidance,
176,287277.883008,10200,15,47029592,47075928,192.168.88.253,55836,182,,congestion_avoidance,
177,287277.885947,10300,15,47372768,47417656,192.168.88.253,55836,129,,congestion_avoidance,
178,287277.889036,10400,15,47730424,47778208,192.168.88.253,55836,170,,congestion_avoidance,
179,287277.901030,10800,15,49079960,49120504,192.168.88.253,55836,201,,congestion_avoidance,
180,287277.904723,10900,15,49462232,49510016,192.168.88.253,55836,164,,congestion_avoidance,
181,287277.907713,11000,15,49806856,49853192,192.168.88.253,55836,201,,congestion_avoidance,
182,287277.910576,11100,15,50141344,50187680,192.168.88.253,55836,184,,congestion_avoidance,
183,287277.913548,11200,15,50487416,50532304,192.168.88.253,55836,170,,congestion_avoidance,
184,287277.916519,11300,15,50830592,50874032,192.168.88.253,55836,141,,congestion_avoidance,
185,287277.919560,11400,15,51188248,51233136,192.168.88.253,55836,153,,congestion_avoidance,
186,287277.923101,11500,15,51566176,51613960,192.168.88.253,55836,171,,congestion_avoidance,
187,287277.925994,11600,15,51903560,51951344,192.168.88.253,55836,155,,congestion_avoidance,
188,287277.928933,11700,15,52242392,52284384,192.168.88.253,55836,158,,congestion_avoidance,
189,287277.931910,11800,15,52588464,52634800,192.168.88.253,55836,196,,congestion_avoidance,
190,287277.933906,11852,13,52776704,52828832,192.168.88.253,55836,230,,fast_retransmit,
191,287277.934269,11858,7,52804216,52846208,192.168.88.253,55836,118,,congestion_avoidance,
192,287277.936373,11900,15,52946120,52999696,192.168.88.253,55836,187,,congestion_avoidance,
193,287277.936569,11907,11,52963496,53018520,192.168.88.253,55836,152,,fast_retransmit,
194,287277.936801,11909,8,52985216,53030104,192.168.88.253,55836,122,,congestion_avoidance,
195,287277.940847,12000,15,53345768,53393552,192.168.88.253,55836,141,,congestion_avoidance,
196,287277.945025,12100,15,53762792,53817816,192.168.88.253,55836,181,,congestion_avoidance,
197,287277.949331,12200,15,54163888,54217464,192.168.88.253,55836,186,,congestion_avoidance,
198,287277.952764,12300,15,54533128,54588152,192.168.88.253,55836,168,,congestion_avoidance,
199,287277.955766,12400,15,54876304,54926984,192.168.88.253,55836,190,,congestion_avoidance,
200,287277.959158,12500,15,55249888,55303464,192.168.88.253,55836,202,,congestion_avoidance,
201,287277.962231,12600,15,55608992,55656776,192.168.88.253,55836,135,,congestion_avoidance,
202,287277.965212,12700,15,55953616,56004296,192.168.88.253,55836,140,,congestion_avoidance,
203,287277.968112,12800,15,56295344,56347472,192.168.88.253,55836,168,,congestion_avoidance,
204,287277.972090,12900,15,56706576,56755808,192.168.88.253,55836,162,,congestion_avoidance,
205,287277.976085,13000,15,57100432,57148216,192.168.88.253,55836,161,,congestion_avoidance,
206,287277.979034,13100,15,57440712,57495736,192.168.88.253,55836,138,,congestion_avoidance,
207,287277.982289,13200,15,57817192,57870768,192.168.88.253,55836,172,,congestion_avoidance,
208,287277.985399,13300,15,58182088,58235664,192.168.88.253,55836,178,,congestion_avoidance,
209,287277.988435,13400,15,58536848,58591872,192.168.88.253,55836,131,,congestion_avoidance,
210,287277.991459,13500,15,58888712,58942288,192.168.88.253,55836,173,,congestion_avoidance,
211,287277.994435,13600,15,59239128,59292704,192.168.88.253,55836,158,,congestion_avoidance,
212,287277.997433,13700,15,59585200,59635880,192.168.88.253,55836,196,,congestion_avoidance,
213,287278.001173,13800,15,59971816,60023944,192.168.88.253,55836,167,,congestion_avoidance,
214,287278.003482,13849,12,60178880,60238248,192.168.88.253,55836,145,,fast_retransmit,
215,287278.003735,13854,7,60203496,60251280,192.168.88.253,55836,123,,congestion_avoidance,
216,287278.005720,13900,15,60359880,60413456,192.168.88.253,55836,128,,congestion_avoidance,
217,287278.006678,13922,10,60446760,60506128,192.168.88.253,55836,145,,fast_retransmit,
218,287278.006913,13924,8,60467032,60517712,192.168.88.253,55836,120,,congestion_avoidance,
219,287278.009516,14000,15,60723328,60778352,192.168.88.253,55836,184,,congestion_avoidance,
220,287278.012547,14100,15,61070848,61131664,192.168.88.253,55836,160,,congestion_avoidance,
221,287278.015578,14200,15,61424160,61480632,192.168.88.253,55836,128,,congestion_avoidance,
222,287278.018565,14300,15,61771680,61832496,192.168.88.253,55836,198,,congestion_avoidance,
223,287278.022200,14400,15,62149608,62203184,192.168.88.253,55836,126,,congestion_avoidance,
224,287278.026098,14500,15,62547808,62607176,192.168.88.253,55836,177,,congestion_avoidance,
225,287278.026502,14513,12,62588352,62650616,192.168.88.253,55836,137,,fast_retransmit,
226,287278.026728,14516,8,62610072,62662200,192.168.88.253,55836,106,,congestion_avoidance,
227,287278.029560,14600,15,62901120,62960488,192.168.88.253,55836,172,,congestion_avoidance,
228,287278.033079,14700,15,63284840,63341312,192.168.88.253,55836,113,,congestion_avoidance,
229,287278.036271,14800,15,63649736,63713448,192.168.88.253,55836,201,,congestion_avoidance,
230,287278.039243,14900,15,63997256,64053728,192.168.88.253,55836,147,,congestion_avoidance,
231,287278.042358,15000,15,64356360,64417176,192.168.88.253,55836,170,,congestion_avoidance,
232,287278.045316,15100,15,64702432,64758904,192.168.88.253,55836,163,,congestion_avoidance,
233,287278.048542,15200,15,65076016,65138280,192.168.88.253,55836,160,,congestion_avoidance,
234,287278.051620,15300,15,65433672,65494488,192.168.88.253,55836,145,,congestion_avoidance,
235,287278.054620,15400,15,65785536,65846352,192.168.88.253,55836,172,,congestion_avoidance,
236,287278.057591,15500,15,66128712,66190976,192.168.88.253,55836,134,,congestion_avoidance,
237,287278.060595,15600,15,66480576,66542840,192.168.88.253,55836,162,,congestion_avoidance,
238,287278.062255,15643,11,66649992,66712256,192.168.88.253,55836,145,,fast_retransmit,
239,287278.062475,15646,8,66670264,66723840,192.168.88.253,55836,113,,congestion_avoidance,
240,287278.064363,15700,15,66848368,66910632,192.168.88.253,55836,173,,congestion_avoidance,
241,287278.067259,15800,15,67188648,67250912,192.168.88.253,55836,175,,congestion_avoidance,
242,287278.071513,15900,15,67621600,67685312,192.168.88.253,55836,190,,congestion_avoidance,
243,287278.075606,16000,15,68028488,68087856,192.168.88.253,55836,140,,congestion_avoidance,
244,287278.078597,16100,15,68371664,68431032,192.168.88.253,55836,94,,congestion_avoidance,
245,287278.081588,16200,15,68711944,68769864,192.168.88.253,55836,177,,congestion_avoidance,
246,287278.084870,16300,15,69079736,69142000,192.168.88.253,55836,147,,congestion_avoidance,
247,287278.087377,16357,14,69312864,69380920,192.168.88.253,55836,245,,fast_retransmit,
248,287278.087576,16361,7,69337480,69391056,192.168.88.253,55836,130,,congestion_avoidance,
249,287278.089612,16400,15,69495312,69557576,192.168.88.253,55836,192,,congestion_avoidance,
250,287278.093683,16500,15,69905096,69967360,192.168.88.253,55836,168,,congestion_avoidance,
251,287278.096346,16568,10,70170080,70235240,192.168.88.253,55836,171,,fast_retransmit,
252,287278.096576,16570,8,70190352,70246824,192.168.88.253,55836,121,,congestion_avoidance,
253,287278.098179,16600,14,70310536,70374248,192.168.88.253,55836,204,,congestion_avoidance,
254,287278.101426,16700,15,70685568,70752176,192.168.88.253,55836,177,,congestion_avoidance,
255,287278.104373,16800,15,71031640,71091008,192.168.88.253,55836,156,,congestion_avoidance,
256,287278.107438,16900,15,71387848,71451560,192.168.88.253,55836,206,,congestion_avoidance,
257,287278.109017,16946,10,71557264,71622424,192.168.88.253,55836,139,,fast_retransmit,
258,287278.109281,16949,8,71576088,71634008,192.168.88.253,55836,118,,congestion_avoidance,
259,287278.111025,17000,15,71741160,71807768,192.168.88.253,55836,158,,congestion_avoidance,
260,287278.114049,17100,15,72091576,72158184,192.168.88.253,55836,183,,congestion_avoidance,
261,287278.117020,17200,15,72437648,72505704,192.168.88.253,55836,175,,congestion_avoidance,
262,287278.120711,17300,15,72821368,72885080,192.168.88.253,55836,233,,congestion_avoidance,
263,287278.124332,17400,15,73209432,73271696,192.168.88.253,55836,133,,congestion_avoidance,
264,287278.127448,17500,15,73572880,73638040,192.168.88.253,55836,156,,congestion_avoidance,
265,287278.130615,17600,15,73943568,74011624,192.168.88.253,55836,165,,congestion_avoidance,
266,287278.133896,17700,15,74324392,74392448,192.168.88.253,55836,171,,congestion_avoidance,
267,287278.136930,17800,15,74673360,74739968,192.168.88.253,55836,182,,congestion_avoidance,
268,287278.140129,17900,15,75038256,75104864,192.168.88.253,55836,160,,congestion_avoidance,
269,287278.144266,18000,15,75440800,75504512,192.168.88.253,55836,192,,congestion_avoidance,
270,287278.148037,18100,15,75830312,75894024,192.168.88.253,55836,115,,congestion_avoidance,
271,287278.151209,18200,15,76190864,76257472,192.168.88.253,55836,190,,congestion_avoidance,
272,287278.154342,18300,15,76552864,76616576,192.168.88.253,55836,153,,congestion_avoidance,
273,287278.157536,18400,15,76913416,76980024,192.168.88.253,55836,116,,congestion_avoidance,
274,287278.160540,18500,15,77266728,77328992,192.168.88.253,55836,127,,congestion_avoidance,
275,287278.164900,18600,15,77699680,77761944,192.168.88.253,55836,135,,congestion_avoidance,
276,287278.168949,18700,15,78108016,78165936,192.168.88.253,55836,175,,congestion_avoidance,
277,287278.171522,18766,14,78367208,78439608,192.168.88.253,55836,145,,fast_retransmit,
278,287278.171806,18769,7,78393272,78449744,192.168.88.253,55836,117,,congestion_avoidance,
279,287278.173003,18800,13,78487392,78549656,192.168.88.253,55836,164,,congestion_avoidance,
280,287278.175995,18900,15,78834912,78901520,192.168.88.253,55836,220,,congestion_avoidance,
281,287278.179063,19000,15,79188224,79259176,192.168.88.253,55836,199,,congestion_avoidance,
282,287278.182153,19100,15,79541536,79609592,192.168.88.253,55836,210,,congestion_avoidance,
283,287278.185397,19200,15,79919464,79984624,192.168.88.253,55836,147,,congestion_avoidance,
284,287278.188347,19300,15,80264088,80333592,192.168.88.253,55836,175,,congestion_avoidance,
285,287278.191460,19400,15,80630432,80699936,192.168.88.253,55836,178,,congestion_avoidance,
286,287278.194524,19500,15,80983744,81048904,192.168.88.253,55836,137,,congestion_avoidance,
287,287278.197587,19600,15,81341400,81410904,192.168.88.253,55836,150,,congestion_avoidance,
288,287278.200815,19700,15,81710640,81780144,192.168.88.253,55836,204,,congestion_avoidance,
289,287278.203965,19800,15,82081328,82150832,192.168.88.253,55836,170,,congestion_avoidance,
290,287278.207162,19900,15,82449120,82517176,192.168.88.253,55836,185,,congestion_avoidance,
291,287278.210238,20000,15,82805328,82874832,192.168.88.253,55836,189,,congestion_avoidance,
292,287278.213253,20100,15,83157192,83226696,192.168.88.253,55836,172,,congestion_avoidance,
293,287278.216219,20200,15,83501816,83566976,192.168.88.253,55836,140,,congestion_avoidance,
294,287278.219235,20300,15,83843544,83911600,192.168.88.253,55836,117,,congestion_avoidance,
295,287278.222296,20400,15,84202648,84267808,192.168.88.253,55836,151,,congestion_avoidance,
296,287278.225319,20500,15,84557408,84625464,192.168.88.253,55836,173,,congestion_avoidance,
297,287278.227480,20559,13,84764472,84836872,192.168.88.253,55836,151,,fast_retransmit,
298,287278.227778,20562,7,84794880,84847008,192.168.88.253,55836,129,,congestion_avoidance,
299,287278.229843,20600,15,84946920,85016424,192.168.88.253,55836,318,,congestion_avoidance,
300,287278.231382,20635,12,85080136,85153984,192.168.88.253,55836,234,,fast_retransmit,
301,287278.231765,20641,7,85110544,85171360,192.168.88.253,55836,142,,congestion_avoidance,
302,287278.234632,20700,15,85340776,85410280,192.168.88.253,55836,135,,congestion_avoidance,
303,287278.237848,20800,15,85718704,85786760,192.168.88.253,55836,119,,congestion_avoidance,
304,287278.240982,20900,15,86067672,86137176,192.168.88.253,55836,160,,congestion_avoidance,
305,287278.244128,21000,15,86432568,86506416,192.168.88.253,55836,167,,congestion_avoidance,
306,287278.247347,21100,15,86798912,86866968,192.168.88.253,55836,178,,congestion_avoidance,
307,287278.250494,21200,15,87162360,87236208,192.168.88.253,55836,183,,congestion_avoidance,
308,287278.253730,21300,15,87541736,87609792,192.168.88.253,55836,172,,congestion_avoidance,
309,287278.256867,21400,15,87905184,87974688,192.168.88.253,55836,175,,congestion_avoidance,
310,287278.260092,21500,15,88274424,88348272,192.168.88.253,55836,171,,congestion_avoidance,
311,287278.263343,21575,10,88581400,88653800,192.168.88.253,55836,301,,fast_retransmit,
312,287278.263550,21579,7,88600224,88663936,192.168.88.253,55836,137,,congestion_avoidance,
313,287278.264958,21600,13,88687104,88752264,192.168.88.253,55836,180,,congestion_avoidance,
314,287278.268200,21700,15,89046208,89120056,192.168.88.253,55836,183,,congestion_avoidance,
315,287278.271349,21800,15,89414000,89489296,192.168.88.253,55836,153,,congestion_avoidance,
316,287278.274512,21900,15,89777448,89846952,192.168.88.253,55836,125,,congestion_avoidance,
317,287278.277529,22000,15,90129312,90204608,192.168.88.253,55836,153,,congestion_avoidance,
318,287278.280574,22100,15,90478280,90547784,192.168.88.253,55836,149,,congestion_avoidance,
319,287278.283586,22200,15,90827248,90901096,192.168.88.253,55836,181,,congestion_avoidance,
320,287278.286450,22300,15,91161736,91235584,192.168.88.253,55836,183,,congestion_avoidance,
321,287278.289675,22400,15,91538216,91613512,192.168.88.253,55836,170,,congestion_avoidance,
322,287278.292881,22500,15,91913248,91987096,192.168.88.253,55836,179,,congestion_avoidance,
323,287278.295949,22600,15,92270904,92344752,192.168.88.253,55836,195,,congestion_avoidance,
324,287278.299177,22700,15,92640144,92711096,192.168.88.253,55836,133,,congestion_avoidance,
325,287278.302251,22800,15,92989112,93061512,192.168.88.253,55836,115,,congestion_avoidance,
326,287278.305359,22900,15,93348216,93423512,192.168.88.253,55836,155,,congestion_avoidance,
327,287278.308505,23000,15,93711664,93785512,192.168.88.253,55836,180,,congestion_avoidance,
328,287278.311690,23100,15,94079456,94150408,192.168.88.253,55836,130,,congestion_avoidance,
329,287278.314940,23200,15,94440008,94509512,192.168.88.253,55836,150,,congestion_avoidance,
330,287278.318158,23300,15,94806352,94875856,192.168.88.253,55836,147,,congestion_avoidance,
331,287278.321002,23388,12,95124912,95203104,192.168.88.253,55836,141,,fast_retransmit,
332,287278.323248,23390,8,95156768,95214688,192.168.88.253,55836,2022,,congestion_avoidance,
333,287278.324108,23400,9,95190072,95255232,192.168.88.253,55836,164,,congestion_avoidance,
334,287278.327362,23500,15,95528904,95599856,192.168.88.253,55836,157,,congestion_avoidance,
335,287278.330579,23600,15,95898144,95973440,192.168.88.253,55836,144,,congestion_avoidance,
336,287278.334102,23700,15,96294896,96364400,192.168.88.253,55836,165,,congestion_avoidance,
337,287278.337324,23800,15,96659792,96730744,192.168.88.253,55836,137,,congestion_avoidance,
338,287278.340364,23900,15,97013104,97084056,192.168.88.253,55836,134,,congestion_avoidance,
339,287278.343357,24000,15,97363520,97438816,192.168.88.253,55836,152,,congestion_avoidance,
340,287278.347490,24100,15,97751584,97828328,192.168.88.253,55836,156,,congestion_avoidance,
341,287278.351152,24200,15,98135304,98210600,192.168.88.253,55836,174,,congestion_avoidance,
342,287278.355667,24300,15,98563912,98633416,192.168.88.253,55836,169,,congestion_avoidance,
343,287278.358918,24400,15,98931704,99004104,192.168.88.253,55836,148,,congestion_avoidance,
344,287278.363294,24500,15,99370448,99441400,192.168.88.253,55836,166,,congestion_avoidance,
345,287278.367117,24600,15,99764304,99836704,192.168.88.253,55836,186,,congestion_avoidance,
346,287278.370475,24700,15,100143680,100214632,192.168.88.253,55836,141,,congestion_avoidance,
347,287278.374349,24800,15,100549120,100624416,192.168.88.253,55836,182,,congestion_avoidance,
348,287278.378740,24900,15,100982072,101058816,192.168.88.253,55836,132,,congestion_avoidance,
349,287278.381908,25000,15,101345520,101419368,192.168.88.253,55836,173,,congestion_avoidance,
350,287278.385099,25100,15,101713312,101790056,192.168.88.253,55836,179,,congestion_avoidance,
351,287278.388043,25200,15,102055040,102131784,192.168.88.253,55836,168,,congestion_avoidance,
352,287278.390860,25300,15,102382288,102459032,192.168.88.253,55836,176,,congestion_avoidance,
353,287278.394325,25400,15,102761664,102832616,192.168.88.253,55836,152,,congestion_avoidance,
354,287278.398598,25500,15,103183032,103253984,192.168.88.253,55836,251,,congestion_avoidance,
355,287278.401949,25600,15,103562408,103639152,192.168.88.253,55836,167,,congestion_avoidance,
