line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
46,638256.360706,693,3,1688368,1785384,192.168.88.253,55966,153,,congestion_avoidance,
47,638256.361400,700,6,1707192,1807104,192.168.88.253,55966,173,,congestion_avoidance,
48,638256.366507,756,6,1869368,1975072,192.168.88.253,55966,230,,loss_recovery,
49,638256.367018,760,3,1879504,1982312,192.168.88.253,55966,115,,congestion_avoidance,
50,638256.368286,775,6,1920048,2028648,192.168.88.253,55966,256,,loss_recovery,
51,638256.368743,779,3,1930184,2035888,192.168.88.253,55966,144,,congestion_avoidance,
52,638256.370490,800,6,1988104,2098152,192.168.88.253,55966,291,,congestion_avoidance,
53,638256.371716,813,6,2024304,2138696,192.168.88.253,55966,249,,loss_recovery,
54,638256.372251,817,3,2034440,2145936,192.168.88.253,55966,136,,congestion_avoidance,
55,638256.373504,834,6,2076432,2192272,192.168.88.253,55966,247,,loss_recovery,
56,638256.373880,837,3,2083672,2199512,192.168.88.253,55966,154,,congestion_avoidance,
57,638256.375166,854,6,2125664,2245848,192.168.88.253,55966,241,,loss_recovery,
58,638256.375511,857,3,2132904,2253088,192.168.88.253,55966,123,,congestion_avoidance,
59,638256.379159,900,6,2247296,2371824,192.168.88.253,55966,280,,congestion_avoidance,
60,638256.379588,905,6,2260328,2386304,192.168.88.253,55966,196,,loss_recovery,
61,638256.380088,908,3,2270464,2393544,192.168.88.253,55966,125,,congestion_avoidance,
62,638256.381505,925,6,2315352,2442776,192.168.88.253,55966,258,,loss_recovery,
63,638256.381801,928,3,2322592,2450016,192.168.88.253,55966,116,,congestion_avoidance,
64,638256.382455,937,6,2344312,2477528,192.168.88.253,55966,195,,loss_recovery,
65,638256.382878,941,3,2354448,2484768,192.168.88.253,55966,134,,congestion_avoidance,
66,638256.383810,953,6,2384856,2519520,192.168.88.253,55966,248,,loss_recovery,
67,638256.384156,956,3,2392096,2526760,192.168.88.253,55966,118,,congestion_avoidance,
68,638256.385819,976,6,2442776,2581784,192.168.88.253,55966,322,,loss_recovery,
69,638256.386179,979,3,2450016,2589024,192.168.88.253,55966,141,,congestion_avoidance,
70,638256.387774,1000,6,2505040,2648392,192.168.88.253,55966,244,,congestion_avoidance,
71,638256.390303,1026,6,2578888,2723688,192.168.88.253,55966,252,,loss_recovery,
72,638256.390811,1030,3,2589024,2730928,192.168.88.253,55966,133,,congestion_avoidance,
73,638256.392055,1046,6,2631016,2778712,192.168.88.253,55966,239,,loss_recovery,
74,638256.392518,1050,3,2641152,2785952,192.168.88.253,55966,140,,congestion_avoidance,
75,638256.393835,1068,6,2684592,2838080,192.168.88.253,55966,208,,loss_recovery,
76,638256.394222,1071,4,2693280,2843872,192.168.88.253,55966,179,,congestion_avoidance,
77,638256.395148,1082,6,2723688,2875728,192.168.88.253,55966,265,,loss_recovery,
78,638256.395517,1084,3,2729480,2882968,192.168.88.253,55966,125,,congestion_avoidance,
79,638256.396575,1100,6,2768576,2924960,192.168.88.253,55966,176,,congestion_avoidance,
80,638256.396769,1101,6,2771472,2929304,192.168.88.253,55966,240,,loss_recovery,
81,638256.397097,1104,3,2778712,2936544,192.168.88.253,55966,130,,congestion_avoidance,
82,638256.400966,1148,6,2898896,3065416,192.168.88.253,55966,264,,loss_recovery,
83,638256.401492,1152,3,2909032,3072656,192.168.88.253,55966,127,,congestion_avoidance,
84,638256.403153,1172,6,2962608,3130576,192.168.88.253,55966,243,,loss_recovery,
85,638256.403497,1175,3,2969848,3137816,192.168.88.253,55966,116,,congestion_avoidance,
86,638256.405705,1200,6,3040800,3213112,192.168.88.253,55966,268,,congestion_avoidance,
87,638256.408772,1232,6,3132024,3305784,192.168.88.253,55966,241,,loss_recovery,
88,638256.409326,1236,3,3142160,3313024,192.168.88.253,55966,176,,congestion_avoidance,
89,638256.410907,1256,6,3194288,3370944,192.168.88.253,55966,245,,loss_recovery,
90,638256.411380,1260,3,3204424,3378184,192.168.88.253,55966,154,,congestion_avoidance,
91,638256.412643,1277,6,3246416,3424520,192.168.88.253,55966,263,,loss_recovery,
92,638256.412955,1280,3,3253656,3431760,192.168.88.253,55966,134,,congestion_avoidance,
93,638256.413913,1292,6,3284064,3467960,192.168.88.253,55966,220,,loss_recovery,
94,638256.414106,1295,3,3291304,3472304,192.168.88.253,55966,115,,congestion_avoidance,
95,638256.414604,1300,5,3305784,3488232,192.168.88.253,55966,129,,congestion_avoidance,
96,638256.414855,1302,6,3311576,3501264,192.168.88.253,55966,231,,loss_recovery,
97,638256.415164,1305,4,3320264,3507056,192.168.88.253,55966,158,,congestion_avoidance,
98,638256.415876,1313,6,3343432,3534568,192.168.88.253,55966,292,,loss_recovery,
99,638256.416311,1317,3,3353568,3541808,192.168.88.253,55966,136,,congestion_avoidance,
100,638256.422214,1380,6,3533120,3730048,192.168.88.253,55966,254,,loss_recovery,
101,638256.422702,1384,3,3543256,3737288,192.168.88.253,55966,149,,congestion_avoidance,
102,638256.423951,1400,6,3583800,3783624,192.168.88.253,55966,253,,congestion_avoidance,
103,638256.424274,1404,6,3593936,3792312,192.168.88.253,55966,245,,loss_recovery,
104,638256.424659,1407,3,3601176,3799552,192.168.88.253,55966,136,,congestion_avoidance,
105,638256.425698,1421,6,3635928,3840096,192.168.88.253,55966,253,,loss_recovery,
106,638256.426163,1425,3,3646064,3847336,192.168.88.253,55966,146,,congestion_avoidance,
107,638256.427441,1442,6,3688056,3896568,192.168.88.253,55966,256,,loss_recovery,
108,638256.427782,1446,3,3696744,3900912,192.168.88.253,55966,133,,congestion_avoidance,
109,638256.428893,1460,6,3731496,3940008,192.168.88.253,55966,278,,loss_recovery,
110,638256.429308,1463,3,3738736,3947248,192.168.88.253,55966,128,,congestion_avoidance,
111,638256.430950,1485,6,3793760,4006616,192.168.88.253,55966,251,,loss_recovery,
112,638256.431245,1488,3,3801000,4013856,192.168.88.253,55966,130,,congestion_avoidance,
113,638256.432008,1498,6,3825616,4048608,192.168.88.253,55966,214,,loss_recovery,
114,638256.432215,1500,3,3831408,4048608,192.168.88.253,55966,247,,loss_recovery,
115,638256.432276,1501,3,3832856,4050056,192.168.88.253,55966,308,,congestion_avoidance,
116,638256.432973,1510,6,3854576,4077568,192.168.88.253,55966,239,,loss_recovery,
117,638256.433470,1514,3,3864712,4084808,192.168.88.253,55966,188,,congestion_avoidance,
118,638256.434799,1530,6,3906704,4135488,192.168.88.253,55966,248,,loss_recovery,
119,638256.434911,1533,3,3912496,4136936,192.168.88.253,55966,249,,congestion_avoidance,
120,638256.436127,1548,6,3948696,4178928,192.168.88.253,55966,270,,loss_recovery,
121,638256.436533,1551,3,3957384,4186168,192.168.88.253,55966,148,,congestion_avoidance,
122,638256.441127,1600,6,4076120,4309248,192.168.88.253,55966,198,,congestion_avoidance,
123,638256.442943,1633,6,4151416,4385992,192.168.88.253,55966,218,,loss_recovery,
124,638256.443392,1637,3,4161552,4393232,192.168.88.253,55966,154,,congestion_avoidance,
125,638256.444321,1650,6,4193408,4430880,192.168.88.253,55966,200,,loss_recovery,
126,638256.445030,1654,4,4204992,4441016,192.168.88.253,55966,145,,congestion_avoidance,
127,638256.449438,1700,6,4323728,4562648,192.168.88.253,55966,168,,congestion_avoidance,
128,638256.451682,1731,6,4409160,4649528,192.168.88.253,55966,244,,loss_recovery,
129,638256.452157,1735,3,4419296,4656768,192.168.88.253,55966,122,,congestion_avoidance,
130,638256.453248,1748,6,4454048,4697312,192.168.88.253,55966,266,,loss_recovery,
131,638256.453649,1752,3,4464184,4704552,192.168.88.253,55966,119,,congestion_avoidance,
132,638256.454538,1763,6,4493144,4736408,192.168.88.253,55966,247,,loss_recovery,
133,638256.454976,1765,3,4498936,4743648,192.168.88.253,55966,164,,congestion_avoidance,
134,638256.456117,1782,6,4540928,4789984,192.168.88.253,55966,200,,loss_recovery,
135,638256.456449,1785,3,4548168,4797224,192.168.88.253,55966,124,,congestion_avoidance,
136,638256.457685,1800,6,4588712,4842112,192.168.88.253,55966,257,,congestion_avoidance,
137,638256.459506,1819,6,4642288,4897136,192.168.88.253,55966,279,,loss_recovery,
138,638256.459998,1823,3,4652424,4904376,192.168.88.253,55966,134,,congestion_avoidance,
139,638256.461429,1841,6,4698760,4956504,192.168.88.253,55966,275,,loss_recovery,
140,638256.461872,1845,3,4708896,4963744,192.168.88.253,55966,134,,congestion_avoidance,
141,638256.462870,1858,6,4742200,5001392,192.168.88.253,55966,239,,loss_recovery,
142,638256.463177,1861,3,4749440,5008632,192.168.88.253,55966,103,,congestion_avoidance,
143,638256.464138,1873,6,4779848,5047728,192.168.88.253,55966,228,,loss_recovery,
144,638256.464427,1876,3,4787088,5054968,192.168.88.253,55966,116,,congestion_avoidance,
145,638256.465464,1889,6,4818944,5092616,192.168.88.253,55966,287,,loss_recovery,
146,638256.465874,1893,3,4829080,5099856,192.168.88.253,55966,114,,congestion_avoidance,
147,638256.466502,1900,6,4847904,5123024,192.168.88.253,55966,155,,congestion_avoidance,
148,638256.466850,1906,6,4860936,5140400,192.168.88.253,55966,243,,loss_recovery,
149,638256.467160,1910,3,4871072,5144744,192.168.88.253,55966,133,,congestion_avoidance,
150,638256.467877,1917,6,4891344,5172256,192.168.88.253,55966,260,,loss_recovery,
151,638256.468233,1920,3,4900032,5179496,192.168.88.253,55966,128,,congestion_avoidance,
152,638256.469203,1932,6,4930440,5218592,192.168.88.253,55966,221,,loss_recovery,
153,638256.469381,1935,3,4936232,5220040,192.168.88.253,55966,275,,congestion_avoidance,
154,638256.470304,1945,6,4965192,5254792,192.168.88.253,55966,216,,loss_recovery,
155,638256.470741,1949,3,4975328,5262032,192.168.88.253,55966,117,,congestion_avoidance,
156,638256.471630,1959,6,5004288,5296784,192.168.88.253,55966,224,,loss_recovery,
157,638256.472056,1963,3,5014424,5304024,192.168.88.253,55966,124,,congestion_avoidance,
158,638256.473691,1984,6,5065104,5359048,192.168.88.253,55966,266,,loss_recovery,
159,638256.474012,1987,3,5072344,5366288,192.168.88.253,55966,124,,congestion_avoidance,
160,638256.474959,1999,6,5102752,5401040,192.168.88.253,55966,281,,loss_recovery,
161,638256.475073,2000,3,5104200,5403936,192.168.88.253,55966,395,,loss_recovery,
162,638256.475278,2002,3,5109992,5408280,192.168.88.253,55966,125,,congestion_avoidance,
163,638256.476162,2013,6,5138952,5441584,192.168.88.253,55966,251,,loss_recovery,
164,638256.476477,2016,3,5146192,5448824,192.168.88.253,55966,154,,congestion_avoidance,
165,638256.477835,2033,6,5188184,5493712,192.168.88.253,55966,281,,loss_recovery,
166,638256.478166,2036,3,5195424,5500952,192.168.88.253,55966,123,,congestion_avoidance,
167,638256.479382,2052,6,5234520,5548736,192.168.88.253,55966,237,,loss_recovery,
168,638256.479615,2055,3,5240312,5550184,192.168.88.253,55966,391,,congestion_avoidance,
169,638256.480727,2068,6,5275064,5593624,192.168.88.253,55966,247,,loss_recovery,
170,638256.480971,2071,3,5280856,5595072,192.168.88.253,55966,396,,congestion_avoidance,
171,638256.482010,2085,6,5314160,5634168,192.168.88.253,55966,233,,loss_recovery,
172,638256.482512,2089,3,5324296,5641408,192.168.88.253,55966,139,,congestion_avoidance,
173,638256.483341,2100,6,5353256,5676160,192.168.88.253,55966,204,,congestion_avoidance,
174,638256.483919,2107,6,5370632,5692088,192.168.88.253,55966,262,,loss_recovery,
175,638256.484272,2110,3,5377872,5699328,192.168.88.253,55966,132,,congestion_avoidance,
176,638256.485589,2128,6,5421312,5748560,192.168.88.253,55966,289,,loss_recovery,
177,638256.485986,2132,3,5431448,5755800,192.168.88.253,55966,137,,congestion_avoidance,
178,638256.491287,2189,6,5593624,5923768,192.168.88.253,55966,242,,loss_recovery,
179,638256.491768,2193,3,5603760,5931008,192.168.88.253,55966,126,,congestion_avoidance,
180,638256.492399,2200,5,5622584,5951280,192.168.88.253,55966,139,,congestion_avoidance,
181,638256.492988,2208,6,5642856,5974448,192.168.88.253,55966,230,,loss_recovery,
182,638256.493345,2211,3,5650096,5981688,192.168.88.253,55966,142,,congestion_avoidance,
183,638256.494358,2224,6,5683400,6022232,192.168.88.253,55966,242,,loss_recovery,
184,638256.494574,2227,3,5689192,6025128,192.168.88.253,55966,356,,congestion_avoidance,
185,638256.495376,2235,6,5712360,6051192,192.168.88.253,55966,295,,loss_recovery,
186,638256.495702,2238,3,5719600,6058432,192.168.88.253,55966,130,,congestion_avoidance,
187,638256.496828,2253,6,5755800,6100424,192.168.88.253,55966,282,,loss_recovery,
188,638256.497234,2257,3,5765936,6107664,192.168.88.253,55966,135,,congestion_avoidance,
189,638256.498229,2269,6,5797792,6148208,192.168.88.253,55966,224,,loss_recovery,
190,638256.498543,2273,3,5807928,6152552,192.168.88.253,55966,122,,congestion_avoidance,
191,638256.499281,2281,6,5829648,6180064,192.168.88.253,55966,235,,loss_recovery,
192,638256.499749,2284,3,5839784,6187304,192.168.88.253,55966,116,,congestion_avoidance,
193,638256.500883,2300,6,5878880,6229296,192.168.88.253,55966,188,,congestion_avoidance,
194,638256.501095,2302,6,5883224,6236536,192.168.88.253,55966,305,,loss_recovery,
195,638256.501578,2306,3,5893360,6243776,192.168.88.253,55966,112,,congestion_avoidance,
196,638256.502824,2324,6,5936800,6291560,192.168.88.253,55966,233,,loss_recovery,
197,638256.503144,2327,3,5944040,6298800,192.168.88.253,55966,116,,congestion_avoidance,
198,638256.504079,2339,6,5974448,6332104,192.168.88.253,55966,211,,loss_recovery,
199,638256.504404,2342,3,5981688,6339344,192.168.88.253,55966,121,,congestion_avoidance,
200,638256.505182,2352,6,6006304,6369752,192.168.88.253,55966,258,,loss_recovery,
201,638256.505599,2356,3,6016440,6376992,192.168.88.253,55966,132,,congestion_avoidance,
202,638256.506575,2369,6,6048296,6414640,192.168.88.253,55966,229,,loss_recovery,
203,638256.506958,2373,3,6058432,6421880,192.168.88.253,55966,106,,congestion_avoidance,
204,638256.509427,2400,6,6135176,6502968,192.168.88.253,55966,294,,congestion_avoidance,
205,638256.512293,2430,6,6220608,6592744,192.168.88.253,55966,256,,loss_recovery,
206,638256.512791,2434,3,6230744,6599984,192.168.88.253,55966,133,,congestion_avoidance,
207,638256.514092,2450,6,6272736,6646320,192.168.88.253,55966,219,,loss_recovery,
208,638256.514420,2453,3,6279976,6653560,192.168.88.253,55966,121,,congestion_avoidance,
209,638256.515619,2469,6,6319072,6698448,192.168.88.253,55966,258,,loss_recovery,
210,638256.516041,2473,3,6329208,6705688,192.168.88.253,55966,133,,congestion_avoidance,
211,638256.517103,2486,6,6361064,6743336,192.168.88.253,55966,282,,loss_recovery,
212,638256.517556,2490,3,6371200,6750576,192.168.88.253,55966,142,,congestion_avoidance,
213,638256.518420,2500,6,6395816,6780984,192.168.88.253,55966,235,,congestion_avoidance,
214,638256.518928,2508,6,6417536,6805600,192.168.88.253,55966,221,,loss_recovery,
215,638256.519144,2511,3,6423328,6807048,192.168.88.253,55966,350,,congestion_avoidance,
216,638256.520193,2523,6,6455184,6844696,192.168.88.253,55966,268,,loss_recovery,
217,638256.520623,2527,3,6465320,6851936,192.168.88.253,55966,130,,congestion_avoidance,
218,638256.521906,2544,6,6505864,6896824,192.168.88.253,55966,279,,loss_recovery,
219,638256.522291,2547,3,6513104,6904064,192.168.88.253,55966,150,,congestion_avoidance,
220,638256.523628,2564,6,6555096,6950400,192.168.88.253,55966,318,,loss_recovery,
221,638256.523923,2567,3,6562336,6957640,192.168.88.253,55966,113,,congestion_avoidance,
222,638256.525215,2583,6,6604328,7003976,192.168.88.253,55966,273,,loss_recovery,
223,638256.525541,2586,3,6611568,7011216,192.168.88.253,55966,120,,congestion_avoidance,
224,638256.526373,2597,6,6640528,7044520,192.168.88.253,55966,222,,loss_recovery,
225,638256.526701,2600,3,6647768,7051760,192.168.88.253,55966,132,,congestion_avoidance,
226,638256.527740,2613,6,6681072,7089408,192.168.88.253,55966,229,,loss_recovery,
227,638256.528059,2616,3,6688312,7096648,192.168.88.253,55966,112,,congestion_avoidance,
228,638256.528629,2623,6,6707136,7121264,192.168.88.253,55966,212,,loss_recovery,
229,638256.529028,2627,3,6717272,7128504,192.168.88.253,55966,112,,congestion_avoidance,
230,638256.529981,2639,6,6747680,7163256,192.168.88.253,55966,221,,loss_recovery,
231,638256.530294,2642,3,6754920,7170496,192.168.88.253,55966,133,,congestion_avoidance,
232,638256.533465,2678,6,6853384,7277648,192.168.88.253,55966,243,,loss_recovery,
233,638256.533966,2682,3,6863520,7284888,192.168.88.253,55966,108,,congestion_avoidance,
234,638256.535073,2696,6,6899720,7325432,192.168.88.253,55966,207,,loss_recovery,
235,638256.535413,2699,3,6906960,7332672,192.168.88.253,55966,126,,congestion_avoidance,
236,638256.535574,2700,4,6909856,7335568,192.168.88.253,55966,140,,congestion_avoidance,
237,638256.538625,2735,6,7006872,7438376,192.168.88.253,55966,266,,loss_recovery,
238,638256.539092,2739,3,7017008,7445616,192.168.88.253,55966,128,,congestion_avoidance,
239,638256.541994,2771,6,7106784,7544080,192.168.88.253,55966,219,,loss_recovery,
240,638256.542211,2774,3,7112576,7545528,192.168.88.253,55966,347,,congestion_avoidance,
241,638256.543288,2787,6,7145880,7583176,192.168.88.253,55966,228,,loss_recovery,
242,638256.543632,2790,3,7153120,7590416,192.168.88.253,55966,118,,congestion_avoidance,
243,638256.544456,2800,6,7180632,7620824,192.168.88.253,55966,207,,congestion_avoidance,
244,638256.544686,2803,6,7187872,7629512,192.168.88.253,55966,224,,loss_recovery,
245,638256.544992,2806,3,7195112,7636752,192.168.88.253,55966,127,,congestion_avoidance,
246,638256.545929,2818,6,7225520,7671504,192.168.88.253,55966,231,,loss_recovery,
247,638256.546253,2821,3,7232760,7678744,192.168.88.253,55966,114,,congestion_avoidance,
248,638256.547179,2833,6,7263168,7713496,192.168.88.253,55966,217,,loss_recovery,
249,638256.547545,2836,3,7271856,7720736,192.168.88.253,55966,139,,congestion_avoidance,
250,638256.548470,2847,6,7300816,7755488,192.168.88.253,55966,203,,loss_recovery,
251,638256.548785,2850,3,7308056,7762728,192.168.88.253,55966,99,,congestion_avoidance,
252,638256.551909,2885,6,7405072,7865536,192.168.88.253,55966,234,,loss_recovery,
253,638256.552421,2889,3,7415208,7872776,192.168.88.253,55966,141,,congestion_avoidance,
254,638256.553338,2900,5,7445616,7904632,192.168.88.253,55966,142,,congestion_avoidance,
255,638256.553597,2903,6,7452856,7919112,192.168.88.253,55966,224,,loss_recovery,
256,638256.553874,2907,3,7462992,7923456,192.168.88.253,55966,116,,congestion_avoidance,
257,638256.554584,2915,6,7483264,7948072,192.168.88.253,55966,233,,loss_recovery,
258,638256.554887,2918,3,7490504,7955312,192.168.88.253,55966,128,,congestion_avoidance,
259,638256.555844,2930,6,7520912,7990064,192.168.88.253,55966,260,,loss_recovery,
260,638256.556120,2933,3,7528152,7997304,192.168.88.253,55966,113,,congestion_avoidance,
261,638256.559691,2973,6,7636752,8111696,192.168.88.253,55966,268,,loss_recovery,
262,638256.560197,2976,3,7646888,8118936,192.168.88.253,55966,141,,congestion_avoidance,
263,638256.561732,2994,6,7697568,8173960,192.168.88.253,55966,214,,loss_recovery,
264,638256.562092,2997,3,7704808,8181200,192.168.88.253,55966,137,,congestion_avoidance,
265,638256.562386,3000,5,7713496,8191336,192.168.88.253,55966,139,,congestion_avoidance,
266,638256.563043,3009,6,7736664,8217400,192.168.88.253,55966,235,,loss_recovery,
267,638256.563355,3012,3,7743904,8224640,192.168.88.253,55966,129,,congestion_avoidance,
268,638256.564300,3024,6,7774312,8259392,192.168.88.253,55966,226,,loss_recovery,
269,638256.564620,3027,3,7781552,8266632,192.168.88.253,55966,126,,congestion_avoidance,
270,638256.565460,3037,6,7807616,8301384,192.168.88.253,55966,287,,loss_recovery,
271,638256.565788,3041,3,7817752,8305728,192.168.88.253,55966,142,,congestion_avoidance,
272,638256.566829,3053,6,7849608,8343376,192.168.88.253,55966,217,,loss_recovery,
273,638256.567266,3057,3,7859744,8350616,192.168.88.253,55966,123,,congestion_avoidance,
274,638256.568197,3069,6,7890152,8385368,192.168.88.253,55966,254,,loss_recovery,
275,638256.568501,3072,3,7897392,8392608,192.168.88.253,55966,100,,congestion_avoidance,
276,638256.569224,3081,6,7920560,8421568,192.168.88.253,55966,214,,loss_recovery,
277,638256.569648,3085,3,7930696,8428808,192.168.88.253,55966,116,,congestion_avoidance,
278,638256.570440,3095,6,7956760,8460664,192.168.88.253,55966,243,,loss_recovery,
279,638256.570815,3099,3,7966896,8467904,192.168.88.253,55966,127,,congestion_avoidance,
280,638256.570964,3100,4,7969792,8470800,192.168.88.253,55966,130,,congestion_avoidance,
281,638256.571763,3111,6,7997304,8502656,192.168.88.253,55966,203,,loss_recovery,
282,638256.572064,3114,3,8004544,8509896,192.168.88.253,55966,137,,congestion_avoidance,
283,638256.575360,3150,6,8105904,8617048,192.168.88.253,55966,254,,loss_recovery,
284,638256.575874,3154,3,8116040,8624288,192.168.88.253,55966,129,,congestion_avoidance,
285,638256.577281,3171,6,8160928,8673520,192.168.88.253,55966,286,,loss_recovery,
286,638256.577641,3174,3,8168168,8680760,192.168.88.253,55966,128,,congestion_avoidance,
287,638256.579917,3200,6,8242016,8758952,192.168.88.253,55966,287,,congestion_avoidance,
288,638256.583246,3235,6,8341928,8860312,192.168.88.253,55966,248,,loss_recovery,
289,638256.583771,3239,3,8352064,8867552,192.168.88.253,55966,123,,congestion_avoidance,
290,638256.585174,3256,6,8396952,8916784,192.168.88.253,55966,282,,loss_recovery,
291,638256.585526,3259,3,8404192,8924024,192.168.88.253,55966,132,,congestion_avoidance,
292,638256.589272,3300,6,8521480,9045656,192.168.88.253,55966,274,,congestion_avoidance,
293,638256.591152,3320,6,8577952,9103576,192.168.88.253,55966,246,,loss_recovery,
294,638256.591660,3324,3,8588088,9110816,192.168.88.253,55966,137,,congestion_avoidance,
295,638256.592781,3338,6,8625736,9154256,192.168.88.253,55966,197,,loss_recovery,
296,638256.593229,3342,3,8635872,9161496,192.168.88.253,55966,123,,congestion_avoidance,
297,638256.594220,3355,6,8667728,9197696,192.168.88.253,55966,232,,loss_recovery,
298,638256.594484,3358,3,8674968,9203488,192.168.88.253,55966,114,,congestion_avoidance,
299,638256.595144,3366,6,8695240,9229552,192.168.88.253,55966,225,,loss_recovery,
300,638256.595569,3369,3,8705376,9236792,192.168.88.253,55966,120,,congestion_avoidance,
301,638256.596455,3381,6,8735784,9271544,192.168.88.253,55966,197,,loss_recovery,
302,638256.596782,3384,3,8743024,9278784,192.168.88.253,55966,131,,congestion_avoidance,
303,638256.597691,3396,6,8771984,9312088,192.168.88.253,55966,227,,loss_recovery,
304,638256.597995,3399,3,8779224,9319328,192.168.88.253,55966,114,,congestion_avoidance,
305,638256.598154,3400,4,8782120,9322224,192.168.88.253,55966,140,,congestion_avoidance,
306,638256.598941,3411,6,8809632,9354080,192.168.88.253,55966,223,,loss_recovery,
307,638256.599283,3414,3,8816872,9361320,192.168.88.253,55966,137,,congestion_avoidance,
308,638256.601538,3440,6,8887824,9438064,192.168.88.253,55966,241,,loss_recovery,
309,638256.602101,3444,3,8897960,9445304,192.168.88.253,55966,135,,congestion_avoidance,
310,638256.603735,3465,6,8951536,9503224,192.168.88.253,55966,280,,loss_recovery,
311,638256.604080,3468,3,8958776,9510464,192.168.88.253,55966,135,,congestion_avoidance,
312,638256.605502,3487,6,9005112,9562592,192.168.88.253,55966,219,,loss_recovery,
313,638256.605970,3490,3,9015248,9569832,192.168.88.253,55966,133,,congestion_avoidance,
314,638256.606796,3500,6,9041312,9600240,192.168.88.253,55966,162,,congestion_avoidance,
315,638256.609527,3531,6,9126744,9690016,192.168.88.253,55966,223,,loss_recovery,
316,638256.610072,3535,3,9136880,9697256,192.168.88.253,55966,130,,congestion_avoidance,
317,638256.611712,3556,6,9190456,9755176,192.168.88.253,55966,232,,loss_recovery,
