line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
102,306703.911787,876,12,2144488,2269016,192.168.88.253,59678,136,,congestion_avoidance,
103,306703.912516,900,15,2213992,2342864,192.168.88.253,59678,185,,congestion_avoidance,
104,306703.915774,984,25,2499248,2641152,192.168.88.253,59678,303,,loss_recovery,
105,306703.916020,991,12,2522416,2655632,192.168.88.253,59678,154,,congestion_avoidance,
106,306703.916501,1000,14,2562960,2699072,192.168.88.253,59678,145,,congestion_avoidance,
107,306703.919047,1078,23,2796088,2949576,192.168.88.253,59678,253,,loss_recovery,
108,306703.919377,1086,11,2819256,2968400,192.168.88.253,59678,180,,congestion_avoidance,
109,306703.919766,1100,12,2855456,3004600,192.168.88.253,59678,157,,congestion_avoidance,
110,306703.922500,1184,22,3107408,3271032,192.168.88.253,59678,313,,loss_recovery,
111,306703.922733,1191,11,3127680,3284064,192.168.88.253,59678,133,,congestion_avoidance,
112,306703.923021,1200,11,3149400,3313024,192.168.88.253,59678,179,,congestion_avoidance,
113,306703.925983,1289,22,3418728,3595384,192.168.88.253,59678,321,,loss_recovery,
114,306703.926233,1296,11,3440448,3614208,192.168.88.253,59678,162,,congestion_avoidance,
115,306703.926344,1300,12,3452032,3621448,192.168.88.253,59678,128,,congestion_avoidance,
116,306703.928783,1374,21,3670680,3858920,192.168.88.253,59678,290,,loss_recovery,
117,306703.929061,1381,10,3690952,3876296,192.168.88.253,59678,158,,congestion_avoidance,
118,306703.929672,1400,12,3744528,3928424,192.168.88.253,59678,134,,congestion_avoidance,
119,306703.932182,1477,22,3977656,4180376,192.168.88.253,59678,258,,loss_recovery,
120,306703.932467,1485,11,3999376,4193408,192.168.88.253,59678,145,,congestion_avoidance,
121,306703.932914,1500,12,4038472,4238296,192.168.88.253,59678,124,,congestion_avoidance,
122,306703.934337,1542,18,4168792,4380200,192.168.88.253,59678,264,,loss_recovery,
123,306703.934590,1549,9,4187616,4396128,192.168.88.253,59678,157,,congestion_avoidance,
124,306703.936240,1600,17,4336760,4553960,192.168.88.253,59678,250,,congestion_avoidance,
125,306703.938088,1657,22,4501832,4729168,192.168.88.253,59678,388,,loss_recovery,
126,306703.938331,1664,11,4523552,4742200,192.168.88.253,59678,124,,congestion_avoidance,
127,306703.939595,1700,17,4639392,4872520,192.168.88.253,59678,255,,congestion_avoidance,
128,306703.941234,1750,22,4787088,5027456,192.168.88.253,59678,278,,loss_recovery,
129,306703.941517,1756,11,4810256,5046280,192.168.88.253,59678,156,,congestion_avoidance,
130,306703.943013,1800,17,4944920,5183840,192.168.88.253,59678,207,,congestion_avoidance,
131,306703.943888,1829,20,5026008,5275064,192.168.88.253,59678,281,,loss_recovery,
132,306703.944140,1837,10,5047728,5292440,192.168.88.253,59678,158,,congestion_avoidance,
133,306703.946211,1900,19,5233072,5492264,192.168.88.253,59678,231,,congestion_avoidance,
134,306703.947356,1936,22,5335880,5599416,192.168.88.253,59678,293,,loss_recovery,
135,306703.947646,1944,11,5359048,5612448,192.168.88.253,59678,160,,congestion_avoidance,
136,306703.949393,2000,17,5518328,5786208,192.168.88.253,59678,231,,congestion_avoidance,
137,306703.951098,2050,23,5668920,5946936,192.168.88.253,59678,291,,loss_recovery,
138,306703.951372,2058,11,5693536,5965760,192.168.88.253,59678,169,,congestion_avoidance,
139,306703.952583,2100,16,5807928,6085944,192.168.88.253,59678,209,,congestion_avoidance,
140,306703.954160,2150,21,5944040,6232192,192.168.88.253,59678,290,,loss_recovery,
141,306703.954427,2157,10,5965760,6246672,192.168.88.253,59678,156,,congestion_avoidance,
142,306703.955763,2200,16,6090288,6379888,192.168.88.253,59678,227,,congestion_avoidance,
143,306703.957538,2260,22,6249568,6550752,192.168.88.253,59678,279,,loss_recovery,
144,306703.957854,2268,11,6272736,6569576,192.168.88.253,59678,190,,congestion_avoidance,
145,306703.958876,2300,16,6371200,6676728,192.168.88.253,59678,190,,congestion_avoidance,
146,306703.961078,2366,23,6563784,6879448,192.168.88.253,59678,280,,loss_recovery,
147,306703.961312,2374,11,6586952,6892480,192.168.88.253,59678,130,,congestion_avoidance,
148,306703.962279,2400,14,6673832,6983704,192.168.88.253,59678,210,,congestion_avoidance,
149,306703.964315,2456,21,6854832,7180632,192.168.88.253,59678,284,,loss_recovery,
150,306703.964563,2464,10,6876552,7198008,192.168.88.253,59678,143,,congestion_avoidance,
151,306703.965735,2500,15,6982256,7306608,192.168.88.253,59678,163,,congestion_avoidance,
152,306703.967643,2561,22,7153120,7491952,192.168.88.253,59678,305,,loss_recovery,
153,306703.967898,2568,11,7176288,7510776,192.168.88.253,59678,164,,congestion_avoidance,
154,306703.968917,2600,15,7270408,7612136,192.168.88.253,59678,236,,congestion_avoidance,
155,306703.970421,2646,21,7403624,7754040,192.168.88.253,59678,251,,loss_recovery,
156,306703.970662,2653,10,7423896,7765624,192.168.88.253,59678,130,,congestion_avoidance,
157,306703.972220,2700,17,7564352,7919112,192.168.88.253,59678,257,,congestion_avoidance,
158,306703.973876,2753,22,7714944,8079840,192.168.88.253,59678,295,,loss_recovery,
159,306703.974170,2761,11,7738112,8092872,192.168.88.253,59678,111,,congestion_avoidance,
160,306703.975483,2800,16,7858296,8220296,192.168.88.253,59678,211,,congestion_avoidance,
161,306703.977377,2860,22,8027712,8404192,192.168.88.253,59678,308,,loss_recovery,
162,306703.977637,2868,11,8049432,8417224,192.168.88.253,59678,104,,congestion_avoidance,
163,306703.978570,2900,14,8136312,8515688,192.168.88.253,59678,211,,congestion_avoidance,
164,306703.980844,2972,22,8339032,8728544,192.168.88.253,59678,317,,loss_recovery,
165,306703.981089,2979,11,8357856,8741576,192.168.88.253,59678,152,,congestion_avoidance,
166,306703.981794,3000,14,8425912,8818320,192.168.88.253,59678,173,,congestion_avoidance,
167,306703.984014,3065,22,8619944,9025384,192.168.88.253,59678,293,,loss_recovery,
168,306703.984260,3073,11,8641664,9038416,192.168.88.253,59678,156,,congestion_avoidance,
169,306703.985034,3100,14,8716960,9119504,192.168.88.253,59678,152,,congestion_avoidance,
170,306703.986932,3157,21,8884928,9301952,192.168.88.253,59678,284,,loss_recovery,
171,306703.987195,3165,10,8908096,9319328,192.168.88.253,59678,112,,congestion_avoidance,
172,306703.988360,3200,15,9010904,9426480,192.168.88.253,59678,184,,congestion_avoidance,
173,306703.990125,3255,21,9168736,9597344,192.168.88.253,59678,284,,loss_recovery,
174,306703.990408,3262,10,9190456,9614720,192.168.88.253,59678,158,,congestion_avoidance,
175,306703.991506,3300,15,9294712,9726216,192.168.88.253,59678,201,,congestion_avoidance,
176,306703.993445,3360,22,9467024,9908664,192.168.88.253,59678,298,,loss_recovery,
177,306703.993709,3367,11,9490192,9927488,192.168.88.253,59678,166,,congestion_avoidance,
178,306703.994819,3400,16,9593000,10038984,192.168.88.253,59678,240,,congestion_avoidance,
179,306703.996381,3445,21,9730560,10183784,192.168.88.253,59678,274,,loss_recovery,
180,306703.996631,3452,10,9752280,10195368,192.168.88.253,59678,125,,congestion_avoidance,
181,306703.998187,3500,17,9895632,10353200,192.168.88.253,59678,230,,congestion_avoidance,
182,306703.999837,3549,22,10041880,10506688,192.168.88.253,59678,331,,loss_recovery,
183,306704.000088,3557,11,10062152,10519720,192.168.88.253,59678,150,,congestion_avoidance,
184,306704.001483,3600,17,10188128,10658728,192.168.88.253,59678,308,,congestion_avoidance,
185,306704.003057,3648,22,10328584,10807872,192.168.88.253,59678,281,,loss_recovery,
186,306704.003294,3655,11,10350304,10820904,192.168.88.253,59678,134,,congestion_avoidance,
187,306704.004715,3700,16,10482072,10965704,192.168.88.253,59678,201,,congestion_avoidance,
188,306704.006793,3758,23,10661624,11155392,192.168.88.253,59678,316,,loss_recovery,
189,306704.007054,3766,11,10686240,11174216,192.168.88.253,59678,173,,congestion_avoidance,
190,306704.008117,3800,16,10786152,11275576,192.168.88.253,59678,200,,congestion_avoidance,
191,306704.009984,3856,22,10952672,11458024,192.168.88.253,59678,276,,loss_recovery,
192,306704.010286,3863,11,10977288,11478296,192.168.88.253,59678,124,,congestion_avoidance,
193,306704.011588,3900,17,11096024,11605720,192.168.88.253,59678,261,,congestion_avoidance,
194,306704.013167,3947,22,11235032,11753416,192.168.88.253,59678,273,,loss_recovery,
195,306704.013451,3954,11,11258200,11767896,192.168.88.253,59678,143,,congestion_avoidance,
196,306704.015054,4000,18,11405896,11927176,192.168.88.253,59678,215,,congestion_avoidance,
197,306704.017171,4050,24,11591240,12121208,192.168.88.253,59678,300,,loss_recovery,
198,306704.017430,4056,12,11612960,12141480,192.168.88.253,59678,150,,congestion_avoidance,
199,306704.019299,4100,19,11767896,12306552,192.168.88.253,59678,171,,congestion_avoidance,
200,306704.020123,4129,22,11857672,12400672,192.168.88.253,59678,273,,loss_recovery,
201,306704.020364,4136,11,11879392,12416600,192.168.88.253,59678,152,,congestion_avoidance,
202,306704.022860,4200,20,12103832,12656968,192.168.88.253,59678,226,,congestion_avoidance,
203,306704.023398,4219,22,12154512,12710544,192.168.88.253,59678,283,,loss_recovery,
204,306704.023642,4227,11,12176232,12723576,192.168.88.253,59678,122,,congestion_avoidance,
205,306704.026018,4290,20,12387640,12953808,192.168.88.253,59678,236,,loss_recovery,
206,306704.026295,4297,10,12407912,12971184,192.168.88.253,59678,143,,congestion_avoidance,
207,306704.026418,4300,10,12419496,12978424,192.168.88.253,59678,155,,congestion_avoidance,
208,306704.029454,4399,22,12697512,13276712,192.168.88.253,59678,305,,loss_recovery,
209,306704.029478,4400,11,12698960,13276712,192.168.88.253,59678,329,,loss_recovery,
210,306704.029695,4407,11,12717784,13288296,192.168.88.253,59678,138,,congestion_avoidance,
211,306704.032569,4492,22,12976976,13570656,192.168.88.253,59678,246,,loss_recovery,
212,306704.032878,4500,11,13003040,13586584,192.168.88.253,59678,120,,congestion_avoidance,
213,306704.034853,4559,19,13184040,13784960,192.168.88.253,59678,231,,loss_recovery,
214,306704.035158,4566,9,13202864,13800888,192.168.88.253,59678,147,,congestion_avoidance,
215,306704.036301,4600,15,13310016,13909488,192.168.88.253,59678,146,,congestion_avoidance,
216,306704.038484,4665,22,13506944,14123792,192.168.88.253,59678,313,,loss_recovery,
217,306704.038771,4672,11,13527216,14138272,192.168.88.253,59678,181,,congestion_avoidance,
218,306704.039604,4700,15,13608304,14229496,192.168.88.253,59678,191,,congestion_avoidance,
219,306704.041284,4750,21,13756000,14384432,192.168.88.253,59678,312,,loss_recovery,
220,306704.041542,4758,10,13777720,14401808,192.168.88.253,59678,142,,congestion_avoidance,
221,306704.042969,4800,17,13909488,14540816,192.168.88.253,59678,220,,congestion_avoidance,
222,306704.044732,4853,22,14067320,14707336,192.168.88.253,59678,314,,loss_recovery,
223,306704.044958,4859,11,14086144,14718920,192.168.88.253,59678,121,,congestion_avoidance,
224,306704.046434,4900,17,14219360,14866616,192.168.88.253,59678,253,,congestion_avoidance,
225,306704.047714,4941,22,14335200,14989696,192.168.88.253,59678,278,,loss_recovery,
226,306704.047973,4949,11,14356920,15002728,192.168.88.253,59678,133,,congestion_avoidance,
227,306704.049678,5000,18,14507512,15166352,192.168.88.253,59678,204,,congestion_avoidance,
228,306704.050690,5032,21,14598736,15264816,192.168.88.253,59678,274,,loss_recovery,
229,306704.050962,5040,10,14623352,15279296,192.168.88.253,59678,98,,congestion_avoidance,
230,306704.052905,5100,18,14797112,15466088,192.168.88.253,59678,231,,congestion_avoidance,
231,306704.054567,5151,23,14946256,15626816,192.168.88.253,59678,288,,loss_recovery,
232,306704.054817,5159,11,14969424,15639848,192.168.88.253,59678,148,,congestion_avoidance,
233,306704.056078,5200,16,15086712,15765824,192.168.88.253,59678,233,,congestion_avoidance,
234,306704.057627,5247,21,15222824,15912072,192.168.88.253,59678,302,,loss_recovery,
235,306704.057886,5255,10,15244544,15926552,192.168.88.253,59678,155,,congestion_avoidance,
236,306704.059269,5300,16,15373416,16062664,192.168.88.253,59678,179,,congestion_avoidance,
237,306704.060325,5331,20,15464640,16165472,192.168.88.253,59678,322,,loss_recovery,
238,306704.060568,5338,10,15483464,16178504,192.168.88.253,59678,157,,congestion_avoidance,
239,306704.062572,5400,19,15664464,16375432,192.168.88.253,59678,287,,congestion_avoidance,
240,306704.063565,5432,22,15755688,16472448,192.168.88.253,59678,258,,loss_recovery,
241,306704.063825,5440,11,15777408,16485480,192.168.88.253,59678,132,,congestion_avoidance,
242,306704.065694,5500,18,15946824,16669376,192.168.88.253,59678,259,,congestion_avoidance,
243,306704.067039,5543,22,16067008,16796800,192.168.88.253,59678,288,,loss_recovery,
244,306704.067312,5551,11,16088728,16809832,192.168.88.253,59678,142,,congestion_avoidance,
245,306704.068835,5600,16,16227736,16961872,192.168.88.253,59678,242,,congestion_avoidance,
246,306704.070540,5648,22,16378328,17121152,192.168.88.253,59678,270,,loss_recovery,
247,306704.070764,5656,11,16400048,17134184,192.168.88.253,59678,131,,congestion_avoidance,
248,306704.072164,5700,16,16527472,17274640,192.168.88.253,59678,234,,congestion_avoidance,
249,306704.073976,5756,22,16689648,17445504,192.168.88.253,59678,286,,loss_recovery,
250,306704.074249,5764,11,16711368,17458536,192.168.88.253,59678,142,,congestion_avoidance,
251,306704.075476,5800,16,16821416,17575824,192.168.88.253,59678,215,,congestion_avoidance,
252,306704.077450,5862,22,17000968,17769856,192.168.88.253,59678,287,,loss_recovery,
253,306704.077709,5870,11,17022688,17782888,192.168.88.253,59678,129,,congestion_avoidance,
254,306704.078672,5900,14,17111016,17879904,192.168.88.253,59678,181,,congestion_avoidance,
255,306704.080952,5970,22,17312288,18094208,192.168.88.253,59678,313,,loss_recovery,
256,306704.081209,5978,11,17334008,18107240,192.168.88.253,59678,145,,congestion_avoidance,
257,306704.082058,6000,15,17409304,18192672,192.168.88.253,59678,178,,congestion_avoidance,
258,306704.083755,6055,21,17564240,18357744,192.168.88.253,59678,282,,loss_recovery,
259,306704.083984,6063,10,17585960,18369328,192.168.88.253,59678,124,,congestion_avoidance,
260,306704.085086,6100,15,17685872,18482272,192.168.88.253,59678,231,,congestion_avoidance,
261,306704.087333,6168,23,17884248,18692232,192.168.88.253,59678,325,,loss_recovery,
262,306704.087564,6176,11,17907416,18705264,192.168.88.253,59678,125,,congestion_avoidance,
263,306704.088376,6200,14,17979816,18782008,192.168.88.253,59678,174,,congestion_avoidance,
264,306704.091379,6291,24,18246248,19068712,192.168.88.253,59678,316,,loss_recovery,
265,306704.091591,6298,12,18269416,19083192,192.168.88.253,59678,152,,congestion_avoidance,
266,306704.091651,6300,12,18275208,19091880,192.168.88.253,59678,146,,congestion_avoidance,
267,306704.094729,6394,23,18547432,19382928,192.168.88.253,59678,328,,loss_recovery,
268,306704.094921,6400,11,18563360,19394512,192.168.88.253,59678,345,,loss_recovery,
269,306704.094998,6403,11,18570600,19395960,192.168.88.253,59678,160,,congestion_avoidance,
270,306704.098424,6494,23,18880472,19729000,192.168.88.253,59678,298,,loss_recovery,
271,306704.098644,6500,11,18897848,19742032,192.168.88.253,59678,356,,loss_recovery,
272,306704.098721,6502,11,18905088,19747824,192.168.88.253,59678,165,,congestion_avoidance,
273,306704.101007,6561,20,19110704,19967920,192.168.88.253,59678,282,,loss_recovery,
274,306704.101254,6568,10,19130976,19979504,192.168.88.253,59678,129,,congestion_avoidance,
275,306704.102648,6600,15,19239576,20099688,192.168.88.253,59678,283,,congestion_avoidance,
276,306704.104620,6653,23,19435056,20308200,192.168.88.253,59678,350,,loss_recovery,
277,306704.104948,6659,11,19456776,20321232,192.168.88.253,59678,161,,congestion_avoidance,
278,306704.106331,6700,17,19591440,20467480,192.168.88.253,59678,164,,congestion_avoidance,
279,306704.108629,6757,24,19791264,20680336,192.168.88.253,59678,196,,loss_recovery,
280,306704.108878,6764,12,19815880,20697712,192.168.88.253,59678,140,,congestion_avoidance,
281,306704.110233,6800,17,19938960,20823688,192.168.88.253,59678,241,,congestion_avoidance,
282,306704.111725,6841,22,20075072,20974280,192.168.88.253,59678,209,,loss_recovery,
283,306704.111978,6849,11,20096792,20987312,192.168.88.253,59678,125,,congestion_avoidance,
284,306704.113672,6900,18,20247384,21146592,192.168.88.253,59678,209,,congestion_avoidance,
285,306704.115087,6942,22,20373360,21285600,192.168.88.253,59678,292,,loss_recovery,
286,306704.115318,6950,11,20395080,21298632,192.168.88.253,59678,134,,congestion_avoidance,
287,306704.116975,7000,18,20544224,21460808,192.168.88.253,59678,280,,congestion_avoidance,
288,306704.118325,7042,22,20665856,21591128,192.168.88.253,59678,300,,loss_recovery,
289,306704.118593,7048,11,20686128,21602712,192.168.88.253,59678,136,,congestion_avoidance,
290,306704.124566,7200,11,21204512,22145712,192.168.88.253,59678,112,,congestion_avoidance,
291,306704.126673,7256,21,21414472,22373048,192.168.88.253,59678,273,,loss_recovery,
292,306704.126929,7263,10,21433296,22387528,192.168.88.253,59678,152,,congestion_avoidance,
293,306704.128132,7300,15,21546240,22510608,192.168.88.253,59678,190,,congestion_avoidance,
294,306704.129460,7337,20,21663528,22635136,192.168.88.253,59678,329,,loss_recovery,
295,306704.129676,7345,10,21683800,22646720,192.168.88.253,59678,117,,congestion_avoidance,
296,306704.131657,7400,18,21860456,22840752,192.168.88.253,59678,226,,congestion_avoidance,
297,306704.133663,7435,24,22035664,23024648,192.168.88.253,59678,252,,loss_recovery,
298,306704.134097,7441,12,22066072,23044920,192.168.88.253,59678,138,,congestion_avoidance,
299,306704.137134,7496,23,22349880,23346104,192.168.88.253,59678,312,,loss_recovery,
300,306704.137348,7500,11,22368704,23359136,192.168.88.253,59678,151,,loss_recovery,
301,306704.137409,7501,11,22371600,23366376,192.168.88.253,59678,126,,congestion_avoidance,
302,306704.140567,7554,23,22655408,23669008,192.168.88.253,59678,354,,loss_recovery,
303,306704.140947,7561,11,22684368,23687832,192.168.88.253,59678,140,,congestion_avoidance,
304,306704.144533,7600,20,22926184,23925304,192.168.88.253,59678,234,,congestion_avoidance,
305,306704.146779,7636,27,23141936,24167120,192.168.88.253,59678,299,,loss_recovery,
306,306704.147229,7640,13,23168000,24188840,192.168.88.253,59678,276,,congestion_avoidance,
307,306704.150756,7700,25,23493800,24526224,192.168.88.253,59678,317,,congestion_avoidance,
308,306704.151397,7713,26,23560408,24595728,192.168.88.253,59678,292,,loss_recovery,
309,306704.151714,7718,13,23587920,24616000,192.168.88.253,59678,164,,congestion_avoidance,
310,306704.154496,7771,23,23839872,24891120,192.168.88.253,59678,295,,loss_recovery,
311,306704.154812,7776,11,23865936,24912840,192.168.88.253,59678,122,,congestion_avoidance,
312,306704.156192,7800,16,23986120,25035920,192.168.88.253,59678,178,,congestion_avoidance,
313,306704.158383,7838,23,24185944,25247328,192.168.88.253,59678,365,,loss_recovery,
314,306704.158663,7843,11,24207664,25266152,192.168.88.253,59678,134,,congestion_avoidance,
315,306704.162121,7900,23,24516088,25577472,192.168.88.253,59678,250,,congestion_avoidance,
316,306704.163602,7924,27,24653648,25730960,192.168.88.253,59678,306,,loss_recovery,
317,306704.163919,7929,13,24682608,25757024,192.168.88.253,59678,152,,congestion_avoidance,
318,306704.167257,7989,24,24983792,26077032,192.168.88.253,59678,242,,loss_recovery,
319,306704.167564,7994,12,25008408,26095856,192.168.88.253,59678,171,,congestion_avoidance,
320,306704.167920,8000,13,25035920,26119024,192.168.88.253,59678,194,,congestion_avoidance,
321,306704.171884,8058,26,25393576,26502744,192.168.88.253,59678,222,,loss_recovery,
322,306704.172258,8065,13,25425432,26524464,192.168.88.253,59678,135,,congestion_avoidance,
323,306704.174181,8100,20,25603536,26714152,192.168.88.253,59678,181,,congestion_avoidance,
324,306704.175350,8120,23,25707792,26825648,192.168.88.253,59678,217,,loss_recovery,
325,306704.175683,8126,11,25733856,26844472,192.168.88.253,59678,122,,congestion_avoidance,
326,306704.179638,8200,24,26074136,27199232,192.168.88.253,59678,263,,congestion_avoidance,
327,306704.180332,8222,26,26153776,27289008,192.168.88.253,59678,218,,loss_recovery,
328,306704.180615,8230,13,26179840,27310728,192.168.88.253,59678,150,,congestion_avoidance,
329,306704.183470,8300,22,26430344,27572816,192.168.88.253,59678,246,,congestion_avoidance,
330,306704.183668,8306,23,26453512,27610464,192.168.88.253,59678,242,,loss_recovery,
331,306704.183933,8315,11,26478128,27617704,192.168.88.253,59678,282,,congestion_avoidance,
332,306704.188089,8400,23,26780760,27937712,192.168.88.253,59678,216,,congestion_avoidance,
333,306704.188950,8427,26,26882120,28041968,192.168.88.253,59678,272,,loss_recovery,
334,306704.189187,8434,13,26906736,28056448,192.168.88.253,59678,136,,congestion_avoidance,
335,306704.191633,8500,21,27129728,28292472,192.168.88.253,59678,216,,congestion_avoidance,
336,306704.192117,8513,22,27168824,28337360,192.168.88.253,59678,334,,loss_recovery,
337,306704.192361,8519,11,27189096,28350392,192.168.88.253,59678,135,,congestion_avoidance,
338,306704.195729,8600,21,27481592,28658816,192.168.88.253,59678,231,,congestion_avoidance,
339,306704.196435,8618,24,27555440,28739904,192.168.88.253,59678,324,,loss_recovery,
340,306704.196743,8625,12,27582952,28757280,192.168.88.253,59678,103,,congestion_avoidance,
341,306704.199199,8696,21,27804496,28996200,192.168.88.253,59678,295,,loss_recovery,
342,306704.199417,8700,10,27820424,29006336,192.168.88.253,59678,371,,loss_recovery,
343,306704.199465,8702,10,27826216,29010680,192.168.88.253,59678,156,,congestion_avoidance,
344,306704.203064,8800,23,28149120,29355304,192.168.88.253,59678,346,,congestion_avoidance,
345,306704.203167,8804,23,28162152,29368336,192.168.88.253,59678,303,,loss_recovery,
346,306704.203464,8812,11,28188216,29388608,192.168.88.253,59678,108,,congestion_avoidance,
347,306704.205995,8885,21,28414104,29630424,192.168.88.253,59678,307,,loss_recovery,
348,306704.206221,8893,10,28435824,29642008,192.168.88.253,59678,124,,congestion_avoidance,
349,306704.206535,8900,11,28458992,29670968,192.168.88.253,59678,116,,congestion_avoidance,
350,306704.209419,8983,22,28723976,29953328,192.168.88.253,59678,250,,loss_recovery,
351,306704.209701,8991,11,28747144,29970704,192.168.88.253,59678,150,,congestion_avoidance,
352,306704.210085,9000,12,28774656,30001112,192.168.88.253,59678,210,,congestion_avoidance,
353,306704.212918,9083,22,29033848,30276232,192.168.88.253,59678,350,,loss_recovery,
354,306704.213188,9091,11,29059912,30296504,192.168.88.253,59678,120,,congestion_avoidance,
355,306704.213500,9100,12,29083080,30322568,192.168.88.253,59678,126,,congestion_avoidance,
356,306704.217255,9184,25,29420464,30677328,192.168.88.253,59678,260,,loss_recovery,
357,306704.217507,9191,12,29443632,30691808,192.168.88.253,59678,130,,congestion_avoidance,
358,306704.217787,9200,13,29469696,30723664,192.168.88.253,59678,168,,congestion_avoidance,
359,306704.220047,9261,21,29670968,30937968,192.168.88.253,59678,285,,loss_recovery,
360,306704.220265,9268,10,29692688,30949552,192.168.88.253,59678,124,,congestion_avoidance,
361,306704.221272,9300,15,29786808,31055256,192.168.88.253,59678,171,,congestion_avoidance,
362,306704.222945,9346,21,29933056,31210192,192.168.88.253,59678,255,,loss_recovery,
363,306704.223200,9354,10,29954776,31227568,192.168.88.253,59678,162,,congestion_avoidance,
364,306704.224721,9400,17,30093784,31378160,192.168.88.253,59678,272,,congestion_avoidance,
365,306704.226360,9452,22,30240032,31531648,192.168.88.253,59678,302,,loss_recovery,
366,306704.226662,9461,11,30264648,31550472,192.168.88.253,59678,112,,congestion_avoidance,
367,306704.227842,9500,16,30373248,31667760,192.168.88.253,59678,209,,congestion_avoidance,
368,306704.229312,9542,21,30503568,31802424,192.168.88.253,59678,324,,loss_recovery,
369,306704.229569,9549,10,30525288,31816904,192.168.88.253,59678,104,,congestion_avoidance,
370,306704.231399,9600,18,30691808,31993560,192.168.88.253,59678,240,,congestion_avoidance,
371,306704.233231,9637,23,30853984,32168768,192.168.88.253,59678,243,,loss_recovery,
372,306704.233485,9644,11,30877152,32181800,192.168.88.253,59678,128,,congestion_avoidance,
373,306704.235620,9700,19,31066840,32383072,192.168.88.253,59678,212,,congestion_avoidance,
374,306704.236690,9731,23,31163856,32491672,192.168.88.253,59678,312,,loss_recovery,
375,306704.236943,9739,11,31187024,32506152,192.168.88.253,59678,159,,congestion_avoidance,
376,306704.238942,9800,18,31366576,32701632,192.168.88.253,59678,232,,congestion_avoidance,
377,306704.239332,9811,19,31405672,32742176,192.168.88.253,59678,280,,loss_recovery,
378,306704.239582,9817,9,31421600,32755208,192.168.88.253,59678,154,,congestion_avoidance,
379,306704.242413,9900,20,31673552,33023088,192.168.88.253,59678,299,,congestion_avoidance,
380,306704.242904,9918,22,31722784,33076664,192.168.88.253,59678,294,,loss_recovery,
381,306704.243148,9926,11,31744504,33089696,192.168.88.253,59678,130,,congestion_avoidance,
382,306704.245636,10000,20,31966048,33327168,192.168.88.253,59678,320,,congestion_avoidance,
383,306704.245978,10009,21,31997904,33361920,192.168.88.253,59678,293,,loss_recovery,
384,306704.246196,10016,10,32016728,33373504,192.168.88.253,59678,131,,congestion_avoidance,
385,306704.248991,10100,21,32267232,33639936,192.168.88.253,59678,333,,congestion_avoidance,
386,306704.249064,10102,21,32275920,33652968,192.168.88.253,59678,287,,loss_recovery,
387,306704.249283,10109,10,32294744,33664552,192.168.88.253,59678,125,,congestion_avoidance,
388,306704.252400,10200,22,32569864,33952704,192.168.88.253,59678,334,,congestion_avoidance,
389,306704.252683,10208,22,32597376,33990352,192.168.88.253,59678,274,,loss_recovery,
390,306704.252888,10216,11,32619096,34001936,192.168.88.253,59678,120,,congestion_avoidance,
391,306704.255778,10300,21,32873944,34275608,192.168.88.253,59678,241,,congestion_avoidance,
392,306704.256077,10311,22,32905800,34310360,192.168.88.253,59678,245,,loss_recovery,
