line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
155,299957.589272,2500,19,14387328,14842000,192.168.88.253,45894,540,,congestion_avoidance,
156,299957.590936,2510,21,14438008,14902816,192.168.88.253,45894,647,,loss_recovery,
157,299957.591016,2512,10,14438008,14904264,192.168.88.253,45894,342,,fast_retransmit,
158,299957.591544,2517,10,14456832,14915848,192.168.88.253,45894,477,,congestion_avoidance,
159,299957.597287,2544,18,14624800,15088160,192.168.88.253,45894,638,,loss_recovery,
160,299957.597595,2547,9,14632040,15099744,192.168.88.253,45894,296,,congestion_avoidance,
161,299957.605435,2582,19,14859376,15348800,192.168.88.253,45894,649,,loss_recovery,
162,299957.605472,2583,9,14859376,15350248,192.168.88.253,45894,688,,fast_retransmit,
163,299957.605735,2586,9,14879648,15360384,192.168.88.253,45894,257,,congestion_avoidance,
164,299957.607688,2600,10,14937568,15419752,192.168.88.253,45894,259,,congestion_avoidance,
165,299957.614690,2638,20,15147528,15658672,192.168.88.253,45894,653,,loss_recovery,
166,299957.614776,2640,16,15147528,15658672,192.168.88.253,45894,330,,fast_retransmit,
167,299957.615691,2646,10,15176488,15670256,192.168.88.253,45894,418,,congestion_avoidance,
168,299957.621748,2670,18,15345904,15861392,192.168.88.253,45894,539,,fast_retransmit,
169,299957.622665,2678,9,15385000,15883112,192.168.88.253,45894,352,,congestion_avoidance,
170,299957.627256,2700,16,15519664,16027912,192.168.88.253,45894,766,,congestion_avoidance,
171,299957.629672,2712,14,15583376,16097416,192.168.88.253,45894,646,,fast_retransmit,
172,299957.630286,2715,9,15609440,16104656,192.168.88.253,45894,171,,congestion_avoidance,
173,299957.638166,2751,19,15848360,16360952,192.168.88.253,45894,901,,loss_recovery,
174,299957.638995,2754,9,15870080,16372536,192.168.88.253,45894,226,,congestion_avoidance,
175,299957.645192,2783,17,16051080,16579600,192.168.88.253,45894,704,,loss_recovery,
176,299957.645629,2786,8,16068456,16595528,192.168.88.253,45894,323,,congestion_avoidance,
177,299957.648247,2800,11,16148096,16676616,192.168.88.253,45894,498,,congestion_avoidance,
178,299957.654737,2830,17,16340680,16889472,192.168.88.253,45894,289,,fast_retransmit,
179,299957.655665,2835,10,16372536,16903952,192.168.88.253,45894,595,,congestion_avoidance,
180,299957.661391,2861,18,16540504,17090744,192.168.88.253,45894,351,,fast_retransmit,
181,299957.662453,2867,10,16573808,17105224,192.168.88.253,45894,699,,congestion_avoidance,
182,299957.668007,2889,18,16737432,17276088,192.168.88.253,45894,759,,loss_recovery,
183,299957.668402,2892,9,16751912,17289120,192.168.88.253,45894,260,,congestion_avoidance,
184,299957.670265,2900,12,16805488,17347040,192.168.88.253,45894,461,,congestion_avoidance,
185,299957.675933,2932,20,16976352,17535280,192.168.88.253,45894,408,,loss_recovery,
186,299957.676859,2939,10,17002416,17555552,192.168.88.253,45894,471,,congestion_avoidance,
187,299957.682651,2964,18,17174728,17745240,192.168.88.253,45894,386,,fast_retransmit,
188,299957.683541,2970,9,17205136,17759720,192.168.88.253,45894,724,,congestion_avoidance,
189,299957.689513,3000,18,17383240,17946512,192.168.88.253,45894,486,,congestion_avoidance,
190,299957.690852,3009,19,17413648,17995744,192.168.88.253,45894,842,,loss_recovery,
191,299957.690928,3011,8,17413648,18000088,192.168.88.253,45894,920,,fast_retransmit,
192,299957.691098,3013,9,17431024,18005880,192.168.88.253,45894,186,,congestion_avoidance,
193,299957.699357,3062,10,17668496,18260728,192.168.88.253,45894,430,,fast_retransmit,
194,299957.699940,3066,9,17693112,18270864,192.168.88.253,45894,397,,congestion_avoidance,
195,299957.707315,3097,19,17914656,18496752,192.168.88.253,45894,404,,loss_recovery,
196,299957.707541,3100,9,17923344,18502544,192.168.88.253,45894,632,,loss_recovery,
197,299957.707762,3102,8,17923344,18508336,192.168.88.253,45894,360,,fast_retransmit,
198,299957.708218,3105,9,17942168,18521368,192.168.88.253,45894,212,,congestion_avoidance,
199,299957.715555,3137,18,18159368,18760288,192.168.88.253,45894,345,,fast_retransmit,
200,299957.716521,3143,10,18189776,18774768,192.168.88.253,45894,768,,congestion_avoidance,
201,299957.722985,3171,19,18383808,18983280,192.168.88.253,45894,597,,loss_recovery,
202,299957.723916,3177,9,18408424,18999208,192.168.88.253,45894,244,,congestion_avoidance,
203,299957.728555,3200,14,18548880,19141112,192.168.88.253,45894,344,,congestion_avoidance,
204,299957.730745,3210,17,18611144,19213512,192.168.88.253,45894,537,,loss_recovery,
205,299957.731275,3214,8,18628520,19227992,192.168.88.253,45894,179,,congestion_avoidance,
206,299957.739004,3246,19,18857304,19474152,192.168.88.253,45894,612,,loss_recovery,
207,299957.739606,3251,9,18877576,19491528,192.168.88.253,45894,310,,congestion_avoidance,
208,299957.745904,3283,19,19068712,19698592,192.168.88.253,45894,580,,loss_recovery,
209,299957.746909,3288,9,19093328,19714520,192.168.88.253,45894,253,,congestion_avoidance,
210,299957.748679,3300,10,19148352,19772440,192.168.88.253,45894,393,,congestion_avoidance,
211,299957.754385,3325,15,19319216,19959232,192.168.88.253,45894,327,,fast_retransmit,
212,299957.755213,3330,9,19345280,19967920,192.168.88.253,45894,620,,congestion_avoidance,
213,299957.762327,3372,16,19556688,20198152,192.168.88.253,45894,329,,fast_retransmit,
214,299957.763279,3377,10,19587096,20212632,192.168.88.253,45894,595,,congestion_avoidance,
215,299957.767835,3400,16,19718864,20350192,192.168.88.253,45894,765,,congestion_avoidance,
216,299957.768203,3401,17,19731896,20361776,192.168.88.253,45894,582,,loss_recovery,
217,299957.768595,3403,8,19743480,20373360,192.168.88.253,45894,252,,congestion_avoidance,
218,299957.776427,3442,12,19972264,20622416,192.168.88.253,45894,593,,fast_retransmit,
219,299957.776914,3445,9,19993984,20631104,192.168.88.253,45894,178,,congestion_avoidance,
220,299957.784218,3483,20,20214080,20871472,192.168.88.253,45894,623,,loss_recovery,
221,299957.785353,3487,10,20244488,20893192,192.168.88.253,45894,325,,congestion_avoidance,
222,299957.787151,3500,11,20298064,20948216,192.168.88.253,45894,379,,congestion_avoidance,
223,299957.791125,3521,17,20416800,21075640,192.168.88.253,45894,518,,loss_recovery,
224,299957.791755,3524,8,20434176,21090120,192.168.88.253,45894,213,,congestion_avoidance,
225,299957.799086,3567,18,20654272,21324696,192.168.88.253,45894,618,,loss_recovery,
226,299957.799677,3572,9,20674544,21337728,192.168.88.253,45894,282,,congestion_avoidance,
227,299957.803353,3600,15,20780248,21456464,192.168.88.253,45894,534,,congestion_avoidance,
228,299957.805530,3614,17,20845408,21520176,192.168.88.253,45894,744,,loss_recovery,
229,299957.805953,3618,8,20861336,21534656,192.168.88.253,45894,304,,congestion_avoidance,
230,299957.814249,3683,19,21111840,21803984,192.168.88.253,45894,557,,loss_recovery,
231,299957.815112,3688,9,21135008,21815568,192.168.88.253,45894,246,,congestion_avoidance,
232,299957.816301,3700,9,21169760,21860456,192.168.88.253,45894,398,,congestion_avoidance,
233,299957.827257,3759,19,21417368,22119648,192.168.88.253,45894,829,,loss_recovery,
234,299957.827887,3764,9,21440536,22135576,192.168.88.253,45894,336,,congestion_avoidance,
235,299957.831936,3800,14,21560720,22267344,192.168.88.253,45894,566,,congestion_avoidance,
236,299957.835582,3831,13,21660632,22373048,192.168.88.253,45894,648,,fast_retransmit,
237,299957.836183,3834,9,21685248,22386080,192.168.88.253,45894,203,,congestion_avoidance,
238,299957.841501,3870,17,21843080,22549704,192.168.88.253,45894,589,,loss_recovery,
239,299957.841767,3874,8,21854664,22559840,192.168.88.253,45894,253,,congestion_avoidance,
240,299957.844627,3900,13,21940096,22655408,192.168.88.253,45894,520,,congestion_avoidance,
241,299957.847699,3923,17,22025528,22746632,192.168.88.253,45894,680,,loss_recovery,
242,299957.847982,3928,8,22041456,22756768,192.168.88.253,45894,250,,congestion_avoidance,
243,299957.856434,3997,19,22294856,23030440,192.168.88.253,45894,739,,loss_recovery,
244,299957.856972,4000,9,22304992,23036232,192.168.88.253,45894,835,,loss_recovery,
245,299957.857168,4004,9,22315128,23040576,192.168.88.253,45894,215,,congestion_avoidance,
246,299957.866708,4087,21,22601832,23350448,192.168.88.253,45894,502,,loss_recovery,
247,299957.867552,4095,10,22625000,23360584,192.168.88.253,45894,231,,congestion_avoidance,
248,299957.868137,4100,10,22640928,23382304,192.168.88.253,45894,296,,congestion_avoidance,
249,299957.874790,4161,20,22843648,23600952,192.168.88.253,45894,632,,loss_recovery,
250,299957.875514,4168,10,22863920,23615432,192.168.88.253,45894,500,,congestion_avoidance,
251,299957.879384,4200,16,22973968,23729824,192.168.88.253,45894,636,,congestion_avoidance,
252,299957.880588,4211,17,23011616,23774712,192.168.88.253,45894,630,,loss_recovery,
253,299957.881153,4218,8,23031888,23786296,192.168.88.253,45894,216,,congestion_avoidance,
254,299957.888881,4268,18,23251984,24029560,192.168.88.253,45894,723,,fast_retransmit,
255,299957.889586,4272,9,23283840,24041144,192.168.88.253,45894,581,,congestion_avoidance,
256,299957.892831,4300,14,23380856,24146848,192.168.88.253,45894,584,,congestion_avoidance,
257,299957.895568,4318,18,23459048,24229384,192.168.88.253,45894,718,,loss_recovery,
258,299957.895989,4322,9,23476424,24246760,192.168.88.253,45894,317,,congestion_avoidance,
259,299957.901531,4366,17,23635704,24416176,192.168.88.253,45894,664,,loss_recovery,
260,299957.902706,4369,9,23658872,24429208,192.168.88.253,45894,161,,congestion_avoidance,
261,299957.906969,4400,14,23781952,24560976,192.168.88.253,45894,656,,congestion_avoidance,
262,299957.910342,4427,19,23889104,24689848,192.168.88.253,45894,780,,loss_recovery,
263,299957.911088,4433,9,23909376,24701432,192.168.88.253,45894,334,,congestion_avoidance,
264,299957.918250,4500,18,24122232,24928768,192.168.88.253,45894,770,,congestion_avoidance,
265,299957.919528,4511,19,24164224,24975104,192.168.88.253,45894,654,,loss_recovery,
266,299957.920279,4519,9,24184496,24988136,192.168.88.253,45894,486,,congestion_avoidance,
267,299957.926898,4572,18,24372736,25198096,192.168.88.253,45894,688,,fast_retransmit,
268,299957.927582,4576,9,24404592,25209680,192.168.88.253,45894,548,,congestion_avoidance,
269,299957.930383,4600,14,24485680,25300904,192.168.88.253,45894,532,,congestion_avoidance,
270,299957.933420,4626,18,24575456,25397920,192.168.88.253,45894,768,,loss_recovery,
271,299957.934001,4632,9,24594280,25409504,192.168.88.253,45894,276,,congestion_avoidance,
272,299957.942497,4700,19,24841888,25668696,192.168.88.253,45894,678,,congestion_avoidance,
273,299957.943577,4710,21,24882432,25719376,192.168.88.253,45894,732,,loss_recovery,
274,299957.943672,4712,11,24882432,25720824,192.168.88.253,45894,389,,fast_retransmit,
275,299957.944346,4717,10,24902704,25730960,192.168.88.253,45894,469,,congestion_avoidance,
276,299957.950350,4764,18,25076464,25919200,192.168.88.253,45894,679,,loss_recovery,
277,299957.950671,4769,9,25092392,25930784,192.168.88.253,45894,308,,congestion_avoidance,
278,299957.954308,4800,13,25200992,26043728,192.168.88.253,45894,583,,congestion_avoidance,
279,299957.957978,4829,18,25312488,26168256,192.168.88.253,45894,516,,loss_recovery,
280,299957.958589,4835,9,25329864,26178392,192.168.88.253,45894,464,,congestion_avoidance,
281,299957.964593,4879,18,25502176,26365184,192.168.88.253,45894,693,,loss_recovery,
282,299957.965192,4885,9,25526792,26382560,192.168.88.253,45894,318,,congestion_avoidance,
283,299957.966943,4900,12,25578920,26440480,192.168.88.253,45894,513,,congestion_avoidance,
284,299957.972496,4949,20,25746888,26618584,192.168.88.253,45894,586,,loss_recovery,
285,299957.973200,4954,10,25767160,26628720,192.168.88.253,45894,182,,congestion_avoidance,
286,299957.978616,5000,18,25926440,26802480,192.168.88.253,45894,801,,congestion_avoidance,
287,299957.980293,5014,13,25968432,26850264,192.168.88.253,45894,741,,fast_retransmit,
288,299957.980890,5018,9,25994496,26863296,192.168.88.253,45894,202,,congestion_avoidance,
289,299957.991516,5093,19,26268168,27152896,192.168.88.253,45894,503,,loss_recovery,
290,299957.992221,5100,9,26286992,27165928,192.168.88.253,45894,470,,loss_recovery,
291,299957.992256,5101,9,26288440,27170272,192.168.88.253,45894,505,,congestion_avoidance,
292,299957.997699,5149,17,26443376,27335344,192.168.88.253,45894,629,,loss_recovery,
293,299957.998075,5155,8,26462200,27349824,192.168.88.253,45894,326,,congestion_avoidance,
294,299958.003180,5200,16,26611344,27503312,192.168.88.253,45894,587,,congestion_avoidance,
295,299958.007632,5239,21,26743112,27646664,192.168.88.253,45894,727,,loss_recovery,
296,299958.008149,5246,10,26763384,27661144,192.168.88.253,45894,472,,congestion_avoidance,
297,299958.014503,5298,18,26948728,27859520,192.168.88.253,45894,633,,loss_recovery,
298,299958.014800,5300,9,26958864,27863864,192.168.88.253,45894,582,,loss_recovery,
299,299958.015087,5303,9,26970448,27872552,192.168.88.253,45894,279,,congestion_avoidance,
300,299958.020657,5352,17,27129728,28047760,192.168.88.253,45894,673,,loss_recovery,
301,299958.020985,5358,8,27147104,28057896,192.168.88.253,45894,282,,congestion_avoidance,
302,299958.025504,5400,15,27281768,28207040,192.168.88.253,45894,688,,congestion_avoidance,
303,299958.029793,5437,20,27412088,28344600,192.168.88.253,45894,661,,loss_recovery,
304,299958.029985,5440,8,27413536,28346048,192.168.88.253,45894,466,,fast_retransmit,
305,299958.030506,5444,10,27430912,28356184,192.168.88.253,45894,362,,congestion_avoidance,
306,299958.036795,5497,19,27616256,28566144,192.168.88.253,45894,675,,loss_recovery,
307,299958.037174,5500,9,27629288,28571936,192.168.88.253,45894,862,,loss_recovery,
308,299958.037360,5503,9,27636528,28574832,192.168.88.253,45894,213,,congestion_avoidance,
309,299958.043961,5562,18,27829112,28787688,192.168.88.253,45894,622,,loss_recovery,
310,299958.044410,5568,9,27847936,28800720,192.168.88.253,45894,404,,congestion_avoidance,
311,299958.047823,5600,15,27949296,28909320,192.168.88.253,45894,521,,congestion_avoidance,
312,299958.049496,5613,17,27992736,28957104,192.168.88.253,45894,683,,loss_recovery,
313,299958.050063,5620,8,28015904,28970136,192.168.88.253,45894,233,,congestion_avoidance,
314,299958.058981,5700,20,28282336,29252496,192.168.88.253,45894,720,,congestion_avoidance,
315,299958.059369,5705,21,28295368,29271320,192.168.88.253,45894,774,,loss_recovery,
