line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30,296122.665218,3000,17,16523128,16539056,192.168.88.253,40248,139,,slow_start,
31,296122.669025,3100,17,16958976,16976352,192.168.88.253,40248,145,,slow_start,
32,296122.672958,3200,17,17389032,17410752,192.168.88.253,40248,195,,slow_start,
33,296122.676888,3300,17,17820536,17837912,192.168.88.253,40248,141,,slow_start,
34,296122.681180,3400,17,18269416,18283896,192.168.88.253,40248,283,,slow_start,
35,296122.685654,3500,17,18742912,18755944,192.168.88.253,40248,198,,slow_start,
36,296122.690046,3600,17,19213512,19230888,192.168.88.253,40248,212,,slow_start,
37,296122.694087,3700,17,19666736,19685560,192.168.88.253,40248,178,,slow_start,
38,296122.698110,3800,17,20124304,20141680,192.168.88.253,40248,221,,slow_start,
39,296122.702178,3900,17,20589112,20609384,192.168.88.253,40248,130,,slow_start,
40,296122.706282,4000,17,21065504,21084328,192.168.88.253,40248,121,,slow_start,
41,296122.710274,4100,17,21530312,21547688,192.168.88.253,40248,179,,slow_start,
42,296122.714167,4200,17,21971952,21992224,192.168.88.253,40248,178,,slow_start,
43,296122.718014,4300,17,22412144,22426624,192.168.88.253,40248,164,,slow_start,
44,296122.721802,4400,17,22846544,22866816,192.168.88.253,40248,142,,slow_start,
45,296122.725661,4500,17,23283840,23302664,192.168.88.253,40248,154,,slow_start,
46,296122.730036,4600,17,23742856,23754440,192.168.88.253,40248,184,,slow_start,
47,296122.733955,4700,17,24187392,24207664,192.168.88.253,40248,215,,slow_start,
48,296122.737896,4800,17,24649304,24669576,192.168.88.253,40248,214,,slow_start,
49,296122.741753,4900,17,25099632,25114112,192.168.88.253,40248,157,,slow_start,
50,296122.745512,5000,17,25535480,25554304,192.168.88.253,40248,186,,slow_start,
51,296122.749311,5100,17,25984360,25998840,192.168.88.253,40248,164,,slow_start,
52,296122.752541,5200,17,26365184,26379664,192.168.88.253,40248,156,,slow_start,
53,296122.755746,5300,17,26740216,26756144,192.168.88.253,40248,150,,slow_start,
54,296122.758794,5400,17,27097872,27115248,192.168.88.253,40248,126,,slow_start,
55,296122.762056,5500,17,27465664,27484488,192.168.88.253,40248,167,,slow_start,
56,296122.765445,5600,17,27847936,27863864,192.168.88.253,40248,155,,slow_start,
57,296122.769230,5700,17,28253376,28260616,192.168.88.253,40248,192,,slow_start,
58,296122.772964,5800,17,28641440,28661712,192.168.88.253,40248,210,,slow_start,
59,296122.776967,5900,17,29075840,29090320,192.168.88.253,40248,174,,slow_start,
60,296122.780901,6000,17,29487072,29501552,192.168.88.253,40248,165,,slow_start,
61,296122.784844,6100,17,29905544,29925816,192.168.88.253,40248,183,,slow_start,
62,296122.788628,6200,17,30296504,30313880,192.168.88.253,40248,144,,slow_start,
63,296122.791654,6300,17,30654160,30668640,192.168.88.253,40248,147,,slow_start,
64,296122.794562,6400,17,30994440,31014712,192.168.88.253,40248,182,,slow_start,
65,296122.797539,6500,17,31344856,31365128,192.168.88.253,40248,192,,slow_start,
66,296122.800497,6600,17,31693824,31709752,192.168.88.253,40248,181,,slow_start,
67,296122.803457,6700,17,32038448,32060168,192.168.88.253,40248,197,,slow_start,
68,296122.806397,6800,17,32384520,32403344,192.168.88.253,40248,176,,slow_start,
69,296122.809526,6900,17,32753760,32768240,192.168.88.253,40248,170,,slow_start,
70,296122.812785,7000,17,33136032,33151960,192.168.88.253,40248,128,,slow_start,
71,296122.816403,7100,17,33526992,33544368,192.168.88.253,40248,146,,slow_start,
72,296122.819955,7200,17,33923744,33939672,192.168.88.253,40248,179,,slow_start,
73,296122.822914,7300,17,34271264,34288640,192.168.88.253,40248,205,,slow_start,
74,296122.825940,7400,17,34626024,34647744,192.168.88.253,40248,138,,slow_start,
75,296122.828981,7500,17,34983680,35002504,192.168.88.253,40248,150,,slow_start,
76,296122.832121,7600,17,35354368,35371744,192.168.88.253,40248,119,,slow_start,
77,296122.835452,7700,17,35738088,35756912,192.168.88.253,40248,185,,slow_start,
78,296122.838348,7800,17,36076920,36098640,192.168.88.253,40248,210,,slow_start,
79,296122.841593,7900,17,36450504,36467880,192.168.88.253,40248,183,,slow_start,
80,296122.844538,8000,17,36793680,36809608,192.168.88.253,40248,184,,slow_start,
81,296122.847553,8100,17,37149888,37171608,192.168.88.253,40248,194,,slow_start,
82,296122.850783,8200,17,37529264,37550984,192.168.88.253,40248,181,,slow_start,
83,296122.853988,8300,17,37902848,37920224,192.168.88.253,40248,209,,slow_start,
84,296122.857190,8400,17,38280776,38293808,192.168.88.253,40248,172,,slow_start,
85,296122.860365,8500,17,38650016,38671736,192.168.88.253,40248,208,,slow_start,
86,296122.863437,8600,17,39013464,39033736,192.168.88.253,40248,205,,slow_start,
87,296122.866623,8700,17,39388496,39404424,192.168.88.253,40248,138,,slow_start,
88,296122.869725,8800,17,39753392,39769320,192.168.88.253,40248,126,,slow_start,
89,296122.872730,8900,17,40105256,40125528,192.168.88.253,40248,172,,slow_start,
90,296122.875868,9000,17,40474496,40488976,192.168.88.253,40248,185,,slow_start,
91,296122.878870,9100,17,40829256,40848080,192.168.88.253,40248,207,,slow_start,
92,296122.882074,9200,17,41185464,41201392,192.168.88.253,40248,195,,slow_start,
93,296122.885211,9300,17,41553256,41566288,192.168.88.253,40248,208,,slow_start,
94,296122.888760,9400,17,41942768,41963040,192.168.88.253,40248,176,,slow_start,
95,296122.892074,9500,17,42309112,42323592,192.168.88.253,40248,215,,slow_start,
96,296122.895258,9600,17,42668216,42687040,192.168.88.253,40248,172,,slow_start,
97,296122.898262,9700,17,43021528,43038904,192.168.88.253,40248,165,,slow_start,
98,296122.901236,9800,17,43371944,43390768,192.168.88.253,40248,187,,slow_start,
99,296122.904153,9900,17,43712224,43733944,192.168.88.253,40248,173,,slow_start,
100,296122.907300,10000,17,44075672,44093048,192.168.88.253,40248,236,,slow_start,
101,296122.910482,10100,17,44446360,44465184,192.168.88.253,40248,188,,slow_start,
102,296122.913739,10200,17,44817048,44832976,192.168.88.253,40248,190,,slow_start,
103,296122.917533,10300,17,45218144,45235520,192.168.88.253,40248,231,,slow_start,
104,296122.921254,10400,17,45613448,45636616,192.168.88.253,40248,290,,slow_start,
105,296122.925476,10500,17,46047848,46069568,192.168.88.253,40248,230,,slow_start,
106,296122.929691,10600,17,46506864,46517000,192.168.88.253,40248,119,,slow_start,
107,296122.934029,10700,17,46986152,47004976,192.168.88.253,40248,136,,slow_start,
108,296122.938291,10800,17,47400280,47416208,192.168.88.253,40248,157,,slow_start,
109,296122.941192,10900,17,47743456,47759384,192.168.88.253,40248,133,,slow_start,
110,296122.944088,11000,17,48082288,48102560,192.168.88.253,40248,221,,slow_start,
111,296122.947050,11100,17,48428360,48445736,192.168.88.253,40248,117,,slow_start,
112,296122.949881,11200,17,48757056,48774432,192.168.88.253,40248,217,,slow_start,
113,296122.952765,11300,17,49095888,49110368,192.168.88.253,40248,145,,slow_start,
114,296122.955967,11400,17,49472368,49494088,192.168.88.253,40248,183,,slow_start,
115,296122.958805,11500,17,49806856,49822784,192.168.88.253,40248,161,,slow_start,
116,296122.961700,11600,17,50145688,50164512,192.168.88.253,40248,220,,slow_start,
117,296122.965115,11700,17,50532304,50551128,192.168.88.253,40248,109,,slow_start,
118,296122.968087,11800,17,50879824,50898648,192.168.88.253,40248,142,,slow_start,
119,296122.971073,11900,17,51228792,51249064,192.168.88.253,40248,133,,slow_start,
120,296122.973949,12000,17,51566176,51586448,192.168.88.253,40248,234,,slow_start,
121,296122.976924,12100,17,51916592,51929624,192.168.88.253,40248,176,,slow_start,
122,296122.980034,12200,17,52285832,52304656,192.168.88.253,40248,144,,slow_start,
123,296122.982959,12300,17,52624664,52646384,192.168.88.253,40248,171,,slow_start,
124,296122.985753,12400,17,52956256,52970736,192.168.88.253,40248,212,,slow_start,
125,296122.988803,12500,17,53312464,53329840,192.168.88.253,40248,137,,slow_start,
126,296122.991790,12600,17,53662880,53681704,192.168.88.253,40248,176,,slow_start,
127,296122.994676,12700,17,53997368,54013296,192.168.88.253,40248,144,,slow_start,
128,296122.997502,12800,17,54328960,54349232,192.168.88.253,40248,223,,slow_start,
129,296123.000423,12900,17,54673584,54689512,192.168.88.253,40248,171,,slow_start,
130,296123.003254,13000,17,55008072,55025448,192.168.88.253,40248,197,,slow_start,
131,296123.006158,13100,17,55348352,55368624,192.168.88.253,40248,214,,slow_start,
132,296123.009052,13200,17,55690080,55707456,192.168.88.253,40248,151,,slow_start,
133,296123.012144,13300,17,56052080,56072352,192.168.88.253,40248,214,,slow_start,
134,296123.015059,13400,17,56395256,56415528,192.168.88.253,40248,200,,slow_start,
135,296123.017944,13500,17,56734088,56750016,192.168.88.253,40248,146,,slow_start,
136,296123.020849,13600,17,57075816,57097536,192.168.88.253,40248,164,,slow_start,
137,296123.024730,13700,17,57521800,57537728,192.168.88.253,40248,184,,slow_start,
138,296123.028340,13800,17,57934480,57951856,192.168.88.253,40248,185,,slow_start,
139,296123.031273,13900,17,58277656,58296480,192.168.88.253,40248,140,,slow_start,
140,296123.034384,14000,17,58636760,58657032,192.168.88.253,40248,272,,slow_start,
141,296123.037422,14100,17,58998760,59020480,192.168.88.253,40248,178,,slow_start,
142,296123.040450,14200,17,59354968,59376688,192.168.88.253,40248,186,,slow_start,
143,296123.043350,14300,17,59696696,59716968,192.168.88.253,40248,136,,slow_start,
144,296123.046457,14400,17,60061592,60077520,192.168.88.253,40248,161,,slow_start,
145,296123.049432,14500,17,60412008,60430832,192.168.88.253,40248,154,,slow_start,
146,296123.052366,14600,17,60756632,60771112,192.168.88.253,40248,169,,slow_start,
147,296123.055351,14700,17,61104152,61125872,192.168.88.253,40248,217,,slow_start,
148,296123.058300,14800,17,61453120,61474840,192.168.88.253,40248,209,,slow_start,
149,296123.061145,14900,17,61787608,61806432,192.168.88.253,40248,200,,slow_start,
150,296123.064109,15000,17,62136576,62152504,192.168.88.253,40248,156,,slow_start,
151,296123.067042,15100,17,62481200,62497128,192.168.88.253,40248,204,,slow_start,
152,296123.069979,15200,17,62825824,62846096,192.168.88.253,40248,207,,slow_start,
153,296123.072846,15300,17,63163208,63182032,192.168.88.253,40248,174,,slow_start,
154,296123.075707,15400,17,63502040,63520864,192.168.88.253,40248,193,,slow_start,
155,296123.078764,15500,17,63856800,63875624,192.168.88.253,40248,172,,slow_start,
156,296123.081687,15600,17,64199976,64221696,192.168.88.253,40248,182,,slow_start,
157,296123.084598,15700,17,64540256,64561976,192.168.88.253,40248,161,,slow_start,
158,296123.087434,15800,17,64874744,64890672,192.168.88.253,40248,149,,slow_start,
159,296123.090396,15900,17,65220816,65236744,192.168.88.253,40248,205,,slow_start,
160,296123.099280,16200,17,66256136,66273512,192.168.88.253,40248,168,,slow_start,
161,296123.102188,16300,17,66599312,66618136,192.168.88.253,40248,163,,slow_start,
162,296123.105089,16400,17,66941040,66956968,192.168.88.253,40248,151,,slow_start,
163,296123.107933,16500,17,67274080,67290008,192.168.88.253,40248,171,,slow_start,
164,296123.110753,16600,17,67607120,67624496,192.168.88.253,40248,209,,slow_start,
165,296123.113627,16700,17,67945952,67964776,192.168.88.253,40248,124,,slow_start,
166,296123.116519,16800,17,68284784,68299264,192.168.88.253,40248,166,,slow_start,
167,296123.119540,16900,17,68639544,68661264,192.168.88.253,40248,165,,slow_start,
168,296123.122465,17000,17,68981272,69004440,192.168.88.253,40248,228,,slow_start,
169,296123.125291,17100,17,69315760,69331688,192.168.88.253,40248,156,,slow_start,
170,296123.128127,17200,17,69650248,69667624,192.168.88.253,40248,145,,slow_start,
171,296123.131415,17300,17,70015144,70031072,192.168.88.253,40248,210,,slow_start,
172,296123.134567,17400,17,70384384,70404656,192.168.88.253,40248,220,,slow_start,
173,296123.137454,17500,17,70723216,70744936,192.168.88.253,40248,211,,slow_start,
174,296123.140676,17600,17,71083768,71101144,192.168.88.253,40248,189,,slow_start,
175,296123.143583,17700,17,71426944,71441424,192.168.88.253,40248,158,,slow_start,
176,296123.146578,17800,17,71778808,71794736,192.168.88.253,40248,182,,slow_start,
177,296123.149569,17900,17,72129224,72146600,192.168.88.253,40248,141,,slow_start,
178,296123.152444,18000,17,72468056,72489776,192.168.88.253,40248,209,,slow_start,
179,296123.155237,18100,17,72796752,72812680,192.168.88.253,40248,174,,slow_start,
180,296123.158134,18200,17,73138480,73155856,192.168.88.253,40248,196,,slow_start,
181,296123.160931,18300,17,73468624,73484552,192.168.88.253,40248,128,,slow_start,
182,296123.163703,18400,17,73792976,73814696,192.168.88.253,40248,174,,slow_start,
183,296123.166714,18500,17,74146288,74169456,192.168.88.253,40248,211,,slow_start,
184,296123.169634,18600,17,74492360,74508288,192.168.88.253,40248,141,,slow_start,
185,296123.172560,18700,17,74834088,74855808,192.168.88.253,40248,202,,slow_start,
186,296123.175616,18800,17,75180160,75196088,192.168.88.253,40248,189,,slow_start,
187,296123.178627,18900,17,75529128,75543608,192.168.88.253,40248,174,,slow_start,
188,296123.181345,19000,17,75849136,75862168,192.168.88.253,40248,219,,slow_start,
189,296123.184405,19100,17,76209688,76225616,192.168.88.253,40248,157,,slow_start,
190,296123.187453,19200,17,76568792,76590512,192.168.88.253,40248,197,,slow_start,
191,296123.191145,19300,17,76962648,76982920,192.168.88.253,40248,212,,slow_start,
192,296123.194154,19400,17,77314512,77336232,192.168.88.253,40248,141,,slow_start,
193,296123.197021,19500,17,77654792,77669272,192.168.88.253,40248,182,,slow_start,
194,296123.200148,19600,17,78012448,78032720,192.168.88.253,40248,209,,slow_start,
195,296123.203307,19700,17,78354176,78370104,192.168.88.253,40248,186,,slow_start,
196,296123.206544,19800,17,78737896,78758168,192.168.88.253,40248,238,,slow_start,
197,296123.209467,19900,17,79081072,79101344,192.168.88.253,40248,218,,slow_start,
198,296123.212382,20000,17,79425696,79444520,192.168.88.253,40248,178,,slow_start,
199,296123.215600,20100,17,79783352,79803624,192.168.88.253,40248,213,,slow_start,
200,296123.218458,20200,17,80117840,80138112,192.168.88.253,40248,168,,slow_start,
201,296123.221352,20300,17,80458120,80475496,192.168.88.253,40248,207,,slow_start,
202,296123.224289,20400,17,80804192,80823016,192.168.88.253,40248,145,,slow_start,
203,296123.227337,20500,17,81161848,81183568,192.168.88.253,40248,189,,slow_start,
204,296123.230637,20600,17,81538328,81558600,192.168.88.253,40248,216,,slow_start,
205,296123.233490,20700,17,81872816,81890192,192.168.88.253,40248,189,,slow_start,
206,296123.237332,20800,17,82278256,82291288,192.168.88.253,40248,236,,slow_start,
207,296123.240282,20900,17,82625776,82647496,192.168.88.253,40248,175,,slow_start,
208,296123.243219,21000,17,82970400,82989224,192.168.88.253,40248,130,,slow_start,
209,296123.246139,21100,17,83313576,83333848,192.168.88.253,40248,215,,slow_start,
210,296123.249053,21200,17,83656752,83672680,192.168.88.253,40248,139,,slow_start,
211,296123.252029,21300,17,84007168,84027440,192.168.88.253,40248,202,,slow_start,
212,296123.254900,21400,17,84344552,84363376,192.168.88.253,40248,161,,slow_start,
213,296123.258246,21500,17,84722480,84736960,192.168.88.253,40248,202,,slow_start,
214,296123.261704,21600,17,85104752,85120680,192.168.88.253,40248,167,,slow_start,
215,296123.264652,21700,17,85455168,85469648,192.168.88.253,40248,140,,slow_start,
216,296123.267766,21800,17,85818616,85834544,192.168.88.253,40248,152,,slow_start,
217,296123.270743,21900,17,86169032,86187856,192.168.88.253,40248,179,,slow_start,
218,296123.273545,22000,17,86497728,86518000,192.168.88.253,40248,202,,slow_start,
219,296123.276313,22100,17,86824976,86840904,192.168.88.253,40248,148,,slow_start,
220,296123.279120,22200,17,87153672,87173944,192.168.88.253,40248,183,,slow_start,
221,296123.282064,22300,17,87496848,87514224,192.168.88.253,40248,151,,slow_start,
222,296123.285045,22400,17,87847264,87861744,192.168.88.253,40248,186,,slow_start,
223,296123.288083,22500,17,88203472,88222296,192.168.88.253,40248,205,,slow_start,
224,296123.290953,22600,17,88542304,88558232,192.168.88.253,40248,166,,slow_start,
225,296123.293843,22700,17,88882584,88901408,192.168.88.253,40248,214,,slow_start,
226,296123.297461,22800,17,89305400,89319880,192.168.88.253,40248,183,,slow_start,
227,296123.301386,22900,17,89762968,89780344,192.168.88.253,40248,188,,slow_start,
228,296123.304996,23000,17,90184336,90204608,192.168.88.253,40248,200,,slow_start,
229,296123.308498,23100,17,90579640,90597016,192.168.88.253,40248,121,,slow_start,
230,296123.311782,23200,17,90963360,90983632,192.168.88.253,40248,218,,slow_start,
231,296123.314862,23300,17,91323912,91344184,192.168.88.253,40248,211,,slow_start,
232,296123.317988,23400,17,91691704,91710528,192.168.88.253,40248,190,,slow_start,
233,296123.320965,23500,17,92042120,92058048,192.168.88.253,40248,173,,slow_start,
234,296123.324052,23600,17,92404120,92421496,192.168.88.253,40248,125,,slow_start,
235,296123.327086,23700,17,92761776,92779152,192.168.88.253,40248,139,,slow_start,
236,296123.330181,23800,17,93125224,93142600,192.168.88.253,40248,150,,slow_start,
237,296123.333520,23900,17,93517632,93533560,192.168.88.253,40248,168,,slow_start,
238,296123.336528,24000,17,93869496,93886872,192.168.88.253,40248,161,,slow_start,
239,296123.339718,24100,17,94243080,94260456,192.168.88.253,40248,218,,slow_start,
240,296123.342741,24200,17,94599288,94615216,192.168.88.253,40248,177,,slow_start,
241,296123.345799,24300,17,94961288,94975768,192.168.88.253,40248,138,,slow_start,
242,296123.348707,24400,17,95295776,95310256,192.168.88.253,40248,245,,slow_start,
243,296123.351790,24500,17,95654880,95670808,192.168.88.253,40248,163,,slow_start,
244,296123.354734,24600,17,96003848,96025568,192.168.88.253,40248,163,,slow_start,
245,296123.358062,24700,17,96391912,96409288,192.168.88.253,40248,123,,slow_start,
246,296123.361167,24800,17,96755360,96772736,192.168.88.253,40248,131,,slow_start,
247,296123.364335,24900,17,97127496,97149216,192.168.88.253,40248,133,,slow_start,
248,296123.367407,25000,17,97489496,97506872,192.168.88.253,40248,192,,slow_start,
249,296123.370318,25100,17,97829776,97850048,192.168.88.253,40248,214,,slow_start,
250,296123.373347,25200,17,98183088,98204808,192.168.88.253,40248,224,,slow_start,
251,296123.376360,25300,17,98537848,98559568,192.168.88.253,40248,159,,slow_start,
252,296123.379294,25400,17,98883920,98899848,192.168.88.253,40248,172,,slow_start,
253,296123.382405,25500,17,99248816,99269088,192.168.88.253,40248,218,,slow_start,
254,296123.385572,25600,17,99615160,99628192,192.168.88.253,40248,171,,slow_start,
255,296123.388829,25700,17,99991640,100007568,192.168.88.253,40248,156,,slow_start,
256,296123.391956,25800,17,100360880,100375360,192.168.88.253,40248,170,,slow_start,
257,296123.394922,25900,17,100706952,100727224,192.168.88.253,40248,229,,slow_start,
258,296123.397944,26000,17,101058816,101079088,192.168.88.253,40248,120,,slow_start,
259,296123.401735,26100,17,101499008,101513488,192.168.88.253,40248,158,,slow_start,
260,296123.405406,26200,17,101930512,101950784,192.168.88.253,40248,199,,slow_start,
261,296123.408831,26300,17,102334504,102354776,192.168.88.253,40248,161,,slow_start,
262,296123.411645,26400,17,102664648,102686368,192.168.88.253,40248,204,,slow_start,
263,296123.414312,26500,17,102978864,102994792,192.168.88.253,40248,161,,slow_start,
264,296123.417053,26600,17,103301768,103322040,192.168.88.253,40248,215,,slow_start,
265,296123.419906,26700,17,103634808,103653632,192.168.88.253,40248,186,,slow_start,
266,296123.423773,26800,17,104043144,104059072,192.168.88.253,40248,201,,slow_start,
267,296123.427337,26900,17,104428312,104450032,192.168.88.253,40248,235,,slow_start,
268,296123.430793,27000,17,104796104,104810584,192.168.88.253,40248,172,,slow_start,
269,296123.434471,27100,17,105181272,105197200,192.168.88.253,40248,154,,slow_start,
270,296123.437547,27200,17,105541824,105559200,192.168.88.253,40248,136,,slow_start,
271,296123.440505,27300,17,105889344,105905272,192.168.88.253,40248,216,,slow_start,
272,296123.443515,27400,17,106242656,106257136,192.168.88.253,40248,164,,slow_start,
273,296123.446582,27500,17,106603208,106622032,192.168.88.253,40248,214,,slow_start,
274,296123.449450,27600,17,106942040,106963760,192.168.88.253,40248,158,,slow_start,
275,296123.452289,27700,17,107273632,107293904,192.168.88.253,40248,236,,slow_start,
276,296123.455095,27800,17,107605224,107625496,192.168.88.253,40248,216,,slow_start,
277,296123.458219,27900,17,107971568,107987496,192.168.88.253,40248,170,,slow_start,
278,296123.461011,28000,17,108301712,108320536,192.168.88.253,40248,191,,slow_start,
279,296123.463931,28100,17,108643440,108663712,192.168.88.253,40248,206,,slow_start,
280,296123.466893,28200,17,108990960,109008336,192.168.88.253,40248,149,,slow_start,
281,296123.469659,28300,17,109318208,109338480,192.168.88.253,40248,156,,slow_start,
282,296123.472600,28400,17,109662832,109678760,192.168.88.253,40248,160,,slow_start,
283,296123.475570,28500,17,110010352,110032072,192.168.88.253,40248,146,,slow_start,
284,296123.478414,28600,17,110344840,110365112,192.168.88.253,40248,228,,slow_start,
285,296123.481395,28700,17,110695256,110708288,192.168.88.253,40248,172,,slow_start,
286,296123.484290,28800,17,111036984,111055808,192.168.88.253,40248,192,,slow_start,
287,296123.487319,28900,17,111388848,111401880,192.168.88.253,40248,194,,slow_start,
288,296123.490254,29000,17,111734920,111750848,192.168.88.253,40248,168,,slow_start,
289,296123.493091,29100,17,112069408,112086784,192.168.88.253,40248,134,,slow_start,
290,296123.495952,29200,17,112405344,112421272,192.168.88.253,40248,138,,slow_start,
291,296123.498815,29300,17,112739832,112760104,192.168.88.253,40248,211,,slow_start,
292,296123.501732,29400,17,113083008,113103280,192.168.88.253,40248,209,,slow_start,
293,296123.504651,29500,17,113426184,113440664,192.168.88.253,40248,147,,slow_start,
294,296123.507521,29600,17,113763568,113779496,192.168.88.253,40248,183,,slow_start,
295,296123.510783,29700,17,114144392,114161768,192.168.88.253,40248,175,,slow_start,
296,296123.513863,29800,17,114509288,114523768,192.168.88.253,40248,142,,slow_start,
297,296123.516789,29900,17,114848120,114865496,192.168.88.253,40248,167,,slow_start,
298,296123.519737,30000,17,115194192,115208672,192.168.88.253,40248,164,,slow_start,
299,296123.522782,30100,17,115541712,115564880,192.168.88.253,40248,215,,slow_start,
300,296123.525678,30200,17,115884888,115906608,192.168.88.253,40248,177,,slow_start,
301,296123.528631,30300,17,116230960,116249784,192.168.88.253,40248,184,,slow_start,
302,296123.531784,30400,17,116598752,116619024,192.168.88.253,40248,205,,slow_start,
303,296123.535087,30500,17,116975232,116996952,192.168.88.253,40248,257,,slow_start,
304,296123.538059,30600,17,117324200,117337232,192.168.88.253,40248,183,,slow_start,
305,296123.541598,30700,17,117719504,117741224,192.168.88.253,40248,203,,slow_start,
306,296123.544690,30800,17,118084400,118104672,192.168.88.253,40248,134,,slow_start,
307,296123.547580,30900,17,118424680,118437712,192.168.88.253,40248,205,,slow_start,
308,296123.550518,31000,17,118770752,118791024,192.168.88.253,40248,203,,slow_start,
309,296123.553435,31100,17,119113928,119132752,192.168.88.253,40248,170,,slow_start,
310,296123.556196,31200,17,119438280,119455656,192.168.88.253,40248,153,,slow_start,
311,296123.559083,31300,17,119775664,119797384,192.168.88.253,40248,180,,slow_start,
312,296123.562064,31400,17,120126080,120142008,192.168.88.253,40248,155,,slow_start,
313,296123.564737,31500,17,120440296,120460568,192.168.88.253,40248,209,,slow_start,
314,296123.567689,31600,17,120786368,120803744,192.168.88.253,40248,213,,slow_start,
315,296123.570708,31700,17,121142576,121155608,192.168.88.253,40248,175,,slow_start,
316,296123.573782,31800,17,121503128,121516160,192.168.88.253,40248,203,,slow_start,
317,296123.576587,31900,17,121833272,121854992,192.168.88.253,40248,174,,slow_start,
318,296123.579462,32000,17,122170656,122190928,192.168.88.253,40248,161,,slow_start,
319,296123.582516,32100,17,122529760,122547136,192.168.88.253,40248,184,,slow_start,
320,296123.585483,32200,17,122878728,122896104,192.168.88.253,40248,205,,slow_start,
321,296123.588409,32300,17,123224800,123240728,192.168.88.253,40248,200,,slow_start,
322,296123.591372,32400,17,123572320,123592592,192.168.88.253,40248,235,,slow_start,
323,296123.594362,32500,17,123924184,123945904,192.168.88.253,40248,178,,slow_start,
324,296123.597307,32600,17,124267360,124287632,192.168.88.253,40248,198,,slow_start,
325,296123.600496,32700,17,124600400,124620672,192.168.88.253,40248,172,,slow_start,
326,296123.603360,32800,17,124937784,124953712,192.168.88.253,40248,172,,slow_start,
327,296123.606366,32900,17,125289648,125304128,192.168.88.253,40248,177,,slow_start,
328,296123.609132,33000,17,125616896,125637168,192.168.88.253,40248,120,,slow_start,
329,296123.612089,33100,17,125965864,125981792,192.168.88.253,40248,189,,slow_start,
330,296123.618177,33300,17,126678280,126695656,192.168.88.253,40248,139,,slow_start,
331,296123.621060,33400,17,127018560,127033040,192.168.88.253,40248,154,,slow_start,
332,296123.624033,33500,17,127367528,127384904,192.168.88.253,40248,201,,slow_start,
333,296123.627321,33600,17,127744008,127759936,192.168.88.253,40248,175,,slow_start,
334,296123.630487,33700,17,128111800,128133520,192.168.88.253,40248,213,,slow_start,
335,296123.633381,33800,17,128452080,128466560,192.168.88.253,40248,197,,slow_start,
336,296123.636237,33900,17,128788016,128808288,192.168.88.253,40248,207,,slow_start,
337,296123.639042,34000,17,129118160,129139880,192.168.88.253,40248,188,,slow_start,
338,296123.642248,34100,17,129478712,129496088,192.168.88.253,40248,149,,slow_start,
339,296123.646021,34200,17,129866776,129888496,192.168.88.253,40248,207,,slow_start,
