line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
68,478840.597682,10500,61,39553568,40087880,192.168.88.253,60928,598,,congestion_avoidance,
69,478840.601479,10600,61,40001000,40523728,192.168.88.253,60928,674,,congestion_avoidance,
70,478840.604414,10700,61,40344176,40868352,192.168.88.253,60928,740,,congestion_avoidance,
71,478840.607441,10800,61,40701832,41239040,192.168.88.253,60928,577,,congestion_avoidance,
72,478840.610793,10900,61,41097136,41615520,192.168.88.253,60928,492,,congestion_avoidance,
73,478840.613870,11000,61,41457688,41990552,192.168.88.253,60928,663,,congestion_avoidance,
74,478840.616779,11100,61,41802312,42329384,192.168.88.253,60928,663,,congestion_avoidance,
75,478840.619942,11200,61,42173000,42702968,192.168.88.253,60928,637,,congestion_avoidance,
76,478840.623155,11300,61,42550928,43076552,192.168.88.253,60928,672,,congestion_avoidance,
77,478840.625910,11390,61,42873832,43419728,192.168.88.253,60928,502,,loss_recovery,
78,478840.626192,11400,30,42908584,43437104,192.168.88.253,60928,489,,loss_recovery,
79,478840.626432,11408,30,42936096,43467512,192.168.88.253,60928,304,,congestion_avoidance,
80,478840.629106,11500,36,43253208,43786072,192.168.88.253,60928,380,,congestion_avoidance,
81,478840.632111,11600,42,43605072,44148072,192.168.88.253,60928,447,,congestion_avoidance,
82,478840.635447,11700,48,43997480,44540480,192.168.88.253,60928,480,,congestion_avoidance,
83,478840.639781,11800,55,44505728,45070448,192.168.88.253,60928,564,,congestion_avoidance,
84,478840.643653,11900,61,44961848,45536704,192.168.88.253,60928,577,,congestion_avoidance,
85,478840.647455,12000,61,45410728,45972552,192.168.88.253,60928,563,,congestion_avoidance,
86,478840.651008,12100,61,45829200,46377992,192.168.88.253,60928,489,,congestion_avoidance,
87,478840.921585,20400,61,77310168,77977696,192.168.88.253,60928,598,,congestion_avoidance,
88,478840.924744,20500,61,77685200,78348384,192.168.88.253,60928,589,,congestion_avoidance,
89,478840.928128,20600,61,78084848,78720520,192.168.88.253,60928,472,,congestion_avoidance,
90,478840.931309,20700,61,78458432,79095552,192.168.88.253,60928,547,,congestion_avoidance,
91,478840.934508,20800,61,78832016,79498096,192.168.88.253,60928,494,,congestion_avoidance,
92,478840.937526,20900,61,79192568,79842720,192.168.88.253,60928,668,,congestion_avoidance,
93,478840.940761,21000,61,79570496,80214856,192.168.88.253,60928,711,,congestion_avoidance,
94,478840.943795,21100,61,79926704,80589888,192.168.88.253,60928,588,,congestion_avoidance,
95,478840.946998,21200,61,80306080,80972160,192.168.88.253,60928,517,,congestion_avoidance,
96,478840.950008,21300,61,80660840,81303752,192.168.88.253,60928,456,,congestion_avoidance,
97,478840.953179,21400,61,81031528,81678784,192.168.88.253,60928,715,,congestion_avoidance,
98,478840.956258,21500,61,81394976,82052368,192.168.88.253,60928,609,,congestion_avoidance,
99,478840.959450,21600,61,81759872,82424504,192.168.88.253,60928,542,,congestion_avoidance,
100,478840.962814,21700,61,82121872,82769128,192.168.88.253,60928,788,,congestion_avoidance,
101,478840.966622,21800,61,82524416,83154296,192.168.88.253,60928,527,,congestion_avoidance,
102,478840.969915,21900,61,82869040,83516296,192.168.88.253,60928,704,,congestion_avoidance,
103,478840.973513,22000,61,83280272,83918840,192.168.88.253,60928,465,,congestion_avoidance,
104,478840.976668,22100,61,83653856,84293872,192.168.88.253,60928,414,,congestion_avoidance,
105,478840.980182,22200,61,84054952,84697864,192.168.88.253,60928,465,,congestion_avoidance,
106,478840.983619,22300,61,84461840,85103304,192.168.88.253,60928,460,,congestion_avoidance,
107,478840.986968,22400,61,84845560,85507296,192.168.88.253,60928,710,,congestion_avoidance,
108,478840.989964,22500,61,85213352,85850472,192.168.88.253,60928,556,,congestion_avoidance,
109,478840.993095,22600,61,85573904,86224056,192.168.88.253,60928,737,,congestion_avoidance,
110,478840.996318,22700,61,85959072,86597640,192.168.88.253,60928,561,,congestion_avoidance,
111,478840.999753,22800,61,86335552,87004528,192.168.88.253,60928,648,,congestion_avoidance,
112,478841.002878,22900,61,86714928,87376664,192.168.88.253,60928,769,,congestion_avoidance,
113,478841.005789,23000,61,87074032,87718392,192.168.88.253,60928,391,,congestion_avoidance,
114,478841.009180,23100,61,87456304,88123832,192.168.88.253,60928,706,,congestion_avoidance,
115,478841.012376,23200,61,87851608,88495968,192.168.88.253,60928,730,,congestion_avoidance,
116,478841.015568,23300,61,88225192,88869552,192.168.88.253,60928,677,,congestion_avoidance,
117,478841.019047,23400,61,88617600,89274992,192.168.88.253,60928,744,,congestion_avoidance,
118,478841.021998,23500,61,88970912,89616720,192.168.88.253,60928,700,,congestion_avoidance,
119,478841.025208,23600,61,89354632,89990304,192.168.88.253,60928,451,,congestion_avoidance,
120,478841.028407,23700,61,89723872,90366784,192.168.88.253,60928,504,,congestion_avoidance,
121,478841.031579,23800,61,90100352,90738920,192.168.88.253,60928,519,,congestion_avoidance,
122,478841.034852,23900,61,90494208,91142912,192.168.88.253,60928,689,,congestion_avoidance,
123,478841.038128,24000,61,90866344,91516496,192.168.88.253,60928,675,,congestion_avoidance,
124,478841.041324,24100,61,91234136,91888632,192.168.88.253,60928,814,,congestion_avoidance,
125,478841.044512,24200,61,91623648,92262216,192.168.88.253,60928,463,,congestion_avoidance,
126,478841.048008,24300,61,92034880,92673448,192.168.88.253,60928,627,,congestion_avoidance,
127,478841.051346,24400,61,92437424,93103504,192.168.88.253,60928,516,,congestion_avoidance,
128,478841.054562,24500,61,92799424,93427856,192.168.88.253,60928,641,,congestion_avoidance,
129,478841.058235,24600,61,93212104,93862256,192.168.88.253,60928,272,,congestion_avoidance,
130,478841.061933,24700,61,93603064,94256112,192.168.88.253,60928,704,,congestion_avoidance,
131,478841.065561,24800,61,94028776,94691960,192.168.88.253,60928,589,,congestion_avoidance,
132,478841.070817,24900,61,94599288,95252336,192.168.88.253,60928,1153,,congestion_avoidance,
133,478841.075514,25000,61,95094504,95750448,192.168.88.253,60928,661,,congestion_avoidance,
134,478841.078804,25100,61,95472432,96103760,192.168.88.253,60928,526,,congestion_avoidance,
135,478841.081980,25200,61,95812712,96446936,192.168.88.253,60928,506,,congestion_avoidance,
136,478841.087343,25300,61,96344128,96960976,192.168.88.253,60928,530,,congestion_avoidance,
137,478841.095097,25400,61,96897600,97514448,192.168.88.253,60928,614,,congestion_avoidance,
138,478841.099610,25500,61,97259600,97899616,192.168.88.253,60928,509,,congestion_avoidance,
139,478841.102718,25600,61,97618704,98242792,192.168.88.253,60928,476,,congestion_avoidance,
140,478841.105897,25700,61,97987944,98655472,192.168.88.253,60928,510,,congestion_avoidance,
141,478841.109264,25800,61,98360080,98989960,192.168.88.253,60928,596,,congestion_avoidance,
142,478841.112642,25900,61,98746696,99393952,192.168.88.253,60928,827,,congestion_avoidance,
143,478841.116119,26000,61,99144896,99799392,192.168.88.253,60928,681,,congestion_avoidance,
144,478841.119306,26100,61,99532960,100172976,192.168.88.253,60928,443,,congestion_avoidance,
145,478841.122606,26200,61,99915232,100584208,192.168.88.253,60928,549,,congestion_avoidance,
146,478841.126181,26300,61,100294608,100952000,192.168.88.253,60928,672,,congestion_avoidance,
147,478841.129407,26400,61,100681224,101325584,192.168.88.253,60928,807,,congestion_avoidance,
148,478841.132700,26500,61,101064944,101707856,192.168.88.253,60928,408,,congestion_avoidance,
149,478841.136050,26600,61,101445768,102072752,192.168.88.253,60928,655,,congestion_avoidance,
150,478841.139331,26700,61,101822248,102476744,192.168.88.253,60928,643,,congestion_avoidance,
151,478841.142430,26800,61,102179904,102819920,192.168.88.253,60928,770,,congestion_avoidance,
152,478841.145904,26900,61,102534664,103193504,192.168.88.253,60928,656,,congestion_avoidance,
153,478841.148765,27000,61,102896664,103535232,192.168.88.253,60928,452,,congestion_avoidance,
154,478841.152450,27100,61,103296312,103940672,192.168.88.253,60928,421,,congestion_avoidance,
155,478841.155906,27200,61,103682928,104344664,192.168.88.253,60928,643,,congestion_avoidance,
156,478841.158947,27300,61,104026104,104655984,192.168.88.253,60928,488,,congestion_avoidance,
157,478841.162364,27400,61,104383760,105029568,192.168.88.253,60928,721,,congestion_avoidance,
158,478841.170060,27500,61,104809472,105441144,192.168.88.253,60928,677,,congestion_avoidance,
159,478841.432740,30400,61,127705280,128352536,192.168.88.253,60928,624,,congestion_avoidance,
160,478841.442828,30500,61,128599592,129251192,192.168.88.253,60928,728,,congestion_avoidance,
161,478841.448282,30600,61,129249744,129881072,192.168.88.253,60928,604,,congestion_avoidance,
162,478841.453928,30700,61,129904240,130563080,192.168.88.253,60928,715,,congestion_avoidance,
163,478841.458955,30800,61,130510952,131150968,192.168.88.253,60928,461,,congestion_avoidance,
164,478841.464220,30900,61,131123456,131773608,192.168.88.253,60928,660,,congestion_avoidance,
165,478841.469783,31000,61,131759128,132428104,192.168.88.253,60928,669,,congestion_avoidance,
166,478841.475222,31100,61,132390456,133055088,192.168.88.253,60928,662,,congestion_avoidance,
167,478841.480831,31200,61,133043504,133703792,192.168.88.253,60928,697,,congestion_avoidance,
168,478841.486427,31300,61,133716824,134356840,192.168.88.253,60928,513,,congestion_avoidance,
169,478841.491929,31400,61,134364080,135011336,192.168.88.253,60928,629,,congestion_avoidance,
170,478841.496811,31500,61,134931696,135571712,192.168.88.253,60928,577,,congestion_avoidance,
171,478841.502025,31600,61,135538408,136194352,192.168.88.253,60928,730,,congestion_avoidance,
172,478841.507029,31700,61,136119056,136786584,192.168.88.253,60928,714,,congestion_avoidance,
173,478841.512020,31800,61,136718528,137377368,192.168.88.253,60928,682,,congestion_avoidance,
174,478841.517107,31900,61,137312208,137968152,192.168.88.253,60928,771,,congestion_avoidance,
175,478841.521846,32000,61,137876928,138529976,192.168.88.253,60928,674,,congestion_avoidance,
176,478841.526466,32100,61,138422824,139058496,192.168.88.253,60928,534,,congestion_avoidance,
177,478841.530948,32200,61,138954240,139588464,192.168.88.253,60928,590,,congestion_avoidance,
178,478841.535601,32300,61,139495792,140147392,192.168.88.253,60928,693,,congestion_avoidance,
179,478841.540332,32400,61,140056168,140709216,192.168.88.253,60928,661,,congestion_avoidance,
180,478841.545326,32500,61,140632472,141300000,192.168.88.253,60928,658,,congestion_avoidance,
181,478841.549932,32600,61,141187056,141832864,192.168.88.253,60928,710,,congestion_avoidance,
182,478841.554853,32700,61,141754672,142420752,192.168.88.253,60928,642,,congestion_avoidance,
183,478841.560290,32800,61,142365728,143015880,192.168.88.253,60928,661,,congestion_avoidance,
184,478841.564975,32900,61,142908728,143577704,192.168.88.253,60928,601,,congestion_avoidance,
185,478841.569610,33000,61,143466208,144101880,192.168.88.253,60928,545,,congestion_avoidance,
186,478841.574305,33100,61,143993280,144633296,192.168.88.253,60928,518,,congestion_avoidance,
187,478841.579927,33200,61,144599992,145254488,192.168.88.253,60928,728,,congestion_avoidance,
188,478841.588685,33300,61,145457896,146110944,192.168.88.253,60928,775,,congestion_avoidance,
189,478841.605398,33400,61,146435520,147097256,192.168.88.253,60928,627,,congestion_avoidance,
190,478841.610176,33500,61,146998792,147659080,192.168.88.253,60928,615,,congestion_avoidance,
191,478841.615346,33600,61,147599712,148251312,192.168.88.253,60928,749,,congestion_avoidance,
192,478841.620135,33700,61,148158640,148816032,192.168.88.253,60928,774,,congestion_avoidance,
193,478841.625352,33800,61,148785624,149437224,192.168.88.253,60928,747,,congestion_avoidance,
194,478841.630646,33900,61,149403920,150059864,192.168.88.253,60928,802,,congestion_avoidance,
195,478841.635481,34000,61,149981672,150615896,192.168.88.253,60928,506,,congestion_avoidance,
196,478841.640679,34100,61,150595624,151244328,192.168.88.253,60928,652,,congestion_avoidance,
197,478841.645781,34200,61,151177720,151830768,192.168.88.253,60928,698,,congestion_avoidance,
198,478841.652660,34300,61,151874208,152515672,192.168.88.253,60928,548,,congestion_avoidance,
199,478841.657474,34400,61,152451960,153110800,192.168.88.253,60928,520,,congestion_avoidance,
200,478841.662644,34500,61,153054328,153698688,192.168.88.253,60928,435,,congestion_avoidance,
201,478841.667485,34600,61,153624840,154259064,192.168.88.253,60928,552,,congestion_avoidance,
202,478841.672409,34700,61,154206936,154855640,192.168.88.253,60928,712,,congestion_avoidance,
203,478841.677377,34800,61,154790480,155442080,192.168.88.253,60928,614,,congestion_avoidance,
204,478841.933865,39900,61,184122408,184774008,192.168.88.253,60928,750,,congestion_avoidance,
205,478841.938538,40000,61,184681336,185335832,192.168.88.253,60928,698,,congestion_avoidance,
206,478841.943098,40100,61,185215648,185865800,192.168.88.253,60928,760,,congestion_avoidance,
207,478841.956451,40200,61,186458064,187109664,192.168.88.253,60928,736,,congestion_avoidance,
208,478841.964269,40300,61,187188080,187848368,192.168.88.253,60928,768,,congestion_avoidance,
209,478841.969161,40400,61,187752800,188418880,192.168.88.253,60928,710,,congestion_avoidance,
210,478841.974550,40500,61,188336344,188979256,192.168.88.253,60928,440,,congestion_avoidance,
211,478841.979043,40600,61,188863416,189513568,192.168.88.253,60928,773,,congestion_avoidance,
212,478841.983848,40700,61,189425240,190068152,192.168.88.253,60928,520,,congestion_avoidance,
213,478841.988600,40800,61,189985616,190628528,192.168.88.253,60928,458,,congestion_avoidance,
214,478841.994924,40900,61,190643008,191283024,192.168.88.253,60928,573,,congestion_avoidance,
215,478842.002381,41000,61,191340944,192001232,192.168.88.253,60928,687,,congestion_avoidance,
216,478842.016431,41100,61,192147152,192810336,192.168.88.253,60928,1300,,congestion_avoidance,
217,478842.029101,41200,61,192985544,193645832,192.168.88.253,60928,840,,congestion_avoidance,
218,478842.033944,41300,61,193557504,194206208,192.168.88.253,60928,828,,congestion_avoidance,
219,478842.039043,41400,61,194145392,194798440,192.168.88.253,60928,829,,congestion_avoidance,
220,478842.043806,41500,61,194726040,195389224,192.168.88.253,60928,686,,congestion_avoidance,
221,478842.048776,41600,61,195309584,195949600,192.168.88.253,60928,541,,congestion_avoidance,
222,478842.053714,41700,61,195878648,196541832,192.168.88.253,60928,637,,congestion_avoidance,
223,478842.062746,41800,61,196617128,197283208,192.168.88.253,60928,603,,congestion_avoidance,
224,478842.068846,41900,61,197220944,197885576,192.168.88.253,60928,649,,congestion_avoidance,
225,478842.074058,42000,61,197836344,198477808,192.168.88.253,60928,551,,congestion_avoidance,
226,478842.080648,42100,61,198476256,199129304,192.168.88.253,60928,621,,congestion_avoidance,
227,478842.085568,42200,61,199030840,199688232,192.168.88.253,60928,741,,congestion_avoidance,
228,478842.092136,42300,61,199727328,200380376,192.168.88.253,60928,805,,congestion_avoidance,
229,478842.104170,42400,61,200414128,201077312,192.168.88.253,60928,526,,congestion_avoidance,
230,478842.109694,42500,61,201065728,201714432,192.168.88.253,60928,807,,congestion_avoidance,
231,478842.119392,42600,61,201820136,202464496,192.168.88.253,60928,365,,congestion_avoidance,
232,478842.125028,42700,61,202428296,203085688,192.168.88.253,60928,611,,congestion_avoidance,
233,478842.131400,42800,61,203053832,203702536,192.168.88.253,60928,800,,congestion_avoidance,
234,478842.141126,42900,61,203760456,204413504,192.168.88.253,60928,708,,congestion_avoidance,
235,478842.146243,43000,61,204358480,205004288,192.168.88.253,60928,761,,congestion_avoidance,
236,478842.151390,43100,61,204952160,205596520,192.168.88.253,60928,449,,congestion_avoidance,
237,478842.156630,43200,61,205535704,206188752,192.168.88.253,60928,829,,congestion_avoidance,
238,478842.161465,43300,61,206100424,206752024,192.168.88.253,60928,793,,congestion_avoidance,
239,478842.173466,43400,61,207025592,207677192,192.168.88.253,60928,613,,congestion_avoidance,
240,478842.185950,43500,61,208009008,208644680,192.168.88.253,60928,622,,congestion_avoidance,
241,478842.449218,48900,61,233114016,233765616,192.168.88.253,60928,781,,congestion_avoidance,
242,478842.452444,49000,61,233471672,234121824,192.168.88.253,60928,584,,congestion_avoidance,
243,478842.465385,49100,61,234507216,235126960,192.168.88.253,60928,495,,congestion_avoidance,
244,478842.471386,49200,61,234989400,235651136,192.168.88.253,60928,704,,congestion_avoidance,
245,478842.474758,49300,61,235381808,236024720,192.168.88.253,60928,501,,congestion_avoidance,
246,478842.478326,49400,61,235800280,236460568,192.168.88.253,60928,623,,congestion_avoidance,
247,478842.481495,49500,61,236178208,236834152,192.168.88.253,60928,628,,congestion_avoidance,
248,478842.484652,49600,61,236559032,237207736,192.168.88.253,60928,585,,congestion_avoidance,
249,478842.487890,49700,61,236938408,237581320,192.168.88.253,60928,462,,congestion_avoidance,
250,478842.491171,49800,61,237325024,237985312,192.168.88.253,60928,573,,congestion_avoidance,
251,478842.494438,49900,61,237698608,238361792,192.168.88.253,60928,571,,congestion_avoidance,
252,478842.497703,50000,61,238091016,238733928,192.168.88.253,60928,473,,congestion_avoidance,
253,478842.500938,50100,61,238463152,239106064,192.168.88.253,60928,517,,congestion_avoidance,
254,478842.504002,50200,61,238820808,239479648,192.168.88.253,60928,713,,congestion_avoidance,
255,478842.507187,50300,61,239197288,239853232,192.168.88.253,60928,777,,congestion_avoidance,
256,478842.510119,50400,61,239550600,240196408,192.168.88.253,60928,747,,congestion_avoidance,
257,478842.513484,50500,61,239947352,240603296,192.168.88.253,60928,636,,congestion_avoidance,
258,478842.516731,50600,61,240331072,240975432,192.168.88.253,60928,753,,congestion_avoidance,
259,478842.520604,50700,61,240790088,241441688,192.168.88.253,60928,665,,congestion_avoidance,
260,478842.524173,50800,61,241202768,241845680,192.168.88.253,60928,359,,congestion_avoidance,
261,478842.527471,50900,61,241587936,242251120,192.168.88.253,60928,550,,congestion_avoidance,
262,478842.530460,51000,61,241944144,242594296,192.168.88.253,60928,739,,congestion_avoidance,
263,478842.533780,51100,61,242323520,242973672,192.168.88.253,60928,533,,congestion_avoidance,
264,478842.536747,51200,61,242682624,243342912,192.168.88.253,60928,634,,congestion_avoidance,
265,478842.539997,51300,61,243057656,243713600,192.168.88.253,60928,663,,congestion_avoidance,
266,478842.543140,51400,61,243426896,244087184,192.168.88.253,60928,697,,congestion_avoidance,
267,478842.546118,51500,61,243788896,244430360,192.168.88.253,60928,457,,congestion_avoidance,
268,478842.549272,51600,61,244146552,244803944,192.168.88.253,60928,732,,congestion_avoidance,
269,478842.552376,51700,61,244515792,245177528,192.168.88.253,60928,610,,congestion_avoidance,
270,478842.555559,51800,61,244889376,245551112,192.168.88.253,60928,661,,congestion_avoidance,
271,478842.558604,51900,61,245258616,245900080,192.168.88.253,60928,419,,congestion_avoidance,
272,478842.561758,52000,61,245617720,246267872,192.168.88.253,60928,712,,congestion_avoidance,
273,478842.564904,52100,61,245984064,246640008,192.168.88.253,60928,772,,congestion_avoidance,
274,478842.568184,52200,61,246334480,246952776,192.168.88.253,60928,598,,congestion_avoidance,
275,478842.573039,52300,61,246797840,247458128,192.168.88.253,60928,757,,congestion_avoidance,
276,478842.578473,52400,61,247446544,248103936,192.168.88.253,60928,707,,congestion_avoidance,
277,478842.583479,52500,61,248031536,248700512,192.168.88.253,60928,526,,congestion_avoidance,
278,478842.588670,52600,61,248649832,249286952,192.168.88.253,60928,479,,congestion_avoidance,
279,478842.593942,52700,61,249227584,249877736,192.168.88.253,60928,721,,congestion_avoidance,
280,478842.598591,52800,61,249800992,250445352,192.168.88.253,60928,693,,congestion_avoidance,
281,478842.604314,52900,61,250438112,251092608,192.168.88.253,60928,636,,congestion_avoidance,
282,478842.609079,53000,61,251012968,251652984,192.168.88.253,60928,523,,congestion_avoidance,
283,478842.614054,53100,61,251600856,252243768,192.168.88.253,60928,488,,congestion_avoidance,
284,478842.618801,53200,61,252155440,252807040,192.168.88.253,60928,718,,congestion_avoidance,
285,478842.623378,53300,61,252698440,253334112,192.168.88.253,60928,549,,congestion_avoidance,
286,478842.628197,53400,61,253253024,253894488,192.168.88.253,60928,582,,congestion_avoidance,
287,478842.633064,53500,61,253827880,254454864,192.168.88.253,60928,649,,congestion_avoidance,
288,478842.637644,53600,61,254378120,255015240,192.168.88.253,60928,443,,congestion_avoidance,
289,478842.642465,53700,61,254939944,255575616,192.168.88.253,60928,572,,congestion_avoidance,
290,478842.647448,53800,61,255519144,256167848,192.168.88.253,60928,673,,congestion_avoidance,
291,478842.652256,53900,61,256095448,256734016,192.168.88.253,60928,546,,congestion_avoidance,
292,478842.657437,54000,61,256692024,257350864,192.168.88.253,60928,673,,congestion_avoidance,
293,478842.662787,54100,61,257324800,257973504,192.168.88.253,60928,763,,congestion_avoidance,
294,478842.667532,54200,61,257880832,258536776,192.168.88.253,60928,718,,congestion_avoidance,
295,478842.672048,54300,61,258419488,259062400,192.168.88.253,60928,446,,congestion_avoidance,
296,478842.676773,54400,61,258981312,259622776,192.168.88.253,60928,462,,congestion_avoidance,
297,478842.681651,54500,61,259541688,260183152,192.168.88.253,60928,536,,congestion_avoidance,
298,478842.688080,54600,61,260168672,260837648,192.168.88.253,60928,627,,congestion_avoidance,
299,478842.947643,59900,61,288085264,288728176,192.168.88.253,60928,294,,congestion_avoidance,
300,478842.950872,60000,61,288468984,289133616,192.168.88.253,60928,574,,congestion_avoidance,
301,478842.954211,60100,61,288849808,289505752,192.168.88.253,60928,766,,congestion_avoidance,
302,478842.957262,60200,61,289195880,289848928,192.168.88.253,60928,828,,congestion_avoidance,
303,478842.960338,60300,61,289576704,290221064,192.168.88.253,60928,715,,congestion_avoidance,
304,478842.963423,60400,61,289940152,290565688,192.168.88.253,60928,592,,congestion_avoidance,
305,478842.966738,60500,61,290306496,290968232,192.168.88.253,60928,718,,congestion_avoidance,
306,478842.969778,60600,61,290677184,291311408,192.168.88.253,60928,584,,congestion_avoidance,
307,478842.972963,60700,61,291039184,291686440,192.168.88.253,60928,846,,congestion_avoidance,
308,478842.976025,60800,61,291399736,292061472,192.168.88.253,60928,687,,congestion_avoidance,
309,478842.978997,60900,61,291758840,292401752,192.168.88.253,60928,528,,congestion_avoidance,
