line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
91,654194.965379,7600,10,21617192,21625880,192.168.88.253,44146,161,,slow_start,
92,654194.968982,7700,10,21938648,21947336,192.168.88.253,44146,134,,slow_start,
93,654194.972767,7800,10,22261552,22273136,192.168.88.253,44146,131,,slow_start,
94,654194.976268,7900,10,22575768,22588800,192.168.88.253,44146,175,,slow_start,
95,654194.979913,8000,10,22898672,22910256,192.168.88.253,44146,124,,slow_start,
96,654194.983608,8100,10,23217232,23225920,192.168.88.253,44146,155,,slow_start,
97,654194.987253,8200,10,23547376,23556064,192.168.88.253,44146,136,,slow_start,
98,654194.992263,8300,10,23932544,23942680,192.168.88.253,44146,156,,slow_start,
99,654194.997507,8400,10,24290200,24303232,192.168.88.253,44146,169,,slow_start,
100,654195.001933,8500,10,24652200,24663784,192.168.88.253,44146,138,,slow_start,
101,654195.009243,8600,10,25122800,25130040,192.168.88.253,44146,200,,slow_start,
102,654195.016236,8700,10,25603536,25610776,192.168.88.253,44146,206,,slow_start,
103,654195.023592,8800,10,26101648,26103096,192.168.88.253,44146,188,,slow_start,
104,654195.030300,8900,10,26551976,26562112,192.168.88.253,44146,176,,slow_start,
105,654195.036320,9000,10,26974792,26979136,192.168.88.253,44146,160,,slow_start,
106,654195.041608,9100,10,27371544,27381680,192.168.88.253,44146,178,,slow_start,
107,654195.046878,9200,10,27774088,27781328,192.168.88.253,44146,185,,slow_start,
108,654195.052633,9300,10,28192560,28204144,192.168.88.253,44146,110,,slow_start,
109,654195.057893,9400,10,28596552,28608136,192.168.88.253,44146,127,,slow_start,
110,654195.063281,9500,10,28994752,29006336,192.168.88.253,44146,211,,slow_start,
111,654195.068747,9600,10,29405984,29417568,192.168.88.253,44146,121,,slow_start,
112,654195.074096,9700,10,29809976,29814320,192.168.88.253,44146,147,,slow_start,
113,654195.079151,9800,10,30202384,30211072,192.168.88.253,44146,180,,slow_start,
114,654195.084335,9900,10,30600584,30612168,192.168.88.253,44146,126,,slow_start,
115,654195.089701,10000,10,31007472,31013264,192.168.88.253,44146,144,,slow_start,
116,654195.094880,10100,10,31407120,31418704,192.168.88.253,44146,119,,slow_start,
117,654195.100086,10200,10,31802424,31814008,192.168.88.253,44146,122,,slow_start,
118,654195.105743,10300,10,32226688,32236824,192.168.88.253,44146,126,,slow_start,
119,654195.111277,10400,10,32655296,32663984,192.168.88.253,44146,186,,slow_start,
120,654195.116550,10500,10,33060736,33070872,192.168.88.253,44146,142,,slow_start,
121,654195.121630,10600,10,33463280,33474864,192.168.88.253,44146,119,,slow_start,
122,654195.126912,10700,10,33867272,33873064,192.168.88.253,44146,163,,slow_start,
123,654195.132397,10800,10,34275608,34284296,192.168.88.253,44146,176,,slow_start,
124,654195.138412,10900,10,34720144,34724488,192.168.88.253,44146,171,,slow_start,
125,654195.144345,11000,10,35161784,35169024,192.168.88.253,44146,173,,slow_start,
126,654195.149559,11100,10,35565776,35574464,192.168.88.253,44146,153,,slow_start,
127,654195.155043,11200,10,35979904,35987144,192.168.88.253,44146,136,,slow_start,
128,654195.160366,11300,10,36391136,36399824,192.168.88.253,44146,148,,slow_start,
129,654195.165229,11400,10,36777752,36786440,192.168.88.253,44146,170,,slow_start,
130,654195.170314,11500,10,37174504,37178848,192.168.88.253,44146,160,,slow_start,
131,654195.179210,11600,10,37650896,37659584,192.168.88.253,44146,132,,slow_start,
132,654195.183214,11700,10,37999864,38011448,192.168.88.253,44146,105,,slow_start,
133,654195.186380,11800,10,38296704,38309736,192.168.88.253,44146,163,,slow_start,
134,654195.189417,11900,10,38580512,38590648,192.168.88.253,44146,129,,slow_start,
135,654195.192580,12000,10,38873008,38883144,192.168.88.253,44146,125,,slow_start,
136,654195.195791,12100,10,39161160,39169848,192.168.88.253,44146,137,,slow_start,
137,654195.199022,12200,10,39450760,39458000,192.168.88.253,44146,125,,slow_start,
138,654195.202260,12300,10,39738912,39751944,192.168.88.253,44146,200,,slow_start,
139,654195.205550,12400,10,40034304,40042992,192.168.88.253,44146,110,,slow_start,
140,654195.208648,12500,10,40313768,40323904,192.168.88.253,44146,138,,slow_start,
141,654195.211797,12600,10,40596128,40604816,192.168.88.253,44146,156,,slow_start,
142,654195.214945,12700,10,40875592,40885728,192.168.88.253,44146,186,,slow_start,
143,654195.218117,12800,10,41160848,41172432,192.168.88.253,44146,117,,slow_start,
144,654195.221367,12900,10,41453344,41464928,192.168.88.253,44146,120,,slow_start,
145,654195.224454,13000,10,41731360,41740048,192.168.88.253,44146,128,,slow_start,
146,654195.227588,13100,10,42013720,42025304,192.168.88.253,44146,150,,slow_start,
147,654195.230694,13200,10,42288840,42301872,192.168.88.253,44146,166,,slow_start,
148,654195.233820,13300,10,42569752,42575544,192.168.88.253,44146,176,,slow_start,
149,654195.240212,13500,10,43143160,43150400,192.168.88.253,44146,139,,slow_start,
150,654195.243307,13600,10,43419728,43432760,192.168.88.253,44146,194,,slow_start,
151,654195.246483,13700,10,43707880,43715120,192.168.88.253,44146,159,,slow_start,
152,654195.249660,13800,10,43990240,44000376,192.168.88.253,44146,164,,slow_start,
153,654195.252947,13900,10,44285632,44294320,192.168.88.253,44146,157,,slow_start,
154,654195.256312,14000,10,44586816,44598400,192.168.88.253,44146,149,,slow_start,
155,654195.259906,14100,10,44889448,44902480,192.168.88.253,44146,129,,slow_start,
156,654195.262999,14200,10,45184840,45197872,192.168.88.253,44146,167,,slow_start,
157,654195.266300,14300,10,45480232,45491816,192.168.88.253,44146,146,,slow_start,
158,654195.269565,14400,10,45772728,45779968,192.168.88.253,44146,149,,slow_start,
159,654195.272732,14500,10,46060880,46068120,192.168.88.253,44146,147,,slow_start,
160,654195.275953,14600,10,46346136,46357720,192.168.88.253,44146,119,,slow_start,
161,654195.279064,14700,10,46627048,46634288,192.168.88.253,44146,142,,slow_start,
162,654195.282166,14800,10,46903616,46912304,192.168.88.253,44146,126,,slow_start,
163,654195.285296,14900,10,47184528,47194664,192.168.88.253,44146,191,,slow_start,
164,654195.288714,15000,10,47482816,47495848,192.168.88.253,44146,153,,slow_start,
165,654195.291857,15100,10,47772416,47784000,192.168.88.253,44146,152,,slow_start,
166,654195.295046,15200,10,48059120,48067808,192.168.88.253,44146,104,,slow_start,
167,654195.298496,15300,10,48367544,48379128,192.168.88.253,44146,137,,slow_start,
168,654195.301796,15400,10,48662936,48674520,192.168.88.253,44146,134,,slow_start,
169,654195.305087,15500,10,48959776,48972808,192.168.88.253,44146,162,,slow_start,
170,654195.308794,15600,10,49289920,49300056,192.168.88.253,44146,166,,slow_start,
171,654195.311788,15700,10,49560696,49570832,192.168.88.253,44146,149,,slow_start,
172,654195.314957,15800,10,49844504,49856088,192.168.88.253,44146,166,,slow_start,
173,654195.318268,15900,10,50144240,50152928,192.168.88.253,44146,122,,slow_start,
174,654195.321482,16000,10,50429496,50439632,192.168.88.253,44146,142,,slow_start,
175,654195.324672,16100,10,50714752,50724888,192.168.88.253,44146,125,,slow_start,
176,654195.327982,16200,10,51011592,51020280,192.168.88.253,44146,138,,slow_start,
177,654195.331239,16300,10,51302640,51312776,192.168.88.253,44146,143,,slow_start,
178,654195.334351,16400,10,51585000,51592240,192.168.88.253,44146,127,,slow_start,
179,654195.337375,16500,10,51852880,51863016,192.168.88.253,44146,192,,slow_start,
180,654195.340559,16600,10,52139584,52149720,192.168.88.253,44146,150,,slow_start,
181,654195.343756,16700,10,52426288,52434976,192.168.88.253,44146,170,,slow_start,
182,654195.346893,16800,10,52708648,52718784,192.168.88.253,44146,118,,slow_start,
183,654195.350068,16900,10,52995352,53002592,192.168.88.253,44146,138,,slow_start,
184,654195.353182,17000,10,53271920,53279160,192.168.88.253,44146,181,,slow_start,
185,654195.356336,17100,10,53555728,53564416,192.168.88.253,44146,131,,slow_start,
186,654195.359466,17200,10,53833744,53845328,192.168.88.253,44146,114,,slow_start,
187,654195.362564,17300,10,54116104,54123344,192.168.88.253,44146,149,,slow_start,
188,654195.365950,17400,10,54417288,54428872,192.168.88.253,44146,113,,slow_start,
189,654195.369197,17500,10,54708336,54717024,192.168.88.253,44146,145,,slow_start,
190,654195.372921,17600,10,55037032,55050064,192.168.88.253,44146,157,,slow_start,
191,654195.376663,17700,10,55372968,55380208,192.168.88.253,44146,106,,slow_start,
192,654195.379947,17800,10,55674152,55685736,192.168.88.253,44146,159,,slow_start,
193,654195.383081,17900,10,55952168,55965200,192.168.88.253,44146,179,,slow_start,
194,654195.386283,18000,10,56240320,56247560,192.168.88.253,44146,159,,slow_start,
195,654195.389513,18100,10,56529920,56540056,192.168.88.253,44146,120,,slow_start,
196,654195.392677,18200,10,56813728,56820968,192.168.88.253,44146,170,,slow_start,
197,654195.395862,18300,10,57098984,57110568,192.168.88.253,44146,194,,slow_start,
198,654195.398868,18400,10,57371208,57378448,192.168.88.253,44146,136,,slow_start,
199,654195.402187,18500,10,57668048,57678184,192.168.88.253,44146,98,,slow_start,
200,654195.405406,18600,10,57954752,57967784,192.168.88.253,44146,170,,slow_start,
201,654195.408610,18700,10,58242904,58254488,192.168.88.253,44146,122,,slow_start,
202,654195.411909,18800,10,58536848,58549880,192.168.88.253,44146,176,,slow_start,
203,654195.415055,18900,10,58820656,58829344,192.168.88.253,44146,151,,slow_start,
204,654195.418276,19000,10,59108808,59117496,192.168.88.253,44146,143,,slow_start,
205,654195.421405,19100,10,59391168,59401304,192.168.88.253,44146,121,,slow_start,
206,654195.424583,19200,10,59674976,59683664,192.168.88.253,44146,133,,slow_start,
207,654195.427793,19300,10,59964576,59973264,192.168.88.253,44146,113,,slow_start,
208,654195.430965,19400,10,60248384,60255624,192.168.88.253,44146,134,,slow_start,
209,654195.434166,19500,10,60535088,60540880,192.168.88.253,44146,120,,slow_start,
210,654195.437551,19600,10,60837720,60847856,192.168.88.253,44146,111,,slow_start,
211,654195.440740,19700,10,61124424,61131664,192.168.88.253,44146,131,,slow_start,
212,654195.443910,19800,10,61406784,61415472,192.168.88.253,44146,175,,slow_start,
213,654195.447487,19900,10,61712312,61725344,192.168.88.253,44146,206,,slow_start,
214,654195.450567,20000,10,62003360,62012048,192.168.88.253,44146,131,,slow_start,
215,654195.454109,20100,10,62314680,62324816,192.168.88.253,44146,163,,slow_start,
216,654195.457270,20200,10,62607176,62615864,192.168.88.253,44146,118,,slow_start,
217,654195.460518,20300,10,62893880,62899672,192.168.88.253,44146,163,,slow_start,
218,654195.463815,20400,10,63192168,63203752,192.168.88.253,44146,140,,slow_start,
219,654195.466927,20500,10,63470184,63483216,192.168.88.253,44146,185,,slow_start,
220,654195.470538,20600,10,63780056,63788744,192.168.88.253,44146,151,,slow_start,
221,654195.474476,20700,10,64118888,64130472,192.168.88.253,44146,117,,slow_start,
222,654195.478008,20800,10,64436000,64444688,192.168.88.253,44146,159,,slow_start,
223,654195.481214,20900,10,64735736,64748768,192.168.88.253,44146,222,,slow_start,
224,654195.484735,21000,10,65058640,65071672,192.168.88.253,44146,160,,slow_start,
225,654195.487962,21100,10,65355480,65368512,192.168.88.253,44146,157,,slow_start,
226,654195.491179,21200,10,65646528,65658112,192.168.88.253,44146,162,,slow_start,
227,654195.494505,21300,10,65944816,65957848,192.168.88.253,44146,142,,slow_start,
228,654195.497811,21400,10,66240208,66253240,192.168.88.253,44146,163,,slow_start,
229,654195.501568,21500,10,66568904,66576144,192.168.88.253,44146,130,,slow_start,
230,654195.504788,21600,10,66865744,66874432,192.168.88.253,44146,135,,slow_start,
231,654195.507923,21700,10,67146656,67158240,192.168.88.253,44146,142,,slow_start,
232,654195.511804,21800,10,67468112,67476800,192.168.88.253,44146,129,,slow_start,
233,654195.515540,21900,10,67789568,67798256,192.168.88.253,44146,155,,slow_start,
234,654195.518928,22000,10,68093648,68100888,192.168.88.253,44146,165,,slow_start,
235,654195.522278,22100,10,68402072,68413656,192.168.88.253,44146,156,,slow_start,
236,654195.525395,22200,10,68703256,68711944,192.168.88.253,44146,119,,slow_start,
237,654195.529318,22300,10,69030504,69042088,192.168.88.253,44146,106,,slow_start,
238,654195.533032,22400,10,69349064,69359200,192.168.88.253,44146,120,,slow_start,
239,654195.536422,22500,10,69643008,69650248,192.168.88.253,44146,136,,slow_start,
240,654195.539430,22600,10,69935504,69947088,192.168.88.253,44146,128,,slow_start,
241,654195.542634,22700,10,70233792,70242480,192.168.88.253,44146,117,,slow_start,
242,654195.545736,22800,10,70511808,70521944,192.168.88.253,44146,133,,slow_start,
243,654195.549070,22900,10,70810096,70817336,192.168.88.253,44146,129,,slow_start,
244,654195.552174,23000,10,71089560,71096800,192.168.88.253,44146,154,,slow_start,
245,654195.555258,23100,10,71360336,71371920,192.168.88.253,44146,228,,slow_start,
246,654195.558272,23200,10,71635456,71647040,192.168.88.253,44146,112,,slow_start,
247,654195.561371,23300,10,71913472,71920712,192.168.88.253,44146,138,,slow_start,
248,654195.564402,23400,10,72185696,72194384,192.168.88.253,44146,143,,slow_start,
249,654195.567535,23500,10,72466608,72476744,192.168.88.253,44146,94,,slow_start,
250,654195.570579,23600,10,72738832,72747520,192.168.88.253,44146,172,,slow_start,
251,654195.573739,23700,10,73021192,73032776,192.168.88.253,44146,180,,slow_start,
252,654195.576796,23800,10,73294864,73306448,192.168.88.253,44146,133,,slow_start,
253,654195.579761,23900,10,73562744,73571432,192.168.88.253,44146,140,,slow_start,
254,654195.582859,24000,10,73839312,73849448,192.168.88.253,44146,116,,slow_start,
255,654195.586017,24100,10,74121672,74134704,192.168.88.253,44146,185,,slow_start,
256,654195.589110,24200,10,74401136,74411272,192.168.88.253,44146,145,,slow_start,
257,654195.592274,24300,10,74683496,74690736,192.168.88.253,44146,168,,slow_start,
258,654195.595382,24400,10,74960064,74970200,192.168.88.253,44146,190,,slow_start,
259,654195.598691,24500,10,75258352,75269936,192.168.88.253,44146,110,,slow_start,
260,654195.601924,24600,10,75547952,75559536,192.168.88.253,44146,175,,slow_start,
261,654195.605211,24700,10,75841896,75850584,192.168.88.253,44146,134,,slow_start,
262,654195.608367,24800,10,76124256,76131496,192.168.88.253,44146,169,,slow_start,
263,654195.611650,24900,10,76421096,76431232,192.168.88.253,44146,112,,slow_start,
264,654195.614858,25000,10,76709248,76717936,192.168.88.253,44146,133,,slow_start,
265,654195.618046,25100,10,76994504,77001744,192.168.88.253,44146,171,,slow_start,
266,654195.621239,25200,10,77281208,77289896,192.168.88.253,44146,124,,slow_start,
267,654195.624424,25300,10,77566464,77573704,192.168.88.253,44146,172,,slow_start,
268,654195.627620,25400,10,77853168,77861856,192.168.88.253,44146,133,,slow_start,
269,654195.630842,25500,10,78142768,78150008,192.168.88.253,44146,133,,slow_start,
270,654195.634017,25600,10,78425128,78432368,192.168.88.253,44146,171,,slow_start,
271,654195.637171,25700,10,78711832,78723416,192.168.88.253,44146,128,,slow_start,
272,654195.640535,25800,10,79011568,79020256,192.168.88.253,44146,175,,slow_start,
273,654195.643669,25900,10,79291032,79304064,192.168.88.253,44146,175,,slow_start,
274,654195.646776,26000,10,79570496,79576288,192.168.88.253,44146,167,,slow_start,
275,654195.650024,26100,10,79857200,79868784,192.168.88.253,44146,118,,slow_start,
276,654195.653287,26200,10,80155488,80164176,192.168.88.253,44146,123,,slow_start,
277,654195.656562,26300,10,80447984,80456672,192.168.88.253,44146,149,,slow_start,
278,654195.659823,26400,10,80739032,80749168,192.168.88.253,44146,120,,slow_start,
279,654195.662918,26500,10,81018496,81027184,192.168.88.253,44146,158,,slow_start,
280,654195.666136,26600,10,81306648,81315336,192.168.88.253,44146,139,,slow_start,
281,654195.669315,26700,10,81593352,81604936,192.168.88.253,44146,146,,slow_start,
282,654195.672518,26800,10,81877160,81890192,192.168.88.253,44146,162,,slow_start,
283,654195.675780,26900,10,82171104,82178344,192.168.88.253,44146,157,,slow_start,
284,654195.678999,27000,10,82459256,82466496,192.168.88.253,44146,124,,slow_start,
285,654195.682122,27100,10,82740168,82751752,192.168.88.253,44146,153,,slow_start,
286,654195.685317,27200,10,83028320,83039904,192.168.88.253,44146,133,,slow_start,
287,654195.688935,27300,10,83333848,83343984,192.168.88.253,44146,115,,slow_start,
288,654195.692362,27400,10,83637928,83649512,192.168.88.253,44146,113,,slow_start,
289,654195.695319,27500,10,83921736,83928976,192.168.88.253,44146,132,,slow_start,
290,654195.698396,27600,10,84198304,84206992,192.168.88.253,44146,128,,slow_start,
291,654195.701445,27700,10,84473424,84482112,192.168.88.253,44146,143,,slow_start,
292,654195.704585,27800,10,84752888,84760128,192.168.88.253,44146,178,,slow_start,
293,654195.707782,27900,10,85041040,85051176,192.168.88.253,44146,125,,slow_start,
294,654195.711313,28000,10,85353808,85362496,192.168.88.253,44146,186,,slow_start,
295,654195.714868,28100,10,85676712,85686848,192.168.88.253,44146,148,,slow_start,
296,654195.718097,28200,10,85964864,85972104,192.168.88.253,44146,177,,slow_start,
297,654195.721277,28300,10,86250120,86263152,192.168.88.253,44146,177,,slow_start,
298,654195.724426,28400,10,86532480,86544064,192.168.88.253,44146,178,,slow_start,
299,654195.727642,28500,10,86822080,86835112,192.168.88.253,44146,162,,slow_start,
300,654195.730849,28600,10,87108784,87116024,192.168.88.253,44146,117,,slow_start,
301,654195.734146,28700,10,87405624,87417208,192.168.88.253,44146,133,,slow_start,
302,654195.737470,28800,10,87701016,87709704,192.168.88.253,44146,128,,slow_start,
303,654195.740696,28900,10,87992064,88005096,192.168.88.253,44146,145,,slow_start,
304,654195.744059,29000,10,88291800,88301936,192.168.88.253,44146,120,,slow_start,
305,654195.747254,29100,10,88578504,88590088,192.168.88.253,44146,126,,slow_start,
306,654195.750467,29200,10,88868104,88876792,192.168.88.253,44146,113,,slow_start,
307,654195.760289,29500,10,89748488,89757176,192.168.88.253,44146,129,,slow_start,
308,654195.763552,29600,10,90040984,90052568,192.168.88.253,44146,156,,slow_start,
309,654195.766658,29700,10,90320448,90327688,192.168.88.253,44146,152,,slow_start,
310,654195.769968,29800,10,90614392,90621632,192.168.88.253,44146,142,,slow_start,
311,654195.773229,29900,10,90909784,90917024,192.168.88.253,44146,128,,slow_start,
312,654195.776390,30000,10,91193592,91205176,192.168.88.253,44146,169,,slow_start,
313,654195.779605,30100,10,91480296,91493328,192.168.88.253,44146,171,,slow_start,
314,654195.782800,30200,10,91765552,91777136,192.168.88.253,44146,125,,slow_start,
315,654195.786145,30300,10,92065288,92078320,192.168.88.253,44146,176,,slow_start,
316,654195.789271,30400,10,92346200,92353440,192.168.88.253,44146,170,,slow_start,
317,654195.792525,30500,10,92638696,92650280,192.168.88.253,44146,170,,slow_start,
318,654195.795848,30600,10,92935536,92942776,192.168.88.253,44146,188,,slow_start,
319,654195.799296,30700,10,93230928,93239616,192.168.88.253,44146,126,,slow_start,
320,654195.803126,30800,10,93561072,93572656,192.168.88.253,44146,152,,slow_start,
321,654195.806759,30900,10,93882528,93891216,192.168.88.253,44146,127,,slow_start,
322,654195.810646,31000,10,94212672,94222808,192.168.88.253,44146,154,,slow_start,
323,654195.814310,31100,10,94534128,94545712,192.168.88.253,44146,90,,slow_start,
324,654195.817705,31200,10,94841104,94854136,192.168.88.253,44146,163,,slow_start,
325,654195.821389,31300,10,95164008,95171248,192.168.88.253,44146,153,,slow_start,
326,654195.825101,31400,10,95484016,95495600,192.168.88.253,44146,149,,slow_start,
327,654195.828193,31500,10,95783752,95793888,192.168.88.253,44146,114,,slow_start,
328,654195.831389,31600,10,96082040,96095072,192.168.88.253,44146,169,,slow_start,
329,654195.834385,31700,10,96360056,96371640,192.168.88.253,44146,153,,slow_start,
330,654195.837703,31800,10,96656896,96665584,192.168.88.253,44146,148,,slow_start,
331,654195.840893,31900,10,96940704,96950840,192.168.88.253,44146,155,,slow_start,
332,654195.844080,32000,10,97228856,97241888,192.168.88.253,44146,146,,slow_start,
333,654195.847308,32100,10,97517008,97528592,192.168.88.253,44146,107,,slow_start,
334,654195.850497,32200,10,97805160,97815296,192.168.88.253,44146,155,,slow_start,
335,654195.853624,32300,10,98084624,98093312,192.168.88.253,44146,132,,slow_start,
336,654195.857121,32400,10,98398840,98406080,192.168.88.253,44146,129,,slow_start,
337,654195.860404,32500,10,98692784,98701472,192.168.88.253,44146,122,,slow_start,
338,654195.863584,32600,10,98975144,98985280,192.168.88.253,44146,179,,slow_start,
339,654195.866748,32700,10,99260400,99271984,192.168.88.253,44146,151,,slow_start,
340,654195.869946,32800,10,99548552,99560136,192.168.88.253,44146,151,,slow_start,
341,654195.873075,32900,10,99829464,99839600,192.168.88.253,44146,122,,slow_start,
342,654195.876310,33000,10,100119064,100126304,192.168.88.253,44146,148,,slow_start,
343,654195.879730,33100,10,100424592,100433280,192.168.88.253,44146,134,,slow_start,
344,654195.883328,33200,10,100747496,100754736,192.168.88.253,44146,141,,slow_start,
345,654195.886483,33300,10,101031304,101039992,192.168.88.253,44146,123,,slow_start,
346,654195.889656,33400,10,101313664,101326696,192.168.88.253,44146,165,,slow_start,
347,654195.892823,33500,10,101600368,101609056,192.168.88.253,44146,126,,slow_start,
348,654195.896029,33600,10,101885624,101892864,192.168.88.253,44146,166,,slow_start,
349,654195.899231,33700,10,102172328,102185360,192.168.88.253,44146,181,,slow_start,
350,654195.902376,33800,10,102456136,102469168,192.168.88.253,44146,167,,slow_start,
351,654195.905457,33900,10,102732704,102739944,192.168.88.253,44146,130,,slow_start,
352,654195.908654,34000,10,103020856,103029544,192.168.88.253,44146,146,,slow_start,
353,654195.911990,34100,10,103317696,103326384,192.168.88.253,44146,136,,slow_start,
354,654195.915102,34200,10,103595712,103605848,192.168.88.253,44146,117,,slow_start,
