line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,289356.117180,784,18,2936544,3017632,192.168.88.253,34496,342,,fast_retransmit,
33,289356.117617,792,9,2969848,3035008,192.168.88.253,34496,239,,congestion_avoidance,
34,289356.118153,800,10,2995912,3059624,192.168.88.253,34496,237,,congestion_avoidance,
35,289356.121216,841,18,3185600,3271032,192.168.88.253,34496,274,,fast_retransmit,
36,289356.121671,850,9,3220352,3289856,192.168.88.253,34496,248,,congestion_avoidance,
37,289356.124903,897,17,3425968,3515744,192.168.88.253,34496,243,,fast_retransmit,
38,289356.125136,900,13,3439000,3521536,192.168.88.253,34496,333,,fast_retransmit,
39,289356.125463,905,9,3460720,3536016,192.168.88.253,34496,256,,congestion_avoidance,
40,289356.128766,952,17,3675024,3767696,192.168.88.253,34496,341,,fast_retransmit,
41,289356.129150,960,9,3708328,3779280,192.168.88.253,34496,177,,congestion_avoidance,
42,289356.136192,1000,18,3915392,4002272,192.168.88.253,34496,203,,congestion_avoidance,
43,289356.136706,1007,18,3945800,4044264,192.168.88.253,34496,331,,fast_retransmit,
44,289356.137384,1017,10,3989240,4073224,192.168.88.253,34496,263,,congestion_avoidance,
45,289356.140610,1053,16,4173136,4273048,192.168.88.253,34496,371,,fast_retransmit,
46,289356.140904,1059,9,4202096,4281736,192.168.88.253,34496,149,,congestion_avoidance,
47,289356.147419,1100,17,4393232,4481560,192.168.88.253,34496,300,,congestion_avoidance,
48,289356.148293,1112,16,4441016,4546720,192.168.88.253,34496,356,,fast_retransmit,
49,289356.148751,1118,9,4474320,4562648,192.168.88.253,34496,190,,congestion_avoidance,
50,289356.152058,1160,18,4671248,4781296,192.168.88.253,34496,313,,fast_retransmit,
51,289356.152680,1170,9,4711792,4807360,192.168.88.253,34496,230,,congestion_avoidance,
52,289356.154597,1200,16,4840664,4943472,192.168.88.253,34496,302,,congestion_avoidance,
53,289356.155418,1214,17,4901480,5014424,192.168.88.253,34496,194,,fast_retransmit,
54,289356.155856,1218,9,4931888,5028904,192.168.88.253,34496,137,,congestion_avoidance,
55,289356.158791,1263,18,5127368,5243208,192.168.88.253,34496,287,,fast_retransmit,
56,289356.159333,1272,9,5163568,5262032,192.168.88.253,34496,252,,congestion_avoidance,
57,289356.161014,1300,14,5260584,5369184,192.168.88.253,34496,337,,congestion_avoidance,
58,289356.162365,1318,17,5356152,5477784,192.168.88.253,34496,274,,fast_retransmit,
59,289356.170464,1327,9,5405384,5500952,192.168.88.253,34496,7581,,congestion_avoidance,
60,289356.176181,1391,14,5667472,5787656,192.168.88.253,34496,300,,fast_retransmit,
61,289356.176641,1398,9,5696432,5803584,192.168.88.253,34496,206,,congestion_avoidance,
62,289356.176726,1400,9,5702224,5803584,192.168.88.253,34496,152,,congestion_avoidance,
63,289356.180691,1459,17,5955624,6081600,192.168.88.253,34496,308,,fast_retransmit,
64,289356.181205,1468,10,5988928,6100424,192.168.88.253,34496,232,,congestion_avoidance,
65,289356.183344,1500,16,6117800,6227848,192.168.88.253,34496,260,,congestion_avoidance,
66,289356.192688,1527,18,6251016,6381336,192.168.88.253,34496,276,,fast_retransmit,
67,289356.193291,1536,9,6285768,6401608,192.168.88.253,34496,338,,congestion_avoidance,
68,289356.196882,1588,12,6518896,6650664,192.168.88.253,34496,323,,fast_retransmit,
69,289356.197302,1593,10,6546408,6669488,192.168.88.253,34496,253,,congestion_avoidance,
70,289356.197870,1600,11,6572472,6691208,192.168.88.253,34496,285,,congestion_avoidance,
71,289356.200881,1643,18,6760712,6902616,192.168.88.253,34496,327,,fast_retransmit,
72,289356.201251,1648,9,6792568,6917096,192.168.88.253,34496,246,,congestion_avoidance,
73,289356.206213,1693,17,6998184,7141536,192.168.88.253,34496,291,,fast_retransmit,
74,289356.206940,1700,9,7031488,7161808,192.168.88.253,34496,395,,congestion_avoidance,
75,289356.210184,1747,15,7235656,7381904,192.168.88.253,34496,272,,fast_retransmit,
76,289356.210607,1751,9,7263168,7394936,192.168.88.253,34496,178,,congestion_avoidance,
77,289356.213791,1800,18,7462992,7609240,192.168.88.253,34496,153,,congestion_avoidance,
78,289356.213989,1804,17,7473128,7622272,192.168.88.253,34496,260,,fast_retransmit,
79,289356.214599,1812,9,7507880,7643992,192.168.88.253,34496,292,,congestion_avoidance,
80,289356.217635,1861,18,7703360,7859744,192.168.88.253,34496,298,,fast_retransmit,
81,289356.217993,1865,9,7735216,7872776,192.168.88.253,34496,290,,congestion_avoidance,
82,289356.220058,1900,16,7864088,8007440,192.168.88.253,34496,248,,congestion_avoidance,
83,289356.221668,1925,16,7981376,8137760,192.168.88.253,34496,276,,fast_retransmit,
84,289356.222200,1933,10,8016128,8158032,192.168.88.253,34496,317,,congestion_avoidance,
85,289356.225579,1985,17,8230432,8391160,192.168.88.253,34496,279,,fast_retransmit,
86,289356.225992,1992,9,8265184,8407088,192.168.88.253,34496,218,,congestion_avoidance,
87,289356.226422,2000,10,8285456,8431704,192.168.88.253,34496,184,,congestion_avoidance,
88,289356.229065,2037,18,8456320,8621392,192.168.88.253,34496,323,,fast_retransmit,
89,289356.229678,2047,9,8498312,8648904,192.168.88.253,34496,226,,congestion_avoidance,
90,289356.232774,2098,18,8689448,8860312,192.168.88.253,34496,334,,fast_retransmit,
91,289356.232931,2100,9,8702480,8860312,192.168.88.253,34496,255,,fast_retransmit,
92,289356.233178,2102,9,8721304,8873344,192.168.88.253,34496,205,,congestion_avoidance,
93,289356.236229,2147,15,8925472,9093440,192.168.88.253,34496,335,,fast_retransmit,
94,289356.236584,2154,9,8954432,9107920,192.168.88.253,34496,178,,congestion_avoidance,
95,289356.239417,2200,17,9139776,9300504,192.168.88.253,34496,264,,congestion_avoidance,
96,289356.240033,2210,15,9175976,9346840,192.168.88.253,34496,331,,fast_retransmit,
97,289356.240361,2216,9,9203488,9359872,192.168.88.253,34496,170,,congestion_avoidance,
98,289356.244243,2275,17,9440960,9617616,192.168.88.253,34496,342,,fast_retransmit,
99,289356.244631,2281,9,9471368,9626304,192.168.88.253,34496,141,,congestion_avoidance,
100,289356.246882,2300,13,9571280,9730560,192.168.88.253,34496,225,,congestion_avoidance,
101,289356.248771,2327,18,9697256,9879704,192.168.88.253,34496,289,,fast_retransmit,
102,289356.249207,2333,9,9732008,9895632,192.168.88.253,34496,237,,congestion_avoidance,
103,289356.268403,2400,16,10008576,10180888,192.168.88.253,34496,192,,congestion_avoidance,
104,289356.269266,2412,18,10059256,10243152,192.168.88.253,34496,369,,fast_retransmit,
105,289356.269566,2416,9,10089664,10256184,192.168.88.253,34496,179,,congestion_avoidance,
106,289356.273355,2475,17,10337272,10522616,192.168.88.253,34496,331,,fast_retransmit,
107,289356.273789,2482,10,10367680,10539992,192.168.88.253,34496,296,,congestion_avoidance,
108,289356.274981,2500,12,10427048,10600808,192.168.88.253,34496,227,,congestion_avoidance,
109,289356.281982,2534,7,10586328,10762984,192.168.88.253,34496,285,,fast_retransmit,
110,289356.282561,2540,9,10606600,10776016,192.168.88.253,34496,146,,congestion_avoidance,
111,289356.286667,2600,18,10835384,11014936,192.168.88.253,34496,327,,congestion_avoidance,
112,289356.286768,2602,18,10835384,11029416,192.168.88.253,34496,310,,fast_retransmit,
113,289356.287472,2613,9,10877376,11055480,192.168.88.253,34496,231,,congestion_avoidance,
114,289356.291049,2671,16,11103264,11298744,192.168.88.253,34496,314,,fast_retransmit,
115,289356.291503,2677,10,11135120,11316120,192.168.88.253,34496,275,,congestion_avoidance,
116,289356.292961,2700,15,11224896,11414584,192.168.88.253,34496,291,,congestion_avoidance,
117,289356.294307,2722,16,11317568,11517392,192.168.88.253,34496,315,,fast_retransmit,
118,289356.294646,2726,9,11349424,11528976,192.168.88.253,34496,214,,congestion_avoidance,
119,289356.298753,2788,19,11604272,11809888,192.168.88.253,34496,391,,fast_retransmit,
120,289356.299259,2796,10,11640472,11827264,192.168.88.253,34496,196,,congestion_avoidance,
121,289356.299499,2800,11,11654952,11841744,192.168.88.253,34496,220,,congestion_avoidance,
122,289356.302304,2842,16,11831608,12037224,192.168.88.253,34496,295,,fast_retransmit,
123,289356.302593,2846,9,11859120,12048808,192.168.88.253,34496,179,,congestion_avoidance,
124,289356.305677,2894,18,12060392,12270352,192.168.88.253,34496,278,,fast_retransmit,
125,289356.306073,2898,10,12093696,12286280,192.168.88.253,34496,241,,congestion_avoidance,
126,289356.306210,2900,10,12100936,12293520,192.168.88.253,34496,226,,congestion_avoidance,
127,289356.309974,2967,22,12373160,12584568,192.168.88.253,34496,338,,loss_recovery,
128,289356.310389,2973,11,12399224,12603392,192.168.88.253,34496,184,,congestion_avoidance,
129,289356.312188,3000,17,12516512,12730816,192.168.88.253,34496,372,,congestion_avoidance,
130,289356.312787,3012,13,12557056,12774256,192.168.88.253,34496,297,,fast_retransmit,
131,289356.313009,3015,9,12581672,12782944,192.168.88.253,34496,157,,congestion_avoidance,
132,289356.316335,3061,15,12784392,13005936,192.168.88.253,34496,313,,fast_retransmit,
133,289356.316633,3066,9,12813352,13014624,192.168.88.253,34496,140,,congestion_avoidance,
134,289356.318871,3100,15,12940776,13156528,192.168.88.253,34496,323,,congestion_avoidance,
135,289356.320212,3125,16,13033448,13257888,192.168.88.253,34496,334,,fast_retransmit,
136,289356.320479,3129,9,13060960,13270920,192.168.88.253,34496,163,,congestion_avoidance,
137,289356.323508,3173,15,13241960,13466400,192.168.88.253,34496,286,,fast_retransmit,
138,289356.323938,3179,9,13269472,13480880,192.168.88.253,34496,262,,congestion_avoidance,
139,289356.325703,3200,11,13346216,13557624,192.168.88.253,34496,242,,congestion_avoidance,
140,289356.328341,3240,18,13512736,13744416,192.168.88.253,34496,328,,fast_retransmit,
141,289356.328830,3249,9,13547488,13763240,192.168.88.253,34496,284,,congestion_avoidance,
142,289356.331931,3295,18,13742968,13980440,192.168.88.253,34496,332,,fast_retransmit,
143,289356.332219,3299,9,13774824,13990576,192.168.88.253,34496,222,,congestion_avoidance,
144,289356.332278,3300,9,13776272,13996368,192.168.88.253,34496,282,,congestion_avoidance,
145,289356.335383,3351,13,13978992,14209224,192.168.88.253,34496,266,,fast_retransmit,
146,289356.335656,3355,9,14002160,14222256,192.168.88.253,34496,166,,congestion_avoidance,
147,289356.338203,3400,18,14171576,14396016,192.168.88.253,34496,363,,congestion_avoidance,
148,289356.338922,3412,16,14217912,14453936,192.168.88.253,34496,315,,fast_retransmit,
149,289356.339346,3420,9,14248320,14468416,192.168.88.253,34496,196,,congestion_avoidance,
150,289356.342730,3474,14,14455384,14692856,192.168.88.253,34496,334,,fast_retransmit,
151,289356.343037,3480,9,14484344,14702992,192.168.88.253,34496,152,,congestion_avoidance,
152,289356.344553,3500,12,14559640,14789872,192.168.88.253,34496,240,,congestion_avoidance,
153,289356.346771,3533,15,14707336,14947704,192.168.88.253,34496,313,,fast_retransmit,
154,289356.347070,3537,9,14733400,14960736,192.168.88.253,34496,153,,congestion_avoidance,
155,289356.350868,3593,17,14979560,15224272,192.168.88.253,34496,316,,fast_retransmit,
156,289356.351271,3599,10,15009968,15241648,192.168.88.253,34496,233,,congestion_avoidance,
157,289356.351290,3600,10,15014312,15241648,192.168.88.253,34496,266,,congestion_avoidance,
158,289356.354644,3649,15,15214136,15460296,192.168.88.253,34496,368,,fast_retransmit,
159,289356.355184,3657,9,15251784,15482016,192.168.88.253,34496,210,,congestion_avoidance,
160,289356.357928,3700,18,15431336,15667360,192.168.88.253,34496,241,,congestion_avoidance,
161,289356.358350,3705,15,15442920,15691976,192.168.88.253,34496,396,,fast_retransmit,
162,289356.358678,3710,9,15470432,15706456,192.168.88.253,34496,231,,congestion_avoidance,
163,289356.361932,3762,15,15678944,15929448,192.168.88.253,34496,286,,fast_retransmit,
164,289356.362229,3766,9,15705008,15939584,192.168.88.253,34496,186,,congestion_avoidance,
165,289356.364304,3800,16,15830984,16077144,192.168.88.253,34496,380,,congestion_avoidance,
166,289356.366213,3830,18,15961304,16220496,192.168.88.253,34496,359,,fast_retransmit,
167,289356.366812,3839,10,16000400,16243664,192.168.88.253,34496,311,,congestion_avoidance,
168,289356.370003,3889,15,16208912,16468104,192.168.88.253,34496,344,,fast_retransmit,
169,289356.370480,3896,9,16243664,16489824,192.168.88.253,34496,285,,congestion_avoidance,
170,289356.370662,3900,10,16253800,16495616,192.168.88.253,34496,238,,congestion_avoidance,
171,289356.373998,3950,19,16475344,16741776,192.168.88.253,34496,274,,fast_retransmit,
172,289356.374659,3961,10,16518784,16770736,192.168.88.253,34496,198,,congestion_avoidance,
173,289356.377151,4000,18,16676616,16943048,192.168.88.253,34496,344,,congestion_avoidance,
174,289356.377569,4006,16,16699784,16967664,192.168.88.253,34496,338,,fast_retransmit,
175,289356.377849,4012,9,16728744,16976352,192.168.88.253,34496,150,,congestion_avoidance,
176,289356.381609,4054,17,16937256,17208032,192.168.88.253,34496,234,,fast_retransmit,
177,289356.382042,4061,9,16969112,17219616,192.168.88.253,34496,159,,congestion_avoidance,
178,289356.384610,4100,16,17119704,17386136,192.168.88.253,34496,289,,congestion_avoidance,
179,289356.385922,4124,18,17208032,17486048,192.168.88.253,34496,371,,fast_retransmit,
180,289356.386354,4130,10,17245680,17506320,192.168.88.253,34496,274,,congestion_avoidance,
181,289356.388996,4173,15,17417992,17694560,192.168.88.253,34496,363,,fast_retransmit,
182,289356.389294,4176,9,17445504,17704696,192.168.88.253,34496,229,,congestion_avoidance,
183,289356.390930,4200,13,17541072,17808952,192.168.88.253,34496,292,,congestion_avoidance,
184,289356.392685,4229,18,17655464,17937824,192.168.88.253,34496,367,,fast_retransmit,
185,289356.393040,4232,10,17687320,17952304,192.168.88.253,34496,170,,congestion_avoidance,
186,289356.396043,4281,15,17882800,18160816,192.168.88.253,34496,306,,fast_retransmit,
187,289356.396500,4288,9,17911760,18176744,192.168.88.253,34496,233,,congestion_avoidance,
188,289356.397278,4300,11,17949408,18217288,192.168.88.253,34496,148,,congestion_avoidance,
189,289356.399964,4344,16,18130408,18414216,192.168.88.253,34496,306,,fast_retransmit,
190,289356.400354,4348,9,18159368,18427248,192.168.88.253,34496,162,,congestion_avoidance,
191,289356.403549,4399,16,18369328,18654584,192.168.88.253,34496,295,,fast_retransmit,
192,289356.403576,4400,15,18369328,18654584,192.168.88.253,34496,323,,fast_retransmit,
193,289356.403972,4407,9,18404080,18674856,192.168.88.253,34496,227,,congestion_avoidance,
194,289356.407694,4461,16,18627072,18918120,192.168.88.253,34496,345,,fast_retransmit,
195,289356.408252,4468,10,18663272,18936944,192.168.88.253,34496,241,,congestion_avoidance,
196,289356.410385,4500,17,18793592,19080296,192.168.88.253,34496,313,,congestion_avoidance,
197,289356.411295,4512,16,18854408,19149800,192.168.88.253,34496,392,,fast_retransmit,
198,289356.411789,4519,9,18887712,19168624,192.168.88.253,34496,286,,congestion_avoidance,
199,289356.415038,4567,14,19096224,19390168,192.168.88.253,34496,263,,fast_retransmit,
200,289356.415489,4575,9,19126632,19408992,192.168.88.253,34496,216,,congestion_avoidance,
201,289356.417154,4600,14,19219304,19510352,192.168.88.253,34496,324,,congestion_avoidance,
202,289356.418570,4624,15,19314872,19614608,192.168.88.253,34496,313,,fast_retransmit,
203,289356.418937,4628,9,19342384,19629088,192.168.88.253,34496,167,,congestion_avoidance,
204,289356.422115,4679,18,19532072,19839048,192.168.88.253,34496,341,,fast_retransmit,
205,289356.422397,4682,9,19563928,19852080,192.168.88.253,34496,154,,congestion_avoidance,
206,289356.423565,4700,13,19630536,19923032,192.168.88.253,34496,199,,congestion_avoidance,
207,289356.425766,4736,17,19778232,20083760,192.168.88.253,34496,356,,fast_retransmit,
208,289356.426294,4745,10,19814432,20105480,192.168.88.253,34496,234,,congestion_avoidance,
209,289356.429499,4797,16,20022944,20332816,192.168.88.253,34496,320,,fast_retransmit,
210,289356.429730,4800,9,20049008,20340056,192.168.88.253,34496,1000,,fast_retransmit,
211,289356.429868,4801,9,20051904,20345848,192.168.88.253,34496,182,,congestion_avoidance,
212,289356.433513,4864,14,20276344,20586216,192.168.88.253,34496,317,,fast_retransmit,
213,289356.433787,4867,10,20302408,20600696,192.168.88.253,34496,170,,congestion_avoidance,
214,289356.435960,4900,17,20439968,20742600,192.168.88.253,34496,297,,congestion_avoidance,
215,289356.436726,4912,15,20486304,20797624,192.168.88.253,34496,343,,fast_retransmit,
216,289356.437087,4918,9,20513816,20812104,192.168.88.253,34496,205,,congestion_avoidance,
217,289356.442011,4983,19,20780248,21100256,192.168.88.253,34496,357,,fast_retransmit,
218,289356.442387,4987,10,20812104,21116184,192.168.88.253,34496,158,,congestion_avoidance,
219,289356.443254,5000,13,20858440,21163968,192.168.88.253,34496,236,,congestion_avoidance,
220,289356.445395,5035,13,21013376,21329040,192.168.88.253,34496,357,,fast_retransmit,
221,289356.445684,5039,10,21037992,21344968,192.168.88.253,34496,215,,congestion_avoidance,
222,289356.449100,5089,14,21260984,21580992,192.168.88.253,34496,358,,fast_retransmit,
223,289356.449411,5093,10,21287048,21596920,192.168.88.253,34496,222,,congestion_avoidance,
224,289356.449850,5100,11,21313112,21618640,192.168.88.253,34496,268,,congestion_avoidance,
225,289356.452603,5146,16,21491216,21817016,192.168.88.253,34496,327,,fast_retransmit,
226,289356.453086,5153,10,21527416,21840184,192.168.88.253,34496,288,,congestion_avoidance,
227,289356.456259,5200,19,21737376,22057384,192.168.88.253,34496,258,,congestion_avoidance,
228,289356.456458,5203,18,21741720,22071864,192.168.88.253,34496,296,,fast_retransmit,
229,289356.457196,5213,9,21782264,22097928,192.168.88.253,34496,286,,congestion_avoidance,
230,289356.460663,5269,13,22009600,22338296,192.168.88.253,34496,338,,fast_retransmit,
231,289356.461009,5273,9,22034216,22352776,192.168.88.253,34496,263,,congestion_avoidance,
232,289356.462975,5300,15,22152952,22471512,192.168.88.253,34496,245,,congestion_avoidance,
233,289356.464840,5332,15,22291960,22625000,192.168.88.253,34496,320,,fast_retransmit,
234,289356.465137,5336,10,22318024,22638032,192.168.88.253,34496,184,,congestion_avoidance,
235,289356.467978,5380,15,22496128,22830616,192.168.88.253,34496,290,,fast_retransmit,
236,289356.468271,5384,9,22522192,22840752,192.168.88.253,34496,185,,congestion_avoidance,
237,289356.469582,5400,13,22594592,22920392,192.168.88.253,34496,229,,congestion_avoidance,
238,289356.471831,5438,16,22746632,23084016,192.168.88.253,34496,293,,fast_retransmit,
239,289356.472150,5442,10,22774144,23098496,192.168.88.253,34496,196,,congestion_avoidance,
240,289356.474794,5484,13,22945008,23279496,192.168.88.253,34496,321,,fast_retransmit,
241,289356.475075,5488,9,22968176,23292528,192.168.88.253,34496,158,,congestion_avoidance,
242,289356.476021,5500,11,23021752,23341760,192.168.88.253,34496,221,,congestion_avoidance,
243,289356.478292,5533,17,23173792,23516968,192.168.88.253,34496,322,,fast_retransmit,
244,289356.478768,5540,9,23207096,23532896,192.168.88.253,34496,243,,congestion_avoidance,
245,289356.482274,5600,20,23443120,23781952,192.168.88.253,34496,385,,congestion_avoidance,
246,289356.482586,5604,19,23454704,23806568,192.168.88.253,34496,399,,fast_retransmit,
247,289356.482974,5608,10,23489456,23822496,192.168.88.253,34496,183,,congestion_avoidance,
248,289356.486347,5663,16,23702312,24049832,192.168.88.253,34496,346,,fast_retransmit,
249,289356.486801,5671,10,23732720,24065760,192.168.88.253,34496,162,,congestion_avoidance,
250,289356.488638,5700,14,23836976,24172912,192.168.88.253,34496,246,,congestion_avoidance,
251,289356.490041,5726,15,23931096,24281512,192.168.88.253,34496,317,,fast_retransmit,
252,289356.490275,5730,9,23957160,24294544,192.168.88.253,34496,129,,congestion_avoidance,
253,289356.493593,5781,16,24178704,24533464,192.168.88.253,34496,314,,fast_retransmit,
254,289356.493983,5787,9,24210560,24549392,192.168.88.253,34496,208,,congestion_avoidance,
255,289356.494956,5800,12,24261240,24602968,192.168.88.253,34496,219,,congestion_avoidance,
256,289356.497424,5842,16,24420520,24776728,192.168.88.253,34496,291,,fast_retransmit,
257,289356.497880,5849,9,24452376,24792656,192.168.88.253,34496,197,,congestion_avoidance,
258,289356.501271,5900,19,24666680,25024336,192.168.88.253,34496,267,,congestion_avoidance,
259,289356.501353,5901,16,24666680,25025784,192.168.88.253,34496,366,,fast_retransmit,
260,289356.501639,5906,9,24694192,25037368,192.168.88.253,34496,171,,congestion_avoidance,
261,289356.504689,5955,13,24888224,25244432,192.168.88.253,34496,335,,fast_retransmit,
262,289356.504985,5961,9,24912840,25253120,192.168.88.253,34496,151,,congestion_avoidance,
263,289356.507613,6000,14,25046056,25402264,192.168.88.253,34496,295,,congestion_avoidance,
264,289356.509256,6029,16,25156104,25519552,192.168.88.253,34496,364,,fast_retransmit,
265,289356.509525,6033,9,25183616,25531136,192.168.88.253,34496,161,,congestion_avoidance,
266,289356.511819,6070,17,25331312,25699104,192.168.88.253,34496,329,,loss_recovery,
267,289356.512223,6075,8,25354480,25710688,192.168.88.253,34496,151,,congestion_avoidance,
268,289356.513959,6100,14,25452944,25810600,192.168.88.253,34496,255,,congestion_avoidance,
269,289356.515631,6124,18,25562992,25939472,192.168.88.253,34496,382,,fast_retransmit,
270,289356.516033,6131,9,25594848,25955400,192.168.88.253,34496,258,,congestion_avoidance,
271,289356.519293,6184,18,25800464,26181288,192.168.88.253,34496,390,,fast_retransmit,
272,289356.519763,6191,9,25836664,26200112,192.168.88.253,34496,301,,congestion_avoidance,
273,289356.520294,6200,11,25867072,26227624,192.168.88.253,34496,244,,congestion_avoidance,
274,289356.523170,6246,18,26049520,26433240,192.168.88.253,34496,346,,fast_retransmit,
275,289356.523583,6253,9,26085720,26452064,192.168.88.253,34496,245,,congestion_avoidance,
276,289356.526649,6300,18,26294232,26662024,192.168.88.253,34496,276,,congestion_avoidance,
277,289356.527200,6308,15,26317400,26699672,192.168.88.253,34496,350,,fast_retransmit,
278,289356.527777,6317,10,26355048,26722840,192.168.88.253,34496,159,,congestion_avoidance,
279,289356.530822,6362,16,26544736,26931352,192.168.88.253,34496,310,,fast_retransmit,
280,289356.531351,6370,9,26576592,26948728,192.168.88.253,34496,283,,congestion_avoidance,
281,289356.533465,6400,14,26693880,27071808,192.168.88.253,34496,285,,congestion_avoidance,
282,289356.535784,6439,17,26847368,27241224,192.168.88.253,34496,319,,fast_retransmit,
283,289356.536315,6446,10,26882120,27261496,192.168.88.253,34496,268,,congestion_avoidance,
284,289356.539731,6498,18,27108008,27507656,192.168.88.253,34496,312,,fast_retransmit,
285,289356.539915,6500,15,27108008,27512000,192.168.88.253,34496,272,,fast_retransmit,
286,289356.540261,6505,9,27148552,27523584,192.168.88.253,34496,250,,congestion_avoidance,
287,289356.543430,6554,15,27346928,27743680,192.168.88.253,34496,292,,fast_retransmit,
288,289356.543769,6558,9,27372992,27756712,192.168.88.253,34496,193,,congestion_avoidance,
289,289356.546779,6600,19,27571368,27968120,192.168.88.253,34496,314,,congestion_avoidance,
290,289356.547262,6607,16,27593088,27994184,192.168.88.253,34496,389,,fast_retransmit,
291,289356.547762,6615,10,27633632,28018800,192.168.88.253,34496,198,,congestion_avoidance,
292,289356.551746,6678,21,27901512,28305504,192.168.88.253,34496,320,,loss_recovery,
293,289356.552190,6684,10,27929024,28319984,192.168.88.253,34496,205,,congestion_avoidance,
294,289356.553441,6700,14,28002872,28403968,192.168.88.253,34496,280,,congestion_avoidance,
295,289356.554952,6728,15,28102784,28516912,192.168.88.253,34496,326,,fast_retransmit,
296,289356.555234,6731,9,28130296,28528496,192.168.88.253,34496,199,,congestion_avoidance,
297,289356.558516,6783,16,28341704,28757280,192.168.88.253,34496,312,,fast_retransmit,
298,289356.559061,6790,9,28373560,28774656,192.168.88.253,34496,245,,congestion_avoidance,
299,289356.559661,6800,11,28402520,28806512,192.168.88.253,34496,227,,congestion_avoidance,
300,289356.562177,6838,10,28561800,28975928,192.168.88.253,34496,238,,fast_retransmit,
301,289356.562526,6843,9,28586416,28990408,192.168.88.253,34496,218,,congestion_avoidance,
302,289356.566071,6900,18,28813752,29223536,192.168.88.253,34496,275,,congestion_avoidance,
303,289356.566291,6903,15,28815200,29236568,192.168.88.253,34496,324,,fast_retransmit,
304,289356.566591,6906,9,28842712,29249600,192.168.88.253,34496,175,,congestion_avoidance,
305,289356.569666,6957,13,29045432,29465352,192.168.88.253,34496,378,,fast_retransmit,
306,289356.569978,6961,9,29070048,29478384,192.168.88.253,34496,244,,congestion_avoidance,
307,289356.572495,7000,17,29232224,29642008,192.168.88.253,34496,238,,congestion_avoidance,
308,289356.573195,7009,18,29265528,29692688,192.168.88.253,34496,397,,fast_retransmit,
309,289356.579789,7068,16,29534856,29964912,192.168.88.253,34496,397,,fast_retransmit,
310,289356.580268,7075,9,29568160,29980840,192.168.88.253,34496,291,,congestion_avoidance,
311,289356.582169,7100,14,29670968,30092336,192.168.88.253,34496,263,,congestion_avoidance,
312,289356.584380,7136,18,29825904,30263200,192.168.88.253,34496,309,,fast_retransmit,
313,289356.584907,7144,10,29860656,30284920,192.168.88.253,34496,280,,congestion_avoidance,
