line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1330,459092.488482,83300,7,235563536,236047168,192.168.88.253,47676,138,,congestion_avoidance,
1331,459092.493644,83400,7,235873408,236355592,192.168.88.253,47676,137,,congestion_avoidance,
1332,459092.498553,83500,7,236165904,236649536,192.168.88.253,47676,125,,congestion_avoidance,
1333,459092.503308,83600,7,236449712,236934792,192.168.88.253,47676,155,,congestion_avoidance,
1334,459092.504630,83627,7,236529352,237015880,192.168.88.253,47676,145,,loss_recovery,
1335,459092.504854,83631,3,236539488,237020224,192.168.88.253,47676,105,,congestion_avoidance,
1336,459092.508577,83700,7,236758136,237243216,192.168.88.253,47676,136,,congestion_avoidance,
1337,459092.512758,83780,7,237007192,237495168,192.168.88.253,47676,142,,loss_recovery,
1338,459092.512955,83784,3,237017328,237499512,192.168.88.253,47676,93,,congestion_avoidance,
1339,459092.513799,83800,7,237062216,237548744,192.168.88.253,47676,103,,congestion_avoidance,
1340,459092.518647,83900,7,237353264,237839792,192.168.88.253,47676,124,,congestion_avoidance,
1341,459092.523486,84000,7,237644312,238130840,192.168.88.253,47676,122,,congestion_avoidance,
1342,459092.528448,84100,7,237941152,238427680,192.168.88.253,47676,125,,congestion_avoidance,
1343,459092.528975,84113,7,237971560,238460984,192.168.88.253,47676,147,,loss_recovery,
1344,459092.529196,84117,3,237981696,238465328,192.168.88.253,47676,105,,congestion_avoidance,
1345,459092.533090,84187,7,238206136,238697008,192.168.88.253,47676,120,,loss_recovery,
1346,459092.533310,84191,3,238216272,238701352,192.168.88.253,47676,96,,congestion_avoidance,
1347,459092.533938,84200,7,238243784,238731760,192.168.88.253,47676,140,,congestion_avoidance,
1348,459092.539285,84300,7,238566688,239054664,192.168.88.253,47676,167,,congestion_avoidance,
1349,459092.543931,84400,7,238844704,239332680,192.168.88.253,47676,163,,congestion_avoidance,
1350,459092.548871,84500,7,239140096,239628072,192.168.88.253,47676,135,,congestion_avoidance,
1351,459092.553542,84600,7,239418112,239907536,192.168.88.253,47676,175,,congestion_avoidance,
1352,459092.558182,84700,7,239696128,240185552,192.168.88.253,47676,122,,congestion_avoidance,
1353,459092.563766,84800,7,240014688,240505560,192.168.88.253,47676,136,,congestion_avoidance,
1354,459092.568956,84900,7,240330352,240821224,192.168.88.253,47676,132,,congestion_avoidance,
1355,459092.572854,85000,7,240564928,241054352,192.168.88.253,47676,152,,congestion_avoidance,
1356,459092.576560,85100,7,240786472,241278792,192.168.88.253,47676,167,,congestion_avoidance,
1357,459092.576751,85105,7,240798056,241288928,192.168.88.253,47676,136,,loss_recovery,
1358,459092.576957,85110,3,240808192,241294720,192.168.88.253,47676,93,,congestion_avoidance,
1359,459092.580367,85200,7,241010912,241504680,192.168.88.253,47676,172,,congestion_avoidance,
1360,459092.580843,85213,7,241039872,241532192,192.168.88.253,47676,156,,loss_recovery,
1361,459092.581034,85218,3,241050008,241537984,192.168.88.253,47676,92,,congestion_avoidance,
1362,459092.584204,85300,7,241238248,241730568,192.168.88.253,47676,119,,congestion_avoidance,
1363,459092.584931,85320,7,241281688,241775456,192.168.88.253,47676,144,,loss_recovery,
1364,459092.585124,85325,3,241291824,241781248,192.168.88.253,47676,94,,congestion_avoidance,
1365,459092.587667,85382,7,241442416,241939080,192.168.88.253,47676,131,,loss_recovery,
1366,459092.587875,85387,3,241452552,241943424,192.168.88.253,47676,95,,congestion_avoidance,
1367,459092.588588,85400,7,241487304,241982520,192.168.88.253,47676,121,,congestion_avoidance,
1368,459092.592382,85500,7,241720432,242218544,192.168.88.253,47676,178,,congestion_avoidance,
1369,459092.593159,85521,7,241766768,242263432,192.168.88.253,47676,146,,loss_recovery,
1370,459092.593354,85526,3,241776904,242269224,192.168.88.253,47676,96,,congestion_avoidance,
1371,459092.596210,85600,7,241946320,242442984,192.168.88.253,47676,158,,congestion_avoidance,
1372,459092.597237,85627,7,242007136,242505248,192.168.88.253,47676,147,,loss_recovery,
1373,459092.597434,85632,3,242017272,242511040,192.168.88.253,47676,93,,congestion_avoidance,
1374,459092.600092,85700,7,242173656,242674664,192.168.88.253,47676,161,,congestion_avoidance,
1375,459092.603798,85800,7,242395200,242893312,192.168.88.253,47676,146,,congestion_avoidance,
1376,459092.607520,85900,7,242618192,243119200,192.168.88.253,47676,158,,congestion_avoidance,
1377,459092.611346,86000,7,242846976,243347984,192.168.88.253,47676,158,,congestion_avoidance,
1378,459092.614842,86094,7,243055488,243555048,192.168.88.253,47676,141,,loss_recovery,
1379,459092.615039,86099,3,243065624,243560840,192.168.88.253,47676,96,,congestion_avoidance,
1380,459092.615150,86100,4,243068520,243563736,192.168.88.253,47676,105,,congestion_avoidance,
1381,459092.618846,86200,7,243291512,243791072,192.168.88.253,47676,146,,congestion_avoidance,
1382,459092.620276,86238,7,243376944,243877952,192.168.88.253,47676,145,,loss_recovery,
1383,459092.620477,86243,3,243387080,243883744,192.168.88.253,47676,95,,congestion_avoidance,
1384,459092.622818,86300,7,243526088,244025648,192.168.88.253,47676,148,,congestion_avoidance,
1385,459092.625791,86372,7,243704192,244206648,192.168.88.253,47676,144,,loss_recovery,
1386,459092.625988,86377,3,243714328,244212440,192.168.88.253,47676,95,,congestion_avoidance,
1387,459092.627033,86400,7,243772248,244274704,192.168.88.253,47676,121,,congestion_avoidance,
1388,459092.629890,86474,7,243946008,244449912,192.168.88.253,47676,143,,loss_recovery,
1389,459092.630079,86479,3,243956144,244455704,192.168.88.253,47676,92,,congestion_avoidance,
1390,459092.630945,86500,7,244005376,244509280,192.168.88.253,47676,114,,congestion_avoidance,
1391,459092.660491,87170,7,245575008,246090496,192.168.88.253,47676,123,,loss_recovery,
1392,459092.660789,87175,3,245586592,246096288,192.168.88.253,47676,104,,congestion_avoidance,
1393,459092.661976,87200,7,245653200,246167240,192.168.88.253,47676,117,,congestion_avoidance,
1394,459092.665878,87300,7,245881984,246396024,192.168.88.253,47676,122,,congestion_avoidance,
1395,459092.669444,87393,7,246091944,246607432,192.168.88.253,47676,147,,loss_recovery,
1396,459092.669633,87398,3,246102080,246613224,192.168.88.253,47676,95,,congestion_avoidance,
1397,459092.669781,87400,4,246106424,246619016,192.168.88.253,47676,142,,congestion_avoidance,
1398,459092.673191,87486,7,246300456,246817392,192.168.88.253,47676,146,,loss_recovery,
1399,459092.673474,87491,3,246312040,246824632,192.168.88.253,47676,102,,congestion_avoidance,
1400,459092.674188,87500,7,246335208,246852144,192.168.88.253,47676,121,,congestion_avoidance,
1401,459092.678160,87600,7,246574128,247091064,192.168.88.253,47676,147,,congestion_avoidance,
1402,459092.678595,87612,7,246600192,247118576,192.168.88.253,47676,144,,loss_recovery,
1403,459092.678792,87617,3,246610328,247124368,192.168.88.253,47676,95,,congestion_avoidance,
1404,459092.681324,87682,7,246760920,247280752,192.168.88.253,47676,144,,loss_recovery,
1405,459092.681522,87687,3,246771056,247286544,192.168.88.253,47676,99,,congestion_avoidance,
1406,459092.682173,87700,7,246802912,247322744,192.168.88.253,47676,133,,congestion_avoidance,
1407,459092.685409,87790,7,247002736,247524016,192.168.88.253,47676,144,,loss_recovery,
1408,459092.685612,87795,3,247012872,247529808,192.168.88.253,47676,93,,congestion_avoidance,
1409,459092.685965,87800,5,247025904,247544288,192.168.88.253,47676,115,,congestion_avoidance,
1410,459092.689639,87900,7,247250344,247773072,192.168.88.253,47676,158,,congestion_avoidance,
1411,459092.693401,88000,7,247476232,248000408,192.168.88.253,47676,164,,congestion_avoidance,
1412,459092.697178,88100,7,247702120,248226296,192.168.88.253,47676,163,,congestion_avoidance,
1413,459092.697670,88113,7,247731080,248253808,192.168.88.253,47676,149,,loss_recovery,
1414,459092.697866,88118,3,247741216,248259600,192.168.88.253,47676,93,,congestion_avoidance,
1415,459092.700407,88182,7,247891808,248415984,192.168.88.253,47676,145,,loss_recovery,
1416,459092.700605,88187,3,247901944,248421776,192.168.88.253,47676,98,,congestion_avoidance,
1417,459092.701255,88200,7,247933800,248457976,192.168.88.253,47676,116,,congestion_avoidance,
1418,459092.703134,88251,7,248052536,248578160,192.168.88.253,47676,146,,loss_recovery,
1419,459092.703336,88256,3,248062672,248583952,192.168.88.253,47676,97,,congestion_avoidance,
1420,459092.705012,88291,7,248159688,248686760,192.168.88.253,47676,146,,loss_recovery,
1421,459092.705199,88296,3,248169824,248692552,192.168.88.253,47676,93,,congestion_avoidance,
1422,459092.705500,88300,5,248179960,248705584,192.168.88.253,47676,149,,congestion_avoidance,
1423,459092.709090,88396,7,248401504,248930024,192.168.88.253,47676,144,,loss_recovery,
1424,459092.709213,88400,3,248408744,248934368,192.168.88.253,47676,114,,loss_recovery,
1425,459092.709279,88401,3,248411640,248935816,192.168.88.253,47676,92,,congestion_avoidance,
1426,459092.711813,88463,7,248560784,249090752,192.168.88.253,47676,143,,loss_recovery,
1427,459092.712003,88468,3,248570920,249096544,192.168.88.253,47676,92,,congestion_avoidance,
1428,459092.713226,88500,7,248643320,249176184,192.168.88.253,47676,151,,congestion_avoidance,
1429,459092.716950,88600,7,248866312,249399176,192.168.88.253,47676,157,,congestion_avoidance,
1430,459092.720660,88700,7,249087856,249620720,192.168.88.253,47676,172,,congestion_avoidance,
1431,459092.724412,88800,7,249312296,249842264,192.168.88.253,47676,154,,congestion_avoidance,
1432,459092.725371,88825,7,249368768,249900184,192.168.88.253,47676,147,,loss_recovery,
1433,459092.725568,88830,3,249378904,249905976,192.168.88.253,47676,94,,congestion_avoidance,
1434,459092.728225,88900,7,249536736,250071048,192.168.88.253,47676,158,,congestion_avoidance,
1435,459092.730816,88969,7,249691672,250224536,192.168.88.253,47676,144,,loss_recovery,
1436,459092.731003,88974,3,249701808,250230328,192.168.88.253,47676,93,,congestion_avoidance,
1437,459092.732035,89000,7,249761176,250296936,192.168.88.253,47676,138,,congestion_avoidance,
1438,459092.735716,89100,7,249984168,250519928,192.168.88.253,47676,154,,congestion_avoidance,
1439,459092.736210,89113,7,250013128,250547440,192.168.88.253,47676,144,,loss_recovery,
1440,459092.736410,89118,3,250023264,250553232,192.168.88.253,47676,93,,congestion_avoidance,
1441,459092.738937,89183,7,250173856,250709616,192.168.88.253,47676,146,,loss_recovery,
1442,459092.739123,89188,3,250183992,250715408,192.168.88.253,47676,90,,congestion_avoidance,
1443,459092.739769,89200,7,250214400,250750160,192.168.88.253,47676,122,,congestion_avoidance,
1444,459092.741713,89250,7,250337480,250874688,192.168.88.253,47676,143,,loss_recovery,
1445,459092.741901,89255,3,250347616,250880480,192.168.88.253,47676,91,,congestion_avoidance,
1446,459092.743869,89300,7,250456216,250991976,192.168.88.253,47676,147,,congestion_avoidance,
1447,459092.744487,89319,7,250498208,251036864,192.168.88.253,47676,149,,loss_recovery,
1448,459092.744683,89324,3,250508344,251042656,192.168.88.253,47676,94,,congestion_avoidance,
1449,459092.747214,89389,7,250658936,251199040,192.168.88.253,47676,145,,loss_recovery,
1450,459092.747562,89394,3,250669072,251204832,192.168.88.253,47676,245,,congestion_avoidance,
1451,459092.747972,89400,6,250685000,251223656,192.168.88.253,47676,114,,congestion_avoidance,
1452,459092.748701,89422,7,250734232,251275784,192.168.88.253,47676,142,,loss_recovery,
1453,459092.748894,89427,3,250744368,251281576,192.168.88.253,47676,91,,congestion_avoidance,
1454,459092.751150,89475,7,250863104,251406104,192.168.88.253,47676,145,,loss_recovery,
1455,459092.751427,89480,3,250874688,251413344,192.168.88.253,47676,103,,congestion_avoidance,
1456,459092.752345,89500,7,250925368,251471264,192.168.88.253,47676,137,,congestion_avoidance,
1457,459092.753923,89542,7,251022384,251566832,192.168.88.253,47676,148,,loss_recovery,
1458,459092.754113,89547,3,251032520,251572624,192.168.88.253,47676,92,,congestion_avoidance,
1459,459092.756151,89600,7,251154152,251701496,192.168.88.253,47676,160,,congestion_avoidance,
1460,459092.758006,89650,7,251264200,251810096,192.168.88.253,47676,150,,loss_recovery,
1461,459092.758189,89655,3,251274336,251815888,192.168.88.253,47676,93,,congestion_avoidance,
1462,459092.759994,89700,7,251381488,251927384,192.168.88.253,47676,120,,congestion_avoidance,
1463,459092.760721,89720,7,251424928,251972272,192.168.88.253,47676,135,,loss_recovery,
1464,459092.760911,89725,3,251435064,251978064,192.168.88.253,47676,92,,congestion_avoidance,
1465,459092.763781,89800,7,251604480,252154720,192.168.88.253,47676,160,,congestion_avoidance,
1466,459092.766206,89865,7,251749280,252298072,192.168.88.253,47676,147,,loss_recovery,
1467,459092.766406,89870,3,251759416,252303864,192.168.88.253,47676,97,,congestion_avoidance,
1468,459092.767869,89900,7,251836160,252386400,192.168.88.253,47676,147,,congestion_avoidance,
1469,459092.769151,89933,7,251912904,252463144,192.168.88.253,47676,143,,loss_recovery,
1470,459092.769347,89938,3,251923040,252468936,192.168.88.253,47676,93,,congestion_avoidance,
1471,459092.771871,90000,7,252072184,252623872,192.168.88.253,47676,138,,congestion_avoidance,
1472,459092.775535,90100,7,252290832,252841072,192.168.88.253,47676,149,,congestion_avoidance,
1473,459092.777247,90146,7,252393640,252945328,192.168.88.253,47676,146,,loss_recovery,
1474,459092.777436,90151,3,252403776,252951120,192.168.88.253,47676,91,,congestion_avoidance,
1475,459092.779323,90200,7,252516720,253071304,192.168.88.253,47676,161,,congestion_avoidance,
1476,459092.781320,90251,7,252635456,253188592,192.168.88.253,47676,147,,loss_recovery,
1477,459092.781528,90256,3,252645592,253194384,192.168.88.253,47676,94,,congestion_avoidance,
1478,459092.783431,90300,7,252757088,253313120,192.168.88.253,47676,152,,congestion_avoidance,
1479,459092.784125,90319,7,252799080,253353664,192.168.88.253,47676,145,,loss_recovery,
1480,459092.784323,90324,3,252809216,253359456,192.168.88.253,47676,98,,congestion_avoidance,
1481,459092.786859,90388,7,252959808,253515840,192.168.88.253,47676,145,,loss_recovery,
1482,459092.787050,90393,3,252969944,253521632,192.168.88.253,47676,93,,congestion_avoidance,
1483,459092.787496,90400,6,252987320,253544800,192.168.88.253,47676,143,,congestion_avoidance,
1484,459092.789591,90459,7,253120536,253678016,192.168.88.253,47676,141,,loss_recovery,
1485,459092.789825,90463,3,253130672,253683808,192.168.88.253,47676,101,,congestion_avoidance,
1486,459092.791302,90500,7,253217552,253776480,192.168.88.253,47676,143,,congestion_avoidance,
1487,459092.793695,90565,7,253360904,253919832,192.168.88.253,47676,144,,loss_recovery,
1488,459092.793883,90570,3,253371040,253925624,192.168.88.253,47676,93,,congestion_avoidance,
1489,459092.795145,90600,7,253444888,254003816,192.168.88.253,47676,131,,congestion_avoidance,
1490,459092.797763,90670,7,253601272,254161648,192.168.88.253,47676,148,,loss_recovery,
1491,459092.797948,90675,3,253611408,254167440,192.168.88.253,47676,93,,congestion_avoidance,
1492,459092.798981,90700,7,253670776,254234048,192.168.88.253,47676,137,,congestion_avoidance,
1493,459092.800614,90742,7,253770688,254333960,192.168.88.253,47676,118,,loss_recovery,
1494,459092.800903,90747,3,253782272,254339752,192.168.88.253,47676,88,,congestion_avoidance,
1495,459092.803173,90800,7,253915488,254477312,192.168.88.253,47676,153,,congestion_avoidance,
1496,459092.804739,90842,7,254009608,254572880,192.168.88.253,47676,142,,loss_recovery,
1497,459092.804932,90847,3,254019744,254578672,192.168.88.253,47676,94,,congestion_avoidance,
1498,459092.806964,90900,7,254141376,254707544,192.168.88.253,47676,162,,congestion_avoidance,
1499,459092.808815,90949,7,254251424,254816144,192.168.88.253,47676,146,,loss_recovery,
1500,459092.809002,90954,3,254261560,254821936,192.168.88.253,47676,93,,congestion_avoidance,
1501,459092.810849,91000,7,254371608,254936328,192.168.88.253,47676,145,,congestion_avoidance,
1502,459092.812861,91055,7,254491792,255057960,192.168.88.253,47676,145,,loss_recovery,
1503,459092.813049,91060,3,254501928,255063752,192.168.88.253,47676,92,,congestion_avoidance,
1504,459092.814615,91100,7,254594600,255162216,192.168.88.253,47676,149,,congestion_avoidance,
1505,459092.816937,91163,7,254733608,255301224,192.168.88.253,47676,144,,loss_recovery,
1506,459092.817126,91168,3,254743744,255307016,192.168.88.253,47676,91,,congestion_avoidance,
1507,459092.818554,91200,7,254826280,255392448,192.168.88.253,47676,167,,congestion_avoidance,
1508,459092.821072,91268,7,254976872,255545936,192.168.88.253,47676,144,,loss_recovery,
1509,459092.821267,91273,3,254987008,255551728,192.168.88.253,47676,95,,congestion_avoidance,
1510,459092.822427,91300,7,255053616,255622680,192.168.88.253,47676,125,,congestion_avoidance,
1511,459092.823815,91337,7,255137600,255708112,192.168.88.253,47676,142,,loss_recovery,
1512,459092.824006,91342,3,255147736,255713904,192.168.88.253,47676,93,,congestion_avoidance,
1513,459092.826255,91400,7,255280952,255851464,192.168.88.253,47676,139,,congestion_avoidance,
1514,459092.829962,91500,7,255502496,256073008,192.168.88.253,47676,147,,congestion_avoidance,
1515,459092.830610,91518,7,255541592,256113552,192.168.88.253,47676,144,,loss_recovery,
1516,459092.830802,91523,3,255551728,256119344,192.168.88.253,47676,94,,congestion_avoidance,
1517,459092.832313,91560,7,255640056,256214912,192.168.88.253,47676,143,,loss_recovery,
1518,459092.832587,91565,3,255651640,256220704,192.168.88.253,47676,103,,congestion_avoidance,
1519,459092.834107,91600,7,255739968,256313376,192.168.88.253,47676,124,,congestion_avoidance,
1520,459092.837820,91700,7,255961512,256537816,192.168.88.253,47676,187,,congestion_avoidance,
1521,459092.841614,91800,7,256188848,256763704,192.168.88.253,47676,141,,loss_recovery,
1522,459092.841808,91805,3,256198984,256769496,192.168.88.253,47676,95,,congestion_avoidance,
1523,459092.844336,91869,7,256348128,256924432,192.168.88.253,47676,144,,loss_recovery,
1524,459092.844541,91874,3,256358264,256930224,192.168.88.253,47676,96,,congestion_avoidance,
1525,459092.845637,91900,7,256420528,256999728,192.168.88.253,47676,145,,congestion_avoidance,
1526,459092.847067,91938,7,256507408,257085160,192.168.88.253,47676,146,,loss_recovery,
1527,459092.847258,91943,3,256517544,257090952,192.168.88.253,47676,93,,congestion_avoidance,
1528,459092.849519,92000,7,256650760,257228512,192.168.88.253,47676,145,,congestion_avoidance,
1529,459092.849805,92008,7,256668136,257247336,192.168.88.253,47676,146,,loss_recovery,
1530,459092.849992,92013,3,256678272,257253128,192.168.88.253,47676,92,,congestion_avoidance,
1531,459092.853371,92100,7,256879544,257458744,192.168.88.253,47676,147,,congestion_avoidance,
1532,459092.853947,92116,7,256914296,257494944,192.168.88.253,47676,149,,loss_recovery,
1533,459092.854144,92121,3,256924432,257500736,192.168.88.253,47676,96,,congestion_avoidance,
1534,459092.857092,92200,7,257099640,257680288,192.168.88.253,47676,162,,congestion_avoidance,
1535,459092.860891,92300,7,257326976,257907624,192.168.88.253,47676,114,,congestion_avoidance,
1536,459092.864561,92400,7,257545624,258126272,192.168.88.253,47676,141,,congestion_avoidance,
1537,459092.868339,92500,7,257771512,258352160,192.168.88.253,47676,143,,congestion_avoidance,
1538,459092.869270,92520,7,257820744,258404288,192.168.88.253,47676,245,,loss_recovery,
1539,459092.869413,92524,3,257830880,258408632,192.168.88.253,47676,99,,congestion_avoidance,
1540,459092.872671,92600,7,258024912,258609904,192.168.88.253,47676,157,,congestion_avoidance,
1541,459092.873021,92609,7,258045184,258628728,192.168.88.253,47676,147,,loss_recovery,
1542,459092.873213,92614,3,258055320,258634520,192.168.88.253,47676,93,,congestion_avoidance,
1543,459092.876738,92700,7,258259488,258843032,192.168.88.253,47676,145,,congestion_avoidance,
1544,459092.877164,92712,7,258285552,258870544,192.168.88.253,47676,144,,loss_recovery,
1545,459092.877365,92717,3,258295688,258876336,192.168.88.253,47676,96,,congestion_avoidance,
1546,459092.880762,92800,7,258496960,259084848,192.168.88.253,47676,159,,congestion_avoidance,
1547,459092.881256,92813,7,258525920,259112360,192.168.88.253,47676,148,,loss_recovery,
1548,459092.881450,92818,3,258536056,259118152,192.168.88.253,47676,94,,congestion_avoidance,
1549,459092.884622,92900,7,258724296,259313632,192.168.88.253,47676,142,,congestion_avoidance,
1550,459092.888282,93000,7,258942944,259532280,192.168.88.253,47676,178,,congestion_avoidance,
1551,459092.891987,93100,7,259164488,259753824,192.168.88.253,47676,162,,congestion_avoidance,
1552,459092.894949,93181,7,259341144,259929032,192.168.88.253,47676,147,,loss_recovery,
1553,459092.895137,93186,3,259351280,259934824,192.168.88.253,47676,93,,congestion_avoidance,
1554,459092.895875,93200,7,259387480,259978264,192.168.88.253,47676,137,,congestion_avoidance,
1555,459092.899098,93289,7,259585856,260176640,192.168.88.253,47676,148,,loss_recovery,
1556,459092.899302,93294,3,259595992,260180984,192.168.88.253,47676,96,,congestion_avoidance,
1557,459092.899721,93300,6,259611920,260199808,192.168.88.253,47676,121,,congestion_avoidance,
1558,459092.901800,93356,7,259742240,260333024,192.168.88.253,47676,146,,loss_recovery,
1559,459092.901990,93361,3,259752376,260338816,192.168.88.253,47676,92,,congestion_avoidance,
1560,459092.903509,93400,7,259842152,260432936,192.168.88.253,47676,173,,congestion_avoidance,
1561,459092.907234,93499,7,260065144,260657376,192.168.88.253,47676,151,,loss_recovery,
1562,459092.907271,93500,5,260066592,260658824,192.168.88.253,47676,189,,loss_recovery,
1563,459092.907448,93504,3,260075280,260663168,192.168.88.253,47676,119,,congestion_avoidance,
1564,459092.909975,93568,7,260224424,260818104,192.168.88.253,47676,144,,loss_recovery,
1565,459092.910170,93573,3,260234560,260823896,192.168.88.253,47676,95,,congestion_avoidance,
1566,459092.911221,93600,7,260296824,260893400,192.168.88.253,47676,129,,congestion_avoidance,
1567,459092.914987,93700,7,260521264,261117840,192.168.88.253,47676,160,,congestion_avoidance,
1568,459092.916742,93747,7,260625520,261220648,192.168.88.253,47676,143,,loss_recovery,
1569,459092.916931,93752,3,260635656,261226440,192.168.88.253,47676,93,,congestion_avoidance,
1570,459092.918796,93800,7,260747152,261342280,192.168.88.253,47676,147,,congestion_avoidance,
1571,459092.922165,93891,7,260948424,261545000,192.168.88.253,47676,146,,loss_recovery,
1572,459092.922393,93895,3,260958560,261550792,192.168.88.253,47676,105,,congestion_avoidance,
1573,459092.922751,93900,5,260971592,261566720,192.168.88.253,47676,121,,congestion_avoidance,
1574,459092.924938,93961,7,261109152,261707176,192.168.88.253,47676,143,,loss_recovery,
1575,459092.925123,93966,3,261119288,261712968,192.168.88.253,47676,90,,congestion_avoidance,
1576,459092.926482,94000,7,261200376,261801296,192.168.88.253,47676,165,,congestion_avoidance,
1577,459092.928978,94067,7,261349520,261948992,192.168.88.253,47676,143,,loss_recovery,
1578,459092.929170,94072,3,261359656,261954784,192.168.88.253,47676,94,,congestion_avoidance,
1579,459092.930331,94100,7,261427712,262030080,192.168.88.253,47676,133,,congestion_avoidance,
1580,459092.934025,94200,7,261649256,262248728,192.168.88.253,47676,146,,congestion_avoidance,
1581,459092.937157,94286,7,261836048,262436968,192.168.88.253,47676,150,,loss_recovery,
1582,459092.937351,94291,3,261846184,262442760,192.168.88.253,47676,97,,congestion_avoidance,
1583,459092.937865,94300,6,261867904,262470272,192.168.88.253,47676,144,,congestion_avoidance,
1584,459092.939897,94357,7,261996776,262599144,192.168.88.253,47676,156,,loss_recovery,
1585,459092.940087,94362,3,262006912,262604936,192.168.88.253,47676,94,,congestion_avoidance,
1586,459092.941600,94400,7,262096688,262701952,192.168.88.253,47676,157,,congestion_avoidance,
1587,459092.945457,94500,7,262324024,262926392,192.168.88.253,47676,163,,congestion_avoidance,
1588,459092.949525,94600,7,262562944,263165312,192.168.88.253,47676,152,,congestion_avoidance,
1589,459092.953775,94700,7,262816344,263418712,192.168.88.253,47676,157,,congestion_avoidance,
1590,459092.954939,94732,7,262885848,263489664,192.168.88.253,47676,144,,loss_recovery,
1591,459092.955135,94737,3,262895984,263495456,192.168.88.253,47676,98,,congestion_avoidance,
1592,459092.957618,94800,7,263042232,263646048,192.168.88.253,47676,145,,congestion_avoidance,
1593,459092.959049,94839,7,263127664,263732928,192.168.88.253,47676,147,,loss_recovery,
1594,459092.959239,94844,3,263137800,263738720,192.168.88.253,47676,96,,congestion_avoidance,
1595,459092.961430,94900,7,263266672,263874832,192.168.88.253,47676,163,,congestion_avoidance,
1596,459092.961773,94909,7,263286944,263893656,192.168.88.253,47676,143,,loss_recovery,
1597,459092.961964,94914,3,263297080,263899448,192.168.88.253,47676,93,,congestion_avoidance,
1598,459092.965284,95000,7,263494008,264103616,192.168.88.253,47676,164,,congestion_avoidance,
1599,459092.968971,95100,7,263714104,264323712,192.168.88.253,47676,165,,congestion_avoidance,
1600,459092.971243,95162,7,263850216,264458376,192.168.88.253,47676,142,,loss_recovery,
1601,459092.971450,95167,3,263860352,264464168,192.168.88.253,47676,98,,congestion_avoidance,
1602,459092.972785,95200,7,263938544,264545256,192.168.88.253,47676,103,,congestion_avoidance,
1603,459092.974030,95233,7,264012392,264623448,192.168.88.253,47676,147,,loss_recovery,
1604,459092.974221,95238,3,264022528,264627792,192.168.88.253,47676,92,,congestion_avoidance,
1605,459092.976754,95300,7,264171672,264782728,192.168.88.253,47676,144,,loss_recovery,
1606,459092.976945,95305,3,264181808,264788520,192.168.88.253,47676,94,,congestion_avoidance,
1607,459092.980751,95400,7,264406248,265020200,192.168.88.253,47676,152,,congestion_avoidance,
1608,459092.984990,95500,7,264656752,265267808,192.168.88.253,47676,115,,congestion_avoidance,
1609,459092.986467,95540,7,264746528,265359032,192.168.88.253,47676,147,,loss_recovery,
1610,459092.986671,95545,3,264756664,265364824,192.168.88.253,47676,97,,congestion_avoidance,
1611,459092.989133,95600,7,264902912,265515416,192.168.88.253,47676,133,,congestion_avoidance,
1612,459092.995107,95700,7,265254776,265870176,192.168.88.253,47676,161,,congestion_avoidance,
1613,459093.000074,95800,7,265553064,266165568,192.168.88.253,47676,136,,congestion_avoidance,
1614,459093.001590,95831,7,265642840,266258240,192.168.88.253,47676,170,,loss_recovery,
1615,459093.001798,95835,3,265652976,266262584,192.168.88.253,47676,92,,congestion_avoidance,
1616,459093.006242,95900,7,265896240,266508744,192.168.88.253,47676,138,,congestion_avoidance,
1617,459093.011092,96000,7,266187288,266804136,192.168.88.253,47676,183,,congestion_avoidance,
1618,459093.016065,96100,7,266487024,267099528,192.168.88.253,47676,148,,congestion_avoidance,
1619,459093.021142,96200,7,266789656,267402160,192.168.88.253,47676,172,,congestion_avoidance,
1620,459093.025818,96300,7,267069120,267685968,192.168.88.253,47676,158,,congestion_avoidance,
1621,459093.030262,96400,7,267335552,267949504,192.168.88.253,47676,146,,congestion_avoidance,
1622,459093.032945,96458,7,267496280,268111680,192.168.88.253,47676,141,,loss_recovery,
1623,459093.033156,96461,3,267504968,268116024,192.168.88.253,47676,101,,congestion_avoidance,
1624,459093.035319,96500,7,267630944,268246344,192.168.88.253,47676,119,,congestion_avoidance,
1625,459093.040153,96600,7,267921992,268535944,192.168.88.253,47676,136,,congestion_avoidance,
1626,459093.044782,96700,7,268197112,268812512,192.168.88.253,47676,139,,congestion_avoidance,
1627,459093.046445,96735,7,268297024,268913872,192.168.88.253,47676,146,,loss_recovery,
1628,459093.046651,96738,3,268305712,268918216,192.168.88.253,47676,96,,congestion_avoidance,
1629,459093.049133,96787,7,268451960,269070256,192.168.88.253,47676,148,,loss_recovery,
1630,459093.049356,96790,3,268460648,269074600,192.168.88.253,47676,112,,congestion_avoidance,
1631,459093.050114,96800,7,268493952,269113696,192.168.88.253,47676,109,,congestion_avoidance,
1632,459093.054735,96900,7,268776312,269394608,192.168.88.253,47676,141,,congestion_avoidance,
1633,459093.060051,97000,7,269081840,269700136,192.168.88.253,47676,113,,congestion_avoidance,
1634,459093.060576,97015,7,269113696,269734888,192.168.88.253,47676,170,,loss_recovery,
1635,459093.060849,97020,3,269125280,269740680,192.168.88.253,47676,102,,congestion_avoidance,
1636,459093.063182,97069,7,269257048,269878240,192.168.88.253,47676,145,,loss_recovery,
