line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
44,330895.461314,4300,18,12548368,12571536,192.168.88.253,48542,253,,slow_start,
45,330895.464498,4400,18,12835072,12853896,192.168.88.253,48542,288,,slow_start,
46,330895.467935,4500,18,13140600,13163768,192.168.88.253,48542,258,,slow_start,
47,330895.471506,4600,18,13462056,13485224,192.168.88.253,48542,273,,slow_start,
48,330895.475461,4700,18,13813920,13831296,192.168.88.253,48542,176,,slow_start,
49,330895.478771,4800,18,14113656,14136824,192.168.88.253,48542,224,,slow_start,
50,330895.482175,4900,18,14419184,14440904,192.168.88.253,48542,292,,slow_start,
51,330895.485696,5000,18,14733400,14750776,192.168.88.253,48542,206,,slow_start,
52,330895.489023,5100,18,15033136,15051960,192.168.88.253,48542,310,,slow_start,
53,330895.492010,5189,18,15301016,15325632,192.168.88.253,48542,258,,loss_recovery,
54,330895.492276,5195,9,15319840,15337216,192.168.88.253,48542,162,,congestion_avoidance,
55,330895.492497,5200,10,15335768,15358936,192.168.88.253,48542,105,,congestion_avoidance,
56,330895.496031,5300,18,15658672,15689080,192.168.88.253,48542,224,,congestion_avoidance,
57,330895.499391,5400,18,15959856,15988816,192.168.88.253,48542,233,,congestion_avoidance,
58,330895.502907,5500,18,16276968,16311720,192.168.88.253,48542,227,,congestion_avoidance,
59,330895.506290,5600,18,16579600,16611456,192.168.88.253,48542,268,,congestion_avoidance,
60,330895.509593,5700,18,16876440,16912640,192.168.88.253,48542,286,,congestion_avoidance,
61,330895.512898,5800,18,17173280,17199344,192.168.88.253,48542,231,,congestion_avoidance,
62,330895.516524,5900,18,17494736,17525144,192.168.88.253,48542,180,,congestion_avoidance,
63,330895.519964,6000,18,17806056,17833568,192.168.88.253,48542,240,,congestion_avoidance,
64,330895.524105,6100,18,18179640,18208600,192.168.88.253,48542,290,,congestion_avoidance,
65,330895.527227,6200,18,18459104,18486616,192.168.88.253,48542,223,,congestion_avoidance,
66,330895.530402,6300,18,18740016,18767528,192.168.88.253,48542,256,,congestion_avoidance,
67,330895.533614,6400,18,19032512,19067264,192.168.88.253,48542,248,,congestion_avoidance,
68,330895.536751,6500,18,19311976,19339488,192.168.88.253,48542,257,,congestion_avoidance,
69,330895.540014,6600,18,19605920,19636328,192.168.88.253,48542,272,,congestion_avoidance,
70,330895.543243,6700,18,19895520,19925928,192.168.88.253,48542,254,,congestion_avoidance,
71,330895.546622,6800,18,20195256,20230008,192.168.88.253,48542,198,,congestion_avoidance,
72,330895.549772,6900,18,20480512,20515264,192.168.88.253,48542,282,,congestion_avoidance,
73,330895.553966,7000,18,20852648,20881608,192.168.88.253,48542,215,,congestion_avoidance,
74,330895.560865,7200,18,21470944,21501352,192.168.88.253,48542,239,,congestion_avoidance,
75,330895.564470,7300,18,21796744,21831496,192.168.88.253,48542,268,,congestion_avoidance,
76,330895.568147,7400,18,22125440,22154400,192.168.88.253,48542,210,,congestion_avoidance,
77,330895.571501,7500,18,22426624,22454136,192.168.88.253,48542,246,,congestion_avoidance,
78,330895.575310,7600,18,22768352,22795864,192.168.88.253,48542,209,,congestion_avoidance,
79,330895.579155,7700,18,23114424,23146280,192.168.88.253,48542,252,,congestion_avoidance,
80,330895.583058,7800,18,23459048,23492352,192.168.88.253,48542,260,,congestion_avoidance,
81,330895.586575,7900,18,23777608,23812360,192.168.88.253,48542,280,,congestion_avoidance,
82,330895.590271,8000,18,24103408,24135264,192.168.88.253,48542,305,,congestion_avoidance,
83,330895.594026,8100,18,24446584,24478440,192.168.88.253,48542,171,,congestion_avoidance,
84,330895.597911,8200,18,24794104,24827408,192.168.88.253,48542,182,,congestion_avoidance,
85,330895.601865,8300,18,25143072,25176376,192.168.88.253,48542,240,,congestion_avoidance,
86,330895.605569,8400,18,25480456,25515208,192.168.88.253,48542,281,,congestion_avoidance,
87,330895.609317,8500,18,25816392,25845352,192.168.88.253,48542,220,,congestion_avoidance,
88,330895.613409,8600,18,26178392,26213144,192.168.88.253,48542,255,,congestion_avoidance,
89,330895.617080,8700,18,26511432,26544736,192.168.88.253,48542,253,,congestion_avoidance,
90,330895.621052,8800,18,26871984,26905288,192.168.88.253,48542,191,,congestion_avoidance,
91,330895.624700,8900,18,27197784,27232536,192.168.88.253,48542,193,,congestion_avoidance,
92,330895.628128,9000,18,27503312,27538064,192.168.88.253,48542,267,,congestion_avoidance,
93,330895.631439,9100,18,27803048,27830560,192.168.88.253,48542,184,,congestion_avoidance,
94,330895.634923,9200,18,28115816,28150568,192.168.88.253,48542,263,,congestion_avoidance,
95,330895.638501,9300,18,28434376,28461888,192.168.88.253,48542,245,,congestion_avoidance,
96,330895.641726,9400,18,28723976,28754384,192.168.88.253,48542,309,,congestion_avoidance,
97,330895.645072,9500,18,29023712,29054120,192.168.88.253,48542,215,,congestion_avoidance,
98,330895.648418,9600,18,29323448,29355304,192.168.88.253,48542,312,,congestion_avoidance,
99,330895.651986,9700,18,29642008,29676760,192.168.88.253,48542,296,,congestion_avoidance,
100,330895.655790,9800,18,29988080,30018488,192.168.88.253,48542,283,,congestion_avoidance,
101,330895.659423,9900,18,30309536,30342840,192.168.88.253,48542,315,,congestion_avoidance,
102,330895.662807,10000,18,30613616,30641128,192.168.88.253,48542,246,,congestion_avoidance,
103,330895.666228,10100,18,30922040,30953896,192.168.88.253,48542,289,,congestion_avoidance,
104,330895.669681,10200,18,31231912,31263768,192.168.88.253,48542,303,,congestion_avoidance,
105,330895.673873,10300,18,31606944,31638800,192.168.88.253,48542,259,,congestion_avoidance,
106,330895.681698,10400,18,31990664,32023968,192.168.88.253,48542,294,,congestion_avoidance,
107,330895.685187,10500,18,32301984,32332392,192.168.88.253,48542,318,,congestion_avoidance,
108,330895.688518,10600,18,32603168,32632128,192.168.88.253,48542,240,,congestion_avoidance,
109,330895.691918,10700,18,32905800,32936208,192.168.88.253,48542,310,,congestion_avoidance,
110,330895.695386,10800,18,33218568,33246080,192.168.88.253,48542,264,,congestion_avoidance,
111,330895.700142,10900,18,33629800,33658760,192.168.88.253,48542,182,,congestion_avoidance,
112,330895.704053,11000,18,33987456,34014968,192.168.88.253,48542,248,,congestion_avoidance,
113,330895.707756,11100,18,34327736,34358144,192.168.88.253,48542,283,,congestion_avoidance,
114,330895.710964,11200,18,34615888,34650640,192.168.88.253,48542,203,,congestion_avoidance,
115,330895.714569,11300,18,34940240,34973544,192.168.88.253,48542,273,,congestion_avoidance,
116,330895.718312,11400,18,35274728,35309480,192.168.88.253,48542,219,,congestion_avoidance,
117,330895.721681,11500,18,35575912,35612112,192.168.88.253,48542,277,,congestion_avoidance,
118,330895.725037,11600,18,35877096,35911848,192.168.88.253,48542,266,,congestion_avoidance,
119,330895.728567,11700,18,36192760,36226064,192.168.88.253,48542,198,,congestion_avoidance,
120,330895.732067,11800,18,36509872,36537384,192.168.88.253,48542,217,,congestion_avoidance,
121,330895.735663,11900,18,36829880,36857392,192.168.88.253,48542,208,,congestion_avoidance,
122,330895.739073,12000,18,37133960,37168712,192.168.88.253,48542,289,,congestion_avoidance,
123,330895.742287,12100,18,37423560,37456864,192.168.88.253,48542,255,,congestion_avoidance,
124,330895.745520,12200,18,37711712,37740672,192.168.88.253,48542,211,,congestion_avoidance,
125,330895.749040,12300,18,38028824,38059232,192.168.88.253,48542,289,,congestion_avoidance,
126,330895.752363,12400,18,38327112,38363312,192.168.88.253,48542,280,,congestion_avoidance,
127,330895.755830,12500,18,38638432,38673184,192.168.88.253,48542,215,,congestion_avoidance,
128,330895.759231,12600,18,38943960,38975816,192.168.88.253,48542,286,,congestion_avoidance,
129,330895.762928,12700,18,39274104,39305960,192.168.88.253,48542,296,,congestion_avoidance,
130,330895.766550,12800,18,39602800,39634656,192.168.88.253,48542,260,,congestion_avoidance,
131,330895.769799,12900,18,39890952,39925704,192.168.88.253,48542,229,,congestion_avoidance,
132,330895.773223,13000,18,40197928,40232680,192.168.88.253,48542,267,,congestion_avoidance,
133,330895.776556,13100,18,40497664,40532416,192.168.88.253,48542,251,,congestion_avoidance,
134,330895.779859,13200,18,40794504,40829256,192.168.88.253,48542,205,,congestion_avoidance,
135,330895.783614,13300,18,41126096,41155056,192.168.88.253,48542,305,,congestion_avoidance,
136,330895.787391,13400,18,41469272,41499680,192.168.88.253,48542,247,,congestion_avoidance,
137,330895.791350,13500,18,41824032,41857336,192.168.88.253,48542,270,,congestion_avoidance,
138,330895.795521,13600,18,42191824,42228024,192.168.88.253,48542,273,,congestion_avoidance,
139,330895.799199,13700,18,42529208,42558168,192.168.88.253,48542,282,,congestion_avoidance,
140,330895.802673,13800,18,42837632,42865144,192.168.88.253,48542,216,,congestion_avoidance,
141,330895.806014,13900,18,43135920,43166328,192.168.88.253,48542,312,,congestion_avoidance,
142,330895.809451,14000,18,43445792,43477648,192.168.88.253,48542,254,,congestion_avoidance,
143,330895.813043,14100,18,43761456,43794760,192.168.88.253,48542,340,,congestion_avoidance,
144,330895.816719,14200,18,44097392,44122008,192.168.88.253,48542,239,,congestion_avoidance,
145,330895.820437,14300,18,44431880,44457944,192.168.88.253,48542,237,,congestion_avoidance,
146,330895.824302,14400,18,44776504,44804016,192.168.88.253,48542,212,,congestion_avoidance,
147,330895.828078,14500,18,45118232,45147192,192.168.88.253,48542,219,,congestion_avoidance,
148,330895.831482,14600,18,45420864,45451272,192.168.88.253,48542,208,,congestion_avoidance,
149,330895.834727,14700,18,45711912,45746664,192.168.88.253,48542,238,,congestion_avoidance,
150,330895.838038,14800,18,46010200,46040608,192.168.88.253,48542,275,,congestion_avoidance,
151,330895.841486,14900,18,46318624,46350480,192.168.88.253,48542,263,,congestion_avoidance,
152,330895.844706,15000,18,46608224,46642976,192.168.88.253,48542,264,,congestion_avoidance,
153,330895.848222,15100,18,46922440,46952848,192.168.88.253,48542,257,,congestion_avoidance,
154,330895.851812,15200,18,47243896,47275752,192.168.88.253,48542,279,,congestion_avoidance,
155,330895.855499,15300,18,47575488,47607344,192.168.88.253,48542,297,,congestion_avoidance,
156,330895.858878,15400,18,47876672,47907080,192.168.88.253,48542,327,,congestion_avoidance,
157,330895.862219,15500,18,48177856,48209712,192.168.88.253,48542,278,,congestion_avoidance,
158,330895.865440,15600,18,48466008,48502208,192.168.88.253,48542,282,,congestion_avoidance,
159,330895.868746,15700,18,48761400,48796152,192.168.88.253,48542,227,,congestion_avoidance,
160,330895.872469,15800,18,49094440,49124848,192.168.88.253,48542,278,,congestion_avoidance,
161,330895.875860,15900,18,49397072,49426032,192.168.88.253,48542,225,,congestion_avoidance,
162,330895.879964,16000,18,49764864,49799616,192.168.88.253,48542,230,,congestion_avoidance,
163,330895.883241,16100,18,50060256,50095008,192.168.88.253,48542,209,,congestion_avoidance,
164,330895.886665,16200,18,50367232,50400536,192.168.88.253,48542,235,,congestion_avoidance,
165,330895.890072,16300,18,50672760,50700272,192.168.88.253,48542,236,,congestion_avoidance,
166,330895.893702,16400,18,50998560,51033312,192.168.88.253,48542,281,,congestion_avoidance,
167,330895.897132,16500,18,51308432,51343184,192.168.88.253,48542,230,,congestion_avoidance,
168,330895.900445,16600,18,51603824,51634232,192.168.88.253,48542,298,,congestion_avoidance,
169,330895.903642,16700,18,51891976,51926728,192.168.88.253,48542,252,,congestion_avoidance,
170,330895.907156,16800,18,52206192,52236600,192.168.88.253,48542,192,,congestion_avoidance,
171,330895.910414,16900,18,52497240,52527648,192.168.88.253,48542,313,,congestion_avoidance,
172,330895.913678,17000,18,52789736,52817248,192.168.88.253,48542,207,,congestion_avoidance,
173,330895.916977,17100,18,53088024,53118432,192.168.88.253,48542,231,,congestion_avoidance,
174,330895.920290,17200,18,53383416,53410928,192.168.88.253,48542,248,,congestion_avoidance,
175,330895.923911,17300,18,53710664,53742520,192.168.88.253,48542,254,,congestion_avoidance,
176,330895.927415,17400,18,54021984,54055288,192.168.88.253,48542,259,,congestion_avoidance,
177,330895.930788,17500,18,54324616,54353576,192.168.88.253,48542,232,,congestion_avoidance,
178,330895.934213,17600,18,54630144,54666344,192.168.88.253,48542,312,,congestion_avoidance,
179,330895.937875,17700,18,54950152,54979112,192.168.88.253,48542,311,,congestion_avoidance,
180,330895.941343,17800,18,55271608,55297672,192.168.88.253,48542,239,,congestion_avoidance,
181,330895.944823,17900,18,55581480,55610440,192.168.88.253,48542,225,,congestion_avoidance,
182,330895.948378,18000,18,55904384,55936240,192.168.88.253,48542,217,,congestion_avoidance,
183,330895.951700,18100,18,56201224,56230184,192.168.88.253,48542,300,,congestion_avoidance,
184,330895.954946,18200,18,56492272,56524128,192.168.88.253,48542,197,,congestion_avoidance,
185,330895.958492,18300,18,56810832,56845584,192.168.88.253,48542,253,,congestion_avoidance,
186,330895.962107,18400,18,57132288,57164144,192.168.88.253,48542,251,,congestion_avoidance,
187,330895.965375,18500,18,57424784,57458088,192.168.88.253,48542,215,,congestion_avoidance,
188,330895.968853,18600,18,57739000,57769408,192.168.88.253,48542,222,,congestion_avoidance,
189,330895.972182,18700,18,58035840,58069144,192.168.88.253,48542,254,,congestion_avoidance,
190,330895.975537,18800,18,58338472,58367432,192.168.88.253,48542,290,,congestion_avoidance,
191,330895.978856,18900,18,58635312,58670064,192.168.88.253,48542,237,,congestion_avoidance,
192,330895.982167,19000,18,58932152,58961112,192.168.88.253,48542,224,,congestion_avoidance,
193,330895.985512,19100,18,59233336,59263744,192.168.88.253,48542,183,,congestion_avoidance,
194,330895.988871,19200,18,59535968,59564928,192.168.88.253,48542,270,,congestion_avoidance,
195,330895.992039,19300,18,59818328,59850184,192.168.88.253,48542,245,,congestion_avoidance,
196,330895.995234,19400,18,60105032,60135440,192.168.88.253,48542,226,,congestion_avoidance,
197,330895.998663,19500,18,60412008,60445312,192.168.88.253,48542,248,,congestion_avoidance,
198,330896.001924,19600,18,60703056,60736360,192.168.88.253,48542,320,,congestion_avoidance,
199,330896.005222,19700,18,60998448,61025960,192.168.88.253,48542,220,,congestion_avoidance,
200,330896.008879,19800,18,61319904,61353208,192.168.88.253,48542,326,,congestion_avoidance,
201,330896.012881,19900,18,61683352,61715208,192.168.88.253,48542,210,,congestion_avoidance,
202,330896.016005,20000,18,61967160,62000464,192.168.88.253,48542,278,,congestion_avoidance,
203,330896.019251,20100,18,62258208,62291512,192.168.88.253,48542,274,,congestion_avoidance,
204,330896.022422,20200,18,62542016,62573872,192.168.88.253,48542,285,,congestion_avoidance,
205,330896.025637,20300,18,62830168,62863472,192.168.88.253,48542,272,,congestion_avoidance,
206,330896.028792,20400,18,63112528,63144384,192.168.88.253,48542,257,,congestion_avoidance,
207,330896.032140,20500,18,63412264,63445568,192.168.88.253,48542,316,,congestion_avoidance,
208,330896.035255,20600,18,63691728,63723584,192.168.88.253,48542,263,,congestion_avoidance,
209,330896.038487,20700,18,63982776,64016080,192.168.88.253,48542,285,,congestion_avoidance,
210,330896.042370,20800,18,64324504,64354912,192.168.88.253,48542,298,,congestion_avoidance,
211,330896.045440,20900,18,64606864,64638720,192.168.88.253,48542,240,,congestion_avoidance,
212,330896.048629,21000,18,64892120,64922528,192.168.88.253,48542,229,,congestion_avoidance,
213,330896.051982,21100,18,65191856,65217920,192.168.88.253,48542,187,,congestion_avoidance,
214,330896.055726,21200,18,65526344,65562544,192.168.88.253,48542,292,,congestion_avoidance,
215,330896.059069,21300,18,65827528,65859384,192.168.88.253,48542,270,,congestion_avoidance,
216,330896.063040,21400,18,66183736,66218488,192.168.88.253,48542,240,,congestion_avoidance,
217,330896.066533,21500,18,66497952,66532704,192.168.88.253,48542,185,,congestion_avoidance,
218,330896.070252,21600,18,66830992,66858504,192.168.88.253,48542,220,,congestion_avoidance,
219,330896.073534,21700,18,67123488,67158240,192.168.88.253,48542,243,,congestion_avoidance,
220,330896.083225,22000,18,67992288,68024144,192.168.88.253,48542,217,,congestion_avoidance,
221,330896.086353,22100,18,68273200,68303608,192.168.88.253,48542,206,,congestion_avoidance,
222,330896.089606,22200,18,68565696,68600448,192.168.88.253,48542,220,,congestion_avoidance,
223,330896.092770,22300,18,68849504,68884256,192.168.88.253,48542,230,,congestion_avoidance,
224,330896.095931,22400,18,69134760,69169512,192.168.88.253,48542,192,,congestion_avoidance,
225,330896.099228,22500,18,69428704,69456216,192.168.88.253,48542,253,,congestion_avoidance,
226,330896.102367,22600,18,69712512,69747264,192.168.88.253,48542,200,,congestion_avoidance,
227,330896.105649,22700,18,70005008,70035416,192.168.88.253,48542,283,,congestion_avoidance,
228,330896.108934,22800,18,70297504,70329360,192.168.88.253,48542,211,,congestion_avoidance,
229,330896.112103,22900,18,70582760,70613168,192.168.88.253,48542,241,,congestion_avoidance,
230,330896.115444,23000,18,70883944,70912904,192.168.88.253,48542,271,,congestion_avoidance,
231,330896.118804,23100,18,71183680,71218432,192.168.88.253,48542,217,,congestion_avoidance,
232,330896.122014,23200,18,71470384,71500792,192.168.88.253,48542,215,,congestion_avoidance,
233,330896.125261,23300,18,71761432,71788944,192.168.88.253,48542,210,,congestion_avoidance,
234,330896.128523,23400,18,72052480,72081440,192.168.88.253,48542,218,,congestion_avoidance,
235,330896.129668,23437,18,72159632,72195832,192.168.88.253,48542,249,,loss_recovery,
236,330896.129908,23444,9,72178456,72211760,192.168.88.253,48542,142,,congestion_avoidance,
237,330896.131805,23500,17,72346424,72382624,192.168.88.253,48542,194,,congestion_avoidance,
238,330896.135565,23600,18,72680912,72725800,192.168.88.253,48542,268,,congestion_avoidance,
239,330896.138971,23700,18,72990784,73024088,192.168.88.253,48542,250,,congestion_avoidance,
240,330896.142251,23800,18,73286176,73325272,192.168.88.253,48542,232,,congestion_avoidance,
241,330896.145763,23900,18,73600392,73638040,192.168.88.253,48542,209,,congestion_avoidance,
242,330896.149541,24000,18,73940672,73982664,192.168.88.253,48542,258,,congestion_avoidance,
243,330896.152863,24100,18,74238960,74279504,192.168.88.253,48542,316,,congestion_avoidance,
244,330896.155844,24200,18,74505392,74547384,192.168.88.253,48542,276,,congestion_avoidance,
245,330896.159311,24300,18,74816712,74860152,192.168.88.253,48542,255,,congestion_avoidance,
246,330896.162884,24400,18,75135272,75172920,192.168.88.253,48542,244,,congestion_avoidance,
247,330896.166139,24500,18,75427768,75472656,192.168.88.253,48542,262,,congestion_avoidance,
248,330896.169532,24600,18,75731848,75773840,192.168.88.253,48542,276,,congestion_avoidance,
249,330896.172858,24700,18,76031584,76073576,192.168.88.253,48542,247,,congestion_avoidance,
250,330896.176115,24800,18,76324080,76367520,192.168.88.253,48542,286,,congestion_avoidance,
251,330896.179222,24900,18,76600648,76645536,192.168.88.253,48542,262,,congestion_avoidance,
252,330896.182480,25000,18,76893144,76938032,192.168.88.253,48542,257,,congestion_avoidance,
253,330896.185629,25100,18,77175504,77216048,192.168.88.253,48542,295,,congestion_avoidance,
254,330896.189184,25200,18,77494064,77538952,192.168.88.253,48542,264,,congestion_avoidance,
255,330896.192438,25300,18,77786560,77828552,192.168.88.253,48542,258,,congestion_avoidance,
256,330896.195751,25400,18,78083400,78122496,192.168.88.253,48542,232,,congestion_avoidance,
257,330896.198995,25500,18,78375896,78414992,192.168.88.253,48542,278,,congestion_avoidance,
258,330896.202258,25600,18,78664048,78703144,192.168.88.253,48542,222,,congestion_avoidance,
259,330896.205519,25700,18,78959440,79002880,192.168.88.253,48542,290,,congestion_avoidance,
260,330896.208745,25800,18,79249040,79292480,192.168.88.253,48542,262,,congestion_avoidance,
261,330896.212268,25900,18,79560360,79600904,192.168.88.253,48542,335,,congestion_avoidance,
262,330896.217646,26000,18,80042544,80087432,192.168.88.253,48542,211,,congestion_avoidance,
263,330896.222700,26100,18,80497216,80539208,192.168.88.253,48542,234,,congestion_avoidance,
264,330896.227837,26200,18,80959128,80995328,192.168.88.253,48542,205,,congestion_avoidance,
265,330896.234472,26300,18,81441312,81486200,192.168.88.253,48542,281,,congestion_avoidance,
266,330896.239503,26400,18,81890192,81933632,192.168.88.253,48542,309,,congestion_avoidance,
267,330896.244257,26500,18,82318800,82357896,192.168.88.253,48542,255,,congestion_avoidance,
268,330896.249479,26600,18,82783608,82828496,192.168.88.253,48542,259,,congestion_avoidance,
269,330896.254725,26700,18,83252760,83291856,192.168.88.253,48542,259,,congestion_avoidance,
270,330896.259782,26800,18,83708880,83745080,192.168.88.253,48542,234,,congestion_avoidance,
271,330896.264797,26900,18,84159208,84201200,192.168.88.253,48542,251,,congestion_avoidance,
272,330896.269874,27000,18,84613880,84655872,192.168.88.253,48542,255,,congestion_avoidance,
273,330896.275007,27100,18,85075792,85116336,192.168.88.253,48542,171,,congestion_avoidance,
274,330896.280132,27200,18,85537704,85575352,192.168.88.253,48542,210,,congestion_avoidance,
275,330896.285690,27300,18,86031472,86069120,192.168.88.253,48542,243,,congestion_avoidance,
276,330896.291332,27400,18,86539720,86584608,192.168.88.253,48542,225,,congestion_avoidance,
277,330896.296976,27500,18,87042176,87088512,192.168.88.253,48542,316,,congestion_avoidance,
278,330896.302951,27600,18,87577936,87614136,192.168.88.253,48542,266,,congestion_avoidance,
279,330896.309016,27700,18,88122384,88167272,192.168.88.253,48542,175,,congestion_avoidance,
280,330896.315441,27800,18,88698688,88742128,192.168.88.253,48542,171,,congestion_avoidance,
281,330896.321674,27900,18,89257616,89301056,192.168.88.253,48542,177,,congestion_avoidance,
282,330896.327503,28000,18,89777448,89822336,192.168.88.253,48542,212,,congestion_avoidance,
283,330896.333945,28100,18,90355200,90395744,192.168.88.253,48542,231,,congestion_avoidance,
284,330896.339557,28200,18,90860552,90896752,192.168.88.253,48542,183,,congestion_avoidance,
285,330896.345955,28300,18,91435408,91470160,192.168.88.253,48542,199,,congestion_avoidance,
286,330896.352630,28400,18,92029088,92065288,192.168.88.253,48542,324,,congestion_avoidance,
287,330896.358454,28500,18,92554712,92590912,192.168.88.253,48542,243,,congestion_avoidance,
288,330896.364170,28600,18,93065856,93110744,192.168.88.253,48542,199,,congestion_avoidance,
289,330896.369696,28700,18,93563968,93598720,192.168.88.253,48542,256,,congestion_avoidance,
290,330896.375535,28800,18,94085248,94128688,192.168.88.253,48542,340,,congestion_avoidance,
291,330896.381325,28900,18,94605080,94644176,192.168.88.253,48542,211,,congestion_avoidance,
292,330896.387228,29000,18,95133600,95178488,192.168.88.253,48542,236,,congestion_avoidance,
293,330896.393513,29100,18,95695424,95737416,192.168.88.253,48542,239,,congestion_avoidance,
294,330896.399314,29200,18,96216704,96261592,192.168.88.253,48542,177,,congestion_avoidance,
295,330896.404997,29300,18,96726400,96758256,192.168.88.253,48542,216,,congestion_avoidance,
296,330896.410630,29400,18,97236096,97269400,192.168.88.253,48542,225,,congestion_avoidance,
297,330896.416727,29500,18,97779096,97808056,192.168.88.253,48542,187,,congestion_avoidance,
298,330896.423157,29600,18,98355400,98400288,192.168.88.253,48542,251,,congestion_avoidance,
299,330896.428726,29700,18,98856408,98896952,192.168.88.253,48542,268,,congestion_avoidance,
300,330896.434736,29800,18,99393616,99435608,192.168.88.253,48542,183,,congestion_avoidance,
301,330896.440953,29900,18,99951096,99997432,192.168.88.253,48542,305,,congestion_avoidance,
302,330896.446824,30000,18,100478168,100517264,192.168.88.253,48542,247,,congestion_avoidance,
303,330896.453209,30100,18,101048680,101093568,192.168.88.253,48542,210,,congestion_avoidance,
304,330896.459047,30200,18,101569960,101601816,192.168.88.253,48542,210,,congestion_avoidance,
305,330896.468165,30300,18,102165088,102211424,192.168.88.253,48542,273,,congestion_avoidance,
306,330896.479612,30400,18,102797864,102838408,192.168.88.253,48542,151,,congestion_avoidance,
307,330896.486892,30500,18,103381408,103411816,192.168.88.253,48542,180,,congestion_avoidance,
308,330896.493792,30600,18,103953368,103991016,192.168.88.253,48542,225,,congestion_avoidance,
309,330896.499142,30700,18,104428312,104464512,192.168.88.253,48542,310,,congestion_avoidance,
310,330896.502068,30756,18,104697640,104743976,192.168.88.253,48542,206,,loss_recovery,
311,330896.502463,30761,9,104722256,104759904,192.168.88.253,48542,151,,congestion_avoidance,
312,330896.504477,30800,18,104901808,104951040,192.168.88.253,48542,172,,congestion_avoidance,
313,330896.509959,30900,18,105398472,105454944,192.168.88.253,48542,238,,congestion_avoidance,
