line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3902,176184.012972,75319,16,254378320,268334144,192.168.88.253,48868,223,,loss_recovery,
3903,176184.013160,75325,8,254395696,268345728,192.168.88.253,48868,142,,congestion_avoidance,
3904,176184.014434,75366,15,254511536,268471704,192.168.88.253,48868,147,,loss_recovery,
3905,176184.014718,75373,7,254528912,268484736,192.168.88.253,48868,145,,congestion_avoidance,
3906,176184.015571,75400,12,254607104,268570168,192.168.88.253,48868,161,,congestion_avoidance,
3907,176184.015900,75410,14,254641856,268606368,192.168.88.253,48868,176,,loss_recovery,
3908,176184.016128,75416,7,254657784,268616504,192.168.88.253,48868,129,,congestion_avoidance,
3909,176184.017655,75465,16,254799688,268778680,192.168.88.253,48868,150,,loss_recovery,
3910,176184.017863,75472,8,254815616,268790264,192.168.88.253,48868,151,,congestion_avoidance,
3911,176184.018836,75500,13,254903944,268887280,192.168.88.253,48868,128,,congestion_avoidance,
3912,176184.018967,75505,14,254916976,268901760,192.168.88.253,48868,146,,loss_recovery,
3913,176184.019178,75511,7,254932904,268911896,192.168.88.253,48868,124,,congestion_avoidance,
3914,176184.020425,75552,14,255047296,269037872,192.168.88.253,48868,173,,loss_recovery,
3915,176184.020651,75558,7,255063224,269048008,192.168.88.253,48868,128,,congestion_avoidance,
3916,176184.021711,75594,14,255163136,269159504,192.168.88.253,48868,154,,loss_recovery,
3917,176184.021894,75600,7,255177616,269169640,192.168.88.253,48868,129,,congestion_avoidance,
3918,176184.023394,75645,15,255313728,269318784,192.168.88.253,48868,174,,loss_recovery,
3919,176184.023604,75651,7,255329656,269328920,192.168.88.253,48868,133,,congestion_avoidance,
3920,176184.024946,75692,15,255452736,269463584,192.168.88.253,48868,149,,loss_recovery,
3921,176184.025181,75698,7,255468664,269473720,192.168.88.253,48868,139,,congestion_avoidance,
3922,176184.025257,75700,7,255474456,269482408,192.168.88.253,48868,162,,congestion_avoidance,
3923,176184.026419,75738,14,255584504,269599696,192.168.88.253,48868,193,,loss_recovery,
3924,176184.026637,75744,7,255598984,269609832,192.168.88.253,48868,139,,congestion_avoidance,
3925,176184.028257,75793,16,255748128,269773456,192.168.88.253,48868,177,,loss_recovery,
3926,176184.028426,75799,8,255764056,269787936,192.168.88.253,48868,144,,congestion_avoidance,
3927,176184.028441,75800,8,255768400,269787936,192.168.88.253,48868,111,,congestion_avoidance,
3928,176184.029478,75832,14,255859624,269893640,192.168.88.253,48868,193,,loss_recovery,
3929,176184.029686,75839,7,255875552,269902328,192.168.88.253,48868,223,,congestion_avoidance,
3930,176184.030955,75877,14,255991392,270023960,192.168.88.253,48868,198,,loss_recovery,
3931,176184.031136,75882,7,256004424,270034096,192.168.88.253,48868,126,,congestion_avoidance,
3932,176184.031715,75900,11,256055104,270087672,192.168.88.253,48868,133,,congestion_avoidance,
3933,176184.032459,75922,15,256124608,270167312,192.168.88.253,48868,155,,loss_recovery,
3934,176184.032634,75928,7,256140536,270177448,192.168.88.253,48868,124,,congestion_avoidance,
3935,176184.033831,75964,14,256249136,270297632,192.168.88.253,48868,146,,loss_recovery,
3936,176184.034044,75970,7,256265064,270307768,192.168.88.253,48868,131,,congestion_avoidance,
3937,176184.035044,76000,13,256353392,270404784,192.168.88.253,48868,168,,congestion_avoidance,
3938,176184.035353,76010,15,256385248,270440984,192.168.88.253,48868,171,,loss_recovery,
3939,176184.035546,76016,7,256401176,270451120,192.168.88.253,48868,130,,congestion_avoidance,
3940,176184.036753,76052,14,256511224,270571304,192.168.88.253,48868,154,,loss_recovery,
3941,176184.036995,76059,7,256527152,270584336,192.168.88.253,48868,136,,congestion_avoidance,
3942,176184.038289,76100,14,256645888,270705968,192.168.88.253,48868,136,,congestion_avoidance,
3943,176184.038370,76103,15,256653128,270724792,192.168.88.253,48868,216,,loss_recovery,
3944,176184.038626,76110,7,256674848,270733480,192.168.88.253,48868,117,,congestion_avoidance,
3945,176184.039984,76147,15,256799376,270873936,192.168.88.253,48868,145,,loss_recovery,
3946,176184.040201,76153,7,256816752,270882624,192.168.88.253,48868,237,,congestion_avoidance,
3947,176184.041580,76196,15,256942728,271018736,192.168.88.253,48868,160,,loss_recovery,
3948,176184.041688,76200,7,256952864,271018736,192.168.88.253,48868,201,,loss_recovery,
3949,176184.041836,76204,7,256961552,271031768,192.168.88.253,48868,141,,congestion_avoidance,
3950,176184.043169,76249,15,257087528,271167880,192.168.88.253,48868,158,,loss_recovery,
3951,176184.043455,76256,7,257106352,271180912,192.168.88.253,48868,145,,congestion_avoidance,
3952,176184.044838,76300,15,257236672,271317024,192.168.88.253,48868,199,,loss_recovery,
3953,176184.045059,76306,7,257251152,271330056,192.168.88.253,48868,139,,congestion_avoidance,
3954,176184.046444,76353,15,257380024,271466168,192.168.88.253,48868,182,,loss_recovery,
3955,176184.046699,76360,7,257395952,271479200,192.168.88.253,48868,148,,congestion_avoidance,
3956,176184.047946,76400,14,257510344,271600832,192.168.88.253,48868,155,,congestion_avoidance,
3957,176184.048324,76413,16,257547992,271644272,192.168.88.253,48868,237,,loss_recovery,
3958,176184.048574,76421,8,257569712,271655856,192.168.88.253,48868,128,,congestion_avoidance,
3959,176184.049810,76458,15,257682656,271780384,192.168.88.253,48868,170,,loss_recovery,
3960,176184.050032,76464,7,257698584,271790520,192.168.88.253,48868,130,,congestion_avoidance,
3961,176184.051196,76500,14,257802840,271902016,192.168.88.253,48868,106,,congestion_avoidance,
3962,176184.051425,76508,15,257826008,271936768,192.168.88.253,48868,156,,loss_recovery,
3963,176184.051652,76515,7,257843384,271946904,192.168.88.253,48868,130,,congestion_avoidance,
3964,176184.052914,76555,14,257960672,272077224,192.168.88.253,48868,201,,loss_recovery,
3965,176184.053167,76561,7,257978048,272085912,192.168.88.253,48868,132,,congestion_avoidance,
3966,176184.054396,76600,14,258090992,272207544,192.168.88.253,48868,181,,congestion_avoidance,
3967,176184.054484,76604,15,258102576,272222024,192.168.88.253,48868,148,,loss_recovery,
3968,176184.054760,76611,7,258119952,272235056,192.168.88.253,48868,141,,congestion_avoidance,
3969,176184.056184,76655,15,258250272,272379856,192.168.88.253,48868,249,,loss_recovery,
3970,176184.056332,76661,7,258264752,272388544,192.168.88.253,48868,209,,congestion_avoidance,
3971,176184.057483,76700,14,258371904,272504384,192.168.88.253,48868,170,,congestion_avoidance,
3972,176184.057731,76708,15,258392176,272529000,192.168.88.253,48868,173,,loss_recovery,
3973,176184.057968,76715,7,258409552,272542032,192.168.88.253,48868,121,,congestion_avoidance,
3974,176184.059613,76768,16,258561592,272707104,192.168.88.253,48868,186,,loss_recovery,
3975,176184.059887,76776,8,258583312,272718688,192.168.88.253,48868,132,,congestion_avoidance,
3976,176184.060745,76800,13,258658608,272799776,192.168.88.253,48868,152,,congestion_avoidance,
3977,176184.066516,76845,18,258843952,272986568,192.168.88.253,48868,176,,loss_recovery,
3978,176184.066913,76847,9,258851192,273001048,192.168.88.253,48868,186,,congestion_avoidance,
3979,176184.068689,76900,18,259036536,273200872,192.168.88.253,48868,181,,congestion_avoidance,
3980,176184.068919,76909,19,259064048,273231280,192.168.88.253,48868,156,,loss_recovery,
3981,176184.069093,76914,9,259079976,273244312,192.168.88.253,48868,133,,congestion_avoidance,
3982,176184.070099,76948,14,259174096,273347120,192.168.88.253,48868,168,,loss_recovery,
3983,176184.070317,76954,7,259190024,273357256,192.168.88.253,48868,132,,congestion_avoidance,
3984,176184.076467,77000,17,259359440,273538256,192.168.88.253,48868,194,,congestion_avoidance,
3985,176184.076725,77005,18,259389848,273594728,192.168.88.253,48868,110,,loss_recovery,
3986,176184.076901,77008,9,259399984,273607760,192.168.88.253,48868,107,,congestion_avoidance,
3987,176184.078637,77060,18,259576640,273797448,192.168.88.253,48868,212,,loss_recovery,
3988,176184.078899,77069,9,259596912,273810480,192.168.88.253,48868,134,,congestion_avoidance,
3989,176184.079866,77100,14,259686688,273903152,192.168.88.253,48868,162,,congestion_avoidance,
3990,176184.079948,77103,15,259695376,273923424,192.168.88.253,48868,180,,loss_recovery,
3991,176184.080146,77109,7,259712752,273927768,192.168.88.253,48868,218,,congestion_avoidance,
3992,176184.081476,77150,15,259831488,274060984,192.168.88.253,48868,182,,loss_recovery,
3993,176184.081686,77155,7,259847416,274071120,192.168.88.253,48868,133,,congestion_avoidance,
3994,176184.083082,77197,15,259976288,274213024,192.168.88.253,48868,156,,loss_recovery,
3995,176184.083182,77200,7,259986424,274217368,192.168.88.253,48868,191,,loss_recovery,
3996,176184.083261,77203,7,259992216,274223160,192.168.88.253,48868,124,,congestion_avoidance,
3997,176184.084709,77248,15,260121088,274365064,192.168.88.253,48868,163,,loss_recovery,
3998,176184.084891,77254,7,260137016,274375200,192.168.88.253,48868,127,,congestion_avoidance,
3999,176184.086481,77300,16,260283264,274541720,192.168.88.253,48868,185,,loss_recovery,
4000,176184.086693,77306,8,260297744,274547512,192.168.88.253,48868,256,,congestion_avoidance,
4001,176184.087717,77339,14,260393312,274648872,192.168.88.253,48868,181,,loss_recovery,
4002,176184.087956,77344,7,260407792,274661904,192.168.88.253,48868,143,,congestion_avoidance,
4003,176184.089311,77387,15,260535216,274798016,192.168.88.253,48868,195,,loss_recovery,
4004,176184.089565,77394,7,260552592,274811048,192.168.88.253,48868,144,,congestion_avoidance,
4005,176184.089779,77400,8,260567072,274826976,192.168.88.253,48868,127,,congestion_avoidance,
4006,176184.090770,77434,14,260666984,274932680,192.168.88.253,48868,151,,loss_recovery,
4007,176184.091007,77441,7,260682912,274945712,192.168.88.253,48868,137,,congestion_avoidance,
4008,176184.092361,77484,15,260810336,275086168,192.168.88.253,48868,166,,loss_recovery,
4009,176184.092636,77491,7,260827712,275099200,192.168.88.253,48868,143,,congestion_avoidance,
4010,176184.092927,77500,9,260849432,275119472,192.168.88.253,48868,125,,congestion_avoidance,
4011,176184.094310,77544,16,260984096,275264272,192.168.88.253,48868,161,,loss_recovery,
4012,176184.094519,77550,8,261001472,275275856,192.168.88.253,48868,125,,congestion_avoidance,
4013,176184.095759,77589,15,261114416,275400384,192.168.88.253,48868,159,,loss_recovery,
4014,176184.095978,77595,7,261130344,275410520,192.168.88.253,48868,124,,congestion_avoidance,
4015,176184.096150,77600,8,261143376,275426448,192.168.88.253,48868,116,,congestion_avoidance,
4016,176184.096890,77627,13,261218672,275507536,192.168.88.253,48868,143,,loss_recovery,
4017,176184.097148,77632,6,261233152,275519120,192.168.88.253,48868,133,,congestion_avoidance,
4018,176184.099799,77693,19,261467728,275772520,192.168.88.253,48868,172,,loss_recovery,
4019,176184.100056,77698,9,261486552,275787000,192.168.88.253,48868,169,,congestion_avoidance,
4020,176184.100220,77700,10,261495240,275800032,192.168.88.253,48868,144,,congestion_avoidance,
4021,176184.101971,77744,18,261660312,275986824,192.168.88.253,48868,236,,loss_recovery,
4022,176184.102138,77747,9,261673344,275998408,192.168.88.253,48868,142,,congestion_avoidance,
4023,176184.103602,77794,16,261815248,276154792,192.168.88.253,48868,183,,loss_recovery,
4024,176184.103816,77800,8,261832624,276169272,192.168.88.253,48868,139,,congestion_avoidance,
4025,176184.104981,77839,15,261941224,276285112,192.168.88.253,48868,189,,loss_recovery,
4026,176184.105185,77845,7,261955704,276295248,192.168.88.253,48868,133,,congestion_avoidance,
4027,176184.106510,77885,15,262075888,276428464,192.168.88.253,48868,186,,loss_recovery,
4028,176184.106683,77891,7,262091816,276438600,192.168.88.253,48868,126,,congestion_avoidance,
4029,176184.106985,77900,9,262114984,276463216,192.168.88.253,48868,109,,congestion_avoidance,
4030,176184.108065,77933,15,262216344,276573264,192.168.88.253,48868,189,,loss_recovery,
4031,176184.108245,77939,7,262230824,276583400,192.168.88.253,48868,122,,congestion_avoidance,
4032,176184.109482,77978,14,262345216,276715168,192.168.88.253,48868,140,,loss_recovery,
4033,176184.109673,77984,7,262362592,276719512,192.168.88.253,48868,201,,congestion_avoidance,
4034,176184.110186,78000,10,262403136,276764400,192.168.88.253,48868,125,,congestion_avoidance,
4035,176184.110958,78023,14,262475536,276845488,192.168.88.253,48868,187,,loss_recovery,
4036,176184.111206,78030,7,262492912,276858520,192.168.88.253,48868,142,,congestion_avoidance,
4037,176184.112584,78076,15,262618888,276998976,192.168.88.253,48868,257,,loss_recovery,
4038,176184.112787,78083,7,262637712,277007664,192.168.88.253,48868,220,,congestion_avoidance,
4039,176184.113346,78100,10,262679704,277049656,192.168.88.253,48868,164,,congestion_avoidance,
4040,176184.114189,78127,15,262765136,277148120,192.168.88.253,48868,151,,loss_recovery,
4041,176184.114389,78134,7,262782512,277156808,192.168.88.253,48868,220,,congestion_avoidance,
4042,176184.115776,78177,15,262909936,277292920,192.168.88.253,48868,152,,loss_recovery,
4043,176184.116080,78184,7,262930208,277305952,192.168.88.253,48868,127,,congestion_avoidance,
4044,176184.116586,78200,10,262972200,277352288,192.168.88.253,48868,109,,congestion_avoidance,
4045,176184.117251,78221,14,263040256,277427584,192.168.88.253,48868,169,,loss_recovery,
4046,176184.117478,78227,7,263056184,277437720,192.168.88.253,48868,130,,congestion_avoidance,
4047,176184.119822,78283,18,263267592,277676640,192.168.88.253,48868,220,,loss_recovery,
4048,176184.119972,78287,9,263280624,277688224,192.168.88.253,48868,139,,congestion_avoidance,
4049,176184.120498,78300,11,263318272,277733112,192.168.88.253,48868,127,,congestion_avoidance,
4050,176184.122019,78330,18,263457280,277877912,192.168.88.253,48868,229,,loss_recovery,
4051,176184.122254,78334,9,263468864,277892392,192.168.88.253,48868,209,,congestion_avoidance,
4052,176184.124347,78387,19,263670136,278121176,192.168.88.253,48868,212,,loss_recovery,
4053,176184.124505,78392,9,263686064,278132760,192.168.88.253,48868,131,,congestion_avoidance,
4054,176184.124795,78400,11,263709232,278163168,192.168.88.253,48868,127,,congestion_avoidance,
4055,176184.126285,78436,17,263846792,278309416,192.168.88.253,48868,189,,loss_recovery,
4056,176184.126563,78444,8,263871408,278325344,192.168.88.253,48868,119,,congestion_avoidance,
4057,176184.128530,78495,18,264050960,278516480,192.168.88.253,48868,221,,loss_recovery,
4058,176184.128713,78500,9,264065440,278525168,192.168.88.253,48868,270,,loss_recovery,
4059,176184.128803,78503,9,264071232,278529512,192.168.88.253,48868,134,,congestion_avoidance,
4060,176184.130629,78551,18,264240648,278709064,192.168.88.253,48868,206,,loss_recovery,
4061,176184.130888,78559,9,264259472,278722096,192.168.88.253,48868,128,,congestion_avoidance,
4062,176184.131935,78591,15,264357936,278829248,192.168.88.253,48868,155,,loss_recovery,
4063,176184.132163,78597,7,264373864,278839384,192.168.88.253,48868,126,,congestion_avoidance,
4064,176184.132285,78600,8,264382552,278849520,192.168.88.253,48868,116,,congestion_avoidance,
4065,176184.133938,78650,16,264537488,279017488,192.168.88.253,48868,166,,loss_recovery,
4066,176184.134228,78657,8,264559208,279029072,192.168.88.253,48868,115,,congestion_avoidance,
4067,176184.136473,78700,18,264751792,279236136,192.168.88.253,48868,183,,congestion_avoidance,
4068,176184.136587,78702,19,264764824,279253512,192.168.88.253,48868,195,,loss_recovery,
4069,176184.136869,78705,9,264786544,279267992,192.168.88.253,48868,157,,congestion_avoidance,
4070,176184.139622,78747,20,265012432,279514152,192.168.88.253,48868,177,,loss_recovery,
4071,176184.139791,78750,10,265025464,279528632,192.168.88.253,48868,158,,congestion_avoidance,
4072,176184.141734,78784,18,265187640,279700944,192.168.88.253,48868,172,,loss_recovery,
4073,176184.141918,78788,9,265202120,279715424,192.168.88.253,48868,109,,congestion_avoidance,
4074,176184.142783,78800,13,265261488,279782032,192.168.88.253,48868,222,,congestion_avoidance,
4075,176184.144147,78826,19,265401944,279931176,192.168.88.253,48868,159,,loss_recovery,
4076,176184.144426,78830,9,265420768,279945656,192.168.88.253,48868,149,,congestion_avoidance,
4077,176184.146314,78871,18,265604664,280146928,192.168.88.253,48868,168,,loss_recovery,
4078,176184.146603,78875,9,265626384,280161408,192.168.88.253,48868,160,,congestion_avoidance,
4079,176184.147997,78900,16,265749464,280291728,192.168.88.253,48868,139,,congestion_avoidance,
4080,176184.148559,78911,18,265808832,280362680,192.168.88.253,48868,166,,loss_recovery,
4081,176184.148763,78915,9,265824760,280377160,192.168.88.253,48868,125,,congestion_avoidance,
4082,176184.150676,78952,18,266005760,280565400,192.168.88.253,48868,196,,loss_recovery,
4083,176184.150949,78957,9,266023136,280581328,192.168.88.253,48868,120,,congestion_avoidance,
4084,176184.152341,78986,16,266156352,280721784,192.168.88.253,48868,206,,loss_recovery,
4085,176184.152568,78991,8,266172280,280736264,192.168.88.253,48868,122,,congestion_avoidance,
4086,176184.153044,79000,11,266207032,280776808,192.168.88.253,48868,161,,congestion_avoidance,
4087,176184.154199,79025,16,266322872,280899888,192.168.88.253,48868,181,,loss_recovery,
4088,176184.154457,79030,8,266338800,280914368,192.168.88.253,48868,169,,congestion_avoidance,
4089,176184.156573,79071,18,266519800,281105504,192.168.88.253,48868,176,,loss_recovery,
4090,176184.156740,79074,9,266531384,281118536,192.168.88.253,48868,158,,congestion_avoidance,
4091,176184.158010,79100,15,266644328,281235824,192.168.88.253,48868,154,,congestion_avoidance,
4092,176184.158531,79113,18,266705144,281306776,192.168.88.253,48868,153,,loss_recovery,
4093,176184.158718,79117,9,266721072,281321256,192.168.88.253,48868,168,,congestion_avoidance,
4094,176184.160023,79145,16,266842704,281458816,192.168.88.253,48868,159,,loss_recovery,
4095,176184.160201,79150,8,266860080,281463160,192.168.88.253,48868,233,,congestion_avoidance,
4096,176184.162305,79190,18,267043976,281661536,192.168.88.253,48868,236,,loss_recovery,
4097,176184.162581,79196,9,267065696,281676016,192.168.88.253,48868,118,,congestion_avoidance,
4098,176184.162787,79200,10,267080176,281693392,192.168.88.253,48868,119,,congestion_avoidance,
4099,176184.164457,79231,18,267235112,281851224,192.168.88.253,48868,152,,loss_recovery,
4100,176184.164647,79234,9,267243800,281865704,192.168.88.253,48868,140,,congestion_avoidance,
4101,176184.166795,79277,19,267449416,282094488,192.168.88.253,48868,205,,loss_recovery,
4102,176184.167040,79280,9,267462448,282108968,192.168.88.253,48868,161,,congestion_avoidance,
4103,176184.168204,79300,15,267560912,282219016,192.168.88.253,48868,186,,congestion_avoidance,
4104,176184.169055,79319,18,267650688,282316032,192.168.88.253,48868,214,,loss_recovery,
4105,176184.169251,79326,9,267670960,282326168,192.168.88.253,48868,212,,congestion_avoidance,
4106,176184.170319,79358,15,267767976,282431872,192.168.88.253,48868,162,,loss_recovery,
4107,176184.170550,79365,7,267785352,282442008,192.168.88.253,48868,128,,congestion_avoidance,
4108,176184.171642,79400,14,267885264,282553504,192.168.88.253,48868,143,,congestion_avoidance,
4109,176184.171859,79407,15,267905536,282582464,192.168.88.253,48868,163,,loss_recovery,
4110,176184.172084,79413,7,267924360,282586808,192.168.88.253,48868,239,,congestion_avoidance,
4111,176184.173435,79457,15,268043096,282720024,192.168.88.253,48868,184,,loss_recovery,
4112,176184.173689,79464,7,268061920,282734504,192.168.88.253,48868,119,,congestion_avoidance,
4113,176184.174793,79499,14,268160384,282841656,192.168.88.253,48868,196,,loss_recovery,
4114,176184.174802,79500,9,268163280,282841656,192.168.88.253,48868,205,,loss_recovery,
4115,176184.174964,79505,7,268176312,282851792,192.168.88.253,48868,126,,congestion_avoidance,
4116,176184.176188,79546,14,268290704,282977768,192.168.88.253,48868,125,,loss_recovery,
4117,176184.176403,79552,7,268306632,282987904,192.168.88.253,48868,124,,congestion_avoidance,
4118,176184.178242,79600,16,268460120,283151528,192.168.88.253,48868,193,,congestion_avoidance,
4119,176184.178739,79619,18,268516592,283215240,192.168.88.253,48868,203,,loss_recovery,
4120,176184.179001,79627,9,268538312,283231168,192.168.88.253,48868,146,,congestion_avoidance,
4121,176184.180154,79662,15,268644016,283344112,192.168.88.253,48868,156,,loss_recovery,
4122,176184.180332,79668,7,268659944,283354248,192.168.88.253,48868,125,,congestion_avoidance,
4123,176184.181361,79700,13,268752616,283452712,192.168.88.253,48868,136,,congestion_avoidance,
4124,176184.181679,79711,15,268781576,283488912,192.168.88.253,48868,176,,loss_recovery,
4125,176184.181900,79717,7,268798952,283499048,192.168.88.253,48868,126,,congestion_avoidance,
4126,176184.183227,79757,15,268919136,283639504,192.168.88.253,48868,162,,loss_recovery,
4127,176184.183403,79763,7,268935064,283649640,192.168.88.253,48868,126,,congestion_avoidance,
4128,176184.184342,79794,13,269023392,283755344,192.168.88.253,48868,152,,loss_recovery,
4129,176184.184554,79799,6,269039320,283759688,192.168.88.253,48868,232,,congestion_avoidance,
4130,176184.184602,79800,6,269042216,283762584,192.168.88.253,48868,116,,congestion_avoidance,
4131,176184.186229,79851,16,269187016,283929104,192.168.88.253,48868,184,,loss_recovery,
4132,176184.186397,79857,8,269205840,283933448,192.168.88.253,48868,203,,congestion_avoidance,
4133,176184.187704,79896,15,269321680,284068112,192.168.88.253,48868,204,,loss_recovery,
4134,176184.187849,79900,7,269331816,284072456,192.168.88.253,48868,281,,loss_recovery,
4135,176184.187941,79902,7,269339056,284076800,192.168.88.253,48868,117,,congestion_avoidance,
4136,176184.189595,79955,16,269491096,284241872,192.168.88.253,48868,164,,loss_recovery,
4137,176184.189821,79962,8,269509920,284253456,192.168.88.253,48868,130,,congestion_avoidance,
4138,176184.191087,80000,15,269625760,284377984,192.168.88.253,48868,203,,congestion_avoidance,
4139,176184.191143,80001,15,269628656,284385224,192.168.88.253,48868,156,,loss_recovery,
4140,176184.191327,80007,7,269644584,284395360,192.168.88.253,48868,130,,congestion_avoidance,
4141,176184.192512,80042,14,269753184,284521336,192.168.88.253,48868,174,,loss_recovery,
4142,176184.192704,80048,7,269770560,284525680,192.168.88.253,48868,208,,congestion_avoidance,
4143,176184.193975,80089,14,269884952,284651656,192.168.88.253,48868,195,,loss_recovery,
4144,176184.194227,80096,7,269900880,284664688,192.168.88.253,48868,143,,congestion_avoidance,
4145,176184.194356,80100,8,269909568,284674824,192.168.88.253,48868,153,,congestion_avoidance,
4146,176184.195588,80140,15,270029752,284800800,192.168.88.253,48868,156,,loss_recovery,
4147,176184.195840,80147,7,270045680,284810936,192.168.88.253,48868,130,,congestion_avoidance,
4148,176184.197492,80198,16,270197720,284978904,192.168.88.253,48868,245,,loss_recovery,
4149,176184.197527,80200,12,270203512,284978904,192.168.88.253,48868,172,,loss_recovery,
4150,176184.197768,80207,8,270219440,284993384,192.168.88.253,48868,148,,congestion_avoidance,
4151,176184.198806,80241,14,270317904,285099088,192.168.88.253,48868,178,,loss_recovery,
4152,176184.199043,80247,7,270333832,285109224,192.168.88.253,48868,133,,congestion_avoidance,
4153,176184.200499,80291,15,270468496,285256920,192.168.88.253,48868,200,,loss_recovery,
4154,176184.200709,80297,7,270484424,285267056,192.168.88.253,48868,126,,congestion_avoidance,
4155,176184.200833,80300,8,270493112,285277192,192.168.88.253,48868,118,,congestion_avoidance,
4156,176184.202028,80337,15,270607504,285401720,192.168.88.253,48868,153,,loss_recovery,
4157,176184.202255,80343,7,270623432,285411856,192.168.88.253,48868,127,,congestion_avoidance,
4158,176184.203805,80389,16,270765336,285574032,192.168.88.253,48868,141,,loss_recovery,
4159,176184.203978,80395,8,270781264,285585616,192.168.88.253,48868,141,,congestion_avoidance,
4160,176184.204134,80400,9,270792848,285601544,192.168.88.253,48868,150,,congestion_avoidance,
4161,176184.205026,80429,14,270875384,285689872,192.168.88.253,48868,191,,loss_recovery,
4162,176184.205228,80435,7,270889864,285700008,192.168.88.253,48868,130,,congestion_avoidance,
4163,176184.206540,80477,15,271011496,285834672,192.168.88.253,48868,166,,loss_recovery,
4164,176184.206766,80484,7,271028872,285844808,192.168.88.253,48868,128,,congestion_avoidance,
4165,176184.207264,80500,10,271070864,285889696,192.168.88.253,48868,130,,congestion_avoidance,
4166,176184.208099,80526,15,271149056,285978024,192.168.88.253,48868,173,,loss_recovery,
4167,176184.208274,80532,7,271164984,285988160,192.168.88.253,48868,126,,congestion_avoidance,
4168,176184.209712,80576,15,271293856,286137304,192.168.88.253,48868,154,,loss_recovery,
4169,176184.209901,80582,7,271312680,286141648,192.168.88.253,48868,224,,congestion_avoidance,
4170,176184.210608,80600,11,271370600,286202464,192.168.88.253,48868,171,,congestion_avoidance,
4171,176184.211235,80619,15,271432864,286274864,192.168.88.253,48868,171,,loss_recovery,
4172,176184.211461,80625,7,271448792,286285000,192.168.88.253,48868,127,,congestion_avoidance,
4173,176184.212681,80666,14,271563184,286410976,192.168.88.253,48868,152,,loss_recovery,
4174,176184.212904,80672,7,271579112,286421112,192.168.88.253,48868,124,,congestion_avoidance,
4175,176184.213792,80700,12,271658752,286509440,192.168.88.253,48868,162,,congestion_avoidance,
4176,176184.214157,80712,14,271694952,286547088,192.168.88.253,48868,175,,loss_recovery,
4177,176184.214387,80718,7,271710880,286557224,192.168.88.253,48868,111,,congestion_avoidance,
4178,176184.216037,80768,16,271862920,286726640,192.168.88.253,48868,219,,loss_recovery,
4179,176184.216296,80776,8,271884640,286738224,192.168.88.253,48868,126,,congestion_avoidance,
4180,176184.217092,80800,13,271955592,286819312,192.168.88.253,48868,179,,congestion_avoidance,
4181,176184.217388,80810,14,271983104,286854064,192.168.88.253,48868,168,,loss_recovery,
4182,176184.217569,80816,7,272000480,286858408,192.168.88.253,48868,213,,congestion_avoidance,
4183,176184.218970,80857,15,272126456,286998864,192.168.88.253,48868,137,,loss_recovery,
4184,176184.219195,80864,7,272142384,287009000,192.168.88.253,48868,127,,congestion_avoidance,
4185,176184.220390,80900,14,272253880,287130632,192.168.88.253,48868,194,,congestion_avoidance,
4186,176184.220442,80902,14,272259672,287136424,192.168.88.253,48868,191,,loss_recovery,
4187,176184.220658,80908,7,272274152,287146560,192.168.88.253,48868,128,,congestion_avoidance,
4188,176184.222050,80952,15,272403024,287287016,192.168.88.253,48868,157,,loss_recovery,
4189,176184.222265,80958,7,272417504,287297152,192.168.88.253,48868,124,,congestion_avoidance,
4190,176184.223367,80994,14,272520312,287415888,192.168.88.253,48868,166,,loss_recovery,
4191,176184.223578,81000,7,272536240,287420232,192.168.88.253,48868,240,,congestion_avoidance,
4192,176184.224820,81041,14,272650632,287546208,192.168.88.253,48868,210,,loss_recovery,
4193,176184.225017,81047,7,272665112,287556344,192.168.88.253,48868,126,,congestion_avoidance,
4194,176184.226278,81085,14,272782400,287682320,192.168.88.253,48868,180,,loss_recovery,
4195,176184.226469,81090,7,272795432,287692456,192.168.88.253,48868,126,,congestion_avoidance,
4196,176184.226776,81100,9,272820048,287717072,192.168.88.253,48868,130,,congestion_avoidance,
4197,176184.228183,81144,16,272951816,287861872,192.168.88.253,48868,183,,loss_recovery,
4198,176184.228400,81151,8,272970640,287873456,192.168.88.253,48868,125,,congestion_avoidance,
4199,176184.229866,81196,15,273103856,288019704,192.168.88.253,48868,171,,loss_recovery,
4200,176184.229999,81200,7,273115440,288026944,192.168.88.253,48868,214,,loss_recovery,
4201,176184.230072,81202,7,273119784,288029840,192.168.88.253,48868,126,,congestion_avoidance,
4202,176184.231487,81242,15,273248656,288171744,192.168.88.253,48868,153,,loss_recovery,
4203,176184.231692,81249,7,273264584,288181880,192.168.88.253,48868,125,,congestion_avoidance,
4204,176184.233033,81292,15,273387664,288316544,192.168.88.253,48868,165,,loss_recovery,
4205,176184.233277,81298,7,273403592,288326680,192.168.88.253,48868,131,,congestion_avoidance,
4206,176184.233359,81300,7,273409384,288335368,192.168.88.253,48868,156,,congestion_avoidance,
4207,176184.234635,81340,15,273531016,288467136,192.168.88.253,48868,146,,loss_recovery,
4208,176184.234907,81348,7,273549840,288480168,192.168.88.253,48868,139,,congestion_avoidance,
4209,176184.236583,81397,16,273703328,288645240,192.168.88.253,48868,246,,loss_recovery,
4210,176184.236674,81400,8,273712016,288645240,192.168.88.253,48868,194,,loss_recovery,
