line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
124,299300.334774,9100,25,39683888,39722984,192.168.88.253,42942,274,,congestion_avoidance,
125,299300.337697,9200,25,40027064,40061816,192.168.88.253,42942,257,,congestion_avoidance,
126,299300.345146,9258,19,40237024,40284808,192.168.88.253,42942,178,,fast_retransmit,
127,299300.345514,9263,12,40276120,40309424,192.168.88.253,42942,132,,congestion_avoidance,
128,299300.346800,9300,18,40412232,40448432,192.168.88.253,42942,168,,congestion_avoidance,
129,299300.350209,9400,25,40811880,40852424,192.168.88.253,42942,274,,congestion_avoidance,
130,299300.353333,9500,25,41169536,41208632,192.168.88.253,42942,299,,congestion_avoidance,
131,299300.356443,9600,25,41532984,41585112,192.168.88.253,42942,341,,congestion_avoidance,
132,299300.359830,9700,25,41935528,41984760,192.168.88.253,42942,288,,congestion_avoidance,
133,299300.363664,9800,25,42385856,42422056,192.168.88.253,42942,268,,congestion_avoidance,
134,299300.368025,9900,25,42897000,42938992,192.168.88.253,42942,252,,congestion_avoidance,
135,299300.372145,10000,25,43383528,43431312,192.168.88.253,42942,302,,congestion_avoidance,
136,299300.375715,10100,25,43803448,43855576,192.168.88.253,42942,289,,congestion_avoidance,
137,299300.379500,10200,25,44247984,44292872,192.168.88.253,42942,227,,congestion_avoidance,
138,299300.383042,10300,25,44665008,44712792,192.168.88.253,42942,200,,congestion_avoidance,
139,299300.386031,10400,25,45016872,45069000,192.168.88.253,42942,252,,congestion_avoidance,
140,299300.389066,10500,25,45374528,45426656,192.168.88.253,42942,285,,congestion_avoidance,
141,299300.392057,10600,25,45726392,45769832,192.168.88.253,42942,210,,congestion_avoidance,
142,299300.395103,10700,25,46085496,46128936,192.168.88.253,42942,245,,congestion_avoidance,
143,299300.398055,10800,25,46431568,46482248,192.168.88.253,42942,292,,congestion_avoidance,
144,299300.401051,10900,25,46786328,46829768,192.168.88.253,42942,223,,congestion_avoidance,
145,299300.402677,10948,19,46951400,47000632,192.168.88.253,42942,219,,fast_retransmit,
146,299300.402923,10952,12,46983256,47016560,192.168.88.253,42942,110,,congestion_avoidance,
147,299300.404565,11000,18,47148328,47183080,192.168.88.253,42942,159,,congestion_avoidance,
148,299300.407405,11100,25,47482816,47530600,192.168.88.253,42942,197,,congestion_avoidance,
149,299300.410506,11200,25,47847712,47901288,192.168.88.253,42942,273,,congestion_avoidance,
150,299300.413394,11300,25,48189440,48232880,192.168.88.253,42942,272,,congestion_avoidance,
151,299300.416303,11400,25,48529720,48574608,192.168.88.253,42942,252,,congestion_avoidance,
152,299300.419150,11500,25,48864208,48917784,192.168.88.253,42942,244,,congestion_avoidance,
153,299300.423430,11600,25,49315984,49368112,192.168.88.253,42942,332,,congestion_avoidance,
154,299300.426971,11673,20,49704048,49756176,192.168.88.253,42942,203,,fast_retransmit,
155,299300.427257,11677,12,49738800,49772104,192.168.88.253,42942,130,,congestion_avoidance,
156,299300.428271,11700,15,49821336,49860432,192.168.88.253,42942,177,,congestion_avoidance,
157,299300.431657,11800,25,50180440,50226776,192.168.88.253,42942,271,,congestion_avoidance,
158,299300.434926,11900,25,50567056,50613392,192.168.88.253,42942,263,,congestion_avoidance,
159,299300.440089,12000,25,51118744,51160736,192.168.88.253,42942,280,,congestion_avoidance,
160,299300.444704,12100,25,51616856,51671880,192.168.88.253,42942,308,,congestion_avoidance,
161,299300.447756,12200,25,51977408,52032432,192.168.88.253,42942,298,,congestion_avoidance,
162,299300.450568,12300,25,52309000,52358232,192.168.88.253,42942,230,,congestion_avoidance,
163,299300.453563,12400,25,52660864,52714440,192.168.88.253,42942,297,,congestion_avoidance,
164,299300.456537,12500,25,53011280,53057616,192.168.88.253,42942,165,,congestion_avoidance,
165,299300.459622,12600,25,53374728,53429752,192.168.88.253,42942,290,,congestion_avoidance,
166,299300.461285,12643,21,53547040,53602064,192.168.88.253,42942,183,,fast_retransmit,
167,299300.461821,12647,12,53591928,53622336,192.168.88.253,42942,277,,congestion_avoidance,
168,299300.463783,12700,18,53767136,53807680,192.168.88.253,42942,148,,congestion_avoidance,
169,299300.466851,12800,25,54127688,54181264,192.168.88.253,42942,310,,congestion_avoidance,
170,299300.469716,12900,25,54465072,54520096,192.168.88.253,42942,271,,congestion_avoidance,
171,299300.473280,12993,22,54825624,54884992,192.168.88.253,42942,371,,fast_retransmit,
172,299300.473492,12997,12,54863272,54899472,192.168.88.253,42942,125,,congestion_avoidance,
173,299300.473589,13000,12,54873408,54908160,192.168.88.253,42942,183,,congestion_avoidance,
174,299300.479128,13100,25,55391792,55439576,192.168.88.253,42942,227,,congestion_avoidance,
175,299300.482148,13200,25,55748000,55803024,192.168.88.253,42942,159,,congestion_avoidance,
176,299300.485474,13300,25,56138960,56186744,192.168.88.253,42942,216,,congestion_avoidance,
177,299300.488738,13400,25,56524128,56576256,192.168.88.253,42942,213,,congestion_avoidance,
178,299300.492074,13500,25,56917984,56967216,192.168.88.253,42942,196,,congestion_avoidance,
179,299300.495454,13600,25,57314736,57369760,192.168.88.253,42942,263,,congestion_avoidance,
180,299300.498679,13700,25,57692664,57749136,192.168.88.253,42942,304,,congestion_avoidance,
181,299300.502784,13800,25,58124168,58180640,192.168.88.253,42942,272,,congestion_avoidance,
182,299300.506114,13900,25,58515128,58564360,192.168.88.253,42942,216,,congestion_avoidance,
183,299300.509518,14000,25,58916224,58972696,192.168.88.253,42942,257,,congestion_avoidance,
184,299300.512906,14100,25,59314424,59362208,192.168.88.253,42942,231,,congestion_avoidance,
185,299300.516115,14200,25,59692352,59748824,192.168.88.253,42942,277,,congestion_avoidance,
186,299300.519251,14300,25,60061592,60109376,192.168.88.253,42942,231,,congestion_avoidance,
187,299300.522637,14400,25,60458344,60503232,192.168.88.253,42942,343,,congestion_avoidance,
188,299300.525725,14500,25,60821792,60875368,192.168.88.253,42942,177,,congestion_avoidance,
189,299300.529056,14600,25,61214200,61264880,192.168.88.253,42942,233,,congestion_avoidance,
190,299300.532153,14700,25,61581992,61637016,192.168.88.253,42942,180,,congestion_avoidance,
191,299300.539993,14800,25,62181464,62229248,192.168.88.253,42942,190,,congestion_avoidance,
192,299300.545222,14900,25,62628896,62682472,192.168.88.253,42942,239,,congestion_avoidance,
193,299300.548700,15000,25,63037232,63085016,192.168.88.253,42942,232,,congestion_avoidance,
194,299300.552452,15100,25,63471632,63525208,192.168.88.253,42942,217,,congestion_avoidance,
195,299300.555737,15200,25,63859696,63907480,192.168.88.253,42942,242,,congestion_avoidance,
196,299300.559007,15300,25,64243416,64299888,192.168.88.253,42942,288,,congestion_avoidance,
197,299300.562346,15400,25,64638720,64687952,192.168.88.253,42942,231,,congestion_avoidance,
198,299300.566390,15500,25,65057192,65110768,192.168.88.253,42942,205,,congestion_avoidance,
199,299300.569676,15568,23,65377200,65438016,192.168.88.253,42942,193,,fast_retransmit,
200,299300.570042,15573,12,65416296,65458288,192.168.88.253,42942,109,,congestion_avoidance,
201,299300.571132,15600,16,65517656,65559648,192.168.88.253,42942,165,,congestion_avoidance,
202,299300.574355,15700,25,65897032,65949160,192.168.88.253,42942,214,,congestion_avoidance,
203,299300.577568,15800,25,66276408,66329984,192.168.88.253,42942,220,,congestion_avoidance,
204,299300.580872,15900,25,66664472,66725288,192.168.88.253,42942,257,,congestion_avoidance,
205,299300.584897,16000,25,67081496,67132176,192.168.88.253,42942,212,,congestion_avoidance,
206,299300.588084,16100,25,67456528,67507208,192.168.88.253,42942,247,,congestion_avoidance,
207,299300.591374,16200,25,67835904,67896720,192.168.88.253,42942,288,,congestion_avoidance,
208,299300.594508,16300,25,68203696,68255824,192.168.88.253,42942,246,,congestion_avoidance,
209,299300.597747,16400,25,68584520,68642440,192.168.88.253,42942,317,,congestion_avoidance,
210,299300.601193,16500,25,68972584,69021816,192.168.88.253,42942,309,,congestion_avoidance,
211,299300.601563,16513,18,69007336,69065256,192.168.88.253,42942,228,,fast_retransmit,
212,299300.601795,16516,12,69039192,69081184,192.168.88.253,42942,116,,congestion_avoidance,
213,299300.605402,16600,25,69395400,69451872,192.168.88.253,42942,290,,congestion_avoidance,
214,299300.609773,16700,25,69831248,69887720,192.168.88.253,42942,282,,congestion_avoidance,
215,299300.613796,16800,25,70277232,70336600,192.168.88.253,42942,253,,congestion_avoidance,
216,299300.617166,16892,16,70626200,70684120,192.168.88.253,42942,251,,fast_retransmit,
217,299300.617407,16895,12,70656608,70701496,192.168.88.253,42942,115,,congestion_avoidance,
218,299300.617590,16900,13,70673984,70708736,192.168.88.253,42942,125,,congestion_avoidance,
219,299300.621064,17000,25,71046120,71109832,192.168.88.253,42942,248,,congestion_avoidance,
220,299300.624235,17100,25,71409568,71467488,192.168.88.253,42942,265,,congestion_avoidance,
221,299300.627481,17200,25,71791840,71854104,192.168.88.253,42942,317,,congestion_avoidance,
222,299300.633868,17400,25,72544800,72602720,192.168.88.253,42942,240,,congestion_avoidance,
223,299300.637306,17500,25,72948792,73011056,192.168.88.253,42942,314,,congestion_avoidance,
224,299300.640247,17600,25,73294864,73354232,192.168.88.253,42942,205,,congestion_avoidance,
225,299300.643325,17700,25,73658312,73713336,192.168.88.253,42942,275,,congestion_avoidance,
226,299300.646277,17800,25,74005832,74069544,192.168.88.253,42942,275,,congestion_avoidance,
227,299300.649438,17900,25,74376520,74427200,192.168.88.253,42942,243,,congestion_avoidance,
228,299300.652530,18000,25,74742864,74802232,192.168.88.253,42942,189,,congestion_avoidance,
229,299300.655720,18100,25,75115000,75174368,192.168.88.253,42942,204,,congestion_avoidance,
230,299300.658866,18200,25,75469760,75533472,192.168.88.253,42942,276,,congestion_avoidance,
231,299300.661959,18300,25,75833208,75895472,192.168.88.253,42942,320,,congestion_avoidance,
232,299300.665741,18400,25,76279192,76341456,192.168.88.253,42942,283,,congestion_avoidance,
233,299300.669337,18500,25,76703456,76759928,192.168.88.253,42942,313,,congestion_avoidance,
234,299300.672290,18600,25,77052424,77108896,192.168.88.253,42942,215,,congestion_avoidance,
235,299300.675226,18700,25,77397048,77449176,192.168.88.253,42942,242,,congestion_avoidance,
236,299300.678321,18800,25,77759048,77816968,192.168.88.253,42942,289,,congestion_avoidance,
237,299300.681261,18900,25,78105120,78164488,192.168.88.253,42942,207,,congestion_avoidance,
238,299300.684270,19000,25,78459880,78520696,192.168.88.253,42942,315,,congestion_avoidance,
239,299300.687333,19100,25,78821880,78879800,192.168.88.253,42942,294,,congestion_avoidance,
240,299300.690359,19200,25,79175192,79236008,192.168.88.253,42942,270,,congestion_avoidance,
241,299300.693185,19300,25,79509680,79563256,192.168.88.253,42942,247,,congestion_avoidance,
242,299300.695853,19365,18,79790592,79849960,192.168.88.253,42942,236,,fast_retransmit,
243,299300.696092,19369,12,79821000,79867336,192.168.88.253,42942,109,,congestion_avoidance,
244,299300.697413,19400,17,79933944,79986072,192.168.88.253,42942,171,,congestion_avoidance,
245,299300.701862,19483,22,80388616,80455224,192.168.88.253,42942,186,,fast_retransmit,
246,299300.702196,19487,12,80424816,80474048,192.168.88.253,42942,209,,congestion_avoidance,
247,299300.702677,19500,13,80469704,80516040,192.168.88.253,42942,121,,congestion_avoidance,
248,299300.706540,19600,25,80878040,80935960,192.168.88.253,42942,228,,congestion_avoidance,
249,299300.709586,19700,25,81234248,81295064,192.168.88.253,42942,275,,congestion_avoidance,
250,299300.712455,19800,25,81573080,81639688,192.168.88.253,42942,275,,congestion_avoidance,
251,299300.716108,19900,25,81982864,82040784,192.168.88.253,42942,212,,congestion_avoidance,
252,299300.719135,20000,25,82339072,82402784,192.168.88.253,42942,214,,congestion_avoidance,
253,299300.722141,20100,25,82693832,82753200,192.168.88.253,42942,296,,congestion_avoidance,
254,299300.725041,20200,25,83035560,83099272,192.168.88.253,42942,252,,congestion_avoidance,
255,299300.728001,20300,25,83383080,83446792,192.168.88.253,42942,263,,congestion_avoidance,
256,299300.731040,20400,25,83739288,83800104,192.168.88.253,42942,316,,congestion_avoidance,
257,299300.734159,20500,25,84107080,84160656,192.168.88.253,42942,246,,congestion_avoidance,
258,299300.737172,20600,25,84463288,84521208,192.168.88.253,42942,277,,congestion_avoidance,
259,299300.740247,20700,25,84823840,84878864,192.168.88.253,42942,267,,congestion_avoidance,
260,299300.743118,20800,25,85161224,85220592,192.168.88.253,42942,234,,congestion_avoidance,
261,299300.746197,20900,25,85524672,85578248,192.168.88.253,42942,239,,congestion_avoidance,
262,299300.749548,21000,25,85917080,85969208,192.168.88.253,42942,293,,congestion_avoidance,
263,299300.752665,21100,25,86283424,86350032,192.168.88.253,42942,255,,congestion_avoidance,
264,299300.755834,21200,25,86657008,86723616,192.168.88.253,42942,249,,congestion_avoidance,
265,299300.758944,21300,25,87021904,87088512,192.168.88.253,42942,261,,congestion_avoidance,
266,299300.762022,21400,25,87385352,87449064,192.168.88.253,42942,239,,congestion_avoidance,
267,299300.764988,21500,25,87734320,87800928,192.168.88.253,42942,298,,congestion_avoidance,
268,299300.768309,21600,25,88125280,88178856,192.168.88.253,42942,308,,congestion_avoidance,
269,299300.771852,21700,25,88543752,88607464,192.168.88.253,42942,281,,congestion_avoidance,
270,299300.774957,21800,25,88907200,88972360,192.168.88.253,42942,314,,congestion_avoidance,
271,299300.777955,21900,25,89260512,89314088,192.168.88.253,42942,307,,congestion_avoidance,
272,299300.781082,22000,25,89628304,89686224,192.168.88.253,42942,254,,congestion_avoidance,
273,299300.784231,22100,25,89988856,90046776,192.168.88.253,42942,294,,congestion_avoidance,
274,299300.787256,22200,25,90345064,90400088,192.168.88.253,42942,225,,congestion_avoidance,
275,299300.790350,22300,25,90709960,90775120,192.168.88.253,42942,269,,congestion_avoidance,
276,299300.793465,22400,25,91067616,91134224,192.168.88.253,42942,339,,congestion_avoidance,
277,299300.796597,22500,25,91444096,91504912,192.168.88.253,42942,299,,congestion_avoidance,
278,299300.799606,22600,25,91798856,91852432,192.168.88.253,42942,174,,congestion_avoidance,
279,299300.802559,22700,25,92146376,92211536,192.168.88.253,42942,293,,congestion_avoidance,
280,299300.805406,22800,25,92480864,92537336,192.168.88.253,42942,317,,congestion_avoidance,
281,299300.808428,22900,25,92837072,92893544,192.168.88.253,42942,236,,congestion_avoidance,
282,299300.811431,23000,25,93191832,93249752,192.168.88.253,42942,208,,congestion_avoidance,
283,299300.817949,23100,25,93843432,93907144,192.168.88.253,42942,319,,congestion_avoidance,
284,299300.823284,23200,25,94398016,94464624,192.168.88.253,42942,272,,congestion_avoidance,
285,299300.827597,23300,25,94855584,94916400,192.168.88.253,42942,246,,congestion_avoidance,
286,299300.828705,23313,19,94948256,95011968,192.168.88.253,42942,321,,fast_retransmit,
287,299300.828926,23317,12,94980112,95026448,192.168.88.253,42942,137,,congestion_avoidance,
288,299300.831700,23400,23,95265368,95330528,192.168.88.253,42942,202,,congestion_avoidance,
289,299300.834697,23500,25,95617232,95680944,192.168.88.253,42942,265,,congestion_avoidance,
290,299300.837751,23600,25,95977784,96040048,192.168.88.253,42942,242,,congestion_avoidance,
291,299300.840592,23700,25,96310824,96378880,192.168.88.253,42942,254,,congestion_avoidance,
292,299300.843930,23800,25,96684408,96742328,192.168.88.253,42942,243,,congestion_avoidance,
293,299300.844377,23818,22,96732192,96801696,192.168.88.253,42942,276,,fast_retransmit,
294,299300.844687,23822,12,96768392,96813280,192.168.88.253,42942,187,,congestion_avoidance,
295,299300.847405,23900,23,97047856,97108672,192.168.88.253,42942,261,,congestion_avoidance,
296,299300.850336,24000,25,97392480,97457640,192.168.88.253,42942,184,,congestion_avoidance,
297,299300.853224,24100,25,97729864,97799368,192.168.88.253,42942,278,,congestion_avoidance,
298,299300.856182,24200,25,98078832,98143992,192.168.88.253,42942,233,,congestion_avoidance,
299,299300.859164,24300,25,98430696,98498752,192.168.88.253,42942,289,,congestion_avoidance,
300,299300.862336,24400,25,98802832,98870888,192.168.88.253,42942,271,,congestion_avoidance,
301,299300.865320,24500,25,99154696,99215512,192.168.88.253,42942,235,,congestion_avoidance,
302,299300.868360,24600,25,99512352,99576064,192.168.88.253,42942,211,,congestion_avoidance,
303,299300.871498,24700,25,99881592,99949648,192.168.88.253,42942,236,,congestion_avoidance,
304,299300.874681,24800,25,100255176,100320336,192.168.88.253,42942,287,,congestion_avoidance,
305,299300.877539,24900,25,100592560,100660616,192.168.88.253,42942,319,,congestion_avoidance,
306,299300.880680,25000,25,100954560,101022616,192.168.88.253,42942,324,,congestion_avoidance,
307,299300.883702,25100,25,101312216,101373032,192.168.88.253,42942,209,,congestion_avoidance,
308,299300.886747,25200,25,101672768,101733584,192.168.88.253,42942,204,,congestion_avoidance,
309,299300.889750,25300,25,102024632,102092688,192.168.88.253,42942,212,,congestion_avoidance,
310,299300.892766,25400,25,102380840,102440208,192.168.88.253,42942,289,,congestion_avoidance,
311,299300.895678,25500,25,102721120,102780488,192.168.88.253,42942,219,,congestion_avoidance,
312,299300.898733,25600,25,103081672,103139592,192.168.88.253,42942,318,,congestion_avoidance,
313,299300.902530,25700,25,103492904,103560960,192.168.88.253,42942,331,,congestion_avoidance,
314,299300.906105,25800,25,103892552,103960608,192.168.88.253,42942,326,,congestion_avoidance,
315,299300.910955,25900,25,104421072,104486232,192.168.88.253,42942,279,,congestion_avoidance,
316,299300.915467,26000,25,104913392,104972760,192.168.88.253,42942,241,,congestion_avoidance,
317,299300.918587,26100,25,105271048,105331864,192.168.88.253,42942,181,,congestion_avoidance,
318,299300.919768,26123,16,105379648,105446256,192.168.88.253,42942,199,,fast_retransmit,
319,299300.920039,26126,12,105414400,105463632,192.168.88.253,42942,143,,congestion_avoidance,
320,299300.924805,26200,25,105850248,105908168,192.168.88.253,42942,286,,congestion_avoidance,
321,299300.927252,26220,19,105974232,106043736,192.168.88.253,42942,325,,fast_retransmit,
322,299300.927483,26225,12,106007536,106062560,192.168.88.253,42942,119,,congestion_avoidance,
323,299300.930355,26300,22,106281208,106340576,192.168.88.253,42942,201,,congestion_avoidance,
324,299300.934957,26400,25,106760496,106834344,192.168.88.253,42942,261,,congestion_avoidance,
325,299300.937108,26447,19,106971904,107042856,192.168.88.253,42942,187,,fast_retransmit,
326,299300.937414,26451,12,107008104,107058784,192.168.88.253,42942,175,,congestion_avoidance,
327,299300.939333,26500,19,107180416,107239784,192.168.88.253,42942,164,,congestion_avoidance,
328,299300.943475,26600,25,107614816,107679976,192.168.88.253,42942,222,,congestion_avoidance,
329,299300.946729,26700,25,107997088,108053560,192.168.88.253,42942,289,,congestion_avoidance,
