line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
143,306789.395250,1300,14,6306040,6636184,192.168.88.253,55860,170,,congestion_avoidance,
144,306789.397480,1365,22,6508760,6849040,192.168.88.253,55860,293,,loss_recovery,
145,306789.397745,1373,11,6530480,6862072,192.168.88.253,55860,133,,congestion_avoidance,
146,306789.398636,1400,14,6613016,6953296,192.168.88.253,55860,179,,congestion_avoidance,
147,306789.401001,1470,22,6822976,7174840,192.168.88.253,55860,306,,loss_recovery,
148,306789.401255,1478,11,6844696,7187872,192.168.88.253,55860,107,,congestion_avoidance,
149,306789.402020,1500,14,6909856,7264616,192.168.88.253,55860,205,,congestion_avoidance,
150,306789.404418,1577,23,7131400,7499192,192.168.88.253,55860,305,,loss_recovery,
151,306789.404715,1585,11,7156016,7518016,192.168.88.253,55860,145,,congestion_avoidance,
152,306789.405245,1600,13,7200904,7562904,192.168.88.253,55860,126,,congestion_avoidance,
153,306789.407940,1678,22,7441272,7833680,192.168.88.253,55860,372,,loss_recovery,
154,306789.408196,1687,11,7467336,7840920,192.168.88.253,55860,269,,congestion_avoidance,
155,306789.408641,1700,12,7506432,7880016,192.168.88.253,55860,120,,congestion_avoidance,
156,306789.411380,1782,22,7754040,8145000,192.168.88.253,55860,290,,loss_recovery,
157,306789.411645,1789,11,7777208,8163824,192.168.88.253,55860,163,,congestion_avoidance,
158,306789.412007,1800,12,7807616,8195680,192.168.88.253,55860,120,,congestion_avoidance,
159,306789.414158,1861,21,8004544,8407088,192.168.88.253,55860,221,,loss_recovery,
160,306789.414417,1868,10,8024816,8420120,192.168.88.253,55860,152,,congestion_avoidance,
161,306789.415437,1900,15,8117488,8520032,192.168.88.253,55860,178,,congestion_avoidance,
162,306789.417763,1969,23,8324552,8743024,192.168.88.253,55860,297,,loss_recovery,
163,306789.418016,1976,11,8347720,8756056,192.168.88.253,55860,151,,congestion_avoidance,
164,306789.418677,2000,13,8409984,8827008,192.168.88.253,55860,158,,congestion_avoidance,
165,306789.420424,2053,20,8566368,8993528,192.168.88.253,55860,305,,loss_recovery,
166,306789.420671,2060,10,8585192,9006560,192.168.88.253,55860,155,,congestion_avoidance,
167,306789.421992,2100,16,8703928,9135432,192.168.88.253,55860,188,,congestion_avoidance,
168,306789.423881,2156,22,8874792,9317880,192.168.88.253,55860,269,,loss_recovery,
169,306789.424187,2163,11,8897960,9336704,192.168.88.253,55860,153,,congestion_avoidance,
170,306789.425435,2200,16,9013800,9455440,192.168.88.253,55860,216,,congestion_avoidance,
171,306789.427498,2255,23,9199144,9655264,192.168.88.253,55860,271,,loss_recovery,
172,306789.427783,2263,11,9222312,9668296,192.168.88.253,55860,140,,congestion_avoidance,
173,306789.429087,2300,16,9341048,9795720,192.168.88.253,55860,190,,congestion_avoidance,
174,306789.430973,2358,22,9510464,9978168,192.168.88.253,55860,301,,loss_recovery,
175,306789.431327,2365,11,9533632,9995544,192.168.88.253,55860,210,,congestion_avoidance,
176,306789.432486,2400,16,9646576,10112832,192.168.88.253,55860,161,,congestion_avoidance,
177,306789.433879,2442,21,9771104,10248944,192.168.88.253,55860,297,,loss_recovery,
178,306789.434121,2449,10,9791376,10261976,192.168.88.253,55860,157,,congestion_avoidance,
179,306789.436398,2500,19,9994096,10476280,192.168.88.253,55860,243,,congestion_avoidance,
180,306789.437346,2531,22,10082424,10571848,192.168.88.253,55860,338,,loss_recovery,
181,306789.437601,2539,11,10104144,10590672,192.168.88.253,55860,109,,congestion_avoidance,
182,306789.439472,2600,19,10275008,10767328,192.168.88.253,55860,270,,congestion_avoidance,
183,306789.440272,2623,21,10343064,10845520,192.168.88.253,55860,309,,loss_recovery,
184,306789.440530,2631,10,10366232,10860000,192.168.88.253,55860,159,,congestion_avoidance,
185,306789.442685,2700,19,10563160,11065616,192.168.88.253,55860,226,,congestion_avoidance,
186,306789.444005,2740,23,10680448,11197384,192.168.88.253,55860,277,,loss_recovery,
187,306789.444289,2748,11,10702168,11210416,192.168.88.253,55860,161,,congestion_avoidance,
188,306789.445893,2800,18,10848416,11372592,192.168.88.253,55860,236,,congestion_avoidance,
189,306789.447468,2852,23,10991768,11523184,192.168.88.253,55860,273,,loss_recovery,
190,306789.447753,2861,11,11014936,11542008,192.168.88.253,55860,129,,congestion_avoidance,
191,306789.448940,2900,16,11126432,11660744,192.168.88.253,55860,220,,congestion_avoidance,
192,306789.450996,2960,22,11307432,11862016,192.168.88.253,55860,348,,loss_recovery,
193,306789.451248,2966,11,11324808,11863464,192.168.88.253,55860,264,,congestion_avoidance,
194,306789.452258,3000,16,11423272,11969168,192.168.88.253,55860,184,,congestion_avoidance,
195,306789.454129,3055,22,11588344,12142928,192.168.88.253,55860,286,,loss_recovery,
196,306789.454348,3062,11,11607168,12155960,192.168.88.253,55860,131,,congestion_avoidance,
197,306789.455587,3100,16,11720112,12280488,192.168.88.253,55860,234,,congestion_avoidance,
198,306789.457577,3161,22,11896768,12467280,192.168.88.253,55860,259,,loss_recovery,
199,306789.457876,3169,11,11922832,12483208,192.168.88.253,55860,118,,congestion_avoidance,
200,306789.458873,3200,16,12016952,12588912,192.168.88.253,55860,201,,congestion_avoidance,
201,306789.460920,3263,22,12195056,12777152,192.168.88.253,55860,307,,loss_recovery,
202,306789.461139,3270,11,12216776,12790184,192.168.88.253,55860,128,,congestion_avoidance,
203,306789.462073,3300,15,12303656,12885752,192.168.88.253,55860,197,,congestion_avoidance,
204,306789.463322,3338,19,12413704,13004488,192.168.88.253,55860,262,,loss_recovery,
205,306789.463560,3344,9,12432528,13014624,192.168.88.253,55860,130,,congestion_avoidance,
206,306789.465443,3400,18,12603392,13202864,192.168.88.253,55860,213,,congestion_avoidance,
207,306789.466542,3433,21,12697512,13301328,192.168.88.253,55860,255,,loss_recovery,
208,306789.466740,3441,10,12719232,13312912,192.168.88.253,55860,119,,congestion_avoidance,
209,306789.468646,3500,18,12891544,13496808,192.168.88.253,55860,236,,congestion_avoidance,
210,306789.469830,3537,22,12994352,13611200,192.168.88.253,55860,296,,loss_recovery,
211,306789.470093,3545,11,13017520,13630024,192.168.88.253,55860,168,,congestion_avoidance,
212,306789.471865,3600,18,13178248,13802336,192.168.88.253,55860,210,,congestion_avoidance,
213,306789.473420,3649,23,13317256,13948584,192.168.88.253,55860,295,,loss_recovery,
214,306789.473711,3657,11,13341872,13967408,192.168.88.253,55860,164,,congestion_avoidance,
215,306789.475067,3700,17,13466400,14100624,192.168.88.253,55860,248,,congestion_avoidance,
216,306789.476926,3754,23,13628576,14272936,192.168.88.253,55860,316,,loss_recovery,
217,306789.477173,3762,11,13653192,14293208,192.168.88.253,55860,170,,congestion_avoidance,
218,306789.478388,3800,16,13763240,14407600,192.168.88.253,55860,238,,congestion_avoidance,
219,306789.480158,3853,22,13916728,14587152,192.168.88.253,55860,368,,loss_recovery,
220,306789.480407,3861,11,13939896,14592944,192.168.88.253,55860,263,,congestion_avoidance,
221,306789.481654,3900,16,14052840,14707336,192.168.88.253,55860,223,,congestion_avoidance,
222,306789.483623,3957,23,14229496,14914400,192.168.88.253,55860,326,,loss_recovery,
223,306789.483883,3965,11,14251216,14914400,192.168.88.253,55860,274,,congestion_avoidance,
224,306789.484985,4000,16,14355472,15023000,192.168.88.253,55860,206,,congestion_avoidance,
225,306789.486427,4039,21,14481448,15173592,192.168.88.253,55860,265,,loss_recovery,
226,306789.486686,4047,10,14504616,15180832,192.168.88.253,55860,274,,congestion_avoidance,
227,306789.488483,4100,17,14668240,15353144,192.168.88.253,55860,251,,congestion_avoidance,
228,306789.489442,4129,21,14752224,15445816,192.168.88.253,55860,321,,loss_recovery,
229,306789.489686,4136,10,14772496,15458848,192.168.88.253,55860,159,,congestion_avoidance,
230,306789.491729,4200,19,14960736,15660120,192.168.88.253,55860,254,,congestion_avoidance,
231,306789.492070,4208,20,14989696,15694872,192.168.88.253,55860,309,,loss_recovery,
232,306789.492311,4214,10,15009968,15710800,192.168.88.253,55860,133,,congestion_avoidance,
233,306789.495010,4300,21,15251784,15969992,192.168.88.253,55860,307,,congestion_avoidance,
234,306789.495116,4304,21,15261920,15980128,192.168.88.253,55860,273,,loss_recovery,
235,306789.495420,4312,10,15286536,15993160,192.168.88.253,55860,112,,congestion_avoidance,
236,306789.498287,4400,21,15544280,16263936,192.168.88.253,55860,216,,congestion_avoidance,
237,306789.498932,4419,23,15603648,16345024,192.168.88.253,55860,356,,loss_recovery,
238,306789.499163,4425,11,15621024,16346472,192.168.88.253,55860,246,,congestion_avoidance,
239,306789.501590,4500,21,15844016,16579600,192.168.88.253,55860,298,,congestion_avoidance,
240,306789.502333,4522,23,15909176,16654896,192.168.88.253,55860,325,,loss_recovery,
241,306789.502629,4530,11,15933792,16673720,192.168.88.253,55860,170,,congestion_avoidance,
242,306789.505011,4600,20,16148096,16892368,192.168.88.253,55860,267,,congestion_avoidance,
243,306789.505152,4605,21,16161128,16916984,192.168.88.253,55860,283,,loss_recovery,
244,306789.505436,4613,10,16184296,16931464,192.168.88.253,55860,178,,congestion_avoidance,
245,306789.508196,4700,21,16433352,17197896,192.168.88.253,55860,291,,congestion_avoidance,
246,306789.508629,4714,22,16475344,17254368,192.168.88.253,55860,314,,loss_recovery,
247,306789.508884,4721,11,16494168,17260160,192.168.88.253,55860,267,,congestion_avoidance,
248,306789.511469,4800,20,16730192,17500528,192.168.88.253,55860,252,,congestion_avoidance,
249,306789.511515,4801,20,16733088,17512112,192.168.88.253,55860,298,,loss_recovery,
250,306789.511785,4809,10,16754808,17529488,192.168.88.253,55860,163,,congestion_avoidance,
251,306789.514540,4896,21,17003864,17794472,192.168.88.253,55860,276,,loss_recovery,
252,306789.514681,4900,10,17014000,17800264,192.168.88.253,55860,291,,loss_recovery,
253,306789.514781,4903,10,17022688,17807504,192.168.88.253,55860,154,,congestion_avoidance,
254,306789.517825,5000,22,17297808,18104344,192.168.88.253,55860,274,,congestion_avoidance,
255,306789.518005,5004,22,17310840,18117376,192.168.88.253,55860,351,,loss_recovery,
256,306789.518213,5012,11,17332560,18130408,192.168.88.253,55860,132,,congestion_avoidance,
257,306789.521248,5100,22,17604784,18437384,192.168.88.253,55860,317,,loss_recovery,
258,306789.521528,5108,11,17627952,18456208,192.168.88.253,55860,161,,congestion_avoidance,
259,306789.524016,5186,20,17853840,18696576,192.168.88.253,55860,309,,loss_recovery,
260,306789.524294,5194,10,17874112,18713952,192.168.88.253,55860,158,,congestion_avoidance,
261,306789.524480,5200,11,17888592,18728432,192.168.88.253,55860,124,,congestion_avoidance,
262,306789.527708,5300,23,18182536,19031064,192.168.88.253,55860,250,,congestion_avoidance,
263,306789.527738,5301,23,18185432,19044096,192.168.88.253,55860,280,,loss_recovery,
264,306789.527959,5309,11,18208600,19057128,192.168.88.253,55860,119,,congestion_avoidance,
265,306789.530320,5380,20,18415664,19281568,192.168.88.253,55860,359,,loss_recovery,
266,306789.530542,5387,10,18434488,19298944,192.168.88.253,55860,158,,congestion_avoidance,
267,306789.530984,5400,11,18470688,19333696,192.168.88.253,55860,134,,congestion_avoidance,
268,306789.533818,5487,22,18734224,19616056,192.168.88.253,55860,276,,loss_recovery,
269,306789.534134,5496,11,18758840,19634880,192.168.88.253,55860,108,,congestion_avoidance,
270,306789.534238,5500,11,18768976,19642120,192.168.88.253,55860,139,,congestion_avoidance,
271,306789.537108,5586,22,19023824,19918688,192.168.88.253,55860,345,,loss_recovery,
272,306789.537397,5594,11,19051336,19934616,192.168.88.253,55860,113,,congestion_avoidance,
273,306789.537596,5600,12,19065816,19950544,192.168.88.253,55860,175,,congestion_avoidance,
274,306789.540663,5695,23,19345280,20251728,192.168.88.253,55860,279,,loss_recovery,
275,306789.540844,5700,11,19359760,20258968,192.168.88.253,55860,360,,loss_recovery,
276,306789.540934,5703,11,19368448,20264760,192.168.88.253,55860,145,,congestion_avoidance,
277,306789.543741,5793,21,19620400,20548568,192.168.88.253,55860,196,,loss_recovery,
278,306789.543943,5800,10,19639224,20560152,192.168.88.253,55860,107,,loss_recovery,
279,306789.543994,5801,10,19643568,20563048,192.168.88.253,55860,157,,congestion_avoidance,
280,306789.546459,5879,20,19866560,20804864,192.168.88.253,55860,292,,loss_recovery,
281,306789.546722,5887,10,19886832,20822240,192.168.88.253,55860,149,,congestion_avoidance,
282,306789.547136,5900,12,19921584,20859888,192.168.88.253,55860,165,,congestion_avoidance,
283,306789.549830,5984,22,20167744,21119080,192.168.88.253,55860,279,,loss_recovery,
284,306789.550055,5991,11,20188016,21132112,192.168.88.253,55860,134,,congestion_avoidance,
285,306789.550418,6000,12,20215528,21162520,192.168.88.253,55860,120,,congestion_avoidance,
286,306789.553181,6083,22,20468928,21434744,192.168.88.253,55860,312,,loss_recovery,
287,306789.553503,6091,11,20493544,21455016,192.168.88.253,55860,121,,congestion_avoidance,
288,306789.553814,6100,12,20518160,21479632,192.168.88.253,55860,131,,congestion_avoidance,
289,306789.556524,6168,22,20768664,21747512,192.168.88.253,55860,296,,loss_recovery,
290,306789.556796,6176,11,20791832,21759096,192.168.88.253,55860,116,,congestion_avoidance,
291,306789.557793,6200,14,20868576,21843080,192.168.88.253,55860,130,,congestion_avoidance,
292,306789.560020,6269,22,21082880,22083448,192.168.88.253,55860,318,,loss_recovery,
293,306789.560278,6276,11,21101704,22089240,192.168.88.253,55860,292,,congestion_avoidance,
294,306789.561075,6300,14,21175552,22167432,192.168.88.253,55860,172,,congestion_avoidance,
295,306789.563449,6374,22,21389856,22393320,192.168.88.253,55860,275,,loss_recovery,
296,306789.563711,6382,11,21411576,22406352,192.168.88.253,55860,131,,congestion_avoidance,
297,306789.564303,6400,13,21463704,22467168,192.168.88.253,55860,159,,congestion_avoidance,
298,306789.567069,6486,23,21711312,22729256,192.168.88.253,55860,308,,loss_recovery,
299,306789.567340,6494,11,21735928,22748080,192.168.88.253,55860,175,,congestion_avoidance,
300,306789.567537,6500,12,21753304,22764008,192.168.88.253,55860,134,,congestion_avoidance,
301,306789.570429,6588,22,22015392,23043472,192.168.88.253,55860,299,,loss_recovery,
302,306789.570696,6596,11,22037112,23056504,192.168.88.253,55860,116,,congestion_avoidance,
303,306789.570841,6600,11,22047248,23070984,192.168.88.253,55860,139,,congestion_avoidance,
304,306789.572819,6663,20,22229696,23269360,192.168.88.253,55860,282,,loss_recovery,
305,306789.573061,6670,10,22248520,23282392,192.168.88.253,55860,154,,congestion_avoidance,
306,306789.574029,6700,15,22338296,23379408,192.168.88.253,55860,185,,congestion_avoidance,
307,306789.576189,6767,22,22530880,23586472,192.168.88.253,55860,304,,loss_recovery,
308,306789.576428,6774,11,22552600,23599504,192.168.88.253,55860,136,,congestion_avoidance,
309,306789.577306,6800,14,22630792,23687832,192.168.88.253,55860,163,,congestion_avoidance,
310,306789.579452,6864,22,22823376,23903584,192.168.88.253,55860,327,,loss_recovery,
311,306789.579712,6871,11,22843648,23909376,192.168.88.253,55860,273,,congestion_avoidance,
312,306789.580637,6900,15,22931976,24003496,192.168.88.253,55860,173,,congestion_avoidance,
313,306789.581940,6941,20,23047816,24126576,192.168.88.253,55860,295,,loss_recovery,
314,306789.582194,6948,10,23068088,24139608,192.168.88.253,55860,111,,congestion_avoidance,
315,306789.583829,7000,17,23217232,24301784,192.168.88.253,55860,257,,congestion_avoidance,
316,306789.585653,7058,23,23380856,24476992,192.168.88.253,55860,312,,loss_recovery,
317,306789.585922,7065,11,23404024,24490024,192.168.88.253,55860,142,,congestion_avoidance,
318,306789.587040,7100,16,23506832,24598624,192.168.88.253,55860,175,,congestion_avoidance,
319,306789.588474,7144,21,23634256,24739080,192.168.88.253,55860,263,,loss_recovery,
320,306789.588724,7151,10,23654528,24752112,192.168.88.253,55860,105,,congestion_avoidance,
321,306789.590392,7200,17,23805120,24914288,192.168.88.253,55860,234,,congestion_avoidance,
322,306789.591923,7250,22,23942680,25063432,192.168.88.253,55860,333,,loss_recovery,
323,306789.592169,7257,11,23965848,25075016,192.168.88.253,55860,121,,congestion_avoidance,
324,306789.593530,7300,16,24087480,25211128,192.168.88.253,55860,270,,congestion_avoidance,
325,306789.595404,7359,22,24254000,25386336,192.168.88.253,55860,283,,loss_recovery,
326,306789.595623,7365,11,24274272,25399368,192.168.88.253,55860,116,,congestion_avoidance,
327,306789.596817,7400,16,24382872,25518104,192.168.88.253,55860,223,,congestion_avoidance,
328,306789.598938,7464,23,24569664,25725168,192.168.88.253,55860,383,,loss_recovery,
329,306789.599171,7471,11,24588488,25730960,192.168.88.253,55860,246,,congestion_avoidance,
330,306789.600098,7500,15,24675368,25823632,192.168.88.253,55860,225,,congestion_avoidance,
331,306789.601301,7538,20,24782520,25938024,192.168.88.253,55860,320,,loss_recovery,
332,306789.601540,7545,10,24802792,25951056,192.168.88.253,55860,114,,congestion_avoidance,
333,306789.603346,7600,18,24967864,26133504,192.168.88.253,55860,181,,congestion_avoidance,
334,306789.603753,7612,19,25005512,26172600,192.168.88.253,55860,265,,loss_recovery,
335,306789.604024,7619,9,25024336,26188528,192.168.88.253,55860,159,,congestion_avoidance,
336,306789.606806,7700,20,25276288,26452064,192.168.88.253,55860,317,,congestion_avoidance,
337,306789.607246,7713,22,25315384,26508536,192.168.88.253,55860,342,,loss_recovery,
338,306789.607484,7720,11,25334208,26514328,192.168.88.253,55860,251,,congestion_avoidance,
339,306789.610026,7800,21,25562992,26753248,192.168.88.253,55860,312,,congestion_avoidance,
340,306789.610707,7822,23,25626704,26822752,192.168.88.253,55860,342,,loss_recovery,
341,306789.610953,7829,11,25646976,26834336,192.168.88.253,55860,149,,congestion_avoidance,
342,306789.613290,7900,20,25856936,27058776,192.168.88.253,55860,239,,congestion_avoidance,
343,306789.614300,7929,23,25945264,27157240,192.168.88.253,55860,274,,loss_recovery,
344,306789.614558,7937,11,25969880,27170272,192.168.88.253,55860,159,,congestion_avoidance,
345,306789.616534,8000,18,26149432,27367200,192.168.88.253,55860,238,,congestion_avoidance,
346,306789.618169,8048,23,26294232,27519240,192.168.88.253,55860,310,,loss_recovery,
347,306789.618434,8055,11,26318848,27536616,192.168.88.253,55860,159,,congestion_avoidance,
348,306789.619908,8100,17,26453512,27681416,192.168.88.253,55860,198,,congestion_avoidance,
349,306789.620787,8126,20,26530256,27761056,192.168.88.253,55860,279,,loss_recovery,
350,306789.621025,8133,10,26549080,27778432,192.168.88.253,55860,155,,congestion_avoidance,
351,306789.623079,8200,19,26737320,27976808,192.168.88.253,55860,246,,congestion_avoidance,
352,306789.624000,8228,22,26816960,28063688,192.168.88.253,55860,289,,loss_recovery,
353,306789.624255,8236,11,26840128,28082512,192.168.88.253,55860,163,,congestion_avoidance,
354,306789.626368,8300,19,27031264,28283784,192.168.88.253,55860,276,,congestion_avoidance,
355,306789.627344,8329,22,27119592,28379352,192.168.88.253,55860,240,,loss_recovery,
356,306789.627618,8337,11,27142760,28392384,192.168.88.253,55860,90,,congestion_avoidance,
357,306789.629736,8400,19,27332448,28592208,192.168.88.253,55860,237,,congestion_avoidance,
358,306789.630955,8436,23,27439600,28713840,192.168.88.253,55860,297,,loss_recovery,
359,306789.631194,8444,11,27464216,28726872,192.168.88.253,55860,144,,congestion_avoidance,
360,306789.633040,8500,18,27629288,28907872,192.168.88.253,55860,271,,congestion_avoidance,
361,306789.634390,8543,22,27750920,29036744,192.168.88.253,55860,251,,loss_recovery,
362,306789.634681,8551,11,27774088,29055568,192.168.88.253,55860,163,,congestion_avoidance,
363,306789.636296,8600,17,27917440,29201816,192.168.88.253,55860,229,,congestion_avoidance,
364,306789.637770,8646,22,28052104,29350960,192.168.88.253,55860,291,,loss_recovery,
365,306789.638076,8655,11,28078168,29369784,192.168.88.253,55860,120,,congestion_avoidance,
366,306789.639554,8700,17,28214280,29508792,192.168.88.253,55860,239,,congestion_avoidance,
367,306789.641248,8751,22,28363424,29673864,192.168.88.253,55860,311,,loss_recovery,
368,306789.641485,8758,11,28385144,29686896,192.168.88.253,55860,128,,congestion_avoidance,
369,306789.642791,8800,16,28506776,29821560,192.168.88.253,55860,199,,congestion_avoidance,
370,306789.644849,8863,23,28684880,30009800,192.168.88.253,55860,307,,loss_recovery,
371,306789.645074,8871,11,28708048,30022832,192.168.88.253,55860,130,,congestion_avoidance,
372,306789.646045,8900,14,28793480,30118400,192.168.88.253,55860,174,,congestion_avoidance,
373,306789.648179,8963,22,28986064,30322568,192.168.88.253,55860,228,,loss_recovery,
374,306789.648432,8971,11,29009232,30341392,192.168.88.253,55860,151,,congestion_avoidance,
375,306789.649456,9000,15,29099008,30435512,192.168.88.253,55860,173,,congestion_avoidance,
376,306789.650975,9047,21,29236568,30584656,192.168.88.253,55860,276,,loss_recovery,
377,306789.651182,9054,10,29256840,30596240,192.168.88.253,55860,119,,congestion_avoidance,
378,306789.652724,9100,17,29392952,30742488,192.168.88.253,55860,193,,congestion_avoidance,
379,306789.654112,9144,21,29517480,30878600,192.168.88.253,55860,279,,loss_recovery,
380,306789.654340,9151,10,29537752,30890184,192.168.88.253,55860,120,,congestion_avoidance,
381,306789.656015,9200,17,29686896,31050912,192.168.88.253,55860,171,,congestion_avoidance,
382,306789.657862,9257,23,29856312,31231912,192.168.88.253,55860,327,,loss_recovery,
383,306789.658188,9266,11,29882376,31250736,192.168.88.253,55860,110,,congestion_avoidance,
384,306789.659335,9300,15,29986632,31360784,192.168.88.253,55860,170,,congestion_avoidance,
385,306789.661530,9365,22,30182112,31567848,192.168.88.253,55860,341,,loss_recovery,
386,306789.661809,9372,11,30205280,31588120,192.168.88.253,55860,174,,congestion_avoidance,
387,306789.662691,9400,15,30286368,31667760,192.168.88.253,55860,187,,congestion_avoidance,
388,306789.664529,9457,21,30451440,31848760,192.168.88.253,55860,302,,loss_recovery,
389,306789.664742,9464,10,30471712,31860344,192.168.88.253,55860,124,,congestion_avoidance,
390,306789.665908,9500,15,30577416,31977632,192.168.88.253,55860,240,,congestion_avoidance,
391,306789.668322,9574,23,30790272,32203520,192.168.88.253,55860,354,,loss_recovery,
392,306789.668627,9583,11,30817784,32222344,192.168.88.253,55860,121,,congestion_avoidance,
393,306789.669171,9600,12,30859776,32267232,192.168.88.253,55860,94,,congestion_avoidance,
394,306789.672068,9689,23,31126208,32549592,192.168.88.253,55860,290,,loss_recovery,
395,306789.672327,9696,11,31147928,32568416,192.168.88.253,55860,169,,congestion_avoidance,
396,306789.672448,9700,12,31160960,32575656,192.168.88.253,55860,145,,congestion_avoidance,
397,306789.675559,9790,23,31438976,32873944,192.168.88.253,55860,348,,loss_recovery,
398,306789.675797,9796,11,31459248,32886976,192.168.88.253,55860,133,,congestion_avoidance,
399,306789.675968,9800,11,31472280,32901456,192.168.88.253,55860,146,,congestion_avoidance,
400,306789.679136,9894,22,31761880,33209880,192.168.88.253,55860,295,,loss_recovery,
401,306789.679320,9900,11,31776360,33221464,192.168.88.253,55860,339,,loss_recovery,
402,306789.679387,9902,11,31783600,33222912,192.168.88.253,55860,110,,congestion_avoidance,
403,306789.681551,9968,19,31979080,33437216,192.168.88.253,55860,268,,loss_recovery,
404,306789.681822,9974,9,31997904,33453144,192.168.88.253,55860,163,,congestion_avoidance,
405,306789.682646,10000,13,32071752,33532784,192.168.88.253,55860,161,,congestion_avoidance,
406,306789.684991,10066,22,32286056,33760120,192.168.88.253,55860,275,,loss_recovery,
407,306789.685366,10072,11,32315016,33778944,192.168.88.253,55860,160,,congestion_avoidance,
408,306789.686941,10100,17,32454024,33932432,192.168.88.253,55860,136,,congestion_avoidance,
409,306789.687845,10115,20,32539456,34033792,192.168.88.253,55860,265,,loss_recovery,
410,306789.688043,10118,10,32558280,34039584,192.168.88.253,55860,215,,congestion_avoidance,
411,306789.690665,10168,21,32795752,34292984,192.168.88.253,55860,228,,loss_recovery,
