[653845.836470] TCP: my_cca: seq=1 cwnd=10 rtt=513 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56908
[653845.842665] TCP: my_cca: seq=357 cwnd=7 rtt=110 bytes_acked=590784 bytes_sent=683456 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.843333] TCP: my_cca: seq=400 cwnd=12 rtt=132 bytes_acked=654496 bytes_sent=751512 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.843541] TCP: my_cca: seq=413 cwnd=13 rtt=154 bytes_acked=673320 bytes_sent=776128 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.843673] TCP: my_cca: seq=422 cwnd=6 rtt=104 bytes_acked=686352 bytes_sent=786264 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.846389] TCP: my_cca: seq=489 cwnd=19 rtt=220 bytes_acked=923824 bytes_sent=1035320 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.846631] TCP: my_cca: seq=493 cwnd=9 rtt=104 bytes_acked=942648 bytes_sent=1054144 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.847007] TCP: my_cca: seq=500 cwnd=11 rtt=174 bytes_acked=970160 bytes_sent=1083104 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.848654] TCP: my_cca: seq=532 cwnd=18 rtt=209 bytes_acked=1127992 bytes_sent=1258312 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.848915] TCP: my_cca: seq=537 cwnd=9 rtt=124 bytes_acked=1146816 bytes_sent=1275688 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.850897] TCP: my_cca: seq=571 cwnd=18 rtt=210 bytes_acked=1326368 bytes_sent=1468272 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.851180] TCP: my_cca: seq=574 cwnd=9 rtt=158 bytes_acked=1346640 bytes_sent=1481304 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.852580] TCP: my_cca: seq=600 cwnd=16 rtt=186 bytes_acked=1474064 bytes_sent=1623208 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.853238] TCP: my_cca: seq=611 cwnd=18 rtt=260 bytes_acked=1537776 bytes_sent=1688368 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.853389] TCP: my_cca: seq=614 cwnd=9 rtt=145 bytes_acked=1547912 bytes_sent=1698504 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.855266] TCP: my_cca: seq=650 cwnd=18 rtt=239 bytes_acked=1720224 bytes_sent=1888192 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.855506] TCP: my_cca: seq=655 cwnd=9 rtt=127 bytes_acked=1740496 bytes_sent=1901224 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.857534] TCP: my_cca: seq=699 cwnd=18 rtt=233 bytes_acked=1925840 bytes_sent=2106840 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.857597] TCP: my_cca: seq=700 cwnd=9 rtt=206 bytes_acked=1928736 bytes_sent=2106840 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.857784] TCP: my_cca: seq=703 cwnd=9 rtt=116 bytes_acked=1943216 bytes_sent=2119872 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.860290] TCP: my_cca: seq=752 cwnd=19 rtt=122 bytes_acked=2158968 bytes_sent=2350104 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.860462] TCP: my_cca: seq=756 cwnd=9 rtt=106 bytes_acked=2172000 bytes_sent=2363136 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.862680] TCP: my_cca: seq=800 cwnd=19 rtt=158 bytes_acked=2381960 bytes_sent=2586128 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.862763] TCP: my_cca: seq=802 cwnd=19 rtt=241 bytes_acked=2392096 bytes_sent=2606400 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.862954] TCP: my_cca: seq=806 cwnd=9 rtt=252 bytes_acked=2410920 bytes_sent=2615088 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.865141] TCP: my_cca: seq=849 cwnd=19 rtt=205 bytes_acked=2603504 bytes_sent=2819256 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.865300] TCP: my_cca: seq=853 cwnd=9 rtt=152 bytes_acked=2616536 bytes_sent=2832288 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.867388] TCP: my_cca: seq=897 cwnd=18 rtt=258 bytes_acked=2807672 bytes_sent=3039352 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.867540] TCP: my_cca: seq=900 cwnd=9 rtt=269 bytes_acked=2819256 bytes_sent=3049488 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.867645] TCP: my_cca: seq=902 cwnd=9 rtt=119 bytes_acked=2826496 bytes_sent=3056728 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.869517] TCP: my_cca: seq=938 cwnd=18 rtt=137 bytes_acked=2995912 bytes_sent=3237728 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.869715] TCP: my_cca: seq=942 cwnd=9 rtt=119 bytes_acked=3011840 bytes_sent=3255104 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.871781] TCP: my_cca: seq=984 cwnd=18 rtt=254 bytes_acked=3201528 bytes_sent=3463616 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.872040] TCP: my_cca: seq=989 cwnd=9 rtt=117 bytes_acked=3220352 bytes_sent=3480992 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.872663] TCP: my_cca: seq=1000 cwnd=12 rtt=184 bytes_acked=3272480 bytes_sent=3537464 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.873850] TCP: my_cca: seq=1023 cwnd=18 rtt=195 bytes_acked=3388320 bytes_sent=3660544 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.874044] TCP: my_cca: seq=1027 cwnd=9 rtt=116 bytes_acked=3404248 bytes_sent=3675024 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.875917] TCP: my_cca: seq=1065 cwnd=18 rtt=156 bytes_acked=3569320 bytes_sent=3867608 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.876170] TCP: my_cca: seq=1068 cwnd=9 rtt=121 bytes_acked=3589592 bytes_sent=3884984 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.877873] TCP: my_cca: seq=1100 cwnd=17 rtt=153 bytes_acked=3744528 bytes_sent=4050056 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.878088] TCP: my_cca: seq=1104 cwnd=18 rtt=210 bytes_acked=3767696 bytes_sent=4074672 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.878306] TCP: my_cca: seq=1109 cwnd=9 rtt=122 bytes_acked=3785072 bytes_sent=4092048 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.880445] TCP: my_cca: seq=1147 cwnd=18 rtt=179 bytes_acked=3974760 bytes_sent=4293320 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.880653] TCP: my_cca: seq=1150 cwnd=9 rtt=125 bytes_acked=3990688 bytes_sent=4310696 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.882622] TCP: my_cca: seq=1182 cwnd=18 rtt=173 bytes_acked=4158656 bytes_sent=4491696 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.882837] TCP: my_cca: seq=1186 cwnd=9 rtt=119 bytes_acked=4177480 bytes_sent=4504728 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.883864] TCP: my_cca: seq=1200 cwnd=13 rtt=117 bytes_acked=4245536 bytes_sent=4582920 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.884834] TCP: my_cca: seq=1219 cwnd=18 rtt=132 bytes_acked=4344000 bytes_sent=4681384 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.885032] TCP: my_cca: seq=1222 cwnd=9 rtt=121 bytes_acked=4351240 bytes_sent=4692968 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.887491] TCP: my_cca: seq=1263 cwnd=19 rtt=197 bytes_acked=4562648 bytes_sent=4924648 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.887643] TCP: my_cca: seq=1265 cwnd=9 rtt=145 bytes_acked=4568440 bytes_sent=4937680 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.889835] TCP: my_cca: seq=1300 cwnd=18 rtt=198 bytes_acked=4752336 bytes_sent=5128816 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.890044] TCP: my_cca: seq=1303 cwnd=9 rtt=165 bytes_acked=4763920 bytes_sent=5141848 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.892266] TCP: my_cca: seq=1341 cwnd=19 rtt=218 bytes_acked=4957952 bytes_sent=5356152 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.892572] TCP: my_cca: seq=1344 cwnd=9 rtt=166 bytes_acked=4979672 bytes_sent=5369184 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.894686] TCP: my_cca: seq=1375 cwnd=18 rtt=235 bytes_acked=5141848 bytes_sent=5542944 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.895007] TCP: my_cca: seq=1377 cwnd=9 rtt=110 bytes_acked=5147640 bytes_sent=5555976 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.896414] TCP: my_cca: seq=1400 cwnd=16 rtt=125 bytes_acked=5282304 bytes_sent=5703672 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.896714] TCP: my_cca: seq=1405 cwnd=18 rtt=111 bytes_acked=5315608 bytes_sent=5739872 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.896963] TCP: my_cca: seq=1409 cwnd=9 rtt=117 bytes_acked=5338776 bytes_sent=5755800 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.899265] TCP: my_cca: seq=1447 cwnd=18 rtt=239 bytes_acked=5516880 bytes_sent=5955624 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.899528] TCP: my_cca: seq=1451 cwnd=9 rtt=119 bytes_acked=5534256 bytes_sent=5968656 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.901871] TCP: my_cca: seq=1488 cwnd=19 rtt=132 bytes_acked=5729736 bytes_sent=6177168 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.902079] TCP: my_cca: seq=1491 cwnd=9 rtt=128 bytes_acked=5744216 bytes_sent=6194544 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.902614] TCP: my_cca: seq=1500 cwnd=12 rtt=210 bytes_acked=5784760 bytes_sent=6240880 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.904237] TCP: my_cca: seq=1531 cwnd=18 rtt=200 bytes_acked=5922320 bytes_sent=6384232 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.904442] TCP: my_cca: seq=1534 cwnd=9 rtt=120 bytes_acked=5938248 bytes_sent=6401608 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.906464] TCP: my_cca: seq=1567 cwnd=18 rtt=202 bytes_acked=6112008 bytes_sent=6588400 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.906750] TCP: my_cca: seq=1571 cwnd=9 rtt=163 bytes_acked=6130832 bytes_sent=6607224 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.908430] TCP: my_cca: seq=1600 cwnd=16 rtt=283 bytes_acked=6265496 bytes_sent=6741888 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.908831] TCP: my_cca: seq=1608 cwnd=18 rtt=155 bytes_acked=6301696 bytes_sent=6789672 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.909087] TCP: my_cca: seq=1611 cwnd=9 rtt=133 bytes_acked=6323416 bytes_sent=6802704 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.911237] TCP: my_cca: seq=1644 cwnd=18 rtt=121 bytes_acked=6495728 bytes_sent=6996736 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.911448] TCP: my_cca: seq=1648 cwnd=9 rtt=123 bytes_acked=6511656 bytes_sent=7014112 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.913599] TCP: my_cca: seq=1682 cwnd=18 rtt=116 bytes_acked=6686864 bytes_sent=7200904 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.913808] TCP: my_cca: seq=1686 cwnd=9 rtt=118 bytes_acked=6702792 bytes_sent=7216832 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.914769] TCP: my_cca: seq=1700 cwnd=13 rtt=237 bytes_acked=6769400 bytes_sent=7287784 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.916316] TCP: my_cca: seq=1727 cwnd=19 rtt=127 bytes_acked=6911304 bytes_sent=7438376 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.916521] TCP: my_cca: seq=1731 cwnd=9 rtt=121 bytes_acked=6927232 bytes_sent=7455752 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.919140] TCP: my_cca: seq=1785 cwnd=21 rtt=240 bytes_acked=7179184 bytes_sent=7723632 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.919369] TCP: my_cca: seq=1790 cwnd=10 rtt=120 bytes_acked=7199456 bytes_sent=7742456 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.920052] TCP: my_cca: seq=1800 cwnd=13 rtt=174 bytes_acked=7250136 bytes_sent=7797480 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.921139] TCP: my_cca: seq=1827 cwnd=18 rtt=219 bytes_acked=7358736 bytes_sent=7910424 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.921328] TCP: my_cca: seq=1830 cwnd=9 rtt=167 bytes_acked=7370320 bytes_sent=7923456 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.923176] TCP: my_cca: seq=1882 cwnd=18 rtt=169 bytes_acked=7546976 bytes_sent=8116040 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.923467] TCP: my_cca: seq=1890 cwnd=9 rtt=147 bytes_acked=7568696 bytes_sent=8133416 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.924075] TCP: my_cca: seq=1900 cwnd=12 rtt=170 bytes_acked=7612136 bytes_sent=8178304 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.925371] TCP: my_cca: seq=1935 cwnd=18 rtt=219 bytes_acked=7738112 bytes_sent=8327448 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.925511] TCP: my_cca: seq=1940 cwnd=9 rtt=134 bytes_acked=7751144 bytes_sent=8340480 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.926863] TCP: my_cca: seq=1978 cwnd=16 rtt=148 bytes_acked=7875672 bytes_sent=8475144 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.927127] TCP: my_cca: seq=1986 cwnd=8 rtt=153 bytes_acked=7898840 bytes_sent=8486728 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.927627] TCP: my_cca: seq=2000 cwnd=11 rtt=153 bytes_acked=7940832 bytes_sent=8530168 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.928881] TCP: my_cca: seq=2034 cwnd=17 rtt=239 bytes_acked=8059568 bytes_sent=8661936 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.929154] TCP: my_cca: seq=2041 cwnd=8 rtt=148 bytes_acked=8079840 bytes_sent=8677864 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.931382] TCP: my_cca: seq=2097 cwnd=19 rtt=160 bytes_acked=8281112 bytes_sent=8905200 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.931518] TCP: my_cca: seq=2100 cwnd=9 rtt=231 bytes_acked=8295592 bytes_sent=8910992 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.931605] TCP: my_cca: seq=2103 cwnd=9 rtt=130 bytes_acked=8302832 bytes_sent=8918232 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.933054] TCP: my_cca: seq=2139 cwnd=16 rtt=215 bytes_acked=8434600 bytes_sent=9063032 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.933303] TCP: my_cca: seq=2145 cwnd=8 rtt=102 bytes_acked=8453424 bytes_sent=9074616 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.935168] TCP: my_cca: seq=2192 cwnd=17 rtt=206 bytes_acked=8619944 bytes_sent=9265752 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.935385] TCP: my_cca: seq=2198 cwnd=8 rtt=238 bytes_acked=8640216 bytes_sent=9271544 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.935467] TCP: my_cca: seq=2200 cwnd=8 rtt=115 bytes_acked=8644560 bytes_sent=9275888 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.937861] TCP: my_cca: seq=2260 cwnd=19 rtt=296 bytes_acked=8860312 bytes_sent=9504672 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.938014] TCP: my_cca: seq=2262 cwnd=9 rtt=217 bytes_acked=8869000 bytes_sent=9511912 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.939419] TCP: my_cca: seq=2300 cwnd=16 rtt=243 bytes_acked=9000768 bytes_sent=9649472 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.939619] TCP: my_cca: seq=2306 cwnd=17 rtt=194 bytes_acked=9022488 bytes_sent=9678432 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.939805] TCP: my_cca: seq=2313 cwnd=8 rtt=113 bytes_acked=9038416 bytes_sent=9688568 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.942126] TCP: my_cca: seq=2368 cwnd=18 rtt=273 bytes_acked=9238240 bytes_sent=9911560 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.942315] TCP: my_cca: seq=2371 cwnd=9 rtt=168 bytes_acked=9245480 bytes_sent=9924592 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.943342] TCP: my_cca: seq=2400 cwnd=13 rtt=132 bytes_acked=9338152 bytes_sent=10021608 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.944508] TCP: my_cca: seq=2430 cwnd=19 rtt=226 bytes_acked=9459784 bytes_sent=10153376 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.944872] TCP: my_cca: seq=2434 cwnd=9 rtt=203 bytes_acked=9481504 bytes_sent=10172200 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.946729] TCP: my_cca: seq=2487 cwnd=18 rtt=218 bytes_acked=9658160 bytes_sent=10364784 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.946971] TCP: my_cca: seq=2493 cwnd=9 rtt=107 bytes_acked=9678432 bytes_sent=10377816 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.947174] TCP: my_cca: seq=2500 cwnd=10 rtt=131 bytes_acked=9697256 bytes_sent=10398088 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.948958] TCP: my_cca: seq=2545 cwnd=18 rtt=200 bytes_acked=9856536 bytes_sent=10581984 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.949121] TCP: my_cca: seq=2550 cwnd=9 rtt=112 bytes_acked=9869568 bytes_sent=10595016 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.950809] TCP: my_cca: seq=2598 cwnd=17 rtt=198 bytes_acked=10025952 bytes_sent=10765880 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.950910] TCP: my_cca: seq=2600 cwnd=8 rtt=223 bytes_acked=10031744 bytes_sent=10765880 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.951038] TCP: my_cca: seq=2605 cwnd=8 rtt=124 bytes_acked=10043328 bytes_sent=10777464 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.953520] TCP: my_cca: seq=2674 cwnd=19 rtt=204 bytes_acked=10267768 bytes_sent=11019280 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.953754] TCP: my_cca: seq=2680 cwnd=9 rtt=143 bytes_acked=10286592 bytes_sent=11029416 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.954438] TCP: my_cca: seq=2700 cwnd=12 rtt=112 bytes_acked=10344512 bytes_sent=11094576 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.955301] TCP: my_cca: seq=2720 cwnd=16 rtt=133 bytes_acked=10427048 bytes_sent=11184352 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.955576] TCP: my_cca: seq=2728 cwnd=8 rtt=143 bytes_acked=10447320 bytes_sent=11198832 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.957586] TCP: my_cca: seq=2785 cwnd=18 rtt=217 bytes_acked=10634112 bytes_sent=11397208 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.957838] TCP: my_cca: seq=2791 cwnd=9 rtt=102 bytes_acked=10651488 bytes_sent=11413136 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.958111] TCP: my_cca: seq=2800 cwnd=11 rtt=102 bytes_acked=10676104 bytes_sent=11440648 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.958825] TCP: my_cca: seq=2824 cwnd=15 rtt=205 bytes_acked=10747056 bytes_sent=11518840 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.959022] TCP: my_cca: seq=2831 cwnd=7 rtt=135 bytes_acked=10762984 bytes_sent=11531872 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.960396] TCP: my_cca: seq=2873 cwnd=15 rtt=169 bytes_acked=10886064 bytes_sent=11672328 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.960600] TCP: my_cca: seq=2879 cwnd=7 rtt=124 bytes_acked=10901992 bytes_sent=11682464 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.961259] TCP: my_cca: seq=2900 cwnd=11 rtt=141 bytes_acked=10958464 bytes_sent=11741832 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.962013] TCP: my_cca: seq=2925 cwnd=15 rtt=206 bytes_acked=11030864 bytes_sent=11824368 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.962236] TCP: my_cca: seq=2931 cwnd=7 rtt=139 bytes_acked=11045344 bytes_sent=11837400 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.964226] TCP: my_cca: seq=2991 cwnd=17 rtt=243 bytes_acked=11229240 bytes_sent=12034328 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.964458] TCP: my_cca: seq=2997 cwnd=8 rtt=147 bytes_acked=11246616 bytes_sent=12048808 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.964557] TCP: my_cca: seq=3000 cwnd=9 rtt=130 bytes_acked=11255304 bytes_sent=12056048 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.966553] TCP: my_cca: seq=3049 cwnd=18 rtt=163 bytes_acked=11433408 bytes_sent=12250080 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.966741] TCP: my_cca: seq=3054 cwnd=9 rtt=164 bytes_acked=11449336 bytes_sent=12263112 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.968417] TCP: my_cca: seq=3099 cwnd=17 rtt=250 bytes_acked=11604272 bytes_sent=12432528 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.968437] TCP: my_cca: seq=3100 cwnd=9 rtt=270 bytes_acked=11605720 bytes_sent=12432528 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.968615] TCP: my_cca: seq=3106 cwnd=8 rtt=124 bytes_acked=11620200 bytes_sent=12442664 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.970118] TCP: my_cca: seq=3150 cwnd=16 rtt=160 bytes_acked=11757760 bytes_sent=12594704 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.970401] TCP: my_cca: seq=3156 cwnd=8 rtt=185 bytes_acked=11778032 bytes_sent=12609184 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.971885] TCP: my_cca: seq=3200 cwnd=16 rtt=235 bytes_acked=11914144 bytes_sent=12751088 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.972452] TCP: my_cca: seq=3216 cwnd=18 rtt=210 bytes_acked=11966272 bytes_sent=12814800 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.972676] TCP: my_cca: seq=3223 cwnd=9 rtt=122 bytes_acked=11985096 bytes_sent=12827832 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.974010] TCP: my_cca: seq=3261 cwnd=16 rtt=144 bytes_acked=12108176 bytes_sent=12962496 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.974257] TCP: my_cca: seq=3268 cwnd=8 rtt=122 bytes_acked=12128448 bytes_sent=12974080 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.975421] TCP: my_cca: seq=3300 cwnd=14 rtt=176 bytes_acked=12234152 bytes_sent=13089920 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.976503] TCP: my_cca: seq=3329 cwnd=18 rtt=201 bytes_acked=12329720 bytes_sent=13192728 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.976781] TCP: my_cca: seq=3336 cwnd=9 rtt=131 bytes_acked=12349992 bytes_sent=13205760 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.978397] TCP: my_cca: seq=3380 cwnd=17 rtt=213 bytes_acked=12500584 bytes_sent=13370832 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.978757] TCP: my_cca: seq=3387 cwnd=8 rtt=146 bytes_acked=12525200 bytes_sent=13388208 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.979292] TCP: my_cca: seq=3400 cwnd=11 rtt=114 bytes_acked=12565744 bytes_sent=13435992 phase=congestion_avoidance Destination: 192.168.88.253:56908
