line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
34,80776.629610,34,34,192.168.88.253,57062,397,,congestion_avoidance,
35,80776.630295,35,35,192.168.88.253,57062,399,,congestion_avoidance,
36,80776.630541,36,36,192.168.88.253,57062,273,,congestion_avoidance,
37,80776.631088,37,37,192.168.88.253,57062,303,,congestion_avoidance,
38,80776.631445,38,38,192.168.88.253,57062,352,,congestion_avoidance,
39,80776.631732,39,39,192.168.88.253,57062,430,,congestion_avoidance,
40,80776.632312,40,40,192.168.88.253,57062,511,,congestion_avoidance,
41,80776.632928,41,41,192.168.88.253,57062,378,,congestion_avoidance,
42,80776.633469,42,42,192.168.88.253,57062,434,,congestion_avoidance,
43,80776.633778,43,43,192.168.88.253,57062,377,,congestion_avoidance,
44,80776.634733,44,44,192.168.88.253,57062,428,,congestion_avoidance,
45,80776.635092,45,45,192.168.88.253,57062,414,,congestion_avoidance,
46,80776.635474,46,46,192.168.88.253,57062,536,,congestion_avoidance,
47,80776.636264,47,47,192.168.88.253,57062,389,,congestion_avoidance,
48,80776.636736,48,48,192.168.88.253,57062,501,,congestion_avoidance,
49,80776.637237,49,49,192.168.88.253,57062,507,,congestion_avoidance,
50,80776.637553,50,24,192.168.88.253,57062,504,,loss_recovery,
51,80776.637989,51,25,192.168.88.253,57062,218,,congestion_avoidance,
52,80776.638425,52,26,192.168.88.253,57062,214,,congestion_avoidance,
53,80776.638873,53,27,192.168.88.253,57062,168,,congestion_avoidance,
54,80776.639299,54,29,192.168.88.253,57062,176,,congestion_avoidance,
55,80776.639715,55,30,192.168.88.253,57062,383,,congestion_avoidance,
56,80776.640066,56,31,192.168.88.253,57062,305,,congestion_avoidance,
57,80776.640632,57,32,192.168.88.253,57062,290,,congestion_avoidance,
58,80776.641071,58,33,192.168.88.253,57062,400,,congestion_avoidance,
59,80776.641512,59,34,192.168.88.253,57062,294,,congestion_avoidance,
60,80776.642040,60,35,192.168.88.253,57062,324,,congestion_avoidance,
61,80776.642537,61,37,192.168.88.253,57062,326,,congestion_avoidance,
62,80776.643032,62,38,192.168.88.253,57062,409,,congestion_avoidance,
63,80776.643564,63,39,192.168.88.253,57062,397,,congestion_avoidance,
64,80776.644053,64,40,192.168.88.253,57062,417,,congestion_avoidance,
65,80776.644463,65,41,192.168.88.253,57062,424,,congestion_avoidance,
66,80776.644900,66,42,192.168.88.253,57062,422,,congestion_avoidance,
67,80776.645771,67,43,192.168.88.253,57062,405,,congestion_avoidance,
68,80776.646379,68,44,192.168.88.253,57062,475,,congestion_avoidance,
69,80776.646811,69,45,192.168.88.253,57062,475,,congestion_avoidance,
70,80776.647149,70,46,192.168.88.253,57062,388,,congestion_avoidance,
71,80776.647662,71,47,192.168.88.253,57062,550,,congestion_avoidance,
72,80776.648592,72,48,192.168.88.253,57062,247,,congestion_avoidance,
73,80776.648876,73,49,192.168.88.253,57062,530,,congestion_avoidance,
74,80776.649502,74,32,192.168.88.253,57062,458,,loss_recovery,
75,80776.649838,75,25,192.168.88.253,57062,583,,loss_recovery,
76,80776.650459,76,26,192.168.88.253,57062,301,,congestion_avoidance,
77,80776.650752,77,27,192.168.88.253,57062,288,,congestion_avoidance,
78,80776.651020,78,28,192.168.88.253,57062,305,,congestion_avoidance,
79,80776.651272,79,29,192.168.88.253,57062,283,,congestion_avoidance,
80,80776.651543,80,30,192.168.88.253,57062,293,,congestion_avoidance,
81,80776.652116,81,31,192.168.88.253,57062,344,,congestion_avoidance,
82,80776.652460,82,32,192.168.88.253,57062,412,,congestion_avoidance,
83,80776.652695,83,33,192.168.88.253,57062,377,,congestion_avoidance,
84,80776.653257,84,34,192.168.88.253,57062,325,,congestion_avoidance,
85,80776.653562,85,35,192.168.88.253,57062,352,,congestion_avoidance,
86,80776.654159,86,36,192.168.88.253,57062,426,,congestion_avoidance,
87,80776.654472,87,37,192.168.88.253,57062,393,,congestion_avoidance,
88,80776.654991,88,38,192.168.88.253,57062,341,,congestion_avoidance,
89,80776.655312,89,39,192.168.88.253,57062,336,,congestion_avoidance,
90,80776.655934,90,40,192.168.88.253,57062,466,,congestion_avoidance,
91,80776.656497,91,41,192.168.88.253,57062,488,,congestion_avoidance,
92,80776.656788,92,42,192.168.88.253,57062,423,,congestion_avoidance,
93,80776.657362,93,43,192.168.88.253,57062,470,,congestion_avoidance,
94,80776.657946,94,44,192.168.88.253,57062,490,,congestion_avoidance,
95,80776.658597,95,45,192.168.88.253,57062,508,,congestion_avoidance,
96,80776.658893,96,46,192.168.88.253,57062,419,,congestion_avoidance,
97,80776.659483,97,47,192.168.88.253,57062,485,,congestion_avoidance,
98,80776.660098,98,48,192.168.88.253,57062,571,,congestion_avoidance,
99,80776.660963,99,49,192.168.88.253,57062,594,,congestion_avoidance,
100,80776.661249,100,50,192.168.88.253,57062,589,,congestion_avoidance,
101,80776.661789,101,25,192.168.88.253,57062,566,,loss_recovery,
102,80776.662339,102,26,192.168.88.253,57062,308,,congestion_avoidance,
103,80776.662931,103,27,192.168.88.253,57062,280,,congestion_avoidance,
104,80776.663257,104,28,192.168.88.253,57062,320,,congestion_avoidance,
105,80776.663578,105,29,192.168.88.253,57062,247,,congestion_avoidance,
106,80776.663915,106,30,192.168.88.253,57062,332,,congestion_avoidance,
107,80776.664264,107,31,192.168.88.253,57062,305,,congestion_avoidance,
108,80776.664549,108,32,192.168.88.253,57062,323,,congestion_avoidance,
109,80776.664865,109,33,192.168.88.253,57062,362,,congestion_avoidance,
110,80776.665516,110,34,192.168.88.253,57062,390,,congestion_avoidance,
111,80776.665779,111,35,192.168.88.253,57062,362,,congestion_avoidance,
112,80776.666381,112,36,192.168.88.253,57062,379,,congestion_avoidance,
113,80776.666712,113,37,192.168.88.253,57062,360,,congestion_avoidance,
114,80776.667402,114,38,192.168.88.253,57062,347,,congestion_avoidance,
115,80776.667687,115,39,192.168.88.253,57062,444,,congestion_avoidance,
116,80776.668323,116,40,192.168.88.253,57062,395,,congestion_avoidance,
117,80776.668629,117,41,192.168.88.253,57062,379,,congestion_avoidance,
118,80776.669337,118,42,192.168.88.253,57062,360,,congestion_avoidance,
119,80776.669695,119,43,192.168.88.253,57062,541,,congestion_avoidance,
120,80776.670364,120,44,192.168.88.253,57062,549,,congestion_avoidance,
121,80776.671013,121,45,192.168.88.253,57062,548,,congestion_avoidance,
122,80776.671630,122,46,192.168.88.253,57062,404,,congestion_avoidance,
123,80776.672250,123,47,192.168.88.253,57062,514,,congestion_avoidance,
124,80776.672834,124,48,192.168.88.253,57062,387,,congestion_avoidance,
125,80776.673455,125,49,192.168.88.253,57062,479,,congestion_avoidance,
126,80776.674169,126,50,192.168.88.253,57062,478,,congestion_avoidance,
127,80776.674476,127,51,192.168.88.253,57062,478,,congestion_avoidance,
128,80776.675391,128,52,192.168.88.253,57062,553,,congestion_avoidance,
129,80776.675711,129,53,192.168.88.253,57062,638,,congestion_avoidance,
130,80776.676401,130,54,192.168.88.253,57062,577,,congestion_avoidance,
131,80776.677345,131,55,192.168.88.253,57062,481,,congestion_avoidance,
132,80776.677929,132,56,192.168.88.253,57062,507,,congestion_avoidance,
133,80776.678519,133,57,192.168.88.253,57062,585,,congestion_avoidance,
134,80776.679163,134,58,192.168.88.253,57062,667,,congestion_avoidance,
135,80776.680087,135,59,192.168.88.253,57062,575,,congestion_avoidance,
136,80776.680686,136,60,192.168.88.253,57062,636,,congestion_avoidance,
137,80776.681381,137,61,192.168.88.253,57062,575,,congestion_avoidance,
138,80776.682024,138,62,192.168.88.253,57062,675,,congestion_avoidance,
139,80776.683044,139,63,192.168.88.253,57062,667,,congestion_avoidance,
140,80776.683642,140,64,192.168.88.253,57062,746,,congestion_avoidance,
141,80776.684646,141,65,192.168.88.253,57062,678,,congestion_avoidance,
142,80776.773584,142,32,192.168.88.253,57062,730,,loss_recovery,
143,80776.774616,143,33,192.168.88.253,57062,308,,congestion_avoidance,
144,80776.774883,144,34,192.168.88.253,57062,319,,congestion_avoidance,
145,80776.775175,145,35,192.168.88.253,57062,359,,congestion_avoidance,
146,80776.776237,146,37,192.168.88.253,57062,365,,congestion_avoidance,
147,80776.776806,147,38,192.168.88.253,57062,313,,congestion_avoidance,
148,80776.777139,148,39,192.168.88.253,57062,290,,congestion_avoidance,
149,80776.777502,149,40,192.168.88.253,57062,481,,congestion_avoidance,
150,80776.778186,150,41,192.168.88.253,57062,469,,congestion_avoidance,
151,80776.778762,151,42,192.168.88.253,57062,359,,congestion_avoidance,
152,80776.779044,152,43,192.168.88.253,57062,482,,congestion_avoidance,
153,80776.779725,153,44,192.168.88.253,57062,457,,congestion_avoidance,
154,80776.780092,154,45,192.168.88.253,57062,475,,congestion_avoidance,
155,80776.780754,155,46,192.168.88.253,57062,447,,congestion_avoidance,
156,80776.781288,156,47,192.168.88.253,57062,473,,congestion_avoidance,
157,80776.781888,157,48,192.168.88.253,57062,556,,congestion_avoidance,
158,80776.782543,158,49,192.168.88.253,57062,509,,congestion_avoidance,
159,80776.783161,159,50,192.168.88.253,57062,582,,congestion_avoidance,
160,80776.783792,160,51,192.168.88.253,57062,498,,congestion_avoidance,
161,80776.784493,161,52,192.168.88.253,57062,539,,congestion_avoidance,
162,80776.785072,162,53,192.168.88.253,57062,624,,congestion_avoidance,
163,80776.785718,163,54,192.168.88.253,57062,558,,congestion_avoidance,
164,80776.786307,164,55,192.168.88.253,57062,584,,congestion_avoidance,
165,80776.786949,165,56,192.168.88.253,57062,484,,congestion_avoidance,
166,80776.787575,166,57,192.168.88.253,57062,598,,congestion_avoidance,
167,80776.788444,167,58,192.168.88.253,57062,660,,congestion_avoidance,
168,80776.788984,168,59,192.168.88.253,57062,659,,congestion_avoidance,
169,80776.789869,169,60,192.168.88.253,57062,485,,congestion_avoidance,
170,80776.790473,170,61,192.168.88.253,57062,579,,congestion_avoidance,
171,80776.791417,171,62,192.168.88.253,57062,723,,congestion_avoidance,
172,80776.791997,172,63,192.168.88.253,57062,535,,congestion_avoidance,
173,80776.792617,173,38,192.168.88.253,57062,615,,loss_recovery,
174,80776.793371,174,31,192.168.88.253,57062,275,,congestion_avoidance,
175,80776.793696,175,32,192.168.88.253,57062,286,,congestion_avoidance,
176,80776.794044,176,33,192.168.88.253,57062,342,,congestion_avoidance,
177,80776.794332,177,34,192.168.88.253,57062,283,,congestion_avoidance,
178,80776.794946,178,35,192.168.88.253,57062,374,,congestion_avoidance,
179,80776.795177,179,36,192.168.88.253,57062,408,,congestion_avoidance,
180,80776.795581,180,37,192.168.88.253,57062,336,,congestion_avoidance,
181,80776.796146,181,38,192.168.88.253,57062,348,,congestion_avoidance,
182,80776.796729,182,39,192.168.88.253,57062,400,,congestion_avoidance,
183,80776.796976,183,40,192.168.88.253,57062,318,,congestion_avoidance,
184,80776.797613,184,41,192.168.88.253,57062,402,,congestion_avoidance,
185,80776.798256,185,42,192.168.88.253,57062,378,,congestion_avoidance,
186,80776.798566,186,43,192.168.88.253,57062,535,,congestion_avoidance,
187,80776.799167,187,44,192.168.88.253,57062,390,,congestion_avoidance,
188,80776.799814,188,45,192.168.88.253,57062,552,,congestion_avoidance,
189,80776.800372,189,46,192.168.88.253,57062,551,,congestion_avoidance,
190,80776.800980,190,47,192.168.88.253,57062,516,,congestion_avoidance,
191,80776.801279,191,48,192.168.88.253,57062,400,,congestion_avoidance,
192,80776.801920,192,49,192.168.88.253,57062,539,,congestion_avoidance,
193,80776.802549,193,50,192.168.88.253,57062,559,,congestion_avoidance,
194,80776.803113,194,51,192.168.88.253,57062,558,,congestion_avoidance,
195,80776.803687,195,52,192.168.88.253,57062,434,,congestion_avoidance,
196,80776.804595,196,53,192.168.88.253,57062,580,,congestion_avoidance,
197,80776.805253,197,54,192.168.88.253,57062,651,,congestion_avoidance,
198,80776.805993,198,55,192.168.88.253,57062,623,,congestion_avoidance,
199,80776.806336,199,56,192.168.88.253,57062,372,,congestion_avoidance,
200,80776.807190,200,57,192.168.88.253,57062,547,,congestion_avoidance,
201,80776.807962,201,58,192.168.88.253,57062,504,,congestion_avoidance,
202,80776.808731,202,59,192.168.88.253,57062,512,,congestion_avoidance,
203,80776.809407,203,60,192.168.88.253,57062,670,,congestion_avoidance,
204,80776.809973,204,61,192.168.88.253,57062,693,,congestion_avoidance,
205,80776.810944,205,62,192.168.88.253,57062,614,,congestion_avoidance,
206,80776.811512,206,63,192.168.88.253,57062,647,,congestion_avoidance,
207,80776.812449,207,64,192.168.88.253,57062,546,,congestion_avoidance,
208,80776.813043,208,65,192.168.88.253,57062,622,,congestion_avoidance,
209,80776.813661,209,32,192.168.88.253,57062,705,,loss_recovery,
210,80776.814618,210,33,192.168.88.253,57062,298,,congestion_avoidance,
211,80776.814893,211,34,192.168.88.253,57062,391,,congestion_avoidance,
212,80776.815481,212,35,192.168.88.253,57062,247,,congestion_avoidance,
213,80776.815804,213,36,192.168.88.253,57062,397,,congestion_avoidance,
214,80776.816410,214,37,192.168.88.253,57062,348,,congestion_avoidance,
215,80776.816759,215,38,192.168.88.253,57062,357,,congestion_avoidance,
216,80776.817291,216,39,192.168.88.253,57062,353,,congestion_avoidance,
217,80776.817607,217,40,192.168.88.253,57062,311,,congestion_avoidance,
218,80776.818194,218,41,192.168.88.253,57062,347,,congestion_avoidance,
219,80776.818903,219,42,192.168.88.253,57062,382,,congestion_avoidance,
220,80776.819251,220,43,192.168.88.253,57062,382,,congestion_avoidance,
221,80776.819840,221,44,192.168.88.253,57062,413,,congestion_avoidance,
222,80776.820198,222,45,192.168.88.253,57062,490,,congestion_avoidance,
223,80776.820850,223,46,192.168.88.253,57062,364,,congestion_avoidance,
224,80776.821610,224,47,192.168.88.253,57062,501,,congestion_avoidance,
225,80776.821882,225,48,192.168.88.253,57062,369,,congestion_avoidance,
226,80776.822551,226,49,192.168.88.253,57062,525,,congestion_avoidance,
227,80776.823139,227,50,192.168.88.253,57062,583,,congestion_avoidance,
228,80776.823664,228,51,192.168.88.253,57062,596,,congestion_avoidance,
229,80776.824291,229,52,192.168.88.253,57062,622,,congestion_avoidance,
230,80776.825135,230,53,192.168.88.253,57062,488,,congestion_avoidance,
231,80776.825784,231,54,192.168.88.253,57062,567,,congestion_avoidance,
232,80776.826337,232,55,192.168.88.253,57062,632,,congestion_avoidance,
233,80776.826944,233,56,192.168.88.253,57062,647,,congestion_avoidance,
234,80776.827582,234,57,192.168.88.253,57062,496,,congestion_avoidance,
235,80776.828526,235,58,192.168.88.253,57062,727,,congestion_avoidance,
236,80776.829114,236,59,192.168.88.253,57062,505,,congestion_avoidance,
237,80776.829723,237,60,192.168.88.253,57062,603,,congestion_avoidance,
238,80776.830624,238,61,192.168.88.253,57062,709,,congestion_avoidance,
239,80776.831242,239,62,192.168.88.253,57062,534,,congestion_avoidance,
240,80776.831941,240,31,192.168.88.253,57062,695,,loss_recovery,
241,80776.832642,241,32,192.168.88.253,57062,371,,congestion_avoidance,
242,80776.896164,350,44,192.168.88.253,57062,398,,congestion_avoidance,
243,80776.896476,351,45,192.168.88.253,57062,382,,congestion_avoidance,
244,80776.897150,352,46,192.168.88.253,57062,534,,congestion_avoidance,
245,80776.897727,353,47,192.168.88.253,57062,354,,congestion_avoidance,
246,80776.898328,354,48,192.168.88.253,57062,460,,congestion_avoidance,
247,80776.898965,355,49,192.168.88.253,57062,447,,congestion_avoidance,
248,80776.899594,356,50,192.168.88.253,57062,555,,congestion_avoidance,
249,80776.900231,357,51,192.168.88.253,57062,494,,congestion_avoidance,
250,80776.900911,358,52,192.168.88.253,57062,444,,congestion_avoidance,
251,80776.901250,359,53,192.168.88.253,57062,448,,congestion_avoidance,
252,80776.902183,360,54,192.168.88.253,57062,615,,congestion_avoidance,
253,80776.902847,361,55,192.168.88.253,57062,493,,congestion_avoidance,
254,80776.903514,362,56,192.168.88.253,57062,628,,congestion_avoidance,
255,80776.904158,363,57,192.168.88.253,57062,499,,congestion_avoidance,
256,80776.904787,364,58,192.168.88.253,57062,663,,congestion_avoidance,
257,80776.905389,365,59,192.168.88.253,57062,676,,congestion_avoidance,
258,80776.906340,366,60,192.168.88.253,57062,599,,congestion_avoidance,
259,80776.906962,367,61,192.168.88.253,57062,722,,congestion_avoidance,
260,80776.907615,368,62,192.168.88.253,57062,557,,congestion_avoidance,
261,80776.908542,369,63,192.168.88.253,57062,690,,congestion_avoidance,
262,80776.909112,370,64,192.168.88.253,57062,729,,congestion_avoidance,
263,80776.910041,371,32,192.168.88.253,57062,625,,loss_recovery,
264,80776.910673,372,33,192.168.88.253,57062,264,,congestion_avoidance,
265,80776.911019,373,34,192.168.88.253,57062,392,,congestion_avoidance,
266,80776.911707,374,35,192.168.88.253,57062,417,,congestion_avoidance,
267,80776.911979,375,36,192.168.88.253,57062,345,,congestion_avoidance,
268,80776.912317,376,37,192.168.88.253,57062,286,,congestion_avoidance,
269,80776.912993,377,38,192.168.88.253,57062,429,,congestion_avoidance,
270,80776.913281,378,39,192.168.88.253,57062,365,,congestion_avoidance,
271,80776.913945,379,40,192.168.88.253,57062,352,,congestion_avoidance,
272,80776.914236,380,41,192.168.88.253,57062,462,,congestion_avoidance,
273,80776.914902,381,42,192.168.88.253,57062,451,,congestion_avoidance,
274,80776.915259,382,43,192.168.88.253,57062,438,,congestion_avoidance,
275,80776.915890,383,44,192.168.88.253,57062,407,,congestion_avoidance,
276,80776.916595,384,45,192.168.88.253,57062,381,,congestion_avoidance,
277,80776.916972,385,46,192.168.88.253,57062,454,,congestion_avoidance,
278,80776.917624,386,47,192.168.88.253,57062,364,,congestion_avoidance,
279,80776.918314,387,48,192.168.88.253,57062,571,,congestion_avoidance,
280,80776.918616,388,49,192.168.88.253,57062,543,,congestion_avoidance,
281,80776.919267,389,50,192.168.88.253,57062,434,,congestion_avoidance,
282,80776.919918,390,51,192.168.88.253,57062,594,,congestion_avoidance,
283,80776.920551,391,52,192.168.88.253,57062,515,,congestion_avoidance,
284,80776.921261,392,53,192.168.88.253,57062,557,,congestion_avoidance,
285,80776.921873,393,54,192.168.88.253,57062,466,,congestion_avoidance,
286,80776.922454,394,55,192.168.88.253,57062,541,,congestion_avoidance,
287,80776.923090,395,56,192.168.88.253,57062,630,,congestion_avoidance,
288,80776.923755,396,57,192.168.88.253,57062,558,,congestion_avoidance,
289,80776.924675,397,58,192.168.88.253,57062,650,,congestion_avoidance,
290,80776.925372,398,59,192.168.88.253,57062,573,,congestion_avoidance,
291,80776.926073,399,60,192.168.88.253,57062,486,,congestion_avoidance,
292,80776.926726,400,61,192.168.88.253,57062,617,,congestion_avoidance,
293,80776.927416,401,62,192.168.88.253,57062,482,,congestion_avoidance,
294,80776.928166,402,63,192.168.88.253,57062,714,,congestion_avoidance,
295,80776.929011,403,64,192.168.88.253,57062,507,,congestion_avoidance,
296,80776.930007,404,65,192.168.88.253,57062,747,,congestion_avoidance,
297,80776.930663,405,32,192.168.88.253,57062,598,,loss_recovery,
298,80776.931395,406,33,192.168.88.253,57062,276,,congestion_avoidance,
299,80776.931695,407,34,192.168.88.253,57062,295,,congestion_avoidance,
300,80776.932089,408,35,192.168.88.253,57062,310,,congestion_avoidance,
301,80776.932721,409,36,192.168.88.253,57062,417,,congestion_avoidance,
302,80776.933033,410,37,192.168.88.253,57062,383,,congestion_avoidance,
303,80776.933611,411,38,192.168.88.253,57062,403,,congestion_avoidance,
304,80776.933957,412,39,192.168.88.253,57062,427,,congestion_avoidance,
305,80776.934646,413,40,192.168.88.253,57062,421,,congestion_avoidance,
306,80776.934985,414,41,192.168.88.253,57062,416,,congestion_avoidance,
307,80776.935506,415,42,192.168.88.253,57062,438,,congestion_avoidance,
308,80776.936091,416,43,192.168.88.253,57062,476,,congestion_avoidance,
309,80776.936456,417,44,192.168.88.253,57062,483,,congestion_avoidance,
310,80776.937127,418,45,192.168.88.253,57062,474,,congestion_avoidance,
311,80776.937515,419,46,192.168.88.253,57062,518,,congestion_avoidance,
312,80776.938411,420,47,192.168.88.253,57062,499,,congestion_avoidance,
313,80776.938725,421,48,192.168.88.253,57062,503,,congestion_avoidance,
314,80776.939298,422,49,192.168.88.253,57062,567,,congestion_avoidance,
315,80776.939898,423,50,192.168.88.253,57062,450,,congestion_avoidance,
316,80776.940631,424,51,192.168.88.253,57062,658,,congestion_avoidance,
317,80776.941263,425,52,192.168.88.253,57062,548,,congestion_avoidance,
318,80776.942014,426,53,192.168.88.253,57062,476,,congestion_avoidance,
319,80776.942584,427,54,192.168.88.253,57062,522,,congestion_avoidance,
320,80776.943267,428,55,192.168.88.253,57062,353,,congestion_avoidance,
321,80776.943817,429,56,192.168.88.253,57062,516,,congestion_avoidance,
322,80776.944426,430,57,192.168.88.253,57062,577,,congestion_avoidance,
323,80776.945071,431,58,192.168.88.253,57062,694,,congestion_avoidance,
324,80776.946111,432,59,192.168.88.253,57062,673,,congestion_avoidance,
325,80776.946759,433,60,192.168.88.253,57062,536,,congestion_avoidance,
326,80776.947400,434,61,192.168.88.253,57062,636,,congestion_avoidance,
327,80776.948024,435,62,192.168.88.253,57062,756,,congestion_avoidance,
328,80776.949016,436,63,192.168.88.253,57062,697,,congestion_avoidance,
329,80776.949702,437,64,192.168.88.253,57062,583,,congestion_avoidance,
330,80776.950613,438,32,192.168.88.253,57062,701,,loss_recovery,
331,80776.951531,439,33,192.168.88.253,57062,316,,congestion_avoidance,
332,80776.951867,440,34,192.168.88.253,57062,400,,congestion_avoidance,
333,80776.952474,441,35,192.168.88.253,57062,364,,congestion_avoidance,
334,80776.952815,442,36,192.168.88.253,57062,411,,congestion_avoidance,
335,80776.953085,443,37,192.168.88.253,57062,300,,congestion_avoidance,
336,80776.954006,444,38,192.168.88.253,57062,460,,congestion_avoidance,
337,80776.954293,445,39,192.168.88.253,57062,428,,congestion_avoidance,
338,80776.954920,446,40,192.168.88.253,57062,399,,congestion_avoidance,
339,80776.955219,447,41,192.168.88.253,57062,370,,congestion_avoidance,
340,80776.955896,448,42,192.168.88.253,57062,496,,congestion_avoidance,
341,80776.956260,449,43,192.168.88.253,57062,505,,congestion_avoidance,
342,80776.956839,450,44,192.168.88.253,57062,400,,congestion_avoidance,
343,80776.957387,451,45,192.168.88.253,57062,463,,congestion_avoidance,
344,80776.958039,452,46,192.168.88.253,57062,362,,congestion_avoidance,
345,80776.958612,453,47,192.168.88.253,57062,419,,congestion_avoidance,
346,80776.959012,454,48,192.168.88.253,57062,503,,congestion_avoidance,
347,80776.959733,455,49,192.168.88.253,57062,504,,congestion_avoidance,
348,80776.960374,456,50,192.168.88.253,57062,386,,congestion_avoidance,
349,80776.961011,457,51,192.168.88.253,57062,522,,congestion_avoidance,
350,80776.961642,458,52,192.168.88.253,57062,556,,congestion_avoidance,
351,80776.962105,459,53,192.168.88.253,57062,577,,congestion_avoidance,
352,80776.962954,460,54,192.168.88.253,57062,622,,congestion_avoidance,
353,80776.963589,461,55,192.168.88.253,57062,499,,congestion_avoidance,
354,80776.964300,462,56,192.168.88.253,57062,659,,congestion_avoidance,
355,80776.964902,463,57,192.168.88.253,57062,436,,congestion_avoidance,
356,80776.965543,464,58,192.168.88.253,57062,557,,congestion_avoidance,
357,80776.966280,465,59,192.168.88.253,57062,531,,congestion_avoidance,
358,80776.966882,466,60,192.168.88.253,57062,591,,congestion_avoidance,
359,80776.967840,467,61,192.168.88.253,57062,523,,congestion_avoidance,
360,80776.968483,468,62,192.168.88.253,57062,609,,congestion_avoidance,
361,80776.969348,469,63,192.168.88.253,57062,715,,congestion_avoidance,
362,80776.970089,470,64,192.168.88.253,57062,659,,congestion_avoidance,
363,80776.970830,471,65,192.168.88.253,57062,616,,congestion_avoidance,
364,80776.971432,472,32,192.168.88.253,57062,694,,loss_recovery,
365,80776.972385,473,33,192.168.88.253,57062,311,,congestion_avoidance,
366,80776.972805,474,34,192.168.88.253,57062,280,,congestion_avoidance,
367,80776.973076,475,35,192.168.88.253,57062,343,,congestion_avoidance,
368,80776.973797,476,36,192.168.88.253,57062,421,,congestion_avoidance,
369,80776.974104,477,37,192.168.88.253,57062,349,,congestion_avoidance,
370,80776.974423,478,38,192.168.88.253,57062,274,,congestion_avoidance,
371,80776.975124,479,39,192.168.88.253,57062,442,,congestion_avoidance,
372,80776.975461,480,40,192.168.88.253,57062,465,,congestion_avoidance,
373,80776.976125,481,41,192.168.88.253,57062,427,,congestion_avoidance,
374,80776.976423,482,42,192.168.88.253,57062,375,,congestion_avoidance,
375,80776.976854,483,43,192.168.88.253,57062,460,,congestion_avoidance,
376,80776.977478,484,44,192.168.88.253,57062,495,,congestion_avoidance,
377,80776.978058,485,45,192.168.88.253,57062,468,,congestion_avoidance,
378,80776.978706,486,46,192.168.88.253,57062,428,,congestion_avoidance,
379,80776.979167,487,47,192.168.88.253,57062,561,,congestion_avoidance,
380,80776.979734,488,48,192.168.88.253,57062,379,,congestion_avoidance,
381,80776.980363,489,49,192.168.88.253,57062,531,,congestion_avoidance,
382,80776.981487,490,50,192.168.88.253,57062,344,,congestion_avoidance,
383,80776.981804,491,51,192.168.88.253,57062,454,,congestion_avoidance,
384,80776.982106,492,52,192.168.88.253,57062,487,,congestion_avoidance,
385,80776.983037,493,53,192.168.88.253,57062,456,,congestion_avoidance,
386,80776.983634,494,54,192.168.88.253,57062,399,,congestion_avoidance,
387,80776.984263,495,55,192.168.88.253,57062,502,,congestion_avoidance,
