line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,690903.120283,1067,18,3294200,3521536,192.168.88.253,52892,217,,loss_recovery,
41,690903.120713,1070,9,3317368,3544704,192.168.88.253,52892,185,,congestion_avoidance,
42,690903.122653,1096,18,3485336,3715568,192.168.88.253,52892,220,,loss_recovery,
43,690903.122938,1098,9,3496920,3734392,192.168.88.253,52892,227,,congestion_avoidance,
44,690903.123105,1100,10,3504160,3747424,192.168.88.253,52892,247,,congestion_avoidance,
45,690903.125095,1125,18,3664888,3913944,192.168.88.253,52892,186,,loss_recovery,
46,690903.125363,1128,9,3682264,3931320,192.168.88.253,52892,174,,congestion_avoidance,
47,690903.127651,1154,18,3871952,4128248,192.168.88.253,52892,271,,loss_recovery,
48,690903.127858,1156,9,3880640,4141280,192.168.88.253,52892,152,,congestion_avoidance,
49,690903.130076,1183,18,4050056,4325176,192.168.88.253,52892,177,,loss_recovery,
50,690903.130346,1186,9,4065984,4342552,192.168.88.253,52892,181,,congestion_avoidance,
51,690903.131484,1200,14,4151416,4435224,192.168.88.253,52892,175,,congestion_avoidance,
52,690903.132512,1214,18,4248432,4530792,192.168.88.253,52892,236,,loss_recovery,
53,690903.132721,1216,9,4255672,4543824,192.168.88.253,52892,147,,congestion_avoidance,
54,690903.135251,1241,18,4436672,4733512,192.168.88.253,52892,207,,loss_recovery,
55,690903.135540,1244,9,4449704,4752336,192.168.88.253,52892,232,,congestion_avoidance,
56,690903.137922,1271,18,4642288,4952160,192.168.88.253,52892,232,,loss_recovery,
57,690903.138206,1274,9,4655320,4970984,192.168.88.253,52892,223,,congestion_avoidance,
58,690903.140375,1300,18,4824736,5150536,192.168.88.253,52892,211,,congestion_avoidance,
59,690903.140594,1302,19,4849352,5172256,192.168.88.253,52892,212,,loss_recovery,
60,690903.140874,1305,9,4862384,5191080,192.168.88.253,52892,220,,congestion_avoidance,
61,690903.142891,1331,18,5037592,5372080,192.168.88.253,52892,223,,loss_recovery,
62,690903.143171,1333,9,5049176,5389456,192.168.88.253,52892,216,,congestion_avoidance,
63,690903.145304,1360,18,5218592,5573352,192.168.88.253,52892,127,,loss_recovery,
64,690903.145613,1363,9,5238864,5592176,192.168.88.253,52892,140,,congestion_avoidance,
65,690903.147696,1390,18,5412624,5774624,192.168.88.253,52892,235,,loss_recovery,
66,690903.147940,1393,9,5427104,5793448,192.168.88.253,52892,111,,congestion_avoidance,
67,690903.148536,1400,12,5460408,5836888,192.168.88.253,52892,194,,congestion_avoidance,
68,690903.150004,1422,18,5589280,5973000,192.168.88.253,52892,217,,loss_recovery,
69,690903.150428,1426,9,5612448,5996168,192.168.88.253,52892,179,,congestion_avoidance,
70,690903.152433,1454,18,5774624,6168480,192.168.88.253,52892,134,,loss_recovery,
71,690903.152717,1457,9,5789104,6185856,192.168.88.253,52892,136,,congestion_avoidance,
72,690903.155368,1483,18,5978792,6384232,192.168.88.253,52892,170,,loss_recovery,
73,690903.155576,1486,9,5991824,6397264,192.168.88.253,52892,124,,congestion_avoidance,
74,690903.156672,1500,13,6065672,6475456,192.168.88.253,52892,193,,congestion_avoidance,
75,690903.157834,1518,18,6171376,6592744,192.168.88.253,52892,186,,loss_recovery,
76,690903.158130,1522,9,6190200,6610120,192.168.88.253,52892,182,,congestion_avoidance,
77,690903.160231,1554,18,6355272,6789672,192.168.88.253,52892,196,,loss_recovery,
78,690903.160508,1558,9,6368304,6802704,192.168.88.253,52892,269,,congestion_avoidance,
79,690903.163032,1598,19,6568128,7025696,192.168.88.253,52892,148,,loss_recovery,
80,690903.163139,1600,9,6573920,7035832,192.168.88.253,52892,255,,loss_recovery,
81,690903.163338,1602,9,6586952,7044520,192.168.88.253,52892,174,,congestion_avoidance,
82,690903.165743,1639,19,6782432,7255928,192.168.88.253,52892,134,,loss_recovery,
83,690903.165903,1643,9,6795464,7266064,192.168.88.253,52892,153,,congestion_avoidance,
84,690903.168601,1671,18,6989496,7468784,192.168.88.253,52892,188,,loss_recovery,
85,690903.168959,1674,9,6999632,7487608,192.168.88.253,52892,258,,congestion_avoidance,
86,690903.171425,1699,18,7174840,7665712,192.168.88.253,52892,260,,loss_recovery,
87,690903.171682,1700,9,7186424,7678744,192.168.88.253,52892,200,,loss_recovery,
88,690903.171819,1701,9,7189320,7687432,192.168.88.253,52892,130,,congestion_avoidance,
89,690903.173928,1727,18,7360184,7868432,192.168.88.253,52892,163,,loss_recovery,
90,690903.174272,1730,9,7376112,7887256,192.168.88.253,52892,199,,congestion_avoidance,
91,690903.176526,1757,18,7548424,8068256,192.168.88.253,52892,215,,loss_recovery,
92,690903.176727,1760,9,7558560,8085632,192.168.88.253,52892,138,,congestion_avoidance,
93,690903.179393,1786,19,7756936,8286904,192.168.88.253,52892,250,,loss_recovery,
94,690903.179611,1788,9,7764176,8299936,192.168.88.253,52892,154,,congestion_avoidance,
95,690903.180624,1800,13,7826440,8366544,192.168.88.253,52892,228,,congestion_avoidance,
96,690903.182200,1820,19,7965448,8517136,192.168.88.253,52892,136,,loss_recovery,
97,690903.182532,1823,9,7985720,8534512,192.168.88.253,52892,154,,congestion_avoidance,
98,690903.184877,1855,18,8163824,8719856,192.168.88.253,52892,251,,loss_recovery,
99,690903.185121,1857,9,8169616,8731440,192.168.88.253,52892,154,,congestion_avoidance,
100,690903.187452,1889,18,8349168,8918232,192.168.88.253,52892,251,,loss_recovery,
101,690903.187714,1891,9,8354960,8931264,192.168.88.253,52892,114,,congestion_avoidance,
102,690903.188434,1900,12,8407088,8986288,192.168.88.253,52892,201,,congestion_avoidance,
103,690903.190175,1922,19,8559128,9148464,192.168.88.253,52892,257,,loss_recovery,
104,690903.190470,1925,9,8579400,9167288,192.168.88.253,52892,147,,congestion_avoidance,
105,690903.192550,1952,18,8747368,9348288,192.168.88.253,52892,186,,loss_recovery,
106,690903.192868,1956,9,8766192,9371456,192.168.88.253,52892,192,,congestion_avoidance,
107,690903.195158,1988,19,8951536,9568384,192.168.88.253,52892,145,,loss_recovery,
108,690903.195495,1991,9,8973256,9585760,192.168.88.253,52892,175,,congestion_avoidance,
109,690903.196208,2000,12,9022488,9639336,192.168.88.253,52892,214,,congestion_avoidance,
110,690903.197658,2022,18,9151360,9781240,192.168.88.253,52892,126,,loss_recovery,
111,690903.197961,2025,9,9171632,9798616,192.168.88.253,52892,138,,congestion_avoidance,
112,690903.199987,2051,18,9338152,9981064,192.168.88.253,52892,112,,loss_recovery,
113,690903.200272,2055,9,9355528,9998440,192.168.88.253,52892,168,,congestion_avoidance,
114,690903.202431,2086,18,9524944,10179440,192.168.88.253,52892,153,,loss_recovery,
115,690903.202693,2089,9,9543768,10198264,192.168.88.253,52892,166,,congestion_avoidance,
116,690903.203507,2100,13,9600240,10264872,192.168.88.253,52892,235,,congestion_avoidance,
117,690903.204757,2118,18,9711736,10379264,192.168.88.253,52892,179,,loss_recovery,
118,690903.205034,2122,9,9732008,10396640,192.168.88.253,52892,167,,congestion_avoidance,
119,690903.207310,2160,19,9931832,10609496,192.168.88.253,52892,236,,loss_recovery,
120,690903.207588,2163,9,9944864,10626872,192.168.88.253,52892,170,,congestion_avoidance,
121,690903.209559,2189,18,10121520,10809320,192.168.88.253,52892,222,,loss_recovery,
122,690903.209791,2191,9,10134552,10822352,192.168.88.253,52892,175,,congestion_avoidance,
123,690903.210687,2200,13,10191024,10888960,192.168.88.253,52892,168,,congestion_avoidance,
124,690903.212059,2220,18,10309760,11009144,192.168.88.253,52892,206,,loss_recovery,
125,690903.212329,2222,9,10321344,11026520,192.168.88.253,52892,213,,congestion_avoidance,
126,690903.214269,2250,18,10487864,11208968,192.168.88.253,52892,111,,loss_recovery,
127,690903.214549,2253,9,10506688,11226344,192.168.88.253,52892,174,,congestion_avoidance,
128,690903.216602,2281,18,10674656,11408792,192.168.88.253,52892,196,,loss_recovery,
129,690903.216884,2285,9,10690584,11426168,192.168.88.253,52892,156,,congestion_avoidance,
130,690903.217876,2300,14,10771672,11513048,192.168.88.253,52892,137,,congestion_avoidance,
131,690903.219076,2317,18,10878824,11617304,192.168.88.253,52892,246,,loss_recovery,
132,690903.219358,2319,9,10891856,11630336,192.168.88.253,52892,149,,congestion_avoidance,
133,690903.221598,2352,19,11091680,11847536,192.168.88.253,52892,191,,loss_recovery,
134,690903.221831,2355,9,11103264,11864912,192.168.88.253,52892,142,,congestion_avoidance,
135,690903.224017,2399,19,11304536,12080664,192.168.88.253,52892,204,,loss_recovery,
136,690903.224071,2400,9,11308880,12080664,192.168.88.253,52892,157,,loss_recovery,
137,690903.224247,2404,9,11321912,12093696,192.168.88.253,52892,168,,congestion_avoidance,
138,690903.225972,2446,18,11494224,12280488,192.168.88.253,52892,146,,loss_recovery,
139,690903.226143,2451,9,11508704,12293520,192.168.88.253,52892,109,,congestion_avoidance,
140,690903.227935,2496,18,11682464,12491896,192.168.88.253,52892,193,,loss_recovery,
141,690903.228097,2499,9,11694048,12504928,192.168.88.253,52892,154,,congestion_avoidance,
142,690903.228131,2500,9,11696944,12510720,192.168.88.253,52892,130,,congestion_avoidance,
143,690903.230751,2569,22,11976408,12809008,192.168.88.253,52892,195,,loss_recovery,
144,690903.230954,2574,11,11996680,12829280,192.168.88.253,52892,158,,congestion_avoidance,
145,690903.232056,2600,16,12109624,12943672,192.168.88.253,52892,179,,congestion_avoidance,
146,690903.233327,2640,22,12257320,13102952,192.168.88.253,52892,227,,loss_recovery,
147,690903.233571,2647,11,12281936,13118880,192.168.88.253,52892,118,,congestion_avoidance,
148,690903.235101,2688,19,12442664,13298432,192.168.88.253,52892,194,,loss_recovery,
149,690903.235348,2693,9,12464384,13311464,192.168.88.253,52892,160,,congestion_avoidance,
150,690903.235645,2700,11,12487552,13340424,192.168.88.253,52892,141,,congestion_avoidance,
151,690903.237577,2754,20,12697512,13566312,192.168.88.253,52892,229,,loss_recovery,
152,690903.237774,2760,10,12714888,13579344,192.168.88.253,52892,155,,congestion_avoidance,
153,690903.239145,2800,17,12856792,13729936,192.168.88.253,52892,135,,congestion_avoidance,
154,690903.239422,2805,18,12887200,13763240,192.168.88.253,52892,191,,loss_recovery,
155,690903.239589,2808,9,12897336,13776272,192.168.88.253,52892,162,,congestion_avoidance,
156,690903.242309,2886,22,13179696,14078904,192.168.88.253,52892,217,,loss_recovery,
157,690903.242576,2892,11,13201416,14099176,192.168.88.253,52892,190,,congestion_avoidance,
158,690903.242889,2900,13,13233272,14126688,192.168.88.253,52892,120,,congestion_avoidance,
159,690903.244144,2937,19,13373728,14280176,192.168.88.253,52892,163,,loss_recovery,
160,690903.244278,2942,9,13386760,14293208,192.168.88.253,52892,129,,congestion_avoidance,
161,690903.246157,2982,18,13557624,14468416,192.168.88.253,52892,240,,loss_recovery,
162,690903.246370,2984,9,13563416,14480000,192.168.88.253,52892,129,,congestion_avoidance,
163,690903.246847,3000,12,13606856,14529232,192.168.88.253,52892,126,,congestion_avoidance,
164,690903.248226,3033,18,13747312,14679824,192.168.88.253,52892,145,,loss_recovery,
165,690903.248358,3038,9,13760344,14692856,192.168.88.253,52892,126,,congestion_avoidance,
166,690903.250315,3078,18,13939896,14878200,192.168.88.253,52892,188,,loss_recovery,
167,690903.250571,3081,9,13950032,14895576,192.168.88.253,52892,161,,congestion_avoidance,
168,690903.251247,3100,13,14012296,14959288,192.168.88.253,52892,142,,congestion_avoidance,
169,690903.252606,3141,20,14167232,15143184,192.168.88.253,52892,222,,loss_recovery,
170,690903.252822,3148,10,14186056,15156216,192.168.88.253,52892,152,,congestion_avoidance,
171,690903.254529,3200,19,14369952,15356040,192.168.88.253,52892,188,,congestion_avoidance,
172,690903.254641,3203,19,14382984,15369072,192.168.88.253,52892,225,,loss_recovery,
173,690903.254849,3208,9,14400360,15382104,192.168.88.253,52892,135,,congestion_avoidance,
174,690903.257060,3274,20,14633488,15635504,192.168.88.253,52892,212,,loss_recovery,
175,690903.257235,3281,10,14652312,15648536,192.168.88.253,52892,127,,congestion_avoidance,
176,690903.257838,3300,13,14705888,15707904,192.168.88.253,52892,150,,congestion_avoidance,
177,690903.259193,3345,20,14865168,15878768,192.168.88.253,52892,235,,loss_recovery,
178,690903.259355,3351,10,14882544,15891800,192.168.88.253,52892,123,,congestion_avoidance,
179,690903.260943,3400,18,15054856,16075696,192.168.88.253,52892,114,,congestion_avoidance,
180,690903.261032,3402,19,15063544,16088728,192.168.88.253,52892,203,,loss_recovery,
181,690903.261250,3407,9,15082368,16106104,192.168.88.253,52892,145,,congestion_avoidance,
182,690903.262810,3456,18,15247440,16284208,192.168.88.253,52892,135,,loss_recovery,
183,690903.262946,3460,9,15260472,16297240,192.168.88.253,52892,130,,congestion_avoidance,
184,690903.264298,3500,16,15398032,16443488,192.168.88.253,52892,153,,congestion_avoidance,
185,690903.264983,3521,19,15479120,16530368,192.168.88.253,52892,137,,loss_recovery,
186,690903.265153,3526,9,15495048,16543400,192.168.88.253,52892,127,,congestion_avoidance,
187,690903.266718,3577,18,15663016,16727296,192.168.88.253,52892,164,,loss_recovery,
188,690903.266872,3582,9,15677496,16740328,192.168.88.253,52892,133,,congestion_avoidance,
189,690903.267533,3600,13,15739760,16802592,192.168.88.253,52892,147,,congestion_avoidance,
190,690903.268987,3641,20,15901936,16980696,192.168.88.253,52892,153,,loss_recovery,
191,690903.269164,3646,10,15919312,16993728,192.168.88.253,52892,137,,congestion_avoidance,
192,690903.270994,3699,19,16110448,17199344,192.168.88.253,52892,222,,loss_recovery,
193,690903.271012,3700,9,16113344,17203688,192.168.88.253,52892,169,,loss_recovery,
194,690903.271136,3704,9,16123480,17212376,192.168.88.253,52892,135,,congestion_avoidance,
195,690903.273479,3779,21,16379776,17487496,192.168.88.253,52892,212,,loss_recovery,
196,690903.273662,3785,10,16400048,17500528,192.168.88.253,52892,136,,congestion_avoidance,
197,690903.274119,3800,12,16442040,17543968,192.168.88.253,52892,154,,congestion_avoidance,
198,690903.275732,3854,20,16625936,17745240,192.168.88.253,52892,217,,loss_recovery,
199,690903.275939,3860,10,16644760,17764064,192.168.88.253,52892,166,,congestion_avoidance,
200,690903.277194,3900,17,16775080,17903072,192.168.88.253,52892,194,,congestion_avoidance,
201,690903.278073,3929,20,16879336,18010224,192.168.88.253,52892,243,,loss_recovery,
202,690903.278236,3935,10,16896712,18023256,192.168.88.253,52892,128,,congestion_avoidance,
203,690903.280207,4000,20,17112464,18249144,192.168.88.253,52892,175,,congestion_avoidance,
204,690903.280574,4012,21,17154456,18301272,192.168.88.253,52892,217,,loss_recovery,
205,690903.280780,4018,10,17174728,18314304,192.168.88.253,52892,137,,congestion_avoidance,
206,690903.283066,4092,21,17428128,18587976,192.168.88.253,52892,228,,loss_recovery,
207,690903.283252,4097,10,17448400,18601008,192.168.88.253,52892,140,,congestion_avoidance,
208,690903.283403,4100,10,17457088,18614040,192.168.88.253,52892,130,,congestion_avoidance,
209,690903.285126,4154,19,17646776,18815312,192.168.88.253,52892,181,,loss_recovery,
210,690903.285302,4160,9,17664152,18828344,192.168.88.253,52892,110,,congestion_avoidance,
211,690903.286595,4200,16,17795920,18967352,192.168.88.253,52892,159,,congestion_avoidance,
212,690903.287433,4226,20,17894384,19077400,192.168.88.253,52892,225,,loss_recovery,
213,690903.287593,4231,10,17911760,19090432,192.168.88.253,52892,124,,congestion_avoidance,
214,690903.289284,4287,19,18092760,19287360,192.168.88.253,52892,223,,loss_recovery,
215,690903.289476,4292,9,18108688,19300392,192.168.88.253,52892,148,,congestion_avoidance,
216,690903.289746,4300,10,18133304,19329352,192.168.88.253,52892,144,,congestion_avoidance,
217,690903.291186,4341,18,18281000,19487184,192.168.88.253,52892,158,,loss_recovery,
218,690903.292514,4345,10,18317200,19514696,192.168.88.253,52892,304,,congestion_avoidance,
219,690903.295922,4389,19,18537296,19759408,192.168.88.253,52892,211,,loss_recovery,
220,690903.296120,4395,9,18554672,19772440,192.168.88.253,52892,155,,congestion_avoidance,
221,690903.296320,4400,10,18572048,19791264,192.168.88.253,52892,151,,congestion_avoidance,
222,690903.298253,4460,20,18779112,20014256,192.168.88.253,52892,155,,loss_recovery,
223,690903.298411,4465,10,18795040,20028736,192.168.88.253,52892,149,,congestion_avoidance,
224,690903.299660,4500,17,18925360,20166296,192.168.88.253,52892,181,,congestion_avoidance,
225,690903.300508,4526,20,19025272,20274896,192.168.88.253,52892,197,,loss_recovery,
226,690903.300713,4531,10,19042648,20287928,192.168.88.253,52892,153,,congestion_avoidance,
227,690903.302521,4588,19,19242472,20503680,192.168.88.253,52892,249,,loss_recovery,
228,690903.302729,4593,9,19261296,20516712,192.168.88.253,52892,134,,congestion_avoidance,
229,690903.303081,4600,11,19284464,20547120,192.168.88.253,52892,124,,congestion_avoidance,
230,690903.304626,4650,19,19452432,20726672,192.168.88.253,52892,213,,loss_recovery,
231,690903.304800,4655,9,19468360,20739704,192.168.88.253,52892,133,,congestion_avoidance,
232,690903.306203,4700,17,19616056,20897536,192.168.88.253,52892,140,,congestion_avoidance,
233,690903.307158,4732,21,19730448,21022064,192.168.88.253,52892,200,,loss_recovery,
234,690903.307390,4738,10,19750720,21035096,192.168.88.253,52892,150,,congestion_avoidance,
235,690903.309533,4799,20,19959232,21262432,192.168.88.253,52892,213,,loss_recovery,
236,690903.309555,4800,10,19960680,21262432,192.168.88.253,52892,235,,loss_recovery,
237,690903.309714,4805,10,19976608,21276912,192.168.88.253,52892,152,,congestion_avoidance,
238,690903.311854,4854,19,20179328,21494112,192.168.88.253,52892,231,,loss_recovery,
239,690903.312029,4859,9,20195256,21507144,192.168.88.253,52892,132,,congestion_avoidance,
240,690903.313703,4900,16,20337160,21660632,192.168.88.253,52892,139,,congestion_avoidance,
241,690903.314245,4916,19,20399424,21737376,192.168.88.253,52892,174,,loss_recovery,
242,690903.314386,4920,9,20412456,21748960,192.168.88.253,52892,134,,congestion_avoidance,
243,690903.316853,4992,21,20668752,22037112,192.168.88.253,52892,132,,loss_recovery,
244,690903.317016,4997,10,20683232,22051592,192.168.88.253,52892,115,,congestion_avoidance,
245,690903.317154,5000,11,20694816,22064624,192.168.88.253,52892,114,,congestion_avoidance,
246,690903.318726,5051,19,20868576,22252864,192.168.88.253,52892,200,,loss_recovery,
247,690903.318919,5057,9,20887400,22270240,192.168.88.253,52892,123,,congestion_avoidance,
248,690903.320770,5100,17,21048128,22435312,192.168.88.253,52892,416,,congestion_avoidance,
249,690903.321596,5123,21,21145144,22552600,192.168.88.253,52892,181,,loss_recovery,
250,690903.321762,5128,10,21159624,22565632,192.168.88.253,52892,157,,congestion_avoidance,
251,690903.323402,5179,18,21339176,22759664,192.168.88.253,52892,227,,loss_recovery,
252,690903.323549,5184,9,21352208,22772696,192.168.88.253,52892,138,,congestion_avoidance,
253,690903.324107,5200,12,21401440,22824824,192.168.88.253,52892,126,,congestion_avoidance,
254,690903.325691,5239,19,21546240,22995688,192.168.88.253,52892,174,,loss_recovery,
255,690903.325885,5244,9,21563616,23008720,192.168.88.253,52892,114,,congestion_avoidance,
256,690903.327836,5300,19,21773576,23225920,192.168.88.253,52892,175,,congestion_avoidance,
257,690903.327874,5301,19,21777920,23238952,192.168.88.253,52892,211,,loss_recovery,
258,690903.328104,5306,9,21798192,23257776,192.168.88.253,52892,148,,congestion_avoidance,
259,690903.330427,5361,19,21992224,23466288,192.168.88.253,52892,214,,loss_recovery,
260,690903.330606,5366,9,22008152,23479320,192.168.88.253,52892,137,,congestion_avoidance,
261,690903.331828,5400,16,22131232,23613984,192.168.88.253,52892,134,,congestion_avoidance,
262,690903.332814,5431,20,22235488,23722584,192.168.88.253,52892,128,,loss_recovery,
263,690903.332991,5436,10,22251416,23737064,192.168.88.253,52892,120,,congestion_avoidance,
264,690903.335174,5482,18,22422280,23938336,192.168.88.253,52892,210,,loss_recovery,
265,690903.335342,5487,9,22439656,23951368,192.168.88.253,52892,130,,congestion_avoidance,
266,690903.335925,5500,12,22483096,23996256,192.168.88.253,52892,174,,congestion_avoidance,
267,690903.337487,5548,19,22655408,24184496,192.168.88.253,52892,213,,loss_recovery,
268,690903.337671,5554,9,22672784,24197528,192.168.88.253,52892,141,,congestion_avoidance,
269,690903.340188,5599,19,22882744,24443688,192.168.88.253,52892,124,,loss_recovery,
270,690903.340214,5600,6,22885640,24448032,192.168.88.253,52892,150,,loss_recovery,
271,690903.340328,5603,9,22891432,24452376,192.168.88.253,52892,131,,congestion_avoidance,
272,690903.342475,5664,19,23102840,24682608,192.168.88.253,52892,227,,loss_recovery,
273,690903.342638,5669,9,23118768,24695640,192.168.88.253,52892,152,,congestion_avoidance,
274,690903.344083,5700,15,23234608,24817272,192.168.88.253,52892,157,,congestion_avoidance,
275,690903.345268,5741,21,23373616,24969312,192.168.88.253,52892,244,,loss_recovery,
276,690903.345486,5746,10,23393888,24989584,192.168.88.253,52892,109,,congestion_avoidance,
277,690903.347144,5800,19,23574888,25183616,192.168.88.253,52892,194,,congestion_avoidance,
278,690903.347561,5813,20,23624120,25232848,192.168.88.253,52892,187,,loss_recovery,
279,690903.347742,5818,10,23640048,25247328,192.168.88.253,52892,143,,congestion_avoidance,
280,690903.350256,5887,21,23893448,25518104,192.168.88.253,52892,239,,loss_recovery,
281,690903.350427,5893,10,23912272,25531136,192.168.88.253,52892,136,,congestion_avoidance,
282,690903.350648,5900,11,23932544,25557200,192.168.88.253,52892,132,,congestion_avoidance,
283,690903.352337,5950,20,24120784,25758472,192.168.88.253,52892,172,,loss_recovery,
284,690903.352505,5955,10,24138160,25772952,192.168.88.253,52892,154,,congestion_avoidance,
285,690903.353860,6000,17,24284408,25929336,192.168.88.253,52892,200,,congestion_avoidance,
286,690903.354291,6014,19,24336536,25985808,192.168.88.253,52892,220,,loss_recovery,
287,690903.354453,6020,9,24352464,25998840,192.168.88.253,52892,127,,congestion_avoidance,
288,690903.356511,6083,19,24566768,26230520,192.168.88.253,52892,198,,loss_recovery,
289,690903.356714,6089,9,24585592,26243552,192.168.88.253,52892,123,,congestion_avoidance,
290,690903.357096,6100,11,24617448,26276856,192.168.88.253,52892,153,,congestion_avoidance,
291,690903.358509,6148,18,24773832,26449168,192.168.88.253,52892,220,,loss_recovery,
292,690903.358665,6153,9,24789760,26462200,192.168.88.253,52892,147,,congestion_avoidance,
293,690903.360192,6200,17,24946144,26627272,192.168.88.253,52892,139,,congestion_avoidance,
294,690903.360869,6223,20,25025784,26715600,192.168.88.253,52892,221,,loss_recovery,
295,690903.361064,6228,10,25043160,26728632,192.168.88.253,52892,153,,congestion_avoidance,
296,690903.362794,6283,19,25229952,26931352,192.168.88.253,52892,225,,loss_recovery,
297,690903.362975,6288,9,25245880,26944384,192.168.88.253,52892,142,,congestion_avoidance,
298,690903.363433,6300,11,25284976,26989272,192.168.88.253,52892,166,,congestion_avoidance,
299,690903.364951,6345,19,25450048,27164480,192.168.88.253,52892,218,,loss_recovery,
300,690903.365120,6351,9,25465976,27177512,192.168.88.253,52892,133,,congestion_avoidance,
301,690903.366609,6400,17,25620912,27341136,192.168.88.253,52892,149,,congestion_avoidance,
302,690903.572932,6405,19,25657112,27374440,192.168.88.253,52892,448,,loss_recovery,
303,690903.573104,6406,9,25660008,27386024,192.168.88.253,52892,154,,congestion_avoidance,
304,690903.575172,6468,19,25869968,27606120,192.168.88.253,52892,170,,loss_recovery,
305,690903.575343,6472,9,25881552,27619152,192.168.88.253,52892,162,,congestion_avoidance,
306,690903.576181,6500,14,25964088,27706032,192.168.88.253,52892,139,,congestion_avoidance,
307,690903.577167,6532,19,26078480,27832008,192.168.88.253,52892,208,,loss_recovery,
308,690903.577444,6536,9,26097304,27850832,192.168.88.253,52892,236,,congestion_avoidance,
309,690903.579461,6600,20,26321744,28089752,192.168.88.253,52892,233,,loss_recovery,
310,690903.579626,6606,10,26339120,28102784,192.168.88.253,52892,127,,congestion_avoidance,
311,690903.581357,6661,19,26528808,28308400,192.168.88.253,52892,203,,loss_recovery,
312,690903.581529,6667,9,26544736,28321432,192.168.88.253,52892,124,,congestion_avoidance,
313,690903.582605,6700,15,26653336,28441616,192.168.88.253,52892,168,,congestion_avoidance,
314,690903.583461,6729,19,26756144,28550216,192.168.88.253,52892,216,,loss_recovery,
315,690903.583677,6735,9,26774968,28563248,192.168.88.253,52892,121,,congestion_avoidance,
316,690903.585775,6800,20,27000856,28805064,192.168.88.253,52892,178,,loss_recovery,
