line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
96,263949.467695,804,5,2648392,3043696,192.168.88.253,46340,114,,congestion_avoidance,
97,263949.468411,823,10,2700520,3103064,192.168.88.253,46340,88,,loss_recovery,
98,263949.468580,827,5,2710656,3113200,192.168.88.253,46340,116,,congestion_avoidance,
99,263949.469380,851,10,2770024,3181256,192.168.88.253,46340,145,,loss_recovery,
100,263949.469559,855,5,2781608,3191392,192.168.88.253,46340,100,,congestion_avoidance,
101,263949.470432,879,11,2845320,3263792,192.168.88.253,46340,121,,loss_recovery,
102,263949.470602,883,5,2856904,3273928,192.168.88.253,46340,101,,congestion_avoidance,
103,263949.471258,900,9,2901792,3324608,192.168.88.253,46340,150,,congestion_avoidance,
104,263949.471467,907,11,2922064,3344880,192.168.88.253,46340,110,,loss_recovery,
105,263949.471638,910,5,2930752,3355016,192.168.88.253,46340,121,,congestion_avoidance,
106,263949.472916,942,11,3016184,3449136,192.168.88.253,46340,157,,loss_recovery,
107,263949.473087,946,5,3027768,3459272,192.168.88.253,46340,108,,congestion_avoidance,
108,263949.473879,967,10,3082792,3522984,192.168.88.253,46340,155,,loss_recovery,
109,263949.474025,971,5,3094376,3533120,192.168.88.253,46340,104,,congestion_avoidance,
110,263949.474912,997,11,3163880,3611312,192.168.88.253,46340,138,,loss_recovery,
111,263949.475056,1000,5,3172568,3618552,192.168.88.253,46340,117,,loss_recovery,
112,263949.475102,1001,5,3175464,3621448,192.168.88.253,46340,125,,congestion_avoidance,
113,263949.475902,1025,10,3236280,3688056,192.168.88.253,46340,129,,loss_recovery,
114,263949.476054,1028,5,3244968,3698192,192.168.88.253,46340,110,,congestion_avoidance,
115,263949.476781,1047,10,3295648,3756112,192.168.88.253,46340,134,,loss_recovery,
116,263949.476934,1051,5,3305784,3766248,192.168.88.253,46340,111,,congestion_avoidance,
117,263949.477729,1073,10,3363704,3828512,192.168.88.253,46340,132,,loss_recovery,
118,263949.477870,1076,5,3370944,3838648,192.168.88.253,46340,102,,congestion_avoidance,
119,263949.686944,1099,10,3447688,3918288,192.168.88.253,46340,290,,loss_recovery,
120,263949.687174,1100,5,3453480,3924080,192.168.88.253,46340,173,,congestion_avoidance,
121,263949.688450,1107,10,3504160,3983448,192.168.88.253,46340,175,,loss_recovery,
122,263949.688748,1110,5,3514296,3996480,192.168.88.253,46340,118,,congestion_avoidance,
123,263949.689761,1118,10,3566424,4051504,192.168.88.253,46340,188,,loss_recovery,
124,263949.689965,1120,5,3572216,4061640,192.168.88.253,46340,147,,congestion_avoidance,
125,263949.691146,1129,10,3625792,4132592,192.168.88.253,46340,164,,loss_recovery,
126,263949.691375,1131,5,3631584,4139832,192.168.88.253,46340,178,,congestion_avoidance,
127,263949.692571,1140,10,3686608,4200648,192.168.88.253,46340,188,,loss_recovery,
128,263949.692859,1142,5,3692400,4209336,192.168.88.253,46340,118,,congestion_avoidance,
129,263949.693984,1153,10,3743080,4264360,192.168.88.253,46340,177,,loss_recovery,
130,263949.694310,1155,5,3751768,4277392,192.168.88.253,46340,131,,congestion_avoidance,
131,263949.695497,1164,10,3802448,4330968,192.168.88.253,46340,173,,loss_recovery,
132,263949.695820,1166,5,3811136,4344000,192.168.88.253,46340,130,,congestion_avoidance,
133,263949.696814,1175,10,3858920,4394680,192.168.88.253,46340,177,,loss_recovery,
134,263949.697011,1177,5,3864712,4404816,192.168.88.253,46340,142,,congestion_avoidance,
135,263949.698423,1189,11,3932768,4483008,192.168.88.253,46340,179,,loss_recovery,
136,263949.698788,1191,5,3942904,4496040,192.168.88.253,46340,178,,congestion_avoidance,
137,263949.699812,1200,10,3992136,4549616,192.168.88.253,46340,184,,loss_recovery,
138,263949.700164,1202,5,4000824,4562648,192.168.88.253,46340,125,,congestion_avoidance,
139,263949.906946,1210,10,4045712,4610432,192.168.88.253,46340,278,,loss_recovery,
140,263949.907257,1211,5,4051504,4616224,192.168.88.253,46340,255,,congestion_avoidance,
141,263950.115293,1219,10,4103632,4675592,192.168.88.253,46340,635,,loss_recovery,
142,263950.115627,1220,5,4109424,4681384,192.168.88.253,46340,269,,congestion_avoidance,
143,263950.323387,1227,10,4160104,4746544,192.168.88.253,46340,713,,loss_recovery,
144,263950.323687,1228,5,4163000,4752336,192.168.88.253,46340,282,,congestion_avoidance,
145,263950.325165,1240,10,4219472,4813152,192.168.88.253,46340,248,,loss_recovery,
146,263950.325512,1242,5,4226712,4824736,192.168.88.253,46340,205,,congestion_avoidance,
147,263950.326679,1252,10,4274496,4876864,192.168.88.253,46340,188,,loss_recovery,
148,263950.326941,1254,5,4281736,4884104,192.168.88.253,46340,209,,congestion_avoidance,
149,263950.535177,1264,10,4330968,4939128,192.168.88.253,46340,527,,loss_recovery,
150,263950.535416,1265,5,4336760,4944920,192.168.88.253,46340,174,,congestion_avoidance,
151,263950.536783,1275,10,4385992,5008632,192.168.88.253,46340,231,,loss_recovery,
152,263950.537265,1277,5,4399024,5021664,192.168.88.253,46340,180,,congestion_avoidance,
153,263950.743225,1284,10,4441016,5070896,192.168.88.253,46340,547,,loss_recovery,
154,263950.743485,1285,5,4446808,5076688,192.168.88.253,46340,194,,congestion_avoidance,
155,263950.951068,1292,10,4496040,5133160,192.168.88.253,46340,401,,loss_recovery,
156,263950.951293,1293,5,4501832,5138952,192.168.88.253,46340,157,,congestion_avoidance,
157,263950.951798,1300,7,4522104,5165016,192.168.88.253,46340,125,,congestion_avoidance,
158,263950.952457,1314,10,4564096,5208456,192.168.88.253,46340,160,,loss_recovery,
159,263950.952632,1316,5,4569888,5218592,192.168.88.253,46340,140,,congestion_avoidance,
160,263950.953411,1333,10,4619120,5279408,192.168.88.253,46340,163,,loss_recovery,
161,263950.953585,1336,5,4626360,5289544,192.168.88.253,46340,129,,congestion_avoidance,
162,263950.954362,1355,10,4677040,5347464,192.168.88.253,46340,156,,loss_recovery,
163,263950.954528,1359,5,4687176,5356152,192.168.88.253,46340,133,,congestion_avoidance,
164,263950.955311,1376,10,4736408,5414072,192.168.88.253,46340,186,,loss_recovery,
165,263950.955480,1379,5,4746544,5424208,192.168.88.253,46340,114,,congestion_avoidance,
166,263950.956302,1395,10,4798672,5482128,192.168.88.253,46340,121,,loss_recovery,
167,263950.956454,1398,5,4807360,5492264,192.168.88.253,46340,108,,congestion_avoidance,
168,263950.956582,1400,6,4814600,5499504,192.168.88.253,46340,121,,congestion_avoidance,
169,263950.957309,1419,10,4871072,5560320,192.168.88.253,46340,132,,loss_recovery,
170,263950.957467,1422,5,4878312,5570456,192.168.88.253,46340,126,,congestion_avoidance,
171,263950.958178,1438,10,4926096,5624032,192.168.88.253,46340,116,,loss_recovery,
172,263950.958379,1441,5,4934784,5634168,192.168.88.253,46340,163,,congestion_avoidance,
173,263950.959613,1470,12,5028904,5736976,192.168.88.253,46340,135,,loss_recovery,
174,263950.959777,1474,6,5039040,5748560,192.168.88.253,46340,116,,congestion_avoidance,
175,263950.960409,1488,10,5082480,5794896,192.168.88.253,46340,163,,loss_recovery,
176,263950.960567,1491,5,5089720,5805032,192.168.88.253,46340,125,,congestion_avoidance,
177,263950.960995,1500,8,5115784,5833992,192.168.88.253,46340,117,,congestion_avoidance,
178,263950.961310,1509,10,5141848,5862952,192.168.88.253,46340,104,,loss_recovery,
179,263950.961512,1512,5,5151984,5874536,192.168.88.253,46340,124,,congestion_avoidance,
180,263950.962261,1528,10,5199768,5931008,192.168.88.253,46340,166,,loss_recovery,
181,263950.962440,1532,5,5211352,5941144,192.168.88.253,46340,98,,congestion_avoidance,
182,263950.963226,1549,10,5263480,5999064,192.168.88.253,46340,117,,loss_recovery,
183,263950.963393,1552,5,5272168,6009200,192.168.88.253,46340,131,,congestion_avoidance,
184,263950.964346,1572,11,5335880,6080152,192.168.88.253,46340,115,,loss_recovery,
185,263950.964500,1576,5,5346016,6090288,192.168.88.253,46340,120,,congestion_avoidance,
186,263950.965257,1593,10,5396696,6146760,192.168.88.253,46340,118,,loss_recovery,
187,263950.965420,1596,5,5405384,6156896,192.168.88.253,46340,131,,congestion_avoidance,
188,263950.965687,1600,7,5416968,6172824,192.168.88.253,46340,144,,congestion_avoidance,
189,263950.966236,1616,10,5461856,6219160,192.168.88.253,46340,115,,loss_recovery,
190,263950.966435,1619,5,5471992,6229296,192.168.88.253,46340,124,,congestion_avoidance,
191,263950.967179,1637,10,5521224,6287216,192.168.88.253,46340,141,,loss_recovery,
192,263950.967338,1641,5,5531360,6297352,192.168.88.253,46340,124,,congestion_avoidance,
193,263951.175161,1657,10,5584936,6361064,192.168.88.253,46340,490,,loss_recovery,
194,263951.175346,1658,5,5590728,6366856,192.168.88.253,46340,131,,congestion_avoidance,
195,263951.176323,1674,10,5651544,6436360,192.168.88.253,46340,123,,loss_recovery,
196,263951.176609,1677,5,5663128,6449392,192.168.88.253,46340,113,,congestion_avoidance,
197,263951.177263,1689,10,5706568,6500072,192.168.88.253,46340,125,,loss_recovery,
198,263951.177429,1692,5,5715256,6510208,192.168.88.253,46340,124,,congestion_avoidance,
199,263951.177846,1700,8,5742768,6540616,192.168.88.253,46340,112,,congestion_avoidance,
200,263951.178153,1707,10,5765936,6568128,192.168.88.253,46340,177,,loss_recovery,
201,263951.178322,1710,5,5776072,6578264,192.168.88.253,46340,119,,congestion_avoidance,
202,263951.179002,1725,10,5822408,6633288,192.168.88.253,46340,150,,loss_recovery,
203,263951.179216,1728,5,5833992,6643424,192.168.88.253,46340,128,,congestion_avoidance,
204,263951.179995,1743,10,5884672,6699896,192.168.88.253,46340,124,,loss_recovery,
205,263951.180163,1746,5,5893360,6710032,192.168.88.253,46340,126,,congestion_avoidance,
206,263951.180980,1763,10,5952728,6772296,192.168.88.253,46340,149,,loss_recovery,
207,263951.181158,1765,5,5958520,6782432,192.168.88.253,46340,145,,congestion_avoidance,
208,263951.181959,1781,10,6014992,6841800,192.168.88.253,46340,128,,loss_recovery,
209,263951.182125,1783,5,6020784,6851936,192.168.88.253,46340,124,,congestion_avoidance,
210,263951.182833,1799,10,6071464,6905512,192.168.88.253,46340,149,,loss_recovery,
211,263951.182955,1800,5,6074360,6912752,192.168.88.253,46340,116,,loss_recovery,
212,263951.183007,1801,5,6077256,6915648,192.168.88.253,46340,140,,congestion_avoidance,
213,263951.183727,1816,10,6127936,6969224,192.168.88.253,46340,124,,loss_recovery,
214,263951.183923,1818,5,6135176,6979360,192.168.88.253,46340,114,,congestion_avoidance,
215,263951.184716,1833,10,6187304,7035832,192.168.88.253,46340,133,,loss_recovery,
216,263951.184886,1835,5,6193096,7045968,192.168.88.253,46340,133,,congestion_avoidance,
217,263951.185615,1850,10,6245224,7100992,192.168.88.253,46340,144,,loss_recovery,
218,263951.185786,1852,5,6251016,7111128,192.168.88.253,46340,134,,congestion_avoidance,
219,263951.186609,1870,10,6310384,7173392,192.168.88.253,46340,142,,loss_recovery,
220,263951.186775,1872,5,6316176,7183528,192.168.88.253,46340,118,,congestion_avoidance,
221,263951.187610,1889,10,6372648,7248688,192.168.88.253,46340,144,,loss_recovery,
222,263951.187967,1893,5,6387128,7261720,192.168.88.253,46340,105,,congestion_avoidance,
223,263951.188296,1900,8,6408848,7287784,192.168.88.253,46340,137,,congestion_avoidance,
224,263951.188673,1907,10,6436360,7316744,192.168.88.253,46340,117,,loss_recovery,
225,263951.188837,1910,5,6445048,7325432,192.168.88.253,46340,119,,congestion_avoidance,
226,263951.189616,1924,10,6498624,7383352,192.168.88.253,46340,142,,loss_recovery,
227,263951.189792,1926,5,6505864,7393488,192.168.88.253,46340,98,,congestion_avoidance,
228,263951.190514,1938,10,6552200,7448512,192.168.88.253,46340,170,,loss_recovery,
229,263951.190687,1941,5,6562336,7458648,192.168.88.253,46340,115,,congestion_avoidance,
230,263951.191365,1957,10,6611568,7515120,192.168.88.253,46340,137,,loss_recovery,
231,263951.191534,1960,5,6621704,7525256,192.168.88.253,46340,113,,congestion_avoidance,
232,263951.192299,1973,10,6672384,7580280,192.168.88.253,46340,192,,loss_recovery,
233,263951.192458,1975,5,6676728,7586072,192.168.88.253,46340,137,,congestion_avoidance,
234,263951.193597,1993,11,6749128,7662816,192.168.88.253,46340,162,,loss_recovery,
235,263951.193840,1995,5,6754920,7672952,192.168.88.253,46340,112,,congestion_avoidance,
236,263951.194051,2000,7,6767952,7688880,192.168.88.253,46340,126,,congestion_avoidance,
237,263951.194619,2010,10,6811392,7732320,192.168.88.253,46340,128,,loss_recovery,
238,263951.194866,2012,5,6817184,7742456,192.168.88.253,46340,207,,congestion_avoidance,
239,263951.195670,2026,10,6867864,7800376,192.168.88.253,46340,171,,loss_recovery,
240,263951.195918,2029,5,6879448,7809064,192.168.88.253,46340,146,,congestion_avoidance,
241,263951.197011,2047,11,6946056,7887256,192.168.88.253,46340,115,,loss_recovery,
242,263951.197343,2050,5,6957640,7897392,192.168.88.253,46340,152,,congestion_avoidance,
243,263951.198223,2068,10,7018456,7964000,192.168.88.253,46340,116,,loss_recovery,
244,263951.198390,2071,5,7027144,7974136,192.168.88.253,46340,122,,congestion_avoidance,
245,263951.199114,2085,10,7074928,8027712,192.168.88.253,46340,121,,loss_recovery,
246,263951.199297,2088,5,7083616,8037848,192.168.88.253,46340,134,,congestion_avoidance,
247,263951.199810,2100,8,7116920,8072600,192.168.88.253,46340,145,,congestion_avoidance,
248,263951.200055,2106,10,7137192,8097216,192.168.88.253,46340,113,,loss_recovery,
249,263951.200220,2109,5,7145880,8107352,192.168.88.253,46340,123,,congestion_avoidance,
250,263951.200961,2124,10,7195112,8163824,192.168.88.253,46340,172,,loss_recovery,
251,263951.201125,2127,5,7205248,8173960,192.168.88.253,46340,107,,congestion_avoidance,
252,263951.201894,2142,10,7261720,8233328,192.168.88.253,46340,149,,loss_recovery,
253,263951.202062,2144,5,7267512,8243464,192.168.88.253,46340,134,,congestion_avoidance,
254,263951.202930,2160,10,7326880,8305728,192.168.88.253,46340,145,,loss_recovery,
255,263951.203099,2162,5,7332672,8315864,192.168.88.253,46340,133,,congestion_avoidance,
256,263951.203861,2177,10,7383352,8376680,192.168.88.253,46340,106,,loss_recovery,
257,263951.204042,2179,5,7389144,8386816,192.168.88.253,46340,149,,congestion_avoidance,
258,263951.204812,2193,10,7441272,8441840,192.168.88.253,46340,127,,loss_recovery,
259,263951.204976,2195,5,7447064,8451976,192.168.88.253,46340,131,,congestion_avoidance,
260,263951.205203,2200,6,7460096,8465008,192.168.88.253,46340,133,,congestion_avoidance,
261,263951.205750,2209,10,7499192,8507000,192.168.88.253,46340,126,,loss_recovery,
262,263951.205914,2211,5,7504984,8517136,192.168.88.253,46340,131,,congestion_avoidance,
263,263951.206691,2226,10,7558560,8573608,192.168.88.253,46340,129,,loss_recovery,
264,263951.206857,2228,5,7564352,8583744,192.168.88.253,46340,133,,congestion_avoidance,
265,263951.207568,2243,10,7612136,8637320,192.168.88.253,46340,114,,loss_recovery,
266,263951.207739,2246,5,7620824,8647456,192.168.88.253,46340,124,,congestion_avoidance,
267,263951.208420,2261,10,7671504,8702480,192.168.88.253,46340,123,,loss_recovery,
268,263951.208586,2264,5,7678744,8712616,192.168.88.253,46340,111,,congestion_avoidance,
269,263951.209459,2285,11,7743904,8786464,192.168.88.253,46340,120,,loss_recovery,
270,263951.209665,2288,5,7755488,8796600,192.168.88.253,46340,126,,congestion_avoidance,
271,263951.210206,2300,9,7791688,8838592,192.168.88.253,46340,160,,congestion_avoidance,
272,263951.210357,2303,10,7803272,8848728,192.168.88.253,46340,137,,loss_recovery,
273,263951.210526,2306,5,7810512,8858864,192.168.88.253,46340,112,,congestion_avoidance,
274,263951.211270,2322,10,7861192,8916784,192.168.88.253,46340,157,,loss_recovery,
275,263951.211438,2326,5,7871328,8926920,192.168.88.253,46340,113,,congestion_avoidance,
276,263951.212180,2341,10,7919112,8981944,192.168.88.253,46340,185,,loss_recovery,
277,263951.212352,2344,5,7929248,8992080,192.168.88.253,46340,126,,congestion_avoidance,
278,263951.213210,2358,10,7984272,9050000,192.168.88.253,46340,162,,loss_recovery,
279,263951.213377,2360,5,7990064,9060136,192.168.88.253,46340,131,,congestion_avoidance,
280,263951.256073,2373,10,8036400,9116608,192.168.88.253,46340,42141,,loss_recovery,
281,263951.259989,2375,5,8042192,9122400,192.168.88.253,46340,515,,congestion_avoidance,
282,263951.275333,2400,5,8116040,9199144,192.168.88.253,46340,205,,congestion_avoidance,
283,263951.483060,2411,10,8173960,9261408,192.168.88.253,46340,392,,loss_recovery,
284,263951.483243,2412,5,8178304,9267200,192.168.88.253,46340,116,,congestion_avoidance,
285,263951.484289,2436,10,8237672,9338152,192.168.88.253,46340,153,,loss_recovery,
286,263951.484505,2440,5,8249256,9348288,192.168.88.253,46340,135,,congestion_avoidance,
287,263951.485189,2461,10,8299936,9406208,192.168.88.253,46340,138,,loss_recovery,
288,263951.485370,2465,5,8310072,9416344,192.168.88.253,46340,118,,congestion_avoidance,
289,263951.487144,2483,11,8379576,9495984,192.168.88.253,46340,158,,loss_recovery,
290,263951.487354,2485,5,8385368,9506120,192.168.88.253,46340,161,,congestion_avoidance,
291,263951.488014,2500,9,8428808,9555352,192.168.88.253,46340,135,,congestion_avoidance,
292,263951.488182,2506,10,8446184,9572728,192.168.88.253,46340,101,,loss_recovery,
293,263951.488379,2509,5,8454872,9582864,192.168.88.253,46340,137,,congestion_avoidance,
294,263951.489090,2528,10,8504104,9637888,192.168.88.253,46340,120,,loss_recovery,
295,263951.489239,2531,5,8512792,9648024,192.168.88.253,46340,116,,congestion_avoidance,
296,263951.490080,2548,10,8564920,9705944,192.168.88.253,46340,120,,loss_recovery,
297,263951.490225,2551,5,8573608,9716080,192.168.88.253,46340,111,,congestion_avoidance,
298,263951.490965,2570,10,8624288,9774000,192.168.88.253,46340,120,,loss_recovery,
299,263951.491170,2574,5,8635872,9784136,192.168.88.253,46340,127,,congestion_avoidance,
300,263951.491842,2593,10,8683656,9842056,192.168.88.253,46340,132,,loss_recovery,
301,263951.492034,2597,5,8695240,9852192,192.168.88.253,46340,111,,congestion_avoidance,
302,263951.492180,2600,6,8702480,9862328,192.168.88.253,46340,138,,congestion_avoidance,
303,263951.492750,2616,10,8744472,9907216,192.168.88.253,46340,119,,loss_recovery,
304,263951.492895,2619,5,8753160,9917352,192.168.88.253,46340,112,,congestion_avoidance,
305,263951.493632,2638,10,8803840,9975272,192.168.88.253,46340,120,,loss_recovery,
306,263951.493948,2641,5,8813976,9985408,192.168.88.253,46340,193,,congestion_avoidance,
307,263951.494619,2662,10,8864656,10043328,192.168.88.253,46340,143,,loss_recovery,
308,263951.494789,2666,5,8874792,10052016,192.168.88.253,46340,116,,congestion_avoidance,
309,263951.495684,2683,10,8925472,10112832,192.168.88.253,46340,145,,loss_recovery,
310,263951.495890,2687,5,8937056,10122968,192.168.88.253,46340,129,,congestion_avoidance,
311,263951.496628,2700,9,8980496,10169304,192.168.88.253,46340,144,,congestion_avoidance,
312,263951.496855,2707,11,8999320,10193920,192.168.88.253,46340,150,,loss_recovery,
313,263951.497231,2711,6,9018144,10209848,192.168.88.253,46340,123,,congestion_avoidance,
314,263951.497821,2727,10,9061584,10261976,192.168.88.253,46340,131,,loss_recovery,
315,263951.497992,2731,5,9071720,10272112,192.168.88.253,46340,128,,congestion_avoidance,
316,263951.498794,2747,10,9120952,10328584,192.168.88.253,46340,150,,loss_recovery,
317,263951.498977,2751,5,9131088,10338720,192.168.88.253,46340,128,,congestion_avoidance,
318,263951.499770,2769,10,9183216,10398088,192.168.88.253,46340,186,,loss_recovery,
319,263951.499977,2772,5,9193352,10408224,192.168.88.253,46340,121,,congestion_avoidance,
