line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45,462410.341340,292,8,796400,968712,192.168.88.253,58268,206,,loss_recovery,
46,462410.341734,296,4,806536,977400,192.168.88.253,58268,220,,congestion_avoidance,
47,462410.342082,300,6,818120,990432,192.168.88.253,58268,153,,congestion_avoidance,
48,462410.342561,308,8,835496,1013600,192.168.88.253,58268,230,,loss_recovery,
49,462410.342967,311,4,845632,1022288,192.168.88.253,58268,220,,congestion_avoidance,
50,462410.343777,322,8,873144,1057040,192.168.88.253,58268,201,,loss_recovery,
51,462410.344109,326,4,883280,1065728,192.168.88.253,58268,210,,congestion_avoidance,
52,462410.344999,338,8,912240,1101928,192.168.88.253,58268,250,,loss_recovery,
53,462410.345311,342,4,922376,1110616,192.168.88.253,58268,210,,congestion_avoidance,
54,462410.346209,353,8,949888,1145368,192.168.88.253,58268,306,,loss_recovery,
55,462410.346571,357,4,960024,1154056,192.168.88.253,58268,217,,congestion_avoidance,
56,462410.347558,370,8,993328,1194600,192.168.88.253,58268,244,,loss_recovery,
57,462410.347945,374,4,1003464,1203288,192.168.88.253,58268,220,,congestion_avoidance,
58,462410.348827,383,8,1032424,1239488,192.168.88.253,58268,251,,loss_recovery,
59,462410.349158,387,4,1042560,1248176,192.168.88.253,58268,210,,congestion_avoidance,
60,462410.349995,397,8,1070072,1282928,192.168.88.253,58268,210,,loss_recovery,
61,462410.350353,400,4,1080208,1291616,192.168.88.253,58268,161,,congestion_avoidance,
62,462410.351127,411,8,1107720,1326368,192.168.88.253,58268,186,,loss_recovery,
63,462410.351554,414,4,1117856,1335056,192.168.88.253,58268,262,,congestion_avoidance,
64,462410.352487,424,8,1146816,1371256,192.168.88.253,58268,325,,loss_recovery,
65,462410.352821,428,4,1156952,1379944,192.168.88.253,58268,185,,congestion_avoidance,
66,462410.353665,439,8,1184464,1414696,192.168.88.253,58268,256,,loss_recovery,
67,462410.353982,442,4,1194600,1423384,192.168.88.253,58268,200,,congestion_avoidance,
68,462410.354850,453,8,1223560,1459584,192.168.88.253,58268,271,,loss_recovery,
69,462410.355173,457,4,1233696,1468272,192.168.88.253,58268,192,,congestion_avoidance,
70,462410.356054,467,8,1261208,1503024,192.168.88.253,58268,271,,loss_recovery,
71,462410.356358,470,4,1271344,1511712,192.168.88.253,58268,204,,congestion_avoidance,
72,462410.357220,481,8,1300304,1547912,192.168.88.253,58268,224,,loss_recovery,
73,462410.357563,484,4,1310440,1556600,192.168.88.253,58268,203,,congestion_avoidance,
74,462410.358415,495,8,1337952,1591352,192.168.88.253,58268,235,,loss_recovery,
75,462410.358800,499,4,1348088,1600040,192.168.88.253,58268,242,,congestion_avoidance,
76,462410.358913,500,5,1350984,1602936,192.168.88.253,58268,186,,congestion_avoidance,
77,462410.359676,510,8,1379944,1636240,192.168.88.253,58268,157,,loss_recovery,
78,462410.359961,513,4,1387184,1644928,192.168.88.253,58268,210,,congestion_avoidance,
79,462410.360809,523,8,1416144,1681128,192.168.88.253,58268,237,,loss_recovery,
80,462410.361117,527,4,1426280,1689816,192.168.88.253,58268,194,,congestion_avoidance,
81,462410.361972,537,8,1453792,1724568,192.168.88.253,58268,222,,loss_recovery,
82,462410.362333,540,4,1463928,1733256,192.168.88.253,58268,208,,congestion_avoidance,
83,462410.363708,549,8,1497232,1769456,192.168.88.253,58268,224,,loss_recovery,
84,462410.364030,551,4,1503024,1778144,192.168.88.253,58268,243,,congestion_avoidance,
85,462410.364947,562,8,1530536,1812896,192.168.88.253,58268,246,,loss_recovery,
86,462410.365345,565,4,1540672,1821584,192.168.88.253,58268,202,,congestion_avoidance,
87,462410.366221,576,8,1568184,1856336,192.168.88.253,58268,270,,loss_recovery,
88,462410.366574,580,4,1578320,1865024,192.168.88.253,58268,211,,congestion_avoidance,
89,462410.367379,591,8,1607280,1901224,192.168.88.253,58268,226,,loss_recovery,
90,462410.367706,595,4,1617416,1909912,192.168.88.253,58268,161,,congestion_avoidance,
91,462410.368121,600,6,1631896,1927288,192.168.88.253,58268,170,,congestion_avoidance,
92,462410.368506,606,8,1644928,1944664,192.168.88.253,58268,246,,loss_recovery,
93,462410.368794,610,4,1655064,1953352,192.168.88.253,58268,181,,congestion_avoidance,
94,462410.369734,621,8,1684024,1989552,192.168.88.253,58268,269,,loss_recovery,
95,462410.370056,624,4,1694160,1998240,192.168.88.253,58268,214,,congestion_avoidance,
96,462410.371134,634,8,1726016,2032992,192.168.88.253,58268,176,,loss_recovery,
97,462410.371451,636,4,1731808,2041680,192.168.88.253,58268,232,,congestion_avoidance,
98,462410.372353,648,8,1760768,2083672,192.168.88.253,58268,260,,loss_recovery,
99,462410.372674,651,4,1770904,2092360,192.168.88.253,58268,180,,congestion_avoidance,
100,462410.373479,661,8,1801312,2127112,192.168.88.253,58268,177,,loss_recovery,
101,462410.373747,664,4,1808552,2135800,192.168.88.253,58268,163,,congestion_avoidance,
102,462410.374667,676,8,1837512,2172000,192.168.88.253,58268,272,,loss_recovery,
103,462410.374965,680,4,1847648,2180688,192.168.88.253,58268,170,,congestion_avoidance,
104,462410.375854,691,8,1875160,2215440,192.168.88.253,58268,237,,loss_recovery,
105,462410.376169,695,4,1885296,2224128,192.168.88.253,58268,197,,congestion_avoidance,
106,462410.376680,700,6,1899776,2241504,192.168.88.253,58268,187,,congestion_avoidance,
107,462410.377069,707,8,1914256,2260328,192.168.88.253,58268,214,,loss_recovery,
108,462410.377398,710,4,1924392,2269016,192.168.88.253,58268,203,,congestion_avoidance,
109,462410.378297,721,8,1951904,2303768,192.168.88.253,58268,273,,loss_recovery,
110,462410.378632,725,4,1962040,2312456,192.168.88.253,58268,162,,congestion_avoidance,
111,462410.379525,737,8,1991000,2348656,192.168.88.253,58268,324,,loss_recovery,
112,462410.379829,741,4,2001136,2357344,192.168.88.253,58268,171,,congestion_avoidance,
113,462410.380601,751,8,2028648,2392096,192.168.88.253,58268,217,,loss_recovery,
114,462410.380942,754,4,2038784,2400784,192.168.88.253,58268,198,,congestion_avoidance,
115,462410.381801,766,8,2067744,2436984,192.168.88.253,58268,234,,loss_recovery,
116,462410.382163,770,4,2077880,2445672,192.168.88.253,58268,175,,congestion_avoidance,
117,462410.383982,787,8,2124216,2496352,192.168.88.253,58268,164,,loss_recovery,
118,462410.384299,790,4,2131456,2505040,192.168.88.253,58268,186,,congestion_avoidance,
119,462410.385111,800,8,2160416,2539792,192.168.88.253,58268,199,,congestion_avoidance,
120,462410.385214,802,8,2167656,2545584,192.168.88.253,58268,183,,loss_recovery,
121,462410.385553,805,4,2174896,2554272,192.168.88.253,58268,211,,congestion_avoidance,
122,462410.386379,815,8,2202408,2589024,192.168.88.253,58268,246,,loss_recovery,
123,462410.387016,819,4,2212544,2597712,192.168.88.253,58268,174,,congestion_avoidance,
124,462410.388148,830,8,2241504,2631016,192.168.88.253,58268,162,,loss_recovery,
125,462410.388474,833,4,2248744,2639704,192.168.88.253,58268,189,,congestion_avoidance,
126,462410.389283,844,8,2276256,2674456,192.168.88.253,58268,243,,loss_recovery,
127,462410.389628,848,4,2286392,2683144,192.168.88.253,58268,167,,congestion_avoidance,
128,462410.390696,862,8,2324040,2728032,192.168.88.253,58268,243,,loss_recovery,
129,462410.391009,866,4,2334176,2736720,192.168.88.253,58268,181,,congestion_avoidance,
130,462410.391862,877,8,2361688,2771472,192.168.88.253,58268,253,,loss_recovery,
131,462410.392203,881,4,2371824,2780160,192.168.88.253,58268,220,,congestion_avoidance,
132,462410.393076,894,8,2402232,2817808,192.168.88.253,58268,243,,loss_recovery,
133,462410.393375,898,4,2412368,2826496,192.168.88.253,58268,172,,congestion_avoidance,
134,462410.393562,900,5,2418160,2832288,192.168.88.253,58268,169,,congestion_avoidance,
135,462410.394229,909,8,2439880,2861248,192.168.88.253,58268,235,,loss_recovery,
136,462410.394564,912,4,2450016,2869936,192.168.88.253,58268,217,,congestion_avoidance,
137,462410.395809,922,8,2480424,2906136,192.168.88.253,58268,198,,loss_recovery,
138,462410.396079,925,4,2489112,2914824,192.168.88.253,58268,146,,congestion_avoidance,
139,462410.401760,950,8,2564408,3001704,192.168.88.253,58268,185,,loss_recovery,
140,462410.402028,953,4,2570200,3007496,192.168.88.253,58268,238,,congestion_avoidance,
141,462410.409020,990,8,2673008,3117544,192.168.88.253,58268,208,,loss_recovery,
142,462410.410055,994,4,2683144,3126232,192.168.88.253,58268,912,,congestion_avoidance,
143,462410.410690,1000,5,2700520,3143608,192.168.88.253,58268,161,,congestion_avoidance,
144,462410.411740,1014,8,2736720,3187048,192.168.88.253,58268,203,,loss_recovery,
145,462410.412042,1018,4,2746856,3195736,192.168.88.253,58268,197,,congestion_avoidance,
146,462410.413048,1034,8,2784504,3240624,192.168.88.253,58268,208,,loss_recovery,
147,462410.413395,1038,4,2794640,3249312,192.168.88.253,58268,237,,congestion_avoidance,
148,462410.414196,1049,8,2822152,3284064,192.168.88.253,58268,239,,loss_recovery,
149,462410.414526,1053,4,2832288,3292752,192.168.88.253,58268,168,,congestion_avoidance,
150,462410.415389,1065,8,2861248,3328952,192.168.88.253,58268,214,,loss_recovery,
151,462410.415770,1069,4,2871384,3337640,192.168.88.253,58268,249,,congestion_avoidance,
152,462410.416644,1080,8,2898896,3378184,192.168.88.253,58268,231,,loss_recovery,
153,462410.416944,1084,4,2909032,3386872,192.168.88.253,58268,173,,congestion_avoidance,
154,462410.417988,1093,8,2936544,3421624,192.168.88.253,58268,189,,loss_recovery,
155,462410.418355,1097,4,2946680,3430312,192.168.88.253,58268,250,,congestion_avoidance,
156,462410.418649,1100,5,2955368,3439000,192.168.88.253,58268,164,,congestion_avoidance,
157,462410.419341,1105,8,2974192,3465064,192.168.88.253,58268,227,,loss_recovery,
158,462410.419659,1109,4,2984328,3473752,192.168.88.253,58268,192,,congestion_avoidance,
159,462410.420507,1119,8,3013288,3507056,192.168.88.253,58268,191,,loss_recovery,
160,462410.420798,1122,4,3020528,3515744,192.168.88.253,58268,183,,congestion_avoidance,
161,462410.421602,1133,8,3048040,3550496,192.168.88.253,58268,208,,loss_recovery,
162,462410.421924,1137,4,3058176,3559184,192.168.88.253,58268,188,,congestion_avoidance,
163,462410.422767,1147,8,3085688,3599728,192.168.88.253,58268,238,,loss_recovery,
164,462410.423025,1151,4,3095824,3608416,192.168.88.253,58268,152,,congestion_avoidance,
165,462410.423703,1162,8,3123336,3643168,192.168.88.253,58268,177,,loss_recovery,
166,462410.423999,1166,4,3133472,3651856,192.168.88.253,58268,194,,congestion_avoidance,
167,462410.424854,1179,8,3166776,3692400,192.168.88.253,58268,185,,loss_recovery,
168,462410.425166,1183,4,3176912,3701088,192.168.88.253,58268,184,,congestion_avoidance,
169,462410.425954,1194,8,3204424,3735840,192.168.88.253,58268,207,,loss_recovery,
170,462410.426301,1197,4,3214560,3744528,192.168.88.253,58268,221,,congestion_avoidance,
171,462410.426551,1200,5,3223248,3753216,192.168.88.253,58268,150,,congestion_avoidance,
172,462410.427085,1207,8,3243520,3780728,192.168.88.253,58268,250,,loss_recovery,
173,462410.427419,1210,4,3253656,3789416,192.168.88.253,58268,198,,congestion_avoidance,
174,462410.428405,1218,8,3281168,3824168,192.168.88.253,58268,211,,loss_recovery,
175,462410.428753,1221,4,3291304,3832856,192.168.88.253,58268,208,,congestion_avoidance,
176,462410.429743,1232,8,3321712,3870504,192.168.88.253,58268,259,,loss_recovery,
177,462410.430018,1236,4,3331848,3879192,192.168.88.253,58268,184,,congestion_avoidance,
178,462410.431119,1251,9,3370944,3925528,192.168.88.253,58268,208,,loss_recovery,
179,462410.431473,1255,4,3381080,3934216,192.168.88.253,58268,162,,congestion_avoidance,
180,462410.432279,1266,8,3408592,3968968,192.168.88.253,58268,233,,loss_recovery,
181,462410.432618,1270,4,3418728,3977656,192.168.88.253,58268,225,,congestion_avoidance,
182,462410.433514,1282,8,3447688,4013856,192.168.88.253,58268,236,,loss_recovery,
183,462410.433826,1286,4,3457824,4022544,192.168.88.253,58268,194,,congestion_avoidance,
184,462410.434664,1297,8,3485336,4057296,192.168.88.253,58268,255,,loss_recovery,
185,462410.434880,1300,4,3492576,4063088,192.168.88.253,58268,171,,loss_recovery,
186,462410.434981,1301,4,3495472,4065984,192.168.88.253,58268,203,,congestion_avoidance,
187,462410.435813,1313,8,3524432,4102184,192.168.88.253,58268,270,,loss_recovery,
188,462410.436126,1317,4,3534568,4110872,192.168.88.253,58268,163,,congestion_avoidance,
189,462410.436964,1328,8,3562080,4145624,192.168.88.253,58268,212,,loss_recovery,
190,462410.437262,1332,4,3572216,4154312,192.168.88.253,58268,209,,congestion_avoidance,
191,462410.438031,1344,8,3601176,4190512,192.168.88.253,58268,201,,loss_recovery,
192,462410.438369,1348,4,3611312,4199200,192.168.88.253,58268,151,,congestion_avoidance,
193,462410.439086,1359,8,3638824,4233952,192.168.88.253,58268,188,,loss_recovery,
194,462410.439444,1363,4,3648960,4242640,192.168.88.253,58268,167,,congestion_avoidance,
195,462410.440270,1374,8,3677920,4278840,192.168.88.253,58268,229,,loss_recovery,
196,462410.440579,1378,4,3688056,4287528,192.168.88.253,58268,166,,congestion_avoidance,
197,462410.441341,1389,8,3715568,4322280,192.168.88.253,58268,201,,loss_recovery,
198,462410.441602,1393,4,3725704,4330968,192.168.88.253,58268,129,,congestion_avoidance,
199,462410.442277,1400,7,3744528,4352688,192.168.88.253,58268,276,,congestion_avoidance,
200,462410.442562,1405,8,3754664,4367168,192.168.88.253,58268,266,,loss_recovery,
201,462410.442894,1409,4,3764800,4375856,192.168.88.253,58268,191,,congestion_avoidance,
202,462410.443703,1421,8,3795208,4413504,192.168.88.253,58268,181,,loss_recovery,
203,462410.444027,1425,4,3805344,4422192,192.168.88.253,58268,190,,congestion_avoidance,
204,462410.444900,1438,8,3835752,4459840,192.168.88.253,58268,197,,loss_recovery,
205,462410.445263,1441,4,3845888,4468528,192.168.88.253,58268,234,,congestion_avoidance,
206,462410.446174,1452,8,3873400,4503280,192.168.88.253,58268,304,,loss_recovery,
207,462410.446532,1455,4,3883536,4511968,192.168.88.253,58268,262,,congestion_avoidance,
208,462410.447399,1467,8,3912496,4548168,192.168.88.253,58268,261,,loss_recovery,
209,462410.447767,1471,4,3922632,4556856,192.168.88.253,58268,240,,congestion_avoidance,
210,462410.448597,1482,8,3950144,4591608,192.168.88.253,58268,227,,loss_recovery,
211,462410.448965,1486,4,3960280,4600296,192.168.88.253,58268,238,,congestion_avoidance,
212,462410.449811,1498,8,3989240,4636496,192.168.88.253,58268,217,,loss_recovery,
213,462410.449955,1500,4,3993584,4639392,192.168.88.253,58268,285,,loss_recovery,
214,462410.450199,1502,4,3999376,4645184,192.168.88.253,58268,223,,congestion_avoidance,
215,462410.450996,1513,8,4026888,4679936,192.168.88.253,58268,208,,loss_recovery,
216,462410.451336,1517,4,4037024,4688624,192.168.88.253,58268,194,,congestion_avoidance,
217,462410.452225,1527,8,4065984,4724824,192.168.88.253,58268,256,,loss_recovery,
218,462410.452527,1531,4,4076120,4733512,192.168.88.253,58268,143,,congestion_avoidance,
219,462410.453475,1541,8,4103632,4768264,192.168.88.253,58268,294,,loss_recovery,
220,462410.453790,1545,4,4113768,4776952,192.168.88.253,58268,198,,congestion_avoidance,
221,462410.454673,1557,8,4142728,4813152,192.168.88.253,58268,216,,loss_recovery,
222,462410.454985,1561,4,4152864,4821840,192.168.88.253,58268,151,,congestion_avoidance,
223,462410.455800,1572,8,4180376,4856592,192.168.88.253,58268,213,,loss_recovery,
224,462410.456131,1576,4,4190512,4865280,192.168.88.253,58268,197,,congestion_avoidance,
225,462410.456981,1587,8,4219472,4901480,192.168.88.253,58268,200,,loss_recovery,
226,462410.457289,1591,4,4229608,4910168,192.168.88.253,58268,201,,congestion_avoidance,
227,462410.458040,1600,7,4254224,4940576,192.168.88.253,58268,238,,congestion_avoidance,
228,462410.458165,1602,8,4258568,4946368,192.168.88.253,58268,255,,loss_recovery,
229,462410.458571,1606,4,4268704,4955056,192.168.88.253,58268,244,,congestion_avoidance,
230,462410.459345,1617,8,4296216,4989808,192.168.88.253,58268,214,,loss_recovery,
231,462410.459739,1621,4,4306352,4998496,192.168.88.253,58268,236,,congestion_avoidance,
232,462410.934852,2193,8,6143864,7116920,192.168.88.253,58268,701,,loss_recovery,
233,462410.935160,2194,4,6148208,7122712,192.168.88.253,58268,163,,congestion_avoidance,
234,462410.936376,2200,7,6180064,7153120,192.168.88.253,58268,270,,congestion_avoidance,
235,462411.354321,2215,8,6252464,7242896,192.168.88.253,58268,209,,loss_recovery,
236,462411.354468,2216,4,6253912,7248688,192.168.88.253,58268,131,,congestion_avoidance,
237,462411.355181,2237,8,6291560,7292128,192.168.88.253,58268,144,,loss_recovery,
238,462411.355592,2241,5,6304592,7303712,192.168.88.253,58268,141,,congestion_avoidance,
239,462411.356043,2251,8,6329208,7341360,192.168.88.253,58268,141,,loss_recovery,
240,462411.356257,2255,4,6339344,7350048,192.168.88.253,58268,115,,congestion_avoidance,
241,462411.356784,2266,8,6368304,7386248,192.168.88.253,58268,139,,loss_recovery,
242,462411.356983,2270,4,6378440,7394936,192.168.88.253,58268,113,,congestion_avoidance,
243,462411.357493,2281,8,6405952,7429688,192.168.88.253,58268,131,,loss_recovery,
244,462411.357694,2285,4,6416088,7438376,192.168.88.253,58268,113,,congestion_avoidance,
245,462411.358205,2297,8,6445048,7474576,192.168.88.253,58268,123,,loss_recovery,
246,462411.358370,2300,4,6452288,7480368,192.168.88.253,58268,118,,loss_recovery,
247,462411.358398,2301,4,6455184,7483264,192.168.88.253,58268,115,,congestion_avoidance,
248,462411.358941,2311,8,6482696,7518016,192.168.88.253,58268,130,,loss_recovery,
249,462411.359147,2315,4,6492832,7526704,192.168.88.253,58268,119,,congestion_avoidance,
250,462411.360412,2327,8,6524688,7565800,192.168.88.253,58268,133,,loss_recovery,
251,462411.360604,2331,4,6534824,7574488,192.168.88.253,58268,120,,congestion_avoidance,
252,462411.361446,2351,10,6588400,7636752,192.168.88.253,58268,126,,loss_recovery,
253,462411.361616,2356,5,6599984,7645440,192.168.88.253,58268,119,,congestion_avoidance,
254,462411.362020,2364,8,6621704,7674400,192.168.88.253,58268,128,,loss_recovery,
255,462411.362268,2368,4,6631840,7683088,192.168.88.253,58268,149,,congestion_avoidance,
256,462411.362786,2379,8,6660800,7719288,192.168.88.253,58268,138,,loss_recovery,
257,462411.362972,2383,4,6670936,7727976,192.168.88.253,58268,118,,congestion_avoidance,
258,462411.363552,2393,8,6701344,7762728,192.168.88.253,58268,116,,loss_recovery,
259,462411.363736,2396,4,6708584,7771416,192.168.88.253,58268,149,,congestion_avoidance,
260,462411.363982,2400,6,6720168,7784448,192.168.88.253,58268,121,,congestion_avoidance,
261,462411.364224,2408,8,6737544,7807616,192.168.88.253,58268,130,,loss_recovery,
262,462411.364525,2412,4,6747680,7816304,192.168.88.253,58268,207,,congestion_avoidance,
263,462411.365084,2423,8,6775192,7851056,192.168.88.253,58268,138,,loss_recovery,
264,462411.365279,2427,4,6785328,7859744,192.168.88.253,58268,127,,congestion_avoidance,
265,462411.365841,2438,8,6814288,7895944,192.168.88.253,58268,154,,loss_recovery,
266,462411.366045,2442,4,6824424,7904632,192.168.88.253,58268,120,,congestion_avoidance,
267,462411.366537,2453,8,6851936,7939384,192.168.88.253,58268,130,,loss_recovery,
268,462411.366748,2457,4,6862072,7948072,192.168.88.253,58268,123,,congestion_avoidance,
269,462411.367341,2467,8,6893928,7984272,192.168.88.253,58268,134,,loss_recovery,
270,462411.367525,2470,4,6901168,7992960,192.168.88.253,58268,129,,congestion_avoidance,
271,462411.368111,2480,8,6931576,8027712,192.168.88.253,58268,123,,loss_recovery,
272,462411.368275,2483,4,6938816,8036400,192.168.88.253,58268,128,,congestion_avoidance,
273,462411.368801,2494,8,6967776,8072600,192.168.88.253,58268,133,,loss_recovery,
274,462411.368993,2498,4,6977912,8081288,192.168.88.253,58268,115,,congestion_avoidance,
275,462411.369117,2500,5,6983704,8087080,192.168.88.253,58268,117,,congestion_avoidance,
276,462411.369529,2509,8,7005424,8116040,192.168.88.253,58268,137,,loss_recovery,
277,462411.369726,2513,4,7015560,8124728,192.168.88.253,58268,119,,congestion_avoidance,
278,462411.370304,2526,8,7048864,8165272,192.168.88.253,58268,127,,loss_recovery,
279,462411.370516,2529,4,7059000,8173960,192.168.88.253,58268,119,,congestion_avoidance,
280,462411.371031,2539,8,7086512,8207264,192.168.88.253,58268,141,,loss_recovery,
281,462411.371182,2542,4,7095200,8215952,192.168.88.253,58268,111,,congestion_avoidance,
282,462411.371714,2553,8,7124160,8249256,192.168.88.253,58268,119,,loss_recovery,
283,462411.371872,2556,4,7131400,8257944,192.168.88.253,58268,123,,congestion_avoidance,
284,462411.372394,2566,8,7158912,8292696,192.168.88.253,58268,134,,loss_recovery,
285,462411.372588,2570,4,7169048,8301384,192.168.88.253,58268,122,,congestion_avoidance,
286,462411.373100,2581,8,7196560,8334688,192.168.88.253,58268,120,,loss_recovery,
287,462411.373270,2584,4,7205248,8343376,192.168.88.253,58268,122,,congestion_avoidance,
288,462411.373847,2595,8,7237104,8379576,192.168.88.253,58268,129,,loss_recovery,
289,462411.374010,2598,4,7244344,8388264,192.168.88.253,58268,125,,congestion_avoidance,
290,462411.374131,2600,5,7250136,8394056,192.168.88.253,58268,115,,congestion_avoidance,
291,462411.374687,2613,8,7281992,8433152,192.168.88.253,58268,155,,loss_recovery,
292,462411.374893,2617,4,7292128,8441840,192.168.88.253,58268,122,,congestion_avoidance,
293,462411.375408,2627,8,7319640,8482384,192.168.88.253,58268,129,,loss_recovery,
294,462411.375627,2631,4,7329776,8491072,192.168.88.253,58268,119,,congestion_avoidance,
295,462411.376244,2643,8,7363080,8531616,192.168.88.253,58268,136,,loss_recovery,
296,462411.376442,2647,4,7373216,8540304,192.168.88.253,58268,122,,congestion_avoidance,
297,462411.376959,2658,8,7400728,8575056,192.168.88.253,58268,135,,loss_recovery,
298,462411.377156,2662,4,7410864,8583744,192.168.88.253,58268,126,,congestion_avoidance,
299,462411.377695,2673,8,7439824,8619944,192.168.88.253,58268,150,,loss_recovery,
300,462411.377923,2677,4,7449960,8628632,192.168.88.253,58268,119,,congestion_avoidance,
301,462411.378445,2688,8,7477472,8663384,192.168.88.253,58268,141,,loss_recovery,
302,462411.378674,2691,4,7487608,8672072,192.168.88.253,58268,140,,congestion_avoidance,
303,462411.379127,2700,7,7512224,8702480,192.168.88.253,58268,118,,congestion_avoidance,
304,462411.379207,2702,8,7516568,8708272,192.168.88.253,58268,147,,loss_recovery,
305,462411.379366,2706,4,7526704,8716960,192.168.88.253,58268,115,,congestion_avoidance,
306,462411.379910,2717,8,7554216,8757504,192.168.88.253,58268,132,,loss_recovery,
307,462411.380120,2721,4,7564352,8766192,192.168.88.253,58268,112,,congestion_avoidance,
308,462411.380644,2732,8,7593312,8802392,192.168.88.253,58268,136,,loss_recovery,
309,462411.380860,2736,4,7603448,8811080,192.168.88.253,58268,113,,congestion_avoidance,
310,462411.381377,2746,8,7632408,8853072,192.168.88.253,58268,137,,loss_recovery,
311,462411.381596,2750,4,7642544,8861760,192.168.88.253,58268,116,,congestion_avoidance,
312,462411.382154,2760,8,7670056,8896512,192.168.88.253,58268,161,,loss_recovery,
313,462411.382341,2764,4,7680192,8905200,192.168.88.253,58268,124,,congestion_avoidance,
314,462411.382841,2775,8,7707704,8939952,192.168.88.253,58268,129,,loss_recovery,
315,462411.383042,2779,4,7717840,8948640,192.168.88.253,58268,113,,congestion_avoidance,
316,462411.383577,2791,8,7746800,8984840,192.168.88.253,58268,154,,loss_recovery,
317,462411.383767,2795,4,7756936,8993528,192.168.88.253,58268,109,,congestion_avoidance,
318,462411.384330,2800,7,7777208,9015248,192.168.88.253,58268,151,,congestion_avoidance,
319,462411.384580,2803,8,7788792,9035520,192.168.88.253,58268,138,,loss_recovery,
320,462411.385333,2806,4,7796032,9044208,192.168.88.253,58268,714,,congestion_avoidance,
