line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
91,288525.230056,1500,15,7807616,8011784,192.168.88.253,47048,311,,congestion_avoidance,
92,288525.231219,1519,18,7878568,8097216,192.168.88.253,47048,393,,loss_recovery,
93,288525.231629,1524,9,7898840,8107352,192.168.88.253,47048,459,,congestion_avoidance,
94,288525.234985,1563,13,8088528,8308624,192.168.88.253,47048,339,,fast_retransmit,
95,288525.235482,1571,9,8118936,8327448,192.168.88.253,47048,160,,congestion_avoidance,
96,288525.237317,1598,14,8220296,8438944,192.168.88.253,47048,374,,loss_recovery,
97,288525.237503,1600,7,8227536,8443288,192.168.88.253,47048,423,,loss_recovery,
98,288525.237724,1603,7,8237672,8453424,192.168.88.253,47048,203,,congestion_avoidance,
99,288525.240604,1640,16,8391160,8615600,192.168.88.253,47048,401,,loss_recovery,
100,288525.241048,1645,8,8412880,8631528,192.168.88.253,47048,236,,congestion_avoidance,
101,288525.243226,1677,15,8530168,8761848,192.168.88.253,47048,315,,loss_recovery,
102,288525.245583,1681,7,8553336,8774880,192.168.88.253,47048,1956,,congestion_avoidance,
103,288525.247407,1700,11,8621392,8857416,192.168.88.253,47048,262,,congestion_avoidance,
104,288525.248658,1721,15,8695240,8935608,192.168.88.253,47048,321,,loss_recovery,
105,288525.249016,1726,7,8714064,8945744,192.168.88.253,47048,152,,congestion_avoidance,
106,288525.251641,1751,14,8829904,9076064,192.168.88.253,47048,328,,loss_recovery,
107,288525.251969,1754,8,8845832,9087648,192.168.88.253,47048,172,,congestion_avoidance,
108,288525.254388,1789,16,8984840,9245480,192.168.88.253,47048,316,,loss_recovery,
109,288525.254697,1793,8,9003664,9251272,192.168.88.253,47048,362,,congestion_avoidance,
110,288525.255112,1800,10,9025384,9278784,192.168.88.253,47048,231,,congestion_avoidance,
111,288525.267060,1841,9,9228104,9484400,192.168.88.253,47048,232,,fast_retransmit,
112,288525.267699,1848,9,9252720,9504672,192.168.88.253,47048,231,,congestion_avoidance,
113,288525.270530,1894,16,9401864,9668296,192.168.88.253,47048,437,,loss_recovery,
114,288525.270870,1900,8,9419240,9679880,192.168.88.253,47048,242,,loss_recovery,
115,288525.270977,1901,8,9423584,9684224,192.168.88.253,47048,243,,congestion_avoidance,
116,288525.272863,1936,15,9535080,9805856,192.168.88.253,47048,301,,loss_recovery,
117,288525.273321,1941,7,9552456,9818888,192.168.88.253,47048,275,,congestion_avoidance,
118,288525.275913,1983,16,9695808,9982512,192.168.88.253,47048,307,,loss_recovery,
119,288525.276210,1988,8,9714632,9992648,192.168.88.253,47048,356,,congestion_avoidance,
120,288525.277007,2000,11,9755176,10036088,192.168.88.253,47048,264,,congestion_avoidance,
121,288525.278086,2018,14,9821784,10107040,192.168.88.253,47048,324,,loss_recovery,
122,288525.278578,2023,7,9839160,10121520,192.168.88.253,47048,253,,congestion_avoidance,
123,288525.281020,2063,16,9979616,10273560,192.168.88.253,47048,286,,loss_recovery,
124,288525.281486,2068,8,9995544,10288040,192.168.88.253,47048,312,,congestion_avoidance,
125,288525.283079,2097,14,10088216,10398088,192.168.88.253,47048,321,,loss_recovery,
126,288525.283345,2100,7,10102696,10402432,192.168.88.253,47048,327,,congestion_avoidance,
127,288525.286372,2154,17,10275008,10587776,192.168.88.253,47048,395,,loss_recovery,
128,288525.286834,2159,8,10296728,10605152,192.168.88.253,47048,138,,congestion_avoidance,
129,288525.289187,2199,15,10424152,10744160,192.168.88.253,47048,338,,loss_recovery,
130,288525.289296,2200,8,10428496,10744160,192.168.88.253,47048,342,,loss_recovery,
131,288525.289584,2204,7,10438632,10757192,192.168.88.253,47048,268,,congestion_avoidance,
132,288525.291907,2243,15,10568952,10903440,192.168.88.253,47048,286,,loss_recovery,
133,288525.292207,2249,7,10586328,10907784,192.168.88.253,47048,344,,congestion_avoidance,
134,288525.294427,2287,15,10709408,11051136,192.168.88.253,47048,329,,loss_recovery,
135,288525.294787,2293,7,10726784,11055480,192.168.88.253,47048,404,,congestion_avoidance,
136,288525.295328,2300,9,10751400,11081544,192.168.88.253,47048,204,,congestion_avoidance,
137,288525.298261,2352,18,10922264,11277024,192.168.88.253,47048,296,,loss_recovery,
138,288525.298630,2358,9,10943984,11285712,192.168.88.253,47048,407,,congestion_avoidance,
139,288525.300337,2388,15,11046792,11404448,192.168.88.253,47048,267,,loss_recovery,
140,288525.300645,2393,7,11064168,11408792,192.168.88.253,47048,339,,congestion_avoidance,
141,288525.301180,2400,9,11088784,11434856,192.168.88.253,47048,192,,congestion_avoidance,
142,288525.302844,2428,15,11184352,11549248,192.168.88.253,47048,292,,loss_recovery,
143,288525.303192,2433,7,11201728,11556488,192.168.88.253,47048,388,,congestion_avoidance,
144,288525.306268,2484,17,11378384,11743280,192.168.88.253,47048,358,,loss_recovery,
145,288525.306708,2489,8,11395760,11754864,192.168.88.253,47048,182,,congestion_avoidance,
146,288525.307357,2500,10,11429064,11792512,192.168.88.253,47048,166,,congestion_avoidance,
147,288525.308847,2526,15,11515944,11895320,192.168.88.253,47048,259,,loss_recovery,
148,288525.309196,2531,7,11534768,11899664,192.168.88.253,47048,420,,congestion_avoidance,
149,288525.311487,2569,15,11660744,12040120,192.168.88.253,47048,359,,loss_recovery,
150,288525.311865,2573,7,11678120,12054600,192.168.88.253,47048,178,,congestion_avoidance,
151,288525.313350,2600,13,11762104,12147272,192.168.88.253,47048,272,,congestion_avoidance,
152,288525.314445,2621,16,11830160,12221120,192.168.88.253,47048,273,,loss_recovery,
153,288525.314878,2627,8,11847536,12235600,192.168.88.253,47048,320,,congestion_avoidance,
154,288525.316886,2661,15,11961928,12367368,192.168.88.253,47048,326,,loss_recovery,
155,288525.316988,2665,7,11974960,12367368,192.168.88.253,47048,187,,congestion_avoidance,
156,288525.319168,2700,15,12095144,12496240,192.168.88.253,47048,286,,congestion_avoidance,
157,288525.319747,2708,16,12124104,12538232,192.168.88.253,47048,415,,loss_recovery,
158,288525.319997,2714,8,12142928,12546920,192.168.88.253,47048,306,,congestion_avoidance,
159,288525.321777,2744,14,12239944,12652624,192.168.88.253,47048,274,,loss_recovery,
160,288525.322209,2749,7,12257320,12665656,192.168.88.253,47048,198,,congestion_avoidance,
161,288525.324596,2789,15,12390536,12819144,192.168.88.253,47048,329,,loss_recovery,
162,288525.324902,2794,7,12407912,12823488,192.168.88.253,47048,361,,congestion_avoidance,
163,288525.325413,2800,9,12428184,12849552,192.168.88.253,47048,296,,congestion_avoidance,
164,288525.327252,2830,15,12528096,12965392,192.168.88.253,47048,274,,loss_recovery,
165,288525.327647,2836,7,12546920,12969736,192.168.88.253,47048,439,,congestion_avoidance,
166,288525.329956,2875,15,12674344,13117432,192.168.88.253,47048,295,,loss_recovery,
167,288525.330250,2880,7,12691720,13121776,192.168.88.253,47048,341,,congestion_avoidance,
168,288525.331649,2900,12,12761224,13197072,192.168.88.253,47048,267,,congestion_avoidance,
169,288525.332712,2921,15,12827832,13281056,192.168.88.253,47048,326,,loss_recovery,
170,288525.332964,2926,7,12843760,13285400,192.168.88.253,47048,293,,congestion_avoidance,
171,288525.335248,2967,15,12976976,13428752,192.168.88.253,47048,322,,loss_recovery,
172,288525.335575,2972,7,12991456,13438888,192.168.88.253,47048,207,,congestion_avoidance,
173,288525.337360,3000,13,13084128,13535904,192.168.88.253,47048,302,,congestion_avoidance,
174,288525.339445,3037,19,13208656,13685048,192.168.88.253,47048,352,,loss_recovery,
175,288525.339828,3044,6,13221688,13686496,192.168.88.253,47048,442,,fast_retransmit,
176,288525.342135,3082,14,13341872,13821160,192.168.88.253,47048,282,,loss_recovery,
177,288525.342528,3086,7,13359248,13825504,192.168.88.253,47048,429,,congestion_avoidance,
178,288525.343505,3100,11,13407032,13879080,192.168.88.253,47048,176,,congestion_avoidance,
179,288525.345034,3127,15,13495360,13974648,192.168.88.253,47048,312,,loss_recovery,
180,288525.345419,3133,7,13517080,13987680,192.168.88.253,47048,199,,congestion_avoidance,
181,288525.348028,3177,15,13661880,14145512,192.168.88.253,47048,324,,loss_recovery,
182,288525.348490,3182,7,13679256,14157096,192.168.88.253,47048,229,,congestion_avoidance,
183,288525.349616,3200,11,13732832,14215016,192.168.88.253,47048,239,,congestion_avoidance,
184,288525.350858,3222,15,13803784,14297552,192.168.88.253,47048,367,,loss_recovery,
185,288525.351198,3229,7,13828400,14309136,192.168.88.253,47048,156,,congestion_avoidance,
186,288525.353416,3265,14,13947136,14439456,192.168.88.253,47048,272,,loss_recovery,
187,288525.353764,3270,7,13963064,14453936,192.168.88.253,47048,173,,congestion_avoidance,
188,288525.355698,3300,14,14065872,14563984,192.168.88.253,47048,280,,congestion_avoidance,
189,288525.357384,3326,18,14155648,14661000,192.168.88.253,47048,487,,loss_recovery,
190,288525.357719,3332,9,14174472,14674032,192.168.88.253,47048,227,,congestion_avoidance,
191,288525.359251,3355,13,14259904,14775392,192.168.88.253,47048,279,,loss_recovery,
192,288525.359538,3359,6,14275832,14779736,192.168.88.253,47048,344,,congestion_avoidance,
193,288525.361953,3400,15,14413392,14925984,192.168.88.253,47048,220,,congestion_avoidance,
194,288525.362077,3401,15,14416288,14934672,192.168.88.253,47048,346,,loss_recovery,
195,288525.362406,3406,7,14430768,14947704,192.168.88.253,47048,229,,congestion_avoidance,
196,288525.365215,3455,16,14587152,15115672,192.168.88.253,47048,344,,loss_recovery,
197,288525.365588,3461,8,14604528,15130152,192.168.88.253,47048,218,,congestion_avoidance,
198,288525.367274,3488,14,14695752,15235856,192.168.88.253,47048,280,,loss_recovery,
199,288525.367520,3493,7,14710232,15240200,192.168.88.253,47048,304,,congestion_avoidance,
200,288525.367983,3500,9,14731952,15266264,192.168.88.253,47048,263,,congestion_avoidance,
201,288525.370610,3547,17,14881096,15428440,192.168.88.253,47048,448,,loss_recovery,
202,288525.370963,3554,8,14902816,15444368,192.168.88.253,47048,167,,congestion_avoidance,
203,288525.373295,3598,15,15031688,15584824,192.168.88.253,47048,317,,loss_recovery,
204,288525.373530,3600,7,15038928,15589168,192.168.88.253,47048,457,,loss_recovery,
205,288525.373731,3603,7,15050512,15597856,192.168.88.253,47048,178,,congestion_avoidance,
206,288525.376067,3640,14,15176488,15744104,192.168.88.253,47048,283,,loss_recovery,
207,288525.376368,3646,7,15193864,15748448,192.168.88.253,47048,360,,congestion_avoidance,
208,288525.378386,3677,14,15301016,15868632,192.168.88.253,47048,360,,loss_recovery,
209,288525.378820,3683,7,15318392,15883112,192.168.88.253,47048,191,,congestion_avoidance,
210,288525.379878,3700,11,15371968,15936688,192.168.88.253,47048,187,,congestion_avoidance,
211,288525.382081,3743,17,15503736,16081488,192.168.88.253,47048,353,,loss_recovery,
212,288525.382584,3749,8,15525456,16097416,192.168.88.253,47048,256,,congestion_avoidance,
213,288525.384920,3791,16,15661568,16246560,192.168.88.253,47048,312,,loss_recovery,
214,288525.385358,3797,8,15678944,16262488,192.168.88.253,47048,303,,congestion_avoidance,
215,288525.385577,3800,9,15689080,16271176,192.168.88.253,47048,258,,congestion_avoidance,
216,288525.387438,3834,15,15799128,16394256,192.168.88.253,47048,330,,loss_recovery,
217,288525.387811,3840,7,15820848,16402944,192.168.88.253,47048,213,,congestion_avoidance,
218,288525.389700,3872,14,15922208,16526024,192.168.88.253,47048,288,,loss_recovery,
219,288525.389898,3877,7,15936688,16527472,192.168.88.253,47048,252,,congestion_avoidance,
220,288525.391544,3900,13,16026464,16621592,192.168.88.253,47048,271,,congestion_avoidance,
221,288525.392962,3918,17,16113344,16714264,192.168.88.253,47048,314,,loss_recovery,
222,288525.393418,3923,8,16133616,16728744,192.168.88.253,47048,210,,congestion_avoidance,
223,288525.395664,3962,15,16256696,16863408,192.168.88.253,47048,323,,loss_recovery,
224,288525.395964,3967,7,16274072,16873544,192.168.88.253,47048,164,,congestion_avoidance,
225,288525.398002,4000,14,16385568,16998072,192.168.88.253,47048,282,,congestion_avoidance,
226,288525.399710,4030,18,16481136,17097984,192.168.88.253,47048,308,,loss_recovery,
227,288525.400194,4038,9,16504304,17113912,192.168.88.253,47048,224,,congestion_avoidance,
228,288525.402052,4071,15,16607112,17234096,192.168.88.253,47048,309,,loss_recovery,
229,288525.402270,4078,7,16625936,17238440,192.168.88.253,47048,292,,congestion_avoidance,
230,288525.403631,4100,12,16693992,17313736,192.168.88.253,47048,267,,congestion_avoidance,
231,288525.404313,4115,14,16741776,17373104,192.168.88.253,47048,237,,loss_recovery,
232,288525.404623,4120,7,16757704,17377448,192.168.88.253,47048,333,,congestion_avoidance,
233,288525.406920,4159,15,16883680,17517904,192.168.88.253,47048,361,,loss_recovery,
234,288525.407269,4165,7,16902504,17530936,192.168.88.253,47048,168,,congestion_avoidance,
235,288525.409341,4200,14,17016896,17656912,192.168.88.253,47048,287,,congestion_avoidance,
236,288525.410098,4214,16,17061784,17713384,192.168.88.253,47048,302,,loss_recovery,
237,288525.410476,4219,8,17080608,17719176,192.168.88.253,47048,409,,congestion_avoidance,
238,288525.412911,4260,16,17219616,17872664,192.168.88.253,47048,355,,loss_recovery,
239,288525.413272,4266,8,17236992,17884248,192.168.88.253,47048,255,,congestion_avoidance,
240,288525.415226,4300,14,17348488,18007328,192.168.88.253,47048,340,,congestion_avoidance,
241,288525.416504,4320,18,17419440,18094208,192.168.88.253,47048,543,,loss_recovery,
242,288525.416722,4327,9,17441160,18098552,192.168.88.253,47048,304,,congestion_avoidance,
243,288525.419377,4376,17,17593200,18265072,192.168.88.253,47048,467,,loss_recovery,
244,288525.419820,4382,8,17610576,18276656,192.168.88.253,47048,293,,congestion_avoidance,
245,288525.421037,4400,12,17675736,18343264,192.168.88.253,47048,216,,congestion_avoidance,
246,288525.421624,4411,14,17710488,18386704,192.168.88.253,47048,335,,loss_recovery,
247,288525.422019,4416,7,17727864,18401184,192.168.88.253,47048,230,,congestion_avoidance,
248,288525.424482,4456,16,17868320,18564808,192.168.88.253,47048,272,,loss_recovery,
249,288525.424822,4461,8,17887144,18570600,192.168.88.253,47048,405,,congestion_avoidance,
250,288525.427005,4495,15,18011672,18705264,192.168.88.253,47048,338,,loss_recovery,
251,288525.427428,4500,7,18029048,18719744,192.168.88.253,47048,209,,congestion_avoidance,
252,288525.429829,4540,15,18165160,18870336,192.168.88.253,47048,287,,loss_recovery,
253,288525.430165,4545,7,18186880,18879024,192.168.88.253,47048,184,,congestion_avoidance,
254,288525.432118,4576,14,18289688,19002104,192.168.88.253,47048,344,,loss_recovery,
255,288525.432421,4581,7,18307064,19006448,192.168.88.253,47048,352,,congestion_avoidance,
256,288525.433616,4600,11,18366432,19071608,192.168.88.253,47048,249,,congestion_avoidance,
257,288525.435413,4631,17,18475032,19188896,192.168.88.253,47048,329,,loss_recovery,
258,288525.435752,4638,8,18498200,19203376,192.168.88.253,47048,191,,congestion_avoidance,
259,288525.438339,4680,16,18644448,19362656,192.168.88.253,47048,302,,loss_recovery,
260,288525.438808,4685,8,18664720,19378584,192.168.88.253,47048,197,,congestion_avoidance,
261,288525.439780,4700,12,18715400,19436504,192.168.88.253,47048,277,,congestion_avoidance,
262,288525.442261,4740,18,18863096,19598680,192.168.88.253,47048,281,,loss_recovery,
263,288525.442709,4746,9,18883368,19616056,192.168.88.253,47048,285,,congestion_avoidance,
264,288525.444601,4778,15,18991968,19737688,192.168.88.253,47048,371,,loss_recovery,
265,288525.444815,4783,7,19009344,19742032,192.168.88.253,47048,316,,congestion_avoidance,
266,288525.445932,4800,11,19062920,19802848,192.168.88.253,47048,226,,congestion_avoidance,
267,288525.447175,4820,15,19135320,19891176,192.168.88.253,47048,384,,loss_recovery,
268,288525.447413,4825,7,19151248,19895520,192.168.88.253,47048,284,,congestion_avoidance,
269,288525.450191,4873,16,19301840,20059144,192.168.88.253,47048,238,,loss_recovery,
270,288525.450635,4878,8,19317768,20075072,192.168.88.253,47048,280,,congestion_avoidance,
271,288525.451775,4900,13,19387272,20148920,192.168.88.253,47048,263,,congestion_avoidance,
272,288525.453251,4923,16,19469808,20237248,192.168.88.253,47048,367,,loss_recovery,
273,288525.453679,4929,8,19494424,20254624,192.168.88.253,47048,233,,congestion_avoidance,
274,288525.455825,4967,15,19617504,20396528,192.168.88.253,47048,291,,loss_recovery,
275,288525.456153,4973,7,19636328,20400872,192.168.88.253,47048,390,,congestion_avoidance,
276,288525.457899,5000,13,19724656,20499336,192.168.88.253,47048,298,,congestion_avoidance,
277,288525.459098,5021,17,19801400,20594904,192.168.88.253,47048,362,,loss_recovery,
278,288525.459503,5026,8,19820224,20599248,192.168.88.253,47048,445,,congestion_avoidance,
279,288525.462397,5073,17,19988192,20780248,192.168.88.253,47048,336,,loss_recovery,
280,288525.462800,5078,8,20005568,20796176,192.168.88.253,47048,262,,congestion_avoidance,
281,288525.464026,5100,13,20075072,20871472,192.168.88.253,47048,256,,congestion_avoidance,
282,288525.464862,5116,15,20128648,20926496,192.168.88.253,47048,327,,loss_recovery,
283,288525.465305,5121,7,20146024,20940976,192.168.88.253,47048,260,,congestion_avoidance,
284,288525.468993,5183,18,20355984,21168312,192.168.88.253,47048,215,,loss_recovery,
285,288525.469075,5185,8,20355984,21169760,192.168.88.253,47048,301,,fast_retransmit,
286,288525.469300,5187,9,20373360,21177000,192.168.88.253,47048,134,,congestion_avoidance,
287,288525.470223,5200,12,20418248,21232024,192.168.88.253,47048,205,,congestion_avoidance,
288,288525.471172,5217,15,20476168,21300080,192.168.88.253,47048,292,,loss_recovery,
289,288525.471518,5222,7,20493544,21304424,192.168.88.253,47048,393,,congestion_avoidance,
290,288525.474302,5265,16,20654272,21479632,192.168.88.253,47048,374,,loss_recovery,
291,288525.474688,5270,8,20670200,21491216,192.168.88.253,47048,257,,congestion_avoidance,
292,288525.476601,5300,14,20777352,21604160,192.168.88.253,47048,254,,congestion_avoidance,
293,288525.478004,5322,18,20855544,21699728,192.168.88.253,47048,313,,loss_recovery,
294,288525.478323,5327,9,20877264,21708416,192.168.88.253,47048,364,,congestion_avoidance,
295,288525.480004,5355,14,20968488,21814120,192.168.88.253,47048,301,,loss_recovery,
296,288525.480210,5359,7,20982968,21818464,192.168.88.253,47048,285,,congestion_avoidance,
297,288525.482579,5400,15,21116184,21964712,192.168.88.253,47048,336,,congestion_avoidance,
298,288525.484337,5430,19,21218992,22073312,192.168.88.253,47048,315,,loss_recovery,
299,288525.484743,5434,8,21223336,22080552,192.168.88.253,47048,569,,fast_retransmit,
300,288525.485024,5438,9,21243608,22095032,192.168.88.253,47048,206,,congestion_avoidance,
301,288525.487375,5477,16,21372480,22241280,192.168.88.253,47048,340,,loss_recovery,
302,288525.487728,5482,8,21391304,22247072,192.168.88.253,47048,408,,congestion_avoidance,
303,288525.488909,5500,12,21450672,22316576,192.168.88.253,47048,276,,congestion_avoidance,
304,288525.489963,5519,15,21517280,22386080,192.168.88.253,47048,304,,loss_recovery,
305,288525.490404,5525,7,21536104,22399112,192.168.88.253,47048,199,,congestion_avoidance,
306,288525.494116,5585,18,21740272,22629344,192.168.88.253,47048,432,,loss_recovery,
307,288525.494446,5591,9,21761992,22638032,192.168.88.253,47048,389,,congestion_avoidance,
308,288525.495049,5600,11,21793848,22671336,192.168.88.253,47048,232,,congestion_avoidance,
309,288525.496705,5626,16,21890864,22778488,192.168.88.253,47048,372,,loss_recovery,
310,288525.497061,5631,8,21908240,22790072,192.168.88.253,47048,227,,congestion_avoidance,
311,288525.499963,5668,16,22050504,22955504,192.168.88.253,47048,316,,loss_recovery,
312,288525.500234,5673,8,22069328,22961296,192.168.88.253,47048,316,,congestion_avoidance,
313,288525.501826,5700,13,22156208,23049624,192.168.88.253,47048,203,,congestion_avoidance,
314,288525.503047,5720,17,22227160,23142296,192.168.88.253,47048,320,,loss_recovery,
315,288525.503449,5725,8,22247432,23148088,192.168.88.253,47048,423,,congestion_avoidance,
316,288525.505008,5749,14,22334312,23252344,192.168.88.253,47048,336,,loss_recovery,
