line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
53,290676.318174,700,8,2742512,2927856,192.168.88.253,41366,210,,congestion_avoidance,
54,290676.319866,722,15,2855456,3053832,192.168.88.253,41366,340,,loss_recovery,
55,290676.320274,727,7,2872832,3065416,192.168.88.253,41366,138,,congestion_avoidance,
56,290676.322339,756,15,3006048,3211664,192.168.88.253,41366,221,,loss_recovery,
57,290676.322885,759,7,3026320,3230488,192.168.88.253,41366,115,,congestion_avoidance,
58,290676.324428,781,14,3130576,3346328,192.168.88.253,41366,196,,loss_recovery,
59,290676.325068,784,7,3158088,3363704,192.168.88.253,41366,161,,congestion_avoidance,
60,290676.326547,800,14,3249312,3467960,192.168.88.253,41366,238,,congestion_avoidance,
61,290676.326786,804,15,3269584,3494024,192.168.88.253,41366,232,,loss_recovery,
62,290676.327419,807,7,3297096,3511400,192.168.88.253,41366,165,,congestion_avoidance,
63,290676.328941,825,14,3394112,3627240,192.168.88.253,41366,287,,loss_recovery,
64,290676.329363,830,7,3415832,3646064,192.168.88.253,41366,119,,congestion_avoidance,
65,290676.331459,855,15,3549048,3789416,192.168.88.253,41366,313,,loss_recovery,
66,290676.331815,859,7,3564976,3801000,192.168.88.253,41366,155,,congestion_avoidance,
67,290676.335478,900,16,3783624,4025440,192.168.88.253,41366,413,,congestion_avoidance,
68,290676.335600,903,16,3795208,4045712,192.168.88.253,41366,369,,loss_recovery,
69,290676.335988,906,8,3814032,4058744,192.168.88.253,41366,180,,congestion_avoidance,
70,290676.338018,932,14,3940008,4193408,192.168.88.253,41366,264,,loss_recovery,
71,290676.338339,936,7,3954488,4203544,192.168.88.253,41366,179,,congestion_avoidance,
72,290676.340133,956,14,4064536,4329520,192.168.88.253,41366,304,,loss_recovery,
73,290676.340636,960,7,4086256,4346896,192.168.88.253,41366,135,,congestion_avoidance,
74,290676.342129,984,14,4187616,4458392,192.168.88.253,41366,249,,loss_recovery,
75,290676.342575,989,7,4206440,4472872,192.168.88.253,41366,181,,congestion_avoidance,
76,290676.343352,1000,11,4257120,4532240,192.168.88.253,41366,186,,congestion_avoidance,
77,290676.344903,1020,16,4355584,4637944,192.168.88.253,41366,249,,loss_recovery,
78,290676.345338,1024,8,4371512,4652424,192.168.88.253,41366,173,,congestion_avoidance,
79,290676.347036,1046,14,4480112,4769712,192.168.88.253,41366,201,,loss_recovery,
80,290676.347420,1050,7,4497488,4784192,192.168.88.253,41366,162,,congestion_avoidance,
81,290676.348768,1069,13,4580024,4878312,192.168.88.253,41366,286,,loss_recovery,
82,290676.349078,1073,6,4597400,4891344,192.168.88.253,41366,173,,congestion_avoidance,
83,290676.350925,1099,14,4710344,5015872,192.168.88.253,41366,292,,loss_recovery,
84,290676.351010,1100,7,4716136,5015872,192.168.88.253,41366,279,,loss_recovery,
85,290676.351218,1103,7,4726272,5028904,192.168.88.253,41366,156,,congestion_avoidance,
86,290676.353107,1129,15,4845008,5162120,192.168.88.253,41366,260,,loss_recovery,
87,290676.353474,1132,7,4859488,5173704,192.168.88.253,41366,144,,congestion_avoidance,
88,290676.354663,1153,12,4936232,5256240,192.168.88.253,41366,224,,loss_recovery,
89,290676.354993,1156,6,4950712,5267824,192.168.88.253,41366,123,,congestion_avoidance,
90,290676.356196,1177,12,5026008,5353256,192.168.88.253,41366,258,,loss_recovery,
91,290676.356484,1181,6,5040488,5364840,192.168.88.253,41366,142,,congestion_avoidance,
92,290676.357742,1200,12,5117232,5450272,192.168.88.253,41366,147,,congestion_avoidance,
93,290676.359156,1220,16,5202664,5541496,192.168.88.253,41366,354,,loss_recovery,
94,290676.359567,1225,8,5222936,5557424,192.168.88.253,41366,159,,congestion_avoidance,
95,290676.361203,1250,14,5325744,5668920,192.168.88.253,41366,276,,loss_recovery,
96,290676.361518,1254,7,5341672,5683400,192.168.88.253,41366,160,,congestion_avoidance,
97,290676.363410,1284,14,5457512,5807928,192.168.88.253,41366,308,,loss_recovery,
98,290676.363864,1287,7,5476336,5822408,192.168.88.253,41366,206,,congestion_avoidance,
99,290676.364639,1300,11,5522672,5868744,192.168.88.253,41366,149,,congestion_avoidance,
100,290676.366876,1333,16,5660232,6023680,192.168.88.253,41366,385,,loss_recovery,
101,290676.367202,1337,8,5679056,6035264,192.168.88.253,41366,165,,congestion_avoidance,
102,290676.369711,1374,16,5829648,6201784,192.168.88.253,41366,284,,loss_recovery,
103,290676.369981,1378,8,5845576,6213368,192.168.88.253,41366,128,,congestion_avoidance,
104,290676.371489,1400,14,5941144,6313280,192.168.88.253,41366,318,,congestion_avoidance,
105,290676.371900,1407,15,5967208,6345136,192.168.88.253,41366,262,,loss_recovery,
106,290676.372187,1411,7,5981688,6355272,192.168.88.253,41366,147,,congestion_avoidance,
107,290676.374874,1452,16,6139520,6530480,192.168.88.253,41366,394,,loss_recovery,
108,290676.375204,1458,8,6159792,6542064,192.168.88.253,41366,148,,congestion_avoidance,
109,290676.376975,1486,14,6266944,6663696,192.168.88.253,41366,299,,loss_recovery,
110,290676.377252,1491,7,6282872,6673832,192.168.88.253,41366,122,,congestion_avoidance,
111,290676.377812,1500,10,6317624,6711480,192.168.88.253,41366,191,,congestion_avoidance,
112,290676.378612,1513,13,6368304,6767952,192.168.88.253,41366,234,,loss_recovery,
113,290676.378767,1516,6,6376992,6778088,192.168.88.253,41366,147,,congestion_avoidance,
114,290676.380026,1535,12,6452288,6859176,192.168.88.253,41366,253,,loss_recovery,
115,290676.380361,1540,6,6468216,6875104,192.168.88.253,41366,185,,congestion_avoidance,
116,290676.382913,1580,16,6620256,7038728,192.168.88.253,41366,290,,loss_recovery,
117,290676.383136,1584,8,6636184,7050312,192.168.88.253,41366,156,,congestion_avoidance,
118,290676.384157,1600,12,6697000,7122712,192.168.88.253,41366,157,,congestion_avoidance,
119,290676.385266,1619,15,6762160,7192216,192.168.88.253,41366,390,,loss_recovery,
120,290676.385574,1624,7,6776640,7205248,192.168.88.253,41366,199,,congestion_avoidance,
121,290676.386976,1647,13,6866416,7303712,192.168.88.253,41366,276,,loss_recovery,
122,290676.387286,1652,6,6883792,7316744,192.168.88.253,41366,120,,congestion_avoidance,
123,290676.389705,1691,15,7027144,7476024,192.168.88.253,41366,374,,loss_recovery,
124,290676.390009,1696,7,7044520,7486160,192.168.88.253,41366,130,,congestion_avoidance,
125,290676.390238,1700,7,7053208,7500640,192.168.88.253,41366,128,,congestion_avoidance,
126,290676.391472,1724,12,7135744,7588968,192.168.88.253,41366,268,,loss_recovery,
127,290676.391772,1729,6,7153120,7602000,192.168.88.253,41366,141,,congestion_avoidance,
128,290676.392979,1750,12,7226968,7684536,192.168.88.253,41366,245,,loss_recovery,
129,290676.393244,1754,6,7240000,7694672,192.168.88.253,41366,121,,congestion_avoidance,
130,290676.394650,1777,12,7323984,7788792,192.168.88.253,41366,288,,loss_recovery,
131,290676.394959,1781,6,7338464,7800376,192.168.88.253,41366,131,,congestion_avoidance,
132,290676.396035,1800,11,7406520,7869880,192.168.88.253,41366,178,,congestion_avoidance,
133,290676.396391,1805,13,7431136,7901736,192.168.88.253,41366,267,,loss_recovery,
134,290676.396650,1809,6,7445616,7913320,192.168.88.253,41366,128,,congestion_avoidance,
135,290676.397967,1831,12,7522360,8001648,192.168.88.253,41366,262,,loss_recovery,
136,290676.398266,1835,6,7538288,8013232,192.168.88.253,41366,134,,congestion_avoidance,
137,290676.399435,1854,12,7613584,8100112,192.168.88.253,41366,171,,loss_recovery,
138,290676.399730,1858,6,7626616,8110248,192.168.88.253,41366,122,,congestion_avoidance,
139,290676.402107,1900,15,7768520,8262288,192.168.88.253,41366,271,,congestion_avoidance,
140,290676.402131,1902,15,7774312,8270976,192.168.88.253,41366,296,,loss_recovery,
141,290676.402444,1907,7,7790240,8279664,192.168.88.253,41366,123,,congestion_avoidance,
142,290676.403949,1939,13,7882912,8385368,192.168.88.253,41366,241,,loss_recovery,
143,290676.404180,1944,6,7897392,8396952,192.168.88.253,41366,125,,congestion_avoidance,
144,290676.406154,1980,14,8011784,8524376,192.168.88.253,41366,337,,loss_recovery,
145,290676.406460,1985,7,8029160,8537408,192.168.88.253,41366,123,,congestion_avoidance,
146,290676.407272,2000,11,8081288,8592432,192.168.88.253,41366,139,,congestion_avoidance,
147,290676.407633,2007,12,8103008,8619944,192.168.88.253,41366,241,,loss_recovery,
148,290676.407940,2012,6,8120384,8631528,192.168.88.253,41366,125,,congestion_avoidance,
149,290676.411231,2055,16,8310072,8838592,192.168.88.253,41366,299,,loss_recovery,
150,290676.411533,2058,8,8330344,8850176,192.168.88.253,41366,182,,congestion_avoidance,
151,290676.414024,2092,16,8485280,9026832,192.168.88.253,41366,216,,loss_recovery,
152,290676.414355,2096,8,8501208,9038416,192.168.88.253,41366,161,,congestion_avoidance,
153,290676.414531,2100,9,8512792,9050000,192.168.88.253,41366,163,,congestion_avoidance,
154,290676.416894,2128,16,8648904,9200592,192.168.88.253,41366,277,,loss_recovery,
155,290676.417143,2132,8,8666280,9215072,192.168.88.253,41366,141,,congestion_avoidance,
156,290676.418791,2151,14,8769088,9330912,192.168.88.253,41366,284,,loss_recovery,
157,290676.419114,2156,7,8783568,9343944,192.168.88.253,41366,172,,congestion_avoidance,
158,290676.421283,2185,15,8919680,9495984,192.168.88.253,41366,212,,loss_recovery,
159,290676.421633,2189,7,8934160,9507568,192.168.88.253,41366,151,,congestion_avoidance,
160,290676.422604,2200,11,8992080,9569832,192.168.88.253,41366,154,,congestion_avoidance,
161,290676.423243,2211,14,9035520,9619064,192.168.88.253,41366,308,,loss_recovery,
162,290676.423625,2214,7,9051448,9630648,192.168.88.253,41366,148,,congestion_avoidance,
163,290676.425976,2244,16,9196248,9787032,192.168.88.253,41366,344,,loss_recovery,
164,290676.426261,2247,8,9212176,9798616,192.168.88.253,41366,97,,congestion_avoidance,
165,290676.428091,2270,15,9322224,9923144,192.168.88.253,41366,329,,loss_recovery,
166,290676.428454,2273,7,9341048,9936176,192.168.88.253,41366,172,,congestion_avoidance,
167,290676.430189,2294,14,9449648,10059256,192.168.88.253,41366,191,,loss_recovery,
168,290676.430522,2299,7,9465576,10072288,192.168.88.253,41366,137,,congestion_avoidance,
169,290676.430529,2300,7,9468472,10072288,192.168.88.253,41366,144,,congestion_avoidance,
170,290676.432527,2330,15,9584312,10211296,192.168.88.253,41366,276,,loss_recovery,
171,290676.432712,2334,7,9597344,10211296,192.168.88.253,41366,302,,congestion_avoidance,
172,290676.434649,2358,14,9717528,10345960,192.168.88.253,41366,283,,loss_recovery,
173,290676.434989,2362,7,9734904,10356096,192.168.88.253,41366,155,,congestion_avoidance,
174,290676.437081,2391,15,9862328,10503792,192.168.88.253,41366,271,,loss_recovery,
175,290676.437411,2396,7,9878256,10513928,192.168.88.253,41366,126,,congestion_avoidance,
176,290676.437671,2400,7,9889840,10526960,192.168.88.253,41366,134,,congestion_avoidance,
177,290676.439630,2424,15,10014368,10664520,192.168.88.253,41366,323,,loss_recovery,
178,290676.439949,2429,7,10031744,10677552,192.168.88.253,41366,122,,congestion_avoidance,
179,290676.442002,2460,15,10156272,10815112,192.168.88.253,41366,277,,loss_recovery,
180,290676.442308,2465,7,10170752,10828144,192.168.88.253,41366,166,,congestion_avoidance,
181,290676.444545,2496,15,10308312,10977288,192.168.88.253,41366,310,,loss_recovery,
182,290676.444830,2500,7,10322792,10985976,192.168.88.253,41366,142,,loss_recovery,
183,290676.444915,2501,7,10327136,10991768,192.168.88.253,41366,177,,congestion_avoidance,
184,290676.447171,2529,15,10463248,11136568,192.168.88.253,41366,352,,loss_recovery,
185,290676.447432,2532,7,10477728,11146704,192.168.88.253,41366,92,,congestion_avoidance,
186,290676.449581,2557,15,10609496,11294400,192.168.88.253,41366,319,,loss_recovery,
187,290676.449866,2562,7,10623976,11304536,192.168.88.253,41366,145,,congestion_avoidance,
188,290676.451683,2585,14,10735472,11427616,192.168.88.253,41366,238,,loss_recovery,
189,290676.452078,2590,7,10755744,11442096,192.168.88.253,41366,153,,congestion_avoidance,
190,290676.453026,2600,11,10816560,11505808,192.168.88.253,41366,212,,congestion_avoidance,
191,290676.453264,2603,12,10826696,11523184,192.168.88.253,41366,233,,loss_recovery,
192,290676.453425,2607,6,10838280,11531872,192.168.88.253,41366,123,,congestion_avoidance,
193,290676.455529,2637,14,10962808,11666536,192.168.88.253,41366,359,,loss_recovery,
194,290676.455860,2642,7,10980184,11679568,192.168.88.253,41366,164,,congestion_avoidance,
195,290676.457527,2665,14,11084440,11793960,192.168.88.253,41366,309,,loss_recovery,
196,290676.457910,2670,7,11104712,11804096,192.168.88.253,41366,147,,congestion_avoidance,
197,290676.459873,2696,15,11224896,11941656,192.168.88.253,41366,254,,loss_recovery,
198,290676.460116,2700,7,11237928,11950344,192.168.88.253,41366,143,,loss_recovery,
199,290676.460146,2701,7,11240824,11954688,192.168.88.253,41366,130,,congestion_avoidance,
200,290676.461538,2721,13,11324808,12045912,192.168.88.253,41366,272,,loss_recovery,
201,290676.461824,2724,6,11337840,12057496,192.168.88.253,41366,187,,congestion_avoidance,
202,290676.463696,2747,14,11450784,12184920,192.168.88.253,41366,267,,loss_recovery,
203,290676.463966,2752,7,11466712,12197952,192.168.88.253,41366,130,,congestion_avoidance,
204,290676.465054,2771,12,11536216,12274696,192.168.88.253,41366,220,,loss_recovery,
205,290676.465421,2775,6,11553592,12286280,192.168.88.253,41366,130,,congestion_avoidance,
206,290676.467319,2800,14,11669432,12416600,192.168.88.253,41366,332,,congestion_avoidance,
207,290676.468343,2814,16,11725904,12474520,192.168.88.253,41366,295,,loss_recovery,
208,290676.468575,2818,8,11743280,12486104,192.168.88.253,41366,176,,congestion_avoidance,
209,290676.470628,2846,15,11866360,12626560,192.168.88.253,41366,337,,loss_recovery,
210,290676.470924,2853,7,11885184,12636696,192.168.88.253,41366,112,,congestion_avoidance,
211,290676.472992,2884,15,12011160,12780048,192.168.88.253,41366,243,,loss_recovery,
212,290676.473293,2889,7,12025640,12790184,192.168.88.253,41366,135,,congestion_avoidance,
213,290676.473921,2900,10,12063288,12829280,192.168.88.253,41366,174,,congestion_avoidance,
214,290676.474646,2909,13,12109624,12884304,192.168.88.253,41366,274,,loss_recovery,
215,290676.474939,2914,6,12124104,12895888,192.168.88.253,41366,125,,congestion_avoidance,
216,290676.476565,2943,13,12221120,13004488,192.168.88.253,41366,227,,loss_recovery,
217,290676.476866,2947,6,12235600,13016072,192.168.88.253,41366,149,,congestion_avoidance,
218,290676.479104,2980,15,12373160,13166664,192.168.88.253,41366,312,,loss_recovery,
219,290676.479407,2986,7,12391984,13176800,192.168.88.253,41366,106,,congestion_avoidance,
220,290676.480655,3000,11,12460040,13254992,192.168.88.253,41366,139,,congestion_avoidance,
221,290676.481437,3013,14,12509272,13308568,192.168.88.253,41366,253,,loss_recovery,
222,290676.481680,3016,7,12523752,13318704,192.168.88.253,41366,117,,congestion_avoidance,
223,290676.483354,3039,14,12628008,13437440,192.168.88.253,41366,298,,loss_recovery,
224,290676.483710,3044,7,12645384,13451920,192.168.88.253,41366,152,,congestion_avoidance,
225,290676.485891,3072,15,12780048,13598168,192.168.88.253,41366,309,,loss_recovery,
226,290676.486266,3078,7,12798872,13612648,192.168.88.253,41366,156,,congestion_avoidance,
227,290676.488171,3100,14,12914712,13731384,192.168.88.253,41366,350,,congestion_avoidance,
228,290676.488482,3105,15,12933536,13758896,192.168.88.253,41366,304,,loss_recovery,
229,290676.488882,3110,7,12952360,13769032,192.168.88.253,41366,145,,congestion_avoidance,
230,290676.490610,3132,14,13062408,13893560,192.168.88.253,41366,282,,loss_recovery,
231,290676.490934,3137,7,13076888,13903696,192.168.88.253,41366,147,,congestion_avoidance,
232,290676.493150,3168,15,13213000,14052840,192.168.88.253,41366,237,,loss_recovery,
233,290676.493464,3174,7,13231824,14062976,192.168.88.253,41366,129,,congestion_avoidance,
234,290676.495043,3196,13,13328840,14170128,192.168.88.253,41366,226,,loss_recovery,
235,290676.495410,3200,6,13346216,14181712,192.168.88.253,41366,140,,congestion_avoidance,
236,290676.497372,3227,14,13466400,14314928,192.168.88.253,41366,240,,loss_recovery,
237,290676.497622,3232,7,13480880,14325064,192.168.88.253,41366,103,,congestion_avoidance,
238,290676.498762,3249,12,13550384,14406152,192.168.88.253,41366,214,,loss_recovery,
239,290676.499195,3254,6,13569208,14422080,192.168.88.253,41366,141,,congestion_avoidance,
240,290676.500944,3280,14,13680704,14546608,192.168.88.253,41366,260,,loss_recovery,
241,290676.501328,3283,7,13695184,14555296,192.168.88.253,41366,141,,congestion_avoidance,
242,290676.502817,3300,11,13783512,14639280,192.168.88.253,41366,204,,congestion_avoidance,
243,290676.503798,3314,15,13848672,14723264,192.168.88.253,41366,193,,loss_recovery,
244,290676.504265,3319,7,13867496,14733400,192.168.88.253,41366,181,,congestion_avoidance,
245,290676.505686,3339,14,13964512,14844896,192.168.88.253,41366,212,,loss_recovery,
246,290676.505965,3344,7,13980440,14857928,192.168.88.253,41366,127,,congestion_avoidance,
247,290676.507116,3358,12,14048496,14941912,192.168.88.253,41366,224,,loss_recovery,
248,290676.507352,3362,6,14062976,14946256,192.168.88.253,41366,294,,congestion_avoidance,
249,290676.508793,3378,12,14145512,15038928,192.168.88.253,41366,247,,loss_recovery,
250,290676.509074,3382,6,14159992,15051960,192.168.88.253,41366,149,,congestion_avoidance,
251,290676.510546,3400,13,14251216,15147528,192.168.88.253,41366,149,,congestion_avoidance,
252,290676.511456,3412,16,14306240,15214136,192.168.88.253,41366,349,,loss_recovery,
253,290676.511788,3417,8,14326512,15230064,192.168.88.253,41366,164,,congestion_avoidance,
254,290676.512936,3434,13,14400360,15314048,192.168.88.253,41366,214,,loss_recovery,
255,290676.513289,3439,6,14414840,15325632,192.168.88.253,41366,159,,congestion_avoidance,
256,290676.515260,3463,14,14533576,15457400,192.168.88.253,41366,356,,loss_recovery,
257,290676.515585,3467,7,14548056,15470432,192.168.88.253,41366,157,,congestion_avoidance,
258,290676.517790,3492,15,14685616,15619576,192.168.88.253,41366,322,,loss_recovery,
259,290676.518151,3497,7,14704440,15629712,192.168.88.253,41366,164,,congestion_avoidance,
260,290676.518326,3500,8,14711680,15641296,192.168.88.253,41366,121,,congestion_avoidance,
261,290676.519413,3516,13,14782632,15723832,192.168.88.253,41366,306,,loss_recovery,
262,290676.519758,3521,6,14801456,15739760,192.168.88.253,41366,107,,congestion_avoidance,
263,290676.521097,3540,12,14885440,15830984,192.168.88.253,41366,250,,loss_recovery,
264,290676.521414,3544,6,14901368,15842568,192.168.88.253,41366,125,,congestion_avoidance,
265,290676.522848,3567,13,14991144,15941032,192.168.88.253,41366,292,,loss_recovery,
266,290676.523064,3571,6,15002728,15952616,192.168.88.253,41366,129,,congestion_avoidance,
267,290676.524398,3593,12,15085264,16043840,192.168.88.253,41366,186,,loss_recovery,
268,290676.524721,3598,6,15099744,16055424,192.168.88.253,41366,137,,congestion_avoidance,
269,290676.524824,3600,7,15105536,16059768,192.168.88.253,41366,123,,congestion_avoidance,
270,290676.526423,3622,13,15201104,16168368,192.168.88.253,41366,300,,loss_recovery,
271,290676.526734,3625,6,15218480,16181400,192.168.88.253,41366,153,,congestion_avoidance,
272,290676.527914,3643,12,15293776,16268280,192.168.88.253,41366,237,,loss_recovery,
273,290676.528223,3647,6,15308256,16279864,192.168.88.253,41366,119,,congestion_avoidance,
274,290676.530158,3672,14,15422648,16405840,192.168.88.253,41366,222,,loss_recovery,
275,290676.530324,3677,7,15434232,16415976,192.168.88.253,41366,147,,congestion_avoidance,
276,290676.531794,3700,13,15526904,16518784,192.168.88.253,41366,244,,loss_recovery,
277,290676.532079,3705,6,15541384,16530368,192.168.88.253,41366,132,,congestion_avoidance,
278,290676.533793,3728,13,15641296,16637520,192.168.88.253,41366,239,,loss_recovery,
279,290676.534004,3731,6,15654328,16649104,192.168.88.253,41366,154,,congestion_avoidance,
280,290676.535244,3749,12,15729624,16735984,192.168.88.253,41366,305,,loss_recovery,
281,290676.535540,3753,6,15744104,16747568,192.168.88.253,41366,133,,congestion_avoidance,
282,290676.536927,3776,13,15832432,16846032,192.168.88.253,41366,219,,loss_recovery,
283,290676.537228,3780,6,15846912,16857616,192.168.88.253,41366,115,,congestion_avoidance,
284,290676.538547,3800,12,15928000,16941600,192.168.88.253,41366,172,,congestion_avoidance,
285,290676.539159,3808,14,15964200,16987936,192.168.88.253,41366,286,,loss_recovery,
286,290676.539518,3812,7,15978680,17000968,192.168.88.253,41366,166,,congestion_avoidance,
287,290676.541466,3840,14,16100312,17131288,192.168.88.253,41366,359,,loss_recovery,
288,290676.541714,3845,7,16117688,17141424,192.168.88.253,41366,108,,congestion_avoidance,
289,290676.543256,3869,13,16211808,17248576,192.168.88.253,41366,267,,loss_recovery,
290,290676.543714,3872,6,16227736,17258712,192.168.88.253,41366,118,,congestion_avoidance,
291,290676.545785,3897,15,16359504,17404960,192.168.88.253,41366,250,,loss_recovery,
292,290676.545971,3900,7,16369640,17412200,192.168.88.253,41366,348,,loss_recovery,
293,290676.546022,3902,7,16373984,17415096,192.168.88.253,41366,129,,congestion_avoidance,
294,290676.546755,3918,10,16420320,17468672,192.168.88.253,41366,151,,loss_recovery,
295,290676.547073,3922,5,16433352,17477360,192.168.88.253,41366,180,,congestion_avoidance,
296,290676.548408,3953,12,16517336,17574376,192.168.88.253,41366,258,,loss_recovery,
297,290676.548639,3958,6,16531816,17585960,192.168.88.253,41366,106,,congestion_avoidance,
298,290676.549583,3982,11,16589736,17651120,192.168.88.253,41366,256,,loss_recovery,
299,290676.549807,3987,5,16602768,17658360,192.168.88.253,41366,91,,congestion_avoidance,
300,290676.550335,4000,8,16631728,17696008,192.168.88.253,41366,139,,congestion_avoidance,
301,290676.550720,4009,10,16657792,17724968,192.168.88.253,41366,196,,loss_recovery,
302,290676.550957,4014,5,16670824,17735104,192.168.88.253,41366,114,,congestion_avoidance,
303,290676.552604,4052,13,16769288,17845152,192.168.88.253,41366,244,,loss_recovery,
304,290676.552815,4057,6,16783768,17856736,192.168.88.253,41366,119,,congestion_avoidance,
305,290676.554266,4092,12,16867752,17949408,192.168.88.253,41366,258,,loss_recovery,
306,290676.554534,4098,6,16882232,17960992,192.168.88.253,41366,122,,congestion_avoidance,
307,290676.554633,4100,7,16888024,17963888,192.168.88.253,41366,118,,congestion_avoidance,
308,290676.555760,4131,11,16958976,18044976,192.168.88.253,41366,264,,loss_recovery,
309,290676.556018,4136,5,16972008,18055112,192.168.88.253,41366,131,,congestion_avoidance,
310,290676.557112,4163,11,17037168,18127512,192.168.88.253,41366,220,,loss_recovery,
311,290676.557278,4167,5,17047304,18137648,192.168.88.253,41366,126,,congestion_avoidance,
312,290676.558157,4189,10,17102328,18201360,192.168.88.253,41366,188,,loss_recovery,
313,290676.558394,4194,5,17115360,18211496,192.168.88.253,41366,109,,congestion_avoidance,
314,290676.558665,4200,7,17129840,18227424,192.168.88.253,41366,121,,congestion_avoidance,
315,290676.559296,4217,10,17170384,18275208,192.168.88.253,41366,195,,loss_recovery,
316,290676.559543,4222,5,17183416,18285344,192.168.88.253,41366,120,,congestion_avoidance,
317,290676.561132,4260,13,17278984,18392496,192.168.88.253,41366,278,,loss_recovery,
