[471634.103964] TCP: my_cca: seq=1 cwnd=10 rtt=493 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:38676
[471634.133071] TCP: my_cca: seq=556 cwnd=8 rtt=142 bytes_acked=2280600 bytes_sent=2516624 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.134797] TCP: my_cca: seq=583 cwnd=16 rtt=194 bytes_acked=2410920 bytes_sent=2665768 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.135132] TCP: my_cca: seq=587 cwnd=8 rtt=210 bytes_acked=2432640 bytes_sent=2681696 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.135976] TCP: my_cca: seq=600 cwnd=12 rtt=166 bytes_acked=2490560 bytes_sent=2749752 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.136810] TCP: my_cca: seq=613 cwnd=16 rtt=191 bytes_acked=2561512 bytes_sent=2822152 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.137020] TCP: my_cca: seq=616 cwnd=8 rtt=203 bytes_acked=2571648 bytes_sent=2833736 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.138738] TCP: my_cca: seq=646 cwnd=16 rtt=184 bytes_acked=2710656 bytes_sent=2984328 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.138967] TCP: my_cca: seq=650 cwnd=8 rtt=169 bytes_acked=2726584 bytes_sent=2995912 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.140580] TCP: my_cca: seq=676 cwnd=16 rtt=110 bytes_acked=2858352 bytes_sent=3145056 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.140817] TCP: my_cca: seq=679 cwnd=8 rtt=137 bytes_acked=2872832 bytes_sent=3160984 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.142367] TCP: my_cca: seq=700 cwnd=14 rtt=141 bytes_acked=2982880 bytes_sent=3268136 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.142595] TCP: my_cca: seq=705 cwnd=16 rtt=178 bytes_acked=3001704 bytes_sent=3298544 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.142763] TCP: my_cca: seq=708 cwnd=8 rtt=161 bytes_acked=3011840 bytes_sent=3310128 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.144719] TCP: my_cca: seq=741 cwnd=16 rtt=175 bytes_acked=3162432 bytes_sent=3470856 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.144981] TCP: my_cca: seq=744 cwnd=8 rtt=182 bytes_acked=3176912 bytes_sent=3486784 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.146801] TCP: my_cca: seq=773 cwnd=16 rtt=170 bytes_acked=3317368 bytes_sent=3635928 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.147016] TCP: my_cca: seq=777 cwnd=8 rtt=163 bytes_acked=3328952 bytes_sent=3647512 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.148463] TCP: my_cca: seq=800 cwnd=15 rtt=196 bytes_acked=3444792 bytes_sent=3777832 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.148825] TCP: my_cca: seq=807 cwnd=17 rtt=173 bytes_acked=3480992 bytes_sent=3812584 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.149050] TCP: my_cca: seq=811 cwnd=8 rtt=162 bytes_acked=3495472 bytes_sent=3828512 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.150959] TCP: my_cca: seq=845 cwnd=17 rtt=180 bytes_acked=3657648 bytes_sent=4003720 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.151284] TCP: my_cca: seq=848 cwnd=8 rtt=200 bytes_acked=3677920 bytes_sent=4019648 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.152898] TCP: my_cca: seq=875 cwnd=16 rtt=189 bytes_acked=3808240 bytes_sent=4165896 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.153236] TCP: my_cca: seq=879 cwnd=8 rtt=205 bytes_acked=3828512 bytes_sent=4183272 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.154749] TCP: my_cca: seq=900 cwnd=15 rtt=160 bytes_acked=3938560 bytes_sent=4302008 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.155093] TCP: my_cca: seq=906 cwnd=16 rtt=152 bytes_acked=3973312 bytes_sent=4338208 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.155313] TCP: my_cca: seq=910 cwnd=8 rtt=168 bytes_acked=3987792 bytes_sent=4355584 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.156998] TCP: my_cca: seq=939 cwnd=16 rtt=176 bytes_acked=4123904 bytes_sent=4497488 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.157250] TCP: my_cca: seq=942 cwnd=8 rtt=168 bytes_acked=4135488 bytes_sent=4513416 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.158971] TCP: my_cca: seq=971 cwnd=16 rtt=177 bytes_acked=4281736 bytes_sent=4672696 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.159184] TCP: my_cca: seq=974 cwnd=8 rtt=128 bytes_acked=4294768 bytes_sent=4684280 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.160896] TCP: my_cca: seq=1000 cwnd=16 rtt=150 bytes_acked=4426536 bytes_sent=4829080 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.161130] TCP: my_cca: seq=1004 cwnd=8 rtt=141 bytes_acked=4441016 bytes_sent=4840664 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.163018] TCP: my_cca: seq=1035 cwnd=17 rtt=202 bytes_acked=4593056 bytes_sent=5007184 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.163222] TCP: my_cca: seq=1038 cwnd=8 rtt=128 bytes_acked=4606088 bytes_sent=5018768 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.165016] TCP: my_cca: seq=1067 cwnd=16 rtt=237 bytes_acked=4742200 bytes_sent=5162120 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.165295] TCP: my_cca: seq=1070 cwnd=8 rtt=154 bytes_acked=4755232 bytes_sent=5179496 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.166909] TCP: my_cca: seq=1100 cwnd=16 rtt=186 bytes_acked=4888448 bytes_sent=5319952 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.167017] TCP: my_cca: seq=1103 cwnd=17 rtt=202 bytes_acked=4901480 bytes_sent=5341672 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.167317] TCP: my_cca: seq=1107 cwnd=8 rtt=150 bytes_acked=4921752 bytes_sent=5357600 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.168946] TCP: my_cca: seq=1137 cwnd=16 rtt=209 bytes_acked=5053520 bytes_sent=5496608 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.169277] TCP: my_cca: seq=1140 cwnd=8 rtt=117 bytes_acked=5068000 bytes_sent=5518328 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.170888] TCP: my_cca: seq=1166 cwnd=16 rtt=162 bytes_acked=5195424 bytes_sent=5654440 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.171087] TCP: my_cca: seq=1169 cwnd=8 rtt=188 bytes_acked=5205560 bytes_sent=5666024 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.173325] TCP: my_cca: seq=1200 cwnd=17 rtt=241 bytes_acked=5383664 bytes_sent=5847024 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.173389] TCP: my_cca: seq=1201 cwnd=18 rtt=233 bytes_acked=5393800 bytes_sent=5860056 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.173664] TCP: my_cca: seq=1203 cwnd=9 rtt=193 bytes_acked=5405384 bytes_sent=5873088 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.175285] TCP: my_cca: seq=1231 cwnd=16 rtt=152 bytes_acked=5527016 bytes_sent=6012096 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.175535] TCP: my_cca: seq=1235 cwnd=8 rtt=178 bytes_acked=5542944 bytes_sent=6023680 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.177286] TCP: my_cca: seq=1262 cwnd=16 rtt=199 bytes_acked=5680504 bytes_sent=6169928 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.177480] TCP: my_cca: seq=1264 cwnd=8 rtt=136 bytes_acked=5689192 bytes_sent=6181512 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.179391] TCP: my_cca: seq=1296 cwnd=16 rtt=240 bytes_acked=5826752 bytes_sent=6335000 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.179665] TCP: my_cca: seq=1299 cwnd=8 rtt=158 bytes_acked=5841232 bytes_sent=6346584 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.179686] TCP: my_cca: seq=1300 cwnd=8 rtt=182 bytes_acked=5842680 bytes_sent=6352376 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.181238] TCP: my_cca: seq=1329 cwnd=16 rtt=149 bytes_acked=5973000 bytes_sent=6489936 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.181430] TCP: my_cca: seq=1332 cwnd=8 rtt=178 bytes_acked=5981688 bytes_sent=6501520 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.183292] TCP: my_cca: seq=1364 cwnd=17 rtt=174 bytes_acked=6148208 bytes_sent=6681072 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.183567] TCP: my_cca: seq=1368 cwnd=8 rtt=148 bytes_acked=6167032 bytes_sent=6698448 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.185484] TCP: my_cca: seq=1399 cwnd=16 rtt=146 bytes_acked=6316176 bytes_sent=6857728 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.185557] TCP: my_cca: seq=1400 cwnd=7 rtt=220 bytes_acked=6321968 bytes_sent=6862072 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.185761] TCP: my_cca: seq=1402 cwnd=8 rtt=129 bytes_acked=6333552 bytes_sent=6873656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.187510] TCP: my_cca: seq=1433 cwnd=16 rtt=202 bytes_acked=6481248 bytes_sent=7031488 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.187731] TCP: my_cca: seq=1436 cwnd=8 rtt=158 bytes_acked=6492832 bytes_sent=7043072 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.189585] TCP: my_cca: seq=1467 cwnd=17 rtt=169 bytes_acked=6647768 bytes_sent=7213936 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.189814] TCP: my_cca: seq=1470 cwnd=8 rtt=153 bytes_acked=6663696 bytes_sent=7225520 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.191312] TCP: my_cca: seq=1500 cwnd=15 rtt=169 bytes_acked=6782432 bytes_sent=7357288 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.191420] TCP: my_cca: seq=1502 cwnd=16 rtt=145 bytes_acked=6791120 bytes_sent=7368872 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.191657] TCP: my_cca: seq=1506 cwnd=8 rtt=160 bytes_acked=6807048 bytes_sent=7384800 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.193447] TCP: my_cca: seq=1540 cwnd=17 rtt=143 bytes_acked=6967776 bytes_sent=7557112 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.193662] TCP: my_cca: seq=1544 cwnd=8 rtt=125 bytes_acked=6982256 bytes_sent=7573040 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.195351] TCP: my_cca: seq=1572 cwnd=16 rtt=193 bytes_acked=7124160 bytes_sent=7719288 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.195608] TCP: my_cca: seq=1575 cwnd=8 rtt=192 bytes_acked=7137192 bytes_sent=7736664 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.197270] TCP: my_cca: seq=1600 cwnd=16 rtt=149 bytes_acked=7273304 bytes_sent=7880016 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.197492] TCP: my_cca: seq=1604 cwnd=17 rtt=140 bytes_acked=7299368 bytes_sent=7911872 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.197696] TCP: my_cca: seq=1607 cwnd=8 rtt=125 bytes_acked=7312400 bytes_sent=7923456 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.199592] TCP: my_cca: seq=1632 cwnd=17 rtt=201 bytes_acked=7473128 bytes_sent=8089976 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.199830] TCP: my_cca: seq=1634 cwnd=8 rtt=178 bytes_acked=7484712 bytes_sent=8105904 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.201474] TCP: my_cca: seq=1659 cwnd=16 rtt=197 bytes_acked=7615032 bytes_sent=8256496 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.201736] TCP: my_cca: seq=1662 cwnd=8 rtt=141 bytes_acked=7628064 bytes_sent=8273872 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.203778] TCP: my_cca: seq=1691 cwnd=18 rtt=154 bytes_acked=7804720 bytes_sent=8466456 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.204042] TCP: my_cca: seq=1694 cwnd=9 rtt=130 bytes_acked=7824992 bytes_sent=8485280 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.204437] TCP: my_cca: seq=1700 cwnd=11 rtt=202 bytes_acked=7852504 bytes_sent=8520032 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.205642] TCP: my_cca: seq=1716 cwnd=16 rtt=162 bytes_acked=7959656 bytes_sent=8627184 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.205934] TCP: my_cca: seq=1719 cwnd=8 rtt=237 bytes_acked=7974136 bytes_sent=8644560 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.207519] TCP: my_cca: seq=1742 cwnd=16 rtt=166 bytes_acked=8100112 bytes_sent=8782120 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.207731] TCP: my_cca: seq=1746 cwnd=8 rtt=142 bytes_acked=8113144 bytes_sent=8793704 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.209775] TCP: my_cca: seq=1780 cwnd=17 rtt=141 bytes_acked=8286904 bytes_sent=8979048 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.210004] TCP: my_cca: seq=1783 cwnd=8 rtt=153 bytes_acked=8299936 bytes_sent=8994976 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.211099] TCP: my_cca: seq=1800 cwnd=13 rtt=199 bytes_acked=8382472 bytes_sent=9086200 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.211858] TCP: my_cca: seq=1812 cwnd=17 rtt=203 bytes_acked=8453424 bytes_sent=9160048 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.212071] TCP: my_cca: seq=1816 cwnd=8 rtt=140 bytes_acked=8467904 bytes_sent=9171632 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.214447] TCP: my_cca: seq=1849 cwnd=17 rtt=249 bytes_acked=8640216 bytes_sent=9358424 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.214690] TCP: my_cca: seq=1853 cwnd=8 rtt=166 bytes_acked=8656144 bytes_sent=9374352 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.216357] TCP: my_cca: seq=1883 cwnd=16 rtt=180 bytes_acked=8787912 bytes_sent=9514808 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.216616] TCP: my_cca: seq=1886 cwnd=8 rtt=192 bytes_acked=8803840 bytes_sent=9532184 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.217415] TCP: my_cca: seq=1900 cwnd=12 rtt=124 bytes_acked=8863208 bytes_sent=9595896 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.218457] TCP: my_cca: seq=1920 cwnd=16 rtt=204 bytes_acked=8954432 bytes_sent=9692912 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.218640] TCP: my_cca: seq=1924 cwnd=8 rtt=173 bytes_acked=8964568 bytes_sent=9704496 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.220198] TCP: my_cca: seq=1956 cwnd=16 rtt=145 bytes_acked=9099232 bytes_sent=9849296 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.220378] TCP: my_cca: seq=1959 cwnd=8 rtt=172 bytes_acked=9107920 bytes_sent=9860880 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.222082] TCP: my_cca: seq=1993 cwnd=16 rtt=183 bytes_acked=9248376 bytes_sent=10008576 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.222264] TCP: my_cca: seq=1996 cwnd=8 rtt=137 bytes_acked=9258512 bytes_sent=10020160 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.222491] TCP: my_cca: seq=2000 cwnd=9 rtt=157 bytes_acked=9270096 bytes_sent=10038984 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.223980] TCP: my_cca: seq=2032 cwnd=16 rtt=179 bytes_acked=9401864 bytes_sent=10180888 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.224212] TCP: my_cca: seq=2036 cwnd=8 rtt=123 bytes_acked=9419240 bytes_sent=10192472 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.225877] TCP: my_cca: seq=2075 cwnd=17 rtt=144 bytes_acked=9575624 bytes_sent=10361888 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.226053] TCP: my_cca: seq=2078 cwnd=8 rtt=169 bytes_acked=9587208 bytes_sent=10373472 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.227039] TCP: my_cca: seq=2100 cwnd=13 rtt=128 bytes_acked=9669744 bytes_sent=10464696 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.227707] TCP: my_cca: seq=2115 cwnd=16 rtt=190 bytes_acked=9740696 bytes_sent=10534200 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.227899] TCP: my_cca: seq=2118 cwnd=8 rtt=147 bytes_acked=9749384 bytes_sent=10545784 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.229654] TCP: my_cca: seq=2161 cwnd=17 rtt=138 bytes_acked=9914456 bytes_sent=10723888 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.229903] TCP: my_cca: seq=2164 cwnd=8 rtt=179 bytes_acked=9931832 bytes_sent=10741264 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.231575] TCP: my_cca: seq=2199 cwnd=17 rtt=194 bytes_acked=10086768 bytes_sent=10903440 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.231598] TCP: my_cca: seq=2200 cwnd=7 rtt=217 bytes_acked=10088216 bytes_sent=10907784 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.231760] TCP: my_cca: seq=2202 cwnd=8 rtt=142 bytes_acked=10094008 bytes_sent=10915024 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.233297] TCP: my_cca: seq=2233 cwnd=16 rtt=133 bytes_acked=10224328 bytes_sent=11069960 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.233462] TCP: my_cca: seq=2237 cwnd=8 rtt=158 bytes_acked=10235912 bytes_sent=11081544 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.234993] TCP: my_cca: seq=2268 cwnd=16 rtt=137 bytes_acked=10373472 bytes_sent=11227792 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.235172] TCP: my_cca: seq=2271 cwnd=8 rtt=113 bytes_acked=10385056 bytes_sent=11240824 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.236961] TCP: my_cca: seq=2298 cwnd=16 rtt=197 bytes_acked=10518272 bytes_sent=11387072 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.237030] TCP: my_cca: seq=2300 cwnd=8 rtt=266 bytes_acked=10525512 bytes_sent=11391416 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.237139] TCP: my_cca: seq=2302 cwnd=8 rtt=168 bytes_acked=10529856 bytes_sent=11398656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.238916] TCP: my_cca: seq=2336 cwnd=16 rtt=131 bytes_acked=10668864 bytes_sent=11547800 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.239095] TCP: my_cca: seq=2340 cwnd=8 rtt=120 bytes_acked=10680448 bytes_sent=11559384 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.240927] TCP: my_cca: seq=2382 cwnd=17 rtt=190 bytes_acked=10846968 bytes_sent=11740384 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.241159] TCP: my_cca: seq=2386 cwnd=8 rtt=166 bytes_acked=10861448 bytes_sent=11751968 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.241859] TCP: my_cca: seq=2400 cwnd=11 rtt=180 bytes_acked=10913576 bytes_sent=11809888 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.242741] TCP: my_cca: seq=2417 cwnd=16 rtt=179 bytes_acked=10994664 bytes_sent=11896768 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.242919] TCP: my_cca: seq=2421 cwnd=8 rtt=169 bytes_acked=11006248 bytes_sent=11908352 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.244468] TCP: my_cca: seq=2456 cwnd=16 rtt=199 bytes_acked=11143808 bytes_sent=12060392 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.244664] TCP: my_cca: seq=2460 cwnd=8 rtt=168 bytes_acked=11158288 bytes_sent=12074872 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.246111] TCP: my_cca: seq=2493 cwnd=16 rtt=180 bytes_acked=11291504 bytes_sent=12218224 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.246281] TCP: my_cca: seq=2497 cwnd=8 rtt=162 bytes_acked=11303088 bytes_sent=12229808 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.246424] TCP: my_cca: seq=2500 cwnd=9 rtt=138 bytes_acked=11314672 bytes_sent=12244288 phase=congestion_avoidance Destination: 192.168.88.253:38676
