line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2283,293857.976471,98833,9,351200816,362010136,192.168.88.253,35232,126,,congestion_avoidance,
2284,293857.978357,98872,18,351376024,362196928,192.168.88.253,35232,179,,loss_recovery,
2285,293857.978529,98876,9,351386160,362209960,192.168.88.253,35232,165,,congestion_avoidance,
2286,293857.979608,98900,15,351490416,362320008,192.168.88.253,35232,147,,congestion_avoidance,
2287,293857.980273,98914,18,351564264,362401096,192.168.88.253,35232,164,,loss_recovery,
2288,293857.980480,98917,9,351577296,362414128,192.168.88.253,35232,135,,congestion_avoidance,
2289,293857.983054,98971,18,351836488,362683456,192.168.88.253,35232,247,,loss_recovery,
2290,293857.983262,98974,9,351852416,362702280,192.168.88.253,35232,150,,congestion_avoidance,
2291,293857.984602,99000,16,351972600,362831152,192.168.88.253,35232,220,,congestion_avoidance,
2292,293857.985928,99028,18,352127536,363000568,192.168.88.253,35232,172,,loss_recovery,
2293,293857.986122,99032,9,352140568,363013600,192.168.88.253,35232,133,,congestion_avoidance,
2294,293857.988296,99075,18,352334600,363220664,192.168.88.253,35232,141,,loss_recovery,
2295,293857.988485,99079,9,352347632,363233696,192.168.88.253,35232,133,,congestion_avoidance,
2296,293857.989439,99100,14,352425824,363320576,192.168.88.253,35232,118,,congestion_avoidance,
2297,293857.990390,99117,18,352515600,363420488,192.168.88.253,35232,169,,loss_recovery,
2298,293857.990656,99121,9,352534424,363433520,192.168.88.253,35232,154,,congestion_avoidance,
2299,293857.992656,99158,18,352711080,363646376,192.168.88.253,35232,169,,loss_recovery,
2300,293857.992850,99161,9,352718320,363657960,192.168.88.253,35232,116,,congestion_avoidance,
2301,293857.994925,99200,18,352903664,363853440,192.168.88.253,35232,233,,congestion_avoidance,
2302,293857.995104,99204,18,352926832,363876608,192.168.88.253,35232,173,,loss_recovery,
2303,293857.995366,99207,9,352935520,363889640,192.168.88.253,35232,163,,congestion_avoidance,
2304,293858.002086,99379,18,353603048,364586128,192.168.88.253,35232,234,,loss_recovery,
2305,293858.002294,99385,9,353618976,364602056,192.168.88.253,35232,121,,congestion_avoidance,
2306,293858.002776,99400,12,353665312,364649840,192.168.88.253,35232,162,,congestion_avoidance,
2307,293858.005835,99500,18,354017176,365011840,192.168.88.253,35232,212,,congestion_avoidance,
2308,293858.008938,99586,18,354366144,365370944,192.168.88.253,35232,188,,loss_recovery,
2309,293858.009079,99590,9,354377728,365382528,192.168.88.253,35232,131,,congestion_avoidance,
2310,293858.009462,99600,11,354408136,365417280,192.168.88.253,35232,124,,congestion_avoidance,
2311,293858.011156,99652,18,354594928,365615656,192.168.88.253,35232,132,,loss_recovery,
2312,293858.011289,99657,9,354607960,365628688,192.168.88.253,35232,124,,congestion_avoidance,
2313,293858.012882,99700,17,354758552,365790864,192.168.88.253,35232,193,,congestion_avoidance,
2314,293858.013682,99718,18,354843984,365890776,192.168.88.253,35232,171,,loss_recovery,
2315,293858.013848,99723,9,354858464,365903808,192.168.88.253,35232,110,,congestion_avoidance,
2316,293858.015532,99771,18,355026432,366086256,192.168.88.253,35232,210,,loss_recovery,
2317,293858.015676,99775,9,355039464,366099288,192.168.88.253,35232,137,,congestion_avoidance,
2318,293858.016608,99800,14,355126344,366191960,192.168.88.253,35232,119,,congestion_avoidance,
2319,293858.019021,99879,18,355408704,366483008,192.168.88.253,35232,233,,loss_recovery,
2320,293858.019174,99884,9,355423184,366496040,192.168.88.253,35232,138,,congestion_avoidance,
2321,293858.019678,99900,12,355470968,366548168,192.168.88.253,35232,169,,congestion_avoidance,
2322,293858.021600,99968,18,355692512,366778400,192.168.88.253,35232,155,,loss_recovery,
2323,293858.021739,99972,9,355705544,366791432,192.168.88.253,35232,131,,congestion_avoidance,
2324,293858.022531,100000,14,355785184,366879760,192.168.88.253,35232,166,,congestion_avoidance,
2325,293858.025601,100100,18,356144288,367243208,192.168.88.253,35232,198,,congestion_avoidance,
2326,293858.027035,100147,18,356313704,367414072,192.168.88.253,35232,132,,loss_recovery,
2327,293858.027217,100152,9,356329632,367427104,192.168.88.253,35232,134,,congestion_avoidance,
2328,293858.028698,100200,17,356480224,367587832,192.168.88.253,35232,155,,congestion_avoidance,
2329,293858.028854,100206,18,356500496,367613896,192.168.88.253,35232,147,,loss_recovery,
2330,293858.029034,100211,9,356516424,367626928,192.168.88.253,35232,134,,congestion_avoidance,
2331,293858.031841,100287,18,356806024,367922320,192.168.88.253,35232,218,,loss_recovery,
2332,293858.032060,100289,9,356811816,367933904,192.168.88.253,35232,136,,congestion_avoidance,
2333,293858.032734,100300,12,356856704,367987480,192.168.88.253,35232,122,,congestion_avoidance,
2334,293858.035889,100400,18,357221600,368356720,192.168.88.253,35232,222,,congestion_avoidance,
2335,293858.038757,100500,18,357558984,368695552,192.168.88.253,35232,172,,congestion_avoidance,
2336,293858.039883,100535,18,357690752,368822976,192.168.88.253,35232,204,,loss_recovery,
2337,293858.040039,100538,9,357697992,368836008,192.168.88.253,35232,148,,congestion_avoidance,
2338,293858.041905,100600,18,357892024,369038728,192.168.88.253,35232,130,,congestion_avoidance,
2339,293858.044906,100700,18,358243888,369394936,192.168.88.253,35232,218,,congestion_avoidance,
2340,293858.047305,100779,18,358526248,369674400,192.168.88.253,35232,174,,loss_recovery,
2341,293858.047445,100783,9,358537832,369687432,192.168.88.253,35232,130,,congestion_avoidance,
2342,293858.047997,100800,12,358584168,369735216,192.168.88.253,35232,127,,congestion_avoidance,
2343,293858.050204,100866,18,358817296,369979928,192.168.88.253,35232,159,,loss_recovery,
2344,293858.050352,100870,9,358830328,369992960,192.168.88.253,35232,136,,congestion_avoidance,
2345,293858.051316,100900,14,358921552,370094320,192.168.88.253,35232,159,,congestion_avoidance,
2346,293858.052515,100940,18,359062008,370240568,192.168.88.253,35232,153,,loss_recovery,
2347,293858.052699,100945,9,359077936,370253600,192.168.88.253,35232,145,,congestion_avoidance,
2348,293858.054294,101000,17,359245904,370436048,192.168.88.253,35232,190,,congestion_avoidance,
2349,293858.054800,101015,18,359302376,370493968,192.168.88.253,35232,182,,loss_recovery,
2350,293858.054958,101021,9,359318304,370507000,192.168.88.253,35232,147,,congestion_avoidance,
2351,293858.057555,101099,18,359603560,370805288,192.168.88.253,35232,153,,loss_recovery,
2352,293858.057585,101100,9,359606456,370811080,192.168.88.253,35232,185,,loss_recovery,
2353,293858.057735,101103,9,359618040,370822664,192.168.88.253,35232,111,,congestion_avoidance,
2354,293858.060797,101181,18,359945288,371161496,192.168.88.253,35232,222,,loss_recovery,
2355,293858.060979,101185,9,359962664,371178872,192.168.88.253,35232,144,,congestion_avoidance,
2356,293858.061555,101200,12,360013344,371229552,192.168.88.253,35232,129,,congestion_avoidance,
2357,293858.064531,101300,18,360352176,371578520,192.168.88.253,35232,155,,congestion_avoidance,
2358,293858.067557,101400,18,360709832,371936176,192.168.88.253,35232,198,,congestion_avoidance,
2359,293858.070490,101500,18,361055904,372280800,192.168.88.253,35232,182,,congestion_avoidance,
2360,293858.071363,101528,18,361155816,372386504,192.168.88.253,35232,205,,loss_recovery,
2361,293858.071510,101533,9,361170296,372399536,192.168.88.253,35232,135,,congestion_avoidance,
2362,293858.073530,101600,18,361380256,372618184,192.168.88.253,35232,150,,congestion_avoidance,
2363,293858.073746,101606,18,361404872,372648592,192.168.88.253,35232,210,,loss_recovery,
2364,293858.073918,101611,9,361420800,372660176,192.168.88.253,35232,123,,congestion_avoidance,
2365,293858.075858,101666,18,361624968,372880272,192.168.88.253,35232,232,,loss_recovery,
2366,293858.076100,101671,9,361640896,372897648,192.168.88.253,35232,159,,congestion_avoidance,
2367,293858.077205,101700,14,361733568,372994664,192.168.88.253,35232,178,,congestion_avoidance,
2368,293858.080194,101800,18,362085432,373353768,192.168.88.253,35232,181,,congestion_avoidance,
2369,293858.083183,101900,18,362437296,373698392,192.168.88.253,35232,171,,congestion_avoidance,
2370,293858.086084,102000,18,362777576,374045912,192.168.88.253,35232,174,,congestion_avoidance,
2371,293858.086265,102006,18,362799296,374069080,192.168.88.253,35232,202,,loss_recovery,
2372,293858.086447,102011,9,362815224,374082112,192.168.88.253,35232,145,,congestion_avoidance,
2373,293858.089532,102100,18,363135232,374409360,192.168.88.253,35232,192,,congestion_avoidance,
2374,293858.090473,102126,18,363240936,374532440,192.168.88.253,35232,199,,loss_recovery,
2375,293858.090608,102130,9,363251072,374541128,192.168.88.253,35232,126,,congestion_avoidance,
2376,293858.092765,102200,18,363475512,374778600,192.168.88.253,35232,163,,congestion_avoidance,
2377,293858.095727,102300,18,363823032,375130464,192.168.88.253,35232,216,,congestion_avoidance,
2378,293858.098606,102400,18,364163312,375464952,192.168.88.253,35232,193,,congestion_avoidance,
2379,293858.101610,102500,18,364515176,375824056,192.168.88.253,35232,202,,congestion_avoidance,
2380,293858.104435,102582,18,364826496,376146960,192.168.88.253,35232,194,,loss_recovery,
2381,293858.104594,102587,9,364839528,376159992,192.168.88.253,35232,148,,congestion_avoidance,
2382,293858.105028,102600,11,364874280,376197640,192.168.88.253,35232,167,,congestion_avoidance,
2383,293858.107148,102655,18,365095824,376427872,192.168.88.253,35232,210,,loss_recovery,
2384,293858.107302,102660,9,365108856,376440904,192.168.88.253,35232,146,,congestion_avoidance,
2385,293858.108851,102700,17,365252208,376598736,192.168.88.253,35232,206,,congestion_avoidance,
2386,293858.109712,102722,18,365347776,376716024,192.168.88.253,35232,187,,loss_recovery,
2387,293858.109890,102725,9,365357912,376729056,192.168.88.253,35232,155,,congestion_avoidance,
2388,293858.111481,102779,18,365528776,376915848,192.168.88.253,35232,152,,loss_recovery,
2389,293858.111654,102785,9,365546152,376933224,192.168.88.253,35232,102,,congestion_avoidance,
2390,293858.112132,102800,12,365588144,376978112,192.168.88.253,35232,133,,congestion_avoidance,
2391,293858.114974,102900,18,365913944,377308256,192.168.88.253,35232,148,,congestion_avoidance,
2392,293858.117992,103000,18,366270152,377663016,192.168.88.253,35232,153,,congestion_avoidance,
2393,293858.120878,103100,18,366608984,378009088,192.168.88.253,35232,195,,congestion_avoidance,
2394,293858.123875,103200,18,366962296,378358056,192.168.88.253,35232,166,,congestion_avoidance,
2395,293858.126766,103300,18,367304024,378699784,192.168.88.253,35232,145,,congestion_avoidance,
2396,293858.129793,103400,18,367658784,379051648,192.168.88.253,35232,169,,congestion_avoidance,
2397,293858.132762,103500,18,368007752,379406408,192.168.88.253,35232,176,,congestion_avoidance,
2398,293858.135716,103600,18,368355272,379748136,192.168.88.253,35232,188,,congestion_avoidance,
2399,293858.138658,103700,18,368701344,380100000,192.168.88.253,35232,186,,congestion_avoidance,
2400,293858.141469,103800,18,369032936,380433040,192.168.88.253,35232,195,,congestion_avoidance,
2401,293858.143852,103882,18,369312400,380712504,192.168.88.253,35232,137,,loss_recovery,
2402,293858.144022,103887,9,369328328,380725536,192.168.88.253,35232,157,,congestion_avoidance,
2403,293858.144440,103900,11,369364528,380763184,192.168.88.253,35232,138,,congestion_avoidance,
2404,293858.147404,104000,18,369703360,381109256,192.168.88.253,35232,189,,congestion_avoidance,
2405,293858.147981,104017,18,369771416,381184552,192.168.88.253,35232,178,,loss_recovery,
2406,293858.148160,104022,9,369787344,381197584,192.168.88.253,35232,145,,congestion_avoidance,
2407,293858.150446,104100,18,370036400,381458224,192.168.88.253,35232,121,,congestion_avoidance,
2408,293858.151173,104123,18,370118936,381545104,192.168.88.253,35232,209,,loss_recovery,
2409,293858.151338,104128,9,370134864,381558136,192.168.88.253,35232,130,,congestion_avoidance,
2410,293858.153525,104200,18,370367992,381802848,192.168.88.253,35232,225,,congestion_avoidance,
2411,293858.156463,104290,18,370701032,382161952,192.168.88.253,35232,235,,loss_recovery,
2412,293858.156682,104293,9,370712616,382174984,192.168.88.253,35232,194,,congestion_avoidance,
2413,293858.156952,104300,10,370734336,382201048,192.168.88.253,35232,118,,congestion_avoidance,
2414,293858.160235,104400,18,371089096,382567392,192.168.88.253,35232,216,,congestion_avoidance,
2415,293858.160458,104406,18,371115160,382592008,192.168.88.253,35232,141,,loss_recovery,
2416,293858.160593,104411,9,371128192,382605040,192.168.88.253,35232,128,,congestion_avoidance,
2417,293858.163084,104483,18,371380144,382872920,192.168.88.253,35232,254,,loss_recovery,
2418,293858.163367,104489,9,371396072,382885952,192.168.88.253,35232,181,,congestion_avoidance,
2419,293858.163677,104500,11,371425032,382917808,192.168.88.253,35232,103,,congestion_avoidance,
2420,293858.166536,104600,18,371749384,383246504,192.168.88.253,35232,210,,congestion_avoidance,
2421,293858.168712,104671,18,372001336,383508592,192.168.88.253,35232,256,,loss_recovery,
2422,293858.168914,104673,9,372005680,383521624,192.168.88.253,35232,177,,congestion_avoidance,
2423,293858.169799,104700,14,372094008,383617192,192.168.88.253,35232,174,,congestion_avoidance,
2424,293858.170822,104722,18,372193920,383721448,192.168.88.253,35232,174,,loss_recovery,
2425,293858.171034,104726,9,372205504,383734480,192.168.88.253,35232,186,,congestion_avoidance,
2426,293858.173480,104800,18,372456008,383998016,192.168.88.253,35232,217,,congestion_avoidance,
2427,293858.176533,104900,18,372813664,384352776,192.168.88.253,35232,211,,congestion_avoidance,
2428,293858.179314,105000,18,373143808,384682920,192.168.88.253,35232,197,,congestion_avoidance,
2429,293858.388050,105087,18,373447888,384994240,192.168.88.253,35232,337,,loss_recovery,
2430,293858.388184,105088,9,373449336,385005824,192.168.88.253,35232,120,,congestion_avoidance,
2431,293858.388382,105100,10,373468160,385027544,192.168.88.253,35232,124,,congestion_avoidance,
2432,293858.390053,105153,18,373653504,385223024,192.168.88.253,35232,207,,loss_recovery,
2433,293858.390287,105157,9,373673776,385240400,192.168.88.253,35232,146,,congestion_avoidance,
2434,293858.391703,105200,17,373822920,385402576,192.168.88.253,35232,190,,congestion_avoidance,
2435,293858.392117,105209,18,373869256,385444568,192.168.88.253,35232,188,,loss_recovery,
2436,293858.392320,105212,9,373879392,385457600,192.168.88.253,35232,127,,congestion_avoidance,
2437,293858.600239,105269,18,374122656,385721136,192.168.88.253,35232,545,,loss_recovery,
2438,293858.600452,105270,9,374131344,385732720,192.168.88.253,35232,137,,congestion_avoidance,
2439,293858.602150,105300,17,374273248,385890552,192.168.88.253,35232,143,,congestion_avoidance,
2440,293858.603489,105338,18,374429632,386051280,192.168.88.253,35232,218,,loss_recovery,
2441,293858.603706,105343,9,374445560,386067208,192.168.88.253,35232,176,,congestion_avoidance,
2442,293858.605475,105393,18,374620768,386252552,192.168.88.253,35232,146,,loss_recovery,
2443,293858.605620,105397,9,374633800,386265584,192.168.88.253,35232,132,,congestion_avoidance,
2444,293858.605713,105400,9,374641040,386275720,192.168.88.253,35232,131,,congestion_avoidance,
2445,293858.607755,105465,18,374862584,386503056,192.168.88.253,35232,219,,loss_recovery,
2446,293858.607890,105468,9,374869824,386511744,192.168.88.253,35232,126,,congestion_avoidance,
2447,293858.608927,105500,14,374962496,386617448,192.168.88.253,35232,191,,congestion_avoidance,
2448,293858.611945,105600,18,375318704,386973656,192.168.88.253,35232,215,,congestion_avoidance,
2449,293858.613514,105650,18,375504048,387164792,192.168.88.253,35232,155,,loss_recovery,
2450,293858.613699,105655,9,375519976,387177824,192.168.88.253,35232,137,,congestion_avoidance,
2451,293858.615055,105700,16,375653192,387318280,192.168.88.253,35232,199,,congestion_avoidance,
2452,293858.618145,105800,18,376018088,387690416,192.168.88.253,35232,186,,congestion_avoidance,
2453,293858.620681,105883,18,376314928,387987256,192.168.88.253,35232,204,,loss_recovery,
2454,293858.620825,105887,9,376327960,388000288,192.168.88.253,35232,132,,congestion_avoidance,
2455,293858.621235,105900,11,376364160,388040832,192.168.88.253,35232,147,,congestion_avoidance,
2456,293858.624140,106000,18,376695752,388381112,192.168.88.253,35232,197,,congestion_avoidance,
2457,293858.626425,106078,18,376963632,388648992,192.168.88.253,35232,232,,loss_recovery,
2458,293858.626584,106083,9,376976664,388662024,192.168.88.253,35232,149,,congestion_avoidance,
2459,293858.627086,106100,12,377021552,388712704,192.168.88.253,35232,152,,congestion_avoidance,
2460,293858.630151,106200,18,377370520,389068912,192.168.88.253,35232,203,,congestion_avoidance,
2461,293858.633055,106300,18,377712248,389409192,192.168.88.253,35232,199,,congestion_avoidance,
2462,293858.633351,106308,18,377747000,389445392,192.168.88.253,35232,168,,loss_recovery,
2463,293858.633487,106312,9,377760032,389458424,192.168.88.253,35232,128,,congestion_avoidance,
2464,293858.636240,106400,18,378046736,389756712,192.168.88.253,35232,258,,congestion_avoidance,
2465,293858.638444,106469,18,378307376,390018800,192.168.88.253,35232,186,,loss_recovery,
2466,293858.638580,106474,9,378320408,390031832,192.168.88.253,35232,125,,congestion_avoidance,
2467,293858.639405,106500,13,378394256,390111472,192.168.88.253,35232,123,,congestion_avoidance,
2468,293858.641436,106559,18,378627384,390351840,192.168.88.253,35232,220,,loss_recovery,
2469,293858.641577,106564,9,378640416,390364872,192.168.88.253,35232,131,,congestion_avoidance,
2470,293858.642764,106600,15,378759152,390493744,192.168.88.253,35232,201,,congestion_avoidance,
2471,293858.645758,106700,18,379111016,390841264,192.168.88.253,35232,207,,congestion_avoidance,
2472,293858.648863,106800,18,379477360,391214848,192.168.88.253,35232,187,,congestion_avoidance,
2473,293858.650588,106854,18,379675736,391414672,192.168.88.253,35232,237,,loss_recovery,
2474,293858.650796,106860,9,379696008,391432048,192.168.88.253,35232,158,,congestion_avoidance,
2475,293858.652498,106900,18,379862528,391613048,192.168.88.253,35232,177,,congestion_avoidance,
2476,293858.655797,107000,18,380252040,391998216,192.168.88.253,35232,173,,congestion_avoidance,
2477,293858.658789,107100,18,380603904,392348632,192.168.88.253,35232,192,,congestion_avoidance,
2478,293858.661730,107200,18,380949976,392700496,192.168.88.253,35232,137,,congestion_avoidance,
2479,293858.664714,107300,18,381303288,393050912,192.168.88.253,35232,181,,congestion_avoidance,
2480,293858.667949,107400,18,381682664,393428840,192.168.88.253,35232,148,,congestion_avoidance,
2481,293858.670939,107500,18,382034528,393780704,192.168.88.253,35232,196,,congestion_avoidance,
2482,293858.673851,107600,18,382376256,394119536,192.168.88.253,35232,179,,congestion_avoidance,
2483,293858.676626,107700,18,382702056,394452576,192.168.88.253,35232,208,,congestion_avoidance,
2484,293858.679560,107800,18,383051024,394798648,192.168.88.253,35232,126,,congestion_avoidance,
2485,293858.681403,107853,18,383250848,394998472,192.168.88.253,35232,214,,loss_recovery,
2486,293858.681608,107856,9,383260984,395011504,192.168.88.253,35232,176,,congestion_avoidance,
2487,293858.683258,107900,16,383410128,395167888,192.168.88.253,35232,149,,congestion_avoidance,
2488,293858.683656,107911,18,383455016,395220016,192.168.88.253,35232,212,,loss_recovery,
2489,293858.683827,107916,9,383470944,395233048,192.168.88.253,35232,161,,congestion_avoidance,
2490,293858.685893,107981,18,383693936,395470520,192.168.88.253,35232,147,,loss_recovery,
2491,293858.686039,107986,9,383706968,395483552,192.168.88.253,35232,135,,congestion_avoidance,
2492,293858.686460,108000,11,383746064,395526992,192.168.88.253,35232,138,,congestion_avoidance,
2493,293858.689414,108100,18,384084896,395870168,192.168.88.253,35232,207,,congestion_avoidance,
2494,293858.692364,108200,18,384430968,396222032,192.168.88.253,35232,173,,congestion_avoidance,
2495,293858.695317,108300,18,384778488,396562312,192.168.88.253,35232,152,,congestion_avoidance,
2496,293858.698424,108400,18,385146280,396934448,192.168.88.253,35232,179,,congestion_avoidance,
2497,293858.701236,108500,18,385474976,397266040,192.168.88.253,35232,178,,congestion_avoidance,
2498,293858.704292,108600,18,385834080,397623696,192.168.88.253,35232,238,,congestion_avoidance,
2499,293858.707182,108692,18,386172912,397955288,192.168.88.253,35232,212,,loss_recovery,
2500,293858.707357,108695,9,386180152,397968320,192.168.88.253,35232,160,,congestion_avoidance,
2501,293858.707515,108700,9,386193184,397982800,192.168.88.253,35232,129,,congestion_avoidance,
2502,293858.710341,108800,18,386503056,398304256,192.168.88.253,35232,126,,congestion_avoidance,
2503,293858.712205,108862,18,386721704,398535936,192.168.88.253,35232,157,,loss_recovery,
2504,293858.712362,108866,9,386734736,398548968,192.168.88.253,35232,147,,congestion_avoidance,
2505,293858.713459,108900,15,386840440,398664808,192.168.88.253,35232,206,,congestion_avoidance,
2506,293858.716417,109000,18,387190856,399013776,192.168.88.253,35232,179,,congestion_avoidance,
2507,293858.719386,109100,18,387538376,399367088,192.168.88.253,35232,184,,congestion_avoidance,
2508,293858.722354,109200,18,387887344,399708816,192.168.88.253,35232,183,,congestion_avoidance,
2509,293858.724569,109271,18,388142192,399969456,192.168.88.253,35232,172,,loss_recovery,
2510,293858.724749,109275,9,388155224,399982488,192.168.88.253,35232,170,,congestion_avoidance,
2511,293858.725507,109300,13,388229072,400065024,192.168.88.253,35232,153,,congestion_avoidance,
2512,293858.728482,109400,18,388576592,400418336,192.168.88.253,35232,200,,congestion_avoidance,
2513,293858.731033,109485,18,388877776,400719520,192.168.88.253,35232,143,,loss_recovery,
2514,293858.731198,109490,9,388892256,400732552,192.168.88.253,35232,122,,congestion_avoidance,
2515,293858.731575,109500,11,388924112,400768752,192.168.88.253,35232,137,,congestion_avoidance,
2516,293858.732905,109547,18,389073256,400929480,192.168.88.253,35232,194,,loss_recovery,
2517,293858.733090,109552,9,389090632,400946856,192.168.88.253,35232,126,,congestion_avoidance,
2518,293858.734504,109600,17,389239776,401107584,192.168.88.253,35232,212,,congestion_avoidance,
2519,293858.737579,109700,18,389601776,401471032,192.168.88.253,35232,179,,congestion_avoidance,
2520,293858.738295,109722,18,389687208,401556464,192.168.88.253,35232,209,,loss_recovery,
2521,293858.738482,109727,9,389703136,401569496,192.168.88.253,35232,142,,congestion_avoidance,
2522,293858.740692,109800,18,389939160,401815656,192.168.88.253,35232,167,,congestion_avoidance,
2523,293858.743735,109900,18,390296816,402177656,192.168.88.253,35232,175,,congestion_avoidance,
2524,293858.746881,110000,18,390668952,402551240,192.168.88.253,35232,170,,congestion_avoidance,
2525,293858.749957,110100,18,391028056,402906000,192.168.88.253,35232,167,,congestion_avoidance,
2526,293858.753071,110200,18,391395848,403278136,192.168.88.253,35232,186,,congestion_avoidance,
2527,293858.754074,110226,18,391513136,403393976,192.168.88.253,35232,142,,loss_recovery,
2528,293858.754244,110230,9,391526168,403407008,192.168.88.253,35232,160,,congestion_avoidance,
2529,293858.756009,110273,18,391697032,403601040,192.168.88.253,35232,151,,loss_recovery,
2530,293858.756207,110276,9,391711512,403619864,192.168.88.253,35232,115,,congestion_avoidance,
2531,293858.757196,110300,14,391801288,403716880,192.168.88.253,35232,159,,congestion_avoidance,
2532,293858.759583,110363,18,392077856,403997792,192.168.88.253,35232,131,,loss_recovery,
2533,293858.759789,110367,9,392095232,404015168,192.168.88.253,35232,156,,congestion_avoidance,
2534,293858.761075,110400,16,392219760,404149832,192.168.88.253,35232,163,,congestion_avoidance,
2535,293858.764098,110500,18,392577416,404500248,192.168.88.253,35232,177,,congestion_avoidance,
2536,293858.764118,110501,18,392580312,404513280,192.168.88.253,35232,197,,loss_recovery,
2537,293858.764273,110505,9,392593344,404526312,192.168.88.253,35232,148,,congestion_avoidance,
2538,293858.767223,110593,18,392909008,404878176,192.168.88.253,35232,246,,loss_recovery,
2539,293858.767464,110596,9,392920592,404891208,192.168.88.253,35232,202,,congestion_avoidance,
2540,293858.767616,110600,10,392932176,404902792,192.168.88.253,35232,147,,congestion_avoidance,
2541,293858.976244,110651,18,393103040,405105512,192.168.88.253,35232,539,,loss_recovery,
2542,293858.976482,110652,9,393108832,405117096,192.168.88.253,35232,221,,congestion_avoidance,
2543,293858.978947,110700,18,393334720,405358912,192.168.88.253,35232,183,,congestion_avoidance,
2544,293858.979824,110722,18,393438976,405461720,192.168.88.253,35232,146,,loss_recovery,
2545,293858.979999,110726,9,393453456,405474752,192.168.88.253,35232,108,,congestion_avoidance,
2546,293858.982823,110800,18,393741608,405771592,192.168.88.253,35232,165,,congestion_avoidance,
2547,293858.985663,110900,18,394077544,406113320,192.168.88.253,35232,215,,congestion_avoidance,
2548,293858.988477,111000,18,394406240,406437672,192.168.88.253,35232,224,,congestion_avoidance,
2549,293858.991437,111100,18,394755208,406793880,192.168.88.253,35232,165,,congestion_avoidance,
2550,293858.994343,111200,18,395095488,407131264,192.168.88.253,35232,143,,congestion_avoidance,
2551,293858.996113,111257,18,395305448,407344120,192.168.88.253,35232,211,,loss_recovery,
2552,293858.996286,111262,9,395321376,407357152,192.168.88.253,35232,126,,congestion_avoidance,
2553,293858.997465,111300,16,395443008,407490368,192.168.88.253,35232,187,,congestion_avoidance,
2554,293859.000298,111400,18,395776048,407820512,192.168.88.253,35232,189,,congestion_avoidance,
2555,293859.003290,111500,18,396129360,408179616,192.168.88.253,35232,176,,congestion_avoidance,
2556,293859.006537,111600,18,396510184,408560440,192.168.88.253,35232,190,,congestion_avoidance,
2557,293859.006779,111603,18,396531904,408580712,192.168.88.253,35232,284,,loss_recovery,
2558,293859.007064,111607,9,396543488,408593744,192.168.88.253,35232,182,,congestion_avoidance,
2559,293859.009671,111676,18,396796888,408861624,192.168.88.253,35232,228,,loss_recovery,
2560,293859.009965,111680,9,396812816,408874656,192.168.88.253,35232,198,,congestion_avoidance,
2561,293859.010640,111700,13,396876528,408945608,192.168.88.253,35232,146,,congestion_avoidance,
2562,293859.020483,112000,18,397942256,410059120,192.168.88.253,35232,179,,congestion_avoidance,
2563,293859.023694,112100,18,398317288,410431256,192.168.88.253,35232,198,,congestion_avoidance,
2564,293859.236252,112173,18,398603992,410723752,192.168.88.253,35232,553,,loss_recovery,
2565,293859.236491,112174,9,398609784,410735336,192.168.88.253,35232,224,,congestion_avoidance,
2566,293859.237546,112200,14,398702456,410833800,192.168.88.253,35232,197,,congestion_avoidance,
2567,293859.238435,112222,18,398802368,410943848,192.168.88.253,35232,214,,loss_recovery,
2568,293859.238621,112226,9,398819744,410956880,192.168.88.253,35232,143,,congestion_avoidance,
2569,293859.240626,112263,18,398990608,411143672,192.168.88.253,35232,171,,loss_recovery,
2570,293859.240889,112267,9,399007984,411162496,192.168.88.253,35232,186,,congestion_avoidance,
2571,293859.242333,112300,16,399141200,411302952,192.168.88.253,35232,141,,congestion_avoidance,
2572,293859.243915,112346,18,399323648,411491192,192.168.88.253,35232,148,,loss_recovery,
2573,293859.244058,112351,9,399336680,411504224,192.168.88.253,35232,134,,congestion_avoidance,
2574,293859.245871,112400,18,399519128,411698256,192.168.88.253,35232,159,,congestion_avoidance,
2575,293859.246727,112417,18,399604560,411809752,192.168.88.253,35232,227,,loss_recovery,
2576,293859.246927,112420,9,399616144,411822784,192.168.88.253,35232,177,,congestion_avoidance,
2577,293859.249827,112500,18,399927464,412139896,192.168.88.253,35232,191,,congestion_avoidance,
2578,293859.250277,112512,18,399978144,412196368,192.168.88.253,35232,165,,loss_recovery,
2579,293859.250443,112516,9,399991176,412209400,192.168.88.253,35232,158,,congestion_avoidance,
2580,293859.253028,112594,18,400273536,412506240,192.168.88.253,35232,142,,loss_recovery,
2581,293859.253237,112599,9,400292360,412525064,192.168.88.253,35232,159,,congestion_avoidance,
2582,293859.253283,112600,9,400295256,412529408,192.168.88.253,35232,141,,congestion_avoidance,
2583,293859.254908,112644,18,400457432,412714752,192.168.88.253,35232,139,,loss_recovery,
2584,293859.255071,112648,9,400470464,412727784,192.168.88.253,35232,154,,congestion_avoidance,
2585,293859.256990,112700,18,400667392,412939192,192.168.88.253,35232,230,,congestion_avoidance,
2586,293859.258272,112735,18,400819432,413089784,192.168.88.253,35232,149,,loss_recovery,
2587,293859.258474,112739,9,400835360,413102816,192.168.88.253,35232,148,,congestion_avoidance,
2588,293859.260550,112797,18,401046768,413330152,192.168.88.253,35232,148,,loss_recovery,
