[452864.413527] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:45544
[452864.478171] TCP: my_cca: seq=534 cwnd=6 rtt=195 bytes_acked=1701400 bytes_sent=1821584 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.478660] TCP: my_cca: seq=539 cwnd=4 rtt=187 bytes_acked=1718776 bytes_sent=1831720 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.480585] TCP: my_cca: seq=551 cwnd=6 rtt=216 bytes_acked=1759320 bytes_sent=1883848 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.481012] TCP: my_cca: seq=556 cwnd=4 rtt=221 bytes_acked=1776696 bytes_sent=1892536 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.483152] TCP: my_cca: seq=572 cwnd=7 rtt=248 bytes_acked=1824480 bytes_sent=1953352 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.483679] TCP: my_cca: seq=578 cwnd=4 rtt=173 bytes_acked=1843304 bytes_sent=1963488 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.485554] TCP: my_cca: seq=591 cwnd=7 rtt=233 bytes_acked=1886744 bytes_sent=2017064 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.485926] TCP: my_cca: seq=596 cwnd=4 rtt=197 bytes_acked=1902672 bytes_sent=2025752 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.486408] TCP: my_cca: seq=600 cwnd=6 rtt=257 bytes_acked=1914256 bytes_sent=2038784 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.487475] TCP: my_cca: seq=607 cwnd=7 rtt=231 bytes_acked=1940320 bytes_sent=2073536 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.487853] TCP: my_cca: seq=611 cwnd=4 rtt=170 bytes_acked=1956248 bytes_sent=2080776 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.489563] TCP: my_cca: seq=621 cwnd=7 rtt=238 bytes_acked=1993896 bytes_sent=2130008 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.489948] TCP: my_cca: seq=626 cwnd=4 rtt=192 bytes_acked=2009824 bytes_sent=2137248 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.491536] TCP: my_cca: seq=637 cwnd=6 rtt=169 bytes_acked=2046024 bytes_sent=2186480 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.492092] TCP: my_cca: seq=642 cwnd=4 rtt=279 bytes_acked=2063400 bytes_sent=2196616 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.494048] TCP: my_cca: seq=655 cwnd=7 rtt=363 bytes_acked=2105392 bytes_sent=2248744 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.494426] TCP: my_cca: seq=660 cwnd=4 rtt=204 bytes_acked=2121320 bytes_sent=2257432 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.496248] TCP: my_cca: seq=671 cwnd=5 rtt=262 bytes_acked=2158968 bytes_sent=2306664 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.496817] TCP: my_cca: seq=674 cwnd=4 rtt=192 bytes_acked=2176344 bytes_sent=2313904 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.499033] TCP: my_cca: seq=687 cwnd=6 rtt=191 bytes_acked=2219784 bytes_sent=2370376 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.499519] TCP: my_cca: seq=692 cwnd=4 rtt=219 bytes_acked=2235712 bytes_sent=2380512 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.501046] TCP: my_cca: seq=700 cwnd=7 rtt=250 bytes_acked=2273360 bytes_sent=2413816 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.501570] TCP: my_cca: seq=704 cwnd=6 rtt=199 bytes_acked=2277704 bytes_sent=2432640 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.501979] TCP: my_cca: seq=708 cwnd=4 rtt=214 bytes_acked=2295080 bytes_sent=2442776 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.504061] TCP: my_cca: seq=723 cwnd=6 rtt=208 bytes_acked=2338520 bytes_sent=2497800 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.504518] TCP: my_cca: seq=728 cwnd=4 rtt=187 bytes_acked=2355896 bytes_sent=2507936 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.506368] TCP: my_cca: seq=743 cwnd=7 rtt=285 bytes_acked=2400784 bytes_sent=2562960 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.506741] TCP: my_cca: seq=748 cwnd=4 rtt=205 bytes_acked=2416712 bytes_sent=2571648 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.508329] TCP: my_cca: seq=761 cwnd=8 rtt=247 bytes_acked=2458704 bytes_sent=2625224 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.508907] TCP: my_cca: seq=769 cwnd=4 rtt=162 bytes_acked=2478976 bytes_sent=2638256 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.510573] TCP: my_cca: seq=782 cwnd=7 rtt=301 bytes_acked=2519520 bytes_sent=2688936 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.510982] TCP: my_cca: seq=787 cwnd=4 rtt=204 bytes_acked=2535448 bytes_sent=2697624 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.512771] TCP: my_cca: seq=800 cwnd=9 rtt=247 bytes_acked=2584680 bytes_sent=2751200 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.512951] TCP: my_cca: seq=802 cwnd=8 rtt=330 bytes_acked=2584680 bytes_sent=2758440 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.513516] TCP: my_cca: seq=809 cwnd=4 rtt=153 bytes_acked=2604952 bytes_sent=2771472 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.515118] TCP: my_cca: seq=821 cwnd=7 rtt=290 bytes_acked=2642600 bytes_sent=2819256 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.515485] TCP: my_cca: seq=826 cwnd=4 rtt=217 bytes_acked=2658528 bytes_sent=2827944 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.517002] TCP: my_cca: seq=839 cwnd=7 rtt=269 bytes_acked=2699072 bytes_sent=2878624 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.517373] TCP: my_cca: seq=844 cwnd=4 rtt=207 bytes_acked=2715000 bytes_sent=2887312 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.519170] TCP: my_cca: seq=859 cwnd=7 rtt=323 bytes_acked=2758440 bytes_sent=2940888 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.519535] TCP: my_cca: seq=864 cwnd=4 rtt=217 bytes_acked=2774368 bytes_sent=2949576 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.521316] TCP: my_cca: seq=878 cwnd=5 rtt=215 bytes_acked=2817808 bytes_sent=3000256 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.521770] TCP: my_cca: seq=884 cwnd=4 rtt=168 bytes_acked=2832288 bytes_sent=3010392 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.523571] TCP: my_cca: seq=898 cwnd=7 rtt=261 bytes_acked=2875728 bytes_sent=3063968 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.523669] TCP: my_cca: seq=900 cwnd=4 rtt=238 bytes_acked=2881520 bytes_sent=3065416 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.523920] TCP: my_cca: seq=903 cwnd=4 rtt=199 bytes_acked=2891656 bytes_sent=3071208 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.525445] TCP: my_cca: seq=914 cwnd=7 rtt=261 bytes_acked=2927856 bytes_sent=3118992 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.525787] TCP: my_cca: seq=919 cwnd=4 rtt=197 bytes_acked=2943784 bytes_sent=3126232 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.527293] TCP: my_cca: seq=931 cwnd=7 rtt=273 bytes_acked=2979984 bytes_sent=3174016 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.527652] TCP: my_cca: seq=936 cwnd=4 rtt=204 bytes_acked=2995912 bytes_sent=3182704 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.529140] TCP: my_cca: seq=948 cwnd=6 rtt=287 bytes_acked=3033560 bytes_sent=3229040 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.529467] TCP: my_cca: seq=952 cwnd=4 rtt=173 bytes_acked=3046592 bytes_sent=3236280 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.531034] TCP: my_cca: seq=963 cwnd=6 rtt=205 bytes_acked=3084240 bytes_sent=3285512 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.531512] TCP: my_cca: seq=969 cwnd=4 rtt=136 bytes_acked=3103064 bytes_sent=3297096 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.533562] TCP: my_cca: seq=985 cwnd=6 rtt=176 bytes_acked=3152296 bytes_sent=3357912 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.534077] TCP: my_cca: seq=990 cwnd=4 rtt=222 bytes_acked=3169672 bytes_sent=3368048 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.535509] TCP: my_cca: seq=1000 cwnd=7 rtt=261 bytes_acked=3205872 bytes_sent=3405696 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.536082] TCP: my_cca: seq=1004 cwnd=8 rtt=399 bytes_acked=3214560 bytes_sent=3424520 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.536620] TCP: my_cca: seq=1012 cwnd=4 rtt=126 bytes_acked=3234832 bytes_sent=3437552 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.538797] TCP: my_cca: seq=1029 cwnd=8 rtt=264 bytes_acked=3288408 bytes_sent=3502712 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.539357] TCP: my_cca: seq=1036 cwnd=4 rtt=147 bytes_acked=3308680 bytes_sent=3515744 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.541050] TCP: my_cca: seq=1050 cwnd=8 rtt=285 bytes_acked=3350672 bytes_sent=3569320 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.541641] TCP: my_cca: seq=1058 cwnd=4 rtt=200 bytes_acked=3372392 bytes_sent=3583800 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.543261] TCP: my_cca: seq=1070 cwnd=6 rtt=180 bytes_acked=3410040 bytes_sent=3633032 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.543656] TCP: my_cca: seq=1074 cwnd=4 rtt=199 bytes_acked=3427416 bytes_sent=3643168 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.545682] TCP: my_cca: seq=1088 cwnd=7 rtt=144 bytes_acked=3473752 bytes_sent=3702536 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.546249] TCP: my_cca: seq=1095 cwnd=4 rtt=183 bytes_acked=3494024 bytes_sent=3714120 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.547055] TCP: my_cca: seq=1100 cwnd=5 rtt=188 bytes_acked=3509952 bytes_sent=3728600 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.548216] TCP: my_cca: seq=1107 cwnd=7 rtt=362 bytes_acked=3534568 bytes_sent=3764800 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.548613] TCP: my_cca: seq=1112 cwnd=4 rtt=210 bytes_acked=3550496 bytes_sent=3773488 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.550338] TCP: my_cca: seq=1121 cwnd=4 rtt=1000 bytes_acked=3592488 bytes_sent=3818376 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.550693] TCP: my_cca: seq=1124 cwnd=4 rtt=177 bytes_acked=3599728 bytes_sent=3825616 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.552541] TCP: my_cca: seq=1138 cwnd=7 rtt=245 bytes_acked=3641720 bytes_sent=3877744 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.552881] TCP: my_cca: seq=1143 cwnd=4 rtt=206 bytes_acked=3657648 bytes_sent=3884984 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.554893] TCP: my_cca: seq=1158 cwnd=8 rtt=344 bytes_acked=3708328 bytes_sent=3951592 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.555356] TCP: my_cca: seq=1162 cwnd=5 rtt=254 bytes_acked=3727152 bytes_sent=3963176 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.556840] TCP: my_cca: seq=1173 cwnd=6 rtt=198 bytes_acked=3760456 bytes_sent=4006616 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.557399] TCP: my_cca: seq=1178 cwnd=4 rtt=234 bytes_acked=3777832 bytes_sent=4016752 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.559315] TCP: my_cca: seq=1191 cwnd=7 rtt=170 bytes_acked=3819824 bytes_sent=4071776 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.559680] TCP: my_cca: seq=1197 cwnd=4 rtt=141 bytes_acked=3837200 bytes_sent=4079016 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.560151] TCP: my_cca: seq=1200 cwnd=5 rtt=266 bytes_acked=3844440 bytes_sent=4087704 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.562080] TCP: my_cca: seq=1215 cwnd=8 rtt=325 bytes_acked=3890776 bytes_sent=4145624 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.562682] TCP: my_cca: seq=1223 cwnd=4 rtt=226 bytes_acked=3912496 bytes_sent=4160104 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.564408] TCP: my_cca: seq=1236 cwnd=7 rtt=291 bytes_acked=3953040 bytes_sent=4210784 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.564760] TCP: my_cca: seq=1241 cwnd=4 rtt=214 bytes_acked=3968968 bytes_sent=4219472 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.566178] TCP: my_cca: seq=1253 cwnd=7 rtt=289 bytes_acked=4006616 bytes_sent=4267256 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.566540] TCP: my_cca: seq=1258 cwnd=4 rtt=203 bytes_acked=4022544 bytes_sent=4274496 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.568250] TCP: my_cca: seq=1268 cwnd=7 rtt=316 bytes_acked=4058744 bytes_sent=4322280 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.568706] TCP: my_cca: seq=1272 cwnd=4 rtt=211 bytes_acked=4074672 bytes_sent=4330968 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.570459] TCP: my_cca: seq=1285 cwnd=7 rtt=287 bytes_acked=4115216 bytes_sent=4381648 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.570787] TCP: my_cca: seq=1290 cwnd=4 rtt=199 bytes_acked=4131144 bytes_sent=4388888 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.572269] TCP: my_cca: seq=1300 cwnd=8 rtt=188 bytes_acked=4167344 bytes_sent=4435224 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.572371] TCP: my_cca: seq=1301 cwnd=7 rtt=292 bytes_acked=4167344 bytes_sent=4436672 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.572655] TCP: my_cca: seq=1306 cwnd=4 rtt=179 bytes_acked=4183272 bytes_sent=4443912 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.574329] TCP: my_cca: seq=1319 cwnd=8 rtt=352 bytes_acked=4222368 bytes_sent=4496040 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.574812] TCP: my_cca: seq=1326 cwnd=4 rtt=189 bytes_acked=4241192 bytes_sent=4507624 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.576743] TCP: my_cca: seq=1341 cwnd=7 rtt=317 bytes_acked=4288976 bytes_sent=4565544 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.577131] TCP: my_cca: seq=1346 cwnd=4 rtt=232 bytes_acked=4304904 bytes_sent=4574232 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.579194] TCP: my_cca: seq=1361 cwnd=7 rtt=292 bytes_acked=4351240 bytes_sent=4630704 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.579543] TCP: my_cca: seq=1366 cwnd=4 rtt=203 bytes_acked=4367168 bytes_sent=4639392 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.581225] TCP: my_cca: seq=1379 cwnd=7 rtt=266 bytes_acked=4407712 bytes_sent=4690072 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.581584] TCP: my_cca: seq=1384 cwnd=4 rtt=213 bytes_acked=4423640 bytes_sent=4698760 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.583371] TCP: my_cca: seq=1395 cwnd=7 rtt=333 bytes_acked=4464184 bytes_sent=4749440 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.583759] TCP: my_cca: seq=1400 cwnd=4 rtt=234 bytes_acked=4480112 bytes_sent=4758128 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.586148] TCP: my_cca: seq=1421 cwnd=8 rtt=174 bytes_acked=4551064 bytes_sent=4843560 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.586675] TCP: my_cca: seq=1426 cwnd=5 rtt=227 bytes_acked=4569888 bytes_sent=4856592 phase=congestion_avoidance Destination: 192.168.88.253:45544
