line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
117,464056.490998,16000,6,44305904,44342104,192.168.88.253,53444,242,,congestion_avoidance,
118,464056.497372,16100,6,44562200,44596952,192.168.88.253,53444,226,,congestion_avoidance,
119,464056.503976,16200,6,44819944,44854696,192.168.88.253,53444,202,,congestion_avoidance,
120,464056.510531,16300,6,45083480,45116784,192.168.88.253,53444,190,,congestion_avoidance,
121,464056.517075,16400,6,45344120,45377424,192.168.88.253,53444,196,,congestion_avoidance,
122,464056.523404,16500,6,45594624,45629376,192.168.88.253,53444,215,,congestion_avoidance,
123,464056.529671,16600,6,45843680,45878432,192.168.88.253,53444,195,,congestion_avoidance,
124,464056.536369,16700,6,46107216,46140520,192.168.88.253,53444,199,,congestion_avoidance,
125,464056.542860,16800,6,46362064,46396816,192.168.88.253,53444,192,,congestion_avoidance,
126,464056.549346,16900,6,46621256,46657456,192.168.88.253,53444,281,,congestion_avoidance,
127,464056.555457,17000,6,46857280,46893480,192.168.88.253,53444,275,,congestion_avoidance,
128,464056.561652,17100,6,47104888,47139640,192.168.88.253,53444,221,,congestion_avoidance,
129,464056.568331,17200,6,47365528,47401728,192.168.88.253,53444,292,,congestion_avoidance,
130,464056.574729,17300,6,47618928,47653680,192.168.88.253,53444,176,,congestion_avoidance,
131,464056.580979,17400,6,47867984,47904184,192.168.88.253,53444,240,,congestion_avoidance,
132,464056.587079,17500,6,48115592,48148896,192.168.88.253,53444,200,,congestion_avoidance,
133,464056.593784,17600,6,48383472,48418224,192.168.88.253,53444,227,,congestion_avoidance,
134,464056.600325,17700,6,48638320,48673072,192.168.88.253,53444,268,,congestion_avoidance,
135,464056.606858,17800,6,48896064,48929368,192.168.88.253,53444,225,,congestion_avoidance,
136,464056.613078,17900,6,49148016,49181320,192.168.88.253,53444,182,,congestion_avoidance,
137,464056.619375,18000,6,49394176,49430376,192.168.88.253,53444,246,,congestion_avoidance,
138,464056.626472,18100,6,49650472,49683776,192.168.88.253,53444,179,,congestion_avoidance,
139,464056.633638,18200,6,49924144,49958896,192.168.88.253,53444,228,,congestion_avoidance,
140,464056.794256,20700,6,56398152,56431456,192.168.88.253,53444,198,,congestion_avoidance,
141,464056.800759,20800,6,56660240,56693544,192.168.88.253,53444,180,,congestion_avoidance,
142,464056.806362,20900,6,56891920,56925224,192.168.88.253,53444,194,,congestion_avoidance,
143,464056.812434,21000,6,57127944,57164144,192.168.88.253,53444,212,,congestion_avoidance,
144,464056.819160,21100,6,57390032,57424784,192.168.88.253,53444,183,,congestion_avoidance,
145,464056.826083,21200,6,57668048,57702800,192.168.88.253,53444,187,,congestion_avoidance,
146,464056.832794,21300,6,57940272,57975024,192.168.88.253,53444,199,,congestion_avoidance,
147,464056.839623,21400,6,58211048,58245800,192.168.88.253,53444,187,,congestion_avoidance,
148,464056.846582,21500,6,58486168,58519472,192.168.88.253,53444,188,,congestion_avoidance,
149,464056.853223,21600,6,58742464,58775768,192.168.88.253,53444,189,,congestion_avoidance,
150,464056.859747,21700,6,59001656,59034960,192.168.88.253,53444,220,,congestion_avoidance,
151,464056.867098,21800,6,59281120,59314424,192.168.88.253,53444,186,,congestion_avoidance,
152,464056.874762,21900,6,59575064,59609816,192.168.88.253,53444,232,,congestion_avoidance,
153,464056.882075,22000,6,59855976,59889280,192.168.88.253,53444,147,,congestion_avoidance,
154,464056.888911,22100,6,60125304,60160056,192.168.88.253,53444,165,,congestion_avoidance,
155,464056.896076,22200,6,60398976,60432280,192.168.88.253,53444,233,,congestion_avoidance,
156,464056.903140,22300,6,60676992,60710296,192.168.88.253,53444,182,,congestion_avoidance,
157,464056.910404,22400,6,60957904,60994104,192.168.88.253,53444,267,,congestion_avoidance,
158,464056.917395,22500,6,61228680,61260536,192.168.88.253,53444,190,,congestion_avoidance,
159,464056.924596,22600,6,61508144,61544344,192.168.88.253,53444,217,,congestion_avoidance,
160,464056.931926,22700,6,61793400,61828152,192.168.88.253,53444,230,,congestion_avoidance,
161,464056.939120,22800,6,62072864,62107616,192.168.88.253,53444,168,,congestion_avoidance,
162,464056.945942,22900,6,62347984,62382736,192.168.88.253,53444,209,,congestion_avoidance,
163,464056.952940,23000,6,62624552,62657856,192.168.88.253,53444,175,,congestion_avoidance,
164,464056.959942,23100,6,62896776,62931528,192.168.88.253,53444,199,,congestion_avoidance,
165,464056.967330,23200,6,63179136,63213888,192.168.88.253,53444,180,,congestion_avoidance,
166,464056.974045,23300,6,63438328,63474528,192.168.88.253,53444,257,,congestion_avoidance,
167,464056.981117,23400,6,63716344,63751096,192.168.88.253,53444,181,,congestion_avoidance,
168,464056.988168,23500,6,63990016,64024768,192.168.88.253,53444,161,,congestion_avoidance,
169,464056.995184,23600,6,64260792,64296992,192.168.88.253,53444,277,,congestion_avoidance,
170,464057.002229,23700,6,64525776,64559080,192.168.88.253,53444,193,,congestion_avoidance,
171,464057.009603,23800,6,64809584,64842888,192.168.88.253,53444,238,,congestion_avoidance,
172,464057.016684,23900,6,65084704,65120904,192.168.88.253,53444,231,,congestion_avoidance,
173,464057.023776,24000,6,65361272,65394576,192.168.88.253,53444,197,,congestion_avoidance,
174,464057.031076,24100,6,65639288,65675488,192.168.88.253,53444,298,,congestion_avoidance,
175,464057.038237,24200,6,65914408,65949160,192.168.88.253,53444,220,,congestion_avoidance,
176,464057.045237,24300,6,66190976,66225728,192.168.88.253,53444,229,,congestion_avoidance,
177,464057.052523,24400,6,66471888,66506640,192.168.88.253,53444,169,,congestion_avoidance,
178,464057.059759,24500,6,66749904,66783208,192.168.88.253,53444,198,,congestion_avoidance,
179,464057.066752,24600,6,67019232,67052536,192.168.88.253,53444,221,,congestion_avoidance,
180,464057.073570,24700,6,67285664,67320416,192.168.88.253,53444,231,,congestion_avoidance,
181,464057.080643,24800,6,67560784,67595536,192.168.88.253,53444,215,,congestion_avoidance,
182,464057.087449,24900,6,67827216,67860520,192.168.88.253,53444,193,,congestion_avoidance,
183,464057.094507,25000,6,68102336,68137088,192.168.88.253,53444,193,,congestion_avoidance,
184,464057.101317,25100,6,68368768,68403520,192.168.88.253,53444,193,,congestion_avoidance,
185,464057.108554,25200,6,68651128,68684432,192.168.88.253,53444,183,,congestion_avoidance,
186,464057.115851,25300,6,68936384,68971136,192.168.88.253,53444,260,,congestion_avoidance,
187,464057.124463,25400,6,69228880,69265080,192.168.88.253,53444,245,,congestion_avoidance,
188,464057.136487,25500,6,69519928,69554680,192.168.88.253,53444,230,,congestion_avoidance,
189,464057.148492,25600,6,69805184,69841384,192.168.88.253,53444,225,,congestion_avoidance,
190,464057.155507,25700,6,70071616,70107816,192.168.88.253,53444,249,,congestion_avoidance,
191,464057.161922,25800,6,70320672,70355424,192.168.88.253,53444,184,,congestion_avoidance,
192,464057.168442,25900,6,70572624,70605928,192.168.88.253,53444,256,,congestion_avoidance,
193,464057.175683,26000,6,70854984,70888288,192.168.88.253,53444,188,,congestion_avoidance,
194,464057.182054,26100,6,71096800,71131552,192.168.88.253,53444,238,,congestion_avoidance,
195,464057.188673,26200,6,71363232,71397984,192.168.88.253,53444,214,,congestion_avoidance,
196,464057.195248,26300,6,71631112,71664416,192.168.88.253,53444,213,,congestion_avoidance,
197,464057.201892,26400,6,71897544,71932296,192.168.88.253,53444,194,,congestion_avoidance,
198,464057.208964,26500,6,72168320,72203072,192.168.88.253,53444,215,,congestion_avoidance,
199,464057.215791,26600,6,72431856,72466608,192.168.88.253,53444,215,,congestion_avoidance,
200,464057.222456,26700,6,72696840,72730144,192.168.88.253,53444,184,,congestion_avoidance,
201,464057.229096,26800,6,72956032,72989336,192.168.88.253,53444,202,,congestion_avoidance,
202,464057.304276,27900,6,75672456,75708656,192.168.88.253,53444,282,,congestion_avoidance,
203,464057.315773,28000,6,75950472,75986672,192.168.88.253,53444,316,,congestion_avoidance,
204,464057.323465,28100,6,76234280,76269032,192.168.88.253,53444,193,,congestion_avoidance,
205,464057.330503,28200,6,76481888,76516640,192.168.88.253,53444,242,,congestion_avoidance,
206,464057.337320,28300,6,76733840,76770040,192.168.88.253,53444,327,,congestion_avoidance,
207,464057.343823,28400,6,76982896,77017648,192.168.88.253,53444,170,,congestion_avoidance,
208,464057.350853,28500,6,77242088,77276840,192.168.88.253,53444,249,,congestion_avoidance,
209,464057.358259,28600,6,77491144,77525896,192.168.88.253,53444,179,,congestion_avoidance,
210,464057.365740,28700,6,77748888,77782192,192.168.88.253,53444,213,,congestion_avoidance,
211,464057.373044,28800,6,78019664,78055864,192.168.88.253,53444,260,,congestion_avoidance,
212,464057.378916,28900,6,78254240,78287544,192.168.88.253,53444,216,,congestion_avoidance,
213,464057.384912,29000,6,78504744,78538048,192.168.88.253,53444,162,,congestion_avoidance,
214,464057.390373,29100,6,78742216,78778416,192.168.88.253,53444,240,,congestion_avoidance,
215,464057.395815,29200,6,78981136,79015888,192.168.88.253,53444,214,,congestion_avoidance,
216,464057.401740,29300,6,79233088,79269288,192.168.88.253,53444,242,,congestion_avoidance,
217,464057.407747,29400,6,79482144,79516896,192.168.88.253,53444,170,,congestion_avoidance,
218,464057.413605,29500,6,79731200,79765952,192.168.88.253,53444,212,,congestion_avoidance,
219,464057.419522,29600,6,79980256,80016456,192.168.88.253,53444,206,,congestion_avoidance,
220,464057.425089,29700,6,80214832,80248136,192.168.88.253,53444,182,,congestion_avoidance,
221,464057.430803,29800,6,80447960,80484160,192.168.88.253,53444,300,,congestion_avoidance,
222,464057.436468,29900,6,80682536,80715840,192.168.88.253,53444,187,,congestion_avoidance,
223,464057.442225,30000,6,80921456,80956208,192.168.88.253,53444,174,,congestion_avoidance,
224,464057.447817,30100,6,81158928,81195128,192.168.88.253,53444,227,,congestion_avoidance,
225,464057.453692,30200,6,81407984,81441288,192.168.88.253,53444,194,,congestion_avoidance,
226,464057.459321,30300,6,81646904,81680208,192.168.88.253,53444,181,,congestion_avoidance,
227,464057.465357,30400,6,81893064,81929264,192.168.88.253,53444,278,,congestion_avoidance,
228,464057.471866,30500,6,82158048,82191352,192.168.88.253,53444,224,,congestion_avoidance,
229,464057.477469,30600,6,82391176,82427376,192.168.88.253,53444,215,,congestion_avoidance,
230,464057.483312,30700,6,82628648,82663400,192.168.88.253,53444,186,,congestion_avoidance,
231,464057.489246,30800,6,82871912,82906664,192.168.88.253,53444,212,,congestion_avoidance,
232,464057.494770,30900,6,83112280,83148480,192.168.88.253,53444,236,,congestion_avoidance,
233,464057.501602,31000,6,83368576,83404776,192.168.88.253,53444,249,,congestion_avoidance,
234,464057.507791,31100,6,83601704,83637904,192.168.88.253,53444,255,,congestion_avoidance,
235,464057.514514,31200,6,83863792,83898544,192.168.88.253,53444,177,,congestion_avoidance,
236,464057.520863,31300,6,84112848,84146152,192.168.88.253,53444,219,,congestion_avoidance,
237,464057.527506,31400,6,84374936,84408240,192.168.88.253,53444,173,,congestion_avoidance,
238,464057.533521,31500,6,84608064,84644264,192.168.88.253,53444,307,,congestion_avoidance,
239,464057.539636,31600,6,84845536,84880288,192.168.88.253,53444,200,,congestion_avoidance,
240,464057.545398,31700,6,85093144,85126448,192.168.88.253,53444,178,,congestion_avoidance,
241,464057.550628,31800,6,85324824,85358128,192.168.88.253,53444,172,,congestion_avoidance,
242,464057.556447,31900,6,85582568,85617320,192.168.88.253,53444,189,,congestion_avoidance,
243,464057.562179,32000,6,85830176,85864928,192.168.88.253,53444,180,,congestion_avoidance,
244,464057.569265,32100,6,86113984,86148736,192.168.88.253,53444,260,,congestion_avoidance,
245,464057.575036,32200,6,86357248,86393448,192.168.88.253,53444,243,,congestion_avoidance,
246,464057.580827,32300,6,86596168,86629472,192.168.88.253,53444,180,,congestion_avoidance,
247,464057.586812,32400,6,86846672,86879976,192.168.88.253,53444,197,,congestion_avoidance,
248,464057.596337,32500,6,87168128,87201432,192.168.88.253,53444,190,,congestion_avoidance,
249,464057.604038,32600,6,87443248,87475104,192.168.88.253,53444,216,,congestion_avoidance,
250,464057.611126,32700,6,87732848,87764704,192.168.88.253,53444,211,,congestion_avoidance,
251,464057.623135,32800,6,88025344,88060096,192.168.88.253,53444,227,,congestion_avoidance,
252,464057.630900,32900,6,88306272,88341024,192.168.88.253,53444,174,,congestion_avoidance,
253,464057.639344,33000,6,88592976,88629176,192.168.88.253,53444,306,,congestion_avoidance,
254,464057.646511,33100,6,88865200,88898504,192.168.88.253,53444,236,,congestion_avoidance,
255,464057.657407,33200,6,89143216,89172176,192.168.88.253,53444,229,,congestion_avoidance,
256,464057.666290,33300,6,89425576,89460328,192.168.88.253,53444,223,,congestion_avoidance,
257,464057.673102,33400,6,89692008,89726760,192.168.88.253,53444,261,,congestion_avoidance,
258,464057.680456,33500,6,89951200,89987400,192.168.88.253,53444,265,,congestion_avoidance,
259,464057.687831,33600,6,90195912,90232112,192.168.88.253,53444,246,,congestion_avoidance,
260,464057.695442,33700,6,90458000,90486960,192.168.88.253,53444,256,,congestion_avoidance,
261,464057.702190,33800,6,90718640,90751944,192.168.88.253,53444,201,,congestion_avoidance,
262,464057.709228,33900,6,90993760,91028512,192.168.88.253,53444,188,,congestion_avoidance,
263,464057.716290,34000,6,91261640,91297840,192.168.88.253,53444,302,,congestion_avoidance,
264,464057.723089,34100,6,91522280,91557032,192.168.88.253,53444,195,,congestion_avoidance,
265,464057.731032,34200,6,91790160,91826360,192.168.88.253,53444,275,,congestion_avoidance,
266,464057.815563,35300,6,94632584,94665888,192.168.88.253,53444,165,,congestion_avoidance,
267,464057.824048,35400,6,94906256,94941008,192.168.88.253,53444,223,,congestion_avoidance,
268,464057.831466,35500,6,95178480,95211784,192.168.88.253,53444,160,,congestion_avoidance,
269,464057.839957,35600,6,95465304,95497160,192.168.88.253,53444,220,,congestion_avoidance,
270,464057.849661,35700,6,95747664,95779520,192.168.88.253,53444,196,,congestion_avoidance,
271,464057.859163,35800,6,96035816,96069120,192.168.88.253,53444,220,,congestion_avoidance,
272,464057.868059,35900,6,96329760,96364512,192.168.88.253,53444,228,,congestion_avoidance,
273,464057.877124,36000,6,96620808,96655560,192.168.88.253,53444,223,,congestion_avoidance,
274,464057.886429,36100,6,96906064,96937920,192.168.88.253,53444,184,,congestion_avoidance,
275,464057.896179,36200,6,97218832,97253584,192.168.88.253,53444,199,,congestion_avoidance,
276,464057.902975,36300,6,97496848,97528704,192.168.88.253,53444,184,,congestion_avoidance,
277,464057.909487,36400,6,97773416,97809616,192.168.88.253,53444,237,,congestion_avoidance,
278,464057.916199,36500,6,98052880,98086184,192.168.88.253,53444,164,,congestion_avoidance,
279,464057.921649,36600,6,98284560,98317864,192.168.88.253,53444,220,,congestion_avoidance,
280,464057.927539,36700,6,98536512,98571264,192.168.88.253,53444,189,,congestion_avoidance,
281,464057.934063,36800,6,98823216,98857968,192.168.88.253,53444,211,,congestion_avoidance,
282,464057.940499,36900,6,99086752,99120056,192.168.88.253,53444,206,,congestion_avoidance,
283,464057.946348,37000,6,99324224,99357528,192.168.88.253,53444,211,,congestion_avoidance,
284,464057.952771,37100,6,99587760,99622512,192.168.88.253,53444,200,,congestion_avoidance,
285,464057.959103,37200,6,99851296,99886048,192.168.88.253,53444,213,,congestion_avoidance,
286,464057.966112,37300,6,100138000,100172752,192.168.88.253,53444,201,,congestion_avoidance,
287,464057.972286,37400,6,100398640,100433392,192.168.88.253,53444,223,,congestion_avoidance,
288,464057.979179,37500,6,100682448,100717200,192.168.88.253,53444,152,,congestion_avoidance,
289,464057.985041,37600,6,100937296,100972048,192.168.88.253,53444,193,,congestion_avoidance,
290,464057.991517,37700,6,101212416,101245720,192.168.88.253,53444,196,,congestion_avoidance,
291,464057.997540,37800,6,101457128,101491880,192.168.88.253,53444,210,,congestion_avoidance,
292,464058.003484,37900,6,101720664,101753968,192.168.88.253,53444,157,,congestion_avoidance,
293,464058.009521,38000,6,101968272,102004472,192.168.88.253,53444,212,,congestion_avoidance,
294,464058.016027,38100,6,102220224,102252080,192.168.88.253,53444,223,,congestion_avoidance,
295,464058.022718,38200,6,102467832,102501136,192.168.88.253,53444,240,,congestion_avoidance,
296,464058.029230,38300,6,102729920,102766120,192.168.88.253,53444,279,,congestion_avoidance,
297,464058.035667,38400,6,102976080,103012280,192.168.88.253,53444,247,,congestion_avoidance,
298,464058.042259,38500,6,103238168,103274368,192.168.88.253,53444,276,,congestion_avoidance,
299,464058.049124,38600,6,103495912,103530664,192.168.88.253,53444,209,,congestion_avoidance,
300,464058.055867,38700,6,103747864,103784064,192.168.88.253,53444,221,,congestion_avoidance,
301,464058.062686,38800,6,104002712,104038912,192.168.88.253,53444,236,,congestion_avoidance,
302,464058.070409,38900,6,104292312,104325616,192.168.88.253,53444,214,,congestion_avoidance,
303,464058.077572,39000,6,104558744,104593496,192.168.88.253,53444,277,,congestion_avoidance,
304,464058.084697,39100,6,104826624,104862824,192.168.88.253,53444,244,,congestion_avoidance,
305,464058.091967,39200,6,105113328,105148080,192.168.88.253,53444,202,,congestion_avoidance,
306,464058.099046,39300,6,105395688,105431888,192.168.88.253,53444,268,,congestion_avoidance,
307,464058.105460,39400,6,105678048,105709904,192.168.88.253,53444,188,,congestion_avoidance,
308,464058.112011,39500,6,105948824,105985024,192.168.88.253,53444,251,,congestion_avoidance,
309,464058.118403,39600,6,106210912,106244216,192.168.88.253,53444,159,,congestion_avoidance,
