line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5670,458306.117800,118355,4,347719824,364633912,192.168.88.253,35806,119,,congestion_avoidance,
5671,458306.118874,118373,8,347769056,364694728,192.168.88.253,35806,120,,fast_retransmit,
5672,458306.119192,118381,4,347789328,364707760,192.168.88.253,35806,93,,congestion_avoidance,
5673,458306.120487,118400,8,347845800,364770024,192.168.88.253,35806,120,,congestion_avoidance,
5674,458306.120554,118403,6,347847248,364775816,192.168.88.253,35806,125,,fast_retransmit,
5675,458306.120779,118406,4,347861728,364783056,192.168.88.253,35806,115,,congestion_avoidance,
5676,458306.121835,118423,7,347908064,364840976,192.168.88.253,35806,139,,fast_retransmit,
5677,458306.122053,118426,5,347922544,364849664,192.168.88.253,35806,106,,congestion_avoidance,
5678,458306.122740,118440,5,347955848,364890208,192.168.88.253,35806,124,,fast_retransmit,
5679,458306.122960,118442,5,347968880,364896000,192.168.88.253,35806,120,,congestion_avoidance,
5680,458306.123960,118458,7,348013768,364951024,192.168.88.253,35806,137,,fast_retransmit,
5681,458306.124192,118463,4,348029696,364959712,192.168.88.253,35806,129,,congestion_avoidance,
5682,458306.125204,118480,7,348076032,365016184,192.168.88.253,35806,134,,fast_retransmit,
5683,458306.125567,118486,4,348094856,365029216,192.168.88.253,35806,91,,congestion_avoidance,
5684,458306.126682,118500,8,348139744,365077000,192.168.88.253,35806,170,,congestion_avoidance,
5685,458306.126815,118503,6,348144088,365087136,192.168.88.253,35806,125,,fast_retransmit,
5686,458306.127085,118507,4,348157120,365094376,192.168.88.253,35806,112,,congestion_avoidance,
5687,458306.128037,118521,7,348197664,365143608,192.168.88.253,35806,141,,fast_retransmit,
5688,458306.128327,118525,4,348212144,365152296,192.168.88.253,35806,135,,congestion_avoidance,
5689,458306.129612,118542,7,348257032,365205872,192.168.88.253,35806,121,,fast_retransmit,
5690,458306.129865,118546,4,348272960,365216008,192.168.88.253,35806,108,,congestion_avoidance,
5691,458306.131068,118565,7,348323640,365278272,192.168.88.253,35806,131,,fast_retransmit,
5692,458306.131312,118568,4,348339568,365285512,192.168.88.253,35806,120,,congestion_avoidance,
5693,458306.132867,118589,7,348397488,365353568,192.168.88.253,35806,140,,fast_retransmit,
5694,458306.133112,118594,4,348413416,365362256,192.168.88.253,35806,118,,congestion_avoidance,
5695,458306.133717,118600,5,348430792,365379632,192.168.88.253,35806,119,,congestion_avoidance,
5696,458306.134681,118615,7,348474232,365433208,192.168.88.253,35806,157,,fast_retransmit,
5697,458306.134935,118620,4,348490160,365441896,192.168.88.253,35806,115,,congestion_avoidance,
5698,458306.136606,118646,8,348562560,365524432,192.168.88.253,35806,111,,fast_retransmit,
5699,458306.136903,118651,4,348579936,365536016,192.168.88.253,35806,126,,congestion_avoidance,
5700,458306.138297,118669,7,348632064,365598280,192.168.88.253,35806,124,,fast_retransmit,
5701,458306.138580,118674,4,348647992,365606968,192.168.88.253,35806,186,,congestion_avoidance,
5702,458306.139587,118689,7,348691432,365659096,192.168.88.253,35806,142,,fast_retransmit,
5703,458306.139830,118693,4,348707360,365667784,192.168.88.253,35806,102,,congestion_avoidance,
5704,458306.140330,118700,6,348724736,365688056,192.168.88.253,35806,138,,congestion_avoidance,
5705,458306.140796,118708,7,348750800,365721360,192.168.88.253,35806,122,,fast_retransmit,
5706,458306.141049,118713,4,348766728,365731496,192.168.88.253,35806,122,,congestion_avoidance,
5707,458306.142057,118728,7,348813064,365787968,192.168.88.253,35806,134,,fast_retransmit,
5708,458306.142352,118733,4,348828992,365795208,192.168.88.253,35806,102,,congestion_avoidance,
5709,458306.143200,118748,7,348868088,365847336,192.168.88.253,35806,131,,fast_retransmit,
5710,458306.143484,118751,4,348884016,365856024,192.168.88.253,35806,163,,congestion_avoidance,
5711,458306.145029,118773,8,348947728,365928424,192.168.88.253,35806,123,,fast_retransmit,
5712,458306.145378,118781,4,348968000,365942904,192.168.88.253,35806,101,,congestion_avoidance,
5713,458306.146743,118800,8,349030264,366008064,192.168.88.253,35806,143,,congestion_avoidance,
5714,458306.146897,118804,6,349034608,366019648,192.168.88.253,35806,148,,fast_retransmit,
5715,458306.147101,118807,4,349049088,366026888,192.168.88.253,35806,112,,congestion_avoidance,
5716,458306.148362,118829,6,349107008,366093496,192.168.88.253,35806,128,,fast_retransmit,
5717,458306.148736,118833,4,349121488,366100736,192.168.88.253,35806,112,,congestion_avoidance,
5718,458306.150481,118860,8,349198232,366189064,192.168.88.253,35806,127,,fast_retransmit,
5719,458306.150841,118867,4,349218504,366202096,192.168.88.253,35806,102,,congestion_avoidance,
5720,458306.152328,118892,7,349280768,366275944,192.168.88.253,35806,150,,fast_retransmit,
5721,458306.152661,118897,4,349296696,366283184,192.168.88.253,35806,112,,congestion_avoidance,
5722,458306.152935,118900,5,349303936,366291872,192.168.88.253,35806,151,,congestion_avoidance,
5723,458306.154297,118921,7,349363304,366359928,192.168.88.253,35806,138,,fast_retransmit,
5724,458306.154644,118926,4,349379232,366368616,192.168.88.253,35806,106,,congestion_avoidance,
5725,458306.156273,118949,8,349444392,366446808,192.168.88.253,35806,132,,fast_retransmit,
5726,458306.156625,118957,4,349464664,366459840,192.168.88.253,35806,104,,congestion_avoidance,
5727,458306.157839,118976,7,349513896,366519208,192.168.88.253,35806,149,,fast_retransmit,
5728,458306.158204,118982,4,349532720,366532240,192.168.88.253,35806,102,,congestion_avoidance,
5729,458306.159631,119000,8,349589192,366593056,192.168.88.253,35806,107,,congestion_avoidance,
5730,458306.159655,119002,6,349589192,366597400,192.168.88.253,35806,134,,fast_retransmit,
5731,458306.160006,119005,4,349603672,366606088,192.168.88.253,35806,206,,congestion_avoidance,
5732,458306.161248,119024,7,349657248,366669800,192.168.88.253,35806,136,,fast_retransmit,
5733,458306.161478,119029,4,349673176,366678488,192.168.88.253,35806,124,,congestion_avoidance,
5734,458306.162716,119047,7,349726752,366743648,192.168.88.253,35806,139,,fast_retransmit,
5735,458306.163174,119054,4,349747024,366756680,192.168.88.253,35806,125,,congestion_avoidance,
5736,458306.164507,119073,7,349800600,366820392,192.168.88.253,35806,125,,fast_retransmit,
5737,458306.164717,119078,4,349816528,366829080,192.168.88.253,35806,114,,congestion_avoidance,
5738,458306.165644,119092,7,349855624,366878312,192.168.88.253,35806,122,,fast_retransmit,
5739,458306.165949,119097,4,349871552,366885552,192.168.88.253,35806,109,,congestion_avoidance,
5740,458306.166128,119100,5,349878792,366894240,192.168.88.253,35806,121,,congestion_avoidance,
5741,458306.166983,119118,8,349922232,366949264,192.168.88.253,35806,133,,fast_retransmit,
5742,458306.167342,119125,4,349942504,366962296,192.168.88.253,35806,113,,congestion_avoidance,
5743,458306.168391,119142,8,349984496,367015872,192.168.88.253,35806,133,,fast_retransmit,
5744,458306.168728,119150,4,350004768,367028904,192.168.88.253,35806,93,,congestion_avoidance,
5745,458306.170185,119172,7,350064136,367101304,192.168.88.253,35806,126,,fast_retransmit,
5746,458306.170410,119174,5,350081512,367108544,192.168.88.253,35806,109,,congestion_avoidance,
5747,458306.171128,119187,8,350116264,367151984,192.168.88.253,35806,117,,fast_retransmit,
5748,458306.171467,119193,4,350133640,367163568,192.168.88.253,35806,109,,congestion_avoidance,
5749,458306.171937,119200,6,350149568,367180944,192.168.88.253,35806,157,,congestion_avoidance,
5750,458306.172588,119211,7,350179976,367220040,192.168.88.253,35806,152,,fast_retransmit,
5751,458306.172949,119216,4,350198800,367231624,192.168.88.253,35806,99,,congestion_avoidance,
5752,458306.174319,119236,7,350253824,367298232,192.168.88.253,35806,141,,fast_retransmit,
5753,458306.174635,119241,4,350269752,367305472,192.168.88.253,35806,108,,congestion_avoidance,
5754,458306.176275,119260,7,350326224,367373528,192.168.88.253,35806,182,,fast_retransmit,
5755,458306.176627,119265,4,350342152,367380768,192.168.88.253,35806,116,,congestion_avoidance,
5756,458306.178471,119290,7,350413104,367463304,192.168.88.253,35806,148,,fast_retransmit,
5757,458306.178753,119294,4,350429032,367474888,192.168.88.253,35806,134,,congestion_avoidance,
5758,458306.179393,119300,5,350447856,367492264,192.168.88.253,35806,139,,congestion_avoidance,
5759,458306.180293,119314,7,350485504,367540048,192.168.88.253,35806,165,,fast_retransmit,
5760,458306.180653,119320,4,350504328,367553080,192.168.88.253,35806,96,,congestion_avoidance,
5761,458306.182061,119343,7,350562248,367621136,192.168.88.253,35806,125,,fast_retransmit,
5762,458306.182383,119348,4,350578176,367628376,192.168.88.253,35806,110,,congestion_avoidance,
5763,458306.183744,119368,7,350633200,367694984,192.168.88.253,35806,148,,fast_retransmit,
5764,458306.184076,119373,4,350649128,367702224,192.168.88.253,35806,110,,congestion_avoidance,
5765,458306.185627,119396,6,350711392,367776072,192.168.88.253,35806,149,,fast_retransmit,
5766,458306.185881,119399,4,350725872,367781864,192.168.88.253,35806,125,,congestion_avoidance,
5767,458306.186020,119400,4,350728768,367784760,192.168.88.253,35806,122,,congestion_avoidance,
5768,458306.187571,119424,6,350793928,367861504,192.168.88.253,35806,147,,fast_retransmit,
5769,458306.187795,119427,4,350808408,367868744,192.168.88.253,35806,119,,congestion_avoidance,
5770,458306.188892,119444,7,350856192,367926664,192.168.88.253,35806,143,,fast_retransmit,
5771,458306.189128,119449,4,350870672,367933904,192.168.88.253,35806,114,,congestion_avoidance,
5772,458306.190692,119471,7,350931488,368006304,192.168.88.253,35806,170,,fast_retransmit,
5773,458306.190922,119473,5,350947416,368012096,192.168.88.253,35806,119,,congestion_avoidance,
5774,458306.192182,119494,8,351002440,368077256,192.168.88.253,35806,133,,fast_retransmit,
5775,458306.192453,119500,4,351018368,368087392,192.168.88.253,35806,117,,congestion_avoidance,
5776,458306.193827,119519,7,351073392,368152552,192.168.88.253,35806,135,,fast_retransmit,
5777,458306.194199,119525,4,351092216,368165584,192.168.88.253,35806,92,,congestion_avoidance,
5778,458306.195637,119543,7,351147240,368230744,192.168.88.253,35806,140,,fast_retransmit,
5779,458306.195957,119548,4,351163168,368237984,192.168.88.253,35806,109,,congestion_avoidance,
5780,458306.196818,119564,7,351200816,368287216,192.168.88.253,35806,129,,fast_retransmit,
5781,458306.197041,119569,4,351216744,368295904,192.168.88.253,35806,118,,congestion_avoidance,
5782,458306.198162,119586,8,351267424,368358168,192.168.88.253,35806,140,,fast_retransmit,
5783,458306.198528,119594,4,351287696,368371200,192.168.88.253,35806,112,,congestion_avoidance,
5784,458306.199049,119600,5,351305072,368388576,192.168.88.253,35806,119,,congestion_avoidance,
5785,458306.199813,119611,7,351338376,368430568,192.168.88.253,35806,111,,fast_retransmit,
5786,458306.200047,119614,5,351352856,368439256,192.168.88.253,35806,118,,congestion_avoidance,
5787,458306.200900,119627,8,351394848,368489936,192.168.88.253,35806,119,,fast_retransmit,
5788,458306.201135,119632,4,351412224,368500072,192.168.88.253,35806,118,,congestion_avoidance,
5789,458306.202082,119646,7,351455664,368552200,192.168.88.253,35806,123,,fast_retransmit,
5790,458306.202329,119651,4,351471592,368562336,192.168.88.253,35806,120,,congestion_avoidance,
5791,458306.203425,119663,4,351509240,368608672,192.168.88.253,35806,150,,fast_retransmit,
5792,458306.203564,119665,4,351522272,368614464,192.168.88.253,35806,131,,congestion_avoidance,
5793,458306.204591,119682,8,351567160,368670936,192.168.88.253,35806,170,,fast_retransmit,
5794,458306.204885,119684,5,351584536,368681072,192.168.88.253,35806,110,,congestion_avoidance,
5795,458306.205666,119697,7,351619288,368724512,192.168.88.253,35806,148,,fast_retransmit,
5796,458306.205915,119700,4,351633768,368733200,192.168.88.253,35806,1000,,fast_retransmit,
5797,458306.205950,119701,4,351635216,368736096,192.168.88.253,35806,128,,congestion_avoidance,
5798,458306.207421,119721,7,351691688,368801256,192.168.88.253,35806,153,,fast_retransmit,
5799,458306.207806,119727,4,351710512,368814288,192.168.88.253,35806,102,,congestion_avoidance,
5800,458306.209292,119751,7,351772776,368885240,192.168.88.253,35806,136,,fast_retransmit,
5801,458306.209636,119756,4,351788704,368893928,192.168.88.253,35806,105,,congestion_avoidance,
5802,458306.211055,119775,7,351842280,368957640,192.168.88.253,35806,116,,fast_retransmit,
5803,458306.211309,119780,4,351858208,368967776,192.168.88.253,35806,126,,congestion_avoidance,
5804,458306.212245,119795,7,351898752,369017008,192.168.88.253,35806,137,,fast_retransmit,
5805,458306.212602,119800,4,351914680,369025696,192.168.88.253,35806,110,,congestion_avoidance,
5806,458306.214155,119821,7,351971152,369093752,192.168.88.253,35806,150,,fast_retransmit,
5807,458306.214609,119826,4,351989976,369103888,192.168.88.253,35806,123,,congestion_avoidance,
5808,458306.215447,119838,7,352026176,369150224,192.168.88.253,35806,132,,fast_retransmit,
5809,458306.215783,119843,4,352042104,369158912,192.168.88.253,35806,104,,congestion_avoidance,
5810,458306.216703,119857,7,352079752,369206696,192.168.88.253,35806,141,,fast_retransmit,
5811,458306.217145,119864,4,352100024,369221176,192.168.88.253,35806,100,,congestion_avoidance,
5812,458306.218555,119884,7,352155048,369284888,192.168.88.253,35806,154,,fast_retransmit,
5813,458306.218902,119889,4,352170976,369293576,192.168.88.253,35806,106,,congestion_avoidance,
5814,458306.219942,119900,6,352202832,369328328,192.168.88.253,35806,151,,congestion_avoidance,
5815,458306.220422,119909,8,352224552,369361632,192.168.88.253,35806,163,,fast_retransmit,
5816,458306.220666,119912,4,352241928,369368872,192.168.88.253,35806,123,,congestion_avoidance,
5817,458306.221752,119928,5,352288264,369422448,192.168.88.253,35806,132,,fast_retransmit,
5818,458306.222083,119933,4,352301296,369429688,192.168.88.253,35806,109,,congestion_avoidance,
5819,458306.222984,119947,8,352340392,369481816,192.168.88.253,35806,144,,fast_retransmit,
5820,458306.223288,119955,4,352360664,369494848,192.168.88.253,35806,96,,congestion_avoidance,
5821,458306.224546,119973,7,352411344,369555664,192.168.88.253,35806,124,,fast_retransmit,
5822,458306.224842,119978,4,352427272,369562904,192.168.88.253,35806,102,,congestion_avoidance,
5823,458306.225734,119993,7,352464920,369612136,192.168.88.253,35806,145,,fast_retransmit,
5824,458306.226010,119997,4,352480848,369623720,192.168.88.253,35806,124,,congestion_avoidance,
5825,458306.226303,120000,5,352488088,369629512,192.168.88.253,35806,153,,congestion_avoidance,
5826,458306.227474,120017,7,352538768,369690328,192.168.88.253,35806,130,,fast_retransmit,
5827,458306.227814,120022,4,352554696,369697568,192.168.88.253,35806,113,,congestion_avoidance,
5828,458306.229193,120039,6,352605376,369758384,192.168.88.253,35806,136,,fast_retransmit,
5829,458306.229456,120043,4,352618408,369765624,192.168.88.253,35806,105,,congestion_avoidance,
5830,458306.230570,120058,7,352664744,369822096,192.168.88.253,35806,131,,fast_retransmit,
5831,458306.230871,120063,4,352680672,369830784,192.168.88.253,35806,103,,congestion_avoidance,
5832,458306.231799,120079,7,352722664,369881464,192.168.88.253,35806,148,,fast_retransmit,
5833,458306.232156,120084,4,352738592,369890152,192.168.88.253,35806,112,,congestion_avoidance,
5834,458306.233511,120100,8,352789272,369946624,192.168.88.253,35806,114,,congestion_avoidance,
5835,458306.233659,120104,7,352795064,369956760,192.168.88.253,35806,140,,fast_retransmit,
5836,458306.234007,120109,4,352810992,369965448,192.168.88.253,35806,107,,congestion_avoidance,
5837,458306.235627,120129,7,352870360,370036400,192.168.88.253,35806,144,,fast_retransmit,
5838,458306.235922,120134,4,352886288,370043640,192.168.88.253,35806,108,,congestion_avoidance,
5839,458306.236807,120150,7,352923936,370092872,192.168.88.253,35806,140,,fast_retransmit,
5840,458306.237298,120157,4,352944208,370107352,192.168.88.253,35806,139,,congestion_avoidance,
5841,458306.238705,120177,7,353002128,370173960,192.168.88.253,35806,125,,fast_retransmit,
5842,458306.238992,120181,4,353018056,370179752,192.168.88.253,35806,139,,congestion_avoidance,
5843,458306.240172,120200,7,353071632,370237672,192.168.88.253,35806,146,,congestion_avoidance,
5844,458306.240380,120204,7,353080320,370255048,192.168.88.253,35806,129,,fast_retransmit,
5845,458306.240599,120207,5,353094800,370262288,192.168.88.253,35806,109,,congestion_avoidance,
5846,458306.241320,120220,7,353128104,370304280,192.168.88.253,35806,149,,fast_retransmit,
5847,458306.241748,120224,4,353148376,370315864,192.168.88.253,35806,140,,congestion_avoidance,
5848,458306.243024,120239,7,353194712,370373784,192.168.88.253,35806,128,,fast_retransmit,
5849,458306.243293,120243,4,353210640,370383920,192.168.88.253,35806,124,,congestion_avoidance,
5850,458306.244164,120255,7,353248288,370430256,192.168.88.253,35806,124,,fast_retransmit,
5851,458306.244502,120260,4,353264216,370438944,192.168.88.253,35806,108,,congestion_avoidance,
5852,458306.245408,120275,8,353303312,370491072,192.168.88.253,35806,130,,fast_retransmit,
5853,458306.245754,120282,4,353323584,370502656,192.168.88.253,35806,99,,congestion_avoidance,
5854,458306.247114,120300,8,353380056,370564920,192.168.88.253,35806,141,,congestion_avoidance,
5855,458306.247207,120302,8,353380056,370572160,192.168.88.253,35806,130,,fast_retransmit,
5856,458306.247566,120310,4,353400328,370585192,192.168.88.253,35806,99,,congestion_avoidance,
5857,458306.249224,120334,8,353469832,370666280,192.168.88.253,35806,130,,fast_retransmit,
5858,458306.249574,120342,4,353490104,370679312,192.168.88.253,35806,103,,congestion_avoidance,
5859,458306.250919,120362,5,353543680,370740128,192.168.88.253,35806,141,,fast_retransmit,
5860,458306.251172,120367,4,353556712,370748816,192.168.88.253,35806,108,,congestion_avoidance,
5861,458306.252343,120387,7,353607392,370809632,192.168.88.253,35806,148,,fast_retransmit,
5862,458306.252814,120394,4,353627664,370824112,192.168.88.253,35806,124,,congestion_avoidance,
5863,458306.253407,120400,5,353645040,370841488,192.168.88.253,35806,150,,congestion_avoidance,
5864,458306.254313,120415,8,353688480,370895064,192.168.88.253,35806,147,,fast_retransmit,
5865,458306.254788,120422,4,353708752,370909544,192.168.88.253,35806,120,,congestion_avoidance,
5866,458306.256408,120444,8,353775360,370987736,192.168.88.253,35806,135,,fast_retransmit,
5867,458306.256768,120452,4,353795632,371000768,192.168.88.253,35806,106,,congestion_avoidance,
5868,458306.258215,120475,7,353856448,371071720,192.168.88.253,35806,137,,fast_retransmit,
5869,458306.258465,120480,4,353872376,371080408,192.168.88.253,35806,139,,congestion_avoidance,
5870,458306.259538,120499,7,353921608,371139776,192.168.88.253,35806,131,,fast_retransmit,
5871,458306.259556,120500,6,353921608,371139776,192.168.88.253,35806,149,,fast_retransmit,
5872,458306.259767,120504,4,353937536,371148464,192.168.88.253,35806,123,,congestion_avoidance,
5873,458306.260705,120518,7,353978080,371199144,192.168.88.253,35806,139,,fast_retransmit,
5874,458306.260945,120523,4,353994008,371207832,192.168.88.253,35806,127,,congestion_avoidance,
5875,458306.262123,120543,7,354047584,371271544,192.168.88.253,35806,146,,fast_retransmit,
5876,458306.262387,120547,4,354063512,371280232,192.168.88.253,35806,136,,congestion_avoidance,
5877,458306.263307,120560,7,354102608,371329464,192.168.88.253,35806,136,,fast_retransmit,
5878,458306.263562,120565,4,354118536,371338152,192.168.88.253,35806,128,,congestion_avoidance,
5879,458306.264608,120583,7,354161976,371391728,192.168.88.253,35806,155,,fast_retransmit,
5880,458306.264955,120589,4,354180800,371404760,192.168.88.253,35806,96,,congestion_avoidance,
5881,458306.265876,120600,6,354212656,371439512,192.168.88.253,35806,127,,congestion_avoidance,
5882,458306.266317,120608,7,354234376,371467024,192.168.88.253,35806,128,,fast_retransmit,
5883,458306.266595,120612,4,354250304,371477160,192.168.88.253,35806,118,,congestion_avoidance,
5884,458306.267546,120627,7,354292296,371527840,192.168.88.253,35806,142,,fast_retransmit,
5885,458306.267899,120632,4,354308224,371536528,192.168.88.253,35806,107,,congestion_avoidance,
5886,458306.269462,120654,7,354366144,371604584,192.168.88.253,35806,144,,fast_retransmit,
5887,458306.269827,120659,4,354382072,371613272,192.168.88.253,35806,117,,congestion_avoidance,
5888,458306.271437,120679,7,354441440,371684224,192.168.88.253,35806,142,,fast_retransmit,
5889,458306.271764,120684,4,354457368,371691464,192.168.88.253,35806,109,,congestion_avoidance,
5890,458306.272684,120698,8,354496464,371743592,192.168.88.253,35806,154,,fast_retransmit,
5891,458306.272768,120700,7,354502256,371745040,192.168.88.253,35806,180,,fast_retransmit,
5892,458306.272909,120703,4,354513840,371752280,192.168.88.253,35806,126,,congestion_avoidance,
5893,458306.275259,120724,7,354571760,371820336,192.168.88.253,35806,195,,fast_retransmit,
5894,458306.275674,120729,4,354590584,371831920,192.168.88.253,35806,104,,congestion_avoidance,
5895,458306.277344,120753,8,354658640,371913008,192.168.88.253,35806,107,,fast_retransmit,
5896,458306.277576,120758,4,354676016,371921696,192.168.88.253,35806,119,,congestion_avoidance,
5897,458306.278474,120771,8,354713664,371970928,192.168.88.253,35806,144,,fast_retransmit,
5898,458306.278738,120774,4,354731040,371979616,192.168.88.253,35806,135,,congestion_avoidance,
5899,458306.279677,120788,7,354771584,372030296,192.168.88.253,35806,118,,fast_retransmit,
5900,458306.279924,120792,4,354787512,372038984,192.168.88.253,35806,118,,congestion_avoidance,
5901,458306.280508,120800,5,354810680,372062152,192.168.88.253,35806,122,,congestion_avoidance,
5902,458306.281125,120812,7,354841088,372102696,192.168.88.253,35806,157,,fast_retransmit,
5903,458306.281464,120817,4,354857016,372109936,192.168.88.253,35806,107,,congestion_avoidance,
5904,458306.282899,120838,7,354909144,372172200,192.168.88.253,35806,160,,fast_retransmit,
5905,458306.283250,120843,4,354925072,372180888,192.168.88.253,35806,108,,congestion_avoidance,
5906,458306.284739,120863,7,354982992,372248944,192.168.88.253,35806,147,,fast_retransmit,
5907,458306.285015,120867,4,354998920,372259080,192.168.88.253,35806,122,,congestion_avoidance,
5908,458306.286104,120884,7,355045256,372315552,192.168.88.253,35806,138,,fast_retransmit,
5909,458306.286327,120889,4,355061184,372324240,192.168.88.253,35806,125,,congestion_avoidance,
5910,458306.287131,120900,7,355095936,372360440,192.168.88.253,35806,150,,congestion_avoidance,
5911,458306.287312,120904,6,355104624,372374920,192.168.88.253,35806,135,,fast_retransmit,
5912,458306.287621,120908,4,355117656,372383608,192.168.88.253,35806,128,,congestion_avoidance,
5913,458306.288856,120928,7,355171232,372447320,192.168.88.253,35806,150,,fast_retransmit,
5914,458306.289327,120935,4,355191504,372461800,192.168.88.253,35806,121,,congestion_avoidance,
5915,458306.290789,120956,6,355249424,372526960,192.168.88.253,35806,143,,fast_retransmit,
5916,458306.291029,120959,5,355262456,372534200,192.168.88.253,35806,119,,congestion_avoidance,
5917,458306.292245,120977,8,355311688,372595016,192.168.88.253,35806,132,,fast_retransmit,
5918,458306.292591,120985,4,355331960,372606600,192.168.88.253,35806,104,,congestion_avoidance,
5919,458306.293743,121000,7,355376848,372661624,192.168.88.253,35806,113,,fast_retransmit,
5920,458306.294007,121004,4,355392776,372671760,192.168.88.253,35806,122,,congestion_avoidance,
5921,458306.294927,121018,7,355433320,372720992,192.168.88.253,35806,132,,fast_retransmit,
5922,458306.295271,121023,4,355449248,372729680,192.168.88.253,35806,106,,congestion_avoidance,
5923,458306.296703,121042,7,355502824,372794840,192.168.88.253,35806,119,,fast_retransmit,
5924,458306.297021,121047,4,355518752,372802080,192.168.88.253,35806,106,,congestion_avoidance,
5925,458306.297891,121062,7,355557848,372852760,192.168.88.253,35806,139,,fast_retransmit,
5926,458306.298374,121069,4,355578120,372867240,192.168.88.253,35806,129,,congestion_avoidance,
5927,458306.299858,121088,6,355636040,372933848,192.168.88.253,35806,156,,fast_retransmit,
5928,458306.300100,121092,4,355649072,372941088,192.168.88.253,35806,102,,congestion_avoidance,
5929,458306.300723,121100,5,355672240,372964256,192.168.88.253,35806,120,,congestion_avoidance,
5930,458306.301332,121111,7,355702648,373003352,192.168.88.253,35806,136,,fast_retransmit,
5931,458306.301607,121115,4,355718576,373013488,192.168.88.253,35806,123,,congestion_avoidance,
5932,458306.302531,121129,8,355760568,373067064,192.168.88.253,35806,126,,fast_retransmit,
5933,458306.302860,121137,4,355780840,373078648,192.168.88.253,35806,96,,congestion_avoidance,
5934,458306.304121,121152,7,355827176,373135120,192.168.88.253,35806,130,,fast_retransmit,
5935,458306.304555,121157,4,355844552,373145256,192.168.88.253,35806,111,,congestion_avoidance,
5936,458306.305542,121173,7,355885096,373200280,192.168.88.253,35806,143,,fast_retransmit,
5937,458306.305804,121179,4,355902472,373207520,192.168.88.253,35806,117,,congestion_avoidance,
5938,458306.307426,121200,9,355960392,373278472,192.168.88.253,35806,158,,congestion_avoidance,
5939,458306.307437,121201,8,355960392,373278472,192.168.88.253,35806,169,,fast_retransmit,
5940,458306.307705,121204,4,355977768,373285712,192.168.88.253,35806,102,,congestion_avoidance,
5941,458306.308915,121220,7,356024104,373343632,192.168.88.253,35806,133,,fast_retransmit,
5942,458306.309139,121225,4,356040032,373352320,192.168.88.253,35806,114,,congestion_avoidance,
5943,458306.310072,121240,8,356082024,373405896,192.168.88.253,35806,154,,fast_retransmit,
5944,458306.310372,121242,5,356099400,373416032,192.168.88.253,35806,113,,congestion_avoidance,
5945,458306.311015,121254,7,356126912,373452232,192.168.88.253,35806,143,,fast_retransmit,
5946,458306.311342,121259,4,356142840,373459472,192.168.88.253,35806,115,,congestion_avoidance,
5947,458306.312806,121279,7,356199312,373528976,192.168.88.253,35806,148,,fast_retransmit,
5948,458306.313250,121286,4,356219584,373542008,192.168.88.253,35806,118,,congestion_avoidance,
5949,458306.314452,121300,7,356263024,373589792,192.168.88.253,35806,146,,congestion_avoidance,
5950,458306.314776,121307,7,356278952,373612960,192.168.88.253,35806,129,,fast_retransmit,
5951,458306.315030,121310,4,356294880,373620200,192.168.88.253,35806,134,,congestion_avoidance,
5952,458306.316571,121331,7,356351352,373686808,192.168.88.253,35806,129,,fast_retransmit,
5953,458306.316895,121336,4,356367280,373694048,192.168.88.253,35806,112,,congestion_avoidance,
5954,458306.318437,121359,7,356428096,373767896,192.168.88.253,35806,159,,fast_retransmit,
5955,458306.318736,121362,4,356444024,373776584,192.168.88.253,35806,161,,congestion_avoidance,
5956,458306.320241,121384,8,356503392,373847536,192.168.88.253,35806,131,,fast_retransmit,
5957,458306.320757,121389,4,356523664,373859120,192.168.88.253,35806,125,,congestion_avoidance,
5958,458306.321695,121400,7,356554072,373890976,192.168.88.253,35806,163,,congestion_avoidance,
5959,458306.322034,121408,7,356571448,373915592,192.168.88.253,35806,125,,fast_retransmit,
5960,458306.322393,121413,4,356587376,373924280,192.168.88.253,35806,108,,congestion_avoidance,
5961,458306.324048,121434,7,356649640,373998128,192.168.88.253,35806,137,,fast_retransmit,
5962,458306.324256,121439,4,356665568,374006816,192.168.88.253,35806,113,,congestion_avoidance,
5963,458306.325231,121453,7,356709008,374060392,192.168.88.253,35806,135,,fast_retransmit,
5964,458306.325443,121458,4,356724936,374069080,192.168.88.253,35806,116,,congestion_avoidance,
5965,458306.326608,121472,7,356768376,374122656,192.168.88.253,35806,128,,fast_retransmit,
5966,458306.326829,121477,4,356784304,374131344,192.168.88.253,35806,125,,congestion_avoidance,
5967,458306.328070,121491,5,356830640,374184920,192.168.88.253,35806,144,,fast_retransmit,
5968,458306.328369,121496,4,356843672,374192160,192.168.88.253,35806,116,,congestion_avoidance,
5969,458306.328807,121500,5,356853808,374203744,192.168.88.253,35806,139,,congestion_avoidance,
5970,458306.329988,121519,8,356904488,374267456,192.168.88.253,35806,161,,fast_retransmit,
5971,458306.330312,121522,4,356923312,374277592,192.168.88.253,35806,155,,congestion_avoidance,
5972,458306.331480,121541,6,356978336,374341304,192.168.88.253,35806,139,,fast_retransmit,
5973,458306.331881,121547,4,356994264,374351440,192.168.88.253,35806,117,,congestion_avoidance,
5974,458306.333336,121566,6,357052184,374418048,192.168.88.253,35806,139,,fast_retransmit,
5975,458306.333568,121570,4,357065216,374425288,192.168.88.253,35806,101,,congestion_avoidance,
