line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
107,310478.225371,4571,33,26792344,27167376,192.168.88.253,49710,373,,loss_recovery,
108,310478.225789,4583,16,26834336,27186200,192.168.88.253,49710,256,,congestion_avoidance,
109,310478.226621,4600,18,26900944,27260048,192.168.88.253,49710,204,,congestion_avoidance,
110,310478.230692,4700,28,27241224,27611912,192.168.88.253,49710,372,,congestion_avoidance,
111,310478.232665,4750,33,27452632,27836352,192.168.88.253,49710,298,,loss_recovery,
112,310478.233052,4758,16,27481592,27856624,192.168.88.253,49710,245,,congestion_avoidance,
113,310478.234911,4800,21,27626392,28005768,192.168.88.253,49710,290,,congestion_avoidance,
114,310478.238963,4900,31,27997080,28399624,192.168.88.253,49710,375,,congestion_avoidance,
115,310478.239825,4923,33,28088304,28508224,192.168.88.253,49710,383,,loss_recovery,
116,310478.240155,4933,16,28121608,28518360,192.168.88.253,49710,379,,congestion_avoidance,
117,310478.243108,5000,24,28354736,28758728,192.168.88.253,49710,381,,congestion_avoidance,
118,310478.247017,5100,32,28708048,29116384,192.168.88.253,49710,373,,congestion_avoidance,
119,310478.249553,5168,33,28958552,29397296,192.168.88.253,49710,421,,loss_recovery,
120,310478.249968,5180,16,28991856,29405984,192.168.88.253,49710,490,,congestion_avoidance,
121,310478.250815,5200,18,29051224,29466800,192.168.88.253,49710,274,,congestion_avoidance,
122,310478.256832,5300,30,29467280,29891544,192.168.88.253,49710,319,,congestion_avoidance,
123,310478.262129,5400,33,29901680,30338976,192.168.88.253,49710,375,,congestion_avoidance,
124,310478.270940,5500,33,30596944,31022656,192.168.88.253,49710,426,,congestion_avoidance,
125,310478.274210,5599,33,30945912,31383208,192.168.88.253,49710,349,,loss_recovery,
126,310478.274233,5600,20,30951704,31383208,192.168.88.253,49710,385,,loss_recovery,
127,310478.274509,5607,16,30977768,31409272,192.168.88.253,49710,198,,congestion_avoidance,
128,310478.277934,5698,26,31284744,31730728,192.168.88.253,49710,316,,loss_recovery,
129,310478.278013,5700,13,31293432,31730728,192.168.88.253,49710,395,,loss_recovery,
130,310478.278367,5706,13,31312256,31752448,192.168.88.253,49710,297,,congestion_avoidance,
131,310478.281952,5800,24,31614888,32063768,192.168.88.253,49710,235,,congestion_avoidance,
132,310478.284041,5859,30,31830640,32308480,192.168.88.253,49710,374,,loss_recovery,
133,310478.284357,5868,15,31863944,32315720,192.168.88.253,49710,375,,congestion_avoidance,
134,310478.285617,5900,19,31968200,32430112,192.168.88.253,49710,228,,congestion_avoidance,
135,310478.287616,5953,25,32157888,32641520,192.168.88.253,49710,270,,loss_recovery,
136,310478.287924,5961,12,32182504,32647312,192.168.88.253,49710,344,,congestion_avoidance,
137,310478.289522,6000,17,32294000,32767496,192.168.88.253,49710,291,,congestion_avoidance,
138,310478.292988,6100,27,32627040,33101984,192.168.88.253,49710,321,,congestion_avoidance,
139,310478.293651,6118,29,32690752,33196104,192.168.88.253,49710,356,,loss_recovery,
140,310478.293951,6128,14,32721160,33204792,192.168.88.253,49710,339,,congestion_avoidance,
141,310478.296786,6200,22,32951392,33437920,192.168.88.253,49710,342,,congestion_avoidance,
142,310478.298801,6262,28,33157008,33675392,192.168.88.253,49710,324,,loss_recovery,
143,310478.299094,6269,14,33183072,33678288,192.168.88.253,49710,329,,congestion_avoidance,
144,310478.300371,6300,18,33278640,33778200,192.168.88.253,49710,239,,congestion_avoidance,
145,310478.302969,6368,26,33532040,34048976,192.168.88.253,49710,399,,loss_recovery,
146,310478.303337,6377,13,33559552,34064904,192.168.88.253,49710,224,,congestion_avoidance,
147,310478.304265,6400,16,33623264,34135856,192.168.88.253,49710,285,,congestion_avoidance,
148,310478.307924,6500,27,33956304,34483376,192.168.88.253,49710,401,,congestion_avoidance,
149,310478.309750,6552,31,34135856,34673064,192.168.88.253,49710,374,,loss_recovery,
150,310478.310113,6562,15,34170608,34694784,192.168.88.253,49710,257,,congestion_avoidance,
151,310478.311539,6600,19,34277760,34806280,192.168.88.253,49710,218,,congestion_avoidance,
152,310478.314465,6675,27,34557224,35120496,192.168.88.253,49710,427,,loss_recovery,
153,310478.314686,6684,13,34586184,35127736,192.168.88.253,49710,266,,congestion_avoidance,
154,310478.315380,6700,15,34628176,35171176,192.168.88.253,49710,353,,congestion_avoidance,
155,310478.319028,6800,26,34942392,35492632,192.168.88.253,49710,267,,congestion_avoidance,
156,310478.320906,6853,30,35132080,35712728,192.168.88.253,49710,384,,loss_recovery,
157,310478.321225,6863,15,35165384,35719968,192.168.88.253,49710,378,,congestion_avoidance,
158,310478.322613,6900,19,35284120,35838704,192.168.88.253,49710,222,,congestion_avoidance,
159,310478.325516,6982,27,35553448,36129752,192.168.88.253,49710,389,,loss_recovery,
160,310478.325863,6991,13,35582408,36151472,192.168.88.253,49710,240,,congestion_avoidance,
161,310478.326220,7000,14,35605576,36177536,192.168.88.253,49710,283,,congestion_avoidance,
162,310478.329863,7100,25,35922688,36504784,192.168.88.253,49710,361,,congestion_avoidance,
163,310478.332092,7165,31,36142784,36737912,192.168.88.253,49710,305,,loss_recovery,
164,310478.332471,7176,15,36174640,36759632,192.168.88.253,49710,246,,congestion_avoidance,
165,310478.333390,7200,18,36247040,36836376,192.168.88.253,49710,248,,congestion_avoidance,
166,310478.336668,7300,27,36540984,37141904,192.168.88.253,49710,446,,congestion_avoidance,
167,310478.337721,7332,29,36640896,37263536,192.168.88.253,49710,374,,loss_recovery,
168,310478.337980,7343,14,36671304,37266432,192.168.88.253,49710,306,,congestion_avoidance,
169,310478.340047,7400,20,36834928,37444536,192.168.88.253,49710,349,,congestion_avoidance,
170,310478.343422,7500,29,37150592,37764544,192.168.88.253,49710,354,,congestion_avoidance,
171,310478.343960,7517,30,37201272,37839840,192.168.88.253,49710,324,,loss_recovery,
172,310478.344276,7527,15,37234576,37851424,192.168.88.253,49710,377,,congestion_avoidance,
173,310478.346894,7600,22,37435848,38054144,192.168.88.253,49710,281,,congestion_avoidance,
174,310478.350255,7700,30,37750064,38388632,192.168.88.253,49710,390,,congestion_avoidance,
175,310478.350915,7722,32,37822464,38463928,192.168.88.253,49710,337,,loss_recovery,
176,310478.351354,7735,16,37858664,38487096,192.168.88.253,49710,292,,congestion_avoidance,
177,310478.353616,7800,22,38042560,38676784,192.168.88.253,49710,312,,congestion_avoidance,
178,310478.356817,7900,30,38353880,39005480,192.168.88.253,49710,386,,congestion_avoidance,
179,310478.357052,7910,31,38385736,39037336,192.168.88.253,49710,255,,loss_recovery,
180,310478.357520,7922,15,38419040,39057608,192.168.88.253,49710,261,,congestion_avoidance,
181,310478.360148,8000,23,38643480,39287840,192.168.88.253,49710,258,,congestion_avoidance,
182,310478.362581,8076,29,38870816,39549928,192.168.88.253,49710,364,,loss_recovery,
183,310478.362897,8087,14,38901224,39557168,192.168.88.253,49710,363,,congestion_avoidance,
184,310478.363383,8100,15,38935976,39589024,192.168.88.253,49710,236,,congestion_avoidance,
185,310478.366806,8200,25,39228472,39890208,192.168.88.253,49710,279,,congestion_avoidance,
186,310478.369472,8282,32,39492008,40191392,192.168.88.253,49710,419,,loss_recovery,
187,310478.369801,8293,16,39522416,40200080,192.168.88.253,49710,387,,congestion_avoidance,
188,310478.370034,8300,17,39542688,40214560,192.168.88.253,49710,289,,congestion_avoidance,
189,310478.373498,8400,26,39843872,40528776,192.168.88.253,49710,393,,congestion_avoidance,
190,310478.374239,8423,28,39910480,40622896,192.168.88.253,49710,517,,loss_recovery,
191,310478.374823,8430,14,39949576,40633032,192.168.88.253,49710,664,,congestion_avoidance,
192,310478.380010,8500,28,40363704,41063088,192.168.88.253,49710,294,,congestion_avoidance,
193,310478.384315,8582,33,40798104,41516312,192.168.88.253,49710,401,,loss_recovery,
194,310478.384780,8589,16,40837200,41545272,192.168.88.253,49710,214,,congestion_avoidance,
195,310478.385444,8600,18,40889328,41593056,192.168.88.253,49710,319,,congestion_avoidance,
196,310478.389044,8665,28,41226712,41955056,192.168.88.253,49710,385,,loss_recovery,
197,310478.389609,8673,14,41258568,41978224,192.168.88.253,49710,294,,congestion_avoidance,
198,310478.391130,8700,19,41383096,42102752,192.168.88.253,49710,241,,congestion_avoidance,
199,310478.394619,8766,29,41721928,42467648,192.168.88.253,49710,462,,loss_recovery,
200,310478.395153,8773,14,41759576,42487920,192.168.88.253,49710,168,,congestion_avoidance,
201,310478.396512,8800,18,41853696,42593624,192.168.88.253,49710,262,,congestion_avoidance,
202,310478.402392,8900,33,42422760,43167032,192.168.88.253,49710,338,,congestion_avoidance,
203,310478.402670,8904,33,42440136,43194544,192.168.88.253,49710,450,,loss_recovery,
204,310478.403017,8911,16,42473440,43219160,192.168.88.253,49710,325,,congestion_avoidance,
205,310478.408548,9000,30,42964312,43718720,192.168.88.253,49710,380,,congestion_avoidance,
206,310478.408952,9007,31,43003408,43759264,192.168.88.253,49710,377,,loss_recovery,
207,310478.409343,9016,15,43036712,43783880,192.168.88.253,49710,250,,congestion_avoidance,
208,310478.413320,9087,27,43400160,44167600,192.168.88.253,49710,350,,loss_recovery,
209,310478.413744,9094,13,43429120,44189320,192.168.88.253,49710,306,,congestion_avoidance,
210,310478.414126,9100,14,43453736,44215384,192.168.88.253,49710,187,,congestion_avoidance,
211,310478.420190,9200,31,43998184,44775760,192.168.88.253,49710,418,,congestion_avoidance,
212,310478.420772,9212,32,44063344,44838024,192.168.88.253,49710,413,,loss_recovery,
213,310478.421237,9219,16,44095200,44859744,192.168.88.253,49710,241,,congestion_avoidance,
214,310478.425194,9287,27,44462992,45253600,192.168.88.253,49710,353,,loss_recovery,
215,310478.425489,9293,13,44490504,45262288,192.168.88.253,49710,362,,congestion_avoidance,
216,310478.425875,9300,14,44519464,45288352,192.168.88.253,49710,265,,congestion_avoidance,
217,310478.432521,9400,30,45056672,45848728,192.168.88.253,49710,373,,congestion_avoidance,
218,310478.436137,9465,33,45424464,46222312,192.168.88.253,49710,408,,loss_recovery,
219,310478.436493,9472,16,45462112,46246928,192.168.88.253,49710,309,,congestion_avoidance,
220,310478.438236,9500,21,45599672,46383040,192.168.88.253,49710,313,,congestion_avoidance,
221,310478.442344,9571,31,45989184,46785584,192.168.88.253,49710,380,,loss_recovery,
222,310478.442753,9578,15,46022488,46810200,192.168.88.253,49710,258,,congestion_avoidance,
223,310478.443960,9600,19,46123848,46910112,192.168.88.253,49710,239,,congestion_avoidance,
224,310478.449631,9700,33,46643680,47456008,192.168.88.253,49710,405,,congestion_avoidance,
225,310478.451455,9728,33,46797168,47602256,192.168.88.253,49710,432,,loss_recovery,
226,310478.451919,9735,16,46834816,47626872,192.168.88.253,49710,245,,congestion_avoidance,
227,310478.455718,9800,26,47170752,47964256,192.168.88.253,49710,300,,congestion_avoidance,
228,310478.457552,9830,31,47340168,48169872,192.168.88.253,49710,490,,loss_recovery,
229,310478.457818,9837,15,47370576,48177112,192.168.88.253,49710,374,,congestion_avoidance,
230,310478.461577,9900,26,47694928,48505808,192.168.88.253,49710,328,,congestion_avoidance,
231,310478.464404,9949,32,47964256,48795408,192.168.88.253,49710,448,,loss_recovery,
232,310478.464953,9956,16,48004800,48818576,192.168.88.253,49710,198,,congestion_avoidance,
233,310478.467773,10000,24,48226344,49053152,192.168.88.253,49710,351,,congestion_avoidance,
234,310478.471505,10067,33,48602824,49454248,192.168.88.253,49710,408,,loss_recovery,
235,310478.471861,10073,16,48637576,49465832,192.168.88.253,49710,387,,congestion_avoidance,
236,310478.473634,10100,21,48775136,49609184,192.168.88.253,49710,207,,congestion_avoidance,
237,310478.478384,10186,33,49219672,50087024,192.168.88.253,49710,407,,loss_recovery,
238,310478.478904,10194,16,49261664,50107296,192.168.88.253,49710,219,,congestion_avoidance,
239,310478.479422,10200,17,49293520,50152184,192.168.88.253,49710,374,,congestion_avoidance,
240,310478.485851,10300,33,49866928,50735728,192.168.88.253,49710,235,,congestion_avoidance,
241,310478.488952,10354,33,50165216,51035464,192.168.88.253,49710,453,,loss_recovery,
242,310478.489324,10360,16,50194176,51055736,192.168.88.253,49710,452,,congestion_avoidance,
243,310478.491775,10400,23,50398344,51264248,192.168.88.253,49710,247,,congestion_avoidance,
244,310478.494401,10450,30,50653192,51533576,192.168.88.253,49710,386,,loss_recovery,
245,310478.494822,10456,15,50686496,51555296,192.168.88.253,49710,318,,congestion_avoidance,
246,310478.497436,10500,22,50881976,51758016,192.168.88.253,49710,331,,congestion_avoidance,
247,310478.500974,10600,30,51191848,52073680,192.168.88.253,49710,294,,congestion_avoidance,
248,310478.504589,10683,33,51555296,52470432,192.168.88.253,49710,573,,loss_recovery,
249,310478.504834,10692,16,51587152,52479120,192.168.88.253,49710,387,,congestion_avoidance,
250,310478.505119,10700,17,51610320,52496496,192.168.88.253,49710,201,,congestion_avoidance,
251,310478.508867,10800,26,51908608,52809264,192.168.88.253,49710,350,,congestion_avoidance,
252,310478.512310,10900,33,52234408,53136512,192.168.88.253,49710,469,,congestion_avoidance,
253,310478.513833,10944,33,52393688,53307376,192.168.88.253,49710,400,,loss_recovery,
254,310478.514307,10958,16,52435680,53330544,192.168.88.253,49710,369,,congestion_avoidance,
255,310478.515884,11000,20,52550072,53449280,192.168.88.253,49710,218,,congestion_avoidance,
256,310478.519498,11100,29,52861392,53764944,192.168.88.253,49710,371,,congestion_avoidance,
257,310478.523093,11200,33,53210360,54124048,192.168.88.253,49710,400,,congestion_avoidance,
258,310478.524268,11236,33,53342128,54248576,192.168.88.253,49710,370,,loss_recovery,
259,310478.524831,11247,16,53379776,54278984,192.168.88.253,49710,351,,congestion_avoidance,
260,310478.526866,11300,22,53534712,54436816,192.168.88.253,49710,285,,congestion_avoidance,
261,310478.530746,11400,31,53870648,54778544,192.168.88.253,49710,311,,congestion_avoidance,
262,310478.534294,11497,33,54235544,55157920,192.168.88.253,49710,316,,loss_recovery,
263,310478.534435,11500,16,54244232,55157920,192.168.88.253,49710,323,,loss_recovery,
264,310478.534761,11507,16,54265952,55181088,192.168.88.253,49710,301,,congestion_avoidance,
265,310478.538343,11600,25,54542520,55464896,192.168.88.253,49710,290,,congestion_avoidance,
266,310478.541978,11700,33,54882800,55824000,192.168.88.253,49710,334,,congestion_avoidance,
267,310478.544210,11775,33,55118824,56078848,192.168.88.253,49710,394,,loss_recovery,
268,310478.544564,11786,16,55152128,56087536,192.168.88.253,49710,421,,congestion_avoidance,
269,310478.545143,11800,18,55197016,56126632,192.168.88.253,49710,178,,congestion_avoidance,
270,310478.548827,11900,27,55503992,56448088,192.168.88.253,49710,331,,congestion_avoidance,
271,310478.551669,11985,33,55789248,56765200,192.168.88.253,49710,383,,loss_recovery,
272,310478.552064,11997,16,55824000,56775336,192.168.88.253,49710,448,,congestion_avoidance,
273,310478.552183,12000,16,55832688,56784024,192.168.88.253,49710,567,,congestion_avoidance,
274,310478.556139,12100,27,56159936,57117064,192.168.88.253,49710,345,,congestion_avoidance,
275,310478.558912,12180,33,56437952,57413904,192.168.88.253,49710,493,,loss_recovery,
276,310478.559384,12194,16,56477048,57434176,192.168.88.253,49710,331,,congestion_avoidance,
277,310478.559662,12200,16,56494424,57451552,192.168.88.253,49710,258,,congestion_avoidance,
278,310478.563346,12300,26,56797056,57765768,192.168.88.253,49710,356,,congestion_avoidance,
279,310478.567284,12395,33,57186568,58172656,192.168.88.253,49710,341,,loss_recovery,
280,310478.567467,12400,16,57203944,58172656,192.168.88.253,49710,368,,loss_recovery,
281,310478.567795,12408,16,57227112,58198720,192.168.88.253,49710,290,,congestion_avoidance,
282,310478.578515,12500,33,58039472,59034248,192.168.88.253,49710,604,,congestion_avoidance,
283,310478.595204,12600,33,59397920,60379664,192.168.88.253,49710,345,,congestion_avoidance,
284,310478.602613,12700,33,59981688,60975016,192.168.88.253,49710,532,,congestion_avoidance,
285,310478.609600,12800,33,60405952,61389144,192.168.88.253,49710,372,,congestion_avoidance,
286,310478.611694,12861,33,60623152,61619376,192.168.88.253,49710,450,,loss_recovery,
287,310478.612110,12875,16,60662248,61641096,192.168.88.253,49710,218,,congestion_avoidance,
288,310478.613038,12900,18,60730304,61713496,192.168.88.253,49710,321,,congestion_avoidance,
289,310478.617261,13000,29,61082168,62082736,192.168.88.253,49710,463,,congestion_avoidance,
290,310478.620694,13100,33,61405072,62411432,192.168.88.253,49710,443,,congestion_avoidance,
291,310478.621805,13137,33,61525256,62534512,192.168.88.253,49710,417,,loss_recovery,
292,310478.622231,13149,16,61561456,62557680,192.168.88.253,49710,304,,congestion_avoidance,
293,310478.624186,13200,21,61716392,62716960,192.168.88.253,49710,354,,congestion_avoidance,
294,310478.627371,13300,29,62005992,63016696,192.168.88.253,49710,459,,congestion_avoidance,
295,310478.630516,13400,33,62304280,63328016,192.168.88.253,49710,482,,loss_recovery,
296,310478.630929,13414,16,62343376,63348288,192.168.88.253,49710,246,,congestion_avoidance,
297,310478.634318,13500,25,62609808,63624856,192.168.88.253,49710,270,,congestion_avoidance,
298,310478.638644,13600,33,62970360,63998440,192.168.88.253,49710,500,,congestion_avoidance,
299,310478.642923,13700,33,63413448,64432840,192.168.88.253,49710,336,,congestion_avoidance,
300,310478.643263,13703,33,63427928,64469040,192.168.88.253,49710,526,,loss_recovery,
301,310478.643490,13712,16,63467024,64477728,192.168.88.253,49710,367,,congestion_avoidance,
302,310478.646869,13800,25,63747936,64774568,192.168.88.253,49710,216,,congestion_avoidance,
303,310478.649892,13888,32,64044776,65087336,192.168.88.253,49710,361,,loss_recovery,
304,310478.650299,13900,16,64079528,65107608,192.168.88.253,49710,283,,congestion_avoidance,
305,310478.654223,14000,26,64395192,65433408,192.168.88.253,49710,277,,congestion_avoidance,
306,310478.657610,14100,33,64725336,65783824,192.168.88.253,49710,376,,congestion_avoidance,
307,310478.658252,14119,33,64783256,65843192,192.168.88.253,49710,405,,loss_recovery,
308,310478.658663,14127,16,64818008,65866360,192.168.88.253,49710,271,,congestion_avoidance,
309,310478.661329,14200,23,65023624,66082112,192.168.88.253,49710,367,,congestion_avoidance,
310,310478.664729,14300,31,65349424,66419496,192.168.88.253,49710,459,,congestion_avoidance,
311,310478.665689,14332,33,65450784,66528096,192.168.88.253,49710,455,,loss_recovery,
312,310478.666107,14344,16,65485536,66554160,192.168.88.253,49710,291,,congestion_avoidance,
313,310478.668224,14400,22,65643368,66720680,192.168.88.253,49710,380,,congestion_avoidance,
314,310478.671816,14500,30,65960480,67039240,192.168.88.253,49710,364,,congestion_avoidance,
