line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
249,310039.498453,12239,15,39583976,40720656,192.168.88.253,38554,314,,congestion_avoidance,
250,310039.500633,12300,21,39754840,40897312,192.168.88.253,38554,259,,congestion_avoidance,
251,310039.504003,12400,30,40067608,41223112,192.168.88.253,38554,380,,congestion_avoidance,
252,310039.505567,12454,33,40232680,41398320,192.168.88.253,38554,309,,loss_recovery,
253,310039.505953,12466,16,40267432,41421488,192.168.88.253,38554,258,,congestion_avoidance,
254,310039.507119,12500,19,40363000,41518504,192.168.88.253,38554,203,,congestion_avoidance,
255,310039.509748,12581,27,40606264,41779144,192.168.88.253,38554,277,,loss_recovery,
256,310039.510138,12590,13,40635224,41797968,192.168.88.253,38554,255,,congestion_avoidance,
257,310039.510550,12600,14,40661288,41828376,192.168.88.253,38554,268,,congestion_avoidance,
258,310039.513925,12700,25,40958128,42136800,192.168.88.253,38554,343,,congestion_avoidance,
259,310039.517868,12800,33,41302752,42497352,192.168.88.253,38554,420,,congestion_avoidance,
260,310039.518804,12829,35,41404112,42618984,192.168.88.253,38554,442,,loss_recovery,
261,310039.519136,12838,17,41437416,42618984,192.168.88.253,38554,405,,congestion_avoidance,
262,310039.521593,12900,24,41637240,42827496,192.168.88.253,38554,314,,congestion_avoidance,
263,310039.525012,13000,32,41955800,43154744,192.168.88.253,38554,478,,congestion_avoidance,
264,310039.525935,13028,34,42048472,43263344,192.168.88.253,38554,463,,loss_recovery,
265,310039.526494,13038,17,42089016,43286512,192.168.88.253,38554,410,,congestion_avoidance,
266,310039.529863,13100,25,42323592,43531224,192.168.88.253,38554,441,,congestion_avoidance,
267,310039.533270,13200,32,42639256,43852680,192.168.88.253,38554,474,,congestion_avoidance,
268,310039.535697,13264,36,42831840,44091600,192.168.88.253,38554,496,,loss_recovery,
269,310039.536041,13273,18,42862248,44117664,192.168.88.253,38554,302,,congestion_avoidance,
270,310039.537586,13300,20,42934648,44178480,192.168.88.253,38554,206,,congestion_avoidance,
271,310039.541324,13400,29,43256104,44527448,192.168.88.253,38554,440,,congestion_avoidance,
272,310039.544130,13486,35,43545704,44818496,192.168.88.253,38554,215,,loss_recovery,
273,310039.544421,13491,17,43564528,44843112,192.168.88.253,38554,279,,congestion_avoidance,
274,310039.544791,13500,18,43589144,44872072,192.168.88.253,38554,320,,congestion_avoidance,
275,310039.548519,13600,27,43897568,45187736,192.168.88.253,38554,443,,congestion_avoidance,
276,310039.551792,13700,35,44229160,45523672,192.168.88.253,38554,331,,congestion_avoidance,
277,310039.552752,13731,37,44331968,45662680,192.168.88.253,38554,373,,loss_recovery,
278,310039.553129,13740,18,44356584,45688744,192.168.88.253,38554,352,,congestion_avoidance,
279,310039.555265,13800,23,44527448,45862504,192.168.88.253,38554,284,,congestion_avoidance,
280,310039.558730,13900,31,44831528,46176720,192.168.88.253,38554,538,,congestion_avoidance,
281,310039.562813,14000,22,45134160,46496728,192.168.88.253,38554,287,,congestion_avoidance,
282,310039.566282,14100,30,45441136,46808048,192.168.88.253,38554,413,,congestion_avoidance,
283,310039.569533,14200,36,45752456,47138192,192.168.88.253,38554,519,,congestion_avoidance,
284,310039.571812,14271,41,45997168,47411864,192.168.88.253,38554,450,,loss_recovery,
285,310039.572170,14286,20,46037712,47422000,192.168.88.253,38554,421,,congestion_avoidance,
286,310039.572643,14300,21,46075360,47452408,192.168.88.253,38554,325,,congestion_avoidance,
287,310039.576272,14400,29,46380888,47778208,192.168.88.253,38554,428,,congestion_avoidance,
288,310039.577817,14448,33,46550304,47950520,192.168.88.253,38554,290,,loss_recovery,
289,310039.578288,14460,16,46586504,47970792,192.168.88.253,38554,312,,congestion_avoidance,
290,310039.579934,14500,20,46699448,48086632,192.168.88.253,38554,284,,congestion_avoidance,
291,310039.583596,14600,29,47029592,48426912,192.168.88.253,38554,227,,congestion_avoidance,
292,310039.586258,14677,35,47297472,48709272,192.168.88.253,38554,344,,loss_recovery,
293,310039.586752,14688,17,47339464,48738232,192.168.88.253,38554,351,,congestion_avoidance,
294,310039.587363,14700,18,47380008,48778776,192.168.88.253,38554,302,,congestion_avoidance,
295,310039.590960,14800,28,47695672,49110368,192.168.88.253,38554,192,,congestion_avoidance,
296,310039.593496,14882,34,47951968,49375352,192.168.88.253,38554,468,,loss_recovery,
297,310039.593983,14894,17,47985272,49402864,192.168.88.253,38554,290,,congestion_avoidance,
298,310039.594169,14900,17,48001200,49413000,192.168.88.253,38554,266,,congestion_avoidance,
299,310039.597693,15000,27,48302384,49731560,192.168.88.253,38554,387,,congestion_avoidance,
300,310039.600780,15100,34,48607912,50042880,192.168.88.253,38554,332,,loss_recovery,
301,310039.601253,15112,17,48641216,50064600,192.168.88.253,38554,333,,congestion_avoidance,
302,310039.604543,15200,25,48894616,50329584,192.168.88.253,38554,350,,congestion_avoidance,
303,310039.607817,15300,33,49218968,50668416,192.168.88.253,38554,267,,congestion_avoidance,
304,310039.609843,15363,37,49411552,50863896,192.168.88.253,38554,517,,loss_recovery,
305,310039.610292,15378,18,49454992,50889960,192.168.88.253,38554,326,,congestion_avoidance,
306,310039.611120,15400,20,49518704,50956568,192.168.88.253,38554,345,,congestion_avoidance,
307,310039.614443,15500,28,49806856,51244720,192.168.88.253,38554,379,,congestion_avoidance,
308,310039.616905,15576,34,50051568,51512600,192.168.88.253,38554,301,,loss_recovery,
309,310039.617315,15588,17,50084872,51540112,192.168.88.253,38554,305,,congestion_avoidance,
310,310039.617794,15600,18,50118176,51574864,192.168.88.253,38554,263,,congestion_avoidance,
311,310039.621151,15700,27,50399088,51863016,192.168.88.253,38554,370,,congestion_avoidance,
312,310039.624218,15796,34,50707512,52187368,192.168.88.253,38554,402,,loss_recovery,
313,310039.624336,15800,17,50719096,52187368,192.168.88.253,38554,520,,loss_recovery,
