line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
57,474933.292824,6954,9,22428072,23476424,192.168.88.253,45592,152,,congestion_avoidance,
58,474933.294205,7000,15,22554048,23609640,192.168.88.253,45592,258,,congestion_avoidance,
59,474933.295167,7031,19,22640928,23706656,192.168.88.253,45592,282,,loss_recovery,
60,474933.295387,7038,9,22658304,23716792,192.168.88.253,45592,128,,congestion_avoidance,
61,474933.297417,7100,18,22843648,23912272,192.168.88.253,45592,191,,congestion_avoidance,
62,474933.297833,7113,20,22881296,23960056,192.168.88.253,45592,226,,loss_recovery,
63,474933.298105,7121,10,22903016,23974536,192.168.88.253,45592,162,,congestion_avoidance,
64,474933.300714,7200,20,23134696,24217800,192.168.88.253,45592,283,,congestion_avoidance,
65,474933.301290,7220,22,23189720,24282960,192.168.88.253,45592,288,,loss_recovery,
66,474933.301523,7228,11,23211440,24295992,192.168.88.253,45592,125,,congestion_avoidance,
67,474933.303747,7300,19,23412712,24510296,192.168.88.253,45592,273,,congestion_avoidance,
68,474933.304759,7330,22,23501040,24607312,192.168.88.253,45592,285,,loss_recovery,
69,474933.305056,7339,11,23525656,24626136,192.168.88.253,45592,111,,congestion_avoidance,
70,474933.744402,19551,21,62905464,65755128,192.168.88.253,45592,246,,loss_recovery,
71,474933.744640,19558,10,62925736,65768160,192.168.88.253,45592,131,,congestion_avoidance,
72,474933.746014,19600,16,63047368,65901376,192.168.88.253,45592,267,,congestion_avoidance,
73,474933.747388,19639,21,63173344,66036040,192.168.88.253,45592,249,,loss_recovery,
74,474933.747670,19647,10,63195064,66051968,192.168.88.253,45592,137,,congestion_avoidance,
75,474933.749418,19700,17,63354344,66219936,192.168.88.253,45592,276,,congestion_avoidance,
76,474933.750819,19744,21,63477424,66350256,192.168.88.253,45592,287,,loss_recovery,
77,474933.751082,19752,10,63500592,66367632,192.168.88.253,45592,149,,congestion_avoidance,
78,474933.752636,19800,17,63639600,66510984,192.168.88.253,45592,205,,congestion_avoidance,
79,474933.754131,19847,22,63777160,66661576,192.168.88.253,45592,295,,loss_recovery,
80,474933.754405,19854,11,63798880,66676056,192.168.88.253,45592,170,,congestion_avoidance,
81,474933.755952,19900,17,63939336,66823752,192.168.88.253,45592,233,,congestion_avoidance,
82,474933.756437,19916,19,63984224,66878776,192.168.88.253,45592,254,,loss_recovery,
83,474933.756649,19923,9,64001600,66888912,192.168.88.253,45592,129,,congestion_avoidance,
84,474933.763937,20000,19,64317264,67214712,192.168.88.253,45592,225,,congestion_avoidance,
85,474933.765354,20030,24,64462064,67369648,192.168.88.253,45592,269,,loss_recovery,
86,474933.765623,20035,12,64488128,67389920,192.168.88.253,45592,158,,congestion_avoidance,
87,474933.768245,20083,21,64722704,67643320,192.168.88.253,45592,269,,loss_recovery,
88,474933.768585,20088,10,64744424,67659248,192.168.88.253,45592,125,,congestion_avoidance,
89,474933.769312,20100,13,64799448,67715720,192.168.88.253,45592,120,,congestion_avoidance,
90,474933.771874,20152,22,65047056,67979256,192.168.88.253,45592,345,,loss_recovery,
91,474933.772286,20158,11,65074568,67998080,192.168.88.253,45592,148,,congestion_avoidance,
92,474933.774398,20200,20,65272944,68212384,192.168.88.253,45592,207,,congestion_avoidance,
93,474933.775819,20225,23,65397472,68339808,192.168.88.253,45592,258,,loss_recovery,
94,474933.776103,20230,11,65422088,68358632,192.168.88.253,45592,140,,congestion_avoidance,
95,474933.778974,20286,22,65682728,68638096,192.168.88.253,45592,252,,loss_recovery,
96,474933.779299,20292,11,65708792,68654024,192.168.88.253,45592,118,,congestion_avoidance,
97,474933.779779,20300,13,65746440,68693120,192.168.88.253,45592,179,,congestion_avoidance,
98,474933.781455,20332,20,65905720,68869776,192.168.88.253,45592,279,,loss_recovery,
99,474933.781717,20339,10,65927440,68884256,192.168.88.253,45592,145,,congestion_avoidance,
100,474933.783990,20400,19,66130160,69094216,192.168.88.253,45592,330,,congestion_avoidance,
101,474933.784792,20417,22,66202560,69179648,192.168.88.253,45592,317,,loss_recovery,
102,474933.785037,20425,11,66225728,69198472,192.168.88.253,45592,154,,congestion_avoidance,
103,474933.787214,20494,19,66424104,69408432,192.168.88.253,45592,258,,loss_recovery,
104,474933.787413,20500,9,66440032,69418568,192.168.88.253,45592,118,,loss_recovery,
105,474933.787429,20501,9,66441480,69418568,192.168.88.253,45592,133,,congestion_avoidance,
106,474933.790756,20600,22,66739768,69740024,192.168.88.253,45592,309,,congestion_avoidance,
107,474933.790901,20604,22,66751352,69751608,192.168.88.253,45592,320,,loss_recovery,
108,474933.791161,20613,11,66775968,69770432,192.168.88.253,45592,117,,congestion_avoidance,
109,474933.793346,20677,19,66974344,69981840,192.168.88.253,45592,262,,loss_recovery,
110,474933.793593,20684,9,66993168,69997768,192.168.88.253,45592,155,,congestion_avoidance,
111,474933.794116,20700,11,67036608,70042656,192.168.88.253,45592,170,,congestion_avoidance,
112,474933.796500,20766,21,67252360,70274336,192.168.88.253,45592,291,,loss_recovery,
113,474933.796988,20770,10,67272632,70287368,192.168.88.253,45592,189,,congestion_avoidance,
114,474933.797916,20800,15,67360960,70388728,192.168.88.253,45592,206,,congestion_avoidance,
115,474933.799603,20855,21,67534720,70568280,192.168.88.253,45592,284,,loss_recovery,
116,474933.799819,20862,10,67554992,70579864,192.168.88.253,45592,124,,congestion_avoidance,
117,474933.801013,20900,16,67665040,70701496,192.168.88.253,45592,189,,congestion_avoidance,
118,474933.802272,20940,20,67773640,70818784,192.168.88.253,45592,281,,loss_recovery,
119,474933.802517,20947,10,67793912,70836160,192.168.88.253,45592,154,,congestion_avoidance,
120,474933.804403,21000,18,67963328,71011368,192.168.88.253,45592,223,,congestion_avoidance,
121,474933.805857,21047,22,68095096,71153272,192.168.88.253,45592,330,,loss_recovery,
122,474933.806125,21055,11,68116816,71172096,192.168.88.253,45592,162,,congestion_avoidance,
123,474933.807545,21100,17,68245688,71305312,192.168.88.253,45592,216,,congestion_avoidance,
124,474933.809084,21148,22,68384696,71455904,192.168.88.253,45592,286,,loss_recovery,
125,474933.809404,21156,11,68410760,71471832,192.168.88.253,45592,123,,congestion_avoidance,
126,474933.811080,21200,17,68545424,71618080,192.168.88.253,45592,196,,congestion_avoidance,
127,474934.252217,34451,20,108109128,112988888,192.168.88.253,45592,277,,loss_recovery,
128,474934.252451,34458,10,108129400,113006264,192.168.88.253,45592,156,,congestion_avoidance,
129,474934.253966,34500,17,108268408,113152512,192.168.88.253,45592,292,,congestion_avoidance,
130,474934.255200,34539,21,108377008,113269800,192.168.88.253,45592,276,,loss_recovery,
131,474934.255426,34547,10,108398728,113281384,192.168.88.253,45592,135,,congestion_avoidance,
132,474934.257139,34600,18,108553664,113453696,192.168.88.253,45592,223,,congestion_avoidance,
133,474934.257909,34623,20,108620272,113521752,192.168.88.253,45592,303,,loss_recovery,
134,474934.258213,34630,10,108644888,113542024,192.168.88.253,45592,177,,congestion_avoidance,
135,474934.260488,34700,19,108850504,113759224,192.168.88.253,45592,211,,congestion_avoidance,
136,474934.260681,34706,20,108869328,113782392,192.168.88.253,45592,294,,loss_recovery,
137,474934.260907,34713,10,108888152,113799768,192.168.88.253,45592,158,,congestion_avoidance,
138,474934.263447,34793,20,109116936,114043032,192.168.88.253,45592,283,,loss_recovery,
139,474934.263665,34800,10,109137208,114054616,192.168.88.253,45592,135,,congestion_avoidance,
140,474934.265841,34866,19,109332688,114268920,192.168.88.253,45592,218,,loss_recovery,
141,474934.266124,34873,9,109352960,114284848,192.168.88.253,45592,146,,congestion_avoidance,
142,474934.266984,34900,13,109429704,114364488,192.168.88.253,45592,137,,congestion_avoidance,
143,474934.268521,34949,19,109573056,114520872,192.168.88.253,45592,295,,loss_recovery,
144,474934.268708,34956,9,109590432,114531008,192.168.88.253,45592,115,,congestion_avoidance,
145,474934.270143,35000,16,109717856,114674360,192.168.88.253,45592,234,,congestion_avoidance,
146,474934.271626,35046,21,109851072,114813368,192.168.88.253,45592,237,,loss_recovery,
147,474934.271860,35054,10,109872792,114824952,192.168.88.253,45592,124,,congestion_avoidance,
148,474934.273386,35100,17,110008904,114971200,192.168.88.253,45592,263,,congestion_avoidance,
149,474934.275076,35150,22,110162392,115137720,192.168.88.253,45592,258,,loss_recovery,
150,474934.275339,35158,11,110184112,115150752,192.168.88.253,45592,136,,congestion_avoidance,
151,474934.276712,35200,16,110308640,115286864,192.168.88.253,45592,246,,congestion_avoidance,
152,474934.277652,35228,20,110389728,115375192,192.168.88.253,45592,300,,loss_recovery,
153,474934.277889,35235,10,110410000,115392568,192.168.88.253,45592,159,,congestion_avoidance,
154,474934.280063,35300,19,110608376,115603976,192.168.88.253,45592,292,,congestion_avoidance,
155,474934.280335,35308,20,110630096,115627144,192.168.88.253,45592,301,,loss_recovery,
156,474934.280577,35315,10,110650368,115644520,192.168.88.253,45592,169,,congestion_avoidance,
157,474934.282793,35378,19,110851640,115867512,192.168.88.253,45592,267,,loss_recovery,
158,474934.283018,35384,9,110870464,115873304,192.168.88.253,45592,239,,congestion_avoidance,
159,474934.283548,35400,12,110912456,115919640,192.168.88.253,45592,151,,congestion_avoidance,
160,474934.285678,35469,20,111109384,116128152,192.168.88.253,45592,279,,loss_recovery,
161,474934.285888,35476,10,111129656,116139736,192.168.88.253,45592,134,,congestion_avoidance,
162,474934.286671,35500,14,111202056,116222272,192.168.88.253,45592,170,,congestion_avoidance,
163,474934.288196,35536,20,111336720,116367072,192.168.88.253,45592,289,,loss_recovery,
164,474934.288421,35543,10,111355544,116380104,192.168.88.253,45592,149,,congestion_avoidance,
165,474934.290295,35600,18,111524960,116562552,192.168.88.253,45592,249,,congestion_avoidance,
166,474934.291419,35636,22,111627768,116674048,192.168.88.253,45592,247,,loss_recovery,
167,474934.291714,35644,11,111650936,116691424,192.168.88.253,45592,160,,congestion_avoidance,
168,474934.293433,35700,18,111808768,116862288,192.168.88.253,45592,214,,congestion_avoidance,
169,474934.294529,35734,22,111904336,116963648,192.168.88.253,45592,285,,loss_recovery,
170,474934.294744,35740,11,111926056,116976680,192.168.88.253,45592,166,,congestion_avoidance,
171,474934.296644,35800,19,112095472,117157680,192.168.88.253,45592,262,,congestion_avoidance,
172,474934.297088,35814,20,112133120,117202568,192.168.88.253,45592,294,,loss_recovery,
173,474934.297361,35820,10,112156288,117219944,192.168.88.253,45592,165,,congestion_avoidance,
174,474934.299967,35900,20,112390864,117461760,192.168.88.253,45592,242,,congestion_avoidance,
175,474934.300114,35904,21,112405344,117486376,192.168.88.253,45592,267,,loss_recovery,
176,474934.300329,35911,10,112425616,117497960,192.168.88.253,45592,123,,congestion_avoidance,
177,474934.302883,35987,20,112654400,117747016,192.168.88.253,45592,251,,loss_recovery,
178,474934.303099,35994,10,112674672,117758600,192.168.88.253,45592,117,,congestion_avoidance,
179,474934.303334,36000,11,112690600,117780320,192.168.88.253,45592,120,,congestion_avoidance,
180,474934.305308,36061,19,112871600,117974352,192.168.88.253,45592,260,,loss_recovery,
181,474934.305583,36069,9,112891872,117990280,192.168.88.253,45592,173,,congestion_avoidance,
182,474934.306593,36100,15,112987440,118091640,192.168.88.253,45592,188,,congestion_avoidance,
183,474934.307868,36138,19,113101832,118214720,192.168.88.253,45592,244,,loss_recovery,
184,474934.308126,36146,9,113122104,118230648,192.168.88.253,45592,139,,congestion_avoidance,
185,474934.309803,36200,17,113274144,118387032,192.168.88.253,45592,205,,congestion_avoidance,
186,474934.311450,36249,22,113420392,118547760,192.168.88.253,45592,307,,loss_recovery,
187,474934.311677,36257,11,113442112,118560792,192.168.88.253,45592,130,,congestion_avoidance,
188,474934.313232,36300,17,113582568,118712832,192.168.88.253,45592,180,,congestion_avoidance,
189,474934.313878,36322,19,113640488,118776544,192.168.88.253,45592,280,,loss_recovery,
190,474934.314099,36329,9,113657864,118786680,192.168.88.253,45592,129,,congestion_avoidance,
191,474934.316379,36400,19,113864928,119003880,192.168.88.253,45592,215,,congestion_avoidance,
192,474934.316419,36401,19,113867824,119015464,192.168.88.253,45592,256,,loss_recovery,
193,474934.316668,36408,9,113885200,119027048,192.168.88.253,45592,158,,congestion_avoidance,
194,474934.759195,49269,25,153325824,160234232,192.168.88.253,45592,303,,loss_recovery,
195,474934.759484,49277,12,153350440,160253056,192.168.88.253,45592,148,,congestion_avoidance,
196,474934.760363,49300,16,153432976,160338488,192.168.88.253,45592,181,,congestion_avoidance,
197,474934.761925,49348,21,153573432,160490528,192.168.88.253,45592,300,,loss_recovery,
198,474934.762252,49356,10,153596600,160507904,192.168.88.253,45592,143,,congestion_avoidance,
199,474934.763696,49400,16,153735608,160651256,192.168.88.253,45592,175,,congestion_avoidance,
200,474934.765470,49456,22,153893440,160822120,192.168.88.253,45592,275,,loss_recovery,
201,474934.765776,49465,11,153916608,160840944,192.168.88.253,45592,160,,congestion_avoidance,
202,474934.766949,49500,16,154025208,160953888,192.168.88.253,45592,253,,congestion_avoidance,
203,474934.767921,49529,20,154110640,161048008,192.168.88.253,45592,263,,loss_recovery,
204,474934.768179,49534,10,154130912,161065384,192.168.88.253,45592,150,,congestion_avoidance,
205,474934.770305,49600,19,154329288,161273896,192.168.88.253,45592,157,,congestion_avoidance,
206,474934.770693,49611,20,154359696,161308648,192.168.88.253,45592,271,,loss_recovery,
207,474934.770914,49618,10,154379968,161320232,192.168.88.253,45592,124,,congestion_avoidance,
208,474934.773623,49700,21,154621784,161579424,192.168.88.253,45592,282,,congestion_avoidance,
209,474934.773705,49703,21,154629024,161591008,192.168.88.253,45592,274,,loss_recovery,
210,474934.773958,49711,10,154652192,161608384,192.168.88.253,45592,103,,congestion_avoidance,
211,474934.776509,49783,20,154880976,161853096,192.168.88.253,45592,294,,loss_recovery,
212,474934.776779,49791,10,154904144,161867576,192.168.88.253,45592,159,,congestion_avoidance,
213,474934.777172,49800,11,154933104,161897984,192.168.88.253,45592,176,,congestion_avoidance,
214,474934.779293,49863,20,155131480,162112288,192.168.88.253,45592,297,,loss_recovery,
215,474934.779561,49868,10,155150304,162123872,192.168.88.253,45592,132,,congestion_avoidance,
216,474934.780605,49900,15,155247320,162232472,192.168.88.253,45592,119,,congestion_avoidance,
217,474934.782723,49959,22,155438456,162446776,192.168.88.253,45592,293,,loss_recovery,
218,474934.783016,49968,11,155463072,162465600,192.168.88.253,45592,121,,congestion_avoidance,
219,474934.784044,50000,15,155558640,162564064,192.168.88.253,45592,151,,congestion_avoidance,
220,474934.785419,50039,20,155678824,162695832,192.168.88.253,45592,297,,loss_recovery,
221,474934.785676,50047,10,155701992,162710312,192.168.88.253,45592,159,,congestion_avoidance,
222,474934.787349,50100,17,155852584,162869592,192.168.88.253,45592,207,,congestion_avoidance,
223,474934.788415,50132,21,155946704,162975296,192.168.88.253,45592,289,,loss_recovery,
224,474934.788632,50140,10,155968424,162986880,192.168.88.253,45592,119,,congestion_avoidance,
225,474934.790535,50200,18,156140736,163167880,192.168.88.253,45592,207,,congestion_avoidance,
226,474934.790694,50204,19,156153768,163191048,192.168.88.253,45592,261,,loss_recovery,
227,474934.790963,50211,9,156176936,163204080,192.168.88.253,45592,145,,congestion_avoidance,
228,474934.793932,50300,21,156441920,163493680,192.168.88.253,45592,288,,congestion_avoidance,
229,474934.794404,50316,23,156486808,163541464,192.168.88.253,45592,289,,loss_recovery,
230,474934.794697,50325,11,156511424,163554496,192.168.88.253,45592,111,,congestion_avoidance,
231,474934.797740,50400,22,156783648,163839752,192.168.88.253,45592,238,,congestion_avoidance,
232,474934.797785,50401,22,156786544,163852784,192.168.88.253,45592,283,,loss_recovery,
233,474934.798012,50409,11,156808264,163865816,192.168.88.253,45592,138,,congestion_avoidance,
234,474934.800203,50476,19,157006640,164081568,192.168.88.253,45592,284,,loss_recovery,
235,474934.800446,50483,9,157025464,164093152,192.168.88.253,45592,110,,congestion_avoidance,
236,474934.800993,50500,12,157070352,164146728,192.168.88.253,45592,154,,congestion_avoidance,
237,474934.803105,50562,20,157265832,164353792,192.168.88.253,45592,253,,loss_recovery,
238,474934.803356,50569,10,157286104,164371168,192.168.88.253,45592,159,,congestion_avoidance,
239,474934.804378,50600,15,157380224,164469632,192.168.88.253,45592,231,,congestion_avoidance,
240,474934.805683,50636,20,157496064,164595608,192.168.88.253,45592,285,,loss_recovery,
241,474934.805923,50644,10,157517784,164610088,192.168.88.253,45592,137,,congestion_avoidance,
242,474934.807834,50700,18,157687200,164789640,192.168.88.253,45592,223,,congestion_avoidance,
243,474934.808447,50720,20,157745120,164853352,192.168.88.253,45592,329,,loss_recovery,
244,474934.808697,50728,10,157766840,164870728,192.168.88.253,45592,157,,congestion_avoidance,
245,474934.811013,50800,19,157975352,165090824,192.168.88.253,45592,317,,congestion_avoidance,
246,474934.811232,50806,20,157994176,165113992,192.168.88.253,45592,264,,loss_recovery,
247,474934.811488,50814,10,158015896,165131368,192.168.88.253,45592,149,,congestion_avoidance,
248,474934.814019,50894,20,158243232,165373184,192.168.88.253,45592,275,,loss_recovery,
249,474934.814209,50900,10,158259160,165383320,192.168.88.253,45592,348,,loss_recovery,
250,474934.814272,50902,10,158264952,165390560,192.168.88.253,45592,149,,congestion_avoidance,
251,474934.816508,50972,19,158470568,165609208,192.168.88.253,45592,266,,loss_recovery,
252,474934.816741,50979,9,158489392,165620792,192.168.88.253,45592,137,,congestion_avoidance,
253,474934.817509,51000,13,158557448,165693192,192.168.88.253,45592,159,,congestion_avoidance,
254,474934.819065,51045,19,158697904,165848128,192.168.88.253,45592,255,,loss_recovery,
255,474934.819289,51052,9,158715280,165858264,192.168.88.253,45592,133,,congestion_avoidance,
256,474934.821184,51100,18,158886144,166045056,192.168.88.253,45592,231,,congestion_avoidance,
257,474934.822211,51130,21,158978816,166152208,192.168.88.253,45592,270,,loss_recovery,
258,474934.822468,51138,10,159000536,166166688,192.168.88.253,45592,140,,congestion_avoidance,
259,474934.824352,51200,18,159174296,166352032,192.168.88.253,45592,190,,congestion_avoidance,
260,474934.825122,51222,20,159239456,166422984,192.168.88.253,45592,302,,loss_recovery,
261,474934.825334,51229,10,159259728,166434568,192.168.88.253,45592,128,,congestion_avoidance,
262,474935.268798,63370,20,198891488,207818408,192.168.88.253,45592,307,,loss_recovery,
263,474935.269015,63377,10,198910312,207818408,192.168.88.253,45592,234,,congestion_avoidance,
264,474935.269731,63400,12,198974024,207889360,192.168.88.253,45592,154,,congestion_avoidance,
265,474935.271058,63442,18,199097104,208021128,192.168.88.253,45592,253,,loss_recovery,
266,474935.271316,63449,9,199115928,208037056,192.168.88.253,45592,155,,congestion_avoidance,
267,474935.273027,63500,17,199272312,208205024,192.168.88.253,45592,230,,congestion_avoidance,
268,474935.274640,63552,22,199417112,208357064,192.168.88.253,45592,292,,loss_recovery,
269,474935.274911,63560,11,199438832,208370096,192.168.88.253,45592,143,,congestion_avoidance,
270,474935.276191,63600,16,199557568,208501864,192.168.88.253,45592,181,,congestion_avoidance,
271,474935.278140,63663,22,199728432,208681416,192.168.88.253,45592,315,,loss_recovery,
272,474935.278384,63670,11,199751600,208694448,192.168.88.253,45592,157,,congestion_avoidance,
273,474935.279373,63700,14,199841376,208790016,192.168.88.253,45592,210,,congestion_avoidance,
274,474935.281628,63770,22,200041200,209005768,192.168.88.253,45592,324,,loss_recovery,
275,474935.281844,63777,11,200061472,209018800,192.168.88.253,45592,133,,congestion_avoidance,
276,474935.282569,63800,14,200126632,209088304,192.168.88.253,45592,162,,congestion_avoidance,
277,474935.284941,63874,22,200340936,209319984,192.168.88.253,45592,266,,loss_recovery,
278,474935.285260,63882,11,200364104,209338808,192.168.88.253,45592,180,,congestion_avoidance,
279,474935.285923,63900,14,200423472,209403968,192.168.88.253,45592,161,,congestion_avoidance,
280,474935.287532,63952,20,200571168,209560352,192.168.88.253,45592,351,,loss_recovery,
281,474935.287770,63958,10,200591440,209571936,192.168.88.253,45592,152,,congestion_avoidance,
282,474935.289066,64000,16,200710176,209699360,192.168.88.253,45592,186,,congestion_avoidance,
283,474935.290519,64044,21,200839048,209841264,192.168.88.253,45592,274,,loss_recovery,
284,474935.290766,64051,10,200860768,209852848,192.168.88.253,45592,146,,congestion_avoidance,
285,474935.292310,64100,17,201001224,210006336,192.168.88.253,45592,225,,congestion_avoidance,
286,474935.293069,64124,19,201070728,210081632,192.168.88.253,45592,294,,loss_recovery,
287,474935.293313,64131,9,201088104,210093216,192.168.88.253,45592,149,,congestion_avoidance,
288,474935.295521,64200,19,201289376,210310416,192.168.88.253,45592,268,,congestion_avoidance,
289,474935.296153,64218,21,201342952,210369784,192.168.88.253,45592,292,,loss_recovery,
290,474935.296393,64226,10,201364672,210387160,192.168.88.253,45592,157,,congestion_avoidance,
291,474935.298847,64300,20,201584768,210621736,192.168.88.253,45592,289,,congestion_avoidance,
292,474935.299286,64314,21,201628208,210666624,192.168.88.253,45592,267,,loss_recovery,
293,474935.299527,64322,10,201649928,210678208,192.168.88.253,45592,119,,congestion_avoidance,
294,474935.302130,64400,20,201877264,210914232,192.168.88.253,45592,280,,congestion_avoidance,
295,474935.302238,64403,21,201890296,210938848,192.168.88.253,45592,285,,loss_recovery,
296,474935.302531,64411,10,201912016,210956224,192.168.88.253,45592,140,,congestion_avoidance,
297,474935.305016,64489,20,202139352,211198040,192.168.88.253,45592,273,,loss_recovery,
298,474935.305236,64496,10,202159624,211209624,192.168.88.253,45592,138,,congestion_avoidance,
299,474935.305376,64500,11,202171208,211224104,192.168.88.253,45592,135,,congestion_avoidance,
300,474935.307757,64570,20,202386960,211457232,192.168.88.253,45592,254,,loss_recovery,
301,474935.308017,64576,10,202407232,211474608,192.168.88.253,45592,154,,congestion_avoidance,
302,474935.308813,64600,14,202482528,211549904,192.168.88.253,45592,125,,congestion_avoidance,
303,474935.310074,64639,19,202594024,211674432,192.168.88.253,45592,255,,loss_recovery,
304,474935.310328,64646,9,202614296,211691808,192.168.88.253,45592,118,,congestion_avoidance,
305,474935.312123,64700,17,202776472,211861224,192.168.88.253,45592,197,,congestion_avoidance,
306,474935.313217,64735,21,202874936,211968376,192.168.88.253,45592,276,,loss_recovery,
307,474935.313454,64742,10,202895208,211985752,192.168.88.253,45592,155,,congestion_avoidance,
308,474935.315207,64800,17,203054488,212153720,192.168.88.253,45592,245,,congestion_avoidance,
309,474935.315739,64818,19,203102272,212205848,192.168.88.253,45592,259,,loss_recovery,
310,474935.315978,64825,9,203119648,212217432,192.168.88.253,45592,151,,congestion_avoidance,
311,474935.318502,64900,20,203346984,212459248,192.168.88.253,45592,217,,congestion_avoidance,
312,474935.318984,64915,21,203393320,212511376,192.168.88.253,45592,234,,loss_recovery,
313,474935.319269,64923,10,203415040,212528752,192.168.88.253,45592,155,,congestion_avoidance,
