line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
46,470915.560382,13800,15,52447280,52466104,192.168.88.253,36130,192,,slow_start,
47,470915.563163,13900,15,52777424,52790456,192.168.88.253,36130,108,,slow_start,
48,470915.566274,14000,15,53136528,53152456,192.168.88.253,36130,209,,slow_start,
49,470915.569144,14100,15,53468120,53484048,192.168.88.253,36130,202,,slow_start,
50,470915.572010,14200,15,53801160,53814192,192.168.88.253,36130,199,,slow_start,
51,470915.575088,14300,15,54161712,54171848,192.168.88.253,36130,186,,slow_start,
52,470915.578197,14400,15,54510680,54526608,192.168.88.253,36130,134,,slow_start,
53,470915.581245,14500,15,54866888,54879920,192.168.88.253,36130,126,,slow_start,
54,470915.584283,14600,15,55221648,55236128,192.168.88.253,36130,181,,slow_start,
55,470915.587276,14700,15,55560480,55579304,192.168.88.253,36130,154,,slow_start,
56,470915.590156,14800,15,55899312,55913792,192.168.88.253,36130,110,,slow_start,
57,470915.593070,14900,15,56226560,56242488,192.168.88.253,36130,137,,slow_start,
58,470915.596144,15000,15,56584216,56603040,192.168.88.253,36130,154,,slow_start,
59,470915.599121,15100,15,56924496,56941872,192.168.88.253,36130,140,,slow_start,
60,470915.602090,15200,15,57272016,57289392,192.168.88.253,36130,185,,slow_start,
61,470915.605681,15300,15,57620984,57632568,192.168.88.253,36130,174,,slow_start,
62,470915.608857,15400,15,57977192,57985880,192.168.88.253,36130,145,,slow_start,
63,470915.612146,15500,15,58334848,58353672,192.168.88.253,36130,160,,slow_start,
64,470915.615086,15600,15,58670784,58688160,192.168.88.253,36130,171,,slow_start,
65,470915.618561,15700,15,59019752,59038576,192.168.88.253,36130,215,,slow_start,
66,470915.621591,15800,15,59373064,59390440,192.168.88.253,36130,139,,slow_start,
67,470915.624603,15900,15,59727824,59746648,192.168.88.253,36130,151,,slow_start,
68,470915.627631,16000,15,60072448,60088376,192.168.88.253,36130,141,,slow_start,
69,470915.630908,16100,15,60427208,60440240,192.168.88.253,36130,140,,slow_start,
70,470915.633872,16200,15,60776176,60787760,192.168.88.253,36130,151,,slow_start,
71,470915.637024,16300,15,61117904,61135280,192.168.88.253,36130,121,,slow_start,
72,470915.640079,16400,15,61465424,61482800,192.168.88.253,36130,184,,slow_start,
73,470915.643297,16500,15,61804256,61821632,192.168.88.253,36130,135,,slow_start,
74,470915.646251,16600,15,62147432,62166256,192.168.88.253,36130,171,,slow_start,
75,470915.649389,16700,15,62510880,62525360,192.168.88.253,36130,144,,slow_start,
76,470915.652597,16800,15,62874328,62891704,192.168.88.253,36130,183,,slow_start,
77,470915.655399,16900,15,63192888,63208816,192.168.88.253,36130,169,,slow_start,
78,470915.658372,17000,15,63528824,63547648,192.168.88.253,36130,168,,slow_start,
79,470915.661423,17100,15,63886480,63902408,192.168.88.253,36130,110,,slow_start,
80,470915.664442,17200,15,64236896,64255720,192.168.88.253,36130,187,,slow_start,
81,470915.667578,17300,15,64587312,64604688,192.168.88.253,36130,159,,slow_start,
82,470915.670317,17400,15,64908768,64924696,192.168.88.253,36130,108,,slow_start,
83,470915.673277,17500,15,65253392,65266424,192.168.88.253,36130,155,,slow_start,
84,470915.676223,17600,15,65598016,65611048,192.168.88.253,36130,158,,slow_start,
85,470915.679152,17700,15,65942640,65961464,192.168.88.253,36130,177,,slow_start,
86,470915.682103,17800,15,66284368,66301744,192.168.88.253,36130,167,,slow_start,
87,470915.685047,17900,15,66621752,66639128,192.168.88.253,36130,178,,slow_start,
88,470915.687918,18000,15,66957688,66976512,192.168.88.253,36130,168,,slow_start,
89,470915.690917,18100,15,67306656,67325480,192.168.88.253,36130,150,,slow_start,
90,470915.694056,18200,15,67633904,67649832,192.168.88.253,36130,122,,slow_start,
91,470915.696869,18300,15,67961152,67974184,192.168.88.253,36130,125,,slow_start,
92,470915.700014,18400,15,68327496,68343424,192.168.88.253,36130,138,,slow_start,
93,470915.703050,18500,15,68679360,68690944,192.168.88.253,36130,136,,slow_start,
94,470915.706083,18600,15,69028328,69042808,192.168.88.253,36130,206,,slow_start,
95,470915.709216,18700,15,69394672,69407704,192.168.88.253,36130,127,,slow_start,
96,470915.712153,18800,15,69739296,69755224,192.168.88.253,36130,189,,slow_start,
97,470915.715004,18900,15,70069440,70085368,192.168.88.253,36130,189,,slow_start,
98,470915.718036,19000,15,70412616,70425648,192.168.88.253,36130,153,,slow_start,
99,470915.720995,19100,15,70758688,70777512,192.168.88.253,36130,160,,slow_start,
100,470915.724140,19200,15,71122136,71140960,192.168.88.253,36130,158,,slow_start,
101,470915.726967,19300,15,71449384,71468208,192.168.88.253,36130,174,,slow_start,
102,470916.062656,30300,15,109281776,109299152,192.168.88.253,36130,165,,slow_start,
103,470916.065609,30400,15,109626400,109643776,192.168.88.253,36130,189,,slow_start,
104,470916.068336,30500,15,109942064,109959440,192.168.88.253,36130,199,,slow_start,
105,470916.071388,30600,15,110298272,110314200,192.168.88.253,36130,175,,slow_start,
106,470916.074224,30700,15,110628416,110645792,192.168.88.253,36130,151,,slow_start,
107,470916.077105,30800,15,110965800,110981728,192.168.88.253,36130,123,,slow_start,
108,470916.080166,30900,15,111322008,111336488,192.168.88.253,36130,127,,slow_start,
109,470916.082964,31000,15,111647808,111662288,192.168.88.253,36130,163,,slow_start,
110,470916.086142,31100,15,112017048,112032976,192.168.88.253,36130,136,,slow_start,
111,470916.089085,31200,15,112358776,112376152,192.168.88.253,36130,165,,slow_start,
112,470916.092041,31300,15,112701952,112716432,192.168.88.253,36130,177,,slow_start,
113,470916.094916,31400,15,113039336,113053816,192.168.88.253,36130,135,,slow_start,
114,470916.097989,31500,15,113389752,113404232,192.168.88.253,36130,143,,slow_start,
115,470916.100808,31600,15,113714104,113732928,192.168.88.253,36130,163,,slow_start,
116,470916.103565,31700,15,114035560,114050040,192.168.88.253,36130,152,,slow_start,
117,470916.106364,31800,15,114365704,114380184,192.168.88.253,36130,143,,slow_start,
118,470916.109202,31900,15,114694400,114705984,192.168.88.253,36130,154,,slow_start,
119,470916.112168,32000,15,115039024,115053504,192.168.88.253,36130,144,,slow_start,
120,470916.115113,32100,15,115383648,115399576,192.168.88.253,36130,176,,slow_start,
121,470916.117903,32200,15,115713792,115729720,192.168.88.253,36130,169,,slow_start,
122,470916.120954,32300,15,116068552,116085928,192.168.88.253,36130,153,,slow_start,
123,470916.123920,32400,15,116416072,116433448,192.168.88.253,36130,181,,slow_start,
124,470916.127298,32500,15,116767936,116778072,192.168.88.253,36130,165,,slow_start,
125,470916.130259,32600,15,117109664,117128488,192.168.88.253,36130,174,,slow_start,
126,470916.133199,32700,15,117454288,117471664,192.168.88.253,36130,182,,slow_start,
127,470916.136068,32800,15,117791672,117809048,192.168.88.253,36130,133,,slow_start,
128,470916.139028,32900,15,118134848,118150776,192.168.88.253,36130,168,,slow_start,
129,470916.142155,33000,15,118501192,118515672,192.168.88.253,36130,186,,slow_start,
130,470916.145140,33100,15,118845816,118857400,192.168.88.253,36130,151,,slow_start,
131,470916.148114,33200,15,119191888,119210712,192.168.88.253,36130,162,,slow_start,
132,470916.151075,33300,15,119536512,119548096,192.168.88.253,36130,162,,slow_start,
133,470916.153920,33400,15,119869552,119882584,192.168.88.253,36130,164,,slow_start,
134,470916.156867,33500,15,120211280,120225760,192.168.88.253,36130,128,,slow_start,
135,470916.159769,33600,15,120550112,120563144,192.168.88.253,36130,143,,slow_start,
136,470916.163030,33700,15,120906320,120923696,192.168.88.253,36130,173,,slow_start,
137,470916.168458,33800,15,121291488,121308864,192.168.88.253,36130,173,,slow_start,
138,470916.171710,33900,15,121649144,121666520,192.168.88.253,36130,144,,slow_start,
139,470916.174879,34000,15,122001008,122015488,192.168.88.253,36130,229,,slow_start,
140,470916.178510,34100,15,122335496,122349976,192.168.88.253,36130,161,,slow_start,
141,470916.181400,34200,15,122672880,122690256,192.168.88.253,36130,166,,slow_start,
142,470916.184823,34300,15,123013160,123024744,192.168.88.253,36130,240,,slow_start,
143,470916.187848,34400,15,123357784,123375160,192.168.88.253,36130,180,,slow_start,
144,470916.190858,34500,15,123700960,123713992,192.168.88.253,36130,147,,slow_start,
145,470916.193991,34600,15,124062960,124074544,192.168.88.253,36130,165,,slow_start,
146,470916.196948,34700,15,124401792,124419168,192.168.88.253,36130,169,,slow_start,
147,470916.199820,34800,15,124736280,124750760,192.168.88.253,36130,170,,slow_start,
148,470916.202666,34900,15,125070768,125088144,192.168.88.253,36130,202,,slow_start,
149,470916.205690,35000,15,125428424,125441456,192.168.88.253,36130,127,,slow_start,
150,470916.208601,35100,15,125765808,125780288,192.168.88.253,36130,137,,slow_start,
151,470916.211615,35200,15,126113328,126130704,192.168.88.253,36130,180,,slow_start,
152,470916.214464,35300,15,126442024,126460848,192.168.88.253,36130,179,,slow_start,
153,470916.217424,35400,15,126786648,126804024,192.168.88.253,36130,174,,slow_start,
154,470916.221334,35500,15,127174712,127193536,192.168.88.253,36130,146,,slow_start,
155,470916.224117,35600,15,127497616,127513544,192.168.88.253,36130,145,,slow_start,
156,470916.226941,35700,15,127824864,127842240,192.168.88.253,36130,171,,slow_start,
157,470916.229992,35800,15,128178176,128197000,192.168.88.253,36130,153,,slow_start,
158,470916.232787,35900,15,128501080,128519904,192.168.88.253,36130,167,,slow_start,
159,470916.235829,36000,15,128852944,128870320,192.168.88.253,36130,191,,slow_start,
160,470916.238629,36100,15,129180192,129194672,192.168.88.253,36130,125,,slow_start,
161,470916.581173,47100,15,167405592,167420072,192.168.88.253,36130,137,,slow_start,
162,470916.584421,47200,15,167767592,167780624,192.168.88.253,36130,150,,slow_start,
163,470916.588493,47300,15,168139728,168155656,192.168.88.253,36130,117,,slow_start,
164,470916.591354,47400,15,168474216,168491592,192.168.88.253,36130,108,,slow_start,
165,470916.594899,47500,15,168872416,168885448,192.168.88.253,36130,153,,slow_start,
166,470916.598251,47600,15,169253240,169267720,192.168.88.253,36130,181,,slow_start,
167,470916.601606,47700,15,169641304,169658680,192.168.88.253,36130,150,,slow_start,
168,470916.605044,47800,15,170029368,170046744,192.168.88.253,36130,189,,slow_start,
169,470916.608883,47900,15,170426120,170440600,192.168.88.253,36130,128,,slow_start,
170,470916.612099,48000,15,170791016,170809840,192.168.88.253,36130,175,,slow_start,
171,470916.615503,48100,15,171168944,171186320,192.168.88.253,36130,145,,slow_start,
172,470916.619032,48200,15,171567144,171584520,192.168.88.253,36130,183,,slow_start,
173,470916.622282,48300,15,171943624,171962448,192.168.88.253,36130,162,,slow_start,
174,470916.625493,48400,15,172309968,172328792,192.168.88.253,36130,196,,slow_start,
175,470916.628802,48500,15,172695136,172708168,192.168.88.253,36130,136,,slow_start,
176,470916.631862,48600,15,173054240,173071616,192.168.88.253,36130,175,,slow_start,
177,470916.634899,48700,15,173409000,173424928,192.168.88.253,36130,182,,slow_start,
178,470916.639485,48800,15,173815888,173828920,192.168.88.253,36130,137,,slow_start,
179,470916.644452,48900,15,174253184,174267664,192.168.88.253,36130,143,,slow_start,
180,470916.647849,49000,15,174631112,174648488,192.168.88.253,36130,193,,slow_start,
181,470916.651319,49100,15,175024968,175038000,192.168.88.253,36130,144,,slow_start,
182,470916.654541,49200,15,175395656,175414480,192.168.88.253,36130,178,,slow_start,
183,470916.658795,49300,15,175770688,175783720,192.168.88.253,36130,170,,slow_start,
184,470916.661850,49400,15,176128344,176144272,192.168.88.253,36130,130,,slow_start,
185,470916.665135,49500,15,176472968,176486000,192.168.88.253,36130,150,,slow_start,
186,470916.668361,49600,15,176848000,176866824,192.168.88.253,36130,185,,slow_start,
187,470916.671501,49700,15,177215792,177234616,192.168.88.253,36130,155,,slow_start,
188,470916.674454,49800,15,177558968,177574896,192.168.88.253,36130,189,,slow_start,
189,470916.677781,49900,15,177942688,177955720,192.168.88.253,36130,156,,slow_start,
190,470916.680884,50000,15,178296000,178314824,192.168.88.253,36130,148,,slow_start,
191,470916.684019,50100,15,178660896,178672480,192.168.88.253,36130,165,,slow_start,
192,470916.687282,50200,15,179035928,179051856,192.168.88.253,36130,168,,slow_start,
193,470916.690552,50300,15,179415304,179429784,192.168.88.253,36130,131,,slow_start,
194,470916.693858,50400,15,179800472,179819296,192.168.88.253,36130,155,,slow_start,
195,470916.697151,50500,15,180181296,180194328,192.168.88.253,36130,145,,slow_start,
196,470916.700433,50600,15,180543296,180560672,192.168.88.253,36130,169,,slow_start,
197,470916.703711,50700,15,180908192,180919776,192.168.88.253,36130,171,,slow_start,
198,470916.707674,50800,15,181277432,181291912,192.168.88.253,36130,105,,slow_start,
199,470916.711024,50900,15,181658256,181671288,192.168.88.253,36130,138,,slow_start,
200,470916.714832,51000,15,182004328,182017360,192.168.88.253,36130,135,,slow_start,
201,470916.718914,51100,15,182445968,182451760,192.168.88.253,36130,173,,slow_start,
202,470916.723746,51200,15,182918480,182930064,192.168.88.253,36130,153,,slow_start,
203,470916.727621,51300,15,183349984,183367360,192.168.88.253,36130,143,,slow_start,
204,470916.730778,51400,15,183694608,183709088,192.168.88.253,36130,178,,slow_start,
205,470916.733754,51500,15,184042128,184059504,192.168.88.253,36130,131,,slow_start,
206,470916.736899,51600,15,184404128,184417160,192.168.88.253,36130,134,,slow_start,
207,470916.739874,51700,15,184753096,184770472,192.168.88.253,36130,176,,slow_start,
208,470916.743059,51800,15,185100616,185117992,192.168.88.253,36130,174,,slow_start,
209,470916.746201,51900,15,185464064,185477096,192.168.88.253,36130,146,,slow_start,
210,470916.748999,52000,15,185791312,185807240,192.168.88.253,36130,170,,slow_start,
211,470916.751980,52100,15,186140280,186157656,192.168.88.253,36130,162,,slow_start,
212,470917.095528,63200,15,224793192,224807672,192.168.88.253,36130,133,,slow_start,
213,470917.099032,63300,15,225163880,225184152,192.168.88.253,36130,179,,slow_start,
214,470917.102358,63400,15,225521536,225540360,192.168.88.253,36130,243,,slow_start,
215,470917.105391,63500,15,225871952,225884984,192.168.88.253,36130,156,,slow_start,
216,470917.108799,63600,15,226233952,226245536,192.168.88.253,36130,154,,slow_start,
217,470917.112111,63700,15,226606088,226619120,192.168.88.253,36130,152,,slow_start,
218,470917.115966,63800,15,226973880,226991256,192.168.88.253,36130,176,,slow_start,
219,470917.118866,63900,15,227312712,227325744,192.168.88.253,36130,143,,slow_start,
220,470917.122433,64000,15,227660232,227674712,192.168.88.253,36130,128,,slow_start,
221,470917.125442,64100,15,228012096,228029472,192.168.88.253,36130,196,,slow_start,
222,470917.128798,64200,15,228374096,228390024,192.168.88.253,36130,170,,slow_start,
223,470917.131857,64300,15,228711480,228728856,192.168.88.253,36130,183,,slow_start,
224,470917.134945,64400,15,229073480,229090856,192.168.88.253,36130,192,,slow_start,
225,470917.138305,64500,15,229434032,229451408,192.168.88.253,36130,207,,slow_start,
226,470917.141605,64600,15,229780104,229794584,192.168.88.253,36130,175,,slow_start,
227,470917.144739,64700,15,230146448,230162376,192.168.88.253,36130,154,,slow_start,
228,470917.147661,64800,15,230482384,230495416,192.168.88.253,36130,146,,slow_start,
229,470917.150787,64900,15,230835696,230848728,192.168.88.253,36130,146,,slow_start,
230,470917.153949,65000,15,231204936,231222312,192.168.88.253,36130,164,,slow_start,
231,470917.156838,65100,15,231540872,231558248,192.168.88.253,36130,188,,slow_start,
232,470917.159868,65200,15,231888392,231904320,192.168.88.253,36130,136,,slow_start,
233,470917.162691,65300,15,232219984,232233016,192.168.88.253,36130,156,,slow_start,
234,470917.165668,65400,15,232563160,232576192,192.168.88.253,36130,140,,slow_start,
235,470917.168818,65500,15,232903440,232922264,192.168.88.253,36130,183,,slow_start,
236,470917.173083,65600,15,233269784,233285712,192.168.88.253,36130,179,,slow_start,
237,470917.176173,65700,15,233620200,233639024,192.168.88.253,36130,167,,slow_start,
238,470917.179151,65800,15,233961928,233973512,192.168.88.253,36130,182,,slow_start,
239,470917.182068,65900,15,234300760,234318136,192.168.88.253,36130,165,,slow_start,
240,470917.185986,66000,15,234654072,234672896,192.168.88.253,36130,155,,slow_start,
241,470917.189104,66100,15,235017520,235032000,192.168.88.253,36130,119,,slow_start,
242,470917.192247,66200,15,235382416,235395448,192.168.88.253,36130,186,,slow_start,
243,470917.195337,66300,15,235741520,235753104,192.168.88.253,36130,161,,slow_start,
244,470917.199800,66400,15,236118000,236135376,192.168.88.253,36130,117,,slow_start,
245,470917.203094,66500,15,236468416,236485792,192.168.88.253,36130,141,,slow_start,
246,470917.206031,66600,15,236807248,236820280,192.168.88.253,36130,137,,slow_start,
247,470917.209389,66700,15,237169248,237188072,192.168.88.253,36130,161,,slow_start,
248,470917.212496,66800,15,237526904,237545728,192.168.88.253,36130,160,,slow_start,
249,470917.215501,66900,15,237874424,237893248,192.168.88.253,36130,162,,slow_start,
250,470917.218268,67000,15,238192984,238210360,192.168.88.253,36130,204,,slow_start,
251,470917.221283,67100,15,238546296,238563672,192.168.88.253,36130,171,,slow_start,
252,470917.224305,67200,15,238898160,238914088,192.168.88.253,36130,161,,slow_start,
253,470917.227259,67300,15,239239888,239251472,192.168.88.253,36130,179,,slow_start,
254,470917.230213,67400,15,239584512,239598992,192.168.88.253,36130,130,,slow_start,
255,470917.233079,67500,15,239916104,239929136,192.168.88.253,36130,136,,slow_start,
256,470917.236329,67600,15,240289688,240302720,192.168.88.253,36130,124,,slow_start,
257,470917.239340,67700,15,240638656,240651688,192.168.88.253,36130,161,,slow_start,
258,470917.242412,67800,15,240991968,241009344,192.168.88.253,36130,163,,slow_start,
259,470917.246879,67900,15,241342384,241352520,192.168.88.253,36130,185,,slow_start,
260,470917.249992,68000,15,241700040,241711624,192.168.88.253,36130,143,,slow_start,
261,470917.252851,68100,15,242033080,242046112,192.168.88.253,36130,131,,slow_start,
262,470917.255724,68200,15,242367568,242384944,192.168.88.253,36130,121,,slow_start,
263,470917.258712,68300,15,242707848,242723776,192.168.88.253,36130,205,,slow_start,
264,470917.261594,68400,15,243039440,243052472,192.168.88.253,36130,172,,slow_start,
265,470917.264866,68500,15,243386960,243401440,192.168.88.253,36130,136,,slow_start,
266,470917.606653,78900,15,281036408,281049440,192.168.88.253,36130,156,,slow_start,
267,470917.609884,79000,15,281401304,281420128,192.168.88.253,36130,185,,slow_start,
268,470917.612942,79100,15,281757512,281774888,192.168.88.253,36130,174,,slow_start,
269,470917.616084,79200,15,282125304,282138336,192.168.88.253,36130,161,,slow_start,
270,470917.619447,79300,15,282506128,282523504,192.168.88.253,36130,171,,slow_start,
271,470917.622667,79400,15,282884056,282897088,192.168.88.253,36130,125,,slow_start,
272,470917.625705,79500,15,283241712,283256192,192.168.88.253,36130,136,,slow_start,
273,470917.628768,79600,15,283597920,283615296,192.168.88.253,36130,124,,slow_start,
274,470917.631958,79700,15,283942544,283961368,192.168.88.253,36130,182,,slow_start,
275,470917.635359,79800,15,284304544,284319024,192.168.88.253,36130,176,,slow_start,
276,470917.638280,79900,15,284646272,284665096,192.168.88.253,36130,170,,slow_start,
277,470917.641338,80000,15,285001032,285018408,192.168.88.253,36130,134,,slow_start,
278,470917.644281,80100,15,285342760,285361584,192.168.88.253,36130,165,,slow_start,
279,470917.647344,80200,15,285700416,285717792,192.168.88.253,36130,188,,slow_start,
280,470917.650512,80300,15,286066760,286079792,192.168.88.253,36130,121,,slow_start,
281,470917.653734,80400,15,286436000,286449032,192.168.88.253,36130,161,,slow_start,
282,470917.656813,80500,15,286790760,286805240,192.168.88.253,36130,130,,slow_start,
283,470917.659975,80600,15,287141176,287160000,192.168.88.253,36130,233,,slow_start,
284,470917.663473,80700,15,287527792,287543720,192.168.88.253,36130,209,,slow_start,
285,470917.666694,80800,15,287881104,287897032,192.168.88.253,36130,121,,slow_start,
286,470917.669969,80900,15,288264824,288282200,192.168.88.253,36130,135,,slow_start,
287,470917.673056,81000,15,288621032,288634064,192.168.88.253,36130,131,,slow_start,
288,470917.676099,81100,15,288977240,288991720,192.168.88.253,36130,165,,slow_start,
289,470917.679120,81200,15,289326208,289342136,192.168.88.253,36130,167,,slow_start,
290,470917.682203,81300,15,289683864,289699792,192.168.88.253,36130,177,,slow_start,
291,470917.685238,81400,15,290035728,290054552,192.168.88.253,36130,174,,slow_start,
292,470917.688715,81500,15,290418000,290435376,192.168.88.253,36130,135,,slow_start,
293,470917.691658,81600,15,290762624,290775656,192.168.88.253,36130,156,,slow_start,
294,470917.694730,81700,15,291121728,291134760,192.168.88.253,36130,127,,slow_start,
295,470917.697845,81800,15,291480832,291495312,192.168.88.253,36130,136,,slow_start,
296,470917.701078,81900,15,291837040,291851520,192.168.88.253,36130,108,,slow_start,
297,470917.704016,82000,15,292181664,292194696,192.168.88.253,36130,112,,slow_start,
298,470917.707733,82100,15,292565384,292581312,192.168.88.253,36130,159,,slow_start,
299,470917.712830,82200,15,293017160,293034536,192.168.88.253,36130,153,,slow_start,
300,470917.716989,82300,15,293428392,293444320,192.168.88.253,36130,244,,slow_start,
301,470917.720953,82400,15,293836728,293851208,192.168.88.253,36130,159,,slow_start,
302,470917.724683,82500,15,294232032,294242168,192.168.88.253,36130,144,,slow_start,
303,470917.728676,82600,15,294638920,294651952,192.168.88.253,36130,153,,slow_start,
304,470917.732262,82700,15,295031328,295050152,192.168.88.253,36130,180,,slow_start,
305,470917.736499,82800,15,295459936,295474416,192.168.88.253,36130,176,,slow_start,
306,470917.740288,82900,15,295853792,295872616,192.168.88.253,36130,164,,slow_start,
307,470917.743787,83000,15,296247648,296263576,192.168.88.253,36130,190,,slow_start,
308,470917.747192,83100,15,296627024,296640056,192.168.88.253,36130,133,,slow_start,
309,470917.750691,83200,15,297022328,297039704,192.168.88.253,36130,113,,slow_start,
310,470917.753800,83300,15,297379984,297391568,192.168.88.253,36130,144,,slow_start,
311,470917.757252,83400,15,297759360,297773840,192.168.88.253,36130,182,,slow_start,
312,470917.760519,83500,15,298134392,298150320,192.168.88.253,36130,194,,slow_start,
313,470917.763793,83600,15,298499288,298513768,192.168.88.253,36130,161,,slow_start,
314,470917.767066,83700,15,298877216,298893144,192.168.88.253,36130,152,,slow_start,
315,470917.770314,83800,15,299243560,299256592,192.168.88.253,36130,192,,slow_start,
316,470917.773639,83900,15,299625832,299641760,192.168.88.253,36130,125,,slow_start,
317,470917.776793,84000,15,299986384,300000864,192.168.88.253,36130,141,,slow_start,
318,470917.779703,84100,15,300323768,300338248,192.168.88.253,36130,131,,slow_start,
319,470918.120317,94200,15,336996992,337014368,192.168.88.253,36130,177,,slow_start,
320,470918.123523,94300,15,337364784,337382160,192.168.88.253,36130,161,,slow_start,
321,470918.126805,94400,15,337725336,337741264,192.168.88.253,36130,126,,slow_start,
322,470918.129800,94500,15,338072856,338085888,192.168.88.253,36130,143,,slow_start,
323,470918.133068,94600,15,338427616,338442096,192.168.88.253,36130,182,,slow_start,
324,470918.136120,94700,15,338775136,338792512,192.168.88.253,36130,182,,slow_start,
325,470918.139453,94800,15,339128448,339144376,192.168.88.253,36130,115,,slow_start,
326,470918.142616,94900,15,339481760,339493344,192.168.88.253,36130,213,,slow_start,
327,470918.146001,95000,15,339824936,339843760,192.168.88.253,36130,155,,slow_start,
328,470918.149089,95100,15,340181144,340199968,192.168.88.253,36130,169,,slow_start,
329,470918.152486,95200,15,340563416,340580792,192.168.88.253,36130,184,,slow_start,
330,470918.155662,95300,15,340915280,340929760,192.168.88.253,36130,147,,slow_start,
331,470918.158919,95400,15,341281624,341294656,192.168.88.253,36130,186,,slow_start,
332,470918.163203,95500,15,341729056,341743536,192.168.88.253,36130,128,,slow_start,
333,470918.167343,95600,15,342190968,342202552,192.168.88.253,36130,164,,slow_start,
334,470918.170768,95700,15,342584824,342602200,192.168.88.253,36130,150,,slow_start,
335,470918.173606,95800,15,342913520,342926552,192.168.88.253,36130,146,,slow_start,
336,470918.176373,95900,15,343232080,343245112,192.168.88.253,36130,134,,slow_start,
337,470918.179355,96000,15,343578152,343592632,192.168.88.253,36130,170,,slow_start,
338,470918.182304,96100,15,343922776,343937256,192.168.88.253,36130,124,,slow_start,
339,470918.185249,96200,15,344265952,344283328,192.168.88.253,36130,131,,slow_start,
