line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
178,481489.244951,47300,61,197901056,197963320,192.168.88.253,54088,906,,slow_start,
179,481489.248947,47400,61,198244576,198330008,192.168.88.253,54088,365,,slow_start,
180,481489.252501,47500,61,198574720,198660152,192.168.88.253,54088,724,,slow_start,
181,481489.256069,47600,61,198893280,198971472,192.168.88.253,54088,807,,slow_start,
182,481489.259313,47700,61,199187224,199252384,192.168.88.253,54088,921,,slow_start,
183,481489.262695,47800,61,199492752,199563704,192.168.88.253,54088,830,,slow_start,
184,481489.266179,47900,61,199801176,199875024,192.168.88.253,54088,839,,slow_start,
185,481489.269724,48000,61,200122632,200186344,192.168.88.253,54088,921,,slow_start,
186,481489.273217,48100,61,200435400,200497664,192.168.88.253,54088,933,,slow_start,
187,481489.276683,48200,61,200746720,200808984,192.168.88.253,54088,926,,slow_start,
188,481489.280310,48300,61,201069624,201120304,192.168.88.253,54088,750,,slow_start,
189,481489.283809,48400,61,201383840,201462032,192.168.88.253,54088,726,,slow_start,
190,481489.287108,48500,61,201679232,201742944,192.168.88.253,54088,937,,slow_start,
191,481489.290516,48600,61,201986208,202054264,192.168.88.253,54088,868,,slow_start,
192,481489.294043,48700,61,202300424,202365584,192.168.88.253,54088,929,,slow_start,
193,481489.297512,48800,61,202611744,202676904,192.168.88.253,54088,923,,slow_start,
194,481489.300894,48900,61,202914376,202988224,192.168.88.253,54088,792,,slow_start,
195,481489.304400,49000,61,203231488,203299544,192.168.88.253,54088,864,,slow_start,
196,481489.627281,57600,61,232178456,232252304,192.168.88.253,54088,653,,slow_start,
197,481489.631645,57700,61,232567968,232624440,192.168.88.253,54088,694,,slow_start,
198,481489.635211,57800,61,232890872,232967616,192.168.88.253,54088,797,,slow_start,
199,481489.638965,57900,61,233225360,233310792,192.168.88.253,54088,708,,slow_start,
200,481489.642451,58000,61,233539576,233622112,192.168.88.253,54088,712,,slow_start,
201,481489.646101,58100,61,233868272,233936328,192.168.88.253,54088,856,,slow_start,
202,481489.649757,58200,61,234195520,234275160,192.168.88.253,54088,758,,slow_start,
203,481489.653348,58300,61,234519872,234586480,192.168.88.253,54088,882,,slow_start,
204,481489.657055,58400,61,234847120,234929656,192.168.88.253,54088,745,,slow_start,
205,481489.660586,58500,61,235164232,235240976,192.168.88.253,54088,814,,slow_start,
206,481489.664517,58600,61,235518992,235582704,192.168.88.253,54088,932,,slow_start,
207,481489.668291,58700,61,235852032,235925880,192.168.88.253,54088,843,,slow_start,
208,481489.672143,58800,61,236205344,236267608,192.168.88.253,54088,918,,slow_start,
209,481489.676214,58900,61,236571688,236641192,192.168.88.253,54088,812,,slow_start,
210,481489.680460,59000,61,236951064,237014776,192.168.88.253,54088,883,,slow_start,
211,481489.685104,59100,61,237362296,237420216,192.168.88.253,54088,675,,slow_start,
212,481489.689495,59200,61,237759048,237824208,192.168.88.253,54088,886,,slow_start,
213,481489.693566,59300,61,238125392,238197792,192.168.88.253,54088,775,,slow_start,
214,481489.697486,59400,61,238475808,238540968,192.168.88.253,54088,890,,slow_start,
215,481489.701263,59500,61,238816088,238882696,192.168.88.253,54088,863,,slow_start,
216,481489.705155,59600,61,239162160,239225872,192.168.88.253,54088,924,,slow_start,
217,481489.709125,59700,61,239515472,239599456,192.168.88.253,54088,742,,slow_start,
218,481489.712979,59800,61,239865888,239941184,192.168.88.253,54088,742,,slow_start,
219,481489.717028,59900,61,240224992,240285808,192.168.88.253,54088,676,,slow_start,
220,481489.721130,60000,61,240595680,240657944,192.168.88.253,54088,922,,slow_start,
221,481489.736171,60100,61,241386288,241435520,192.168.88.253,54088,490,,slow_start,
222,481489.743329,60200,61,242062504,242146488,192.168.88.253,54088,714,,slow_start,
223,481489.750676,60300,61,242735824,242805328,192.168.88.253,54088,603,,slow_start,
224,481489.758739,60400,61,243459824,243530776,192.168.88.253,54088,878,,slow_start,
225,481489.766378,60500,61,244111424,244156312,192.168.88.253,54088,336,,slow_start,
226,481489.770073,60600,61,244482112,244548720,192.168.88.253,54088,880,,slow_start,
227,481489.776338,60700,61,244922304,244984568,192.168.88.253,54088,745,,slow_start,
228,481489.780103,60800,61,245259688,245327744,192.168.88.253,54088,873,,slow_start,
229,481489.784141,60900,61,245618792,245701328,192.168.88.253,54088,745,,slow_start,
230,481489.787655,61000,61,245935904,246012648,192.168.88.253,54088,769,,slow_start,
231,481489.791148,61100,61,246247224,246323968,192.168.88.253,54088,810,,slow_start,
232,481489.794731,61200,61,246568680,246635288,192.168.88.253,54088,911,,slow_start,
233,481489.798303,61300,61,246887240,246946608,192.168.88.253,54088,679,,slow_start,
234,481489.801928,61400,61,247214488,247288336,192.168.88.253,54088,814,,slow_start,
235,481489.805276,61500,61,247512776,247569248,192.168.88.253,54088,701,,slow_start,
236,481489.808915,61600,61,247845816,247910976,192.168.88.253,54088,858,,slow_start,
237,481489.812454,61700,61,248160032,248222296,192.168.88.253,54088,943,,slow_start,
238,481489.816372,61800,61,248506104,248577056,192.168.88.253,54088,675,,slow_start,
239,481490.144208,70600,61,277872992,277956976,192.168.88.253,54088,931,,slow_start,
240,481490.147992,70700,61,278227752,278295808,192.168.88.253,54088,885,,slow_start,
241,481490.151708,70800,61,278557896,278637536,192.168.88.253,54088,791,,slow_start,
242,481490.155514,70900,61,278902520,278980712,192.168.88.253,54088,764,,slow_start,
243,481490.159257,71000,61,279232664,279292032,192.168.88.253,54088,686,,slow_start,
244,481490.163178,71100,61,279590320,279665616,192.168.88.253,54088,747,,slow_start,
245,481490.166636,71200,61,279901640,279976936,192.168.88.253,54088,759,,slow_start,
246,481490.170301,71300,61,280225992,280288256,192.168.88.253,54088,955,,slow_start,
247,481490.174019,71400,61,280561928,280631432,192.168.88.253,54088,845,,slow_start,
248,481490.177500,71500,61,280874696,280942752,192.168.88.253,54088,873,,slow_start,
249,481490.181228,71600,61,281209184,281284480,192.168.88.253,54088,786,,slow_start,
250,481490.184727,71700,61,281520504,281591456,192.168.88.253,54088,517,,slow_start,
251,481490.188403,71800,61,281828928,281908568,192.168.88.253,54088,997,,slow_start,
252,481490.191621,71900,61,282137352,282219888,192.168.88.253,54088,752,,slow_start,
253,481490.195135,72000,61,282451568,282531208,192.168.88.253,54088,737,,slow_start,
254,481490.199428,72100,61,282781712,282854112,192.168.88.253,54088,563,,slow_start,
255,481490.203183,72200,61,283126336,283184256,192.168.88.253,54088,712,,slow_start,
256,481490.206450,72300,61,283427520,283495576,192.168.88.253,54088,854,,slow_start,
257,481490.209886,72400,61,283734496,283806896,192.168.88.253,54088,774,,slow_start,
258,481490.213230,72500,61,284028440,284087808,192.168.88.253,54088,684,,slow_start,
259,481490.216528,72600,61,284326728,284399128,192.168.88.253,54088,842,,slow_start,
260,481490.220253,72700,61,284659768,284740856,192.168.88.253,54088,753,,slow_start,
261,481490.223749,72800,61,284976880,285052176,192.168.88.253,54088,793,,slow_start,
262,481490.227117,72900,61,285273720,285333088,192.168.88.253,54088,672,,slow_start,
263,481490.230677,73000,61,285592280,285674816,192.168.88.253,54088,750,,slow_start,
264,481490.233915,73100,61,285887672,285955728,192.168.88.253,54088,869,,slow_start,
265,481490.237107,73200,61,286172928,286235192,192.168.88.253,54088,946,,slow_start,
266,481490.240679,73300,61,286490040,286546512,192.168.88.253,54088,690,,slow_start,
267,481490.244043,73400,61,286795568,286857832,192.168.88.253,54088,915,,slow_start,
268,481490.247613,73500,61,287109784,287169152,192.168.88.253,54088,672,,slow_start,
269,481490.251215,73600,61,287438480,287512328,192.168.88.253,54088,806,,slow_start,
270,481490.254807,73700,61,287761384,287823648,192.168.88.253,54088,892,,slow_start,
271,481490.258374,73800,61,288078496,288136416,192.168.88.253,54088,637,,slow_start,
272,481490.261925,73900,61,288395608,288476696,192.168.88.253,54088,770,,slow_start,
273,481490.265489,74000,61,288718512,288788016,192.168.88.253,54088,853,,slow_start,
274,481490.269008,74100,61,289037072,289099336,192.168.88.253,54088,912,,slow_start,
275,481490.272398,74200,61,289338256,289410656,192.168.88.253,54088,782,,slow_start,
276,481490.275760,74300,61,289635096,289691568,192.168.88.253,54088,706,,slow_start,
277,481490.279294,74400,61,289955104,290033296,192.168.88.253,54088,795,,slow_start,
278,481490.282736,74500,61,290263528,290344616,192.168.88.253,54088,739,,slow_start,
279,481490.286238,74600,61,290577744,290655936,192.168.88.253,54088,775,,slow_start,
280,481490.289677,74700,61,290886168,290967256,192.168.88.253,54088,675,,slow_start,
281,481490.292989,74800,61,291185904,291248168,192.168.88.253,54088,914,,slow_start,
282,481490.296317,74900,61,291479848,291559488,192.168.88.253,54088,781,,slow_start,
283,481490.299695,75000,61,291779584,291838952,192.168.88.253,54088,683,,slow_start,
284,481490.302910,75100,61,292074976,292150272,192.168.88.253,54088,774,,slow_start,
285,481490.306283,75200,61,292371816,292431184,192.168.88.253,54088,682,,slow_start,
286,481490.309559,75300,61,292668656,292741056,192.168.88.253,54088,811,,slow_start,
287,481490.312949,75400,61,292971288,293053824,192.168.88.253,54088,736,,slow_start,
288,481490.316494,75500,61,293288400,293365144,192.168.88.253,54088,788,,slow_start,
289,481490.319943,75600,61,293599720,293676464,192.168.88.253,54088,804,,slow_start,
290,481490.324417,75700,61,293995024,294080456,192.168.88.253,54088,938,,slow_start,
291,481490.330404,75800,61,294535128,294610424,192.168.88.253,54088,748,,slow_start,
292,481490.656169,82900,61,323738392,323816584,192.168.88.253,54088,872,,slow_start,
293,481490.664580,83000,61,324494248,324562304,192.168.88.253,54088,609,,slow_start,
294,481490.670816,83100,61,325050280,325121232,192.168.88.253,54088,810,,slow_start,
295,481490.677033,83200,61,325610656,325674368,192.168.88.253,54088,773,,slow_start,
296,481490.683169,83300,61,326158000,326208680,192.168.88.253,54088,725,,slow_start,
297,481490.689514,83400,61,326725616,326811048,192.168.88.253,54088,840,,slow_start,
298,481490.696036,83500,61,327325088,327391696,192.168.88.253,54088,821,,slow_start,
299,481490.702911,83600,61,327931800,327985376,192.168.88.253,54088,761,,slow_start,
300,481490.707690,83700,61,328364752,328450184,192.168.88.253,54088,703,,slow_start,
301,481490.711377,83800,61,328699240,328761504,192.168.88.253,54088,907,,slow_start,
302,481490.714984,83900,61,329014904,329072824,192.168.88.253,54088,711,,slow_start,
303,481490.718481,84000,61,329333464,329416000,192.168.88.253,54088,724,,slow_start,
304,481490.722102,84100,61,329660712,329730216,192.168.88.253,54088,834,,slow_start,
305,481490.725636,84200,61,329976376,330038640,192.168.88.253,54088,910,,slow_start,
306,481490.729233,84300,61,330296384,330380368,192.168.88.253,54088,687,,slow_start,
307,481490.732798,84400,61,330617840,330691688,192.168.88.253,54088,787,,slow_start,
308,481490.736258,84500,61,330927712,331003008,192.168.88.253,54088,799,,slow_start,
309,481490.739777,84600,61,331247720,331314328,192.168.88.253,54088,859,,slow_start,
310,481490.743259,84700,61,331559040,331625648,192.168.88.253,54088,873,,slow_start,
311,481490.747618,84800,61,331948552,332031088,192.168.88.253,54088,856,,slow_start,
312,481490.751158,84900,61,332261320,332342408,192.168.88.253,54088,773,,slow_start,
313,481490.754976,85000,61,332608840,332684136,192.168.88.253,54088,760,,slow_start,
314,481490.758788,85100,61,332938984,332995456,192.168.88.253,54088,717,,slow_start,
315,481490.762220,85200,61,333256096,333338632,192.168.88.253,54088,711,,slow_start,
316,481490.765939,85300,61,333589136,333649952,192.168.88.253,54088,934,,slow_start,
317,481490.769519,85400,61,333910592,333991680,192.168.88.253,54088,725,,slow_start,
318,481490.773118,85500,61,334236392,334303000,192.168.88.253,54088,873,,slow_start,
319,481490.777121,85600,61,334591152,334676584,192.168.88.253,54088,699,,slow_start,
320,481490.780778,85700,61,334924192,334987904,192.168.88.253,54088,871,,slow_start,
321,481490.784634,85800,61,335267368,335331080,192.168.88.253,54088,891,,slow_start,
322,481490.788227,85900,61,335584480,335642400,192.168.88.253,54088,694,,slow_start,
323,481490.791604,86000,61,335891456,335953720,192.168.88.253,54088,941,,slow_start,
324,481490.794961,86100,61,336191192,336265040,192.168.88.253,54088,822,,slow_start,
325,481490.798540,86200,61,336514096,336576360,192.168.88.253,54088,897,,slow_start,
326,481490.802250,86300,61,336847136,336918088,192.168.88.253,54088,821,,slow_start,
327,481490.806062,86400,61,337184520,337259816,192.168.88.253,54088,786,,slow_start,
328,481490.809745,86500,61,337513216,337572584,192.168.88.253,54088,695,,slow_start,
329,481490.813465,86600,61,337852048,337914312,192.168.88.253,54088,920,,slow_start,
330,481490.817282,86700,61,338192328,338257488,192.168.88.253,54088,915,,slow_start,
331,481490.821318,86800,61,338549984,338631072,192.168.88.253,54088,751,,slow_start,
332,481490.825171,86900,61,338903296,338972800,192.168.88.253,54088,892,,slow_start,
333,481490.829876,87000,61,339317424,339378240,192.168.88.253,54088,677,,slow_start,
334,481490.833365,87100,61,339633088,339718520,192.168.88.253,54088,704,,slow_start,
335,481490.836630,87200,61,339927032,340000880,192.168.88.253,54088,825,,slow_start,
336,481490.840190,87300,61,340247040,340312200,192.168.88.253,54088,910,,slow_start,
337,481491.162990,92300,61,369196872,369259136,192.168.88.253,54088,874,,slow_start,
338,481491.168944,92400,61,369719600,369792000,192.168.88.253,54088,840,,slow_start,
