line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
57,297590.059144,1536,13,4946368,5005736,192.168.88.253,38116,278,,fast_retransmit,
58,297590.059500,1540,9,4969536,5015872,192.168.88.253,38116,199,,congestion_avoidance,
59,297590.062607,1600,18,5154880,5215696,192.168.88.253,38116,315,,congestion_avoidance,
60,297590.063914,1627,20,5228728,5299680,192.168.88.253,38116,391,,fast_retransmit,
61,297590.064660,1636,10,5273616,5327192,192.168.88.253,38116,215,,congestion_avoidance,
62,297590.074074,1700,17,5516880,5577696,192.168.88.253,38116,281,,congestion_avoidance,
63,297590.075669,1733,18,5606656,5677608,192.168.88.253,38116,452,,fast_retransmit,
64,297590.076247,1743,10,5645752,5697880,192.168.88.253,38116,109,,congestion_avoidance,
65,297590.079209,1800,18,5819512,5883224,192.168.88.253,38116,414,,congestion_avoidance,
66,297590.080901,1835,18,5916528,5993272,192.168.88.253,38116,416,,fast_retransmit,
67,297590.081401,1840,10,5948384,6006304,192.168.88.253,38116,356,,congestion_avoidance,
68,297590.084769,1900,18,6145312,6214816,192.168.88.253,38116,388,,congestion_avoidance,
69,297590.086135,1929,15,6223504,6295904,192.168.88.253,38116,299,,fast_retransmit,
70,297590.086678,1938,10,6259704,6317624,192.168.88.253,38116,133,,congestion_avoidance,
71,297590.089795,2000,18,6445048,6513104,192.168.88.253,38116,299,,congestion_avoidance,
72,297590.090956,2024,15,6510208,6586952,192.168.88.253,38116,331,,fast_retransmit,
73,297590.091332,2028,10,6537720,6598536,192.168.88.253,38116,119,,congestion_avoidance,
74,297590.094661,2100,19,6736096,6807048,192.168.88.253,38116,318,,congestion_avoidance,
75,297590.095845,2127,13,6802704,6879448,192.168.88.253,38116,345,,fast_retransmit,
76,297590.096255,2132,10,6828768,6895376,192.168.88.253,38116,251,,congestion_avoidance,
77,297590.099625,2200,18,7032936,7109680,192.168.88.253,38116,313,,congestion_avoidance,
78,297590.100821,2225,18,7098096,7183528,192.168.88.253,38116,423,,fast_retransmit,
79,297590.101342,2233,10,7135744,7205248,192.168.88.253,38116,133,,congestion_avoidance,
80,297590.104657,2300,18,7331224,7409416,192.168.88.253,38116,400,,congestion_avoidance,
81,297590.105436,2316,15,7374664,7457200,192.168.88.253,38116,287,,fast_retransmit,
82,297590.105819,2320,9,7402176,7471680,192.168.88.253,38116,99,,congestion_avoidance,
83,297590.109791,2400,20,7639648,7725080,192.168.88.253,38116,360,,congestion_avoidance,
84,297590.110267,2411,15,7664264,7748248,192.168.88.253,38116,307,,fast_retransmit,
85,297590.110654,2416,10,7690328,7758384,192.168.88.253,38116,230,,congestion_avoidance,
86,297590.114826,2500,21,7936488,8021920,192.168.88.253,38116,327,,congestion_avoidance,
87,297590.114860,2501,15,7936488,8023368,192.168.88.253,38116,362,,fast_retransmit,
88,297590.115246,2505,10,7964000,8037848,192.168.88.253,38116,259,,congestion_avoidance,
89,297590.119196,2588,19,8197128,8289800,192.168.88.253,38116,337,,fast_retransmit,
90,297590.119723,2593,10,8230432,8302832,192.168.88.253,38116,382,,congestion_avoidance,
91,297590.120083,2600,11,8253600,8321656,192.168.88.253,38116,105,,congestion_avoidance,
92,297590.124026,2684,14,8485280,8573608,192.168.88.253,38116,350,,fast_retransmit,
93,297590.124439,2688,10,8511344,8583744,192.168.88.253,38116,265,,congestion_avoidance,
94,297590.124990,2700,11,8546096,8618496,192.168.88.253,38116,175,,congestion_avoidance,
95,297590.129246,2789,15,8795152,8887824,192.168.88.253,38116,333,,fast_retransmit,
96,297590.129644,2794,11,8824112,8905200,192.168.88.253,38116,150,,congestion_avoidance,
97,297590.129960,2800,12,8841488,8924024,192.168.88.253,38116,214,,congestion_avoidance,
98,297590.133996,2887,19,9080408,9178872,192.168.88.253,38116,328,,fast_retransmit,
99,297590.134705,2897,11,9126744,9203488,192.168.88.253,38116,171,,congestion_avoidance,
100,297590.134849,2900,11,9135432,9210728,192.168.88.253,38116,128,,congestion_avoidance,
101,297590.139368,2995,20,9401864,9503224,192.168.88.253,38116,391,,fast_retransmit,
102,297590.139795,3000,10,9429376,9516256,192.168.88.253,38116,387,,fast_retransmit,
103,297590.140085,3005,10,9446752,9527840,192.168.88.253,38116,118,,congestion_avoidance,
104,297590.144828,3097,17,9717528,9820336,192.168.88.253,38116,456,,fast_retransmit,
105,297590.145086,3100,13,9717528,9824680,192.168.88.253,38116,394,,fast_retransmit,
106,297590.145411,3106,10,9755176,9844952,192.168.88.253,38116,186,,congestion_avoidance,
107,297590.149775,3194,20,10011472,10121520,192.168.88.253,38116,301,,fast_retransmit,
108,297590.150255,3200,7,10040432,10136000,192.168.88.253,38116,288,,fast_retransmit,
109,297590.150448,3203,10,10054912,10144688,192.168.88.253,38116,160,,congestion_avoidance,
110,297590.154671,3289,15,10301072,10409672,192.168.88.253,38116,312,,fast_retransmit,
111,297590.155188,3297,10,10337272,10429944,192.168.88.253,38116,119,,congestion_avoidance,
112,297590.155333,3300,11,10344512,10437184,192.168.88.253,38116,188,,congestion_avoidance,
113,297590.159702,3393,15,10603704,10713752,192.168.88.253,38116,315,,fast_retransmit,
114,297590.160105,3398,10,10629768,10723888,192.168.88.253,38116,232,,congestion_avoidance,
115,297590.160179,3400,10,10635560,10731128,192.168.88.253,38116,186,,congestion_avoidance,
116,297590.164013,3479,15,10861448,10972944,192.168.88.253,38116,332,,fast_retransmit,
117,297590.164450,3486,10,10888960,10990320,192.168.88.253,38116,252,,congestion_avoidance,
118,297590.165208,3500,12,10935296,11033760,192.168.88.253,38116,206,,congestion_avoidance,
119,297590.168607,3573,18,11135120,11255304,192.168.88.253,38116,333,,fast_retransmit,
120,297590.169125,3578,10,11168424,11268336,192.168.88.253,38116,346,,congestion_avoidance,
121,297590.170086,3600,12,11226344,11327704,192.168.88.253,38116,213,,congestion_avoidance,
122,297590.173428,3671,14,11423272,11539112,192.168.88.253,38116,306,,fast_retransmit,
123,297590.173819,3677,10,11449336,11555040,192.168.88.253,38116,241,,congestion_avoidance,
124,297590.174924,3700,13,11515944,11621648,192.168.88.253,38116,240,,congestion_avoidance,
125,297590.178154,3769,20,11705632,11830160,192.168.88.253,38116,386,,fast_retransmit,
126,297590.178712,3778,10,11743280,11851880,192.168.88.253,38116,165,,congestion_avoidance,
127,297590.179864,3800,12,11809888,11917040,192.168.88.253,38116,223,,congestion_avoidance,
128,297590.183477,3876,14,12024192,12144376,192.168.88.253,38116,381,,fast_retransmit,
129,297590.183878,3883,10,12050256,12161752,192.168.88.253,38116,232,,congestion_avoidance,
130,297590.184830,3900,13,12109624,12218224,192.168.88.253,38116,190,,congestion_avoidance,
131,297590.188045,3960,16,12294968,12422392,192.168.88.253,38116,303,,fast_retransmit,
132,297590.188467,3966,10,12323928,12438320,192.168.88.253,38116,157,,congestion_avoidance,
133,297590.190292,4000,16,12432528,12551264,192.168.88.253,38116,345,,congestion_avoidance,
134,297590.192186,4034,16,12542576,12672896,192.168.88.253,38116,260,,fast_retransmit,
135,297590.192617,4040,10,12571536,12687376,192.168.88.253,38116,151,,congestion_avoidance,
136,297590.195470,4100,18,12742400,12868376,192.168.88.253,38116,263,,congestion_avoidance,
137,297590.196949,4128,20,12827832,12963944,192.168.88.253,38116,379,,fast_retransmit,
138,297590.197562,4137,10,12866928,12987112,192.168.88.253,38116,187,,congestion_avoidance,
139,297590.200976,4200,19,13069648,13202864,192.168.88.253,38116,420,,congestion_avoidance,
140,297590.201643,4212,14,13104400,13237616,192.168.88.253,38116,343,,fast_retransmit,
141,297590.202009,4216,10,13130464,13252096,192.168.88.253,38116,242,,congestion_avoidance,
142,297590.205775,4292,14,13352008,13486672,192.168.88.253,38116,314,,fast_retransmit,
143,297590.206183,4296,10,13378072,13501152,192.168.88.253,38116,268,,congestion_avoidance,
144,297590.206354,4300,11,13389656,13514184,192.168.88.253,38116,256,,congestion_avoidance,
145,297590.210354,4375,20,13625680,13769032,192.168.88.253,38116,350,,fast_retransmit,
146,297590.211018,4384,10,13670568,13793648,192.168.88.253,38116,144,,congestion_avoidance,
147,297590.212140,4400,11,13734280,13861704,192.168.88.253,38116,195,,congestion_avoidance,
148,297590.216379,4475,14,13984784,14122344,192.168.88.253,38116,345,,fast_retransmit,
149,297590.216913,4483,11,14018088,14144064,192.168.88.253,38116,194,,congestion_avoidance,
150,297590.217836,4500,11,14073112,14203432,192.168.88.253,38116,172,,congestion_avoidance,
151,297590.221863,4574,20,14310584,14459728,192.168.88.253,38116,332,,fast_retransmit,
152,297590.222604,4585,11,14356920,14487240,192.168.88.253,38116,258,,congestion_avoidance,
153,297590.223548,4600,11,14409048,14542264,192.168.88.253,38116,140,,congestion_avoidance,
154,297590.227047,4666,15,14617560,14763808,192.168.88.253,38116,342,,fast_retransmit,
155,297590.227430,4671,10,14643624,14773944,192.168.88.253,38116,227,,congestion_avoidance,
156,297590.229021,4700,14,14737744,14876752,192.168.88.253,38116,313,,congestion_avoidance,
157,297590.231818,4744,16,14902816,15051960,192.168.88.253,38116,313,,fast_retransmit,
158,297590.232217,4749,10,14930328,15066440,192.168.88.253,38116,122,,congestion_avoidance,
159,297590.235203,4800,19,15106984,15250336,192.168.88.253,38116,328,,congestion_avoidance,
160,297590.235940,4815,15,15147528,15298120,192.168.88.253,38116,329,,fast_retransmit,
161,297590.236335,4819,10,15175040,15312600,192.168.88.253,38116,263,,congestion_avoidance,
162,297590.240847,4900,15,15441472,15592064,192.168.88.253,38116,414,,fast_retransmit,
163,297590.241283,4904,11,15468984,15609440,192.168.88.253,38116,285,,congestion_avoidance,
164,297590.245343,4981,14,15709352,15861392,192.168.88.253,38116,408,,fast_retransmit,
165,297590.245708,4986,10,15735416,15877320,192.168.88.253,38116,230,,congestion_avoidance,
166,297590.246431,5000,11,15778856,15920760,192.168.88.253,38116,127,,congestion_avoidance,
167,297590.252708,5094,15,16080040,16237872,192.168.88.253,38116,353,,fast_retransmit,
168,297590.253088,5100,11,16104656,16255248,192.168.88.253,38116,112,,fast_retransmit,
169,297590.253263,5103,11,16117688,16263936,192.168.88.253,38116,210,,congestion_avoidance,
170,297590.257060,5169,18,16340680,16504304,192.168.88.253,38116,221,,fast_retransmit,
171,297590.257584,5174,10,16372536,16520232,192.168.88.253,38116,386,,congestion_avoidance,
172,297590.258993,5200,14,16459416,16608560,192.168.88.253,38116,276,,congestion_avoidance,
173,297590.261627,5246,20,16614352,16780872,192.168.88.253,38116,322,,fast_retransmit,
174,297590.262322,5255,10,16656344,16805488,192.168.88.253,38116,236,,congestion_avoidance,
175,297590.264802,5300,16,16804040,16958976,192.168.88.253,38116,288,,congestion_avoidance,
176,297590.267001,5343,16,16932912,17097984,192.168.88.253,38116,316,,fast_retransmit,
177,297590.267643,5353,10,16970560,17125496,192.168.88.253,38116,125,,congestion_avoidance,
178,297590.270325,5400,16,17131288,17293464,192.168.88.253,38116,373,,congestion_avoidance,
179,297590.272147,5435,20,17236992,17412200,192.168.88.253,38116,325,,fast_retransmit,
180,297590.272824,5444,10,17280432,17435368,192.168.88.253,38116,215,,congestion_avoidance,
181,297590.275912,5500,17,17461432,17627952,192.168.88.253,38116,240,,congestion_avoidance,
182,297590.277846,5539,14,17574376,17745240,192.168.88.253,38116,340,,fast_retransmit,
183,297590.278246,5545,10,17600440,17761168,192.168.88.253,38116,235,,congestion_avoidance,
184,297590.280988,5600,18,17764064,17930584,192.168.88.253,38116,316,,congestion_avoidance,
185,297590.282912,5638,16,17874112,18050768,192.168.88.253,38116,336,,fast_retransmit,
186,297590.283479,5646,11,17913208,18073936,192.168.88.253,38116,196,,congestion_avoidance,
187,297590.292328,5800,20,18437384,18614040,192.168.88.253,38116,408,,congestion_avoidance,
188,297590.292544,5806,15,18447520,18627072,192.168.88.253,38116,340,,fast_retransmit,
189,297590.292997,5811,10,18473584,18640104,192.168.88.253,38116,244,,congestion_avoidance,
190,297590.297856,5900,21,18766080,18949976,192.168.88.253,38116,391,,congestion_avoidance,
191,297590.298165,5907,19,18782008,18968800,192.168.88.253,38116,361,,fast_retransmit,
192,297590.298697,5912,11,18816760,18987624,192.168.88.253,38116,375,,congestion_avoidance,
193,297590.302626,5988,14,19048440,19232336,192.168.88.253,38116,331,,fast_retransmit,
194,297590.303020,5993,10,19075952,19248264,192.168.88.253,38116,123,,congestion_avoidance,
195,297590.303416,6000,11,19099120,19269984,192.168.88.253,38116,146,,congestion_avoidance,
196,297590.307390,6073,15,19332248,19519040,192.168.88.253,38116,357,,fast_retransmit,
197,297590.307910,6081,10,19368448,19536416,192.168.88.253,38116,126,,congestion_avoidance,
198,297590.309236,6100,12,19442296,19620400,192.168.88.253,38116,277,,congestion_avoidance,
199,297590.312642,6169,15,19642120,19831808,192.168.88.253,38116,344,,fast_retransmit,
200,297590.313012,6173,10,19669632,19846288,192.168.88.253,38116,126,,congestion_avoidance,
201,297590.314467,6200,15,19755064,19936064,192.168.88.253,38116,241,,congestion_avoidance,
202,297590.317149,6254,20,19912896,20109824,192.168.88.253,38116,335,,fast_retransmit,
203,297590.317840,6263,10,19957784,20134440,192.168.88.253,38116,144,,congestion_avoidance,
204,297590.319969,6300,15,20082312,20261864,192.168.88.253,38116,289,,congestion_avoidance,
205,297590.322492,6344,18,20225664,20422592,192.168.88.253,38116,263,,fast_retransmit,
206,297590.323122,6351,10,20267656,20447208,192.168.88.253,38116,220,,congestion_avoidance,
207,297590.325678,6400,17,20421144,20610832,192.168.88.253,38116,375,,congestion_avoidance,
208,297590.327933,6442,19,20554360,20754184,192.168.88.253,38116,296,,fast_retransmit,
209,297590.328511,6451,11,20590560,20777352,192.168.88.253,38116,159,,congestion_avoidance,
210,297590.331164,6500,18,20749840,20946768,192.168.88.253,38116,359,,congestion_avoidance,
211,297590.332705,6529,19,20838168,21040888,192.168.88.253,38116,348,,fast_retransmit,
212,297590.333245,6536,10,20871472,21055368,192.168.88.253,38116,265,,congestion_avoidance,
213,297590.337072,6600,20,21095912,21292840,192.168.88.253,38116,477,,congestion_avoidance,
214,297590.337830,6614,16,21137904,21340624,192.168.88.253,38116,360,,fast_retransmit,
215,297590.338234,6621,10,21166864,21358000,192.168.88.253,38116,147,,congestion_avoidance,
216,297590.342715,6698,20,21426056,21637464,192.168.88.253,38116,355,,fast_retransmit,
217,297590.342979,6700,17,21426056,21643256,192.168.88.253,38116,438,,fast_retransmit,
218,297590.343392,6707,10,21469496,21660632,192.168.88.253,38116,212,,congestion_avoidance,
219,297590.348206,6798,15,21750408,21957472,192.168.88.253,38116,337,,fast_retransmit,
220,297590.348366,6800,14,21750408,21958920,192.168.88.253,38116,323,,fast_retransmit,
221,297590.348764,6807,10,21786608,21979192,192.168.88.253,38116,129,,congestion_avoidance,
222,297590.352583,6873,16,22006704,22218112,192.168.88.253,38116,262,,fast_retransmit,
223,297590.353006,6878,9,22034216,22231144,192.168.88.253,38116,128,,congestion_avoidance,
224,297590.354205,6900,12,22106616,22304992,192.168.88.253,38116,257,,congestion_avoidance,
225,297590.358232,6978,19,22342640,22561288,192.168.88.253,38116,379,,fast_retransmit,
226,297590.359032,6988,11,22388976,22585904,192.168.88.253,38116,138,,congestion_avoidance,
227,297590.359804,7000,12,22429520,22633688,192.168.88.253,38116,186,,congestion_avoidance,
228,297590.363231,7067,17,22630792,22852336,192.168.88.253,38116,251,,fast_retransmit,
229,297590.363646,7071,10,22661200,22866816,192.168.88.253,38116,151,,congestion_avoidance,
230,297590.365414,7100,14,22766904,22978312,192.168.88.253,38116,309,,congestion_avoidance,
231,297590.368233,7152,15,22930528,23150624,192.168.88.253,38116,348,,fast_retransmit,
232,297590.368878,7161,10,22971072,23176688,192.168.88.253,38116,118,,congestion_avoidance,
233,297590.370812,7200,15,23086912,23299768,192.168.88.253,38116,312,,congestion_avoidance,
234,297590.373337,7248,20,23231712,23460496,192.168.88.253,38116,369,,fast_retransmit,
235,297590.373874,7253,10,23266464,23472080,192.168.88.253,38116,421,,congestion_avoidance,
236,297590.376414,7300,16,23419952,23638600,192.168.88.253,38116,380,,congestion_avoidance,
237,297590.378504,7343,18,23541584,23768920,192.168.88.253,38116,321,,fast_retransmit,
238,297590.379085,7352,10,23579232,23787744,192.168.88.253,38116,105,,congestion_avoidance,
239,297590.381872,7400,17,23739960,23962952,192.168.88.253,38116,349,,congestion_avoidance,
240,297590.383813,7439,16,23852904,24080240,192.168.88.253,38116,322,,fast_retransmit,
241,297590.384225,7444,10,23880416,24094720,192.168.88.253,38116,142,,congestion_avoidance,
242,297590.387017,7500,17,24046936,24264136,192.168.88.253,38116,335,,congestion_avoidance,
243,297590.388601,7528,18,24138160,24371288,192.168.88.253,38116,351,,fast_retransmit,
244,297590.389112,7536,10,24174360,24385768,192.168.88.253,38116,117,,congestion_avoidance,
245,297590.392578,7600,18,24377080,24602968,192.168.88.253,38116,377,,congestion_avoidance,
246,297590.394243,7634,17,24472648,24708672,192.168.88.253,38116,309,,fast_retransmit,
247,297590.394698,7640,11,24504504,24726048,192.168.88.253,38116,210,,congestion_avoidance,
248,297590.397799,7696,16,24684056,24918632,192.168.88.253,38116,286,,fast_retransmit,
249,297590.398170,7700,9,24710120,24925872,192.168.88.253,38116,1000,,fast_retransmit,
250,297590.398237,7701,9,24713016,24931664,192.168.88.253,38116,297,,congestion_avoidance,
251,297590.403078,7794,14,24996824,25231400,192.168.88.253,38116,308,,fast_retransmit,
252,297590.403459,7800,8,25018544,25244432,192.168.88.253,38116,118,,fast_retransmit,
253,297590.403607,7802,10,25033024,25251672,192.168.88.253,38116,129,,congestion_avoidance,
254,297590.409712,7891,15,25318280,25557200,192.168.88.253,38116,316,,fast_retransmit,
255,297590.410088,7895,10,25345792,25571680,192.168.88.253,38116,125,,congestion_avoidance,
256,297590.410328,7900,11,25360272,25578920,192.168.88.253,38116,141,,congestion_avoidance,
257,297590.414050,7970,20,25578920,25825080,192.168.88.253,38116,340,,fast_retransmit,
258,297590.414735,7979,10,25622360,25849696,192.168.88.253,38116,183,,congestion_avoidance,
259,297590.416104,8000,13,25700552,25932232,192.168.88.253,38116,214,,congestion_avoidance,
260,297590.418912,8055,16,25867072,26111784,192.168.88.253,38116,240,,fast_retransmit,
261,297590.419389,8061,10,25897480,26130608,192.168.88.253,38116,157,,congestion_avoidance,
262,297590.421457,8100,16,26020560,26256584,192.168.88.253,38116,316,,congestion_avoidance,
263,297590.423574,8141,18,26142192,26394144,192.168.88.253,38116,371,,fast_retransmit,
264,297590.424109,8149,10,26179840,26407176,192.168.88.253,38116,135,,congestion_avoidance,
265,297590.426935,8200,17,26340568,26579488,192.168.88.253,38116,372,,congestion_avoidance,
266,297590.428687,8234,18,26443376,26696776,192.168.88.253,38116,329,,fast_retransmit,
267,297590.429234,8240,10,26473784,26709808,192.168.88.253,38116,374,,congestion_avoidance,
268,297590.432369,8300,18,26666368,26911080,192.168.88.253,38116,409,,congestion_avoidance,
269,297590.434009,8334,20,26760488,27018232,192.168.88.253,38116,349,,fast_retransmit,
270,297590.434549,8340,10,26795240,27034160,192.168.88.253,38116,382,,congestion_avoidance,
271,297590.437824,8400,19,26992168,27236880,192.168.88.253,38116,356,,congestion_avoidance,
272,297590.438692,8416,15,27039952,27294800,192.168.88.253,38116,337,,fast_retransmit,
273,297590.439226,8424,10,27076152,27315072,192.168.88.253,38116,125,,congestion_avoidance,
274,297590.443482,8500,20,27328104,27584400,192.168.88.253,38116,372,,congestion_avoidance,
275,297590.443956,8509,15,27351272,27609016,192.168.88.253,38116,341,,fast_retransmit,
276,297590.444481,8517,10,27387472,27629288,192.168.88.253,38116,125,,congestion_avoidance,
277,297590.448845,8595,14,27642320,27900064,192.168.88.253,38116,356,,fast_retransmit,
278,297590.449173,8600,10,27665488,27914544,192.168.88.253,38116,1000,,fast_retransmit,
279,297590.449255,8601,10,27668384,27917440,192.168.88.253,38116,207,,congestion_avoidance,
280,297590.453957,8695,20,27946400,28214280,192.168.88.253,38116,364,,fast_retransmit,
281,297590.454364,8700,10,27975360,28227312,192.168.88.253,38116,1000,,fast_retransmit,
282,297590.454726,8706,10,27994184,28246136,192.168.88.253,38116,107,,congestion_avoidance,
283,297590.459896,8797,16,28296816,28563248,192.168.88.253,38116,346,,fast_retransmit,
284,297590.460167,8800,10,28296816,28566144,192.168.88.253,38116,426,,fast_retransmit,
285,297590.460339,8804,10,28327224,28580624,192.168.88.253,38116,163,,congestion_avoidance,
286,297590.464578,8884,13,28576280,28844160,192.168.88.253,38116,363,,fast_retransmit,
287,297590.464968,8889,10,28602344,28860088,192.168.88.253,38116,236,,congestion_avoidance,
288,297590.465562,8900,11,28637096,28894840,192.168.88.253,38116,143,,congestion_avoidance,
289,297590.469501,8970,16,28857192,29129416,192.168.88.253,38116,330,,fast_retransmit,
290,297590.469888,8975,10,28884704,29139552,192.168.88.253,38116,117,,congestion_avoidance,
291,297590.471273,9000,14,28960000,29223536,192.168.88.253,38116,293,,congestion_avoidance,
292,297590.473996,9054,19,29119280,29397296,192.168.88.253,38116,325,,fast_retransmit,
293,297590.474527,9060,10,29152584,29410328,192.168.88.253,38116,367,,congestion_avoidance,
294,297590.476726,9100,16,29287248,29549336,192.168.88.253,38116,323,,congestion_avoidance,
295,297590.479189,9150,18,29429152,29708616,192.168.88.253,38116,337,,fast_retransmit,
296,297590.479719,9156,11,29463904,29727440,192.168.88.253,38116,274,,congestion_avoidance,
297,297590.482114,9200,17,29608704,29880928,192.168.88.253,38116,305,,congestion_avoidance,
298,297590.483293,9224,16,29675312,29953328,192.168.88.253,38116,300,,fast_retransmit,
299,297590.483683,9229,10,29702824,29967808,192.168.88.253,38116,124,,congestion_avoidance,
300,297590.487612,9300,19,29934504,30211072,192.168.88.253,38116,456,,congestion_avoidance,
301,297590.488538,9317,18,29988080,30270440,192.168.88.253,38116,290,,fast_retransmit,
302,297590.489062,9325,10,30022832,30290712,192.168.88.253,38116,136,,congestion_avoidance,
303,297590.492972,9400,20,30255960,30535424,192.168.88.253,38116,408,,congestion_avoidance,
304,297590.493573,9412,14,30287816,30568728,192.168.88.253,38116,348,,fast_retransmit,
305,297590.494106,9420,10,30324016,30590448,192.168.88.253,38116,124,,congestion_avoidance,
306,297590.498692,9500,21,30589000,30874256,192.168.88.253,38116,319,,congestion_avoidance,
307,297590.498719,9501,16,30589000,30875704,192.168.88.253,38116,347,,fast_retransmit,
308,297590.499167,9508,10,30620856,30894528,192.168.88.253,38116,173,,congestion_avoidance,
309,297590.503074,9578,14,30849640,31136344,192.168.88.253,38116,318,,fast_retransmit,
310,297590.503444,9582,10,30875704,31150824,192.168.88.253,38116,242,,congestion_avoidance,
311,297590.504243,9600,13,30924936,31201504,192.168.88.253,38116,177,,congestion_avoidance,
312,297590.507879,9669,18,31136344,31430288,192.168.88.253,38116,341,,fast_retransmit,
313,297590.508387,9677,11,31172544,31452008,192.168.88.253,38116,149,,congestion_avoidance,
314,297590.509458,9700,14,31236256,31521512,192.168.88.253,38116,298,,congestion_avoidance,
315,297590.512264,9758,15,31401328,31692376,192.168.88.253,38116,299,,fast_retransmit,
316,297590.512721,9763,10,31427392,31705408,192.168.88.253,38116,264,,congestion_avoidance,
317,297590.514591,9800,16,31541784,31822696,192.168.88.253,38116,303,,congestion_avoidance,
318,297590.516873,9845,16,31675000,31970392,192.168.88.253,38116,333,,fast_retransmit,
