line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
55,293139.796999,5400,10,17047304,17055992,192.168.88.253,58962,185,,slow_start,
56,293139.801639,5500,10,17326768,17335456,192.168.88.253,58962,203,,slow_start,
57,293139.806112,5600,10,17594648,17606232,192.168.88.253,58962,181,,slow_start,
58,293139.810830,5700,10,17872664,17881352,192.168.88.253,58962,246,,slow_start,
59,293139.815381,5800,10,18133304,18144888,192.168.88.253,58962,241,,slow_start,
60,293139.819900,5900,10,18399736,18409872,192.168.88.253,58962,253,,slow_start,
61,293139.824014,6000,10,18653136,18661824,192.168.88.253,58962,217,,slow_start,
62,293139.828472,6100,10,18916672,18926808,192.168.88.253,58962,189,,slow_start,
63,293139.832921,6200,10,19181656,19194688,192.168.88.253,58962,315,,slow_start,
64,293139.837531,6300,10,19456776,19468360,192.168.88.253,58962,212,,slow_start,
65,293139.842481,6400,10,19742032,19750720,192.168.88.253,58962,213,,slow_start,
66,293139.847085,6500,10,20015704,20025840,192.168.88.253,58962,205,,slow_start,
67,293139.851554,6600,10,20290824,20299512,192.168.88.253,58962,221,,slow_start,
68,293139.855980,6700,10,20563048,20573184,192.168.88.253,58962,221,,slow_start,
69,293139.860396,6800,10,20830928,20836720,192.168.88.253,58962,200,,slow_start,
70,293139.864748,6900,10,21091568,21100256,192.168.88.253,58962,221,,slow_start,
71,293139.869043,7000,10,21344968,21358000,192.168.88.253,58962,256,,slow_start,
72,293139.873320,7100,10,21608504,21615744,192.168.88.253,58962,232,,slow_start,
73,293139.877665,7200,10,21873488,21882176,192.168.88.253,58962,178,,slow_start,
74,293139.882209,7300,10,22137024,22148608,192.168.88.253,58962,229,,slow_start,
75,293139.886734,7400,10,22407800,22419384,192.168.88.253,58962,239,,slow_start,
76,293139.891307,7500,10,22675680,22687264,192.168.88.253,58962,228,,slow_start,
77,293139.895634,7600,10,22942112,22953696,192.168.88.253,58962,216,,slow_start,
78,293139.900440,7700,10,23221576,23234608,192.168.88.253,58962,267,,slow_start,
79,293139.904757,7800,10,23490904,23502488,192.168.88.253,58962,243,,slow_start,
80,293139.909075,7900,10,23747200,23760232,192.168.88.253,58962,220,,slow_start,
81,293139.913494,8000,10,24012184,24025216,192.168.88.253,58962,220,,slow_start,
82,293139.918048,8100,10,24275720,24288752,192.168.88.253,58962,362,,slow_start,
83,293139.922737,8200,10,24549392,24556632,192.168.88.253,58962,226,,slow_start,
84,293139.927154,8300,10,24814376,24823064,192.168.88.253,58962,208,,slow_start,
85,293139.931903,8400,10,25093840,25102528,192.168.88.253,58962,213,,slow_start,
86,293139.936681,8500,10,25366064,25376200,192.168.88.253,58962,193,,slow_start,
87,293139.941109,8600,10,25636840,25648424,192.168.88.253,58962,183,,slow_start,
88,293139.945504,8700,10,25903272,25910512,192.168.88.253,58962,227,,slow_start,
89,293139.950056,8800,10,26168256,26176944,192.168.88.253,58962,235,,slow_start,
90,293139.954713,8900,10,26440480,26450616,192.168.88.253,58962,217,,slow_start,
91,293139.959337,9000,10,26711256,26722840,192.168.88.253,58962,201,,slow_start,
92,293139.963898,9100,10,26984928,26992168,192.168.88.253,58962,235,,slow_start,
93,293139.968397,9200,10,27254256,27262944,192.168.88.253,58962,193,,slow_start,
94,293139.973026,9300,10,27526480,27539512,192.168.88.253,58962,270,,slow_start,
95,293139.977609,9400,10,27797256,27808840,192.168.88.253,58962,220,,slow_start,
96,293139.982161,9500,10,28068032,28081064,192.168.88.253,58962,299,,slow_start,
97,293139.986385,9600,10,28325776,28333016,192.168.88.253,58962,192,,slow_start,
98,293139.990955,9700,10,28593656,28602344,192.168.88.253,58962,236,,slow_start,
99,293139.995605,9800,10,28860088,28873120,192.168.88.253,58962,308,,slow_start,
100,293139.999885,9900,10,29113488,29125072,192.168.88.253,58962,227,,slow_start,
101,293140.004214,10000,10,29379920,29390056,192.168.88.253,58962,185,,slow_start,
102,293140.008687,10100,10,29649248,29660832,192.168.88.253,58962,232,,slow_start,
103,293140.013336,10200,10,29917128,29924368,192.168.88.253,58962,183,,slow_start,
104,293140.018011,10300,10,30189352,30200936,192.168.88.253,58962,250,,slow_start,
105,293140.022726,10400,10,30470264,30483296,192.168.88.253,58962,252,,slow_start,
106,293140.027263,10500,10,30735248,30745384,192.168.88.253,58962,243,,slow_start,
107,293140.031959,10600,10,31010368,31023400,192.168.88.253,58962,286,,slow_start,
108,293140.036618,10700,10,31279696,31292728,192.168.88.253,58962,256,,slow_start,
109,293140.041170,10800,10,31546128,31553368,192.168.88.253,58962,200,,slow_start,
110,293140.051087,10900,10,31853104,31866136,192.168.88.253,58962,337,,slow_start,
111,293140.058211,11000,10,32147048,32157184,192.168.88.253,58962,214,,slow_start,
112,293140.064279,11100,10,32422168,32432304,192.168.88.253,58962,220,,slow_start,
113,293140.076639,11200,10,32753464,32763600,192.168.88.253,58962,229,,slow_start,
114,293140.105083,11400,10,33460088,33470224,192.168.88.253,58962,198,,slow_start,
115,293140.113569,11500,10,33803488,33810728,192.168.88.253,58962,208,,slow_start,
116,293140.122333,11600,10,34171280,34179968,192.168.88.253,58962,219,,slow_start,
117,293140.155316,11700,10,34549208,34562240,192.168.88.253,58962,393,,slow_start,
118,293140.168388,11800,10,35157368,35161712,192.168.88.253,58962,227,,slow_start,
119,293140.177037,11900,10,35545432,35557016,192.168.88.253,58962,316,,slow_start,
120,293140.185530,12000,10,35913224,35919016,192.168.88.253,58962,230,,slow_start,
121,293140.192243,12100,10,36275224,36285360,192.168.88.253,58962,161,,slow_start,
122,293140.199053,12200,10,36645912,36657496,192.168.88.253,58962,254,,slow_start,
123,293140.205725,12300,10,37016600,37026736,192.168.88.253,58962,221,,slow_start,
124,293140.213413,12400,10,37436520,37449552,192.168.88.253,58962,242,,slow_start,
125,293140.219572,12500,10,37779696,37782592,192.168.88.253,58962,167,,slow_start,
126,293140.226485,12600,10,38154728,38164864,192.168.88.253,58962,325,,slow_start,
127,293140.233724,12700,10,38563064,38573200,192.168.88.253,58962,330,,slow_start,
128,293140.239845,12800,10,38891760,38904792,192.168.88.253,58962,355,,slow_start,
129,293140.245230,12900,10,39171224,39181360,192.168.88.253,58962,215,,slow_start,
130,293140.251173,13000,10,39497024,39508608,192.168.88.253,58962,248,,slow_start,
131,293140.257469,13100,10,39863368,39873504,192.168.88.253,58962,234,,slow_start,
132,293140.264401,13200,10,40235504,40247088,192.168.88.253,58962,208,,slow_start,
133,293140.269401,13300,10,40512072,40525104,192.168.88.253,58962,246,,slow_start,
134,293140.274048,13400,10,40781400,40792984,192.168.88.253,58962,271,,slow_start,
135,293140.278668,13500,10,41059416,41069552,192.168.88.253,58962,161,,slow_start,
136,293140.283420,13600,10,41331640,41343224,192.168.88.253,58962,254,,slow_start,
137,293140.288061,13700,10,41603864,41612552,192.168.88.253,58962,196,,slow_start,
138,293140.292873,13800,10,41886224,41899256,192.168.88.253,58962,309,,slow_start,
139,293140.298241,13900,10,42154104,42167136,192.168.88.253,58962,346,,slow_start,
140,293140.303876,14000,10,42429224,42442256,192.168.88.253,58962,363,,slow_start,
141,293140.311631,14100,10,42723168,42731856,192.168.88.253,58962,243,,slow_start,
142,293140.317352,14200,10,43009872,43018560,192.168.88.253,58962,229,,slow_start,
143,293140.322740,14300,10,43283544,43292232,192.168.88.253,58962,247,,slow_start,
144,293140.328146,14400,10,43560112,43567352,192.168.88.253,58962,283,,slow_start,
145,293140.333604,14500,10,43848264,43856952,192.168.88.253,58962,195,,slow_start,
146,293140.338054,14600,10,44117592,44129176,192.168.88.253,58962,192,,slow_start,
147,293140.342625,14700,10,44384024,44392712,192.168.88.253,58962,206,,slow_start,
148,293140.347492,14800,10,44672176,44682312,192.168.88.253,58962,177,,slow_start,
149,293140.352461,14900,10,44953088,44963224,192.168.88.253,58962,223,,slow_start,
150,293140.357107,15000,10,45231104,45239792,192.168.88.253,58962,210,,slow_start,
151,293140.361950,15100,10,45507672,45517808,192.168.88.253,58962,185,,slow_start,
152,293140.366533,15200,10,45777000,45785688,192.168.88.253,58962,264,,slow_start,
153,293140.371296,15300,10,46057912,46069496,192.168.88.253,58962,187,,slow_start,
154,293140.375606,15400,10,46317104,46328688,192.168.88.253,58962,212,,slow_start,
155,293140.380240,15500,10,46598016,46609600,192.168.88.253,58962,254,,slow_start,
156,293140.384711,15600,10,46864448,46871688,192.168.88.253,58962,210,,slow_start,
157,293140.389154,15700,10,47126536,47133776,192.168.88.253,58962,201,,slow_start,
158,293140.393720,15800,10,47392968,47406000,192.168.88.253,58962,277,,slow_start,
159,293140.398735,15900,10,47676776,47685464,192.168.88.253,58962,198,,slow_start,
160,293140.403466,16000,10,47954792,47967824,192.168.88.253,58962,293,,slow_start,
161,293140.408146,16100,10,48234256,48245840,192.168.88.253,58962,236,,slow_start,
162,293140.413012,16200,10,48518064,48529648,192.168.88.253,58962,251,,slow_start,
163,293140.417450,16300,10,48785944,48796080,192.168.88.253,58962,195,,slow_start,
164,293140.421858,16400,10,49053824,49063960,192.168.88.253,58962,182,,slow_start,
165,293140.426088,16500,10,49313016,49323152,192.168.88.253,58962,196,,slow_start,
166,293140.430664,16600,10,49583792,49596824,192.168.88.253,58962,315,,slow_start,
167,293140.435785,16700,10,49867600,49876288,192.168.88.253,58962,271,,slow_start,
168,293140.441853,16800,10,50215120,50228152,192.168.88.253,58962,300,,slow_start,
169,293140.448169,16900,10,50581464,50588704,192.168.88.253,58962,235,,slow_start,
170,293140.454517,17000,10,50944912,50956496,192.168.88.253,58962,279,,slow_start,
171,293140.461327,17100,10,51328632,51340216,192.168.88.253,58962,170,,slow_start,
172,293140.467498,17200,10,51705112,51712352,192.168.88.253,58962,227,,slow_start,
173,293140.473736,17300,10,52068560,52080144,192.168.88.253,58962,222,,slow_start,
174,293140.480237,17400,10,52462416,52469656,192.168.88.253,58962,278,,slow_start,
175,293140.485949,17500,10,52805592,52812832,192.168.88.253,58962,234,,slow_start,
176,293140.492415,17600,10,53167592,53174832,192.168.88.253,58962,230,,slow_start,
177,293140.499143,17700,10,53549864,53561448,192.168.88.253,58962,188,,slow_start,
178,293140.505448,17800,10,53908968,53920552,192.168.88.253,58962,147,,slow_start,
179,293140.512120,17900,10,54286896,54298480,192.168.88.253,58962,141,,slow_start,
180,293140.518804,18000,10,54672064,54673512,192.168.88.253,58962,207,,slow_start,
181,293140.526258,18100,10,55063024,55068816,192.168.88.253,58962,207,,slow_start,
182,293140.532549,18200,10,55429368,55436608,192.168.88.253,58962,239,,slow_start,
183,293140.539518,18300,10,55817432,55829016,192.168.88.253,58962,187,,slow_start,
184,293140.545753,18400,10,56191016,56202600,192.168.88.253,58962,207,,slow_start,
185,293140.551995,18500,10,56555912,56563152,192.168.88.253,58962,225,,slow_start,
186,293140.558283,18600,10,56917912,56923704,192.168.88.253,58962,201,,slow_start,
187,293140.564359,18700,10,57271224,57278464,192.168.88.253,58962,220,,slow_start,
188,293140.570654,18800,10,57623088,57630328,192.168.88.253,58962,263,,slow_start,
189,293140.577863,18900,10,58009704,58021288,192.168.88.253,58962,190,,slow_start,
190,293140.582712,19000,10,58283376,58296408,192.168.88.253,58962,292,,slow_start,
191,293140.587261,19100,10,58548360,58558496,192.168.88.253,58962,239,,slow_start,
192,293140.591934,19200,10,58813344,58823480,192.168.88.253,58962,268,,slow_start,
193,293140.596724,19300,10,59081224,59089912,192.168.88.253,58962,237,,slow_start,
194,293140.601566,19400,10,59353448,59362136,192.168.88.253,58962,212,,slow_start,
195,293140.606829,19500,10,59640152,59648840,192.168.88.253,58962,228,,slow_start,
196,293140.612167,19600,10,59929752,59936992,192.168.88.253,58962,258,,slow_start,
197,293140.616793,19700,10,60197632,60206320,192.168.88.253,58962,244,,slow_start,
198,293140.621300,19800,10,60465512,60472752,192.168.88.253,58962,215,,slow_start,
199,293140.626308,19900,10,60744976,60756560,192.168.88.253,58962,217,,slow_start,
200,293140.631054,20000,10,61018648,61031680,192.168.88.253,58962,278,,slow_start,
201,293140.635803,20100,10,61287976,61296664,192.168.88.253,58962,165,,slow_start,
202,293140.640403,20200,10,61552960,61561648,192.168.88.253,58962,157,,slow_start,
203,293140.645292,20300,10,61820840,61830976,192.168.88.253,58962,249,,slow_start,
204,293140.650320,20400,10,62090168,62100304,192.168.88.253,58962,187,,slow_start,
205,293140.657056,20500,10,62460856,62468096,192.168.88.253,58962,220,,slow_start,
206,293140.664191,20600,10,62850368,62856160,192.168.88.253,58962,236,,slow_start,
207,293140.671291,20700,10,63244224,63255808,192.168.88.253,58962,149,,slow_start,
208,293140.678112,20800,10,63620704,63627944,192.168.88.253,58962,215,,slow_start,
209,293140.683120,20900,10,63905960,63913200,192.168.88.253,58962,176,,slow_start,
210,293140.687683,21000,10,64172392,64181080,192.168.88.253,58962,244,,slow_start,
211,293140.692446,21100,10,64441720,64450408,192.168.88.253,58962,242,,slow_start,
212,293140.697406,21200,10,64716840,64724080,192.168.88.253,58962,217,,slow_start,
213,293140.701859,21300,10,64977480,64986168,192.168.88.253,58962,215,,slow_start,
214,293140.707019,21400,10,65261288,65274320,192.168.88.253,58962,283,,slow_start,
215,293140.712279,21500,10,65552336,65559576,192.168.88.253,58962,205,,slow_start,
216,293140.716974,21600,10,65814424,65826008,192.168.88.253,58962,296,,slow_start,
217,293140.721738,21700,10,66088096,66099680,192.168.88.253,58962,266,,slow_start,
218,293140.726556,21800,10,66353080,66363216,192.168.88.253,58962,275,,slow_start,
219,293140.731415,21900,10,66628200,66638336,192.168.88.253,58962,200,,slow_start,
220,293140.736319,22000,10,66897528,66904768,192.168.88.253,58962,244,,slow_start,
221,293140.741191,22100,10,67161064,67171200,192.168.88.253,58962,190,,slow_start,
222,293140.745844,22200,10,67430392,67439080,192.168.88.253,58962,223,,slow_start,
223,293140.750355,22300,10,67686688,67693928,192.168.88.253,58962,223,,slow_start,
224,293140.755080,22400,10,67951672,67960360,192.168.88.253,58962,195,,slow_start,
225,293140.759978,22500,10,68225344,68236928,192.168.88.253,58962,321,,slow_start,
226,293140.764428,22600,10,68484536,68497568,192.168.88.253,58962,268,,slow_start,
227,293140.769192,22700,10,68756760,68765448,192.168.88.253,58962,269,,slow_start,
228,293140.774078,22800,10,69033328,69046360,192.168.88.253,58962,306,,slow_start,
229,293140.778804,22900,10,69299760,69311344,192.168.88.253,58962,315,,slow_start,
230,293140.783603,23000,10,69570536,69583568,192.168.88.253,58962,330,,slow_start,
231,293140.788399,23100,10,69850000,69861584,192.168.88.253,58962,216,,slow_start,
232,293140.793017,23200,10,70113536,70125120,192.168.88.253,58962,217,,slow_start,
233,293140.797748,23300,10,70379968,70391552,192.168.88.253,58962,186,,slow_start,
234,293140.802636,23400,10,70656536,70669568,192.168.88.253,58962,302,,slow_start,
235,293140.807317,23500,10,70933104,70944688,192.168.88.253,58962,244,,slow_start,
236,293140.812048,23600,10,71205328,71218360,192.168.88.253,58962,257,,slow_start,
237,293140.817221,23700,10,71496376,71506512,192.168.88.253,58962,238,,slow_start,
238,293140.822046,23800,10,71762808,71771496,192.168.88.253,58962,240,,slow_start,
239,293140.827108,23900,10,72045168,72055304,192.168.88.253,58962,227,,slow_start,
240,293140.831823,24000,10,72313048,72320288,192.168.88.253,58962,240,,slow_start,
241,293140.836676,24100,10,72588168,72599752,192.168.88.253,58962,192,,slow_start,
242,293140.841375,24200,10,72854600,72867632,192.168.88.253,58962,314,,slow_start,
243,293140.845947,24300,10,73109448,73122480,192.168.88.253,58962,306,,slow_start,
244,293140.850832,24400,10,73372984,73378776,192.168.88.253,58962,197,,slow_start,
245,293140.855684,24500,10,73651000,73658240,192.168.88.253,58962,202,,slow_start,
246,293140.860680,24600,10,73917432,73930464,192.168.88.253,58962,337,,slow_start,
247,293140.865748,24700,10,74188208,74199792,192.168.88.253,58962,226,,slow_start,
248,293140.870605,24800,10,74456088,74464776,192.168.88.253,58962,162,,slow_start,
249,293140.875332,24900,10,74726864,74734104,192.168.88.253,58962,237,,slow_start,
250,293140.880215,25000,10,74999088,75010672,192.168.88.253,58962,282,,slow_start,
251,293140.885223,25100,10,75278552,75288688,192.168.88.253,58962,176,,slow_start,
252,293140.890105,25200,10,75550776,75562360,192.168.88.253,58962,292,,slow_start,
253,293140.894849,25300,10,75820104,75825896,192.168.88.253,58962,244,,slow_start,
254,293140.901739,25400,10,76196584,76206720,192.168.88.253,58962,348,,slow_start,
255,293140.908462,25500,10,76570168,76583200,192.168.88.253,58962,347,,slow_start,
256,293140.915232,25600,10,76930720,76942304,192.168.88.253,58962,250,,slow_start,
257,293140.921659,25700,10,77297064,77304304,192.168.88.253,58962,234,,slow_start,
258,293140.928950,25800,10,77698160,77708296,192.168.88.253,58962,188,,slow_start,
259,293140.936511,25900,10,78100704,78112288,192.168.88.253,58962,326,,slow_start,
260,293140.943397,26000,10,78474288,78484424,192.168.88.253,58962,181,,slow_start,
261,293140.951270,26100,10,78884072,78895656,192.168.88.253,58962,194,,slow_start,
262,293140.960721,26200,10,79370600,79373496,192.168.88.253,58962,259,,slow_start,
263,293140.967935,26300,10,79752872,79758664,192.168.88.253,58962,194,,slow_start,
264,293140.975861,26400,10,80175688,80187272,192.168.88.253,58962,345,,slow_start,
265,293140.982505,26500,10,80540584,80547824,192.168.88.253,58962,277,,slow_start,
266,293140.990481,26600,10,80946024,80953264,192.168.88.253,58962,264,,slow_start,
267,293140.999784,26700,10,81415176,81422416,192.168.88.253,58962,242,,slow_start,
268,293141.006344,26800,10,81775728,81781520,192.168.88.253,58962,254,,slow_start,
269,293141.014573,26900,10,82199992,82211576,192.168.88.253,58962,218,,slow_start,
270,293141.024727,27000,10,82686520,82692312,192.168.88.253,58962,245,,slow_start,
271,293141.031539,27100,10,83067344,83077480,192.168.88.253,58962,222,,slow_start,
272,293141.038232,27200,10,83439480,83451064,192.168.88.253,58962,184,,slow_start,
273,293141.045361,27300,10,83842024,83849264,192.168.88.253,58962,293,,slow_start,
274,293141.053034,27400,10,84237328,84246016,192.168.88.253,58962,352,,slow_start,
275,293141.061613,27500,10,84676072,84687656,192.168.88.253,58962,212,,slow_start,
276,293141.068121,27600,10,85046760,85049656,192.168.88.253,58962,172,,slow_start,
277,293141.076438,27700,10,85481160,85494192,192.168.88.253,58962,328,,slow_start,
278,293141.081635,27800,10,85783792,85791032,192.168.88.253,58962,227,,slow_start,
279,293141.086629,27900,10,86061808,86071944,192.168.88.253,58962,269,,slow_start,
280,293141.091439,28000,10,86342720,86352856,192.168.88.253,58962,195,,slow_start,
281,293141.096293,28100,10,86612048,86619288,192.168.88.253,58962,206,,slow_start,
282,293141.101558,28200,10,86907440,86916128,192.168.88.253,58962,210,,slow_start,
283,293141.106435,28300,10,87181112,87188352,192.168.88.253,58962,231,,slow_start,
284,293141.111629,28400,10,87457680,87469264,192.168.88.253,58962,239,,slow_start,
285,293141.121493,28600,10,88005024,88015160,192.168.88.253,58962,256,,slow_start,
286,293141.130147,28700,10,88452456,88461144,192.168.88.253,58962,197,,slow_start,
287,293141.139009,28800,10,88904232,88912920,192.168.88.253,58962,159,,slow_start,
288,293141.145819,28900,10,89293744,89302432,192.168.88.253,58962,286,,slow_start,
289,293141.152651,29000,10,89665880,89673120,192.168.88.253,58962,251,,slow_start,
290,293141.160259,29100,10,90078560,90085800,192.168.88.253,58962,234,,slow_start,
291,293141.167613,29200,10,90485448,90492688,192.168.88.253,58962,241,,slow_start,
292,293141.173166,29300,10,90779392,90786632,192.168.88.253,58962,191,,slow_start,
293,293141.177771,29400,10,91042928,91055960,192.168.88.253,58962,338,,slow_start,
294,293141.184474,29500,10,91415064,91420856,192.168.88.253,58962,238,,slow_start,
295,293141.190863,29600,10,91787200,91794440,192.168.88.253,58962,232,,slow_start,
296,293141.197269,29700,10,92153544,92165128,192.168.88.253,58962,187,,slow_start,
297,293141.204079,29800,10,92543056,92553192,192.168.88.253,58962,246,,slow_start,
298,293141.210237,29900,10,92909400,92916640,192.168.88.253,58962,268,,slow_start,
299,293141.216546,30000,10,93267056,93274296,192.168.88.253,58962,254,,slow_start,
300,293141.222617,30100,10,93620368,93631952,192.168.88.253,58962,238,,slow_start,
301,293141.229317,30200,10,94015672,94022912,192.168.88.253,58962,201,,slow_start,
302,293141.235936,30300,10,94397944,94409528,192.168.88.253,58962,199,,slow_start,
303,293141.242935,30400,10,94797592,94809176,192.168.88.253,58962,258,,slow_start,
304,293141.255450,30500,10,95204480,95207376,192.168.88.253,58962,197,,slow_start,
305,293141.260682,30600,10,95483944,95495528,192.168.88.253,58962,206,,slow_start,
306,293141.265720,30700,10,95759064,95769200,192.168.88.253,58962,348,,slow_start,
307,293141.272196,30800,10,96076176,96084864,192.168.88.253,58962,221,,slow_start,
308,293141.276640,30900,10,96342608,96352744,192.168.88.253,58962,188,,slow_start,
309,293141.281641,31000,10,96638000,96649584,192.168.88.253,58962,183,,slow_start,
310,293141.287778,31100,10,96939184,96939184,192.168.88.253,58962,471,,slow_start,
311,293141.292756,31200,10,97208512,97215752,192.168.88.253,58962,228,,slow_start,
312,293141.297892,31300,10,97495216,97505352,192.168.88.253,58962,210,,slow_start,
313,293141.302618,31400,10,97761648,97771784,192.168.88.253,58962,202,,slow_start,
314,293141.307312,31500,10,98026632,98036768,192.168.88.253,58962,216,,slow_start,
315,293141.312030,31600,10,98297408,98306096,192.168.88.253,58962,170,,slow_start,
316,293141.317025,31700,10,98575424,98587008,192.168.88.253,58962,271,,slow_start,
317,293141.322227,31800,10,98860680,98869368,192.168.88.253,58962,171,,slow_start,
318,293141.327036,31900,10,99134352,99145936,192.168.88.253,58962,255,,slow_start,
319,293141.332060,32000,10,99418160,99426848,192.168.88.253,58962,206,,slow_start,
320,293141.336998,32100,10,99693280,99701968,192.168.88.253,58962,179,,slow_start,
321,293141.342057,32200,10,99979984,99988672,192.168.88.253,58962,204,,slow_start,
322,293141.347092,32300,10,100258000,100268136,192.168.88.253,58962,231,,slow_start,
323,293141.351983,32400,10,100537464,100550496,192.168.88.253,58962,249,,slow_start,
324,293141.356766,32500,10,100815480,100822720,192.168.88.253,58962,251,,slow_start,
325,293141.362017,32600,10,101107976,101116664,192.168.88.253,58962,225,,slow_start,
326,293141.367096,32700,10,101393232,101404816,192.168.88.253,58962,260,,slow_start,
327,293141.372365,32800,10,101678488,101690072,192.168.88.253,58962,255,,slow_start,
328,293141.377289,32900,10,101963744,101972432,192.168.88.253,58962,186,,slow_start,
329,293141.382620,33000,10,102251896,102263480,192.168.88.253,58962,330,,slow_start,
330,293141.387473,33100,10,102535704,102547288,192.168.88.253,58962,240,,slow_start,
331,293141.392419,33200,10,102813720,102823856,192.168.88.253,58962,217,,slow_start,
332,293141.397109,33300,10,103085944,103093184,192.168.88.253,58962,226,,slow_start,
333,293141.402154,33400,10,103366856,103376992,192.168.88.253,58962,225,,slow_start,
334,293141.407209,33500,10,103650664,103662248,192.168.88.253,58962,249,,slow_start,
335,293141.412005,33600,10,103921440,103930128,192.168.88.253,58962,249,,slow_start,
336,293141.417015,33700,10,104195112,104206696,192.168.88.253,58962,287,,slow_start,
337,293141.421904,33800,10,104468784,104478920,192.168.88.253,58962,276,,slow_start,
338,293141.426662,33900,10,104743904,104754040,192.168.88.253,58962,139,,slow_start,
339,293141.431685,34000,10,105019024,105032056,192.168.88.253,58962,312,,slow_start,
