line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
67,298062.311198,900,21,2959712,3019080,192.168.88.253,34076,262,,congestion_avoidance,
68,298062.311673,914,22,2995912,3063968,192.168.88.253,34076,348,,fast_retransmit,
69,298062.312049,918,11,3033560,3078448,192.168.88.253,34076,268,,congestion_avoidance,
70,298062.315212,1000,21,3308680,3360808,192.168.88.253,34076,295,,congestion_avoidance,
71,298062.315698,1014,17,3350672,3412936,192.168.88.253,34076,235,,fast_retransmit,
72,298062.316121,1020,11,3382528,3427416,192.168.88.253,34076,104,,congestion_avoidance,
73,298062.319168,1100,20,3633032,3686608,192.168.88.253,34076,302,,congestion_avoidance,
74,298062.319890,1123,16,3696744,3761904,192.168.88.253,34076,199,,fast_retransmit,
75,298062.320197,1126,11,3725704,3773488,192.168.88.253,34076,186,,congestion_avoidance,
76,298062.323044,1200,21,3974760,4038472,192.168.88.253,34076,219,,congestion_avoidance,
77,298062.323340,1209,17,3993584,4061640,192.168.88.253,34076,369,,fast_retransmit,
78,298062.323729,1217,11,4031232,4081912,192.168.88.253,34076,106,,congestion_avoidance,
79,298062.326754,1300,21,4291872,4354136,192.168.88.253,34076,255,,congestion_avoidance,
80,298062.327869,1331,18,4385992,4459840,192.168.88.253,34076,212,,fast_retransmit,
81,298062.328176,1334,12,4417848,4475768,192.168.88.253,34076,151,,congestion_avoidance,
82,298062.331016,1400,21,4671248,4742200,192.168.88.253,34076,283,,congestion_avoidance,
83,298062.332021,1429,23,4758128,4839216,192.168.88.253,34076,255,,fast_retransmit,
84,298062.332535,1438,12,4804464,4859488,192.168.88.253,34076,110,,congestion_avoidance,
85,298062.334993,1500,20,5011528,5088272,192.168.88.253,34076,270,,congestion_avoidance,
86,298062.336351,1541,16,5131712,5208456,192.168.88.253,34076,261,,fast_retransmit,
87,298062.336668,1547,11,5160672,5227280,192.168.88.253,34076,160,,congestion_avoidance,
88,298062.339294,1600,20,5373528,5444480,192.168.88.253,34076,222,,congestion_avoidance,
89,298062.340851,1635,23,5485024,5574800,192.168.88.253,34076,581,,fast_retransmit,
90,298062.341074,1640,12,5522672,5592176,192.168.88.253,34076,171,,congestion_avoidance,
91,298062.344004,1700,21,5754352,5835440,192.168.88.253,34076,339,,congestion_avoidance,
92,298062.344430,1713,17,5792000,5874536,192.168.88.253,34076,209,,fast_retransmit,
93,298062.344733,1717,11,5820960,5886120,192.168.88.253,34076,160,,congestion_avoidance,
94,298062.348002,1800,23,6098976,6185856,192.168.88.253,34076,357,,congestion_avoidance,
95,298062.348387,1812,23,6127936,6220608,192.168.88.253,34076,303,,fast_retransmit,
96,298062.348839,1820,12,6175720,6237984,192.168.88.253,34076,116,,congestion_avoidance,
97,298062.352041,1900,21,6442152,6518896,192.168.88.253,34076,236,,congestion_avoidance,
98,298062.352854,1923,16,6513104,6598536,192.168.88.253,34076,239,,fast_retransmit,
99,298062.353136,1927,12,6540616,6613016,192.168.88.253,34076,105,,congestion_avoidance,
100,298062.355894,2000,21,6786776,6873656,192.168.88.253,34076,313,,congestion_avoidance,
101,298062.356598,2022,18,6849040,6937368,192.168.88.253,34076,239,,fast_retransmit,
102,298062.356961,2028,11,6880896,6957640,192.168.88.253,34076,166,,congestion_avoidance,
103,298062.359573,2100,21,7109680,7196560,192.168.88.253,34076,274,,congestion_avoidance,
104,298062.360576,2130,18,7196560,7290680,192.168.88.253,34076,202,,fast_retransmit,
105,298062.360907,2134,12,7228416,7308056,192.168.88.253,34076,182,,congestion_avoidance,
106,298062.363202,2200,20,7432584,7519464,192.168.88.253,34076,277,,congestion_avoidance,
107,298062.364645,2242,17,7558560,7654128,192.168.88.253,34076,249,,fast_retransmit,
108,298062.364975,2246,12,7590416,7672952,192.168.88.253,34076,159,,congestion_avoidance,
109,298062.366987,2300,19,7771416,7864088,192.168.88.253,34076,250,,congestion_avoidance,
110,298062.369086,2361,18,7955312,8053776,192.168.88.253,34076,282,,fast_retransmit,
111,298062.369450,2371,12,7992960,8081288,192.168.88.253,34076,144,,congestion_avoidance,
112,298062.370787,2400,15,8100112,8192784,192.168.88.253,34076,214,,congestion_avoidance,
113,298062.373274,2473,17,8320208,8423016,192.168.88.253,34076,202,,fast_retransmit,
114,298062.373605,2477,11,8350616,8438944,192.168.88.253,34076,187,,congestion_avoidance,
115,298062.374498,2500,15,8425912,8512792,192.168.88.253,34076,162,,congestion_avoidance,
116,298062.377264,2568,17,8666280,8770536,192.168.88.253,34076,273,,fast_retransmit,
117,298062.377519,2573,12,8696688,8789360,192.168.88.253,34076,120,,congestion_avoidance,
118,298062.378447,2600,16,8777776,8871896,192.168.88.253,34076,252,,congestion_avoidance,
119,298062.380872,2666,18,8992080,9099232,192.168.88.253,34076,234,,fast_retransmit,
120,298062.381197,2670,11,9022488,9112264,192.168.88.253,34076,171,,congestion_avoidance,
121,298062.382347,2700,16,9119504,9219416,192.168.88.253,34076,224,,congestion_avoidance,
122,298062.384847,2772,16,9341048,9446752,192.168.88.253,34076,259,,fast_retransmit,
123,298062.385157,2778,12,9370008,9464128,192.168.88.253,34076,154,,congestion_avoidance,
124,298062.385899,2800,14,9438064,9536528,192.168.88.253,34076,179,,congestion_avoidance,
125,298062.388471,2871,17,9663952,9775448,192.168.88.253,34076,234,,fast_retransmit,
126,298062.388756,2875,11,9694360,9785584,192.168.88.253,34076,156,,congestion_avoidance,
127,298062.389822,2900,14,9778344,9873912,192.168.88.253,34076,185,,congestion_avoidance,
128,298062.392953,2989,19,10049120,10163512,192.168.88.253,34076,228,,fast_retransmit,
129,298062.393473,2997,12,10094008,10188128,192.168.88.253,34076,160,,congestion_avoidance,
130,298062.393662,3000,12,10104144,10205504,192.168.88.253,34076,183,,congestion_avoidance,
131,298062.396243,3073,17,10334376,10448768,192.168.88.253,34076,209,,fast_retransmit,
132,298062.396616,3077,11,10366232,10461800,192.168.88.253,34076,232,,congestion_avoidance,
133,298062.397446,3100,15,10438632,10542888,192.168.88.253,34076,185,,congestion_avoidance,
134,298062.399405,3159,14,10608048,10720992,192.168.88.253,34076,243,,fast_retransmit,
135,298062.399661,3162,11,10634112,10735472,192.168.88.253,34076,128,,congestion_avoidance,
136,298062.400917,3200,16,10741264,10851312,192.168.88.253,34076,237,,congestion_avoidance,
137,298062.403491,3278,16,10971496,11087336,192.168.88.253,34076,258,,fast_retransmit,
138,298062.403789,3282,12,10999008,11103264,192.168.88.253,34076,163,,congestion_avoidance,
139,298062.404520,3300,15,11061272,11165528,192.168.88.253,34076,186,,congestion_avoidance,
140,298062.406454,3357,15,11232136,11349424,192.168.88.253,34076,232,,fast_retransmit,
141,298062.406745,3360,11,11259648,11363904,192.168.88.253,34076,151,,congestion_avoidance,
142,298062.408146,3400,17,11385624,11492776,192.168.88.253,34076,204,,congestion_avoidance,
143,298062.410259,3461,16,11568072,11689704,192.168.88.253,34076,243,,fast_retransmit,
144,298062.410545,3465,12,11598480,11707080,192.168.88.253,34076,141,,congestion_avoidance,
145,298062.411856,3500,17,11709976,11824368,192.168.88.253,34076,246,,congestion_avoidance,
146,298062.413997,3563,20,11899664,12025640,192.168.88.253,34076,308,,fast_retransmit,
147,298062.414363,3568,11,11932968,12043016,192.168.88.253,34076,195,,congestion_avoidance,
148,298062.415650,3600,16,12041568,12158856,192.168.88.253,34076,171,,congestion_avoidance,
149,298062.417796,3664,16,12229808,12354336,192.168.88.253,34076,273,,fast_retransmit,
150,298062.418059,3669,11,12258768,12370264,192.168.88.253,34076,116,,congestion_avoidance,
151,298062.419387,3700,16,12367368,12483208,192.168.88.253,34076,167,,congestion_avoidance,
152,298062.421640,3766,17,12565744,12694616,192.168.88.253,34076,260,,fast_retransmit,
153,298062.421932,3771,11,12594704,12706200,192.168.88.253,34076,161,,congestion_avoidance,
154,298062.423100,3800,15,12690272,12806112,192.168.88.253,34076,156,,congestion_avoidance,
155,298062.425782,3878,16,12926296,13056616,192.168.88.253,34076,222,,fast_retransmit,
156,298062.426060,3883,11,12955256,13073992,192.168.88.253,34076,140,,congestion_avoidance,
157,298062.426704,3900,14,13010280,13129016,192.168.88.253,34076,134,,congestion_avoidance,
158,298062.428959,3964,21,13207208,13346216,192.168.88.253,34076,328,,fast_retransmit,
159,298062.429302,3968,11,13244856,13363592,192.168.88.253,34076,251,,congestion_avoidance,
160,298062.430518,4000,15,13349112,13470744,192.168.88.253,34076,162,,congestion_avoidance,
161,298062.432829,4066,18,13548936,13685048,192.168.88.253,34076,253,,fast_retransmit,
162,298062.433248,4075,11,13585136,13706768,192.168.88.253,34076,123,,congestion_avoidance,
163,298062.434320,4100,14,13666224,13795096,192.168.88.253,34076,175,,congestion_avoidance,
164,298062.437361,4190,15,13935552,14074560,192.168.88.253,34076,281,,fast_retransmit,
165,298062.437594,4194,12,13964512,14090488,192.168.88.253,34076,114,,congestion_avoidance,
166,298062.437821,4200,13,13983336,14107864,192.168.88.253,34076,207,,congestion_avoidance,
167,298062.440500,4281,21,14219360,14367056,192.168.88.253,34076,275,,fast_retransmit,
168,298062.440876,4285,11,14255560,14384432,192.168.88.253,34076,263,,congestion_avoidance,
169,298062.441504,4300,13,14307688,14432216,192.168.88.253,34076,175,,congestion_avoidance,
170,298062.444015,4373,14,14530680,14671136,192.168.88.253,34076,234,,fast_retransmit,
171,298062.444281,4376,11,14556744,14687064,192.168.88.253,34076,143,,congestion_avoidance,
172,298062.445151,4400,14,14633488,14763808,192.168.88.253,34076,143,,congestion_avoidance,
173,298062.448073,4489,20,14889784,15038928,192.168.88.253,34076,327,,fast_retransmit,
174,298062.448443,4495,12,14925984,15060648,192.168.88.253,34076,111,,congestion_avoidance,
175,298062.448652,4500,13,14943360,15075128,192.168.88.253,34076,201,,congestion_avoidance,
176,298062.452705,4590,18,15293776,15442920,192.168.88.253,34076,272,,fast_retransmit,
177,298062.453120,4600,12,15329976,15466088,192.168.88.253,34076,106,,congestion_avoidance,
178,298062.456657,4692,21,15623920,15781752,192.168.88.253,34076,242,,fast_retransmit,
179,298062.457040,4697,11,15660120,15800576,192.168.88.253,34076,263,,congestion_avoidance,
180,298062.457139,4700,12,15670256,15806368,192.168.88.253,34076,166,,congestion_avoidance,
181,298062.461266,4800,25,16033704,16182848,192.168.88.253,34076,240,,congestion_avoidance,
182,298062.461497,4808,16,16053976,16207464,192.168.88.253,34076,220,,fast_retransmit,
183,298062.461776,4814,12,16082936,16224840,192.168.88.253,34076,137,,congestion_avoidance,
184,298062.465288,4900,23,16381224,16531816,192.168.88.253,34076,395,,congestion_avoidance,
185,298062.465338,4902,22,16381224,16544848,192.168.88.253,34076,357,,fast_retransmit,
186,298062.465678,4907,11,16417424,16562224,192.168.88.253,34076,254,,congestion_avoidance,
187,298062.470618,4967,22,16754808,16924224,192.168.88.253,34076,661,,fast_retransmit,
188,298062.470966,4973,12,16798248,16947392,192.168.88.253,34076,185,,congestion_avoidance,
189,298062.472807,5000,15,16927120,17067576,192.168.88.253,34076,187,,congestion_avoidance,
190,298062.476499,5051,25,17235544,17409304,192.168.88.253,34076,215,,fast_retransmit,
191,298062.476988,5061,13,17283328,17432472,192.168.88.253,34076,124,,congestion_avoidance,
192,298062.479221,5100,19,17458536,17613472,192.168.88.253,34076,263,,congestion_avoidance,
193,298062.480416,5124,17,17561344,17729312,192.168.88.253,34076,234,,fast_retransmit,
194,298062.480720,5127,11,17593200,17745240,192.168.88.253,34076,152,,congestion_avoidance,
195,298062.484420,5197,17,17911760,18081176,192.168.88.253,34076,243,,fast_retransmit,
196,298062.484670,5200,11,17937824,18086968,192.168.88.253,34076,1000,,fast_retransmit,
197,298062.484767,5201,11,17943616,18097104,192.168.88.253,34076,206,,congestion_avoidance,
198,298062.488324,5265,17,18246248,18417112,192.168.88.253,34076,264,,fast_retransmit,
199,298062.488690,5271,11,18278104,18435936,192.168.88.253,34076,128,,congestion_avoidance,
200,298062.490543,5300,17,18424352,18582184,192.168.88.253,34076,257,,congestion_avoidance,
201,298062.492653,5340,20,18611144,18790696,192.168.88.253,34076,236,,fast_retransmit,
202,298062.493160,5349,12,18657480,18816760,192.168.88.253,34076,93,,congestion_avoidance,
203,298062.496226,5400,22,18922464,19093328,192.168.88.253,34076,275,,congestion_avoidance,
204,298062.496732,5409,21,18963008,19146904,192.168.88.253,34076,203,,fast_retransmit,
205,298062.497102,5415,11,19002104,19164280,192.168.88.253,34076,248,,congestion_avoidance,
206,298062.501043,5485,18,19327904,19513248,192.168.88.253,34076,251,,fast_retransmit,
207,298062.501386,5490,12,19362656,19533520,192.168.88.253,34076,187,,congestion_avoidance,
208,298062.501967,5500,13,19404648,19569720,192.168.88.253,34076,188,,congestion_avoidance,
209,298062.504917,5559,17,19663840,19847736,192.168.88.253,34076,248,,fast_retransmit,
210,298062.505308,5567,11,19702936,19869456,192.168.88.253,34076,183,,congestion_avoidance,
211,298062.507289,5600,15,19830360,20004120,192.168.88.253,34076,327,,congestion_avoidance,
212,298062.509404,5637,20,20011360,20202496,192.168.88.253,34076,240,,fast_retransmit,
213,298062.509794,5641,11,20046112,20219872,192.168.88.253,34076,260,,congestion_avoidance,
214,298062.513077,5700,22,20324128,20497888,192.168.88.253,34076,214,,congestion_avoidance,
215,298062.513705,5716,19,20379152,20573184,192.168.88.253,34076,196,,fast_retransmit,
216,298062.514095,5721,12,20413904,20592008,192.168.88.253,34076,134,,congestion_avoidance,
217,298062.517527,5789,19,20717984,20912016,192.168.88.253,34076,221,,fast_retransmit,
218,298062.517938,5793,11,20755632,20930840,192.168.88.253,34076,154,,congestion_avoidance,
219,298062.518417,5800,12,20790384,20967040,192.168.88.253,34076,191,,congestion_avoidance,
220,298062.521598,5861,19,21072744,21268224,192.168.88.253,34076,228,,fast_retransmit,
221,298062.521970,5865,11,21106048,21285600,192.168.88.253,34076,116,,congestion_avoidance,
222,298062.523852,5900,18,21268224,21453568,192.168.88.253,34076,246,,congestion_avoidance,
223,298062.525643,5936,17,21426056,21621536,192.168.88.253,34076,249,,fast_retransmit,
224,298062.525979,5942,12,21459360,21643256,192.168.88.253,34076,164,,congestion_avoidance,
225,298062.529347,6000,22,21743168,21928512,192.168.88.253,34076,211,,congestion_avoidance,
226,298062.530094,6014,22,21803984,22009600,192.168.88.253,34076,230,,fast_retransmit,
227,298062.530431,6020,12,21843080,22026976,192.168.88.253,34076,259,,congestion_avoidance,
228,298062.533926,6086,19,22147160,22352776,192.168.88.253,34076,225,,fast_retransmit,
229,298062.534330,6091,11,22184808,22371600,192.168.88.253,34076,155,,congestion_avoidance,
230,298062.534800,6100,13,22221008,22412144,192.168.88.253,34076,132,,congestion_avoidance,
231,298062.537358,6150,16,22449792,22653960,192.168.88.253,34076,260,,fast_retransmit,
232,298062.537682,6153,11,22481648,22666992,192.168.88.253,34076,196,,congestion_avoidance,
233,298062.540420,6200,21,22719120,22913152,192.168.88.253,34076,250,,congestion_avoidance,
234,298062.541353,6214,21,22797312,23008720,192.168.88.253,34076,264,,fast_retransmit,
235,298062.541761,6221,12,22836408,23030440,192.168.88.253,34076,156,,congestion_avoidance,
236,298062.545659,6296,17,23175240,23386648,192.168.88.253,34076,277,,fast_retransmit,
237,298062.545937,6300,12,23205648,23402576,192.168.88.253,34076,140,,congestion_avoidance,
238,298062.549218,6363,17,23492352,23706656,192.168.88.253,34076,209,,fast_retransmit,
239,298062.549512,6366,11,23525656,23721136,192.168.88.253,34076,158,,congestion_avoidance,
240,298062.551535,6400,18,23696520,23906480,192.168.88.253,34076,239,,congestion_avoidance,
241,298062.553327,6436,17,23854352,24071552,192.168.88.253,34076,201,,fast_retransmit,
242,298062.553700,6441,11,23887656,24090376,192.168.88.253,34076,110,,congestion_avoidance,
243,298062.556894,6500,22,24175808,24385768,192.168.88.253,34076,230,,congestion_avoidance,
244,298062.557331,6508,16,24206216,24424864,192.168.88.253,34076,219,,fast_retransmit,
245,298062.557640,6512,11,24238072,24443688,192.168.88.253,34076,182,,congestion_avoidance,
246,298062.561201,6577,20,24540704,24765144,192.168.88.253,34076,133,,fast_retransmit,
247,298062.561550,6581,11,24575456,24782520,192.168.88.253,34076,211,,congestion_avoidance,
248,298062.562637,6600,15,24665232,24876640,192.168.88.253,34076,229,,congestion_avoidance,
249,298062.565429,6652,19,24912840,25138728,192.168.88.253,34076,159,,fast_retransmit,
250,298062.565893,6661,12,24956280,25159000,192.168.88.253,34076,135,,congestion_avoidance,
251,298062.573473,6800,22,25613672,25841008,192.168.88.253,34076,306,,congestion_avoidance,
252,298062.574091,6813,19,25665800,25896032,192.168.88.253,34076,232,,fast_retransmit,
253,298062.574526,6818,12,25700552,25916304,192.168.88.253,34076,172,,congestion_avoidance,
254,298062.577907,6881,18,25995944,26227624,192.168.88.253,34076,250,,fast_retransmit,
255,298062.578246,6885,11,26027800,26245000,192.168.88.253,34076,192,,congestion_avoidance,
256,298062.579087,6900,13,26090064,26308712,192.168.88.253,34076,133,,congestion_avoidance,
257,298062.581656,6947,21,26318848,26554872,192.168.88.253,34076,255,,fast_retransmit,
258,298062.582057,6952,11,26353600,26572248,192.168.88.253,34076,268,,congestion_avoidance,
259,298062.584670,7000,20,26578040,26802480,192.168.88.253,34076,275,,congestion_avoidance,
260,298062.586024,7027,16,26696776,26929904,192.168.88.253,34076,204,,fast_retransmit,
261,298062.586302,7032,12,26725736,26947280,192.168.88.253,34076,145,,congestion_avoidance,
262,298062.589608,7100,23,27019680,27245568,192.168.88.253,34076,330,,congestion_avoidance,
263,298062.590301,7116,21,27077600,27320864,192.168.88.253,34076,314,,fast_retransmit,
264,298062.590796,7126,12,27123936,27351272,192.168.88.253,34076,168,,congestion_avoidance,
265,298062.594553,7196,16,27442496,27684312,192.168.88.253,34076,226,,fast_retransmit,
266,298062.594820,7200,11,27468560,27697344,192.168.88.253,34076,1000,,fast_retransmit,
267,298062.594863,7201,11,27471456,27701688,192.168.88.253,34076,164,,congestion_avoidance,
268,298062.598473,7277,19,27788568,28036176,192.168.88.253,34076,164,,fast_retransmit,
269,298062.598894,7283,11,27826216,28056448,192.168.88.253,34076,149,,congestion_avoidance,
270,298062.599854,7300,15,27910200,28143328,192.168.88.253,34076,187,,congestion_avoidance,
271,298062.602412,7352,22,28134640,28389488,192.168.88.253,34076,334,,fast_retransmit,
272,298062.602778,7356,11,28172288,28405416,192.168.88.253,34076,261,,congestion_avoidance,
273,298062.605062,7400,19,28369216,28609584,192.168.88.253,34076,244,,congestion_avoidance,
274,298062.606230,7422,19,28461888,28716736,192.168.88.253,34076,282,,fast_retransmit,
275,298062.606534,7426,11,28496640,28734112,192.168.88.253,34076,169,,congestion_avoidance,
276,298062.610165,7496,22,28803616,29062808,192.168.88.253,34076,193,,fast_retransmit,
277,298062.610527,7500,10,28836920,29078736,192.168.88.253,34076,230,,fast_retransmit,
278,298062.610635,7504,11,28848504,29078736,192.168.88.253,34076,130,,congestion_avoidance,
279,298062.614087,7565,17,29122176,29378472,192.168.88.253,34076,166,,fast_retransmit,
280,298062.614449,7569,11,29154032,29395848,192.168.88.253,34076,111,,congestion_avoidance,
281,298062.616188,7600,18,29300280,29552232,192.168.88.253,34076,193,,congestion_avoidance,
282,298062.618208,7640,17,29474040,29731784,192.168.88.253,34076,278,,fast_retransmit,
283,298062.618501,7645,12,29504448,29750608,192.168.88.253,34076,147,,congestion_avoidance,
284,298062.621409,7700,21,29757848,30017040,192.168.88.253,34076,288,,congestion_avoidance,
285,298062.621959,7716,19,29805632,30069168,192.168.88.253,34076,164,,fast_retransmit,
286,298062.622373,7722,11,29838936,30086544,192.168.88.253,34076,140,,congestion_avoidance,
287,298062.626004,7800,24,30161840,30425376,192.168.88.253,34076,307,,congestion_avoidance,
288,298062.626316,7808,14,30185008,30448544,192.168.88.253,34076,300,,fast_retransmit,
289,298062.626613,7813,12,30215416,30468816,192.168.88.253,34076,158,,congestion_avoidance,
290,298062.629967,7880,21,30500672,30774344,192.168.88.253,34076,345,,fast_retransmit,
291,298062.630301,7884,11,30536872,30791720,192.168.88.253,34076,226,,congestion_avoidance,
292,298062.631116,7900,13,30602032,30855432,192.168.88.253,34076,136,,congestion_avoidance,
293,298062.634378,7970,19,30893080,31165304,192.168.88.253,34076,201,,fast_retransmit,
294,298062.634839,7978,12,30930728,31185576,192.168.88.253,34076,108,,congestion_avoidance,
295,298062.635978,8000,15,31019056,31278248,192.168.88.253,34076,152,,congestion_avoidance,
296,298062.638428,8056,22,31236256,31514272,192.168.88.253,34076,199,,fast_retransmit,
297,298062.638815,8061,11,31272456,31531648,192.168.88.253,34076,262,,congestion_avoidance,
298,298062.640816,8100,19,31446216,31709752,192.168.88.253,34076,173,,congestion_avoidance,
299,298062.641876,8124,18,31537440,31812560,192.168.88.253,34076,215,,fast_retransmit,
300,298062.642235,8128,11,31569296,31829936,192.168.88.253,34076,115,,congestion_avoidance,
301,298062.645779,8200,23,31880616,32151392,192.168.88.253,34076,261,,congestion_avoidance,
302,298062.646063,8208,18,31902336,32180352,192.168.88.253,34076,272,,fast_retransmit,
303,298062.646392,8213,12,31937088,32199176,192.168.88.253,34076,188,,congestion_avoidance,
304,298062.650415,8291,19,32277368,32559728,192.168.88.253,34076,238,,fast_retransmit,
305,298062.650913,8300,12,32316464,32580000,192.168.88.253,34076,116,,congestion_avoidance,
306,298062.654643,8373,19,32635024,32918832,192.168.88.253,34076,300,,fast_retransmit,
307,298062.654989,8380,12,32668328,32940552,192.168.88.253,34076,123,,congestion_avoidance,
308,298062.655989,8400,15,32749416,33025984,192.168.88.253,34076,164,,congestion_avoidance,
309,298062.658017,8442,14,32926072,33206984,192.168.88.253,34076,253,,fast_retransmit,
310,298062.658227,8446,11,32950688,33222912,192.168.88.253,34076,100,,congestion_avoidance,
311,298062.660970,8500,21,33188160,33466176,192.168.88.253,34076,259,,congestion_avoidance,
312,298062.662381,8530,17,33308344,33596496,192.168.88.253,34076,284,,fast_retransmit,
313,298062.662650,8535,12,33338752,33613872,192.168.88.253,34076,131,,congestion_avoidance,
314,298062.665851,8600,22,33616768,33900576,192.168.88.253,34076,317,,congestion_avoidance,
315,298062.666548,8614,19,33674688,33971528,192.168.88.253,34076,285,,fast_retransmit,
316,298062.666899,8619,12,33709440,33990352,192.168.88.253,34076,139,,congestion_avoidance,
317,298062.669916,8686,18,33978768,34274160,192.168.88.253,34076,205,,fast_retransmit,
318,298062.670247,8690,11,34012072,34292984,192.168.88.253,34076,204,,congestion_avoidance,
319,298062.670883,8700,13,34059856,34340768,192.168.88.253,34076,130,,congestion_avoidance,
320,298062.673362,8754,16,34279952,34575344,192.168.88.253,34076,265,,fast_retransmit,
321,298062.673698,8761,11,34316152,34589824,192.168.88.253,34076,117,,congestion_avoidance,
322,298062.675722,8800,17,34478328,34763584,192.168.88.253,34076,163,,congestion_avoidance,
323,298062.677702,8845,16,34650640,34951824,192.168.88.253,34076,244,,fast_retransmit,
324,298062.678007,8849,11,34682496,34969200,192.168.88.253,34076,180,,congestion_avoidance,
325,298062.680623,8900,20,34904040,35202328,192.168.88.253,34076,244,,congestion_avoidance,
326,298062.681312,8916,18,34961960,35266040,192.168.88.253,34076,231,,fast_retransmit,
327,298062.681671,8920,11,34995264,35283416,192.168.88.253,34076,119,,congestion_avoidance,
328,298062.685003,8989,20,35283416,35593288,192.168.88.253,34076,225,,fast_retransmit,
329,298062.685382,8995,11,35322512,35613560,192.168.88.253,34076,141,,congestion_avoidance,
330,298062.685608,9000,12,35341336,35629488,192.168.88.253,34076,194,,congestion_avoidance,
331,298062.689311,9082,23,35662792,35978456,192.168.88.253,34076,258,,fast_retransmit,
332,298062.689820,9091,12,35709128,36003072,192.168.88.253,34076,153,,congestion_avoidance,
333,298062.690509,9100,14,35755464,36049408,192.168.88.253,34076,175,,congestion_avoidance,
334,298062.693427,9164,22,36014656,36331768,192.168.88.253,34076,205,,fast_retransmit,
335,298062.693880,9173,11,36059544,36347696,192.168.88.253,34076,73,,congestion_avoidance,
336,298062.695744,9200,16,36185520,36485256,192.168.88.253,34076,179,,congestion_avoidance,
337,298062.697897,9250,15,36373760,36686528,192.168.88.253,34076,235,,fast_retransmit,
338,298062.698157,9253,11,36402720,36701008,192.168.88.253,34076,138,,congestion_avoidance,
339,298062.700781,9300,20,36622816,36925448,192.168.88.253,34076,400,,congestion_avoidance,
340,298062.701912,9322,14,36721280,37035496,192.168.88.253,34076,214,,fast_retransmit,
341,298062.702201,9326,11,36748792,37052872,192.168.88.253,34076,151,,congestion_avoidance,
342,298062.705750,9389,20,37041288,37364192,192.168.88.253,34076,234,,fast_retransmit,
343,298062.706093,9393,11,37076040,37381568,192.168.88.253,34076,238,,congestion_avoidance,
344,298062.706716,9400,13,37110792,37417768,192.168.88.253,34076,165,,congestion_avoidance,
345,298062.709858,9460,18,37367088,37689992,192.168.88.253,34076,426,,fast_retransmit,
346,298062.710134,9464,11,37404736,37705920,192.168.88.253,34076,188,,congestion_avoidance,
347,298062.712074,9500,17,37562568,37878232,192.168.88.253,34076,284,,congestion_avoidance,
348,298062.714083,9547,20,37740672,38065024,192.168.88.253,34076,208,,fast_retransmit,
349,298062.714471,9552,11,37773976,38078056,192.168.88.253,34076,242,,congestion_avoidance,
350,298062.716627,9600,18,37950632,38264848,192.168.88.253,34076,264,,congestion_avoidance,
351,298062.717797,9634,17,38050544,38374896,192.168.88.253,34076,175,,fast_retransmit,
