line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
111,310368.813634,2443,22,7403624,7754040,192.168.88.253,50566,270,,loss_recovery,
112,310368.813939,2452,11,7428240,7772864,192.168.88.253,50566,124,,congestion_avoidance,
113,310368.815542,2500,17,7573040,7926352,192.168.88.253,50566,261,,congestion_avoidance,
114,310368.817012,2543,22,7706256,8066808,192.168.88.253,50566,293,,loss_recovery,
115,310368.817229,2550,11,7726528,8079840,192.168.88.253,50566,121,,congestion_avoidance,
116,310368.818843,2600,17,7871328,8237672,192.168.88.253,50566,229,,congestion_avoidance,
117,310368.820457,2646,22,8016128,8391160,192.168.88.253,50566,262,,loss_recovery,
118,310368.820750,2654,11,8039296,8408536,192.168.88.253,50566,153,,congestion_avoidance,
119,310368.822278,2700,17,8176856,8550440,192.168.88.253,50566,200,,congestion_avoidance,
120,310368.823960,2753,22,8326000,8714064,192.168.88.253,50566,346,,loss_recovery,
121,310368.824187,2761,11,8349168,8727096,192.168.88.253,50566,124,,congestion_avoidance,
122,310368.825424,2800,15,8462112,8851624,192.168.88.253,50566,198,,congestion_avoidance,
123,310368.826599,2839,19,8566368,8961672,192.168.88.253,50566,272,,loss_recovery,
124,310368.826852,2845,9,8585192,8977600,192.168.88.253,50566,158,,congestion_avoidance,
125,310368.828688,2900,17,8753160,9148464,192.168.88.253,50566,198,,congestion_avoidance,
126,310368.830232,2946,22,8892168,9300504,192.168.88.253,50566,326,,loss_recovery,
127,310368.830467,2953,11,8910992,9314984,192.168.88.253,50566,151,,congestion_avoidance,
128,310368.832048,3000,17,9054344,9467024,192.168.88.253,50566,195,,congestion_avoidance,
129,310368.833704,3048,22,9199144,9623408,192.168.88.253,50566,298,,loss_recovery,
130,310368.833928,3055,11,9222312,9634992,192.168.88.253,50566,137,,congestion_avoidance,
131,310368.835401,3100,16,9355528,9775448,192.168.88.253,50566,242,,congestion_avoidance,
132,310368.837166,3152,22,9513360,9949208,192.168.88.253,50566,302,,loss_recovery,
133,310368.837446,3159,11,9533632,9963688,192.168.88.253,50566,154,,congestion_avoidance,
134,310368.838669,3200,15,9652368,10089664,192.168.88.253,50566,189,,congestion_avoidance,
135,310368.840603,3256,22,9821784,10272112,192.168.88.253,50566,253,,loss_recovery,
136,310368.840934,3263,11,9846400,10288040,192.168.88.253,50566,119,,congestion_avoidance,
137,310368.842238,3300,17,9968032,10424152,192.168.88.253,50566,232,,congestion_avoidance,
138,310368.844081,3357,22,10134552,10597912,192.168.88.253,50566,263,,loss_recovery,
139,310368.844384,3365,11,10157720,10616736,192.168.88.253,50566,150,,congestion_avoidance,
140,310368.846165,3400,18,10321344,10789048,192.168.88.253,50566,147,,congestion_avoidance,
141,310368.846908,3413,21,10386504,10861448,192.168.88.253,50566,225,,loss_recovery,
142,310368.847213,3417,10,10406776,10875928,192.168.88.253,50566,144,,congestion_avoidance,
143,310368.849898,3500,20,10655832,11138016,192.168.88.253,50566,272,,congestion_avoidance,
144,310368.850444,3516,22,10703616,11193040,192.168.88.253,50566,302,,loss_recovery,
145,310368.850712,3525,11,10726784,11204624,192.168.88.253,50566,141,,congestion_avoidance,
146,310368.853135,3600,20,10943984,11442096,192.168.88.253,50566,245,,congestion_avoidance,
147,310368.853804,3620,22,11004800,11505808,192.168.88.253,50566,277,,loss_recovery,
148,310368.854058,3629,11,11027968,11517392,192.168.88.253,50566,120,,congestion_avoidance,
149,310368.856354,3700,19,11232136,11740384,192.168.88.253,50566,272,,congestion_avoidance,
150,310368.857427,3732,23,11326256,11840296,192.168.88.253,50566,303,,loss_recovery,
151,310368.857644,3740,11,11349424,11853328,192.168.88.253,50566,129,,congestion_avoidance,
152,310368.859651,3800,18,11527528,12044464,192.168.88.253,50566,279,,congestion_avoidance,
153,310368.860332,3821,21,11589792,12113968,192.168.88.253,50566,288,,loss_recovery,
154,310368.860549,3828,10,11610064,12125552,192.168.88.253,50566,133,,congestion_avoidance,
155,310368.862836,3899,19,11818576,12352888,192.168.88.253,50566,256,,loss_recovery,
156,310368.862961,3900,10,11821472,12354336,192.168.88.253,50566,226,,loss_recovery,
157,310368.863103,3906,9,11837400,12364472,192.168.88.253,50566,125,,congestion_avoidance,
158,310368.866178,4000,21,12112520,12661312,192.168.88.253,50566,246,,congestion_avoidance,
159,310368.866667,4016,22,12157408,12707648,192.168.88.253,50566,317,,loss_recovery,
160,310368.866893,4022,11,12177680,12720680,192.168.88.253,50566,131,,congestion_avoidance,
161,310368.869462,4100,20,12409360,12969736,192.168.88.253,50566,291,,congestion_avoidance,
162,310368.870438,4129,23,12497688,13063856,192.168.88.253,50566,314,,loss_recovery,
163,310368.870775,4138,11,12525200,13082680,192.168.88.253,50566,125,,congestion_avoidance,
164,310368.872825,4200,19,12710544,13276712,192.168.88.253,50566,283,,congestion_avoidance,
165,310368.873965,4236,22,12811904,13388208,192.168.88.253,50566,292,,loss_recovery,
166,310368.874226,4244,11,12833624,13401240,192.168.88.253,50566,154,,congestion_avoidance,
167,310368.875954,4300,18,12991456,13570656,192.168.88.253,50566,222,,congestion_avoidance,
168,310368.876760,4323,20,13062408,13648848,192.168.88.253,50566,268,,loss_recovery,
169,310368.877005,4331,10,13084128,13658984,192.168.88.253,50566,118,,congestion_avoidance,
170,310368.879219,4400,19,13285400,13877632,192.168.88.253,50566,290,,congestion_avoidance,
171,310368.880199,4429,22,13372280,13971752,192.168.88.253,50566,309,,loss_recovery,
172,310368.880451,4435,11,13392552,13984784,192.168.88.253,50566,126,,congestion_avoidance,
173,310368.882598,4500,19,13583688,14187504,192.168.88.253,50566,228,,congestion_avoidance,
174,310368.883660,4531,23,13682152,14296104,192.168.88.253,50566,293,,loss_recovery,
175,310368.883915,4539,11,13705320,14307688,192.168.88.253,50566,128,,congestion_avoidance,
176,310368.885955,4600,19,13890664,14508960,192.168.88.253,50566,281,,congestion_avoidance,
177,310368.886077,4603,20,13899352,14521992,192.168.88.253,50566,282,,loss_recovery,
178,310368.886285,4610,10,13918176,14533576,192.168.88.253,50566,116,,congestion_avoidance,
179,310368.888945,4681,21,14154200,14791320,192.168.88.253,50566,285,,loss_recovery,
180,310368.889167,4687,10,14173024,14804352,192.168.88.253,50566,148,,congestion_avoidance,
181,310368.889616,4700,11,14212120,14843448,192.168.88.253,50566,140,,congestion_avoidance,
182,310368.892713,4789,23,14493032,15144632,192.168.88.253,50566,339,,loss_recovery,
183,310368.893001,4797,11,14516200,15163456,192.168.88.253,50566,131,,congestion_avoidance,
184,310368.893126,4800,11,14526336,15170696,192.168.88.253,50566,137,,congestion_avoidance,
185,310368.895625,4877,21,14753672,15416856,192.168.88.253,50566,265,,loss_recovery,
186,310368.895912,4885,10,14776840,15431336,192.168.88.253,50566,142,,congestion_avoidance,
187,310368.896692,4900,13,14830416,15484912,192.168.88.253,50566,131,,congestion_avoidance,
188,310368.899065,4967,22,15062096,15736864,192.168.88.253,50566,262,,loss_recovery,
189,310368.899336,4975,11,15085264,15757136,192.168.88.253,50566,172,,congestion_avoidance,
190,310368.900432,5000,16,15182280,15859944,192.168.88.253,50566,106,,congestion_avoidance,
191,310368.903293,5070,25,15438576,16130720,192.168.88.253,50566,244,,loss_recovery,
192,310368.904037,5078,12,15464640,16143752,192.168.88.253,50566,630,,congestion_avoidance,
193,310368.905126,5100,14,15544280,16227736,192.168.88.253,50566,178,,congestion_avoidance,
194,310368.907482,5175,24,15813608,16517336,192.168.88.253,50566,266,,loss_recovery,
195,310368.907696,5181,12,15836776,16536160,192.168.88.253,50566,148,,congestion_avoidance,
196,310368.908291,5200,15,15893248,16598424,192.168.88.253,50566,165,,congestion_avoidance,
197,310368.910378,5261,22,16078592,16793904,192.168.88.253,50566,302,,loss_recovery,
198,310368.910655,5269,11,16100312,16806936,192.168.88.253,50566,154,,congestion_avoidance,
199,310368.911557,5300,15,16184296,16902504,192.168.88.253,50566,223,,congestion_avoidance,
200,310368.913750,5365,22,16381224,17109568,192.168.88.253,50566,282,,loss_recovery,
201,310368.914058,5374,11,16405840,17128392,192.168.88.253,50566,114,,congestion_avoidance,
202,310368.914934,5400,15,16486928,17216720,192.168.88.253,50566,164,,congestion_avoidance,
203,310368.917124,5465,22,16682408,17420888,192.168.88.253,50566,312,,loss_recovery,
204,310368.917343,5472,11,16702680,17433920,192.168.88.253,50566,130,,congestion_avoidance,
205,310368.918206,5500,14,16782320,17523696,192.168.88.253,50566,178,,congestion_avoidance,
206,310368.919816,5548,20,16924224,17674288,192.168.88.253,50566,285,,loss_recovery,
207,310368.920070,5555,10,16944496,17685872,192.168.88.253,50566,137,,congestion_avoidance,
208,310368.921544,5600,17,17080608,17836464,192.168.88.253,50566,222,,congestion_avoidance,
209,310368.923266,5652,22,17234096,17997192,192.168.88.253,50566,304,,loss_recovery,
210,310368.923530,5660,11,17255816,18010224,192.168.88.253,50566,106,,congestion_avoidance,
211,310368.924882,5700,17,17380344,18144888,192.168.88.253,50566,168,,congestion_avoidance,
212,310368.928551,5800,17,17704696,18486616,192.168.88.253,50566,158,,congestion_avoidance,
213,310368.930201,5847,22,17853840,18644448,192.168.88.253,50566,309,,loss_recovery,
214,310368.930415,5854,11,17874112,18657480,192.168.88.253,50566,119,,congestion_avoidance,
215,310368.932060,5900,18,18021808,18819656,192.168.88.253,50566,282,,congestion_avoidance,
216,310368.932997,5928,21,18104344,18906536,192.168.88.253,50566,305,,loss_recovery,
217,310368.933228,5935,10,18124616,18919568,192.168.88.253,50566,160,,congestion_avoidance,
218,310368.935874,6000,20,18363536,19168624,192.168.88.253,50566,282,,congestion_avoidance,
219,310368.935911,6001,21,18366432,19181656,192.168.88.253,50566,319,,loss_recovery,
220,310368.936196,6006,10,18388152,19194688,192.168.88.253,50566,81,,congestion_avoidance,
221,310368.939182,6094,22,18661824,19492976,192.168.88.253,50566,319,,loss_recovery,
222,310368.939389,6100,11,18679200,19506008,192.168.88.253,50566,313,,loss_recovery,
223,310368.939439,6102,11,18684992,19506008,192.168.88.253,50566,118,,congestion_avoidance,
224,310368.942584,6200,22,18963008,19805744,192.168.88.253,50566,267,,congestion_avoidance,
225,310368.942696,6204,22,18974592,19817328,192.168.88.253,50566,312,,loss_recovery,
226,310368.942993,6212,11,18999208,19836152,192.168.88.253,50566,108,,congestion_avoidance,
227,310368.945773,6300,21,19251160,20104032,192.168.88.253,50566,255,,congestion_avoidance,
228,310368.946020,6308,22,19274328,20128648,192.168.88.253,50566,282,,loss_recovery,
229,310368.946315,6315,11,19297496,20148920,192.168.88.253,50566,170,,congestion_avoidance,
230,310368.949182,6395,22,19555240,20422592,192.168.88.253,50566,278,,loss_recovery,
231,310368.949323,6400,11,19568272,20429832,192.168.88.253,50566,311,,loss_recovery,
232,310368.949417,6403,11,19576960,20435624,192.168.88.253,50566,132,,congestion_avoidance,
233,310368.951859,6469,20,19797056,20674544,192.168.88.253,50566,294,,loss_recovery,
234,310368.952114,6477,10,19817328,20691920,192.168.88.253,50566,149,,congestion_avoidance,
235,310368.953059,6500,14,19894072,20771560,192.168.88.253,50566,118,,congestion_avoidance,
236,310368.954910,6560,21,20069280,20959800,192.168.88.253,50566,277,,loss_recovery,
237,310368.955154,6567,10,20091000,20974280,192.168.88.253,50566,141,,congestion_avoidance,
238,310368.956158,6600,15,20182224,21071296,192.168.88.253,50566,170,,congestion_avoidance,
239,310368.958684,6675,23,20408112,21313112,192.168.88.253,50566,295,,loss_recovery,
240,310368.959011,6682,11,20432728,21331936,192.168.88.253,50566,179,,congestion_avoidance,
241,310368.959562,6700,13,20480512,21382616,192.168.88.253,50566,177,,congestion_avoidance,
242,310368.961333,6756,20,20645584,21559272,192.168.88.253,50566,334,,loss_recovery,
243,310368.961608,6763,10,20665856,21576648,192.168.88.253,50566,165,,congestion_avoidance,
244,310368.962814,6800,15,20778800,21691040,192.168.88.253,50566,224,,congestion_avoidance,
245,310368.964924,6864,22,20968488,21895208,192.168.88.253,50566,309,,loss_recovery,
246,310368.965179,6871,11,20990208,21915480,192.168.88.253,50566,165,,congestion_avoidance,
247,310368.966108,6900,14,21074192,22002360,192.168.88.253,50566,214,,congestion_avoidance,
248,310368.968376,6972,22,21279808,22221008,192.168.88.253,50566,287,,loss_recovery,
249,310368.968676,6980,11,21304424,22241280,192.168.88.253,50566,118,,congestion_avoidance,
250,310368.969342,7000,14,21365240,22302096,192.168.88.253,50566,168,,congestion_avoidance,
251,310368.972013,7075,23,21602712,22558392,192.168.88.253,50566,328,,loss_recovery,
252,310368.972347,7084,11,21628776,22577216,192.168.88.253,50566,130,,congestion_avoidance,
253,310368.972870,7100,13,21673664,22626448,192.168.88.253,50566,179,,congestion_avoidance,
254,310368.975025,7164,21,21873488,22837856,192.168.88.253,50566,271,,loss_recovery,
255,310368.975319,7172,10,21898104,22853784,192.168.88.253,50566,121,,congestion_avoidance,
256,310368.976210,7200,14,21982088,22946456,192.168.88.253,50566,167,,congestion_avoidance,
257,310368.978359,7264,22,22173224,23149176,192.168.88.253,50566,279,,loss_recovery,
258,310368.978612,7271,11,22194944,23168000,192.168.88.253,50566,163,,congestion_avoidance,
259,310368.979731,7300,16,22297752,23278048,192.168.88.253,50566,255,,congestion_avoidance,
260,310368.981036,7340,20,22412144,23399680,192.168.88.253,50566,306,,loss_recovery,
261,310368.981308,7348,10,22432416,23417056,192.168.88.253,50566,173,,congestion_avoidance,
262,310368.982945,7400,17,22583008,23571992,192.168.88.253,50566,244,,congestion_avoidance,
263,310368.984457,7446,22,22720568,23722584,192.168.88.253,50566,289,,loss_recovery,
264,310368.984730,7454,11,22742288,23735616,192.168.88.253,50566,149,,congestion_avoidance,
265,310368.986263,7500,17,22881296,23887656,192.168.88.253,50566,217,,congestion_avoidance,
266,310368.988217,7561,23,23055056,24071552,192.168.88.253,50566,284,,loss_recovery,
267,310368.988466,7569,11,23078224,24084584,192.168.88.253,50566,150,,congestion_avoidance,
268,310368.989370,7600,14,23163656,24180152,192.168.88.253,50566,196,,congestion_avoidance,
269,310368.991975,7676,23,23393888,24423416,192.168.88.253,50566,325,,loss_recovery,
270,310368.992235,7684,11,23417056,24435000,192.168.88.253,50566,116,,congestion_avoidance,
271,310368.992747,7700,12,23457600,24479888,192.168.88.253,50566,124,,congestion_avoidance,
272,310368.995454,7785,22,23708104,24747768,192.168.88.253,50566,287,,loss_recovery,
273,310368.995745,7792,11,23729824,24760800,192.168.88.253,50566,157,,congestion_avoidance,
274,310368.996045,7800,12,23752992,24785416,192.168.88.253,50566,188,,congestion_avoidance,
275,310368.997888,7857,20,23923856,24973656,192.168.88.253,50566,318,,loss_recovery,
276,310368.998124,7864,10,23942680,24986688,192.168.88.253,50566,150,,congestion_avoidance,
277,310368.999246,7900,15,24046936,25102528,192.168.88.253,50566,200,,congestion_avoidance,
278,310369.001288,7961,22,24225040,25290768,192.168.88.253,50566,339,,loss_recovery,
279,310369.001507,7969,11,24246760,25303800,192.168.88.253,50566,131,,congestion_avoidance,
280,310369.002534,8000,15,24343776,25412400,192.168.88.253,50566,154,,congestion_avoidance,
281,310369.005032,8078,23,24563872,25644080,192.168.88.253,50566,301,,loss_recovery,
282,310369.005301,8086,11,24588488,25662904,192.168.88.253,50566,168,,congestion_avoidance,
283,310369.005776,8100,13,24627584,25704896,192.168.88.253,50566,187,,congestion_avoidance,
284,310369.008654,8190,23,24888224,25980016,192.168.88.253,50566,350,,loss_recovery,
285,310369.008959,8199,11,24912840,25998840,192.168.88.253,50566,168,,congestion_avoidance,
286,310369.008966,8200,11,24915736,25998840,192.168.88.253,50566,120,,congestion_avoidance,
287,310369.011823,8288,22,25173480,26273960,192.168.88.253,50566,277,,loss_recovery,
288,310369.012075,8295,11,25193752,26291336,192.168.88.253,50566,160,,congestion_avoidance,
289,310369.012182,8300,11,25205336,26298576,192.168.88.253,50566,127,,congestion_avoidance,
290,310369.015012,8390,22,25460184,26575144,192.168.88.253,50566,275,,loss_recovery,
291,310369.015269,8398,11,25481904,26588176,192.168.88.253,50566,130,,congestion_avoidance,
292,310369.015329,8400,11,25487696,26595416,192.168.88.253,50566,130,,congestion_avoidance,
293,310369.018406,8494,22,25764264,26890808,192.168.88.253,50566,315,,loss_recovery,
294,310369.018625,8500,11,25781640,26903840,192.168.88.253,50566,127,,loss_recovery,
295,310369.018667,8501,11,25784536,26905288,192.168.88.253,50566,168,,congestion_avoidance,
296,310369.021534,8589,22,26043728,27186200,192.168.88.253,50566,241,,loss_recovery,
297,310369.021773,8597,11,26065448,27199232,192.168.88.253,50566,132,,congestion_avoidance,
298,310369.021867,8600,11,26072688,27210816,192.168.88.253,50566,170,,congestion_avoidance,
299,310369.024858,8696,22,26342016,27497520,192.168.88.253,50566,288,,loss_recovery,
300,310369.024985,8700,11,26352152,27504760,192.168.88.253,50566,315,,loss_recovery,
301,310369.025114,8704,11,26365184,27510552,192.168.88.253,50566,153,,congestion_avoidance,
302,310369.028097,8787,22,26633064,27801600,192.168.88.253,50566,288,,loss_recovery,
303,310369.028404,8794,11,26656232,27820424,192.168.88.253,50566,172,,congestion_avoidance,
304,310369.028607,8800,12,26673608,27836352,192.168.88.253,50566,140,,congestion_avoidance,
305,310369.031717,8895,23,26954520,28137536,192.168.88.253,50566,308,,loss_recovery,
306,310369.031868,8900,11,26969000,28144776,192.168.88.253,50566,327,,loss_recovery,
307,310369.031986,8903,11,26979136,28156360,192.168.88.253,50566,172,,congestion_avoidance,
308,310369.034520,8985,20,27207920,28399624,192.168.88.253,50566,312,,loss_recovery,
309,310369.034761,8992,10,27228192,28411208,192.168.88.253,50566,137,,congestion_avoidance,
310,310369.035015,9000,11,27248464,28432928,192.168.88.253,50566,155,,congestion_avoidance,
311,310369.038201,9097,23,27538064,28745696,192.168.88.253,50566,272,,loss_recovery,
312,310369.038324,9100,11,27546752,28745696,192.168.88.253,50566,262,,loss_recovery,
313,310369.038461,9105,11,27561232,28758728,192.168.88.253,50566,132,,congestion_avoidance,
314,310369.041441,9198,22,27829112,29046880,192.168.88.253,50566,304,,loss_recovery,
315,310369.041531,9200,11,27833456,29046880,192.168.88.253,50566,278,,loss_recovery,
316,310369.041698,9206,11,27850832,29059912,192.168.88.253,50566,116,,congestion_avoidance,
317,310369.044721,9300,22,28124504,29346616,192.168.88.253,50566,300,,congestion_avoidance,
318,310369.044773,9301,22,28127400,29359648,192.168.88.253,50566,288,,loss_recovery,
319,310369.045044,9309,11,28150568,29378472,192.168.88.253,50566,170,,congestion_avoidance,
320,310369.047948,9400,22,28411208,29653592,192.168.88.253,50566,325,,congestion_avoidance,
321,310369.048260,9410,22,28437272,29684000,192.168.88.253,50566,348,,loss_recovery,
322,310369.048482,9418,11,28460440,29697032,192.168.88.253,50566,136,,congestion_avoidance,
323,310369.051039,9496,20,28690672,29946088,192.168.88.253,50566,294,,loss_recovery,
324,310369.051214,9500,10,28700808,29953328,192.168.88.253,50566,304,,loss_recovery,
325,310369.051272,9503,10,28709496,29957672,192.168.88.253,50566,111,,congestion_avoidance,
326,310369.054069,9582,21,28961448,30229896,192.168.88.253,50566,326,,loss_recovery,
327,310369.054335,9589,10,28981720,30241480,192.168.88.253,50566,144,,congestion_avoidance,
328,310369.054718,9600,11,29012128,30279128,192.168.88.253,50566,107,,congestion_avoidance,
329,310369.057497,9685,22,29268424,30551352,192.168.88.253,50566,263,,loss_recovery,
330,310369.057730,9692,11,29290144,30564384,192.168.88.253,50566,126,,congestion_avoidance,
331,310369.058002,9700,12,29310416,30587552,192.168.88.253,50566,142,,congestion_avoidance,
332,310369.060506,9769,21,29539200,30830816,192.168.88.253,50566,249,,loss_recovery,
333,310369.060743,9775,10,29558024,30842400,192.168.88.253,50566,129,,congestion_avoidance,
334,310369.061563,9800,14,29631872,30927832,192.168.88.253,50566,166,,congestion_avoidance,
335,310369.064330,9884,23,29880928,31189920,192.168.88.253,50566,307,,loss_recovery,
336,310369.064646,9892,11,29906992,31210192,192.168.88.253,50566,114,,congestion_avoidance,
337,310369.064915,9900,12,29925816,31226120,192.168.88.253,50566,180,,congestion_avoidance,
338,310369.067011,9965,20,30122744,31440424,192.168.88.253,50566,221,,loss_recovery,
339,310369.067278,9973,10,30143016,31457800,192.168.88.253,50566,152,,congestion_avoidance,
340,310369.068072,10000,14,30218312,31535992,192.168.88.253,50566,206,,congestion_avoidance,
341,310369.070765,10065,23,30454336,31787944,192.168.88.253,50566,283,,loss_recovery,
342,310369.071013,10073,11,30478952,31805320,192.168.88.253,50566,154,,congestion_avoidance,
343,310369.071916,10100,15,30562936,31896544,192.168.88.253,50566,181,,congestion_avoidance,
344,310369.074310,10176,23,30775792,32120984,192.168.88.253,50566,270,,loss_recovery,
345,310369.074595,10184,11,30800408,32136912,192.168.88.253,50566,162,,congestion_avoidance,
346,310369.075113,10200,13,30848192,32191936,192.168.88.253,50566,137,,congestion_avoidance,
347,310369.077857,10284,23,31091456,32448232,192.168.88.253,50566,303,,loss_recovery,
348,310369.078122,10292,11,31114624,32464160,192.168.88.253,50566,170,,congestion_avoidance,
349,310369.078377,10300,12,31134896,32488776,192.168.88.253,50566,126,,congestion_avoidance,
350,310369.080326,10360,20,31315896,32681360,192.168.88.253,50566,303,,loss_recovery,
