line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
102,453733.579107,7705,4,20680336,23905032,192.168.88.253,56846,112,,congestion_avoidance,
103,453733.579681,7716,8,20712192,23941232,192.168.88.253,56846,115,,loss_recovery,
104,453733.579824,7719,4,20719432,23949920,192.168.88.253,56846,110,,congestion_avoidance,
105,453733.580356,7729,8,20746944,23983224,192.168.88.253,56846,144,,loss_recovery,
106,453733.580508,7732,4,20755632,23991912,192.168.88.253,56846,117,,congestion_avoidance,
107,453733.581006,7743,8,20784592,24025216,192.168.88.253,56846,105,,loss_recovery,
108,453733.581150,7746,4,20791832,24033904,192.168.88.253,56846,111,,congestion_avoidance,
109,453733.581670,7756,8,20819344,24068656,192.168.88.253,56846,131,,loss_recovery,
110,453733.581843,7760,4,20829480,24077344,192.168.88.253,56846,110,,congestion_avoidance,
111,453733.582358,7770,8,20856992,24110648,192.168.88.253,56846,132,,loss_recovery,
112,453733.582529,7773,4,20865680,24119336,192.168.88.253,56846,125,,congestion_avoidance,
113,453733.582999,7783,8,20893192,24159880,192.168.88.253,56846,151,,loss_recovery,
114,453733.583197,7787,4,20903328,24168568,192.168.88.253,56846,116,,congestion_avoidance,
115,453733.583811,7800,8,20938080,24209112,192.168.88.253,56846,122,,congestion_avoidance,
116,453733.583866,7802,9,20942424,24214904,192.168.88.253,56846,140,,loss_recovery,
117,453733.584011,7806,4,20952560,24223592,192.168.88.253,56846,106,,congestion_avoidance,
118,453733.584536,7816,8,20980072,24258344,192.168.88.253,56846,133,,loss_recovery,
119,453733.584723,7820,4,20990208,24267032,192.168.88.253,56846,119,,congestion_avoidance,
120,453733.585227,7831,8,21019168,24303232,192.168.88.253,56846,126,,loss_recovery,
121,453733.585421,7835,4,21029304,24311920,192.168.88.253,56846,101,,congestion_avoidance,
122,453733.585937,7846,8,21056816,24346672,192.168.88.253,56846,129,,loss_recovery,
123,453733.586114,7850,4,21066952,24355360,192.168.88.253,56846,112,,congestion_avoidance,
124,453733.586631,7861,8,21095912,24391560,192.168.88.253,56846,121,,loss_recovery,
125,453733.586871,7864,4,21106048,24400248,192.168.88.253,56846,141,,congestion_avoidance,
126,453733.587346,7875,8,21133560,24440792,192.168.88.253,56846,129,,loss_recovery,
127,453733.587560,7879,4,21143696,24449480,192.168.88.253,56846,117,,congestion_avoidance,
128,453733.588072,7891,8,21172656,24485680,192.168.88.253,56846,142,,loss_recovery,
129,453733.588293,7895,4,21182792,24494368,192.168.88.253,56846,128,,congestion_avoidance,
130,453733.588604,7900,6,21197272,24511744,192.168.88.253,56846,119,,congestion_avoidance,
131,453733.588788,7906,8,21210304,24529120,192.168.88.253,56846,135,,loss_recovery,
132,453733.589011,7910,4,21220440,24537808,192.168.88.253,56846,141,,congestion_avoidance,
133,453733.589501,7922,8,21249400,24574008,192.168.88.253,56846,138,,loss_recovery,
134,453733.589680,7926,4,21259536,24582696,192.168.88.253,56846,112,,congestion_avoidance,
135,453733.590180,7937,8,21287048,24617448,192.168.88.253,56846,122,,loss_recovery,
136,453733.590379,7941,4,21297184,24626136,192.168.88.253,56846,115,,congestion_avoidance,
137,453733.590914,7952,8,21326144,24662336,192.168.88.253,56846,147,,loss_recovery,
138,453733.591090,7956,4,21336280,24671024,192.168.88.253,56846,122,,congestion_avoidance,
139,453733.591577,7967,8,21363792,24705776,192.168.88.253,56846,131,,loss_recovery,
140,453733.591783,7971,4,21373928,24714464,192.168.88.253,56846,124,,congestion_avoidance,
141,453733.592286,7982,8,21402888,24750664,192.168.88.253,56846,121,,loss_recovery,
142,453733.592475,7986,4,21413024,24759352,192.168.88.253,56846,115,,congestion_avoidance,
143,453733.593059,7997,8,21443432,24794104,192.168.88.253,56846,118,,loss_recovery,
144,453733.593210,8000,4,21450672,24802792,192.168.88.253,56846,116,,congestion_avoidance,
145,453733.593740,8012,8,21479632,24838992,192.168.88.253,56846,143,,loss_recovery,
146,453733.593941,8016,4,21489768,24847680,192.168.88.253,56846,117,,congestion_avoidance,
147,453733.594479,8026,8,21517280,24882432,192.168.88.253,56846,135,,loss_recovery,
148,453733.594661,8030,4,21527416,24891120,192.168.88.253,56846,112,,congestion_avoidance,
149,453733.595234,8041,8,21559272,24927320,192.168.88.253,56846,119,,loss_recovery,
150,453733.595387,8044,4,21566512,24936008,192.168.88.253,56846,112,,congestion_avoidance,
151,453733.595923,8054,8,21594024,24970760,192.168.88.253,56846,143,,loss_recovery,
152,453733.596113,8058,4,21604160,24979448,192.168.88.253,56846,112,,congestion_avoidance,
153,453733.596697,8070,8,21633120,25015648,192.168.88.253,56846,131,,loss_recovery,
154,453733.596875,8074,4,21643256,25024336,192.168.88.253,56846,102,,congestion_avoidance,
155,453733.597401,8085,8,21670768,25059088,192.168.88.253,56846,133,,loss_recovery,
156,453733.597589,8089,4,21680904,25067776,192.168.88.253,56846,112,,congestion_avoidance,
157,453733.598071,8100,7,21708416,25098184,192.168.88.253,56846,109,,congestion_avoidance,
158,453733.598089,8101,8,21709864,25103976,192.168.88.253,56846,128,,loss_recovery,
159,453733.598276,8105,4,21720000,25112664,192.168.88.253,56846,109,,congestion_avoidance,
160,453733.598790,8115,8,21747512,25147416,192.168.88.253,56846,128,,loss_recovery,
161,453733.598968,8119,4,21757648,25156104,192.168.88.253,56846,109,,congestion_avoidance,
162,453733.599473,8130,8,21786608,25192304,192.168.88.253,56846,119,,loss_recovery,
163,453733.599669,8134,4,21796744,25200992,192.168.88.253,56846,112,,congestion_avoidance,
164,453733.600193,8144,8,21824256,25235744,192.168.88.253,56846,131,,loss_recovery,
165,453733.600377,8148,4,21834392,25244432,192.168.88.253,56846,118,,congestion_avoidance,
166,453733.600921,8160,8,21863352,25280632,192.168.88.253,56846,147,,loss_recovery,
167,453733.601109,8164,4,21873488,25289320,192.168.88.253,56846,118,,congestion_avoidance,
168,453733.601685,8175,8,21903896,25324072,192.168.88.253,56846,118,,loss_recovery,
169,453733.601832,8178,4,21911136,25332760,192.168.88.253,56846,113,,congestion_avoidance,
170,453733.602375,8189,8,21940096,25368960,192.168.88.253,56846,146,,loss_recovery,
171,453733.602551,8193,4,21950232,25377648,192.168.88.253,56846,115,,congestion_avoidance,
172,453733.602939,8200,7,21970504,25397920,192.168.88.253,56846,146,,congestion_avoidance,
173,453733.603080,8203,8,21977744,25412400,192.168.88.253,56846,136,,loss_recovery,
174,453733.603269,8207,4,21987880,25421088,192.168.88.253,56846,120,,congestion_avoidance,
175,453733.603824,8218,8,22016840,25457288,192.168.88.253,56846,130,,loss_recovery,
176,453733.604034,8222,4,22026976,25465976,192.168.88.253,56846,114,,congestion_avoidance,
177,453733.604544,8232,8,22054488,25500728,192.168.88.253,56846,134,,loss_recovery,
178,453733.604728,8236,4,22064624,25509416,192.168.88.253,56846,115,,congestion_avoidance,
179,453733.605282,8247,8,22093584,25545616,192.168.88.253,56846,140,,loss_recovery,
180,453733.605500,8251,4,22103720,25554304,192.168.88.253,56846,142,,congestion_avoidance,
181,453733.606000,8262,8,22131232,25589056,192.168.88.253,56846,144,,loss_recovery,
182,453733.606180,8265,4,22141368,25597744,192.168.88.253,56846,112,,congestion_avoidance,
183,453733.606706,8276,8,22170328,25633944,192.168.88.253,56846,130,,loss_recovery,
184,453733.606899,8280,4,22180464,25642632,192.168.88.253,56846,126,,congestion_avoidance,
185,453733.607414,8290,8,22207976,25677384,192.168.88.253,56846,133,,loss_recovery,
186,453733.607604,8294,4,22218112,25686072,192.168.88.253,56846,127,,congestion_avoidance,
187,453733.607956,8300,6,22234040,25706344,192.168.88.253,56846,145,,congestion_avoidance,
188,453733.608116,8305,8,22247072,25722272,192.168.88.253,56846,132,,loss_recovery,
189,453733.608328,8309,4,22257208,25730960,192.168.88.253,56846,117,,congestion_avoidance,
190,453733.608908,8319,8,22287616,25764264,192.168.88.253,56846,120,,loss_recovery,
191,453733.609139,8321,4,22293408,25772952,192.168.88.253,56846,103,,congestion_avoidance,
192,453733.609627,8332,8,22322368,25806256,192.168.88.253,56846,116,,loss_recovery,
193,453733.609780,8335,4,22329608,25814944,192.168.88.253,56846,117,,congestion_avoidance,
194,453733.610308,8346,8,22357120,25849696,192.168.88.253,56846,134,,loss_recovery,
195,453733.610525,8350,4,22367256,25858384,192.168.88.253,56846,116,,congestion_avoidance,
196,453733.611009,8361,8,22394768,25893136,192.168.88.253,56846,129,,loss_recovery,
197,453733.611198,8365,4,22404904,25901824,192.168.88.253,56846,109,,congestion_avoidance,
198,453733.611713,8376,8,22433864,25938024,192.168.88.253,56846,124,,loss_recovery,
199,453733.611892,8380,4,22444000,25946712,192.168.88.253,56846,105,,congestion_avoidance,
200,453733.612390,8391,8,22471512,25981464,192.168.88.253,56846,122,,loss_recovery,
201,453733.612614,8395,4,22481648,25990152,192.168.88.253,56846,119,,congestion_avoidance,
202,453733.612942,8400,6,22496128,26007528,192.168.88.253,56846,119,,congestion_avoidance,
203,453733.613150,8406,8,22510608,26026352,192.168.88.253,56846,147,,loss_recovery,
204,453733.613345,8410,4,22520744,26035040,192.168.88.253,56846,123,,congestion_avoidance,
205,453733.613865,8420,8,22548256,26069792,192.168.88.253,56846,130,,loss_recovery,
206,453733.614041,8424,4,22558392,26078480,192.168.88.253,56846,106,,congestion_avoidance,
207,453733.614566,8435,8,22587352,26114680,192.168.88.253,56846,131,,loss_recovery,
208,453733.614772,8439,4,22597488,26123368,192.168.88.253,56846,111,,congestion_avoidance,
209,453733.615289,8449,8,22625000,26158120,192.168.88.253,56846,130,,loss_recovery,
210,453733.615492,8453,4,22635136,26166808,192.168.88.253,56846,119,,congestion_avoidance,
211,453733.616023,8464,8,22664096,26203008,192.168.88.253,56846,132,,loss_recovery,
212,453733.616212,8468,4,22674232,26211696,192.168.88.253,56846,118,,congestion_avoidance,
213,453733.616690,8479,8,22703192,26245000,192.168.88.253,56846,116,,loss_recovery,
214,453733.616842,8482,4,22710432,26253688,192.168.88.253,56846,114,,congestion_avoidance,
215,453733.617482,8496,8,22748080,26298576,192.168.88.253,56846,120,,loss_recovery,
216,453733.617667,8500,4,22758216,26307264,192.168.88.253,56846,104,,congestion_avoidance,
217,453733.618201,8510,8,22785728,26342016,192.168.88.253,56846,135,,loss_recovery,
218,453733.618407,8513,4,22795864,26350704,192.168.88.253,56846,110,,congestion_avoidance,
219,453733.618985,8524,8,22827720,26386904,192.168.88.253,56846,116,,loss_recovery,
220,453733.619156,8527,4,22834960,26395592,192.168.88.253,56846,126,,congestion_avoidance,
221,453733.619647,8538,8,22862472,26430344,192.168.88.253,56846,127,,loss_recovery,
222,453733.619850,8542,4,22872608,26439032,192.168.88.253,56846,112,,congestion_avoidance,
223,453733.620387,8553,8,22901568,26475232,192.168.88.253,56846,154,,loss_recovery,
224,453733.620585,8557,4,22911704,26483920,192.168.88.253,56846,114,,congestion_avoidance,
225,453733.621100,8568,8,22939216,26518672,192.168.88.253,56846,148,,loss_recovery,
226,453733.621301,8572,4,22949352,26527360,192.168.88.253,56846,119,,congestion_avoidance,
227,453733.621820,8583,8,22978312,26563560,192.168.88.253,56846,129,,loss_recovery,
228,453733.622128,8587,5,22991344,26575144,192.168.88.253,56846,120,,congestion_avoidance,
229,453733.622579,8596,8,23015960,26607000,192.168.88.253,56846,145,,loss_recovery,
230,453733.622763,8600,4,23026096,26615688,192.168.88.253,56846,113,,congestion_avoidance,
231,453733.623287,8612,8,23055056,26651888,192.168.88.253,56846,147,,loss_recovery,
232,453733.623464,8616,4,23065192,26660576,192.168.88.253,56846,108,,congestion_avoidance,
233,453733.623986,8626,8,23092704,26695328,192.168.88.253,56846,128,,loss_recovery,
234,453733.624188,8630,4,23102840,26704016,192.168.88.253,56846,118,,congestion_avoidance,
235,453733.624716,8641,8,23131800,26740216,192.168.88.253,56846,125,,loss_recovery,
236,453733.624914,8645,4,23141936,26748904,192.168.88.253,56846,122,,congestion_avoidance,
237,453733.625437,8655,8,23169448,26783656,192.168.88.253,56846,135,,loss_recovery,
238,453733.625639,8659,4,23179584,26792344,192.168.88.253,56846,117,,congestion_avoidance,
239,453733.626174,8671,8,23208544,26828544,192.168.88.253,56846,150,,loss_recovery,
240,453733.626350,8675,4,23218680,26837232,192.168.88.253,56846,102,,congestion_avoidance,
241,453735.099567,15795,4,42378616,49009008,192.168.88.253,56846,117,,congestion_avoidance,
242,453735.099892,15800,6,42393096,49026384,192.168.88.253,56846,116,,congestion_avoidance,
243,453735.100075,15806,8,42406128,49043760,192.168.88.253,56846,126,,loss_recovery,
244,453735.100328,15810,4,42416264,49052448,192.168.88.253,56846,115,,congestion_avoidance,
245,453735.100852,15822,8,42445224,49088648,192.168.88.253,56846,153,,loss_recovery,
246,453735.101014,15826,4,42455360,49097336,192.168.88.253,56846,108,,congestion_avoidance,
247,453735.101532,15836,8,42482872,49132088,192.168.88.253,56846,126,,loss_recovery,
248,453735.101733,15840,4,42493008,49140776,192.168.88.253,56846,117,,congestion_avoidance,
249,453735.102277,15851,8,42521968,49176976,192.168.88.253,56846,146,,loss_recovery,
250,453735.102473,15855,4,42532104,49185664,192.168.88.253,56846,110,,congestion_avoidance,
251,453735.102992,15865,8,42559616,49220416,192.168.88.253,56846,132,,loss_recovery,
252,453735.103195,15869,4,42569752,49229104,192.168.88.253,56846,120,,congestion_avoidance,
253,453735.103727,15880,8,42598712,49265304,192.168.88.253,56846,150,,loss_recovery,
254,453735.103897,15884,4,42608848,49273992,192.168.88.253,56846,104,,congestion_avoidance,
255,453735.104423,15894,8,42636360,49308744,192.168.88.253,56846,137,,loss_recovery,
256,453735.104630,15897,4,42646496,49317432,192.168.88.253,56846,112,,congestion_avoidance,
257,453735.104838,15900,5,42655184,49326120,192.168.88.253,56846,113,,congestion_avoidance,
258,453735.105146,15908,8,42675456,49353632,192.168.88.253,56846,123,,loss_recovery,
259,453735.105325,15912,4,42685592,49362320,192.168.88.253,56846,114,,congestion_avoidance,
260,453735.105843,15922,8,42713104,49397072,192.168.88.253,56846,124,,loss_recovery,
261,453735.106049,15926,4,42723240,49405760,192.168.88.253,56846,118,,congestion_avoidance,
262,453735.106594,15937,8,42752200,49441960,192.168.88.253,56846,152,,loss_recovery,
263,453735.106774,15941,4,42762336,49450648,192.168.88.253,56846,116,,congestion_avoidance,
264,453735.107284,15952,8,42789848,49485400,192.168.88.253,56846,123,,loss_recovery,
265,453735.107494,15956,4,42799984,49494088,192.168.88.253,56846,116,,congestion_avoidance,
266,453735.108005,15968,8,42828944,49530288,192.168.88.253,56846,130,,loss_recovery,
267,453735.108192,15972,4,42839080,49538976,192.168.88.253,56846,106,,congestion_avoidance,
268,453735.108718,15983,8,42866592,49573728,192.168.88.253,56846,129,,loss_recovery,
269,453735.108900,15987,4,42876728,49582416,192.168.88.253,56846,111,,congestion_avoidance,
270,453735.109512,15997,8,42910032,49618616,192.168.88.253,56846,131,,loss_recovery,
271,453735.109686,15999,4,42915824,49627304,192.168.88.253,56846,132,,congestion_avoidance,
272,453735.109764,16000,5,42918720,49630200,192.168.88.253,56846,119,,congestion_avoidance,
273,453735.110264,16008,8,42947680,49662056,192.168.88.253,56846,133,,loss_recovery,
274,453735.110435,16010,4,42953472,49670744,192.168.88.253,56846,135,,congestion_avoidance,
275,453735.111029,16020,8,42986776,49711288,192.168.88.253,56846,145,,loss_recovery,
276,453735.111244,16023,4,42996912,49719976,192.168.88.253,56846,135,,congestion_avoidance,
277,453735.111830,16032,8,43028768,49754728,192.168.88.253,56846,130,,loss_recovery,
278,453735.111997,16034,4,43034560,49763416,192.168.88.253,56846,131,,congestion_avoidance,
279,453735.112594,16044,8,43067864,49803960,192.168.88.253,56846,147,,loss_recovery,
280,453735.112826,16047,4,43078000,49812648,192.168.88.253,56846,135,,congestion_avoidance,
281,453735.113388,16057,8,43106960,49847400,192.168.88.253,56846,111,,loss_recovery,
282,453735.113561,16060,4,43115648,49856088,192.168.88.253,56846,136,,congestion_avoidance,
283,453735.114137,16070,8,43148952,49892288,192.168.88.253,56846,132,,loss_recovery,
284,453735.114419,16072,4,43154744,49900976,192.168.88.253,56846,120,,congestion_avoidance,
285,453735.114988,16082,8,43188048,49937176,192.168.88.253,56846,137,,loss_recovery,
286,453735.115161,16084,4,43193840,49945864,192.168.88.253,56846,136,,congestion_avoidance,
287,453735.115762,16093,8,43224248,49980616,192.168.88.253,56846,128,,loss_recovery,
288,453735.115944,16096,4,43231488,49989304,192.168.88.253,56846,126,,congestion_avoidance,
289,453735.116196,16100,6,43243072,50002336,192.168.88.253,56846,124,,congestion_avoidance,
290,453735.116509,16105,8,43260448,50024056,192.168.88.253,56846,114,,loss_recovery,
291,453735.116673,16108,4,43269136,50032744,192.168.88.253,56846,127,,congestion_avoidance,
292,453735.117345,16117,8,43300992,50074736,192.168.88.253,56846,122,,loss_recovery,
293,453735.117514,16120,4,43308232,50083424,192.168.88.253,56846,125,,congestion_avoidance,
294,453735.118117,16129,8,43340088,50119624,192.168.88.253,56846,114,,loss_recovery,
295,453735.118287,16132,4,43347328,50128312,192.168.88.253,56846,133,,congestion_avoidance,
296,453735.118905,16140,8,43377736,50163064,192.168.88.253,56846,117,,loss_recovery,
297,453735.119075,16143,4,43384976,50171752,192.168.88.253,56846,121,,congestion_avoidance,
298,453735.119615,16152,8,43412488,50206504,192.168.88.253,56846,155,,loss_recovery,
299,453735.119828,16155,4,43422624,50215192,192.168.88.253,56846,133,,congestion_avoidance,
300,453735.120423,16164,8,43454480,50251392,192.168.88.253,56846,130,,loss_recovery,
301,453735.120595,16167,4,43461720,50260080,192.168.88.253,56846,128,,congestion_avoidance,
302,453737.664408,16764,8,45522224,52647832,192.168.88.253,56846,273,,loss_recovery,
303,453737.664613,16765,4,45525120,52653624,192.168.88.253,56846,188,,congestion_avoidance,
304,453737.665295,16779,8,45555528,52691272,192.168.88.253,56846,125,,loss_recovery,
305,453737.665638,16782,4,45565664,52699960,192.168.88.253,56846,233,,congestion_avoidance,
306,453737.666742,16791,8,45598968,52736160,192.168.88.253,56846,251,,loss_recovery,
307,453737.667123,16793,5,45607656,52747744,192.168.88.253,56846,160,,congestion_avoidance,
308,453737.667975,16800,7,45633720,52773808,192.168.88.253,56846,269,,congestion_avoidance,
309,453737.667992,16801,8,45636616,52779600,192.168.88.253,56846,157,,loss_recovery,
310,453737.668298,16803,4,45642408,52788288,192.168.88.253,56846,125,,congestion_avoidance,
311,453738.143904,17490,8,47827440,55310704,192.168.88.253,56846,145,,loss_recovery,
312,453738.144135,17494,4,47837576,55319392,192.168.88.253,56846,136,,congestion_avoidance,
313,453738.144492,17500,6,47854952,55339664,192.168.88.253,56846,109,,congestion_avoidance,
314,453738.144641,17504,8,47865088,55359936,192.168.88.253,56846,143,,loss_recovery,
315,453738.144846,17508,4,47875224,55368624,192.168.88.253,56846,118,,congestion_avoidance,
