line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
58,269212.008861,691,4,1549360,1730360,192.168.88.253,50786,93,,congestion_avoidance,
59,269212.009273,700,7,1572528,1754976,192.168.88.253,50786,112,,congestion_avoidance,
60,269212.009578,709,9,1594248,1782488,192.168.88.253,50786,131,,loss_recovery,
61,269212.009804,714,4,1605832,1791176,192.168.88.253,50786,92,,congestion_avoidance,
62,269212.010704,736,10,1662304,1856336,192.168.88.253,50786,205,,loss_recovery,
63,269212.010870,740,5,1672440,1866472,192.168.88.253,50786,106,,congestion_avoidance,
64,269212.011706,760,10,1720224,1922944,192.168.88.253,50786,212,,loss_recovery,
65,269212.011897,764,5,1731808,1933080,192.168.88.253,50786,111,,congestion_avoidance,
66,269212.014839,825,10,1908464,2131456,192.168.88.253,50786,131,,loss_recovery,
67,269212.014984,829,5,1918600,2141592,192.168.88.253,50786,102,,congestion_avoidance,
68,269212.015589,843,9,1954800,2183584,192.168.88.253,50786,168,,loss_recovery,
69,269212.015869,847,4,1966384,2192272,192.168.88.253,50786,107,,congestion_avoidance,
70,269212.016638,867,9,2017064,2251640,192.168.88.253,50786,162,,loss_recovery,
71,269212.016879,871,4,2028648,2260328,192.168.88.253,50786,105,,congestion_avoidance,
72,269212.017602,888,9,2073536,2312456,192.168.88.253,50786,112,,loss_recovery,
73,269212.017828,893,4,2085120,2321144,192.168.88.253,50786,98,,congestion_avoidance,
74,269212.018327,900,7,2103944,2341416,192.168.88.253,50786,125,,congestion_avoidance,
75,269212.018778,913,10,2138696,2384856,192.168.88.253,50786,134,,loss_recovery,
76,269212.018960,917,5,2150280,2393544,192.168.88.253,50786,111,,congestion_avoidance,
77,269212.019875,938,10,2208200,2460152,192.168.88.253,50786,163,,loss_recovery,
78,269212.020083,943,5,2221232,2467392,192.168.88.253,50786,114,,congestion_avoidance,
79,269212.020748,958,9,2261776,2515176,192.168.88.253,50786,130,,loss_recovery,
80,269212.020973,963,4,2273360,2523864,192.168.88.253,50786,94,,congestion_avoidance,
81,269212.021874,985,10,2329832,2589024,192.168.88.253,50786,205,,loss_recovery,
82,269212.022040,989,5,2339968,2597712,192.168.88.253,50786,112,,congestion_avoidance,
83,269212.022476,1000,8,2366032,2631016,192.168.88.253,50786,146,,congestion_avoidance,
84,269212.022629,1003,9,2374720,2639704,192.168.88.253,50786,160,,loss_recovery,
85,269212.022861,1008,4,2386304,2648392,192.168.88.253,50786,92,,congestion_avoidance,
86,269212.023578,1026,9,2431192,2700520,192.168.88.253,50786,135,,loss_recovery,
87,269212.023875,1031,4,2442776,2707760,192.168.88.253,50786,105,,congestion_avoidance,
88,269212.024880,1053,10,2507936,2778712,192.168.88.253,50786,157,,loss_recovery,
89,269212.025064,1055,5,2513728,2788848,192.168.88.253,50786,146,,congestion_avoidance,
90,269212.025995,1079,11,2575992,2859800,192.168.88.253,50786,208,,loss_recovery,
91,269212.026215,1083,5,2587576,2869936,192.168.88.253,50786,109,,congestion_avoidance,
92,269212.026943,1100,9,2632464,2920616,192.168.88.253,50786,176,,congestion_avoidance,
93,269212.027033,1102,10,2638256,2927856,192.168.88.253,50786,203,,loss_recovery,
94,269212.027192,1106,5,2648392,2937992,192.168.88.253,50786,105,,congestion_avoidance,
95,269212.027816,1121,9,2684592,2979984,192.168.88.253,50786,173,,loss_recovery,
96,269212.028091,1126,4,2696176,2988672,192.168.88.253,50786,93,,congestion_avoidance,
97,269212.028929,1147,10,2749752,3050936,192.168.88.253,50786,146,,loss_recovery,
98,269212.029094,1151,5,2759888,3061072,192.168.88.253,50786,107,,congestion_avoidance,
99,269212.029462,1161,8,2783056,3088584,192.168.88.253,50786,140,,loss_recovery,
100,269212.029666,1166,4,2794640,3097272,192.168.88.253,50786,101,,congestion_avoidance,
101,269212.030407,1184,9,2839528,3153744,192.168.88.253,50786,121,,loss_recovery,
102,269212.030643,1189,4,2851112,3162432,192.168.88.253,50786,110,,congestion_avoidance,
103,269212.031144,1200,8,2878624,3197184,192.168.88.253,50786,138,,congestion_avoidance,
104,269212.031349,1207,9,2896000,3218904,192.168.88.253,50786,110,,loss_recovery,
105,269212.031573,1212,4,2907584,3227592,192.168.88.253,50786,94,,congestion_avoidance,
106,269212.032492,1230,10,2961160,3288408,192.168.88.253,50786,147,,loss_recovery,
107,269212.032633,1233,5,2969848,3298544,192.168.88.253,50786,106,,congestion_avoidance,
108,269212.033425,1254,10,3020528,3356464,192.168.88.253,50786,212,,loss_recovery,
109,269212.033587,1258,5,3030664,3366600,192.168.88.253,50786,108,,congestion_avoidance,
110,269212.034258,1275,9,3069760,3411488,192.168.88.253,50786,141,,loss_recovery,
111,269212.034490,1280,4,3081344,3420176,192.168.88.253,50786,91,,congestion_avoidance,
112,269212.035173,1296,9,3124784,3470856,192.168.88.253,50786,147,,loss_recovery,
113,269212.035411,1300,4,3136368,3479544,192.168.88.253,50786,92,,congestion_avoidance,
114,269212.036346,1320,10,3192840,3543256,192.168.88.253,50786,152,,loss_recovery,
115,269212.036556,1324,5,3205872,3553392,192.168.88.253,50786,126,,congestion_avoidance,
116,269212.037342,1335,10,3252208,3606968,192.168.88.253,50786,112,,loss_recovery,
117,269212.037488,1338,5,3260896,3617104,192.168.88.253,50786,111,,congestion_avoidance,
118,269212.038054,1353,9,3297096,3659096,192.168.88.253,50786,130,,loss_recovery,
119,269212.038293,1358,4,3308680,3667784,192.168.88.253,50786,93,,congestion_avoidance,
120,269212.039258,1382,10,3369496,3738736,192.168.88.253,50786,176,,loss_recovery,
121,269212.039495,1386,5,3381080,3748872,192.168.88.253,50786,116,,congestion_avoidance,
122,269212.040049,1400,9,3415832,3789416,192.168.88.253,50786,188,,congestion_avoidance,
123,269212.040317,1406,10,3431760,3806792,192.168.88.253,50786,214,,loss_recovery,
124,269212.040491,1410,5,3441896,3815480,192.168.88.253,50786,116,,congestion_avoidance,
125,269212.041063,1424,9,3476648,3861816,192.168.88.253,50786,132,,loss_recovery,
126,269212.041245,1429,4,3486784,3864712,192.168.88.253,50786,203,,congestion_avoidance,
127,269212.042204,1452,10,3544704,3931320,192.168.88.253,50786,219,,loss_recovery,
128,269212.042366,1456,5,3554840,3941456,192.168.88.253,50786,118,,congestion_avoidance,
129,269212.042977,1471,9,3591040,3983448,192.168.88.253,50786,163,,loss_recovery,
130,269212.043212,1476,4,3602624,3992136,192.168.88.253,50786,96,,congestion_avoidance,
131,269212.044269,1500,10,3667784,4065984,192.168.88.253,50786,220,,congestion_avoidance,
132,269212.044404,1502,11,3673576,4073224,192.168.88.253,50786,248,,loss_recovery,
133,269212.044604,1506,5,3685160,4083360,192.168.88.253,50786,124,,congestion_avoidance,
134,269212.045577,1525,10,3743080,4149968,192.168.88.253,50786,201,,loss_recovery,
135,269212.045778,1529,5,3754664,4160104,192.168.88.253,50786,127,,congestion_avoidance,
136,269212.046714,1546,10,3805344,4216576,192.168.88.253,50786,125,,loss_recovery,
137,269212.046883,1549,5,3814032,4226712,192.168.88.253,50786,127,,congestion_avoidance,
138,269212.047753,1567,10,3866160,4284632,192.168.88.253,50786,121,,loss_recovery,
139,269212.047924,1570,5,3874848,4294768,192.168.88.253,50786,128,,congestion_avoidance,
140,269212.048782,1588,10,3928424,4357032,192.168.88.253,50786,131,,loss_recovery,
141,269212.048984,1592,5,3940008,4367168,192.168.88.253,50786,126,,congestion_avoidance,
142,269212.049324,1600,7,3960280,4391784,192.168.88.253,50786,142,,congestion_avoidance,
143,269212.049777,1613,10,3995032,4430880,192.168.88.253,50786,138,,loss_recovery,
144,269212.049970,1617,5,4006616,4441016,192.168.88.253,50786,111,,congestion_avoidance,
145,269212.050800,1635,10,4057296,4498936,192.168.88.253,50786,230,,loss_recovery,
146,269212.050962,1639,5,4067432,4509072,192.168.88.253,50786,125,,congestion_avoidance,
147,269212.051693,1656,9,4110872,4558304,192.168.88.253,50786,185,,loss_recovery,
148,269212.051918,1661,4,4122456,4566992,192.168.88.253,50786,95,,congestion_avoidance,
149,269212.052805,1680,10,4177480,4627808,192.168.88.253,50786,129,,loss_recovery,
150,269212.052963,1683,5,4184720,4637944,192.168.88.253,50786,125,,congestion_avoidance,
151,269212.053776,1700,10,4235400,4695864,192.168.88.253,50786,175,,loss_recovery,
152,269212.053936,1704,5,4245536,4706000,192.168.88.253,50786,121,,congestion_avoidance,
153,269212.054584,1720,9,4284632,4750888,192.168.88.253,50786,142,,loss_recovery,
154,269212.054819,1725,4,4296216,4759576,192.168.88.253,50786,93,,congestion_avoidance,
155,269212.055708,1746,10,4351240,4823288,192.168.88.253,50786,181,,loss_recovery,
156,269212.055869,1750,5,4361376,4833424,192.168.88.253,50786,115,,congestion_avoidance,
157,269212.056715,1769,10,4412056,4891344,192.168.88.253,50786,172,,loss_recovery,
158,269212.056897,1773,5,4422192,4901480,192.168.88.253,50786,115,,congestion_avoidance,
159,269212.057807,1794,10,4475768,4965192,192.168.88.253,50786,189,,loss_recovery,
160,269212.058059,1799,5,4490248,4970984,192.168.88.253,50786,117,,congestion_avoidance,
161,269212.058098,1800,5,4493144,4973880,192.168.88.253,50786,113,,congestion_avoidance,
162,269212.058860,1818,10,4539480,5027456,192.168.88.253,50786,152,,loss_recovery,
163,269212.059014,1821,5,4548168,5037592,192.168.88.253,50786,112,,congestion_avoidance,
164,269212.059854,1839,10,4598848,5096960,192.168.88.253,50786,202,,loss_recovery,
165,269212.060076,1843,5,4610432,5107096,192.168.88.253,50786,122,,congestion_avoidance,
166,269212.060966,1863,10,4664008,5167912,192.168.88.253,50786,207,,loss_recovery,
167,269212.061174,1867,5,4677040,5175152,192.168.88.253,50786,118,,congestion_avoidance,
168,269212.062051,1887,10,4730616,5237416,192.168.88.253,50786,194,,loss_recovery,
169,269212.062288,1891,5,4742200,5246104,192.168.88.253,50786,120,,congestion_avoidance,
170,269212.062682,1900,8,4763920,5275064,192.168.88.253,50786,155,,congestion_avoidance,
171,269212.063047,1910,10,4789984,5302576,192.168.88.253,50786,209,,loss_recovery,
172,269212.063238,1913,5,4800120,5312712,192.168.88.253,50786,121,,congestion_avoidance,
173,269212.064050,1933,10,4850800,5370632,192.168.88.253,50786,196,,loss_recovery,
174,269212.064233,1937,5,4860936,5380768,192.168.88.253,50786,128,,congestion_avoidance,
175,269212.065201,1957,10,4917408,5447376,192.168.88.253,50786,164,,loss_recovery,
176,269212.065465,1962,5,4931888,5456064,192.168.88.253,50786,123,,congestion_avoidance,
177,269212.066207,1980,10,4979672,5512536,192.168.88.253,50786,182,,loss_recovery,
178,269212.066402,1983,5,4989808,5522672,192.168.88.253,50786,121,,congestion_avoidance,
179,269212.067115,2000,9,5031800,5569008,192.168.88.253,50786,173,,congestion_avoidance,
180,269212.067223,2003,10,5040488,5580592,192.168.88.253,50786,203,,loss_recovery,
181,269212.067388,2007,5,5050624,5589280,192.168.88.253,50786,116,,congestion_avoidance,
182,269212.068216,2025,10,5098408,5647200,192.168.88.253,50786,206,,loss_recovery,
183,269212.068421,2029,5,5109992,5657336,192.168.88.253,50786,106,,congestion_avoidance,
184,269212.069198,2049,10,5157776,5712360,192.168.88.253,50786,171,,loss_recovery,
185,269212.069362,2054,5,5169360,5721048,192.168.88.253,50786,97,,congestion_avoidance,
186,269212.069974,2067,9,5204112,5763040,192.168.88.253,50786,150,,loss_recovery,
187,269212.070218,2072,4,5215696,5771728,192.168.88.253,50786,102,,congestion_avoidance,
188,269212.071100,2093,10,5270720,5835440,192.168.88.253,50786,164,,loss_recovery,
189,269212.071258,2097,5,5280856,5845576,192.168.88.253,50786,116,,congestion_avoidance,
190,269212.071421,2100,6,5288096,5855712,192.168.88.253,50786,158,,congestion_avoidance,
191,269212.072065,2116,10,5328640,5902048,192.168.88.253,50786,204,,loss_recovery,
192,269212.072294,2120,5,5340224,5912184,192.168.88.253,50786,133,,congestion_avoidance,
193,269212.073102,2139,10,5390904,5970104,192.168.88.253,50786,200,,loss_recovery,
194,269212.073257,2143,5,5401040,5980240,192.168.88.253,50786,109,,congestion_avoidance,
195,269212.074129,2164,10,5451720,6039608,192.168.88.253,50786,209,,loss_recovery,
196,269212.074333,2168,5,5463304,6049744,192.168.88.253,50786,115,,congestion_avoidance,
197,269212.075354,2191,11,5525568,6120696,192.168.88.253,50786,222,,loss_recovery,
198,269212.075547,2195,5,5537152,6127936,192.168.88.253,50786,91,,congestion_avoidance,
199,269212.075829,2200,7,5548736,6145312,192.168.88.253,50786,169,,congestion_avoidance,
200,269212.076457,2213,10,5590728,6187304,192.168.88.253,50786,202,,loss_recovery,
201,269212.076616,2215,5,5596520,6197440,192.168.88.253,50786,121,,congestion_avoidance,
202,269212.077185,2230,9,5635616,6242328,192.168.88.253,50786,118,,loss_recovery,
203,269212.077431,2235,4,5647200,6251016,192.168.88.253,50786,94,,congestion_avoidance,
204,269212.078291,2255,10,5700776,6314728,192.168.88.253,50786,178,,loss_recovery,
205,269212.078493,2259,5,5712360,6324864,192.168.88.253,50786,108,,congestion_avoidance,
206,269212.079150,2276,9,5752904,6371200,192.168.88.253,50786,140,,loss_recovery,
207,269212.079381,2281,4,5764488,6379888,192.168.88.253,50786,93,,congestion_avoidance,
208,269212.080220,2299,9,5816616,6437808,192.168.88.253,50786,146,,loss_recovery,
209,269212.080249,2300,6,5818064,6439256,192.168.88.253,50786,176,,loss_recovery,
210,269212.080533,2303,4,5828200,6445048,192.168.88.253,50786,173,,congestion_avoidance,
211,269212.081398,2324,10,5883224,6516000,192.168.88.253,50786,125,,loss_recovery,
212,269212.081555,2327,5,5893360,6526136,192.168.88.253,50786,121,,congestion_avoidance,
213,269212.082356,2347,10,5944040,6584056,192.168.88.253,50786,216,,loss_recovery,
214,269212.082514,2351,5,5954176,6592744,192.168.88.253,50786,119,,congestion_avoidance,
215,269212.083093,2365,9,5988928,6634736,192.168.88.253,50786,155,,loss_recovery,
216,269212.083330,2370,4,6000512,6643424,192.168.88.253,50786,93,,congestion_avoidance,
217,269212.084188,2389,10,6054088,6705688,192.168.88.253,50786,150,,loss_recovery,
218,269212.084384,2394,5,6065672,6714376,192.168.88.253,50786,118,,congestion_avoidance,
219,269212.084680,2400,7,6081600,6736096,192.168.88.253,50786,105,,congestion_avoidance,
220,269212.085275,2413,10,6117800,6773744,192.168.88.253,50786,166,,loss_recovery,
221,269212.085434,2416,5,6126488,6783880,192.168.88.253,50786,122,,congestion_avoidance,
222,269212.086055,2432,9,6165584,6828768,192.168.88.253,50786,151,,loss_recovery,
223,269212.086288,2437,4,6177168,6837456,192.168.88.253,50786,94,,congestion_avoidance,
224,269212.087138,2456,10,6230744,6899720,192.168.88.253,50786,182,,loss_recovery,
225,269212.087291,2460,5,6240880,6909856,192.168.88.253,50786,108,,congestion_avoidance,
226,269212.087853,2473,8,6272736,6946056,192.168.88.253,50786,171,,loss_recovery,
227,269212.088080,2477,4,6282872,6951848,192.168.88.253,50786,152,,congestion_avoidance,
228,269212.089055,2500,10,6345136,7018456,192.168.88.253,50786,156,,congestion_avoidance,
229,269212.089079,2501,10,6346584,7025696,192.168.88.253,50786,180,,loss_recovery,
230,269212.089304,2505,5,6358168,7035832,192.168.88.253,50786,119,,congestion_avoidance,
231,269212.090087,2523,10,6405952,7095200,192.168.88.253,50786,176,,loss_recovery,
232,269212.090266,2528,5,6417536,7100992,192.168.88.253,50786,195,,congestion_avoidance,
233,269212.091249,2551,10,6474008,7171944,192.168.88.253,50786,232,,loss_recovery,
234,269212.091438,2555,5,6485592,7182080,192.168.88.253,50786,117,,congestion_avoidance,
235,269212.092262,2575,10,6536272,7240000,192.168.88.253,50786,218,,loss_recovery,
236,269212.092437,2579,5,6546408,7248688,192.168.88.253,50786,129,,congestion_avoidance,
237,269212.093234,2596,10,6594192,7306608,192.168.88.253,50786,202,,loss_recovery,
238,269212.093456,2600,5,6605776,7316744,192.168.88.253,50786,121,,congestion_avoidance,
239,269212.094068,2615,9,6644872,7361632,192.168.88.253,50786,118,,loss_recovery,
240,269212.094300,2620,4,6656456,7370320,192.168.88.253,50786,97,,congestion_avoidance,
241,269212.095198,2638,10,6710032,7432584,192.168.88.253,50786,149,,loss_recovery,
242,269212.095359,2642,5,6720168,7442720,192.168.88.253,50786,115,,congestion_avoidance,
243,269212.096271,2660,10,6773744,7502088,192.168.88.253,50786,126,,loss_recovery,
244,269212.096432,2663,5,6782432,7512224,192.168.88.253,50786,126,,congestion_avoidance,
245,269212.097228,2680,10,6833112,7570144,192.168.88.253,50786,182,,loss_recovery,
246,269212.097387,2684,5,6843248,7580280,192.168.88.253,50786,119,,congestion_avoidance,
247,269212.097971,2697,9,6878000,7620824,192.168.88.253,50786,159,,loss_recovery,
248,269212.098070,2700,4,6883792,7623720,192.168.88.253,50786,173,,loss_recovery,
249,269212.098209,2702,4,6889584,7629512,192.168.88.253,50786,95,,congestion_avoidance,
250,269212.099082,2721,10,6943160,7691776,192.168.88.253,50786,203,,loss_recovery,
251,269212.099232,2724,5,6953296,7701912,192.168.88.253,50786,105,,congestion_avoidance,
252,269212.100106,2741,10,7003976,7758384,192.168.88.253,50786,203,,loss_recovery,
253,269212.100280,2744,5,7012664,7768520,192.168.88.253,50786,133,,congestion_avoidance,
254,269212.101048,2762,10,7060448,7827888,192.168.88.253,50786,170,,loss_recovery,
255,269212.101242,2767,5,7072032,7833680,192.168.88.253,50786,223,,congestion_avoidance,
256,269212.102057,2782,10,7121264,7888704,192.168.88.253,50786,188,,loss_recovery,
257,269212.102220,2786,5,7131400,7897392,192.168.88.253,50786,120,,congestion_avoidance,
258,269212.102791,2800,9,7166152,7939384,192.168.88.253,50786,140,,congestion_avoidance,
259,269212.102866,2802,9,7170496,7943728,192.168.88.253,50786,148,,loss_recovery,
260,269212.103099,2807,4,7182080,7952416,192.168.88.253,50786,97,,congestion_avoidance,
261,269212.104174,2830,10,7247240,8029160,192.168.88.253,50786,192,,loss_recovery,
262,269212.104413,2835,5,7261720,8037848,192.168.88.253,50786,98,,congestion_avoidance,
263,269212.105196,2853,10,7309504,8094320,192.168.88.253,50786,198,,loss_recovery,
264,269212.105342,2857,5,7319640,8104456,192.168.88.253,50786,107,,congestion_avoidance,
265,269212.106246,2877,10,7371768,8162376,192.168.88.253,50786,154,,loss_recovery,
266,269212.106405,2880,5,7380456,8171064,192.168.88.253,50786,112,,congestion_avoidance,
267,269212.107186,2899,10,7428240,8227536,192.168.88.253,50786,226,,loss_recovery,
268,269212.107223,2900,5,7431136,8230432,192.168.88.253,50786,166,,loss_recovery,
269,269212.107339,2903,5,7438376,8237672,192.168.88.253,50786,111,,congestion_avoidance,
270,269212.108186,2923,10,7489056,8295592,192.168.88.253,50786,195,,loss_recovery,
271,269212.108341,2927,5,7499192,8305728,192.168.88.253,50786,106,,congestion_avoidance,
272,269212.109243,2946,10,7551320,8363648,192.168.88.253,50786,150,,loss_recovery,
273,269212.109425,2949,5,7560008,8373784,192.168.88.253,50786,142,,congestion_avoidance,
274,269212.110495,2973,11,7625168,8447632,192.168.88.253,50786,192,,loss_recovery,
275,269212.110707,2978,5,7638200,8456320,192.168.88.253,50786,120,,congestion_avoidance,
276,269212.111343,2993,9,7677296,8502656,192.168.88.253,50786,129,,loss_recovery,
277,269212.111577,2998,4,7688880,8511344,192.168.88.253,50786,101,,congestion_avoidance,
278,269212.111707,3000,5,7694672,8517136,192.168.88.253,50786,125,,congestion_avoidance,
279,269212.112547,3023,10,7748248,8580848,192.168.88.253,50786,197,,loss_recovery,
280,269212.112773,3027,5,7759832,8589536,192.168.88.253,50786,136,,congestion_avoidance,
281,269212.113527,3045,10,7807616,8647456,192.168.88.253,50786,196,,loss_recovery,
282,269212.113741,3049,5,7819200,8657592,192.168.88.253,50786,108,,congestion_avoidance,
283,269212.114635,3072,10,7872776,8719856,192.168.88.253,50786,215,,loss_recovery,
284,269212.114823,3076,5,7884360,8728544,192.168.88.253,50786,97,,congestion_avoidance,
285,269212.115637,3095,10,7933592,8787912,192.168.88.253,50786,194,,loss_recovery,
286,269212.115881,3099,5,7945176,8798048,192.168.88.253,50786,137,,congestion_avoidance,
287,269212.115933,3100,5,7948072,8800944,192.168.88.253,50786,99,,congestion_avoidance,
288,269212.116645,3115,10,7992960,8851624,192.168.88.253,50786,160,,loss_recovery,
289,269212.116813,3118,5,8001648,8861760,192.168.88.253,50786,128,,congestion_avoidance,
290,269212.117751,3133,10,8050880,8916784,192.168.88.253,50786,156,,loss_recovery,
291,269212.117905,3136,5,8059568,8926920,192.168.88.253,50786,111,,congestion_avoidance,
292,269212.118691,3156,10,8114592,8989184,192.168.88.253,50786,126,,loss_recovery,
293,269212.118830,3160,5,8124728,8999320,192.168.88.253,50786,96,,congestion_avoidance,
294,269212.119662,3179,10,8173960,9057240,192.168.88.253,50786,211,,loss_recovery,
295,269212.119878,3183,5,8185544,9067376,192.168.88.253,50786,117,,congestion_avoidance,
296,269212.120643,3200,10,8233328,9123848,192.168.88.253,50786,168,,loss_recovery,
297,269212.120891,3204,5,8244912,9133984,192.168.88.253,50786,139,,congestion_avoidance,
298,269212.121694,3225,10,8295592,9191904,192.168.88.253,50786,223,,loss_recovery,
299,269212.121852,3229,5,8305728,9202040,192.168.88.253,50786,121,,congestion_avoidance,
300,269212.122663,3246,10,8353512,9257064,192.168.88.253,50786,197,,loss_recovery,
301,269212.122814,3250,5,8363648,9267200,192.168.88.253,50786,111,,congestion_avoidance,
302,269212.123616,3269,10,8411432,9323672,192.168.88.253,50786,182,,loss_recovery,
303,269212.123854,3273,5,8423016,9333808,192.168.88.253,50786,123,,congestion_avoidance,
304,269212.124867,3297,11,8485280,9404760,192.168.88.253,50786,223,,loss_recovery,
305,269212.125056,3300,5,8493968,9412000,192.168.88.253,50786,126,,loss_recovery,
306,269212.125102,3301,5,8496864,9414896,192.168.88.253,50786,138,,congestion_avoidance,
307,269212.125861,3320,10,8544648,9471368,192.168.88.253,50786,200,,loss_recovery,
308,269212.126095,3324,5,8556232,9481504,192.168.88.253,50786,142,,congestion_avoidance,
309,269212.126884,3344,10,8606912,9539424,192.168.88.253,50786,203,,loss_recovery,
310,269212.127065,3348,5,8617048,9549560,192.168.88.253,50786,115,,congestion_avoidance,
311,269212.127639,3362,9,8651800,9590104,192.168.88.253,50786,129,,loss_recovery,
312,269212.127889,3367,4,8663384,9598792,192.168.88.253,50786,96,,congestion_avoidance,
313,269212.128757,3387,10,8716960,9662504,192.168.88.253,50786,186,,loss_recovery,
314,269212.128961,3391,5,8728544,9672640,192.168.88.253,50786,128,,congestion_avoidance,
315,269212.129343,3400,7,8750264,9695808,192.168.88.253,50786,117,,congestion_avoidance,
316,269212.129794,3411,10,8780672,9732008,192.168.88.253,50786,201,,loss_recovery,
317,269212.129975,3415,5,8790808,9742144,192.168.88.253,50786,117,,congestion_avoidance,
318,269212.130595,3431,9,8828456,9784136,192.168.88.253,50786,161,,loss_recovery,
