line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
48,262058.326908,475,8,1757872,1850544,192.168.88.253,48324,202,,fast_retransmit,
49,262058.327503,481,5,1783936,1865024,192.168.88.253,48324,150,,congestion_avoidance,
50,262058.329725,500,10,1860680,1953352,192.168.88.253,48324,236,,congestion_avoidance,
51,262058.329881,501,9,1860680,1954800,192.168.88.253,48324,366,,fast_retransmit,
52,262058.330256,506,5,1879504,1964936,192.168.88.253,48324,216,,congestion_avoidance,
53,262058.332223,522,10,1941768,2040232,192.168.88.253,48324,267,,fast_retransmit,
54,262058.332597,528,5,1962040,2051816,192.168.88.253,48324,231,,congestion_avoidance,
55,262058.334769,546,10,2037336,2140144,192.168.88.253,48324,299,,fast_retransmit,
56,262058.335147,552,5,2057608,2151728,192.168.88.253,48324,223,,congestion_avoidance,
57,262058.337235,568,8,2115528,2224128,192.168.88.253,48324,167,,fast_retransmit,
58,262058.337755,574,5,2138696,2237160,192.168.88.253,48324,269,,congestion_avoidance,
59,262058.339452,588,9,2192272,2300872,192.168.88.253,48324,184,,fast_retransmit,
60,262058.339843,592,5,2209648,2311008,192.168.88.253,48324,179,,congestion_avoidance,
61,262058.340886,600,8,2244400,2347208,192.168.88.253,48324,257,,congestion_avoidance,
62,262058.341735,608,9,2273360,2386304,192.168.88.253,48324,329,,fast_retransmit,
63,262058.342153,613,5,2292184,2394992,192.168.88.253,48324,224,,congestion_avoidance,
64,262058.350136,647,9,2425400,2544136,192.168.88.253,48324,341,,fast_retransmit,
65,262058.350542,653,5,2447120,2554272,192.168.88.253,48324,167,,congestion_avoidance,
66,262058.352554,670,9,2509384,2629568,192.168.88.253,48324,263,,fast_retransmit,
67,262058.353003,675,5,2528208,2639704,192.168.88.253,48324,226,,congestion_avoidance,
68,262058.354633,692,9,2586128,2709208,192.168.88.253,48324,234,,fast_retransmit,
69,262058.354872,695,6,2603504,2716448,192.168.88.253,48324,218,,congestion_avoidance,
70,262058.355677,700,8,2626672,2739616,192.168.88.253,48324,246,,congestion_avoidance,
71,262058.356608,707,6,2652736,2772920,192.168.88.253,48324,284,,fast_retransmit,
72,262058.357000,713,5,2668664,2784504,192.168.88.253,48324,224,,congestion_avoidance,
73,262058.359137,729,8,2730928,2861248,192.168.88.253,48324,259,,fast_retransmit,
74,262058.359515,736,5,2752648,2872832,192.168.88.253,48324,156,,congestion_avoidance,
75,262058.362080,757,8,2830840,2965504,192.168.88.253,48324,200,,fast_retransmit,
76,262058.362510,763,5,2852560,2977088,192.168.88.253,48324,166,,congestion_avoidance,
77,262058.364416,779,8,2910480,3045144,192.168.88.253,48324,326,,fast_retransmit,
78,262058.364845,784,5,2927856,3055280,192.168.88.253,48324,282,,congestion_avoidance,
79,262058.367079,800,10,3000256,3132024,192.168.88.253,48324,287,,congestion_avoidance,
80,262058.367449,805,7,3007496,3146504,192.168.88.253,48324,214,,fast_retransmit,
81,262058.368016,810,5,3027768,3158088,192.168.88.253,48324,240,,congestion_avoidance,
82,262058.370248,824,8,3088584,3231936,192.168.88.253,48324,335,,fast_retransmit,
83,262058.370666,829,5,3108856,3242072,192.168.88.253,48324,250,,congestion_avoidance,
84,262058.372667,843,6,3162432,3308680,192.168.88.253,48324,257,,fast_retransmit,
85,262058.373009,846,5,3181256,3315920,192.168.88.253,48324,225,,congestion_avoidance,
86,262058.374941,860,10,3236280,3386872,192.168.88.253,48324,317,,fast_retransmit,
87,262058.375439,866,5,3260896,3401352,192.168.88.253,48324,218,,congestion_avoidance,
88,262058.377618,883,9,3330400,3482440,192.168.88.253,48324,255,,fast_retransmit,
89,262058.378047,889,5,3350672,3494024,192.168.88.253,48324,242,,congestion_avoidance,
90,262058.379511,900,9,3394112,3540360,192.168.88.253,48324,282,,congestion_avoidance,
91,262058.380259,908,9,3418728,3573664,192.168.88.253,48324,279,,fast_retransmit,
92,262058.380678,913,5,3437552,3583800,192.168.88.253,48324,230,,congestion_avoidance,
93,262058.382504,931,9,3498368,3657648,192.168.88.253,48324,272,,fast_retransmit,
94,262058.382894,935,5,3518640,3666336,192.168.88.253,48324,191,,congestion_avoidance,
95,262058.385383,952,9,3585248,3745976,192.168.88.253,48324,304,,fast_retransmit,
96,262058.385757,957,5,3604072,3756112,192.168.88.253,48324,215,,congestion_avoidance,
97,262058.387803,974,8,3670680,3837200,192.168.88.253,48324,189,,fast_retransmit,
98,262058.388276,980,5,3693848,3848784,192.168.88.253,48324,188,,congestion_avoidance,
99,262058.390212,995,9,3754664,3922632,192.168.88.253,48324,295,,fast_retransmit,
100,262058.390543,1000,5,3773488,3932768,192.168.88.253,48324,193,,congestion_avoidance,
101,262058.392493,1016,10,3835752,4008064,192.168.88.253,48324,288,,fast_retransmit,
102,262058.392894,1022,5,3856024,4019648,192.168.88.253,48324,221,,congestion_avoidance,
103,262058.395155,1041,7,3931320,4103632,192.168.88.253,48324,300,,fast_retransmit,
104,262058.395382,1044,5,3945800,4109424,192.168.88.253,48324,130,,congestion_avoidance,
105,262058.397210,1060,8,4003720,4183272,192.168.88.253,48324,199,,fast_retransmit,
106,262058.397742,1067,5,4028336,4196304,192.168.88.253,48324,180,,congestion_avoidance,
107,262058.399720,1083,10,4094944,4277392,192.168.88.253,48324,288,,fast_retransmit,
108,262058.400251,1091,5,4118112,4291872,192.168.88.253,48324,213,,congestion_avoidance,
109,262058.401295,1100,8,4152864,4328072,192.168.88.253,48324,239,,congestion_avoidance,
110,262058.402148,1109,6,4181824,4362824,192.168.88.253,48324,304,,fast_retransmit,
111,262058.402523,1112,5,4197752,4370064,192.168.88.253,48324,225,,congestion_avoidance,
112,262058.404206,1128,10,4252776,4441016,192.168.88.253,48324,339,,fast_retransmit,
113,262058.404767,1136,5,4275944,4455496,192.168.88.253,48324,229,,congestion_avoidance,
114,262058.406905,1154,9,4345448,4536584,192.168.88.253,48324,259,,fast_retransmit,
115,262058.407278,1159,5,4364272,4546720,192.168.88.253,48324,242,,congestion_avoidance,
116,262058.409106,1176,7,4423640,4617672,192.168.88.253,48324,360,,fast_retransmit,
117,262058.409461,1180,5,4442464,4626360,192.168.88.253,48324,187,,congestion_avoidance,
118,262058.412027,1199,10,4516312,4714688,192.168.88.253,48324,301,,fast_retransmit,
119,262058.412116,1200,8,4516312,4716136,192.168.88.253,48324,235,,fast_retransmit,
120,262058.412426,1205,5,4536584,4726272,192.168.88.253,48324,210,,congestion_avoidance,
121,262058.414624,1223,8,4603192,4807360,192.168.88.253,48324,160,,fast_retransmit,
122,262058.415113,1230,5,4626360,4818944,192.168.88.253,48324,166,,congestion_avoidance,
123,262058.417509,1249,9,4692968,4902928,192.168.88.253,48324,307,,fast_retransmit,
124,262058.417831,1253,5,4714688,4911616,192.168.88.253,48324,203,,congestion_avoidance,
125,262058.419659,1271,10,4778400,4988360,192.168.88.253,48324,227,,fast_retransmit,
126,262058.420220,1279,5,4801568,5002840,192.168.88.253,48324,190,,congestion_avoidance,
127,262058.422261,1296,9,4866728,5081032,192.168.88.253,48324,324,,fast_retransmit,
128,262058.422762,1300,5,4881208,5091168,192.168.88.253,48324,321,,fast_retransmit,
129,262058.422848,1302,5,4888448,5094064,192.168.88.253,48324,156,,congestion_avoidance,
130,262058.425204,1321,9,4959400,5178048,192.168.88.253,48324,313,,fast_retransmit,
131,262058.425586,1326,5,4978224,5188184,192.168.88.253,48324,221,,congestion_avoidance,
132,262058.427470,1342,8,5039040,5262032,192.168.88.253,48324,362,,fast_retransmit,
133,262058.427997,1348,5,5062208,5276512,192.168.88.253,48324,201,,congestion_avoidance,
134,262058.429830,1364,9,5124472,5350360,192.168.88.253,48324,258,,fast_retransmit,
135,262058.430195,1369,5,5143296,5360496,192.168.88.253,48324,191,,congestion_avoidance,
136,262058.432217,1385,8,5211352,5441584,192.168.88.253,48324,338,,fast_retransmit,
137,262058.432736,1392,5,5234520,5456064,192.168.88.253,48324,202,,congestion_avoidance,
138,262058.433668,1400,7,5263480,5485024,192.168.88.253,48324,227,,congestion_avoidance,
139,262058.434764,1409,8,5296784,5531360,192.168.88.253,48324,204,,fast_retransmit,
140,262058.435312,1415,5,5318504,5544392,192.168.88.253,48324,164,,congestion_avoidance,
141,262058.437591,1434,9,5385112,5624032,192.168.88.253,48324,268,,fast_retransmit,
142,262058.438073,1440,5,5405384,5634168,192.168.88.253,48324,129,,congestion_avoidance,
143,262058.440663,1462,9,5480680,5723944,192.168.88.253,48324,324,,fast_retransmit,
144,262058.441043,1468,5,5500952,5735528,192.168.88.253,48324,247,,congestion_avoidance,
145,262058.442904,1485,9,5563216,5809376,192.168.88.253,48324,315,,fast_retransmit,
146,262058.443294,1490,5,5582040,5819512,192.168.88.253,48324,253,,congestion_avoidance,
147,262058.444348,1500,8,5622584,5862952,192.168.88.253,48324,214,,congestion_avoidance,
148,262058.445121,1508,9,5650096,5899152,192.168.88.253,48324,244,,fast_retransmit,
149,262058.445463,1513,5,5668920,5909288,192.168.88.253,48324,213,,congestion_avoidance,
150,262058.447248,1530,7,5728288,5980240,192.168.88.253,48324,328,,fast_retransmit,
151,262058.447607,1534,5,5747112,5988928,192.168.88.253,48324,181,,congestion_avoidance,
152,262058.449959,1556,6,5816616,6071464,192.168.88.253,48324,197,,fast_retransmit,
153,262058.450281,1559,5,5833992,6080152,192.168.88.253,48324,199,,congestion_avoidance,
154,262058.452052,1576,10,5897704,6156896,192.168.88.253,48324,234,,fast_retransmit,
155,262058.452442,1582,5,5917976,6168480,192.168.88.253,48324,225,,congestion_avoidance,
156,262058.454534,1596,6,5977344,6239432,192.168.88.253,48324,175,,fast_retransmit,
157,262058.454884,1600,5,5994720,6248120,192.168.88.253,48324,246,,congestion_avoidance,
158,262058.456249,1611,8,6033816,6297352,192.168.88.253,48324,265,,fast_retransmit,
159,262058.456504,1614,5,6049744,6303144,192.168.88.253,48324,170,,congestion_avoidance,
160,262058.458525,1629,6,6109112,6375544,192.168.88.253,48324,165,,fast_retransmit,
161,262058.458914,1633,5,6127936,6384232,192.168.88.253,48324,162,,congestion_avoidance,
162,262058.461033,1649,8,6191648,6462424,192.168.88.253,48324,183,,fast_retransmit,
163,262058.461679,1657,5,6214816,6478352,192.168.88.253,48324,258,,congestion_avoidance,
164,262058.464128,1674,6,6284320,6559440,192.168.88.253,48324,179,,fast_retransmit,
165,262058.464413,1678,5,6301696,6568128,192.168.88.253,48324,198,,congestion_avoidance,
166,262058.466528,1695,9,6365408,6643424,192.168.88.253,48324,306,,fast_retransmit,
167,262058.466891,1700,5,6384232,6653560,192.168.88.253,48324,204,,congestion_avoidance,
168,262058.468855,1714,9,6443600,6724512,192.168.88.253,48324,334,,fast_retransmit,
169,262058.469284,1719,5,6462424,6734648,192.168.88.253,48324,212,,congestion_avoidance,
170,262058.471387,1736,6,6527584,6809944,192.168.88.253,48324,234,,fast_retransmit,
171,262058.471741,1739,5,6543512,6818632,192.168.88.253,48324,218,,congestion_avoidance,
172,262058.473755,1754,6,6602880,6889584,192.168.88.253,48324,196,,fast_retransmit,
173,262058.474296,1760,5,6623152,6901168,192.168.88.253,48324,168,,congestion_avoidance,
174,262058.476483,1777,8,6689760,6979360,192.168.88.253,48324,224,,fast_retransmit,
175,262058.476885,1782,5,6708584,6990944,192.168.88.253,48324,198,,congestion_avoidance,
176,262058.478698,1800,10,6769400,7057552,192.168.88.253,48324,211,,congestion_avoidance,
177,262058.478944,1803,9,6772296,7069136,192.168.88.253,48324,208,,fast_retransmit,
178,262058.479233,1806,5,6792568,7077824,192.168.88.253,48324,182,,congestion_avoidance,
179,262058.481045,1822,7,6853384,7147328,192.168.88.253,48324,257,,fast_retransmit,
180,262058.481504,1826,5,6867864,7156016,192.168.88.253,48324,293,,congestion_avoidance,
181,262058.484007,1849,9,6946056,7248688,192.168.88.253,48324,363,,fast_retransmit,
182,262058.484413,1855,5,6966328,7258824,192.168.88.253,48324,206,,congestion_avoidance,
183,262058.486289,1872,10,7027144,7332672,192.168.88.253,48324,274,,fast_retransmit,
184,262058.486733,1878,5,7047416,7344256,192.168.88.253,48324,278,,congestion_avoidance,
185,262058.488914,1897,10,7118368,7428240,192.168.88.253,48324,383,,fast_retransmit,
186,262058.489203,1900,5,7125608,7435480,192.168.88.253,48324,252,,fast_retransmit,
187,262058.489350,1903,5,7138640,7438376,192.168.88.253,48324,259,,congestion_avoidance,
188,262058.491227,1919,9,7196560,7509328,192.168.88.253,48324,227,,fast_retransmit,
189,262058.491609,1924,5,7215384,7519464,192.168.88.253,48324,234,,congestion_avoidance,
190,262058.493310,1942,9,7274752,7590416,192.168.88.253,48324,270,,fast_retransmit,
191,262058.493719,1947,5,7293576,7600552,192.168.88.253,48324,257,,congestion_avoidance,
192,262058.495801,1967,8,7367424,7688880,192.168.88.253,48324,226,,fast_retransmit,
193,262058.496226,1973,5,7390592,7700464,192.168.88.253,48324,193,,congestion_avoidance,
194,262058.498707,1992,10,7465888,7790240,192.168.88.253,48324,279,,fast_retransmit,
195,262058.499145,1999,5,7489056,7803272,192.168.88.253,48324,158,,congestion_avoidance,
196,262058.499236,2000,5,7491952,7807616,192.168.88.253,48324,174,,congestion_avoidance,
197,262058.500677,2012,10,7541184,7865536,192.168.88.253,48324,259,,loss_recovery,
198,262058.500889,2014,5,7549872,7868432,192.168.88.253,48324,297,,congestion_avoidance,
199,262058.502626,2027,9,7603448,7935040,192.168.88.253,48324,304,,fast_retransmit,
200,262058.503002,2032,5,7622272,7945176,192.168.88.253,48324,198,,congestion_avoidance,
201,262058.504835,2047,9,7680192,8014680,192.168.88.253,48324,260,,fast_retransmit,
202,262058.505185,2053,5,7700464,8024816,192.168.88.253,48324,178,,congestion_avoidance,
203,262058.507353,2073,9,7771416,8108800,192.168.88.253,48324,287,,fast_retransmit,
204,262058.507726,2078,5,7790240,8117488,192.168.88.253,48324,150,,congestion_avoidance,
205,262058.509926,2094,9,7855400,8198576,192.168.88.253,48324,410,,fast_retransmit,
206,262058.510456,2100,5,7878568,8210160,192.168.88.253,48324,188,,congestion_avoidance,
207,262058.512768,2119,10,7952416,8298488,192.168.88.253,48324,280,,fast_retransmit,
208,262058.513203,2127,5,7975584,8312968,192.168.88.253,48324,167,,congestion_avoidance,
209,262058.515039,2145,10,8036400,8386816,192.168.88.253,48324,302,,fast_retransmit,
210,262058.515428,2151,5,8056672,8398400,192.168.88.253,48324,219,,congestion_avoidance,
211,262058.517274,2168,5,8116040,8466456,192.168.88.253,48324,349,,fast_retransmit,
212,262058.517574,2173,5,8131968,8476592,192.168.88.253,48324,170,,congestion_avoidance,
213,262058.519725,2194,9,8200024,8556232,192.168.88.253,48324,349,,fast_retransmit,
214,262058.520084,2199,5,8218848,8564920,192.168.88.253,48324,183,,congestion_avoidance,
215,262058.520207,2200,5,8221744,8564920,192.168.88.253,48324,181,,congestion_avoidance,
216,262058.522607,2221,9,8295592,8654696,192.168.88.253,48324,234,,fast_retransmit,
217,262058.522958,2226,5,8314416,8664832,192.168.88.253,48324,217,,congestion_avoidance,
218,262058.524879,2247,9,8382472,8744472,192.168.88.253,48324,360,,fast_retransmit,
219,262058.525269,2253,5,8402744,8754608,192.168.88.253,48324,224,,congestion_avoidance,
220,262058.527718,2273,8,8473696,8840040,192.168.88.253,48324,363,,fast_retransmit,
221,262058.528187,2279,5,8499760,8854520,192.168.88.253,48324,132,,congestion_avoidance,
222,262058.530064,2296,10,8562024,8932712,192.168.88.253,48324,290,,fast_retransmit,
223,262058.530332,2300,4,8576504,8939952,192.168.88.253,48324,1000,,fast_retransmit,
224,262058.530562,2304,5,8585192,8947192,192.168.88.253,48324,212,,congestion_avoidance,
225,262058.532409,2319,9,8643112,9016696,192.168.88.253,48324,343,,fast_retransmit,
226,262058.532769,2324,5,8661936,9026832,192.168.88.253,48324,235,,congestion_avoidance,
227,262058.534424,2339,9,8719856,9096336,192.168.88.253,48324,259,,fast_retransmit,
228,262058.534828,2344,5,8738680,9106472,192.168.88.253,48324,251,,congestion_avoidance,
229,262058.536529,2362,9,8796600,9175976,192.168.88.253,48324,292,,fast_retransmit,
230,262058.536824,2367,5,8815424,9186112,192.168.88.253,48324,160,,congestion_avoidance,
231,262058.538663,2382,8,8873344,9254168,192.168.88.253,48324,381,,fast_retransmit,
232,262058.539004,2387,5,8890720,9261408,192.168.88.253,48324,198,,congestion_avoidance,
233,262058.540778,2400,9,8947192,9322224,192.168.88.253,48324,274,,congestion_avoidance,
234,262058.541225,2404,9,8958776,9343944,192.168.88.253,48324,264,,fast_retransmit,
235,262058.541552,2409,5,8977600,9354080,192.168.88.253,48324,221,,congestion_avoidance,
236,262058.543238,2427,9,9035520,9423584,192.168.88.253,48324,226,,fast_retransmit,
237,262058.543578,2432,5,9054344,9433720,192.168.88.253,48324,187,,congestion_avoidance,
238,262058.545313,2446,9,9113712,9504672,192.168.88.253,48324,227,,fast_retransmit,
239,262058.545661,2451,5,9132536,9514808,192.168.88.253,48324,232,,congestion_avoidance,
240,262058.547437,2474,10,9200592,9595896,192.168.88.253,48324,309,,fast_retransmit,
241,262058.547872,2480,5,9220864,9607480,192.168.88.253,48324,244,,congestion_avoidance,
242,262058.549760,2498,9,9281680,9679880,192.168.88.253,48324,323,,fast_retransmit,
243,262058.549911,2500,7,9288920,9681328,192.168.88.253,48324,320,,fast_retransmit,
244,262058.550181,2503,5,9300504,9690016,192.168.88.253,48324,215,,congestion_avoidance,
245,262058.552042,2519,10,9362768,9765312,192.168.88.253,48324,287,,fast_retransmit,
246,262058.552547,2526,5,9384488,9778344,192.168.88.253,48324,172,,congestion_avoidance,
247,262058.554919,2549,10,9471368,9878256,192.168.88.253,48324,246,,fast_retransmit,
248,262058.555419,2557,5,9494536,9891288,192.168.88.253,48324,172,,congestion_avoidance,
249,262058.557167,2575,9,9555352,9965136,192.168.88.253,48324,285,,fast_retransmit,
250,262058.557532,2580,5,9572728,9973824,192.168.88.253,48324,196,,congestion_avoidance,
251,262058.559270,2599,10,9633544,10049120,192.168.88.253,48324,225,,fast_retransmit,
252,262058.559386,2600,9,9643680,10049120,192.168.88.253,48324,206,,fast_retransmit,
253,262058.559619,2602,5,9653816,10057808,192.168.88.253,48324,192,,congestion_avoidance,
254,262058.561403,2623,9,9716080,10131656,192.168.88.253,48324,342,,fast_retransmit,
255,262058.561745,2628,5,9734904,10140344,192.168.88.253,48324,196,,congestion_avoidance,
256,262058.564396,2650,7,9813096,10228672,192.168.88.253,48324,241,,fast_retransmit,
257,262058.564741,2655,5,9829024,10237360,192.168.88.253,48324,197,,congestion_avoidance,
258,262058.567119,2675,10,9904320,10327136,192.168.88.253,48324,281,,fast_retransmit,
259,262058.567609,2683,5,9927488,10341616,192.168.88.253,48324,139,,congestion_avoidance,
260,262058.569054,2700,10,9981064,10398088,192.168.88.253,48324,246,,congestion_avoidance,
261,262058.569327,2703,9,9986856,10412568,192.168.88.253,48324,249,,fast_retransmit,
262,262058.569740,2708,5,10005680,10422704,192.168.88.253,48324,260,,congestion_avoidance,
263,262058.571415,2727,9,10065048,10493656,192.168.88.253,48324,296,,fast_retransmit,
264,262058.571818,2732,5,10083872,10503792,192.168.88.253,48324,261,,congestion_avoidance,
265,262058.573603,2748,9,10141792,10573296,192.168.88.253,48324,325,,fast_retransmit,
266,262058.573935,2753,5,10160616,10583432,192.168.88.253,48324,208,,congestion_avoidance,
267,262058.575719,2770,10,10222880,10658728,192.168.88.253,48324,243,,fast_retransmit,
268,262058.576247,2778,5,10246048,10673208,192.168.88.253,48324,221,,congestion_avoidance,
269,262058.578201,2797,8,10317000,10754296,192.168.88.253,48324,278,,fast_retransmit,
270,262058.578412,2800,5,10328584,10760088,192.168.88.253,48324,187,,fast_retransmit,
271,262058.578552,2802,5,10334376,10762984,192.168.88.253,48324,210,,congestion_avoidance,
272,262058.580683,2821,10,10403880,10846968,192.168.88.253,48324,285,,fast_retransmit,
273,262058.581117,2828,5,10425600,10860000,192.168.88.253,48324,143,,congestion_avoidance,
274,262058.583148,2848,10,10493656,10941088,192.168.88.253,48324,261,,fast_retransmit,
275,262058.583600,2856,5,10516824,10955568,192.168.88.253,48324,158,,congestion_avoidance,
276,262058.585506,2873,8,10579088,11030864,192.168.88.253,48324,367,,fast_retransmit,
277,262058.586083,2880,5,10602256,11045344,192.168.88.253,48324,179,,congestion_avoidance,
278,262058.587971,2899,9,10664520,11119192,192.168.88.253,48324,345,,fast_retransmit,
279,262058.588033,2900,8,10664520,11120640,192.168.88.253,48324,407,,fast_retransmit,
280,262058.588362,2904,5,10683344,11129328,192.168.88.253,48324,247,,congestion_avoidance,
281,262058.590057,2920,9,10742712,11200280,192.168.88.253,48324,292,,fast_retransmit,
282,262058.590427,2925,5,10761536,11210416,192.168.88.253,48324,223,,congestion_avoidance,
283,262058.592213,2941,9,10822352,11282816,192.168.88.253,48324,249,,fast_retransmit,
284,262058.592593,2946,5,10841176,11291504,192.168.88.253,48324,181,,congestion_avoidance,
285,262058.595285,2969,10,10920816,11385624,192.168.88.253,48324,238,,fast_retransmit,
286,262058.595808,2976,5,10943984,11398656,192.168.88.253,48324,179,,congestion_avoidance,
287,262058.597971,2993,10,11014936,11484088,192.168.88.253,48324,351,,fast_retransmit,
288,262058.598351,2999,5,11035208,11495672,192.168.88.253,48324,211,,congestion_avoidance,
289,262058.598446,3000,5,11038104,11498568,192.168.88.253,48324,174,,congestion_avoidance,
290,262058.600555,3017,9,11107608,11579656,192.168.88.253,48324,246,,fast_retransmit,
291,262058.600917,3022,5,11126432,11589792,192.168.88.253,48324,199,,congestion_avoidance,
292,262058.602732,3039,10,11187248,11663640,192.168.88.253,48324,343,,fast_retransmit,
293,262058.603165,3045,5,11207520,11675224,192.168.88.253,48324,241,,congestion_avoidance,
294,262058.605231,3066,9,11281368,11760656,192.168.88.253,48324,285,,fast_retransmit,
295,262058.605554,3071,5,11300192,11769344,192.168.88.253,48324,190,,congestion_avoidance,
296,262058.607906,3090,9,11369696,11851880,192.168.88.253,48324,315,,fast_retransmit,
297,262058.608265,3095,5,11388520,11862016,192.168.88.253,48324,229,,congestion_avoidance,
298,262058.608713,3100,6,11403000,11876496,192.168.88.253,48324,259,,congestion_avoidance,
299,262058.610076,3111,8,11450784,11934416,192.168.88.253,48324,282,,fast_retransmit,
300,262058.610438,3116,5,11468160,11943104,192.168.88.253,48324,214,,congestion_avoidance,
301,262058.613091,3140,10,11550696,12040120,192.168.88.253,48324,267,,fast_retransmit,
302,262058.613596,3147,5,11573864,12054600,192.168.88.253,48324,177,,congestion_avoidance,
303,262058.615731,3169,10,11649160,12142928,192.168.88.253,48324,342,,fast_retransmit,
304,262058.616223,3177,5,11672328,12157408,192.168.88.253,48324,177,,congestion_avoidance,
305,262058.618114,3200,8,11733144,12231256,192.168.88.253,48324,355,,fast_retransmit,
306,262058.618599,3206,5,11756312,12245736,192.168.88.253,48324,200,,congestion_avoidance,
307,262058.620593,3224,9,11821472,12322480,192.168.88.253,48324,276,,fast_retransmit,
308,262058.620940,3229,5,11840296,12332616,192.168.88.253,48324,223,,congestion_avoidance,
309,262058.622700,3246,9,11898216,12402120,192.168.88.253,48324,317,,fast_retransmit,
310,262058.623042,3252,5,11917040,12412256,192.168.88.253,48324,217,,congestion_avoidance,
311,262058.624954,3270,8,11976408,12486104,192.168.88.253,48324,228,,fast_retransmit,
312,262058.625441,3277,5,11999576,12499136,192.168.88.253,48324,240,,congestion_avoidance,
313,262058.627091,3294,9,12058944,12570088,192.168.88.253,48324,229,,fast_retransmit,
314,262058.627477,3299,5,12077768,12580224,192.168.88.253,48324,219,,congestion_avoidance,
315,262058.627547,3300,5,12080664,12583120,192.168.88.253,48324,163,,congestion_avoidance,
