line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
78,460108.893678,631,8,1463928,1740496,192.168.88.253,58306,132,,loss_recovery,
79,460108.893872,634,4,1474064,1749184,192.168.88.253,58306,112,,congestion_avoidance,
80,460108.894540,647,8,1505920,1785384,192.168.88.253,58306,122,,loss_recovery,
81,460108.894697,650,4,1513160,1794072,192.168.88.253,58306,116,,congestion_avoidance,
82,460108.895223,660,8,1540672,1828824,192.168.88.253,58306,131,,loss_recovery,
83,460108.895432,663,4,1550808,1837512,192.168.88.253,58306,124,,congestion_avoidance,
84,460108.895939,675,8,1579768,1879504,192.168.88.253,58306,139,,loss_recovery,
85,460108.896141,679,4,1589904,1888192,192.168.88.253,58306,121,,congestion_avoidance,
86,460108.896675,689,8,1617416,1922944,192.168.88.253,58306,134,,loss_recovery,
87,460108.896871,692,4,1627552,1931632,192.168.88.253,58306,120,,congestion_avoidance,
88,460108.897313,700,7,1650720,1957696,192.168.88.253,58306,123,,congestion_avoidance,
89,460108.897402,703,8,1656512,1967832,192.168.88.253,58306,148,,loss_recovery,
90,460108.897592,707,4,1666648,1976520,192.168.88.253,58306,120,,congestion_avoidance,
91,460108.898082,718,8,1694160,2017064,192.168.88.253,58306,135,,loss_recovery,
92,460108.898362,722,4,1704296,2025752,192.168.88.253,58306,183,,congestion_avoidance,
93,460108.898930,733,8,1733256,2061952,192.168.88.253,58306,152,,loss_recovery,
94,460108.899117,737,4,1743392,2070640,192.168.88.253,58306,104,,congestion_avoidance,
95,460108.899696,747,8,1770904,2105392,192.168.88.253,58306,168,,loss_recovery,
96,460108.899845,751,4,1781040,2114080,192.168.88.253,58306,110,,congestion_avoidance,
97,460108.900397,763,8,1810000,2150280,192.168.88.253,58306,153,,loss_recovery,
98,460108.900577,767,4,1820136,2158968,192.168.88.253,58306,119,,congestion_avoidance,
99,460108.901115,778,8,1847648,2193720,192.168.88.253,58306,132,,loss_recovery,
100,460108.901317,782,4,1857784,2202408,192.168.88.253,58306,109,,congestion_avoidance,
101,460108.901870,793,8,1886744,2238608,192.168.88.253,58306,150,,loss_recovery,
102,460108.902079,796,4,1896880,2247296,192.168.88.253,58306,127,,congestion_avoidance,
103,460108.902334,800,6,1908464,2260328,192.168.88.253,58306,130,,congestion_avoidance,
104,460108.902617,806,8,1924392,2282048,192.168.88.253,58306,137,,loss_recovery,
105,460108.902805,809,4,1934528,2290736,192.168.88.253,58306,113,,congestion_avoidance,
106,460108.903334,820,8,1963488,2326936,192.168.88.253,58306,137,,loss_recovery,
107,460108.903519,824,4,1973624,2335624,192.168.88.253,58306,108,,congestion_avoidance,
108,460108.904047,835,8,2001136,2370376,192.168.88.253,58306,134,,loss_recovery,
109,460108.904252,839,4,2011272,2379064,192.168.88.253,58306,119,,congestion_avoidance,
110,460108.904824,851,8,2043128,2415264,192.168.88.253,58306,120,,loss_recovery,
111,460108.904985,854,4,2050368,2423952,192.168.88.253,58306,125,,congestion_avoidance,
112,460108.905514,864,8,2077880,2458704,192.168.88.253,58306,140,,loss_recovery,
113,460108.905696,868,4,2088016,2467392,192.168.88.253,58306,116,,congestion_avoidance,
114,460108.906248,879,8,2116976,2503592,192.168.88.253,58306,155,,loss_recovery,
115,460108.906438,883,4,2127112,2512280,192.168.88.253,58306,118,,congestion_avoidance,
116,460108.906935,894,8,2154624,2547032,192.168.88.253,58306,130,,loss_recovery,
117,460108.907136,898,4,2164760,2555720,192.168.88.253,58306,105,,congestion_avoidance,
118,460108.907261,900,5,2170552,2561512,192.168.88.253,58306,119,,congestion_avoidance,
119,460108.907657,909,8,2193720,2591920,192.168.88.253,58306,128,,loss_recovery,
120,460108.907842,913,4,2203856,2600608,192.168.88.253,58306,108,,congestion_avoidance,
121,460108.908398,923,8,2231368,2635360,192.168.88.253,58306,166,,loss_recovery,
122,460108.908581,926,4,2241504,2644048,192.168.88.253,58306,113,,congestion_avoidance,
123,460108.909096,937,8,2270464,2680248,192.168.88.253,58306,122,,loss_recovery,
124,460108.909284,941,4,2280600,2688936,192.168.88.253,58306,108,,congestion_avoidance,
125,460108.909814,951,8,2308112,2723688,192.168.88.253,58306,132,,loss_recovery,
126,460108.910039,955,4,2318248,2732376,192.168.88.253,58306,142,,congestion_avoidance,
127,460108.910557,966,8,2347208,2768576,192.168.88.253,58306,143,,loss_recovery,
128,460108.910787,970,4,2357344,2777264,192.168.88.253,58306,117,,congestion_avoidance,
129,460108.911299,980,8,2384856,2812016,192.168.88.253,58306,132,,loss_recovery,
130,460108.911497,984,4,2394992,2820704,192.168.88.253,58306,116,,congestion_avoidance,
131,460108.912057,995,8,2423952,2856904,192.168.88.253,58306,146,,loss_recovery,
132,460108.912289,998,4,2434088,2865592,192.168.88.253,58306,118,,congestion_avoidance,
133,460108.912410,1000,5,2439880,2871384,192.168.88.253,58306,115,,congestion_avoidance,
134,460108.912783,1009,8,2461600,2900344,192.168.88.253,58306,133,,loss_recovery,
135,460108.912973,1013,4,2471736,2909032,192.168.88.253,58306,110,,congestion_avoidance,
136,460108.913508,1024,8,2500696,2945232,192.168.88.253,58306,125,,loss_recovery,
137,460108.913708,1028,4,2510832,2953920,192.168.88.253,58306,115,,congestion_avoidance,
138,460108.914243,1038,8,2538344,2988672,192.168.88.253,58306,132,,loss_recovery,
139,460108.914458,1042,4,2548480,2997360,192.168.88.253,58306,119,,congestion_avoidance,
140,460108.915017,1053,8,2577440,3033560,192.168.88.253,58306,153,,loss_recovery,
141,460108.915200,1056,4,2587576,3042248,192.168.88.253,58306,115,,congestion_avoidance,
142,460108.915763,1067,8,2615088,3082792,192.168.88.253,58306,157,,loss_recovery,
143,460108.915973,1071,4,2625224,3091480,192.168.88.253,58306,119,,congestion_avoidance,
144,460108.916506,1082,8,2654184,3127680,192.168.88.253,58306,149,,loss_recovery,
145,460108.916724,1086,4,2664320,3136368,192.168.88.253,58306,118,,congestion_avoidance,
146,460108.917195,1097,8,2691832,3171120,192.168.88.253,58306,132,,loss_recovery,
147,460108.917351,1100,4,2699072,3176912,192.168.88.253,58306,115,,loss_recovery,
148,460108.917381,1101,4,2701968,3179808,192.168.88.253,58306,111,,congestion_avoidance,
149,460108.917909,1112,8,2730928,3216008,192.168.88.253,58306,134,,loss_recovery,
150,460108.918107,1116,4,2741064,3224696,192.168.88.253,58306,108,,congestion_avoidance,
151,460108.918610,1127,8,2768576,3265240,192.168.88.253,58306,139,,loss_recovery,
152,460108.918833,1131,4,2778712,3273928,192.168.88.253,58306,119,,congestion_avoidance,
153,460108.919371,1142,8,2807672,3310128,192.168.88.253,58306,153,,loss_recovery,
154,460108.919608,1145,4,2817808,3318816,192.168.88.253,58306,120,,congestion_avoidance,
155,460108.920135,1156,8,2845320,3353568,192.168.88.253,58306,159,,loss_recovery,
156,460108.920345,1160,4,2855456,3362256,192.168.88.253,58306,140,,congestion_avoidance,
157,460108.920894,1171,8,2884416,3398456,192.168.88.253,58306,163,,loss_recovery,
158,460108.921119,1175,4,2894552,3407144,192.168.88.253,58306,129,,congestion_avoidance,
159,460108.921682,1186,8,2926408,3443344,192.168.88.253,58306,133,,loss_recovery,
160,460108.921830,1189,4,2933648,3452032,192.168.88.253,58306,107,,congestion_avoidance,
161,460108.922364,1200,8,2961160,3486784,192.168.88.253,58306,144,,loss_recovery,
162,460108.922570,1204,4,2971296,3495472,192.168.88.253,58306,119,,congestion_avoidance,
163,460108.923068,1215,8,2998808,3536016,192.168.88.253,58306,135,,loss_recovery,
164,460108.923281,1219,4,3008944,3544704,192.168.88.253,58306,120,,congestion_avoidance,
165,460108.923823,1230,8,3037904,3580904,192.168.88.253,58306,154,,loss_recovery,
166,460108.924032,1233,4,3048040,3589592,192.168.88.253,58306,122,,congestion_avoidance,
167,460108.924555,1243,8,3075552,3624344,192.168.88.253,58306,137,,loss_recovery,
168,460108.924753,1246,4,3085688,3633032,192.168.88.253,58306,113,,congestion_avoidance,
169,460108.925334,1258,8,3117544,3669232,192.168.88.253,58306,121,,loss_recovery,
170,460108.925497,1261,4,3124784,3677920,192.168.88.253,58306,128,,congestion_avoidance,
171,460108.926017,1271,8,3152296,3712672,192.168.88.253,58306,132,,loss_recovery,
172,460108.926206,1275,4,3162432,3721360,192.168.88.253,58306,111,,congestion_avoidance,
173,460108.926771,1286,8,3191392,3757560,192.168.88.253,58306,149,,loss_recovery,
174,460108.926981,1290,4,3201528,3766248,192.168.88.253,58306,122,,congestion_avoidance,
175,460108.927468,1300,7,3227592,3795208,192.168.88.253,58306,122,,congestion_avoidance,
176,460108.927491,1301,8,3229040,3801000,192.168.88.253,58306,145,,loss_recovery,
177,460108.927689,1305,4,3239176,3809688,192.168.88.253,58306,117,,congestion_avoidance,
178,460108.928219,1317,8,3268136,3845888,192.168.88.253,58306,135,,loss_recovery,
179,460108.928452,1320,4,3278272,3854576,192.168.88.253,58306,136,,congestion_avoidance,
180,460108.928957,1331,8,3305784,3889328,192.168.88.253,58306,131,,loss_recovery,
181,460108.929158,1335,4,3315920,3898016,192.168.88.253,58306,120,,congestion_avoidance,
182,460108.929708,1346,8,3344880,3934216,192.168.88.253,58306,143,,loss_recovery,
183,460108.929900,1350,4,3355016,3942904,192.168.88.253,58306,115,,congestion_avoidance,
184,460108.930441,1361,8,3382528,3977656,192.168.88.253,58306,138,,loss_recovery,
185,460108.930632,1365,4,3392664,3986344,192.168.88.253,58306,121,,congestion_avoidance,
186,460108.931154,1376,8,3421624,4022544,192.168.88.253,58306,125,,loss_recovery,
187,460108.931350,1380,4,3431760,4031232,192.168.88.253,58306,108,,congestion_avoidance,
188,460108.931940,1390,8,3459272,4065984,192.168.88.253,58306,149,,loss_recovery,
189,460108.932122,1394,4,3469408,4074672,192.168.88.253,58306,110,,congestion_avoidance,
190,460108.932488,1400,6,3485336,4094944,192.168.88.253,58306,150,,congestion_avoidance,
191,460108.932707,1406,8,3501264,4110872,192.168.88.253,58306,119,,loss_recovery,
192,460108.932857,1409,4,3508504,4119560,192.168.88.253,58306,106,,congestion_avoidance,
193,460108.933383,1419,8,3536016,4154312,192.168.88.253,58306,132,,loss_recovery,
194,460108.933587,1423,4,3546152,4163000,192.168.88.253,58306,117,,congestion_avoidance,
195,460108.934132,1434,8,3576560,4199200,192.168.88.253,58306,103,,loss_recovery,
196,460108.934416,1437,5,3588144,4210784,192.168.88.253,58306,141,,congestion_avoidance,
197,460108.934869,1446,8,3612760,4242640,192.168.88.253,58306,137,,loss_recovery,
198,460108.935063,1450,4,3622896,4251328,192.168.88.253,58306,108,,congestion_avoidance,
199,460108.935622,1461,8,3651856,4287528,192.168.88.253,58306,158,,loss_recovery,
200,460108.935805,1465,4,3661992,4296216,192.168.88.253,58306,111,,congestion_avoidance,
201,460108.936332,1476,8,3689504,4330968,192.168.88.253,58306,141,,loss_recovery,
202,460108.936532,1480,4,3699640,4339656,192.168.88.253,58306,118,,congestion_avoidance,
203,460108.937062,1491,8,3728600,4375856,192.168.88.253,58306,129,,loss_recovery,
204,460108.937283,1494,4,3738736,4384544,192.168.88.253,58306,125,,congestion_avoidance,
205,460108.937626,1500,6,3754664,4404816,192.168.88.253,58306,145,,congestion_avoidance,
206,460108.937790,1505,8,3766248,4419296,192.168.88.253,58306,132,,loss_recovery,
207,460108.937991,1509,4,3776384,4427984,192.168.88.253,58306,116,,congestion_avoidance,
208,460108.938571,1520,8,3808240,4464184,192.168.88.253,58306,122,,loss_recovery,
209,460108.938722,1523,4,3815480,4472872,192.168.88.253,58306,115,,congestion_avoidance,
210,460108.939300,1535,8,3845888,4510520,192.168.88.253,58306,148,,loss_recovery,
211,460108.939483,1539,4,3856024,4519208,192.168.88.253,58306,113,,congestion_avoidance,
212,460108.940041,1550,8,3886432,4556856,192.168.88.253,58306,155,,loss_recovery,
213,460108.940229,1554,4,3896568,4565544,192.168.88.253,58306,114,,congestion_avoidance,
214,460108.940772,1564,8,3924080,4600296,192.168.88.253,58306,136,,loss_recovery,
215,460108.940966,1568,4,3934216,4608984,192.168.88.253,58306,114,,congestion_avoidance,
216,460108.941490,1579,8,3963176,4645184,192.168.88.253,58306,129,,loss_recovery,
217,460108.941682,1583,4,3973312,4653872,192.168.88.253,58306,112,,congestion_avoidance,
218,460108.942238,1593,8,4000824,4688624,192.168.88.253,58306,144,,loss_recovery,
219,460108.942436,1597,4,4010960,4697312,192.168.88.253,58306,109,,congestion_avoidance,
220,460108.942654,1600,5,4019648,4706000,192.168.88.253,58306,120,,congestion_avoidance,
221,460108.942980,1608,8,4038472,4732064,192.168.88.253,58306,133,,loss_recovery,
222,460108.943181,1611,4,4048608,4740752,192.168.88.253,58306,116,,congestion_avoidance,
223,460108.943734,1622,8,4077568,4776952,192.168.88.253,58306,149,,loss_recovery,
224,460108.943941,1626,4,4087704,4785640,192.168.88.253,58306,131,,congestion_avoidance,
225,460108.944451,1637,8,4115216,4820392,192.168.88.253,58306,132,,loss_recovery,
226,460108.944652,1640,4,4125352,4829080,192.168.88.253,58306,115,,congestion_avoidance,
227,460108.945233,1651,8,4157208,4865280,192.168.88.253,58306,115,,loss_recovery,
228,460108.945383,1654,4,4164448,4873968,192.168.88.253,58306,117,,congestion_avoidance,
229,460108.945909,1665,8,4191960,4908720,192.168.88.253,58306,132,,loss_recovery,
230,460108.946103,1669,4,4202096,4917408,192.168.88.253,58306,111,,congestion_avoidance,
231,460108.946686,1680,8,4233952,4953608,192.168.88.253,58306,123,,loss_recovery,
232,460108.946869,1683,4,4241192,4962296,192.168.88.253,58306,118,,congestion_avoidance,
233,460108.947393,1694,8,4268704,4997048,192.168.88.253,58306,136,,loss_recovery,
234,460108.947599,1698,4,4278840,5005736,192.168.88.253,58306,129,,congestion_avoidance,
235,460108.947731,1700,5,4284632,5011528,192.168.88.253,58306,127,,congestion_avoidance,
236,460108.948159,1710,8,4310696,5041936,192.168.88.253,58306,116,,loss_recovery,
237,460108.948319,1713,4,4317936,5050624,192.168.88.253,58306,125,,congestion_avoidance,
238,460108.948831,1724,8,4345448,5085376,192.168.88.253,58306,134,,loss_recovery,
239,460108.949032,1728,4,4355584,5094064,192.168.88.253,58306,123,,congestion_avoidance,
240,460108.949575,1739,8,4384544,5130264,192.168.88.253,58306,149,,loss_recovery,
241,460108.949796,1742,4,4394680,5138952,192.168.88.253,58306,127,,congestion_avoidance,
242,460108.950303,1753,8,4422192,5173704,192.168.88.253,58306,148,,loss_recovery,
243,460108.950480,1757,4,4432328,5182392,192.168.88.253,58306,107,,congestion_avoidance,
244,460108.951027,1768,8,4461288,5218592,192.168.88.253,58306,146,,loss_recovery,
245,460108.951214,1772,4,4471424,5227280,192.168.88.253,58306,124,,congestion_avoidance,
246,460108.951716,1783,8,4498936,5262032,192.168.88.253,58306,130,,loss_recovery,
247,460108.951915,1787,4,4509072,5270720,192.168.88.253,58306,109,,congestion_avoidance,
248,460108.952465,1799,8,4538032,5306920,192.168.88.253,58306,135,,loss_recovery,
249,460108.952521,1800,4,4540928,5306920,192.168.88.253,58306,119,,loss_recovery,
250,460108.952674,1803,4,4548168,5315608,192.168.88.253,58306,114,,congestion_avoidance,
251,460108.953228,1813,8,4575680,5350360,192.168.88.253,58306,139,,loss_recovery,
252,460108.953433,1816,4,4585816,5359048,192.168.88.253,58306,123,,congestion_avoidance,
253,460108.954000,1826,8,4614776,5401040,192.168.88.253,58306,158,,loss_recovery,
254,460108.954249,1830,4,4624912,5409728,192.168.88.253,58306,118,,congestion_avoidance,
255,460108.954769,1840,8,4652424,5444480,192.168.88.253,58306,134,,loss_recovery,
256,460108.954961,1844,4,4662560,5453168,192.168.88.253,58306,110,,congestion_avoidance,
257,460108.955560,1855,8,4691520,5489368,192.168.88.253,58306,139,,loss_recovery,
258,460108.955788,1858,4,4701656,5498056,192.168.88.253,58306,123,,congestion_avoidance,
259,460108.956416,1868,8,4733512,5534256,192.168.88.253,58306,123,,loss_recovery,
260,460108.956568,1871,4,4740752,5542944,192.168.88.253,58306,115,,congestion_avoidance,
261,460108.957101,1881,8,4768264,5577696,192.168.88.253,58306,132,,loss_recovery,
262,460108.957336,1885,4,4778400,5586384,192.168.88.253,58306,128,,congestion_avoidance,
263,460108.957838,1896,8,4805912,5621136,192.168.88.253,58306,130,,loss_recovery,
264,460108.958036,1900,4,4816048,5629824,192.168.88.253,58306,114,,congestion_avoidance,
265,460108.958624,1912,8,4847904,5666024,192.168.88.253,58306,118,,loss_recovery,
266,460108.958775,1915,4,4855144,5674712,192.168.88.253,58306,116,,congestion_avoidance,
267,460108.959327,1925,8,4882656,5709464,192.168.88.253,58306,137,,loss_recovery,
268,460108.959529,1928,4,4892792,5718152,192.168.88.253,58306,118,,congestion_avoidance,
269,460108.960089,1939,8,4921752,5754352,192.168.88.253,58306,156,,loss_recovery,
270,460108.960238,1943,4,4931888,5763040,192.168.88.253,58306,107,,congestion_avoidance,
271,460108.960764,1954,8,4959400,5797792,192.168.88.253,58306,134,,loss_recovery,
272,460108.960950,1958,4,4969536,5806480,192.168.88.253,58306,112,,congestion_avoidance,
273,460108.961475,1969,8,4998496,5842680,192.168.88.253,58306,125,,loss_recovery,
274,460108.961676,1973,4,5008632,5851368,192.168.88.253,58306,116,,congestion_avoidance,
275,460108.962220,1983,8,5036144,5886120,192.168.88.253,58306,141,,loss_recovery,
276,460108.962479,1987,4,5046280,5894808,192.168.88.253,58306,188,,congestion_avoidance,
277,460108.963052,1998,8,5075240,5931008,192.168.88.253,58306,157,,loss_recovery,
278,460108.963129,2000,4,5079584,5933904,192.168.88.253,58306,165,,loss_recovery,
279,460108.963259,2002,4,5085376,5939696,192.168.88.253,58306,123,,congestion_avoidance,
280,460108.963767,2013,8,5112888,5974448,192.168.88.253,58306,136,,loss_recovery,
281,460108.963950,2017,4,5123024,5983136,192.168.88.253,58306,113,,congestion_avoidance,
282,460108.964536,2029,8,5154880,6019336,192.168.88.253,58306,119,,loss_recovery,
283,460108.964723,2032,4,5162120,6028024,192.168.88.253,58306,129,,congestion_avoidance,
284,460108.965219,2043,8,5189632,6062776,192.168.88.253,58306,132,,loss_recovery,
285,460108.965425,2047,4,5199768,6071464,192.168.88.253,58306,122,,congestion_avoidance,
286,460108.965951,2059,8,5228728,6107664,192.168.88.253,58306,131,,loss_recovery,
287,460108.966163,2063,4,5238864,6116352,192.168.88.253,58306,139,,congestion_avoidance,
288,460108.966724,2074,8,5266376,6151104,192.168.88.253,58306,148,,loss_recovery,
289,460108.966901,2078,4,5276512,6159792,192.168.88.253,58306,106,,congestion_avoidance,
290,460108.967435,2089,8,5305472,6195992,192.168.88.253,58306,139,,loss_recovery,
291,460108.967654,2093,4,5315608,6204680,192.168.88.253,58306,123,,congestion_avoidance,
292,460108.968014,2100,7,5334432,6224952,192.168.88.253,58306,122,,congestion_avoidance,
293,460108.968153,2104,8,5343120,6239432,192.168.88.253,58306,133,,loss_recovery,
294,460108.968358,2108,4,5353256,6248120,192.168.88.253,58306,125,,congestion_avoidance,
295,460108.968939,2121,8,5386560,6288664,192.168.88.253,58306,131,,loss_recovery,
296,460108.969140,2124,4,5396696,6297352,192.168.88.253,58306,121,,congestion_avoidance,
297,460108.969677,2134,8,5424208,6332104,192.168.88.253,58306,138,,loss_recovery,
298,460108.969859,2138,4,5434344,6340792,192.168.88.253,58306,101,,congestion_avoidance,
299,460108.970393,2149,8,5463304,6376992,192.168.88.253,58306,140,,loss_recovery,
300,460108.970637,2153,4,5473440,6385680,192.168.88.253,58306,134,,congestion_avoidance,
301,460108.971113,2164,8,5500952,6420432,192.168.88.253,58306,121,,loss_recovery,
302,460108.971322,2168,4,5511088,6429120,192.168.88.253,58306,116,,congestion_avoidance,
303,460108.971820,2179,8,5538600,6469664,192.168.88.253,58306,142,,loss_recovery,
304,460108.972024,2183,4,5548736,6478352,192.168.88.253,58306,117,,congestion_avoidance,
305,460108.972566,2193,8,5576248,6513104,192.168.88.253,58306,137,,loss_recovery,
306,460108.972750,2197,4,5586384,6521792,192.168.88.253,58306,106,,congestion_avoidance,
307,460108.972960,2200,5,5595072,6530480,192.168.88.253,58306,115,,congestion_avoidance,
308,460108.973422,2211,8,5624032,6566680,192.168.88.253,58306,143,,loss_recovery,
309,460108.973645,2214,4,5634168,6575368,192.168.88.253,58306,125,,congestion_avoidance,
310,460108.974152,2224,8,5661680,6610120,192.168.88.253,58306,129,,loss_recovery,
311,460108.974438,2228,4,5671816,6618808,192.168.88.253,58306,118,,congestion_avoidance,
312,460108.974943,2239,8,5700776,6655008,192.168.88.253,58306,126,,loss_recovery,
313,460108.975156,2243,4,5710912,6663696,192.168.88.253,58306,121,,congestion_avoidance,
314,460108.975681,2253,8,5738424,6698448,192.168.88.253,58306,131,,loss_recovery,
315,460108.975879,2257,4,5748560,6707136,192.168.88.253,58306,112,,congestion_avoidance,
316,460108.976415,2268,8,5777520,6743336,192.168.88.253,58306,136,,loss_recovery,
317,460108.976622,2272,4,5787656,6752024,192.168.88.253,58306,117,,congestion_avoidance,
318,460108.977244,2283,8,5815168,6786776,192.168.88.253,58306,234,,loss_recovery,
319,460108.977415,2287,4,5825304,6795464,192.168.88.253,58306,114,,congestion_avoidance,
320,460108.977920,2299,8,5854264,6831664,192.168.88.253,58306,132,,loss_recovery,
