line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
84,474461.741184,3038,11,14646520,15214136,192.168.88.253,50676,125,,congestion_avoidance,
85,474461.743690,3100,21,14875304,15460296,192.168.88.253,50676,249,,congestion_avoidance,
86,474461.744978,3129,24,14991144,15579032,192.168.88.253,50676,207,,loss_recovery,
87,474461.745244,3136,12,15017208,15599304,192.168.88.253,50676,150,,congestion_avoidance,
88,474461.747760,3200,21,15241648,15839672,192.168.88.253,50676,245,,congestion_avoidance,
89,474461.747854,3204,21,15251784,15849808,192.168.88.253,50676,247,,loss_recovery,
90,474461.748203,3212,10,15276400,15864288,192.168.88.253,50676,183,,congestion_avoidance,
91,474461.750768,3276,21,15512424,16119136,192.168.88.253,50676,281,,loss_recovery,
92,474461.751021,3281,10,15532696,16130720,192.168.88.253,50676,160,,congestion_avoidance,
93,474461.751836,3300,14,15599304,16207464,192.168.88.253,50676,182,,congestion_avoidance,
94,474461.754025,3356,22,15802024,16423216,192.168.88.253,50676,306,,loss_recovery,
95,474461.754280,3362,11,15825192,16442040,192.168.88.253,50676,149,,congestion_avoidance,
96,474461.755772,3400,17,15961304,16582496,192.168.88.253,50676,177,,congestion_avoidance,
97,474461.756951,3428,21,16064112,16695440,192.168.88.253,50676,258,,loss_recovery,
98,474461.757397,3435,10,16091624,16712816,192.168.88.253,50676,243,,congestion_avoidance,
99,474461.759888,3500,20,16317512,16950288,192.168.88.253,50676,231,,congestion_avoidance,
100,474461.760853,3524,23,16400048,17051648,192.168.88.253,50676,343,,loss_recovery,
101,474461.761103,3531,11,16427560,17057440,192.168.88.253,50676,266,,congestion_avoidance,
102,474461.763551,3595,20,16649104,17296360,192.168.88.253,50676,260,,loss_recovery,
103,474461.763767,3600,10,16663584,17303600,192.168.88.253,50676,346,,loss_recovery,
104,474461.763872,3602,10,16669376,17310840,192.168.88.253,50676,156,,congestion_avoidance,
105,474462.145772,14665,21,50365784,52520408,192.168.88.253,50676,240,,loss_recovery,
106,474462.146025,14670,10,50387504,52531992,192.168.88.253,50676,129,,congestion_avoidance,
107,474462.146909,14700,14,50470040,52623216,192.168.88.253,50676,166,,congestion_avoidance,
108,474462.148451,14745,20,50607600,52770912,192.168.88.253,50676,263,,loss_recovery,
109,474462.148689,14752,10,50626424,52788288,192.168.88.253,50676,156,,congestion_avoidance,
110,474462.150324,14800,17,50775568,52937432,192.168.88.253,50676,214,,congestion_avoidance,
111,474462.150867,14817,19,50824800,52998248,192.168.88.253,50676,265,,loss_recovery,
112,474462.151114,14823,9,50840728,53008384,192.168.88.253,50676,136,,congestion_avoidance,
113,474462.153446,14891,19,51055032,53240064,192.168.88.253,50676,226,,loss_recovery,
114,474462.153653,14897,9,51070960,53251648,192.168.88.253,50676,137,,congestion_avoidance,
115,474462.153766,14900,9,51079648,53263232,192.168.88.253,50676,105,,congestion_avoidance,
116,474462.157036,14999,22,51373592,53574552,192.168.88.253,50676,347,,loss_recovery,
117,474462.157060,15000,11,51376488,53574552,192.168.88.253,50676,371,,loss_recovery,
118,474462.157278,15006,11,51395312,53587584,192.168.88.253,50676,161,,congestion_avoidance,
119,474462.159690,15079,20,51613960,53826504,192.168.88.253,50676,270,,loss_recovery,
120,474462.159973,15086,10,51640024,53843880,192.168.88.253,50676,137,,congestion_avoidance,
121,474462.160521,15100,12,51684912,53893112,192.168.88.253,50676,125,,congestion_avoidance,
122,474462.162873,15170,21,51900664,54126240,192.168.88.253,50676,277,,loss_recovery,
123,474462.163130,15177,10,51922384,54137824,192.168.88.253,50676,139,,congestion_avoidance,
124,474462.163823,15200,13,51984648,54210224,192.168.88.253,50676,143,,congestion_avoidance,
125,474462.165334,15248,19,52122208,54355024,192.168.88.253,50676,270,,loss_recovery,
126,474462.165596,15254,9,52142480,54370952,192.168.88.253,50676,128,,congestion_avoidance,
127,474462.167127,15300,16,52280040,54520096,192.168.88.253,50676,190,,congestion_avoidance,
128,474462.168912,15357,22,52440768,54690960,192.168.88.253,50676,313,,loss_recovery,
129,474462.169152,15365,11,52462488,54703992,192.168.88.253,50676,135,,congestion_avoidance,
130,474462.170238,15400,15,52559504,54812592,192.168.88.253,50676,184,,congestion_avoidance,
131,474462.172624,15477,22,52772360,55035584,192.168.88.253,50676,311,,loss_recovery,
132,474462.172823,15484,11,52794080,55048616,192.168.88.253,50676,160,,congestion_avoidance,
133,474462.173367,15500,13,52838968,55097848,192.168.88.253,50676,186,,congestion_avoidance,
134,474462.175058,15553,19,52992456,55264368,192.168.88.253,50676,279,,loss_recovery,
135,474462.175297,15560,9,53011280,55275952,192.168.88.253,50676,112,,congestion_avoidance,
136,474462.176548,15600,15,53127120,55403376,192.168.88.253,50676,248,,congestion_avoidance,
137,474462.178632,15664,22,53312464,55600304,192.168.88.253,50676,302,,loss_recovery,
138,474462.178905,15671,11,53335632,55619128,192.168.88.253,50676,171,,congestion_avoidance,
139,474462.179858,15700,15,53423960,55714696,192.168.88.253,50676,226,,congestion_avoidance,
140,474462.180837,15730,19,53510840,55807368,192.168.88.253,50676,247,,loss_recovery,
141,474462.181093,15737,9,53531112,55821848,192.168.88.253,50676,152,,congestion_avoidance,
142,474462.183081,15800,18,53709216,56012984,192.168.88.253,50676,206,,congestion_avoidance,
143,474462.183478,15814,19,53748312,56054976,192.168.88.253,50676,275,,loss_recovery,
144,474462.183723,15821,9,53767136,56066560,192.168.88.253,50676,109,,congestion_avoidance,
145,474462.186183,15897,20,53988680,56308376,192.168.88.253,50676,267,,loss_recovery,
146,474462.186283,15900,10,53997368,56308376,192.168.88.253,50676,252,,loss_recovery,
147,474462.186420,15905,10,54010400,56325752,192.168.88.253,50676,132,,congestion_avoidance,
148,474462.188968,15983,20,54239184,56569016,192.168.88.253,50676,289,,loss_recovery,
149,474462.189195,15989,10,54259456,56580600,192.168.88.253,50676,127,,congestion_avoidance,
150,474462.189625,16000,11,54292760,56619696,192.168.88.253,50676,116,,congestion_avoidance,
151,474462.192458,16087,22,54553400,56896264,192.168.88.253,50676,327,,loss_recovery,
152,474462.192715,16094,11,54575120,56910744,192.168.88.253,50676,115,,congestion_avoidance,
153,474462.192967,16100,11,54593944,56931016,192.168.88.253,50676,136,,congestion_avoidance,
154,474462.195409,16175,21,54812592,57178624,192.168.88.253,50676,332,,loss_recovery,
155,474462.195600,16182,10,54831416,57184416,192.168.88.253,50676,211,,congestion_avoidance,
156,474462.196125,16200,13,54883544,57236544,192.168.88.253,50676,114,,congestion_avoidance,
157,474462.198105,16259,20,55057304,57424784,192.168.88.253,50676,296,,loss_recovery,
158,474462.198362,16266,10,55079024,57439264,192.168.88.253,50676,145,,congestion_avoidance,
159,474462.199398,16300,15,55174592,57540624,192.168.88.253,50676,194,,congestion_avoidance,
160,474462.200883,16346,20,55306360,57683976,192.168.88.253,50676,284,,loss_recovery,
161,474462.201152,16353,10,55328080,57698456,192.168.88.253,50676,139,,congestion_avoidance,
162,474462.202734,16400,17,55474328,57857736,192.168.88.253,50676,251,,congestion_avoidance,
163,474462.204681,16449,22,55639400,58028600,192.168.88.253,50676,281,,loss_recovery,
164,474462.204905,16456,11,55658224,58041632,192.168.88.253,50676,136,,congestion_avoidance,
165,474462.206290,16500,17,55782752,58180640,192.168.88.253,50676,245,,congestion_avoidance,
166,474462.207113,16522,19,55852256,58260280,192.168.88.253,50676,287,,loss_recovery,
167,474462.207248,16526,9,55866736,58261728,192.168.88.253,50676,168,,congestion_avoidance,
168,474462.209552,16600,19,56076696,58486168,192.168.88.253,50676,257,,congestion_avoidance,
169,474462.210442,16629,22,56156336,58573048,192.168.88.253,50676,286,,loss_recovery,
170,474462.210696,16636,11,56178056,58586080,192.168.88.253,50676,130,,congestion_avoidance,
171,474462.212526,16694,18,56346024,58769976,192.168.88.253,50676,225,,loss_recovery,
172,474462.212768,16700,9,56361952,58780112,192.168.88.253,50676,105,,loss_recovery,
173,474462.212818,16701,9,56364848,58785904,192.168.88.253,50676,155,,congestion_avoidance,
174,474462.216017,16795,22,56654448,59094328,192.168.88.253,50676,308,,loss_recovery,
175,474462.216164,16800,11,56667480,59101568,192.168.88.253,50676,302,,loss_recovery,
176,474462.216293,16803,11,56677616,59113152,192.168.88.253,50676,176,,congestion_avoidance,
177,474462.218562,16874,20,56883232,59333248,192.168.88.253,50676,294,,loss_recovery,
178,474462.218810,16881,10,56902056,59349176,192.168.88.253,50676,149,,congestion_avoidance,
179,474462.219462,16900,13,56958528,59408544,192.168.88.253,50676,133,,congestion_avoidance,
180,474462.222028,16985,22,57193104,59657600,192.168.88.253,50676,314,,loss_recovery,
181,474462.222259,16993,11,57214824,59670632,192.168.88.253,50676,132,,congestion_avoidance,
182,474462.222523,17000,11,57235096,59692352,192.168.88.253,50676,139,,congestion_avoidance,
183,474462.224593,17064,20,57423336,59897968,192.168.88.253,50676,281,,loss_recovery,
184,474462.224828,17071,10,57443608,59909552,192.168.88.253,50676,135,,congestion_avoidance,
185,474462.225664,17100,14,57520352,59997880,192.168.88.253,50676,173,,congestion_avoidance,
186,474462.228055,17171,22,57733208,60222320,192.168.88.253,50676,308,,loss_recovery,
187,474462.228323,17179,11,57756376,60241144,192.168.88.253,50676,171,,congestion_avoidance,
188,474462.229034,17200,14,57821536,60312096,192.168.88.253,50676,134,,congestion_avoidance,
189,474462.230490,17247,20,57954752,60454000,192.168.88.253,50676,284,,loss_recovery,
190,474462.230735,17253,10,57973576,60467032,192.168.88.253,50676,128,,congestion_avoidance,
191,474462.232290,17300,17,58112584,60613280,192.168.88.253,50676,249,,congestion_avoidance,
192,474462.233649,17340,21,58235664,60747944,192.168.88.253,50676,283,,loss_recovery,
193,474462.233911,17347,10,58255936,60765320,192.168.88.253,50676,169,,congestion_avoidance,
194,474462.235651,17400,18,58415216,60931840,192.168.88.253,50676,196,,congestion_avoidance,
195,474462.236702,17431,21,58512232,61037544,192.168.88.253,50676,212,,loss_recovery,
196,474462.236968,17439,10,58533952,61049128,192.168.88.253,50676,132,,congestion_avoidance,
197,474462.239044,17500,19,58720744,61248952,192.168.88.253,50676,287,,congestion_avoidance,
198,474462.239239,17506,19,58738120,61272120,192.168.88.253,50676,250,,loss_recovery,
199,474462.239483,17513,9,58755496,61283704,192.168.88.253,50676,155,,congestion_avoidance,
200,474462.241823,17584,19,58969800,61515384,192.168.88.253,50676,266,,loss_recovery,
201,474462.242068,17591,9,58988624,61526968,192.168.88.253,50676,104,,congestion_avoidance,
202,474462.242384,17600,10,59011792,61553032,192.168.88.253,50676,140,,congestion_avoidance,
203,474462.244507,17666,20,59210168,61768784,192.168.88.253,50676,308,,loss_recovery,
204,474462.244748,17673,10,59228992,61781816,192.168.88.253,50676,154,,congestion_avoidance,
205,474462.245638,17700,14,59312976,61871592,192.168.88.253,50676,170,,congestion_avoidance,
206,474462.247866,17764,22,59508456,62083000,192.168.88.253,50676,180,,loss_recovery,
207,474462.248155,17772,11,59530176,62101824,192.168.88.253,50676,155,,congestion_avoidance,
208,474462.249077,17800,15,59617056,62194496,192.168.88.253,50676,217,,congestion_avoidance,
209,474462.251347,17872,23,59819776,62408800,192.168.88.253,50676,273,,loss_recovery,
210,474462.251628,17881,11,59842944,62420384,192.168.88.253,50676,138,,congestion_avoidance,
211,474462.252327,17900,14,59903760,62492784,192.168.88.253,50676,171,,congestion_avoidance,
212,474462.254040,17951,20,60058696,62656408,192.168.88.253,50676,232,,loss_recovery,
213,474462.254241,17957,10,60077520,62667992,192.168.88.253,50676,117,,congestion_avoidance,
214,474462.255576,18000,16,60200600,62798312,192.168.88.253,50676,184,,congestion_avoidance,
215,474462.256364,18023,19,60268656,62876504,192.168.88.253,50676,244,,loss_recovery,
216,474462.256595,18030,9,60286032,62888088,192.168.88.253,50676,143,,congestion_avoidance,
217,474462.258946,18100,19,60497440,63115424,192.168.88.253,50676,307,,congestion_avoidance,
218,474462.259271,18109,20,60529296,63148728,192.168.88.253,50676,288,,loss_recovery,
219,474462.259498,18116,10,60548120,63160312,192.168.88.253,50676,138,,congestion_avoidance,
220,474462.262179,18196,21,60788488,63422400,192.168.88.253,50676,268,,loss_recovery,
221,474462.262320,18200,10,60798624,63429640,192.168.88.253,50676,294,,loss_recovery,
222,474462.262401,18204,10,60808760,63435432,192.168.88.253,50676,126,,congestion_avoidance,
223,474462.264418,18267,19,60992656,63646840,192.168.88.253,50676,263,,loss_recovery,
224,474462.264690,18274,9,61012928,63662768,192.168.88.253,50676,123,,congestion_avoidance,
225,474462.265602,18300,13,61092568,63748200,192.168.88.253,50676,196,,congestion_avoidance,
226,474462.267472,18354,20,61263432,63929200,192.168.88.253,50676,261,,loss_recovery,
227,474462.267764,18362,10,61286600,63946576,192.168.88.253,50676,178,,congestion_avoidance,
228,474462.268985,18400,16,61402440,64066760,192.168.88.253,50676,197,,congestion_avoidance,
229,474462.270368,18442,20,61524072,64198528,192.168.88.253,50676,242,,loss_recovery,
230,474462.270621,18449,10,61542896,64215904,192.168.88.253,50676,159,,congestion_avoidance,
231,474462.272181,18500,17,61689144,64372288,192.168.88.253,50676,232,,congestion_avoidance,
232,474462.664149,29895,10,96693096,100951664,192.168.88.253,50676,151,,congestion_avoidance,
233,474462.664345,29900,11,96707576,100966144,192.168.88.253,50676,130,,congestion_avoidance,
234,474462.666639,29969,20,96921880,101194928,192.168.88.253,50676,266,,loss_recovery,
235,474462.666905,29976,10,96942152,101212304,192.168.88.253,50676,162,,congestion_avoidance,
236,474462.667665,30000,14,97014552,101286152,192.168.88.253,50676,161,,congestion_avoidance,
237,474462.669102,30046,19,97141976,101425160,192.168.88.253,50676,282,,loss_recovery,
238,474462.669486,30051,9,97160800,101441088,192.168.88.253,50676,201,,congestion_avoidance,
239,474462.671042,30100,17,97307048,101596024,192.168.88.253,50676,283,,congestion_avoidance,
240,474462.672536,30144,22,97441712,101739376,192.168.88.253,50676,309,,loss_recovery,
241,474462.672802,30151,11,97461984,101758200,192.168.88.253,50676,173,,congestion_avoidance,
242,474462.674330,30200,17,97602440,101901552,192.168.88.253,50676,184,,congestion_avoidance,
243,474462.676485,30244,24,97792128,102107168,192.168.88.253,50676,289,,loss_recovery,
244,474462.676794,30251,12,97819640,102124544,192.168.88.253,50676,119,,congestion_avoidance,
245,474462.679147,30300,21,98033944,102354776,192.168.88.253,50676,270,,congestion_avoidance,
246,474462.679238,30303,21,98042632,102364912,192.168.88.253,50676,237,,loss_recovery,
247,474462.679486,30311,10,98064352,102379392,192.168.88.253,50676,135,,congestion_avoidance,
248,474462.681637,30367,19,98249696,102580664,192.168.88.253,50676,297,,loss_recovery,
249,474462.681881,30374,9,98268520,102596592,192.168.88.253,50676,121,,congestion_avoidance,
250,474462.682742,30400,13,98349608,102682024,192.168.88.253,50676,113,,congestion_avoidance,
251,474462.684425,30448,20,98500200,102842752,192.168.88.253,50676,296,,loss_recovery,
252,474462.684681,30455,10,98520472,102860128,192.168.88.253,50676,110,,congestion_avoidance,
253,474462.686201,30500,16,98656584,103006376,192.168.88.253,50676,209,,congestion_avoidance,
254,474462.687327,30532,20,98759392,103114976,192.168.88.253,50676,242,,loss_recovery,
255,474462.687575,30539,10,98779664,103130904,192.168.88.253,50676,133,,congestion_avoidance,
256,474462.689696,30600,19,98969352,103329280,192.168.88.253,50676,217,,congestion_avoidance,
257,474462.690415,30621,21,99037408,103404576,192.168.88.253,50676,229,,loss_recovery,
258,474462.690681,30627,10,99059128,103421952,192.168.88.253,50676,154,,congestion_avoidance,
259,474462.693266,30700,20,99289360,103666664,192.168.88.253,50676,319,,congestion_avoidance,
260,474462.697647,30744,26,99473256,103859248,192.168.88.253,50676,304,,loss_recovery,
261,474462.698004,30750,13,99500768,103882416,192.168.88.253,50676,191,,congestion_avoidance,
262,474462.699650,30800,19,99657152,104043144,192.168.88.253,50676,198,,congestion_avoidance,
263,474462.699842,30806,20,99673080,104066312,192.168.88.253,50676,280,,loss_recovery,
264,474462.700083,30813,10,99694800,104083688,192.168.88.253,50676,113,,congestion_avoidance,
265,474462.705077,30884,20,99961232,104366048,192.168.88.253,50676,282,,loss_recovery,
266,474462.705306,30891,10,99980056,104381976,192.168.88.253,50676,138,,congestion_avoidance,
267,474462.705755,30900,11,100013360,104403696,192.168.88.253,50676,225,,congestion_avoidance,
268,474462.707223,30938,18,100149472,104562976,192.168.88.253,50676,241,,loss_recovery,
269,474462.707483,30945,9,100168296,104580352,192.168.88.253,50676,171,,congestion_avoidance,
270,474462.709236,31000,17,100331920,104749768,192.168.88.253,50676,239,,congestion_avoidance,
271,474462.710247,31029,21,100421696,104846784,192.168.88.253,50676,279,,loss_recovery,
272,474462.710516,31035,10,100441968,104859816,192.168.88.253,50676,113,,congestion_avoidance,
273,474462.712805,31100,19,100651928,105084256,192.168.88.253,50676,238,,congestion_avoidance,
274,474462.713665,31127,22,100728672,105171136,192.168.88.253,50676,281,,loss_recovery,
275,474462.713936,31135,11,100750392,105184168,192.168.88.253,50676,137,,congestion_avoidance,
276,474462.715957,31200,19,100934288,105376752,192.168.88.253,50676,217,,congestion_avoidance,
277,474462.715996,31201,19,100937184,105388336,192.168.88.253,50676,256,,loss_recovery,
278,474462.716281,31206,9,100956008,105399920,192.168.88.253,50676,139,,congestion_avoidance,
279,474462.718883,31285,19,101196376,105659112,192.168.88.253,50676,278,,loss_recovery,
280,474462.719103,31292,9,101213752,105669248,192.168.88.253,50676,127,,congestion_avoidance,
281,474462.719410,31300,10,101235472,105696760,192.168.88.253,50676,122,,congestion_avoidance,
282,474462.721268,31348,19,101407784,105882104,192.168.88.253,50676,281,,loss_recovery,
283,474462.721611,31353,9,101430952,105898032,192.168.88.253,50676,156,,congestion_avoidance,
284,474462.724136,31400,20,101655392,106142744,192.168.88.253,50676,219,,congestion_avoidance,
285,474462.725652,31431,24,101790056,106283200,192.168.88.253,50676,308,,loss_recovery,
286,474462.726097,31438,12,101820464,106303472,192.168.88.253,50676,146,,congestion_avoidance,
287,474462.729027,31495,23,102092688,106594520,192.168.88.253,50676,274,,loss_recovery,
288,474462.729305,31500,11,102114408,106616240,192.168.88.253,50676,122,,congestion_avoidance,
289,474462.731895,31550,21,102348984,106860952,192.168.88.253,50676,298,,loss_recovery,
290,474462.732170,31555,10,102372152,106875432,192.168.88.253,50676,140,,congestion_avoidance,
291,474462.734590,31600,20,102590800,107117248,192.168.88.253,50676,266,,loss_recovery,
292,474462.734936,31606,10,102612520,107130280,192.168.88.253,50676,156,,congestion_avoidance,
293,474462.737922,31659,21,102874608,107415536,192.168.88.253,50676,278,,loss_recovery,
294,474462.738323,31665,10,102902120,107430016,192.168.88.253,50676,129,,congestion_avoidance,
295,474462.740035,31700,17,103057056,107603776,192.168.88.253,50676,204,,congestion_avoidance,
296,474462.742442,31746,24,103271360,107826768,192.168.88.253,50676,336,,loss_recovery,
297,474462.742797,31752,12,103303216,107844144,192.168.88.253,50676,121,,congestion_avoidance,
298,474462.745215,31797,21,103521864,108084512,192.168.88.253,50676,199,,loss_recovery,
299,474462.745426,31800,10,103534896,108084512,192.168.88.253,50676,341,,loss_recovery,
300,474462.745636,31803,10,103546480,108101888,192.168.88.253,50676,145,,congestion_avoidance,
301,474462.749458,31881,24,103898344,108478368,192.168.88.253,50676,311,,loss_recovery,
302,474462.749826,31887,12,103922960,108495744,192.168.88.253,50676,187,,congestion_avoidance,
303,474462.750577,31900,15,103989568,108568144,192.168.88.253,50676,132,,congestion_avoidance,
304,474462.752534,31937,22,104174912,108763624,192.168.88.253,50676,309,,loss_recovery,
305,474462.752873,31941,11,104198080,108779552,192.168.88.253,50676,139,,congestion_avoidance,
306,474462.755294,31991,21,104419624,109021368,192.168.88.253,50676,292,,loss_recovery,
307,474462.755636,31997,10,104444240,109035848,192.168.88.253,50676,139,,congestion_avoidance,
308,474462.755765,32000,11,104451480,109051776,192.168.88.253,50676,124,,congestion_avoidance,
309,474462.758761,32061,22,104723704,109339928,192.168.88.253,50676,313,,loss_recovery,
310,474462.759139,32068,11,104748320,109355856,192.168.88.253,50676,193,,congestion_avoidance,
311,474462.760715,32100,18,104894568,109515136,192.168.88.253,50676,222,,congestion_avoidance,
312,474462.761520,32118,20,104968416,109593328,192.168.88.253,50676,286,,loss_recovery,
313,474462.761853,32123,10,104991584,109610704,192.168.88.253,50676,128,,congestion_avoidance,
314,474462.764223,32172,20,105213128,109846728,192.168.88.253,50676,281,,loss_recovery,
