line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
162,293488.048659,16100,16,49094440,49114712,192.168.88.253,45846,285,,slow_start,
163,293488.052951,16200,16,49372456,49389832,192.168.88.253,45846,338,,slow_start,
164,293488.057164,16300,16,49650472,49664952,192.168.88.253,45846,279,,slow_start,
165,293488.061489,16400,16,49934280,49953104,192.168.88.253,45846,165,,slow_start,
166,293488.065515,16500,16,50202160,50222432,192.168.88.253,45846,411,,slow_start,
167,293488.069643,16600,16,50490312,50512032,192.168.88.253,45846,315,,slow_start,
168,293488.073875,16700,16,50772672,50787152,192.168.88.253,45846,228,,slow_start,
169,293488.077900,16800,16,51050688,51063720,192.168.88.253,45846,267,,slow_start,
170,293488.082005,16900,16,51331600,51351872,192.168.88.253,45846,343,,slow_start,
171,293488.086532,17000,16,51609616,51624096,192.168.88.253,45846,319,,slow_start,
172,293488.091152,17100,16,51897768,51913696,192.168.88.253,45846,283,,slow_start,
173,293488.095806,17200,16,52196056,52214880,192.168.88.253,45846,338,,slow_start,
174,293488.100563,17300,16,52479864,52492896,192.168.88.253,45846,296,,slow_start,
175,293488.107485,17400,16,52799872,52812904,192.168.88.253,45846,247,,slow_start,
176,293488.114363,17500,16,53280608,53295088,192.168.88.253,45846,211,,slow_start,
177,293488.125115,17600,16,53803176,53817656,192.168.88.253,45846,236,,slow_start,
178,293488.135553,17700,16,54350520,54360656,192.168.88.253,45846,250,,slow_start,
179,293488.141976,17800,16,54839944,54857320,192.168.88.253,45846,191,,slow_start,
180,293488.149059,17900,16,55345296,55367016,192.168.88.253,45846,321,,slow_start,
181,293488.153191,18000,16,55655168,55675440,192.168.88.253,45846,207,,slow_start,
182,293488.157339,18100,16,55978072,55998344,192.168.88.253,45846,281,,slow_start,
183,293488.161511,18200,16,56276360,56290840,192.168.88.253,45846,292,,slow_start,
184,293488.166059,18300,16,56616640,56636912,192.168.88.253,45846,292,,slow_start,
185,293488.171590,18400,16,57011944,57016288,192.168.88.253,45846,248,,slow_start,
186,293488.178571,18500,16,57520192,57537568,192.168.88.253,45846,259,,slow_start,
187,293488.185921,18600,16,58028440,58042920,192.168.88.253,45846,197,,slow_start,
188,293488.192505,18700,16,58520760,58541032,192.168.88.253,45846,235,,slow_start,
189,293488.200041,18800,16,59046384,59065208,192.168.88.253,45846,186,,slow_start,
190,293488.207535,18900,16,59574904,59596624,192.168.88.253,45846,377,,slow_start,
191,293488.214464,19000,16,60086048,60101976,192.168.88.253,45846,187,,slow_start,
192,293488.221552,19100,16,60610224,60623256,192.168.88.253,45846,296,,slow_start,
193,293488.228094,19200,16,61103992,61117024,192.168.88.253,45846,224,,slow_start,
194,293488.234642,19300,16,61587624,61606448,192.168.88.253,45846,401,,slow_start,
195,293488.241767,19400,16,62090080,62100216,192.168.88.253,45846,201,,slow_start,
196,293488.248067,19500,16,62546200,62563576,192.168.88.253,45846,216,,slow_start,
197,293488.254718,19600,16,63035624,63048656,192.168.88.253,45846,231,,slow_start,
198,293488.261452,19700,16,63526496,63536632,192.168.88.253,45846,290,,slow_start,
199,293488.268539,19800,16,64031848,64049224,192.168.88.253,45846,242,,slow_start,
200,293488.275880,19900,16,64557472,64567608,192.168.88.253,45846,179,,slow_start,
201,293488.282576,20000,16,65051240,65067168,192.168.88.253,45846,303,,slow_start,
202,293488.288764,20100,16,65527632,65545008,192.168.88.253,45846,305,,slow_start,
203,293488.295833,20200,16,66059048,66072080,192.168.88.253,45846,309,,slow_start,
204,293488.302981,20300,16,66584672,66604944,192.168.88.253,45846,244,,slow_start,
205,293488.310031,20400,16,67097264,67104504,192.168.88.253,45846,210,,slow_start,
206,293488.316589,20500,16,67578000,67599720,192.168.88.253,45846,289,,slow_start,
207,293488.322920,20600,16,68058736,68071768,192.168.88.253,45846,194,,slow_start,
208,293488.329531,20700,16,68552504,68571328,192.168.88.253,45846,200,,slow_start,
209,293488.336464,20800,16,69070888,69081024,192.168.88.253,45846,299,,slow_start,
210,293488.343501,20900,16,69597960,69613888,192.168.88.253,45846,291,,slow_start,
211,293488.349812,21000,16,70071456,70087384,192.168.88.253,45846,216,,slow_start,
212,293488.356668,21100,16,70576808,70584048,192.168.88.253,45846,243,,slow_start,
213,293488.364052,21200,16,71102432,71111120,192.168.88.253,45846,256,,slow_start,
214,293488.370602,21300,16,71578824,71590408,192.168.88.253,45846,264,,slow_start,
215,293488.377602,21400,16,72079832,72095760,192.168.88.253,45846,218,,slow_start,
216,293488.384295,21500,16,72567808,72588080,192.168.88.253,45846,228,,slow_start,
217,293488.391264,21600,16,73055784,73076056,192.168.88.253,45846,311,,slow_start,
218,293488.398134,21700,16,73546656,73566928,192.168.88.253,45846,238,,slow_start,
219,293488.404608,21800,16,74037528,74050560,192.168.88.253,45846,159,,slow_start,
220,293488.411478,21900,16,74547224,74557360,192.168.88.253,45846,255,,slow_start,
221,293488.418596,22000,16,75052576,75062712,192.168.88.253,45846,264,,slow_start,
222,293488.425481,22100,16,75520280,75534760,192.168.88.253,45846,299,,slow_start,
223,293488.432208,22200,16,76012600,76028528,192.168.88.253,45846,282,,slow_start,
224,293488.439075,22300,16,76507816,76519400,192.168.88.253,45846,272,,slow_start,
225,293488.446060,22400,16,77004480,77016064,192.168.88.253,45846,318,,slow_start,
226,293488.452516,22500,16,77488112,77506936,192.168.88.253,45846,197,,slow_start,
227,293488.459225,22600,16,78002152,78016632,192.168.88.253,45846,269,,slow_start,
228,293488.465820,22700,16,78491576,78511848,192.168.88.253,45846,277,,slow_start,
229,293488.471907,22800,16,78962176,78970864,192.168.88.253,45846,288,,slow_start,
230,293488.477758,22900,16,79399472,79415400,192.168.88.253,45846,235,,slow_start,
231,293488.483323,23000,16,79830976,79841112,192.168.88.253,45846,263,,slow_start,
232,293488.489256,23100,16,80276960,80287096,192.168.88.253,45846,291,,slow_start,
233,293488.494896,23200,16,80712808,80724392,192.168.88.253,45846,254,,slow_start,
234,293488.500536,23300,16,81134176,81150104,192.168.88.253,45846,299,,slow_start,
235,293488.506557,23400,16,81593192,81612016,192.168.88.253,45846,212,,slow_start,
236,293488.513826,23500,16,82107232,82124608,192.168.88.253,45846,220,,slow_start,
237,293488.524634,23700,16,82922456,82934040,192.168.88.253,45846,270,,slow_start,
238,293488.530174,23800,16,83346720,83361200,192.168.88.253,45846,265,,slow_start,
239,293488.535508,23900,16,83755056,83775328,192.168.88.253,45846,397,,slow_start,
240,293488.540766,24000,16,84173528,84189456,192.168.88.253,45846,181,,slow_start,
241,293488.546061,24100,16,84583312,84593448,192.168.88.253,45846,279,,slow_start,
242,293488.551355,24200,16,84972824,84988752,192.168.88.253,45846,269,,slow_start,
243,293488.557026,24300,16,85417360,85424600,192.168.88.253,45846,205,,slow_start,
244,293488.562929,24400,16,85854656,85872032,192.168.88.253,45846,202,,slow_start,
245,293488.568474,24500,16,86277472,86296296,192.168.88.253,45846,326,,slow_start,
246,293488.574089,24600,16,86693048,86711872,192.168.88.253,45846,330,,slow_start,
247,293488.579611,24700,16,87120208,87139032,192.168.88.253,45846,268,,slow_start,
248,293488.585452,24800,16,87574880,87592256,192.168.88.253,45846,282,,slow_start,
249,293488.590946,24900,16,87999144,88019416,192.168.88.253,45846,319,,slow_start,
250,293488.596499,25000,16,88429200,88443680,192.168.88.253,45846,245,,slow_start,
251,293488.602225,25100,16,88863600,88882424,192.168.88.253,45846,211,,slow_start,
252,293488.608082,25200,16,89296552,89311032,192.168.88.253,45846,297,,slow_start,
253,293488.613912,25300,16,89730952,89742536,192.168.88.253,45846,253,,slow_start,
254,293488.619691,25400,16,90168248,90179832,192.168.88.253,45846,322,,slow_start,
255,293488.625493,25500,16,90595408,90614232,192.168.88.253,45846,295,,slow_start,
256,293488.630681,25600,16,91005192,91018224,192.168.88.253,45846,235,,slow_start,
257,293488.636263,25700,16,91423664,91443936,192.168.88.253,45846,287,,slow_start,
258,293488.641785,25800,16,91845032,91862408,192.168.88.253,45846,233,,slow_start,
259,293488.647365,25900,16,92286672,92298256,192.168.88.253,45846,265,,slow_start,
260,293488.651926,26000,16,92624056,92641432,192.168.88.253,45846,314,,slow_start,
261,293488.656555,26100,16,92959992,92980264,192.168.88.253,45846,314,,slow_start,
262,293488.660827,26200,16,93266968,93282896,192.168.88.253,45846,329,,slow_start,
263,293488.664763,26300,16,93560912,93575392,192.168.88.253,45846,233,,slow_start,
264,293488.668788,26400,16,93847616,93862096,192.168.88.253,45846,276,,slow_start,
265,293488.673106,26500,16,94154592,94173416,192.168.88.253,45846,314,,slow_start,
266,293488.676863,26600,16,94435504,94452880,192.168.88.253,45846,207,,slow_start,
267,293488.680571,26700,16,94709176,94723656,192.168.88.253,45846,212,,slow_start,
268,293488.684429,26800,16,94985744,95001672,192.168.88.253,45846,249,,slow_start,
269,293488.688126,26900,16,95263760,95284032,192.168.88.253,45846,293,,slow_start,
270,293488.692188,27000,16,95541776,95562048,192.168.88.253,45846,375,,slow_start,
271,293488.696120,27100,16,95824136,95840064,192.168.88.253,45846,255,,slow_start,
272,293488.699948,27200,16,96097808,96112288,192.168.88.253,45846,263,,slow_start,
273,293488.703802,27300,16,96371480,96391752,192.168.88.253,45846,341,,slow_start,
274,293488.707620,27400,16,96639360,96653840,192.168.88.253,45846,244,,slow_start,
275,293488.711654,27500,16,96918824,96931856,192.168.88.253,45846,308,,slow_start,
276,293488.715538,27600,16,97196840,97212768,192.168.88.253,45846,222,,slow_start,
277,293488.719271,27700,16,97463272,97482096,192.168.88.253,45846,227,,slow_start,
278,293488.723334,27800,16,97735496,97751424,192.168.88.253,45846,252,,slow_start,
279,293488.727252,27900,16,98022200,98042472,192.168.88.253,45846,277,,slow_start,
280,293488.731039,28000,16,98295872,98308904,192.168.88.253,45846,267,,slow_start,
281,293488.735063,28100,16,98578232,98594160,192.168.88.253,45846,320,,slow_start,
282,293488.738875,28200,16,98846112,98860592,192.168.88.253,45846,229,,slow_start,
283,293488.742819,28300,16,99127024,99144400,192.168.88.253,45846,318,,slow_start,
284,293488.747145,28400,16,99439792,99460064,192.168.88.253,45846,364,,slow_start,
285,293488.750883,28500,16,99709120,99723600,192.168.88.253,45846,364,,slow_start,
286,293488.754745,28600,16,99997272,100011752,192.168.88.253,45846,279,,slow_start,
287,293488.758534,28700,16,100273840,100294112,192.168.88.253,45846,251,,slow_start,
288,293488.762380,28800,16,100553304,100570680,192.168.88.253,45846,255,,slow_start,
289,293488.766302,28900,16,100845800,100864624,192.168.88.253,45846,219,,slow_start,
290,293488.770210,29000,16,101122368,101136848,192.168.88.253,45846,235,,slow_start,
291,293488.774241,29100,16,101404728,101404728,192.168.88.253,45846,198,,slow_start,
292,293488.785459,29200,16,101762384,101776864,192.168.88.253,45846,263,,slow_start,
293,293488.789467,29300,16,102041848,102062120,192.168.88.253,45846,293,,slow_start,
294,293488.793454,29400,16,102335792,102348824,192.168.88.253,45846,309,,slow_start,
295,293488.797586,29500,16,102636976,102655800,192.168.88.253,45846,311,,slow_start,
296,293488.801788,29600,16,102949744,102968568,192.168.88.253,45846,346,,slow_start,
297,293488.805601,29700,16,103223416,103239344,192.168.88.253,45846,380,,slow_start,
298,293488.809685,29800,16,103511568,103531840,192.168.88.253,45846,319,,slow_start,
299,293488.813377,29900,16,103786688,103799720,192.168.88.253,45846,256,,slow_start,
300,293488.818212,30000,16,104115384,104134208,192.168.88.253,45846,200,,slow_start,
301,293488.824894,30100,16,104617840,104635216,192.168.88.253,45846,320,,slow_start,
302,293488.831510,30200,16,105110160,105130432,192.168.88.253,45846,267,,slow_start,
303,293488.836220,30300,16,105459128,105479400,192.168.88.253,45846,289,,slow_start,
304,293488.840417,30400,16,105755968,105770448,192.168.88.253,45846,267,,slow_start,
305,293488.844487,30500,16,106054256,106067288,192.168.88.253,45846,211,,slow_start,
306,293488.848673,30600,16,106364128,106380056,192.168.88.253,45846,206,,slow_start,
307,293488.853002,30700,16,106687032,106707304,192.168.88.253,45846,289,,slow_start,
308,293488.857180,30800,16,106986768,107001248,192.168.88.253,45846,244,,slow_start,
309,293488.861345,30900,16,107286504,107303880,192.168.88.253,45846,266,,slow_start,
310,293488.864995,31000,16,107561624,107576104,192.168.88.253,45846,322,,slow_start,
311,293488.868989,31100,16,107861360,107881632,192.168.88.253,45846,260,,slow_start,
312,293488.873018,31200,16,108145168,108165440,192.168.88.253,45846,326,,slow_start,
313,293488.876985,31300,16,108428976,108444904,192.168.88.253,45846,267,,slow_start,
314,293488.881027,31400,16,108706992,108727264,192.168.88.253,45846,300,,slow_start,
315,293488.884912,31500,16,108985008,109005280,192.168.88.253,45846,304,,slow_start,
316,293488.888804,31600,16,109276056,109296328,192.168.88.253,45846,256,,slow_start,
317,293488.892683,31700,16,109554072,109571448,192.168.88.253,45846,349,,slow_start,
318,293488.896651,31800,16,109834984,109853808,192.168.88.253,45846,388,,slow_start,
319,293488.900696,31900,16,110115896,110136168,192.168.88.253,45846,316,,slow_start,
320,293488.904542,32000,16,110388120,110406944,192.168.88.253,45846,253,,slow_start,
321,293488.908269,32100,16,110661792,110676272,192.168.88.253,45846,268,,slow_start,
322,293488.912293,32200,16,110951392,110965872,192.168.88.253,45846,255,,slow_start,
323,293488.916161,32300,16,111225064,111245336,192.168.88.253,45846,268,,slow_start,
324,293488.922030,32400,16,111658016,111672496,192.168.88.253,45846,202,,slow_start,
325,293488.927839,32500,16,112096760,112118480,192.168.88.253,45846,374,,slow_start,
326,293488.934047,32600,16,112567360,112577496,192.168.88.253,45846,278,,slow_start,
327,293488.940330,32700,16,113043752,113064024,192.168.88.253,45846,339,,slow_start,
328,293488.946516,32800,16,113508560,113518696,192.168.88.253,45846,271,,slow_start,
329,293488.952732,32900,16,113986400,113997984,192.168.88.253,45846,292,,slow_start,
330,293488.958978,33000,16,114455552,114467136,192.168.88.253,45846,285,,slow_start,
331,293488.965090,33100,16,114930496,114943528,192.168.88.253,45846,263,,slow_start,
332,293488.970959,33200,16,115379376,115399648,192.168.88.253,45846,189,,slow_start,
333,293488.977332,33300,16,115858664,115870248,192.168.88.253,45846,184,,slow_start,
334,293488.983063,33400,16,116298856,116308992,192.168.88.253,45846,234,,slow_start,
335,293488.989666,33500,16,116762216,116778144,192.168.88.253,45846,300,,slow_start,
336,293488.995298,33600,16,117182136,117195168,192.168.88.253,45846,278,,slow_start,
337,293489.001430,33700,16,117631016,117652736,192.168.88.253,45846,329,,slow_start,
338,293489.007247,33800,16,118068312,118085688,192.168.88.253,45846,282,,slow_start,
339,293489.013205,33900,16,118522984,118540360,192.168.88.253,45846,310,,slow_start,
