line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1039,1208786.449591,102500,7,310826316,310863964,192.168.88.253,48362,152,,congestion_avoidance,
1040,1208786.455488,102600,7,311173836,311211484,192.168.88.253,48362,126,,congestion_avoidance,
1041,1208786.461112,102700,7,311503980,311541628,192.168.88.253,48362,115,,congestion_avoidance,
1042,1208786.466893,102800,7,311844260,311879012,192.168.88.253,48362,115,,congestion_avoidance,
1043,1208786.472785,102900,7,312188884,312226532,192.168.88.253,48362,113,,congestion_avoidance,
1044,1208786.478556,103000,7,312533508,312569708,192.168.88.253,48362,124,,congestion_avoidance,
1045,1208786.484075,103100,7,312856412,312891164,192.168.88.253,48362,126,,congestion_avoidance,
1046,1208786.489885,103200,7,313198140,313231444,192.168.88.253,48362,120,,congestion_avoidance,
1047,1208786.495942,103300,7,313548556,313583308,192.168.88.253,48362,113,,congestion_avoidance,
1048,1208786.501874,103400,7,313893180,313926484,192.168.88.253,48362,116,,congestion_avoidance,
1049,1208786.507838,103500,7,314240700,314278348,192.168.88.253,48362,126,,congestion_avoidance,
1050,1208786.514017,103600,7,314591116,314628764,192.168.88.253,48362,103,,congestion_avoidance,
1051,1208786.519712,103700,7,314921260,314958908,192.168.88.253,48362,114,,congestion_avoidance,
1052,1208786.525417,103800,7,315254300,315290500,192.168.88.253,48362,139,,congestion_avoidance,
1053,1208786.531008,103900,7,315580100,315616300,192.168.88.253,48362,130,,congestion_avoidance,
1054,1208786.536747,104000,7,315914588,315949340,192.168.88.253,48362,136,,congestion_avoidance,
1055,1208786.542590,104100,7,316251972,316288172,192.168.88.253,48362,121,,congestion_avoidance,
1056,1208786.548227,104200,7,316582116,316615420,192.168.88.253,48362,119,,congestion_avoidance,
1057,1208786.553891,104300,7,316905020,316941220,192.168.88.253,48362,103,,congestion_avoidance,
1058,1208786.559707,104400,7,317242404,317275708,192.168.88.253,48362,127,,congestion_avoidance,
1059,1208786.565291,104500,7,317569652,317608748,192.168.88.253,48362,115,,congestion_avoidance,
1060,1208786.570729,104600,7,317894004,317931652,192.168.88.253,48362,117,,congestion_avoidance,
1061,1208786.576311,104700,7,318221252,318257452,192.168.88.253,48362,122,,congestion_avoidance,
1062,1208786.581811,104800,7,318547052,318586148,192.168.88.253,48362,112,,congestion_avoidance,
1063,1208786.587281,104900,7,318872852,318911948,192.168.88.253,48362,107,,congestion_avoidance,
1064,1208786.592687,105000,7,319195756,319233404,192.168.88.253,48362,122,,congestion_avoidance,
1065,1208786.597687,105100,7,319505628,319543276,192.168.88.253,48362,143,,congestion_avoidance,
1066,1208786.602886,105200,7,319821292,319858940,192.168.88.253,48362,106,,congestion_avoidance,
1067,1208786.607983,105300,7,320132612,320171708,192.168.88.253,48362,108,,congestion_avoidance,
1068,1208786.613293,105400,7,320452620,320488820,192.168.88.253,48362,127,,congestion_avoidance,
1069,1208786.618162,105500,7,320758148,320790004,192.168.88.253,48362,128,,congestion_avoidance,
1070,1208786.623195,105600,7,321062228,321098428,192.168.88.253,48362,153,,congestion_avoidance,
1071,1208786.628471,105700,7,321373548,321411196,192.168.88.253,48362,115,,congestion_avoidance,
1072,1208786.633426,105800,7,321673284,321710932,192.168.88.253,48362,135,,congestion_avoidance,
1073,1208786.638323,105900,7,321965780,322001980,192.168.88.253,48362,156,,congestion_avoidance,
1074,1208786.643398,106000,7,322269860,322306060,192.168.88.253,48362,150,,congestion_avoidance,
1075,1208786.648408,106100,7,322569596,322605796,192.168.88.253,48362,129,,congestion_avoidance,
1076,1208786.653323,106200,7,322862092,322899740,192.168.88.253,48362,113,,congestion_avoidance,
1077,1208786.658387,106300,7,323164724,323200924,192.168.88.253,48362,122,,congestion_avoidance,
1078,1208786.663454,106400,7,323468804,323505004,192.168.88.253,48362,143,,congestion_avoidance,
1079,1208786.668566,106500,7,323771436,323809084,192.168.88.253,48362,142,,congestion_avoidance,
1080,1208786.673701,106600,7,324081308,324117508,192.168.88.253,48362,137,,congestion_avoidance,
1081,1208786.678981,106700,7,324396972,324434620,192.168.88.253,48362,145,,congestion_avoidance,
1082,1208786.684099,106800,7,324702500,324738700,192.168.88.253,48362,142,,congestion_avoidance,
1083,1208786.689294,106900,7,325010924,325050020,192.168.88.253,48362,154,,congestion_avoidance,
1084,1208786.694404,107000,7,325317900,325355548,192.168.88.253,48362,121,,congestion_avoidance,
1085,1208786.699582,107100,7,325627772,325663972,192.168.88.253,48362,163,,congestion_avoidance,
1086,1208786.704875,107200,7,325941988,325979636,192.168.88.253,48362,103,,congestion_avoidance,
1087,1208786.709944,107300,7,326246068,326283716,192.168.88.253,48362,121,,congestion_avoidance,
1088,1208786.714837,107400,7,326540012,326576212,192.168.88.253,48362,144,,congestion_avoidance,
1089,1208786.719825,107500,7,326838300,326875948,192.168.88.253,48362,144,,congestion_avoidance,
1090,1208786.724723,107600,7,327130796,327166996,192.168.88.253,48362,142,,congestion_avoidance,
1091,1208786.729768,107700,7,327431980,327469628,192.168.88.253,48362,116,,congestion_avoidance,
1092,1208786.734730,107800,7,327730268,327765020,192.168.88.253,48362,115,,congestion_avoidance,
1093,1208786.739734,107900,7,328027108,328064756,192.168.88.253,48362,110,,congestion_avoidance,
1094,1208786.744789,108000,7,328328292,328365940,192.168.88.253,48362,117,,congestion_avoidance,
1095,1208786.749643,108100,7,328620788,328656988,192.168.88.253,48362,139,,congestion_avoidance,
1096,1208786.754737,108200,7,328923420,328961068,192.168.88.253,48362,148,,congestion_avoidance,
1097,1208786.759828,108300,7,329228948,329265148,192.168.88.253,48362,162,,congestion_avoidance,
1098,1208786.765320,108400,7,329551852,329589500,192.168.88.253,48362,102,,congestion_avoidance,
1099,1208786.770517,108500,7,329864620,329902268,192.168.88.253,48362,104,,congestion_avoidance,
1100,1208786.775437,108600,7,330162908,330199108,192.168.88.253,48362,129,,congestion_avoidance,
1101,1208786.780479,108700,7,330461196,330498844,192.168.88.253,48362,123,,congestion_avoidance,
1102,1208786.785597,108800,7,330769620,330807268,192.168.88.253,48362,119,,congestion_avoidance,
1103,1208786.790416,108900,7,331057772,331093972,192.168.88.253,48362,142,,congestion_avoidance,
1104,1208786.795437,109000,7,331357508,331393708,192.168.88.253,48362,156,,congestion_avoidance,
1105,1208786.800343,109100,7,331651452,331689100,192.168.88.253,48362,143,,congestion_avoidance,
1106,1208786.805246,109200,7,331943948,331980148,192.168.88.253,48362,136,,congestion_avoidance,
1107,1208786.810168,109300,7,332239340,332275540,192.168.88.253,48362,120,,congestion_avoidance,
1108,1208786.815126,109400,7,332534732,332570932,192.168.88.253,48362,145,,congestion_avoidance,
1109,1208786.820240,109500,7,332835916,332873564,192.168.88.253,48362,91,,congestion_avoidance,
1110,1208786.825356,109600,7,333144340,333181988,192.168.88.253,48362,123,,congestion_avoidance,
1111,1208786.831016,109700,7,333455660,333494756,192.168.88.253,48362,111,,congestion_avoidance,
1112,1208786.836289,109800,7,333782908,333820556,192.168.88.253,48362,103,,congestion_avoidance,
1113,1208786.841195,109900,7,334091332,334128980,192.168.88.253,48362,135,,congestion_avoidance,
1114,1208786.846210,110000,7,334392516,334430164,192.168.88.253,48362,117,,congestion_avoidance,
1115,1208786.851393,110100,7,334702388,334738588,192.168.88.253,48362,145,,congestion_avoidance,
1116,1208786.856399,110200,7,335002124,335038324,192.168.88.253,48362,120,,congestion_avoidance,
1117,1208786.861495,110300,7,335306204,335342404,192.168.88.253,48362,142,,congestion_avoidance,
1118,1208786.866275,110400,7,335592908,335629108,192.168.88.253,48362,118,,congestion_avoidance,
1119,1208786.871224,110500,7,335886852,335924500,192.168.88.253,48362,123,,congestion_avoidance,
1120,1208786.876092,110600,7,336179348,336215548,192.168.88.253,48362,139,,congestion_avoidance,
1121,1208786.881031,110700,7,336473292,336510940,192.168.88.253,48362,130,,congestion_avoidance,
1122,1208786.886174,110800,7,336781716,336819364,192.168.88.253,48362,144,,congestion_avoidance,
1123,1208786.891331,110900,7,337088692,337126340,192.168.88.253,48362,116,,congestion_avoidance,
1124,1208786.896371,111000,7,337391324,337426076,192.168.88.253,48362,117,,congestion_avoidance,
1125,1208786.901311,111100,7,337686716,337722916,192.168.88.253,48362,143,,congestion_avoidance,
1126,1208786.906302,111200,7,337985004,338022652,192.168.88.253,48362,143,,congestion_avoidance,
1127,1208786.911539,111300,7,338296324,338333972,192.168.88.253,48362,106,,congestion_avoidance,
1128,1208786.916699,111400,7,338603300,338638052,192.168.88.253,48362,202,,congestion_avoidance,
1129,1208786.921648,111500,7,338901588,338939236,192.168.88.253,48362,132,,congestion_avoidance,
1130,1208786.926720,111600,7,339204220,339241868,192.168.88.253,48362,110,,congestion_avoidance,
1131,1208786.931473,111700,7,339489476,339525676,192.168.88.253,48362,152,,congestion_avoidance,
1132,1208786.936326,111800,7,339777628,339815276,192.168.88.253,48362,107,,congestion_avoidance,
1133,1208786.941579,111900,7,340087500,340125148,192.168.88.253,48362,137,,congestion_avoidance,
1134,1208786.946345,112000,7,340378548,340416196,192.168.88.253,48362,145,,congestion_avoidance,
1135,1208786.951359,112100,7,340678284,340715932,192.168.88.253,48362,144,,congestion_avoidance,
1136,1208786.956353,112200,7,340975124,341014220,192.168.88.253,48362,156,,congestion_avoidance,
1137,1208786.961481,112300,7,341280652,341318300,192.168.88.253,48362,105,,congestion_avoidance,
1138,1208786.966717,112400,7,341596316,341632516,192.168.88.253,48362,134,,congestion_avoidance,
1139,1208786.971644,112500,7,341891708,341926460,192.168.88.253,48362,109,,congestion_avoidance,
1140,1208786.976830,112600,7,342197236,342234884,192.168.88.253,48362,106,,congestion_avoidance,
1141,1208786.981819,112700,7,342499868,342534620,192.168.88.253,48362,119,,congestion_avoidance,
1142,1208786.986849,112800,7,342799604,342835804,192.168.88.253,48362,113,,congestion_avoidance,
1143,1208786.992344,112900,7,343126852,343164500,192.168.88.253,48362,123,,congestion_avoidance,
1144,1208786.997432,113000,7,343430932,343468580,192.168.88.253,48362,100,,congestion_avoidance,
1145,1208787.002465,113100,7,343732116,343769764,192.168.88.253,48362,147,,congestion_avoidance,
1146,1208787.007397,113200,7,344026060,344063708,192.168.88.253,48362,123,,congestion_avoidance,
1147,1208787.012399,113300,7,344325796,344363444,192.168.88.253,48362,113,,congestion_avoidance,
1148,1208787.017351,113400,7,344622636,344660284,192.168.88.253,48362,145,,congestion_avoidance,
1149,1208787.022525,113500,7,344931060,344968708,192.168.88.253,48362,137,,congestion_avoidance,
1150,1208787.027464,113600,7,345227900,345264100,192.168.88.253,48362,120,,congestion_avoidance,
1151,1208787.032714,113700,7,345539220,345576868,192.168.88.253,48362,151,,congestion_avoidance,
1152,1208787.037618,113800,7,345834612,345872260,192.168.88.253,48362,127,,congestion_avoidance,
1153,1208787.043256,113900,7,346157516,346196612,192.168.88.253,48362,107,,congestion_avoidance,
1154,1208787.047800,114000,7,346442772,346480420,192.168.88.253,48362,145,,congestion_avoidance,
1155,1208787.052599,114100,7,346729476,346767124,192.168.88.253,48362,146,,congestion_avoidance,
1156,1208787.057196,114200,7,347004596,347040796,192.168.88.253,48362,125,,congestion_avoidance,
1157,1208787.061897,114300,7,347284060,347321708,192.168.88.253,48362,103,,congestion_avoidance,
1158,1208787.066824,114400,7,347578004,347614204,192.168.88.253,48362,105,,congestion_avoidance,
1159,1208787.072002,114500,7,347880636,347918284,192.168.88.253,48362,170,,congestion_avoidance,
1160,1208787.077534,114600,7,348197748,348235396,192.168.88.253,48362,141,,congestion_avoidance,
1161,1208787.083137,114700,7,348536580,348574228,192.168.88.253,48362,139,,congestion_avoidance,
1162,1208787.087393,114800,7,348807356,348843556,192.168.88.253,48362,128,,congestion_avoidance,
1163,1208787.092106,114900,7,349092612,349130260,192.168.88.253,48362,119,,congestion_avoidance,
1164,1208787.092160,114901,7,349094060,349136052,192.168.88.253,48362,107,,loss_recovery,
1165,1208787.092351,114905,3,349102748,349140396,192.168.88.253,48362,109,,congestion_avoidance,
1166,1208787.096768,115000,7,349367732,349406828,192.168.88.253,48362,141,,congestion_avoidance,
1167,1208787.101548,115100,7,349654436,349693532,192.168.88.253,48362,152,,congestion_avoidance,
1168,1208787.106133,115200,7,349928108,349970100,192.168.88.253,48362,127,,congestion_avoidance,
1169,1208787.110718,115300,7,350204676,350245220,192.168.88.253,48362,137,,congestion_avoidance,
1170,1208787.115457,115400,7,350485588,350526132,192.168.88.253,48362,92,,congestion_avoidance,
1171,1208787.120148,115500,7,350766500,350805596,192.168.88.253,48362,112,,congestion_avoidance,
1172,1208787.124870,115600,7,351048860,351087956,192.168.88.253,48362,140,,congestion_avoidance,
1173,1208787.129392,115700,7,351319636,351360180,192.168.88.253,48362,115,,congestion_avoidance,
1174,1208787.134069,115800,7,351600548,351642540,192.168.88.253,48362,103,,congestion_avoidance,
1175,1208787.139011,115900,7,351890148,351930692,192.168.88.253,48362,111,,congestion_avoidance,
1176,1208787.143576,116000,7,352168164,352208708,192.168.88.253,48362,116,,congestion_avoidance,
1177,1208787.148563,116100,7,352465004,352504100,192.168.88.253,48362,153,,congestion_avoidance,
1178,1208787.153434,116200,7,352751708,352790804,192.168.88.253,48362,152,,congestion_avoidance,
1179,1208787.158003,116300,7,353026828,353067372,192.168.88.253,48362,146,,congestion_avoidance,
1180,1208787.162839,116400,7,353314980,353355524,192.168.88.253,48362,152,,congestion_avoidance,
1181,1208787.163353,116414,7,353348284,353388828,192.168.88.253,48362,137,,loss_recovery,
1182,1208787.163649,116417,3,353356972,353396068,192.168.88.253,48362,117,,congestion_avoidance,
1183,1208787.167756,116500,7,353606028,353649468,192.168.88.253,48362,118,,congestion_avoidance,
1184,1208787.172475,116600,7,353894180,353936172,192.168.88.253,48362,171,,congestion_avoidance,
1185,1208787.177078,116700,7,354170748,354214188,192.168.88.253,48362,141,,congestion_avoidance,
1186,1208787.181909,116800,7,354450212,354492204,192.168.88.253,48362,122,,congestion_avoidance,
1187,1208787.186398,116900,7,354725332,354768772,192.168.88.253,48362,91,,congestion_avoidance,
1188,1208787.191246,117000,7,355014932,355056924,192.168.88.253,48362,116,,congestion_avoidance,
1189,1208787.195967,117100,7,355300188,355343628,192.168.88.253,48362,119,,congestion_avoidance,
1190,1208787.201184,117200,7,355608612,355652052,192.168.88.253,48362,124,,congestion_avoidance,
1191,1208787.206756,117300,7,355930068,355973508,192.168.88.253,48362,125,,congestion_avoidance,
1192,1208787.212570,117400,7,356260212,356303652,192.168.88.253,48362,126,,congestion_avoidance,
1193,1208787.219475,117500,7,356623660,356667100,192.168.88.253,48362,121,,congestion_avoidance,
1194,1208787.226405,117600,7,356982764,357024756,192.168.88.253,48362,140,,congestion_avoidance,
1195,1208787.241424,117700,7,357289740,357333180,192.168.88.253,48362,128,,congestion_avoidance,
1196,1208787.246913,117800,7,357615540,357658980,192.168.88.253,48362,118,,congestion_avoidance,
1197,1208787.252076,117900,7,357929756,357974644,192.168.88.253,48362,139,,congestion_avoidance,
1198,1208787.257694,118000,7,358272932,358317820,192.168.88.253,48362,103,,congestion_avoidance,
1199,1208787.263287,118100,7,358614660,358653756,192.168.88.253,48362,113,,congestion_avoidance,
1200,1208787.268857,118200,7,358940460,358983900,192.168.88.253,48362,123,,congestion_avoidance,
1201,1208787.274056,118300,7,359253228,359296668,192.168.88.253,48362,141,,congestion_avoidance,
1202,1208787.279421,118400,7,359579028,359622468,192.168.88.253,48362,134,,congestion_avoidance,
1203,1208787.284999,118500,7,359907724,359951164,192.168.88.253,48362,106,,congestion_avoidance,
1204,1208787.289931,118600,7,360216148,360256692,192.168.88.253,48362,115,,congestion_avoidance,
1205,1208787.294758,118700,7,360510092,360552084,192.168.88.253,48362,133,,congestion_avoidance,
1206,1208787.299825,118800,7,360812724,360856164,192.168.88.253,48362,135,,congestion_avoidance,
1207,1208787.304774,118900,7,361103772,361147212,192.168.88.253,48362,115,,congestion_avoidance,
1208,1208787.309886,119000,7,361409300,361451292,192.168.88.253,48362,122,,congestion_avoidance,
1209,1208787.314863,119100,7,361711932,361755372,192.168.88.253,48362,116,,congestion_avoidance,
1210,1208787.320276,119200,7,362031940,362075380,192.168.88.253,48362,102,,congestion_avoidance,
1211,1208787.325320,119300,7,362334572,362375116,192.168.88.253,48362,120,,congestion_avoidance,
1212,1208787.330761,119400,7,362657476,362698020,192.168.88.253,48362,110,,congestion_avoidance,
1213,1208787.336024,119500,7,362974588,363018028,192.168.88.253,48362,126,,congestion_avoidance,
1214,1208787.341253,119600,7,363284460,363327900,192.168.88.253,48362,137,,congestion_avoidance,
1215,1208787.346311,119700,7,363589988,363631980,192.168.88.253,48362,139,,congestion_avoidance,
1216,1208787.351449,119800,7,363898412,363940404,192.168.88.253,48362,123,,congestion_avoidance,
1217,1208787.356644,119900,7,364206836,364248828,192.168.88.253,48362,178,,congestion_avoidance,
1218,1208787.362037,120000,7,364521052,364564492,192.168.88.253,48362,104,,congestion_avoidance,
1219,1208787.366902,120100,7,364814996,364859884,192.168.88.253,48362,112,,congestion_avoidance,
1220,1208787.372077,120200,7,365129212,365169756,192.168.88.253,48362,108,,congestion_avoidance,
1221,1208787.377468,120300,7,365446324,365489764,192.168.88.253,48362,102,,congestion_avoidance,
1222,1208787.382389,120400,7,365747508,365790948,192.168.88.253,48362,147,,congestion_avoidance,
1223,1208787.387267,120500,7,366040004,366081996,192.168.88.253,48362,133,,congestion_avoidance,
1224,1208787.392326,120600,7,366335396,366377388,192.168.88.253,48362,141,,congestion_avoidance,
1225,1208787.397446,120700,7,366646716,366690156,192.168.88.253,48362,147,,congestion_avoidance,
1226,1208787.402312,120800,7,366937764,366981204,192.168.88.253,48362,134,,congestion_avoidance,
1227,1208787.407320,120900,7,367236052,367279492,192.168.88.253,48362,139,,congestion_avoidance,
1228,1208787.412506,121000,7,367545924,367585020,192.168.88.253,48362,118,,congestion_avoidance,
1229,1208787.417355,121100,7,367836972,367880412,192.168.88.253,48362,137,,congestion_avoidance,
1230,1208787.421720,121200,7,368096164,368139604,192.168.88.253,48362,106,,congestion_avoidance,
1231,1208787.426351,121300,7,368374180,368417620,192.168.88.253,48362,131,,congestion_avoidance,
1232,1208787.430920,121400,7,368649300,368692740,192.168.88.253,48362,133,,congestion_avoidance,
1233,1208787.435620,121500,7,368928764,368970756,192.168.88.253,48362,146,,congestion_avoidance,
1234,1208787.440364,121600,7,369214020,369257460,192.168.88.253,48362,140,,congestion_avoidance,
1235,1208787.445029,121700,7,369492036,369535476,192.168.88.253,48362,154,,congestion_avoidance,
1236,1208787.450049,121800,7,369778740,369822180,192.168.88.253,48362,106,,congestion_avoidance,
1237,1208787.454322,121900,7,370048068,370091508,192.168.88.253,48362,144,,congestion_avoidance,
1238,1208787.458853,122000,7,370318844,370363732,192.168.88.253,48362,118,,congestion_avoidance,
1239,1208787.463488,122100,7,370595412,370638852,192.168.88.253,48362,161,,congestion_avoidance,
1240,1208787.468068,122200,7,370867636,370911076,192.168.88.253,48362,109,,congestion_avoidance,
1241,1208787.472538,122300,7,371135516,371177508,192.168.88.253,48362,183,,congestion_avoidance,
1242,1208787.477213,122400,7,371416428,371459868,192.168.88.253,48362,135,,congestion_avoidance,
1243,1208787.481861,122500,7,371694444,371737884,192.168.88.253,48362,144,,congestion_avoidance,
1244,1208787.486615,122600,7,371976804,372020244,192.168.88.253,48362,130,,congestion_avoidance,
1245,1208787.491087,122700,7,372246132,372289572,192.168.88.253,48362,136,,congestion_avoidance,
1246,1208787.495668,122800,7,372519804,372563244,192.168.88.253,48362,135,,congestion_avoidance,
1247,1208787.500148,122900,7,372786236,372831124,192.168.88.253,48362,141,,congestion_avoidance,
1248,1208787.504558,123000,7,373048324,373091764,192.168.88.253,48362,111,,congestion_avoidance,
1249,1208787.509199,123100,7,373327788,373371228,192.168.88.253,48362,148,,congestion_avoidance,
1250,1208787.513913,123200,7,373608700,373652140,192.168.88.253,48362,95,,congestion_avoidance,
1251,1208787.518689,123300,7,373893956,373935948,192.168.88.253,48362,159,,congestion_avoidance,
1252,1208787.524783,123400,7,374221204,374264644,192.168.88.253,48362,106,,congestion_avoidance,
1253,1208787.530154,123500,7,374538316,374578860,192.168.88.253,48362,112,,congestion_avoidance,
1254,1208787.535709,123600,7,374865564,374909004,192.168.88.253,48362,119,,congestion_avoidance,
1255,1208787.542119,123700,7,375195708,375239148,192.168.88.253,48362,160,,congestion_avoidance,
1256,1208787.547876,123800,7,375530196,375573636,192.168.88.253,48362,123,,congestion_avoidance,
1257,1208787.553620,123900,7,375863236,375906676,192.168.88.253,48362,107,,congestion_avoidance,
1258,1208787.558997,124000,7,376190484,376233924,192.168.88.253,48362,131,,congestion_avoidance,
1259,1208787.564675,124100,7,376482980,376524972,192.168.88.253,48362,151,,congestion_avoidance,
1260,1208787.569026,124200,7,376763892,376807332,192.168.88.253,48362,143,,congestion_avoidance,
1261,1208787.573786,124300,7,377047700,377089692,192.168.88.253,48362,127,,congestion_avoidance,
1262,1208787.578511,124400,7,377322820,377366260,192.168.88.253,48362,102,,congestion_avoidance,
1263,1208787.582930,124500,7,377593596,377637036,192.168.88.253,48362,169,,congestion_avoidance,
1264,1208787.592365,124700,7,378158316,378201756,192.168.88.253,48362,142,,congestion_avoidance,
1265,1208787.596929,124800,7,378431988,378475428,192.168.88.253,48362,130,,congestion_avoidance,
1266,1208787.601530,124900,7,378705660,378749100,192.168.88.253,48362,163,,congestion_avoidance,
1267,1208787.606101,125000,7,378980780,379022772,192.168.88.253,48362,108,,congestion_avoidance,
1268,1208787.610703,125100,7,379253004,379296444,192.168.88.253,48362,146,,congestion_avoidance,
1269,1208787.615290,125200,7,379528124,379570116,192.168.88.253,48362,172,,congestion_avoidance,
1270,1208787.619543,125295,7,379784420,379829308,192.168.88.253,48362,99,,loss_recovery,
1271,1208787.619859,125299,3,379794556,379836548,192.168.88.253,48362,103,,congestion_avoidance,
1272,1208787.619964,125300,4,379797452,379840892,192.168.88.253,48362,98,,congestion_avoidance,
1273,1208787.624240,125400,7,380063884,380107324,192.168.88.253,48362,115,,congestion_avoidance,
1274,1208787.628774,125500,7,380334660,380380996,192.168.88.253,48362,140,,congestion_avoidance,
1275,1208787.633195,125600,7,380599644,380645980,192.168.88.253,48362,133,,congestion_avoidance,
1276,1208787.637773,125700,7,380870420,380915308,192.168.88.253,48362,178,,congestion_avoidance,
1277,1208787.642288,125800,7,381141196,381187532,192.168.88.253,48362,107,,congestion_avoidance,
1278,1208787.646955,125900,7,381420660,381462652,192.168.88.253,48362,119,,congestion_avoidance,
1279,1208787.652500,126000,7,381742116,381788452,192.168.88.253,48362,145,,congestion_avoidance,
1280,1208787.657593,126100,7,382053436,382099772,192.168.88.253,48362,96,,congestion_avoidance,
1281,1208787.662415,126200,7,382345932,382392268,192.168.88.253,48362,146,,congestion_avoidance,
1282,1208787.667401,126300,7,382642772,382690556,192.168.88.253,48362,109,,congestion_avoidance,
1283,1208787.672354,126400,7,382936716,382983052,192.168.88.253,48362,113,,congestion_avoidance,
1284,1208787.677541,126500,7,383249484,383295820,192.168.88.253,48362,135,,congestion_avoidance,
1285,1208787.682471,126600,7,383543428,383589764,192.168.88.253,48362,117,,congestion_avoidance,
1286,1208787.687647,126700,7,383854748,383899636,192.168.88.253,48362,138,,congestion_avoidance,
1287,1208787.692654,126800,7,384153036,384195028,192.168.88.253,48362,124,,congestion_avoidance,
1288,1208787.697814,126900,7,384461460,384507796,192.168.88.253,48362,143,,congestion_avoidance,
1289,1208787.703034,127000,7,384766988,384811876,192.168.88.253,48362,162,,congestion_avoidance,
1290,1208787.708024,127100,7,385071068,385115956,192.168.88.253,48362,121,,congestion_avoidance,
1291,1208787.713420,127200,7,385389628,385435964,192.168.88.253,48362,101,,congestion_avoidance,
1292,1208787.718709,127300,7,385698052,385744388,192.168.88.253,48362,93,,congestion_avoidance,
1293,1208787.723809,127400,7,386010820,386057156,192.168.88.253,48362,103,,congestion_avoidance,
1294,1208787.729190,127500,7,386335172,386380060,192.168.88.253,48362,120,,congestion_avoidance,
1295,1208787.734584,127600,7,386658076,386704412,192.168.88.253,48362,104,,congestion_avoidance,
1296,1208787.739795,127700,7,386970844,387017180,192.168.88.253,48362,105,,congestion_avoidance,
1297,1208787.745179,127800,7,387280716,387327052,192.168.88.253,48362,149,,congestion_avoidance,
1298,1208787.749745,127900,7,387558732,387605068,192.168.88.253,48362,160,,congestion_avoidance,
1299,1208787.755913,128000,7,387906252,387952588,192.168.88.253,48362,121,,congestion_avoidance,
1300,1208787.761970,128100,7,388253772,388295764,192.168.88.253,48362,109,,congestion_avoidance,
1301,1208787.768010,128200,7,388596948,388638940,192.168.88.253,48362,119,,congestion_avoidance,
1302,1208787.773826,128300,7,388935780,388982116,192.168.88.253,48362,133,,congestion_avoidance,
1303,1208787.777747,128400,7,389199316,389245652,192.168.88.253,48362,100,,congestion_avoidance,
1304,1208787.782284,128500,7,389480228,389525116,192.168.88.253,48362,133,,congestion_avoidance,
1305,1208787.787056,128600,7,389764036,389810372,192.168.88.253,48362,112,,congestion_avoidance,
1306,1208787.791713,128700,7,390044948,390092732,192.168.88.253,48362,111,,congestion_avoidance,
1307,1208787.796380,128800,7,390322964,390370748,192.168.88.253,48362,133,,congestion_avoidance,
1308,1208787.800943,128900,7,390596636,390644420,192.168.88.253,48362,92,,congestion_avoidance,
1309,1208787.805622,129000,7,390874652,390922436,192.168.88.253,48362,155,,congestion_avoidance,
1310,1208787.810656,129100,7,391172940,391219276,192.168.88.253,48362,127,,congestion_avoidance,
1311,1208787.815413,129200,7,391455300,391501636,192.168.88.253,48362,127,,congestion_avoidance,
1312,1208787.820298,129300,7,391742004,391788340,192.168.88.253,48362,169,,congestion_avoidance,
1313,1208787.825002,129400,7,392022916,392069252,192.168.88.253,48362,94,,congestion_avoidance,
1314,1208787.829782,129500,7,392311068,392357404,192.168.88.253,48362,147,,congestion_avoidance,
1315,1208787.834378,129600,7,392591980,392638316,192.168.88.253,48362,108,,congestion_avoidance,
1316,1208787.839084,129700,7,392875788,392922124,192.168.88.253,48362,134,,congestion_avoidance,
1317,1208787.843838,129800,7,393159596,393204484,192.168.88.253,48362,134,,congestion_avoidance,
1318,1208787.848566,129900,7,393441956,393489740,192.168.88.253,48362,138,,congestion_avoidance,
1319,1208787.853389,130000,7,393731556,393777892,192.168.88.253,48362,129,,congestion_avoidance,
1320,1208787.858194,130100,7,394018260,394064596,192.168.88.253,48362,139,,congestion_avoidance,
1321,1208787.862914,130200,7,394300620,394346956,192.168.88.253,48362,135,,congestion_avoidance,
1322,1208787.867644,130300,7,394582980,394624972,192.168.88.253,48362,126,,congestion_avoidance,
1323,1208787.873665,130400,7,394934844,394979732,192.168.88.253,48362,128,,congestion_avoidance,
1324,1208787.879034,130500,7,395257748,395301188,192.168.88.253,48362,128,,congestion_avoidance,
1325,1208787.884777,130600,7,395595132,395641468,192.168.88.253,48362,114,,congestion_avoidance,
1326,1208787.890611,130700,7,395935412,395983196,192.168.88.253,48362,138,,congestion_avoidance,
1327,1208787.896175,130800,7,396268452,396313340,192.168.88.253,48362,128,,congestion_avoidance,
1328,1208787.901325,130900,7,396581220,396626108,192.168.88.253,48362,133,,congestion_avoidance,
1329,1208787.906795,131000,7,396907020,396949012,192.168.88.253,48362,124,,congestion_avoidance,
1330,1208787.912885,131100,7,397248748,397295084,192.168.88.253,48362,107,,congestion_avoidance,
1331,1208787.918740,131200,7,397594820,397639708,192.168.88.253,48362,140,,congestion_avoidance,
1332,1208787.929632,131300,7,398000260,398042252,192.168.88.253,48362,110,,congestion_avoidance,
1333,1208787.939428,131400,7,398421628,398467964,192.168.88.253,48362,103,,congestion_avoidance,
1334,1208787.945096,131500,7,398754668,398799556,192.168.88.253,48362,129,,congestion_avoidance,
