line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
71,473113.231077,36100,20,138875168,138930192,192.168.88.253,35388,218,,congestion_avoidance,
72,473113.236724,36200,20,139461608,139525320,192.168.88.253,35388,214,,congestion_avoidance,
73,473113.242290,36300,20,140071216,140129136,192.168.88.253,35388,176,,congestion_avoidance,
74,473113.248302,36400,20,140657656,140709784,192.168.88.253,35388,226,,congestion_avoidance,
75,473113.686744,46100,20,189527656,189591368,192.168.88.253,35388,190,,congestion_avoidance,
76,473113.689855,46200,20,189891104,189954816,192.168.88.253,35388,172,,congestion_avoidance,
77,473113.692762,46300,20,190231384,190300888,192.168.88.253,35388,260,,congestion_avoidance,
78,473113.695664,46400,20,190576008,190639720,192.168.88.253,35388,189,,congestion_avoidance,
79,473113.698696,46500,20,190930768,190998824,192.168.88.253,35388,152,,congestion_avoidance,
80,473113.701756,46600,20,191289872,191346344,192.168.88.253,35388,240,,congestion_avoidance,
81,473113.704807,46700,20,191635944,191704000,192.168.88.253,35388,234,,congestion_avoidance,
82,473113.709705,46800,20,191986360,192051520,192.168.88.253,35388,209,,congestion_avoidance,
83,473113.712973,46900,20,192368632,192429448,192.168.88.253,35388,213,,congestion_avoidance,
84,473113.715911,47000,20,192714704,192784208,192.168.88.253,35388,234,,congestion_avoidance,
85,473113.718890,47100,20,193065120,193125936,192.168.88.253,35388,202,,congestion_avoidance,
86,473113.722772,47200,20,193476352,193534272,192.168.88.253,35388,272,,congestion_avoidance,
87,473113.726271,47300,20,193860072,193923784,192.168.88.253,35388,221,,congestion_avoidance,
88,473113.729225,47400,20,194207592,194271304,192.168.88.253,35388,202,,congestion_avoidance,
89,473113.733012,47500,20,194618824,194682536,192.168.88.253,35388,184,,congestion_avoidance,
90,473113.736032,47600,20,194973584,195043088,192.168.88.253,35388,241,,congestion_avoidance,
91,473113.738777,47700,20,195297936,195364544,192.168.88.253,35388,212,,congestion_avoidance,
92,473113.741633,47800,20,195632424,195696136,192.168.88.253,35388,165,,congestion_avoidance,
93,473113.744602,47900,20,195982840,196050896,192.168.88.253,35388,213,,congestion_avoidance,
94,473113.747524,48000,20,196326016,196386832,192.168.88.253,35388,230,,congestion_avoidance,
95,473113.750431,48100,20,196669192,196735800,192.168.88.253,35388,250,,congestion_avoidance,
96,473113.753335,48200,20,197010920,197071736,192.168.88.253,35388,216,,congestion_avoidance,
97,473114.192700,58600,20,245723088,245798384,192.168.88.253,35388,253,,congestion_avoidance,
98,473114.196341,58700,20,246103912,246170520,192.168.88.253,35388,205,,congestion_avoidance,
99,473114.199780,58800,20,246486184,246555688,192.168.88.253,35388,203,,congestion_avoidance,
100,473114.203294,58900,20,246865560,246933616,192.168.88.253,35388,183,,congestion_avoidance,
101,473114.206261,59000,20,247214528,247284032,192.168.88.253,35388,213,,congestion_avoidance,
102,473114.209200,59100,20,247560600,247627208,192.168.88.253,35388,179,,congestion_avoidance,
103,473114.212271,59200,20,247911016,247976176,192.168.88.253,35388,200,,congestion_avoidance,
104,473114.216214,59300,20,248317904,248391752,192.168.88.253,35388,230,,congestion_avoidance,
105,473114.219390,59400,20,248669768,248734928,192.168.88.253,35388,240,,congestion_avoidance,
106,473114.222423,59500,20,249015840,249086792,192.168.88.253,35388,162,,congestion_avoidance,
107,473114.225448,59600,20,249369152,249444448,192.168.88.253,35388,256,,congestion_avoidance,
108,473114.228657,59700,20,249735496,249802104,192.168.88.253,35388,172,,congestion_avoidance,
109,473114.231927,59800,20,250116320,250191616,192.168.88.253,35388,217,,congestion_avoidance,
110,473114.234775,59900,20,250452256,250527552,192.168.88.253,35388,232,,congestion_avoidance,
111,473114.237711,60000,20,250796880,250866384,192.168.88.253,35388,176,,congestion_avoidance,
112,473114.240679,60100,20,251141504,251216800,192.168.88.253,35388,283,,congestion_avoidance,
113,473114.243674,60200,20,251496264,251570112,192.168.88.253,35388,245,,congestion_avoidance,
114,473114.246740,60300,20,251858264,251930664,192.168.88.253,35388,247,,congestion_avoidance,
115,473114.249810,60400,20,252220264,252292664,192.168.88.253,35388,166,,congestion_avoidance,
116,473114.252614,60500,20,252548960,252614120,192.168.88.253,35388,207,,congestion_avoidance,
117,473114.255678,60600,20,252908064,252977568,192.168.88.253,35388,219,,congestion_avoidance,
118,473114.258790,60700,20,253277304,253349704,192.168.88.253,35388,171,,congestion_avoidance,
119,473114.261739,60800,20,253621928,253697224,192.168.88.253,35388,180,,congestion_avoidance,
120,473114.697168,73300,20,300984304,301076976,192.168.88.253,35388,156,,congestion_avoidance,
121,473114.700294,73400,20,301350648,301440424,192.168.88.253,35388,205,,congestion_avoidance,
122,473114.704693,73500,20,301774912,301867584,192.168.88.253,35388,239,,congestion_avoidance,
123,473114.707912,73600,20,302143376,302236048,192.168.88.253,35388,151,,congestion_avoidance,
124,473114.710857,73700,20,302488000,302585016,192.168.88.253,35388,177,,congestion_avoidance,
125,473114.714028,73800,20,302858688,302951360,192.168.88.253,35388,179,,congestion_avoidance,
126,473114.717081,73900,20,303217792,303307568,192.168.88.253,35388,247,,congestion_avoidance,
127,473114.719985,74000,20,303559520,303653640,192.168.88.253,35388,164,,congestion_avoidance,
128,473114.723325,74100,20,303946136,304041704,192.168.88.253,35388,175,,congestion_avoidance,
129,473114.726802,74200,20,304304240,304402704,192.168.88.253,35388,269,,congestion_avoidance,
130,473114.730077,74300,20,304686512,304783528,192.168.88.253,35388,185,,congestion_avoidance,
131,473114.733038,74400,20,305034032,305132496,192.168.88.253,35388,243,,congestion_avoidance,
132,473114.736416,74500,20,305404720,305495944,192.168.88.253,35388,208,,congestion_avoidance,
133,473114.739656,74600,20,305782648,305881112,192.168.88.253,35388,220,,congestion_avoidance,
134,473114.743400,74700,20,306148992,306247456,192.168.88.253,35388,191,,congestion_avoidance,
135,473114.746706,74800,20,306506648,306599320,192.168.88.253,35388,191,,congestion_avoidance,
136,473114.749767,74900,20,306854168,306946840,192.168.88.253,35388,170,,congestion_avoidance,
137,473114.753192,75000,20,307238560,307332680,192.168.88.253,35388,153,,congestion_avoidance,
138,473114.756848,75100,20,307599112,307696128,192.168.88.253,35388,253,,congestion_avoidance,
139,473114.760151,75200,20,307978488,308074056,192.168.88.253,35388,213,,congestion_avoidance,
140,473114.763275,75300,20,308344832,308434608,192.168.88.253,35388,228,,congestion_avoidance,
141,473114.766678,75400,20,308735792,308831360,192.168.88.253,35388,222,,congestion_avoidance,
142,473115.225497,87700,20,360000816,360100728,192.168.88.253,35388,167,,congestion_avoidance,
143,473115.228780,87800,20,360383088,360474312,192.168.88.253,35388,171,,congestion_avoidance,
144,473115.232045,87900,20,360753776,360847896,192.168.88.253,35388,338,,congestion_avoidance,
145,473115.235046,88000,20,361099848,361193968,192.168.88.253,35388,182,,congestion_avoidance,
146,473115.238465,88100,20,361476328,361569000,192.168.88.253,35388,188,,congestion_avoidance,
147,473115.241578,88200,20,361832536,361929552,192.168.88.253,35388,154,,congestion_avoidance,
148,473115.244802,88300,20,362193088,362293000,192.168.88.253,35388,172,,congestion_avoidance,
149,473115.247965,88400,20,362553640,362649208,192.168.88.253,35388,271,,congestion_avoidance,
150,473115.251499,88500,20,362956184,363048856,192.168.88.253,35388,177,,congestion_avoidance,
151,473115.254953,88600,20,363337008,363438368,192.168.88.253,35388,233,,congestion_avoidance,
152,473115.258252,88700,20,363722176,363822088,192.168.88.253,35388,244,,congestion_avoidance,
153,473115.261383,88800,20,364085624,364179744,192.168.88.253,35388,224,,congestion_avoidance,
154,473115.264572,88900,20,364460656,364556224,192.168.88.253,35388,195,,congestion_avoidance,
155,473115.267737,89000,20,364832792,364925464,192.168.88.253,35388,180,,congestion_avoidance,
156,473115.270927,89100,20,365206376,365304840,192.168.88.253,35388,209,,congestion_avoidance,
157,473115.274553,89200,20,365624848,365717520,192.168.88.253,35388,177,,congestion_avoidance,
158,473115.278127,89300,20,366004224,366105584,192.168.88.253,35388,209,,congestion_avoidance,
159,473115.281427,89400,20,366390840,366489304,192.168.88.253,35388,167,,congestion_avoidance,
160,473115.284846,89500,20,366761528,366862888,192.168.88.253,35388,261,,congestion_avoidance,
161,473115.288181,89600,20,367138008,367236472,192.168.88.253,35388,159,,congestion_avoidance,
162,473115.291561,89700,20,367531864,367631776,192.168.88.253,35388,199,,congestion_avoidance,
163,473115.295006,89800,20,367924272,368022736,192.168.88.253,35388,183,,congestion_avoidance,
164,473115.298802,89900,20,368309440,368402112,192.168.88.253,35388,212,,congestion_avoidance,
165,473115.302301,90000,20,368694608,368788728,192.168.88.253,35388,158,,congestion_avoidance,
166,473115.305684,90100,20,369075432,369176792,192.168.88.253,35388,266,,congestion_avoidance,
167,473115.730811,102400,20,415819416,415917880,192.168.88.253,35388,202,,congestion_avoidance,
168,473115.733735,102500,20,416161144,416268296,192.168.88.253,35388,208,,congestion_avoidance,
169,473115.736722,102600,20,416514456,416615816,192.168.88.253,35388,186,,congestion_avoidance,
170,473115.739545,102700,20,416848944,416953200,192.168.88.253,35388,143,,congestion_avoidance,
171,473115.744274,102800,20,417335472,417432488,192.168.88.253,35388,256,,congestion_avoidance,
172,473115.751632,102900,20,417840824,417936392,192.168.88.253,35388,245,,congestion_avoidance,
173,473115.758735,103000,20,418360656,418459120,192.168.88.253,35388,189,,congestion_avoidance,
174,473115.762680,103100,20,418822568,418923928,192.168.88.253,35388,153,,congestion_avoidance,
175,473115.766201,103200,20,419235248,419333712,192.168.88.253,35388,214,,congestion_avoidance,
176,473115.769242,103300,20,419594352,419695712,192.168.88.253,35388,160,,congestion_avoidance,
177,473115.772351,103400,20,419962144,420064952,192.168.88.253,35388,217,,congestion_avoidance,
178,473115.775489,103500,20,420329936,420429848,192.168.88.253,35388,172,,congestion_avoidance,
179,473115.778362,103600,20,420665872,420767232,192.168.88.253,35388,181,,congestion_avoidance,
180,473115.783287,103700,20,421126336,421207424,192.168.88.253,35388,247,,congestion_avoidance,
181,473115.786432,103800,20,421469512,421569424,192.168.88.253,35388,185,,congestion_avoidance,
182,473115.789731,103900,20,421854680,421954592,192.168.88.253,35388,216,,congestion_avoidance,
183,473115.792651,104000,20,422199304,422296320,192.168.88.253,35388,201,,congestion_avoidance,
184,473115.795741,104100,20,422555512,422662664,192.168.88.253,35388,214,,congestion_avoidance,
185,473115.798727,104200,20,422891448,422988464,192.168.88.253,35388,231,,congestion_avoidance,
186,473115.801883,104300,20,423260688,423366392,192.168.88.253,35388,149,,congestion_avoidance,
187,473115.804791,104400,20,423603864,423700880,192.168.88.253,35388,237,,congestion_avoidance,
188,473115.807898,104500,20,423961520,424064328,192.168.88.253,35388,181,,congestion_avoidance,
189,473115.810835,104600,20,424306144,424413296,192.168.88.253,35388,247,,congestion_avoidance,
190,473115.813866,104700,20,424663800,424770952,192.168.88.253,35388,265,,congestion_avoidance,
191,473115.817585,104800,20,425012768,425119920,192.168.88.253,35388,249,,congestion_avoidance,
192,473116.252538,118200,20,473469912,473588648,192.168.88.253,35388,214,,congestion_avoidance,
193,473116.255531,118300,20,473824672,473940512,192.168.88.253,35388,231,,congestion_avoidance,
194,473116.258510,118400,20,474173640,474290928,192.168.88.253,35388,214,,congestion_avoidance,
195,473116.261527,118500,20,474529848,474648584,192.168.88.253,35388,208,,congestion_avoidance,
196,473116.264552,118600,20,474886056,475000448,192.168.88.253,35388,159,,congestion_avoidance,
197,473116.267510,118700,20,475233576,475347968,192.168.88.253,35388,230,,congestion_avoidance,
198,473116.270387,118800,20,475572408,475683904,192.168.88.253,35388,176,,congestion_avoidance,
199,473116.273355,118900,20,475921376,476035768,192.168.88.253,35388,184,,congestion_avoidance,
200,473116.276353,119000,20,476274688,476391976,192.168.88.253,35388,238,,congestion_avoidance,
201,473116.279308,119100,20,476622208,476740944,192.168.88.253,35388,202,,congestion_avoidance,
202,473116.282449,119200,20,476991448,477104392,192.168.88.253,35388,168,,congestion_avoidance,
203,473116.285342,119300,20,477333176,477449016,192.168.88.253,35388,234,,congestion_avoidance,
204,473116.288213,119400,20,477669112,477787848,192.168.88.253,35388,216,,congestion_avoidance,
205,473116.291234,119500,20,478025320,478139712,192.168.88.253,35388,239,,congestion_avoidance,
206,473116.294169,119600,20,478371392,478488680,192.168.88.253,35388,244,,congestion_avoidance,
207,473116.296948,119700,20,478698640,478817376,192.168.88.253,35388,218,,congestion_avoidance,
208,473116.299825,119800,20,479036024,479147520,192.168.88.253,35388,252,,congestion_avoidance,
209,473116.302809,119900,20,479384992,479503728,192.168.88.253,35388,256,,congestion_avoidance,
210,473116.306090,120000,20,479755680,479867176,192.168.88.253,35388,192,,congestion_avoidance,
211,473116.308939,120100,20,480090168,480204560,192.168.88.253,35388,194,,congestion_avoidance,
212,473116.311922,120200,20,480442032,480559320,192.168.88.253,35388,251,,congestion_avoidance,
213,473116.314830,120300,20,480785208,480901048,192.168.88.253,35388,207,,congestion_avoidance,
214,473116.317924,120400,20,481151552,481252912,192.168.88.253,35388,167,,congestion_avoidance,
215,473116.321815,120500,20,481541064,481651112,192.168.88.253,35388,201,,congestion_avoidance,
216,473116.324785,120600,20,481888584,481998632,192.168.88.253,35388,203,,congestion_avoidance,
217,473116.327670,120700,20,482227416,482344704,192.168.88.253,35388,237,,congestion_avoidance,
218,473116.330781,120800,20,482595208,482705256,192.168.88.253,35388,182,,congestion_avoidance,
219,473116.333900,120900,20,482945624,483057120,192.168.88.253,35388,184,,congestion_avoidance,
220,473116.337038,121000,20,483313416,483423464,192.168.88.253,35388,205,,congestion_avoidance,
221,473116.340086,121100,20,483665280,483779672,192.168.88.253,35388,176,,congestion_avoidance,
222,473116.343198,121200,20,484030176,484144568,192.168.88.253,35388,178,,congestion_avoidance,
223,473116.346470,121300,20,484395072,484510912,192.168.88.253,35388,203,,congestion_avoidance,
224,473116.349489,121400,20,484748384,484862776,192.168.88.253,35388,164,,congestion_avoidance,
225,473116.352517,121500,20,485093008,485204504,192.168.88.253,35388,185,,congestion_avoidance,
226,473116.355558,121600,20,485452112,485566504,192.168.88.253,35388,223,,congestion_avoidance,
227,473116.755164,132900,20,528987680,529110760,192.168.88.253,35388,259,,congestion_avoidance,
228,473116.759864,133000,20,529507512,529620456,192.168.88.253,35388,228,,congestion_avoidance,
229,473116.763695,133100,20,529953496,530069336,192.168.88.253,35388,186,,congestion_avoidance,
230,473116.766929,133200,20,530334320,530453056,192.168.88.253,35388,168,,congestion_avoidance,
231,473116.769957,133300,20,530690528,530813608,192.168.88.253,35388,186,,congestion_avoidance,
232,473116.772879,133400,20,531035152,531159680,192.168.88.253,35388,219,,congestion_avoidance,
233,473116.776011,133500,20,531398600,531523128,192.168.88.253,35388,242,,congestion_avoidance,
234,473116.778804,133600,20,531727296,531846032,192.168.88.253,35388,191,,congestion_avoidance,
235,473116.782169,133700,20,532080608,532199344,192.168.88.253,35388,164,,congestion_avoidance,
236,473116.785460,133800,20,532464328,532578720,192.168.88.253,35388,200,,congestion_avoidance,
237,473116.788640,133900,20,532824304,532947384,192.168.88.253,35388,269,,congestion_avoidance,
238,473116.791619,134000,20,533177616,533297800,192.168.88.253,35388,211,,congestion_avoidance,
239,473116.794689,134100,20,533532376,533652560,192.168.88.253,35388,256,,congestion_avoidance,
240,473116.797923,134200,20,533908856,534029040,192.168.88.253,35388,267,,congestion_avoidance,
241,473116.800956,134300,20,534269408,534391040,192.168.88.253,35388,212,,congestion_avoidance,
242,473116.804164,134400,20,534629960,534750144,192.168.88.253,35388,192,,congestion_avoidance,
243,473116.807255,134500,20,534994856,535109248,192.168.88.253,35388,246,,congestion_avoidance,
244,473116.810595,134600,20,535330792,535446632,192.168.88.253,35388,207,,congestion_avoidance,
245,473116.813672,134700,20,535675416,535798496,192.168.88.253,35388,226,,congestion_avoidance,
246,473116.816661,134800,20,536007008,536131536,192.168.88.253,35388,217,,congestion_avoidance,
247,473116.819940,134900,20,536363216,536481952,192.168.88.253,35388,314,,congestion_avoidance,
248,473116.822980,135000,20,536709288,536828024,192.168.88.253,35388,203,,congestion_avoidance,
249,473116.826125,135100,20,537050464,537169200,192.168.88.253,35388,265,,congestion_avoidance,
250,473116.829212,135200,20,537400880,537525408,192.168.88.253,35388,208,,congestion_avoidance,
251,473116.832265,135300,20,537744056,537862792,192.168.88.253,35388,202,,congestion_avoidance,
252,473116.836887,135400,20,538108952,538229136,192.168.88.253,35388,240,,congestion_avoidance,
253,473116.839866,135500,20,538456472,538581000,192.168.88.253,35388,239,,congestion_avoidance,
254,473116.849268,135600,20,538831504,538940104,192.168.88.253,35388,579,,congestion_avoidance,
255,473116.861417,135700,20,539394776,539510616,192.168.88.253,35388,211,,congestion_avoidance,
256,473116.866166,135800,20,539729264,539845104,192.168.88.253,35388,230,,congestion_avoidance,
257,473116.869477,135900,20,540086920,540205656,192.168.88.253,35388,177,,congestion_avoidance,
258,473116.872765,136000,20,540464848,540589376,192.168.88.253,35388,166,,congestion_avoidance,
259,473117.266131,145800,20,578316840,578442816,192.168.88.253,35388,184,,congestion_avoidance,
260,473117.269455,145900,20,578699112,578819296,192.168.88.253,35388,171,,congestion_avoidance,
261,473117.272998,146000,20,579087176,579210256,192.168.88.253,35388,173,,congestion_avoidance,
262,473117.276445,146100,20,579439040,579559224,192.168.88.253,35388,170,,congestion_avoidance,
263,473117.279595,146200,20,579809728,579931360,192.168.88.253,35388,178,,congestion_avoidance,
264,473117.282687,146300,20,580173176,580290464,192.168.88.253,35388,186,,congestion_avoidance,
265,473117.285740,146400,20,580530832,580651016,192.168.88.253,35388,176,,congestion_avoidance,
266,473117.289496,146500,20,580968128,581095552,192.168.88.253,35388,222,,congestion_avoidance,
267,473117.293143,146600,20,581396736,581521264,192.168.88.253,35388,185,,congestion_avoidance,
268,473117.297073,146700,20,581858648,581977384,192.168.88.253,35388,195,,congestion_avoidance,
269,473117.300653,146800,20,582280016,582405992,192.168.88.253,35388,201,,congestion_avoidance,
270,473117.303862,146900,20,582646360,582772336,192.168.88.253,35388,266,,congestion_avoidance,
271,473117.307933,147000,20,583070624,583195152,192.168.88.253,35388,204,,congestion_avoidance,
272,473117.308149,147007,14,583092344,583216872,192.168.88.253,35388,188,,fast_retransmit,
273,473117.308391,147011,10,583116960,583231352,192.168.88.253,35388,117,,congestion_avoidance,
274,473117.312061,147100,20,583457240,583578872,192.168.88.253,35388,206,,congestion_avoidance,
275,473117.315031,147200,20,583807656,583926392,192.168.88.253,35388,217,,congestion_avoidance,
276,473117.318824,147300,20,584174120,584301544,192.168.88.253,35388,171,,congestion_avoidance,
277,473117.322204,147400,20,584525984,584650512,192.168.88.253,35388,147,,congestion_avoidance,
278,473117.326165,147500,20,584912600,585041472,192.168.88.253,35388,224,,congestion_avoidance,
279,473117.331747,147600,20,585357360,585483336,192.168.88.253,35388,210,,congestion_avoidance,
280,473117.334655,147700,20,585701984,585830856,192.168.88.253,35388,234,,congestion_avoidance,
281,473117.337592,147800,20,586046608,586168240,192.168.88.253,35388,206,,congestion_avoidance,
282,473117.340574,147900,20,586397024,586524448,192.168.88.253,35388,247,,congestion_avoidance,
283,473117.343551,148000,20,586748888,586874864,192.168.88.253,35388,226,,congestion_avoidance,
284,473117.346269,148100,20,587070344,587196320,192.168.88.253,35388,234,,congestion_avoidance,
285,473117.349331,148200,20,587428000,587551080,192.168.88.253,35388,173,,congestion_avoidance,
286,473117.352588,148300,20,587805928,587934800,192.168.88.253,35388,236,,congestion_avoidance,
287,473117.356425,148400,20,588166480,588289560,192.168.88.253,35388,143,,congestion_avoidance,
288,473117.359403,148500,20,588515448,588639976,192.168.88.253,35388,225,,congestion_avoidance,
289,473117.362459,148600,20,588873104,588996184,192.168.88.253,35388,189,,congestion_avoidance,
290,473117.365400,148700,20,589220624,589349496,192.168.88.253,35388,229,,congestion_avoidance,
291,473117.368518,148800,20,589579728,589699912,192.168.88.253,35388,199,,congestion_avoidance,
292,473117.371456,148900,20,589922904,590047432,192.168.88.253,35388,171,,congestion_avoidance,
293,473117.374395,149000,20,590268976,590396400,192.168.88.253,35388,251,,congestion_avoidance,
294,473117.377960,149100,20,590649800,590775776,192.168.88.253,35388,164,,congestion_avoidance,
295,473117.381565,149200,20,591072616,591194248,192.168.88.253,35388,194,,congestion_avoidance,
296,473117.385096,149300,20,591478056,591604032,192.168.88.253,35388,255,,congestion_avoidance,
297,473117.388563,149400,20,591861776,591990648,192.168.88.253,35388,252,,congestion_avoidance,
298,473117.392068,149500,20,592274456,592398984,192.168.88.253,35388,228,,congestion_avoidance,
299,473117.771874,157000,20,633774136,633908800,192.168.88.253,35388,225,,congestion_avoidance,
300,473117.776946,157100,20,634312792,634456144,192.168.88.253,35388,278,,congestion_avoidance,
301,473117.782234,157200,20,634889096,635023760,192.168.88.253,35388,220,,congestion_avoidance,
302,473117.787065,157300,20,635442232,635576896,192.168.88.253,35388,198,,congestion_avoidance,
303,473117.793071,157400,20,636072112,636206776,192.168.88.253,35388,197,,congestion_avoidance,
304,473117.800754,157500,20,636669528,636804192,192.168.88.253,35388,242,,congestion_avoidance,
305,473117.808683,157600,20,637319680,637454344,192.168.88.253,35388,179,,congestion_avoidance,
306,473117.813596,157700,20,637887296,638019064,192.168.88.253,35388,261,,congestion_avoidance,
307,473117.818368,157800,20,638431744,638566408,192.168.88.253,35388,147,,congestion_avoidance,
308,473117.823319,157900,20,638981984,639113752,192.168.88.253,35388,225,,congestion_avoidance,
