line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4196,692153.892973,40545,10,122830944,137814848,192.168.88.253,58008,143,,loss_recovery,
4197,692153.893121,40549,5,122841080,137824984,192.168.88.253,58008,107,,congestion_avoidance,
4198,692153.893833,40565,10,122891760,137880008,192.168.88.253,58008,164,,loss_recovery,
4199,692153.893986,40567,5,122899000,137887248,192.168.88.253,58008,118,,congestion_avoidance,
4200,692153.894742,40586,10,122951128,137949512,192.168.88.253,58008,140,,loss_recovery,
4201,692153.894884,40590,5,122961264,137959648,192.168.88.253,58008,112,,congestion_avoidance,
4202,692153.895278,40600,8,122985880,137990056,192.168.88.253,58008,140,,congestion_avoidance,
4203,692153.895560,40608,10,123010496,138014672,192.168.88.253,58008,165,,loss_recovery,
4204,692153.895700,40611,5,123019184,138024808,192.168.88.253,58008,102,,congestion_avoidance,
4205,692153.896380,40629,10,123065520,138079832,192.168.88.253,58008,147,,loss_recovery,
4206,692153.896538,40633,5,123077104,138089968,192.168.88.253,58008,117,,congestion_avoidance,
4207,692153.897279,40654,10,123132128,138153680,192.168.88.253,58008,129,,loss_recovery,
4208,692153.897456,40658,5,123143712,138163816,192.168.88.253,58008,116,,congestion_avoidance,
4209,692153.898149,40677,10,123195840,138221736,192.168.88.253,58008,99,,loss_recovery,
4210,692153.898289,40680,5,123204528,138230424,192.168.88.253,58008,111,,congestion_avoidance,
4211,692153.899010,40698,10,123256656,138291240,192.168.88.253,58008,122,,loss_recovery,
4212,692153.899100,40700,5,123261000,138297032,192.168.88.253,58008,146,,loss_recovery,
4213,692153.899175,40702,5,123266792,138301376,192.168.88.253,58008,104,,congestion_avoidance,
4214,692153.899840,40721,10,123314576,138356400,192.168.88.253,58008,140,,loss_recovery,
4215,692153.899985,40725,5,123324712,138366536,192.168.88.253,58008,109,,congestion_avoidance,
4216,692153.900665,40741,10,123372496,138428800,192.168.88.253,58008,121,,loss_recovery,
4217,692153.900819,40745,5,123382632,138438936,192.168.88.253,58008,114,,congestion_avoidance,
4218,692153.901536,40763,10,123433312,138496856,192.168.88.253,58008,138,,loss_recovery,
4219,692153.901686,40766,5,123443448,138506992,192.168.88.253,58008,108,,congestion_avoidance,
4220,692153.902341,40785,10,123491232,138563464,192.168.88.253,58008,133,,loss_recovery,
4221,692153.902537,40789,5,123502816,138573600,192.168.88.253,58008,108,,congestion_avoidance,
4222,692153.902960,40800,8,123531776,138604008,192.168.88.253,58008,137,,congestion_avoidance,
4223,692153.903238,40808,10,123554944,138632968,192.168.88.253,58008,108,,loss_recovery,
4224,692153.903384,40812,5,123565080,138643104,192.168.88.253,58008,107,,congestion_avoidance,
4225,692153.904090,40830,10,123614312,138698128,192.168.88.253,58008,115,,loss_recovery,
4226,692153.904235,40833,5,123623000,138708264,192.168.88.253,58008,107,,congestion_avoidance,
4227,692153.905014,40850,10,123673680,138764736,192.168.88.253,58008,119,,loss_recovery,
4228,692153.905167,40853,5,123682368,138774872,192.168.88.253,58008,121,,congestion_avoidance,
4229,692153.905876,40870,10,123731600,138832792,192.168.88.253,58008,165,,loss_recovery,
4230,692153.906165,40874,5,123746080,138845824,192.168.88.253,58008,105,,congestion_avoidance,
4231,692153.906764,40892,10,123793864,138900848,192.168.88.253,58008,121,,loss_recovery,
4232,692153.906922,40896,5,123804000,138910984,192.168.88.253,58008,111,,congestion_avoidance,
4233,692153.907125,40900,6,123814136,138921120,192.168.88.253,58008,127,,congestion_avoidance,
4234,692153.907813,40918,10,123869160,138983384,192.168.88.253,58008,147,,loss_recovery,
4235,692153.907958,40921,5,123879296,138993520,192.168.88.253,58008,106,,congestion_avoidance,
4236,692153.908707,40940,10,123934320,139057232,192.168.88.253,58008,129,,loss_recovery,
4237,692153.908902,40944,5,123945904,139067368,192.168.88.253,58008,116,,congestion_avoidance,
4238,692153.909840,40969,10,124016856,139144112,192.168.88.253,58008,140,,loss_recovery,
4239,692153.909985,40972,5,124025544,139154248,192.168.88.253,58008,108,,congestion_avoidance,
4240,692153.910723,40989,10,124077672,139212168,192.168.88.253,58008,109,,loss_recovery,
4241,692153.910871,40992,5,124086360,139222304,192.168.88.253,58008,109,,congestion_avoidance,
4242,692153.911208,41000,7,124106632,139242576,192.168.88.253,58008,140,,congestion_avoidance,
4243,692153.911583,41010,10,124134144,139277328,192.168.88.253,58008,171,,loss_recovery,
4244,692153.911726,41014,5,124144280,139287464,192.168.88.253,58008,107,,congestion_avoidance,
4245,692153.912513,41037,10,124205096,139354072,192.168.88.253,58008,126,,loss_recovery,
4246,692153.912684,41040,5,124213784,139364208,192.168.88.253,58008,121,,congestion_avoidance,
4247,692153.913378,41059,10,124264464,139422128,192.168.88.253,58008,148,,loss_recovery,
4248,692153.913523,41062,5,124274600,139432264,192.168.88.253,58008,108,,congestion_avoidance,
4249,692153.914357,41078,10,124322384,139485840,192.168.88.253,58008,114,,loss_recovery,
4250,692153.914498,41081,5,124331072,139495976,192.168.88.253,58008,103,,congestion_avoidance,
4251,692153.915313,41100,10,124390440,139558240,192.168.88.253,58008,112,,congestion_avoidance,
4252,692153.915337,41101,10,124393336,139572720,192.168.88.253,58008,137,,loss_recovery,
4253,692153.915506,41105,5,124403472,139582856,192.168.88.253,58008,111,,congestion_avoidance,
4254,692153.916215,41125,10,124455600,139642224,192.168.88.253,58008,108,,loss_recovery,
4255,692153.916355,41129,5,124465736,139652360,192.168.88.253,58008,104,,congestion_avoidance,
4256,692153.917052,41149,10,124516416,139710280,192.168.88.253,58008,136,,loss_recovery,
4257,692153.917203,41152,5,124526552,139720416,192.168.88.253,58008,105,,congestion_avoidance,
4258,692153.917916,41169,10,124577232,139776888,192.168.88.253,58008,118,,loss_recovery,
4259,692153.918065,41172,5,124585920,139787024,192.168.88.253,58008,118,,congestion_avoidance,
4260,692153.918725,41190,10,124633704,139840600,192.168.88.253,58008,114,,loss_recovery,
4261,692153.918879,41193,5,124642392,139850736,192.168.88.253,58008,117,,congestion_avoidance,
4262,692153.919183,41200,7,124659768,139869560,192.168.88.253,58008,114,,congestion_avoidance,
4263,692153.919665,41216,10,124703208,139917344,192.168.88.253,58008,129,,loss_recovery,
4264,692153.919810,41219,5,124711896,139927480,192.168.88.253,58008,106,,congestion_avoidance,
4265,692153.920561,41237,10,124764024,139985400,192.168.88.253,58008,110,,loss_recovery,
4266,692153.920702,41240,5,124772712,139995536,192.168.88.253,58008,104,,congestion_avoidance,
4267,692153.921415,41257,10,124821944,140053456,192.168.88.253,58008,169,,loss_recovery,
4268,692153.921555,41261,5,124833528,140063592,192.168.88.253,58008,100,,congestion_avoidance,
4269,692153.922329,41281,10,124887104,140130200,192.168.88.253,58008,138,,loss_recovery,
4270,692153.922469,41284,5,124895792,140140336,192.168.88.253,58008,100,,congestion_avoidance,
4271,692153.923055,41300,9,124933440,140182328,192.168.88.253,58008,140,,congestion_avoidance,
4272,692153.923221,41305,10,124949368,140199704,192.168.88.253,58008,115,,loss_recovery,
4273,692153.923393,41308,5,124959504,140209840,192.168.88.253,58008,98,,congestion_avoidance,
4274,692153.924055,41325,10,125005840,140266312,192.168.88.253,58008,126,,loss_recovery,
4275,692153.924245,41329,5,125017424,140276448,192.168.88.253,58008,109,,congestion_avoidance,
4276,692153.924868,41346,10,125065208,140338712,192.168.88.253,58008,117,,loss_recovery,
4277,692153.925033,41349,5,125075344,140345952,192.168.88.253,58008,130,,congestion_avoidance,
4278,692153.925887,41372,10,125141952,140419800,192.168.88.253,58008,129,,loss_recovery,
4279,692153.926052,41375,5,125149192,140429936,192.168.88.253,58008,125,,congestion_avoidance,
4280,692153.926729,41395,10,125199872,140487856,192.168.88.253,58008,135,,loss_recovery,
4281,692153.926916,41399,5,125210008,140499440,192.168.88.253,58008,139,,congestion_avoidance,
4282,692153.926987,41400,5,125212904,140499440,192.168.88.253,58008,102,,congestion_avoidance,
4283,692153.927597,41416,10,125256344,140553016,192.168.88.253,58008,130,,loss_recovery,
4284,692153.927784,41420,5,125267928,140563152,192.168.88.253,58008,116,,congestion_avoidance,
4285,692153.928473,41437,10,125315712,140618176,192.168.88.253,58008,143,,loss_recovery,
4286,692153.928611,41440,5,125325848,140628312,192.168.88.253,58008,101,,congestion_avoidance,
4287,692153.929480,41463,10,125391008,140699264,192.168.88.253,58008,117,,loss_recovery,
4288,692153.929639,41466,5,125399696,140709400,192.168.88.253,58008,127,,congestion_avoidance,
4289,692153.930386,41483,10,125448928,140765872,192.168.88.253,58008,145,,loss_recovery,
4290,692153.930522,41487,5,125459064,140776008,192.168.88.253,58008,99,,congestion_avoidance,
4291,692153.931113,41500,9,125496712,140819448,192.168.88.253,58008,115,,congestion_avoidance,
4292,692153.931394,41507,10,125519880,140844064,192.168.88.253,58008,102,,loss_recovery,
4293,692153.931535,41510,5,125530016,140854200,192.168.88.253,58008,99,,congestion_avoidance,
4294,692153.932219,41527,10,125577800,140907776,192.168.88.253,58008,116,,loss_recovery,
4295,692153.932360,41530,5,125586488,140917912,192.168.88.253,58008,110,,congestion_avoidance,
4296,692153.933145,41550,10,125640064,140984520,192.168.88.253,58008,150,,loss_recovery,
4297,692153.933305,41553,5,125648752,140994656,192.168.88.253,58008,118,,congestion_avoidance,
4298,692153.934020,41571,10,125696536,141049680,192.168.88.253,58008,141,,loss_recovery,
4299,692153.934159,41574,5,125706672,141059816,192.168.88.253,58008,100,,congestion_avoidance,
4300,692153.934814,41591,10,125753008,141114840,192.168.88.253,58008,120,,loss_recovery,
4301,692153.935027,41595,5,125764592,141124976,192.168.88.253,58008,118,,congestion_avoidance,
4302,692153.935225,41600,7,125777624,141140904,192.168.88.253,58008,118,,congestion_avoidance,
4303,692153.936204,41630,10,125867400,141233576,192.168.88.253,58008,110,,loss_recovery,
4304,692153.936343,41633,5,125876088,141243712,192.168.88.253,58008,107,,congestion_avoidance,
4305,692153.937040,41649,10,125923872,141298736,192.168.88.253,58008,165,,loss_recovery,
4306,692153.937197,41653,5,125934008,141308872,192.168.88.253,58008,110,,congestion_avoidance,
4307,692153.937975,41672,10,125984688,141366792,192.168.88.253,58008,136,,loss_recovery,
4308,692153.938115,41676,5,125994824,141376928,192.168.88.253,58008,101,,congestion_avoidance,
4309,692153.938877,41696,10,126051296,141442088,192.168.88.253,58008,116,,loss_recovery,
4310,692153.939067,41700,5,126062880,141452224,192.168.88.253,58008,113,,congestion_avoidance,
4311,692153.939774,41719,10,126113560,141510144,192.168.88.253,58008,142,,loss_recovery,
4312,692153.939915,41723,5,126123696,141520280,192.168.88.253,58008,112,,congestion_avoidance,
4313,692153.940615,41740,10,126171480,141575304,192.168.88.253,58008,168,,loss_recovery,
4314,692153.940760,41743,5,126181616,141585440,192.168.88.253,58008,107,,congestion_avoidance,
4315,692153.941464,41760,10,126227952,141640464,192.168.88.253,58008,188,,loss_recovery,
4316,692153.941651,41764,5,126239536,141650600,192.168.88.253,58008,124,,congestion_avoidance,
4317,692153.942370,41783,10,126291664,141708520,192.168.88.253,58008,99,,loss_recovery,
4318,692153.942507,41786,5,126300352,141717208,192.168.88.253,58008,100,,congestion_avoidance,
4319,692153.943153,41800,9,126339448,141760648,192.168.88.253,58008,113,,congestion_avoidance,
4320,692153.943226,41803,10,126346688,141773680,192.168.88.253,58008,157,,loss_recovery,
4321,692153.943417,41807,5,126358272,141783816,192.168.88.253,58008,118,,congestion_avoidance,
4322,692153.944116,41827,10,126408952,141841736,192.168.88.253,58008,143,,loss_recovery,
4323,692153.944272,41831,5,126419088,141851872,192.168.88.253,58008,116,,congestion_avoidance,
4324,692153.944991,41852,10,126471216,141911240,192.168.88.253,58008,106,,loss_recovery,
4325,692153.945169,41856,5,126482800,141921376,192.168.88.253,58008,104,,congestion_avoidance,
4326,692153.945857,41874,10,126529136,141974952,192.168.88.253,58008,125,,loss_recovery,
4327,692153.945994,41877,5,126537824,141985088,192.168.88.253,58008,105,,congestion_avoidance,
4328,692153.946822,41900,10,126598640,142053144,192.168.88.253,58008,101,,loss_recovery,
4329,692153.946960,41904,5,126608776,142063280,192.168.88.253,58008,100,,congestion_avoidance,
4330,692153.947647,41922,10,126656560,142118304,192.168.88.253,58008,111,,loss_recovery,
4331,692153.947801,41925,5,126666696,142125544,192.168.88.253,58008,120,,congestion_avoidance,
4332,692153.949297,41967,10,126789776,142257312,192.168.88.253,58008,118,,loss_recovery,
4333,692153.949456,41970,5,126798464,142267448,192.168.88.253,58008,124,,congestion_avoidance,
4334,692153.950147,41987,10,126846248,142321024,192.168.88.253,58008,114,,loss_recovery,
4335,692153.950284,41990,5,126854936,142331160,192.168.88.253,58008,107,,congestion_avoidance,
4336,692153.950675,42000,8,126879552,142361568,192.168.88.253,58008,134,,congestion_avoidance,
4337,692153.950990,42010,10,126905616,142389080,192.168.88.253,58008,155,,loss_recovery,
4338,692153.951159,42014,5,126917200,142399216,192.168.88.253,58008,93,,congestion_avoidance,
4339,692153.951877,42034,10,126972224,142461480,192.168.88.253,58008,106,,loss_recovery,
4340,692153.952019,42037,5,126980912,142471616,192.168.88.253,58008,111,,congestion_avoidance,
4341,692153.952687,42055,10,127028696,142526640,192.168.88.253,58008,103,,loss_recovery,
4342,692153.952831,42058,5,127038832,142536776,192.168.88.253,58008,106,,congestion_avoidance,
4343,692153.953555,42077,10,127089512,142594696,192.168.88.253,58008,146,,loss_recovery,
4344,692153.953718,42081,5,127099648,142604832,192.168.88.253,58008,124,,congestion_avoidance,
4345,692153.954526,42100,10,127156120,142669992,192.168.88.253,58008,121,,loss_recovery,
4346,692153.954710,42104,5,127167704,142680128,192.168.88.253,58008,99,,congestion_avoidance,
4347,692153.955433,42122,10,127216936,142736600,192.168.88.253,58008,167,,loss_recovery,
4348,692153.955574,42126,5,127227072,142746736,192.168.88.253,58008,109,,congestion_avoidance,
4349,692153.956364,42144,10,127277752,142804656,192.168.88.253,58008,165,,loss_recovery,
4350,692153.956504,42147,5,127287888,142814792,192.168.88.253,58008,104,,congestion_avoidance,
4351,692153.957268,42160,10,127334224,142877056,192.168.88.253,58008,204,,loss_recovery,
4352,692153.957428,42164,5,127345808,142887192,192.168.88.253,58008,116,,congestion_avoidance,
4353,692153.958222,42187,10,127406624,142953800,192.168.88.253,58008,129,,loss_recovery,
4354,692153.958373,42190,5,127415312,142963936,192.168.88.253,58008,111,,congestion_avoidance,
4355,692153.958935,42200,8,127448616,143001584,192.168.88.253,58008,140,,congestion_avoidance,
4356,692153.959079,42205,10,127461648,143018960,192.168.88.253,58008,139,,loss_recovery,
4357,692153.959271,42209,5,127473232,143029096,192.168.88.253,58008,110,,congestion_avoidance,
4358,692153.959976,42227,10,127523912,143088464,192.168.88.253,58008,142,,loss_recovery,
4359,692153.960161,42231,5,127535496,143098600,192.168.88.253,58008,103,,congestion_avoidance,
4360,692153.960961,42252,10,127594864,143166656,192.168.88.253,58008,186,,loss_recovery,
4361,692153.961157,42256,5,127606448,143176792,192.168.88.253,58008,121,,congestion_avoidance,
4362,692153.961856,42276,10,127657128,143243400,192.168.88.253,58008,157,,loss_recovery,
4363,692153.962082,42280,5,127670160,143253536,192.168.88.253,58008,125,,congestion_avoidance,
4364,692153.962764,42297,10,127717944,143318696,192.168.88.253,58008,147,,loss_recovery,
4365,692153.962927,42300,5,127726632,143325936,192.168.88.253,58008,110,,loss_recovery,
4366,692153.962964,42301,5,127729528,143328832,192.168.88.253,58008,123,,congestion_avoidance,
4367,692153.964210,42339,10,127838128,143444672,192.168.88.253,58008,138,,loss_recovery,
4368,692153.964353,42343,5,127848264,143454808,192.168.88.253,58008,107,,congestion_avoidance,
4369,692153.965043,42359,10,127894600,143509832,192.168.88.253,58008,151,,loss_recovery,
4370,692153.965227,42363,5,127906184,143519968,192.168.88.253,58008,118,,congestion_avoidance,
4371,692153.965902,42379,10,127952520,143582232,192.168.88.253,58008,142,,loss_recovery,
4372,692153.966072,42383,5,127964104,143592368,192.168.88.253,58008,110,,congestion_avoidance,
4373,692153.966713,42400,9,128008992,143643048,192.168.88.253,58008,138,,congestion_avoidance,
4374,692153.967165,42413,10,128049536,143685040,192.168.88.253,58008,104,,loss_recovery,
4375,692153.967315,42417,5,128059672,143695176,192.168.88.253,58008,120,,congestion_avoidance,
4376,692153.967997,42435,10,128110352,143753096,192.168.88.253,58008,126,,loss_recovery,
4377,692153.968138,42439,5,128120488,143763232,192.168.88.253,58008,103,,congestion_avoidance,
4378,692153.968798,42458,10,128168272,143819704,192.168.88.253,58008,144,,loss_recovery,
4379,692153.968951,42462,5,128179856,143829840,192.168.88.253,58008,100,,congestion_avoidance,
4380,692153.969672,42480,10,128227640,143884864,192.168.88.253,58008,137,,loss_recovery,
4381,692153.969843,42484,5,128237776,143895000,192.168.88.253,58008,113,,congestion_avoidance,
4382,692153.970442,42500,9,128278320,143939888,192.168.88.253,58008,97,,congestion_avoidance,
4383,692153.970582,42503,10,128291352,143954368,192.168.88.253,58008,135,,loss_recovery,
4384,692153.970749,42506,5,128300040,143964504,192.168.88.253,58008,107,,congestion_avoidance,
4385,692153.971533,42530,10,128362304,144035456,192.168.88.253,58008,160,,loss_recovery,
4386,692153.971677,42534,5,128373888,144045592,192.168.88.253,58008,105,,congestion_avoidance,
4387,692153.972462,42556,10,128433256,144112200,192.168.88.253,58008,113,,loss_recovery,
4388,692153.972627,42560,5,128443392,144122336,192.168.88.253,58008,135,,congestion_avoidance,
4389,692153.973338,42579,10,128492624,144177360,192.168.88.253,58008,117,,loss_recovery,
4390,692153.973486,42582,5,128501312,144187496,192.168.88.253,58008,117,,congestion_avoidance,
4391,692153.974217,42599,10,128551992,144245416,192.168.88.253,58008,113,,loss_recovery,
4392,692153.974233,42600,5,128554888,144248312,192.168.88.253,58008,129,,loss_recovery,
4393,692153.974354,42603,5,128562128,144255552,192.168.88.253,58008,104,,congestion_avoidance,
4394,692153.975262,42629,10,128634528,144335192,192.168.88.253,58008,97,,loss_recovery,
4395,692153.975403,42633,5,128644664,144345328,192.168.88.253,58008,111,,congestion_avoidance,
4396,692153.976088,42653,10,128695344,144403248,192.168.88.253,58008,131,,loss_recovery,
4397,692153.976254,42657,5,128705480,144413384,192.168.88.253,58008,116,,congestion_avoidance,
4398,692153.976924,42676,10,128756160,144471304,192.168.88.253,58008,99,,loss_recovery,
4399,692153.977087,42680,5,128766296,144479992,192.168.88.253,58008,123,,congestion_avoidance,
4400,692153.977738,42698,10,128812632,144536464,192.168.88.253,58008,131,,loss_recovery,
4401,692153.977832,42700,5,128818424,144539360,192.168.88.253,58008,161,,loss_recovery,
4402,692153.978070,42702,5,128827112,144549496,192.168.88.253,58008,101,,congestion_avoidance,
4403,692153.978701,42721,10,128876344,144605968,192.168.88.253,58008,91,,loss_recovery,
4404,692153.978841,42725,5,128886480,144616104,192.168.88.253,58008,111,,congestion_avoidance,
4405,692153.979549,42745,10,128937160,144675472,192.168.88.253,58008,143,,loss_recovery,
4406,692153.979733,42749,5,128948744,144685608,192.168.88.253,58008,99,,congestion_avoidance,
4407,692153.980374,42767,10,128996528,144739184,192.168.88.253,58008,92,,loss_recovery,
4408,692153.980538,42770,5,129005216,144749320,192.168.88.253,58008,115,,congestion_avoidance,
4409,692153.981336,42793,10,129068928,144820272,192.168.88.253,58008,107,,loss_recovery,
4410,692153.981476,42796,5,129079064,144830408,192.168.88.253,58008,102,,congestion_avoidance,
4411,692153.981670,42800,6,129089200,144840544,192.168.88.253,58008,112,,congestion_avoidance,
4412,692153.982233,42815,10,129129744,144889776,192.168.88.253,58008,130,,loss_recovery,
4413,692153.982453,42819,5,129142776,144899912,192.168.88.253,58008,114,,congestion_avoidance,
4414,692153.983271,42833,10,129193456,144959280,192.168.88.253,58008,85,,loss_recovery,
4415,692153.983475,42837,5,129203592,144969416,192.168.88.253,58008,114,,congestion_avoidance,
4416,692153.984105,42856,10,129251376,145024440,192.168.88.253,58008,134,,loss_recovery,
4417,692153.984250,42860,5,129261512,145034576,192.168.88.253,58008,108,,congestion_avoidance,
4418,692154.197318,42879,10,129312192,145088152,192.168.88.253,58008,449,,loss_recovery,
4419,692154.197518,42880,5,129315088,145091048,192.168.88.253,58008,185,,congestion_avoidance,
4420,692154.200771,42900,5,129368664,145147520,192.168.88.253,58008,122,,congestion_avoidance,
4421,692154.201953,42923,10,129438168,145228608,192.168.88.253,58008,182,,loss_recovery,
4422,692154.202184,42925,5,129443960,145238744,192.168.88.253,58008,100,,congestion_avoidance,
4423,692154.202881,42943,10,129493192,145296664,192.168.88.253,58008,173,,loss_recovery,
4424,692154.203075,42947,5,129504776,145305352,192.168.88.253,58008,124,,congestion_avoidance,
4425,692154.203877,42965,10,129556904,145366168,192.168.88.253,58008,147,,loss_recovery,
4426,692154.204022,42968,5,129567040,145376304,192.168.88.253,58008,94,,congestion_avoidance,
4427,692154.204919,42988,10,129633648,145448704,192.168.88.253,58008,121,,loss_recovery,
4428,692154.205074,42991,5,129642336,145458840,192.168.88.253,58008,115,,congestion_avoidance,
4429,692154.205484,43000,8,129666952,145489248,192.168.88.253,58008,141,,congestion_avoidance,
4430,692154.205948,43011,10,129704600,145526896,192.168.88.253,58008,123,,loss_recovery,
4431,692154.206106,43014,5,129713288,145537032,192.168.88.253,58008,118,,congestion_avoidance,
4432,692154.206804,43031,10,129763968,145590608,192.168.88.253,58008,127,,loss_recovery,
4433,692154.206954,43033,5,129769760,145600744,192.168.88.253,58008,115,,congestion_avoidance,
4434,692154.207714,43052,10,129824784,145664456,192.168.88.253,58008,129,,loss_recovery,
4435,692154.207920,43056,5,129836368,145674592,192.168.88.253,58008,126,,congestion_avoidance,
4436,692154.208717,43068,10,129882704,145729616,192.168.88.253,58008,183,,loss_recovery,
4437,692154.208955,43072,5,129895736,145739752,192.168.88.253,58008,103,,congestion_avoidance,
4438,692154.209861,43090,10,129958000,145807808,192.168.88.253,58008,131,,loss_recovery,
4439,692154.210016,43093,5,129965240,145817944,192.168.88.253,58008,107,,congestion_avoidance,
4440,692154.210321,43100,7,129982616,145836768,192.168.88.253,58008,118,,congestion_avoidance,
4441,692154.210808,43114,10,130021712,145883104,192.168.88.253,58008,156,,loss_recovery,
4442,692154.210997,43118,5,130033296,145893240,192.168.88.253,58008,108,,congestion_avoidance,
4443,692154.211727,43135,10,130085424,145951160,192.168.88.253,58008,118,,loss_recovery,
4444,692154.211866,43138,5,130094112,145959848,192.168.88.253,58008,98,,congestion_avoidance,
4445,692154.212632,43155,10,130143344,146016320,192.168.88.253,58008,114,,loss_recovery,
4446,692154.212790,43158,5,130152032,146026456,192.168.88.253,58008,128,,congestion_avoidance,
4447,692154.213567,43178,10,130207056,146088720,192.168.88.253,58008,153,,loss_recovery,
4448,692154.213719,43181,5,130217192,146098856,192.168.88.253,58008,109,,congestion_avoidance,
4449,692154.214544,43200,10,130275112,146162568,192.168.88.253,58008,107,,congestion_avoidance,
4450,692154.214632,43202,10,130283800,146169808,192.168.88.253,58008,132,,loss_recovery,
4451,692154.214771,43205,5,130291040,146179944,192.168.88.253,58008,106,,congestion_avoidance,
4452,692154.215531,43222,10,130344616,146237864,192.168.88.253,58008,133,,loss_recovery,
4453,692154.215684,43225,5,130351856,146246552,192.168.88.253,58008,121,,congestion_avoidance,
4454,692154.216392,43243,10,130401088,146304472,192.168.88.253,58008,111,,loss_recovery,
4455,692154.216546,43247,5,130411224,146314608,192.168.88.253,58008,122,,congestion_avoidance,
4456,692154.217455,43268,10,130477832,146385560,192.168.88.253,58008,130,,loss_recovery,
4457,692154.217609,43271,5,130485072,146395696,192.168.88.253,58008,119,,congestion_avoidance,
4458,692154.218400,43288,10,130540096,146460856,192.168.88.253,58008,143,,loss_recovery,
4459,692154.218560,43290,5,130545888,146470992,192.168.88.253,58008,117,,congestion_avoidance,
4460,692154.218984,43300,8,130571952,146499952,192.168.88.253,58008,118,,congestion_avoidance,
4461,692154.219496,43314,10,130618288,146549184,192.168.88.253,58008,130,,loss_recovery,
4462,692154.219655,43317,5,130626976,146559320,192.168.88.253,58008,124,,congestion_avoidance,
4463,692154.220371,43336,10,130677656,146617240,192.168.88.253,58008,153,,loss_recovery,
4464,692154.220508,43339,5,130687792,146625928,192.168.88.253,58008,92,,congestion_avoidance,
4465,692154.221225,43356,10,130735576,146682400,192.168.88.253,58008,157,,loss_recovery,
4466,692154.221366,43359,5,130745712,146692536,192.168.88.253,58008,94,,congestion_avoidance,
4467,692154.222097,43377,10,130796392,146747560,192.168.88.253,58008,139,,loss_recovery,
4468,692154.222255,43379,5,130800736,146754800,192.168.88.253,58008,151,,congestion_avoidance,
4469,692154.222987,43400,10,130855760,146815616,192.168.88.253,58008,142,,congestion_avoidance,
4470,692154.223060,43402,10,130861552,146822856,192.168.88.253,58008,115,,loss_recovery,
4471,692154.223213,43406,5,130871688,146832992,192.168.88.253,58008,122,,congestion_avoidance,
4472,692154.223969,43425,10,130925264,146890912,192.168.88.253,58008,141,,loss_recovery,
4473,692154.224155,43428,5,130933952,146901048,192.168.88.253,58008,108,,congestion_avoidance,
4474,692154.224839,43446,10,130983184,146958968,192.168.88.253,58008,133,,loss_recovery,
4475,692154.224999,43450,5,130993320,146969104,192.168.88.253,58008,111,,congestion_avoidance,
4476,692154.225727,43467,10,131042552,147024128,192.168.88.253,58008,166,,loss_recovery,
4477,692154.225961,43470,5,131052688,147034264,192.168.88.253,58008,114,,congestion_avoidance,
4478,692154.226930,43492,10,131120744,147118248,192.168.88.253,58008,140,,loss_recovery,
4479,692154.227093,43495,5,131130880,147128384,192.168.88.253,58008,119,,congestion_avoidance,
4480,692154.227302,43500,7,131142464,147144312,192.168.88.253,58008,146,,congestion_avoidance,
4481,692154.227776,43513,10,131178664,147181960,192.168.88.253,58008,117,,loss_recovery,
4482,692154.227923,43516,5,131187352,147192096,192.168.88.253,58008,105,,congestion_avoidance,
4483,692154.228651,43532,10,131236584,147247120,192.168.88.253,58008,103,,loss_recovery,
4484,692154.228840,43535,5,131246720,147257256,192.168.88.253,58008,110,,congestion_avoidance,
4485,692154.229520,43552,10,131293056,147312280,192.168.88.253,58008,134,,loss_recovery,
4486,692154.229673,43555,5,131303192,147322416,192.168.88.253,58008,108,,congestion_avoidance,
4487,692154.230539,43576,10,131368352,147393368,192.168.88.253,58008,119,,loss_recovery,
4488,692154.230690,43579,5,131377040,147403504,192.168.88.253,58008,107,,congestion_avoidance,
4489,692154.231522,43599,10,131436408,147470112,192.168.88.253,58008,120,,loss_recovery,
4490,692154.231566,43600,5,131440752,147473008,192.168.88.253,58008,120,,loss_recovery,
4491,692154.231680,43602,5,131446544,147480248,192.168.88.253,58008,109,,congestion_avoidance,
4492,692154.232560,43617,10,131494328,147535272,192.168.88.253,58008,154,,loss_recovery,
4493,692154.232719,43620,5,131504464,147545408,192.168.88.253,58008,108,,congestion_avoidance,
4494,692154.233474,43638,10,131555144,147603328,192.168.88.253,58008,151,,loss_recovery,
4495,692154.233615,43641,5,131565280,147613464,192.168.88.253,58008,96,,congestion_avoidance,
4496,692154.234395,43657,10,131613064,147668488,192.168.88.253,58008,158,,loss_recovery,
4497,692154.234549,43660,5,131623200,147678624,192.168.88.253,58008,104,,congestion_avoidance,
4498,692154.235259,43678,10,131673880,147737992,192.168.88.253,58008,148,,loss_recovery,
4499,692154.235447,43682,5,131685464,147748128,192.168.88.253,58008,124,,congestion_avoidance,
4500,692154.236117,43699,10,131733248,147804600,192.168.88.253,58008,130,,loss_recovery,
4501,692154.236181,43700,5,131736144,147806048,192.168.88.253,58008,115,,loss_recovery,
4502,692154.236339,43703,5,131746280,147814736,192.168.88.253,58008,131,,congestion_avoidance,
4503,692154.237030,43719,10,131794064,147869760,192.168.88.253,58008,119,,loss_recovery,
4504,692154.237169,43722,5,131802752,147879896,192.168.88.253,58008,95,,congestion_avoidance,
