line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
98,473555.684406,22842,10,75925880,78189104,192.168.88.253,51632,136,,congestion_avoidance,
99,473555.686544,22900,18,76106880,78381688,192.168.88.253,51632,268,,congestion_avoidance,
100,473555.687751,22934,22,76218376,78498976,192.168.88.253,51632,286,,loss_recovery,
101,473555.688062,22942,11,76242992,78514904,192.168.88.253,51632,155,,congestion_avoidance,
102,473555.690250,23000,20,76437024,78726312,192.168.88.253,51632,296,,congestion_avoidance,
103,473555.690990,23020,13,76494944,78782784,192.168.88.253,51632,241,,fast_retransmit,
104,473555.691285,23024,11,76523904,78800160,192.168.88.253,51632,172,,congestion_avoidance,
105,473555.694060,23100,21,76767168,79049216,192.168.88.253,51632,335,,congestion_avoidance,
106,473555.694459,23109,22,76809160,79102792,192.168.88.253,51632,233,,loss_recovery,
107,473555.694819,23116,11,76832328,79118720,192.168.88.253,51632,162,,congestion_avoidance,
108,473555.697859,23200,22,77106000,79409768,192.168.88.253,51632,325,,congestion_avoidance,
109,473555.697966,23203,22,77116136,79421352,192.168.88.253,51632,313,,loss_recovery,
110,473555.698095,23206,7,77117584,79422800,192.168.88.253,51632,259,,fast_retransmit,
111,473555.698292,23209,11,77134960,79435832,192.168.88.253,51632,120,,congestion_avoidance,
112,473555.701644,23300,22,77428904,79748600,192.168.88.253,51632,317,,congestion_avoidance,
113,473555.701956,23310,23,77462208,79784800,192.168.88.253,51632,243,,loss_recovery,
114,473555.702319,23319,11,77488272,79800728,192.168.88.253,51632,159,,congestion_avoidance,
115,473555.705272,23400,22,77751808,80081640,192.168.88.253,51632,232,,congestion_avoidance,
116,473555.705645,23408,19,77774976,80110600,192.168.88.253,51632,178,,fast_retransmit,
117,473555.705932,23412,11,77809728,80123632,192.168.88.253,51632,171,,congestion_avoidance,
118,473555.708798,23488,15,78051544,80384272,192.168.88.253,51632,227,,fast_retransmit,
119,473555.709041,23493,10,78079056,80400200,192.168.88.253,51632,120,,congestion_avoidance,
120,473555.709266,23500,11,78099328,80420472,192.168.88.253,51632,124,,congestion_avoidance,
121,473555.712092,23579,21,78349832,80686904,192.168.88.253,51632,189,,loss_recovery,
122,473555.712445,23586,10,78374448,80701384,192.168.88.253,51632,107,,congestion_avoidance,
123,473555.713033,23600,13,78422232,80753512,192.168.88.253,51632,135,,congestion_avoidance,
124,473555.715067,23656,15,78601784,80947544,192.168.88.253,51632,211,,fast_retransmit,
125,473555.715321,23660,10,78627848,80959128,192.168.88.253,51632,119,,congestion_avoidance,
126,473555.716955,23700,17,78763960,81099584,192.168.88.253,51632,275,,congestion_avoidance,
127,473555.718023,23727,20,78858080,81206736,192.168.88.253,51632,283,,loss_recovery,
128,473555.718279,23734,10,78879800,81224112,192.168.88.253,51632,107,,congestion_avoidance,
129,473555.720860,23800,20,79099896,81458688,192.168.88.253,51632,351,,congestion_avoidance,
130,473555.721053,23806,14,79110032,81470272,192.168.88.253,51632,238,,fast_retransmit,
131,473555.721305,23810,10,79137544,81486200,192.168.88.253,51632,128,,congestion_avoidance,
132,473555.724637,23891,21,79428592,81793176,192.168.88.253,51632,287,,loss_recovery,
133,473555.724935,23897,10,79451760,81807656,192.168.88.253,51632,179,,congestion_avoidance,
134,473555.725049,23900,11,79461896,81817792,192.168.88.253,51632,106,,congestion_avoidance,
135,473555.727386,23961,19,79668960,82040784,192.168.88.253,51632,310,,loss_recovery,
136,473555.727665,23966,9,79687784,82058160,192.168.88.253,51632,124,,congestion_avoidance,
137,473555.728932,24000,15,79796384,82171104,192.168.88.253,51632,172,,congestion_avoidance,
138,473555.730397,24042,20,79929600,82315904,192.168.88.253,51632,282,,loss_recovery,
139,473555.730677,24049,10,79951320,82330384,192.168.88.253,51632,157,,congestion_avoidance,
140,473555.732595,24100,18,80117840,82505592,192.168.88.253,51632,225,,congestion_avoidance,
141,473555.734646,24154,16,80293048,82695280,192.168.88.253,51632,257,,fast_retransmit,
142,473555.735001,24164,12,80332144,82724240,192.168.88.253,51632,106,,congestion_avoidance,
143,473555.736453,24200,16,80450880,82847320,192.168.88.253,51632,172,,congestion_avoidance,
144,473555.738545,24257,20,80639120,83050040,192.168.88.253,51632,311,,fast_retransmit,
145,473555.738851,24261,11,80673872,83067416,192.168.88.253,51632,185,,congestion_avoidance,
146,473555.740259,24300,16,80795504,83194840,192.168.88.253,51632,219,,congestion_avoidance,
147,473555.742171,24353,16,80963472,83374392,192.168.88.253,51632,139,,fast_retransmit,
148,473555.742622,24359,11,80999672,83397560,192.168.88.253,51632,143,,congestion_avoidance,
149,473555.744228,24400,17,81135784,83538016,192.168.88.253,51632,218,,congestion_avoidance,
150,473555.746095,24456,23,81303752,83716120,192.168.88.253,51632,299,,loss_recovery,
151,473555.746422,24466,9,81325472,83730600,192.168.88.253,51632,129,,fast_retransmit,
152,473555.746671,24470,11,81345744,83746528,192.168.88.253,51632,112,,congestion_avoidance,
153,473555.747971,24500,15,81448552,83852232,192.168.88.253,51632,155,,congestion_avoidance,
154,473555.750181,24563,22,81648376,84067984,192.168.88.253,51632,270,,loss_recovery,
155,473555.750505,24571,11,81672992,84083912,192.168.88.253,51632,154,,congestion_avoidance,
156,473555.751531,24600,15,81765664,84182376,192.168.88.253,51632,172,,congestion_avoidance,
157,473555.753311,24651,14,81911912,84340208,192.168.88.253,51632,234,,fast_retransmit,
158,473555.753564,24655,10,81939424,84354688,192.168.88.253,51632,116,,congestion_avoidance,
159,473555.755188,24700,16,82081328,84499488,192.168.88.253,51632,217,,congestion_avoidance,
160,473555.756803,24746,22,82226128,84660216,192.168.88.253,51632,267,,loss_recovery,
161,473555.757127,24753,11,82250744,84676144,192.168.88.253,51632,164,,congestion_avoidance,
162,473555.758854,24800,18,82402784,84833976,192.168.88.253,51632,216,,congestion_avoidance,
163,473555.760258,24835,22,82531656,84977328,192.168.88.253,51632,307,,loss_recovery,
164,473555.760373,24838,8,82534552,84978776,192.168.88.253,51632,241,,fast_retransmit,
165,473555.760568,24842,11,82551928,84991808,192.168.88.253,51632,109,,congestion_avoidance,
166,473555.763706,24900,20,82777816,85226384,192.168.88.253,51632,297,,congestion_avoidance,
167,473555.763749,24901,20,82780712,85237968,192.168.88.253,51632,341,,loss_recovery,
168,473555.763994,24908,10,82800984,85249552,192.168.88.253,51632,153,,congestion_avoidance,
169,473555.766969,24989,15,83058728,85529016,192.168.88.253,51632,211,,fast_retransmit,
170,473555.767299,24993,10,83087688,85544944,192.168.88.253,51632,109,,congestion_avoidance,
171,473555.767645,25000,11,83112304,85565216,192.168.88.253,51632,180,,congestion_avoidance,
172,473555.770582,25080,17,83367152,85843232,192.168.88.253,51632,215,,fast_retransmit,
173,473555.770963,25084,10,83399008,85859160,192.168.88.253,51632,125,,congestion_avoidance,
174,473555.771665,25100,12,83452584,85909840,192.168.88.253,51632,160,,congestion_avoidance,
175,473555.773765,25157,20,83643720,86118352,192.168.88.253,51632,245,,loss_recovery,
176,473555.774052,25164,10,83663992,86135728,192.168.88.253,51632,154,,congestion_avoidance,
177,473555.775333,25200,16,83781280,86261704,192.168.88.253,51632,218,,congestion_avoidance,
178,473555.776840,25239,21,83915944,86405056,192.168.88.253,51632,259,,loss_recovery,
179,473555.777220,25248,10,83944904,86419536,192.168.88.253,51632,156,,congestion_avoidance,
180,473555.779298,25300,18,84124456,86610672,192.168.88.253,51632,294,,congestion_avoidance,
181,473555.781036,25347,17,84277944,86775744,192.168.88.253,51632,186,,fast_retransmit,
182,473555.781333,25351,11,84312696,86793120,192.168.88.253,51632,173,,congestion_avoidance,
183,473555.783182,25400,18,84473424,86963984,192.168.88.253,51632,270,,congestion_avoidance,
184,473555.783767,25416,20,84528448,87024800,192.168.88.253,51632,263,,loss_recovery,
185,473555.784112,25423,10,84551616,87039280,192.168.88.253,51632,123,,congestion_avoidance,
186,473555.786763,25494,20,84786192,87292680,192.168.88.253,51632,258,,loss_recovery,
187,473555.787062,25500,10,84807912,87310056,192.168.88.253,51632,127,,congestion_avoidance,
188,473555.790211,25578,22,85087376,87608344,192.168.88.253,51632,247,,loss_recovery,
189,473555.790527,25585,11,85110544,87624272,192.168.88.253,51632,159,,congestion_avoidance,
190,473555.791023,25600,13,85155432,87672056,192.168.88.253,51632,121,,congestion_avoidance,
191,473555.793568,25658,18,85361048,87897944,192.168.88.253,51632,235,,fast_retransmit,
192,473555.793818,25662,11,85394352,87915320,192.168.88.253,51632,128,,congestion_avoidance,
193,473555.795324,25700,17,85523224,88052880,192.168.88.253,51632,194,,congestion_avoidance,
194,473555.796460,25730,20,85623136,88157136,192.168.88.253,51632,266,,loss_recovery,
195,473555.796728,25737,10,85643408,88174512,192.168.88.253,51632,164,,congestion_avoidance,
196,473555.798976,25800,19,85844680,88388816,192.168.88.253,51632,257,,congestion_avoidance,
197,473555.800208,25832,23,85961968,88522032,192.168.88.253,51632,207,,loss_recovery,
198,473555.800534,25841,11,85985136,88542304,192.168.88.253,51632,228,,congestion_avoidance,
199,473555.802625,25900,19,86171928,88740680,192.168.88.253,51632,287,,congestion_avoidance,
200,473555.803387,25921,17,86231296,88802944,192.168.88.253,51632,228,,fast_retransmit,
201,473555.803662,25926,10,86261704,88818872,192.168.88.253,51632,132,,congestion_avoidance,
202,473555.806520,26000,21,86513656,89080960,192.168.88.253,51632,165,,congestion_avoidance,
203,473555.806554,26002,21,86519448,89092544,192.168.88.253,51632,200,,loss_recovery,
204,473555.806919,26009,10,86542616,89107024,192.168.88.253,51632,161,,congestion_avoidance,
205,473555.810077,26078,19,86791672,89380696,192.168.88.253,51632,213,,fast_retransmit,
206,473555.810575,26083,10,86826424,89398072,192.168.88.253,51632,174,,congestion_avoidance,
207,473555.811570,26100,13,86897376,89466128,192.168.88.253,51632,199,,congestion_avoidance,
208,473555.813558,26149,20,87068240,89654368,192.168.88.253,51632,216,,loss_recovery,
209,473555.813851,26156,10,87089960,89668848,192.168.88.253,51632,100,,congestion_avoidance,
210,473555.815763,26200,17,87236208,89825232,192.168.88.253,51632,347,,congestion_avoidance,
211,473555.816902,26224,21,87337568,89935280,192.168.88.253,51632,257,,loss_recovery,
212,473555.817220,26229,10,87359288,89949760,192.168.88.253,51632,169,,congestion_avoidance,
213,473555.819871,26300,20,87592416,90193024,192.168.88.253,51632,261,,congestion_avoidance,
214,473555.820461,26317,22,87647440,90259632,192.168.88.253,51632,247,,loss_recovery,
215,473555.820747,26325,11,87670608,90275560,192.168.88.253,51632,147,,congestion_avoidance,
216,473555.823614,26400,21,87928352,90546336,192.168.88.253,51632,215,,congestion_avoidance,
217,473555.824255,26418,18,87986272,90611496,192.168.88.253,51632,129,,fast_retransmit,
218,473555.824713,26424,11,88019576,90630320,192.168.88.253,51632,126,,congestion_avoidance,
219,473555.827601,26500,20,88268632,90890960,192.168.88.253,51632,272,,congestion_avoidance,
220,473555.827691,26505,15,88275872,90901096,192.168.88.253,51632,134,,fast_retransmit,
221,473555.828059,26509,10,88304832,90918472,192.168.88.253,51632,116,,congestion_avoidance,
222,473555.830945,26589,20,88559680,91187800,192.168.88.253,51632,304,,loss_recovery,
223,473555.831232,26596,10,88581400,91202280,192.168.88.253,51632,168,,congestion_avoidance,
224,473555.831407,26600,11,88594432,91216760,192.168.88.253,51632,160,,congestion_avoidance,
225,473555.834000,26673,20,88821768,91460024,192.168.88.253,51632,302,,loss_recovery,
226,473555.834282,26680,10,88842040,91474504,192.168.88.253,51632,166,,congestion_avoidance,
227,473555.834893,26700,13,88897064,91535320,192.168.88.253,51632,165,,congestion_avoidance,
228,473555.836921,26757,20,89082408,91733696,192.168.88.253,51632,226,,loss_recovery,
229,473555.837265,26763,10,89104128,91748176,192.168.88.253,51632,171,,congestion_avoidance,
230,473555.838537,26800,16,89218520,91874152,192.168.88.253,51632,217,,congestion_avoidance,
231,473555.840058,26841,21,89357528,92021848,192.168.88.253,51632,254,,loss_recovery,
232,473555.840409,26847,10,89382144,92036328,192.168.88.253,51632,124,,congestion_avoidance,
233,473555.842398,26900,18,89555904,92227464,192.168.88.253,51632,261,,congestion_avoidance,
234,473555.843332,26925,21,89639888,92315792,192.168.88.253,51632,272,,loss_recovery,
235,473555.843610,26931,10,89663056,92330272,192.168.88.253,51632,158,,congestion_avoidance,
236,473555.846074,27000,20,89877360,92563400,192.168.88.253,51632,290,,congestion_avoidance,
237,473555.846953,27026,23,89965688,92656072,192.168.88.253,51632,229,,loss_recovery,
238,473555.847315,27035,11,89991752,92674896,192.168.88.253,51632,117,,congestion_avoidance,
239,473555.849757,27100,20,90207504,92902232,192.168.88.253,51632,212,,congestion_avoidance,
240,473555.851124,27139,17,90329136,93031104,192.168.88.253,51632,158,,fast_retransmit,
241,473555.851522,27145,12,90362440,93052824,192.168.88.253,51632,113,,congestion_avoidance,
242,473555.853565,27200,18,90539096,93230928,192.168.88.253,51632,222,,congestion_avoidance,
243,473555.855280,27248,18,90691136,93396000,192.168.88.253,51632,158,,fast_retransmit,
244,473555.855594,27253,11,90724440,93416272,192.168.88.253,51632,154,,congestion_avoidance,
245,473555.857283,27300,17,90869240,93565416,192.168.88.253,51632,210,,congestion_avoidance,
246,473555.858123,27325,20,90948880,93653744,192.168.88.253,51632,232,,loss_recovery,
247,473555.858443,27331,10,90970600,93668224,192.168.88.253,51632,160,,congestion_avoidance,
248,473555.860853,27400,20,91193592,93905696,192.168.88.253,51632,237,,congestion_avoidance,
249,473555.861647,27418,22,91263096,93991128,192.168.88.253,51632,231,,loss_recovery,
250,473555.862022,27427,11,91292056,93998368,192.168.88.253,51632,394,,congestion_avoidance,
251,473555.864615,27498,21,91525184,94251768,192.168.88.253,51632,258,,loss_recovery,
252,473555.864734,27500,10,91530976,94251768,192.168.88.253,51632,276,,loss_recovery,
253,473555.864946,27506,10,91549800,94266248,192.168.88.253,51632,122,,congestion_avoidance,
254,473555.868390,27600,22,91855328,94589152,192.168.88.253,51632,223,,congestion_avoidance,
255,473555.868637,27609,23,91884288,94635488,192.168.88.253,51632,225,,loss_recovery,
256,473555.868999,27619,11,91913248,94651416,192.168.88.253,51632,188,,congestion_avoidance,
257,473555.871413,27681,16,92123208,94881648,192.168.88.253,51632,138,,fast_retransmit,
258,473555.871807,27685,10,92153616,94897576,192.168.88.253,51632,119,,congestion_avoidance,
259,473555.872423,27700,12,92201400,94948256,192.168.88.253,51632,112,,congestion_avoidance,
260,473555.874333,27751,20,92379504,95139392,192.168.88.253,51632,199,,loss_recovery,
261,473555.874682,27758,10,92402672,95158216,192.168.88.253,51632,131,,congestion_avoidance,
262,473555.876170,27800,17,92537336,95301568,192.168.88.253,51632,227,,congestion_avoidance,
263,473555.877895,27845,22,92693720,95466640,192.168.88.253,51632,224,,loss_recovery,
264,473555.878225,27852,11,92716888,95481120,192.168.88.253,51632,157,,congestion_avoidance,
265,473555.879925,27900,18,92867480,95643296,192.168.88.253,51632,273,,congestion_avoidance,
266,473555.881867,27953,23,93042688,95828640,192.168.88.253,51632,359,,loss_recovery,
267,473555.881989,27956,7,93044136,95830088,192.168.88.253,51632,255,,fast_retransmit,
268,473555.882192,27960,11,93062960,95840224,192.168.88.253,51632,105,,congestion_avoidance,
269,473555.884148,28000,17,93206312,95995160,192.168.88.253,51632,193,,congestion_avoidance,
270,473555.885959,28051,17,93368488,96171816,192.168.88.253,51632,168,,fast_retransmit,
271,473555.886264,28057,11,93403240,96192088,192.168.88.253,51632,168,,congestion_avoidance,
272,473555.888017,28100,17,93548040,96339784,192.168.88.253,51632,232,,congestion_avoidance,
273,473555.890315,28162,24,93752208,96559880,192.168.88.253,51632,343,,loss_recovery,
274,473555.890557,28168,6,93769584,96570016,192.168.88.253,51632,132,,fast_retransmit,
275,473555.890784,28173,12,93785512,96590288,192.168.88.253,51632,124,,congestion_avoidance,
276,473555.891773,28200,15,93870944,96677168,192.168.88.253,51632,224,,congestion_avoidance,
277,473555.893949,28265,17,94066424,96885680,192.168.88.253,51632,173,,fast_retransmit,
278,473555.894277,28268,11,94099728,96900160,192.168.88.253,51632,195,,congestion_avoidance,
279,473555.895350,28300,15,94190952,96995728,192.168.88.253,51632,188,,congestion_avoidance,
280,473555.897898,28373,18,94416840,97237544,192.168.88.253,51632,186,,fast_retransmit,
281,473555.898231,28376,12,94450144,97256368,192.168.88.253,51632,179,,congestion_avoidance,
282,473555.899118,28400,14,94529784,97341800,192.168.88.253,51632,154,,congestion_avoidance,
283,473555.900945,28452,21,94699200,97519904,192.168.88.253,51632,220,,loss_recovery,
284,473555.901322,28460,10,94725264,97534384,192.168.88.253,51632,119,,congestion_avoidance,
285,473555.902783,28500,16,94854136,97671944,192.168.88.253,51632,179,,congestion_avoidance,
286,473555.903450,28518,18,94916400,97742896,192.168.88.253,51632,241,,loss_recovery,
287,473555.903737,28523,9,94935224,97760272,192.168.88.253,51632,119,,congestion_avoidance,
288,473555.906857,28598,17,95198760,98044080,192.168.88.253,51632,268,,fast_retransmit,
289,473555.907009,28600,10,95200208,98049872,192.168.88.253,51632,287,,fast_retransmit,
290,473555.907052,28602,10,95230616,98057112,192.168.88.253,51632,112,,congestion_avoidance,
291,473555.909346,28661,19,95431888,98272864,192.168.88.253,51632,233,,loss_recovery,
292,473555.909663,28666,9,95452160,98290240,192.168.88.253,51632,149,,congestion_avoidance,
293,473555.910895,28700,15,95562208,98408976,192.168.88.253,51632,205,,congestion_avoidance,
294,473555.913052,28759,22,95757688,98616040,192.168.88.253,51632,220,,loss_recovery,
295,473555.913375,28765,11,95779408,98633416,192.168.88.253,51632,142,,congestion_avoidance,
296,473555.914529,28800,16,95886560,98740568,192.168.88.253,51632,153,,congestion_avoidance,
297,473555.915598,28828,20,95979232,98846272,192.168.88.253,51632,266,,loss_recovery,
298,473555.915911,28835,10,96002400,98860752,192.168.88.253,51632,128,,congestion_avoidance,
299,473555.918337,28900,20,96219600,99095328,192.168.88.253,51632,285,,congestion_avoidance,
300,473555.919605,28931,23,96331096,99222752,192.168.88.253,51632,362,,loss_recovery,
301,473555.919658,28933,15,96331096,99222752,192.168.88.253,51632,217,,fast_retransmit,
302,473555.919990,28939,11,96361504,99243024,192.168.88.253,51632,168,,congestion_avoidance,
303,473555.922320,29000,19,96561328,99451536,192.168.88.253,51632,249,,congestion_avoidance,
304,473555.922930,29017,21,96616352,99512352,192.168.88.253,51632,280,,loss_recovery,
305,473555.923043,29020,8,96619248,99513800,192.168.88.253,51632,238,,fast_retransmit,
306,473555.923175,29023,10,96635176,99523936,192.168.88.253,51632,104,,congestion_avoidance,
307,473555.925615,29088,19,96845136,99751272,192.168.88.253,51632,239,,loss_recovery,
308,473555.925916,29095,9,96866856,99768648,192.168.88.253,51632,135,,congestion_avoidance,
309,473555.926128,29100,10,96881336,99781680,192.168.88.253,51632,160,,congestion_avoidance,
310,473555.928745,29173,20,97117360,100033632,192.168.88.253,51632,294,,loss_recovery,
311,473555.929007,29178,10,97136184,100048112,192.168.88.253,51632,158,,congestion_avoidance,
312,473555.930377,29200,14,97218720,100140784,192.168.88.253,51632,181,,congestion_avoidance,
313,473555.931528,29235,19,97330216,100259520,192.168.88.253,51632,231,,loss_recovery,
