line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
75,458667.381856,4458,8,12405016,14385880,192.168.88.253,55410,132,,loss_recovery,
76,458667.382057,4462,4,12415152,14394568,192.168.88.253,55410,128,,congestion_avoidance,
77,458667.382581,4472,8,12442664,14429320,192.168.88.253,55410,134,,loss_recovery,
78,458667.382771,4476,4,12452800,14438008,192.168.88.253,55410,116,,congestion_avoidance,
79,458667.383291,4487,8,12481760,14474208,192.168.88.253,55410,130,,loss_recovery,
80,458667.383489,4491,4,12491896,14482896,192.168.88.253,55410,119,,congestion_avoidance,
81,458667.383999,4500,7,12517960,14511856,192.168.88.253,55410,117,,congestion_avoidance,
82,458667.384020,4501,8,12519408,14517648,192.168.88.253,55410,138,,loss_recovery,
83,458667.384193,4505,4,12529544,14526336,192.168.88.253,55410,106,,congestion_avoidance,
84,458667.384717,4516,8,12558504,14562536,192.168.88.253,55410,121,,loss_recovery,
85,458667.384915,4520,4,12568640,14571224,192.168.88.253,55410,112,,congestion_avoidance,
86,458667.385444,4530,8,12596152,14605976,192.168.88.253,55410,132,,loss_recovery,
87,458667.385624,4534,4,12606288,14614664,192.168.88.253,55410,107,,congestion_avoidance,
88,458667.386271,4545,8,12635248,14650864,192.168.88.253,55410,138,,loss_recovery,
89,458667.386493,4549,4,12645384,14659552,192.168.88.253,55410,121,,congestion_avoidance,
90,458667.387010,4560,8,12672896,14694304,192.168.88.253,55410,135,,loss_recovery,
91,458667.387186,4564,4,12683032,14702992,192.168.88.253,55410,106,,congestion_avoidance,
92,458667.387707,4575,8,12711992,14739192,192.168.88.253,55410,128,,loss_recovery,
93,458667.387887,4579,4,12722128,14747880,192.168.88.253,55410,109,,congestion_avoidance,
94,458667.388411,4589,8,12749640,14782632,192.168.88.253,55410,134,,loss_recovery,
95,458667.388601,4593,4,12759776,14791320,192.168.88.253,55410,115,,congestion_avoidance,
96,458667.388991,4600,7,12780048,14813040,192.168.88.253,55410,150,,congestion_avoidance,
97,458667.389128,4604,8,12788736,14827520,192.168.88.253,55410,131,,loss_recovery,
98,458667.389316,4608,4,12798872,14836208,192.168.88.253,55410,113,,congestion_avoidance,
99,458667.389843,4619,8,12826384,14870960,192.168.88.253,55410,138,,loss_recovery,
100,458667.390056,4623,4,12836520,14879648,192.168.88.253,55410,126,,congestion_avoidance,
101,458667.390589,4635,8,12865480,14915848,192.168.88.253,55410,137,,loss_recovery,
102,458667.390959,4639,5,12878512,14927432,192.168.88.253,55410,156,,congestion_avoidance,
103,458667.391404,4648,8,12903128,14959288,192.168.88.253,55410,139,,loss_recovery,
104,458667.391579,4652,4,12913264,14967976,192.168.88.253,55410,110,,congestion_avoidance,
105,458667.392156,4663,8,12945120,15004176,192.168.88.253,55410,118,,loss_recovery,
106,458667.392503,4666,5,12955256,15015760,192.168.88.253,55410,167,,congestion_avoidance,
107,458667.392940,4675,8,12979872,15047616,192.168.88.253,55410,122,,loss_recovery,
108,458667.393145,4679,4,12990008,15056304,192.168.88.253,55410,117,,congestion_avoidance,
109,458667.393656,4691,8,13018968,15098296,192.168.88.253,55410,135,,loss_recovery,
110,458667.393870,4695,4,13029104,15106984,192.168.88.253,55410,116,,congestion_avoidance,
111,458667.394198,4700,6,13043584,15124360,192.168.88.253,55410,120,,congestion_avoidance,
112,458667.394386,4705,8,13056616,15141736,192.168.88.253,55410,129,,loss_recovery,
113,458667.394587,4709,4,13066752,15150424,192.168.88.253,55410,116,,congestion_avoidance,
114,458667.395201,4721,8,13100056,15190968,192.168.88.253,55410,152,,loss_recovery,
115,458667.395392,4725,4,13110192,15199656,192.168.88.253,55410,139,,congestion_avoidance,
116,458667.395895,4736,8,13137704,15234408,192.168.88.253,55410,136,,loss_recovery,
117,458667.396095,4740,4,13147840,15243096,192.168.88.253,55410,115,,congestion_avoidance,
118,458667.396634,4751,8,13175352,15277848,192.168.88.253,55410,146,,loss_recovery,
119,458667.396828,4755,4,13185488,15286536,192.168.88.253,55410,112,,congestion_avoidance,
120,458667.397336,4767,8,13214448,15322736,192.168.88.253,55410,133,,loss_recovery,
121,458667.397537,4771,4,13224584,15331424,192.168.88.253,55410,109,,congestion_avoidance,
122,458667.398064,4781,8,13252096,15364728,192.168.88.253,55410,130,,loss_recovery,
123,458667.398236,4784,4,13260784,15373416,192.168.88.253,55410,121,,congestion_avoidance,
124,458667.398726,4794,8,13288296,15413960,192.168.88.253,55410,156,,loss_recovery,
125,458667.398921,4798,4,13298432,15422648,192.168.88.253,55410,111,,congestion_avoidance,
126,458667.399041,4800,5,13304224,15428440,192.168.88.253,55410,110,,congestion_avoidance,
127,458667.399612,4813,9,13338976,15468984,192.168.88.253,55410,104,,loss_recovery,
128,458667.399767,4816,4,13347664,15477672,192.168.88.253,55410,114,,congestion_avoidance,
129,458667.400285,4826,8,13375176,15512424,192.168.88.253,55410,134,,loss_recovery,
130,458667.400466,4830,4,13385312,15521112,192.168.88.253,55410,108,,congestion_avoidance,
131,458667.400987,4841,8,13414272,15557312,192.168.88.253,55410,132,,loss_recovery,
132,458667.401330,4845,4,13424408,15566000,192.168.88.253,55410,256,,congestion_avoidance,
133,458667.401947,4855,8,13454816,15600752,192.168.88.253,55410,122,,loss_recovery,
134,458667.402102,4858,4,13462056,15609440,192.168.88.253,55410,118,,congestion_avoidance,
135,458667.402648,4870,8,13491016,15645640,192.168.88.253,55410,153,,loss_recovery,
136,458667.402825,4874,4,13501152,15654328,192.168.88.253,55410,112,,congestion_avoidance,
137,458667.403346,4884,8,13528664,15689080,192.168.88.253,55410,126,,loss_recovery,
138,458667.403598,4887,4,13538800,15697768,192.168.88.253,55410,126,,congestion_avoidance,
139,458667.404115,4898,8,13566312,15732520,192.168.88.253,55410,134,,loss_recovery,
140,458667.404178,4900,4,13570656,15735416,192.168.88.253,55410,137,,loss_recovery,
141,458667.404307,4902,4,13576448,15741208,192.168.88.253,55410,122,,congestion_avoidance,
142,458667.404821,4913,8,13605408,15777408,192.168.88.253,55410,125,,loss_recovery,
143,458667.405000,4917,4,13615544,15786096,192.168.88.253,55410,112,,congestion_avoidance,
144,458667.405524,4927,8,13643056,15820848,192.168.88.253,55410,133,,loss_recovery,
145,458667.405734,4931,4,13653192,15829536,192.168.88.253,55410,115,,congestion_avoidance,
146,458667.406275,4942,8,13682152,15865736,192.168.88.253,55410,145,,loss_recovery,
147,458667.406461,4946,4,13692288,15874424,192.168.88.253,55410,118,,congestion_avoidance,
148,458667.407002,4957,8,13719800,15909176,192.168.88.253,55410,146,,loss_recovery,
149,458667.407198,4961,4,13729936,15917864,192.168.88.253,55410,119,,congestion_avoidance,
150,458667.407756,4972,8,13758896,15954064,192.168.88.253,55410,156,,loss_recovery,
151,458667.407936,4976,4,13769032,15962752,192.168.88.253,55410,112,,congestion_avoidance,
152,458667.408489,4986,8,13796544,15997504,192.168.88.253,55410,159,,loss_recovery,
153,458667.408655,4990,4,13806680,16006192,192.168.88.253,55410,124,,congestion_avoidance,
154,458667.409167,5000,7,13834192,16036600,192.168.88.253,55410,117,,congestion_avoidance,
155,458667.409188,5001,8,13835640,16042392,192.168.88.253,55410,138,,loss_recovery,
156,458667.409418,5005,4,13845776,16051080,192.168.88.253,55410,124,,congestion_avoidance,
157,458667.409927,5015,8,13873288,16085832,192.168.88.253,55410,139,,loss_recovery,
158,458667.410106,5019,4,13883424,16094520,192.168.88.253,55410,120,,congestion_avoidance,
159,458667.410654,5030,8,13912384,16130720,192.168.88.253,55410,152,,loss_recovery,
160,458667.410832,5034,4,13922520,16139408,192.168.88.253,55410,113,,congestion_avoidance,
161,458667.411377,5044,8,13950032,16174160,192.168.88.253,55410,141,,loss_recovery,
162,458667.411553,5048,4,13960168,16182848,192.168.88.253,55410,112,,congestion_avoidance,
163,458667.412074,5059,8,13989128,16219048,192.168.88.253,55410,121,,loss_recovery,
164,458667.412267,5063,4,13999264,16227736,192.168.88.253,55410,110,,congestion_avoidance,
165,458667.412787,5074,8,14026776,16262488,192.168.88.253,55410,131,,loss_recovery,
166,458667.412969,5078,4,14036912,16271176,192.168.88.253,55410,108,,congestion_avoidance,
167,458667.413505,5090,8,14065872,16307376,192.168.88.253,55410,149,,loss_recovery,
168,458667.413735,5094,4,14076008,16316064,192.168.88.253,55410,126,,congestion_avoidance,
169,458667.414057,5100,6,14091936,16336336,192.168.88.253,55410,146,,congestion_avoidance,
170,458667.414245,5105,8,14103520,16350816,192.168.88.253,55410,136,,loss_recovery,
171,458667.414435,5109,4,14113656,16359504,192.168.88.253,55410,115,,congestion_avoidance,
172,458667.414962,5120,8,14142616,16395704,192.168.88.253,55410,132,,loss_recovery,
173,458667.415158,5124,4,14152752,16404392,192.168.88.253,55410,116,,congestion_avoidance,
174,458667.415699,5134,8,14180264,16439144,192.168.88.253,55410,137,,loss_recovery,
175,458667.415877,5138,4,14190400,16447832,192.168.88.253,55410,104,,congestion_avoidance,
176,458667.416407,5149,8,14219360,16484032,192.168.88.253,55410,133,,loss_recovery,
177,458667.416607,5153,4,14229496,16492720,192.168.88.253,55410,112,,congestion_avoidance,
178,458667.417144,5163,8,14257008,16527472,192.168.88.253,55410,135,,loss_recovery,
179,458667.417362,5167,4,14267144,16536160,192.168.88.253,55410,113,,congestion_avoidance,
180,458667.417881,5179,8,14296104,16572360,192.168.88.253,55410,127,,loss_recovery,
181,458667.418109,5183,4,14306240,16581048,192.168.88.253,55410,124,,congestion_avoidance,
182,458667.418609,5194,8,14333752,16615800,192.168.88.253,55410,132,,loss_recovery,
183,458667.418816,5198,4,14343888,16624488,192.168.88.253,55410,118,,congestion_avoidance,
184,458667.418939,5200,5,14349680,16630280,192.168.88.253,55410,116,,congestion_avoidance,
185,458667.419347,5208,8,14371400,16659240,192.168.88.253,55410,131,,loss_recovery,
186,458667.419540,5212,4,14381536,16667928,192.168.88.253,55410,123,,congestion_avoidance,
187,458667.420076,5222,8,14409048,16702680,192.168.88.253,55410,142,,loss_recovery,
188,458667.420255,5226,4,14419184,16711368,192.168.88.253,55410,113,,congestion_avoidance,
189,458667.420865,5238,8,14452488,16751912,192.168.88.253,55410,141,,loss_recovery,
190,458667.421067,5242,4,14462624,16760600,192.168.88.253,55410,141,,congestion_avoidance,
191,458667.421595,5253,8,14490136,16795352,192.168.88.253,55410,154,,loss_recovery,
192,458667.421775,5257,4,14500272,16804040,192.168.88.253,55410,123,,congestion_avoidance,
193,458667.422293,5267,8,14527784,16838792,192.168.88.253,55410,128,,loss_recovery,
194,458667.422490,5271,4,14537920,16847480,192.168.88.253,55410,124,,congestion_avoidance,
195,458667.422988,5282,8,14565432,16888024,192.168.88.253,55410,135,,loss_recovery,
196,458667.423205,5286,4,14575568,16896712,192.168.88.253,55410,112,,congestion_avoidance,
197,458667.423845,5300,8,14613216,16941600,192.168.88.253,55410,136,,loss_recovery,
198,458667.424030,5304,4,14623352,16950288,192.168.88.253,55410,121,,congestion_avoidance,
199,458667.424571,5314,8,14652312,16986488,192.168.88.253,55410,139,,loss_recovery,
200,458667.424786,5318,4,14662448,16995176,192.168.88.253,55410,131,,congestion_avoidance,
201,458667.425299,5329,8,14689960,17029928,192.168.88.253,55410,146,,loss_recovery,
202,458667.425483,5333,4,14700096,17038616,192.168.88.253,55410,113,,congestion_avoidance,
203,458667.426015,5344,8,14727608,17073368,192.168.88.253,55410,139,,loss_recovery,
204,458667.426217,5348,4,14737744,17082056,192.168.88.253,55410,110,,congestion_avoidance,
205,458667.426743,5359,8,14766704,17118256,192.168.88.253,55410,129,,loss_recovery,
206,458667.426936,5363,4,14776840,17126944,192.168.88.253,55410,113,,congestion_avoidance,
207,458667.427436,5374,8,14804352,17160248,192.168.88.253,55410,132,,loss_recovery,
208,458667.427586,5377,4,14813040,17168936,192.168.88.253,55410,106,,congestion_avoidance,
209,458667.428106,5388,8,14842000,17202240,192.168.88.253,55410,120,,loss_recovery,
210,458667.428253,5391,4,14849240,17210928,192.168.88.253,55410,110,,congestion_avoidance,
211,458667.428719,5400,7,14872408,17238440,192.168.88.253,55410,118,,congestion_avoidance,
212,458667.428766,5402,8,14876752,17244232,192.168.88.253,55410,128,,loss_recovery,
213,458667.428919,5405,4,14885440,17252920,192.168.88.253,55410,115,,congestion_avoidance,
214,458667.429440,5415,8,14912952,17287672,192.168.88.253,55410,133,,loss_recovery,
215,458667.429628,5419,4,14923088,17296360,192.168.88.253,55410,119,,congestion_avoidance,
216,458667.430142,5431,8,14952048,17332560,192.168.88.253,55410,131,,loss_recovery,
217,458667.430348,5435,4,14962184,17341248,192.168.88.253,55410,117,,congestion_avoidance,
218,458667.430988,5450,8,14999832,17386136,192.168.88.253,55410,116,,loss_recovery,
219,458667.431178,5454,4,15009968,17394824,192.168.88.253,55410,111,,congestion_avoidance,
220,458667.431700,5464,8,15037480,17429576,192.168.88.253,55410,133,,loss_recovery,
221,458667.431882,5468,4,15047616,17438264,192.168.88.253,55410,109,,congestion_avoidance,
222,458667.432413,5479,8,15076576,17474464,192.168.88.253,55410,137,,loss_recovery,
223,458667.432594,5483,4,15086712,17483152,192.168.88.253,55410,120,,congestion_avoidance,
224,458667.433117,5493,8,15114224,17517904,192.168.88.253,55410,135,,loss_recovery,
225,458667.433300,5497,4,15124360,17526592,192.168.88.253,55410,111,,congestion_avoidance,
226,458667.433507,5500,5,15133048,17535280,192.168.88.253,55410,116,,congestion_avoidance,
227,458667.433835,5509,8,15153320,17568584,192.168.88.253,55410,148,,loss_recovery,
228,458667.434044,5513,4,15163456,17577272,192.168.88.253,55410,116,,congestion_avoidance,
229,458667.434586,5524,8,15190968,17612024,192.168.88.253,55410,141,,loss_recovery,
230,458667.434770,5528,4,15201104,17620712,192.168.88.253,55410,112,,congestion_avoidance,
231,458667.435299,5539,8,15230064,17656912,192.168.88.253,55410,137,,loss_recovery,
232,458667.435525,5543,4,15240200,17665600,192.168.88.253,55410,115,,congestion_avoidance,
233,458667.436037,5554,8,15269160,17700352,192.168.88.253,55410,97,,loss_recovery,
234,458667.436186,5557,4,15277848,17709040,192.168.88.253,55410,110,,congestion_avoidance,
235,458667.436754,5569,8,15309704,17745240,192.168.88.253,55410,118,,loss_recovery,
236,458667.437057,5572,4,15316944,17753928,192.168.88.253,55410,155,,congestion_avoidance,
237,458667.437592,5583,8,15344456,17788680,192.168.88.253,55410,158,,loss_recovery,
238,458667.437769,5587,4,15354592,17797368,192.168.88.253,55410,115,,congestion_avoidance,
239,458667.438305,5598,8,15383552,17833568,192.168.88.253,55410,146,,loss_recovery,
240,458667.438360,5600,4,15387896,17836464,192.168.88.253,55410,141,,loss_recovery,
241,458667.438485,5602,4,15393688,17842256,192.168.88.253,55410,120,,congestion_avoidance,
242,458667.438987,5612,8,15421200,17877008,192.168.88.253,55410,131,,loss_recovery,
243,458667.439176,5616,4,15431336,17885696,192.168.88.253,55410,115,,congestion_avoidance,
244,458667.439713,5628,8,15460296,17921896,192.168.88.253,55410,146,,loss_recovery,
245,458667.439931,5631,4,15470432,17930584,192.168.88.253,55410,119,,congestion_avoidance,
246,458667.440426,5642,8,15497944,17965336,192.168.88.253,55410,137,,loss_recovery,
247,458667.440625,5646,4,15508080,17974024,192.168.88.253,55410,112,,congestion_avoidance,
248,458667.441150,5658,8,15537040,18010224,192.168.88.253,55410,145,,loss_recovery,
249,458667.441348,5661,4,15547176,18018912,192.168.88.253,55410,126,,congestion_avoidance,
250,458667.441842,5672,8,15574688,18053664,192.168.88.253,55410,127,,loss_recovery,
251,458667.442046,5676,4,15584824,18062352,192.168.88.253,55410,114,,congestion_avoidance,
252,458667.442579,5688,8,15613784,18098552,192.168.88.253,55410,146,,loss_recovery,
253,458667.442779,5692,4,15623920,18107240,192.168.88.253,55410,119,,congestion_avoidance,
254,458667.443240,5700,7,15647088,18131856,192.168.88.253,55410,120,,congestion_avoidance,
255,458667.443315,5702,8,15651432,18141992,192.168.88.253,55410,137,,loss_recovery,
256,458667.443517,5706,4,15661568,18150680,192.168.88.253,55410,121,,congestion_avoidance,
257,458667.444068,5717,8,15690528,18186880,192.168.88.253,55410,132,,loss_recovery,
258,458667.444256,5721,4,15700664,18195568,192.168.88.253,55410,116,,congestion_avoidance,
259,458667.444785,5731,8,15728176,18230320,192.168.88.253,55410,138,,loss_recovery,
260,458667.444960,5735,4,15738312,18239008,192.168.88.253,55410,116,,congestion_avoidance,
261,458667.445497,5747,8,15767272,18275208,192.168.88.253,55410,150,,loss_recovery,
262,458667.445693,5751,4,15777408,18283896,192.168.88.253,55410,112,,congestion_avoidance,
263,458667.446212,5762,8,15804920,18318648,192.168.88.253,55410,150,,loss_recovery,
264,458667.446400,5766,4,15815056,18327336,192.168.88.253,55410,115,,congestion_avoidance,
265,458667.446927,5777,8,15844016,18363536,192.168.88.253,55410,126,,loss_recovery,
266,458667.447131,5781,4,15854152,18372224,192.168.88.253,55410,119,,congestion_avoidance,
267,458667.447772,5791,8,15886008,18408424,192.168.88.253,55410,122,,loss_recovery,
268,458667.447920,5794,4,15893248,18417112,192.168.88.253,55410,111,,congestion_avoidance,
269,458667.926112,6601,8,18304168,21213200,192.168.88.253,55410,545,,loss_recovery,
270,458667.926357,6602,4,18308512,21218992,192.168.88.253,55410,171,,congestion_avoidance,
271,458668.405761,7461,8,20969936,24313368,192.168.88.253,55410,193,,loss_recovery,
272,458668.405928,7462,4,20972832,24319160,192.168.88.253,55410,151,,congestion_avoidance,
273,458668.406450,7481,8,21004688,24358256,192.168.88.253,55410,138,,loss_recovery,
274,458668.406632,7484,4,21014824,24366944,192.168.88.253,55410,112,,congestion_avoidance,
275,458668.407150,7494,8,21043784,24400248,192.168.88.253,55410,116,,loss_recovery,
276,458668.407351,7497,4,21051024,24408936,192.168.88.253,55410,128,,congestion_avoidance,
277,458668.407522,7500,5,21059712,24417624,192.168.88.253,55410,121,,congestion_avoidance,
278,458668.407854,7508,8,21078536,24443688,192.168.88.253,55410,135,,loss_recovery,
279,458668.408046,7512,4,21088672,24452376,192.168.88.253,55410,116,,congestion_avoidance,
280,458668.408647,7522,8,21120528,24488576,192.168.88.253,55410,122,,loss_recovery,
281,458668.408799,7525,4,21127768,24497264,192.168.88.253,55410,115,,congestion_avoidance,
282,458668.409323,7535,8,21155280,24532016,192.168.88.253,55410,133,,loss_recovery,
283,458668.409511,7539,4,21165416,24540704,192.168.88.253,55410,103,,congestion_avoidance,
284,458668.410062,7549,8,21194376,24582696,192.168.88.253,55410,154,,loss_recovery,
285,458668.410268,7553,4,21204512,24591384,192.168.88.253,55410,114,,congestion_avoidance,
286,458668.410830,7563,8,21232024,24626136,192.168.88.253,55410,137,,loss_recovery,
287,458668.411021,7567,4,21242160,24634824,192.168.88.253,55410,110,,congestion_avoidance,
288,458668.411635,7577,8,21274016,24671024,192.168.88.253,55410,121,,loss_recovery,
289,458668.411809,7580,4,21281256,24679712,192.168.88.253,55410,138,,congestion_avoidance,
290,458668.412306,7591,8,21308768,24714464,192.168.88.253,55410,133,,loss_recovery,
291,458668.412500,7595,4,21318904,24723152,192.168.88.253,55410,106,,congestion_avoidance,
292,458668.412857,7600,6,21334832,24740528,192.168.88.253,55410,141,,congestion_avoidance,
293,458668.413041,7605,8,21347864,24765144,192.168.88.253,55410,145,,loss_recovery,
294,458668.413247,7609,4,21358000,24773832,192.168.88.253,55410,114,,congestion_avoidance,
295,458668.413795,7619,8,21385512,24808584,192.168.88.253,55410,132,,loss_recovery,
296,458668.413987,7623,4,21395648,24817272,192.168.88.253,55410,109,,congestion_avoidance,
297,458668.414613,7635,8,21428952,24857816,192.168.88.253,55410,141,,loss_recovery,
298,458668.414819,7638,4,21439088,24866504,192.168.88.253,55410,126,,congestion_avoidance,
299,458668.415335,7648,8,21466600,24901256,192.168.88.253,55410,129,,loss_recovery,
300,458668.415545,7652,4,21476736,24909944,192.168.88.253,55410,118,,congestion_avoidance,
301,458668.416157,7663,8,21508592,24946144,192.168.88.253,55410,120,,loss_recovery,
302,458668.416307,7666,4,21515832,24954832,192.168.88.253,55410,115,,congestion_avoidance,
303,458668.416841,7676,8,21543344,24989584,192.168.88.253,55410,131,,loss_recovery,
304,458668.417021,7680,4,21553480,24998272,192.168.88.253,55410,106,,congestion_avoidance,
305,458668.417606,7692,8,21585336,25034472,192.168.88.253,55410,118,,loss_recovery,
306,458668.417794,7695,4,21592576,25043160,192.168.88.253,55410,122,,congestion_avoidance,
307,458668.418093,7700,6,21607056,25060536,192.168.88.253,55410,124,,congestion_avoidance,
308,458668.418299,7706,8,21620088,25077912,192.168.88.253,55410,137,,loss_recovery,
309,458668.418482,7710,4,21630224,25086600,192.168.88.253,55410,108,,congestion_avoidance,
310,458668.419020,7721,8,21659184,25122800,192.168.88.253,55410,139,,loss_recovery,
311,458668.419207,7725,4,21669320,25131488,192.168.88.253,55410,111,,congestion_avoidance,
312,458668.419723,7736,8,21696832,25164792,192.168.88.253,55410,135,,loss_recovery,
313,458668.419878,7739,4,21705520,25173480,192.168.88.253,55410,116,,congestion_avoidance,
314,458668.420421,7749,8,21735928,25206784,192.168.88.253,55410,144,,loss_recovery,
315,458668.420654,7751,4,21741720,25215472,192.168.88.253,55410,107,,congestion_avoidance,
