line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
239,298866.975576,4187,26,28196904,28392384,192.168.88.253,52080,171,,fast_retransmit,
240,298866.976162,4195,14,28257720,28421344,192.168.88.253,52080,149,,congestion_avoidance,
241,298866.976526,4200,15,28282336,28451752,192.168.88.253,52080,198,,congestion_avoidance,
242,298866.980820,4300,30,28770312,28957104,192.168.88.253,52080,289,,congestion_avoidance,
243,298866.982346,4333,32,28941176,29146792,192.168.88.253,52080,384,,fast_retransmit,
244,298866.982702,4338,17,28993304,29169960,192.168.88.253,52080,323,,congestion_avoidance,
245,298866.985439,4400,26,29300280,29481280,192.168.88.253,52080,271,,congestion_avoidance,
246,298866.988098,4468,28,29607256,29811424,192.168.88.253,52080,299,,fast_retransmit,
247,298866.988538,4472,16,29656488,29836040,192.168.88.253,52080,126,,congestion_avoidance,
248,298866.989702,4500,20,29779568,29956224,192.168.88.253,52080,198,,congestion_avoidance,
249,298866.993146,4594,23,30176320,30377592,192.168.88.253,52080,289,,fast_retransmit,
250,298866.993465,4598,15,30219760,30394968,192.168.88.253,52080,196,,congestion_avoidance,
251,298866.993538,4600,15,30227000,30403656,192.168.88.253,52080,151,,congestion_avoidance,
252,298866.997466,4700,29,30677328,30869912,192.168.88.253,52080,322,,congestion_avoidance,
253,298866.998153,4720,24,30754072,30953896,192.168.88.253,52080,236,,fast_retransmit,
254,298866.998478,4724,15,30796064,30977064,192.168.88.253,52080,191,,congestion_avoidance,
255,298867.001310,4800,25,31114624,31308656,192.168.88.253,52080,251,,congestion_avoidance,
256,298867.003512,4862,30,31365128,31576536,192.168.88.253,52080,332,,fast_retransmit,
257,298867.003901,4867,16,31418704,31601152,192.168.88.253,52080,274,,congestion_avoidance,
258,298867.005186,4900,20,31557712,31741608,192.168.88.253,52080,145,,congestion_avoidance,
259,298867.007899,4981,25,31871928,32077544,192.168.88.253,52080,190,,fast_retransmit,
260,298867.008283,4985,14,31913920,32099264,192.168.88.253,52080,138,,congestion_avoidance,
261,298867.008976,5000,17,31979080,32158632,192.168.88.253,52080,179,,congestion_avoidance,
262,298867.012447,5100,29,32384520,32585792,192.168.88.253,52080,310,,congestion_avoidance,
263,298867.012628,5106,21,32400448,32606064,192.168.88.253,52080,262,,fast_retransmit,
264,298867.012945,5110,14,32442440,32629232,192.168.88.253,52080,171,,congestion_avoidance,
265,298867.016190,5200,26,32805888,33010056,192.168.88.253,52080,241,,congestion_avoidance,
266,298867.016368,5206,18,32823264,33024536,192.168.88.253,52080,219,,fast_retransmit,
267,298867.016635,5209,13,32855120,33043360,192.168.88.253,52080,130,,congestion_avoidance,
268,298867.019963,5300,26,33228704,33434320,192.168.88.253,52080,277,,congestion_avoidance,
269,298867.020775,5323,22,33319928,33528440,192.168.88.253,52080,215,,fast_retransmit,
270,298867.021089,5328,14,33363368,33550160,192.168.88.253,52080,147,,congestion_avoidance,
271,298867.024080,5400,25,33697856,33899128,192.168.88.253,52080,207,,congestion_avoidance,
272,298867.027078,5476,27,34045376,34264024,192.168.88.253,52080,352,,fast_retransmit,
273,298867.027510,5480,16,34097504,34292984,192.168.88.253,52080,142,,congestion_avoidance,
274,298867.028281,5500,18,34172800,34369728,192.168.88.253,52080,209,,congestion_avoidance,
275,298867.031991,5600,29,34601408,34825848,192.168.88.253,52080,272,,fast_retransmit,
276,298867.032439,5608,15,34665120,34850464,192.168.88.253,52080,120,,congestion_avoidance,
277,298867.036072,5700,27,35058976,35263144,192.168.88.253,52080,256,,congestion_avoidance,
278,298867.037060,5730,21,35173368,35387672,192.168.88.253,52080,233,,fast_retransmit,
279,298867.037342,5733,15,35209568,35405048,192.168.88.253,52080,152,,congestion_avoidance,
280,298867.039706,5800,24,35476000,35683064,192.168.88.253,52080,295,,congestion_avoidance,
281,298867.042738,5892,32,35829312,36058096,192.168.88.253,52080,286,,fast_retransmit,
282,298867.043151,5899,16,35882888,36082712,192.168.88.253,52080,282,,congestion_avoidance,
283,298867.043169,5900,16,35884336,36082712,192.168.88.253,52080,300,,congestion_avoidance,
284,298867.046416,6000,27,36259368,36473672,192.168.88.253,52080,300,,congestion_avoidance,
285,298867.047932,6048,26,36436024,36659016,192.168.88.253,52080,221,,fast_retransmit,
286,298867.048272,6053,16,36478016,36679288,192.168.88.253,52080,187,,congestion_avoidance,
287,298867.049898,6100,22,36661912,36868976,192.168.88.253,52080,160,,congestion_avoidance,
288,298867.052408,6173,28,36951512,37181744,192.168.88.253,52080,252,,fast_retransmit,
289,298867.052889,6181,15,37012328,37213600,192.168.88.253,52080,153,,congestion_avoidance,
290,298867.053638,6200,17,37076040,37287448,192.168.88.253,52080,193,,congestion_avoidance,
291,298867.056841,6292,19,37449624,37669720,192.168.88.253,52080,235,,fast_retransmit,
292,298867.057096,6296,14,37482928,37689992,192.168.88.253,52080,117,,congestion_avoidance,
293,298867.057245,6300,15,37498856,37700128,192.168.88.253,52080,181,,congestion_avoidance,
294,298867.060978,6400,28,37927464,38153352,192.168.88.253,52080,270,,congestion_avoidance,
295,298867.062088,6430,23,38053440,38282224,192.168.88.253,52080,244,,fast_retransmit,
296,298867.062408,6434,15,38093984,38303944,192.168.88.253,52080,180,,congestion_avoidance,
297,298867.065094,6500,25,38389376,38605128,192.168.88.253,52080,216,,congestion_avoidance,
298,298867.066840,6546,25,38587752,38820880,192.168.88.253,52080,262,,fast_retransmit,
299,298867.067171,6550,15,38632640,38844048,192.168.88.253,52080,184,,congestion_avoidance,
300,298867.069189,6600,22,38851288,39067040,192.168.88.253,52080,173,,congestion_avoidance,
301,298867.071978,6678,21,39175640,39401528,192.168.88.253,52080,270,,fast_retransmit,
302,298867.072226,6682,15,39210392,39417456,192.168.88.253,52080,104,,congestion_avoidance,
303,298867.072991,6700,18,39287136,39501440,192.168.88.253,52080,135,,congestion_avoidance,
304,298867.076850,6800,31,39741808,39964800,192.168.88.253,52080,280,,congestion_avoidance,
305,298867.077135,6809,21,39769320,39998104,192.168.88.253,52080,274,,fast_retransmit,
306,298867.077398,6812,16,39805520,40021272,192.168.88.253,52080,128,,congestion_avoidance,
307,298867.080776,6900,28,40196480,40415128,192.168.88.253,52080,207,,congestion_avoidance,
308,298867.081401,6918,20,40264536,40494768,192.168.88.253,52080,250,,fast_retransmit,
309,298867.081658,6921,15,40300736,40515040,192.168.88.253,52080,128,,congestion_avoidance,
310,298867.084684,7000,26,40643912,40865456,192.168.88.253,52080,270,,congestion_avoidance,
311,298867.087083,7065,29,40920480,41163744,192.168.88.253,52080,274,,fast_retransmit,
312,298867.087483,7070,16,40974056,41192704,192.168.88.253,52080,237,,congestion_avoidance,
313,298867.088646,7100,20,41100032,41314336,192.168.88.253,52080,196,,congestion_avoidance,
314,298867.092307,7198,26,41525744,41764664,192.168.88.253,52080,248,,fast_retransmit,
315,298867.092449,7200,24,41525744,41766112,192.168.88.253,52080,253,,fast_retransmit,
316,298867.092727,7207,16,41573528,41787832,192.168.88.253,52080,102,,congestion_avoidance,
317,298867.096228,7300,27,41968832,42194720,192.168.88.253,52080,254,,congestion_avoidance,
318,298867.097779,7340,25,42145488,42388752,192.168.88.253,52080,257,,fast_retransmit,
319,298867.098097,7344,16,42190376,42407576,192.168.88.253,52080,171,,congestion_avoidance,
320,298867.100269,7400,23,42429296,42663872,192.168.88.253,52080,268,,congestion_avoidance,
321,298867.102414,7457,21,42678352,42915824,192.168.88.253,52080,263,,fast_retransmit,
322,298867.102664,7461,15,42713104,42937544,192.168.88.253,52080,214,,congestion_avoidance,
323,298867.104133,7500,21,42876728,43102616,192.168.88.253,52080,193,,congestion_avoidance,
324,298867.107740,7600,32,43300992,43538464,192.168.88.253,52080,311,,congestion_avoidance,
325,298867.107971,7607,31,43322712,43574664,192.168.88.253,52080,327,,fast_retransmit,
326,298867.108348,7612,16,43373392,43599280,192.168.88.253,52080,233,,congestion_avoidance,
327,298867.111618,7700,27,43742632,43975760,192.168.88.253,52080,247,,congestion_avoidance,
328,298867.113796,7761,28,43987344,44242192,192.168.88.253,52080,330,,fast_retransmit,
329,298867.114175,7766,16,44038024,44259568,192.168.88.253,52080,244,,congestion_avoidance,
330,298867.115503,7800,21,44184272,44413056,192.168.88.253,52080,159,,congestion_avoidance,
331,298867.118522,7884,20,44531792,44776504,192.168.88.253,52080,265,,fast_retransmit,
332,298867.118772,7887,15,44567992,44789536,192.168.88.253,52080,107,,congestion_avoidance,
333,298867.119452,7900,17,44627360,44851800,192.168.88.253,52080,146,,congestion_avoidance,
334,298867.123415,7978,22,45032800,45278960,192.168.88.253,52080,421,,fast_retransmit,
335,298867.123783,7982,14,45073344,45299232,192.168.88.253,52080,290,,congestion_avoidance,
336,298867.124592,8000,17,45135608,45362944,192.168.88.253,52080,125,,congestion_avoidance,
337,298867.129012,8100,30,45591728,45837888,192.168.88.253,52080,345,,congestion_avoidance,
338,298867.129433,8105,21,45622136,45869744,192.168.88.253,52080,356,,fast_retransmit,
339,298867.129790,8111,15,45668472,45895808,192.168.88.253,52080,244,,congestion_avoidance,
340,298867.132920,8200,25,45984136,46225952,192.168.88.253,52080,275,,congestion_avoidance,
341,298867.134498,8258,20,46165136,46414192,192.168.88.253,52080,248,,fast_retransmit,
342,298867.134762,8261,15,46199888,46433016,192.168.88.253,52080,137,,congestion_avoidance,
343,298867.135926,8300,20,46325864,46564784,192.168.88.253,52080,159,,congestion_avoidance,
344,298867.139291,8369,26,46669040,46929680,192.168.88.253,52080,292,,fast_retransmit,
345,298867.139762,8378,15,46726960,46967328,192.168.88.253,52080,111,,congestion_avoidance,
346,298867.140800,8400,18,46819632,47054208,192.168.88.253,52080,260,,congestion_avoidance,
347,298867.144260,8462,21,47157016,47414760,192.168.88.253,52080,212,,fast_retransmit,
348,298867.144591,8467,14,47196112,47437928,192.168.88.253,52080,185,,congestion_avoidance,
349,298867.145705,8500,17,47301816,47542184,192.168.88.253,52080,205,,congestion_avoidance,
350,298867.148539,8600,27,47637752,47886808,192.168.88.253,52080,238,,congestion_avoidance,
351,298867.149416,8632,22,47734768,47993960,192.168.88.253,52080,276,,fast_retransmit,
352,298867.149727,8636,15,47770968,48012784,192.168.88.253,52080,126,,congestion_avoidance,
353,298867.151683,8700,23,47988168,48240120,192.168.88.253,52080,251,,congestion_avoidance,
354,298867.154622,8799,30,48329896,48602120,192.168.88.253,52080,259,,fast_retransmit,
355,298867.154747,8800,29,48329896,48603568,192.168.88.253,52080,249,,fast_retransmit,
356,298867.155046,8803,16,48383472,48626736,192.168.88.253,52080,293,,congestion_avoidance,
357,298867.157809,8900,26,48699136,48958328,192.168.88.253,52080,294,,congestion_avoidance,
358,298867.160024,8984,29,48953984,49226208,192.168.88.253,52080,261,,fast_retransmit,
359,298867.160427,8989,16,49004664,49250824,192.168.88.253,52080,272,,congestion_avoidance,
360,298867.160849,9000,17,49048104,49291368,192.168.88.253,52080,228,,congestion_avoidance,
361,298867.163697,9100,28,49384040,49646128,192.168.88.253,52080,302,,congestion_avoidance,
362,298867.164023,9113,23,49414448,49682328,192.168.88.253,52080,279,,fast_retransmit,
363,298867.164346,9117,14,49453544,49702600,192.168.88.253,52080,222,,congestion_avoidance,
364,298867.167045,9200,24,49753280,50015368,192.168.88.253,52080,256,,congestion_avoidance,
365,298867.168449,9254,22,49915456,50183336,192.168.88.253,52080,237,,fast_retransmit,
366,298867.168804,9260,14,49957448,50200712,192.168.88.253,52080,103,,congestion_avoidance,
367,298867.170115,9300,18,50092112,50345512,192.168.88.253,52080,192,,congestion_avoidance,
368,298867.172806,9400,27,50407776,50680000,192.168.88.253,52080,344,,congestion_avoidance,
369,298867.174750,9469,30,50633664,50914576,192.168.88.253,52080,262,,fast_retransmit,
370,298867.175187,9473,16,50684344,50937744,192.168.88.253,52080,293,,congestion_avoidance,
371,298867.176119,9500,19,50784256,51040552,192.168.88.253,52080,149,,congestion_avoidance,
372,298867.178923,9600,28,51114400,51383728,192.168.88.253,52080,309,,congestion_avoidance,
373,298867.180682,9659,30,51318568,51600928,192.168.88.253,52080,269,,fast_retransmit,
374,298867.181141,9663,16,51373592,51624096,192.168.88.253,52080,209,,congestion_avoidance,
375,298867.182321,9700,21,51499568,51764552,192.168.88.253,52080,218,,congestion_avoidance,
376,298867.185422,9800,30,51848536,52117864,192.168.88.253,52080,373,,congestion_avoidance,
377,298867.185485,9803,29,51849984,52132344,192.168.88.253,52080,296,,fast_retransmit,
378,298867.185834,9807,15,51899216,52155512,192.168.88.253,52080,142,,congestion_avoidance,
379,298867.188532,9900,25,52204744,52475520,192.168.88.253,52080,217,,congestion_avoidance,
380,298867.189616,9939,20,52329272,52601496,192.168.88.253,52080,252,,fast_retransmit,
381,298867.189881,9942,14,52364024,52618872,192.168.88.253,52080,134,,congestion_avoidance,
382,298867.191755,10000,20,52573984,52836072,192.168.88.253,52080,136,,congestion_avoidance,
383,298867.194565,10100,30,52902680,53176352,192.168.88.253,52080,376,,congestion_avoidance,
384,298867.195792,10142,26,53037344,53319704,192.168.88.253,52080,378,,fast_retransmit,
385,298867.196130,10149,16,53082232,53345768,192.168.88.253,52080,133,,congestion_avoidance,
386,298867.197689,10200,20,53250200,53512288,192.168.88.253,52080,181,,congestion_avoidance,
387,298867.200451,10300,29,53577448,53851120,192.168.88.253,52080,243,,congestion_avoidance,
388,298867.200983,10322,21,53636816,53914832,192.168.88.253,52080,248,,fast_retransmit,
389,298867.201294,10326,15,53671568,53933656,192.168.88.253,52080,170,,congestion_avoidance,
390,298867.203659,10400,24,53935104,54213120,192.168.88.253,52080,216,,congestion_avoidance,
391,298867.204702,10439,19,54053840,54333304,192.168.88.253,52080,219,,fast_retransmit,
392,298867.205033,10443,14,54090040,54353576,192.168.88.253,52080,193,,congestion_avoidance,
393,298867.206727,10500,21,54281176,54550504,192.168.88.253,52080,195,,congestion_avoidance,
394,298867.209714,10598,22,54630144,54913952,192.168.88.253,52080,227,,fast_retransmit,
395,298867.209863,10600,21,54630144,54916848,192.168.88.253,52080,227,,fast_retransmit,
396,298867.210034,10603,15,54669240,54938568,192.168.88.253,52080,166,,congestion_avoidance,
397,298867.213014,10700,26,55008072,55290432,192.168.88.253,52080,214,,congestion_avoidance,
398,298867.213778,10722,19,55084816,55368624,192.168.88.253,52080,252,,fast_retransmit,
399,298867.214020,10725,14,55118120,55387448,192.168.88.253,52080,121,,congestion_avoidance,
400,298867.216422,10800,23,55388896,55665464,192.168.88.253,52080,183,,congestion_avoidance,
401,298867.219373,10900,32,55732072,56027464,192.168.88.253,52080,330,,congestion_avoidance,
402,298867.219743,10916,30,55772616,56072352,192.168.88.253,52080,325,,fast_retransmit,
403,298867.220156,10920,16,55821848,56096968,192.168.88.253,52080,281,,congestion_avoidance,
404,298867.222552,11000,25,56095520,56376432,192.168.88.253,52080,297,,congestion_avoidance,
405,298867.223545,11033,22,56199776,56490824,192.168.88.253,52080,307,,fast_retransmit,
406,298867.223811,11037,14,56238872,56512544,192.168.88.253,52080,195,,congestion_avoidance,
407,298867.225858,11100,22,56464760,56751464,192.168.88.253,52080,254,,congestion_avoidance,
408,298867.227927,11173,24,56699336,56993280,192.168.88.253,52080,292,,fast_retransmit,
409,298867.228237,11180,14,56739880,57016448,192.168.88.253,52080,106,,congestion_avoidance,
410,298867.229037,11200,16,56813728,57091744,192.168.88.253,52080,130,,congestion_avoidance,
411,298867.231933,11300,27,57154008,57443608,192.168.88.253,52080,301,,congestion_avoidance,
