line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
41,480176.899027,14400,71,42972296,43062072,192.168.88.253,43622,744,,congestion_avoidance,
42,480176.903957,14500,71,43267688,43370496,192.168.88.253,43622,1217,,congestion_avoidance,
43,480176.909047,14600,71,43567424,43681816,192.168.88.253,43622,1111,,congestion_avoidance,
44,480176.913833,14700,71,43857024,43930872,192.168.88.253,43622,979,,congestion_avoidance,
45,480176.919023,14800,71,44166896,44242192,192.168.88.253,43622,974,,congestion_avoidance,
46,480176.924225,14900,71,44479664,44553512,192.168.88.253,43622,974,,congestion_avoidance,
47,480176.929569,15000,72,44796776,44883656,192.168.88.253,43622,823,,congestion_avoidance,
48,480176.934407,15100,72,45086376,45177600,192.168.88.253,43622,1457,,congestion_avoidance,
49,480176.938583,15179,46,45332536,45429552,192.168.88.253,43622,656,,fast_retransmit,
50,480176.939846,15189,36,45404936,45483128,192.168.88.253,43622,648,,congestion_avoidance,
51,480176.940475,15200,36,45448376,45526568,192.168.88.253,43622,759,,congestion_avoidance,
52,480176.945552,15300,42,45751008,45819064,192.168.88.253,43622,610,,congestion_avoidance,
53,480176.951031,15400,47,46079704,46155000,192.168.88.253,43622,894,,congestion_avoidance,
54,480176.956954,15500,52,46427224,46495280,192.168.88.253,43622,920,,congestion_avoidance,
55,480176.962729,15600,56,46760264,46844248,192.168.88.253,43622,1243,,congestion_avoidance,
56,480176.967672,15700,60,47055656,47122264,192.168.88.253,43622,1002,,congestion_avoidance,
57,480176.973063,15800,63,47377112,47468336,192.168.88.253,43622,1168,,congestion_avoidance,
58,480176.978617,15900,66,47708704,47782552,192.168.88.253,43622,1005,,congestion_avoidance,
59,480176.983458,16000,69,47999752,48095320,192.168.88.253,43622,1195,,congestion_avoidance,
60,480176.988950,16100,70,48327000,48406640,192.168.88.253,43622,901,,congestion_avoidance,
61,480176.994260,16200,71,48644112,48726648,192.168.88.253,43622,868,,congestion_avoidance,
62,480176.999128,16300,71,48933712,49037968,192.168.88.253,43622,1254,,congestion_avoidance,
63,480177.004126,16400,71,49233448,49305848,192.168.88.253,43622,1066,,congestion_avoidance,
64,480177.008965,16500,71,49521600,49598344,192.168.88.253,43622,992,,congestion_avoidance,
65,480177.013898,16600,71,49816992,49909664,192.168.88.253,43622,1470,,congestion_avoidance,
66,480177.018885,16700,71,50113832,50220984,192.168.88.253,43622,1224,,congestion_avoidance,
67,480177.023809,16800,71,50409224,50488864,192.168.88.253,43622,965,,congestion_avoidance,
68,480177.028782,16900,71,50707512,50778464,192.168.88.253,43622,1043,,congestion_avoidance,
69,480177.033648,17000,71,50998560,51092680,192.168.88.253,43622,1405,,congestion_avoidance,
70,480177.038469,17100,71,51285264,51360560,192.168.88.253,43622,1020,,congestion_avoidance,
71,480177.043381,17200,71,51579208,51655952,192.168.88.253,43622,1014,,congestion_avoidance,
72,480177.048211,17300,71,51868808,51967272,192.168.88.253,43622,1385,,congestion_avoidance,
73,480177.382490,24000,62,71801976,71881616,192.168.88.253,43622,958,,congestion_avoidance,
74,480177.387455,24100,66,72097368,72191488,192.168.88.253,43622,1222,,congestion_avoidance,
75,480177.393219,24200,69,72439096,72533216,192.168.88.253,43622,1235,,congestion_avoidance,
76,480177.398176,24300,70,72733040,72821368,192.168.88.253,43622,817,,congestion_avoidance,
77,480177.403976,24400,70,73077664,73155856,192.168.88.253,43622,1000,,congestion_avoidance,
78,480177.409024,24500,70,73375952,73467176,192.168.88.253,43622,814,,congestion_avoidance,
79,480177.413938,24600,70,73671344,73755328,192.168.88.253,43622,885,,congestion_avoidance,
80,480177.418793,24700,70,73959496,74069544,192.168.88.253,43622,1230,,congestion_avoidance,
81,480177.423653,24800,70,74250544,74338872,192.168.88.253,43622,860,,congestion_avoidance,
82,480177.428474,24900,70,74541592,74629920,192.168.88.253,43622,787,,congestion_avoidance,
83,480177.433570,25000,70,74844224,74941240,192.168.88.253,43622,1355,,congestion_avoidance,
84,480177.438516,25100,70,75139616,75255456,192.168.88.253,43622,1162,,congestion_avoidance,
85,480177.443674,25200,70,75448040,75563880,192.168.88.253,43622,1087,,congestion_avoidance,
86,480177.448507,25300,70,75736192,75812936,192.168.88.253,43622,1027,,congestion_avoidance,
87,480177.453362,25400,70,76027240,76124256,192.168.88.253,43622,1426,,congestion_avoidance,
88,480177.458297,25500,70,76322632,76435576,192.168.88.253,43622,1146,,congestion_avoidance,
89,480177.463211,25600,70,76616576,76704904,192.168.88.253,43622,820,,congestion_avoidance,
90,480177.468152,25700,70,76911968,76997400,192.168.88.253,43622,844,,congestion_avoidance,
91,480177.473108,25800,70,77208808,77310168,192.168.88.253,43622,1333,,congestion_avoidance,
92,480177.477903,25900,70,77494064,77576600,192.168.88.253,43622,968,,congestion_avoidance,
93,480177.482717,26000,70,77782216,77867648,192.168.88.253,43622,865,,congestion_avoidance,
94,480177.487798,26100,70,78084848,78178968,192.168.88.253,43622,1464,,congestion_avoidance,
95,480177.493317,26200,70,78416440,78498976,192.168.88.253,43622,960,,congestion_avoidance,
96,480177.495120,26235,46,78519248,78620608,192.168.88.253,43622,679,,fast_retransmit,
97,480177.496328,26245,35,78591648,78672736,192.168.88.253,43622,619,,congestion_avoidance,
98,480177.499194,26300,38,78766856,78842152,192.168.88.253,43622,906,,congestion_avoidance,
99,480177.504157,26400,43,79065144,79134648,192.168.88.253,43622,641,,congestion_avoidance,
100,480177.509108,26500,48,79359088,79431488,192.168.88.253,43622,752,,congestion_avoidance,
101,480177.514259,26600,52,79664616,79745704,192.168.88.253,43622,889,,congestion_avoidance,
102,480177.519234,26700,56,79965800,80045440,192.168.88.253,43622,931,,congestion_avoidance,
103,480177.524182,26800,59,80261192,80346624,192.168.88.253,43622,1389,,congestion_avoidance,
104,480177.529148,26900,62,80558032,80660840,192.168.88.253,43622,1121,,congestion_avoidance,
105,480177.534257,27000,66,80863560,80940304,192.168.88.253,43622,1021,,congestion_avoidance,
106,480177.539171,27100,68,81156056,81251624,192.168.88.253,43622,1188,,congestion_avoidance,
107,480177.544048,27200,69,81448552,81541224,192.168.88.253,43622,786,,congestion_avoidance,
108,480177.549039,27300,71,81745392,81855440,192.168.88.253,43622,1235,,congestion_avoidance,
109,480177.554136,27400,71,82048024,82169656,192.168.88.253,43622,1148,,congestion_avoidance,
110,480177.889774,33800,71,102053592,102170880,192.168.88.253,43622,1381,,congestion_avoidance,
111,480177.894854,33900,71,102354776,102482200,192.168.88.253,43622,1260,,congestion_avoidance,
112,480177.899933,34000,71,102658856,102793520,192.168.88.253,43622,1104,,congestion_avoidance,
113,480177.904896,34100,71,102954248,103061400,192.168.88.253,43622,858,,congestion_avoidance,
114,480177.910038,34200,71,103262672,103372720,192.168.88.253,43622,790,,congestion_avoidance,
115,480177.914951,34300,71,103558064,103669560,192.168.88.253,43622,766,,congestion_avoidance,
116,480177.919933,34400,71,103853456,103976536,192.168.88.253,43622,1310,,congestion_avoidance,
117,480177.924908,34500,71,104151744,104287856,192.168.88.253,43622,1074,,congestion_avoidance,
118,480177.929825,34600,71,104445688,104555736,192.168.88.253,43622,785,,congestion_avoidance,
119,480177.934681,34700,71,104735288,104851128,192.168.88.253,43622,1480,,congestion_avoidance,
120,480177.939611,34800,71,105027784,105159552,192.168.88.253,43622,1225,,congestion_avoidance,
121,480177.944402,34900,71,105317384,105427432,192.168.88.253,43622,809,,congestion_avoidance,
122,480177.949314,35000,71,105609880,105719928,192.168.88.253,43622,802,,congestion_avoidance,
123,480177.954313,35100,71,105909616,106031248,192.168.88.253,43622,1341,,congestion_avoidance,
124,480177.959910,35200,71,106244104,106342568,192.168.88.253,43622,957,,congestion_avoidance,
125,480177.964876,35300,71,106540944,106653888,192.168.88.253,43622,1436,,congestion_avoidance,
126,480177.969896,35400,71,106840680,106968104,192.168.88.253,43622,1281,,congestion_avoidance,
127,480177.975043,35500,71,107147656,107277976,192.168.88.253,43622,1219,,congestion_avoidance,
128,480177.980133,35600,71,107450288,107587848,192.168.88.253,43622,1061,,congestion_avoidance,
129,480177.984943,35700,71,107741336,107836904,192.168.88.253,43622,1003,,congestion_avoidance,
130,480177.989913,35800,71,108038176,108149672,192.168.88.253,43622,1493,,congestion_avoidance,
131,480177.994889,35900,71,108336464,108459544,192.168.88.253,43622,1285,,congestion_avoidance,
132,480178.000089,36000,71,108646336,108770864,192.168.88.253,43622,1261,,congestion_avoidance,
133,480178.005273,36100,71,108954760,109082184,192.168.88.253,43622,1253,,congestion_avoidance,
134,480178.011264,36200,72,109310968,109412328,192.168.88.253,43622,971,,congestion_avoidance,
135,480178.016507,36300,72,109625184,109723648,192.168.88.253,43622,1030,,congestion_avoidance,
136,480178.021801,36400,72,109943744,110034968,192.168.88.253,43622,1115,,congestion_avoidance,
137,480178.026321,36487,43,110211624,110328912,192.168.88.253,43622,643,,fast_retransmit,
138,480178.027778,36499,36,110285472,110382488,192.168.88.253,43622,883,,congestion_avoidance,
139,480178.027819,36500,36,110295608,110382488,192.168.88.253,43622,658,,congestion_avoidance,
140,480178.032954,36600,41,110609824,110702496,192.168.88.253,43622,608,,congestion_avoidance,
141,480178.038556,36700,47,110944312,111058704,192.168.88.253,43622,652,,congestion_avoidance,
142,480178.044033,36800,51,111273008,111380160,192.168.88.253,43622,697,,congestion_avoidance,
143,480178.049225,36900,55,111582880,111692928,192.168.88.253,43622,860,,congestion_avoidance,
144,480178.054274,37000,59,111884064,111998456,192.168.88.253,43622,1253,,congestion_avoidance,
145,480178.059109,37100,62,112175112,112280816,192.168.88.253,43622,863,,congestion_avoidance,
146,480178.065708,37200,65,112511048,112638472,192.168.88.253,43622,684,,congestion_avoidance,
147,480178.399073,43700,56,132363128,132497792,192.168.88.253,43622,1144,,congestion_avoidance,
148,480178.404106,43800,60,132665760,132772912,192.168.88.253,43622,1014,,congestion_avoidance,
149,480178.409099,43900,63,132965496,133084232,192.168.88.253,43622,776,,congestion_avoidance,
150,480178.414265,44000,66,133273920,133395552,192.168.88.253,43622,786,,congestion_avoidance,
151,480178.419810,44100,69,133604064,133747416,192.168.88.253,43622,1046,,congestion_avoidance,
152,480178.425157,44200,70,133924072,134060184,192.168.88.253,43622,1149,,congestion_avoidance,
153,480178.430221,44300,70,134225256,134371504,192.168.88.253,43622,1094,,congestion_avoidance,
154,480178.435200,44400,71,134522096,134640832,192.168.88.253,43622,884,,congestion_avoidance,
155,480178.440145,44500,71,134818936,134933328,192.168.88.253,43622,917,,congestion_avoidance,
156,480178.445093,44600,71,135115776,135244648,192.168.88.253,43622,1408,,congestion_avoidance,
157,480178.450159,44700,71,135418408,135558864,192.168.88.253,43622,1230,,congestion_avoidance,
158,480178.455038,44800,71,135708008,135823848,192.168.88.253,43622,906,,congestion_avoidance,
159,480178.459913,44900,71,136000504,136116344,192.168.88.253,43622,888,,congestion_avoidance,
160,480178.464953,45000,71,136301688,136430560,192.168.88.253,43622,1456,,congestion_avoidance,
161,480178.469842,45100,71,136594184,136738984,192.168.88.253,43622,1157,,congestion_avoidance,
162,480178.474676,45200,71,136883784,136988040,192.168.88.253,43622,781,,congestion_avoidance,
163,480178.479503,45300,71,137171936,137299360,192.168.88.253,43622,1346,,congestion_avoidance,
164,480178.484462,45400,71,137465880,137610680,192.168.88.253,43622,1164,,congestion_avoidance,
165,480178.489334,45500,71,137759824,137878560,192.168.88.253,43622,831,,congestion_avoidance,
166,480178.494320,45600,71,138058112,138171056,192.168.88.253,43622,924,,congestion_avoidance,
167,480178.499308,45700,71,138356400,138482376,192.168.88.253,43622,1433,,congestion_avoidance,
168,480178.504118,45800,71,138643104,138750256,192.168.88.253,43622,1025,,congestion_avoidance,
169,480178.509050,45900,71,138938496,139045648,192.168.88.253,43622,754,,congestion_avoidance,
170,480178.514100,46000,71,139238232,139354072,192.168.88.253,43622,886,,congestion_avoidance,
171,480178.518981,46100,71,139532176,139665392,192.168.88.253,43622,1313,,congestion_avoidance,
172,480178.523894,46200,71,139826120,139933272,192.168.88.253,43622,1046,,congestion_avoidance,
173,480178.528830,46300,71,140120064,140225768,192.168.88.253,43622,1048,,congestion_avoidance,
174,480178.533776,46400,71,140415456,140539984,192.168.88.253,43622,774,,congestion_avoidance,
175,480178.538644,46500,71,140705056,140848408,192.168.88.253,43622,1180,,congestion_avoidance,
176,480178.543531,46600,71,140997552,141116288,192.168.88.253,43622,892,,congestion_avoidance,
177,480178.548485,46700,71,141295840,141408784,192.168.88.253,43622,901,,congestion_avoidance,
178,480178.553350,46800,71,141586888,141723000,192.168.88.253,43622,1332,,congestion_avoidance,
179,480178.559827,46900,72,141957576,142102376,192.168.88.253,43622,1114,,congestion_avoidance,
180,480178.561986,46947,43,142092240,142221112,192.168.88.253,43622,695,,fast_retransmit,
181,480178.563190,46960,36,142161744,142276136,192.168.88.253,43622,633,,congestion_avoidance,
182,480178.565475,47000,38,142303648,142403560,192.168.88.253,43622,644,,congestion_avoidance,
183,480178.570935,47100,44,142628000,142739496,192.168.88.253,43622,911,,congestion_avoidance,
184,480178.575842,47200,48,142923392,143039232,192.168.88.253,43622,605,,congestion_avoidance,
185,480178.900666,53700,71,162323696,162461256,192.168.88.253,43622,1378,,congestion_avoidance,
186,480178.907337,53800,72,162717552,162836288,192.168.88.253,43622,976,,congestion_avoidance,
187,480178.914640,53900,73,163136024,163276480,192.168.88.253,43622,1564,,congestion_avoidance,
188,480178.914716,53903,46,163137472,163276480,192.168.88.253,43622,678,,fast_retransmit,
189,480178.915963,53913,36,163211320,163330056,192.168.88.253,43622,625,,congestion_avoidance,
190,480178.920505,54000,41,163486440,163602280,192.168.88.253,43622,879,,congestion_avoidance,
191,480178.925676,54100,46,163796312,163913600,192.168.88.253,43622,837,,congestion_avoidance,
192,480178.930610,54200,50,164091704,164214784,192.168.88.253,43622,852,,congestion_avoidance,
193,480178.935700,54300,54,164394336,164527552,192.168.88.253,43622,878,,congestion_avoidance,
194,480178.941104,54400,58,164718688,164841768,192.168.88.253,43622,706,,congestion_avoidance,
195,480178.947145,54500,61,165025664,165158880,192.168.88.253,43622,2045,,congestion_avoidance,
196,480178.952375,54600,64,165345672,165470200,192.168.88.253,43622,886,,congestion_avoidance,
197,480178.957620,54700,67,165659888,165781520,192.168.88.253,43622,903,,congestion_avoidance,
198,480178.962866,54800,70,165974104,166092840,192.168.88.253,43622,1008,,congestion_avoidance,
199,480178.967874,54900,72,166273840,166404160,192.168.88.253,43622,786,,congestion_avoidance,
200,480178.972858,55000,72,166567784,166698104,192.168.88.253,43622,817,,congestion_avoidance,
201,480178.977866,55100,72,166861728,167009424,192.168.88.253,43622,1268,,congestion_avoidance,
202,480178.981656,55161,47,167060104,167202008,192.168.88.253,43622,646,,fast_retransmit,
203,480178.983036,55172,36,167133952,167255584,192.168.88.253,43622,528,,congestion_avoidance,
204,480178.984445,55200,37,167222280,167335224,192.168.88.253,43622,797,,congestion_avoidance,
205,480178.989455,55300,42,167513328,167630616,192.168.88.253,43622,871,,congestion_avoidance,
206,480178.994942,55400,47,167836232,167950624,192.168.88.253,43622,757,,congestion_avoidance,
207,480179.000262,55500,51,168138864,168266288,192.168.88.253,43622,948,,congestion_avoidance,
208,480179.005134,55600,55,168429912,168555888,192.168.88.253,43622,873,,congestion_avoidance,
209,480179.010136,55700,58,168726752,168875896,192.168.88.253,43622,1157,,congestion_avoidance,
210,480179.015732,55800,62,169056896,169178528,192.168.88.253,43622,789,,congestion_avoidance,
211,480179.020744,55900,65,169356632,169491296,192.168.88.253,43622,1273,,congestion_avoidance,
212,480179.025947,56000,68,169667952,169802616,192.168.88.253,43622,1282,,congestion_avoidance,
213,480179.031074,56100,71,169974928,170116832,192.168.88.253,43622,1231,,congestion_avoidance,
214,480179.036736,56200,72,170309416,170436840,192.168.88.253,43622,926,,congestion_avoidance,
215,480179.042312,56300,72,170643904,170765536,192.168.88.253,43622,864,,congestion_avoidance,
216,480179.047667,56400,72,170963912,171121744,192.168.88.253,43622,1078,,congestion_avoidance,
217,480179.049043,56428,44,171043552,171185456,192.168.88.253,43622,641,,fast_retransmit,
218,480179.050492,56441,36,171114504,171239032,192.168.88.253,43622,888,,congestion_avoidance,
219,480179.053603,56500,39,171311432,171431616,192.168.88.253,43622,897,,congestion_avoidance,
220,480179.059795,56600,44,171625648,171766104,192.168.88.253,43622,729,,congestion_avoidance,
221,480179.065062,56700,49,171942760,172062944,192.168.88.253,43622,651,,congestion_avoidance,
222,480179.070748,56800,52,172252632,172382952,192.168.88.253,43622,784,,congestion_avoidance,
223,480179.076516,56900,56,172597256,172727576,192.168.88.253,43622,1276,,congestion_avoidance,
224,480179.082444,57000,60,172950568,173070752,192.168.88.253,43622,987,,congestion_avoidance,
225,480179.087249,57100,63,173240168,173358904,192.168.88.253,43622,903,,congestion_avoidance,
226,480179.092816,57200,66,173571760,173696288,192.168.88.253,43622,975,,congestion_avoidance,
227,480179.411980,63500,72,192636128,192796856,192.168.88.253,43622,1205,,congestion_avoidance,
228,480179.417158,63600,72,192944552,193109624,192.168.88.253,43622,1170,,congestion_avoidance,
229,480179.422087,63700,72,193239944,193374608,192.168.88.253,43622,897,,congestion_avoidance,
230,480179.427178,63800,72,193545472,193685928,192.168.88.253,43622,783,,congestion_avoidance,
231,480179.432273,63900,72,193849552,193979872,192.168.88.253,43622,971,,congestion_avoidance,
232,480179.437288,64000,72,194150736,194291192,192.168.88.253,43622,792,,congestion_avoidance,
233,480179.442336,64100,72,194451920,194602512,192.168.88.253,43622,1348,,congestion_avoidance,
234,480179.447430,64200,72,194753104,194913832,192.168.88.253,43622,1242,,congestion_avoidance,
235,480179.452473,64300,72,195055736,195226600,192.168.88.253,43622,1076,,congestion_avoidance,
236,480179.457700,64400,72,195367056,195536472,192.168.88.253,43622,1089,,congestion_avoidance,
237,480179.462614,64500,72,195663896,195802904,192.168.88.253,43622,830,,congestion_avoidance,
238,480179.467666,64600,72,195965080,196096848,192.168.88.253,43622,947,,congestion_avoidance,
239,480179.472906,64700,72,196279296,196411064,192.168.88.253,43622,961,,congestion_avoidance,
240,480179.477994,64800,72,196581928,196719488,192.168.88.253,43622,865,,congestion_avoidance,
241,480179.482992,64900,72,196881664,197030808,192.168.88.253,43622,1397,,congestion_avoidance,
242,480179.487932,65000,72,197177056,197342128,192.168.88.253,43622,1146,,congestion_avoidance,
243,480179.492990,65100,72,197478240,197608560,192.168.88.253,43622,993,,congestion_avoidance,
244,480179.498071,65200,72,197782320,197919880,192.168.88.253,43622,871,,congestion_avoidance,
245,480179.503216,65300,72,198090744,198231200,192.168.88.253,43622,754,,congestion_avoidance,
246,480179.508348,65400,72,198396272,198525144,192.168.88.253,43622,1008,,congestion_avoidance,
247,480179.513319,65500,72,198696008,198836464,192.168.88.253,43622,776,,congestion_avoidance,
248,480179.518401,65600,72,198997192,199147784,192.168.88.253,43622,1407,,congestion_avoidance,
249,480179.523324,65700,72,199291136,199459104,192.168.88.253,43622,1119,,congestion_avoidance,
250,480179.528399,65800,72,199595216,199725536,192.168.88.253,43622,991,,congestion_avoidance,
251,480179.533423,65900,72,199896400,200036856,192.168.88.253,43622,807,,congestion_avoidance,
252,480179.538357,66000,72,200190344,200330800,192.168.88.253,43622,798,,congestion_avoidance,
253,480179.543467,66100,72,200497320,200642120,192.168.88.253,43622,1441,,congestion_avoidance,
254,480179.548535,66200,72,200799952,200953440,192.168.88.253,43622,1335,,congestion_avoidance,
255,480179.553694,66300,72,201108376,201264760,192.168.88.253,43622,1253,,congestion_avoidance,
256,480179.558777,66400,72,201411008,201576080,192.168.88.253,43622,1163,,congestion_avoidance,
257,480179.563799,66500,72,201712192,201842512,192.168.88.253,43622,975,,congestion_avoidance,
258,480179.568797,66600,72,202010480,202136456,192.168.88.253,43622,1041,,congestion_avoidance,
259,480179.574003,66700,72,202321800,202447776,192.168.88.253,43622,1038,,congestion_avoidance,
260,480179.579036,66800,72,202622984,202761992,192.168.88.253,43622,819,,congestion_avoidance,
261,480179.584089,66900,72,202924168,203070416,192.168.88.253,43622,1462,,congestion_avoidance,
262,480179.589183,67000,72,203228248,203381736,192.168.88.253,43622,1336,,congestion_avoidance,
263,480179.592474,67059,47,203422280,203574320,192.168.88.253,43622,672,,fast_retransmit,
264,480179.593730,67069,36,203496128,203627896,192.168.88.253,43622,621,,congestion_avoidance,
265,480179.595317,67100,37,203596040,203711880,192.168.88.253,43622,708,,congestion_avoidance,
266,480179.600710,67200,43,203916048,204044920,192.168.88.253,43622,870,,congestion_avoidance,
267,480179.914638,73200,70,222428728,222561944,192.168.88.253,43622,991,,congestion_avoidance,
268,480179.919586,73300,71,222724120,222874712,192.168.88.253,43622,1284,,congestion_avoidance,
269,480179.924435,73400,71,223013720,223188928,192.168.88.253,43622,1123,,congestion_avoidance,
270,480179.929352,73500,71,223307664,223453912,192.168.88.253,43622,765,,congestion_avoidance,
271,480179.934409,73600,71,223610296,223746408,192.168.88.253,43622,939,,congestion_avoidance,
272,480179.939320,73700,71,223904240,224059176,192.168.88.253,43622,1406,,congestion_avoidance,
273,480179.944212,73800,71,224195288,224369048,192.168.88.253,43622,1091,,congestion_avoidance,
274,480179.949152,73900,71,224490680,224636928,192.168.88.253,43622,821,,congestion_avoidance,
275,480179.954233,74000,71,224794760,224930872,192.168.88.253,43622,934,,congestion_avoidance,
276,480179.959090,74100,71,225085808,225242192,192.168.88.253,43622,1344,,congestion_avoidance,
277,480179.963931,74200,71,225375408,225508624,192.168.88.253,43622,995,,congestion_avoidance,
278,480179.968833,74300,71,225666456,225801120,192.168.88.253,43622,977,,congestion_avoidance,
279,480179.974852,74400,72,226025560,226168912,192.168.88.253,43622,1504,,congestion_avoidance,
280,480179.980909,74500,72,226389008,226549736,192.168.88.253,43622,1290,,congestion_avoidance,
281,480179.986636,74600,72,226730736,226861056,192.168.88.253,43622,768,,congestion_avoidance,
282,480179.991526,74674,48,227020336,227179616,192.168.88.253,43622,659,,fast_retransmit,
283,480179.992826,74684,36,227095632,227233192,192.168.88.253,43622,650,,congestion_avoidance,
284,480179.993572,74700,37,227146312,227275184,192.168.88.253,43622,452,,congestion_avoidance,
285,480179.999142,74800,42,227479352,227608224,192.168.88.253,43622,569,,congestion_avoidance,
286,480180.004625,74900,47,227806600,227938368,192.168.88.253,43622,864,,congestion_avoidance,
287,480180.009971,75000,52,228126608,228284440,192.168.88.253,43622,1111,,congestion_avoidance,
288,480180.015397,75100,56,228450960,228597208,192.168.88.253,43622,819,,congestion_avoidance,
289,480180.020363,75200,60,228744904,228902736,192.168.88.253,43622,1127,,congestion_avoidance,
290,480180.025145,75300,62,229031608,229183648,192.168.88.253,43622,1194,,congestion_avoidance,
291,480180.030220,75400,66,229335688,229464560,192.168.88.253,43622,1056,,congestion_avoidance,
292,480180.035325,75500,69,229641216,229777328,192.168.88.253,43622,912,,congestion_avoidance,
293,480180.040329,75600,70,229939504,230091544,192.168.88.253,43622,1338,,congestion_avoidance,
294,480180.045333,75700,70,230239240,230411552,192.168.88.253,43622,1131,,congestion_avoidance,
295,480180.050349,75800,70,230538976,230677984,192.168.88.253,43622,932,,congestion_avoidance,
296,480180.055270,75900,70,230834368,230971928,192.168.88.253,43622,948,,congestion_avoidance,
297,480180.060334,76000,70,231135552,231280352,192.168.88.253,43622,815,,congestion_avoidance,
298,480180.065305,76100,70,231433840,231591672,192.168.88.253,43622,1303,,congestion_avoidance,
299,480180.071419,76200,72,231795840,231968152,192.168.88.253,43622,1188,,congestion_avoidance,
300,480180.077001,76300,72,232133224,232276576,192.168.88.253,43622,1388,,congestion_avoidance,
301,480180.082151,76400,72,232440200,232592240,192.168.88.253,43622,1488,,congestion_avoidance,
302,480180.087109,76500,72,232737040,232905008,192.168.88.253,43622,1231,,congestion_avoidance,
303,480180.092291,76600,72,233045464,233213432,192.168.88.253,43622,1210,,congestion_avoidance,
304,480180.097431,76700,72,233352440,233527648,192.168.88.253,43622,1139,,congestion_avoidance,
305,480180.102752,76800,72,233668104,233836072,192.168.88.253,43622,1175,,congestion_avoidance,
